,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1999,YBL008W-A YDL237W,0.0,NA,1.8784320886949812e-12,164,1136,1864,136,0.6145454545454545,0.12615384615384614,0.5466666666666666,0.37866666666666665,0.6213333333333333
2000,YGR286C YBR111W-A,0.0,NA,1.8784320886949812e-12,164,1135,1865,136,0.6148484848484849,0.1262509622786759,0.5466666666666666,0.37833333333333335,0.6216666666666667
2001,YKR004C-A YPR020W,0.0,NA,1.8784320886949812e-12,164,1134,1866,136,0.6151515151515151,0.1263482280431433,0.5466666666666666,0.378,0.622
2002,YJL209W YLR406C-A,0.0,NA,1.8784320886949812e-12,164,1133,1867,136,0.6154545454545455,0.1264456437933693,0.5466666666666666,0.37766666666666665,0.6223333333333333
2003,YLL006W YFL035C-A,0.0,NA,1.8784320886949812e-12,164,1132,1868,136,0.6157575757575757,0.12654320987654322,0.5466666666666666,0.37733333333333335,0.6226666666666667
2004,YGL194C-A YDR214W,0.0,NA,1.8784320886949812e-12,164,1131,1869,136,0.6160606060606061,0.12664092664092663,0.5466666666666666,0.377,0.623
2005,YGR215W YFL035C-A,0.0,NA,1.8784320886949812e-12,164,1130,1870,136,0.6163636363636363,0.1267387944358578,0.5466666666666666,0.37666666666666665,0.6233333333333333
2006,YKR017C YLR154W-A,0.0,NA,1.8784320886949812e-12,164,1129,1871,136,0.6166666666666667,0.1268368136117556,0.5466666666666666,0.37633333333333335,0.6236666666666667
2007,YJL171C YGL210W-A,0.0,NA,1.8784320886949812e-12,164,1128,1872,136,0.616969696969697,0.12693498452012383,0.5466666666666666,0.376,0.624
2008,YCR029C-A YIL123W,0.0,NA,1.8784320886949812e-12,164,1127,1873,136,0.6172727272727273,0.12703330751355538,0.5466666666666666,0.37566666666666665,0.6243333333333333
2009,YBR111W-A YDR116C,0.0,NA,1.8784320886949812e-12,164,1126,1874,136,0.6175757575757576,0.12713178294573643,0.5466666666666666,0.37533333333333335,0.6246666666666667
2010,YOL165C YFL035C-A,0.0,NA,1.8784320886949812e-12,164,1125,1875,136,0.6178787878787879,0.12723041117145073,0.5466666666666666,0.375,0.625
2011,YBR111W-A YJR052W,0.0,NA,1.8784320886949812e-12,164,1124,1876,136,0.6181818181818182,0.12732919254658384,0.5466666666666666,0.37466666666666665,0.6253333333333333
2012,YDR374W-A YOL136C,0.0,NA,1.8784320886949812e-12,164,1123,1877,136,0.6184848484848485,0.12742812742812742,0.5466666666666666,0.37433333333333335,0.6256666666666667
2013,YBL008W-A YOR204W,0.0,NA,1.8784320886949812e-12,164,1122,1878,136,0.6187878787878788,0.12752721617418353,0.5466666666666666,0.374,0.626
2014,YPR026W YCR029C-A,0.0,NA,1.8784320886949812e-12,164,1121,1879,136,0.6190909090909091,0.12762645914396886,0.5466666666666666,0.37366666666666665,0.6263333333333333
2015,YPR196W YPL052W-A,0.0,NA,1.8784320886949812e-12,164,1120,1880,136,0.6193939393939394,0.1277258566978193,0.5466666666666666,0.37333333333333335,0.6266666666666667
2016,YGL210W-A YER045C,0.0,NA,1.8784320886949812e-12,164,1119,1881,136,0.6196969696969697,0.12782540919719407,0.5466666666666666,0.373,0.627
2017,YKR004C-A YKL214C,0.0,NA,1.8784320886949812e-12,164,1118,1882,136,0.62,0.12792511700468018,0.5466666666666666,0.37266666666666665,0.6273333333333333
2018,YCL061C YPL052W-A,0.0,NA,1.8784320886949812e-12,164,1117,1883,136,0.6203030303030304,0.12802498048399688,0.5466666666666666,0.37233333333333335,0.6276666666666667
2019,YBR111W-A YER151C,0.0,NA,1.8784320886949812e-12,164,1116,1884,136,0.6206060606060606,0.128125,0.5466666666666666,0.372,0.628
2020,YPL020C YFL035C-A,0.0,NA,1.8784320886949812e-12,164,1115,1885,136,0.6209090909090909,0.12822517591868648,0.5466666666666666,0.37166666666666665,0.6283333333333333
2021,YKL117W YLR406C-A,0.0,NA,1.8784320886949812e-12,164,1114,1886,136,0.6212121212121212,0.12832550860719874,0.5466666666666666,0.37133333333333335,0.6286666666666667
2022,YDR323C YLR154W-A,0.0,NA,1.8784320886949812e-12,164,1113,1887,136,0.6215151515151515,0.1284259984338293,0.5466666666666666,0.371,0.629
2023,YMR084W YBL101W-A,0.0,NA,1.8784320886949812e-12,164,1112,1888,136,0.6218181818181818,0.12852664576802508,0.5466666666666666,0.37066666666666664,0.6293333333333333
2024,YCL058W-A YML113W,0.0,NA,1.8784320886949812e-12,164,1111,1889,136,0.6221212121212121,0.12862745098039216,0.5466666666666666,0.37033333333333335,0.6296666666666667
2025,YCL058W-A YLR308W,0.0,NA,1.8784320886949812e-12,164,1110,1890,136,0.6224242424242424,0.12872841444270017,0.5466666666666666,0.37,0.63
2026,YDR414C YGR091W,0.0,NA,1.8902854542063308e-12,164,1109,1891,136,0.6227272727272727,0.12882953652788687,0.5466666666666666,0.36966666666666664,0.6303333333333333
2027,YJL078C YER134C,0.0,NA,1.897582568508027e-12,164,1108,1892,136,0.623030303030303,0.1289308176100629,0.5466666666666666,0.36933333333333335,0.6306666666666667
2028,YJR006W YGR027W-A,0.0,NA,1.9146407549686106e-12,164,1107,1893,136,0.6233333333333333,0.12903225806451613,0.5466666666666666,0.369,0.631
2029,YCR087C-A YJR111C,0.0,NA,1.9148818815317714e-12,164,1106,1894,136,0.6236363636363637,0.12913385826771653,0.5466666666666666,0.36866666666666664,0.6313333333333333
2030,YJL151C YGR272C,0.0,NA,1.9247576622805074e-12,164,1105,1895,136,0.6239393939393939,0.12923561859732072,0.5466666666666666,0.36833333333333335,0.6316666666666667
2031,YGR057C YDR312W,0.0,NA,1.925132145710884e-12,164,1104,1896,136,0.6242424242424243,0.12933753943217666,0.5466666666666666,0.368,0.632
2032,YPR056W YDR316W-B,0.0,NA,1.945630505664764e-12,164,1103,1897,136,0.6245454545454545,0.12943962115232832,0.5466666666666666,0.36766666666666664,0.6323333333333333
2033,YCR073C YHR035W,0.0,NA,1.9689104947123726e-12,164,1102,1898,136,0.6248484848484849,0.12954186413902052,0.5466666666666666,0.36733333333333335,0.6326666666666667
2034,YPL050C YPR160W,1.0,NA,1.9733845633973512e-12,163,1102,1898,137,0.6245454545454545,0.12885375494071147,0.5433333333333333,0.36733333333333335,0.6326666666666667
2035,YGR038W YKR016W,0.0,NA,1.974698399589969e-12,163,1101,1899,137,0.6248484848484849,0.12895569620253164,0.5433333333333333,0.367,0.633
2036,YFL006W YMR025W,0.0,NA,1.97714067340371e-12,163,1100,1900,137,0.6251515151515151,0.1290577988915281,0.5433333333333333,0.36666666666666664,0.6333333333333333
2037,YDL161W YOL070C,0.0,NA,1.992708515557995e-12,163,1099,1901,137,0.6254545454545455,0.12916006339144215,0.5433333333333333,0.36633333333333334,0.6336666666666667
2038,YGL082W YGR157W,0.0,NA,2.0019617474192897e-12,163,1098,1902,137,0.6257575757575757,0.12926249008723237,0.5433333333333333,0.366,0.634
2039,YHR079C YMR148W,0.0,NA,2.0033675239561344e-12,163,1097,1903,137,0.6260606060606061,0.12936507936507938,0.5433333333333333,0.36566666666666664,0.6343333333333333
2040,YJR075W YBR126C,1.0,NA,2.0050495552065284e-12,162,1097,1903,138,0.6257575757575757,0.12867355043685463,0.54,0.36566666666666664,0.6343333333333333
2041,YCL062W YPL048W,0.0,NA,2.016497645945803e-12,162,1096,1904,138,0.6260606060606061,0.1287758346581876,0.54,0.36533333333333334,0.6346666666666667
2042,YJR075W YLR258W,1.0,NA,2.0330848549826586e-12,161,1096,1904,139,0.6257575757575757,0.1280827366746221,0.5366666666666666,0.36533333333333334,0.6346666666666667
2043,YDR007W YDR174W,0.0,NA,2.107857074648556e-12,161,1095,1905,139,0.6260606060606061,0.12818471337579618,0.5366666666666666,0.365,0.635
2044,YKR096W YNL054W-B,0.0,NA,2.1087257374291513e-12,161,1094,1906,139,0.6263636363636363,0.12828685258964143,0.5366666666666666,0.36466666666666664,0.6353333333333333
2045,YJL139C YBR199W,1.0,NA,2.1181663194258515e-12,160,1094,1906,140,0.6260606060606061,0.12759170653907495,0.5333333333333333,0.36466666666666664,0.6353333333333333
2046,YBR010W YBL063W,0.0,NA,2.1239477190904132e-12,160,1093,1907,140,0.6263636363636363,0.12769353551476456,0.5333333333333333,0.36433333333333334,0.6356666666666667
2047,YOR151C YAR044W,0.0,NA,2.1276901681493987e-12,160,1092,1908,140,0.6266666666666667,0.12779552715654952,0.5333333333333333,0.364,0.636
2048,YPL140C YNR048W,0.0,NA,2.1298217096205052e-12,160,1091,1909,140,0.626969696969697,0.1278976818545164,0.5333333333333333,0.3636666666666667,0.6363333333333333
2049,YER083C YJL164C,0.0,NA,2.144173293777696e-12,160,1090,1910,140,0.6272727272727273,0.128,0.5333333333333333,0.36333333333333334,0.6366666666666667
2050,YMR148W YGL234W,0.0,NA,2.1562966256299942e-12,160,1089,1911,140,0.6275757575757576,0.12810248198558846,0.5333333333333333,0.363,0.637
2051,YNL221C YBL101W-A,0.0,NA,2.1592185504848427e-12,160,1088,1912,140,0.6278787878787879,0.1282051282051282,0.5333333333333333,0.3626666666666667,0.6373333333333333
2052,YKL216W YLR100W,0.0,NA,2.197483948279677e-12,160,1087,1913,140,0.6281818181818182,0.12830793905372895,0.5333333333333333,0.36233333333333334,0.6376666666666667
2053,YFL006W YJL212C,0.0,NA,2.2051466555539356e-12,160,1086,1914,140,0.6284848484848485,0.12841091492776885,0.5333333333333333,0.362,0.638
2054,YGR189C YOL157C,0.0,NA,2.2089183780715782e-12,160,1085,1915,140,0.6287878787878788,0.1285140562248996,0.5333333333333333,0.3616666666666667,0.6383333333333333
2055,YLR193C YER043C,0.0,NA,2.2207468069329606e-12,160,1084,1916,140,0.6290909090909091,0.12861736334405144,0.5333333333333333,0.36133333333333334,0.6386666666666667
2056,YNL230C YER159C,0.0,NA,2.252042953163058e-12,160,1083,1917,140,0.6293939393939394,0.12872083668543846,0.5333333333333333,0.361,0.639
2057,YGR189C YGR086C,0.0,NA,2.2520815507603986e-12,160,1082,1918,140,0.6296969696969696,0.1288244766505636,0.5333333333333333,0.3606666666666667,0.6393333333333333
2058,YDL160C YBR002C,0.0,NA,2.2648970372796118e-12,160,1081,1919,140,0.63,0.128928283642224,0.5333333333333333,0.36033333333333334,0.6396666666666667
2059,YLR147C YNR009W,0.0,NA,2.2829088879711135e-12,160,1080,1920,140,0.6303030303030303,0.12903225806451613,0.5333333333333333,0.36,0.64
2060,YLR394W YER045C,0.0,NA,2.2894019579416947e-12,160,1079,1921,140,0.6306060606060606,0.129136400322841,0.5333333333333333,0.3596666666666667,0.6403333333333333
2061,YPL217C YER086W,0.0,NA,2.3007440137085e-12,160,1078,1922,140,0.6309090909090909,0.12924071082390953,0.5333333333333333,0.35933333333333334,0.6406666666666667
2062,YPL050C YMR283C,1.0,NA,2.358649083336606e-12,159,1078,1922,141,0.6306060606060606,0.12853678253839934,0.53,0.35933333333333334,0.6406666666666667
2063,YML033W YDR339C,0.0,NA,2.367379512910328e-12,159,1077,1923,141,0.6309090909090909,0.12864077669902912,0.53,0.359,0.641
2064,YJR143C YBR126C,1.0,NA,2.3731661167453177e-12,158,1077,1923,142,0.6306060606060606,0.12793522267206478,0.5266666666666666,0.359,0.641
2065,YBR038W YMR149W,1.0,NA,2.3762552255751634e-12,157,1077,1923,143,0.6303030303030303,0.1272285251215559,0.5233333333333333,0.359,0.641
2066,YHR079C-B YDR161W,0.0,NA,2.390803050325574e-12,157,1076,1924,143,0.6306060606060606,0.1273317112733171,0.5233333333333333,0.3586666666666667,0.6413333333333333
2067,YIL066C YDR261W-A,0.0,NA,2.391245404811948e-12,157,1075,1925,143,0.6309090909090909,0.12743506493506493,0.5233333333333333,0.35833333333333334,0.6416666666666667
2068,YER072W YJR137C,0.0,NA,2.408529755845712e-12,157,1074,1926,143,0.6312121212121212,0.12753858651502845,0.5233333333333333,0.358,0.642
2069,YOR077W YPR056W,0.0,NA,2.421357819110126e-12,157,1073,1927,143,0.6315151515151515,0.12764227642276424,0.5233333333333333,0.3576666666666667,0.6423333333333333
2070,YGR093W YKL071W,0.0,NA,2.424944359896708e-12,157,1072,1928,143,0.6318181818181818,0.1277461350691619,0.5233333333333333,0.35733333333333334,0.6426666666666667
2071,YHR196W YGR152C,0.0,NA,2.433506738133695e-12,157,1071,1929,143,0.6321212121212121,0.1278501628664495,0.5233333333333333,0.357,0.643
2072,YNR057C YBR179C,0.0,NA,2.4610558816556827e-12,157,1070,1930,143,0.6324242424242424,0.12795436022819887,0.5233333333333333,0.3566666666666667,0.6433333333333333
2073,YBL046W YML033W,0.0,NA,2.4657734621486016e-12,157,1069,1931,143,0.6327272727272727,0.12805872756933115,0.5233333333333333,0.35633333333333334,0.6436666666666667
2074,YJL131C YKL049C,0.0,NA,2.5021686111958985e-12,157,1068,1932,143,0.633030303030303,0.12816326530612246,0.5233333333333333,0.356,0.644
2075,YBR275C YDR316W-B,0.0,NA,2.512177315130981e-12,157,1067,1933,143,0.6333333333333333,0.12826797385620914,0.5233333333333333,0.3556666666666667,0.6443333333333333
2076,YDR279W YML033W,0.0,NA,2.5310981609238947e-12,157,1066,1934,143,0.6336363636363637,0.12837285363859363,0.5233333333333333,0.35533333333333333,0.6446666666666667
2077,YKL052C YMR035W,0.0,NA,2.54667662825947e-12,157,1065,1935,143,0.6339393939393939,0.12847790507364976,0.5233333333333333,0.355,0.645
2078,YBR095C YGR124W,0.0,NA,2.552814079917476e-12,157,1064,1936,143,0.6342424242424243,0.1285831285831286,0.5233333333333333,0.3546666666666667,0.6453333333333333
2079,YBR126C YGR199W,1.0,NA,2.5635290331477156e-12,156,1064,1936,144,0.6339393939393939,0.12786885245901639,0.52,0.3546666666666667,0.6453333333333333
2080,YOR088W YBR221C,0.0,NA,2.5801730543784096e-12,156,1063,1937,144,0.6342424242424243,0.1279737489745693,0.52,0.35433333333333333,0.6456666666666667
2081,YLR147C YLR347C,0.0,NA,2.5842659175795424e-12,156,1062,1938,144,0.6345454545454545,0.12807881773399016,0.52,0.354,0.646
2082,YEL015W YGL204C,0.0,NA,2.597995386530161e-12,156,1061,1939,144,0.6348484848484849,0.12818405916187345,0.52,0.3536666666666667,0.6463333333333333
2083,YBR075W YNL136W,0.0,NA,2.649286822906105e-12,156,1060,1940,144,0.6351515151515151,0.12828947368421054,0.52,0.35333333333333333,0.6466666666666666
2084,YKR037C YJL164C,0.0,NA,2.680894135159706e-12,156,1059,1941,144,0.6354545454545455,0.12839506172839507,0.52,0.353,0.647
2085,YJL108C YCR021C,0.0,NA,2.6812877005483182e-12,156,1058,1942,144,0.6357575757575757,0.128500823723229,0.52,0.3526666666666667,0.6473333333333333
2086,YBR169C YBR290W,0.0,NA,2.6938776730156544e-12,156,1057,1943,144,0.6360606060606061,0.12860676009892827,0.52,0.35233333333333333,0.6476666666666666
2087,YHR056C YBR035C,0.0,NA,2.698181955640422e-12,156,1056,1944,144,0.6363636363636364,0.12871287128712872,0.52,0.352,0.648
2088,YBL017C YOR084W,0.0,NA,2.7001482647004416e-12,156,1055,1945,144,0.6366666666666667,0.12881915772089184,0.52,0.3516666666666667,0.6483333333333333
2089,YCL062W YDR469W,0.0,NA,2.7070893270086938e-12,156,1054,1946,144,0.636969696969697,0.12892561983471074,0.52,0.35133333333333333,0.6486666666666666
2090,YKL078W YPR158C-C,0.0,NA,2.7511625790010985e-12,156,1053,1947,144,0.6372727272727273,0.12903225806451613,0.52,0.351,0.649
2091,YKR022C YDR066C,0.0,NA,2.755058984768577e-12,156,1052,1948,144,0.6375757575757576,0.1291390728476821,0.52,0.3506666666666667,0.6493333333333333
2092,YJL034W YDR457W,0.0,NA,2.7692147620134167e-12,156,1051,1949,144,0.6378787878787879,0.12924606462303231,0.52,0.35033333333333333,0.6496666666666666
2093,YER154W YJL021C,0.0,NA,2.775062731691369e-12,156,1050,1950,144,0.6381818181818182,0.12935323383084577,0.52,0.35,0.65
2094,YIL066C YFL006W,0.0,NA,2.7904655582750015e-12,156,1049,1951,144,0.6384848484848484,0.12946058091286308,0.52,0.3496666666666667,0.6503333333333333
2095,YGL045W YJR093C,0.0,NA,2.8273952189933338e-12,156,1048,1952,144,0.6387878787878788,0.12956810631229235,0.52,0.34933333333333333,0.6506666666666666
2096,YPR158C-C YHR027C,0.0,NA,2.8420204557788598e-12,156,1047,1953,144,0.639090909090909,0.12967581047381546,0.52,0.349,0.651
2097,YMR009W YMR250W,0.0,NA,2.8535463922341187e-12,156,1046,1954,144,0.6393939393939394,0.129783693843594,0.52,0.3486666666666667,0.6513333333333333
2098,YER177W YGR207C,0.0,NA,2.8905003390811146e-12,156,1045,1955,144,0.6396969696969697,0.1298917568692756,0.52,0.34833333333333333,0.6516666666666666
2099,YOR209C YJR143C,1.0,NA,2.903784417779276e-12,155,1045,1955,145,0.6393939393939394,0.12916666666666668,0.5166666666666667,0.34833333333333333,0.6516666666666666
2100,YPL050C YJL139C,1.0,NA,2.9356773088851096e-12,154,1045,1955,146,0.639090909090909,0.12844036697247707,0.5133333333333333,0.34833333333333333,0.6516666666666666
2101,YDR007W YHR084W,0.0,NA,2.9451556211174124e-12,154,1044,1956,146,0.6393939393939394,0.1285475792988314,0.5133333333333333,0.348,0.652
2102,YDR098C-B YDR090C,0.0,NA,2.9860909751822096e-12,154,1043,1957,146,0.6396969696969697,0.1286549707602339,0.5133333333333333,0.3476666666666667,0.6523333333333333
2103,YFR007W YBL093C,0.0,NA,3.018778586480475e-12,154,1042,1958,146,0.64,0.12876254180602006,0.5133333333333333,0.3473333333333333,0.6526666666666666
2104,YKR037C YJR145C,0.0,NA,3.0338442261884646e-12,154,1041,1959,146,0.6403030303030303,0.12887029288702928,0.5133333333333333,0.347,0.653
2105,YNL048W YDR399W,1.0,NA,3.091522263881652e-12,153,1041,1959,147,0.64,0.12814070351758794,0.51,0.347,0.653
2106,YOR151C YAR008W,0.0,NA,3.103906237936216e-12,153,1040,1960,147,0.6403030303030303,0.12824811399832356,0.51,0.3466666666666667,0.6533333333333333
2107,YBR075W YBL017C,0.0,NA,3.1817586759741445e-12,153,1039,1961,147,0.6406060606060606,0.12835570469798657,0.51,0.3463333333333333,0.6536666666666666
2108,YPL280W YOR144C,0.0,NA,3.1927013116606062e-12,153,1038,1962,147,0.6409090909090909,0.12846347607052896,0.51,0.346,0.654
2109,YEL011W YBR199W,1.0,NA,3.3561296103323812e-12,152,1038,1962,148,0.6406060606060606,0.12773109243697478,0.5066666666666667,0.346,0.654
2110,YDR034W-B YCR102C,0.0,NA,3.369875342315587e-12,152,1037,1963,148,0.6409090909090909,0.127838519764508,0.5066666666666667,0.3456666666666667,0.6543333333333333
2111,YPL221W YNR046W,0.0,NA,3.4337524143501774e-12,152,1036,1964,148,0.6412121212121212,0.12794612794612795,0.5066666666666667,0.3453333333333333,0.6546666666666666
2112,YDR381W YHR114W,0.0,NA,3.4364451388657624e-12,152,1035,1965,148,0.6415151515151515,0.12805391743892164,0.5066666666666667,0.345,0.655
2113,YBR240C YLL006W,0.0,NA,3.4436561675149635e-12,152,1034,1966,148,0.6418181818181818,0.1281618887015177,0.5066666666666667,0.3446666666666667,0.6553333333333333
2114,YBR048W YHR074W,0.0,NA,3.4526860537287263e-12,152,1033,1967,148,0.6421212121212121,0.12827004219409283,0.5066666666666667,0.3443333333333333,0.6556666666666666
2115,YCR014C YGL077C,0.0,NA,3.456771544355086e-12,152,1032,1968,148,0.6424242424242425,0.12837837837837837,0.5066666666666667,0.344,0.656
2116,YGR038C-A YOR375C,0.0,NA,3.462043585839014e-12,152,1031,1969,148,0.6427272727272727,0.12848689771766694,0.5066666666666667,0.3436666666666667,0.6563333333333333
2117,YJL021C YDL015C,0.0,NA,3.468408286272373e-12,152,1030,1970,148,0.6430303030303031,0.12859560067681894,0.5066666666666667,0.3433333333333333,0.6566666666666666
2118,YJR151C YHL042W,0.0,NA,3.506911124342982e-12,152,1029,1971,148,0.6433333333333333,0.12870448772226925,0.5066666666666667,0.343,0.657
2119,YNL252C YGR161C-C,0.0,NA,3.594302373094438e-12,152,1028,1972,148,0.6436363636363637,0.1288135593220339,0.5066666666666667,0.3426666666666667,0.6573333333333333
2120,YBR038W YEL011W,1.0,NA,3.640841968188813e-12,151,1028,1972,149,0.6433333333333333,0.1280746395250212,0.5033333333333333,0.3426666666666667,0.6573333333333333
2121,YNL284C YHR214W,0.0,NA,3.648586207466442e-12,151,1027,1973,149,0.6436363636363637,0.12818336162988114,0.5033333333333333,0.3423333333333333,0.6576666666666666
2122,YPL140C YEL041W,0.0,NA,3.700187725663717e-12,151,1026,1974,149,0.6439393939393939,0.12829226847918437,0.5033333333333333,0.342,0.658
2123,YMR065W YFR014C,0.0,NA,3.708928129897426e-12,151,1025,1975,149,0.6442424242424243,0.1284013605442177,0.5033333333333333,0.3416666666666667,0.6583333333333333
2124,YER181C YCL073C,0.0,NA,3.7477338940550275e-12,151,1024,1976,149,0.6445454545454545,0.12851063829787235,0.5033333333333333,0.3413333333333333,0.6586666666666666
2125,YPR056W YBR165W,0.0,NA,3.750158170112705e-12,151,1023,1977,149,0.6448484848484849,0.12862010221465076,0.5033333333333333,0.341,0.659
2126,YBR013C YOR189W,0.0,NA,3.801353763016602e-12,151,1022,1978,149,0.6451515151515151,0.1287297527706735,0.5033333333333333,0.3406666666666667,0.6593333333333333
2127,YBR013C YLR369W,0.0,NA,3.881307601705242e-12,151,1021,1979,149,0.6454545454545455,0.128839590443686,0.5033333333333333,0.3403333333333333,0.6596666666666666
2128,YPL016W YIL004C,0.0,NA,3.886078524945047e-12,151,1020,1980,149,0.6457575757575758,0.12894961571306576,0.5033333333333333,0.34,0.66
2129,YBR075W YJL143W,0.0,NA,4.007891241109007e-12,151,1019,1981,149,0.6460606060606061,0.12905982905982907,0.5033333333333333,0.3396666666666667,0.6603333333333333
2130,YLR265C YML033W,0.0,NA,4.013996166701839e-12,151,1018,1982,149,0.6463636363636364,0.12917023096663816,0.5033333333333333,0.3393333333333333,0.6606666666666666
2131,YER003C YCL055W,0.0,NA,4.042871072640342e-12,151,1017,1983,149,0.6466666666666666,0.1292808219178082,0.5033333333333333,0.339,0.661
2132,YMR303C YPL140C,0.0,NA,4.08091052270243e-12,151,1016,1984,149,0.646969696969697,0.1293916023993145,0.5033333333333333,0.33866666666666667,0.6613333333333333
2133,YMR039C YFL020C,0.0,NA,4.089146556085499e-12,151,1015,1985,149,0.6472727272727272,0.12950257289879932,0.5033333333333333,0.3383333333333333,0.6616666666666666
2134,YPL180W YGL123W,0.0,NA,4.0999473781277995e-12,151,1014,1986,149,0.6475757575757576,0.1296137339055794,0.5033333333333333,0.338,0.662
2135,YDR394W YJL026W,0.0,NA,4.188601722410201e-12,151,1013,1987,149,0.6478787878787878,0.12972508591065293,0.5033333333333333,0.33766666666666667,0.6623333333333333
2136,YER120W YER072W,0.0,NA,4.1901516978359865e-12,151,1012,1988,149,0.6481818181818182,0.1298366294067068,0.5033333333333333,0.3373333333333333,0.6626666666666666
2137,YPL221W YER072W,0.0,NA,4.190311726076645e-12,151,1011,1989,149,0.6484848484848484,0.12994836488812392,0.5033333333333333,0.337,0.663
2138,YLL001W YDR090C,0.0,NA,4.207257806032594e-12,151,1010,1990,149,0.6487878787878788,0.13006029285099052,0.5033333333333333,0.33666666666666667,0.6633333333333333
2139,YOL117W YDR090C,0.0,NA,4.211384279501074e-12,151,1009,1991,149,0.649090909090909,0.13017241379310346,0.5033333333333333,0.3363333333333333,0.6636666666666666
2140,YMR275C YMR293C,0.0,NA,4.221365011020106e-12,151,1008,1992,149,0.6493939393939394,0.13028472821397757,0.5033333333333333,0.336,0.664
2141,YDR507C YFR009W,0.0,NA,4.228407554651703e-12,151,1007,1993,149,0.6496969696969697,0.1303972366148532,0.5033333333333333,0.33566666666666667,0.6643333333333333
2142,YJL198W YGR272C,0.0,NA,4.361275663528064e-12,151,1006,1994,149,0.65,0.13050993949870354,0.5033333333333333,0.3353333333333333,0.6646666666666666
2143,YLR360W YFL002W-A,0.0,NA,4.392715791806667e-12,151,1005,1995,149,0.6503030303030303,0.13062283737024222,0.5033333333333333,0.335,0.665
2144,YCR057C YMR065W,0.0,NA,4.450569687092232e-12,151,1004,1996,149,0.6506060606060606,0.13073593073593073,0.5033333333333333,0.33466666666666667,0.6653333333333333
2145,YGR161C-C YDL194W,0.0,NA,4.454637179962528e-12,151,1003,1997,149,0.6509090909090909,0.13084922010398614,0.5033333333333333,0.3343333333333333,0.6656666666666666
2146,YDR337W YDR527W,0.0,NA,4.46206136275884e-12,151,1002,1998,149,0.6512121212121212,0.13096270598438856,0.5033333333333333,0.334,0.666
2147,YOR201C YGR027W-A,0.0,NA,4.469462994149964e-12,151,1001,1999,149,0.6515151515151515,0.1310763888888889,0.5033333333333333,0.33366666666666667,0.6663333333333333
2148,YNL012W YLR072W,0.0,NA,4.56267749276984e-12,151,1000,2000,149,0.6518181818181819,0.13119026933101652,0.5033333333333333,0.3333333333333333,0.6666666666666666
2149,YPR173C YGR027W-A,0.0,NA,4.644493557109941e-12,151,999,2001,149,0.6521212121212121,0.13130434782608696,0.5033333333333333,0.333,0.667
2150,YJL131C YHR079C-B,0.0,NA,4.663863045761829e-12,151,998,2002,149,0.6524242424242425,0.13141862489120976,0.5033333333333333,0.33266666666666667,0.6673333333333333
2151,YGR124W YGR038C-A,0.0,NA,4.668660423534643e-12,151,997,2003,149,0.6527272727272727,0.13153310104529617,0.5033333333333333,0.3323333333333333,0.6676666666666666
2152,YDR365W-B YBR254C,0.0,NA,4.745918068260746e-12,151,996,2004,149,0.6530303030303031,0.13164777680906714,0.5033333333333333,0.332,0.668
2153,YJL206C YLR157C-B,0.0,NA,4.7508182283995115e-12,151,995,2005,149,0.6533333333333333,0.13176265270506107,0.5033333333333333,0.33166666666666667,0.6683333333333333
2154,YHR084W YPL003W,0.0,NA,4.902036242204755e-12,151,994,2006,149,0.6536363636363637,0.13187772925764193,0.5033333333333333,0.3313333333333333,0.6686666666666666
2155,YFL034C-B YLR319C,0.0,NA,4.955130056272239e-12,151,993,2007,149,0.6539393939393939,0.131993006993007,0.5033333333333333,0.331,0.669
2156,YPR015C YLR147C,0.0,NA,4.981255859182188e-12,151,992,2008,149,0.6542424242424243,0.1321084864391951,0.5033333333333333,0.33066666666666666,0.6693333333333333
2157,YKR057W YPR158C-C,0.0,NA,4.987958397012493e-12,151,991,2009,149,0.6545454545454545,0.13222416812609458,0.5033333333333333,0.3303333333333333,0.6696666666666666
2158,YEL027W YMR250W,0.0,NA,5.1820084681630796e-12,151,990,2010,149,0.6548484848484849,0.13234005258545137,0.5033333333333333,0.33,0.67
2159,YBR040W YOR371C,0.0,NA,5.242172147756907e-12,151,989,2011,149,0.6551515151515152,0.1324561403508772,0.5033333333333333,0.32966666666666666,0.6703333333333333
2160,YNL253W YGR262C,0.0,NA,5.2880759666973365e-12,151,988,2012,149,0.6554545454545454,0.13257243195785778,0.5033333333333333,0.3293333333333333,0.6706666666666666
2161,YGR012W YDR522C,0.0,NA,5.290255213064032e-12,151,987,2013,149,0.6557575757575758,0.13268892794376097,0.5033333333333333,0.329,0.671
2162,YGR108W YCR087C-A,0.0,NA,5.305746293704505e-12,151,986,2014,149,0.656060606060606,0.13280562884784522,0.5033333333333333,0.32866666666666666,0.6713333333333333
2163,YHR100C YOL165C,0.0,NA,5.3303338305721315e-12,151,985,2015,149,0.6563636363636364,0.1329225352112676,0.5033333333333333,0.3283333333333333,0.6716666666666666
2164,YPR184W YEL011W,1.0,NA,5.347278175804604e-12,150,985,2015,150,0.656060606060606,0.13215859030837004,0.5,0.3283333333333333,0.6716666666666666
2165,YBL018C YPL155C,0.0,NA,5.376271042939473e-12,150,984,2016,150,0.6563636363636364,0.13227513227513227,0.5,0.328,0.672
