,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
3649,YGR119C YCL045C,0.0,NA,5.528406745725079e-07,378,130,3650,0,0.9687349687349688,0.7440944881889764,1.0,0.03439153439153439,0.9656084656084656
3650,YGR239C YLR002C,0.0,NA,5.567458742916642e-07,378,129,3651,0,0.9689754689754689,0.7455621301775148,1.0,0.034126984126984124,0.9658730158730159
3651,YER104W YOL095C,0.0,NA,5.568759320340178e-07,378,128,3652,0,0.9692159692159692,0.7470355731225297,1.0,0.033862433862433865,0.9661375661375662
3652,YLR044C YJR063W,0.0,NA,5.574689794229926e-07,378,127,3653,0,0.9694564694564695,0.7485148514851485,1.0,0.0335978835978836,0.9664021164021164
3653,YOL161C YOR044W,0.0,NA,5.813828352074779e-07,378,126,3654,0,0.9696969696969697,0.75,1.0,0.03333333333333333,0.9666666666666667
3654,YBR256C YEL017C-A,0.0,NA,6.01518024723191e-07,378,125,3655,0,0.96993746993747,0.7514910536779325,1.0,0.03306878306878307,0.966931216931217
3655,YHR170W YKR016W,0.0,NA,6.114714778959751e-07,378,124,3656,0,0.9701779701779701,0.7529880478087649,1.0,0.0328042328042328,0.9671957671957672
3656,YCR046C YLR341W,0.0,NA,6.224337312232819e-07,378,123,3657,0,0.9704184704184704,0.7544910179640718,1.0,0.03253968253968254,0.9674603174603175
3657,YJL041W YLR088W,0.0,NA,6.559612302226014e-07,378,122,3658,0,0.9706589706589707,0.756,1.0,0.032275132275132276,0.9677248677248678
3658,YOR038C YOR330C,0.0,NA,6.572423671968863e-07,378,121,3659,0,0.9708994708994709,0.7575150300601202,1.0,0.03201058201058201,0.967989417989418
3659,YKL128C YDR345C,0.0,NA,6.617695476052177e-07,378,120,3660,0,0.9711399711399712,0.7590361445783133,1.0,0.031746031746031744,0.9682539682539683
3660,YHL017W YKR099W,0.0,NA,6.663736940026865e-07,378,119,3661,0,0.9713804713804713,0.7605633802816901,1.0,0.03148148148148148,0.9685185185185186
3661,YLR173W YOR034C,0.0,NA,6.680255069113628e-07,378,118,3662,0,0.9716209716209716,0.7620967741935484,1.0,0.031216931216931216,0.9687830687830687
3662,YGR003W YOR311C,0.0,NA,6.723678325215587e-07,378,117,3663,0,0.9718614718614719,0.7636363636363637,1.0,0.030952380952380953,0.969047619047619
3663,YGR054W YKL006W,0.0,NA,6.843233109066205e-07,378,116,3664,0,0.9721019721019721,0.7651821862348178,1.0,0.030687830687830688,0.9693121693121693
3664,YPL120W YBL060W,0.0,NA,7.15527107786329e-07,378,115,3665,0,0.9723424723424724,0.7667342799188641,1.0,0.03042328042328042,0.9695767195767195
3665,YLR409C YKR016W,0.0,NA,7.219275630632183e-07,378,114,3666,0,0.9725829725829725,0.7682926829268293,1.0,0.03015873015873016,0.9698412698412698
3666,YPL018W YOR140W,0.0,NA,7.244615289891954e-07,378,113,3667,0,0.9728234728234728,0.769857433808554,1.0,0.029894179894179893,0.9701058201058201
3667,YJL044C YJL116C,0.0,NA,7.357760978266015e-07,378,112,3668,0,0.9730639730639731,0.7714285714285715,1.0,0.02962962962962963,0.9703703703703703
3668,YPL101W YKR105C,0.0,NA,7.748180905764457e-07,378,111,3669,0,0.9733044733044733,0.7730061349693251,1.0,0.029365079365079365,0.9706349206349206
3669,YLR208W YFL052W,0.0,NA,7.812429885234451e-07,378,110,3670,0,0.9735449735449735,0.7745901639344263,1.0,0.0291005291005291,0.9708994708994709
3670,YBL095W YNR010W,0.0,NA,7.863303039812308e-07,378,109,3671,0,0.9737854737854738,0.7761806981519507,1.0,0.028835978835978836,0.9711640211640211
3671,YLR307W YMR224C,0.0,NA,8.125462045427412e-07,378,108,3672,0,0.974025974025974,0.7777777777777778,1.0,0.02857142857142857,0.9714285714285714
3672,YMR165C YML098W,0.0,NA,8.174537242666702e-07,378,107,3673,0,0.9742664742664743,0.7793814432989691,1.0,0.028306878306878308,0.9716931216931217
3673,YMR322C YBR020W,0.0,NA,8.24671531063359e-07,378,106,3674,0,0.9745069745069745,0.78099173553719,1.0,0.028042328042328042,0.9719576719576719
3674,YDL174C YJL203W,0.0,NA,8.814462262307643e-07,378,105,3675,0,0.9747474747474747,0.782608695652174,1.0,0.027777777777777776,0.9722222222222222
3675,YLR333C YJR010C-A,0.0,NA,8.818674359645229e-07,378,104,3676,0,0.974987974987975,0.7842323651452282,1.0,0.027513227513227514,0.9724867724867725
3676,YDR347W YDR234W,0.0,NA,8.937717552726099e-07,378,103,3677,0,0.9752284752284752,0.7858627858627859,1.0,0.027248677248677248,0.9727513227513227
3677,YMR211W YLR342W,0.0,NA,9.21748267046496e-07,378,102,3678,0,0.9754689754689755,0.7875,1.0,0.026984126984126985,0.973015873015873
3678,YML067C YDR446W,0.0,NA,9.74529143604741e-07,378,101,3679,0,0.9757094757094757,0.7891440501043842,1.0,0.02671957671957672,0.9732804232804233
3679,YKL039W YHR057C,0.0,NA,9.811594736675033e-07,378,100,3680,0,0.9759499759499759,0.7907949790794979,1.0,0.026455026455026454,0.9735449735449735
3680,YDL012C YLR341W,0.0,NA,9.854308018475422e-07,378,99,3681,0,0.9761904761904762,0.7924528301886793,1.0,0.02619047619047619,0.9738095238095238
3681,YBR257W YLR022C,0.0,NA,1.0143612598767504e-06,378,98,3682,0,0.9764309764309764,0.7941176470588235,1.0,0.025925925925925925,0.9740740740740741
3682,YDL117W YDR248C,0.0,NA,1.0485615575817064e-06,378,97,3683,0,0.9766714766714767,0.7957894736842105,1.0,0.025661375661375663,0.9743386243386244
3683,YOR133W YGR090W,0.0,NA,1.1110497553090681e-06,378,96,3684,0,0.976911976911977,0.7974683544303798,1.0,0.025396825396825397,0.9746031746031746
3684,YLR357W YPL062W,0.0,NA,1.1127410743938526e-06,378,95,3685,0,0.9771524771524771,0.7991543340380549,1.0,0.02513227513227513,0.9748677248677249
3685,YML065W YDR028C,0.0,NA,1.1671082802422461e-06,378,94,3686,0,0.9773929773929774,0.8008474576271186,1.0,0.02486772486772487,0.9751322751322752
3686,YPL094C YJL047C,0.0,NA,1.1765537237806711e-06,378,93,3687,0,0.9776334776334776,0.802547770700637,1.0,0.024603174603174603,0.9753968253968254
3687,YOR209C YPR049C,0.0,NA,1.2388071581881377e-06,378,92,3688,0,0.9778739778739779,0.8042553191489362,1.0,0.02433862433862434,0.9756613756613757
3688,YML124C YKR043C,0.0,NA,1.2469668035919312e-06,378,91,3689,0,0.9781144781144782,0.8059701492537313,1.0,0.024074074074074074,0.975925925925926
3689,YOR123C YIL082W-A,0.0,NA,1.2731578635793994e-06,378,90,3690,0,0.9783549783549783,0.8076923076923077,1.0,0.023809523809523808,0.9761904761904762
3690,YLR157C YGL166W,0.0,NA,1.3695289453607984e-06,378,89,3691,0,0.9785954785954786,0.8094218415417559,1.0,0.023544973544973546,0.9764550264550265
3691,YLR193C YPR071W,0.0,NA,1.4560591807821766e-06,378,88,3692,0,0.9788359788359788,0.8111587982832618,1.0,0.02328042328042328,0.9767195767195768
3692,YAL019W YLR313C,0.0,NA,1.4837866046946147e-06,378,87,3693,0,0.9790764790764791,0.8129032258064516,1.0,0.023015873015873017,0.976984126984127
3693,YMR023C YKL172W,0.0,NA,1.6623481542410445e-06,378,86,3694,0,0.9793169793169794,0.8146551724137931,1.0,0.02275132275132275,0.9772486772486773
3694,YGR024C YGR028W,0.0,NA,1.7527964928376605e-06,378,85,3695,0,0.9795574795574795,0.816414686825054,1.0,0.022486772486772486,0.9775132275132276
3695,YPR110C YNL123W,0.0,NA,1.7789732282835757e-06,378,84,3696,0,0.9797979797979798,0.8181818181818182,1.0,0.022222222222222223,0.9777777777777777
3696,YML121W YKL074C,0.0,NA,1.8313402279090951e-06,378,83,3697,0,0.98003848003848,0.8199566160520607,1.0,0.021957671957671957,0.978042328042328
3697,YNL230C YML037C,0.0,NA,1.852102400334843e-06,378,82,3698,0,0.9802789802789803,0.8217391304347826,1.0,0.021693121693121695,0.9783068783068783
3698,YPR026W YPL230W,0.0,NA,1.925132437463617e-06,378,81,3699,0,0.9805194805194806,0.8235294117647058,1.0,0.02142857142857143,0.9785714285714285
3699,YNL010W YJL080C,0.0,NA,1.954760818989598e-06,378,80,3700,0,0.9807599807599807,0.8253275109170306,1.0,0.021164021164021163,0.9788359788359788
3700,YGR247W YDR185C,0.0,NA,2.0536162992357276e-06,378,79,3701,0,0.981000481000481,0.8271334792122538,1.0,0.0208994708994709,0.9791005291005291
3701,YJR153W YOR116C,0.0,NA,2.2979081677476643e-06,378,78,3702,0,0.9812409812409812,0.8289473684210527,1.0,0.020634920634920634,0.9793650793650793
3702,YJL183W YKR082W,0.0,NA,2.551527813920984e-06,378,77,3703,0,0.9814814814814815,0.8307692307692308,1.0,0.020370370370370372,0.9796296296296296
3703,YIL110W YLR335W,0.0,NA,2.842530648194952e-06,378,76,3704,0,0.9817219817219818,0.8325991189427313,1.0,0.020105820105820106,0.9798941798941799
3704,YGL026C YNL121C,0.0,NA,2.8675447083514882e-06,378,75,3705,0,0.9819624819624819,0.8344370860927153,1.0,0.01984126984126984,0.9801587301587301
3705,YOL129W YPR158W,0.0,NA,2.905751671278267e-06,378,74,3706,0,0.9822029822029822,0.8362831858407079,1.0,0.019576719576719578,0.9804232804232804
3706,YBR202W YDL031W,0.0,NA,2.930877371909446e-06,378,73,3707,0,0.9824434824434825,0.8381374722838137,1.0,0.019312169312169312,0.9806878306878307
3707,YKR064W YKL176C,0.0,NA,2.9589848509203875e-06,378,72,3708,0,0.9826839826839827,0.84,1.0,0.01904761904761905,0.9809523809523809
3708,YMR137C YMR029C,0.0,NA,3.3164590149681317e-06,378,71,3709,0,0.982924482924483,0.8418708240534521,1.0,0.018783068783068783,0.9812169312169312
3709,YOL009C YGL186C,0.0,NA,3.328937737023807e-06,378,70,3710,0,0.9831649831649831,0.84375,1.0,0.018518518518518517,0.9814814814814815
3710,YLR330W YBL105C,0.0,NA,3.419803078941186e-06,378,69,3711,0,0.9834054834054834,0.8456375838926175,1.0,0.018253968253968255,0.9817460317460317
3711,YDR206W YOL130W,0.0,NA,3.4312629395572003e-06,378,68,3712,0,0.9836459836459837,0.8475336322869955,1.0,0.01798941798941799,0.982010582010582
3712,YDR256C YDR420W,0.0,NA,3.4455799777788343e-06,378,67,3713,0,0.9838864838864839,0.849438202247191,1.0,0.017724867724867723,0.9822751322751323
3713,YJR049C YNL068C,0.0,NA,4.0458139665133785e-06,378,66,3714,0,0.9841269841269841,0.8513513513513513,1.0,0.01746031746031746,0.9825396825396825
3714,YLR403W YML003W,0.0,NA,4.077202902408317e-06,378,65,3715,0,0.9843674843674843,0.8532731376975169,1.0,0.017195767195767195,0.9828042328042328
3715,YER113C YCL014W,0.0,NA,4.188560978946043e-06,378,64,3716,0,0.9846079846079846,0.8552036199095022,1.0,0.016931216931216932,0.9830687830687831
3716,YLR287C-A YOR304W,0.0,NA,4.682082362705842e-06,378,63,3717,0,0.9848484848484849,0.8571428571428571,1.0,0.016666666666666666,0.9833333333333333
3717,YDR224C YDR541C,0.0,NA,4.960359547112603e-06,378,62,3718,0,0.9850889850889851,0.8590909090909091,1.0,0.0164021164021164,0.9835978835978836
3718,YOR217W YPL050C,0.0,NA,4.974072908225935e-06,378,61,3719,0,0.9853294853294853,0.8610478359908884,1.0,0.016137566137566138,0.9838624338624339
3719,YDR494W YLR253W,0.0,NA,5.088456418889109e-06,378,60,3720,0,0.9855699855699855,0.863013698630137,1.0,0.015873015873015872,0.9841269841269841
3720,YMR282C YJL177W,0.0,NA,5.485438123287167e-06,378,59,3721,0,0.9858104858104858,0.8649885583524027,1.0,0.015608465608465608,0.9843915343915344
3721,YDR022C YPR095C,0.0,NA,5.512471943802666e-06,378,58,3722,0,0.9860509860509861,0.8669724770642202,1.0,0.015343915343915344,0.9846560846560847
3722,YJR070C YOR113W,0.0,NA,5.949530532234348e-06,378,57,3723,0,0.9862914862914863,0.8689655172413793,1.0,0.01507936507936508,0.984920634920635
3723,YGR119C YPL194W,0.0,NA,6.043164376023924e-06,378,56,3724,0,0.9865319865319865,0.8709677419354839,1.0,0.014814814814814815,0.9851851851851852
3724,YMR146C YJL198W,0.0,NA,6.055227004253538e-06,378,55,3725,0,0.9867724867724867,0.8729792147806005,1.0,0.01455026455026455,0.9854497354497355
3725,YMR233W YGL249W,0.0,NA,6.366777597577311e-06,378,54,3726,0,0.987012987012987,0.875,1.0,0.014285714285714285,0.9857142857142858
3726,YIL138C YIL111W,0.0,NA,6.881341050757328e-06,378,53,3727,0,0.9872534872534873,0.877030162412993,1.0,0.014021164021164021,0.985978835978836
3727,YLR325C YHR168W,0.0,NA,7.42094107408775e-06,378,52,3728,0,0.9874939874939875,0.8790697674418605,1.0,0.013756613756613757,0.9862433862433863
3728,YMR085W YKR052C,0.0,NA,7.446128165611299e-06,378,51,3729,0,0.9877344877344877,0.8811188811188811,1.0,0.013492063492063493,0.9865079365079366
3729,YHR021C YLR092W,0.0,NA,8.054197678575292e-06,378,50,3730,0,0.987974987974988,0.883177570093458,1.0,0.013227513227513227,0.9867724867724867
3730,YCL043C YKL134C,0.0,NA,8.455838724330533e-06,378,49,3731,0,0.9882154882154882,0.8852459016393442,1.0,0.012962962962962963,0.987037037037037
3731,YPL119C YOR039W,0.0,NA,9.472753845329862e-06,378,48,3732,0,0.9884559884559885,0.8873239436619719,1.0,0.012698412698412698,0.9873015873015873
3732,YMR131C YMR212C,0.0,NA,9.531973773846403e-06,378,47,3733,0,0.9886964886964887,0.8894117647058823,1.0,0.012433862433862434,0.9875661375661375
3733,YDR515W YBR192W,0.0,NA,9.721159585751593e-06,378,46,3734,0,0.9889369889369889,0.8915094339622641,1.0,0.01216931216931217,0.9878306878306878
3734,YMR186W YCR033W,0.0,NA,9.777792911336292e-06,378,45,3735,0,0.9891774891774892,0.8936170212765957,1.0,0.011904761904761904,0.9880952380952381
3735,YGL137W YMR309C,0.0,NA,1.0045295312011149e-05,378,44,3736,0,0.9894179894179894,0.8957345971563981,1.0,0.01164021164021164,0.9883597883597883
3736,YPR106W YOL111C,0.0,NA,1.0298937922925688e-05,378,43,3737,0,0.9896584896584897,0.8978622327790974,1.0,0.011375661375661376,0.9886243386243386
3737,YDR113C YDL155W,0.0,NA,1.0633907550072763e-05,378,42,3738,0,0.98989898989899,0.9,1.0,0.011111111111111112,0.9888888888888889
3738,YDL190C YER069W,0.0,NA,1.1247479960729834e-05,378,41,3739,0,0.9901394901394901,0.9021479713603818,1.0,0.010846560846560847,0.9891534391534391
3739,YDR293C YCL052C,0.0,NA,1.1587842891458422e-05,378,40,3740,0,0.9903799903799904,0.9043062200956937,1.0,0.010582010582010581,0.9894179894179894
3740,YOR266W YDL184C,0.0,NA,1.3772939382761251e-05,378,39,3741,0,0.9906204906204906,0.9064748201438849,1.0,0.010317460317460317,0.9896825396825397
3741,YER087C-A YDR378C,0.0,NA,1.537295065645594e-05,378,38,3742,0,0.9908609908609909,0.9086538461538461,1.0,0.010052910052910053,0.9899470899470899
3742,YKL193C YKL007W,0.0,NA,1.5667479601688683e-05,378,37,3743,0,0.9911014911014911,0.9108433734939759,1.0,0.009788359788359789,0.9902116402116402
3743,YIL021W YNR062C,0.0,NA,1.639792935748119e-05,378,36,3744,0,0.9913419913419913,0.9130434782608695,1.0,0.009523809523809525,0.9904761904761905
3744,YMR221C YGL263W,0.0,NA,2.3938686354085803e-05,378,35,3745,0,0.9915824915824916,0.9152542372881356,1.0,0.009259259259259259,0.9907407407407407
3745,YGR149W YHR057C,0.0,NA,3.351125997141935e-05,378,34,3746,0,0.9918229918229918,0.9174757281553398,1.0,0.008994708994708995,0.991005291005291
3746,YDR517W YER119C,0.0,NA,3.555828516255133e-05,378,33,3747,0,0.9920634920634921,0.9197080291970803,1.0,0.00873015873015873,0.9912698412698413
3747,YKL020C YAR019C,0.0,NA,3.70983689208515e-05,378,32,3748,0,0.9923039923039924,0.9219512195121952,1.0,0.008465608465608466,0.9915343915343915
3748,YKR037C YOR350C,0.0,NA,4.4852007704321295e-05,378,31,3749,0,0.9925444925444925,0.9242053789731052,1.0,0.0082010582010582,0.9917989417989418
3749,YFL038C YMR265C,0.0,NA,4.556229032459669e-05,378,30,3750,0,0.9927849927849928,0.9264705882352942,1.0,0.007936507936507936,0.9920634920634921
3750,YOR145C YOR212W,0.0,NA,4.9597150791669264e-05,378,29,3751,0,0.993025493025493,0.9287469287469288,1.0,0.007671957671957672,0.9923280423280423
3751,YJR111C YMR155W,0.0,NA,6.730274617439136e-05,378,28,3752,0,0.9932659932659933,0.9310344827586207,1.0,0.007407407407407408,0.9925925925925926
3752,YBL101C YCR011C,0.0,NA,6.851342914160341e-05,378,27,3753,0,0.9935064935064936,0.9333333333333333,1.0,0.007142857142857143,0.9928571428571429
3753,YOR187W YER055C,0.0,NA,7.154921331675723e-05,378,26,3754,0,0.9937469937469937,0.9356435643564357,1.0,0.0068783068783068784,0.9931216931216931
3754,YLR420W YOR069W,0.0,NA,7.478073530364782e-05,378,25,3755,0,0.993987493987494,0.9379652605459057,1.0,0.006613756613756613,0.9933862433862434
3755,YFR031C-A YGR234W,0.0,NA,9.298725490225479e-05,378,24,3756,0,0.9942279942279942,0.9402985074626866,1.0,0.006349206349206349,0.9936507936507937
3756,YER120W YJR122W,0.0,NA,0.00010017713793786243,378,23,3757,0,0.9944684944684945,0.942643391521197,1.0,0.006084656084656085,0.9939153439153439
3757,YLR071C YOR090C,0.0,NA,0.00010673204087652266,378,22,3758,0,0.9947089947089947,0.945,1.0,0.00582010582010582,0.9941798941798942
3758,YNL156C YPL230W,0.0,NA,0.00010783484322018921,378,21,3759,0,0.9949494949494949,0.9473684210526315,1.0,0.005555555555555556,0.9944444444444445
3759,YIL153W YOR179C,0.0,NA,0.00010938407649518922,378,20,3760,0,0.9951899951899952,0.949748743718593,1.0,0.005291005291005291,0.9947089947089947
3760,YPL131W YDR382W,0.0,NA,0.0001095966508728452,378,19,3761,0,0.9954304954304954,0.9521410579345088,1.0,0.0050264550264550265,0.994973544973545
3761,YER078C YOL145C,0.0,NA,0.00011324085062369704,378,18,3762,0,0.9956709956709957,0.9545454545454546,1.0,0.004761904761904762,0.9952380952380953
3762,YJR133W YLR203C,0.0,NA,0.00016794762632343918,378,17,3763,0,0.9959114959114959,0.9569620253164557,1.0,0.004497354497354497,0.9955026455026456
3763,YDR198C YOR322C,0.0,NA,0.00017165073950309306,378,16,3764,0,0.9961519961519961,0.9593908629441624,1.0,0.004232804232804233,0.9957671957671957
3764,YJL014W YKL046C,0.0,NA,0.00021087842469569296,378,15,3765,0,0.9963924963924964,0.9618320610687023,1.0,0.003968253968253968,0.996031746031746
3765,YBR276C YIL110W,0.0,NA,0.0003625750250648707,378,14,3766,0,0.9966329966329966,0.9642857142857143,1.0,0.003703703703703704,0.9962962962962963
3766,YCL037C YHR204W,0.0,NA,0.0004667779721785337,378,13,3767,0,0.9968734968734969,0.9667519181585678,1.0,0.0034391534391534392,0.9965608465608465
3767,YLR420W YGR119C,0.0,NA,0.0004791996907442808,378,12,3768,0,0.9971139971139971,0.9692307692307692,1.0,0.0031746031746031746,0.9968253968253968
3768,YBR058C YGR061C,0.0,NA,0.0005979459965601563,378,11,3769,0,0.9973544973544973,0.9717223650385605,1.0,0.00291005291005291,0.9970899470899471
3769,YPL041C YNL223W,0.0,NA,0.0006129152025096118,378,10,3770,0,0.9975949975949976,0.9742268041237113,1.0,0.0026455026455026454,0.9973544973544973
3770,YNL081C YER165W,0.0,NA,0.0013785160845145583,378,9,3771,0,0.9978354978354979,0.9767441860465116,1.0,0.002380952380952381,0.9976190476190476
3771,YER043C YMR079W,0.0,NA,0.0020884762052446604,378,8,3772,0,0.9980759980759981,0.9792746113989638,1.0,0.0021164021164021165,0.9978835978835979
3772,YLR203C YMR012W,0.0,NA,0.004505216144025326,378,7,3773,0,0.9983164983164983,0.9818181818181818,1.0,0.001851851851851852,0.9981481481481481
3773,YOR270C YGR198W,0.0,NA,0.008050799369812012,378,6,3774,0,0.9985569985569985,0.984375,1.0,0.0015873015873015873,0.9984126984126984
3774,YBR087W YBR253W,0.0,NA,0.008680781349539757,378,5,3775,0,0.9987974987974988,0.9869451697127938,1.0,0.0013227513227513227,0.9986772486772487
3775,YNL121C YOR259C,0.0,NA,0.009581496939063072,378,4,3776,0,0.9990379990379991,0.9895287958115183,1.0,0.0010582010582010583,0.9989417989417989
3776,YOL133W YJL221C,0.0,NA,0.016176708042621613,378,3,3777,0,0.9992784992784993,0.9921259842519685,1.0,0.0007936507936507937,0.9992063492063492
3777,YDR494W YDR316W,0.0,NA,0.09635426849126816,378,2,3778,0,0.9995189995189995,0.9947368421052631,1.0,0.0005291005291005291,0.9994708994708995
3778,YDR116C YJL177W,0.0,NA,0.1596468836069107,378,1,3779,0,0.9997594997594997,0.9973614775725593,1.0,0.00026455026455026457,0.9997354497354497
3779,YLR029C YDR471W,0.0,NA,0.4739215075969696,378,0,3780,0,1.0,1.0,1.0,0.0,1.0
3780,YPL097W YPR081C,1.0,NA,0.9958305954933167,377,0,3780,1,0.9997594997594997,1.0,0.9973544973544973,0.0,1.0
3781,YHR011W YPL097W,1.0,NA,0.9962467551231384,376,0,3780,2,0.9995189995189995,1.0,0.9947089947089947,0.0,1.0
3782,YLL018C YOR335C,1.0,NA,0.9973715543746948,375,0,3780,3,0.9992784992784993,1.0,0.9920634920634921,0.0,1.0
3783,YER087W YPL104W,1.0,NA,0.99788898229599,374,0,3780,4,0.9990379990379991,1.0,0.9894179894179894,0.0,1.0
3784,YPL104W YOL033W,1.0,NA,0.9980510473251343,373,0,3780,5,0.9987974987974988,1.0,0.9867724867724867,0.0,1.0
3785,YCR024C YOL033W,1.0,NA,0.9981656670570374,372,0,3780,6,0.9985569985569985,1.0,0.9841269841269841,0.0,1.0
3786,YER087W YPL040C,1.0,NA,0.9983068704605103,371,0,3780,7,0.9983164983164983,1.0,0.9814814814814815,0.0,1.0
3787,YHR011W YPL040C,1.0,NA,0.9984024167060852,370,0,3780,8,0.9980759980759981,1.0,0.9788359788359788,0.0,1.0
3788,YFL022C YDR023W,1.0,NA,0.9985669255256653,369,0,3780,9,0.9978354978354979,1.0,0.9761904761904762,0.0,1.0
3789,YPL040C YPR081C,1.0,NA,0.9987782835960388,368,0,3780,10,0.9975949975949976,1.0,0.9735449735449735,0.0,1.0
3790,YGL245W YNL073W,1.0,NA,0.9987897276878357,367,0,3780,11,0.9973544973544973,1.0,0.9708994708994709,0.0,1.0
3791,YNL073W YCR024C,1.0,NA,0.9989166259765625,366,0,3780,12,0.9971139971139971,1.0,0.9682539682539683,0.0,1.0
3792,YER087W YPL097W,1.0,NA,0.9989872574806213,365,0,3780,13,0.9968734968734969,1.0,0.9656084656084656,0.0,1.0
3793,YCR024C YBL013W,1.0,NA,0.9990302324295044,364,0,3780,14,0.9966329966329966,1.0,0.9629629629629629,0.0,1.0
3794,YCR024C YPR081C,1.0,NA,0.9991739392280579,363,0,3780,15,0.9963924963924964,1.0,0.9603174603174603,0.0,1.0
3795,YNL073W YPL097W,1.0,NA,0.999194324016571,362,0,3780,16,0.9961519961519961,1.0,0.9576719576719577,0.0,1.0
3796,YBL013W YHR011W,1.0,NA,0.9992493987083435,361,0,3780,17,0.9959114959114959,1.0,0.955026455026455,0.0,1.0
3797,YHR011W YOL033W,1.0,NA,0.9992560744285583,360,0,3780,18,0.9956709956709957,1.0,0.9523809523809523,0.0,1.0
3798,YCR024C YPL104W,1.0,NA,0.9992561936378479,359,0,3780,19,0.9954304954304954,1.0,0.9497354497354498,0.0,1.0
3799,YCR024C YDR268W,1.0,NA,0.999257504940033,358,0,3780,20,0.9951899951899952,1.0,0.9470899470899471,0.0,1.0
3800,YER087W YOL033W,1.0,NA,0.9993401169776917,357,0,3780,21,0.9949494949494949,1.0,0.9444444444444444,0.0,1.0
3801,YER087W YPR081C,1.0,NA,0.9993485808372498,356,0,3780,22,0.9947089947089947,1.0,0.9417989417989417,0.0,1.0
3802,YDR268W YOL033W,1.0,NA,0.9993568062782288,355,0,3780,23,0.9944684944684945,1.0,0.9391534391534392,0.0,1.0
3803,YPL040C YGL105W,1.0,NA,0.9994208812713623,354,0,3780,24,0.9942279942279942,1.0,0.9365079365079365,0.0,1.0
3804,YOL033W YPR081C,1.0,NA,0.9994532465934753,353,0,3780,25,0.993987493987494,1.0,0.9338624338624338,0.0,1.0
3805,YPL040C YPL097W,1.0,NA,0.9994840621948242,352,0,3780,26,0.9937469937469937,1.0,0.9312169312169312,0.0,1.0
3806,YHR011W YDR268W,1.0,NA,0.9994944334030151,351,0,3780,27,0.9935064935064936,1.0,0.9285714285714286,0.0,1.0
3807,YOL033W YPL097W,1.0,NA,0.9996020197868347,350,0,3780,28,0.9932659932659933,1.0,0.9259259259259259,0.0,1.0
3808,YPL160W YPR081C,1.0,NA,0.9996298551559448,349,0,3780,29,0.993025493025493,1.0,0.9232804232804233,0.0,1.0
3809,YER087W YGL245W,1.0,NA,0.9996329545974731,348,0,3780,30,0.9927849927849928,1.0,0.9206349206349206,0.0,1.0
3810,YPL104W YPL040C,1.0,NA,0.9996817111968994,347,0,3780,31,0.9925444925444925,1.0,0.917989417989418,0.0,1.0
3811,YGL245W YPL040C,1.0,NA,0.9996901750564575,346,0,3780,32,0.9923039923039924,1.0,0.9153439153439153,0.0,1.0
3812,YPR033C YER087W,1.0,NA,0.9997416138648987,345,0,3780,33,0.9920634920634921,1.0,0.9126984126984127,0.0,1.0
3813,YCR024C YPL097W,1.0,NA,0.9997569918632507,344,0,3780,34,0.9918229918229918,1.0,0.91005291005291,0.0,1.0
3814,YCR024C YPL040C,1.0,NA,0.9997605681419373,343,0,3780,35,0.9915824915824916,1.0,0.9074074074074074,0.0,1.0
3815,YCR024C YHR011W,1.0,NA,0.9997634291648865,342,0,3780,36,0.9913419913419913,1.0,0.9047619047619048,0.0,1.0
3816,YDR268W YGL105W,1.0,NA,0.9997665286064148,341,0,3780,37,0.9911014911014911,1.0,0.9021164021164021,0.0,1.0
3817,YNL073W YPR081C,1.0,NA,0.9997695088386536,340,0,3780,38,0.9908609908609909,1.0,0.8994708994708994,0.0,1.0
3818,YPL104W YBL076C,1.0,NA,0.9997739195823669,339,0,3780,39,0.9906204906204906,1.0,0.8968253968253969,0.0,1.0
3819,YPL104W YHR011W,1.0,NA,0.9997790455818176,338,0,3780,40,0.9903799903799904,1.0,0.8941798941798942,0.0,1.0
3820,YGL245W YNL247W,1.0,NA,0.9998071789741516,337,0,3780,41,0.9901394901394901,1.0,0.8915343915343915,0.0,1.0
3821,YOL033W YPL040C,1.0,NA,0.9998119473457336,336,0,3780,42,0.98989898989899,1.0,0.8888888888888888,0.0,1.0
3822,YPR033C YBL076C,1.0,NA,0.999847412109375,335,0,3780,43,0.9896584896584897,1.0,0.8862433862433863,0.0,1.0
3823,YHR011W YPR081C,1.0,NA,0.9998552799224854,334,0,3780,44,0.9894179894179894,1.0,0.8835978835978836,0.0,1.0
3824,YLL018C YHR020W,1.0,NA,0.9998584985733032,333,0,3780,45,0.9891774891774892,1.0,0.8809523809523809,0.0,1.0
3825,YPL104W YPL097W,1.0,NA,0.999863862991333,332,0,3780,46,0.9889369889369889,1.0,0.8783068783068783,0.0,1.0
3826,YLL018C YDR268W,1.0,NA,0.9998688697814941,331,0,3780,47,0.9886964886964887,1.0,0.8756613756613757,0.0,1.0
3827,YPR033C YPL040C,1.0,NA,0.9998714923858643,330,0,3780,48,0.9884559884559885,1.0,0.873015873015873,0.0,1.0
3828,YBL013W YPL097W,1.0,NA,0.9998763799667358,329,0,3780,49,0.9882154882154882,1.0,0.8703703703703703,0.0,1.0
