,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
3118,YIL090W YER123W,0.0,NA,1.3554085696691753e-13,666,3541,3119,0,0.5166530166530167,0.15830758260042785,1.0,0.5316816816816817,0.4683183183183183
3119,YIL131C YDR380W,0.0,NA,1.3555042505108972e-13,666,3540,3120,0,0.5167895167895168,0.15834522111269614,1.0,0.5315315315315315,0.46846846846846846
3120,YGR172C YDR399W,0.0,NA,1.3616611635978992e-13,666,3539,3121,0,0.5169260169260169,0.15838287752675387,1.0,0.5313813813813814,0.46861861861861864
3121,YDR128W YDR485C,0.0,NA,1.365286329086876e-13,666,3538,3122,0,0.517062517062517,0.15842055185537585,1.0,0.5312312312312313,0.4687687687687688
3122,YCR039C YBR109C,0.0,NA,1.365713640268107e-13,666,3537,3123,0,0.5171990171990172,0.15845824411134904,1.0,0.5310810810810811,0.4689189189189189
3123,YPR160W YMR322C,0.0,NA,1.37030062860935e-13,666,3536,3124,0,0.5173355173355173,0.15849595430747263,1.0,0.5309309309309309,0.4690690690690691
3124,YNR004W YGL181W,0.0,NA,1.3883638433787732e-13,666,3535,3125,0,0.5174720174720174,0.15853368245655797,1.0,0.5307807807807807,0.4692192192192192
3125,YDR018C YBR220C,0.0,NA,1.3898424240915003e-13,666,3534,3126,0,0.5176085176085176,0.15857142857142856,1.0,0.5306306306306307,0.46936936936936935
3126,YLR172C YLL054C,0.0,NA,1.392522436336613e-13,666,3533,3127,0,0.5177450177450178,0.1586091926649202,1.0,0.5304804804804805,0.46951951951951953
3127,YJR138W YER031C,0.0,NA,1.393441704253609e-13,666,3532,3128,0,0.5178815178815179,0.1586469747498809,1.0,0.5303303303303303,0.46966966966966966
3128,YDR080W YMR282C,0.0,NA,1.421868265488735e-13,666,3531,3129,0,0.5180180180180181,0.15868477483917084,1.0,0.5301801801801802,0.4698198198198198
3129,YOR279C YOR259C,0.0,NA,1.4248220387824e-13,666,3530,3130,0,0.5181545181545182,0.15872259294566254,1.0,0.53003003003003,0.46996996996997
3130,YGL059W YPR066W,0.0,NA,1.4271664904551284e-13,666,3529,3131,0,0.5182910182910183,0.15876042908224075,1.0,0.5298798798798798,0.4701201201201201
3131,YDR357C YKL012W,0.0,NA,1.4284192860654354e-13,666,3528,3132,0,0.5184275184275184,0.15879828326180256,1.0,0.5297297297297298,0.4702702702702703
3132,YNL185C YML012W,0.0,NA,1.4315286423708523e-13,666,3527,3133,0,0.5185640185640186,0.15883615549725733,1.0,0.5295795795795796,0.4704204204204204
3133,YOL071W YOL080C,0.0,NA,1.4330036994265188e-13,666,3526,3134,0,0.5187005187005187,0.15887404580152673,1.0,0.5294294294294294,0.47057057057057056
3134,YDR317W YNL126W,0.0,NA,1.4337747026964276e-13,666,3525,3135,0,0.5188370188370188,0.15891195418754475,1.0,0.5292792792792793,0.47072072072072074
3135,YGL032C YOR138C,0.0,NA,1.4371011704868847e-13,666,3524,3136,0,0.518973518973519,0.15894988066825777,1.0,0.5291291291291291,0.4708708708708709
3136,YIL105C YNL273W,0.0,NA,1.4429322808210548e-13,666,3523,3137,0,0.5191100191100191,0.1589878252566245,1.0,0.5289789789789789,0.471021021021021
3137,YNL117W YCL004W,0.0,NA,1.4456898135215002e-13,666,3522,3138,0,0.5192465192465192,0.15902578796561603,1.0,0.5288288288288289,0.4711711711711712
3138,YPR157W YML013W,0.0,NA,1.4516664779973265e-13,666,3521,3139,0,0.5193830193830193,0.1590637688082159,1.0,0.5286786786786787,0.4713213213213213
3139,YDR498C YNL322C,0.0,NA,1.4600357056172852e-13,666,3520,3140,0,0.5195195195195195,0.15910176779741997,1.0,0.5285285285285285,0.47147147147147145
3140,YNL262W YMR265C,0.0,NA,1.464174240834934e-13,666,3519,3141,0,0.5196560196560197,0.15913978494623657,1.0,0.5283783783783784,0.47162162162162163
3141,YDR517W YMR012W,0.0,NA,1.4643474421319885e-13,666,3518,3142,0,0.5197925197925198,0.15917782026768643,1.0,0.5282282282282282,0.47177177177177176
3142,YGR288W YAR027W,0.0,NA,1.479445635010207e-13,666,3517,3143,0,0.51992901992902,0.15921587377480279,1.0,0.528078078078078,0.47192192192192195
3143,YPR036W YJR051W,0.0,NA,1.479676976648761e-13,666,3516,3144,0,0.5200655200655201,0.15925394548063126,1.0,0.527927927927928,0.4720720720720721
3144,YER078C YKL138C,0.0,NA,1.4980815795772456e-13,666,3515,3145,0,0.5202020202020202,0.1592920353982301,1.0,0.5277777777777778,0.4722222222222222
3145,YOL146W YHR005C-A,0.0,NA,1.4983473446347761e-13,666,3514,3146,0,0.5203385203385203,0.15933014354066985,1.0,0.5276276276276276,0.4723723723723724
3146,YJL048C YDR182W,0.0,NA,1.4997082894117886e-13,666,3513,3147,0,0.5204750204750205,0.15936826992103373,1.0,0.5274774774774775,0.4725225225225225
3147,YLR007W YLR035C,0.0,NA,1.5060892257726805e-13,666,3512,3148,0,0.5206115206115206,0.1594064145524174,1.0,0.5273273273273273,0.47267267267267266
3148,YOR138C YNR057C,0.0,NA,1.5126762960716161e-13,666,3511,3149,0,0.5207480207480207,0.15944457744792914,1.0,0.5271771771771772,0.47282282282282284
3149,YOL135C YOR123C,0.0,NA,1.5133860419187795e-13,666,3510,3150,0,0.5208845208845209,0.15948275862068967,1.0,0.527027027027027,0.47297297297297297
3150,YGR085C YLR098C,0.0,NA,1.5271769580275235e-13,666,3509,3151,0,0.521021021021021,0.15952095808383235,1.0,0.5268768768768769,0.4731231231231231
3151,YOL137W YLR427W,0.0,NA,1.5332068839350732e-13,666,3508,3152,0,0.5211575211575211,0.1595591758505031,1.0,0.5267267267267267,0.4732732732732733
3152,YIR015W YDL061C,0.0,NA,1.555994509671102e-13,666,3507,3153,0,0.5212940212940212,0.15959741193386054,1.0,0.5265765765765765,0.4734234234234234
3153,YMR174C YAL039C,0.0,NA,1.561795397869714e-13,666,3506,3154,0,0.5214305214305214,0.15963566634707574,1.0,0.5264264264264265,0.47357357357357355
3154,YGL145W YKL210W,0.0,NA,1.5796329630619887e-13,666,3505,3155,0,0.5215670215670216,0.15967393910333252,1.0,0.5262762762762763,0.47372372372372373
3155,YDR190C YKR077W,0.0,NA,1.583717694746828e-13,666,3504,3156,0,0.5217035217035217,0.15971223021582734,1.0,0.5261261261261261,0.47387387387387386
3156,YCR088W YJR158W,0.0,NA,1.585766972378097e-13,666,3503,3157,0,0.5218400218400219,0.15975053969776926,1.0,0.525975975975976,0.47402402402402405
3157,YIL004C YPR065W,0.0,NA,1.5947269546567888e-13,666,3502,3158,0,0.521976521976522,0.15978886756238003,1.0,0.5258258258258258,0.4741741741741742
3158,YNL204C YIR026C,0.0,NA,1.5959897791371913e-13,666,3501,3159,0,0.5221130221130221,0.15982721382289417,1.0,0.5256756756756756,0.4743243243243243
3159,YDL070W YDL216C,0.0,NA,1.6135251229738856e-13,666,3500,3160,0,0.5222495222495223,0.1598655784925588,1.0,0.5255255255255256,0.4744744744744745
3160,YLL017W YLR286C,0.0,NA,1.6159273084122988e-13,666,3499,3161,0,0.5223860223860224,0.15990396158463385,1.0,0.5253753753753754,0.4746246246246246
3161,YMR201C YNL079C,0.0,NA,1.6173488329856989e-13,666,3498,3162,0,0.5225225225225225,0.15994236311239193,1.0,0.5252252252252252,0.47477477477477475
3162,YML113W YCR066W,0.0,NA,1.6187776759237632e-13,666,3497,3163,0,0.5226590226590226,0.15998078308911842,1.0,0.5250750750750751,0.47492492492492494
3163,YKL065C YKL213C,0.0,NA,1.626741547456484e-13,666,3496,3164,0,0.5227955227955228,0.1600192215281115,1.0,0.5249249249249249,0.47507507507507507
3164,YER031C YDR059C,0.0,NA,1.6270458016911377e-13,666,3495,3165,0,0.5229320229320229,0.16005767844268204,1.0,0.5247747747747747,0.4752252252252252
3165,YNL036W YDR486C,0.0,NA,1.6280888041810687e-13,666,3494,3166,0,0.523068523068523,0.16009615384615383,1.0,0.5246246246246247,0.4753753753753754
3166,YMR297W YMR162C,0.0,NA,1.6293654522391704e-13,666,3493,3167,0,0.5232050232050232,0.16013464775186342,1.0,0.5244744744744745,0.4755255255255255
3167,YPL248C YNL328C,0.0,NA,1.6304846199317186e-13,666,3492,3168,0,0.5233415233415234,0.16017316017316016,1.0,0.5243243243243243,0.4756756756756757
3168,YOR354C YJR151C,0.0,NA,1.6323517515980102e-13,666,3491,3169,0,0.5234780234780235,0.1602116911234063,1.0,0.5241741741741742,0.47582582582582583
3169,YFR007W YNR044W,0.0,NA,1.6380936863034934e-13,666,3490,3170,0,0.5236145236145237,0.1602502406159769,1.0,0.524024024024024,0.47597597597597596
3170,YHL023C YDR318W,0.0,NA,1.6585635588452913e-13,666,3489,3171,0,0.5237510237510238,0.16028880866425993,1.0,0.5238738738738739,0.47612612612612615
3171,YMR291W YKL071W,0.0,NA,1.667381375114116e-13,666,3488,3172,0,0.5238875238875239,0.16032739528165624,1.0,0.5237237237237238,0.4762762762762763
3172,YMR277W YML076C,0.0,NA,1.66894045783815e-13,666,3487,3173,0,0.524024024024024,0.1603660004815796,1.0,0.5235735735735736,0.4764264264264264
3173,YOR177C YPR009W,0.0,NA,1.678696922137804e-13,666,3486,3174,0,0.5241605241605242,0.16040462427745664,1.0,0.5234234234234234,0.4765765765765766
3174,YER046W YDR002W,0.0,NA,1.6930089329156989e-13,666,3485,3175,0,0.5242970242970243,0.16044326668272704,1.0,0.5232732732732732,0.4767267267267267
3175,YML009C YJL042W,0.0,NA,1.69507054334668e-13,666,3484,3176,0,0.5244335244335244,0.16048192771084338,1.0,0.5231231231231231,0.47687687687687685
3176,YBL099W YOR335C,0.0,NA,1.6972736421611706e-13,666,3483,3177,0,0.5245700245700246,0.16052060737527116,1.0,0.522972972972973,0.47702702702702704
3177,YDL217C YDR168W,0.0,NA,1.7032992312600304e-13,666,3482,3178,0,0.5247065247065247,0.16055930568948892,1.0,0.5228228228228228,0.47717717717717717
3178,YMR015C YNL322C,0.0,NA,1.7040725384595556e-13,666,3481,3179,0,0.5248430248430248,0.1605980226669882,1.0,0.5226726726726727,0.4773273273273273
3179,YHL021C YMR224C,0.0,NA,1.7045440308793153e-13,666,3480,3180,0,0.5249795249795249,0.16063675832127353,1.0,0.5225225225225225,0.4774774774774775
3180,YGR275W YIL016W,0.0,NA,1.7047065256799165e-13,666,3479,3181,0,0.5251160251160251,0.1606755126658625,1.0,0.5223723723723723,0.4776276276276276
3181,YOL078W YCR045C,0.0,NA,1.7169203342035089e-13,666,3478,3182,0,0.5252525252525253,0.16071428571428573,1.0,0.5222222222222223,0.4777777777777778
3182,YKL188C YJR149W,0.0,NA,1.7196503552738274e-13,666,3477,3183,0,0.5253890253890254,0.16075307748008688,1.0,0.5220720720720721,0.47792792792792793
3183,YDR026C YHR126C,0.0,NA,1.7204410097081124e-13,666,3476,3184,0,0.5255255255255256,0.16079188797682278,1.0,0.5219219219219219,0.47807807807807806
3184,YKR026C YIL056W,0.0,NA,1.7247879827934215e-13,666,3475,3185,0,0.5256620256620257,0.16083071721806327,1.0,0.5217717717717718,0.47822822822822825
3185,YHR184W YGL234W,0.0,NA,1.732215716351848e-13,666,3474,3186,0,0.5257985257985258,0.1608695652173913,1.0,0.5216216216216216,0.4783783783783784
3186,YFR014C YIL040W,0.0,NA,1.7322223570901546e-13,666,3473,3187,0,0.525935025935026,0.160908431988403,1.0,0.5214714714714714,0.4785285285285285
3187,YGL175C YMR162C,0.0,NA,1.733544406114229e-13,666,3472,3188,0,0.5260715260715261,0.1609473175447076,1.0,0.5213213213213214,0.4786786786786787
3188,YMR143W YNL068C,0.0,NA,1.7364564376242536e-13,666,3471,3189,0,0.5262080262080262,0.16098622189992748,1.0,0.5211711711711712,0.4788288288288288
3189,YDL048C YJL049W,0.0,NA,1.7366155442930659e-13,666,3470,3190,0,0.5263445263445263,0.16102514506769827,1.0,0.521021021021021,0.47897897897897895
3190,YIL169C YKL171W,0.0,NA,1.7434457469291814e-13,666,3469,3191,0,0.5264810264810265,0.1610640870616687,1.0,0.5208708708708709,0.47912912912912914
3191,YBR169C YDR098C,0.0,NA,1.7465809885614664e-13,666,3468,3192,0,0.5266175266175266,0.16110304789550073,1.0,0.5207207207207207,0.47927927927927927
3192,YGL211W YDR318W,0.0,NA,1.7484341611247872e-13,666,3467,3193,0,0.5267540267540267,0.16114202758286958,1.0,0.5205705705705705,0.47942942942942945
3193,YBR006W YLR233C,0.0,NA,1.754055884914396e-13,666,3466,3194,0,0.5268905268905268,0.16118102613746368,1.0,0.5204204204204205,0.4795795795795796
3194,YPR089W YIL126W,0.0,NA,1.7573341057081776e-13,666,3465,3195,0,0.527027027027027,0.16122004357298475,1.0,0.5202702702702703,0.4797297297297297
3195,YDR264C YNL164C,0.0,NA,1.7759239716828856e-13,666,3464,3196,0,0.5271635271635272,0.1612590799031477,1.0,0.5201201201201201,0.4798798798798799
3196,YDR190C YJR091C,0.0,NA,1.7892759214370446e-13,666,3463,3197,0,0.5273000273000273,0.1612981351416808,1.0,0.51996996996997,0.48003003003003003
3197,YPL135W YGR224W,0.0,NA,1.8189059470836294e-13,666,3462,3198,0,0.5274365274365275,0.1613372093023256,1.0,0.5198198198198198,0.48018018018018016
3198,YCL030C YKL019W,0.0,NA,1.8263454713406818e-13,666,3461,3199,0,0.5275730275730276,0.16137630239883693,1.0,0.5196696696696697,0.48033033033033035
3199,YAL021C YLR182W,0.0,NA,1.8301392302674802e-13,666,3460,3200,0,0.5277095277095277,0.16141541444498303,1.0,0.5195195195195195,0.4804804804804805
3200,YDR208W YHL031C,0.0,NA,1.831738835047711e-13,666,3459,3201,0,0.5278460278460279,0.16145454545454546,1.0,0.5193693693693694,0.4806306306306306
3201,YEL019C YMR290C,0.0,NA,1.832385155067784e-13,666,3458,3202,0,0.527982527982528,0.1614936954413191,1.0,0.5192192192192192,0.4807807807807808
3202,YMR313C YPR097W,0.0,NA,1.842250175109958e-13,666,3457,3203,0,0.5281190281190281,0.1615328644191123,1.0,0.519069069069069,0.4809309309309309
3203,YKL072W YOR038C,0.0,NA,1.8494816680751647e-13,666,3456,3204,0,0.5282555282555282,0.1615720524017467,1.0,0.518918918918919,0.4810810810810811
3204,YNR041C YBL100W-A,0.0,NA,1.8500496544882755e-13,666,3455,3205,0,0.5283920283920284,0.1616112594030575,1.0,0.5187687687687688,0.48123123123123124
3205,YBR098W YFL003C,0.0,NA,1.859424344097943e-13,666,3454,3206,0,0.5285285285285285,0.1616504854368932,1.0,0.5186186186186186,0.48138138138138137
3206,YFL010W-A YLR244C,0.0,NA,1.862672207230895e-13,666,3453,3207,0,0.5286650286650286,0.1616897305171158,1.0,0.5184684684684685,0.48153153153153155
3207,YMR313C YDR511W,0.0,NA,1.887114461007408e-13,666,3452,3208,0,0.5288015288015288,0.16172899465760077,1.0,0.5183183183183183,0.4816816816816817
3208,YGR099W YDR074W,0.0,NA,1.888475541309692e-13,666,3451,3209,0,0.528938028938029,0.16176827787223708,1.0,0.5181681681681681,0.4818318318318318
3209,YCL047C YDR309C,0.0,NA,1.8885836904763975e-13,666,3450,3210,0,0.5290745290745291,0.1618075801749271,1.0,0.5180180180180181,0.481981981981982
3210,YMR174C YAL019W,0.0,NA,1.9099056104004974e-13,666,3449,3211,0,0.5292110292110292,0.16184690157958687,1.0,0.5178678678678679,0.48213213213213213
3211,YGR063C YMR231W,0.0,NA,1.9171539084993777e-13,666,3448,3212,0,0.5293475293475294,0.16188624210014585,1.0,0.5177177177177177,0.48228228228228226
3212,YIR027C YMR216C,0.0,NA,1.923908623559234e-13,666,3447,3213,0,0.5294840294840295,0.16192560175054704,1.0,0.5175675675675676,0.48243243243243245
3213,YPL180W YGR214W,0.0,NA,1.9367621113645928e-13,666,3446,3214,0,0.5296205296205296,0.1619649805447471,1.0,0.5174174174174174,0.4825825825825826
3214,YKR097W YMR120C,0.0,NA,1.940589209508195e-13,666,3445,3215,0,0.5297570297570298,0.16200437849671612,1.0,0.5172672672672672,0.4827327327327327
3215,YBL045C YDR452W,0.0,NA,1.953684203347475e-13,666,3444,3216,0,0.5298935298935299,0.16204379562043797,1.0,0.5171171171171172,0.4828828828828829
3216,YNL185C YMR260C,0.0,NA,1.9728150862062532e-13,666,3443,3217,0,0.53003003003003,0.16208323192990995,1.0,0.516966966966967,0.483033033033033
3217,YDR310C YHR122W,0.0,NA,2.0024686932500896e-13,666,3442,3218,0,0.5301665301665301,0.16212268743914313,1.0,0.5168168168168168,0.4831831831831832
3218,YOR066W YDR295C,0.0,NA,2.0139406364371587e-13,666,3441,3219,0,0.5303030303030303,0.16216216216216217,1.0,0.5166666666666667,0.48333333333333334
3219,YGR087C YMR279C,0.0,NA,2.0358233599349768e-13,666,3440,3220,0,0.5304395304395304,0.16220165611300535,1.0,0.5165165165165165,0.48348348348348347
3220,YIL022W YNL128W,0.0,NA,2.036988741745127e-13,666,3439,3221,0,0.5305760305760305,0.16224116930572471,1.0,0.5163663663663663,0.48363363363363365
3221,YNR032W YCL051W,0.0,NA,2.0397373297776494e-13,666,3438,3222,0,0.5307125307125307,0.16228070175438597,1.0,0.5162162162162162,0.4837837837837838
3222,YIL171W YER090W,0.0,NA,2.046412627028371e-13,666,3437,3223,0,0.5308490308490309,0.1623202534730685,1.0,0.5160660660660661,0.4839339339339339
3223,YNL227C YHR080C,0.0,NA,2.0465259261553959e-13,666,3436,3224,0,0.530985530985531,0.16235982447586544,1.0,0.5159159159159159,0.4840840840840841
3224,YHR040W YBR217W,0.0,NA,2.0565000440411763e-13,666,3435,3225,0,0.5311220311220312,0.1623994147768837,1.0,0.5157657657657657,0.48423423423423423
3225,YPL063W YLR341W,0.0,NA,2.058206984836483e-13,666,3434,3226,0,0.5312585312585313,0.1624390243902439,1.0,0.5156156156156156,0.48438438438438436
3226,YBR164C YML078W,0.0,NA,2.0707563539324597e-13,666,3433,3227,0,0.5313950313950314,0.16247865333008052,1.0,0.5154654654654655,0.48453453453453454
3227,YER130C YDR188W,0.0,NA,2.1195435543405056e-13,666,3432,3228,0,0.5315315315315315,0.16251830161054173,1.0,0.5153153153153153,0.4846846846846847
3228,YHR164C YOL102C,0.0,NA,2.1427820726550167e-13,666,3431,3229,0,0.5316680316680317,0.1625579692457896,1.0,0.5151651651651652,0.48483483483483486
3229,YBR147W YNL062C,0.0,NA,2.1584847082443959e-13,666,3430,3230,0,0.5318045318045318,0.16259765625,1.0,0.515015015015015,0.484984984984985
3230,YNL230C YKL143W,0.0,NA,2.2148023703667113e-13,666,3429,3231,0,0.5319410319410319,0.16263736263736264,1.0,0.5148648648648648,0.4851351351351351
3231,YKR039W YLR431C,0.0,NA,2.2241327432125785e-13,666,3428,3232,0,0.5320775320775321,0.1626770884220811,1.0,0.5147147147147147,0.4852852852852853
3232,YLR259C YIL037C,0.0,NA,2.2249261081522947e-13,666,3427,3233,0,0.5322140322140322,0.16271683361837283,1.0,0.5145645645645646,0.48543543543543544
3233,YNL242W YHR002W,0.0,NA,2.2257366848014992e-13,666,3426,3234,0,0.5323505323505323,0.1627565982404692,1.0,0.5144144144144144,0.48558558558558557
3234,YJL054W YIR028W,0.0,NA,2.2261019254083553e-13,666,3425,3235,0,0.5324870324870324,0.1627963823026155,1.0,0.5142642642642643,0.48573573573573575
3235,YML061C YGL013C,0.0,NA,2.2312325056138282e-13,666,3424,3236,0,0.5326235326235326,0.16283618581907092,1.0,0.5141141141141141,0.4858858858858859
3236,YER015W YNL339C,0.0,NA,2.232360753499571e-13,666,3423,3237,0,0.5327600327600328,0.16287600880410857,1.0,0.5139639639639639,0.486036036036036
3237,YKL021C YBR167C,0.0,NA,2.2460704899706502e-13,666,3422,3238,0,0.5328965328965329,0.16291585127201566,1.0,0.5138138138138139,0.4861861861861862
3238,YDL015C YCL019W,0.0,NA,2.250410144691295e-13,666,3421,3239,0,0.5330330330330331,0.16295571323709324,1.0,0.5136636636636637,0.48633633633633633
3239,YBR231C YOL128C,0.0,NA,2.2579168894830415e-13,666,3420,3240,0,0.5331695331695332,0.16299559471365638,1.0,0.5135135135135135,0.4864864864864865
3240,YPL084W YDR135C,0.0,NA,2.26697905781649e-13,666,3419,3241,0,0.5333060333060333,0.16303549571603426,1.0,0.5133633633633634,0.48663663663663664
3241,YGR003W YFR010W,0.0,NA,2.2697306274049867e-13,666,3418,3242,0,0.5334425334425335,0.16307541625857003,1.0,0.5132132132132132,0.4867867867867868
3242,YGL129C YPL072W,0.0,NA,2.279979319490949e-13,666,3417,3243,0,0.5335790335790336,0.16311535635562086,1.0,0.513063063063063,0.48693693693693696
3243,YHR157W YLR029C,0.0,NA,2.285883884522305e-13,666,3416,3244,0,0.5337155337155337,0.16315531602155806,1.0,0.512912912912913,0.4870870870870871
3244,YNR032W YBR010W,0.0,NA,2.3242074497636933e-13,666,3415,3245,0,0.5338520338520338,0.16319529527076698,1.0,0.5127627627627628,0.4872372372372372
3245,YMR219W YBR031W,0.0,NA,2.340949157610128e-13,666,3414,3246,0,0.533988533988534,0.16323529411764706,1.0,0.5126126126126126,0.4873873873873874
3246,YNR033W YML087C,0.0,NA,2.3454496808281156e-13,666,3413,3247,0,0.5341250341250341,0.1632753125766119,1.0,0.5124624624624624,0.48753753753753754
3247,YLR337C YCL054W,0.0,NA,2.3746049614484233e-13,666,3412,3248,0,0.5342615342615342,0.16331535066208927,1.0,0.5123123123123123,0.48768768768768767
3248,YBR264C YDR031W,0.0,NA,2.3831896742501635e-13,666,3411,3249,0,0.5343980343980343,0.16335540838852097,1.0,0.5121621621621621,0.48783783783783785
3249,YDR456W YIL030C,0.0,NA,2.394242573297567e-13,666,3410,3250,0,0.5345345345345346,0.1633954857703631,1.0,0.512012012012012,0.487987987987988
3250,YGL014W YKL039W,0.0,NA,2.4241570664891576e-13,666,3409,3251,0,0.5346710346710347,0.1634355828220859,1.0,0.5118618618618619,0.4881381381381381
3251,YBL021C YBR245C,0.0,NA,2.435613830845812e-13,666,3408,3252,0,0.5348075348075348,0.1634756995581738,1.0,0.5117117117117117,0.4882882882882883
3252,YOR025W YFL034C-A,0.0,NA,2.4583994237027673e-13,666,3407,3253,0,0.534944034944035,0.16351583599312547,1.0,0.5115615615615615,0.4884384384384384
3253,YNL242W YPL249C,0.0,NA,2.4657204988724757e-13,666,3406,3254,0,0.5350805350805351,0.16355599214145383,1.0,0.5114114114114114,0.4885885885885886
3254,YIL005W YGR258C,0.0,NA,2.467404535896889e-13,666,3405,3255,0,0.5352170352170352,0.16359616801768606,1.0,0.5112612612612613,0.48873873873873874
3255,YOR143C YDL045C,0.0,NA,2.475687298393592e-13,666,3404,3256,0,0.5353535353535354,0.16363636363636364,1.0,0.5111111111111111,0.4888888888888889
3256,YJR141W YGL181W,0.0,NA,2.4830360207186986e-13,666,3403,3257,0,0.5354900354900355,0.16367657901204227,1.0,0.510960960960961,0.48903903903903906
3257,YBR207W YER078C,0.0,NA,2.504979730588719e-13,666,3402,3258,0,0.5356265356265356,0.16371681415929204,1.0,0.5108108108108108,0.4891891891891892
3258,YIL162W YLR411W,0.0,NA,2.5086280708991326e-13,666,3401,3259,0,0.5357630357630357,0.16375706909269733,1.0,0.5106606606606606,0.4893393393393393
3259,YHL031C YNL106C,0.0,NA,2.5234759486007785e-13,666,3400,3260,0,0.5358995358995359,0.16379734382685687,1.0,0.5105105105105106,0.4894894894894895
3260,YJL010C YCR094W,0.0,NA,2.531748953277929e-13,666,3399,3261,0,0.536036036036036,0.16383763837638377,1.0,0.5103603603603604,0.48963963963963963
3261,YBR145W YJR025C,0.0,NA,2.5466220386800853e-13,666,3398,3262,0,0.5361725361725361,0.1638779527559055,1.0,0.5102102102102102,0.48978978978978976
3262,YNL327W YPR024W,0.0,NA,2.548609381262251e-13,666,3397,3263,0,0.5363090363090363,0.163918286980064,1.0,0.5100600600600601,0.48993993993993995
3263,YBR236C YNL239W,0.0,NA,2.5507005362024326e-13,666,3396,3264,0,0.5364455364455365,0.16395864106351551,1.0,0.5099099099099099,0.4900900900900901
3264,YGR084C YER011W,0.0,NA,2.5536503792632226e-13,666,3395,3265,0,0.5365820365820366,0.1639990150209308,1.0,0.5097597597597597,0.49024024024024027
3265,YNR010W YGR270W,0.0,NA,2.570701084728816e-13,666,3394,3266,0,0.5367185367185368,0.16403940886699508,1.0,0.5096096096096097,0.4903903903903904
3266,YNR024W YAL034C,0.0,NA,2.5754862110170806e-13,666,3393,3267,0,0.5368550368550369,0.164079822616408,1.0,0.5094594594594595,0.4905405405405405
3267,YNL236W YFL028C,0.0,NA,2.576645765240554e-13,666,3392,3268,0,0.536991536991537,0.1641202562838837,1.0,0.5093093093093093,0.4906906906906907
3268,YPR189W YJR065C,0.0,NA,2.582338097696646e-13,666,3391,3269,0,0.5371280371280371,0.16416070988415085,1.0,0.5091591591591592,0.49084084084084084
3269,YNL138W YMR265C,0.0,NA,2.597280572037841e-13,666,3390,3270,0,0.5372645372645373,0.16420118343195267,1.0,0.509009009009009,0.49099099099099097
3270,YPL010W YGR221C,0.0,NA,2.598950514434012e-13,666,3389,3271,0,0.5374010374010374,0.16424167694204686,1.0,0.5088588588588588,0.49114114114114116
3271,YLL027W YAL002W,0.0,NA,2.6085503115197417e-13,666,3388,3272,0,0.5375375375375375,0.16428219042920572,1.0,0.5087087087087087,0.4912912912912913
3272,YLR384C YNR050C,0.0,NA,2.6297516139521526e-13,666,3387,3273,0,0.5376740376740377,0.16432272390821615,1.0,0.5085585585585586,0.4914414414414414
3273,YFL010W-A YGR016W,0.0,NA,2.633566650346586e-13,666,3386,3274,0,0.5378105378105378,0.16436327739387957,1.0,0.5084084084084084,0.4915915915915916
3274,YDR233C YBL087C,0.0,NA,2.638901467136301e-13,666,3385,3275,0,0.5379470379470379,0.1644038509010121,1.0,0.5082582582582582,0.49174174174174173
3275,YIL064W YLR414C,0.0,NA,2.646219831800578e-13,666,3384,3276,0,0.538083538083538,0.16444444444444445,1.0,0.5081081081081081,0.4918918918918919
3276,YJL090C YFL030W,0.0,NA,2.650225416726826e-13,666,3383,3277,0,0.5382200382200382,0.16448505803902197,1.0,0.507957957957958,0.49204204204204205
3277,YDR463W YMR054W,0.0,NA,2.6588581054746985e-13,666,3382,3278,0,0.5383565383565384,0.16452569169960474,1.0,0.5078078078078078,0.4921921921921922
3278,YJL177W YPL151C,0.0,NA,2.663736202099254e-13,666,3381,3279,0,0.5384930384930385,0.16456634544106746,1.0,0.5076576576576577,0.49234234234234237
3279,YCL031C YGR068C,0.0,NA,2.6764885880520284e-13,666,3380,3280,0,0.5386295386295387,0.16460701927829954,1.0,0.5075075075075075,0.4924924924924925
3280,YGR087C YKR083C,0.0,NA,2.6895483453207025e-13,666,3379,3281,0,0.5387660387660388,0.1646477132262052,1.0,0.5073573573573573,0.4926426426426426
3281,YOR056C YDR373W,0.0,NA,2.6993641696893e-13,666,3378,3282,0,0.5389025389025389,0.16468842729970326,1.0,0.5072072072072072,0.4927927927927928
3282,YMR042W YGL240W,0.0,NA,2.7114752500570494e-13,666,3377,3283,0,0.539039039039039,0.16472916151372743,1.0,0.5070570570570571,0.49294294294294294
3283,YNL336W YJL191W,0.0,NA,2.719192059019715e-13,666,3376,3284,0,0.5391755391755392,0.16476991588322612,1.0,0.5069069069069069,0.49309309309309307
3284,YCL035C YLR117C,0.0,NA,2.7302097214965126e-13,666,3375,3285,0,0.5393120393120393,0.16481069042316257,1.0,0.5067567567567568,0.49324324324324326
3285,YOR095C YHL025W,0.0,NA,2.730308654944752e-13,666,3374,3286,0,0.5394485394485394,0.16485148514851486,1.0,0.5066066066066066,0.4933933933933934
3286,YDL099W YDR099W,0.0,NA,2.731641952566366e-13,666,3373,3287,0,0.5395850395850396,0.1648923000742758,1.0,0.5064564564564564,0.4935435435435435
