,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1085,YLR083C YJL212C,0.0,NA,8.890911444570104e-12,128,1327,983,103,0.43722943722943725,0.0879725085910653,0.5541125541125541,0.5744588744588744,0.42554112554112555
1086,YJR055W YPL248C,0.0,NA,8.94237461857017e-12,128,1326,984,103,0.4376229830775285,0.08803301237964237,0.5541125541125541,0.574025974025974,0.42597402597402595
1087,YML087C YGR294W,0.0,NA,8.956457971109888e-12,128,1325,985,103,0.4380165289256198,0.088093599449415,0.5541125541125541,0.5735930735930735,0.4264069264069264
1088,YOR028C YKL062W,1.0,NA,8.996058238619487e-12,127,1325,985,104,0.4376229830775285,0.087465564738292,0.5497835497835498,0.5735930735930735,0.4264069264069264
1089,YLL007C YDR098C,0.0,NA,9.063434031064688e-12,127,1324,986,104,0.4380165289256198,0.08752584424534804,0.5497835497835498,0.5731601731601732,0.42683982683982685
1090,YIR005W YFL054C,0.0,NA,9.102969246443937e-12,127,1323,987,104,0.43841007477371113,0.08758620689655172,0.5497835497835498,0.5727272727272728,0.42727272727272725
1091,YOL116W YBL061C,1.0,NA,9.108631383869525e-12,126,1323,987,105,0.4380165289256198,0.08695652173913043,0.5454545454545454,0.5727272727272728,0.42727272727272725
1092,YDL239C YDR071C,0.0,NA,9.292304772867688e-12,126,1322,988,105,0.43841007477371113,0.08701657458563536,0.5454545454545454,0.5722943722943723,0.4277056277056277
1093,YOR258W YMR038C,0.0,NA,9.366792931564394e-12,126,1321,989,105,0.43880362062180245,0.08707671043538355,0.5454545454545454,0.5718614718614718,0.42813852813852815
1094,YBL016W YKL163W,0.0,NA,9.566943591499122e-12,126,1320,990,105,0.43919716646989376,0.08713692946058091,0.5454545454545454,0.5714285714285714,0.42857142857142855
1095,YLR435W YDR415C,0.0,NA,9.626927727213186e-12,126,1319,991,105,0.439590712317985,0.08719723183391004,0.5454545454545454,0.570995670995671,0.429004329004329
1096,YBR241C YJR155W,0.0,NA,9.702118448917663e-12,126,1318,992,105,0.43998425816607634,0.08725761772853186,0.5454545454545454,0.5705627705627706,0.42943722943722945
1097,YDR332W YOL005C,0.0,NA,9.718620005982892e-12,126,1317,993,105,0.44037780401416765,0.08731808731808732,0.5454545454545454,0.5701298701298702,0.42987012987012985
1098,YDL192W YGL246C,0.0,NA,9.791314460605438e-12,126,1316,994,105,0.44077134986225897,0.08737864077669903,0.5454545454545454,0.5696969696969697,0.4303030303030303
1099,YLR192C YLR420W,0.0,NA,1.0038833479775189e-11,126,1315,995,105,0.4411648957103503,0.08743927827897294,0.5454545454545454,0.5692640692640693,0.43073593073593075
1100,YJL036W YGR266W,0.0,NA,1.0199586834847008e-11,126,1314,996,105,0.44155844155844154,0.0875,0.5454545454545454,0.5688311688311688,0.43116883116883115
1101,YDR020C YFR013W,0.0,NA,1.0333565600428862e-11,126,1313,997,105,0.44195198740653285,0.08756080611535788,0.5454545454545454,0.5683982683982683,0.4316017316017316
1102,YMR212C YPL065W,0.0,NA,1.0379274696659113e-11,126,1312,998,105,0.44234553325462417,0.08762169680111266,0.5454545454545454,0.567965367965368,0.43203463203463205
1103,YNL091W YBL061C,1.0,NA,1.0504345657191827e-11,125,1312,998,106,0.44195198740653285,0.08698677800974251,0.5411255411255411,0.567965367965368,0.43203463203463205
1104,YER127W YOR244W,0.0,NA,1.0631513031045259e-11,125,1311,999,106,0.44234553325462417,0.08704735376044569,0.5411255411255411,0.5675324675324676,0.43246753246753245
1105,YMR171C YPR176C,0.0,NA,1.0786130669182548e-11,125,1310,1000,106,0.4427390791027155,0.08710801393728224,0.5411255411255411,0.5670995670995671,0.4329004329004329
1106,YDR393W YPL078C,0.0,NA,1.0844903100548642e-11,125,1309,1001,106,0.44313262495080674,0.08716875871687588,0.5411255411255411,0.5666666666666667,0.43333333333333335
1107,YDR180W YOR326W,0.0,NA,1.1116576409397894e-11,125,1308,1002,106,0.44352617079889806,0.08722958827634333,0.5411255411255411,0.5662337662337662,0.43376623376623374
1108,YLR208W YMR290C,0.0,NA,1.1689089800259733e-11,125,1307,1003,106,0.44391971664698937,0.08729050279329609,0.5411255411255411,0.5658008658008657,0.4341991341991342
1109,YOL094C YKL181W,0.0,NA,1.1721887349658289e-11,125,1306,1004,106,0.4443132624950807,0.08735150244584207,0.5411255411255411,0.5653679653679654,0.43463203463203465
1110,YOR122C YKL062W,1.0,NA,1.179513604843141e-11,124,1306,1004,107,0.44391971664698937,0.08671328671328671,0.5367965367965368,0.5653679653679654,0.43463203463203465
1111,YOR085W YLR087C,0.0,NA,1.1890004605885629e-11,124,1305,1005,107,0.4443132624950807,0.0867739678096571,0.5367965367965368,0.564935064935065,0.43506493506493504
1112,YNL047C YOR027W,0.0,NA,1.1957003095974805e-11,124,1304,1006,107,0.444706808343172,0.08683473389355742,0.5367965367965368,0.5645021645021645,0.4354978354978355
1113,YOL116W YKL048C,1.0,NA,1.1962204664317522e-11,123,1304,1006,108,0.4443132624950807,0.0861948142957253,0.5324675324675324,0.5645021645021645,0.4354978354978355
1114,YLR320W YKR010C,0.0,NA,1.1963436317985465e-11,123,1303,1007,108,0.444706808343172,0.08625525946704067,0.5324675324675324,0.564069264069264,0.43593073593073595
1115,YJR001W YOR275C,0.0,NA,1.2015117199781766e-11,123,1302,1008,108,0.44510035419126326,0.0863157894736842,0.5324675324675324,0.5636363636363636,0.43636363636363634
1116,YPL221W YCR044C,0.0,NA,1.2035530558285323e-11,123,1301,1009,108,0.4454939000393546,0.08637640449438203,0.5324675324675324,0.5632034632034632,0.4367965367965368
1117,YGL084C YHR128W,0.0,NA,1.2229680809716648e-11,123,1300,1010,108,0.4458874458874459,0.08643710470836262,0.5324675324675324,0.5627705627705628,0.43722943722943725
1118,YIR005W YHR091C,0.0,NA,1.2399639474913737e-11,123,1299,1011,108,0.4462809917355372,0.08649789029535865,0.5324675324675324,0.5623376623376624,0.43766233766233764
1119,YMR224C YLR320W,0.0,NA,1.251745408714644e-11,123,1298,1012,108,0.4466745375836285,0.08655876143560873,0.5324675324675324,0.5619047619047619,0.4380952380952381
1120,YBR148W YIR003W,0.0,NA,1.2587220328541537e-11,123,1297,1013,108,0.4470680834317198,0.08661971830985915,0.5324675324675324,0.5614718614718615,0.43852813852813854
1121,YFL017C YDR425W,0.0,NA,1.2599614927777392e-11,123,1296,1014,108,0.4474616292798111,0.08668076109936575,0.5324675324675324,0.561038961038961,0.43896103896103894
1122,YER127W YOR022C,0.0,NA,1.294780255234329e-11,123,1295,1015,108,0.4478551751279024,0.08674188998589563,0.5324675324675324,0.5606060606060606,0.4393939393939394
1123,YPL065W YNR036C,0.0,NA,1.295051912930667e-11,123,1294,1016,108,0.4482487209759937,0.08680310515172901,0.5324675324675324,0.5601731601731602,0.43982683982683984
1124,YJR036C YLR363C,0.0,NA,1.3308022218938564e-11,123,1293,1017,108,0.448642266824085,0.08686440677966102,0.5324675324675324,0.5597402597402598,0.44025974025974024
1125,YIL122W YBR145W,0.0,NA,1.3360057851685703e-11,123,1292,1018,108,0.4490358126721763,0.08692579505300353,0.5324675324675324,0.5593073593073593,0.4406926406926407
1126,YIL131C YMR038C,0.0,NA,1.3409405530406815e-11,123,1291,1019,108,0.4494293585202676,0.086987270155587,0.5324675324675324,0.5588744588744589,0.44112554112554114
1127,YER001W YHR030C,0.0,NA,1.3444645570459546e-11,123,1290,1020,108,0.4498229043683589,0.0870488322717622,0.5324675324675324,0.5584415584415584,0.44155844155844154
1128,YPR052C YDR511W,0.0,NA,1.3471085358318646e-11,123,1289,1021,108,0.45021645021645024,0.08711048158640226,0.5324675324675324,0.558008658008658,0.441991341991342
1129,YDR074W YJL061W,0.0,NA,1.3498245056420277e-11,123,1288,1022,108,0.4506099960645415,0.08717221828490432,0.5324675324675324,0.5575757575757576,0.44242424242424244
1130,YGR243W YBL100W-B,0.0,NA,1.3518031312387269e-11,123,1287,1023,108,0.4510035419126328,0.08723404255319149,0.5324675324675324,0.5571428571428572,0.44285714285714284
1131,YGL108C YER045C,0.0,NA,1.3583940396133531e-11,123,1286,1024,108,0.4513970877607241,0.08729595457771469,0.5324675324675324,0.5567099567099567,0.4432900432900433
1132,YKR090W YPR194C,0.0,NA,1.3714106239515189e-11,123,1285,1025,108,0.45179063360881544,0.08735795454545454,0.5324675324675324,0.5562770562770563,0.44372294372294374
1133,YGL116W YPR022C,0.0,NA,1.3983526142569147e-11,123,1284,1026,108,0.45218417945690675,0.08742004264392324,0.5324675324675324,0.5558441558441558,0.44415584415584414
1134,YOL138C YAR071W,0.0,NA,1.4006883326811437e-11,123,1283,1027,108,0.452577725304998,0.08748221906116643,0.5324675324675324,0.5554112554112555,0.4445887445887446
1135,YLR055C YML082W,0.0,NA,1.424356119161807e-11,123,1282,1028,108,0.4529712711530893,0.08754448398576513,0.5324675324675324,0.554978354978355,0.44502164502164504
1136,YBR279W YOR175C,0.0,NA,1.4270046082287546e-11,123,1281,1029,108,0.45336481700118064,0.0876068376068376,0.5324675324675324,0.5545454545454546,0.44545454545454544
1137,YLR035C YFR003C,0.0,NA,1.4500684507312567e-11,123,1280,1030,108,0.45375836284927196,0.08766928011404133,0.5324675324675324,0.5541125541125541,0.4458874458874459
1138,YEL037C YEL007W,0.0,NA,1.4505414230869818e-11,123,1279,1031,108,0.4541519086973632,0.0877318116975749,0.5324675324675324,0.5536796536796537,0.44632034632034634
1139,YKL095W YBR037C,0.0,NA,1.477591486664931e-11,123,1278,1032,108,0.45454545454545453,0.08779443254817987,0.5324675324675324,0.5532467532467532,0.44675324675324674
1140,YER151C YNL145W,0.0,NA,1.481542319381468e-11,123,1277,1033,108,0.45493900039354584,0.08785714285714286,0.5324675324675324,0.5528138528138529,0.4471861471861472
1141,YLR034C YGL115W,0.0,NA,1.495904615456123e-11,123,1276,1034,108,0.45533254624163716,0.08791994281629735,0.5324675324675324,0.5523809523809524,0.44761904761904764
1142,YMR078C YGL124C,0.0,NA,1.50072558546821e-11,123,1275,1035,108,0.4557260920897285,0.08798283261802575,0.5324675324675324,0.551948051948052,0.44805194805194803
1143,YBL059W YJR060W,0.0,NA,1.5250158774682276e-11,123,1274,1036,108,0.45611963793781973,0.08804581245526127,0.5324675324675324,0.5515151515151515,0.4484848484848485
1144,YPL175W YOR034C,0.0,NA,1.5307656184293528e-11,123,1273,1037,108,0.45651318378591105,0.08810888252148998,0.5324675324675324,0.5510822510822511,0.44891774891774894
1145,YJL187C YOR192C,0.0,NA,1.5321912141819105e-11,123,1272,1038,108,0.45690672963400236,0.08817204301075268,0.5324675324675324,0.5506493506493506,0.44935064935064933
1146,YNL037C YER007W,0.0,NA,1.5398670186184127e-11,123,1271,1039,108,0.4573002754820937,0.08823529411764706,0.5324675324675324,0.5502164502164503,0.4497835497835498
1147,YMR223W YGL180W,0.0,NA,1.5488069160518592e-11,123,1270,1040,108,0.457693821330185,0.0882986360373295,0.5324675324675324,0.5497835497835498,0.45021645021645024
1148,YMR308C YER007W,0.0,NA,1.6323565762976777e-11,123,1269,1041,108,0.45808736717827625,0.08836206896551724,0.5324675324675324,0.5493506493506494,0.45064935064935063
1149,YIL156W YBR234C,0.0,NA,1.6349333345488937e-11,123,1268,1042,108,0.45848091302636756,0.0884255930984903,0.5324675324675324,0.5489177489177489,0.4510822510822511
1150,YFL017C YNL177C,0.0,NA,1.6424722693031413e-11,123,1267,1043,108,0.4588744588744589,0.08848920863309352,0.5324675324675324,0.5484848484848485,0.45151515151515154
1151,YIR042C YER046W,0.0,NA,1.6431585259102377e-11,123,1266,1044,108,0.4592680047225502,0.08855291576673865,0.5324675324675324,0.548051948051948,0.45194805194805193
1152,YDR510W YDR394W,0.0,NA,1.644196237493567e-11,123,1265,1045,108,0.45966155057064145,0.08861671469740634,0.5324675324675324,0.5476190476190477,0.4523809523809524
1153,YLR242C YOR389W,0.0,NA,1.6799542659762245e-11,123,1264,1046,108,0.46005509641873277,0.08868060562364816,0.5324675324675324,0.5471861471861472,0.45281385281385284
1154,YHR161C YDR510W,0.0,NA,1.6906453667586696e-11,123,1263,1047,108,0.4604486422668241,0.08874458874458875,0.5324675324675324,0.5467532467532468,0.45324675324675323
1155,YNL241C YKL110C,0.0,NA,1.7001136609628986e-11,123,1262,1048,108,0.4608421881149154,0.0888086642599278,0.5324675324675324,0.5463203463203463,0.4536796536796537
1156,YMR156C YJL116C,0.0,NA,1.7002108054775533e-11,123,1261,1049,108,0.4612357339630067,0.0888728323699422,0.5324675324675324,0.5458874458874459,0.45411255411255413
1157,YGR223C YJL036W,0.0,NA,1.7053814957423974e-11,123,1260,1050,108,0.46162927981109797,0.08893709327548807,0.5324675324675324,0.5454545454545454,0.45454545454545453
1158,YLR109W YGL116W,0.0,NA,1.7250824033143708e-11,123,1259,1051,108,0.4620228256591893,0.08900144717800289,0.5324675324675324,0.5450216450216451,0.454978354978355
1159,YDR295C YIL011W,0.0,NA,1.744505234713145e-11,123,1258,1052,108,0.4624163715072806,0.0890658942795076,0.5324675324675324,0.5445887445887446,0.45541125541125543
1160,YPL275W YMR060C,0.0,NA,1.7714770622623277e-11,123,1257,1053,108,0.4628099173553719,0.0891304347826087,0.5324675324675324,0.5441558441558442,0.45584415584415583
1161,YML014W YKL057C,0.0,NA,1.772210329875623e-11,123,1256,1054,108,0.46320346320346323,0.08919506889050036,0.5324675324675324,0.5437229437229437,0.4562770562770563
1162,YDR288W YJL116C,0.0,NA,1.792902284969422e-11,123,1255,1055,108,0.4635970090515545,0.08925979680696662,0.5324675324675324,0.5432900432900433,0.45670995670995673
1163,YOR165W YOR006C,0.0,NA,1.8188799424945223e-11,123,1254,1056,108,0.4639905548996458,0.08932461873638345,0.5324675324675324,0.5428571428571428,0.45714285714285713
1164,YLR208W YER032W,0.0,NA,1.8345833532884548e-11,123,1253,1057,108,0.4643841007477371,0.08938953488372094,0.5324675324675324,0.5424242424242425,0.4575757575757576
1165,YHR030C YBR268W,0.0,NA,1.8473222951342905e-11,123,1252,1058,108,0.46477764659582843,0.08945454545454545,0.5324675324675324,0.541991341991342,0.45800865800865803
1166,YER134C YEL002C,0.0,NA,1.8492225112298755e-11,123,1251,1059,108,0.4651711924439197,0.08951965065502183,0.5324675324675324,0.5415584415584416,0.4584415584415584
1167,YLR020C YLR200W,0.0,NA,1.8586710295864783e-11,123,1250,1060,108,0.465564738292011,0.08958485069191552,0.5324675324675324,0.5411255411255411,0.4588744588744589
1168,YDR071C YHR021C,0.0,NA,1.8994594092047734e-11,123,1249,1061,108,0.4659582841401023,0.08965014577259475,0.5324675324675324,0.5406926406926407,0.45930735930735933
1169,YMR015C YPL146C,0.0,NA,1.9074974239030595e-11,123,1248,1062,108,0.46635182998819363,0.08971553610503283,0.5324675324675324,0.5402597402597402,0.4597402597402597
1170,YBR282W YDL015C,0.0,NA,1.907948625479161e-11,123,1247,1063,108,0.46674537583628495,0.08978102189781022,0.5324675324675324,0.5398268398268399,0.4601731601731602
1171,YBR195C YPL214C,0.0,NA,1.9909426537956243e-11,123,1246,1064,108,0.4671389216843762,0.08984660336011688,0.5324675324675324,0.5393939393939394,0.46060606060606063
1172,YIR003W YJR048W,0.0,NA,2.0008253734382642e-11,123,1245,1065,108,0.4675324675324675,0.08991228070175439,0.5324675324675324,0.538961038961039,0.461038961038961
1173,YBR153W YML086C,0.0,NA,2.0119463386980563e-11,123,1244,1066,108,0.46792601338055884,0.08997805413313825,0.5324675324675324,0.5385281385281385,0.4614718614718615
1174,YJL048C YJL172W,0.0,NA,2.0465748887255053e-11,123,1243,1067,108,0.46831955922865015,0.09004392386530015,0.5324675324675324,0.5380952380952381,0.46190476190476193
1175,YJL042W YOR311C,0.0,NA,2.0553609161866326e-11,123,1242,1068,108,0.46871310507674147,0.09010989010989011,0.5324675324675324,0.5376623376623376,0.4623376623376623
1176,YBR216C YOR147W,0.0,NA,2.058958906148156e-11,123,1241,1069,108,0.4691066509248327,0.09017595307917889,0.5324675324675324,0.5372294372294373,0.4627705627705628
1177,YLR370C YBR234C,0.0,NA,2.060161069517008e-11,123,1240,1070,108,0.46950019677292404,0.09024211298606016,0.5324675324675324,0.5367965367965368,0.46320346320346323
1178,YAL034W-A YMR044W,0.0,NA,2.0693015009842775e-11,123,1239,1071,108,0.46989374262101535,0.09030837004405286,0.5324675324675324,0.5363636363636364,0.4636363636363636
1179,YLR320W YNL111C,0.0,NA,2.0857341895275106e-11,123,1238,1072,108,0.47028728846910667,0.09037472446730345,0.5324675324675324,0.5359307359307359,0.4640692640692641
1180,YDR354W YNL019C,0.0,NA,2.1025339455582603e-11,123,1237,1073,108,0.4706808343171979,0.09044117647058823,0.5324675324675324,0.5354978354978355,0.4645021645021645
1181,YJR150C YCR033W,0.0,NA,2.1500388275308424e-11,123,1236,1074,108,0.47107438016528924,0.09050772626931568,0.5324675324675324,0.535064935064935,0.4649350649350649
1182,YPL276W YHR080C,0.0,NA,2.1656910639822335e-11,123,1235,1075,108,0.47146792601338056,0.09057437407952872,0.5324675324675324,0.5346320346320347,0.4653679653679654
1183,YJR136C YNL299W,0.0,NA,2.1706577507663027e-11,123,1234,1076,108,0.47186147186147187,0.09064112011790715,0.5324675324675324,0.5341991341991342,0.4658008658008658
1184,YBR156C YBR220C,0.0,NA,2.1993301277389854e-11,123,1233,1077,108,0.4722550177095632,0.09070796460176991,0.5324675324675324,0.5337662337662338,0.4662337662337662
1185,YOL151W YFL017W-A,0.0,NA,2.330620071933076e-11,123,1232,1078,108,0.47264856355765444,0.0907749077490775,0.5324675324675324,0.5333333333333333,0.4666666666666667
1186,YGR168C YGL261C,0.0,NA,2.338349826269681e-11,123,1231,1079,108,0.47304210940574576,0.09084194977843427,0.5324675324675324,0.5329004329004329,0.4670995670995671
1187,YBR229C YOR278W,0.0,NA,2.423951317442885e-11,123,1230,1080,108,0.4734356552538371,0.09090909090909091,0.5324675324675324,0.5324675324675324,0.4675324675324675
1188,YKL181W YLR150W,0.0,NA,2.4376705515249952e-11,123,1229,1081,108,0.4738292011019284,0.09097633136094675,0.5324675324675324,0.5320346320346321,0.467965367965368
1189,YGR100W YGR224W,0.0,NA,2.457332948235802e-11,123,1228,1082,108,0.4742227469500197,0.09104367135455219,0.5324675324675324,0.5316017316017316,0.4683982683982684
1190,YBL095W YER140W,0.0,NA,2.459025344458965e-11,123,1227,1083,108,0.47461629279811096,0.09111111111111111,0.5324675324675324,0.5311688311688312,0.4688311688311688
1191,YCR106W YLR035C,0.0,NA,2.4636308618153357e-11,123,1226,1084,108,0.4750098386462023,0.09117865085248332,0.5324675324675324,0.5307359307359307,0.4692640692640693
1192,YLR174W YML070W,0.0,NA,2.5817447138476446e-11,123,1225,1085,108,0.4754033844942936,0.09124629080118694,0.5324675324675324,0.5303030303030303,0.4696969696969697
1193,YOR165W YDR436W,0.0,NA,2.6233770364370024e-11,123,1224,1086,108,0.4757969303423849,0.09131403118040089,0.5324675324675324,0.5298701298701298,0.4701298701298701
1194,YNL010W YNL202W,0.0,NA,2.626486007850648e-11,123,1223,1087,108,0.47619047619047616,0.0913818722139673,0.5324675324675324,0.5294372294372295,0.47056277056277057
1195,YPL240C YDL235C,1.0,NA,2.669414862765951e-11,122,1223,1087,109,0.4757969303423849,0.09070631970260223,0.5281385281385281,0.5294372294372295,0.47056277056277057
1196,YAL025C YMR079W,0.0,NA,2.699892392987735e-11,122,1222,1088,109,0.47619047619047616,0.09077380952380952,0.5281385281385281,0.529004329004329,0.470995670995671
1197,YCL032W YJL184W,1.0,NA,2.7946324074323847e-11,121,1222,1088,110,0.4757969303423849,0.09009679821295608,0.5238095238095238,0.529004329004329,0.470995670995671
1198,YLR245C YDL188C,0.0,NA,2.954277100730707e-11,121,1221,1089,110,0.47619047619047616,0.09016393442622951,0.5238095238095238,0.5285714285714286,0.4714285714285714
1199,YOL065C YMR075W,0.0,NA,2.994396744449013e-11,121,1220,1090,110,0.4765840220385675,0.09023117076808351,0.5238095238095238,0.5281385281385281,0.47186147186147187
1200,YFL010W-A YOR167C,0.0,NA,3.014464719508503e-11,121,1219,1091,110,0.4769775678866588,0.09029850746268657,0.5238095238095238,0.5277056277056277,0.47229437229437227
1201,YNL091W YCL032W,1.0,NA,3.0268634820806994e-11,120,1219,1091,111,0.4765840220385675,0.08961911874533234,0.5194805194805194,0.5277056277056277,0.47229437229437227
1202,YHR203C YJL096W,0.0,NA,3.0516391497092954e-11,120,1218,1092,111,0.4769775678866588,0.08968609865470852,0.5194805194805194,0.5272727272727272,0.4727272727272727
1203,YMR060C YPR017C,0.0,NA,3.143582269493628e-11,120,1217,1093,111,0.4773711137347501,0.08975317875841436,0.5194805194805194,0.5268398268398269,0.47316017316017317
1204,YBR282W YGR001C,0.0,NA,3.197755255035517e-11,120,1216,1094,111,0.4777646595828414,0.08982035928143713,0.5194805194805194,0.5264069264069264,0.47359307359307357
1205,YKL207W YJL068C,0.0,NA,3.1987738846606106e-11,120,1215,1095,111,0.4781582054309327,0.0898876404494382,0.5194805194805194,0.525974025974026,0.474025974025974
1206,YKL033W YML038C,0.0,NA,3.2064826488431564e-11,120,1214,1096,111,0.478551751279024,0.08995502248875563,0.5194805194805194,0.5255411255411255,0.47445887445887447
1207,YKL057C YBR297W,0.0,NA,3.2991179232944035e-11,120,1213,1097,111,0.4789452971271153,0.0900225056264066,0.5194805194805194,0.5251082251082251,0.47489177489177486
1208,YLR431C YER040W,0.0,NA,3.5233926887201505e-11,120,1212,1098,111,0.4793388429752066,0.09009009009009009,0.5194805194805194,0.5246753246753246,0.4753246753246753
1209,YDR120C YKL074C,0.0,NA,3.524239233776427e-11,120,1211,1099,111,0.47973238882329794,0.09015777610818933,0.5194805194805194,0.5242424242424243,0.47575757575757577
1210,YKL095W YDR258C,0.0,NA,3.5586956992350594e-11,120,1210,1100,111,0.4801259346713892,0.09022556390977443,0.5194805194805194,0.5238095238095238,0.47619047619047616
1211,YBL051C YAL042W,0.0,NA,3.6130549940782686e-11,120,1209,1101,111,0.4805194805194805,0.09029345372460497,0.5194805194805194,0.5233766233766234,0.4766233766233766
1212,YJL189W YJR055W,0.0,NA,3.621499974904019e-11,120,1208,1102,111,0.4809130263675718,0.09036144578313253,0.5194805194805194,0.5229437229437229,0.47705627705627707
1213,YHR031C YPR111W,0.0,NA,3.735104933677569e-11,120,1207,1103,111,0.48130657221566314,0.0904295403165034,0.5194805194805194,0.5225108225108225,0.47748917748917746
1214,YMR079W YKL110C,0.0,NA,3.754024174851267e-11,120,1206,1104,111,0.4817001180637544,0.09049773755656108,0.5194805194805194,0.522077922077922,0.4779220779220779
1215,YBR189W YDR069C,0.0,NA,3.7609401704052914e-11,120,1205,1105,111,0.4820936639118457,0.09056603773584905,0.5194805194805194,0.5216450216450217,0.47835497835497837
1216,YOR324C YJR036C,0.0,NA,3.7865863222741325e-11,120,1204,1106,111,0.48248720975993703,0.09063444108761329,0.5194805194805194,0.5212121212121212,0.47878787878787876
1217,YGR168C YGR084C,0.0,NA,3.8002611474352577e-11,120,1203,1107,111,0.48288075560802834,0.09070294784580499,0.5194805194805194,0.5207792207792208,0.4792207792207792
1218,YOR303W YLL029W,0.0,NA,3.810146295690764e-11,120,1202,1108,111,0.48327430145611966,0.0907715582450832,0.5194805194805194,0.5203463203463203,0.47965367965367967
1219,YBR108W YGL258W,0.0,NA,3.829285499801216e-11,120,1201,1109,111,0.4836678473042109,0.09084027252081757,0.5194805194805194,0.5199134199134199,0.48008658008658006
1220,YIR028W YDR395W,0.0,NA,3.851883742522766e-11,120,1200,1110,111,0.48406139315230223,0.09090909090909091,0.5194805194805194,0.5194805194805194,0.4805194805194805
1221,YBR282W YML116W,0.0,NA,3.900724535044198e-11,120,1199,1111,111,0.48445493900039355,0.09097801364670205,0.5194805194805194,0.5190476190476191,0.48095238095238096
1222,YGL121C YPL089C,0.0,NA,3.904230411189147e-11,120,1198,1112,111,0.48484848484848486,0.09104704097116843,0.5194805194805194,0.5186147186147186,0.48138528138528136
1223,YPR111W YAL027W,0.0,NA,3.9213281927130694e-11,120,1197,1113,111,0.4852420306965762,0.09111617312072894,0.5194805194805194,0.5181818181818182,0.4818181818181818
1224,YMR261C YNL248C,0.0,NA,3.938951595450213e-11,120,1196,1114,111,0.48563557654466744,0.0911854103343465,0.5194805194805194,0.5177489177489177,0.48225108225108226
1225,YDL010W YDR040C,1.0,NA,3.946900792306529e-11,119,1196,1114,112,0.4852420306965762,0.09049429657794676,0.5151515151515151,0.5177489177489177,0.48225108225108226
1226,YDR028C YDL208W,0.0,NA,3.957001393217752e-11,119,1195,1115,112,0.48563557654466744,0.09056316590563165,0.5151515151515151,0.5173160173160173,0.48268398268398266
1227,YKR035W-A YMR309C,0.0,NA,3.968732287251697e-11,119,1194,1116,112,0.48602912239275875,0.09063214013709063,0.5151515151515151,0.5168831168831168,0.4831168831168831
1228,YOR244W YHR057C,0.0,NA,4.036885756231179e-11,119,1193,1117,112,0.48642266824085006,0.09070121951219512,0.5151515151515151,0.5164502164502165,0.48354978354978356
1229,YLL045C YCR053W,0.0,NA,4.063336472848178e-11,119,1192,1118,112,0.4868162140889414,0.09077040427154844,0.5151515151515151,0.516017316017316,0.48398268398268396
1230,YNL315C YDR276C,0.0,NA,4.1049257742953316e-11,119,1191,1119,112,0.48720975993703264,0.09083969465648854,0.5151515151515151,0.5155844155844156,0.4844155844155844
1231,YKR008W YDL203C,0.0,NA,4.150494184451681e-11,119,1190,1120,112,0.48760330578512395,0.09090909090909091,0.5151515151515151,0.5151515151515151,0.48484848484848486
1232,YDR166C YKL086W,0.0,NA,4.2278774231574445e-11,119,1189,1121,112,0.48799685163321527,0.09097859327217125,0.5151515151515151,0.5147186147186147,0.48528138528138526
1233,YGL134W YNL172W,0.0,NA,4.231750019845215e-11,119,1188,1122,112,0.4883903974813066,0.09104820198928845,0.5151515151515151,0.5142857142857142,0.4857142857142857
1234,YEL012W YGL246C,0.0,NA,4.307179959917029e-11,119,1187,1123,112,0.4887839433293979,0.09111791730474732,0.5151515151515151,0.5138528138528139,0.48614718614718616
1235,YDR289C YDR082W,0.0,NA,4.3583837927574365e-11,119,1186,1124,112,0.48917748917748916,0.09118773946360154,0.5151515151515151,0.5134199134199134,0.48658008658008656
1236,YPR200C YML039W,0.0,NA,4.455413121773333e-11,119,1185,1125,112,0.48957103502558047,0.09125766871165644,0.5151515151515151,0.512987012987013,0.487012987012987
1237,YDR074W YJL210W,0.0,NA,4.4638338164704194e-11,119,1184,1126,112,0.4899645808736718,0.09132770529547199,0.5151515151515151,0.5125541125541125,0.48744588744588746
1238,YGL249W YOL071W,0.0,NA,4.468084582875953e-11,119,1183,1127,112,0.4903581267217631,0.0913978494623656,0.5151515151515151,0.5121212121212121,0.48787878787878786
1239,YLR037C YMR022W,0.0,NA,4.601702699447152e-11,119,1182,1128,112,0.4907516725698544,0.09146810146041506,0.5151515151515151,0.5116883116883116,0.4883116883116883
1240,YGR171C YPR168W,0.0,NA,4.602703634892791e-11,119,1181,1129,112,0.4911452184179457,0.09153846153846154,0.5151515151515151,0.5112554112554113,0.48874458874458876
1241,YIL067C YHR090C,0.0,NA,4.633974454160139e-11,119,1180,1130,112,0.491538764266037,0.09160892994611239,0.5151515151515151,0.5108225108225108,0.48917748917748916
1242,YGR292W YPR016C,0.0,NA,4.7275534181823176e-11,119,1179,1131,112,0.4919323101141283,0.09167950693374423,0.5151515151515151,0.5103896103896104,0.4896103896103896
1243,YOL116W YPL239W,1.0,NA,4.730935782015777e-11,118,1179,1131,113,0.491538764266037,0.09097918272937548,0.5108225108225108,0.5103896103896104,0.4896103896103896
1244,YNL271C YGR008C,1.0,NA,4.798521996418614e-11,117,1179,1131,114,0.4911452184179457,0.09027777777777778,0.5064935064935064,0.5103896103896104,0.4896103896103896
