Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YOR116C,YBL059W,0,1.4474103,877.0,144.0,4602.0,5377.0,0.498090922832489,0.14023025333881378,0.858961820602417,0.5388315320014954,0.46116846799850464
YLR425W,YLR100W,0,1.4470041,877.0,144.0,4601.0,5378.0,0.49799999594688416,0.14020782709121704,0.858961820602417,0.5389317274093628,0.4610682427883148
YDR476C,YLL031C,0,1.4469824,877.0,144.0,4600.0,5379.0,0.4979090988636017,0.1401854157447815,0.858961820602417,0.539031982421875,0.4609680473804474
YKR080W,YPR153W,0,1.4469578,877.0,144.0,4599.0,5380.0,0.4978181719779968,0.14016301929950714,0.858961820602417,0.5391321778297424,0.46086782217025757
YPL022W,YGL044C,0,1.4467808,877.0,144.0,4598.0,5381.0,0.49772727489471436,0.1401406228542328,0.858961820602417,0.5392323732376099,0.46076762676239014
YOR332W,YBR031W,0,1.4461815,877.0,144.0,4597.0,5382.0,0.4976363778114319,0.14011822640895844,0.858961820602417,0.5393326282501221,0.4606674015522003
YMR243C,YPR111W,0,1.4458405,877.0,144.0,4596.0,5383.0,0.497545450925827,0.14009584486484528,0.858961820602417,0.5394328236579895,0.4605671763420105
YMR258C,YDR110W,0,1.4455912,877.0,144.0,4595.0,5384.0,0.49745455384254456,0.14007346332073212,0.858961820602417,0.5395330190658569,0.46046698093414307
YGL256W,YGR287C,0,1.4455459,877.0,144.0,4594.0,5385.0,0.4973636269569397,0.14005109667778015,0.858961820602417,0.5396332144737244,0.46036675572395325
YKR030W,YLR077W,0,1.4446633,877.0,144.0,4593.0,5386.0,0.4972727298736572,0.14002874493598938,0.858961820602417,0.5397334694862366,0.4602665603160858
YPR143W,YER159C-A,0,1.44432,877.0,144.0,4592.0,5387.0,0.49718183279037476,0.14000637829303741,0.858961820602417,0.539833664894104,0.460166335105896
YPR158C-D,YNL322C,0,1.4440751,877.0,144.0,4591.0,5388.0,0.4970909059047699,0.13998404145240784,0.858961820602417,0.5399338603019714,0.46006613969802856
YBL059W,YIL146C,0,1.4438945,877.0,144.0,4590.0,5389.0,0.4970000088214874,0.13996170461177826,0.858961820602417,0.5400340557098389,0.45996591448783875
YJR155W,YKL026C,0,1.4437538,877.0,144.0,4589.0,5390.0,0.49690908193588257,0.13993936777114868,0.858961820602417,0.5401343107223511,0.4598657190799713
YPL158C,YER103W,0,1.4436296,877.0,144.0,4588.0,5391.0,0.4968181848526001,0.1399170458316803,0.858961820602417,0.5402345061302185,0.4597654938697815
YFR020W,YPR097W,0,1.443237,877.0,144.0,4587.0,5392.0,0.49672725796699524,0.13989472389221191,0.858961820602417,0.5403347015380859,0.45966529846191406
YJL138C,YFL010W-A,0,1.4430718,877.0,144.0,4586.0,5393.0,0.49663636088371277,0.13987240195274353,0.858961820602417,0.5404348969459534,0.45956507325172424
YNL246W,YBL017C,0,1.443071,877.0,144.0,4585.0,5394.0,0.4965454638004303,0.13985010981559753,0.858961820602417,0.5405351519584656,0.4594648778438568
YDR184C,YMR197C,0,1.4430664,877.0,144.0,4584.0,5395.0,0.49645453691482544,0.13982780277729034,0.858961820602417,0.540635347366333,0.459364652633667
YKL071W,YBR114W,0,1.4428807,877.0,144.0,4583.0,5396.0,0.49636363983154297,0.13980551064014435,0.858961820602417,0.5407355427742004,0.45926445722579956
YGR221C,YDR210W-B,0,1.4428555,877.0,144.0,4582.0,5397.0,0.4962727129459381,0.13978323340415955,0.858961820602417,0.5408357381820679,0.45916423201560974
YNL217W,YIL159W,0,1.4427013,877.0,144.0,4581.0,5398.0,0.49618181586265564,0.13976095616817474,0.858961820602417,0.5409359931945801,0.4590640366077423
YGR188C,YER181C,0,1.4426543,877.0,144.0,4580.0,5399.0,0.49609091877937317,0.13973869383335114,0.858961820602417,0.5410361886024475,0.4589638113975525
YNL146W,YDL215C,0,1.4425904,877.0,144.0,4579.0,5400.0,0.4959999918937683,0.13971643149852753,0.858961820602417,0.5411363840103149,0.45886361598968506
YLR130C,YMR268W-A,0,1.442556,877.0,144.0,4578.0,5401.0,0.49590909481048584,0.13969416916370392,0.858961820602417,0.5412365794181824,0.45876339077949524
YJR102C,YLL003W,0,1.4422666,877.0,144.0,4577.0,5402.0,0.495818167924881,0.1396719217300415,0.858961820602417,0.5413368344306946,0.4586631953716278
YCR093W,YLR410W-B,0,1.4419237,877.0,144.0,4576.0,5403.0,0.4957272708415985,0.1396496742963791,0.858961820602417,0.541437029838562,0.458562970161438
YLR304C,YMR049C,0,1.4417797,877.0,144.0,4575.0,5404.0,0.49563637375831604,0.13962744176387787,0.858961820602417,0.5415372252464294,0.45846277475357056
YOL018C,YPL215W,0,1.4417648,877.0,144.0,4574.0,5405.0,0.4955454468727112,0.13960522413253784,0.858961820602417,0.5416374206542969,0.45836254954338074
YGR200C,YER010C,0,1.4417152,877.0,144.0,4573.0,5406.0,0.4954545497894287,0.13958300650119781,0.858961820602417,0.5417376756668091,0.4582623541355133
YML026C,YCL019W,0,1.4416345,877.0,144.0,4572.0,5407.0,0.49536362290382385,0.1395607888698578,0.858961820602417,0.5418378710746765,0.4581621289253235
YIL133C,YDR318W,0,1.4408404,877.0,144.0,4571.0,5408.0,0.4952727258205414,0.13953858613967896,0.858961820602417,0.541938066482544,0.45806193351745605
YHR003C,YKL037W,0,1.4404929,877.0,144.0,4570.0,5409.0,0.4951818287372589,0.13951638340950012,0.858961820602417,0.5420382618904114,0.45796170830726624
YPR185W,YBR227C,1,1.4399763,878.0,143.0,4570.0,5409.0,0.4952727258205414,0.1396532505750656,0.8599412441253662,0.5420382618904114,0.45796170830726624
YDL047W,YNL183C,0,1.4395219,878.0,143.0,4569.0,5410.0,0.4951818287372589,0.13963104784488678,0.8599412441253662,0.5421385169029236,0.4578615128993988
YJL127C,YBL089W,0,1.4393245,878.0,143.0,4568.0,5411.0,0.49509090185165405,0.13960884511470795,0.8599412441253662,0.542238712310791,0.457761287689209
YBR069C,YJL019W,0,1.4387589,878.0,143.0,4567.0,5412.0,0.4950000047683716,0.1395866423845291,0.8599412441253662,0.5423389077186584,0.45766109228134155
YDR308C,YKR093W,0,1.4381737,878.0,143.0,4566.0,5413.0,0.4949090778827667,0.13956445455551147,0.8599412441253662,0.5424391031265259,0.45756086707115173
YKL124W,YIL052C,0,1.4380118,878.0,143.0,4565.0,5414.0,0.49481818079948425,0.13954228162765503,0.8599412441253662,0.5425393581390381,0.4574606716632843
YGR122W,YML133C,0,1.4378799,878.0,143.0,4564.0,5415.0,0.4947272837162018,0.13952010869979858,0.8599412441253662,0.5426395535469055,0.4573604464530945
YCR055C,YBR236C,0,1.4377806,878.0,143.0,4563.0,5416.0,0.4946363568305969,0.13949793577194214,0.8599412441253662,0.542739748954773,0.45726025104522705
YMR214W,YNL054W-B,0,1.4377319,878.0,143.0,4562.0,5417.0,0.49454545974731445,0.1394757777452469,0.8599412441253662,0.5428399443626404,0.45716002583503723
YDR011W,YGR186W,0,1.4375943,878.0,143.0,4561.0,5418.0,0.4944545328617096,0.13945361971855164,0.8599412441253662,0.5429401993751526,0.4570598304271698
YGL205W,YLR053C,0,1.4373947,878.0,143.0,4560.0,5419.0,0.4943636357784271,0.13943147659301758,0.8599412441253662,0.54304039478302,0.45695960521698
YNL333W,YOR351C,0,1.4371076,878.0,143.0,4559.0,5420.0,0.49427273869514465,0.13940933346748352,0.8599412441253662,0.5431405901908875,0.45685940980911255
YGR054W,YHR155W,0,1.4367379,878.0,143.0,4558.0,5421.0,0.4941818118095398,0.13938720524311066,0.8599412441253662,0.5432407855987549,0.45675918459892273
YLR439W,YLR410W-B,0,1.4366763,878.0,143.0,4557.0,5422.0,0.4940909147262573,0.1393650770187378,0.8599412441253662,0.5433410406112671,0.4566589891910553
YNL240C,YNL115C,0,1.4366621,878.0,143.0,4556.0,5423.0,0.49399998784065247,0.13934296369552612,0.8599412441253662,0.5434412360191345,0.4565587639808655
YKL126W,YDR458C,0,1.436655,878.0,143.0,4555.0,5424.0,0.49390909075737,0.13932085037231445,0.8599412441253662,0.543541431427002,0.45645856857299805
YIR014W,YDR458C,0,1.4366202,878.0,143.0,4554.0,5425.0,0.4938181936740875,0.13929875195026398,0.8599412441253662,0.5436416268348694,0.4563583433628082
YKL190W,YPL162C,0,1.4365579,878.0,143.0,4553.0,5426.0,0.49372726678848267,0.1392766535282135,0.8599412441253662,0.5437418818473816,0.4562581479549408
YGR214W,YKR079C,0,1.4362384,878.0,143.0,4552.0,5427.0,0.4936363697052002,0.13925455510616302,0.8599412441253662,0.543842077255249,0.456157922744751
YOR198C,YOL064C,0,1.4357148,878.0,143.0,4551.0,5428.0,0.49354544281959534,0.13923247158527374,0.8599412441253662,0.5439422726631165,0.45605772733688354
YDL215C,YDR283C,0,1.4351557,878.0,143.0,4550.0,5429.0,0.49345454573631287,0.13921040296554565,0.8599412441253662,0.5440424680709839,0.4559575021266937
YOL032W,YKL096W-A,0,1.4350326,878.0,143.0,4549.0,5430.0,0.4933636486530304,0.13918833434581757,0.8599412441253662,0.5441427230834961,0.4558573067188263
YLL064C,YDR388W,0,1.4340199,878.0,143.0,4548.0,5431.0,0.49327272176742554,0.13916626572608948,0.8599412441253662,0.5442429184913635,0.4557570815086365
YHL009W-B,YLR022C,0,1.4336492,878.0,143.0,4547.0,5432.0,0.49318182468414307,0.13914421200752258,0.8599412441253662,0.544343113899231,0.45565688610076904
YMR270C,YCL014W,0,1.4334394,878.0,143.0,4546.0,5433.0,0.4930908977985382,0.13912217319011688,0.8599412441253662,0.5444433093070984,0.4555566608905792
YGL166W,YJR076C,0,1.4334148,878.0,143.0,4545.0,5434.0,0.49300000071525574,0.13910011947155,0.8599412441253662,0.5445435643196106,0.4554564654827118
YMR182C,YFR040W,0,1.4332877,878.0,143.0,4544.0,5435.0,0.49290910363197327,0.13907809555530548,0.8599412441253662,0.544643759727478,0.455356240272522
YGR009C,YCL011C,0,1.4330364,878.0,143.0,4543.0,5436.0,0.4928181767463684,0.13905607163906097,0.8599412441253662,0.5447439551353455,0.45525604486465454
YLR293C,YJL006C,0,1.4327205,878.0,143.0,4542.0,5437.0,0.49272727966308594,0.13903404772281647,0.8599412441253662,0.5448441505432129,0.4551558196544647
YNR035C,YLR103C,0,1.4326819,878.0,143.0,4541.0,5438.0,0.4926363527774811,0.13901203870773315,0.8599412441253662,0.5449444055557251,0.4550556242465973
YNL128W,YBR092C,0,1.4322468,878.0,143.0,4540.0,5439.0,0.4925454556941986,0.13899002969264984,0.8599412441253662,0.5450446009635925,0.45495539903640747
YPL166W,YPL030W,0,1.4321698,878.0,143.0,4539.0,5440.0,0.49245455861091614,0.13896802067756653,0.8599412441253662,0.54514479637146,0.45485520362854004
YPR085C,YLR224W,0,1.431779,878.0,143.0,4538.0,5441.0,0.4923636317253113,0.1389460414648056,0.8599412441253662,0.5452449917793274,0.4547549784183502
YDL128W,YNL199C,0,1.4315825,878.0,143.0,4537.0,5442.0,0.4922727346420288,0.13892404735088348,0.8599412441253662,0.5453452467918396,0.4546547830104828
YPL181W,YNR046W,0,1.4314526,878.0,143.0,4536.0,5443.0,0.49218180775642395,0.13890206813812256,0.8599412441253662,0.545445442199707,0.45455455780029297
YER102W,YPL250C,0,1.4312207,878.0,143.0,4535.0,5444.0,0.4920909106731415,0.13888010382652283,0.8599412441253662,0.5455456376075745,0.45445436239242554
YJR124C,YLR353W,0,1.4311624,878.0,143.0,4534.0,5445.0,0.492000013589859,0.1388581395149231,0.8599412441253662,0.5456458330154419,0.4543541371822357
YNL054W-A,YDR322W,0,1.4303362,878.0,143.0,4533.0,5446.0,0.49190908670425415,0.13883617520332336,0.8599412441253662,0.5457460880279541,0.4542539417743683
YEL017C-A,YPR091C,0,1.430157,878.0,143.0,4532.0,5447.0,0.4918181896209717,0.13881422579288483,0.8599412441253662,0.5458462834358215,0.45415371656417847
YFL059W,YFL034W,0,1.4300365,878.0,143.0,4531.0,5448.0,0.4917272627353668,0.13879229128360748,0.8599412441253662,0.545946478843689,0.45405352115631104
YFR045W,YJL019W,0,1.4299709,878.0,143.0,4530.0,5449.0,0.49163636565208435,0.13877034187316895,0.8599412441253662,0.5460466742515564,0.4539532959461212
YDL047W,YMR121C,0,1.4296159,878.0,143.0,4529.0,5450.0,0.4915454685688019,0.1387484222650528,0.8599412441253662,0.5461469292640686,0.4538531005382538
YDL036C,YCR071C,0,1.4293408,878.0,143.0,4528.0,5451.0,0.491454541683197,0.13872650265693665,0.8599412441253662,0.546247124671936,0.45375287532806396
YFR020W,YIR030C,0,1.4291152,878.0,143.0,4527.0,5452.0,0.49136364459991455,0.1387045830488205,0.8599412441253662,0.5463473200798035,0.45365267992019653
YPL171C,YMR215W,0,1.4287685,878.0,143.0,4526.0,5453.0,0.4912727177143097,0.13868267834186554,0.8599412441253662,0.5464475154876709,0.4535524547100067
YDR420W,YLR407W,0,1.4285759,878.0,143.0,4525.0,5454.0,0.4911818206310272,0.13866077363491058,0.8599412441253662,0.5465477705001831,0.4534522593021393
YMR216C,YKL220C,0,1.4283477,878.0,143.0,4524.0,5455.0,0.49109092354774475,0.13863886892795563,0.8599412441253662,0.5466479659080505,0.45335203409194946
YLR206W,YOL121C,0,1.4280832,878.0,143.0,4523.0,5456.0,0.4909999966621399,0.13861699402332306,0.8599412441253662,0.546748161315918,0.45325183868408203
YDR248C,YNL304W,0,1.4280578,878.0,143.0,4522.0,5457.0,0.4909090995788574,0.1385951042175293,0.8599412441253662,0.5468483567237854,0.4531516134738922
YNL339C,YPL117C,0,1.4279554,878.0,143.0,4521.0,5458.0,0.49081817269325256,0.13857322931289673,0.8599412441253662,0.5469486117362976,0.4530514180660248
YMR161W,YKL037W,0,1.4279333,878.0,143.0,4520.0,5459.0,0.4907272756099701,0.13855136930942535,0.8599412441253662,0.547048807144165,0.45295119285583496
YDR013W,YLR425W,0,1.4278661,878.0,143.0,4519.0,5460.0,0.4906363785266876,0.13852950930595398,0.8599412441253662,0.5471490025520325,0.45285099744796753
YHR204W,YMR303C,0,1.4276606,878.0,143.0,4518.0,5461.0,0.49054545164108276,0.1385076493024826,0.8599412441253662,0.5472491979598999,0.4527507722377777
YAL032C,YKL179C,0,1.4276503,878.0,143.0,4517.0,5462.0,0.4904545545578003,0.13848580420017242,0.8599412441253662,0.5473494529724121,0.4526505768299103
YDL047W,YOL127W,0,1.4274246,878.0,143.0,4516.0,5463.0,0.49036362767219543,0.13846395909786224,0.8599412441253662,0.5474496483802795,0.45255035161972046
YGR214W,YBR280C,0,1.4265071,878.0,143.0,4515.0,5464.0,0.49027273058891296,0.13844212889671326,0.8599412441253662,0.547549843788147,0.452450156211853
YBL022C,YJL041W,0,1.4260691,878.0,143.0,4514.0,5465.0,0.4901818037033081,0.13842029869556427,0.8599412441253662,0.5476500391960144,0.4523499310016632
YBL052C,YDR034W-B,0,1.4257917,878.0,143.0,4513.0,5466.0,0.49009090662002563,0.13839848339557648,0.8599412441253662,0.5477502942085266,0.4522497355937958
YBR168W,YEL037C,0,1.4254318,878.0,143.0,4512.0,5467.0,0.49000000953674316,0.13837666809558868,0.8599412441253662,0.547850489616394,0.45214951038360596
YIL156W,YGR125W,0,1.4253051,878.0,143.0,4511.0,5468.0,0.4899090826511383,0.13835486769676208,0.8599412441253662,0.5479506850242615,0.4520493149757385
YKL210W,YNL054W-B,0,1.4252614,878.0,143.0,4510.0,5469.0,0.48981818556785583,0.13833306729793549,0.8599412441253662,0.5480508804321289,0.4519490897655487
YDR293C,YKL112W,0,1.4249998,878.0,143.0,4509.0,5470.0,0.489727258682251,0.13831128180027008,0.8599412441253662,0.5481511354446411,0.4518488943576813
YKL040C,YPL117C,0,1.4248707,878.0,143.0,4508.0,5471.0,0.4896363615989685,0.13828949630260468,0.8599412441253662,0.5482513308525085,0.45174866914749146
YDR515W,YDR325W,0,1.4248425,878.0,143.0,4507.0,5472.0,0.48954546451568604,0.13826771080493927,0.8599412441253662,0.548351526260376,0.451648473739624
YDR388W,YPL112C,0,1.424318,878.0,143.0,4506.0,5473.0,0.4894545376300812,0.13824594020843506,0.8599412441253662,0.5484517216682434,0.4515482485294342
YLR425W,YOL121C,0,1.4239254,878.0,143.0,4505.0,5474.0,0.4893636405467987,0.13822418451309204,0.8599412441253662,0.5485519766807556,0.4514480531215668
YDR511W,YIL159W,0,1.423572,878.0,143.0,4504.0,5475.0,0.48927271366119385,0.13820242881774902,0.8599412441253662,0.548652172088623,0.45134782791137695
YDR210W-B,YML005W,0,1.4234414,878.0,143.0,4503.0,5476.0,0.4891818165779114,0.138180673122406,0.8599412441253662,0.5487523674964905,0.4512476325035095
YOL125W,YLR410W-B,0,1.4232402,878.0,143.0,4502.0,5477.0,0.4890909194946289,0.13815893232822418,0.8599412441253662,0.5488525629043579,0.4511474072933197
YIR006C,YJL019W,0,1.4228629,878.0,143.0,4501.0,5478.0,0.48899999260902405,0.13813719153404236,0.8599412441253662,0.5489528179168701,0.45104721188545227
YMR268W-A,YHR079C-A,0,1.4221808,878.0,143.0,4500.0,5479.0,0.4889090955257416,0.13811546564102173,0.8599412441253662,0.5490530133247375,0.45094698667526245
YKL114C,YOR278W,0,1.4220493,878.0,143.0,4499.0,5480.0,0.4888181686401367,0.1380937397480011,0.8599412441253662,0.549153208732605,0.450846791267395
YGL010W,YIL144W,0,1.4218857,878.0,143.0,4498.0,5481.0,0.48872727155685425,0.13807202875614166,0.8599412441253662,0.5492534041404724,0.4507465660572052
YCL020W,YOR159C,0,1.421781,878.0,143.0,4497.0,5482.0,0.4886363744735718,0.13805031776428223,0.8599412441253662,0.5493536591529846,0.45064637064933777
YOL027C,YNL223W,1,1.4217747,879.0,142.0,4497.0,5482.0,0.48872727155685425,0.13818581402301788,0.8609206676483154,0.5493536591529846,0.45064637064933777
YBR245C,YNL328C,0,1.4211127,879.0,142.0,4496.0,5483.0,0.4886363744735718,0.13816410303115845,0.8609206676483154,0.549453854560852,0.45054614543914795
YBR168W,YGL035C,0,1.4211015,879.0,142.0,4495.0,5484.0,0.4885454475879669,0.138142392039299,0.8609206676483154,0.5495540499687195,0.4504459500312805
YFR036W,YPL082C,0,1.4205908,879.0,142.0,4494.0,5485.0,0.48845455050468445,0.13812068104743958,0.8609206676483154,0.5496542453765869,0.4503457248210907
YDR388W,YML036W,0,1.420559,879.0,142.0,4493.0,5486.0,0.4883636236190796,0.13809898495674133,0.8609206676483154,0.5497545003890991,0.45024552941322327
YPL052W-A,YPR119W,0,1.4199004,879.0,142.0,4492.0,5487.0,0.4882727265357971,0.1380772888660431,0.8609206676483154,0.5498546957969666,0.45014530420303345
YLR364W,YMR163C,0,1.419576,879.0,142.0,4491.0,5488.0,0.48818182945251465,0.13805559277534485,0.8609206676483154,0.549954891204834,0.450045108795166
YMR163C,YDR495C,0,1.4194098,879.0,142.0,4490.0,5489.0,0.4880909025669098,0.138033926486969,0.8609206676483154,0.5500550866127014,0.4499448835849762
YHR055C,YNL128W,0,1.4191287,879.0,142.0,4489.0,5490.0,0.4880000054836273,0.13801224529743195,0.8609206676483154,0.5501553416252136,0.44984468817710876
YJR160C,YOR180C,0,1.4189672,879.0,142.0,4488.0,5491.0,0.48790907859802246,0.1379905790090561,0.8609206676483154,0.550255537033081,0.44974446296691895
YJL003W,YBR211C,0,1.4187677,879.0,142.0,4487.0,5492.0,0.48781818151474,0.13796892762184143,0.8609206676483154,0.5503557324409485,0.4496442675590515
YER010C,YER159C-A,0,1.4184638,879.0,142.0,4486.0,5493.0,0.4877272844314575,0.13794727623462677,0.8609206676483154,0.5504559278488159,0.4495440423488617
YFL048C,YML129C,0,1.4183377,879.0,142.0,4485.0,5494.0,0.48763635754585266,0.1379256248474121,0.8609206676483154,0.5505561828613281,0.44944384694099426
YOL028C,YDR394W,0,1.4181947,879.0,142.0,4484.0,5495.0,0.4875454604625702,0.13790398836135864,0.8609206676483154,0.5506563782691956,0.44934362173080444
YHR183W,YHL002W,0,1.4176701,879.0,142.0,4483.0,5496.0,0.48745453357696533,0.13788235187530518,0.8609206676483154,0.550756573677063,0.4492433965206146
YDL116W,YPL252C,0,1.417518,879.0,142.0,4482.0,5497.0,0.48736363649368286,0.1378607302904129,0.8609206676483154,0.5508568286895752,0.4491432011127472
YMR163C,YLR440C,0,1.4173193,879.0,142.0,4481.0,5498.0,0.4872727394104004,0.13783910870552063,0.8609206676483154,0.5509570240974426,0.4490429759025574
YLR421C,YMR070W,0,1.4172014,879.0,142.0,4480.0,5499.0,0.48718181252479553,0.13781750202178955,0.8609206676483154,0.5510572195053101,0.44894278049468994
YFR030W,YER118C,0,1.4168773,879.0,142.0,4479.0,5500.0,0.48709091544151306,0.13779589533805847,0.8609206676483154,0.5511574149131775,0.4488425552845001
YLR430W,YML129C,0,1.4167194,879.0,142.0,4478.0,5501.0,0.4869999885559082,0.1377742886543274,0.8609206676483154,0.5512576699256897,0.4487423598766327
YMR212C,YPL181W,0,1.4155439,879.0,142.0,4477.0,5502.0,0.48690909147262573,0.1377526968717575,0.8609206676483154,0.5513578653335571,0.44864213466644287
YDL154W,YGL197W,0,1.4149473,879.0,142.0,4476.0,5503.0,0.48681819438934326,0.13773111999034882,0.8609206676483154,0.5514580607414246,0.44854193925857544
YNL246W,YDL128W,0,1.4147605,879.0,142.0,4475.0,5504.0,0.4867272675037384,0.13770954310894012,0.8609206676483154,0.551558256149292,0.4484417140483856
YGR221C,YDR304C,0,1.4140414,879.0,142.0,4474.0,5505.0,0.48663637042045593,0.13768796622753143,0.8609206676483154,0.5516585111618042,0.4483415186405182
YNR037C,YPL273W,0,1.4136454,879.0,142.0,4473.0,5506.0,0.4865454435348511,0.13766640424728394,0.8609206676483154,0.5517587065696716,0.44824129343032837
YGL205W,YIR033W,0,1.4135503,879.0,142.0,4472.0,5507.0,0.4864545464515686,0.13764484226703644,0.8609206676483154,0.5518589019775391,0.44814109802246094
YGR125W,YOR264W,0,1.4133626,879.0,142.0,4471.0,5508.0,0.48636364936828613,0.13762329518795013,0.8609206676483154,0.5519590973854065,0.4480408728122711
YMR161W,YMR229C,0,1.4132642,879.0,142.0,4470.0,5509.0,0.4862727224826813,0.13760174810886383,0.8609206676483154,0.5520593523979187,0.4479406774044037
YJR158W,YNL054W-A,0,1.4132389,879.0,142.0,4469.0,5510.0,0.4861818253993988,0.13758021593093872,0.8609206676483154,0.5521595478057861,0.44784045219421387
YBL005W-A,YLR170C,0,1.4130714,879.0,142.0,4468.0,5511.0,0.48609089851379395,0.1375586837530136,0.8609206676483154,0.5522597432136536,0.44774025678634644
YLL061W,YKL096W-A,0,1.4130133,879.0,142.0,4467.0,5512.0,0.4860000014305115,0.1375371664762497,0.8609206676483154,0.552359938621521,0.4476400315761566
YNL246W,YDR210C-C,0,1.4129568,879.0,142.0,4466.0,5513.0,0.485909104347229,0.13751564919948578,0.8609206676483154,0.5524601936340332,0.4475398361682892
YCR092C,YGR088W,0,1.4128337,879.0,142.0,4465.0,5514.0,0.48581817746162415,0.13749413192272186,0.8609206676483154,0.5525603890419006,0.44743961095809937
YBR187W,YHL034C,0,1.4125229,879.0,142.0,4464.0,5515.0,0.4857272803783417,0.13747262954711914,0.8609206676483154,0.5526605844497681,0.44733941555023193
YBR084W,YKR100C,0,1.4124774,879.0,142.0,4463.0,5516.0,0.4856363534927368,0.13745112717151642,0.8609206676483154,0.5527607798576355,0.4472391903400421
YIL082W-A,YGL216W,0,1.4122816,879.0,142.0,4462.0,5517.0,0.48554545640945435,0.1374296396970749,0.8609206676483154,0.5528610348701477,0.4471389949321747
YNL312W,YBR014C,0,1.4112504,879.0,142.0,4461.0,5518.0,0.4854545593261719,0.13740816712379456,0.8609206676483154,0.5529612302780151,0.44703876972198486
YDR267C,YER012W,0,1.41121,879.0,142.0,4460.0,5519.0,0.485363632440567,0.13738667964935303,0.8609206676483154,0.5530614256858826,0.44693857431411743
YDL176W,YDR267C,0,1.411108,879.0,142.0,4459.0,5520.0,0.48527273535728455,0.1373652070760727,0.8609206676483154,0.55316162109375,0.4468383491039276
YLR308W,YGL030W,0,1.4107593,879.0,142.0,4458.0,5521.0,0.4851818084716797,0.13734374940395355,0.8609206676483154,0.5532618761062622,0.4467381536960602
YBL059W,YLR410W-A,0,1.4103099,879.0,142.0,4457.0,5522.0,0.4850909113883972,0.1373222917318344,0.8609206676483154,0.5533620715141296,0.44663792848587036
YFL045C,YPL158C,0,1.4099166,879.0,142.0,4456.0,5523.0,0.48500001430511475,0.13730084896087646,0.8609206676483154,0.5534622669219971,0.44653773307800293
YHR164C,YJR031C,0,1.4098002,879.0,142.0,4455.0,5524.0,0.4849090874195099,0.13727940618991852,0.8609206676483154,0.5535624623298645,0.4464375078678131
YJL114W,YLR164W,0,1.4091226,879.0,142.0,4454.0,5525.0,0.4848181903362274,0.13725796341896057,0.8609206676483154,0.5536627173423767,0.4463373124599457
YLR129W,YLR138W,0,1.4090996,879.0,142.0,4453.0,5526.0,0.48472726345062256,0.13723653554916382,0.8609206676483154,0.5537629127502441,0.44623708724975586
YLR304C,YKL033W-A,0,1.4088551,879.0,142.0,4452.0,5527.0,0.4846363663673401,0.13721510767936707,0.8609206676483154,0.5538631081581116,0.4461368918418884
YOR250C,YJL176C,0,1.4084173,879.0,142.0,4451.0,5528.0,0.4845454692840576,0.1371936947107315,0.8609206676483154,0.553963303565979,0.4460366666316986
YDR108W,YJR049C,0,1.4083203,879.0,142.0,4450.0,5529.0,0.48445454239845276,0.13717228174209595,0.8609206676483154,0.5540635585784912,0.4459364712238312
YBL098W,YKL077W,0,1.4080787,879.0,142.0,4449.0,5530.0,0.4843636453151703,0.13715088367462158,0.8609206676483154,0.5541637539863586,0.44583624601364136
YBR050C,YHL002W,0,1.4078535,879.0,142.0,4448.0,5531.0,0.48427271842956543,0.13712948560714722,0.8609206676483154,0.5542639493942261,0.4457360506057739
YCR092C,YOR332W,0,1.4074488,879.0,142.0,4447.0,5532.0,0.48418182134628296,0.13710810244083405,0.8609206676483154,0.5543641448020935,0.4456358253955841
YBL059C-A,YHR154W,0,1.4071257,879.0,142.0,4446.0,5533.0,0.4840908944606781,0.13708671927452087,0.8609206676483154,0.5544643998146057,0.4455356299877167
YLR424W,YIL108W,0,1.4069898,879.0,142.0,4445.0,5534.0,0.48399999737739563,0.1370653361082077,0.8609206676483154,0.5545645952224731,0.44543540477752686
YDR388W,YBR287W,0,1.4066619,879.0,142.0,4444.0,5535.0,0.48390910029411316,0.13704396784305573,0.8609206676483154,0.5546647906303406,0.4453352093696594
YLR356W,YJL185C,1,1.4064019,880.0,141.0,4444.0,5535.0,0.48399999737739563,0.1371784806251526,0.8619000911712646,0.5546647906303406,0.4453352093696594
YMR026C,YKL117W,0,1.4060735,880.0,141.0,4443.0,5536.0,0.48390910029411316,0.1371571123600006,0.8619000911712646,0.554764986038208,0.4452349841594696
YKL037W,YIL065C,1,1.4059647,881.0,140.0,4443.0,5536.0,0.48399999737739563,0.1372915655374527,0.8628795146942139,0.554764986038208,0.4452349841594696
YDR080W,YJL114W,0,1.4059461,881.0,140.0,4442.0,5537.0,0.48390910029411316,0.13727018237113953,0.8628795146942139,0.5548652410507202,0.4451347887516022
YGR200C,YKL104C,0,1.4058002,881.0,140.0,4441.0,5538.0,0.4838181734085083,0.13724879920482635,0.8628795146942139,0.5549654364585876,0.44503456354141235
YDR234W,YLR206W,0,1.4056419,881.0,140.0,4440.0,5539.0,0.48372727632522583,0.13722741603851318,0.8628795146942139,0.5550656318664551,0.4449343681335449
YHR153C,YGL205W,0,1.4054786,881.0,140.0,4439.0,5540.0,0.48363634943962097,0.1372060477733612,0.8628795146942139,0.5551658272743225,0.4448341429233551
