Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YLR328W,YDL185W,0,1.648986,850.0,170.0,5499.0,4481.0,0.5771818161010742,0.15944476425647736,0.8333333134651184,0.44899800419807434,0.551002025604248
YJL062W,YDR432W,0,1.648954,850.0,170.0,5498.0,4482.0,0.5770909190177917,0.1594148576259613,0.8333333134651184,0.4490981996059418,0.5509018301963806
YPL055C,YHR150W,0,1.6488686,850.0,170.0,5497.0,4483.0,0.5770000219345093,0.15938496589660645,0.8333333134651184,0.4491983950138092,0.5508015751838684
YAR015W,YLR035C-A,0,1.6487206,850.0,170.0,5496.0,4484.0,0.576909065246582,0.1593550741672516,0.8333333134651184,0.44929859042167664,0.550701379776001
YML067C,YLL006W,0,1.6486046,850.0,170.0,5495.0,4485.0,0.5768181681632996,0.15932521224021912,0.8333333134651184,0.44939878582954407,0.5506011843681335
YBR126W-A,YFL033C,0,1.6477914,850.0,170.0,5494.0,4486.0,0.5767272710800171,0.15929535031318665,0.8333333134651184,0.4494990110397339,0.5505009889602661
YER059W,YNL231C,0,1.6476793,850.0,170.0,5493.0,4487.0,0.5766363739967346,0.15926550328731537,0.8333333134651184,0.4495992064476013,0.5504007935523987
YMR094W,YPR121W,0,1.6476784,850.0,170.0,5492.0,4488.0,0.5765454769134521,0.15923567116260529,0.8333333134651184,0.44969940185546875,0.5503005981445312
YCR100C,YIL121W,0,1.6476083,850.0,170.0,5491.0,4489.0,0.5764545202255249,0.1592058390378952,0.8333333134651184,0.4497995972633362,0.5502004027366638
YLR059C,YMR275C,1,1.6471467,851.0,169.0,5491.0,4489.0,0.5765454769134521,0.1593632996082306,0.8343137502670288,0.4497995972633362,0.5502004027366638
YML124C,YPR088C,0,1.6471074,851.0,169.0,5490.0,4490.0,0.5764545202255249,0.15933345258235931,0.8343137502670288,0.4498997926712036,0.5501002073287964
YJL185C,YPL029W,1,1.6465459,852.0,168.0,5490.0,4490.0,0.5765454769134521,0.15949082374572754,0.8352941274642944,0.4498997926712036,0.5501002073287964
YDL190C,YGL021W,0,1.6465396,852.0,168.0,5489.0,4491.0,0.5764545202255249,0.15946097671985626,0.8352941274642944,0.44999998807907104,0.550000011920929
YPL244C,YIL062C,0,1.646372,852.0,168.0,5488.0,4492.0,0.5763636231422424,0.15943114459514618,0.8352941274642944,0.45010021328926086,0.5498998165130615
YDR097C,YHR200W,0,1.6455537,852.0,168.0,5487.0,4493.0,0.57627272605896,0.1594013124704361,0.8352941274642944,0.4502004086971283,0.5497996211051941
YDL105W,YOR101W,0,1.6450852,852.0,168.0,5486.0,4494.0,0.5761818289756775,0.1593714952468872,0.8352941274642944,0.4503006041049957,0.5496994256973267
YGL147C,YPR178W,0,1.6446115,852.0,168.0,5485.0,4495.0,0.576090931892395,0.1593416929244995,0.8352941274642944,0.45040079951286316,0.5495991706848145
YDR334W,YFR016C,0,1.6438762,852.0,168.0,5484.0,4496.0,0.5759999752044678,0.15931189060211182,0.8352941274642944,0.4505009949207306,0.549498975276947
YDR170W-A,YBL060W,0,1.6436126,852.0,168.0,5483.0,4497.0,0.5759090781211853,0.15928210318088531,0.8352941274642944,0.450601190328598,0.5493987798690796
YER119C,YLR287C,0,1.6431292,852.0,168.0,5482.0,4498.0,0.5758181810379028,0.15925233066082,0.8352941274642944,0.45070141553878784,0.5492985844612122
YMR301C,YPL276W,0,1.6425939,852.0,168.0,5481.0,4499.0,0.5757272839546204,0.1592225730419159,0.8352941274642944,0.4508016109466553,0.5491983890533447
YPL100W,YKL064W,0,1.6420894,852.0,168.0,5480.0,4500.0,0.5756363868713379,0.15919283032417297,0.8352941274642944,0.4509018063545227,0.5490981936454773
YNR019W,YBL033C,0,1.6415809,852.0,168.0,5479.0,4501.0,0.5755454301834106,0.15916308760643005,0.8352941274642944,0.45100200176239014,0.5489979982376099
YNL080C,YLR431C,0,1.6411976,852.0,168.0,5478.0,4502.0,0.5754545331001282,0.15913335978984833,0.8352941274642944,0.45110219717025757,0.5488978028297424
YER070W,YOR265W,0,1.6411536,852.0,168.0,5477.0,4503.0,0.5753636360168457,0.1591036468744278,0.8352941274642944,0.451202392578125,0.548797607421875
YDL126C,YBR227C,1,1.6411138,853.0,167.0,5477.0,4503.0,0.5754545331001282,0.15926064550876617,0.8362745046615601,0.451202392578125,0.548797607421875
YBR158W,YOR365C,0,1.6410815,853.0,167.0,5476.0,4504.0,0.5753636360168457,0.15923091769218445,0.8362745046615601,0.4513026177883148,0.5486974120140076
YDL107W,YOL145C,1,1.6406268,854.0,166.0,5476.0,4504.0,0.5754545331001282,0.15938782691955566,0.8372548818588257,0.4513026177883148,0.5486974120140076
YPL268W,YOL154W,0,1.6394202,854.0,166.0,5475.0,4505.0,0.5753636360168457,0.15935808420181274,0.8372548818588257,0.45140281319618225,0.5485972166061401
YMR067C,YIL147C,0,1.6385721,854.0,166.0,5474.0,4506.0,0.5752727389335632,0.15932835638523102,0.8372548818588257,0.4515030086040497,0.5484970211982727
YKL199C,YJR108W,0,1.638204,854.0,166.0,5473.0,4507.0,0.5751818418502808,0.15929864346981049,0.8372548818588257,0.4516032040119171,0.5483967661857605
YLR148W,YGR028W,0,1.6380765,854.0,166.0,5472.0,4508.0,0.5750908851623535,0.15926893055438995,0.8372548818588257,0.45170339941978455,0.5482965707778931
YKL166C,YKL195W,1,1.6377904,855.0,165.0,5472.0,4508.0,0.5751818418502808,0.15942569077014923,0.8382353186607361,0.45170339941978455,0.5482965707778931
YER133W,YOL062C,0,1.6377652,855.0,165.0,5471.0,4509.0,0.5750908851623535,0.1593959778547287,0.8382353186607361,0.451803594827652,0.5481963753700256
YLR143W,YNL278W,0,1.6377115,855.0,165.0,5470.0,4510.0,0.574999988079071,0.15936626493930817,0.8382353186607361,0.4519038200378418,0.5480961799621582
YLR404W,YKL160W,0,1.6376541,855.0,165.0,5469.0,4511.0,0.5749090909957886,0.15933656692504883,0.8382353186607361,0.45200401544570923,0.5479959845542908
YJR153W,YNL318C,0,1.637639,855.0,165.0,5468.0,4512.0,0.5748181939125061,0.1593068689107895,0.8382353186607361,0.45210421085357666,0.5478957891464233
YOR030W,YCL005W-A,0,1.6373498,855.0,165.0,5467.0,4513.0,0.5747272968292236,0.15927720069885254,0.8382353186607361,0.4522044062614441,0.5477955937385559
YBR258C,YDL013W,0,1.6366309,855.0,165.0,5466.0,4514.0,0.5746363401412964,0.1592475324869156,0.8382353186607361,0.4523046016693115,0.5476953983306885
YLR344W,YDL177C,0,1.6365607,855.0,165.0,5465.0,4515.0,0.5745454430580139,0.15921787917613983,0.8382353186607361,0.45240479707717896,0.547595202922821
YMR159C,YER004W,0,1.6362412,855.0,165.0,5464.0,4516.0,0.5744545459747314,0.15918822586536407,0.8382353186607361,0.4525050222873688,0.5474950075149536
YIR041W,YOL103W-B,0,1.636169,855.0,165.0,5463.0,4517.0,0.574363648891449,0.1591586023569107,0.8382353186607361,0.4526052176952362,0.5473948121070862
YML006C,YDR280W,0,1.635644,855.0,165.0,5462.0,4518.0,0.5742727518081665,0.15912897884845734,0.8382353186607361,0.45270541310310364,0.5472946166992188
YBL024W,YOL093W,0,1.6356134,855.0,165.0,5461.0,4519.0,0.5741817951202393,0.15909937024116516,0.8382353186607361,0.45280560851097107,0.5471943616867065
YDR121W,YEL048C,0,1.6353155,855.0,165.0,5460.0,4520.0,0.5740908980369568,0.15906976163387299,0.8382353186607361,0.4529058039188385,0.5470941662788391
YNL320W,YOR045W,0,1.6352153,855.0,165.0,5459.0,4521.0,0.5740000009536743,0.1590401828289032,0.8382353186607361,0.45300599932670593,0.5469939708709717
YDR298C,YOL163W,0,1.6351899,855.0,165.0,5458.0,4522.0,0.5739091038703918,0.1590106040239334,0.8382353186607361,0.45310622453689575,0.5468937754631042
YBL091C-A,YGL094C,0,1.6346368,855.0,165.0,5457.0,4523.0,0.5738182067871094,0.15898104012012482,0.8382353186607361,0.4532064199447632,0.5467935800552368
YKL108W,YKR027W,0,1.6340302,855.0,165.0,5456.0,4524.0,0.5737272500991821,0.15895147621631622,0.8382353186607361,0.4533066153526306,0.5466933846473694
YBL008W,YDR530C,0,1.6334524,855.0,165.0,5455.0,4525.0,0.5736363530158997,0.15892192721366882,0.8382353186607361,0.45340681076049805,0.546593189239502
YHR088W,YOL010W,0,1.6325343,855.0,165.0,5454.0,4526.0,0.5735454559326172,0.15889239311218262,0.8382353186607361,0.4535070061683655,0.5464929938316345
YMR010W,YLR395C,0,1.6323159,855.0,165.0,5453.0,4527.0,0.5734545588493347,0.1588628739118576,0.8382353186607361,0.4536072015762329,0.5463927984237671
YJL102W,YCR102C,0,1.6322225,855.0,165.0,5452.0,4528.0,0.5733636617660522,0.1588333696126938,0.8382353186607361,0.45370742678642273,0.5462926030158997
YMR043W,YDR387C,0,1.6321766,855.0,165.0,5451.0,4529.0,0.573272705078125,0.15880386531352997,0.8382353186607361,0.45380762219429016,0.5461924076080322
YPR196W,YGR083C,0,1.6321108,855.0,165.0,5450.0,4530.0,0.5731818079948425,0.15877437591552734,0.8382353186607361,0.4539078176021576,0.5460922122001648
YDR416W,YER185W,0,1.6319168,855.0,165.0,5449.0,4531.0,0.5730909109115601,0.1587449014186859,0.8382353186607361,0.454008013010025,0.5459919571876526
YDR438W,YPL048W,0,1.631642,855.0,165.0,5448.0,4532.0,0.5730000138282776,0.15871542692184448,0.8382353186607361,0.45410820841789246,0.5458917617797852
YOR117W,YLR019W,0,1.6313698,855.0,165.0,5447.0,4533.0,0.5729091167449951,0.15868596732616425,0.8382353186607361,0.4542084038257599,0.5457915663719177
YER125W,YBR212W,1,1.6313505,856.0,164.0,5447.0,4533.0,0.5730000138282776,0.1588420867919922,0.8392156958580017,0.4542084038257599,0.5457915663719177
YLR107W,YKL193C,0,1.6313035,856.0,164.0,5446.0,4534.0,0.5729091167449951,0.15881261229515076,0.8392156958580017,0.4543086290359497,0.5456913709640503
YJR060W,YIL062C,0,1.6312785,856.0,164.0,5445.0,4535.0,0.5728181600570679,0.15878315269947052,0.8392156958580017,0.45440882444381714,0.5455911755561829
YMR286W,YOR130C,0,1.6312653,856.0,164.0,5444.0,4536.0,0.5727272629737854,0.15875370800495148,0.8392156958580017,0.45450901985168457,0.5454909801483154
YDL042C,YGL001C,0,1.631237,856.0,164.0,5443.0,4537.0,0.5726363658905029,0.15872427821159363,0.8392156958580017,0.454609215259552,0.545390784740448
YOL034W,YPR003C,0,1.6308486,856.0,164.0,5442.0,4538.0,0.5725454688072205,0.15869484841823578,0.8392156958580017,0.45470941066741943,0.5452905893325806
YHR086W,YBR082C,0,1.630208,856.0,164.0,5441.0,4539.0,0.572454571723938,0.15866543352603912,0.8392156958580017,0.45480960607528687,0.5451903939247131
YBL075C,YLR018C,0,1.6299003,856.0,164.0,5440.0,4540.0,0.5723636150360107,0.15863603353500366,0.8392156958580017,0.4549098312854767,0.5450901985168457
YOR089C,YMR046C,0,1.6298721,856.0,164.0,5439.0,4541.0,0.5722727179527283,0.1586066335439682,0.8392156958580017,0.4550100266933441,0.5449900031089783
YDR407C,YOL038W,0,1.6296847,856.0,164.0,5438.0,4542.0,0.5721818208694458,0.15857724845409393,0.8392156958580017,0.45511022210121155,0.5448898077011108
YPL214C,YDR012W,0,1.6293988,856.0,164.0,5437.0,4543.0,0.5720909237861633,0.15854787826538086,0.8392156958580017,0.455210417509079,0.5447895526885986
YBR227C,YHR116W,1,1.6289003,857.0,163.0,5437.0,4543.0,0.5721818208694458,0.15870369970798492,0.8401960730552673,0.455210417509079,0.5447895526885986
YGL116W,YKL193C,0,1.628891,857.0,163.0,5436.0,4544.0,0.5720909237861633,0.15867431461811066,0.8401960730552673,0.4553106129169464,0.5446893572807312
YDR016C,YJR052W,0,1.6286737,857.0,163.0,5435.0,4545.0,0.5720000267028809,0.15864494442939758,0.8401960730552673,0.45541080832481384,0.5445891618728638
YPR003C,YCL061C,0,1.6285117,857.0,163.0,5434.0,4546.0,0.5719090700149536,0.1586155891418457,0.8401960730552673,0.45551103353500366,0.5444889664649963
YOR167C,YFL061W,0,1.628484,857.0,163.0,5433.0,4547.0,0.5718181729316711,0.15858623385429382,0.8401960730552673,0.4556112289428711,0.5443887710571289
YBR189W,YGL157W,0,1.6284574,857.0,163.0,5432.0,4548.0,0.5717272758483887,0.15855689346790314,0.8401960730552673,0.4557114243507385,0.5442885756492615
YMR323W,YHR161C,0,1.6284478,857.0,163.0,5431.0,4549.0,0.5716363787651062,0.15852756798267365,0.8401960730552673,0.45581161975860596,0.544188380241394
YOR133W,YGR165W,0,1.62843,857.0,163.0,5430.0,4550.0,0.5715454816818237,0.15849824249744415,0.8401960730552673,0.4559118151664734,0.5440881848335266
YMR208W,YLL006W,0,1.6283803,857.0,163.0,5429.0,4551.0,0.5714545249938965,0.15846893191337585,0.8401960730552673,0.4560120105743408,0.5439879894256592
YBR282W,YGR014W,0,1.6282945,857.0,163.0,5428.0,4552.0,0.571363627910614,0.15843963623046875,0.8401960730552673,0.45611223578453064,0.5438877940177917
YHR034C,YBL075C,0,1.6277242,857.0,163.0,5427.0,4553.0,0.5712727308273315,0.15841035544872284,0.8401960730552673,0.45621243119239807,0.5437875986099243
YIL129C,YDL044C,0,1.6263689,857.0,163.0,5426.0,4554.0,0.5711818337440491,0.15838107466697693,0.8401960730552673,0.4563126266002655,0.5436874032020569
YHR036W,YPL276W,0,1.6259813,857.0,163.0,5425.0,4555.0,0.5710909366607666,0.1583518087863922,0.8401960730552673,0.45641282200813293,0.5435871481895447
YOR006C,YPR188C,0,1.6258578,857.0,163.0,5424.0,4556.0,0.5709999799728394,0.1583225578069687,0.8401960730552673,0.45651301741600037,0.5434869527816772
YDR017C,YLR063W,0,1.6258231,857.0,163.0,5423.0,4557.0,0.5709090828895569,0.15829330682754517,0.8401960730552673,0.4566132128238678,0.5433867573738098
YGR047C,YNL215W,0,1.6247184,857.0,163.0,5422.0,4558.0,0.5708181858062744,0.15826408565044403,0.8401960730552673,0.4567134380340576,0.5432865619659424
YHR051W,YMR223W,0,1.6246709,857.0,163.0,5421.0,4559.0,0.5707272887229919,0.1582348644733429,0.8401960730552673,0.45681363344192505,0.543186366558075
YJR010C-A,YBR086C,0,1.624481,857.0,163.0,5420.0,4560.0,0.5706363916397095,0.15820564329624176,0.8401960730552673,0.4569138288497925,0.5430861711502075
YDL213C,YIL003W,0,1.6242981,857.0,163.0,5419.0,4561.0,0.5705454349517822,0.158176451921463,0.8401960730552673,0.4570140242576599,0.5429859757423401
YMR166C,YNR024W,0,1.6241407,857.0,163.0,5418.0,4562.0,0.5704545378684998,0.15814726054668427,0.8401960730552673,0.45711421966552734,0.5428857803344727
YGR023W,YJL183W,0,1.624125,857.0,163.0,5417.0,4563.0,0.5703636407852173,0.1581180840730667,0.8401960730552673,0.4572144150733948,0.5427855849266052
YLR117C,YBL015W,0,1.6237346,857.0,163.0,5416.0,4564.0,0.5702727437019348,0.15808890759944916,0.8401960730552673,0.4573146402835846,0.5426853895187378
YNR040W,YJL054W,1,1.62358,858.0,162.0,5416.0,4564.0,0.5703636407852173,0.15824419260025024,0.841176450252533,0.4573146402835846,0.5426853895187378
YMR043W,YKR083C,0,1.6231925,858.0,162.0,5415.0,4565.0,0.5702727437019348,0.1582150161266327,0.841176450252533,0.457414835691452,0.5425851941108704
YOR163W,YDL006W,0,1.6231234,858.0,162.0,5414.0,4566.0,0.5701818466186523,0.15818583965301514,0.841176450252533,0.45751503109931946,0.5424849987030029
YNL243W,YJR007W,0,1.6230004,858.0,162.0,5413.0,4567.0,0.5700908899307251,0.15815667808055878,0.841176450252533,0.4576152265071869,0.5423847436904907
YDL185W,YER036C,0,1.6224673,858.0,162.0,5412.0,4568.0,0.5699999928474426,0.1581275314092636,0.841176450252533,0.4577154219150543,0.5422845482826233
YLR403W,YDL102W,0,1.6224613,858.0,162.0,5411.0,4569.0,0.5699090957641602,0.15809839963912964,0.841176450252533,0.45781561732292175,0.5421843528747559
YDR081C,YDR176W,0,1.6218978,858.0,162.0,5410.0,4570.0,0.5698181986808777,0.15806926786899567,0.841176450252533,0.4579158425331116,0.5420841574668884
YOR038C,YOR257W,0,1.6206694,858.0,162.0,5409.0,4571.0,0.5697273015975952,0.1580401510000229,0.841176450252533,0.458016037940979,0.541983962059021
YMR233W,YIL044C,0,1.6198663,858.0,162.0,5408.0,4572.0,0.569636344909668,0.1580110490322113,0.841176450252533,0.45811623334884644,0.5418837666511536
YPL056C,YER129W,0,1.6190279,858.0,162.0,5407.0,4573.0,0.5695454478263855,0.1579819619655609,0.841176450252533,0.45821642875671387,0.5417835712432861
YJR007W,YLR035C-A,0,1.6184311,858.0,162.0,5406.0,4574.0,0.569454550743103,0.15795287489891052,0.841176450252533,0.4583166241645813,0.5416833758354187
YPR188C,YBR170C,0,1.6172476,858.0,162.0,5405.0,4575.0,0.5693636536598206,0.15792380273342133,0.841176450252533,0.45841681957244873,0.5415831804275513
YMR240C,YCL063W,0,1.6167781,858.0,162.0,5404.0,4576.0,0.5692727565765381,0.15789473056793213,0.841176450252533,0.45851704478263855,0.5414829850196838
YLL006W,YNL310C,1,1.6167493,859.0,161.0,5404.0,4576.0,0.5693636536598206,0.15804967284202576,0.8421568870544434,0.45851704478263855,0.5414829850196838
YGL128C,YLL013C,0,1.6165755,859.0,161.0,5403.0,4577.0,0.5692727565765381,0.15802060067653656,0.8421568870544434,0.458617240190506,0.5413827896118164
YCL005W-A,YPR070W,0,1.6164348,859.0,161.0,5402.0,4578.0,0.5691817998886108,0.15799154341220856,0.8421568870544434,0.4587174355983734,0.541282594203949
YNL302C,YLR418C,0,1.6159468,859.0,161.0,5401.0,4579.0,0.5690909028053284,0.15796248614788055,0.8421568870544434,0.45881763100624084,0.5411823391914368
YBL024W,YFL031W,0,1.6153681,859.0,161.0,5400.0,4580.0,0.5690000057220459,0.15793344378471375,0.8421568870544434,0.4589178264141083,0.5410821437835693
YML038C,YGR165W,0,1.6150218,859.0,161.0,5399.0,4581.0,0.5689091086387634,0.15790441632270813,0.8421568870544434,0.4590180218219757,0.5409819483757019
YDR432W,YGL131C,0,1.6150064,859.0,161.0,5398.0,4582.0,0.568818211555481,0.15787538886070251,0.8421568870544434,0.4591182470321655,0.5408817529678345
YOR240W,YNL139C,0,1.6146785,859.0,161.0,5397.0,4583.0,0.5687272548675537,0.1578463762998581,0.8421568870544434,0.45921844244003296,0.540781557559967
YPL084W,YIR037W,0,1.6146291,859.0,161.0,5396.0,4584.0,0.5686363577842712,0.15781737864017487,0.8421568870544434,0.4593186378479004,0.5406813621520996
YJR126C,YDR499W,0,1.6144955,859.0,161.0,5395.0,4585.0,0.5685454607009888,0.15778839588165283,0.8421568870544434,0.4594188332557678,0.5405811667442322
YML037C,YIL016W,0,1.6143905,859.0,161.0,5394.0,4586.0,0.5684545636177063,0.1577594131231308,0.8421568870544434,0.45951902866363525,0.5404809713363647
YCR080W,YBR170C,0,1.6143476,859.0,161.0,5393.0,4587.0,0.568363606929779,0.15773044526576996,0.8421568870544434,0.4596192240715027,0.5403807759284973
YDR085C,YGR005C,0,1.6139704,859.0,161.0,5392.0,4588.0,0.5682727098464966,0.1577014923095703,0.8421568870544434,0.4597194492816925,0.5402805805206299
YHL009W-A,YGL201C,0,1.6137421,859.0,161.0,5391.0,4589.0,0.5681818127632141,0.15767253935337067,0.8421568870544434,0.45981964468955994,0.5401803851127625
YMR043W,YDR403W,0,1.6133571,859.0,161.0,5390.0,4590.0,0.5680909156799316,0.15764360129833221,0.8421568870544434,0.45991984009742737,0.540080189704895
YOL128C,YBR126W-A,0,1.6133227,859.0,161.0,5389.0,4591.0,0.5680000185966492,0.15761467814445496,0.8421568870544434,0.4600200355052948,0.5399799346923828
YOR205C,YER119C,0,1.6130463,859.0,161.0,5388.0,4592.0,0.5679090619087219,0.1575857698917389,0.8421568870544434,0.46012023091316223,0.5398797392845154
YIL115C,YBL015W,0,1.612289,859.0,161.0,5387.0,4593.0,0.5678181648254395,0.15755686163902283,0.8421568870544434,0.46022042632102966,0.539779543876648
YIL111W,YJR096W,0,1.6120396,859.0,161.0,5386.0,4594.0,0.567727267742157,0.15752796828746796,0.8421568870544434,0.4603206515312195,0.5396793484687805
YOR205C,YCR026C,0,1.6117973,859.0,161.0,5385.0,4595.0,0.5676363706588745,0.15749908983707428,0.8421568870544434,0.4604208469390869,0.5395791530609131
YPL243W,YLR436C,0,1.611641,859.0,161.0,5384.0,4596.0,0.567545473575592,0.1574702113866806,0.8421568870544434,0.46052104234695435,0.5394789576530457
YBL018C,YAR071W,0,1.6111915,859.0,161.0,5383.0,4597.0,0.5674545168876648,0.15744134783744812,0.8421568870544434,0.4606212377548218,0.5393787622451782
YPL204W,YML068W,0,1.611135,859.0,161.0,5382.0,4598.0,0.5673636198043823,0.15741249918937683,0.8421568870544434,0.4607214331626892,0.5392785668373108
YGR068C,YDR280W,0,1.6107638,859.0,161.0,5381.0,4599.0,0.5672727227210999,0.15738365054130554,0.8421568870544434,0.46082162857055664,0.5391783714294434
YBR172C,YMR196W,0,1.6104357,859.0,161.0,5380.0,4600.0,0.5671818256378174,0.15735483169555664,0.8421568870544434,0.46092185378074646,0.5390781760215759
YDR463W,YPL003W,0,1.6099899,859.0,161.0,5379.0,4601.0,0.5670909285545349,0.15732601284980774,0.8421568870544434,0.4610220491886139,0.5389779806137085
YHR110W,YMR208W,0,1.6092091,859.0,161.0,5378.0,4602.0,0.5669999718666077,0.15729719400405884,0.8421568870544434,0.4611222445964813,0.5388777852058411
YOL055C,YBR079C,0,1.6087711,859.0,161.0,5377.0,4603.0,0.5669090747833252,0.15726840496063232,0.8421568870544434,0.46122244000434875,0.5387775301933289
YLR145W,YNL250W,0,1.6086925,859.0,161.0,5376.0,4604.0,0.5668181777000427,0.1572396159172058,0.8421568870544434,0.4613226354122162,0.5386773347854614
YBR046C,YNL238W,0,1.6085597,859.0,161.0,5375.0,4605.0,0.5667272806167603,0.1572108417749405,0.8421568870544434,0.4614228308200836,0.538577139377594
YER046W,YNL088W,0,1.6082056,859.0,161.0,5374.0,4606.0,0.5666363835334778,0.15718206763267517,0.8421568870544434,0.46152305603027344,0.5384769439697266
YDR459C,YER048W-A,0,1.6074327,859.0,161.0,5373.0,4607.0,0.5665454268455505,0.15715330839157104,0.8421568870544434,0.46162325143814087,0.5383767485618591
YHR156C,YJL102W,0,1.607398,859.0,161.0,5372.0,4608.0,0.5664545297622681,0.1571245640516281,0.8421568870544434,0.4617234468460083,0.5382765531539917
YBL069W,YHR174W,0,1.607296,859.0,161.0,5371.0,4609.0,0.5663636326789856,0.15709583461284637,0.8421568870544434,0.46182364225387573,0.5381763577461243
YPL266W,YNL046W,0,1.6071162,859.0,161.0,5370.0,4610.0,0.5662727355957031,0.15706710517406464,0.8421568870544434,0.46192383766174316,0.5380761623382568
YLR404W,YMR033W,0,1.6068362,859.0,161.0,5369.0,4611.0,0.5661818385124207,0.1570383906364441,0.8421568870544434,0.462024062871933,0.5379759669303894
YLR001C,YER151C,0,1.6056921,859.0,161.0,5368.0,4612.0,0.5660908818244934,0.15700969099998474,0.8421568870544434,0.4621242582798004,0.537875771522522
YGL009C,YGR032W,0,1.6055415,859.0,161.0,5367.0,4613.0,0.5659999847412109,0.1569809913635254,0.8421568870544434,0.46222445368766785,0.5377755761146545
YGL142C,YBR029C,0,1.6054405,859.0,161.0,5366.0,4614.0,0.5659090876579285,0.15695230662822723,0.8421568870544434,0.4623246490955353,0.5376753211021423
YDR503C,YLR095C,0,1.6050067,859.0,161.0,5365.0,4615.0,0.565818190574646,0.15692363679409027,0.8421568870544434,0.4624248445034027,0.5375751256942749
YIL062C,YPL183C,0,1.60481,859.0,161.0,5364.0,4616.0,0.5657272934913635,0.1568949818611145,0.8421568870544434,0.46252503991127014,0.5374749302864075
YMR217W,YKL181W,0,1.603554,859.0,161.0,5363.0,4617.0,0.5656363368034363,0.15686632692813873,0.8421568870544434,0.46262526512145996,0.53737473487854
YLR433C,YHR039C-A,0,1.6027882,859.0,161.0,5362.0,4618.0,0.5655454397201538,0.15683768689632416,0.8421568870544434,0.4627254605293274,0.5372745394706726
YCL010C,YOR181W,0,1.6025634,859.0,161.0,5361.0,4619.0,0.5654545426368713,0.15680906176567078,0.8421568870544434,0.4628256559371948,0.5371743440628052
YER138C,YCR077C,0,1.6014885,859.0,161.0,5360.0,4620.0,0.5653636455535889,0.1567804366350174,0.8421568870544434,0.46292585134506226,0.5370741486549377
YDL084W,YHR126C,0,1.6014477,859.0,161.0,5359.0,4621.0,0.5652727484703064,0.1567518264055252,0.8421568870544434,0.4630260467529297,0.5369739532470703
YBL107C,YNL197C,0,1.6013889,859.0,161.0,5358.0,4622.0,0.5651817917823792,0.1567232310771942,0.8421568870544434,0.4631262421607971,0.5368737578392029
YHL018W,YKL105C,0,1.6012267,859.0,161.0,5357.0,4623.0,0.5650908946990967,0.15669463574886322,0.8421568870544434,0.46322646737098694,0.5367735624313354
YMR213W,YHL024W,0,1.6009294,859.0,161.0,5356.0,4624.0,0.5649999976158142,0.15666605532169342,0.8421568870544434,0.46332666277885437,0.536673367023468
YAL035W,YGL144C,0,1.6007967,859.0,161.0,5355.0,4625.0,0.5649091005325317,0.15663748979568481,0.8421568870544434,0.4634268581867218,0.5365731716156006
YOL163W,YGL049C,0,1.600401,859.0,161.0,5354.0,4626.0,0.5648182034492493,0.1566089391708374,0.8421568870544434,0.46352705359458923,0.5364729166030884
YKL160W,YCR026C,0,1.6003249,859.0,161.0,5353.0,4627.0,0.564727246761322,0.15658038854599,0.8421568870544434,0.46362724900245667,0.536372721195221
YER170W,YBR095C,0,1.5999773,859.0,161.0,5352.0,4628.0,0.5646363496780396,0.15655185282230377,0.8421568870544434,0.4637274444103241,0.5362725257873535
YKL006W,YDL067C,0,1.5999709,859.0,161.0,5351.0,4629.0,0.5645454525947571,0.15652331709861755,0.8421568870544434,0.4638276696205139,0.5361723303794861
YGL008C,YJR120W,0,1.5999494,859.0,161.0,5350.0,4630.0,0.5644545555114746,0.15649481117725372,0.8421568870544434,0.46392786502838135,0.5360721349716187
YCL010C,YHR210C,0,1.5990666,859.0,161.0,5349.0,4631.0,0.5643636584281921,0.1564663052558899,0.8421568870544434,0.4640280604362488,0.5359719395637512
YKL176C,YKL141W,0,1.5988936,859.0,161.0,5348.0,4632.0,0.5642727017402649,0.15643781423568726,0.8421568870544434,0.4641282558441162,0.5358717441558838
YKL037W,YJR118C,1,1.5987971,860.0,160.0,5348.0,4632.0,0.5643636584281921,0.15659140050411224,0.843137264251709,0.4641282558441162,0.5358717441558838
YBR105C,YCL074W,0,1.5977316,860.0,160.0,5347.0,4633.0,0.5642727017402649,0.1565628945827484,0.843137264251709,0.46422845125198364,0.5357715487480164
YKL193C,YGR282C,0,1.5975742,860.0,160.0,5346.0,4634.0,0.5641818046569824,0.15653440356254578,0.843137264251709,0.4643286466598511,0.5356713533401489
YDR492W,YHR034C,0,1.5974579,860.0,160.0,5345.0,4635.0,0.5640909075737,0.15650591254234314,0.843137264251709,0.4644288718700409,0.5355711579322815
YBL038W,YOL136C,0,1.5972435,860.0,160.0,5344.0,4636.0,0.5640000104904175,0.1564774364233017,0.843137264251709,0.4645290672779083,0.5354709625244141
YDR036C,YBR273C,0,1.5965672,860.0,160.0,5343.0,4637.0,0.563909113407135,0.15644897520542145,0.843137264251709,0.46462926268577576,0.5353707671165466
YDL174C,YDL012C,0,1.5964775,860.0,160.0,5342.0,4638.0,0.5638181567192078,0.1564205139875412,0.843137264251709,0.4647294580936432,0.5352705121040344
YFR024C,YDL212W,0,1.5960273,860.0,160.0,5341.0,4639.0,0.5637272596359253,0.15639206767082214,0.843137264251709,0.4648296535015106,0.535170316696167
