Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YDR529C,YPL151C,0,2.0404072,772.0,275.0,6767.0,3186.0,0.6853636503219604,0.1950480043888092,0.7373448014259338,0.3201044797897339,0.6798955202102661
YNR066C,YDL146W,0,2.040215,772.0,275.0,6766.0,3187.0,0.685272753238678,0.19499874114990234,0.7373448014259338,0.3202049732208252,0.6797950267791748
YOR085W,YBL031W,0,2.0396671,772.0,275.0,6765.0,3188.0,0.6851817965507507,0.19494949281215668,0.7373448014259338,0.3203054368495941,0.6796945929527283
YMR038C,YHL027W,0,2.0393026,772.0,275.0,6764.0,3189.0,0.6850908994674683,0.1949002742767334,0.7373448014259338,0.32040590047836304,0.679594099521637
YDR332W,YAL005C,1,2.0387142,773.0,274.0,6764.0,3189.0,0.6851817965507507,0.1951034814119339,0.7382999062538147,0.32040590047836304,0.679594099521637
YNL096C,YCL056C,0,2.0377808,773.0,274.0,6763.0,3190.0,0.6850908994674683,0.19505424797534943,0.7382999062538147,0.32050639390945435,0.6794936060905457
YMR164C,YHR158C,0,2.037517,773.0,274.0,6762.0,3191.0,0.6850000023841858,0.19500504434108734,0.7382999062538147,0.32060685753822327,0.6793931722640991
YBR240C,YPL009C,0,2.0374372,773.0,274.0,6761.0,3192.0,0.6849091053009033,0.19495587050914764,0.7382999062538147,0.3207073211669922,0.6792926788330078
YLR356W,YAL054C,0,2.037104,773.0,274.0,6760.0,3193.0,0.6848182082176208,0.19490671157836914,0.7382999062538147,0.3208077847957611,0.6791921854019165
YGR033C,YDR375C,1,2.0365999,774.0,273.0,6760.0,3193.0,0.6849091053009033,0.19510965049266815,0.7392550110816956,0.3208077847957611,0.6791921854019165
YDR181C,YNL176C,0,2.0361571,774.0,273.0,6759.0,3194.0,0.6848182082176208,0.19506047666072845,0.7392550110816956,0.3209082782268524,0.67909175157547
YLR085C,YIL006W,0,2.0361328,774.0,273.0,6758.0,3195.0,0.6847272515296936,0.19501133263111115,0.7392550110816956,0.32100874185562134,0.6789912581443787
YML061C,YBL017C,1,2.0353155,775.0,272.0,6758.0,3195.0,0.6848182082176208,0.19521410763263702,0.7402101159095764,0.32100874185562134,0.6789912581443787
YJL127C-B,YML104C,1,2.0336936,776.0,271.0,6758.0,3195.0,0.6849091053009033,0.19541677832603455,0.7411652207374573,0.32100874185562134,0.6789912581443787
YLR080W,YHL035C,0,2.0331573,776.0,271.0,6757.0,3196.0,0.6848182082176208,0.19536757469177246,0.7411652207374573,0.32110920548439026,0.6788907647132874
YPR083W,YER153C,1,2.0331035,777.0,270.0,6757.0,3196.0,0.6849091053009033,0.19557009637355804,0.7421203255653381,0.32110920548439026,0.6788907647132874
YCR038C,YNL307C,0,2.0323908,777.0,270.0,6756.0,3197.0,0.6848182082176208,0.19552089273929596,0.7421203255653381,0.32120969891548157,0.6787903308868408
YMR074C,YGL011C,0,2.0323887,777.0,270.0,6755.0,3198.0,0.6847272515296936,0.19547170400619507,0.7421203255653381,0.3213101625442505,0.6786898374557495
YPL009C,YLL026W,0,2.0318608,777.0,270.0,6754.0,3199.0,0.6846363544464111,0.19542253017425537,0.7421203255653381,0.3214106261730194,0.6785893440246582
YML081C-A,YLL007C,1,2.0317342,778.0,269.0,6754.0,3199.0,0.6847272515296936,0.19562484323978424,0.743075430393219,0.3214106261730194,0.6785893440246582
YCR098C,YGR245C,0,2.0313396,778.0,269.0,6753.0,3200.0,0.6846363544464111,0.19557566940784454,0.743075430393219,0.32151108980178833,0.6784889101982117
YDL081C,YMR004W,0,2.031209,778.0,269.0,6752.0,3201.0,0.6845454573631287,0.19552651047706604,0.743075430393219,0.32161158323287964,0.6783884167671204
YNL295W,YLR368W,1,2.0312,779.0,268.0,6752.0,3201.0,0.6846363544464111,0.19572864472866058,0.7440305352210999,0.32161158323287964,0.6783884167671204
YCR081W,YCR042C,0,2.0309527,779.0,268.0,6751.0,3202.0,0.6845454573631287,0.1956794708967209,0.7440305352210999,0.32171204686164856,0.6782879829406738
YDR534C,YAL010C,0,2.0302777,779.0,268.0,6750.0,3203.0,0.6844545602798462,0.19563034176826477,0.7440305352210999,0.3218125104904175,0.6781874895095825
YDR350C,YCR067C,0,2.0301456,779.0,268.0,6749.0,3204.0,0.6843636631965637,0.19558122754096985,0.7440305352210999,0.3219130039215088,0.6780869960784912
YDL166C,YIL006W,0,2.0300474,779.0,268.0,6748.0,3205.0,0.6842727065086365,0.19553212821483612,0.7440305352210999,0.3220134675502777,0.6779865622520447
YOR303W,YBR080C,0,2.0298612,779.0,268.0,6747.0,3206.0,0.684181809425354,0.19548305869102478,0.7440305352210999,0.32211393117904663,0.6778860688209534
YBR118W,YDR405W,0,2.0297017,779.0,268.0,6746.0,3207.0,0.6840909123420715,0.19543401896953583,0.7440305352210999,0.32221439480781555,0.6777855753898621
YKL097W-A,YFL017C,0,2.029491,779.0,268.0,6745.0,3208.0,0.6840000152587891,0.19538499414920807,0.7440305352210999,0.32231488823890686,0.6776851415634155
YER067W,YHR060W,0,2.0294294,779.0,268.0,6744.0,3209.0,0.6839091181755066,0.1953360140323639,0.7440305352210999,0.3224153518676758,0.6775846481323242
YJR009C,YKL170W,0,2.0290728,779.0,268.0,6743.0,3210.0,0.6838181614875793,0.19528703391551971,0.7440305352210999,0.3225158154964447,0.6774841547012329
YGL108C,YAL010C,0,2.028244,779.0,268.0,6742.0,3211.0,0.6837272644042969,0.19523809850215912,0.7440305352210999,0.322616308927536,0.6773837208747864
YPR106W,YOR389W,0,2.0282164,779.0,268.0,6741.0,3212.0,0.6836363673210144,0.19518917798995972,0.7440305352210999,0.32271677255630493,0.6772832274436951
YBR039W,YKR102W,0,2.028031,779.0,268.0,6740.0,3213.0,0.6835454702377319,0.1951402872800827,0.7440305352210999,0.32281723618507385,0.6771827340126038
YOL096C,YGL066W,0,2.0276108,779.0,268.0,6739.0,3214.0,0.6834545731544495,0.19509141147136688,0.7440305352210999,0.3229176998138428,0.6770823001861572
YKL168C,YAL010C,0,2.0273585,779.0,268.0,6738.0,3215.0,0.6833636164665222,0.19504256546497345,0.7440305352210999,0.3230181932449341,0.6769818067550659
YAL005C,YLR321C,0,2.0269005,779.0,268.0,6737.0,3216.0,0.6832727193832397,0.1949937492609024,0.7440305352210999,0.323118656873703,0.6768813133239746
YDR423C,YCL043C,0,2.0265303,779.0,268.0,6736.0,3217.0,0.6831818222999573,0.19494494795799255,0.7440305352210999,0.3232191205024719,0.6767808794975281
YBL047C,YJR010W,0,2.0253751,779.0,268.0,6735.0,3218.0,0.6830909252166748,0.1948961764574051,0.7440305352210999,0.32331961393356323,0.6766803860664368
YKR095W,YCR097W,0,2.0246258,779.0,268.0,6734.0,3219.0,0.6830000281333923,0.19484741985797882,0.7440305352210999,0.32342007756233215,0.6765799522399902
YNL180C,YBL101C,0,2.0244534,779.0,268.0,6733.0,3220.0,0.6829090714454651,0.19479869306087494,0.7440305352210999,0.3235205411911011,0.6764794588088989
YLR056W,YHL013C,0,2.0243895,779.0,268.0,6732.0,3221.0,0.6828181743621826,0.19474999606609344,0.7440305352210999,0.32362100481987,0.6763789653778076
YDR084C,YKL006C-A,0,2.0239117,779.0,268.0,6731.0,3222.0,0.6827272772789001,0.19470132887363434,0.7440305352210999,0.3237214982509613,0.6762785315513611
YDR233C,YNR052C,0,2.02352,779.0,268.0,6730.0,3223.0,0.6826363801956177,0.19465267658233643,0.7440305352210999,0.3238219618797302,0.6761780381202698
YBL047C,YAR002C-A,0,2.0234883,779.0,268.0,6729.0,3224.0,0.6825454831123352,0.1946040540933609,0.7440305352210999,0.32392242550849915,0.6760775446891785
YGR192C,YBR208C,0,2.0232341,779.0,268.0,6728.0,3225.0,0.682454526424408,0.19455544650554657,0.7440305352210999,0.32402291893959045,0.6759771108627319
YGL060W,YPR094W,0,2.0224402,779.0,268.0,6727.0,3226.0,0.6823636293411255,0.19450686872005463,0.7440305352210999,0.3241233825683594,0.6758766174316406
YML058W,YJR100C,1,2.0219536,780.0,267.0,6727.0,3226.0,0.682454526424408,0.1947079449892044,0.7449856996536255,0.3241233825683594,0.6758766174316406
YLR065C,YER111C,0,2.0219522,780.0,267.0,6726.0,3227.0,0.6823636293411255,0.19465935230255127,0.7449856996536255,0.3242238461971283,0.6757761240005493
YDR342C,YLL017W,0,2.0219057,780.0,267.0,6725.0,3228.0,0.682272732257843,0.19461077451705933,0.7449856996536255,0.3243243098258972,0.6756756901741028
YBR080C,YGR002C,0,2.0216496,780.0,267.0,6724.0,3229.0,0.6821818351745605,0.19456224143505096,0.7449856996536255,0.3244248032569885,0.6755751967430115
YNL111C,YGL039W,0,2.0201993,780.0,267.0,6723.0,3230.0,0.6820909380912781,0.1945137083530426,0.7449856996536255,0.32452526688575745,0.6754747033119202
YBL045C,YOR330C,1,2.0200655,781.0,266.0,6723.0,3230.0,0.6821818351745605,0.1947145313024521,0.7459408044815063,0.32452526688575745,0.6754747033119202
YJL127C-B,YLR067C,1,2.0200493,782.0,265.0,6723.0,3230.0,0.682272732257843,0.19491524994373322,0.7468959093093872,0.32452526688575745,0.6754747033119202
YPL167C,YER037W,0,2.0191119,782.0,265.0,6722.0,3231.0,0.6821818351745605,0.19486668705940247,0.7468959093093872,0.32462573051452637,0.6753742694854736
YJL093C,YJR143C,0,2.0187716,782.0,265.0,6721.0,3232.0,0.6820909380912781,0.1948181390762329,0.7468959093093872,0.3247262239456177,0.6752737760543823
YPR175W,YJL056C,0,2.0186274,782.0,265.0,6720.0,3233.0,0.6819999814033508,0.19476962089538574,0.7468959093093872,0.3248266875743866,0.6751733422279358
YPL190C,YDR430C,0,2.0178754,782.0,265.0,6719.0,3234.0,0.6819090843200684,0.19472111761569977,0.7468959093093872,0.3249271512031555,0.6750728487968445
YOR223W,YNL307C,0,2.017864,782.0,265.0,6718.0,3235.0,0.6818181872367859,0.19467264413833618,0.7468959093093872,0.3250276446342468,0.6749723553657532
YPR175W,YOR237W,0,2.016282,782.0,265.0,6717.0,3236.0,0.6817272901535034,0.1946241855621338,0.7468959093093872,0.32512810826301575,0.6748719215393066
YBR024W,YDR030C,0,2.0152972,782.0,265.0,6716.0,3237.0,0.681636393070221,0.19457577168941498,0.7468959093093872,0.32522857189178467,0.6747714281082153
YER087W,YER081W,0,2.0146203,782.0,265.0,6715.0,3238.0,0.6815454363822937,0.19452735781669617,0.7468959093093872,0.3253290355205536,0.674670934677124
YMR282C,YOR047C,0,2.0144706,782.0,265.0,6714.0,3239.0,0.6814545392990112,0.19447898864746094,0.7468959093093872,0.3254295289516449,0.6745705008506775
YJL090C,YKR006C,0,2.0139005,782.0,265.0,6713.0,3240.0,0.6813636422157288,0.1944306343793869,0.7468959093093872,0.3255299925804138,0.6744700074195862
YGL195W,YER091C,0,2.0130873,782.0,265.0,6712.0,3241.0,0.6812727451324463,0.19438229501247406,0.7468959093093872,0.32563045620918274,0.6743695139884949
YGL061C,YOR312C,0,2.0124252,782.0,265.0,6711.0,3242.0,0.681181788444519,0.1943340003490448,0.7468959093093872,0.32573094964027405,0.6742690801620483
YHR035W,YLR453C,0,2.0121856,782.0,265.0,6710.0,3243.0,0.6810908913612366,0.19428572058677673,0.7468959093093872,0.32583141326904297,0.674168586730957
YER019W,YOR386W,0,2.0121846,782.0,265.0,6709.0,3244.0,0.6809999942779541,0.19423745572566986,0.7468959093093872,0.3259318768978119,0.6740680932998657
YBR164C,YJR077C,0,2.011957,782.0,265.0,6708.0,3245.0,0.6809090971946716,0.19418922066688538,0.7468959093093872,0.3260323405265808,0.6739676594734192
YIL105C,YAR003W,0,2.0114758,782.0,265.0,6707.0,3246.0,0.6808182001113892,0.19414101541042328,0.7468959093093872,0.3261328339576721,0.6738671660423279
YMR183C,YDR375C,0,2.0113795,782.0,265.0,6706.0,3247.0,0.6807272434234619,0.19409282505512238,0.7468959093093872,0.32623329758644104,0.6737667322158813
YGR252W,YDR383C,0,2.0111122,782.0,265.0,6705.0,3248.0,0.6806363463401794,0.19404466450214386,0.7468959093093872,0.32633376121520996,0.67366623878479
YJR144W,YGL048C,0,2.0110674,782.0,265.0,6704.0,3249.0,0.680545449256897,0.19399653375148773,0.7468959093093872,0.32643425464630127,0.6735657453536987
YDR109C,YIL113W,0,2.011012,782.0,265.0,6703.0,3250.0,0.6804545521736145,0.1939484179019928,0.7468959093093872,0.3265347182750702,0.6734653115272522
YNL148C,YDR498C,0,2.0106075,782.0,265.0,6702.0,3251.0,0.680363655090332,0.19390031695365906,0.7468959093093872,0.3266351819038391,0.6733648180961609
YDR086C,YER014W,0,2.0105917,782.0,265.0,6701.0,3252.0,0.6802726984024048,0.1938522607088089,0.7468959093093872,0.32673564553260803,0.6732643246650696
YDR139C,YJL029C,0,2.0104463,782.0,265.0,6700.0,3253.0,0.6801818013191223,0.19380421936511993,0.7468959093093872,0.32683613896369934,0.673163890838623
YPL065W,YKR078W,0,2.0103707,782.0,265.0,6699.0,3254.0,0.6800909042358398,0.19375619292259216,0.7468959093093872,0.32693660259246826,0.6730633974075317
YPL207W,YFR032C-A,0,2.0100956,782.0,265.0,6698.0,3255.0,0.6800000071525574,0.19370819628238678,0.7468959093093872,0.3270370662212372,0.6729629039764404
YHR202W,YDR414C,0,2.0098681,782.0,265.0,6697.0,3256.0,0.6799091100692749,0.19366022944450378,0.7468959093093872,0.3271375596523285,0.6728624701499939
YOL031C,YBR150C,0,2.0097482,782.0,265.0,6696.0,3257.0,0.6798181533813477,0.19361227750778198,0.7468959093093872,0.3272380232810974,0.6727619767189026
YDL114W,YGL014W,0,2.009252,782.0,265.0,6695.0,3258.0,0.6797272562980652,0.19356435537338257,0.7468959093093872,0.32733848690986633,0.6726614832878113
YMR167W,YDR479C,0,2.0080466,782.0,265.0,6694.0,3259.0,0.6796363592147827,0.19351646304130554,0.7468959093093872,0.32743895053863525,0.6725610494613647
YJL055W,YER030W,0,2.0079136,782.0,265.0,6693.0,3260.0,0.6795454621315002,0.1934685856103897,0.7468959093093872,0.32753944396972656,0.6724605560302734
YGR178C,YML061C,1,2.0077198,783.0,264.0,6693.0,3260.0,0.6796363592147827,0.19366806745529175,0.7478510141372681,0.32753944396972656,0.6724605560302734
YPL009C,YDR339C,0,2.007219,783.0,264.0,6692.0,3261.0,0.6795454621315002,0.19362017512321472,0.7478510141372681,0.3276399075984955,0.6723601222038269
YGL185C,YHL001W,0,2.0067327,783.0,264.0,6691.0,3262.0,0.6794545650482178,0.19357231259346008,0.7478510141372681,0.3277403712272644,0.6722596287727356
YJL127C-B,YKL005C,0,2.0062776,783.0,264.0,6690.0,3263.0,0.6793636083602905,0.19352446496486664,0.7478510141372681,0.3278408646583557,0.6721591353416443
YBL005W,YJL170C,0,2.006017,783.0,264.0,6689.0,3264.0,0.6792727112770081,0.19347664713859558,0.7478510141372681,0.32794132828712463,0.6720587015151978
YGR239C,YFR053C,0,2.0059822,783.0,264.0,6688.0,3265.0,0.6791818141937256,0.1934288591146469,0.7478510141372681,0.32804179191589355,0.6719582080841064
YBR202W,YCR014C,0,2.0057237,783.0,264.0,6687.0,3266.0,0.6790909171104431,0.19338108599185944,0.7478510141372681,0.3281422555446625,0.6718577146530151
YDL025C,YCR036W,0,2.005642,783.0,264.0,6686.0,3267.0,0.6790000200271606,0.19333332777023315,0.7478510141372681,0.3282427489757538,0.6717572808265686
YDR084C,YBR071W,0,2.0052307,783.0,264.0,6685.0,3268.0,0.6789090633392334,0.19328561425209045,0.7478510141372681,0.3283432126045227,0.6716567873954773
YMR244C-A,YMR159C,1,2.0049748,784.0,263.0,6685.0,3268.0,0.6790000200271606,0.19348469376564026,0.7488061189651489,0.3283432126045227,0.6716567873954773
YNR048W,YDL100C,0,2.0047126,784.0,263.0,6684.0,3269.0,0.6789090633392334,0.19343696534633636,0.7488061189651489,0.3284436762332916,0.671556293964386
YMR294W,YGL039W,0,2.004315,784.0,263.0,6683.0,3270.0,0.6788181662559509,0.19338925182819366,0.7488061189651489,0.32854416966438293,0.6714558601379395
YER014W,YLR214W,0,2.004284,784.0,263.0,6682.0,3271.0,0.6787272691726685,0.19334155321121216,0.7488061189651489,0.32864463329315186,0.6713553667068481
YJL185C,YGR106C,0,2.0037405,784.0,263.0,6681.0,3272.0,0.678636372089386,0.19329388439655304,0.7488061189651489,0.3287450969219208,0.6712548732757568
YDL124W,YER063W,0,2.0035546,784.0,263.0,6680.0,3273.0,0.6785454750061035,0.1932462453842163,0.7488061189651489,0.3288455605506897,0.6711544394493103
YJL097W,YLR262C-A,0,2.0032895,784.0,263.0,6679.0,3274.0,0.6784545183181763,0.19319862127304077,0.7488061189651489,0.328946053981781,0.671053946018219
YDR372C,YML042W,0,2.0030017,784.0,263.0,6678.0,3275.0,0.6783636212348938,0.19315102696418762,0.7488061189651489,0.3290465176105499,0.6709534525871277
YIL022W,YML061C,1,2.0029414,785.0,262.0,6678.0,3275.0,0.6784545183181763,0.19334974884986877,0.7497612237930298,0.3290465176105499,0.6709534525871277
YOR195W,YML101C,0,2.002149,785.0,262.0,6677.0,3276.0,0.6783636212348938,0.19330213963985443,0.7497612237930298,0.32914698123931885,0.6708530187606812
YGL091C,YML123C,0,2.0020232,785.0,262.0,6676.0,3277.0,0.6782727241516113,0.19325456023216248,0.7497612237930298,0.32924747467041016,0.6707525253295898
YER005W,YBR154C,0,2.0014226,785.0,262.0,6675.0,3278.0,0.6781818270683289,0.1932069957256317,0.7497612237930298,0.3293479382991791,0.6706520915031433
YBR167C,YOL073C,0,2.001291,785.0,262.0,6674.0,3279.0,0.6780909299850464,0.19315944612026215,0.7497612237930298,0.329448401927948,0.670551598072052
YPL028W,YCL057W,0,2.0012312,785.0,262.0,6673.0,3280.0,0.6779999732971191,0.19311192631721497,0.7497612237930298,0.3295488655567169,0.6704511046409607
YPR125W,YMR315W,0,2.0009947,785.0,262.0,6672.0,3281.0,0.6779090762138367,0.19306443631649017,0.7497612237930298,0.3296493589878082,0.6703506708145142
YLR356W,YGL020C,1,2.0007288,786.0,261.0,6672.0,3281.0,0.6779999732971191,0.19326284527778625,0.7507163286209106,0.3296493589878082,0.6703506708145142
YOR166C,YGL226C-A,0,2.0007193,786.0,261.0,6671.0,3282.0,0.6779090762138367,0.19321534037590027,0.7507163286209106,0.32974982261657715,0.6702501773834229
YPR025C,YLR398C,0,2.0005198,786.0,261.0,6670.0,3283.0,0.6778181791305542,0.19316785037517548,0.7507163286209106,0.32985028624534607,0.6701496839523315
YOL139C,YMR134W,0,2.0000641,786.0,261.0,6669.0,3284.0,0.6777272820472717,0.19312039017677307,0.7507163286209106,0.3299507796764374,0.670049250125885
YKR071C,YOR046C,0,1.9999527,786.0,261.0,6668.0,3285.0,0.6776363849639893,0.19307295978069305,0.7507163286209106,0.3300512433052063,0.6699487566947937
YHR117W,YJL062W-A,1,1.999613,787.0,260.0,6668.0,3285.0,0.6777272820472717,0.19327111542224884,0.7516714334487915,0.3300512433052063,0.6699487566947937
YBR080C,YML093W,0,1.999386,787.0,260.0,6667.0,3286.0,0.6776363849639893,0.19322367012500763,0.7516714334487915,0.3301517069339752,0.6698482632637024
YPR055W,YLL026W,0,1.9991528,787.0,260.0,6666.0,3287.0,0.677545428276062,0.1931762397289276,0.7516714334487915,0.33025217056274414,0.6697478294372559
YGL062W,YLR303W,0,1.9989014,787.0,260.0,6665.0,3288.0,0.6774545311927795,0.19312883913516998,0.7516714334487915,0.33035266399383545,0.6696473360061646
YBR071W,YKL049C,0,1.9985095,787.0,260.0,6664.0,3289.0,0.6773636341094971,0.19308145344257355,0.7516714334487915,0.33045312762260437,0.6695468425750732
YLR067C,YOL052C,0,1.9983408,787.0,260.0,6663.0,3290.0,0.6772727370262146,0.1930340975522995,0.7516714334487915,0.3305535912513733,0.6694464087486267
YIL151C,YJL197W,0,1.9979526,787.0,260.0,6662.0,3291.0,0.6771818399429321,0.19298675656318665,0.7516714334487915,0.3306540846824646,0.6693459153175354
YLR262C,YJL056C,0,1.9973227,787.0,260.0,6661.0,3292.0,0.6770908832550049,0.19293944537639618,0.7516714334487915,0.3307545483112335,0.6692454814910889
YLR303W,YIR025W,0,1.9963453,787.0,260.0,6660.0,3293.0,0.6769999861717224,0.1928921639919281,0.7516714334487915,0.33085501194000244,0.6691449880599976
YDL005C,YLR299W,0,1.9961958,787.0,260.0,6659.0,3294.0,0.6769090890884399,0.19284489750862122,0.7516714334487915,0.33095550537109375,0.6690444946289062
YAL038W,YCL048W,0,1.9957261,787.0,260.0,6658.0,3295.0,0.6768181920051575,0.19279764592647552,0.7516714334487915,0.33105596899986267,0.6689440608024597
YMR056C,YPR104C,0,1.9957172,787.0,260.0,6657.0,3296.0,0.676727294921875,0.19275042414665222,0.7516714334487915,0.3311564326286316,0.6688435673713684
YCR081W,YDR155C,0,1.9949931,787.0,260.0,6656.0,3297.0,0.6766363382339478,0.1927032321691513,0.7516714334487915,0.3312568962574005,0.6687430739402771
YHR119W,YNL281W,0,1.9944171,787.0,260.0,6655.0,3298.0,0.6765454411506653,0.19265605509281158,0.7516714334487915,0.3313573896884918,0.6686426401138306
YDR348C,YJR064W,0,1.9943317,787.0,260.0,6654.0,3299.0,0.6764545440673828,0.19260890781879425,0.7516714334487915,0.33145785331726074,0.6685421466827393
YJR133W,YLR398C,0,1.9939575,787.0,260.0,6653.0,3300.0,0.6763636469841003,0.1925617754459381,0.7516714334487915,0.33155831694602966,0.668441653251648
YJL097W,YER033C,0,1.9934961,787.0,260.0,6652.0,3301.0,0.6762727499008179,0.19251467287540436,0.7516714334487915,0.33165881037712097,0.6683412194252014
YCL073C,YER087W,0,1.9934032,787.0,260.0,6651.0,3302.0,0.6761817932128906,0.192467600107193,0.7516714334487915,0.3317592740058899,0.6682407259941101
YPL028W,YFL035C-B,0,1.9933481,787.0,260.0,6650.0,3303.0,0.6760908961296082,0.19242054224014282,0.7516714334487915,0.3318597376346588,0.6681402325630188
YOR303W,YEL056W,0,1.9930159,787.0,260.0,6649.0,3304.0,0.6759999990463257,0.19237349927425385,0.7516714334487915,0.33196020126342773,0.6680397987365723
YIL165C,YGL168W,0,1.9926666,787.0,260.0,6648.0,3305.0,0.6759091019630432,0.19232648611068726,0.7516714334487915,0.33206069469451904,0.667939305305481
YGL015C,YDR086C,0,1.992498,787.0,260.0,6647.0,3306.0,0.6758182048797607,0.19227950274944305,0.7516714334487915,0.33216115832328796,0.6678388714790344
YOR042W,YOL120C,0,1.9924695,787.0,260.0,6646.0,3307.0,0.6757272481918335,0.19223253428936005,0.7516714334487915,0.3322616219520569,0.6677383780479431
YER091C,YOL103W,0,1.9921597,787.0,260.0,6645.0,3308.0,0.675636351108551,0.19218559563159943,0.7516714334487915,0.3323621153831482,0.6676378846168518
YGL219C,YPL250C,1,1.990643,788.0,259.0,6645.0,3308.0,0.6757272481918335,0.1923828125,0.7526265382766724,0.3323621153831482,0.6676378846168518
YKL204W,YBR272C,0,1.9905455,788.0,259.0,6644.0,3309.0,0.675636351108551,0.19233585894107819,0.7526265382766724,0.3324625790119171,0.6675374507904053
YGR162W,YML042W,0,1.9899163,788.0,259.0,6643.0,3310.0,0.6755454540252686,0.19228892028331757,0.7526265382766724,0.33256304264068604,0.667436957359314
YHL042W,YGR140W,0,1.9891932,788.0,259.0,6642.0,3311.0,0.6754545569419861,0.19224201142787933,0.7526265382766724,0.33266350626945496,0.6673364639282227
YOR020C,YJL062W-A,1,1.9891912,789.0,258.0,6642.0,3311.0,0.6755454540252686,0.1924390196800232,0.7535816431045532,0.33266350626945496,0.6673364639282227
YIL033C,YLL022C,0,1.9891795,789.0,258.0,6641.0,3312.0,0.6754545569419861,0.19239209592342377,0.7535816431045532,0.33276399970054626,0.6672360301017761
YOL096C,YDR472W,0,1.9883808,789.0,258.0,6640.0,3313.0,0.6753636598587036,0.19234520196914673,0.7535816431045532,0.3328644633293152,0.6671355366706848
YFR052W,YBR044C,0,1.9881147,789.0,258.0,6639.0,3314.0,0.6752727031707764,0.19229832291603088,0.7535816431045532,0.3329649269580841,0.6670350432395935
YNL148C,YDL161W,0,1.9880813,789.0,258.0,6638.0,3315.0,0.6751818060874939,0.19225145876407623,0.7535816431045532,0.3330654203891754,0.666934609413147
YKR051W,YBL005W,0,1.9875253,789.0,258.0,6637.0,3316.0,0.6750909090042114,0.19220462441444397,0.7535816431045532,0.33316588401794434,0.6668341159820557
YIL165C,YCL057C-A,1,1.9874778,790.0,257.0,6637.0,3316.0,0.6751818060874939,0.19240136444568634,0.7545367479324341,0.33316588401794434,0.6668341159820557
YDR246W,YOL059W,0,1.987343,790.0,257.0,6636.0,3317.0,0.6750909090042114,0.19235451519489288,0.7545367479324341,0.33326634764671326,0.6667336225509644
YJL099W,YLR158C,0,1.9868845,790.0,257.0,6635.0,3318.0,0.675000011920929,0.19230769574642181,0.7545367479324341,0.3333668112754822,0.6666331887245178
YLR020C,YJL106W,0,1.9868474,790.0,257.0,6634.0,3319.0,0.6749091148376465,0.19226089119911194,0.7545367479324341,0.3334673047065735,0.6665326952934265
YPR107C,YDR260C,0,1.9863971,790.0,257.0,6633.0,3320.0,0.6748181581497192,0.19221411645412445,0.7545367479324341,0.3335677683353424,0.6664322018623352
YJR133W,YHR058C,0,1.9856936,790.0,257.0,6632.0,3321.0,0.6747272610664368,0.19216735661029816,0.7545367479324341,0.33366823196411133,0.6663317680358887
YIL095W,YNL137C,0,1.9856442,790.0,257.0,6631.0,3322.0,0.6746363639831543,0.19212062656879425,0.7545367479324341,0.33376872539520264,0.6662312746047974
YFL052W,YBL101C,0,1.9854549,790.0,257.0,6630.0,3323.0,0.6745454668998718,0.19207391142845154,0.7545367479324341,0.33386918902397156,0.6661308407783508
YFL014W,YML114C,0,1.985061,790.0,257.0,6629.0,3324.0,0.6744545698165894,0.1920272260904312,0.7545367479324341,0.3339696526527405,0.6660303473472595
YPL017C,YML125C,0,1.9847487,790.0,257.0,6628.0,3325.0,0.6743636131286621,0.19198055565357208,0.7545367479324341,0.3340701162815094,0.6659298539161682
YDR204W,YDR270W,0,1.9845282,790.0,257.0,6627.0,3326.0,0.6742727160453796,0.19193391501903534,0.7545367479324341,0.3341706097126007,0.6658294200897217
YEL038W,YIL107C,0,1.9842725,790.0,257.0,6626.0,3327.0,0.6741818189620972,0.1918872892856598,0.7545367479324341,0.33427107334136963,0.6657289266586304
YLR203C,YIL089W,0,1.9837643,790.0,257.0,6625.0,3328.0,0.6740909218788147,0.19184069335460663,0.7545367479324341,0.33437153697013855,0.6656284332275391
YPR182W,YDR483W,0,1.9837162,790.0,257.0,6624.0,3329.0,0.6740000247955322,0.19179412722587585,0.7545367479324341,0.33447203040122986,0.6655279994010925
YDR117C,YBL031W,0,1.9836768,790.0,257.0,6623.0,3330.0,0.673909068107605,0.19174757599830627,0.7545367479324341,0.3345724940299988,0.6654275059700012
YGR082W,YNL261W,0,1.9832873,790.0,257.0,6622.0,3331.0,0.6738181710243225,0.1917010396718979,0.7545367479324341,0.3346729576587677,0.6653270125389099
YHR132C,YDL107W,0,1.983233,790.0,257.0,6621.0,3332.0,0.67372727394104,0.1916545331478119,0.7545367479324341,0.3347734212875366,0.6652265787124634
YPR173C,YLR038C,0,1.9821079,790.0,257.0,6620.0,3333.0,0.6736363768577576,0.19160805642604828,0.7545367479324341,0.33487391471862793,0.6651260852813721
YHR079C-B,YML106W,0,1.9816716,790.0,257.0,6619.0,3334.0,0.6735454797744751,0.19156159460544586,0.7545367479324341,0.33497437834739685,0.6650255918502808
YOR044W,YGL171W,0,1.9815762,790.0,257.0,6618.0,3335.0,0.6734545230865479,0.19151514768600464,0.7545367479324341,0.33507484197616577,0.6649251580238342
