Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YHL006C,YLR229C,0,1.83963,824.0,195.0,5521.0,4460.0,0.5768181681632996,0.15594246983528137,0.8086358904838562,0.4468490183353424,0.55315101146698
YGR168C,YKL020C,0,1.8395933,824.0,195.0,5520.0,4461.0,0.5767272710800171,0.15591296553611755,0.8086358904838562,0.44694921374320984,0.5530508160591125
YNL239W,YLR005W,0,1.8395821,824.0,195.0,5519.0,4462.0,0.5766363739967346,0.15588346123695374,0.8086358904838562,0.4470493793487549,0.5529506206512451
YKR057W,YKL063C,0,1.8395456,824.0,195.0,5518.0,4463.0,0.5765454769134521,0.1558539867401123,0.8086358904838562,0.4471495747566223,0.5528504252433777
YJR015W,YNL244C,0,1.8394216,824.0,195.0,5517.0,4464.0,0.5764545202255249,0.15582451224327087,0.8086358904838562,0.44724977016448975,0.5527502298355103
YCL001W-B,YLR450W,0,1.8393766,824.0,195.0,5516.0,4465.0,0.5763636231422424,0.15579505264759064,0.8086358904838562,0.4473499655723572,0.5526500344276428
YML082W,YLR172C,0,1.8392802,824.0,195.0,5515.0,4466.0,0.57627272605896,0.1557655930519104,0.8086358904838562,0.4474501609802246,0.5525498390197754
YER074W-A,YGL095C,0,1.8391336,824.0,195.0,5514.0,4467.0,0.5761818289756775,0.15573614835739136,0.8086358904838562,0.44755035638809204,0.552449643611908
YJL124C,YER071C,0,1.8386501,824.0,195.0,5513.0,4468.0,0.576090931892395,0.1557067334651947,0.8086358904838562,0.4476505219936371,0.5523494482040405
YPL083C,YAR066W,0,1.8383776,824.0,195.0,5512.0,4469.0,0.5759999752044678,0.15567730367183685,0.8086358904838562,0.4477507174015045,0.5522492527961731
YDR399W,YPL111W,0,1.8382186,824.0,195.0,5511.0,4470.0,0.5759090781211853,0.1556479036808014,0.8086358904838562,0.44785091280937195,0.5521490573883057
YBL061C,YMR174C,0,1.838149,824.0,195.0,5510.0,4471.0,0.5758181810379028,0.15561850368976593,0.8086358904838562,0.4479511082172394,0.552048921585083
YCR075W-A,YBR274W,0,1.8380727,824.0,195.0,5509.0,4472.0,0.5757272839546204,0.15558911859989166,0.8086358904838562,0.4480513036251068,0.5519487261772156
YLL019C,YJL026W,0,1.8376772,824.0,195.0,5508.0,4473.0,0.5756363868713379,0.1555597484111786,0.8086358904838562,0.44815149903297424,0.5518485307693481
YIL056W,YGR124W,0,1.8373398,824.0,195.0,5507.0,4474.0,0.5755454301834106,0.1555303931236267,0.8086358904838562,0.4482516646385193,0.5517483353614807
YOR147W,YLR218C,1,1.8373253,825.0,194.0,5507.0,4474.0,0.5756363868713379,0.15568974614143372,0.809617280960083,0.4482516646385193,0.5517483353614807
YCL003W,YPR068C,0,1.8371807,825.0,194.0,5506.0,4475.0,0.5755454301834106,0.15566037595272064,0.809617280960083,0.4483518600463867,0.5516481399536133
YLR070C,YHL036W,0,1.8365953,825.0,194.0,5505.0,4476.0,0.5754545331001282,0.15563100576400757,0.809617280960083,0.44845205545425415,0.5515479445457458
YMR194C-B,YCR094W,0,1.8363345,825.0,194.0,5504.0,4477.0,0.5753636360168457,0.15560166537761688,0.809617280960083,0.4485522508621216,0.5514477491378784
YIL005W,YOL078W,0,1.8357718,825.0,194.0,5503.0,4478.0,0.5752727389335632,0.1555723249912262,0.809617280960083,0.448652446269989,0.551347553730011
YFL003C,YMR044W,0,1.8357188,825.0,194.0,5502.0,4479.0,0.5751818418502808,0.1555429846048355,0.809617280960083,0.44875264167785645,0.5512473583221436
YLR042C,YPL191C,0,1.8353723,825.0,194.0,5501.0,4480.0,0.5750908851623535,0.15551365911960602,0.809617280960083,0.4488528072834015,0.5511471629142761
YMR238W,YJR103W,0,1.8347899,825.0,194.0,5500.0,4481.0,0.574999988079071,0.1554843634366989,0.809617280960083,0.4489530026912689,0.5510469675064087
YBR207W,YMR194C-B,0,1.8347657,825.0,194.0,5499.0,4482.0,0.5749090909957886,0.15545505285263062,0.809617280960083,0.44905319809913635,0.5509467720985413
YCR075C,YGR134W,0,1.8344592,825.0,194.0,5498.0,4483.0,0.5748181939125061,0.1554257720708847,0.809617280960083,0.4491533935070038,0.5508466362953186
YOR350C,YGL200C,0,1.8339518,825.0,194.0,5497.0,4484.0,0.5747272968292236,0.1553964912891388,0.809617280960083,0.4492535889148712,0.5507464408874512
YBR253W,YDR219C,0,1.8331066,825.0,194.0,5496.0,4485.0,0.5746363401412964,0.15536722540855408,0.809617280960083,0.44935378432273865,0.5506462454795837
YIL075C,YPR036W,0,1.8329836,825.0,194.0,5495.0,4486.0,0.5745454430580139,0.15533797442913055,0.809617280960083,0.4494539499282837,0.5505460500717163
YLR394W,YAR066W,0,1.8328453,825.0,194.0,5494.0,4487.0,0.5744545459747314,0.15530873835086823,0.809617280960083,0.4495541453361511,0.5504458546638489
YJL062W-A,YER024W,0,1.8319026,825.0,194.0,5493.0,4488.0,0.574363648891449,0.1552795022726059,0.809617280960083,0.44965434074401855,0.5503456592559814
YCR094W,YCL048W-A,0,1.8318228,825.0,194.0,5492.0,4489.0,0.5742727518081665,0.15525028109550476,0.809617280960083,0.449754536151886,0.550245463848114
YNR022C,YMR087W,0,1.8316549,825.0,194.0,5491.0,4490.0,0.5741817951202393,0.15522107481956482,0.809617280960083,0.4498547315597534,0.5501452684402466
YOR018W,YOL001W,0,1.8315994,825.0,194.0,5490.0,4491.0,0.5740908980369568,0.15519186854362488,0.809617280960083,0.44995492696762085,0.5500450730323792
YKR031C,YCL048W-A,0,1.8315054,825.0,194.0,5489.0,4492.0,0.5740000009536743,0.15516269207000732,0.809617280960083,0.4500550925731659,0.5499448776245117
YDR382W,YPR072W,0,1.8315014,825.0,194.0,5488.0,4493.0,0.5739091038703918,0.15513351559638977,0.809617280960083,0.4501552879810333,0.5498446822166443
YMR155W,YLR105C,0,1.8313032,825.0,194.0,5487.0,4494.0,0.5738182067871094,0.15510433912277222,0.809617280960083,0.45025548338890076,0.5497444868087769
YPR015C,YBR169C,0,1.8312787,825.0,194.0,5486.0,4495.0,0.5737272500991821,0.15507519245147705,0.809617280960083,0.4503556787967682,0.5496443510055542
YPL143W,YDR041W,0,1.8308108,825.0,194.0,5485.0,4496.0,0.5736363530158997,0.15504604578018188,0.809617280960083,0.4504558742046356,0.5495441555976868
YNR010W,YLR032W,0,1.8306941,825.0,194.0,5484.0,4497.0,0.5735454559326172,0.1550169140100479,0.809617280960083,0.45055606961250305,0.5494439601898193
YDR404C,YMR053C,0,1.8306049,825.0,194.0,5483.0,4498.0,0.5734545588493347,0.15498778223991394,0.809617280960083,0.4506562352180481,0.5493437647819519
YGR216C,YER039C,0,1.8304551,825.0,194.0,5482.0,4499.0,0.5733636617660522,0.15495868027210236,0.809617280960083,0.4507564306259155,0.5492435693740845
YER053C-A,YGL002W,0,1.830311,825.0,194.0,5481.0,4500.0,0.573272705078125,0.15492957830429077,0.809617280960083,0.45085662603378296,0.549143373966217
YMR265C,YOL078W,0,1.8302675,825.0,194.0,5480.0,4501.0,0.5731818079948425,0.15490049123764038,0.809617280960083,0.4509568214416504,0.5490431785583496
YKL038W,YDR151C,0,1.8301209,825.0,194.0,5479.0,4502.0,0.5730909109115601,0.15487140417099,0.809617280960083,0.4510570168495178,0.5489429831504822
YNL259C,YDR519W,0,1.829751,825.0,194.0,5478.0,4503.0,0.5730000138282776,0.154842346906662,0.809617280960083,0.45115721225738525,0.5488427877426147
YOR229W,YDR175C,0,1.829441,825.0,194.0,5477.0,4504.0,0.5729091167449951,0.15481328964233398,0.809617280960083,0.4512573778629303,0.5487425923347473
YOR258W,YPR036W,0,1.8293494,825.0,194.0,5476.0,4505.0,0.5728181600570679,0.15478424727916718,0.809617280960083,0.45135757327079773,0.5486423969268799
YHR020W,YLR045C,0,1.8291516,825.0,194.0,5475.0,4506.0,0.5727272629737854,0.15475520491600037,0.809617280960083,0.45145776867866516,0.5485422015190125
YPL150W,YLR298C,0,1.8289076,825.0,194.0,5474.0,4507.0,0.5726363658905029,0.15472617745399475,0.809617280960083,0.4515579640865326,0.5484420657157898
YKR014C,YJL026W,0,1.8285066,825.0,194.0,5473.0,4508.0,0.5725454688072205,0.15469716489315033,0.809617280960083,0.4516581594944,0.5483418703079224
YNR061C,YFR042W,0,1.8277637,825.0,194.0,5472.0,4509.0,0.572454571723938,0.1546681672334671,0.809617280960083,0.45175835490226746,0.5482416749000549
YKR036C,YGR231C,1,1.8274487,826.0,193.0,5472.0,4509.0,0.5725454688072205,0.15482661128044128,0.810598611831665,0.45175835490226746,0.5482416749000549
YPR030W,YNL272C,0,1.8272566,826.0,193.0,5471.0,4510.0,0.572454571723938,0.15479759871959686,0.810598611831665,0.4518585205078125,0.5481414794921875
YER130C,YGR169C-A,0,1.827128,826.0,193.0,5470.0,4511.0,0.5723636150360107,0.15476860105991364,0.810598611831665,0.45195871591567993,0.5480412840843201
YLR301W,YMR044W,0,1.8270566,826.0,193.0,5469.0,4512.0,0.5722727179527283,0.1547396034002304,0.810598611831665,0.45205891132354736,0.5479410886764526
YCL001W-B,YGL209W,0,1.8268512,826.0,193.0,5468.0,4513.0,0.5721818208694458,0.15471062064170837,0.810598611831665,0.4521591067314148,0.5478408932685852
YLR099W-A,YKL166C,1,1.8259455,827.0,192.0,5468.0,4513.0,0.5722727179527283,0.15486891567707062,0.8115800023078918,0.4521591067314148,0.5478408932685852
YPL157W,YFR014C,0,1.8258451,827.0,192.0,5467.0,4514.0,0.5721818208694458,0.1548399180173874,0.8115800023078918,0.4522593021392822,0.5477406978607178
YKL140W,YOR126C,0,1.8256968,827.0,192.0,5466.0,4515.0,0.5720909237861633,0.15481093525886536,0.8115800023078918,0.45235949754714966,0.5476405024528503
YPL062W,YER158C,0,1.825576,827.0,192.0,5465.0,4516.0,0.5720000267028809,0.15478195250034332,0.8115800023078918,0.4524596631526947,0.5475403070449829
YHR079C,YPR137C-A,0,1.8252078,827.0,192.0,5464.0,4517.0,0.5719090700149536,0.15475299954414368,0.8115800023078918,0.45255985856056213,0.5474401116371155
YHR098C,YMR044W,0,1.8251129,827.0,192.0,5463.0,4518.0,0.5718181729316711,0.15472404658794403,0.8115800023078918,0.45266005396842957,0.547339916229248
YML019W,YIL043C,0,1.8249115,827.0,192.0,5462.0,4519.0,0.5717272758483887,0.15469509363174438,0.8115800023078918,0.452760249376297,0.5472397804260254
YNL287W,YOL047C,0,1.8247287,827.0,192.0,5461.0,4520.0,0.5716363787651062,0.15466617047786713,0.8115800023078918,0.45286044478416443,0.547139585018158
YPL236C,YIL017W,0,1.8246542,827.0,192.0,5460.0,4521.0,0.5715454816818237,0.15463724732398987,0.8115800023078918,0.4529606103897095,0.5470393896102905
YHR020W,YDL065C,0,1.8230518,827.0,192.0,5459.0,4522.0,0.5714545249938965,0.1546083390712738,0.8115800023078918,0.4530608057975769,0.5469391942024231
YNL160W,YNL222W,0,1.8230242,827.0,192.0,5458.0,4523.0,0.571363627910614,0.15457944571971893,0.8115800023078918,0.45316100120544434,0.5468389987945557
YPR157W,YPR193C,0,1.8225504,827.0,192.0,5457.0,4524.0,0.5712727308273315,0.15455055236816406,0.8115800023078918,0.45326119661331177,0.5467388033866882
YLL067C,YEL034W,0,1.8223709,827.0,192.0,5456.0,4525.0,0.5711818337440491,0.15452167391777039,0.8115800023078918,0.4533613920211792,0.5466386079788208
YCR027C,YIL042C,0,1.8218441,827.0,192.0,5455.0,4526.0,0.5710909366607666,0.1544928103685379,0.8115800023078918,0.45346158742904663,0.5465384125709534
YFR047C,YER115C,0,1.8218032,827.0,192.0,5454.0,4527.0,0.5709999799728394,0.15446394681930542,0.8115800023078918,0.4535617530345917,0.5464382171630859
YAL043C,YHL006C,0,1.8216041,827.0,192.0,5453.0,4528.0,0.5709090828895569,0.15443511307239532,0.8115800023078918,0.4536619484424591,0.5463380217552185
YNL058C,YLR201C,0,1.8213848,827.0,192.0,5452.0,4529.0,0.5708181858062744,0.15440627932548523,0.8115800023078918,0.45376214385032654,0.5462378263473511
YHR050W,YHR102W,0,1.821373,827.0,192.0,5451.0,4530.0,0.5707272887229919,0.15437744557857513,0.8115800023078918,0.45386233925819397,0.5461376905441284
YDR075W,YJL113W,0,1.8210977,827.0,192.0,5450.0,4531.0,0.5706363916397095,0.15434864163398743,0.8115800023078918,0.4539625346660614,0.546037495136261
YKR088C,YER150W,0,1.8207345,827.0,192.0,5449.0,4532.0,0.5705454349517822,0.15431983768939972,0.8115800023078918,0.45406273007392883,0.5459372997283936
YDR382W,YDR385W,0,1.8203207,827.0,192.0,5448.0,4533.0,0.5704545378684998,0.1542910486459732,0.8115800023078918,0.4541628956794739,0.5458371043205261
YGL129C,YLR443W,0,1.8197232,827.0,192.0,5447.0,4534.0,0.5703636407852173,0.1542622596025467,0.8115800023078918,0.4542630910873413,0.5457369089126587
YLR154W-C,YCL003W,0,1.8195896,827.0,192.0,5446.0,4535.0,0.5702727437019348,0.15423350036144257,0.8115800023078918,0.45436328649520874,0.5456367135047913
YBL063W,YPR137C-B,0,1.818956,827.0,192.0,5445.0,4536.0,0.5701818466186523,0.15420474112033844,0.8115800023078918,0.45446348190307617,0.5455365180969238
YBR253W,YFL002W-A,0,1.8189173,827.0,192.0,5444.0,4537.0,0.5700908899307251,0.15417598187923431,0.8115800023078918,0.4545636773109436,0.5454363226890564
YJR101W,YPR101W,0,1.818883,827.0,192.0,5443.0,4538.0,0.5699999928474426,0.15414725244045258,0.8115800023078918,0.45466387271881104,0.545336127281189
YIL009W,YHR004C,0,1.8183349,827.0,192.0,5442.0,4539.0,0.5699090957641602,0.15411852300167084,0.8115800023078918,0.4547640383243561,0.5452359318733215
YDR128W,YKR103W,0,1.8182641,827.0,192.0,5441.0,4540.0,0.5698181986808777,0.1540898084640503,0.8115800023078918,0.4548642337322235,0.5451357364654541
YIR019C,YOR059C,0,1.8176881,827.0,192.0,5440.0,4541.0,0.5697273015975952,0.15406110882759094,0.8115800023078918,0.45496442914009094,0.5450355410575867
YOR275C,YPR068C,0,1.8176153,827.0,192.0,5439.0,4542.0,0.569636344909668,0.1540324091911316,0.8115800023078918,0.4550646245479584,0.544935405254364
YFL036W,YPR156C,0,1.8174624,827.0,192.0,5438.0,4543.0,0.5695454478263855,0.15400372445583344,0.8115800023078918,0.4551648199558258,0.5448352098464966
YER060W,YMR290C,0,1.8172451,827.0,192.0,5437.0,4544.0,0.569454550743103,0.15397505462169647,0.8115800023078918,0.45526501536369324,0.5447350144386292
YNL264C,YDR201W,0,1.8171881,827.0,192.0,5436.0,4545.0,0.5693636536598206,0.1539463847875595,0.8115800023078918,0.4553651809692383,0.5446348190307617
YER078C,YDR352W,0,1.8169464,827.0,192.0,5435.0,4546.0,0.5692727565765381,0.15391772985458374,0.8115800023078918,0.4554653763771057,0.5445346236228943
YBR255W,YDR174W,0,1.8160356,827.0,192.0,5434.0,4547.0,0.5691817998886108,0.15388908982276917,0.8115800023078918,0.45556557178497314,0.5444344282150269
YOR291W,YLR205C,0,1.8159249,827.0,192.0,5433.0,4548.0,0.5690909028053284,0.15386046469211578,0.8115800023078918,0.4556657671928406,0.5443342328071594
YOR291W,YCL027C-A,0,1.8158563,827.0,192.0,5432.0,4549.0,0.5690000057220459,0.1538318395614624,0.8115800023078918,0.455765962600708,0.544234037399292
YPR167C,YJL113W,0,1.8157007,827.0,192.0,5431.0,4550.0,0.5689091086387634,0.15380322933197021,0.8115800023078918,0.45586615800857544,0.5441338419914246
YNR022C,YPR137C-B,0,1.8156692,827.0,192.0,5430.0,4551.0,0.568818211555481,0.15377463400363922,0.8115800023078918,0.4559663236141205,0.5440336465835571
YDR098C-B,YLR298C,0,1.8156593,827.0,192.0,5429.0,4552.0,0.5687272548675537,0.15374605357646942,0.8115800023078918,0.4560665190219879,0.5439334511756897
YER123W,YDR150W,0,1.8156028,827.0,192.0,5428.0,4553.0,0.5686363577842712,0.15371747314929962,0.8115800023078918,0.45616671442985535,0.5438332557678223
YNL072W,YPR090W,0,1.81542,827.0,192.0,5427.0,4554.0,0.5685454607009888,0.15368890762329102,0.8115800023078918,0.4562669098377228,0.5437331199645996
YNL121C,YJL113W,0,1.8152937,827.0,192.0,5426.0,4555.0,0.5684545636177063,0.1536603420972824,0.8115800023078918,0.4563671052455902,0.5436329245567322
YOR014W,YLR160C,0,1.8152825,827.0,192.0,5425.0,4556.0,0.568363606929779,0.1536318063735962,0.8115800023078918,0.45646730065345764,0.5435327291488647
YDR306C,YHR184W,0,1.8152521,827.0,192.0,5424.0,4557.0,0.5682727098464966,0.15360327064990997,0.8115800023078918,0.4565674662590027,0.5434325337409973
YOR115C,YBL100W-B,0,1.8146626,827.0,192.0,5423.0,4558.0,0.5681818127632141,0.15357474982738495,0.8115800023078918,0.4566676616668701,0.5433323383331299
YFL057C,YGL114W,0,1.8146226,827.0,192.0,5422.0,4559.0,0.5680909156799316,0.15354622900485992,0.8115800023078918,0.45676785707473755,0.5432321429252625
YMR179W,YMR003W,0,1.8145939,827.0,192.0,5421.0,4560.0,0.5680000185966492,0.1535177230834961,0.8115800023078918,0.456868052482605,0.543131947517395
YDL195W,YHL032C,0,1.8144358,827.0,192.0,5420.0,4561.0,0.5679090619087219,0.15348923206329346,0.8115800023078918,0.4569682478904724,0.5430317521095276
YFL003C,YPL165C,0,1.8135349,827.0,192.0,5419.0,4562.0,0.5678181648254395,0.15346075594425201,0.8115800023078918,0.45706844329833984,0.5429315567016602
YPR103W,YJL018W,0,1.8134462,827.0,192.0,5418.0,4563.0,0.567727267742157,0.15343227982521057,0.8115800023078918,0.4571686089038849,0.5428313612937927
YBL020W,YDR338C,0,1.81313,827.0,192.0,5417.0,4564.0,0.5676363706588745,0.15340381860733032,0.8115800023078918,0.4572688043117523,0.5427311658859253
YDR253C,YDR065W,0,1.8126996,827.0,192.0,5416.0,4565.0,0.567545473575592,0.15337537229061127,0.8115800023078918,0.45736899971961975,0.5426309704780579
YLR429W,YLR229C,0,1.8126801,827.0,192.0,5415.0,4566.0,0.5674545168876648,0.1533469259738922,0.8115800023078918,0.4574691951274872,0.5425308346748352
YCR075W-A,YPL154C,0,1.8121427,827.0,192.0,5414.0,4567.0,0.5673636198043823,0.15331850945949554,0.8115800023078918,0.4575693905353546,0.5424306392669678
YPR108W,YIL017W,0,1.8121182,827.0,192.0,5413.0,4568.0,0.5672727227210999,0.15329007804393768,0.8115800023078918,0.45766958594322205,0.5423304438591003
YML071C,YMR032W,0,1.8118236,827.0,192.0,5412.0,4569.0,0.5671818256378174,0.1532616764307022,0.8115800023078918,0.4577697515487671,0.5422302484512329
YNR016C,YBR191W,0,1.8114549,827.0,192.0,5411.0,4570.0,0.5670909285545349,0.15323327481746674,0.8115800023078918,0.4578699469566345,0.5421300530433655
YBR207W,YLR287C-A,0,1.8112664,827.0,192.0,5410.0,4571.0,0.5669999718666077,0.15320488810539246,0.8115800023078918,0.45797014236450195,0.542029857635498
YIL056W,YDR484W,0,1.8109128,827.0,192.0,5409.0,4572.0,0.5669090747833252,0.15317651629447937,0.8115800023078918,0.4580703377723694,0.5419296622276306
YNL160W,YIL158W,0,1.8107463,827.0,192.0,5408.0,4573.0,0.5668181777000427,0.15314814448356628,0.8115800023078918,0.4581705331802368,0.5418294668197632
YER073W,YPR137C-B,0,1.8104163,827.0,192.0,5407.0,4574.0,0.5667272806167603,0.1531197875738144,0.8115800023078918,0.45827072858810425,0.5417292714118958
YAL015C,YDL198C,1,1.810402,828.0,191.0,5407.0,4574.0,0.5668181777000427,0.15327656269073486,0.8125613331794739,0.45827072858810425,0.5417292714118958
YDR365W-B,YJL113W,0,1.8102394,828.0,191.0,5406.0,4575.0,0.5667272806167603,0.15324819087982178,0.8125613331794739,0.4583708941936493,0.5416290760040283
YNR010W,YLR183C,0,1.8101859,828.0,191.0,5405.0,4576.0,0.5666363835334778,0.15321983397006989,0.8125613331794739,0.4584710896015167,0.5415288805961609
YKR014C,YLR157C-A,0,1.8101279,828.0,191.0,5404.0,4577.0,0.5665454268455505,0.1531914919614792,0.8125613331794739,0.45857128500938416,0.5414286851882935
YDR253C,YOL078W,0,1.8099629,828.0,191.0,5403.0,4578.0,0.5664545297622681,0.1531631499528885,0.8125613331794739,0.4586714804172516,0.5413285493850708
YBR025C,YNL054W,0,1.8097727,828.0,191.0,5402.0,4579.0,0.5663636326789856,0.15313482284545898,0.8125613331794739,0.458771675825119,0.5412283539772034
YMR292W,YGR202C,0,1.8091464,828.0,191.0,5401.0,4580.0,0.5662727355957031,0.15310651063919067,0.8125613331794739,0.45887187123298645,0.5411281585693359
YBR123C,YKL207W,0,1.8089026,828.0,191.0,5400.0,4581.0,0.5661818385124207,0.15307819843292236,0.8125613331794739,0.4589720368385315,0.5410279631614685
YNL025C,YGR168C,0,1.8088852,828.0,191.0,5399.0,4582.0,0.5660908818244934,0.15304990112781525,0.8125613331794739,0.4590722322463989,0.5409277677536011
YJL046W,YER044C-A,0,1.8087066,828.0,191.0,5398.0,4583.0,0.5659999847412109,0.15302161872386932,0.8125613331794739,0.45917242765426636,0.5408275723457336
YGL089C,YBR002C,0,1.8085569,828.0,191.0,5397.0,4584.0,0.5659090876579285,0.1529933512210846,0.8125613331794739,0.4592726230621338,0.5407273769378662
YGL114W,YDR365W-B,0,1.807895,828.0,191.0,5396.0,4585.0,0.565818190574646,0.15296508371829987,0.8125613331794739,0.4593728184700012,0.5406271815299988
YGR038C-B,YER020W,0,1.8071716,828.0,191.0,5395.0,4586.0,0.5657272934913635,0.15293683111667633,0.8125613331794739,0.45947298407554626,0.5405269861221313
YDR130C,YPR021C,0,1.8065239,828.0,191.0,5394.0,4587.0,0.5656363368034363,0.152908593416214,0.8125613331794739,0.4595731794834137,0.5404267907142639
YNR062C,YBL006C,0,1.8064121,828.0,191.0,5393.0,4588.0,0.5655454397201538,0.15288035571575165,0.8125613331794739,0.45967337489128113,0.5403265953063965
YFR041C,YOR059C,0,1.8055425,828.0,191.0,5392.0,4589.0,0.5654545426368713,0.1528521329164505,0.8125613331794739,0.45977357029914856,0.5402264595031738
YJL146W,YLR229C,0,1.8052248,828.0,191.0,5391.0,4590.0,0.5653636455535889,0.15282392501831055,0.8125613331794739,0.459873765707016,0.5401262640953064
YHR115C,YDR098C-B,0,1.8052001,828.0,191.0,5390.0,4591.0,0.5652727484703064,0.1527957171201706,0.8125613331794739,0.4599739611148834,0.540026068687439
YKL200C,YER104W,0,1.8051949,828.0,191.0,5389.0,4592.0,0.5651817917823792,0.15276752412319183,0.8125613331794739,0.46007412672042847,0.5399258732795715
YMR031C,YKR103W,0,1.8051907,828.0,191.0,5388.0,4593.0,0.5650908946990967,0.15273934602737427,0.8125613331794739,0.4601743221282959,0.5398256778717041
YLL057C,YDL113C,0,1.8044449,828.0,191.0,5387.0,4594.0,0.5649999976158142,0.1527111828327179,0.8125613331794739,0.46027451753616333,0.5397254824638367
YPR201W,YNR010W,0,1.8040793,828.0,191.0,5386.0,4595.0,0.5649091005325317,0.15268301963806152,0.8125613331794739,0.46037471294403076,0.5396252870559692
YDR098C-B,YDL188C,0,1.8037776,828.0,191.0,5385.0,4596.0,0.5648182034492493,0.15265487134456635,0.8125613331794739,0.4604749083518982,0.5395250916481018
YNL234W,YDR306C,0,1.8036753,828.0,191.0,5384.0,4597.0,0.564727246761322,0.15262672305107117,0.8125613331794739,0.4605751037597656,0.5394248962402344
YLR042C,YLR295C,0,1.8035712,828.0,191.0,5383.0,4598.0,0.5646363496780396,0.15259860455989838,0.8125613331794739,0.46067526936531067,0.5393247008323669
YLL050C,YMR106C,0,1.8035324,828.0,191.0,5382.0,4599.0,0.5645454525947571,0.15257048606872559,0.8125613331794739,0.4607754647731781,0.5392245054244995
YJL083W,YNL181W,0,1.803379,828.0,191.0,5381.0,4600.0,0.5644545555114746,0.1525423675775528,0.8125613331794739,0.46087566018104553,0.5391243100166321
YIL165C,YNL064C,1,1.8030436,829.0,190.0,5381.0,4600.0,0.5645454525947571,0.15269847214221954,0.8135426640510559,0.46087566018104553,0.5391243100166321
YHR149C,YKL207W,0,1.8024989,829.0,190.0,5380.0,4601.0,0.5644545555114746,0.15267035365104675,0.8135426640510559,0.46097585558891296,0.5390241742134094
YPR137C-A,YGR116W,0,1.8019613,829.0,190.0,5379.0,4602.0,0.5643636584281921,0.15264223515987396,0.8135426640510559,0.4610760509967804,0.538923978805542
YKL045W,YDR519W,0,1.8018495,829.0,190.0,5378.0,4603.0,0.5642727017402649,0.15261413156986237,0.8135426640510559,0.4611762464046478,0.5388237833976746
YDL088C,YGL198W,0,1.8016711,829.0,190.0,5377.0,4604.0,0.5641818046569824,0.15258604288101196,0.8135426640510559,0.46127641201019287,0.5387235879898071
YBR188C,YDR358W,0,1.8014896,829.0,190.0,5376.0,4605.0,0.5640909075737,0.15255796909332275,0.8135426640510559,0.4613766074180603,0.5386233925819397
YBR085W,YER145C,0,1.800975,829.0,190.0,5375.0,4606.0,0.5640000104904175,0.15252989530563354,0.8135426640510559,0.46147680282592773,0.5385231971740723
YBR057C,YOR126C,0,1.8004829,829.0,190.0,5374.0,4607.0,0.563909113407135,0.15250183641910553,0.8135426640510559,0.46157699823379517,0.5384230017662048
YPL123C,YPL191C,0,1.7999388,829.0,190.0,5373.0,4608.0,0.5638181567192078,0.1524737924337387,0.8135426640510559,0.4616771936416626,0.5383228063583374
YER183C,YKL207W,0,1.7998371,829.0,190.0,5372.0,4609.0,0.5637272596359253,0.1524457484483719,0.8135426640510559,0.46177738904953003,0.53822261095047
YLR368W,YHL021C,1,1.7995355,830.0,189.0,5372.0,4609.0,0.5638181567192078,0.15260158479213715,0.8145240545272827,0.46177738904953003,0.53822261095047
YOR298C-A,YHR006W,0,1.799169,830.0,189.0,5371.0,4610.0,0.5637272596359253,0.15257352590560913,0.8145240545272827,0.4618775546550751,0.5381224155426025
YBR131W,YJL144W,0,1.7991133,830.0,189.0,5370.0,4611.0,0.5636363625526428,0.1525454819202423,0.8145240545272827,0.4619777500629425,0.5380222201347351
YNL005C,YOR233W,0,1.7987921,830.0,189.0,5369.0,4612.0,0.5635454654693604,0.15251745283603668,0.8145240545272827,0.46207794547080994,0.5379220247268677
YIL042C,YDL142C,1,1.7987522,831.0,188.0,5369.0,4612.0,0.5636363625526428,0.1526731550693512,0.8155053853988647,0.46207794547080994,0.5379220247268677
YEL077C,YPL004C,0,1.7984688,831.0,188.0,5368.0,4613.0,0.5635454654693604,0.15264511108398438,0.8155053853988647,0.46217814087867737,0.537821888923645
YER053C-A,YPL133C,0,1.7983838,831.0,188.0,5367.0,4614.0,0.5634545683860779,0.15261708199977875,0.8155053853988647,0.4622783362865448,0.5377216935157776
YOR014W,YGR116W,0,1.7980968,831.0,188.0,5366.0,4615.0,0.5633636116981506,0.15258905291557312,0.8155053853988647,0.46237853169441223,0.5376214981079102
YFR031C,YBR075W,0,1.7980748,831.0,188.0,5365.0,4616.0,0.5632727146148682,0.1525610387325287,0.8155053853988647,0.4624786972999573,0.5375213027000427
YER045C,YER168C,0,1.7977294,831.0,188.0,5364.0,4617.0,0.5631818175315857,0.15253303945064545,0.8155053853988647,0.4625788927078247,0.5374211072921753
YPR159W,YDR089W,0,1.7977228,831.0,188.0,5363.0,4618.0,0.5630909204483032,0.1525050401687622,0.8155053853988647,0.46267908811569214,0.5373209118843079
YAR027W,YDR001C,0,1.7976075,831.0,188.0,5362.0,4619.0,0.5630000233650208,0.15247707068920135,0.8155053853988647,0.46277928352355957,0.5372207164764404
YJR046W,YDL106C,0,1.7975224,831.0,188.0,5361.0,4620.0,0.5629090666770935,0.1524490863084793,0.8155053853988647,0.462879478931427,0.537120521068573
