Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YOL095C,YLR304C,1,0.1709614,1017.0,24.0,1367.0,8592.0,0.21672727167606354,0.10583827644586563,0.9769452214241028,0.862737238407135,0.13726277649402618
YPR106W,YLR357W,0,0.17009705,1017.0,24.0,1366.0,8593.0,0.21663635969161987,0.10582726448774338,0.9769452214241028,0.8628376126289368,0.13716237246990204
YBR112C,YMR247C,0,0.16973004,1017.0,24.0,1365.0,8594.0,0.2165454477071762,0.10581625252962112,0.9769452214241028,0.8629380464553833,0.1370619535446167
YNL335W,YER088C,0,0.16916141,1017.0,24.0,1364.0,8595.0,0.21645455062389374,0.10580524057149887,0.9769452214241028,0.8630384802818298,0.13696154952049255
YMR241W,YML032C,1,0.16829342,1018.0,23.0,1364.0,8595.0,0.2165454477071762,0.10589826107025146,0.9779058694839478,0.8630384802818298,0.13696154952049255
YDR228C,YGR145W,0,0.16654131,1018.0,23.0,1363.0,8596.0,0.21645455062389374,0.10588724911212921,0.9779058694839478,0.8631388545036316,0.13686113059520721
YHR105W,YOL124C,0,0.16553739,1018.0,23.0,1362.0,8597.0,0.21636363863945007,0.10587623715400696,0.9779058694839478,0.8632392883300781,0.13676071166992188
YIR002C,YIL079C,0,0.16513744,1018.0,23.0,1361.0,8598.0,0.2162727266550064,0.1058652251958847,0.9779058694839478,0.8633397221565247,0.13666030764579773
YOR142W,YPL082C,0,0.16490552,1018.0,23.0,1360.0,8599.0,0.21618181467056274,0.10585421323776245,0.9779058694839478,0.8634400963783264,0.1365598887205124
YGR120C,YDR019C,0,0.16404647,1018.0,23.0,1359.0,8600.0,0.21609090268611908,0.1058432087302208,0.9779058694839478,0.863540530204773,0.13645948469638824
YJL178C,YBR166C,0,0.16390392,1018.0,23.0,1358.0,8601.0,0.2160000056028366,0.10583220422267914,0.9779058694839478,0.8636409044265747,0.1363590657711029
YJR126C,YPL093W,0,0.16388133,1018.0,23.0,1357.0,8602.0,0.21590909361839294,0.10582120716571808,0.9779058694839478,0.8637413382530212,0.13625866174697876
YOR129C,YDR150W,0,0.16385347,1018.0,23.0,1356.0,8603.0,0.21581818163394928,0.10581021010875702,0.9779058694839478,0.8638417720794678,0.13615824282169342
YGL033W,YGR005C,0,0.16351937,1018.0,23.0,1355.0,8604.0,0.21572726964950562,0.10579921305179596,0.9779058694839478,0.8639421463012695,0.13605783879756927
YBR260C,YJL056C,0,0.16344944,1018.0,23.0,1354.0,8605.0,0.21563635766506195,0.1057882159948349,0.9779058694839478,0.8640425801277161,0.13595741987228394
YGR034W,YBR004C,0,0.16320279,1018.0,23.0,1353.0,8606.0,0.21554546058177948,0.10577722638845444,0.9779058694839478,0.8641430139541626,0.1358570158481598
YBR217W,YOR310C,0,0.16263822,1018.0,23.0,1352.0,8607.0,0.21545454859733582,0.10576623678207397,0.9779058694839478,0.8642433881759644,0.13575659692287445
YCR046C,YNL238W,0,0.16248849,1018.0,23.0,1351.0,8608.0,0.21536363661289215,0.10575524717569351,0.9779058694839478,0.8643438220024109,0.1356561928987503
YIL018W,YOR320C,0,0.16221693,1018.0,23.0,1350.0,8609.0,0.2152727246284485,0.10574425756931305,0.9779058694839478,0.8644441962242126,0.13555577397346497
YMR232W,YBL061C,0,0.16174212,1018.0,23.0,1349.0,8610.0,0.21518181264400482,0.10573327541351318,0.9779058694839478,0.8645446300506592,0.13545536994934082
YDL059C,YAL051W,0,0.16122815,1018.0,23.0,1348.0,8611.0,0.21509091556072235,0.10572230070829391,0.9779058694839478,0.8646450638771057,0.13535495102405548
YDR300C,YPR038W,0,0.16106911,1018.0,23.0,1347.0,8612.0,0.2150000035762787,0.10571131855249405,0.9779058694839478,0.8647454380989075,0.13525454699993134
YCL017C,YLL004W,0,0.16096038,1018.0,23.0,1346.0,8613.0,0.21490909159183502,0.10570034384727478,0.9779058694839478,0.864845871925354,0.135154128074646
YOL032W,YPR085C,0,0.16074783,1018.0,23.0,1345.0,8614.0,0.21481817960739136,0.10568936914205551,0.9779058694839478,0.8649463057518005,0.13505372405052185
YPR080W,YEL036C,0,0.15854397,1018.0,23.0,1344.0,8615.0,0.2147272676229477,0.10567839443683624,0.9779058694839478,0.8650466799736023,0.1349533051252365
YCL058C,YOR182C,0,0.15568802,1018.0,23.0,1343.0,8616.0,0.21463637053966522,0.10566742718219757,0.9779058694839478,0.8651471138000488,0.13485290110111237
YLR055C,YOR324C,0,0.15420535,1018.0,23.0,1342.0,8617.0,0.21454545855522156,0.1056564599275589,0.9779058694839478,0.8652474880218506,0.13475248217582703
YMR096W,YPL202C,0,0.15351602,1018.0,23.0,1341.0,8618.0,0.2144545465707779,0.10564549267292023,0.9779058694839478,0.8653479218482971,0.13465207815170288
YOL001W,YNR044W,0,0.15348381,1018.0,23.0,1340.0,8619.0,0.21436363458633423,0.10563453286886215,0.9779058694839478,0.8654483556747437,0.13455165922641754
YDR488C,YDL133C-A,0,0.1529688,1018.0,23.0,1339.0,8620.0,0.21427272260189056,0.10562357306480408,0.9779058694839478,0.8655487298965454,0.1344512552022934
YGR100W,YMR311C,0,0.15003186,1018.0,23.0,1338.0,8621.0,0.2141818255186081,0.105612613260746,0.9779058694839478,0.8656491637229919,0.13435083627700806
YGR125W,YNL066W,0,0.14905304,1018.0,23.0,1337.0,8622.0,0.21409091353416443,0.10560166090726852,0.9779058694839478,0.8657495975494385,0.1342504322528839
YCL069W,YMR091C,0,0.14833382,1018.0,23.0,1336.0,8623.0,0.21400000154972076,0.10559070855379105,0.9779058694839478,0.8658499717712402,0.13415001332759857
YML099C,YLR440C,0,0.14795944,1018.0,23.0,1335.0,8624.0,0.2139090895652771,0.10557975620031357,0.9779058694839478,0.8659504055976868,0.13404960930347443
YPL209C,YNL221C,0,0.14742526,1018.0,23.0,1334.0,8625.0,0.21381817758083344,0.10556880384683609,0.9779058694839478,0.8660507798194885,0.1339491903781891
YOR272W,YJR054W,0,0.14722547,1018.0,23.0,1333.0,8626.0,0.21372726559638977,0.10555785894393921,0.9779058694839478,0.8661512136459351,0.13384878635406494
YNL218W,YCL061C,0,0.14632872,1018.0,23.0,1332.0,8627.0,0.2136363685131073,0.10554691404104233,0.9779058694839478,0.8662516474723816,0.1337483674287796
YGR029W,YDL198C,1,0.14629528,1019.0,22.0,1332.0,8627.0,0.21372726559638977,0.10563964396715164,0.978866457939148,0.8662516474723816,0.1337483674287796
YBL101C,YOR384W,0,0.14623618,1019.0,22.0,1331.0,8628.0,0.2136363685131073,0.10562869161367416,0.978866457939148,0.8663520216941833,0.13364796340465546
YDR195W,YJR094W-A,0,0.14599082,1019.0,22.0,1330.0,8629.0,0.21354545652866364,0.10561774671077728,0.978866457939148,0.8664524555206299,0.13354754447937012
YBL016W,YKR105C,0,0.14430024,1019.0,22.0,1329.0,8630.0,0.21345454454421997,0.1056068018078804,0.978866457939148,0.8665528893470764,0.13344714045524597
YBL016W,YGL090W,0,0.14224514,1019.0,22.0,1328.0,8631.0,0.2133636325597763,0.10559585690498352,0.978866457939148,0.8666532635688782,0.13334672152996063
YNL207W,YKL161C,0,0.14202026,1019.0,22.0,1327.0,8632.0,0.21327272057533264,0.10558491200208664,0.978866457939148,0.8667536973953247,0.1332463026046753
YJR145C,YDR488C,0,0.13996568,1019.0,22.0,1326.0,8633.0,0.21318182349205017,0.10557397454977036,0.978866457939148,0.8668541312217712,0.13314589858055115
YKL011C,YCL066W,0,0.1397571,1019.0,22.0,1325.0,8634.0,0.2130909115076065,0.10556303709745407,0.978866457939148,0.866954505443573,0.1330454796552658
YGR089W,YPL059W,0,0.13940382,1019.0,22.0,1324.0,8635.0,0.21299999952316284,0.10555209964513779,0.978866457939148,0.8670549392700195,0.13294507563114166
YOR264W,YOR096W,0,0.13899377,1019.0,22.0,1323.0,8636.0,0.21290908753871918,0.1055411696434021,0.978866457939148,0.8671553134918213,0.13284465670585632
YDR483W,YGR256W,0,0.13893545,1019.0,22.0,1322.0,8637.0,0.2128181755542755,0.10553023964166641,0.978866457939148,0.8672557473182678,0.13274425268173218
YGL099W,YGR170W,0,0.13858083,1019.0,22.0,1321.0,8638.0,0.21272727847099304,0.10551930963993073,0.978866457939148,0.8673561811447144,0.13264383375644684
YDL127W,YOR340C,0,0.13855904,1019.0,22.0,1320.0,8639.0,0.21263636648654938,0.10550838708877563,0.978866457939148,0.8674565553665161,0.1325434297323227
YER100W,YMR104C,0,0.13809083,1019.0,22.0,1319.0,8640.0,0.2125454545021057,0.10549746453762054,0.978866457939148,0.8675569891929626,0.13244301080703735
YHR090C,YOL117W,0,0.13687277,1019.0,22.0,1318.0,8641.0,0.21245454251766205,0.10548654198646545,0.978866457939148,0.8676574230194092,0.1323426067829132
YNR012W,YCR048W,0,0.13686688,1019.0,22.0,1317.0,8642.0,0.21236363053321838,0.10547562688589096,0.978866457939148,0.8677577972412109,0.13224218785762787
YIL038C,YKR031C,0,0.13665792,1019.0,22.0,1316.0,8643.0,0.2122727334499359,0.10546470433473587,0.978866457939148,0.8678582310676575,0.13214178383350372
YJL122W,YOL003C,0,0.1364967,1019.0,22.0,1315.0,8644.0,0.21218182146549225,0.10545378923416138,0.978866457939148,0.8679586052894592,0.13204136490821838
YFR029W,YJL103C,0,0.13602027,1019.0,22.0,1314.0,8645.0,0.21209090948104858,0.10544288158416748,0.978866457939148,0.8680590391159058,0.13194096088409424
YNL328C,YLL042C,1,0.13450992,1020.0,21.0,1314.0,8645.0,0.21218182146549225,0.10553544014692307,0.9798271059989929,0.8680590391159058,0.13194096088409424
YER015W,YIR033W,0,0.13421193,1020.0,21.0,1313.0,8646.0,0.21209090948104858,0.10552451759576797,0.9798271059989929,0.8681594729423523,0.1318405419588089
YPL128C,YDR243C,0,0.13402076,1020.0,21.0,1312.0,8647.0,0.21199999749660492,0.10551360249519348,0.9798271059989929,0.868259847164154,0.13174013793468475
YLR385C,YMR081C,0,0.13391314,1020.0,21.0,1311.0,8648.0,0.21190908551216125,0.10550268739461899,0.9798271059989929,0.8683602809906006,0.13163971900939941
YOL040C,YNL182C,0,0.13385254,1020.0,21.0,1310.0,8649.0,0.21181818842887878,0.10549177974462509,0.9798271059989929,0.8684607148170471,0.13153931498527527
YKR036C,YIL022W,1,0.13366696,1021.0,20.0,1310.0,8649.0,0.21190908551216125,0.1055842787027359,0.9807876944541931,0.8684607148170471,0.13153931498527527
YDL208W,YOR349W,0,0.13137278,1021.0,20.0,1309.0,8650.0,0.21181818842887878,0.10557336360216141,0.9807876944541931,0.8685610890388489,0.13143889605998993
YDR243C,YDR475C,0,0.1310212,1021.0,20.0,1308.0,8651.0,0.21172727644443512,0.10556244850158691,0.9807876944541931,0.8686615228652954,0.13133849203586578
YIL126W,YLR333C,0,0.13078067,1021.0,20.0,1307.0,8652.0,0.21163636445999146,0.10555153340101242,0.9807876944541931,0.8687618970870972,0.13123807311058044
YIL066C,YKR062W,0,0.1296849,1021.0,20.0,1306.0,8653.0,0.2115454524755478,0.10554062575101852,0.9807876944541931,0.8688623309135437,0.1311376690864563
YHR089C,YPR141C,0,0.12917271,1021.0,20.0,1305.0,8654.0,0.21145454049110413,0.10552971810102463,0.9807876944541931,0.8689627647399902,0.13103725016117096
YKR080W,YNL148C,0,0.12908742,1021.0,20.0,1304.0,8655.0,0.21136364340782166,0.10551881045103073,0.9807876944541931,0.869063138961792,0.13093684613704681
YPR048W,YPR093C,0,0.12902775,1021.0,20.0,1303.0,8656.0,0.211272731423378,0.10550790280103683,0.9807876944541931,0.8691635727882385,0.13083642721176147
YPL209C,YOR368W,0,0.12891558,1021.0,20.0,1302.0,8657.0,0.21118181943893433,0.10549700260162354,0.9807876944541931,0.8692640066146851,0.13073602318763733
YBR251W,YJL127C,0,0.12881234,1021.0,20.0,1301.0,8658.0,0.21109090745449066,0.10548610240221024,0.9807876944541931,0.8693643808364868,0.130635604262352
YDL117W,YIL122W,0,0.12837178,1021.0,20.0,1300.0,8659.0,0.210999995470047,0.10547520965337753,0.9807876944541931,0.8694648146629333,0.13053520023822784
YOR295W,YMR182C,0,0.12781972,1021.0,20.0,1299.0,8660.0,0.21090908348560333,0.10546430945396423,0.9807876944541931,0.8695651888847351,0.1304347813129425
YML061C,YLL013C,1,0.12738028,1022.0,19.0,1299.0,8660.0,0.210999995470047,0.10555670410394669,0.9817483425140381,0.8695651888847351,0.1304347813129425
YJL141C,YPR049C,0,0.1267283,1022.0,19.0,1298.0,8661.0,0.21090908348560333,0.10554580390453339,0.9817483425140381,0.8696656227111816,0.13033437728881836
YGL002W,YMR232W,0,0.12660387,1022.0,19.0,1297.0,8662.0,0.21081818640232086,0.10553490370512009,0.9817483425140381,0.8697660565376282,0.13023395836353302
YHR076W,YOL121C,0,0.12644926,1022.0,19.0,1296.0,8663.0,0.2107272744178772,0.10552400350570679,0.9817483425140381,0.8698664307594299,0.13013355433940887
YDR312W,YBR110W,0,0.12538663,1022.0,19.0,1295.0,8664.0,0.21063636243343353,0.10551311075687408,0.9817483425140381,0.8699668645858765,0.13003313541412354
YHR197W,YKR031C,0,0.12533477,1022.0,19.0,1294.0,8665.0,0.21054545044898987,0.10550221800804138,0.9817483425140381,0.870067298412323,0.1299327313899994
YLR321C,YDR257C,0,0.12517533,1022.0,19.0,1293.0,8666.0,0.2104545384645462,0.10549133270978928,0.9817483425140381,0.8701676726341248,0.12983231246471405
YOR237W,YDR128W,0,0.12480726,1022.0,19.0,1292.0,8667.0,0.21036364138126373,0.10548043996095657,0.9817483425140381,0.8702681064605713,0.1297318935394287
YGL089C,YDR009W,0,0.123403445,1022.0,19.0,1291.0,8668.0,0.21027272939682007,0.10546955466270447,0.9817483425140381,0.8703685402870178,0.12963148951530457
YLR288C,YOR312C,0,0.12340042,1022.0,19.0,1290.0,8669.0,0.2101818174123764,0.10545866936445236,0.9817483425140381,0.8704689145088196,0.12953107059001923
YDR309C,YML005W,0,0.122947544,1022.0,19.0,1289.0,8670.0,0.21009090542793274,0.10544779151678085,0.9817483425140381,0.8705693483352661,0.12943066656589508
YIL122W,YPL020C,0,0.12248829,1022.0,19.0,1288.0,8671.0,0.20999999344348907,0.10543691366910934,0.9817483425140381,0.8706697225570679,0.12933024764060974
YHL001W,YKR026C,0,0.1216577,1022.0,19.0,1287.0,8672.0,0.2099090963602066,0.10542603582143784,0.9817483425140381,0.8707701563835144,0.1292298436164856
YOL132W,YLR450W,0,0.11997054,1022.0,19.0,1286.0,8673.0,0.20981818437576294,0.10541516542434692,0.9817483425140381,0.8708705902099609,0.12912942469120026
YLR249W,YCR075C,0,0.11830464,1022.0,19.0,1285.0,8674.0,0.20972727239131927,0.10540428757667542,0.9817483425140381,0.8709709644317627,0.1290290206670761
YPL180W,YPL051W,0,0.11806181,1022.0,19.0,1284.0,8675.0,0.2096363604068756,0.1053934171795845,0.9817483425140381,0.8710713982582092,0.12892860174179077
YCR092C,YML091C,0,0.118038386,1022.0,19.0,1283.0,8676.0,0.20954544842243195,0.10538255423307419,0.9817483425140381,0.8711718320846558,0.12882819771766663
YOR076C,YMR167W,0,0.11743441,1022.0,19.0,1282.0,8677.0,0.20945455133914948,0.10537169128656387,0.9817483425140381,0.8712722063064575,0.1287277787923813
YDR101C,YJL106W,0,0.11665738,1022.0,19.0,1281.0,8678.0,0.2093636393547058,0.10536082834005356,0.9817483425140381,0.871372640132904,0.12862737476825714
YOR076C,YOR299W,0,0.11558905,1022.0,19.0,1280.0,8679.0,0.20927272737026215,0.10534996539354324,0.9817483425140381,0.8714730143547058,0.1285269558429718
YCL058C,YIL123W,0,0.11507526,1022.0,19.0,1279.0,8680.0,0.20918181538581848,0.10533910244703293,0.9817483425140381,0.8715734481811523,0.12842655181884766
YDR303C,YOR190W,0,0.11457917,1022.0,19.0,1278.0,8681.0,0.20909090340137482,0.10532824695110321,0.9817483425140381,0.8716738820075989,0.12832613289356232
YEL002C,YPL189W,0,0.11374763,1022.0,19.0,1277.0,8682.0,0.20900000631809235,0.10531739145517349,0.9817483425140381,0.8717742562294006,0.12822572886943817
YPL089C,YNL062C,0,0.113148384,1022.0,19.0,1276.0,8683.0,0.20890909433364868,0.10530654340982437,0.9817483425140381,0.8718746900558472,0.12812530994415283
YCR084C,YBR060C,0,0.1129469,1022.0,19.0,1275.0,8684.0,0.20881818234920502,0.10529569536447525,0.9817483425140381,0.8719751238822937,0.1280249059200287
YHL028W,YPL213W,0,0.112001956,1022.0,19.0,1274.0,8685.0,0.20872727036476135,0.10528484731912613,0.9817483425140381,0.8720754981040955,0.12792448699474335
YAL035W,YDL202W,0,0.1099492,1022.0,19.0,1273.0,8686.0,0.2086363583803177,0.10527399927377701,0.9817483425140381,0.872175931930542,0.1278240829706192
YDL069C,YLR333C,0,0.10984963,1022.0,19.0,1272.0,8687.0,0.20854546129703522,0.10526315867900848,0.9817483425140381,0.8722763061523438,0.12772366404533386
YBR054W,YBR183W,0,0.10982695,1022.0,19.0,1271.0,8688.0,0.20845454931259155,0.10525231808423996,0.9817483425140381,0.8723767399787903,0.12762326002120972
YDR425W,YOL080C,0,0.10878095,1022.0,19.0,1270.0,8689.0,0.2083636373281479,0.10524147748947144,0.9817483425140381,0.8724771738052368,0.12752284109592438
YOL090W,YKL028W,0,0.108145684,1022.0,19.0,1269.0,8690.0,0.20827272534370422,0.10523064434528351,0.9817483425140381,0.8725775480270386,0.12742243707180023
YGR256W,YCR065W,0,0.10794094,1022.0,19.0,1268.0,8691.0,0.20818181335926056,0.10521981120109558,0.9817483425140381,0.8726779818534851,0.1273220181465149
YBL052C,YOR388C,0,0.1073542,1022.0,19.0,1267.0,8692.0,0.2080909162759781,0.10520897805690765,0.9817483425140381,0.8727784156799316,0.12722161412239075
YJL212C,YGR037C,0,0.10609782,1022.0,19.0,1266.0,8693.0,0.20800000429153442,0.10519814491271973,0.9817483425140381,0.8728787899017334,0.1271211951971054
YJR068W,YNL323W,0,0.105920166,1022.0,19.0,1265.0,8694.0,0.20790909230709076,0.1051873192191124,0.9817483425140381,0.8729792237281799,0.12702079117298126
YNL164C,YCL066W,0,0.10534519,1022.0,19.0,1264.0,8695.0,0.2078181803226471,0.10517649352550507,0.9817483425140381,0.8730795979499817,0.12692037224769592
YGL106W,YBR291C,0,0.105134875,1022.0,19.0,1263.0,8696.0,0.20772726833820343,0.10516567528247833,0.9817483425140381,0.8731800317764282,0.12681996822357178
YGL158W,YDL168W,0,0.10420203,1022.0,19.0,1262.0,8697.0,0.20763635635375977,0.105154849588871,0.9817483425140381,0.8732804656028748,0.12671954929828644
YML017W,YER131W,0,0.10405901,1022.0,19.0,1261.0,8698.0,0.2075454592704773,0.10514403134584427,0.9817483425140381,0.8733808398246765,0.1266191452741623
YKL172W,YML132W,0,0.102314524,1022.0,19.0,1260.0,8699.0,0.20745454728603363,0.10513321310281754,0.9817483425140381,0.873481273651123,0.12651872634887695
YDL232W,YGR276C,0,0.10164443,1022.0,19.0,1259.0,8700.0,0.20736363530158997,0.1051224023103714,0.9817483425140381,0.8735817074775696,0.1264183223247528
YGL170C,YIL069C,0,0.101536065,1022.0,19.0,1258.0,8701.0,0.2072727233171463,0.10511159151792526,0.9817483425140381,0.8736820816993713,0.12631790339946747
YLR388W,YIL122W,0,0.10126701,1022.0,19.0,1257.0,8702.0,0.20718181133270264,0.10510078072547913,0.9817483425140381,0.8737825155258179,0.12621748447418213
YKL005C,YDL235C,0,0.101046115,1022.0,19.0,1256.0,8703.0,0.20709091424942017,0.10508997738361359,0.9817483425140381,0.8738829493522644,0.12611708045005798
YNL139C,YAR003W,0,0.09993454,1022.0,19.0,1255.0,8704.0,0.2070000022649765,0.10507916659116745,0.9817483425140381,0.8739833235740662,0.12601666152477264
YJR041C,YOL116W,0,0.09980193,1022.0,19.0,1254.0,8705.0,0.20690909028053284,0.10506836324930191,0.9817483425140381,0.8740837574005127,0.1259162575006485
YFR001W,YOL108C,0,0.09956458,1022.0,19.0,1253.0,8706.0,0.20681817829608917,0.10505756735801697,0.9817483425140381,0.8741841316223145,0.12581583857536316
YNL038W,YMR067C,0,0.09825751,1022.0,19.0,1252.0,8707.0,0.2067272663116455,0.10504676401615143,0.9817483425140381,0.874284565448761,0.125715434551239
YCL058C,YBL011W,0,0.09796792,1022.0,19.0,1251.0,8708.0,0.20663636922836304,0.10503596812486649,0.9817483425140381,0.8743849992752075,0.12561501562595367
YBR146W,YPL121C,0,0.097346246,1022.0,19.0,1250.0,8709.0,0.20654545724391937,0.10502517968416214,0.9817483425140381,0.8744853734970093,0.12551461160182953
YGR089W,YNL127W,0,0.09716895,1022.0,19.0,1249.0,8710.0,0.2064545452594757,0.1050143837928772,0.9817483425140381,0.8745858073234558,0.1254141926765442
YOL052C,YER003C,0,0.09691569,1022.0,19.0,1248.0,8711.0,0.20636363327503204,0.10500359535217285,0.9817483425140381,0.8746862411499023,0.12531378865242004
YKL184W,YBL098W,0,0.09690949,1022.0,19.0,1247.0,8712.0,0.20627272129058838,0.1049928069114685,0.9817483425140381,0.8747866153717041,0.1252133697271347
YMR250W,YJL025W,0,0.09689787,1022.0,19.0,1246.0,8713.0,0.2061818242073059,0.10498202592134476,0.9817483425140381,0.8748870491981506,0.12511296570301056
YKL134C,YFL008W,0,0.096441686,1022.0,19.0,1245.0,8714.0,0.20609091222286224,0.10497123748064041,0.9817483425140381,0.8749874234199524,0.12501254677772522
YBR142W,YEL017C-A,0,0.095518716,1022.0,19.0,1244.0,8715.0,0.20600000023841858,0.10496045649051666,0.9817483425140381,0.8750878572463989,0.12491214275360107
YDR429C,YKL022C,0,0.09494296,1022.0,19.0,1243.0,8716.0,0.20590908825397491,0.10494968295097351,0.9817483425140381,0.8751882910728455,0.12481173127889633
YHR038W,YHL022C,0,0.094909,1022.0,19.0,1242.0,8717.0,0.20581817626953125,0.10493890196084976,0.9817483425140381,0.8752886652946472,0.12471131980419159
