Used 2009 Datasets
Initialized Expression Datasets
Intersection: 0
Initialized training and validation data
100 Batch Cumulative Loss: 72.9900914132595
Time for 100 Batches: 0.37176428238550824
100 Batch Cumulative Loss: 73.14100340008736
Time for 100 Batches: 0.3713998238245646
100 Batch Cumulative Loss: 78.13747864961624
Time for 100 Batches: 0.3723510026931763
100 Batch Cumulative Loss: 74.22875019907951
Time for 100 Batches: 0.37089526653289795
100 Batch Cumulative Loss: 94.14320972561836
Time for 100 Batches: 0.373404582341512
100 Batch Cumulative Loss: 73.22550365328789
Time for 100 Batches: 0.369622532526652
100 Batch Cumulative Loss: 76.84360447525978
Time for 100 Batches: 0.37413433790206907
100 Batch Cumulative Loss: 76.08180168271065
Time for 100 Batches: 0.3742342074712118
100 Batch Cumulative Loss: 80.28654599189758
Time for 100 Batches: 0.36791450579961144
100 Batch Cumulative Loss: 85.15619033575058
Time for 100 Batches: 0.3728557507197062
100 Batch Cumulative Loss: 74.82764598727226
Time for 100 Batches: 0.3683054844538371
100 Batch Cumulative Loss: 74.22437438368797
Time for 100 Batches: 0.37359649340311685
100 Batch Cumulative Loss: 72.63226985931396
Time for 100 Batches: 0.3714021404584249
100 Batch Cumulative Loss: 68.47388789057732
Time for 100 Batches: 0.3740298628807068
100 Batch Cumulative Loss: 89.35401624441147
Time for 100 Batches: 0.3772023399670919
100 Batch Cumulative Loss: 76.0307956635952
Time for 100 Batches: 0.37274445295333863
100 Batch Cumulative Loss: 68.04548144340515
Time for 100 Batches: 0.37141920725504557
100 Batch Cumulative Loss: 72.40239650011063
Time for 100 Batches: 0.373617947101593
100 Batch Cumulative Loss: 74.03179755806923
Time for 100 Batches: 0.37341535886128746
100 Batch Cumulative Loss: 68.23798304796219
Time for 100 Batches: 0.37552357117335
100 Batch Cumulative Loss: 71.37319354712963
Time for 100 Batches: 0.37322224378585817
100 Batch Cumulative Loss: 73.95079958438873
Time for 100 Batches: 0.37220443884531657
100 Batch Cumulative Loss: 74.78203329443932
Time for 100 Batches: 0.3744025150934855
100 Batch Cumulative Loss: 73.95548263192177
Time for 100 Batches: 0.37550947268803914
100 Batch Cumulative Loss: 70.79554882645607
Time for 100 Batches: 0.3712829430898031
100 Batch Cumulative Loss: 68.87649869918823
Time for 100 Batches: 0.37241963942845663
100 Batch Cumulative Loss: 71.54109418392181
Time for 100 Batches: 0.37603939771652223
100 Batch Cumulative Loss: 72.60592085123062
Time for 100 Batches: 0.3746662139892578
100 Batch Cumulative Loss: 71.81689721345901
Time for 100 Batches: 0.3737316568692525
100 Batch Cumulative Loss: 73.182237803936
Time for 100 Batches: 0.37329850196838377
100 Batch Cumulative Loss: 69.43855074048042
Time for 100 Batches: 0.37584742307662966
100 Batch Cumulative Loss: 74.76847776770592
Time for 100 Batches: 0.3736885945002238
100 Batch Cumulative Loss: 72.07474103569984
Time for 100 Batches: 0.3779234369595846
100 Batch Cumulative Loss: 73.32814967632294
Time for 100 Batches: 0.3732576727867126
100 Batch Cumulative Loss: 71.05883777141571
Time for 100 Batches: 0.36969184478123984
100 Batch Cumulative Loss: 73.12060442566872
Time for 100 Batches: 0.3723491311073303
100 Batch Cumulative Loss: 70.54799553751945
Time for 100 Batches: 0.37366328239440916
100 Batch Cumulative Loss: 83.69163915514946
Time for 100 Batches: 0.3701597213745117
100 Batch Cumulative Loss: 79.09917140007019
Time for 100 Batches: 0.3705115119616191
100 Batch Cumulative Loss: 72.81599226593971
Time for 100 Batches: 0.37700973749160765
100 Batch Cumulative Loss: 73.51562251150608
Time for 100 Batches: 0.3701637943585714
100 Batch Cumulative Loss: 72.33675321936607
Time for 100 Batches: 0.3734603484471639
100 Batch Cumulative Loss: 98.44265860319138
Time for 100 Batches: 0.37477897802988686
100 Batch Cumulative Loss: 90.31944194436073
Time for 100 Batches: 0.3694001277287801
100 Batch Cumulative Loss: 76.10598838329315
Time for 100 Batches: 0.3690849979718526
100 Batch Cumulative Loss: 73.5965606868267
Time for 100 Batches: 0.37108592987060546
100 Batch Cumulative Loss: 77.59463959932327
Time for 100 Batches: 0.37413820425669353
100 Batch Cumulative Loss: 80.0171518176794
Time for 100 Batches: 0.3733258644739787
100 Batch Cumulative Loss: 75.46817034482956
Time for 100 Batches: 0.3716840227444967
100 Batch Cumulative Loss: 86.06011444330215
Time for 100 Batches: 0.3826526681582133
100 Batch Cumulative Loss: 69.44662135839462
Time for 100 Batches: 0.3708070119222005
100 Batch Cumulative Loss: 72.17476212978363
Time for 100 Batches: 0.37834330002466837
100 Batch Cumulative Loss: 79.62670409679413
Time for 100 Batches: 0.3725926399230957
100 Batch Cumulative Loss: 79.69059559702873
Time for 100 Batches: 0.37114123106002805
100 Batch Cumulative Loss: 79.73017677664757
Time for 100 Batches: 0.3781638463338216
100 Batch Cumulative Loss: 81.73632425069809
Time for 100 Batches: 0.37718085845311483
100 Batch Cumulative Loss: 71.11945566534996
Time for 100 Batches: 0.37316867113113406
100 Batch Cumulative Loss: 73.24511986970901
Time for 100 Batches: 0.37259888648986816
100 Batch Cumulative Loss: 76.88863405585289
Time for 100 Batches: 0.3697516640027364
100 Batch Cumulative Loss: 69.72601893544197
Time for 100 Batches: 0.3708248496055603
100 Batch Cumulative Loss: 71.33041459321976
Time for 100 Batches: 0.37372180620829265
100 Batch Cumulative Loss: 68.25233839452267
Time for 100 Batches: 0.37170002857844037
100 Batch Cumulative Loss: 70.75170634686947
Time for 100 Batches: 0.3718638181686401
100 Batch Cumulative Loss: 70.53925935924053
Time for 100 Batches: 0.3770550529162089
100 Batch Cumulative Loss: 68.04080694913864
Time for 100 Batches: 0.3753084580103556
100 Batch Cumulative Loss: 76.57581382989883
Time for 100 Batches: 0.37510379950205486
100 Batch Cumulative Loss: 71.69617316126823
Time for 100 Batches: 0.3750328461329142
100 Batch Cumulative Loss: 68.15149919688702
Time for 100 Batches: 0.37737308740615844
100 Batch Cumulative Loss: 77.78470805287361
Time for 100 Batches: 0.37373487949371337
100 Batch Cumulative Loss: 75.18133279681206
Time for 100 Batches: 0.37187585830688474
100 Batch Cumulative Loss: 73.81874799728394
Time for 100 Batches: 0.3731325308481852
100 Batch Cumulative Loss: 65.68812397122383
Time for 100 Batches: 0.3759876569112142
100 Batch Cumulative Loss: 76.59548895061016
Time for 100 Batches: 0.37276061773300173
100 Batch Cumulative Loss: 67.04450231790543
Time for 100 Batches: 0.3762756784756978
100 Batch Cumulative Loss: 71.21211364865303
Time for 100 Batches: 0.3710565050443014
100 Batch Cumulative Loss: 68.97575350105762
Time for 100 Batches: 0.3783082763353984
100 Batch Cumulative Loss: 82.09976632893085
Time for 100 Batches: 0.37035903533299763
100 Batch Cumulative Loss: 75.77436961233616
Time for 100 Batches: 0.37314645449320477
100 Batch Cumulative Loss: 76.86613592505455
Time for 100 Batches: 0.37573673725128176
100 Batch Cumulative Loss: 70.16416326165199
Time for 100 Batches: 0.3724203189214071
100 Batch Cumulative Loss: 69.90575322508812
Time for 100 Batches: 0.3759055534998576
100 Batch Cumulative Loss: 68.8267348408699
Time for 100 Batches: 0.3760719974835714
100 Batch Cumulative Loss: 65.14303347468376
Time for 100 Batches: 0.37180180549621583
100 Batch Cumulative Loss: 69.75599241256714
Time for 100 Batches: 0.37948992252349856
100 Batch Cumulative Loss: 71.77060857415199
Time for 100 Batches: 0.3722247044245402
100 Batch Cumulative Loss: 68.68194437026978
Time for 100 Batches: 0.37456394036610924
100 Batch Cumulative Loss: 68.51914793252945
Time for 100 Batches: 0.3725536584854126
100 Batch Cumulative Loss: 69.0004239231348
Time for 100 Batches: 0.3722313721974691
100 Batch Cumulative Loss: 66.36989906430244
Time for 100 Batches: 0.37446860074996946
100 Batch Cumulative Loss: 68.65772360563278
Time for 100 Batches: 0.36993980407714844
100 Batch Cumulative Loss: 64.46770110726357
Time for 100 Batches: 0.37498051722844444
100 Batch Cumulative Loss: 65.3966828584671
Time for 100 Batches: 0.3777303616205851
100 Batch Cumulative Loss: 70.36303940415382
Time for 100 Batches: 0.3764146566390991
100 Batch Cumulative Loss: 75.56444379687309
Time for 100 Batches: 0.37516478697458905
100 Batch Cumulative Loss: 71.80745440721512
Time for 100 Batches: 0.3775155345598857
100 Batch Cumulative Loss: 69.68018154799938
Time for 100 Batches: 0.37047231594721475
100 Batch Cumulative Loss: 69.85753858089447
Time for 100 Batches: 0.3747602979342143
100 Batch Cumulative Loss: 67.83458961546421
Time for 100 Batches: 0.37201604843139646
100 Batch Cumulative Loss: 68.02918395400047
Time for 100 Batches: 0.37300402323404946
100 Batch Cumulative Loss: 68.28693637251854
Time for 100 Batches: 0.3749876578648885
100 Batch Cumulative Loss: 75.16582849621773
Time for 100 Batches: 0.3749065200487773
100 Batch Cumulative Loss: 69.28326570987701
Time for 100 Batches: 0.3715153495470683
100 Batch Cumulative Loss: 75.53143852949142
Time for 100 Batches: 0.37381582260131835
100 Batch Cumulative Loss: 75.55401097238064
Time for 100 Batches: 0.37264253695805866
100 Batch Cumulative Loss: 78.7163935303688
Time for 100 Batches: 0.37183289527893065
100 Batch Cumulative Loss: 73.38888654112816
Time for 100 Batches: 0.3764580488204956
100 Batch Cumulative Loss: 68.3870757818222
Time for 100 Batches: 0.37114177147547406
100 Batch Cumulative Loss: 65.25352345407009
Time for 100 Batches: 0.37404556274414064
100 Batch Cumulative Loss: 69.98240846395493
Time for 100 Batches: 0.37486446301142373
100 Batch Cumulative Loss: 67.30327558517456
Time for 100 Batches: 0.3742733716964722
100 Batch Cumulative Loss: 67.52169771492481
Time for 100 Batches: 0.37755324045817057
100 Batch Cumulative Loss: 68.11565148830414
Time for 100 Batches: 0.375424059232076
100 Batch Cumulative Loss: 68.27352060377598
Time for 100 Batches: 0.374108350276947
100 Batch Cumulative Loss: 78.95422676205635
Time for 100 Batches: 0.37832454442977903
100 Batch Cumulative Loss: 78.24860027432442
Time for 100 Batches: 0.3734514474868774
100 Batch Cumulative Loss: 89.17586940526962
Time for 100 Batches: 0.37112905581792194
100 Batch Cumulative Loss: 75.13159850239754
Time for 100 Batches: 0.3813040574391683
100 Batch Cumulative Loss: 69.68388551473618
Time for 100 Batches: 0.3772065202395121
100 Batch Cumulative Loss: 65.38179725408554
Time for 100 Batches: 0.3714997251828512
100 Batch Cumulative Loss: 62.77966794371605
Time for 100 Batches: 0.3690075953801473
100 Batch Cumulative Loss: 66.97967697679996
Time for 100 Batches: 0.3748701214790344
100 Batch Cumulative Loss: 69.99254557490349
Time for 100 Batches: 0.37063425381978354
100 Batch Cumulative Loss: 68.31631071865559
Time for 100 Batches: 0.37948744694391884
100 Batch Cumulative Loss: 63.599364429712296
Time for 100 Batches: 0.37617332537968956
100 Batch Cumulative Loss: 70.97274279594421
Time for 100 Batches: 0.3693510810534159
