,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1763,YAL026C YLR399C,0.0,3_3,2.85165817791777e-16,234,1577,1673,91,0.5334265734265734,0.12921038100496962,0.72,0.48523076923076924,0.5147692307692308
1764,YHR154W YNL008C,0.0,3_3,2.8760310215794204e-16,234,1576,1674,91,0.5337062937062937,0.1292817679558011,0.72,0.4849230769230769,0.5150769230769231
1765,YBR212W YFL039C,1.0,3_3,3.063762110052943e-16,233,1576,1674,92,0.5334265734265734,0.12880044223327805,0.7169230769230769,0.4849230769230769,0.5150769230769231
1766,YGL180W YDL138W,0.0,3_3,3.069201649761092e-16,233,1575,1675,92,0.5337062937062937,0.1288716814159292,0.7169230769230769,0.4846153846153846,0.5153846153846153
1767,YOR031W YNL202W,0.0,3_3,3.241339920466847e-16,233,1574,1676,92,0.533986013986014,0.12894299944659657,0.7169230769230769,0.48430769230769233,0.5156923076923077
1768,YPL096W YOR269W,0.0,3_3,3.299864867863995e-16,233,1573,1677,92,0.5342657342657343,0.12901439645625692,0.7169230769230769,0.484,0.516
1769,YGL194C YLL022C,0.0,3_3,3.3193071856792373e-16,233,1572,1678,92,0.5345454545454545,0.1290858725761773,0.7169230769230769,0.4836923076923077,0.5163076923076924
1770,YBL071W-A YDR144C,0.0,3_3,3.399189010050218e-16,233,1571,1679,92,0.5348251748251748,0.12915742793791574,0.7169230769230769,0.48338461538461536,0.5166153846153846
1771,YIL110W YOL052C-A,0.0,3_3,3.4056399600369477e-16,233,1570,1680,92,0.5351048951048951,0.12922906267332224,0.7169230769230769,0.48307692307692307,0.5169230769230769
1772,YJL187C YNL090W,0.0,3_3,3.4806216988080626e-16,233,1569,1681,92,0.5353846153846153,0.1293007769145394,0.7169230769230769,0.4827692307692308,0.5172307692307693
1773,YBR114W YPL157W,0.0,3_3,3.6042149231198977e-16,233,1568,1682,92,0.5356643356643357,0.12937257079400333,0.7169230769230769,0.48246153846153844,0.5175384615384615
1774,YLL011W YMR285C,0.0,3_3,3.684524234431446e-16,233,1567,1683,92,0.5359440559440559,0.12944444444444445,0.7169230769230769,0.48215384615384616,0.5178461538461538
1775,YMR152W YPR055W,0.0,3_3,3.7050319608756567e-16,233,1566,1684,92,0.5362237762237763,0.12951639799888828,0.7169230769230769,0.48184615384615387,0.5181538461538462
1776,YBR143C YLR206W,0.0,3_3,3.7499498533707563e-16,233,1565,1685,92,0.5365034965034965,0.12958843159065628,0.7169230769230769,0.4815384615384615,0.5184615384615384
1777,YLR284C YOR239W,0.0,3_3,3.769066857594694e-16,233,1564,1686,92,0.5367832167832168,0.1296605453533667,0.7169230769230769,0.48123076923076924,0.5187692307692308
1778,YMR241W YOR060C,1.0,3_3,3.773829035642835e-16,232,1564,1686,93,0.5365034965034965,0.1291759465478842,0.7138461538461538,0.48123076923076924,0.5187692307692308
1779,YML093W YBR078W,0.0,3_3,3.808305658876249e-16,232,1563,1687,93,0.5367832167832168,0.12924791086350976,0.7138461538461538,0.4809230769230769,0.5190769230769231
1780,YMR275C YOR326W,1.0,3_3,3.8243781090503996e-16,231,1563,1687,94,0.5365034965034965,0.12876254180602006,0.7107692307692308,0.4809230769230769,0.5190769230769231
1781,YHR142W YCL040W,0.0,3_3,3.8664187365027947e-16,231,1562,1688,94,0.5367832167832168,0.12883435582822086,0.7107692307692308,0.4806153846153846,0.5193846153846153
1782,YPL061W YBL071W-A,0.0,3_3,3.960736649272949e-16,231,1561,1689,94,0.5370629370629371,0.12890625,0.7107692307692308,0.4803076923076923,0.5196923076923077
1783,YER151C YCR088W,0.0,3_3,3.962610709668749e-16,231,1560,1690,94,0.5373426573426573,0.12897822445561138,0.7107692307692308,0.48,0.52
1784,YGR109C YEL015W,0.0,3_3,3.9658315524506837e-16,231,1559,1691,94,0.5376223776223776,0.12905027932960894,0.7107692307692308,0.4796923076923077,0.5203076923076924
1785,YBR149W YKR010C,0.0,3_3,4.0033294363278355e-16,231,1558,1692,94,0.5379020979020979,0.1291224147568474,0.7107692307692308,0.4793846153846154,0.5206153846153846
1786,YOL145C YBL082C,0.0,3_3,4.131748630856652e-16,231,1557,1693,94,0.5381818181818182,0.12919463087248323,0.7107692307692308,0.47907692307692307,0.5209230769230769
1787,YMR280C YHR187W,0.0,3_3,4.1607084226254806e-16,231,1556,1694,94,0.5384615384615384,0.12926692781197538,0.7107692307692308,0.4787692307692308,0.5212307692307693
1788,YJR035W YOR038C,0.0,3_3,4.163629627502324e-16,231,1555,1695,94,0.5387412587412588,0.12933930571108623,0.7107692307692308,0.47846153846153844,0.5215384615384615
1789,YDR184C YDR044W,0.0,3_3,4.2327001350927877e-16,231,1554,1696,94,0.539020979020979,0.12941176470588237,0.7107692307692308,0.47815384615384615,0.5218461538461538
1790,YLR343W YAR003W,0.0,3_3,4.356328299513697e-16,231,1553,1697,94,0.5393006993006993,0.12948430493273544,0.7107692307692308,0.47784615384615386,0.5221538461538462
1791,YOR226C YGL148W,0.0,3_3,4.372177609445805e-16,231,1552,1698,94,0.5395804195804196,0.12955692652832304,0.7107692307692308,0.4775384615384615,0.5224615384615384
1792,YMR083W YDR488C,0.0,3_3,4.435442235578433e-16,231,1551,1699,94,0.5398601398601398,0.12962962962962962,0.7107692307692308,0.47723076923076924,0.5227692307692308
1793,YAR015W YEL046C,0.0,3_3,4.471952796676441e-16,231,1550,1700,94,0.5401398601398602,0.12970241437394722,0.7107692307692308,0.47692307692307695,0.5230769230769231
1794,YER027C YCL027W,0.0,3_3,4.574458076975197e-16,231,1549,1701,94,0.5404195804195804,0.1297752808988764,0.7107692307692308,0.4766153846153846,0.5233846153846153
1795,YKR055W YLR393W,0.0,3_3,4.660607680458063e-16,231,1548,1702,94,0.5406993006993007,0.12984822934232715,0.7107692307692308,0.4763076923076923,0.5236923076923077
1796,YHR169W YPL023C,0.0,3_3,4.66277767298981e-16,231,1547,1703,94,0.540979020979021,0.12992125984251968,0.7107692307692308,0.476,0.524
1797,YOR092W YOL132W,0.0,3_3,4.713567356693954e-16,231,1546,1704,94,0.5412587412587413,0.12999437253798538,0.7107692307692308,0.4756923076923077,0.5243076923076923
1798,YBR212W YJR144W,1.0,3_3,4.78582297286389e-16,230,1546,1704,95,0.540979020979021,0.12950450450450451,0.7076923076923077,0.4756923076923077,0.5243076923076923
1799,YMR070W YOL145C,0.0,3_3,4.885635747181561e-16,230,1545,1705,95,0.5412587412587413,0.1295774647887324,0.7076923076923077,0.4753846153846154,0.5246153846153846
1800,YBL014C YMR277W,0.0,3_3,4.929798986260216e-16,230,1544,1706,95,0.5415384615384615,0.12965050732807215,0.7076923076923077,0.47507692307692306,0.5249230769230769
1801,YML028W YNL080C,0.0,3_3,4.949433739373163e-16,230,1543,1707,95,0.5418181818181819,0.12972363226170333,0.7076923076923077,0.4747692307692308,0.5252307692307693
1802,YGL208W YMR077C,0.0,3_3,4.986730717623138e-16,230,1542,1708,95,0.5420979020979021,0.12979683972911965,0.7076923076923077,0.47446153846153843,0.5255384615384615
1803,YGL075C YKL113C,0.0,3_3,5.295706102166641e-16,230,1541,1709,95,0.5423776223776223,0.12987012987012986,0.7076923076923077,0.47415384615384615,0.5258461538461539
1804,YCR018C YDR050C,0.0,3_3,5.383843056702003e-16,230,1540,1710,95,0.5426573426573427,0.12994350282485875,0.7076923076923077,0.47384615384615386,0.5261538461538462
1805,YCR032W YCR059C,0.0,3_3,5.449384348578173e-16,230,1539,1711,95,0.5429370629370629,0.13001695873374788,0.7076923076923077,0.4735384615384615,0.5264615384615384
1806,YPR191W YNL167C,0.0,3_3,5.472528994466305e-16,230,1538,1712,95,0.5432167832167832,0.13009049773755657,0.7076923076923077,0.47323076923076923,0.5267692307692308
1807,YOL081W YKR014C,0.0,3_3,5.8314136778444e-16,230,1537,1713,95,0.5434965034965035,0.13016411997736277,0.7076923076923077,0.47292307692307695,0.5270769230769231
1808,YKL020C YIL021W,0.0,3_3,5.93256158784518e-16,230,1536,1714,95,0.5437762237762238,0.13023782559456398,0.7076923076923077,0.4726153846153846,0.5273846153846153
1809,YOR326W YLL001W,1.0,3_3,6.077952675659012e-16,229,1536,1714,96,0.5434965034965035,0.12974504249291785,0.7046153846153846,0.4726153846153846,0.5273846153846153
1810,YGR109C YOR007C,0.0,3_3,6.162795201425147e-16,229,1535,1715,96,0.5437762237762238,0.12981859410430838,0.7046153846153846,0.4723076923076923,0.5276923076923077
1811,YLR324W YBL074C,0.0,3_3,6.169287708965852e-16,229,1534,1716,96,0.544055944055944,0.1298922291548497,0.7046153846153846,0.472,0.528
1812,YGL134W YJL208C,0.0,3_3,6.335615863049034e-16,229,1533,1717,96,0.5443356643356644,0.12996594778660614,0.7046153846153846,0.4716923076923077,0.5283076923076923
1813,YGL127C YHR050W,0.0,3_3,6.356629162283637e-16,229,1532,1718,96,0.5446153846153846,0.13003975014196478,0.7046153846153846,0.4713846153846154,0.5286153846153846
1814,YIL117C YGR271W,0.0,3_3,6.428125625174597e-16,229,1531,1719,96,0.5448951048951048,0.13011363636363638,0.7046153846153846,0.47107692307692306,0.5289230769230769
1815,YJL187C YBR145W,0.0,3_3,7.054234380334846e-16,229,1530,1720,96,0.5451748251748252,0.13018760659465606,0.7046153846153846,0.4707692307692308,0.5292307692307693
1816,YDR054C YNR003C,0.0,3_3,7.057679686847803e-16,229,1529,1721,96,0.5454545454545454,0.13026166097838454,0.7046153846153846,0.4704615384615385,0.5295384615384615
1817,YJL012C YGR162W,0.0,3_3,7.223145984907155e-16,229,1528,1722,96,0.5457342657342658,0.13033579965850883,0.7046153846153846,0.47015384615384614,0.5298461538461539
1818,YOR323C YDR527W,0.0,3_3,7.311831922671456e-16,229,1527,1723,96,0.546013986013986,0.1304100227790433,0.7046153846153846,0.46984615384615386,0.5301538461538462
1819,YOR007C YCL043C,0.0,3_3,7.491482846223765e-16,229,1526,1724,96,0.5462937062937063,0.13048433048433047,0.7046153846153846,0.4695384615384615,0.5304615384615384
1820,YDR211W YNL248C,0.0,3_3,7.655955468756869e-16,229,1525,1725,96,0.5465734265734266,0.1305587229190422,0.7046153846153846,0.46923076923076923,0.5307692307692308
1821,YLR209C YGR162W,0.0,3_3,8.216743690002827e-16,229,1524,1726,96,0.5468531468531469,0.13063320022818026,0.7046153846153846,0.46892307692307694,0.5310769230769231
1822,YFL010W-A YPL085W,0.0,3_3,8.37979488537132e-16,229,1523,1727,96,0.5471328671328671,0.13070776255707764,0.7046153846153846,0.4686153846153846,0.5313846153846153
1823,YJL033W YHR005C,0.0,3_3,8.401368285142295e-16,229,1522,1728,96,0.5474125874125874,0.1307824100513992,0.7046153846153846,0.4683076923076923,0.5316923076923077
1824,YCL027W YOL088C,0.0,3_3,8.439592764469513e-16,229,1521,1729,96,0.5476923076923077,0.13085714285714287,0.7046153846153846,0.468,0.532
1825,YBR041W YMR247C,0.0,3_3,8.706199031595764e-16,229,1520,1730,96,0.5479720279720279,0.13093196112064037,0.7046153846153846,0.4676923076923077,0.5323076923076923
1826,YEL054C YPR072W,0.0,3_3,8.830491587484676e-16,229,1519,1731,96,0.5482517482517483,0.13100686498855835,0.7046153846153846,0.4673846153846154,0.5326153846153846
1827,YMR223W YAL067C,0.0,3_3,9.071751452455526e-16,229,1518,1732,96,0.5485314685314685,0.13108185460789926,0.7046153846153846,0.46707692307692306,0.5329230769230769
1828,YDR181C YOL104C,0.0,3_3,9.104929732999477e-16,229,1517,1733,96,0.5488111888111888,0.1311569301260023,0.7046153846153846,0.46676923076923077,0.5332307692307693
1829,YBR143C YJR053W,0.0,3_3,9.561596958599793e-16,229,1516,1734,96,0.5490909090909091,0.13123209169054442,0.7046153846153846,0.4664615384615385,0.5335384615384615
1830,YLR208W YBR018C,0.0,3_3,1.0178888100779125e-15,229,1515,1735,96,0.5493706293706294,0.1313073394495413,0.7046153846153846,0.46615384615384614,0.5338461538461539
1831,YDR044W YAL043C,0.0,3_3,1.0373473803378303e-15,229,1514,1736,96,0.5496503496503496,0.13138267355134825,0.7046153846153846,0.46584615384615385,0.5341538461538462
1832,YJR064W YOR288C,0.0,3_3,1.0396847677557786e-15,229,1513,1737,96,0.5499300699300699,0.1314580941446613,0.7046153846153846,0.4655384615384615,0.5344615384615384
1833,YMR083W YPR066W,0.0,3_3,1.0399306190687191e-15,229,1512,1738,96,0.5502097902097902,0.1315336013785181,0.7046153846153846,0.4652307692307692,0.5347692307692308
1834,YGL025C YJL146W,0.0,3_3,1.0575046469001145e-15,229,1511,1739,96,0.5504895104895104,0.13160919540229885,0.7046153846153846,0.46492307692307694,0.5350769230769231
1835,YHR169W YDR213W,0.0,3_3,1.0790039312882048e-15,229,1510,1740,96,0.5507692307692308,0.13168487636572743,0.7046153846153846,0.4646153846153846,0.5353846153846153
1836,YHR169W YNR049C,0.0,3_3,1.087325712357623e-15,229,1509,1741,96,0.551048951048951,0.13176064441887228,0.7046153846153846,0.4643076923076923,0.5356923076923077
1837,YDR412W YNL083W,0.0,3_3,1.0905824481606975e-15,229,1508,1742,96,0.5513286713286714,0.1318364997121474,0.7046153846153846,0.464,0.536
1838,YDR356W YNL128W,0.0,3_3,1.1228000874633436e-15,229,1507,1743,96,0.5516083916083916,0.13191244239631336,0.7046153846153846,0.4636923076923077,0.5363076923076923
1839,YML075C YHL031C,0.0,3_3,1.1421230265725823e-15,229,1506,1744,96,0.5518881118881119,0.1319884726224784,0.7046153846153846,0.4633846153846154,0.5366153846153846
1840,YLR075W YIL110W,0.0,3_3,1.1842856797089412e-15,229,1505,1745,96,0.5521678321678322,0.13206459054209918,0.7046153846153846,0.46307692307692305,0.536923076923077
1841,YHR068W YHR015W,0.0,3_3,1.251170048202101e-15,229,1504,1746,96,0.5524475524475524,0.1321407963069821,0.7046153846153846,0.46276923076923077,0.5372307692307692
1842,YMR201C YKL157W,0.0,3_3,1.2570111874063666e-15,229,1503,1747,96,0.5527272727272727,0.13221709006928406,0.7046153846153846,0.4624615384615385,0.5375384615384615
1843,YLR258W YKL005C,0.0,3_3,1.2676678147948914e-15,229,1502,1748,96,0.553006993006993,0.1322934719815136,0.7046153846153846,0.46215384615384614,0.5378461538461539
1844,YGL180W YMR071C,0.0,3_3,1.2750832706107476e-15,229,1501,1749,96,0.5532867132867133,0.13236994219653178,0.7046153846153846,0.46184615384615385,0.5381538461538462
1845,YCR034W YKL019W,0.0,3_3,1.2961119223175196e-15,229,1500,1750,96,0.5535664335664335,0.1324465008675535,0.7046153846153846,0.46153846153846156,0.5384615384615384
1846,YDR395W YMR247C,0.0,3_3,1.3928344028062514e-15,229,1499,1751,96,0.5538461538461539,0.13252314814814814,0.7046153846153846,0.4612307692307692,0.5387692307692308
1847,YLR368W YNL310C,1.0,3_3,1.4427877473541001e-15,228,1499,1751,97,0.5535664335664335,0.13202084539664158,0.7015384615384616,0.4612307692307692,0.5387692307692308
1848,YGL075C YHR048W,0.0,3_3,1.4674159714493477e-15,228,1498,1752,97,0.5538461538461539,0.1320973348783314,0.7015384615384616,0.46092307692307694,0.5390769230769231
1849,YFL013C YDL225W,0.0,3_3,1.5011320120356868e-15,228,1497,1753,97,0.5541258741258741,0.13217391304347825,0.7015384615384616,0.4606153846153846,0.5393846153846154
1850,YGL142C YIL033C,0.0,3_3,1.5344458178511984e-15,228,1496,1754,97,0.5544055944055944,0.13225058004640372,0.7015384615384616,0.4603076923076923,0.5396923076923077
1851,YJL187C YNL160W,0.0,3_3,1.6292519921758857e-15,228,1495,1755,97,0.5546853146853147,0.1323273360417876,0.7015384615384616,0.46,0.54
1852,YLR220W YBR145W,0.0,3_3,1.643684904201507e-15,228,1494,1756,97,0.554965034965035,0.13240418118466898,0.7015384615384616,0.4596923076923077,0.5403076923076923
1853,YOR348C YBR205W,0.0,3_3,1.8031010576768577e-15,228,1493,1757,97,0.5552447552447553,0.13248111563044743,0.7015384615384616,0.4593846153846154,0.5406153846153846
1854,YDR492W YGL225W,0.0,3_3,1.8340827700303415e-15,228,1492,1758,97,0.5555244755244755,0.1325581395348837,0.7015384615384616,0.4590769230769231,0.540923076923077
1855,YDR208W YOR004W,0.0,3_3,1.8597914905289304e-15,228,1491,1759,97,0.5558041958041958,0.13263525305410123,0.7015384615384616,0.45876923076923076,0.5412307692307692
1856,YBR234C YMR275C,1.0,3_3,1.8867381496799314e-15,227,1491,1759,98,0.5555244755244755,0.13213038416763678,0.6984615384615385,0.45876923076923076,0.5412307692307692
1857,YIL026C YAL043C,0.0,3_3,1.926440489741872e-15,227,1490,1760,98,0.5558041958041958,0.1322073383808969,0.6984615384615385,0.4584615384615385,0.5415384615384615
1858,YMR280C YHR048W,0.0,3_3,1.9788392184084437e-15,227,1489,1761,98,0.556083916083916,0.13228438228438227,0.6984615384615385,0.45815384615384613,0.5418461538461539
1859,YAL053W YLL011W,0.0,3_3,2.0528923443715718e-15,227,1488,1762,98,0.5563636363636364,0.13236151603498542,0.6984615384615385,0.45784615384615385,0.5421538461538462
1860,YDL054C YBR205W,0.0,3_3,2.1390067959871275e-15,227,1487,1763,98,0.5566433566433566,0.13243873978996498,0.6984615384615385,0.45753846153846156,0.5424615384615384
1861,YIL026C YBR256C,0.0,3_3,2.192824728356824e-15,227,1486,1764,98,0.556923076923077,0.13251605370694688,0.6984615384615385,0.4572307692307692,0.5427692307692308
1862,YDR084C YBL071W-A,0.0,3_3,2.2797595313817955e-15,227,1485,1765,98,0.5572027972027972,0.13259345794392524,0.6984615384615385,0.45692307692307693,0.5430769230769231
1863,YDR208W YPL161C,0.0,3_3,2.292894259536631e-15,227,1484,1766,98,0.5574825174825175,0.1326709526592636,0.6984615384615385,0.4566153846153846,0.5433846153846154
1864,YEL003W YGR271W,0.0,3_3,2.306870303166327e-15,227,1483,1767,98,0.5577622377622378,0.1327485380116959,0.6984615384615385,0.4563076923076923,0.5436923076923077
1865,YJR158W YIL033C,0.0,3_3,2.3410895872024535e-15,227,1482,1768,98,0.558041958041958,0.13282621416032767,0.6984615384615385,0.456,0.544
1866,YOR089C YCR032W,0.0,3_3,2.465515762538795e-15,227,1481,1769,98,0.5583216783216783,0.132903981264637,0.6984615384615385,0.4556923076923077,0.5443076923076923
1867,YBR173C YPL223C,0.0,3_3,2.4898914649366423e-15,227,1480,1770,98,0.5586013986013986,0.1329818394844757,0.6984615384615385,0.4553846153846154,0.5446153846153846
1868,YML004C YDR146C,0.0,3_3,2.4941120183545737e-15,227,1479,1771,98,0.5588811188811189,0.13305978898007034,0.6984615384615385,0.4550769230769231,0.544923076923077
1869,YHR070W YGL076C,0.0,3_3,2.6238171147764406e-15,227,1478,1772,98,0.5591608391608391,0.13313782991202347,0.6984615384615385,0.45476923076923076,0.5452307692307692
1870,YGL201C YCR031C,0.0,3_3,2.6783037796579943e-15,227,1477,1773,98,0.5594405594405595,0.13321596244131456,0.6984615384615385,0.4544615384615385,0.5455384615384615
1871,YGL133W YCL027W,0.0,3_3,2.6945365308174126e-15,227,1476,1774,98,0.5597202797202797,0.13329418672930124,0.6984615384615385,0.45415384615384613,0.5458461538461539
1872,YGL248W YER151C,0.0,3_3,2.739737597014691e-15,227,1475,1775,98,0.56,0.13337250293772032,0.6984615384615385,0.45384615384615384,0.5461538461538461
1873,YDR523C YEL015W,0.0,3_3,2.755721955762327e-15,227,1474,1776,98,0.5602797202797203,0.13345091122868902,0.6984615384615385,0.45353846153846156,0.5464615384615384
1874,YDL226C YDR028C,0.0,3_3,2.758751369098182e-15,227,1473,1777,98,0.5605594405594405,0.13352941176470587,0.6984615384615385,0.4532307692307692,0.5467692307692308
1875,YPL248C YLR388W,0.0,3_3,2.7804733172722817e-15,227,1472,1778,98,0.5608391608391609,0.13360800470865214,0.6984615384615385,0.45292307692307693,0.5470769230769231
1876,YOL064C YPL174C,0.0,3_3,2.8030933321287078e-15,227,1471,1779,98,0.5611188811188811,0.1336866902237927,0.6984615384615385,0.45261538461538464,0.5473846153846154
1877,YDL117W YBR019C,0.0,3_3,2.858990095109203e-15,227,1470,1780,98,0.5613986013986014,0.13376546847377727,0.6984615384615385,0.4523076923076923,0.5476923076923077
1878,YDR501W YEL015W,0.0,3_3,2.8831396397101337e-15,227,1469,1781,98,0.5616783216783217,0.1338443396226415,0.6984615384615385,0.452,0.548
1879,YDR481C YCL001W,0.0,3_3,2.8866063338050087e-15,227,1468,1782,98,0.561958041958042,0.13392330383480827,0.6984615384615385,0.45169230769230767,0.5483076923076923
1880,YFR005C YMR198W,0.0,3_3,3.0043106674301767e-15,227,1467,1783,98,0.5622377622377622,0.13400236127508855,0.6984615384615385,0.4513846153846154,0.5486153846153846
1881,YNL202W YDL092W,0.0,3_3,3.09979563278297e-15,227,1466,1784,98,0.5625174825174826,0.1340815121086828,0.6984615384615385,0.4510769230769231,0.548923076923077
1882,YAL060W YPR042C,0.0,3_3,3.174915596743165e-15,227,1465,1785,98,0.5627972027972028,0.13416075650118203,0.6984615384615385,0.45076923076923076,0.5492307692307692
1883,YJR033C YKL038W,0.0,3_3,3.370718909204021e-15,227,1464,1786,98,0.563076923076923,0.1342400946185689,0.6984615384615385,0.45046153846153847,0.5495384615384615
1884,YGR155W YKL057C,0.0,3_3,3.406031501016816e-15,227,1463,1787,98,0.5633566433566434,0.13431952662721894,0.6984615384615385,0.4501538461538461,0.5498461538461539
1885,YKL041W YOR284W,0.0,3_3,3.408553118100792e-15,227,1462,1788,98,0.5636363636363636,0.1343990526939017,0.6984615384615385,0.44984615384615384,0.5501538461538461
1886,YOL135C YNR013C,0.0,3_3,3.4295385711272542e-15,227,1461,1789,98,0.5639160839160839,0.13447867298578198,0.6984615384615385,0.44953846153846155,0.5504615384615384
1887,YJR082C YKR019C,0.0,3_3,3.558667896903225e-15,227,1460,1790,98,0.5641958041958042,0.13455838767042086,0.6984615384615385,0.4492307692307692,0.5507692307692308
1888,YGL134W YCR063W,0.0,3_3,3.6334134723007335e-15,227,1459,1791,98,0.5644755244755245,0.134638196915777,0.6984615384615385,0.4489230769230769,0.5510769230769231
1889,YLR181C YGL031C,0.0,3_3,3.734448832798647e-15,227,1458,1792,98,0.5647552447552447,0.13471810089020772,0.6984615384615385,0.44861538461538464,0.5513846153846154
1890,YLR181C YNR044W,0.0,3_3,3.967785657459999e-15,227,1457,1793,98,0.5650349650349651,0.1347980997624703,0.6984615384615385,0.4483076923076923,0.5516923076923077
1891,YHL027W YNR003C,0.0,3_3,3.987419881177354e-15,227,1456,1794,98,0.5653146853146853,0.1348781937017231,0.6984615384615385,0.448,0.552
1892,YKL178C YMR020W,0.0,3_3,4.079176842771044e-15,227,1455,1795,98,0.5655944055944055,0.13495838287752676,0.6984615384615385,0.44769230769230767,0.5523076923076923
1893,YEL015W YAL067C,0.0,3_3,4.202615377690887e-15,227,1454,1796,98,0.5658741258741259,0.13503866745984533,0.6984615384615385,0.4473846153846154,0.5526153846153846
1894,YJR069C YLR155C,0.0,3_3,4.227361021728448e-15,227,1453,1797,98,0.5661538461538461,0.1351190476190476,0.6984615384615385,0.4470769230769231,0.552923076923077
1895,YHR205W YMR020W,0.0,3_3,4.2553838362389355e-15,227,1452,1798,98,0.5664335664335665,0.13519952352590828,0.6984615384615385,0.44676923076923075,0.5532307692307692
1896,YGL137W YAR003W,0.0,3_3,4.2639960437301436e-15,227,1451,1799,98,0.5667132867132867,0.13528009535160906,0.6984615384615385,0.44646153846153847,0.5535384615384615
1897,YGR252W YLR325C,0.0,3_3,4.356845677825792e-15,227,1450,1800,98,0.566993006993007,0.13536076326774002,0.6984615384615385,0.4461538461538462,0.5538461538461539
1898,YDR011W YMR194W,0.0,3_3,4.4012297807454435e-15,227,1449,1801,98,0.5672727272727273,0.13544152744630072,0.6984615384615385,0.44584615384615384,0.5541538461538461
1899,YLR433C YMR041C,0.0,3_3,4.471033342412197e-15,227,1448,1802,98,0.5675524475524476,0.1355223880597015,0.6984615384615385,0.44553846153846155,0.5544615384615385
1900,YHR169W YKR081C,0.0,3_3,4.488292909261924e-15,227,1447,1803,98,0.5678321678321678,0.13560334528076465,0.6984615384615385,0.4452307692307692,0.5547692307692308
1901,YHR134W YOL110W,0.0,3_3,4.6627084280463724e-15,227,1446,1804,98,0.5681118881118881,0.13568439928272563,0.6984615384615385,0.4449230769230769,0.555076923076923
1902,YPL131W YBR161W,0.0,3_3,4.730321562511526e-15,227,1445,1805,98,0.5683916083916084,0.13576555023923445,0.6984615384615385,0.44461538461538463,0.5553846153846154
1903,YML049C YGR030C,0.0,3_3,4.852853772177807e-15,227,1444,1806,98,0.5686713286713286,0.13584679832435667,0.6984615384615385,0.4443076923076923,0.5556923076923077
1904,YEL071W YIR002C,0.0,3_3,4.977002967740396e-15,227,1443,1807,98,0.568951048951049,0.13592814371257486,0.6984615384615385,0.444,0.556
1905,YER136W YPL085W,0.0,3_3,5.370943168431794e-15,227,1442,1808,98,0.5692307692307692,0.1360095865787897,0.6984615384615385,0.4436923076923077,0.5563076923076923
1906,YLR201C YER075C,0.0,3_3,5.5104901524260456e-15,227,1441,1809,98,0.5695104895104895,0.13609112709832133,0.6984615384615385,0.4433846153846154,0.5566153846153846
1907,YBR091C YIL062C,1.0,3_3,5.52492952307789e-15,226,1441,1809,99,0.5692307692307692,0.13557288542291543,0.6953846153846154,0.4433846153846154,0.5566153846153846
1908,YLR399C YBL069W,0.0,3_3,5.723995394693333e-15,226,1440,1810,99,0.5695104895104895,0.13565426170468187,0.6953846153846154,0.4430769230769231,0.556923076923077
1909,YAR015W YNL182C,0.0,3_3,5.7553711891255264e-15,226,1439,1811,99,0.5697902097902098,0.13573573573573575,0.6953846153846154,0.44276923076923075,0.5572307692307692
1910,YCR075C YDR310C,0.0,3_3,5.8101221282866235e-15,226,1438,1812,99,0.5700699300699301,0.13581730769230768,0.6953846153846154,0.44246153846153846,0.5575384615384615
1911,YPR068C YKL096W,0.0,3_3,5.9892293625659135e-15,226,1437,1813,99,0.5703496503496504,0.1358989777510523,0.6953846153846154,0.4421538461538462,0.5578461538461539
1912,YOR367W YCL027W,0.0,3_3,6.007168249839339e-15,226,1436,1814,99,0.5706293706293706,0.13598074608904934,0.6953846153846154,0.44184615384615383,0.5581538461538461
1913,YKL103C YLR256W,0.0,3_3,6.056893742524376e-15,226,1435,1815,99,0.5709090909090909,0.13606261288380495,0.6953846153846154,0.44153846153846155,0.5584615384615385
1914,YOR007C YKL113C,0.0,3_3,6.5236554832735945e-15,226,1434,1816,99,0.5711888111888112,0.13614457831325302,0.6953846153846154,0.4412307692307692,0.5587692307692308
1915,YGL134W YHR141C,0.0,3_3,6.590691364785194e-15,226,1433,1817,99,0.5714685314685315,0.13622664255575648,0.6953846153846154,0.4409230769230769,0.559076923076923
1916,YNL062C YIL103W,0.0,3_3,6.6847573381931e-15,226,1432,1818,99,0.5717482517482517,0.13630880579010857,0.6953846153846154,0.44061538461538463,0.5593846153846154
1917,YOL132W YAL017W,0.0,3_3,6.685088528075476e-15,226,1431,1819,99,0.5720279720279721,0.1363910681955341,0.6953846153846154,0.4403076923076923,0.5596923076923077
1918,YPR062W YIL066C,0.0,3_3,7.173612662822026e-15,226,1430,1820,99,0.5723076923076923,0.13647342995169082,0.6953846153846154,0.44,0.56
1919,YIR002C YJR044C,0.0,3_3,7.235145371275314e-15,226,1429,1821,99,0.5725874125874126,0.1365558912386707,0.6953846153846154,0.4396923076923077,0.5603076923076923
1920,YPL096W YJL168C,0.0,3_3,7.356880946454702e-15,226,1428,1822,99,0.5728671328671329,0.13663845223700122,0.6953846153846154,0.4393846153846154,0.5606153846153846
1921,YPR054W YHR187W,0.0,3_3,7.452181470383231e-15,226,1427,1823,99,0.5731468531468531,0.1367211131276467,0.6953846153846154,0.4390769230769231,0.560923076923077
