,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1390,YOR316C YFL014W,0.0,NA,2.3741328347703927e-10,171,2013,1286,105,0.40755244755244757,0.0782967032967033,0.6195652173913043,0.6101849045165202,0.38981509548347987
1391,YNL037C YJR105W,0.0,NA,2.3843299556958186e-10,171,2012,1287,105,0.40783216783216786,0.07833256985799358,0.6195652173913043,0.6098817823582904,0.3901182176417096
1392,YNL149C YOR037W,0.0,NA,2.38691427734139e-10,171,2011,1288,105,0.4081118881118881,0.07836846929422549,0.6195652173913043,0.6095786602000606,0.39042133979993937
1393,YAL025C YDR503C,0.0,NA,2.401129017837178e-10,171,2010,1289,105,0.4083916083916084,0.07840440165061899,0.6195652173913043,0.6092755380418309,0.3907244619581691
1394,YDR221W YPR176C,0.0,NA,2.402228416187313e-10,171,2009,1290,105,0.40867132867132866,0.07844036697247707,0.6195652173913043,0.6089724158836011,0.39102758411639893
1395,YMR161W YHR184W,0.0,NA,2.4166954548654473e-10,171,2008,1291,105,0.40895104895104895,0.07847636530518587,0.6195652173913043,0.6086692937253714,0.3913307062746287
1396,YBR073W YNL053W,0.0,NA,2.449598857090507e-10,171,2007,1292,105,0.40923076923076923,0.07851239669421488,0.6195652173913043,0.6083661715671416,0.39163382843285843
1397,YNL070W YJR120W,1.0,NA,2.460110448687658e-10,170,2007,1292,106,0.40895104895104895,0.07808911345888837,0.6159420289855072,0.6083661715671416,0.39163382843285843
1398,YGL106W YDL239C,0.0,NA,2.473335980468505e-10,170,2006,1293,106,0.40923076923076923,0.078125,0.6159420289855072,0.6080630494089118,0.3919369505910882
1399,YJL164C YIR023W,0.0,NA,2.480091132461837e-10,170,2005,1294,106,0.4095104895104895,0.07816091954022988,0.6159420289855072,0.6077599272506821,0.392240072749318
1400,YOR245C YMR043W,0.0,NA,2.5186808194632704e-10,170,2004,1295,106,0.4097902097902098,0.078196872125115,0.6159420289855072,0.6074568050924523,0.39254319490754774
1401,YLR088W YOR083W,0.0,NA,2.5655275126545973e-10,170,2003,1296,106,0.4100699300699301,0.07823285780027611,0.6159420289855072,0.6071536829342224,0.3928463170657775
1402,YNL182C YDR005C,0.0,NA,2.571705348675124e-10,170,2002,1297,106,0.4103496503496504,0.07826887661141804,0.6159420289855072,0.6068505607759928,0.3931494392240073
1403,YGR027C YDL049C,0.0,NA,2.576423518974025e-10,170,2001,1298,106,0.4106293706293706,0.0783049286043298,0.6159420289855072,0.606547438617763,0.39345256138223705
1404,YBR145W YCR086W,0.0,NA,2.580057834045135e-10,170,2000,1299,106,0.4109090909090909,0.07834101382488479,0.6159420289855072,0.6062443164595331,0.3937556835404668
1405,YOR338W YLR308W,0.0,NA,2.598285475663431e-10,170,1999,1300,106,0.4111888111888112,0.07837713231904103,0.6159420289855072,0.6059411943013034,0.39405880569869656
1406,YDL052C YOR107W,0.0,NA,2.6246996243095566e-10,170,1998,1301,106,0.41146853146853146,0.07841328413284133,0.6159420289855072,0.6056380721430736,0.39436192785692636
1407,YDL132W YKL005C,0.0,NA,2.660115183683587e-10,170,1997,1302,106,0.41174825174825175,0.07844946931241348,0.6159420289855072,0.6053349499848439,0.3946650500151561
1408,YBL019W YPL220W,0.0,NA,2.6748442349955326e-10,170,1996,1303,106,0.41202797202797203,0.07848568790397045,0.6159420289855072,0.6050318278266141,0.39496817217338587
1409,YDL065C YOR100C,0.0,NA,2.772330420786062e-10,170,1995,1304,106,0.4123076923076923,0.07852193995381063,0.6159420289855072,0.6047287056683843,0.3952712943316156
1410,YBR212W YBR192W,1.0,NA,2.780167485116891e-10,169,1995,1304,107,0.41202797202797203,0.07809611829944547,0.6123188405797102,0.6047287056683843,0.3952712943316156
1411,YDR408C YBR167C,0.0,NA,2.795310649617022e-10,169,1994,1305,107,0.4123076923076923,0.07813222376329172,0.6123188405797102,0.6044255835101546,0.3955744164898454
1412,YDR150W YJL054W,1.0,NA,2.797043985314218e-10,168,1994,1305,108,0.41202797202797203,0.07770582793709528,0.6086956521739131,0.6044255835101546,0.3955744164898454
1413,YNL216W YLR055C,0.0,NA,2.7999960683366965e-10,168,1993,1306,108,0.4123076923076923,0.07774178621008793,0.6086956521739131,0.6041224613519248,0.3958775386480752
1414,YOR016C YER096W,0.0,NA,2.880722882458997e-10,168,1992,1307,108,0.4125874125874126,0.07777777777777778,0.6086956521739131,0.603819339193695,0.39618066080630493
1415,YGL025C YGR296W,0.0,NA,2.882300231821233e-10,168,1991,1308,108,0.4128671328671329,0.0778138026864289,0.6086956521739131,0.6035162170354653,0.3964837829645347
1416,YBL074C YAL019W,0.0,NA,2.8999408430152585e-10,168,1990,1309,108,0.4131468531468531,0.0778498609823911,0.6086956521739131,0.6032130948772355,0.3967869051227645
1417,YLR244C YKL088W,0.0,NA,2.904928519953387e-10,168,1989,1310,108,0.4134265734265734,0.07788595271210014,0.6086956521739131,0.6029099727190057,0.39709002728099424
1418,YJL048C YBR136W,0.0,NA,2.9079996743952563e-10,168,1988,1311,108,0.4137062937062937,0.07792207792207792,0.6086956521739131,0.602606850560776,0.397393149439224
1419,YGL062W YML114C,0.0,NA,2.9544025559324893e-10,168,1987,1312,108,0.413986013986014,0.07795823665893271,0.6086956521739131,0.6023037284025462,0.3976962715974538
1420,YPL045W YLR380W,0.0,NA,2.964325729326589e-10,168,1986,1313,108,0.41426573426573426,0.07799442896935933,0.6086956521739131,0.6020006062443165,0.39799939375568355
1421,YDL220C YPL242C,0.0,NA,2.9772051490795093e-10,168,1985,1314,108,0.41454545454545455,0.07803065490013934,0.6086956521739131,0.6016974840860867,0.3983025159139133
1422,YGL156W YGR086C,0.0,NA,2.9833499559650534e-10,168,1984,1315,108,0.41482517482517484,0.07806691449814127,0.6086956521739131,0.6013943619278569,0.39860563807214305
1423,YJL054W YKR036C,1.0,NA,3.07167069557579e-10,167,1984,1315,109,0.41454545454545455,0.07763830776383078,0.605072463768116,0.6013943619278569,0.39860563807214305
1424,YER090W YDR003W,0.0,NA,3.13067738400008e-10,167,1983,1316,109,0.41482517482517484,0.07767441860465116,0.605072463768116,0.6010912397696272,0.39890876023037286
1425,YKL007W YDR104C,0.0,NA,3.196732045740447e-10,167,1982,1317,109,0.4151048951048951,0.0777105630525826,0.605072463768116,0.6007881176113974,0.3992118823886026
1426,YIL146C YPL242C,0.0,NA,3.199269738018984e-10,167,1981,1318,109,0.4153846153846154,0.07774674115456238,0.605072463768116,0.6004849954531676,0.39951500454683236
1427,YLL036C YNL209W,0.0,NA,3.236679257945241e-10,167,1980,1319,109,0.41566433566433564,0.07778295295761528,0.605072463768116,0.6001818732949379,0.3998181267050621
1428,YLR128W YDR206W,0.0,NA,3.2424504747829985e-10,167,1979,1320,109,0.4159440559440559,0.07781919850885369,0.605072463768116,0.5998787511367081,0.4001212488632919
1429,YBL005W YLR175W,0.0,NA,3.248752378226527e-10,167,1978,1321,109,0.4162237762237762,0.07785547785547786,0.605072463768116,0.5995756289784784,0.4004243710215217
1430,YKR001C YOR076C,0.0,NA,3.3251473796624964e-10,167,1977,1322,109,0.4165034965034965,0.07789179104477612,0.605072463768116,0.5992725068202486,0.4007274931797514
1431,YLR119W YDR329C,0.0,NA,3.3269931254409357e-10,167,1976,1323,109,0.4167832167832168,0.07792813812412505,0.605072463768116,0.5989693846620188,0.40103061533798123
1432,YOR202W YLR189C,0.0,NA,3.327811914921597e-10,167,1975,1324,109,0.41706293706293707,0.07796451914098973,0.605072463768116,0.5986662625037891,0.401333737496211
1433,YLR380W YOL005C,0.0,NA,3.331177833576504e-10,167,1974,1325,109,0.41734265734265735,0.07800093414292386,0.605072463768116,0.5983631403455593,0.40163685965444074
1434,YGL116W YDR251W,0.0,NA,3.3832486812102047e-10,167,1973,1326,109,0.41762237762237764,0.0780373831775701,0.605072463768116,0.5980600181873295,0.4019399818126705
1435,YLR368W YGL055W,1.0,NA,3.417916782932906e-10,166,1973,1326,110,0.41734265734265735,0.07760635811126694,0.6014492753623188,0.5980600181873295,0.4019399818126705
1436,YHR067W YHR043C,0.0,NA,3.4283831329418035e-10,166,1972,1327,110,0.41762237762237764,0.07764265668849392,0.6014492753623188,0.5977568960290998,0.4022431039709003
1437,YNL042W YGL194C,0.0,NA,3.4297628626056564e-10,166,1971,1328,110,0.4179020979020979,0.07767898923724847,0.6014492753623188,0.59745377387087,0.40254622612913005
1438,YGR112W YNR008W,0.0,NA,3.4801278525620205e-10,166,1970,1329,110,0.41818181818181815,0.07771535580524344,0.6014492753623188,0.5971506517126401,0.4028493482873598
1439,YBL005W YJR158W,0.0,NA,3.4917033153725185e-10,166,1969,1330,110,0.41846153846153844,0.07775175644028103,0.6014492753623188,0.5968475295544104,0.40315247044558955
1440,YIL124W YFL054C,0.0,NA,3.493322298098178e-10,166,1968,1331,110,0.4187412587412587,0.07778819119025304,0.6014492753623188,0.5965444073961806,0.40345559260381936
1441,YML082W YLR291C,0.0,NA,3.5286670807543885e-10,166,1967,1332,110,0.419020979020979,0.07782466010314111,0.6014492753623188,0.596241285237951,0.4037587147620491
1442,YDL137W YOR109W,0.0,NA,3.529044001471249e-10,166,1966,1333,110,0.4193006993006993,0.07786116322701689,0.6014492753623188,0.5959381630797211,0.40406183692027886
1443,YDL065C YML116W,0.0,NA,3.545445326214036e-10,166,1965,1334,110,0.4195804195804196,0.07789770061004224,0.6014492753623188,0.5956350409214913,0.4043649590785086
1444,YBL047C YDL174C,0.0,NA,3.5576996904040925e-10,166,1964,1335,110,0.41986013986013987,0.07793427230046948,0.6014492753623188,0.5953319187632616,0.4046680812367384
1445,YLR145W YNL042W,0.0,NA,3.610480248106285e-10,166,1963,1336,110,0.42013986013986016,0.07797087834664161,0.6014492753623188,0.5950287966050318,0.40497120339496817
1446,YBR169C YPL038W,0.0,NA,3.6182704055143233e-10,166,1962,1337,110,0.42041958041958044,0.07800751879699248,0.6014492753623188,0.594725674446802,0.4052743255531979
1447,YGL073W YGR089W,0.0,NA,3.6272462811126616e-10,166,1961,1338,110,0.4206993006993007,0.07804419370004702,0.6014492753623188,0.5944225522885723,0.40557744771142773
1448,YOL101C YLL046C,0.0,NA,3.642999235609068e-10,166,1960,1339,110,0.42097902097902096,0.07808090310442145,0.6014492753623188,0.5941194301303425,0.4058805698696575
1449,YOR084W YLR127C,0.0,NA,3.651639546298213e-10,166,1959,1340,110,0.42125874125874124,0.07811764705882353,0.6014492753623188,0.5938163079721127,0.40618369202788723
1450,YDL219W YDL209C,0.0,NA,3.6621086718646723e-10,166,1958,1341,110,0.42153846153846153,0.07815442561205273,0.6014492753623188,0.593513185813883,0.406486814186117
1451,YER102W YDR195W,0.0,NA,3.6812483616976976e-10,166,1957,1342,110,0.4218181818181818,0.07819123881300047,0.6014492753623188,0.5932100636556532,0.4067899363443468
1452,YER119C YOL045W,0.0,NA,3.688297445236799e-10,166,1956,1343,110,0.4220979020979021,0.07822808671065033,0.6014492753623188,0.5929069414974235,0.40709305850257654
1453,YIR034C YNL132W,0.0,NA,3.7071568037561065e-10,166,1955,1344,110,0.4223776223776224,0.07826496935407827,0.6014492753623188,0.5926038193391937,0.4073961806608063
1454,YNL209W YER093C,0.0,NA,3.7133066066452614e-10,166,1954,1345,110,0.42265734265734267,0.07830188679245283,0.6014492753623188,0.5923006971809639,0.40769930281903605
1455,YGR089W YEL017C-A,0.0,NA,3.754914157383382e-10,166,1953,1346,110,0.42293706293706296,0.07833883907503539,0.6014492753623188,0.5919975750227342,0.40800242497726585
1456,YOR301W YMR210W,0.0,NA,3.755730726417994e-10,166,1952,1347,110,0.42321678321678324,0.07837582625118036,0.6014492753623188,0.5916944528645044,0.4083055471354956
1457,YKL190W YPL111W,0.0,NA,3.7764757987446274e-10,166,1951,1348,110,0.4234965034965035,0.07841284837033538,0.6014492753623188,0.5913913307062746,0.40860866929372536
1458,YNL070W YNL026W,1.0,NA,3.802670123231877e-10,165,1951,1348,111,0.42321678321678324,0.07797731568998109,0.5978260869565217,0.5913913307062746,0.40860866929372536
1459,YJL031C YER008C,0.0,NA,3.821429284123212e-10,165,1950,1349,111,0.4234965034965035,0.07801418439716312,0.5978260869565217,0.5910882085480449,0.40891179145195516
1460,YDR096W YGR118W,0.0,NA,3.8594163975780305e-10,165,1949,1350,111,0.42377622377622376,0.07805108798486282,0.5978260869565217,0.5907850863898151,0.4092149136101849
1461,YOL144W YER093C,0.0,NA,3.9027206466535347e-10,165,1948,1351,111,0.42405594405594405,0.07808802650260294,0.5978260869565217,0.5904819642315853,0.40951803576841467
1462,YPL151C YNL270C,0.0,NA,3.9848754851412593e-10,165,1947,1352,111,0.42433566433566433,0.078125,0.5978260869565217,0.5901788420733556,0.4098211579266444
1463,YMR251W-A YMR266W,0.0,NA,4.0248174237866863e-10,165,1946,1353,111,0.4246153846153846,0.07816200852676457,0.5978260869565217,0.5898757199151258,0.4101242800848742
1464,YDR300C YHR143W,0.0,NA,4.051698698770423e-10,165,1945,1354,111,0.4248951048951049,0.07819905213270142,0.5978260869565217,0.5895725977568961,0.410427402243104
1465,YOL097C YNL172W,0.0,NA,4.0736355955139913e-10,165,1944,1355,111,0.4251748251748252,0.07823613086770982,0.5978260869565217,0.5892694755986663,0.41073052440133373
1466,YMR168C YIL119C,0.0,NA,4.085774774065243e-10,165,1943,1356,111,0.4254545454545455,0.07827324478178369,0.5978260869565217,0.5889663534404365,0.4110336465595635
1467,YLR044C YBR097W,0.0,NA,4.0909137188904765e-10,165,1942,1357,111,0.42573426573426576,0.07831039392501186,0.5978260869565217,0.5886632312822068,0.4113367687177933
1468,YOR245C YKR022C,0.0,NA,4.108327567031722e-10,165,1941,1358,111,0.426013986013986,0.07834757834757834,0.5978260869565217,0.588360109123977,0.41163989087602304
1469,YNL145W YDR440W,0.0,NA,4.150963461846402e-10,165,1940,1359,111,0.4262937062937063,0.07838479809976247,0.5978260869565217,0.5880569869657472,0.4119430130342528
1470,snR17a YDR003W,0.0,NA,4.186601065825357e-10,165,1939,1360,111,0.42657342657342656,0.07842205323193917,0.5978260869565217,0.5877538648075175,0.41224613519248254
1471,YOR372C YIL007C,0.0,NA,4.188222546552822e-10,165,1938,1361,111,0.42685314685314685,0.07845934379457917,0.5978260869565217,0.5874507426492876,0.41254925735071235
1472,YGL116W YER008C,0.0,NA,4.258983721250331e-10,165,1937,1362,111,0.42713286713286713,0.07849666983824928,0.5978260869565217,0.5871476204910578,0.4128523795089421
1473,YMR302C YHR031C,1.0,NA,4.266154374210629e-10,164,1937,1362,112,0.42685314685314685,0.0780580675868634,0.5942028985507246,0.5871476204910578,0.4128523795089421
1474,YKR024C YAL034W-A,0.0,NA,4.27292978777416e-10,164,1936,1363,112,0.42713286713286713,0.07809523809523809,0.5942028985507246,0.5868444983328281,0.41315550166717185
1475,YJL073W YOR075W,0.0,NA,4.3711653741063117e-10,164,1935,1364,112,0.4274125874125874,0.07813244402096237,0.5942028985507246,0.5865413761745983,0.41345862382540166
1476,YDR151C YOR265W,0.0,NA,4.372724959900154e-10,164,1934,1365,112,0.4276923076923077,0.07816968541468065,0.5942028985507246,0.5862382540163686,0.4137617459836314
1477,YMR161W YLR309C,0.0,NA,4.4284226285995487e-10,164,1933,1366,112,0.427972027972028,0.078206962327134,0.5942028985507246,0.5859351318581388,0.41406486814186116
1478,YJL179W YLR206W,0.0,NA,4.445390444640651e-10,164,1932,1367,112,0.4282517482517483,0.07824427480916031,0.5942028985507246,0.585632009699909,0.4143679903000909
1479,YDR320C YOR025W,0.0,NA,4.4714543179225075e-10,164,1931,1368,112,0.4285314685314685,0.0782816229116945,0.5942028985507246,0.5853288875416793,0.4146711124583207
1480,YPL018W YLR276C,0.0,NA,4.506696682504696e-10,164,1930,1369,112,0.4288111888111888,0.07831900668576887,0.5942028985507246,0.5850257653834495,0.4149742346165505
1481,YPL283C YDR083W,0.0,NA,4.520177288025451e-10,164,1929,1370,112,0.4290909090909091,0.07835642618251314,0.5942028985507246,0.5847226432252197,0.4152773567747802
1482,YDR296W YNL026W,1.0,NA,4.532851871630328e-10,163,1929,1370,113,0.4288111888111888,0.07791586998087954,0.5905797101449275,0.5847226432252197,0.4152773567747802
1483,YLR368W YKR085C,0.0,NA,4.5808631887744866e-10,163,1928,1371,113,0.4290909090909091,0.0779531324725012,0.5905797101449275,0.58441952106699,0.41558047893301
1484,YHR079C YOR134W,0.0,NA,4.5829956496490354e-10,163,1927,1372,113,0.42937062937062936,0.07799043062200957,0.5905797101449275,0.5841163989087602,0.4158836010912398
1485,YPL012W YKL164C,0.0,NA,4.601055925146369e-10,163,1926,1373,113,0.42965034965034965,0.07802776448061273,0.5905797101449275,0.5838132767505305,0.41618672324946954
1486,YIL030C YJL114W,0.0,NA,4.646819595777174e-10,163,1925,1374,113,0.42993006993006994,0.07806513409961686,0.5905797101449275,0.5835101545923007,0.4164898454076993
1487,YOR338W YMR247C,0.0,NA,4.67977379070561e-10,163,1924,1375,113,0.4302097902097902,0.07810253953042645,0.5905797101449275,0.5832070324340709,0.4167929675659291
1488,YOR245C YOR253W,0.0,NA,4.802443442919468e-10,163,1923,1376,113,0.4304895104895105,0.07813998082454458,0.5905797101449275,0.5829039102758412,0.41709608972415885
1489,YFR046C YDR422C,0.0,NA,4.814604825931212e-10,163,1922,1377,113,0.4307692307692308,0.07817745803357314,0.5905797101449275,0.5826007881176114,0.4173992118823886
1490,YOR092W YIL018W,0.0,NA,4.828381028332274e-10,163,1921,1378,113,0.431048951048951,0.07821497120921306,0.5905797101449275,0.5822976659593816,0.41770233404061835
1491,YDR531W YOL005C,0.0,NA,4.849127765993444e-10,163,1920,1379,113,0.4313286713286713,0.07825252040326452,0.5905797101449275,0.5819945438011519,0.41800545619884816
1492,YPL157W YDL174C,0.0,NA,4.857496627153068e-10,163,1919,1380,113,0.4316083916083916,0.07829010566762729,0.5905797101449275,0.5816914216429221,0.4183085783570779
1493,YMR227C YHR079C,0.0,NA,4.942986575606767e-10,163,1918,1381,113,0.4318881118881119,0.07832772705430081,0.5905797101449275,0.5813882994846923,0.41861170051530766
1494,YGL103W YAR018C,0.0,NA,5.055546536958389e-10,163,1917,1382,113,0.43216783216783217,0.07836538461538461,0.5905797101449275,0.5810851773264626,0.4189148226735374
1495,YOL121C YLR165C,0.0,NA,5.098677591242051e-10,163,1916,1383,113,0.43244755244755245,0.0784030784030784,0.5905797101449275,0.5807820551682328,0.4192179448317672
1496,YHR020W YMR030W,0.0,NA,5.103815148288504e-10,163,1915,1384,113,0.43272727272727274,0.07844080846968239,0.5905797101449275,0.5804789330100031,0.41952106698999697
1497,YFL013C YLL031C,0.0,NA,5.10584019508542e-10,163,1914,1385,113,0.433006993006993,0.0784785748675975,0.5905797101449275,0.5801758108517733,0.4198241891482267
1498,YNR008W YML015C,0.0,NA,5.158494187362805e-10,163,1913,1386,113,0.4332867132867133,0.07851637764932562,0.5905797101449275,0.5798726886935435,0.4201273113064565
1499,YHR031C YNL026W,1.0,NA,5.26770627118367e-10,162,1913,1386,114,0.433006993006993,0.0780722891566265,0.5869565217391305,0.5798726886935435,0.4201273113064565
1500,tE(UUC)B YPL273W,0.0,NA,5.294964466884267e-10,162,1912,1387,114,0.4332867132867133,0.0781099324975892,0.5869565217391305,0.5795695665353138,0.4204304334646863
1501,YGL063W YGR217W,0.0,NA,5.311330819601778e-10,162,1911,1388,114,0.43356643356643354,0.07814761215629522,0.5869565217391305,0.579266444377084,0.42073355562291603
1502,YGR032W YGR040W,0.0,NA,5.408169467813195e-10,162,1910,1389,114,0.4338461538461538,0.07818532818532818,0.5869565217391305,0.5789633222188542,0.4210366777811458
1503,YKL006C-A YNL021W,0.0,NA,5.417069015578591e-10,162,1909,1390,114,0.4341258741258741,0.07822308063737325,0.5869565217391305,0.5786602000606245,0.4213397999393756
1504,YNL079C YNL026W,1.0,NA,5.528949520439141e-10,161,1909,1390,115,0.4338461538461538,0.07777777777777778,0.5833333333333334,0.5786602000606245,0.4213397999393756
1505,YPR024W YLR355C,1.0,NA,5.553766335708588e-10,160,1909,1390,116,0.43356643356643354,0.07733204446592556,0.5797101449275363,0.5786602000606245,0.4213397999393756
1506,YFL039C YJR120W,1.0,NA,5.585529261331601e-10,159,1909,1390,117,0.4332867132867133,0.07688588007736943,0.5760869565217391,0.5786602000606245,0.4213397999393756
1507,YER099C YBR211C,0.0,NA,5.618492893155747e-10,159,1908,1391,117,0.43356643356643354,0.07692307692307693,0.5760869565217391,0.5783570779023947,0.42164292209760534
1508,YGR188C YPL235W,0.0,NA,5.631270449946157e-10,159,1907,1392,117,0.4338461538461538,0.07696030977734754,0.5760869565217391,0.5780539557441648,0.4219460442558351
1509,YDR064W YLR234W,0.0,NA,5.656168866607914e-10,159,1906,1393,117,0.4341258741258741,0.07699757869249395,0.5760869565217391,0.5777508335859352,0.42224916641406485
1510,YHR064C YDR227W,0.0,NA,5.661997537487196e-10,159,1905,1394,117,0.4344055944055944,0.07703488372093023,0.5760869565217391,0.5774477114277053,0.42255228857229465
1511,YIL131C YOR307C,0.0,NA,5.691198623480886e-10,159,1904,1395,117,0.4346853146853147,0.07707222491517209,0.5760869565217391,0.5771445892694756,0.4228554107305244
1512,YHR158C YLL050C,0.0,NA,5.798623248232104e-10,159,1903,1396,117,0.43496503496503497,0.07710960232783705,0.5760869565217391,0.5768414671112458,0.42315853288875416
1513,YKR090W YDR288W,0.0,NA,5.868575625456174e-10,159,1902,1397,117,0.43524475524475525,0.07714701601164484,0.5760869565217391,0.576538344953016,0.4234616550469839
1514,YJL130C YMR322C,0.0,NA,5.909146505445051e-10,159,1901,1398,117,0.43552447552447554,0.07718446601941747,0.5760869565217391,0.5762352227947863,0.4237647772052137
1515,YGR260W YCR042C,0.0,NA,5.995062224428693e-10,159,1900,1399,117,0.4358041958041958,0.07722195240407966,0.5760869565217391,0.5759321006365565,0.42406789936344347
1516,YBR080C YOR103C,0.0,NA,6.016219189497463e-10,159,1899,1400,117,0.43608391608391606,0.07725947521865889,0.5760869565217391,0.5756289784783267,0.4243710215216732
1517,YBR298C YER180C,0.0,NA,6.02919991710138e-10,159,1898,1401,117,0.43636363636363634,0.07729703451628585,0.5760869565217391,0.575325856320097,0.424674143679903
1518,YMR302C YJR120W,1.0,NA,6.064411195438879e-10,158,1898,1401,118,0.43608391608391606,0.07684824902723736,0.572463768115942,0.575325856320097,0.424674143679903
1519,YLR455W YDR397C,0.0,NA,6.13764039592013e-10,158,1897,1402,118,0.43636363636363634,0.07688564476885645,0.572463768115942,0.5750227341618672,0.4249772658381328
1520,YDR160W YOR103C,0.0,NA,6.145477460250959e-10,158,1896,1403,118,0.43664335664335663,0.07692307692307693,0.572463768115942,0.5747196120036374,0.42528038799636253
1521,YDR039C YJL139C,0.0,NA,6.27050023016551e-10,158,1895,1404,118,0.4369230769230769,0.07696054554310765,0.572463768115942,0.5744164898454077,0.4255835101545923
1522,YMR220W YDR195W,0.0,NA,6.29835683607638e-10,158,1894,1405,118,0.4372027972027972,0.0769980506822612,0.572463768115942,0.5741133676871779,0.4258866323128221
1523,YDL046W YDL109C,0.0,NA,6.387019246822945e-10,158,1893,1406,118,0.4374825174825175,0.07703559239395417,0.572463768115942,0.5738102455289482,0.42618975447105184
1524,YNL297C YKR094C,0.0,NA,6.439041522199318e-10,158,1892,1407,118,0.43776223776223777,0.07707317073170732,0.572463768115942,0.5735071233707184,0.4264928766292816
1525,YDR320C YHR216W,0.0,NA,6.670267671537999e-10,158,1891,1408,118,0.43804195804195806,0.07711078574914593,0.572463768115942,0.5732040012124886,0.42679599878751134
1526,YKR057W YIL007C,0.0,NA,6.690514253726576e-10,158,1890,1409,118,0.43832167832167834,0.0771484375,0.572463768115942,0.5729008790542589,0.42709912094574115
1527,YOR198C YPR021C,0.0,NA,6.727867707390089e-10,158,1889,1410,118,0.43860139860139863,0.07718612603810454,0.572463768115942,0.5725977568960291,0.4274022431039709
1528,YHR031C YBR192W,1.0,NA,6.768914873056531e-10,157,1889,1410,119,0.43832167832167834,0.07673509286412512,0.5688405797101449,0.5725977568960291,0.4274022431039709
1529,YAL043C YGL227W,0.0,NA,6.775993655061541e-10,157,1888,1411,119,0.43860139860139863,0.07677261613691931,0.5688405797101449,0.5722946347377993,0.42770536526220065
1530,YHR020W YOR373W,0.0,NA,6.785150219457137e-10,157,1887,1412,119,0.43888111888111886,0.07681017612524461,0.5688405797101449,0.5719915125795696,0.4280084874204304
1531,YLR185W YOL132W,0.0,NA,6.850089939725024e-10,157,1886,1413,119,0.43916083916083914,0.07684777288301517,0.5688405797101449,0.5716883904213398,0.4283116095786602
1532,YIL133C YIL126W,0.0,NA,6.935570451283013e-10,157,1885,1414,119,0.43944055944055943,0.07688540646425074,0.5688405797101449,0.57138526826311,0.42861473173688996
1533,YBL055C YOR213C,0.0,NA,6.961068943489579e-10,157,1884,1415,119,0.4397202797202797,0.07692307692307693,0.5688405797101449,0.5710821461048803,0.4289178538951197
1534,YER169W YDR003W,0.0,NA,6.996756507504642e-10,157,1883,1416,119,0.44,0.0769607843137255,0.5688405797101449,0.5707790239466505,0.4292209760533495
1535,YDL127W YGR113W,0.0,NA,7.015049652281391e-10,157,1882,1417,119,0.4402797202797203,0.07699852869053457,0.5688405797101449,0.5704759017884208,0.4295240982115793
1536,YGL025C YCR018C,0.0,NA,7.140826818741175e-10,157,1881,1418,119,0.4405594405594406,0.07703631010794897,0.5688405797101449,0.570172779630191,0.429827220369809
1537,YHR089C YDR103W,0.0,NA,7.175286476091003e-10,157,1880,1419,119,0.44083916083916086,0.07707412862052038,0.5688405797101449,0.5698696574719612,0.4301303425280388
1538,YLR055C YPL241C,0.0,NA,7.238283306065796e-10,157,1879,1420,119,0.44111888111888115,0.07711198428290766,0.5688405797101449,0.5695665353137315,0.4304334646862686
1539,YJR159W YOL082W,0.0,NA,7.249129629904871e-10,157,1878,1421,119,0.4413986013986014,0.07714987714987714,0.5688405797101449,0.5692634131555017,0.43073658684449834
1540,YPL148C YDL059C,0.0,NA,7.297475401735198e-10,157,1877,1422,119,0.44167832167832166,0.07718780727630285,0.5688405797101449,0.5689602909972719,0.4310397090027281
1541,YDL127W YDR039C,0.0,NA,7.3022093927122e-10,157,1876,1423,119,0.44195804195804195,0.07722577471716675,0.5688405797101449,0.5686571688390422,0.43134283116095784
1542,YKR090W YER093C,0.0,NA,7.389554523840047e-10,157,1875,1424,119,0.44223776223776223,0.07726377952755906,0.5688405797101449,0.5683540466808124,0.43164595331918765
1543,YBR061C YDL033C,0.0,NA,7.404396540344749e-10,157,1874,1425,119,0.4425174825174825,0.07730182176267848,0.5688405797101449,0.5680509245225825,0.4319490754774174
1544,YLR449W YDR288W,0.0,NA,7.508686450385937e-10,157,1873,1426,119,0.4427972027972028,0.07733990147783251,0.5688405797101449,0.5677478023643528,0.43225219763564715
1545,YOR192C YGR188C,0.0,NA,7.560738701783976e-10,157,1872,1427,119,0.4430769230769231,0.07737801872843765,0.5688405797101449,0.567444680206123,0.43255531979387696
1546,YBR212W YOR037W,1.0,NA,7.6290840311799e-10,156,1872,1427,120,0.4427972027972028,0.07692307692307693,0.5652173913043478,0.567444680206123,0.43255531979387696
1547,YMR127C YJR041C,0.0,NA,7.650475253306865e-10,156,1871,1428,120,0.4430769230769231,0.07696102614701529,0.5652173913043478,0.5671415580478933,0.4328584419521067
1548,YOR202W YGL145W,0.0,NA,7.66597341161912e-10,156,1870,1429,120,0.4433566433566434,0.0769990128331688,0.5652173913043478,0.5668384358896635,0.43316156411033646
1549,YOR338W tD(GUC)J1,0.0,NA,7.78999253991941e-10,156,1869,1430,120,0.44363636363636366,0.07703703703703704,0.5652173913043478,0.5665353137314337,0.4334646862685662
