,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1920,YJR017C YPL021W,0.0,NA,1.8098335203831084e-06,222,1432,1818,103,0.5706293706293706,0.13422007255139057,0.683076923076923,0.44061538461538463,0.5593846153846154
1921,YGR249W YDR451C,0.0,NA,1.8130780290448456e-06,222,1431,1819,103,0.5709090909090909,0.13430127041742287,0.683076923076923,0.4403076923076923,0.5596923076923077
1922,YKL160W YBR140C,0.0,NA,1.8146589582102024e-06,222,1430,1820,103,0.5711888111888112,0.1343825665859564,0.683076923076923,0.44,0.56
1923,YNL232W YPL065W,0.0,NA,1.8647106116986834e-06,222,1429,1821,103,0.5714685314685315,0.13446396123561477,0.683076923076923,0.4396923076923077,0.5603076923076923
1924,YCR014C YIL044C,0.0,NA,1.8706329001361155e-06,222,1428,1822,103,0.5717482517482517,0.13454545454545455,0.683076923076923,0.4393846153846154,0.5606153846153846
1925,YGL106W YDR137W,0.0,NA,1.8835486343959928e-06,222,1427,1823,103,0.5720279720279721,0.13462704669496664,0.683076923076923,0.4390769230769231,0.560923076923077
1926,YDR297W YCR027C,0.0,NA,1.990429382203729e-06,222,1426,1824,103,0.5723076923076923,0.13470873786407767,0.683076923076923,0.43876923076923074,0.5612307692307692
1927,YDR005C YOR026W,0.0,NA,1.9934936972276773e-06,222,1425,1825,103,0.5725874125874126,0.13479052823315119,0.683076923076923,0.43846153846153846,0.5615384615384615
1928,YPL275W YDL043C,0.0,NA,2.111764388246229e-06,222,1424,1826,103,0.5728671328671329,0.13487241798298907,0.683076923076923,0.43815384615384617,0.5618461538461539
1929,YHR195W YMR237W,0.0,NA,2.112322590619442e-06,222,1423,1827,103,0.5731468531468531,0.13495440729483282,0.683076923076923,0.43784615384615383,0.5621538461538461
1930,YML104C YIL138C,1.0,NA,2.133430143658188e-06,221,1423,1827,104,0.5728671328671329,0.13442822384428224,0.68,0.43784615384615383,0.5621538461538461
1931,YGR241C YOR178C,0.0,NA,2.142958919648663e-06,221,1422,1828,104,0.5731468531468531,0.13451004260499086,0.68,0.43753846153846154,0.5624615384615385
1932,YNL308C YJL201W,0.0,NA,2.14516308005841e-06,221,1421,1829,104,0.5734265734265734,0.1345919610231425,0.68,0.43723076923076926,0.5627692307692308
1933,YOL103W YJL196C,0.0,NA,2.156464915969991e-06,221,1420,1830,104,0.5737062937062937,0.13467397928092625,0.68,0.4369230769230769,0.563076923076923
1934,YLR200W YJL006C,0.0,NA,2.1795574411953567e-06,221,1419,1831,104,0.573986013986014,0.13475609756097562,0.68,0.4366153846153846,0.5633846153846154
1935,YGL124C YJL106W,0.0,NA,2.205428245360963e-06,221,1418,1832,104,0.5742657342657342,0.13483831604636973,0.68,0.4363076923076923,0.5636923076923077
1936,YFL008W YNL068C,0.0,NA,2.208045998486341e-06,221,1417,1833,104,0.5745454545454546,0.1349206349206349,0.68,0.436,0.564
1937,YLR262C-A YHR053C,0.0,NA,2.2232004539546324e-06,221,1416,1834,104,0.5748251748251748,0.13500305436774587,0.68,0.4356923076923077,0.5643076923076923
1938,YGL062W YLR170C,0.0,NA,2.2584517864743248e-06,221,1415,1835,104,0.5751048951048952,0.13508557457212714,0.68,0.43538461538461537,0.5646153846153846
1939,YBL041W YCR077C,0.0,NA,2.26457700591709e-06,221,1414,1836,104,0.5753846153846154,0.13516819571865443,0.68,0.4350769230769231,0.564923076923077
1940,YMR032W YPL122C,0.0,NA,2.2649010134045966e-06,221,1413,1837,104,0.5756643356643356,0.13525091799265607,0.68,0.4347692307692308,0.5652307692307692
1941,YGR085C snR70,0.0,NA,2.266620867885649e-06,221,1412,1838,104,0.575944055944056,0.13533374157991426,0.68,0.43446153846153845,0.5655384615384615
1942,YOL095C YKL013C,1.0,NA,2.2707079097017413e-06,220,1412,1838,105,0.5756643356643356,0.13480392156862744,0.676923076923077,0.43446153846153845,0.5655384615384615
1943,YFR025C YOR087W,0.0,NA,2.2809892925579334e-06,220,1411,1839,105,0.575944055944056,0.134886572654813,0.676923076923077,0.43415384615384617,0.5658461538461539
1944,YNL232W YNL314W,0.0,NA,2.295706735822023e-06,220,1410,1840,105,0.5762237762237762,0.13496932515337423,0.676923076923077,0.4338461538461538,0.5661538461538461
1945,YCL009C YLR019W,0.0,NA,2.3069744656822877e-06,220,1409,1841,105,0.5765034965034965,0.13505217925107427,0.676923076923077,0.43353846153846154,0.5664615384615385
1946,YLL031C YIL068C,0.0,NA,2.3115419480745913e-06,220,1408,1842,105,0.5767832167832168,0.13513513513513514,0.676923076923077,0.43323076923076925,0.5667692307692308
1947,YDR362C YLR224W,0.0,NA,2.3136592517403187e-06,220,1407,1843,105,0.5770629370629371,0.1352181929932391,0.676923076923077,0.4329230769230769,0.567076923076923
1948,YDR195W YMR032W,0.0,NA,2.329931476197089e-06,220,1406,1844,105,0.5773426573426573,0.13530135301353013,0.676923076923077,0.4326153846153846,0.5673846153846154
1949,YCL018W YJL093C,0.0,NA,2.38050506595755e-06,220,1405,1845,105,0.5776223776223777,0.13538461538461538,0.676923076923077,0.4323076923076923,0.5676923076923077
1950,YOR087W YGL185C,0.0,NA,2.38591451307002e-06,220,1404,1846,105,0.5779020979020979,0.1354679802955665,0.676923076923077,0.432,0.568
1951,YGL219C YML091C,1.0,NA,2.39512019106769e-06,219,1404,1846,106,0.5776223776223777,0.13493530499075784,0.6738461538461539,0.432,0.568
1952,YKL125W YDL076C,0.0,NA,2.400260427748435e-06,219,1403,1847,106,0.5779020979020979,0.13501849568434032,0.6738461538461539,0.4316923076923077,0.5683076923076923
1953,YML127W YDR251W,0.0,NA,2.4292835405503865e-06,219,1402,1848,106,0.5781818181818181,0.135101789019124,0.6738461538461539,0.43138461538461537,0.5686153846153846
1954,YDL168W YMR179W,0.0,NA,2.464291355863679e-06,219,1401,1849,106,0.5784615384615385,0.13518518518518519,0.6738461538461539,0.4310769230769231,0.568923076923077
1955,YPR083W YDL029W,1.0,NA,2.4828018467815127e-06,218,1401,1849,107,0.5781818181818181,0.13465101914762198,0.6707692307692308,0.4310769230769231,0.568923076923077
1956,YCR077C YER074W-A,0.0,NA,2.4878481781343e-06,218,1400,1850,107,0.5784615384615385,0.13473423980222496,0.6707692307692308,0.4307692307692308,0.5692307692307692
1957,YNL231C YER012W,0.0,NA,2.488486416041269e-06,218,1399,1851,107,0.5787412587412587,0.13481756338899195,0.6707692307692308,0.43046153846153845,0.5695384615384615
1958,YNL258C YER064C,0.0,NA,2.5249300961149856e-06,218,1398,1852,107,0.579020979020979,0.1349009900990099,0.6707692307692308,0.43015384615384616,0.5698461538461539
1959,YMR131C YLR224W,0.0,NA,2.5441170237172628e-06,218,1397,1853,107,0.5793006993006993,0.13498452012383902,0.6707692307692308,0.4298461538461538,0.5701538461538461
1960,YMR161W YIL044C,0.0,NA,2.5580575311323628e-06,218,1396,1854,107,0.5795804195804196,0.13506815365551425,0.6707692307692308,0.42953846153846154,0.5704615384615385
1961,YGR213C YGR138C,0.0,NA,2.6190646167378873e-06,218,1395,1855,107,0.5798601398601398,0.1351518908865468,0.6707692307692308,0.42923076923076925,0.5707692307692308
1962,YOR159C YJL176C,0.0,NA,2.628064294185606e-06,218,1394,1856,107,0.5801398601398602,0.13523573200992556,0.6707692307692308,0.4289230769230769,0.571076923076923
1963,YJR135W-A YLR190W,1.0,NA,2.668111392267747e-06,217,1394,1856,108,0.5798601398601398,0.13469894475481067,0.6676923076923077,0.4289230769230769,0.571076923076923
1964,YIL065C YKL013C,1.0,NA,2.668689148777048e-06,216,1394,1856,109,0.5795804195804196,0.1341614906832298,0.6646153846153846,0.4289230769230769,0.571076923076923
1965,YDL132W YAL021C,0.0,NA,2.6930902095045894e-06,216,1393,1857,109,0.5798601398601398,0.13424487259167184,0.6646153846153846,0.4286153846153846,0.5713846153846154
1966,YDR362C YJL024C,0.0,NA,2.711482693484868e-06,216,1392,1858,109,0.5801398601398602,0.13432835820895522,0.6646153846153846,0.42830769230769233,0.5716923076923077
1967,YBR192W YIL051C,1.0,NA,2.7275314096186776e-06,215,1392,1858,110,0.5798601398601398,0.13378967019290602,0.6615384615384615,0.42830769230769233,0.5716923076923077
1968,YJR135W-A YPR024W,1.0,NA,2.744457333392347e-06,214,1392,1858,111,0.5795804195804196,0.13325031133250312,0.6584615384615384,0.42830769230769233,0.5716923076923077
1969,YGR048W YLR224W,0.0,NA,2.7837284051202005e-06,214,1391,1859,111,0.5798601398601398,0.13333333333333333,0.6584615384615384,0.428,0.572
1970,YNL039W YNL088W,0.0,NA,2.813725814121426e-06,214,1390,1860,111,0.5801398601398602,0.13341645885286782,0.6584615384615384,0.4276923076923077,0.5723076923076923
1971,YPL100W YGR048W,0.0,NA,2.8273930183786433e-06,214,1389,1861,111,0.5804195804195804,0.13349968808484092,0.6584615384615384,0.42738461538461536,0.5726153846153846
1972,YPL224C YGL257C,0.0,NA,2.827819116646424e-06,214,1388,1862,111,0.5806993006993006,0.13358302122347065,0.6584615384615384,0.4270769230769231,0.5729230769230769
1973,YBR293W YLR310C,0.0,NA,2.8707049750664737e-06,214,1387,1863,111,0.580979020979021,0.13366645846346034,0.6584615384615384,0.4267692307692308,0.5732307692307692
1974,YDR507C YFR031C-A,0.0,NA,2.895585566875525e-06,214,1386,1864,111,0.5812587412587412,0.13375,0.6584615384615384,0.42646153846153845,0.5735384615384616
1975,YOR207C YLR192C,0.0,NA,2.9609013836306985e-06,214,1385,1865,111,0.5815384615384616,0.133833646028768,0.6584615384615384,0.42615384615384616,0.5738461538461539
1976,YLR110C YNL250W,0.0,NA,2.9666502996406052e-06,214,1384,1866,111,0.5818181818181818,0.13391739674593242,0.6584615384615384,0.4258461538461538,0.5741538461538461
1977,YLR003C YKL006C-A,0.0,NA,2.9667551189049846e-06,214,1383,1867,111,0.5820979020979021,0.1340012523481528,0.6584615384615384,0.42553846153846153,0.5744615384615385
1978,YJL166W YGL039W,0.0,NA,2.978721795443562e-06,214,1382,1868,111,0.5823776223776224,0.13408521303258145,0.6584615384615384,0.42523076923076925,0.5747692307692308
1979,YMR316W YDL175C,0.0,NA,3.007858595083235e-06,214,1381,1869,111,0.5826573426573427,0.1341692789968652,0.6584615384615384,0.4249230769230769,0.575076923076923
1980,YOR330C YLR190W,1.0,NA,3.040874162252294e-06,213,1381,1869,112,0.5823776223776224,0.13362609786700125,0.6553846153846153,0.4249230769230769,0.575076923076923
1981,tV(AAC)J YKR066C,0.0,NA,3.0501857963827206e-06,213,1380,1870,112,0.5826573426573427,0.1337099811676083,0.6553846153846153,0.4246153846153846,0.5753846153846154
1982,YGL012W YIL127C,0.0,NA,3.0881922157277586e-06,213,1379,1871,112,0.5829370629370629,0.13379396984924624,0.6553846153846153,0.42430769230769233,0.5756923076923077
1983,YBR254C YJL024C,0.0,NA,3.2408913739345735e-06,213,1378,1872,112,0.5832167832167832,0.13387806411062225,0.6553846153846153,0.424,0.576
1984,YLR451W YJL145W,0.0,NA,3.2543825909669977e-06,213,1377,1873,112,0.5834965034965035,0.1339622641509434,0.6553846153846153,0.4236923076923077,0.5763076923076923
1985,YBR210W YGR054W,0.0,NA,3.2943773931037867e-06,213,1376,1874,112,0.5837762237762237,0.1340465701699182,0.6553846153846153,0.42338461538461536,0.5766153846153846
1986,YOL003C YDR065W,0.0,NA,3.338867145430413e-06,213,1375,1875,112,0.5840559440559441,0.1341309823677582,0.6553846153846153,0.4230769230769231,0.5769230769230769
1987,YNL145W YDR228C,0.0,NA,3.4399392916384386e-06,213,1374,1876,112,0.5843356643356643,0.1342155009451796,0.6553846153846153,0.4227692307692308,0.5772307692307692
1988,YLR086W YGR023W,0.0,NA,3.4423414945194963e-06,213,1373,1877,112,0.5846153846153846,0.1343001261034048,0.6553846153846153,0.42246153846153844,0.5775384615384616
1989,YER177W YNL088W,0.0,NA,3.4756817512970883e-06,213,1372,1878,112,0.5848951048951049,0.13438485804416403,0.6553846153846153,0.42215384615384616,0.5778461538461539
1990,YJL099W YKR066C,0.0,NA,3.497734041957301e-06,213,1371,1879,112,0.5851748251748252,0.13446969696969696,0.6553846153846153,0.42184615384615387,0.5781538461538461
1991,YLR233C YNR032C-A,0.0,NA,3.5116281651426107e-06,213,1370,1880,112,0.5854545454545454,0.13455464308275428,0.6553846153846153,0.42153846153846153,0.5784615384615385
1992,YDR334W YGR213C,0.0,NA,3.5234868391853524e-06,213,1369,1881,112,0.5857342657342657,0.13463969658659924,0.6553846153846153,0.42123076923076924,0.5787692307692308
1993,YDL044C YER173W,0.0,NA,3.5390048651606776e-06,213,1368,1882,112,0.586013986013986,0.1347248576850095,0.6553846153846153,0.4209230769230769,0.579076923076923
1994,YGL067W YMR179W,0.0,NA,3.638739599409746e-06,213,1367,1883,112,0.5862937062937063,0.13481012658227848,0.6553846153846153,0.4206153846153846,0.5793846153846154
1995,YHR060W YPR028W,0.0,NA,3.6979240576329175e-06,213,1366,1884,112,0.5865734265734266,0.13489550348321722,0.6553846153846153,0.4203076923076923,0.5796923076923077
1996,YNL129W YNL159C,0.0,NA,3.775169261643896e-06,213,1365,1885,112,0.5868531468531468,0.13498098859315588,0.6553846153846153,0.42,0.58
1997,YIL051C YFL036W,1.0,NA,3.843465037789429e-06,212,1365,1885,113,0.5865734265734266,0.13443246670894102,0.6523076923076923,0.42,0.58
1998,YJR017C YLR172C,0.0,NA,3.881737939082086e-06,212,1364,1886,113,0.5868531468531468,0.13451776649746192,0.6523076923076923,0.4196923076923077,0.5803076923076923
1999,YIL051C YOL095C,1.0,NA,3.8893786040716805e-06,211,1364,1886,114,0.5865734265734266,0.13396825396825396,0.6492307692307693,0.4196923076923077,0.5803076923076923
2000,YGL063W YEL037C,0.0,NA,3.895042937074322e-06,211,1363,1887,114,0.5868531468531468,0.1340533672172808,0.6492307692307693,0.4193846153846154,0.5806153846153846
2001,YER167W YGR140W,0.0,NA,3.908020971721271e-06,211,1362,1888,114,0.5871328671328672,0.13413858868404324,0.6492307692307693,0.41907692307692307,0.5809230769230769
2002,YJR125C YGL198W,0.0,NA,3.911619387508836e-06,211,1361,1889,114,0.5874125874125874,0.1342239185750636,0.6492307692307693,0.4187692307692308,0.5812307692307692
2003,YDR500C YIL016W,0.0,NA,3.943738192901947e-06,211,1360,1890,114,0.5876923076923077,0.1343093570973902,0.6492307692307693,0.41846153846153844,0.5815384615384616
2004,YLR098C YNL088W,0.0,NA,3.997832209279295e-06,211,1359,1891,114,0.587972027972028,0.13439490445859872,0.6492307692307693,0.41815384615384615,0.5818461538461538
2005,YOR330C YDR470C,1.0,NA,4.012335011793766e-06,210,1359,1891,115,0.5876923076923077,0.1338432122370937,0.6461538461538462,0.41815384615384615,0.5818461538461538
2006,YIL131C YMR229C,0.0,NA,4.0393215385847725e-06,210,1358,1892,115,0.587972027972028,0.13392857142857142,0.6461538461538462,0.41784615384615387,0.5821538461538461
2007,YPL100W YOR113W,0.0,NA,4.047979018650949e-06,210,1357,1893,115,0.5882517482517482,0.13401403956604976,0.6461538461538462,0.4175384615384615,0.5824615384615385
2008,YOR074C YKL212W,0.0,NA,4.071495368407341e-06,210,1356,1894,115,0.5885314685314685,0.13409961685823754,0.6461538461538462,0.41723076923076924,0.5827692307692308
2009,YDL207W YBR117C,0.0,NA,4.076884579262696e-06,210,1355,1895,115,0.5888111888111888,0.134185303514377,0.6461538461538462,0.4169230769230769,0.583076923076923
2010,YBR179C YLR190W,1.0,NA,4.14018950323225e-06,209,1355,1895,116,0.5885314685314685,0.1336317135549872,0.6430769230769231,0.4169230769230769,0.583076923076923
2011,YLR166C tK(CUU)J,0.0,NA,4.225028533255681e-06,209,1354,1896,116,0.5888111888111888,0.13371721049264235,0.6430769230769231,0.4166153846153846,0.5833846153846154
2012,YDR470C YKL013C,1.0,NA,4.2800493247341365e-06,208,1354,1896,117,0.5885314685314685,0.13316261203585147,0.64,0.4166153846153846,0.5833846153846154
2013,YGL089C YDR335W,0.0,NA,4.314494162827032e-06,208,1353,1897,117,0.5888111888111888,0.13324791800128122,0.64,0.4163076923076923,0.5836923076923077
2014,YML071C YGL063W,0.0,NA,4.32138767791912e-06,208,1352,1898,117,0.5890909090909091,0.13333333333333333,0.64,0.416,0.584
2015,YHR103W YMR162C,0.0,NA,4.359926606412046e-06,208,1351,1899,117,0.5893706293706293,0.1334188582424631,0.64,0.4156923076923077,0.5843076923076923
2016,YJR094C YGL191W,0.0,NA,4.397333214001264e-06,208,1350,1900,117,0.5896503496503497,0.13350449293966624,0.64,0.4153846153846154,0.5846153846153846
2017,YLR192C YDR477W,0.0,NA,4.433317826624261e-06,208,1349,1901,117,0.5899300699300699,0.13359023763648042,0.64,0.41507692307692307,0.5849230769230769
2018,YCL032W YER103W,0.0,NA,4.4516968955576885e-06,208,1348,1902,117,0.5902097902097903,0.13367609254498714,0.64,0.4147692307692308,0.5852307692307692
2019,YLR194C YPL122C,0.0,NA,4.4969610826228745e-06,208,1347,1903,117,0.5904895104895105,0.1337620578778135,0.64,0.41446153846153844,0.5855384615384616
2020,YDL136W YBL100W-B,0.0,NA,4.5127103476261254e-06,208,1346,1904,117,0.5907692307692308,0.13384813384813385,0.64,0.41415384615384615,0.5858461538461538
2021,YOR026W YBR244W,0.0,NA,4.58533168057329e-06,208,1345,1905,117,0.591048951048951,0.1339343206696716,0.64,0.41384615384615386,0.5861538461538461
2022,YOR087W YIL068C,0.0,NA,4.666654149332317e-06,208,1344,1906,117,0.5913286713286713,0.13402061855670103,0.64,0.4135384615384615,0.5864615384615385
2023,YBL050W YDR411C,0.0,NA,4.670799626182998e-06,208,1343,1907,117,0.5916083916083916,0.134107027724049,0.64,0.41323076923076923,0.5867692307692308
2024,YLR304C YMR012W,1.0,NA,4.722455742012244e-06,207,1343,1907,118,0.5913286713286713,0.1335483870967742,0.6369230769230769,0.41323076923076923,0.5867692307692308
2025,YML071C YAL021C,0.0,NA,4.725852704723366e-06,207,1342,1908,118,0.5916083916083916,0.13363460296965785,0.6369230769230769,0.41292307692307695,0.587076923076923
2026,YBR218C YPL008W,0.0,NA,4.745149908558233e-06,207,1341,1909,118,0.5918881118881119,0.13372093023255813,0.6369230769230769,0.4126153846153846,0.5873846153846154
2027,YLL031C YER190W,0.0,NA,4.769376573676709e-06,207,1340,1910,118,0.5921678321678322,0.13380736910148675,0.6369230769230769,0.4123076923076923,0.5876923076923077
2028,YDR141C YPL007C,0.0,NA,4.803689535037847e-06,207,1339,1911,118,0.5924475524475524,0.13389391979301424,0.6369230769230769,0.412,0.588
2029,YER167W YIR023W,0.0,NA,4.825632913707523e-06,207,1338,1912,118,0.5927272727272728,0.13398058252427184,0.6369230769230769,0.4116923076923077,0.5883076923076923
2030,YPL224C YNL253W,0.0,NA,4.84713109472068e-06,207,1337,1913,118,0.593006993006993,0.13406735751295337,0.6369230769230769,0.4113846153846154,0.5886153846153847
2031,YBR279W YOR259C,0.0,NA,4.886162969341967e-06,207,1336,1914,118,0.5932867132867133,0.13415424497731693,0.6369230769230769,0.41107692307692306,0.5889230769230769
2032,YJR042W YPL213W,0.0,NA,4.931572675559437e-06,207,1335,1915,118,0.5935664335664336,0.13424124513618677,0.6369230769230769,0.4107692307692308,0.5892307692307692
2033,YKL160W YIL016W,0.0,NA,4.957337296218611e-06,207,1334,1916,118,0.5938461538461538,0.13432835820895522,0.6369230769230769,0.4104615384615385,0.5895384615384616
2034,YDR510W YBR035C,0.0,NA,4.973779141437262e-06,207,1333,1917,118,0.5941258741258741,0.1344155844155844,0.6369230769230769,0.41015384615384615,0.5898461538461538
2035,YNL256W YDR252W,0.0,NA,5.0411117626936175e-06,207,1332,1918,118,0.5944055944055944,0.13450292397660818,0.6369230769230769,0.40984615384615386,0.5901538461538461
2036,YNL158W YDR228C,0.0,NA,5.052475444244919e-06,207,1331,1919,118,0.5946853146853147,0.13459037711313393,0.6369230769230769,0.4095384615384615,0.5904615384615385
2037,YPL156C YOL096C,0.0,NA,5.1210936362622306e-06,207,1330,1920,118,0.594965034965035,0.1346779440468445,0.6369230769230769,0.40923076923076923,0.5907692307692308
2038,YHL036W YML010W,0.0,NA,5.156496172276093e-06,207,1329,1921,118,0.5952447552447553,0.134765625,0.6369230769230769,0.40892307692307694,0.591076923076923
2039,YLR190W YIL065C,1.0,NA,5.170820713829016e-06,206,1329,1921,119,0.594965034965035,0.13420195439739413,0.6338461538461538,0.40892307692307694,0.591076923076923
2040,YBR132C YPL171C,0.0,NA,5.192059234104818e-06,206,1328,1922,119,0.5952447552447553,0.13428943937418514,0.6338461538461538,0.4086153846153846,0.5913846153846154
2041,tH(GUG)M YNL069C,0.0,NA,5.307662377163069e-06,206,1327,1923,119,0.5955244755244755,0.13437703848662752,0.6338461538461538,0.4083076923076923,0.5916923076923077
2042,YHR103W YOR336W,0.0,NA,5.3917492550681345e-06,206,1326,1924,119,0.5958041958041959,0.13446475195822455,0.6338461538461538,0.408,0.592
2043,YLR304C YPR024W,1.0,NA,5.3936319091008045e-06,205,1326,1924,120,0.5955244755244755,0.1338994121489223,0.6307692307692307,0.408,0.592
2044,YNL148C YFR001W,0.0,NA,5.396317192207789e-06,205,1325,1925,120,0.5958041958041959,0.13398692810457516,0.6307692307692307,0.4076923076923077,0.5923076923076923
2045,YDL216C YML006C,0.0,NA,5.398999292083317e-06,205,1324,1926,120,0.5960839160839161,0.1340745585349902,0.6307692307692307,0.4073846153846154,0.5926153846153847
2046,YDR331W YGL232W,0.0,NA,5.405717729445314e-06,205,1323,1927,120,0.5963636363636363,0.13416230366492146,0.6307692307692307,0.40707692307692306,0.5929230769230769
2047,Q0160 YDR334W,0.0,NA,5.425451490737032e-06,205,1322,1928,120,0.5966433566433567,0.13425016371971185,0.6307692307692307,0.40676923076923077,0.5932307692307692
2048,YJL145W YHR110W,0.0,NA,5.611741016764427e-06,205,1321,1929,120,0.5969230769230769,0.1343381389252949,0.6307692307692307,0.4064615384615385,0.5935384615384616
2049,YHL030W YDL063C,0.0,NA,5.709035121981287e-06,205,1320,1930,120,0.5972027972027972,0.13442622950819672,0.6307692307692307,0.40615384615384614,0.5938461538461538
2050,YOR330C YOL095C,1.0,NA,5.727942152589094e-06,204,1320,1930,121,0.5969230769230769,0.13385826771653545,0.6276923076923077,0.40615384615384614,0.5938461538461538
2051,YGL086W YDL076C,0.0,NA,5.7491160987410694e-06,204,1319,1931,121,0.5972027972027972,0.133946158896914,0.6276923076923077,0.40584615384615386,0.5941538461538461
2052,YIL051C YIL065C,1.0,NA,5.752406650572084e-06,203,1319,1931,122,0.5969230769230769,0.133377135348226,0.6246153846153846,0.40584615384615386,0.5941538461538461
2053,YGL067W YER012W,0.0,NA,5.7628340073279105e-06,203,1318,1932,122,0.5972027972027972,0.1334648257725181,0.6246153846153846,0.4055384615384615,0.5944615384615385
2054,YLR242C YIL043C,0.0,NA,5.824516847496852e-06,203,1317,1933,122,0.5974825174825175,0.13355263157894737,0.6246153846153846,0.4052307692307692,0.5947692307692307
2055,YDL141W YBR215W,0.0,NA,5.843678991368506e-06,203,1316,1934,122,0.5977622377622378,0.1336405529953917,0.6246153846153846,0.40492307692307694,0.5950769230769231
2056,YJL019W YDR135C,0.0,NA,5.849695298820734e-06,203,1315,1935,122,0.598041958041958,0.13372859025032938,0.6246153846153846,0.4046153846153846,0.5953846153846154
2057,YLR237W YJL110C,0.0,NA,5.888988653168781e-06,203,1314,1936,122,0.5983216783216784,0.13381674357284112,0.6246153846153846,0.4043076923076923,0.5956923076923077
2058,YAL016W YER170W,0.0,NA,5.909726041863905e-06,203,1313,1937,122,0.5986013986013986,0.13390501319261214,0.6246153846153846,0.404,0.596
2059,YHR189W YOL077C,0.0,NA,5.927200618316419e-06,203,1312,1938,122,0.5988811188811188,0.13399339933993398,0.6246153846153846,0.4036923076923077,0.5963076923076923
2060,tE(UUC)L YFR027W,0.0,NA,5.935159606451634e-06,203,1311,1939,122,0.5991608391608392,0.13408190224570674,0.6246153846153846,0.4033846153846154,0.5966153846153847
2061,YBL102W YBR236C,0.0,NA,6.0627962739090435e-06,203,1310,1940,122,0.5994405594405594,0.13417052214144085,0.6246153846153846,0.40307692307692305,0.5969230769230769
2062,YIL051C YLR190W,1.0,NA,6.067707545298617e-06,202,1310,1940,123,0.5991608391608392,0.1335978835978836,0.6215384615384615,0.40307692307692305,0.5969230769230769
2063,YNL257C YJR001W,0.0,NA,6.312208370218286e-06,202,1309,1941,123,0.5994405594405594,0.13368630046326935,0.6215384615384615,0.40276923076923077,0.5972307692307692
2064,YOR107W YMR200W,0.0,NA,6.350579951686086e-06,202,1308,1942,123,0.5997202797202797,0.1337748344370861,0.6215384615384615,0.4024615384615385,0.5975384615384616
2065,tR(ACG)K YPR035W,0.0,NA,6.43178327663918e-06,202,1307,1943,123,0.6,0.13386348575215373,0.6215384615384615,0.40215384615384614,0.5978461538461538
2066,YGL086W YEL047C,0.0,NA,6.502629730675835e-06,202,1306,1944,123,0.6002797202797203,0.13395225464190982,0.6215384615384615,0.40184615384615385,0.5981538461538461
2067,YGL106W YDR534C,0.0,NA,6.530626706080511e-06,202,1305,1945,123,0.6005594405594405,0.13404114134041142,0.6215384615384615,0.4015384615384615,0.5984615384615385
2068,YML104C YGL219C,1.0,NA,6.6460629568609875e-06,201,1305,1945,124,0.6002797202797203,0.13346613545816732,0.6184615384615385,0.4015384615384615,0.5984615384615385
2069,YGR055W snR7-L,0.0,NA,6.66636333335191e-06,201,1304,1946,124,0.6005594405594405,0.1335548172757475,0.6184615384615385,0.4012307692307692,0.5987692307692307
2070,YKR095W YNL051W,0.0,NA,6.669301001238637e-06,201,1303,1947,124,0.6008391608391609,0.13364361702127658,0.6184615384615385,0.40092307692307694,0.5990769230769231
2071,YOL003C YDL119C,0.0,NA,6.705551186314551e-06,201,1302,1948,124,0.6011188811188811,0.13373253493013973,0.6184615384615385,0.4006153846153846,0.5993846153846154
2072,YPR021C YNL239W,0.0,NA,6.853545528429095e-06,201,1301,1949,124,0.6013986013986014,0.13382157123834887,0.6184615384615385,0.4003076923076923,0.5996923076923077
2073,YPR101W YDR499W,0.0,NA,6.8820040723949205e-06,201,1300,1950,124,0.6016783216783217,0.13391072618254496,0.6184615384615385,0.4,0.6
2074,YCR020C YOR330C,1.0,NA,6.943570497242035e-06,200,1300,1950,125,0.6013986013986014,0.13333333333333333,0.6153846153846154,0.4,0.6
2075,YLR022C YNL238W,0.0,NA,7.198113962658681e-06,200,1299,1951,125,0.6016783216783217,0.133422281521014,0.6153846153846154,0.3996923076923077,0.6003076923076923
2076,YNL091W YDR459C,0.0,NA,7.2257003012055065e-06,200,1298,1952,125,0.6019580419580419,0.13351134846461948,0.6153846153846154,0.3993846153846154,0.6006153846153847
2077,YOR025W YNL126W,0.0,NA,7.244758307933807e-06,200,1297,1953,125,0.6022377622377623,0.13360053440213762,0.6153846153846154,0.39907692307692305,0.6009230769230769
2078,YGL232W YCL018W,0.0,NA,7.261109658429632e-06,200,1296,1954,125,0.6025174825174825,0.13368983957219252,0.6153846153846154,0.39876923076923076,0.6012307692307692
2079,YPL188W YMR047C,0.0,NA,7.306775842153002e-06,200,1295,1955,125,0.6027972027972028,0.13377926421404682,0.6153846153846154,0.3984615384615385,0.6015384615384616
2080,YMR219W YDR118W,0.0,NA,7.398138222924899e-06,200,1294,1956,125,0.6030769230769231,0.13386880856760375,0.6153846153846154,0.39815384615384614,0.6018461538461538
2081,YIL134W YNR057C,0.0,NA,7.425139301631134e-06,200,1293,1957,125,0.6033566433566434,0.13395847287340926,0.6153846153846154,0.39784615384615385,0.6021538461538462
2082,YBR024W YDR459C,0.0,NA,7.491972155548865e-06,200,1292,1958,125,0.6036363636363636,0.13404825737265416,0.6153846153846154,0.39753846153846156,0.6024615384615385
