,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1987,YFL014W tN(GUU)F,0.0,NA,0.0011915540089830756,239,1348,1902,86,0.5988811188811188,0.15059861373660996,0.7353846153846154,0.4147692307692308,0.5852307692307692
1988,DEX2 YBR020W,0.0,NA,0.0011915540089830756,239,1347,1903,86,0.5991608391608392,0.15069356872635561,0.7353846153846154,0.41446153846153844,0.5855384615384616
1989,tG(UCC)G YDR251W,0.0,NA,0.0011915540089830756,239,1346,1904,86,0.5994405594405594,0.15078864353312302,0.7353846153846154,0.41415384615384615,0.5858461538461538
1990,YBR080C tL(UAA)B2,0.0,NA,0.0011915540089830756,239,1345,1905,86,0.5997202797202797,0.15088383838383837,0.7353846153846154,0.41384615384615386,0.5861538461538461
1991,tA(AGC)G YDL210W,0.0,NA,0.0011915540089830756,239,1344,1906,86,0.6,0.15097915350600127,0.7353846153846154,0.4135384615384615,0.5864615384615385
1992,YDR045C tH(GUG)G2,0.0,NA,0.0011915540089830756,239,1343,1907,86,0.6002797202797203,0.15107458912768648,0.7353846153846154,0.41323076923076923,0.5867692307692308
1993,YML045W-A MEL9,0.0,NA,0.0011915540089830756,239,1342,1908,86,0.6005594405594405,0.15117014547754587,0.7353846153846154,0.41292307692307695,0.587076923076923
1994,YKL018W tH(GUG)G2,0.0,NA,0.0011915540089830756,239,1341,1909,86,0.6008391608391609,0.15126582278481013,0.7353846153846154,0.4126153846153846,0.5873846153846154
1995,tL(CAA)G1 YGL067W,0.0,NA,0.0011915540089830756,239,1340,1910,86,0.6011188811188811,0.1513616212792907,0.7353846153846154,0.4123076923076923,0.5876923076923077
1996,tS(AGA)G YGR224W,0.0,NA,0.0011915540089830756,239,1339,1911,86,0.6013986013986014,0.1514575411913815,0.7353846153846154,0.412,0.588
1997,YDR164C tD(GUC)Q,0.0,NA,0.0011915540089830756,239,1338,1912,86,0.6016783216783217,0.15155358275206088,0.7353846153846154,0.4116923076923077,0.5883076923076923
1998,YPR029C tD(GUC)Q,0.0,NA,0.0011915540089830756,239,1337,1913,86,0.6019580419580419,0.1516497461928934,0.7353846153846154,0.4113846153846154,0.5886153846153847
1999,YNL257C tK(CUU)G3,0.0,NA,0.0011915540089830756,239,1336,1914,86,0.6022377622377623,0.15174603174603174,0.7353846153846154,0.41107692307692306,0.5889230769230769
2000,YIL132C tF(GAA)H2,0.0,NA,0.0011915540089830756,239,1335,1915,86,0.6025174825174825,0.15184243964421856,0.7353846153846154,0.4107692307692308,0.5892307692307692
2001,YHR195W tW(CCA)K,0.0,NA,0.0011915540089830756,239,1334,1916,86,0.6027972027972028,0.1519389701207883,0.7353846153846154,0.4104615384615385,0.5895384615384616
2002,MAL41 YNL294C,0.0,NA,0.0011915540089830756,239,1333,1917,86,0.6030769230769231,0.15203562340966922,0.7353846153846154,0.41015384615384615,0.5898461538461538
2003,tL(UAA)K YGR143W,0.0,NA,0.0011915540089830756,239,1332,1918,86,0.6033566433566434,0.15213239974538512,0.7353846153846154,0.40984615384615386,0.5901538461538461
2004,SUC7 YMR261C,0.0,NA,0.0011915540089830756,239,1331,1919,86,0.6036363636363636,0.15222929936305732,0.7353846153846154,0.4095384615384615,0.5904615384615385
2005,YFR025C tL(UAA)B2,0.0,NA,0.0011915540089830756,239,1330,1920,86,0.6039160839160839,0.15232632249840664,0.7353846153846154,0.40923076923076923,0.5907692307692308
2006,tH(GUG)G2 YBR189W,0.0,NA,0.0011915540089830756,239,1329,1921,86,0.6041958041958042,0.1524234693877551,0.7353846153846154,0.40892307692307694,0.591076923076923
2007,MAL62 tR(ACG)O,0.0,NA,0.0011915540089830756,239,1328,1922,86,0.6044755244755244,0.1525207402680281,0.7353846153846154,0.4086153846153846,0.5913846153846154
2008,Q0160 tS(AGA)D1,0.0,NA,0.0011915540089830756,239,1327,1923,86,0.6047552447552448,0.15261813537675606,0.7353846153846154,0.4083076923076923,0.5916923076923077
2009,YPR032W tH(GUG)G2,0.0,NA,0.0011915540089830756,239,1326,1924,86,0.605034965034965,0.15271565495207667,0.7353846153846154,0.408,0.592
2010,YDR320C-A tE(CUC)D,0.0,NA,0.0011915540089830756,239,1325,1925,86,0.6053146853146854,0.15281329923273657,0.7353846153846154,0.4076923076923077,0.5923076923076923
2011,MEL3 YHR016C,0.0,NA,0.0011915540089830756,239,1324,1926,86,0.6055944055944056,0.1529110684580934,0.7353846153846154,0.4073846153846154,0.5926153846153847
2012,YLR142W tA(UGC)Q,0.0,NA,0.0011915540089830756,239,1323,1927,86,0.6058741258741259,0.1530089628681178,0.7353846153846154,0.40707692307692306,0.5929230769230769
2013,tL(UAA)K YNL294C,0.0,NA,0.0011915540089830756,239,1322,1928,86,0.6061538461538462,0.15310698270339526,0.7353846153846154,0.40676923076923077,0.5932307692307692
2014,tV(AAC)M3 YLR110C,0.0,NA,0.0011915540089830756,239,1321,1929,86,0.6064335664335664,0.15320512820512822,0.7353846153846154,0.4064615384615385,0.5935384615384616
2015,GRD14 YMR251W-A,0.0,NA,0.0011915540089830756,239,1320,1930,86,0.6067132867132867,0.15330339961513792,0.7353846153846154,0.40615384615384614,0.5938461538461538
2016,YBR132C tF(GAA)H2,0.0,NA,0.0011915540089830756,239,1319,1931,86,0.606993006993007,0.1534017971758665,0.7353846153846154,0.40584615384615386,0.5941538461538461
2017,tV(AAC)M3 YGL099W,0.0,NA,0.0011915540089830756,239,1318,1932,86,0.6072727272727273,0.15350032113037893,0.7353846153846154,0.4055384615384615,0.5944615384615385
2018,tT(AGU)I2 snR50,0.0,NA,0.0011915540089830756,239,1317,1933,86,0.6075524475524475,0.15359897172236503,0.7353846153846154,0.4052307692307692,0.5947692307692307
2019,SCH1 YML071C,0.0,NA,0.0011915540089830756,239,1316,1934,86,0.6078321678321679,0.1536977491961415,0.7353846153846154,0.40492307692307694,0.5950769230769231
2020,YDR007W tW(CCA)K,0.0,NA,0.0011915540089830756,239,1315,1935,86,0.6081118881118881,0.1537966537966538,0.7353846153846154,0.4046153846153846,0.5953846153846154
2021,tL(UAG)L1 YLR397C,0.0,NA,0.0011915540089830756,239,1314,1936,86,0.6083916083916084,0.15389568576947843,0.7353846153846154,0.4043076923076923,0.5956923076923077
2022,tL(UAA)K YJL209W,0.0,NA,0.0011915540089830756,239,1313,1937,86,0.6086713286713287,0.15399484536082475,0.7353846153846154,0.404,0.596
2023,tA(AGC)G YGR142W,0.0,NA,0.0011915540089830756,239,1312,1938,86,0.6089510489510489,0.15409413281753706,0.7353846153846154,0.4036923076923077,0.5963076923076923
2024,tT(AGU)I2 snR7-S,0.0,NA,0.0011915540089830756,239,1311,1939,86,0.6092307692307692,0.15419354838709678,0.7353846153846154,0.4033846153846154,0.5966153846153847
2025,SUC7 YOR302W,0.0,NA,0.0011915540089830756,239,1310,1940,86,0.6095104895104895,0.15429309231762428,0.7353846153846154,0.40307692307692305,0.5969230769230769
2026,tD(GUC)G2 YCR077C,0.0,NA,0.0011915540089830756,239,1309,1941,86,0.6097902097902098,0.15439276485788114,0.7353846153846154,0.40276923076923077,0.5972307692307692
2027,tS(AGA)G HRA1,0.0,NA,0.0011915540089830756,239,1308,1942,86,0.61006993006993,0.15449256625727215,0.7353846153846154,0.4024615384615385,0.5975384615384616
2028,tE(UUC)L YDR545W,0.0,NA,0.0011915540089830756,239,1307,1943,86,0.6103496503496504,0.15459249676584735,0.7353846153846154,0.40215384615384614,0.5978461538461538
2029,YHR075C tD(GUC)B,0.0,NA,0.0011915540089830756,239,1306,1944,86,0.6106293706293706,0.1546925566343042,0.7353846153846154,0.40184615384615385,0.5981538461538461
2030,tK(UUU)L YER046W,0.0,NA,0.0011915540089830756,239,1305,1945,86,0.610909090909091,0.15479274611398963,0.7353846153846154,0.4015384615384615,0.5984615384615385
2031,YPR094W tF(GAA)H2,0.0,NA,0.0011915540089830756,239,1304,1946,86,0.6111888111888112,0.15489306545690215,0.7353846153846154,0.4012307692307692,0.5987692307692307
2032,YDL207W tY(GUA)J1,0.0,NA,0.0011915540089830756,239,1303,1947,86,0.6114685314685314,0.1549935149156939,0.7353846153846154,0.40092307692307694,0.5990769230769231
2033,tG(GCC)F1 YCR039C,0.0,NA,0.0011915540089830756,239,1302,1948,86,0.6117482517482518,0.15509409474367294,0.7353846153846154,0.4006153846153846,0.5993846153846154
2034,tS(GCU)F YOR388C,0.0,NA,0.0011915540089830756,239,1301,1949,86,0.612027972027972,0.1551948051948052,0.7353846153846154,0.4003076923076923,0.5996923076923077
2035,tP(UGG)L YKL114C,0.0,NA,0.0011915540089830756,239,1300,1950,86,0.6123076923076923,0.1552956465237167,0.7353846153846154,0.4,0.6
2036,tV(AAC)M3 YMR310C,0.0,NA,0.0011915540089830756,239,1299,1951,86,0.6125874125874126,0.1553966189856957,0.7353846153846154,0.3996923076923077,0.6003076923076923
2037,YIR029W tY(GUA)J1,0.0,NA,0.0011915540089830756,239,1298,1952,86,0.6128671328671329,0.15549772283669486,0.7353846153846154,0.3993846153846154,0.6006153846153847
2038,tF(GAA)N tK(CUU)G3,0.0,NA,0.0011915540089830756,239,1297,1953,86,0.6131468531468531,0.15559895833333334,0.7353846153846154,0.39907692307692305,0.6009230769230769
2039,tV(AAC)E1 YMR237W,0.0,NA,0.0011915540089830756,239,1296,1954,86,0.6134265734265735,0.15570032573289902,0.7353846153846154,0.39876923076923076,0.6012307692307692
2040,tD(GUC)G2 YGL009C,0.0,NA,0.0011915540089830756,239,1295,1955,86,0.6137062937062937,0.1558018252933507,0.7353846153846154,0.3984615384615385,0.6015384615384616
2041,tL(UAA)K YER064C,0.0,NA,0.0011915540089830756,239,1294,1956,86,0.6139860139860139,0.15590345727332028,0.7353846153846154,0.39815384615384614,0.6018461538461538
2042,GRD14 YCR008W,0.0,NA,0.0011915540089830756,239,1293,1957,86,0.6142657342657343,0.15600522193211488,0.7353846153846154,0.39784615384615385,0.6021538461538462
2043,SUC7 YHR016C,0.0,NA,0.0011915540089830756,239,1292,1958,86,0.6145454545454545,0.15610711952971915,0.7353846153846154,0.39753846153846156,0.6024615384615385
2044,YHR007C RDN25,0.0,NA,0.0011915540089830756,239,1291,1959,86,0.6148251748251748,0.15620915032679739,0.7353846153846154,0.3972307692307692,0.6027692307692307
2045,tL(UAA)K YLR170C,0.0,NA,0.0011915540089830756,239,1290,1960,86,0.6151048951048951,0.15631131458469588,0.7353846153846154,0.39692307692307693,0.6030769230769231
2046,tK(CUU)G3 YKL176C,0.0,NA,0.0011915540089830756,239,1289,1961,86,0.6153846153846154,0.15641361256544503,0.7353846153846154,0.3966153846153846,0.6033846153846154
2047,21S_rRNA YGL161C,0.0,NA,0.0011915540089830756,239,1288,1962,86,0.6156643356643356,0.15651604453176163,0.7353846153846154,0.3963076923076923,0.6036923076923076
2048,tG(UCC)Q YPL086C,0.0,NA,0.0011915540089830756,239,1287,1963,86,0.615944055944056,0.1566186107470511,0.7353846153846154,0.396,0.604
2049,tG(UCC)G YDL223C,0.0,NA,0.0011915540089830756,239,1286,1964,86,0.6162237762237762,0.15672131147540982,0.7353846153846154,0.3956923076923077,0.6043076923076923
2050,YOR151C tA(AGC)G,0.0,NA,0.0011915540089830756,239,1285,1965,86,0.6165034965034965,0.1568241469816273,0.7353846153846154,0.3953846153846154,0.6046153846153847
2051,snR74 snR7-S,0.0,NA,0.0011915540089830756,239,1284,1966,86,0.6167832167832168,0.15692711753118843,0.7353846153846154,0.3950769230769231,0.6049230769230769
2052,MAL62 YDR411C,0.0,NA,0.0011915540089830756,239,1283,1967,86,0.617062937062937,0.15703022339027595,0.7353846153846154,0.39476923076923076,0.6052307692307692
2053,tV(AAC)M3 YGL067W,0.0,NA,0.0011915540089830756,239,1282,1968,86,0.6173426573426574,0.1571334648257725,0.7353846153846154,0.3944615384615385,0.6055384615384616
2054,YDR361C tD(GUC)B,0.0,NA,0.0011915540089830756,239,1281,1969,86,0.6176223776223776,0.15723684210526315,0.7353846153846154,0.39415384615384613,0.6058461538461538
2055,YKL206C MEL3,0.0,NA,0.0011915540089830756,239,1280,1970,86,0.6179020979020979,0.15734035549703754,0.7353846153846154,0.39384615384615385,0.6061538461538462
2056,tK(UUU)Q YGR249W,0.0,NA,0.0011915540089830756,239,1279,1971,86,0.6181818181818182,0.15744400527009222,0.7353846153846154,0.39353846153846156,0.6064615384615385
2057,MAL62 YPL033C,0.0,NA,0.0011915540089830756,239,1278,1972,86,0.6184615384615385,0.15754779169413316,0.7353846153846154,0.3932307692307692,0.6067692307692307
2058,MEL5 YJL209W,0.0,NA,0.0011915540089830756,239,1277,1973,86,0.6187412587412587,0.15765171503957784,0.7353846153846154,0.39292307692307693,0.6070769230769231
2059,tK(UUU)Q snR42,0.0,NA,0.0011915540089830756,239,1276,1974,86,0.619020979020979,0.15775577557755777,0.7353846153846154,0.3926153846153846,0.6073846153846154
2060,MAL62 YDL132W,0.0,NA,0.0011915540089830756,239,1275,1975,86,0.6193006993006993,0.15785997357992074,0.7353846153846154,0.3923076923076923,0.6076923076923076
2061,YGR249W tF(GAA)H2,0.0,NA,0.0011915540089830756,239,1274,1976,86,0.6195804195804195,0.1579643093192333,0.7353846153846154,0.392,0.608
2062,tS(AGA)G YIL016W,0.0,NA,0.0011915540089830756,239,1273,1977,86,0.6198601398601399,0.15806878306878308,0.7353846153846154,0.3916923076923077,0.6083076923076923
2063,YGL232W tG(UCC)G,0.0,NA,0.0011915540089830756,239,1272,1978,86,0.6201398601398601,0.15817339510258108,0.7353846153846154,0.3913846153846154,0.6086153846153847
2064,YPL153C tP(UGG)M,0.0,NA,0.0011915540089830756,239,1271,1979,86,0.6204195804195805,0.15827814569536425,0.7353846153846154,0.3910769230769231,0.6089230769230769
2065,tF(GAA)N YNR070W,0.0,NA,0.0011915540089830756,239,1270,1980,86,0.6206993006993007,0.15838303512259774,0.7353846153846154,0.39076923076923076,0.6092307692307692
2066,tS(AGA)G YPL038W,0.0,NA,0.0011915540089830756,239,1269,1981,86,0.620979020979021,0.15848806366047746,0.7353846153846154,0.39046153846153847,0.6095384615384616
2067,tK(CUU)D2 tL(UAA)K,0.0,NA,0.0011915540089830756,239,1268,1982,86,0.6212587412587413,0.1585932315859323,0.7353846153846154,0.39015384615384613,0.6098461538461538
2068,tK(UUU)Q YNL191W,0.0,NA,0.0011915540089830756,239,1267,1983,86,0.6215384615384615,0.15869853917662682,0.7353846153846154,0.38984615384615384,0.6101538461538462
2069,tF(GAA)H2 YLR262C-A,0.0,NA,0.0011915540089830756,239,1266,1984,86,0.6218181818181818,0.15880398671096346,0.7353846153846154,0.38953846153846156,0.6104615384615385
2070,tL(UAA)K YKL086W,0.0,NA,0.0011915540089830756,239,1265,1985,86,0.6220979020979021,0.1589095744680851,0.7353846153846154,0.3892307692307692,0.6107692307692307
2071,tL(CAA)L YDL109C,0.0,NA,0.0011915540089830756,239,1264,1986,86,0.6223776223776224,0.1590153027278776,0.7353846153846154,0.3889230769230769,0.6110769230769231
2072,YBR020W tF(GAA)H2,0.0,NA,0.0011915540089830756,239,1263,1987,86,0.6226573426573426,0.15912117177097204,0.7353846153846154,0.38861538461538464,0.6113846153846154
2073,tE(UUC)L tA(UGC)Q,0.0,NA,0.0011915540089830756,239,1262,1988,86,0.622937062937063,0.15922718187874751,0.7353846153846154,0.3883076923076923,0.6116923076923076
2074,tL(UAA)K YMR080C,0.0,NA,0.0011915540089830756,239,1261,1989,86,0.6232167832167832,0.15933333333333333,0.7353846153846154,0.388,0.612
2075,YLR227C tT(AGU)I2,0.0,NA,0.0011915540089830756,239,1260,1990,86,0.6234965034965035,0.15943962641761175,0.7353846153846154,0.38769230769230767,0.6123076923076923
2076,YKL182W tV(AAC)G1,0.0,NA,0.0011915540089830756,239,1259,1991,86,0.6237762237762238,0.1595460614152203,0.7353846153846154,0.3873846153846154,0.6126153846153846
2077,YNL251C tV(AAC)O,0.0,NA,0.0011915540089830756,239,1258,1992,86,0.624055944055944,0.15965263861055445,0.7353846153846154,0.3870769230769231,0.6129230769230769
2078,YGL185C tT(AGU)H,0.0,NA,0.0011915540089830756,239,1257,1993,86,0.6243356643356643,0.15975935828877005,0.7353846153846154,0.38676923076923075,0.6132307692307692
2079,YLR438C-A MUP2,0.0,NA,0.0011915540089830756,239,1256,1994,86,0.6246153846153846,0.15986622073578596,0.7353846153846154,0.38646153846153847,0.6135384615384616
2080,YJL115W tT(AGU)H,0.0,NA,0.0011915540089830756,239,1255,1995,86,0.6248951048951049,0.15997322623828647,0.7353846153846154,0.3861538461538462,0.6138461538461538
2081,YLR249W tV(AAC)G1,0.0,NA,0.0011915540089830756,239,1254,1996,86,0.6251748251748251,0.16008037508372405,0.7353846153846154,0.38584615384615384,0.6141538461538462
2082,YEL029C tK(CUU)F,0.0,NA,0.0011915540089830756,239,1253,1997,86,0.6254545454545455,0.1601876675603217,0.7353846153846154,0.38553846153846155,0.6144615384615385
2083,YMR013C tM(CAU)O2,0.0,NA,0.0011915540089830756,239,1252,1998,86,0.6257342657342657,0.1602951039570758,0.7353846153846154,0.3852307692307692,0.6147692307692307
2084,snR82 YGL067W,0.0,NA,0.0011915540089830756,239,1251,1999,86,0.6260139860139861,0.1604026845637584,0.7353846153846154,0.3849230769230769,0.6150769230769231
2085,YBR012W-A HIR4,0.0,NA,0.0011915540089830756,239,1250,2000,86,0.6262937062937063,0.1605104096709201,0.7353846153846154,0.38461538461538464,0.6153846153846154
2086,YCR092C tV(AAC)O,0.0,NA,0.0011915540089830756,239,1249,2001,86,0.6265734265734266,0.16061827956989247,0.7353846153846154,0.3843076923076923,0.6156923076923076
2087,YKL160W MAL41,0.0,NA,0.0011915540089830756,239,1248,2002,86,0.6268531468531469,0.16072629455279086,0.7353846153846154,0.384,0.616
2088,tA(AGC)G YJR104C,0.0,NA,0.0011915540089830756,239,1247,2003,86,0.6271328671328671,0.16083445491251683,0.7353846153846154,0.38369230769230767,0.6163076923076923
2089,DEX2 YER093C,0.0,NA,0.0011915540089830756,239,1246,2004,86,0.6274125874125874,0.16094276094276094,0.7353846153846154,0.3833846153846154,0.6166153846153846
2090,tK(UUU)D YDR530C,0.0,NA,0.0011915540089830756,239,1245,2005,86,0.6276923076923077,0.1610512129380054,0.7353846153846154,0.3830769230769231,0.6169230769230769
2091,tV(AAC)G1 YPL213W,0.0,NA,0.0011915540089830756,239,1244,2006,86,0.627972027972028,0.16115981119352663,0.7353846153846154,0.38276923076923075,0.6172307692307692
2092,tL(UAA)K tH(GUG)G2,0.0,NA,0.0011915540089830756,239,1243,2007,86,0.6282517482517482,0.1612685560053981,0.7353846153846154,0.38246153846153846,0.6175384615384616
2093,tK(CUU)G3 YKL018W,0.0,NA,0.0011915540089830756,239,1242,2008,86,0.6285314685314686,0.16137744767049292,0.7353846153846154,0.3821538461538462,0.6178461538461538
2094,YFR051C tK(CUU)D2,0.0,NA,0.0011915540089830756,239,1241,2009,86,0.6288111888111888,0.16148648648648647,0.7353846153846154,0.38184615384615384,0.6181538461538462
2095,tM(CAU)O2 YDR092W,0.0,NA,0.0011915540089830756,239,1240,2010,86,0.6290909090909091,0.16159567275185938,0.7353846153846154,0.38153846153846155,0.6184615384615385
2096,tV(AAC)G1 YOR180C,0.0,NA,0.0011915540089830756,239,1239,2011,86,0.6293706293706294,0.16170500676589986,0.7353846153846154,0.3812307692307692,0.6187692307692307
2097,MUP2 YLR121C,0.0,NA,0.0011915540089830756,239,1238,2012,86,0.6296503496503496,0.16181448882870683,0.7353846153846154,0.3809230769230769,0.6190769230769231
2098,YHR160C tK(UUU)L,0.0,NA,0.0011915540089830756,239,1237,2013,86,0.62993006993007,0.1619241192411924,0.7353846153846154,0.38061538461538463,0.6193846153846154
2099,tK(UUU)D YMR133W,0.0,NA,0.0011915540089830756,239,1236,2014,86,0.6302097902097902,0.16203389830508474,0.7353846153846154,0.3803076923076923,0.6196923076923077
2100,tV(AAC)E1 YLR291C,0.0,NA,0.0011915540089830756,239,1235,2015,86,0.6304895104895105,0.1621438263229308,0.7353846153846154,0.38,0.62
2101,YLR438C-A tP(UGG)H,0.0,NA,0.0011915540089830756,239,1234,2016,86,0.6307692307692307,0.16225390359809913,0.7353846153846154,0.3796923076923077,0.6203076923076923
2102,YJL189W tK(CUU)F,0.0,NA,0.0011915540089830756,239,1233,2017,86,0.6310489510489511,0.16236413043478262,0.7353846153846154,0.3793846153846154,0.6206153846153846
2103,tK(UUU)D YBR017C,0.0,NA,0.0011915540089830756,239,1232,2018,86,0.6313286713286713,0.16247450713800135,0.7353846153846154,0.3790769230769231,0.6209230769230769
2104,YDR272W tE(UUC)I,0.0,NA,0.0011915540089830756,239,1231,2019,86,0.6316083916083917,0.16258503401360544,0.7353846153846154,0.37876923076923075,0.6212307692307693
2105,YLR318W tV(AAC)L,0.0,NA,0.0011915540089830756,239,1230,2020,86,0.6318881118881119,0.16269571136827773,0.7353846153846154,0.37846153846153846,0.6215384615384615
2106,tR(ACG)E YLR310C,0.0,NA,0.0011915540089830756,239,1229,2021,86,0.6321678321678321,0.16280653950953677,0.7353846153846154,0.3781538461538462,0.6218461538461538
2107,DEX2 tG(GCC)O1,0.0,NA,0.0011915540089830756,239,1228,2022,86,0.6324475524475525,0.1629175187457396,0.7353846153846154,0.37784615384615383,0.6221538461538462
2108,MAL62 YDL003W,0.0,NA,0.0011915540089830756,239,1227,2023,86,0.6327272727272727,0.16302864938608458,0.7353846153846154,0.37753846153846154,0.6224615384615385
2109,YMR001C tY(GUA)J1,0.0,NA,0.0011915540089830756,239,1226,2024,86,0.633006993006993,0.16313993174061434,0.7353846153846154,0.37723076923076926,0.6227692307692307
2110,tV(AAC)G1 YGR270W,0.0,NA,0.0011915540089830756,239,1225,2025,86,0.6332867132867133,0.16325136612021857,0.7353846153846154,0.3769230769230769,0.6230769230769231
2111,tF(GAA)F YPL007C,0.0,NA,0.0011915540089830756,239,1224,2026,86,0.6335664335664336,0.16336295283663704,0.7353846153846154,0.37661538461538463,0.6233846153846154
2112,YNR057C tP(UGG)L,0.0,NA,0.0011915540089830756,239,1223,2027,86,0.6338461538461538,0.16347469220246238,0.7353846153846154,0.3763076923076923,0.6236923076923077
2113,YOR017W tW(CCA)K,0.0,NA,0.0011915540089830756,239,1222,2028,86,0.6341258741258742,0.16358658453114305,0.7353846153846154,0.376,0.624
2114,YGL099W snR191,0.0,NA,0.0011915540089830756,239,1221,2029,86,0.6344055944055944,0.1636986301369863,0.7353846153846154,0.3756923076923077,0.6243076923076923
2115,tV(AAC)L YIL133C,0.0,NA,0.0011915540089830756,239,1220,2030,86,0.6346853146853146,0.16381082933516106,0.7353846153846154,0.37538461538461537,0.6246153846153846
2116,YBR117C SCH1,0.0,NA,0.0011915540089830756,239,1219,2031,86,0.634965034965035,0.16392318244170095,0.7353846153846154,0.3750769230769231,0.6249230769230769
2117,YGR109W-A tS(AGA)D1,0.0,NA,0.0011915540089830756,239,1218,2032,86,0.6352447552447552,0.16403568977350722,0.7353846153846154,0.37476923076923074,0.6252307692307693
2118,YLR033W MAL63,0.0,NA,0.0011915540089830756,239,1217,2033,86,0.6355244755244756,0.16414835164835165,0.7353846153846154,0.37446153846153846,0.6255384615384615
2119,RDN25 YJL110C,0.0,NA,0.0011915540089830756,239,1216,2034,86,0.6358041958041958,0.16426116838487972,0.7353846153846154,0.37415384615384617,0.6258461538461538
2120,tE(UUC)I YMR182C,0.0,NA,0.0011915540089830756,239,1215,2035,86,0.6360839160839161,0.1643741403026135,0.7353846153846154,0.37384615384615383,0.6261538461538462
2121,tR(ACG)E YPR199C,0.0,NA,0.0011915540089830756,239,1214,2036,86,0.6363636363636364,0.16448726772195457,0.7353846153846154,0.37353846153846154,0.6264615384615385
2122,tG(GCC)F1 YHR101C,0.0,NA,0.0011915540089830756,239,1213,2037,86,0.6366433566433567,0.16460055096418733,0.7353846153846154,0.37323076923076925,0.6267692307692307
2123,YDR285W tH(GUG)G2,0.0,NA,0.0011915540089830756,239,1212,2038,86,0.6369230769230769,0.16471399035148174,0.7353846153846154,0.3729230769230769,0.6270769230769231
2124,MAL41 YPR028W,0.0,NA,0.0011915540089830756,239,1211,2039,86,0.6372027972027972,0.16482758620689655,0.7353846153846154,0.3726153846153846,0.6273846153846154
2125,YLR386W tP(UGG)M,0.0,NA,0.0011915540089830756,239,1210,2040,86,0.6374825174825175,0.16494133885438234,0.7353846153846154,0.3723076923076923,0.6276923076923077
2126,snR49 YJL138C,0.0,NA,0.0011915540089830756,239,1209,2041,86,0.6377622377622377,0.16505524861878454,0.7353846153846154,0.372,0.628
2127,tG(GCC)F1 YOR195W,0.0,NA,0.0011915540089830756,239,1208,2042,86,0.6380419580419581,0.16516931582584657,0.7353846153846154,0.3716923076923077,0.6283076923076923
2128,tL(UAA)B2 YOR171C,0.0,NA,0.0011915540089830756,239,1207,2043,86,0.6383216783216783,0.165283540802213,0.7353846153846154,0.37138461538461537,0.6286153846153846
2129,SME2 YDR465C,0.0,NA,0.0011915540089830756,239,1206,2044,86,0.6386013986013986,0.16539792387543253,0.7353846153846154,0.3710769230769231,0.6289230769230769
2130,SUC7 tE(UUC)G3,0.0,NA,0.0011915540089830756,239,1205,2045,86,0.6388811188811189,0.16551246537396122,0.7353846153846154,0.3707692307692308,0.6292307692307693
2131,YPL266W tV(AAC)M3,0.0,NA,0.0011915540089830756,239,1204,2046,86,0.6391608391608392,0.16562716562716562,0.7353846153846154,0.37046153846153845,0.6295384615384615
2132,tT(AGU)I2 YDR007W,0.0,NA,0.0011915540089830756,239,1203,2047,86,0.6394405594405594,0.16574202496532595,0.7353846153846154,0.37015384615384617,0.6298461538461538
2133,tR(ACG)K tL(CAA)G1,0.0,NA,0.0011915540089830756,239,1202,2048,86,0.6397202797202797,0.16585704371963914,0.7353846153846154,0.3698461538461538,0.6301538461538462
2134,YNL002C YNL288W,0.0,NA,0.0011919955722987652,239,1201,2049,86,0.64,0.16597222222222222,0.7353846153846154,0.36953846153846154,0.6304615384615384
2135,YOR192C-B YJR055W,0.0,NA,0.001207082299515605,239,1200,2050,86,0.6402797202797202,0.16608756080611536,0.7353846153846154,0.36923076923076925,0.6307692307692307
2136,YNL207W YML027W,0.0,NA,0.0012074375990778208,239,1199,2051,86,0.6405594405594406,0.16620305980528513,0.7353846153846154,0.3689230769230769,0.6310769230769231
2137,YKR054C YML094W,0.0,NA,0.001208615954965353,239,1198,2052,86,0.6408391608391608,0.1663187195546277,0.7353846153846154,0.3686153846153846,0.6313846153846154
2138,YDL067C YBL040C,0.0,NA,0.0012090638047084212,239,1197,2053,86,0.6411188811188812,0.16643454038997216,0.7353846153846154,0.3683076923076923,0.6316923076923077
2139,YDL132W YNL313C,0.0,NA,0.0012092285323888063,239,1196,2054,86,0.6413986013986014,0.16655052264808362,0.7353846153846154,0.368,0.632
2140,YNL294C tE(UUC)L,0.0,NA,0.001222051796503365,239,1195,2055,86,0.6416783216783217,0.16666666666666666,0.7353846153846154,0.3676923076923077,0.6323076923076923
2141,YEL037C YLR126C,0.0,NA,0.0012255482142791152,239,1194,2056,86,0.641958041958042,0.16678297278436846,0.7353846153846154,0.36738461538461537,0.6326153846153846
2142,YPR137C-A YOR035C,0.0,NA,0.0012291137827560306,239,1193,2057,86,0.6422377622377622,0.16689944134078213,0.7353846153846154,0.3670769230769231,0.6329230769230769
2143,YIR037W YKL143W,0.0,NA,0.0012295142514631152,239,1192,2058,86,0.6425174825174825,0.16701607267645002,0.7353846153846154,0.3667692307692308,0.6332307692307693
2144,YGR239C tH(GUG)M,0.0,NA,0.0012376850936561823,239,1191,2059,86,0.6427972027972028,0.16713286713286712,0.7353846153846154,0.36646153846153845,0.6335384615384615
