,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
3017,YMR092C tA(AGC)H,0.0,NA,8.006708412722219e-06,102,741,2769,249,0.7435897435897436,0.12099644128113879,0.2905982905982906,0.2111111111111111,0.7888888888888889
3018,YDR279W tF(GAA)G,0.0,NA,8.006708412722219e-06,102,740,2770,249,0.7438487438487439,0.12114014251781473,0.2905982905982906,0.21082621082621084,0.7891737891737892
3019,tS(UGA)I YDL227C,0.0,NA,8.006708412722219e-06,102,739,2771,249,0.7441077441077442,0.12128418549346016,0.2905982905982906,0.21054131054131053,0.7894586894586895
3020,GRD4 YLR051C,0.0,NA,8.006708412722219e-06,102,738,2772,249,0.7443667443667443,0.12142857142857143,0.2905982905982906,0.21025641025641026,0.7897435897435897
3021,GRD5 YLL042C,0.0,NA,8.006708412722219e-06,102,737,2773,249,0.7446257446257446,0.12157330154946365,0.2905982905982906,0.20997150997150998,0.7900284900284901
3022,GRD10 snR68,0.0,NA,8.006708412722219e-06,102,736,2774,249,0.7448847448847449,0.12171837708830549,0.2905982905982906,0.20968660968660968,0.7903133903133903
3023,tL(CAA)A YJL109C,0.0,NA,8.006708412722219e-06,102,735,2775,249,0.7451437451437452,0.12186379928315412,0.2905982905982906,0.2094017094017094,0.7905982905982906
3024,tC(GCA)P2 YER110C,0.0,NA,8.006708412722219e-06,102,734,2776,249,0.7454027454027454,0.12200956937799043,0.2905982905982906,0.2091168091168091,0.7908831908831909
3025,DBF1 YLR390W-A,0.0,NA,8.006708412722219e-06,102,733,2777,249,0.7456617456617457,0.12215568862275449,0.2905982905982906,0.20883190883190883,0.7911680911680912
3026,tL(CAA)N YHR106W,0.0,NA,8.006708412722219e-06,102,732,2778,249,0.745920745920746,0.1223021582733813,0.2905982905982906,0.20854700854700856,0.7914529914529914
3027,YJL153C snR87,0.0,NA,8.006708412722219e-06,102,731,2779,249,0.7461797461797461,0.12244897959183673,0.2905982905982906,0.20826210826210825,0.7917378917378918
3028,snR87 YDL227C,0.0,NA,8.006708412722219e-06,102,730,2780,249,0.7464387464387464,0.12259615384615384,0.2905982905982906,0.20797720797720798,0.792022792022792
3029,YDL165W tK(CUU)C,0.0,NA,8.006708412722219e-06,102,729,2781,249,0.7466977466977467,0.12274368231046931,0.2905982905982906,0.2076923076923077,0.7923076923076923
3030,YLR420W tI(AAU)E2,0.0,NA,8.006708412722219e-06,102,728,2782,249,0.746956746956747,0.12289156626506025,0.2905982905982906,0.2074074074074074,0.7925925925925926
3031,tQ(UUG)Q YOR233W,0.0,NA,8.006708412722219e-06,102,727,2783,249,0.7472157472157472,0.12303980699638119,0.2905982905982906,0.20712250712250713,0.7928774928774929
3032,YER110C MEL10,0.0,NA,8.006708412722219e-06,102,726,2784,249,0.7474747474747475,0.12318840579710146,0.2905982905982906,0.20683760683760682,0.7931623931623931
3033,NUP63 YJR009C,0.0,NA,8.006708412722219e-06,102,725,2785,249,0.7477337477337478,0.12333736396614269,0.2905982905982906,0.20655270655270655,0.7934472934472935
3034,YOR293W PMT7,0.0,NA,8.006708412722219e-06,102,724,2786,249,0.747992747992748,0.1234866828087167,0.2905982905982906,0.20626780626780628,0.7937321937321937
3035,YJR063W MAL22,0.0,NA,8.006708412722219e-06,102,723,2787,249,0.7482517482517482,0.12363636363636364,0.2905982905982906,0.20598290598290597,0.794017094017094
3036,tF(GAA)D YDR522C,0.0,NA,8.006708412722219e-06,102,722,2788,249,0.7485107485107485,0.12378640776699029,0.2905982905982906,0.2056980056980057,0.7943019943019943
3037,tL(CAA)G3 tS(AGA)H,0.0,NA,8.006708412722219e-06,102,721,2789,249,0.7487697487697488,0.12393681652490887,0.2905982905982906,0.20541310541310542,0.7945868945868946
3038,snR87 tF(GAA)G,0.0,NA,8.006708412722219e-06,102,720,2790,249,0.749028749028749,0.12408759124087591,0.2905982905982906,0.20512820512820512,0.7948717948717948
3039,YLR341W MEL10,0.0,NA,8.006708412722219e-06,102,719,2791,249,0.7492877492877493,0.12423873325213154,0.2905982905982906,0.20484330484330485,0.7951566951566952
3040,YHR168W OSR4,0.0,NA,8.006708412722219e-06,102,718,2792,249,0.7495467495467496,0.12439024390243902,0.2905982905982906,0.20455840455840457,0.7954415954415954
3041,YGR198W tT(AGU)C,0.0,NA,8.006708412722219e-06,102,717,2793,249,0.7498057498057498,0.12454212454212454,0.2905982905982906,0.20427350427350427,0.7957264957264957
3042,YDL125C tM(CAU)P,0.0,NA,8.006708412722219e-06,102,716,2794,249,0.75006475006475,0.12469437652811736,0.2905982905982906,0.203988603988604,0.796011396011396
3043,tK(UUU)P YGR178C,0.0,NA,8.006708412722219e-06,102,715,2795,249,0.7503237503237503,0.12484700122399021,0.2905982905982906,0.2037037037037037,0.7962962962962963
3044,YDL013W AWA1,0.0,NA,8.006708412722219e-06,102,714,2796,249,0.7505827505827506,0.125,0.2905982905982906,0.20341880341880342,0.7965811965811965
3045,YGR179C tE(UUC)G2,0.0,NA,8.006708412722219e-06,102,713,2797,249,0.7508417508417509,0.12515337423312883,0.2905982905982906,0.20313390313390314,0.7968660968660969
3046,tN(GUU)O1 YIL096C,0.0,NA,8.006708412722219e-06,102,712,2798,249,0.7511007511007511,0.12530712530712532,0.2905982905982906,0.20284900284900284,0.7971509971509971
3047,tN(GUU)O1 YGL044C,0.0,NA,8.006708412722219e-06,102,711,2799,249,0.7513597513597513,0.12546125461254612,0.2905982905982906,0.20256410256410257,0.7974358974358975
3048,GRD10 YOR155C,0.0,NA,8.006708412722219e-06,102,710,2800,249,0.7516187516187516,0.12561576354679804,0.2905982905982906,0.2022792022792023,0.7977207977207977
3049,ESC3 YDR439W,0.0,NA,8.006708412722219e-06,102,709,2801,249,0.7518777518777519,0.12577065351418001,0.2905982905982906,0.201994301994302,0.798005698005698
3050,YLR148W tF(GAA)B,0.0,NA,8.006708412722219e-06,102,708,2802,249,0.7521367521367521,0.1259259259259259,0.2905982905982906,0.20170940170940171,0.7982905982905983
3051,YHL028W tN(GUU)G,0.0,NA,8.006708412722219e-06,102,707,2803,249,0.7523957523957524,0.1260815822002472,0.2905982905982906,0.2014245014245014,0.7985754985754986
3052,YIL004C tH(GUG)Q,0.0,NA,8.006708412722219e-06,102,706,2804,249,0.7526547526547527,0.12623762376237624,0.2905982905982906,0.20113960113960114,0.7988603988603988
3053,tL(CAA)A YER014C-A,0.0,NA,8.006708412722219e-06,102,705,2805,249,0.752913752913753,0.12639405204460966,0.2905982905982906,0.20085470085470086,0.7991452991452992
3054,tC(GCA)P2 YGL241W,0.0,NA,8.006708412722219e-06,102,704,2806,249,0.7531727531727531,0.12655086848635236,0.2905982905982906,0.20056980056980056,0.7994301994301994
3055,tF(GAA)D YDR083W,0.0,NA,8.006708412722219e-06,102,703,2807,249,0.7534317534317534,0.1267080745341615,0.2905982905982906,0.20028490028490029,0.7997150997150997
3056,tK(UUU)K YPR194C,0.0,NA,8.006708412722219e-06,102,702,2808,249,0.7536907536907537,0.12686567164179105,0.2905982905982906,0.2,0.8
3057,tH(GUG)E2 YKL080W,0.0,NA,8.006708412722219e-06,102,701,2809,249,0.7539497539497539,0.12702366127023662,0.2905982905982906,0.1997150997150997,0.8002849002849003
3058,tF(GAA)P1 YDR221W,0.0,NA,8.006708412722219e-06,102,700,2810,249,0.7542087542087542,0.12718204488778054,0.2905982905982906,0.19943019943019943,0.8005698005698005
3059,YJR066W OSR10,0.0,NA,8.006708412722219e-06,102,699,2811,249,0.7544677544677545,0.12734082397003746,0.2905982905982906,0.19914529914529913,0.8008547008547009
3060,tS(UGA)I YMR039C,0.0,NA,8.006708412722219e-06,102,698,2812,249,0.7547267547267548,0.1275,0.2905982905982906,0.19886039886039886,0.8011396011396011
3061,DBF1 YNL297C,0.0,NA,8.006708412722219e-06,102,697,2813,249,0.7549857549857549,0.1276595744680851,0.2905982905982906,0.19857549857549858,0.8014245014245014
3062,URR4 YLR240W,0.0,NA,8.006708412722219e-06,102,696,2814,249,0.7552447552447552,0.12781954887218044,0.2905982905982906,0.19829059829059828,0.8017094017094017
3063,YDR287W tM(CAU)J2,0.0,NA,8.006708412722219e-06,102,695,2815,249,0.7555037555037555,0.12797992471769135,0.2905982905982906,0.198005698005698,0.801994301994302
3064,YGL247W tM(CAU)P,0.0,NA,8.006708412722219e-06,102,694,2816,249,0.7557627557627558,0.12814070351758794,0.2905982905982906,0.19772079772079773,0.8022792022792022
3065,YLL042C AUT6,0.0,NA,8.006708412722219e-06,102,693,2817,249,0.756021756021756,0.12830188679245283,0.2905982905982906,0.19743589743589743,0.8025641025641026
3066,tS(UGA)I snR11,0.0,NA,8.006708412722219e-06,102,692,2818,249,0.7562807562807563,0.12846347607052896,0.2905982905982906,0.19715099715099715,0.8028490028490028
3067,YJR066W OSR6,0.0,NA,8.006708412722219e-06,102,691,2819,249,0.7565397565397566,0.12862547288776796,0.2905982905982906,0.19686609686609688,0.8031339031339031
3068,OSR7 YPL181W,0.0,NA,8.006708412722219e-06,102,690,2820,249,0.7567987567987567,0.12878787878787878,0.2905982905982906,0.19658119658119658,0.8034188034188035
3069,tK(UUU)P YPL147W,0.0,NA,8.006708412722219e-06,102,689,2821,249,0.757057757057757,0.12895069532237674,0.2905982905982906,0.1962962962962963,0.8037037037037037
3070,YKL201C tY(GUA)D,0.0,NA,8.006708412722219e-06,102,688,2822,249,0.7573167573167573,0.1291139240506329,0.2905982905982906,0.196011396011396,0.803988603988604
3071,MAL43 YER169W,0.0,NA,8.006708412722219e-06,102,687,2823,249,0.7575757575757576,0.12927756653992395,0.2905982905982906,0.19572649572649573,0.8042735042735043
3072,URR4 YOR241W,0.0,NA,8.006708412722219e-06,102,686,2824,249,0.7578347578347578,0.12944162436548223,0.2905982905982906,0.19544159544159545,0.8045584045584045
3073,YOL103W-B tL(CAA)N,0.0,NA,8.006708412722219e-06,102,685,2825,249,0.7580937580937581,0.12960609911054638,0.2905982905982906,0.19515669515669515,0.8048433048433048
3074,tI(AAU)I2 YOR064C,0.0,NA,8.006708412722219e-06,102,684,2826,249,0.7583527583527584,0.1297709923664122,0.2905982905982906,0.19487179487179487,0.8051282051282052
3075,YOR064C tL(UAA)N,0.0,NA,8.006708412722219e-06,102,683,2827,249,0.7586117586117586,0.12993630573248408,0.2905982905982906,0.1945868945868946,0.8054131054131054
3076,YKL008C tN(GUU)G,0.0,NA,8.006708412722219e-06,102,682,2828,249,0.7588707588707588,0.13010204081632654,0.2905982905982906,0.1943019943019943,0.8056980056980056
3077,MAL42 YHR013C,0.0,NA,8.006708412722219e-06,102,681,2829,249,0.7591297591297591,0.13026819923371646,0.2905982905982906,0.19401709401709402,0.805982905982906
3078,tF(GAA)M YKL001C,0.0,NA,8.006708412722219e-06,102,680,2830,249,0.7593887593887594,0.13043478260869565,0.2905982905982906,0.19373219373219372,0.8062678062678063
3079,YDL108W tT(UGU)G2,0.0,NA,8.006708412722219e-06,102,679,2831,249,0.7596477596477597,0.13060179257362356,0.2905982905982906,0.19344729344729344,0.8065527065527065
3080,ANC4 MEL10,0.0,NA,8.006708412722219e-06,102,678,2832,249,0.7599067599067599,0.13076923076923078,0.2905982905982906,0.19316239316239317,0.8068376068376069
3081,tF(GAA)M YBL028C,0.0,NA,8.006708412722219e-06,102,677,2833,249,0.7601657601657602,0.13093709884467267,0.2905982905982906,0.19287749287749287,0.8071225071225071
3082,YBR263W snR84,0.0,NA,8.006708412722219e-06,102,676,2834,249,0.7604247604247604,0.13110539845758354,0.2905982905982906,0.1925925925925926,0.8074074074074075
3083,YPR158C-C tF(GAA)G,0.0,NA,8.006708412722219e-06,102,675,2835,249,0.7606837606837606,0.13127413127413126,0.2905982905982906,0.19230769230769232,0.8076923076923077
3084,YJR066W tM(CAU)J2,0.0,NA,8.006708412722219e-06,102,674,2836,249,0.7609427609427609,0.13144329896907217,0.2905982905982906,0.19202279202279202,0.807977207977208
3085,tQ(UUG)H YKL152C,0.0,NA,8.006708412722219e-06,102,673,2837,249,0.7612017612017612,0.13161290322580646,0.2905982905982906,0.19173789173789174,0.8082621082621083
3086,YGR002C tL(CAA)K,0.0,NA,8.006708412722219e-06,102,672,2838,249,0.7614607614607615,0.13178294573643412,0.2905982905982906,0.19145299145299147,0.8085470085470086
3087,YFR052W AWA1,0.0,NA,8.006708412722219e-06,102,671,2839,249,0.7617197617197617,0.13195342820181113,0.2905982905982906,0.19116809116809116,0.8088319088319088
3088,YGR020C tL(UAA)D,0.0,NA,8.006708412722219e-06,102,670,2840,249,0.761978761978762,0.13212435233160622,0.2905982905982906,0.1908831908831909,0.8091168091168092
3089,YEL017W tD(GUC)M,0.0,NA,8.006708412722219e-06,102,669,2841,249,0.7622377622377622,0.13229571984435798,0.2905982905982906,0.1905982905982906,0.8094017094017094
3090,tK(CUU)C YHR135C,0.0,NA,8.006708412722219e-06,102,668,2842,249,0.7624967624967625,0.13246753246753246,0.2905982905982906,0.1903133903133903,0.8096866096866097
3091,YDR245W tI(AAU)N1,0.0,NA,8.006708412722219e-06,102,667,2843,249,0.7627557627557627,0.13263979193758127,0.2905982905982906,0.19002849002849004,0.80997150997151
3092,YOR112W tL(CAA)K,0.0,NA,8.006708412722219e-06,102,666,2844,249,0.763014763014763,0.1328125,0.2905982905982906,0.18974358974358974,0.8102564102564103
3093,tL(CAA)N YOR190W,0.0,NA,8.006708412722219e-06,102,665,2845,249,0.7632737632737633,0.13298565840938723,0.2905982905982906,0.18945868945868946,0.8105413105413105
3094,snR87 YBR110W,0.0,NA,8.006708412722219e-06,102,664,2846,249,0.7635327635327636,0.13315926892950392,0.2905982905982906,0.1891737891737892,0.8108262108262109
3095,MAL43 YPL088W,0.0,NA,8.006708412722219e-06,102,663,2847,249,0.7637917637917638,0.13333333333333333,0.2905982905982906,0.18888888888888888,0.8111111111111111
3096,MAL61 snR68,0.0,NA,8.006708412722219e-06,102,662,2848,249,0.764050764050764,0.13350785340314136,0.2905982905982906,0.1886039886039886,0.8113960113960114
3097,tI(AAU)N1 YHR088W,0.0,NA,8.006708412722219e-06,102,661,2849,249,0.7643097643097643,0.13368283093053734,0.2905982905982906,0.1883190883190883,0.8116809116809117
3098,YIR033W tT(UGU)G2,0.0,NA,8.006708412722219e-06,102,660,2850,249,0.7645687645687645,0.13385826771653545,0.2905982905982906,0.18803418803418803,0.811965811965812
3099,YBR040W tI(AAU)N1,0.0,NA,8.006708412722219e-06,102,659,2851,249,0.7648277648277648,0.1340341655716163,0.2905982905982906,0.18774928774928776,0.8122507122507122
3100,tT(XXX)Q2 YIL145C,0.0,NA,8.006708412722219e-06,102,658,2852,249,0.7650867650867651,0.13421052631578947,0.2905982905982906,0.18746438746438746,0.8125356125356126
3101,YFR048W URR4,0.0,NA,8.006708412722219e-06,102,657,2853,249,0.7653457653457654,0.13438735177865613,0.2905982905982906,0.18717948717948718,0.8128205128205128
3102,YAL012W AUT6,0.0,NA,8.006708412722219e-06,102,656,2854,249,0.7656047656047656,0.1345646437994723,0.2905982905982906,0.1868945868945869,0.8131054131054131
3103,YML124C tL(UAA)N,0.0,NA,8.006708412722219e-06,102,655,2855,249,0.7658637658637658,0.13474240422721268,0.2905982905982906,0.1866096866096866,0.8133903133903134
3104,YCR107W AUT6,0.0,NA,8.006708412722219e-06,102,654,2856,249,0.7661227661227661,0.1349206349206349,0.2905982905982906,0.18632478632478633,0.8136752136752137
3105,tC(GCA)P2 YPR081C,0.0,NA,8.006708412722219e-06,102,653,2857,249,0.7663817663817664,0.13509933774834437,0.2905982905982906,0.18603988603988603,0.8139601139601139
3106,R0030W tP(UGG)N2,0.0,NA,8.006708412722219e-06,102,652,2858,249,0.7666407666407666,0.13527851458885942,0.2905982905982906,0.18575498575498575,0.8142450142450143
3107,tI(AAU)I2 YNL098C,0.0,NA,8.006708412722219e-06,102,651,2859,249,0.7668997668997669,0.13545816733067728,0.2905982905982906,0.18547008547008548,0.8145299145299145
3108,tL(CAA)A YMR113W,0.0,NA,8.006708412722219e-06,102,650,2860,249,0.7671587671587672,0.1356382978723404,0.2905982905982906,0.18518518518518517,0.8148148148148148
3109,YCR021C SUC1,0.0,NA,8.006708412722219e-06,102,649,2861,249,0.7674177674177675,0.13581890812250333,0.2905982905982906,0.1849002849002849,0.8150997150997151
3110,YDR179C tA(AGC)H,0.0,NA,8.006708412722219e-06,102,648,2862,249,0.7676767676767676,0.136,0.2905982905982906,0.18461538461538463,0.8153846153846154
3111,tF(GAA)P1 YDR140W,0.0,NA,8.006708412722219e-06,102,647,2863,249,0.7679357679357679,0.13618157543391188,0.2905982905982906,0.18433048433048432,0.8156695156695156
3112,YER059W snR86,0.0,NA,8.006708412722219e-06,102,646,2864,249,0.7681947681947682,0.13636363636363635,0.2905982905982906,0.18404558404558405,0.815954415954416
3113,tK(UUU)K YNL268W,0.0,NA,8.006708412722219e-06,102,645,2865,249,0.7684537684537684,0.13654618473895583,0.2905982905982906,0.18376068376068377,0.8162393162393162
3114,tH(GUG)E2 YLR023C,0.0,NA,8.006708412722219e-06,102,644,2866,249,0.7687127687127687,0.13672922252010725,0.2905982905982906,0.18347578347578347,0.8165242165242165
3115,YDR153C tF(GAA)B,0.0,NA,8.006708412722219e-06,102,643,2867,249,0.768971768971769,0.13691275167785236,0.2905982905982906,0.1831908831908832,0.8168091168091168
3116,tL(CAA)G3 YCL061C,0.0,NA,8.006708412722219e-06,102,642,2868,249,0.7692307692307693,0.13709677419354838,0.2905982905982906,0.1829059829059829,0.8170940170940171
3117,YPL192C snR84,0.0,NA,8.006708412722219e-06,102,641,2869,249,0.7694897694897694,0.13728129205921938,0.2905982905982906,0.18262108262108262,0.8173789173789173
3118,snR80 YCR107W,0.0,NA,8.006708412722219e-06,102,640,2870,249,0.7697487697487697,0.13746630727762804,0.2905982905982906,0.18233618233618235,0.8176638176638177
3119,ANC4 YLL010C,0.0,NA,8.006708412722219e-06,102,639,2871,249,0.77000777000777,0.13765182186234817,0.2905982905982906,0.18205128205128204,0.8179487179487179
3120,YLR117C SUC1,0.0,NA,8.006708412722219e-06,102,638,2872,249,0.7702667702667703,0.13783783783783785,0.2905982905982906,0.18176638176638177,0.8182336182336183
3121,snR14 AUT6,0.0,NA,8.006708412722219e-06,102,637,2873,249,0.7705257705257705,0.13802435723951287,0.2905982905982906,0.1814814814814815,0.8185185185185185
3122,tA(UGC)E YGL030W,0.0,NA,8.006708412722219e-06,102,636,2874,249,0.7707847707847708,0.13821138211382114,0.2905982905982906,0.1811965811965812,0.8188034188034188
3123,OSR7 YGL207W,0.0,NA,8.006708412722219e-06,102,635,2875,249,0.7710437710437711,0.1383989145183175,0.2905982905982906,0.18091168091168092,0.8190883190883191
3124,YOL051W tK(CUU)G2,0.0,NA,8.006708412722219e-06,102,634,2876,249,0.7713027713027713,0.13858695652173914,0.2905982905982906,0.18062678062678061,0.8193732193732194
3125,YPR036W-A MEL1,0.0,NA,8.006708412722219e-06,102,633,2877,249,0.7715617715617715,0.13877551020408163,0.2905982905982906,0.18034188034188034,0.8196581196581196
3126,YDR123C tY(GUA)D,0.0,NA,8.006708412722219e-06,102,632,2878,249,0.7718207718207718,0.13896457765667575,0.2905982905982906,0.18005698005698006,0.81994301994302
3127,YOR157C tK(UUU)P,0.0,NA,8.006708412722219e-06,102,631,2879,249,0.7720797720797721,0.13915416098226466,0.2905982905982906,0.17977207977207976,0.8202279202279202
3128,tK(UUU)G2 YNL012W,0.0,NA,8.006708412722219e-06,102,630,2880,249,0.7723387723387724,0.13934426229508196,0.2905982905982906,0.1794871794871795,0.8205128205128205
3129,YBR043C tT(UGU)G2,0.0,NA,8.006708412722219e-06,102,629,2881,249,0.7725977725977726,0.13953488372093023,0.2905982905982906,0.1792022792022792,0.8207977207977208
3130,YBR081C tK(UUU)K,0.0,NA,8.006708412722219e-06,102,628,2882,249,0.7728567728567729,0.13972602739726028,0.2905982905982906,0.1789173789173789,0.8210826210826211
3131,YIL020C tM(CAU)P,0.0,NA,8.006708412722219e-06,102,627,2883,249,0.7731157731157731,0.13991769547325103,0.2905982905982906,0.17863247863247864,0.8213675213675213
3132,MAL61 tI(AAU)P1,0.0,NA,8.006708412722219e-06,102,626,2884,249,0.7733747733747733,0.1401098901098901,0.2905982905982906,0.17834757834757833,0.8216524216524217
3133,YDR256C MEL10,0.0,NA,8.006708412722219e-06,102,625,2885,249,0.7736337736337736,0.14030261348005502,0.2905982905982906,0.17806267806267806,0.8219373219373219
3134,YAL058W AWA1,0.0,NA,8.006708412722219e-06,102,624,2886,249,0.7738927738927739,0.14049586776859505,0.2905982905982906,0.17777777777777778,0.8222222222222222
3135,tH(GUG)Q YKL001C,0.0,NA,8.006708412722219e-06,102,623,2887,249,0.7741517741517742,0.1406896551724138,0.2905982905982906,0.17749287749287748,0.8225071225071225
3136,YGR059W tY(GUA)Q,0.0,NA,8.006708412722219e-06,102,622,2888,249,0.7744107744107744,0.1408839779005525,0.2905982905982906,0.1772079772079772,0.8227920227920228
3137,tS(AGA)H YGL122C,0.0,NA,8.006708412722219e-06,102,621,2889,249,0.7746697746697747,0.14107883817427386,0.2905982905982906,0.17692307692307693,0.823076923076923
3138,tK(CUU)C YJL085W,0.0,NA,8.006708412722219e-06,102,620,2890,249,0.7749287749287749,0.14127423822714683,0.2905982905982906,0.17663817663817663,0.8233618233618234
3139,YDR359C tS(AGA)H,0.0,NA,8.006708412722219e-06,102,619,2891,249,0.7751877751877752,0.14147018030513175,0.2905982905982906,0.17635327635327636,0.8236467236467236
3140,YLR372W tL(CAA)N,0.0,NA,8.006708412722219e-06,102,618,2892,249,0.7754467754467754,0.14166666666666666,0.2905982905982906,0.17606837606837608,0.8239316239316239
3141,YER005W SUC1,0.0,NA,8.006708412722219e-06,102,617,2893,249,0.7757057757057757,0.14186369958275383,0.2905982905982906,0.17578347578347578,0.8242165242165242
3142,MAL42 YNR041C,0.0,NA,8.006708412722219e-06,102,616,2894,249,0.775964775964776,0.14206128133704735,0.2905982905982906,0.1754985754985755,0.8245014245014245
3143,YDL229W snR14,0.0,NA,8.006708412722219e-06,102,615,2895,249,0.7762237762237763,0.14225941422594143,0.2905982905982906,0.1752136752136752,0.8247863247863247
3144,YJL060W OSR6,0.0,NA,8.006708412722219e-06,102,614,2896,249,0.7764827764827765,0.1424581005586592,0.2905982905982906,0.17492877492877493,0.8250712250712251
3145,YBL103C tY(GUA)D,0.0,NA,8.006708412722219e-06,102,613,2897,249,0.7767417767417767,0.14265734265734265,0.2905982905982906,0.17464387464387465,0.8253561253561253
3146,GRD5 YNL197C,0.0,NA,8.006708412722219e-06,102,612,2898,249,0.777000777000777,0.14285714285714285,0.2905982905982906,0.17435897435897435,0.8256410256410256
3147,tI(AAU)E2 YER086W,0.0,NA,8.006708412722219e-06,102,611,2899,249,0.7772597772597772,0.14305750350631136,0.2905982905982906,0.17407407407407408,0.825925925925926
3148,tT(AGU)C YPL177C,0.0,NA,8.006708412722219e-06,102,610,2900,249,0.7775187775187775,0.14325842696629212,0.2905982905982906,0.1737891737891738,0.8262108262108262
3149,tH(GUG)E2 Q0065,0.0,NA,8.006708412722219e-06,102,609,2901,249,0.7777777777777778,0.14345991561181434,0.2905982905982906,0.1735042735042735,0.8264957264957264
3150,YPR002W tY(GUA)O,0.0,NA,8.006708412722219e-06,102,608,2902,249,0.7780367780367781,0.14366197183098592,0.2905982905982906,0.17321937321937322,0.8267806267806268
3151,YGR133W tM(CAU)J2,0.0,NA,8.006708412722219e-06,102,607,2903,249,0.7782957782957783,0.14386459802538787,0.2905982905982906,0.17293447293447292,0.827065527065527
3152,YKR078W tL(CAA)K,0.0,NA,8.006708412722219e-06,102,606,2904,249,0.7785547785547785,0.1440677966101695,0.2905982905982906,0.17264957264957265,0.8273504273504273
3153,YLR035C-A tI(AAU)E2,0.0,NA,8.006708412722219e-06,102,605,2905,249,0.7788137788137788,0.14427157001414428,0.2905982905982906,0.17236467236467237,0.8276353276353277
3154,snR80 YDL126C,0.0,NA,8.006708412722219e-06,102,604,2906,249,0.779072779072779,0.14447592067988668,0.2905982905982906,0.17207977207977207,0.8279202279202279
3155,YDL079C tM(CAU)J2,0.0,NA,8.006708412722219e-06,102,603,2907,249,0.7793317793317793,0.14468085106382977,0.2905982905982906,0.1717948717948718,0.8282051282051283
3156,YDR323C tD(GUC)M,0.0,NA,8.006708412722219e-06,102,602,2908,249,0.7795907795907796,0.14488636363636365,0.2905982905982906,0.17150997150997152,0.8284900284900285
3157,ANC4 snR80,0.0,NA,8.006708412722219e-06,102,601,2909,249,0.7798497798497799,0.14509246088193456,0.2905982905982906,0.17122507122507122,0.8287749287749288
3158,YDR243C tF(GAA)P1,0.0,NA,8.006708412722219e-06,102,600,2910,249,0.7801087801087802,0.1452991452991453,0.2905982905982906,0.17094017094017094,0.8290598290598291
3159,YDL049C OSR6,0.0,NA,8.006708412722219e-06,102,599,2911,249,0.7803677803677803,0.14550641940085593,0.2905982905982906,0.17065527065527067,0.8293447293447294
3160,YMR205C tE(UUC)G2,0.0,NA,8.006708412722219e-06,102,598,2912,249,0.7806267806267806,0.1457142857142857,0.2905982905982906,0.17037037037037037,0.8296296296296296
3161,tM(CAU)Q2 YDR244W,0.0,NA,8.006708412722219e-06,102,597,2913,249,0.7808857808857809,0.1459227467811159,0.2905982905982906,0.1700854700854701,0.82991452991453
3162,YNL283C tS(GCU)O,0.0,NA,8.006708412722219e-06,102,596,2914,249,0.7811447811447811,0.14613180515759314,0.2905982905982906,0.1698005698005698,0.8301994301994302
3163,tL(CAA)A YJL052W,0.0,NA,8.006708412722219e-06,102,595,2915,249,0.7814037814037814,0.14634146341463414,0.2905982905982906,0.16951566951566951,0.8304843304843305
3164,tN(GUU)N2 YNL227C,0.0,NA,8.006708412722219e-06,102,594,2916,249,0.7816627816627817,0.14655172413793102,0.2905982905982906,0.16923076923076924,0.8307692307692308
3165,tM(CAU)Q2 YDR524C,0.0,NA,8.006708412722219e-06,102,593,2917,249,0.781921781921782,0.14676258992805755,0.2905982905982906,0.16894586894586894,0.8310541310541311
3166,YJL219W tE(UUC)G2,0.0,NA,8.006708412722219e-06,102,592,2918,249,0.7821807821807821,0.14697406340057637,0.2905982905982906,0.16866096866096866,0.8313390313390313
3167,tT(XXX)Q2 YHR088W,0.0,NA,8.006708412722219e-06,102,591,2919,249,0.7824397824397824,0.1471861471861472,0.2905982905982906,0.1683760683760684,0.8316239316239317
3168,tK(UUU)K YGL030W,0.0,NA,8.006708412722219e-06,102,590,2920,249,0.7826987826987827,0.14739884393063585,0.2905982905982906,0.16809116809116809,0.8319088319088319
3169,tC(GCA)P2 YOR301W,0.0,NA,8.006708412722219e-06,102,589,2921,249,0.782957782957783,0.1476121562952243,0.2905982905982906,0.1678062678062678,0.8321937321937322
3170,snR86 YKL068W,0.0,NA,8.006708412722219e-06,102,588,2922,249,0.7832167832167832,0.14782608695652175,0.2905982905982906,0.1675213675213675,0.8324786324786325
3171,YMR266W tE(UUC)G2,0.0,NA,8.006708412722219e-06,102,587,2923,249,0.7834757834757835,0.14804063860667635,0.2905982905982906,0.16723646723646723,0.8327635327635328
3172,YPL081W tF(GAA)Q,0.0,NA,8.006708412722219e-06,102,586,2924,249,0.7837347837347838,0.14825581395348839,0.2905982905982906,0.16695156695156696,0.833048433048433
3173,tS(UGA)I OSR4,0.0,NA,8.006708412722219e-06,102,585,2925,249,0.7839937839937839,0.14847161572052403,0.2905982905982906,0.16666666666666666,0.8333333333333334
3174,tK(CUU)G2 tT(AGU)C,0.0,NA,8.006708412722219e-06,102,584,2926,249,0.7842527842527842,0.14868804664723032,0.2905982905982906,0.16638176638176638,0.8336182336182336
