,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
3233,YJL172W YBR103W,0.0,NA,0.00011718118912540376,104,237,3013,221,0.8718881118881119,0.30498533724340177,0.32,0.07292307692307692,0.9270769230769231
3234,YLR044C YPL274W,0.0,NA,0.00011833868484245613,104,236,3014,221,0.8721678321678321,0.3058823529411765,0.32,0.07261538461538461,0.9273846153846154
3235,YLR226W YDR268W,0.0,NA,0.00012394055374898016,104,235,3015,221,0.8724475524475525,0.30678466076696165,0.32,0.07230769230769231,0.9276923076923077
3236,YPL259C YCL063W,0.0,NA,0.0001239452976733446,104,234,3016,221,0.8727272727272727,0.3076923076923077,0.32,0.072,0.928
3237,YBR091C YCR028C-A,1.0,NA,0.00012758375669363886,103,234,3016,222,0.8724475524475525,0.3056379821958457,0.3169230769230769,0.072,0.928
3238,YKR010C YDR309C,0.0,NA,0.00012769475870300084,103,233,3017,222,0.8727272727272727,0.30654761904761907,0.3169230769230769,0.0716923076923077,0.9283076923076923
3239,YGR271W YJR139C,0.0,NA,0.00013066672545392066,103,232,3018,222,0.873006993006993,0.3074626865671642,0.3169230769230769,0.07138461538461538,0.9286153846153846
3240,YDR044W YDR097C,0.0,NA,0.00013749301433563232,103,231,3019,222,0.8732867132867133,0.3083832335329341,0.3169230769230769,0.07107692307692308,0.928923076923077
3241,YOR127W YDL185W,0.0,NA,0.00013937641051597893,103,230,3020,222,0.8735664335664336,0.30930930930930933,0.3169230769230769,0.07076923076923076,0.9292307692307692
3242,YGL181W YEL003W,0.0,NA,0.0001394021965097636,103,229,3021,222,0.8738461538461538,0.3102409638554217,0.3169230769230769,0.07046153846153846,0.9295384615384615
3243,YOR316C YDR523C,0.0,NA,0.0001396943989675492,103,228,3022,222,0.8741258741258742,0.311178247734139,0.3169230769230769,0.07015384615384615,0.9298461538461539
3244,YKL149C YOR007C,0.0,NA,0.0001433608413208276,103,227,3023,222,0.8744055944055944,0.31212121212121213,0.3169230769230769,0.06984615384615385,0.9301538461538461
3245,YOR136W YEL051W,0.0,NA,0.00014870626910123974,103,226,3024,222,0.8746853146853146,0.3130699088145897,0.3169230769230769,0.06953846153846154,0.9304615384615385
3246,YPL016W YIL116W,0.0,NA,0.00014976841339375824,103,225,3025,222,0.874965034965035,0.31402439024390244,0.3169230769230769,0.06923076923076923,0.9307692307692308
3247,YDR099W YPR062W,0.0,NA,0.00015329306188505143,103,224,3026,222,0.8752447552447552,0.3149847094801223,0.3169230769230769,0.06892307692307692,0.931076923076923
3248,YHR194W YNL310C,1.0,NA,0.00015383880236186087,102,224,3026,223,0.874965034965035,0.3128834355828221,0.31384615384615383,0.06892307692307692,0.931076923076923
3249,YLL001W YLL013C,1.0,NA,0.00015413452638313174,101,224,3026,224,0.8746853146853146,0.31076923076923074,0.31076923076923074,0.06892307692307692,0.931076923076923
3250,YNR035C YCR028C-A,1.0,NA,0.00015533834812231362,100,224,3026,225,0.8744055944055944,0.30864197530864196,0.3076923076923077,0.06892307692307692,0.931076923076923
3251,YPR040W YBL055C,0.0,NA,0.00015678310592193156,100,223,3027,225,0.8746853146853146,0.30959752321981426,0.3076923076923077,0.06861538461538462,0.9313846153846154
3252,YJR144W YFL039C,1.0,NA,0.00016095844330266118,99,223,3027,226,0.8744055944055944,0.30745341614906835,0.3046153846153846,0.06861538461538462,0.9313846153846154
3253,YNL121C YOR060C,1.0,NA,0.0001667505275690928,98,223,3027,227,0.8741258741258742,0.3052959501557632,0.30153846153846153,0.06861538461538462,0.9313846153846154
3254,YHL029C YDR084C,0.0,NA,0.00016866304213181138,98,222,3028,227,0.8744055944055944,0.30625,0.30153846153846153,0.0683076923076923,0.9316923076923077
3255,YNL121C YDR219C,1.0,NA,0.0001716165425023064,97,222,3028,228,0.8741258741258742,0.30407523510971785,0.29846153846153844,0.0683076923076923,0.9316923076923077
3256,YDR395W YPR191W,0.0,NA,0.00017332138668280095,97,221,3029,228,0.8744055944055944,0.3050314465408805,0.29846153846153844,0.068,0.932
3257,YGL248W YHR109W,0.0,NA,0.00017337278404738754,97,220,3030,228,0.8746853146853146,0.305993690851735,0.29846153846153844,0.06769230769230769,0.9323076923076923
3258,YGL150C YDR160W,0.0,NA,0.00017338767065666616,97,219,3031,228,0.874965034965035,0.3069620253164557,0.29846153846153844,0.06738461538461539,0.9326153846153846
3259,YGR206W YBR165W,0.0,NA,0.00017912495241034776,97,218,3032,228,0.8752447552447552,0.30793650793650795,0.29846153846153844,0.06707692307692308,0.932923076923077
3260,YGL076C YDL117W,0.0,NA,0.00017920165555551648,97,217,3033,228,0.8755244755244755,0.3089171974522293,0.29846153846153844,0.06676923076923078,0.9332307692307692
3261,YOR281C YGR206W,0.0,NA,0.0001792693219613284,97,216,3034,228,0.8758041958041958,0.30990415335463256,0.29846153846153844,0.06646153846153846,0.9335384615384615
3262,YGR281W YBR041W,0.0,NA,0.00018133041157852858,97,215,3035,228,0.8760839160839161,0.3108974358974359,0.29846153846153844,0.06615384615384616,0.9338461538461539
3263,YJR035W YPR068C,0.0,NA,0.0001886869576992467,97,214,3036,228,0.8763636363636363,0.31189710610932475,0.29846153846153844,0.06584615384615385,0.9341538461538461
3264,YOR316C YOR290C,0.0,NA,0.00018893125525210053,97,213,3037,228,0.8766433566433567,0.31290322580645163,0.29846153846153844,0.06553846153846153,0.9344615384615385
3265,YPL022W YJR074W,0.0,NA,0.00019021463231183589,97,212,3038,228,0.8769230769230769,0.313915857605178,0.29846153846153844,0.06523076923076923,0.9347692307692308
3266,YDL033C YOR002W,0.0,NA,0.0001904389209812507,97,211,3039,228,0.8772027972027973,0.31493506493506496,0.29846153846153844,0.06492307692307692,0.935076923076923
3267,YBR091C YFL039C,1.0,NA,0.00019236354273743927,96,211,3039,229,0.8769230769230769,0.3127035830618892,0.2953846153846154,0.06492307692307692,0.935076923076923
3268,YGR135W YPL089C,0.0,NA,0.00019649304158519953,96,210,3040,229,0.8772027972027973,0.3137254901960784,0.2953846153846154,0.06461538461538462,0.9353846153846154
3269,YLR368W YOR060C,1.0,NA,0.00019674350915011019,95,210,3040,230,0.8769230769230769,0.3114754098360656,0.2923076923076923,0.06461538461538462,0.9353846153846154
3270,YMR109W YML041C,0.0,NA,0.00019877769227605313,95,209,3041,230,0.8772027972027973,0.3125,0.2923076923076923,0.0643076923076923,0.9356923076923077
3271,YGR038W YGR135W,0.0,NA,0.000201196686248295,95,208,3042,230,0.8774825174825175,0.31353135313531355,0.2923076923076923,0.064,0.936
3272,YIL117C YMR309C,0.0,NA,0.00020243553444743156,95,207,3043,230,0.8777622377622377,0.31456953642384106,0.2923076923076923,0.06369230769230769,0.9363076923076923
3273,YLR234W YLR288C,0.0,NA,0.0002140280994353816,95,206,3044,230,0.8780419580419581,0.31561461794019935,0.2923076923076923,0.06338461538461539,0.9366153846153846
3274,YOR127W YDR174W,0.0,NA,0.00021599514002446085,95,205,3045,230,0.8783216783216783,0.31666666666666665,0.2923076923076923,0.06307692307692307,0.936923076923077
3275,YIL040W YML028W,0.0,NA,0.00021725877013523132,95,204,3046,230,0.8786013986013986,0.3177257525083612,0.2923076923076923,0.06276923076923077,0.9372307692307692
3276,YPL259C YDR011W,0.0,NA,0.0002200179878855124,95,203,3047,230,0.8788811188811189,0.3187919463087248,0.2923076923076923,0.062461538461538464,0.9375384615384615
3277,YOR136W YNL189W,0.0,NA,0.00022605278354603797,95,202,3048,230,0.8791608391608392,0.31986531986531985,0.2923076923076923,0.06215384615384616,0.9378461538461539
3278,YJR040W YHR108W,0.0,NA,0.0002284432848682627,95,201,3049,230,0.8794405594405594,0.32094594594594594,0.2923076923076923,0.06184615384615385,0.9381538461538461
3279,YNL317W YLR442C,0.0,NA,0.00022993117454461753,95,200,3050,230,0.8797202797202798,0.3220338983050847,0.2923076923076923,0.06153846153846154,0.9384615384615385
3280,YOR148C YBR161W,0.0,NA,0.00023223245807457715,95,199,3051,230,0.88,0.3231292517006803,0.2923076923076923,0.06123076923076923,0.9387692307692308
3281,YLR206W YOL149W,0.0,NA,0.0002339485945412889,95,198,3052,230,0.8802797202797202,0.3242320819112628,0.2923076923076923,0.06092307692307692,0.939076923076923
3282,YMR247C YDR305C,0.0,NA,0.00023927997972350568,95,197,3053,230,0.8805594405594406,0.3253424657534247,0.2923076923076923,0.06061538461538461,0.9393846153846154
3283,YGR101W YNL310C,1.0,NA,0.00024083956668619066,94,197,3053,231,0.8802797202797202,0.3230240549828179,0.28923076923076924,0.06061538461538461,0.9393846153846154
3284,YJR117W YHR190W,0.0,NA,0.00024198215396609157,94,196,3054,231,0.8805594405594406,0.32413793103448274,0.28923076923076924,0.060307692307692305,0.9396923076923077
3285,YOR127W YOR071C,0.0,NA,0.00024452171055600047,94,195,3055,231,0.8808391608391608,0.32525951557093424,0.28923076923076924,0.06,0.94
3286,YCL051W YGR030C,0.0,NA,0.00025040964828804135,94,194,3056,231,0.8811188811188811,0.3263888888888889,0.28923076923076924,0.05969230769230769,0.9403076923076923
3287,YBL013W YJR082C,0.0,NA,0.00025084501248784363,94,193,3057,231,0.8813986013986014,0.32752613240418116,0.28923076923076924,0.05938461538461538,0.9406153846153846
3288,YMR037C YJL146W,0.0,NA,0.0002509301993995905,94,192,3058,231,0.8816783216783217,0.32867132867132864,0.28923076923076924,0.059076923076923075,0.940923076923077
3289,YDL212W YDL092W,0.0,NA,0.0002560676948633045,94,191,3059,231,0.881958041958042,0.3298245614035088,0.28923076923076924,0.05876923076923077,0.9412307692307692
3290,YHR142W YCR024C-A,0.0,NA,0.0002618668077047914,94,190,3060,231,0.8822377622377623,0.33098591549295775,0.28923076923076924,0.05846153846153846,0.9415384615384615
3291,YNR035C YHR194W,1.0,NA,0.0002801783848553896,93,190,3060,232,0.881958041958042,0.3286219081272085,0.28615384615384615,0.05846153846153846,0.9415384615384615
3292,YBR143C YLR109W,0.0,NA,0.0002833190665114671,93,189,3061,232,0.8822377622377623,0.32978723404255317,0.28615384615384615,0.05815384615384615,0.9418461538461539
3293,YER091C YNL189W,0.0,NA,0.00028917050804011524,93,188,3062,232,0.8825174825174825,0.3309608540925267,0.28615384615384615,0.057846153846153846,0.9421538461538461
3294,YJL053W YGL098W,0.0,NA,0.0002945608866866678,93,187,3063,232,0.8827972027972028,0.33214285714285713,0.28615384615384615,0.05753846153846154,0.9424615384615385
3295,YHR109W YDL020C,0.0,NA,0.0002991085930261761,93,186,3064,232,0.8830769230769231,0.3333333333333333,0.28615384615384615,0.05723076923076923,0.9427692307692308
3296,YPL061W YCL001W,0.0,NA,0.0002991930232383311,93,185,3065,232,0.8833566433566433,0.3345323741007194,0.28615384615384615,0.05692307692307692,0.943076923076923
3297,YCL043C YML075C,0.0,NA,0.00030465045711025596,93,184,3066,232,0.8836363636363637,0.33574007220216606,0.28615384615384615,0.056615384615384616,0.9433846153846154
3298,YKL029C YOL055C,0.0,NA,0.0003205591638106853,93,183,3067,232,0.8839160839160839,0.33695652173913043,0.28615384615384615,0.05630769230769231,0.9436923076923077
3299,YDR329C YCR037C,0.0,NA,0.00032704195473343134,93,182,3068,232,0.8841958041958042,0.3381818181818182,0.28615384615384615,0.056,0.944
3300,YGL073W YBL004W,0.0,NA,0.00032782985363155603,93,181,3069,232,0.8844755244755245,0.33941605839416056,0.28615384615384615,0.055692307692307694,0.9443076923076923
3301,YNL099C YDR268W,0.0,NA,0.000332369701936841,93,180,3070,232,0.8847552447552448,0.34065934065934067,0.28615384615384615,0.055384615384615386,0.9446153846153846
3302,YOL116W YPL023C,0.0,NA,0.0003520497411955148,93,179,3071,232,0.885034965034965,0.34191176470588236,0.28615384615384615,0.05507692307692308,0.944923076923077
3303,YKL017C YDR478W,0.0,NA,0.0003553247661329806,93,178,3072,232,0.8853146853146853,0.34317343173431736,0.28615384615384615,0.05476923076923077,0.9452307692307692
3304,YDR122W YCR032W,0.0,NA,0.0003696040657814592,93,177,3073,232,0.8855944055944056,0.34444444444444444,0.28615384615384615,0.054461538461538464,0.9455384615384615
3305,YNL172W YNR003C,0.0,NA,0.0003842351434286684,93,176,3074,232,0.8858741258741258,0.34572490706319703,0.28615384615384615,0.05415384615384616,0.9458461538461539
3306,YNL267W YLR382C,0.0,NA,0.00039413332706317306,93,175,3075,232,0.8861538461538462,0.34701492537313433,0.28615384615384615,0.05384615384615385,0.9461538461538461
3307,YPL061W YLR093C,0.0,NA,0.00039513478986918926,93,174,3076,232,0.8864335664335664,0.34831460674157305,0.28615384615384615,0.05353846153846154,0.9464615384615385
3308,YLR369W YJR082C,0.0,NA,0.00039635581197217107,93,173,3077,232,0.8867132867132868,0.34962406015037595,0.28615384615384615,0.05323076923076923,0.9467692307692308
3309,YDR354W YOR080W,0.0,NA,0.0003965512150898576,93,172,3078,232,0.886993006993007,0.35094339622641507,0.28615384615384615,0.05292307692307692,0.947076923076923
3310,YER112W YLR020C,0.0,NA,0.0004000771732535213,93,171,3079,232,0.8872727272727273,0.3522727272727273,0.28615384615384615,0.05261538461538461,0.9473846153846154
3311,YLL013C YIL062C,1.0,NA,0.00040230093873105943,92,171,3079,233,0.886993006993007,0.34980988593155893,0.28307692307692306,0.05261538461538461,0.9473846153846154
3312,YKL020C YLR144C,0.0,NA,0.0004228709149174392,92,170,3080,233,0.8872727272727273,0.3511450381679389,0.28307692307692306,0.052307692307692305,0.9476923076923077
3313,YKL149C YGL251C,0.0,NA,0.00042456533992663026,92,169,3081,233,0.8875524475524476,0.3524904214559387,0.28307692307692306,0.052,0.948
3314,YKL020C YLR191W,0.0,NA,0.0004249844350852072,92,168,3082,233,0.8878321678321678,0.35384615384615387,0.28307692307692306,0.05169230769230769,0.9483076923076923
3315,YKL038W YFL018C,0.0,NA,0.0004405522777233273,92,167,3083,233,0.8881118881118881,0.3552123552123552,0.28307692307692306,0.05138461538461538,0.9486153846153846
3316,YLL001W YNL310C,1.0,NA,0.00044659728882834315,91,167,3083,234,0.8878321678321678,0.35271317829457366,0.28,0.05138461538461538,0.9486153846153846
3317,YNR035C YDR393W,1.0,NA,0.00045069068437442183,90,167,3083,235,0.8875524475524476,0.35019455252918286,0.27692307692307694,0.05138461538461538,0.9486153846153846
3318,YDR011W YOL067C,0.0,NA,0.0004522149683907628,90,166,3084,235,0.8878321678321678,0.3515625,0.27692307692307694,0.051076923076923075,0.9489230769230769
3319,YBR107C YDL087C,0.0,NA,0.00045708537800237536,90,165,3085,235,0.8881118881118881,0.35294117647058826,0.27692307692307694,0.05076923076923077,0.9492307692307692
3320,YFL039C YIL062C,1.0,NA,0.00046135950833559036,89,165,3085,236,0.8878321678321678,0.35039370078740156,0.27384615384615385,0.05076923076923077,0.9492307692307692
3321,YPL139C YAL043C,0.0,NA,0.0004616758378688246,89,164,3086,236,0.8881118881118881,0.35177865612648224,0.27384615384615385,0.05046153846153846,0.9495384615384616
3322,YLR201C YDR208W,0.0,NA,0.00048523652367293835,89,163,3087,236,0.8883916083916084,0.3531746031746032,0.27384615384615385,0.05015384615384615,0.9498461538461539
3323,YNR044W YCL063W,0.0,NA,0.0004896047757938504,89,162,3088,236,0.8886713286713287,0.3545816733067729,0.27384615384615385,0.049846153846153846,0.9501538461538461
3324,YLL001W YDR219C,1.0,NA,0.0004904911620542407,88,162,3088,237,0.8883916083916084,0.352,0.27076923076923076,0.049846153846153846,0.9501538461538461
3325,YOL126C YPL089C,0.0,NA,0.0005088215111754835,88,161,3089,237,0.8886713286713287,0.3534136546184739,0.27076923076923076,0.04953846153846154,0.9504615384615385
3326,YNL048W YBR168W,0.0,NA,0.0005251193651929498,88,160,3090,237,0.8889510489510489,0.3548387096774194,0.27076923076923076,0.04923076923076923,0.9507692307692308
3327,YML078W YPR132W,0.0,NA,0.0005264619830995798,88,159,3091,237,0.8892307692307693,0.3562753036437247,0.27076923076923076,0.04892307692307692,0.951076923076923
3328,YLR191W YKL012W,0.0,NA,0.0005413127946667373,88,158,3092,237,0.8895104895104895,0.35772357723577236,0.27076923076923076,0.048615384615384616,0.9513846153846154
3329,YOL049W YKR035W-A,0.0,NA,0.0005496260710060596,88,157,3093,237,0.8897902097902098,0.35918367346938773,0.27076923076923076,0.04830769230769231,0.9516923076923077
3330,YHR154W YKL159C,0.0,NA,0.0005552544025704265,88,156,3094,237,0.8900699300699301,0.36065573770491804,0.27076923076923076,0.048,0.952
3331,YDR276C YPL194W,0.0,NA,0.0005585374310612679,88,155,3095,237,0.8903496503496503,0.36213991769547327,0.27076923076923076,0.047692307692307694,0.9523076923076923
3332,YGR247W YDL135C,0.0,NA,0.0005721739726141095,88,154,3096,237,0.8906293706293706,0.36363636363636365,0.27076923076923076,0.047384615384615386,0.9526153846153846
3333,YBR091C YBR212W,1.0,NA,0.0005728640244342387,87,154,3096,238,0.8903496503496503,0.36099585062240663,0.2676923076923077,0.047384615384615386,0.9526153846153846
3334,YLR181C YEL071W,0.0,NA,0.000584897119551897,87,153,3097,238,0.8906293706293706,0.3625,0.2676923076923077,0.04707692307692308,0.9529230769230769
3335,YLR052W YGL212W,0.0,NA,0.0005865165730938315,87,152,3098,238,0.8909090909090909,0.36401673640167365,0.2676923076923077,0.04676923076923077,0.9532307692307692
3336,YOR326W YCR028C-A,1.0,NA,0.0005888579180464149,86,152,3098,239,0.8906293706293706,0.36134453781512604,0.26461538461538464,0.04676923076923077,0.9532307692307692
3337,YML097C YNL021W,0.0,NA,0.0005895644426345825,86,151,3099,239,0.8909090909090909,0.3628691983122363,0.26461538461538464,0.046461538461538464,0.9535384615384616
3338,YNL281W YOR007C,0.0,NA,0.0006036906852386892,86,150,3100,239,0.8911888111888112,0.3644067796610169,0.26461538461538464,0.046153846153846156,0.9538461538461539
3339,YNL281W YNL136W,0.0,NA,0.0006512629333883524,86,149,3101,239,0.8914685314685314,0.3659574468085106,0.26461538461538464,0.04584615384615385,0.9541538461538461
3340,YDR478W YOR346W,0.0,NA,0.0006555498111993074,86,148,3102,239,0.8917482517482518,0.36752136752136755,0.26461538461538464,0.04553846153846154,0.9544615384615385
3341,YPR105C YGR255C,0.0,NA,0.0006657927297055721,86,147,3103,239,0.892027972027972,0.36909871244635195,0.26461538461538464,0.045230769230769234,0.9547692307692308
3342,YNL265C YBR145W,0.0,NA,0.0006868652417324483,86,146,3104,239,0.8923076923076924,0.3706896551724138,0.26461538461538464,0.04492307692307692,0.955076923076923
3343,YKL057C YMR277W,0.0,NA,0.000686944171320647,86,145,3105,239,0.8925874125874126,0.3722943722943723,0.26461538461538464,0.04461538461538461,0.9553846153846154
3344,YAR003W YIL017C,0.0,NA,0.0006872492958791554,86,144,3106,239,0.8928671328671328,0.3739130434782609,0.26461538461538464,0.044307692307692305,0.9556923076923077
3345,YGL127C YLR319C,0.0,NA,0.000699097930919379,86,143,3107,239,0.8931468531468532,0.37554585152838427,0.26461538461538464,0.044,0.956
3346,YLR191W YLR453C,0.0,NA,0.000703968049492687,86,142,3108,239,0.8934265734265734,0.37719298245614036,0.26461538461538464,0.04369230769230769,0.9563076923076923
3347,YBL069W YGR056W,0.0,NA,0.0007216786034405231,86,141,3109,239,0.8937062937062937,0.3788546255506608,0.26461538461538464,0.04338461538461538,0.9566153846153846
3348,YIL120W YPL085W,0.0,NA,0.0007716395193710923,86,140,3110,239,0.893986013986014,0.3805309734513274,0.26461538461538464,0.043076923076923075,0.9569230769230769
3349,YGR186W YHR115C,0.0,NA,0.0007902446668595076,86,139,3111,239,0.8942657342657343,0.38222222222222224,0.26461538461538464,0.04276923076923077,0.9572307692307692
3350,YBR165W YDR096W,0.0,NA,0.000797094835434109,86,138,3112,239,0.8945454545454545,0.38392857142857145,0.26461538461538464,0.04246153846153846,0.9575384615384616
3351,YJL031C YCR088W,0.0,NA,0.0008028857409954071,86,137,3113,239,0.8948251748251749,0.38565022421524664,0.26461538461538464,0.04215384615384615,0.9578461538461538
3352,YHL038C YER026C,0.0,NA,0.0008076917729340494,86,136,3114,239,0.8951048951048951,0.38738738738738737,0.26461538461538464,0.041846153846153845,0.9581538461538461
3353,YLL001W YOR060C,1.0,NA,0.0008089503389783204,85,136,3114,240,0.8948251748251749,0.38461538461538464,0.26153846153846155,0.041846153846153845,0.9581538461538461
3354,YOR129C YDL020C,0.0,NA,0.0008165034814737737,85,135,3115,240,0.8951048951048951,0.38636363636363635,0.26153846153846155,0.04153846153846154,0.9584615384615385
3355,YNR074C YDR006C,0.0,NA,0.0008205085759982467,85,134,3116,240,0.8953846153846153,0.3881278538812785,0.26153846153846155,0.04123076923076923,0.9587692307692308
3356,YDR492W YNL189W,0.0,NA,0.0008431318565271795,85,133,3117,240,0.8956643356643357,0.38990825688073394,0.26153846153846155,0.04092307692307692,0.959076923076923
3357,YPL259C YKR101W,0.0,NA,0.000877942075021565,85,132,3118,240,0.8959440559440559,0.391705069124424,0.26153846153846155,0.040615384615384616,0.9593846153846154
3358,YDL087C YHR002W,0.0,NA,0.0008808965794742107,85,131,3119,240,0.8962237762237762,0.39351851851851855,0.26153846153846155,0.04030769230769231,0.9596923076923077
3359,YMR275C YFL039C,1.0,NA,0.0008890387252904475,84,131,3119,241,0.8959440559440559,0.39069767441860465,0.25846153846153846,0.04030769230769231,0.9596923076923077
3360,YKR022C YER011W,0.0,NA,0.0009021233418025076,84,130,3120,241,0.8962237762237762,0.3925233644859813,0.25846153846153846,0.04,0.96
3361,YLL001W YHR194W,1.0,NA,0.0009040077566169202,83,130,3120,242,0.8959440559440559,0.38967136150234744,0.2553846153846154,0.04,0.96
3362,YLR113W YKL099C,0.0,NA,0.0009047358762472868,83,129,3121,242,0.8962237762237762,0.3915094339622642,0.2553846153846154,0.03969230769230769,0.9603076923076923
3363,YGL150C YNL127W,0.0,NA,0.0009126946097239852,83,128,3122,242,0.8965034965034965,0.3933649289099526,0.2553846153846154,0.039384615384615386,0.9606153846153846
3364,YLR144C YGR116W,0.0,NA,0.0009224825189448893,83,127,3123,242,0.8967832167832168,0.3952380952380952,0.2553846153846154,0.03907692307692308,0.9609230769230769
3365,YLR430W YDR174W,0.0,NA,0.0009548676898702979,83,126,3124,242,0.897062937062937,0.39712918660287083,0.2553846153846154,0.03876923076923077,0.9612307692307692
3366,YDR011W YDR191W,0.0,NA,0.000983191654086113,83,125,3125,242,0.8973426573426574,0.39903846153846156,0.2553846153846154,0.038461538461538464,0.9615384615384616
3367,YHR194W YCR028C-A,1.0,NA,0.000985950930044055,82,125,3125,243,0.897062937062937,0.3961352657004831,0.2523076923076923,0.038461538461538464,0.9615384615384616
3368,YPL023C YDR184C,0.0,NA,0.0010625057620927691,82,124,3126,243,0.8973426573426574,0.39805825242718446,0.2523076923076923,0.038153846153846156,0.9618461538461538
3369,YEL004W YDR201W,0.0,NA,0.0010703721782192588,82,123,3127,243,0.8976223776223776,0.4,0.2523076923076923,0.03784615384615385,0.9621538461538461
3370,YDR011W YOR316C,0.0,NA,0.0010829030070453882,82,122,3128,243,0.8979020979020979,0.4019607843137255,0.2523076923076923,0.03753846153846154,0.9624615384615385
3371,YFL049W YOL088C,0.0,NA,0.0011524156434461474,82,121,3129,243,0.8981818181818182,0.4039408866995074,0.2523076923076923,0.037230769230769234,0.9627692307692308
3372,YHR107C YLR092W,0.0,NA,0.001271864166483283,82,120,3130,243,0.8984615384615384,0.40594059405940597,0.2523076923076923,0.036923076923076927,0.963076923076923
3373,YNR035C YFL039C,1.0,NA,0.0012987599475309253,81,120,3130,244,0.8981818181818182,0.40298507462686567,0.24923076923076923,0.036923076923076927,0.963076923076923
3374,YEL015W YLR114C,0.0,NA,0.001335163600742817,81,119,3131,244,0.8984615384615384,0.405,0.24923076923076923,0.03661538461538461,0.9633846153846154
3375,YBR212W YNL310C,1.0,NA,0.0013489010743796825,80,119,3131,245,0.8981818181818182,0.4020100502512563,0.24615384615384617,0.03661538461538461,0.9633846153846154
3376,YJR058C YEL004W,0.0,NA,0.0013636506628245115,80,118,3132,245,0.8984615384615384,0.40404040404040403,0.24615384615384617,0.036307692307692305,0.9636923076923077
3377,YGR281W YML011C,0.0,NA,0.0014101408887654543,80,117,3133,245,0.8987412587412588,0.40609137055837563,0.24615384615384617,0.036,0.964
3378,YOL128C YBL074C,0.0,NA,0.0014563057338818908,80,116,3134,245,0.899020979020979,0.40816326530612246,0.24615384615384617,0.03569230769230769,0.9643076923076923
3379,YPL115C YNL151C,0.0,NA,0.0014664186164736748,80,115,3135,245,0.8993006993006993,0.41025641025641024,0.24615384615384617,0.03538461538461538,0.9646153846153847
3380,YJR074W YGL134W,0.0,NA,0.0014722554478794336,80,114,3136,245,0.8995804195804196,0.41237113402061853,0.24615384615384617,0.035076923076923075,0.9649230769230769
3381,YDR393W YNL310C,1.0,NA,0.0014888516161590815,79,114,3136,246,0.8993006993006993,0.40932642487046633,0.24307692307692308,0.035076923076923075,0.9649230769230769
3382,YCR024C-A YER136W,0.0,NA,0.001544293249025941,79,113,3137,246,0.8995804195804196,0.4114583333333333,0.24307692307692308,0.03476923076923077,0.9652307692307692
3383,YJL168C YML028W,0.0,NA,0.0015463349409401417,79,112,3138,246,0.8998601398601399,0.41361256544502617,0.24307692307692308,0.03446153846153846,0.9655384615384616
3384,YJR144W YIL062C,1.0,NA,0.0015922003658488393,78,112,3138,247,0.8995804195804196,0.4105263157894737,0.24,0.03446153846153846,0.9655384615384616
3385,YPL091W YOR054C,0.0,NA,0.0016104838578030467,78,111,3139,247,0.8998601398601399,0.4126984126984127,0.24,0.03415384615384615,0.9658461538461538
3386,YLR368W YCR028C-A,1.0,NA,0.0016248804749920964,77,111,3139,248,0.8995804195804196,0.4095744680851064,0.23692307692307693,0.03415384615384615,0.9658461538461538
3387,YBR044C YMR242C,0.0,NA,0.0016471995040774345,77,110,3140,248,0.8998601398601399,0.4117647058823529,0.23692307692307693,0.033846153846153845,0.9661538461538461
3388,YMR285C YDR363W,0.0,NA,0.0016932847211137414,77,109,3141,248,0.9001398601398601,0.41397849462365593,0.23692307692307693,0.03353846153846154,0.9664615384615385
3389,YHR163W YLR093C,0.0,NA,0.0016998418141156435,77,108,3142,248,0.9004195804195804,0.41621621621621624,0.23692307692307693,0.03323076923076923,0.9667692307692307
3390,YDR488C YML034W,0.0,NA,0.001701252767816186,77,107,3143,248,0.9006993006993007,0.41847826086956524,0.23692307692307693,0.03292307692307692,0.9670769230769231
3391,YLR370C YFL039C,1.0,NA,0.0017302557826042175,76,107,3143,249,0.9004195804195804,0.41530054644808745,0.23384615384615384,0.03292307692307692,0.9670769230769231
3392,YKR101W YNL229C,0.0,NA,0.0017468035221099854,76,106,3144,249,0.9006993006993007,0.4175824175824176,0.23384615384615384,0.032615384615384616,0.9673846153846154
3393,YBR005W YGL127C,0.0,NA,0.0017852825112640858,76,105,3145,249,0.9009790209790209,0.4198895027624309,0.23384615384615384,0.03230769230769231,0.9676923076923077
3394,YEL046C YPR095C,0.0,NA,0.0017945535946637392,76,104,3146,249,0.9012587412587413,0.4222222222222222,0.23384615384615384,0.032,0.968
3395,YLR214W YDR309C,0.0,NA,0.001805070205591619,76,103,3147,249,0.9015384615384615,0.4245810055865922,0.23384615384615384,0.03169230769230769,0.9683076923076923
3396,YDR353W YOL055C,0.0,NA,0.0018562477780506015,76,102,3148,249,0.9018181818181819,0.42696629213483145,0.23384615384615384,0.031384615384615386,0.9686153846153847
3397,YPL146C YLL004W,0.0,NA,0.0018655059393495321,76,101,3149,249,0.9020979020979021,0.4293785310734463,0.23384615384615384,0.03107692307692308,0.9689230769230769
3398,YOL081W YKR102W,0.0,NA,0.0018694148166105151,76,100,3150,249,0.9023776223776224,0.4318181818181818,0.23384615384615384,0.03076923076923077,0.9692307692307692
