,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1890,YEL018W YML098W,0.0,NA,9.2172937002033e-05,229,1455,1795,96,0.5661538461538461,0.13598574821852732,0.7046153846153846,0.44769230769230767,0.5523076923076923
1891,YHR025W YMR077C,0.0,NA,9.224574023392051e-05,229,1454,1796,96,0.5664335664335665,0.13606654783125371,0.7046153846153846,0.4473846153846154,0.5526153846153846
1892,YLR092W YKL149C,0.0,NA,9.247808338841423e-05,229,1453,1797,96,0.5667132867132867,0.1361474435196195,0.7046153846153846,0.4470769230769231,0.552923076923077
1893,YDR219C YBR212W,1.0,NA,9.329402382718399e-05,228,1453,1797,97,0.5664335664335665,0.1356335514574658,0.7015384615384616,0.4470769230769231,0.552923076923077
1894,YLR442C YNL113W,0.0,NA,9.342934208689258e-05,228,1452,1798,97,0.5667132867132867,0.1357142857142857,0.7015384615384616,0.44676923076923075,0.5532307692307692
1895,YBR078W YNL093W,0.0,NA,9.389736806042492e-05,228,1451,1799,97,0.566993006993007,0.13579511614055986,0.7015384615384616,0.44646153846153847,0.5535384615384615
1896,YDL189W YOR188W,0.0,NA,9.432039951207116e-05,228,1450,1800,97,0.5672727272727273,0.13587604290822408,0.7015384615384616,0.4461538461538462,0.5538461538461539
1897,YDR190C YKR063C,0.0,NA,9.43586346693337e-05,228,1449,1801,97,0.5675524475524476,0.13595706618962433,0.7015384615384616,0.44584615384615384,0.5541538461538461
1898,YNL317W YOR167C,0.0,NA,9.44718049140647e-05,228,1448,1802,97,0.5678321678321678,0.1360381861575179,0.7015384615384616,0.44553846153846155,0.5544615384615385
1899,YGL240W YDL179W,0.0,NA,9.678176138550043e-05,228,1447,1803,97,0.5681118881118881,0.13611940298507463,0.7015384615384616,0.4452307692307692,0.5547692307692308
1900,YDR184C YMR198W,0.0,NA,9.685054101282731e-05,228,1446,1804,97,0.5683916083916084,0.13620071684587814,0.7015384615384616,0.4449230769230769,0.555076923076923
1901,YDL149W YLR109W,0.0,NA,9.70271066762507e-05,228,1445,1805,97,0.5686713286713286,0.13628212791392708,0.7015384615384616,0.44461538461538463,0.5553846153846154
1902,YPR072W YOR167C,0.0,NA,9.71345798461698e-05,228,1444,1806,97,0.568951048951049,0.13636363636363635,0.7015384615384616,0.4443076923076923,0.5556923076923077
1903,YOR355W YPR160W,0.0,NA,9.719360241433606e-05,228,1443,1807,97,0.5692307692307692,0.13644524236983843,0.7015384615384616,0.444,0.556
1904,YOR326W YBR234C,1.0,NA,9.738082007970661e-05,227,1443,1807,98,0.568951048951049,0.13592814371257486,0.6984615384615385,0.444,0.556
1905,YLR127C YNL151C,0.0,NA,9.77516538114287e-05,227,1442,1808,98,0.5692307692307692,0.1360095865787897,0.6984615384615385,0.4436923076923077,0.5563076923076923
1906,YNR035C YHR031C,1.0,NA,9.8031698144041e-05,226,1442,1808,99,0.568951048951049,0.1354916067146283,0.6953846153846154,0.4436923076923077,0.5563076923076923
1907,YPL204W YBR019C,0.0,NA,9.824132575886324e-05,226,1441,1809,99,0.5692307692307692,0.13557288542291543,0.6953846153846154,0.4433846153846154,0.5566153846153846
1908,YOR106W YDR363W,0.0,NA,9.867988410405815e-05,226,1440,1810,99,0.5695104895104895,0.13565426170468187,0.6953846153846154,0.4430769230769231,0.556923076923077
1909,YKR039W YBL004W,0.0,NA,9.942873293766752e-05,226,1439,1811,99,0.5697902097902098,0.13573573573573575,0.6953846153846154,0.44276923076923075,0.5572307692307692
1910,YLR324W YMR174C,0.0,NA,0.00010061993089038879,226,1438,1812,99,0.5700699300699301,0.13581730769230768,0.6953846153846154,0.44246153846153846,0.5575384615384615
1911,YJR049C YNL042W,0.0,NA,0.00010115974146174267,226,1437,1813,99,0.5703496503496504,0.1358989777510523,0.6953846153846154,0.4421538461538462,0.5578461538461539
1912,YPR120C YPR062W,0.0,NA,0.00010122409730684012,226,1436,1814,99,0.5706293706293706,0.13598074608904934,0.6953846153846154,0.44184615384615383,0.5581538461538461
1913,YGL025C YLL011W,0.0,NA,0.00010197037045145407,226,1435,1815,99,0.5709090909090909,0.13606261288380495,0.6953846153846154,0.44153846153846155,0.5584615384615385
1914,YJR158W YMR020W,0.0,NA,0.00010224407014902681,226,1434,1816,99,0.5711888111888112,0.13614457831325302,0.6953846153846154,0.4412307692307692,0.5587692307692308
1915,YDR305C YOR144C,0.0,NA,0.0001022627911879681,226,1433,1817,99,0.5714685314685315,0.13622664255575648,0.6953846153846154,0.4409230769230769,0.559076923076923
1916,YIL063C YJL140W,0.0,NA,0.00010267160541843623,226,1432,1818,99,0.5717482517482517,0.13630880579010857,0.6953846153846154,0.44061538461538463,0.5593846153846154
1917,YMR241W YFL039C,1.0,NA,0.00010277406545355916,225,1432,1818,100,0.5714685314685315,0.13578756789378393,0.6923076923076923,0.44061538461538463,0.5593846153846154
1918,YHR115C YBL021C,0.0,NA,0.00010282396397087723,225,1431,1819,100,0.5717482517482517,0.1358695652173913,0.6923076923076923,0.4403076923076923,0.5596923076923077
1919,YPL194W YBR260C,0.0,NA,0.00010296123218722641,225,1430,1820,100,0.5720279720279721,0.13595166163141995,0.6923076923076923,0.44,0.56
1920,YER018C YLR092W,0.0,NA,0.00010303479939466342,225,1429,1821,100,0.5723076923076923,0.13603385731559856,0.6923076923076923,0.4396923076923077,0.5603076923076923
1921,YEL012W YOL104C,0.0,NA,0.0001034694942063652,225,1428,1822,100,0.5725874125874126,0.13611615245009073,0.6923076923076923,0.4393846153846154,0.5606153846153846
1922,YOR359W YPL274W,0.0,NA,0.00010449314140714705,225,1427,1823,100,0.5728671328671329,0.13619854721549637,0.6923076923076923,0.4390769230769231,0.560923076923077
1923,YLL022C YGR271W,0.0,NA,0.00010465828381711617,225,1426,1824,100,0.5731468531468531,0.1362810417928528,0.6923076923076923,0.43876923076923074,0.5612307692307692
1924,YOL142W YLR380W,0.0,NA,0.00010815727728186175,225,1425,1825,100,0.5734265734265734,0.13636363636363635,0.6923076923076923,0.43846153846153846,0.5615384615384615
1925,YGL225W YHR171W,0.0,NA,0.00010853241838049144,225,1424,1826,100,0.5737062937062937,0.13644633110976348,0.6923076923076923,0.43815384615384617,0.5618461538461539
1926,YIL110W YFR046C,0.0,NA,0.00010906525858445093,225,1423,1827,100,0.573986013986014,0.13652912621359223,0.6923076923076923,0.43784615384615383,0.5621538461538461
1927,YOR177C YNL103W,0.0,NA,0.00010922574438154697,225,1422,1828,100,0.5742657342657342,0.1366120218579235,0.6923076923076923,0.43753846153846154,0.5624615384615385
1928,YMR070W YBR281C,0.0,NA,0.00010936259059235454,225,1421,1829,100,0.5745454545454546,0.13669501822600244,0.6923076923076923,0.43723076923076926,0.5627692307692308
1929,YJL033W YML092C,0.0,NA,0.00010940129141090438,225,1420,1830,100,0.5748251748251748,0.13677811550151975,0.6923076923076923,0.4369230769230769,0.563076923076923
1930,YOR106W YKL178C,0.0,NA,0.00011373584857210517,225,1419,1831,100,0.5751048951048952,0.13686131386861314,0.6923076923076923,0.4366153846153846,0.5633846153846154
1931,YJL033W YGR288W,0.0,NA,0.00011435026681283489,225,1418,1832,100,0.5753846153846154,0.13694461351186854,0.6923076923076923,0.4363076923076923,0.5636923076923077
1932,YNL204C YDL193W,0.0,NA,0.00011586673645069823,225,1417,1833,100,0.5756643356643356,0.13702801461632155,0.6923076923076923,0.436,0.564
1933,YOR177C YGR288W,0.0,NA,0.00011595903197303414,225,1416,1834,100,0.575944055944056,0.13711151736745886,0.6923076923076923,0.4356923076923077,0.5643076923076923
1934,YHR163W YJL210W,0.0,NA,0.00011610298679443076,225,1415,1835,100,0.5762237762237762,0.13719512195121952,0.6923076923076923,0.43538461538461537,0.5646153846153846
1935,YKL041W YHR171W,0.0,NA,0.00011633781832642853,225,1414,1836,100,0.5765034965034965,0.13727882855399634,0.6923076923076923,0.4350769230769231,0.564923076923077
1936,YBR161W YOL064C,0.0,NA,0.00011635833652690053,225,1413,1837,100,0.5767832167832168,0.13736263736263737,0.6923076923076923,0.4347692307692308,0.5652307692307692
1937,YDR488C YML004C,0.0,NA,0.00011675189307425171,225,1412,1838,100,0.5770629370629371,0.13744654856444716,0.6923076923076923,0.43446153846153845,0.5655384615384615
1938,YDL061C YPL223C,0.0,NA,0.00011686126526910812,225,1411,1839,100,0.5773426573426573,0.13753056234718827,0.6923076923076923,0.43415384615384617,0.5658461538461539
1939,YMR070W YDL170W,0.0,NA,0.00011700254981406033,225,1410,1840,100,0.5776223776223777,0.13761467889908258,0.6923076923076923,0.4338461538461538,0.5661538461538461
1940,YDR219C YLL013C,1.0,NA,0.00011734422150766477,224,1410,1840,101,0.5773426573426573,0.13708690330477355,0.6892307692307692,0.4338461538461538,0.5661538461538461
1941,YBR084C-A YPR105C,0.0,NA,0.00011741842899937183,224,1409,1841,101,0.5776223776223777,0.13717085119412126,0.6892307692307692,0.43353846153846154,0.5664615384615385
1942,YLR432W YIL125W,0.0,NA,0.00011813043965958059,224,1408,1842,101,0.5779020979020979,0.13725490196078433,0.6892307692307692,0.43323076923076925,0.5667692307692308
1943,YDR122W YKL062W,0.0,NA,0.00011833958706120029,224,1407,1843,101,0.5781818181818181,0.13733905579399142,0.6892307692307692,0.4329230769230769,0.567076923076923
1944,YNR012W YPL176C,0.0,NA,0.00011976417590631172,224,1406,1844,101,0.5784615384615385,0.1374233128834356,0.6892307692307692,0.4326153846153846,0.5673846153846154
1945,YHR175W YLR214W,0.0,NA,0.00012003399024251848,224,1405,1845,101,0.5787412587412587,0.13750767341927564,0.6892307692307692,0.4323076923076923,0.5676923076923077
1946,YOL064C YMR232W,0.0,NA,0.00012081438035238534,224,1404,1846,101,0.579020979020979,0.1375921375921376,0.6892307692307692,0.432,0.568
1947,YNL281W YNR054C,0.0,NA,0.0001213724390254356,224,1403,1847,101,0.5793006993006993,0.13767670559311618,0.6892307692307692,0.4316923076923077,0.5683076923076923
1948,YLR027C YMR247C,0.0,NA,0.00012166409578640014,224,1402,1848,101,0.5795804195804196,0.13776137761377613,0.6892307692307692,0.43138461538461537,0.5686153846153846
1949,YOR355W YBR182C,0.0,NA,0.00012189624249003828,224,1401,1849,101,0.5798601398601398,0.13784615384615384,0.6892307692307692,0.4310769230769231,0.568923076923077
1950,YBR005W YHR169W,0.0,NA,0.0001227954780915752,224,1400,1850,101,0.5801398601398602,0.13793103448275862,0.6892307692307692,0.4307692307692308,0.5692307692307692
1951,YPR062W YDL212W,0.0,NA,0.00012302624236326665,224,1399,1851,101,0.5804195804195804,0.13801601971657423,0.6892307692307692,0.43046153846153845,0.5695384615384615
1952,YPR132W YNR050C,0.0,NA,0.0001251162466360256,224,1398,1852,101,0.5806993006993006,0.1381011097410604,0.6892307692307692,0.43015384615384616,0.5698461538461539
1953,YLR368W YIL062C,1.0,NA,0.0001253641676157713,223,1398,1852,102,0.5804195804195804,0.13756940160394818,0.6861538461538461,0.43015384615384616,0.5698461538461539
1954,YDR435C YDR516C,0.0,NA,0.00012634355516638607,223,1397,1853,102,0.5806993006993006,0.13765432098765432,0.6861538461538461,0.4298461538461538,0.5701538461538461
1955,YMR285C YPR105C,0.0,NA,0.0001273744273930788,223,1396,1854,102,0.580979020979021,0.13773934527486104,0.6861538461538461,0.42953846153846154,0.5704615384615385
1956,YLR453C YAL044C,0.0,NA,0.00012751563917845488,223,1395,1855,102,0.5812587412587412,0.13782447466007416,0.6861538461538461,0.42923076923076925,0.5707692307692308
1957,YMR255W YOR269W,0.0,NA,0.00012795619841199368,223,1394,1856,102,0.5815384615384616,0.13790970933828076,0.6861538461538461,0.4289230769230769,0.571076923076923
1958,YMR165C YNL204C,0.0,NA,0.00012872240040451288,223,1393,1857,102,0.5818181818181818,0.1379950495049505,0.6861538461538461,0.4286153846153846,0.5713846153846154
1959,YDR044W YLR388W,0.0,NA,0.00012957262515556067,223,1392,1858,102,0.5820979020979021,0.13808049535603714,0.6861538461538461,0.42830769230769233,0.5716923076923077
1960,YOL001W YBR182C,0.0,NA,0.0001297907583648339,223,1391,1859,102,0.5823776223776224,0.13816604708798016,0.6861538461538461,0.428,0.572
1961,YEL060C YOR031W,0.0,NA,0.00012981823238078505,223,1390,1860,102,0.5826573426573427,0.13825170489770613,0.6861538461538461,0.4276923076923077,0.5723076923076923
1962,YHR194W YOR326W,1.0,NA,0.00012982058979105204,222,1390,1860,103,0.5823776223776224,0.13771712158808933,0.683076923076923,0.4276923076923077,0.5723076923076923
1963,YNL080C YNL265C,0.0,NA,0.00013089741696603596,222,1389,1861,103,0.5826573426573427,0.1378026070763501,0.683076923076923,0.42738461538461536,0.5726153846153846
1964,YJL012C YPL079W,0.0,NA,0.00013115868205204606,222,1388,1862,103,0.5829370629370629,0.13788819875776398,0.683076923076923,0.4270769230769231,0.5729230769230769
1965,YPR198W YPL212C,0.0,NA,0.00013125789701007307,222,1387,1863,103,0.5832167832167832,0.1379738968303294,0.683076923076923,0.4267692307692308,0.5732307692307692
1966,YKR050W YLR222C,0.0,NA,0.0001313684624619782,222,1386,1864,103,0.5834965034965035,0.13805970149253732,0.683076923076923,0.42646153846153845,0.5735384615384616
1967,YMR241W YGR101W,1.0,NA,0.00013170723104849458,221,1386,1864,104,0.5832167832167832,0.1375233354075918,0.68,0.42646153846153845,0.5735384615384616
1968,YBR102C YJL204C,0.0,NA,0.0001319839502684772,221,1385,1865,104,0.5834965034965035,0.13760896637608966,0.68,0.42615384615384616,0.5738461538461539
1969,YBR031W YKR080W,0.0,NA,0.00013322752784006298,221,1384,1866,104,0.5837762237762237,0.13769470404984424,0.68,0.4258461538461538,0.5741538461538461
1970,YIL019W YIL143C,0.0,NA,0.0001333894906565547,221,1383,1867,104,0.5840559440559441,0.13778054862842892,0.68,0.42553846153846153,0.5744615384615385
1971,YML115C YFR014C,0.0,NA,0.00013396985013969243,221,1382,1868,104,0.5843356643356643,0.13786650031191516,0.68,0.42523076923076925,0.5747692307692308
1972,YKL103C YER019C-A,0.0,NA,0.00013429638056550175,221,1381,1869,104,0.5846153846153846,0.1379525593008739,0.68,0.4249230769230769,0.575076923076923
1973,YDL058W YJR069C,0.0,NA,0.00013551407027989626,221,1380,1870,104,0.5848951048951049,0.13803872579637727,0.68,0.4246153846153846,0.5753846153846154
1974,YML098W YEL015W,0.0,NA,0.00013613964256364852,221,1379,1871,104,0.5851748251748252,0.138125,0.68,0.42430769230769233,0.5756923076923077
1975,YMR071C YNL189W,0.0,NA,0.00013628225133288652,221,1378,1872,104,0.5854545454545454,0.13821138211382114,0.68,0.424,0.576
1976,YGR192C YNL204C,0.0,NA,0.0001363564661005512,221,1377,1873,104,0.5857342657342657,0.13829787234042554,0.68,0.4236923076923077,0.5763076923076923
1977,YEL046C YMR174C,0.0,NA,0.00013725552707910538,221,1376,1874,104,0.586013986013986,0.13838447088290545,0.68,0.42338461538461536,0.5766153846153846
1978,YOR071C YLR231C,0.0,NA,0.00013756462431047112,221,1375,1875,104,0.5862937062937063,0.13847117794486216,0.68,0.4230769230769231,0.5769230769230769
1979,YLR325C YOR089C,0.0,NA,0.00013782642781734467,221,1374,1876,104,0.5865734265734266,0.13855799373040753,0.68,0.4227692307692308,0.5772307692307692
1980,YKR019C YPL139C,0.0,NA,0.00013891945127397776,221,1373,1877,104,0.5868531468531468,0.13864491844416563,0.68,0.42246153846153844,0.5775384615384616
1981,YKR037C YJR064W,0.0,NA,0.00013997641508467495,221,1372,1878,104,0.5871328671328672,0.13873195229127433,0.68,0.42215384615384616,0.5778461538461539
1982,YIL048W YOL135C,0.0,NA,0.00014113909855950624,221,1371,1879,104,0.5874125874125874,0.13881909547738694,0.68,0.42184615384615387,0.5781538461538461
1983,YDR309C YLR191W,0.0,NA,0.00014168345660436898,221,1370,1880,104,0.5876923076923077,0.13890634820867379,0.68,0.42153846153846153,0.5784615384615385
1984,YBR168W YEL011W,0.0,NA,0.0001417710300302133,221,1369,1881,104,0.587972027972028,0.1389937106918239,0.68,0.42123076923076924,0.5787692307692308
1985,YKR081C YKL178C,0.0,NA,0.00014199913130141795,221,1368,1882,104,0.5882517482517482,0.13908118313404658,0.68,0.4209230769230769,0.579076923076923
1986,YHR137W YGL169W,0.0,NA,0.0001424329384462908,221,1367,1883,104,0.5885314685314685,0.13916876574307305,0.68,0.4206153846153846,0.5793846153846154
1987,YGR286C YOR348C,0.0,NA,0.00014269530947785825,221,1366,1884,104,0.5888111888111888,0.13925645872715817,0.68,0.4203076923076923,0.5796923076923077
1988,YNL309W YJR139C,0.0,NA,0.0001436386228306219,221,1365,1885,104,0.5890909090909091,0.13934426229508196,0.68,0.42,0.58
1989,YMR073C YDL106C,0.0,NA,0.00014509061293210834,221,1364,1886,104,0.5893706293706293,0.13943217665615143,0.68,0.4196923076923077,0.5803076923076923
1990,YGR010W YFR019W,0.0,NA,0.00014593283412978053,221,1363,1887,104,0.5896503496503497,0.13952020202020202,0.68,0.4193846153846154,0.5806153846153846
1991,YPL094C YBL004W,0.0,NA,0.0001462038781028241,221,1362,1888,104,0.5899300699300699,0.1396083385975995,0.68,0.41907692307692307,0.5809230769230769
1992,YKL135C YJL011C,0.0,NA,0.0001480012433603406,221,1361,1889,104,0.5902097902097903,0.13969658659924147,0.68,0.4187692307692308,0.5812307692307692
1993,YDR145W YER068W,0.0,NA,0.0001501095393905416,221,1360,1890,104,0.5904895104895105,0.13978494623655913,0.68,0.41846153846153844,0.5815384615384616
1994,YFL011W YOR236W,0.0,NA,0.00015235316823236644,221,1359,1891,104,0.5907692307692308,0.13987341772151898,0.68,0.41815384615384615,0.5818461538461538
1995,YNL136W YDL200C,0.0,NA,0.00015288112626876682,221,1358,1892,104,0.591048951048951,0.13996200126662445,0.68,0.41784615384615387,0.5821538461538461
1996,YFL039C YDR393W,1.0,NA,0.00015292063471861184,220,1358,1892,105,0.5907692307692308,0.1394169835234474,0.676923076923077,0.41784615384615387,0.5821538461538461
1997,YML029W YJL044C,0.0,NA,0.00015300055383704603,220,1357,1893,105,0.591048951048951,0.13950538998097653,0.676923076923077,0.4175384615384615,0.5824615384615385
1998,YNL111C YOR339C,0.0,NA,0.0001533093018224463,220,1356,1894,105,0.5913286713286713,0.13959390862944163,0.676923076923077,0.41723076923076924,0.5827692307692308
1999,YNL248C YJR064W,0.0,NA,0.00015446114412043244,220,1355,1895,105,0.5916083916083916,0.13968253968253969,0.676923076923077,0.4169230769230769,0.583076923076923
2000,YGL190C YOR168W,0.0,NA,0.00015463045565411448,220,1354,1896,105,0.5918881118881119,0.1397712833545108,0.676923076923077,0.4166153846153846,0.5833846153846154
2001,YLR258W YGR152C,0.0,NA,0.0001551025634398684,220,1353,1897,105,0.5921678321678322,0.13986013986013987,0.676923076923077,0.4163076923076923,0.5836923076923077
2002,YBR041W YOR359W,0.0,NA,0.0001558601506985724,220,1352,1898,105,0.5924475524475524,0.13994910941475827,0.676923076923077,0.416,0.584
2003,YNL093W YDR044W,0.0,NA,0.0001565018465043977,220,1351,1899,105,0.5927272727272728,0.1400381922342457,0.676923076923077,0.4156923076923077,0.5843076923076923
2004,YOL097C YOR288C,0.0,NA,0.0001569582527736202,220,1350,1900,105,0.593006993006993,0.14012738853503184,0.676923076923077,0.4153846153846154,0.5846153846153846
2005,YJL137C YLR210W,0.0,NA,0.00015733391046524048,220,1349,1901,105,0.5932867132867133,0.14021669853409816,0.676923076923077,0.41507692307692307,0.5849230769230769
2006,YKR027W YNL021W,0.0,NA,0.00015780147805344313,220,1348,1902,105,0.5935664335664336,0.14030612244897958,0.676923076923077,0.4147692307692308,0.5852307692307692
2007,YDR044W YHR163W,0.0,NA,0.0001583674893481657,220,1347,1903,105,0.5938461538461538,0.14039566049776644,0.676923076923077,0.41446153846153844,0.5855384615384616
2008,YLR058C YLR090W,0.0,NA,0.0001596093934495002,220,1346,1904,105,0.5941258741258741,0.140485312899106,0.676923076923077,0.41415384615384615,0.5858461538461538
2009,YOL069W YLR210W,0.0,NA,0.00015979944146238267,220,1345,1905,105,0.5944055944055944,0.14057507987220447,0.676923076923077,0.41384615384615386,0.5861538461538461
2010,YDR435C YKL103C,0.0,NA,0.00016032216080930084,220,1344,1906,105,0.5946853146853147,0.14066496163682865,0.676923076923077,0.4135384615384615,0.5864615384615385
2011,YMR285C YPL093W,0.0,NA,0.00016088219126686454,220,1343,1907,105,0.594965034965035,0.14075495841330773,0.676923076923077,0.41323076923076923,0.5867692307692308
2012,YJR143C YLR343W,0.0,NA,0.00016180863894987851,220,1342,1908,105,0.5952447552447553,0.14084507042253522,0.676923076923077,0.41292307692307695,0.587076923076923
2013,YOR046C YMR070W,0.0,NA,0.00016212338232435286,220,1341,1909,105,0.5955244755244755,0.14093529788597053,0.676923076923077,0.4126153846153846,0.5873846153846154
2014,YOL055C YGR252W,0.0,NA,0.00016338771092705429,220,1340,1910,105,0.5958041958041959,0.14102564102564102,0.676923076923077,0.4123076923076923,0.5876923076923077
2015,YGL026C YPR187W,0.0,NA,0.00016387765936087817,220,1339,1911,105,0.5960839160839161,0.14111610006414368,0.676923076923077,0.412,0.588
2016,YIL005W YOR188W,0.0,NA,0.00016398441221099347,220,1338,1912,105,0.5963636363636363,0.14120667522464697,0.676923076923077,0.4116923076923077,0.5883076923076923
2017,YOL040C YKL204W,0.0,NA,0.00016450026305392385,220,1337,1913,105,0.5966433566433567,0.14129736673089274,0.676923076923077,0.4113846153846154,0.5886153846153847
2018,YOL001W YPR018W,0.0,NA,0.0001661027636146173,220,1336,1914,105,0.5969230769230769,0.14138817480719795,0.676923076923077,0.41107692307692306,0.5889230769230769
2019,YGL173C YBR143C,0.0,NA,0.00016616881475783885,220,1335,1915,105,0.5972027972027972,0.1414790996784566,0.676923076923077,0.4107692307692308,0.5892307692307692
2020,YOR106W YLR442C,0.0,NA,0.00016750300710555166,220,1334,1916,105,0.5974825174825175,0.14157014157014158,0.676923076923077,0.4104615384615385,0.5895384615384616
2021,YDL149W YIL002C,0.0,NA,0.00016764970496296883,220,1333,1917,105,0.5977622377622378,0.14166130070830651,0.676923076923077,0.41015384615384615,0.5898461538461538
2022,YOR367W YNL204C,0.0,NA,0.00016784356557764113,220,1332,1918,105,0.598041958041958,0.14175257731958762,0.676923076923077,0.40984615384615386,0.5901538461538461
2023,YDR096W YIL038C,0.0,NA,0.00016846469952724874,220,1331,1919,105,0.5983216783216784,0.14184397163120568,0.676923076923077,0.4095384615384615,0.5904615384615385
2024,YFL001W YDL150W,0.0,NA,0.00016883456555660814,220,1330,1920,105,0.5986013986013986,0.14193548387096774,0.676923076923077,0.40923076923076923,0.5907692307692308
2025,YDR414C YNR053C,0.0,NA,0.00016919024346861988,220,1329,1921,105,0.5988811188811188,0.14202711426726922,0.676923076923077,0.40892307692307694,0.591076923076923
2026,YGL190C YOL128C,0.0,NA,0.00016957543266471475,220,1328,1922,105,0.5991608391608392,0.1421188630490956,0.676923076923077,0.4086153846153846,0.5913846153846154
2027,YJL167W YLR433C,0.0,NA,0.00016969659191090614,220,1327,1923,105,0.5994405594405594,0.14221073044602456,0.676923076923077,0.4083076923076923,0.5916923076923077
2028,YDR527W YPR056W,0.0,NA,0.00016999960644170642,220,1326,1924,105,0.5997202797202797,0.1423027166882277,0.676923076923077,0.408,0.592
2029,YJL168C YCR024C-A,0.0,NA,0.00017206778284162283,220,1325,1925,105,0.6,0.1423948220064725,0.676923076923077,0.4076923076923077,0.5923076923076923
2030,YLR336C YKL178C,0.0,NA,0.00017216986452694982,220,1324,1926,105,0.6002797202797203,0.14248704663212436,0.676923076923077,0.4073846153846154,0.5926153846153847
2031,YOL126C YML057W,0.0,NA,0.0001729793002596125,220,1323,1927,105,0.6005594405594405,0.1425793907971484,0.676923076923077,0.40707692307692306,0.5929230769230769
2032,YGR281W YMR020W,0.0,NA,0.00017316246521659195,220,1322,1928,105,0.6008391608391609,0.14267185473411154,0.676923076923077,0.40676923076923077,0.5932307692307692
2033,YGR109C YNL093W,0.0,NA,0.00017418539209757,220,1321,1929,105,0.6011188811188811,0.1427644386761843,0.676923076923077,0.4064615384615385,0.5935384615384616
2034,YIR012W YDR028C,0.0,NA,0.0001743578613968566,220,1320,1930,105,0.6013986013986014,0.14285714285714285,0.676923076923077,0.40615384615384614,0.5938461538461538
2035,YKL103C YKL179C,0.0,NA,0.00017477515211794525,220,1319,1931,105,0.6016783216783217,0.142949967511371,0.676923076923077,0.40584615384615386,0.5941538461538461
2036,YKL012W YML041C,0.0,NA,0.00017613645468372852,220,1318,1932,105,0.6019580419580419,0.14304291287386217,0.676923076923077,0.4055384615384615,0.5944615384615385
2037,YLR144C YLR245C,0.0,NA,0.0001770696835592389,220,1317,1933,105,0.6022377622377623,0.14313597918022122,0.676923076923077,0.4052307692307692,0.5947692307692307
2038,YBR265W YGR222W,0.0,NA,0.0001817896991269663,220,1316,1934,105,0.6025174825174825,0.14322916666666666,0.676923076923077,0.40492307692307694,0.5950769230769231
2039,YNL008C YJR069C,0.0,NA,0.00018188591639045626,220,1315,1935,105,0.6027972027972028,0.14332247557003258,0.676923076923077,0.4046153846153846,0.5953846153846154
2040,YDR054C YBR256C,0.0,NA,0.00018209623522125185,220,1314,1936,105,0.6030769230769231,0.14341590612777053,0.676923076923077,0.4043076923076923,0.5956923076923077
2041,YMR241W YBR212W,1.0,NA,0.00018238817574456334,219,1314,1936,106,0.6027972027972028,0.14285714285714285,0.6738461538461539,0.4043076923076923,0.5956923076923077
2042,YBR048W YJR044C,0.0,NA,0.0001827504311222583,219,1313,1937,106,0.6030769230769231,0.1429503916449086,0.6738461538461539,0.404,0.596
2043,YBR212W YBR234C,1.0,NA,0.00018280933727510273,218,1313,1937,107,0.6027972027972028,0.14239059438275636,0.6707692307692308,0.404,0.596
2044,YLL022C YIL002C,0.0,NA,0.00018320928211323917,218,1312,1938,107,0.6030769230769231,0.14248366013071895,0.6707692307692308,0.4036923076923077,0.5963076923076923
2045,YOL128C YDR353W,0.0,NA,0.0001839239412220195,218,1311,1939,107,0.6033566433566434,0.14257684761281883,0.6707692307692308,0.4033846153846154,0.5966153846153847
2046,YDR190C YGL134W,0.0,NA,0.00018412730423733592,218,1310,1940,107,0.6036363636363636,0.14267015706806283,0.6707692307692308,0.40307692307692305,0.5969230769230769
2047,YDR523C YGR152C,0.0,NA,0.00018413536599837244,218,1309,1941,107,0.6039160839160839,0.14276358873608383,0.6707692307692308,0.40276923076923077,0.5972307692307692
2048,YNR013C YOR068C,0.0,NA,0.00018644270312506706,218,1308,1942,107,0.6041958041958042,0.14285714285714285,0.6707692307692308,0.4024615384615385,0.5975384615384616
2049,YGL093W YFR005C,0.0,NA,0.00018853787332773209,218,1307,1943,107,0.6044755244755244,0.14295081967213114,0.6707692307692308,0.40215384615384614,0.5978461538461538
2050,YMR041C YNL072W,0.0,NA,0.0001905486424220726,218,1306,1944,107,0.6047552447552448,0.14304461942257218,0.6707692307692308,0.40184615384615385,0.5981538461538461
2051,YGR116W YHR205W,0.0,NA,0.00019097351469099522,218,1305,1945,107,0.605034965034965,0.14313854235062376,0.6707692307692308,0.4015384615384615,0.5984615384615385
2052,YPR132W YJL137C,0.0,NA,0.00019184664415661246,218,1304,1946,107,0.6053146853146854,0.14323258869908015,0.6707692307692308,0.4012307692307692,0.5987692307692307
2053,YDL179W YBR019C,0.0,NA,0.00019214613712392747,218,1303,1947,107,0.6055944055944056,0.1433267587113741,0.6707692307692308,0.40092307692307694,0.5990769230769231
2054,YNL021W YDR198C,0.0,NA,0.00019409338710829616,218,1302,1948,107,0.6058741258741259,0.14342105263157895,0.6707692307692308,0.4006153846153846,0.5993846153846154
2055,YBR212W YLL013C,1.0,NA,0.0001948068238561973,217,1302,1948,108,0.6055944055944056,0.14285714285714285,0.6676923076923077,0.4006153846153846,0.5993846153846154
