,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1786,tM(CAU)Q1 YJR110W,0.0,NA,0.00043400636059232056,251,1537,1713,74,0.5493706293706294,0.14038031319910516,0.7723076923076924,0.47292307692307695,0.5270769230769231
1787,YER168C tD(GUC)L2,0.0,NA,0.00043400636059232056,251,1536,1714,74,0.5496503496503496,0.14045886961387802,0.7723076923076924,0.4726153846153846,0.5273846153846153
1788,YMR251W tN(GUU)Q,0.0,NA,0.00043400636059232056,251,1535,1715,74,0.5499300699300699,0.14053751399776035,0.7723076923076924,0.4723076923076923,0.5276923076923077
1789,snR40 YMR238W,0.0,NA,0.00043400636059232056,251,1534,1716,74,0.5502097902097902,0.14061624649859944,0.7723076923076924,0.472,0.528
1790,snR20 YJR075W,0.0,NA,0.00043400636059232056,251,1533,1717,74,0.5504895104895104,0.14069506726457398,0.7723076923076924,0.4716923076923077,0.5283076923076923
1791,RDN5 OSR9,0.0,NA,0.00043400636059232056,251,1532,1718,74,0.5507692307692308,0.14077397644419518,0.7723076923076924,0.4713846153846154,0.5286153846153846
1792,YNL247W snR18,0.0,NA,0.00043400636059232056,251,1531,1719,74,0.551048951048951,0.14085297418630752,0.7723076923076924,0.47107692307692306,0.5289230769230769
1793,YMR204C tV(AAC)H,0.0,NA,0.00043400636059232056,251,1530,1720,74,0.5513286713286714,0.14093206064008984,0.7723076923076924,0.4707692307692308,0.5292307692307693
1794,YPL019C OSR2,0.0,NA,0.00043400636059232056,251,1529,1721,74,0.5516083916083916,0.14101123595505619,0.7723076923076924,0.4704615384615385,0.5295384615384615
1795,snR73 YBL100W-A,0.0,NA,0.00043400636059232056,251,1528,1722,74,0.5518881118881119,0.14109050028105677,0.7723076923076924,0.47015384615384614,0.5298461538461539
1796,YLR213C GRD18,0.0,NA,0.00043400636059232056,251,1527,1723,74,0.5521678321678322,0.14116985376827895,0.7723076923076924,0.46984615384615386,0.5301538461538462
1797,YOR043W tN(GUU)Q,0.0,NA,0.00043400636059232056,251,1526,1724,74,0.5524475524475524,0.14124929656724816,0.7723076923076924,0.4695384615384615,0.5304615384615384
1798,tK(CUU)D1 YFR031C,0.0,NA,0.00043400636059232056,251,1525,1725,74,0.5527272727272727,0.14132882882882883,0.7723076923076924,0.46923076923076923,0.5307692307692308
1799,YDR043C GCD3,0.0,NA,0.00043400636059232056,251,1524,1726,74,0.553006993006993,0.14140845070422536,0.7723076923076924,0.46892307692307694,0.5310769230769231
1800,tM(CAU)E YCL067C,0.0,NA,0.00043400636059232056,251,1523,1727,74,0.5532867132867133,0.1414881623449831,0.7723076923076924,0.4686153846153846,0.5313846153846153
1801,tG(GCC)J1 tN(GUU)N1,0.0,NA,0.00043400636059232056,251,1522,1728,74,0.5535664335664335,0.14156796390298929,0.7723076923076924,0.4683076923076923,0.5316923076923077
1802,YLR303W tL(UAA)Q,0.0,NA,0.00043400636059232056,251,1521,1729,74,0.5538461538461539,0.14164785553047404,0.7723076923076924,0.468,0.532
1803,tA(UGC)G YLR221C,0.0,NA,0.00043400636059232056,251,1520,1730,74,0.5541258741258741,0.1417278373800113,0.7723076923076924,0.4676923076923077,0.5323076923076923
1804,YOL011W tM(CAU)Q1,0.0,NA,0.00043400636059232056,251,1519,1731,74,0.5544055944055944,0.14180790960451978,0.7723076923076924,0.4673846153846154,0.5326153846153846
1805,tK(CUU)E2 YPL092W,0.0,NA,0.00043400636059232056,251,1518,1732,74,0.5546853146853147,0.141888072357264,0.7723076923076924,0.46707692307692306,0.5329230769230769
1806,tH(GUG)H YDR170W-A,0.0,NA,0.00043400636059232056,251,1517,1733,74,0.554965034965035,0.1419683257918552,0.7723076923076924,0.46676923076923077,0.5332307692307693
1807,tT(UGU)G1 YPR019W,0.0,NA,0.00043400636059232056,251,1516,1734,74,0.5552447552447553,0.1420486700622524,0.7723076923076924,0.4664615384615385,0.5335384615384615
1808,YNL332W STA2,0.0,NA,0.00043400636059232056,251,1515,1735,74,0.5555244755244755,0.1421291053227633,0.7723076923076924,0.46615384615384614,0.5338461538461539
1809,YBR101C TER1,0.0,NA,0.00043400636059232056,251,1514,1736,74,0.5558041958041958,0.14220963172804532,0.7723076923076924,0.46584615384615385,0.5341538461538462
1810,TER1 YIR028W,0.0,NA,0.00043400636059232056,251,1513,1737,74,0.556083916083916,0.14229024943310659,0.7723076923076924,0.4655384615384615,0.5344615384615384
1811,RDN5 YDR382W,0.0,NA,0.00043400636059232056,251,1512,1738,74,0.5563636363636364,0.14237095859330687,0.7723076923076924,0.4652307692307692,0.5347692307692308
1812,tL(UAA)Q YPL020C,0.0,NA,0.00043400636059232056,251,1511,1739,74,0.5566433566433566,0.1424517593643587,0.7723076923076924,0.46492307692307694,0.5350769230769231
1813,YDL017W PFK5,0.0,NA,0.00043400636059232056,251,1510,1740,74,0.556923076923077,0.14253265190232822,0.7723076923076924,0.4646153846153846,0.5353846153846153
1814,YBR248C tN(GUU)N1,0.0,NA,0.00043400636059232056,251,1509,1741,74,0.5572027972027972,0.14261363636363636,0.7723076923076924,0.4643076923076923,0.5356923076923077
1815,YPL052W tK(CUU)M,0.0,NA,0.00043400636059232056,251,1508,1742,74,0.5574825174825175,0.1426947129050597,0.7723076923076924,0.464,0.536
1816,YML024W tY(GUA)J2,0.0,NA,0.00043400636059232056,251,1507,1743,74,0.5577622377622378,0.1427758816837315,0.7723076923076924,0.4636923076923077,0.5363076923076923
1817,OSR3 YFR015C,0.0,NA,0.00043400636059232056,251,1506,1744,74,0.558041958041958,0.14285714285714285,0.7723076923076924,0.4633846153846154,0.5366153846153846
1818,YFL004W snR24,0.0,NA,0.00043400636059232056,251,1505,1745,74,0.5583216783216783,0.1429384965831435,0.7723076923076924,0.46307692307692305,0.536923076923077
1819,OSR2 YBL078C,0.0,NA,0.00043400636059232056,251,1504,1746,74,0.5586013986013986,0.14301994301994303,0.7723076923076924,0.46276923076923077,0.5372307692307692
1820,tD(GUC)D YMR005W,0.0,NA,0.00043400636059232056,251,1503,1747,74,0.5588811188811189,0.14310148232611175,0.7723076923076924,0.4624615384615385,0.5375384615384615
1821,YGL049C tY(GUA)J2,0.0,NA,0.00043400636059232056,251,1502,1748,74,0.5591608391608391,0.14318311466058187,0.7723076923076924,0.46215384615384614,0.5378461538461539
1822,YCL029C tI(UAU)D,0.0,NA,0.00043400636059232056,251,1501,1749,74,0.5594405594405595,0.1432648401826484,0.7723076923076924,0.46184615384615385,0.5381538461538462
1823,YCR094W tV(AAC)M1,0.0,NA,0.00043400636059232056,251,1500,1750,74,0.5597202797202797,0.1433466590519703,0.7723076923076924,0.46153846153846156,0.5384615384615384
1824,YFL004W STA2,0.0,NA,0.00043400636059232056,251,1499,1751,74,0.56,0.14342857142857143,0.7723076923076924,0.4612307692307692,0.5387692307692308
1825,YOR185C tL(CAA)G2,0.0,NA,0.00043400636059232056,251,1498,1752,74,0.5602797202797203,0.14351057747284163,0.7723076923076924,0.46092307692307694,0.5390769230769231
1826,PDR7 YBR093C,0.0,NA,0.00043400636059232056,251,1497,1753,74,0.5605594405594405,0.14359267734553777,0.7723076923076924,0.4606153846153846,0.5393846153846154
1827,tT(AGU)N1 YPR026W,0.0,NA,0.00043400636059232056,251,1496,1754,74,0.5608391608391609,0.14367487120778477,0.7723076923076924,0.4603076923076923,0.5396923076923077
1828,YBR248C tE(UUC)E2,0.0,NA,0.00043400636059232056,251,1495,1755,74,0.5611188811188811,0.14375715922107674,0.7723076923076924,0.46,0.54
1829,YNL332W snR55,0.0,NA,0.00043400636059232056,251,1494,1756,74,0.5613986013986014,0.14383954154727793,0.7723076923076924,0.4596923076923077,0.5403076923076923
1830,tH(GUG)H YHL048W,0.0,NA,0.00043400636059232056,251,1493,1757,74,0.5616783216783217,0.14392201834862386,0.7723076923076924,0.4593846153846154,0.5406153846153846
1831,tI(AAU)I1 YBR087W,0.0,NA,0.00043400636059232056,251,1492,1758,74,0.561958041958042,0.14400458978772232,0.7723076923076924,0.4590769230769231,0.540923076923077
1832,tC(GCA)B YEL041W,0.0,NA,0.00043400636059232056,251,1491,1759,74,0.5622377622377622,0.14408725602755454,0.7723076923076924,0.45876923076923076,0.5412307692307692
1833,YPL045W SME3,0.0,NA,0.00043400636059232056,251,1490,1760,74,0.5625174825174826,0.14417001723147616,0.7723076923076924,0.4584615384615385,0.5415384615384615
1834,YKL081W MEL7,0.0,NA,0.00043400636059232056,251,1489,1761,74,0.5627972027972028,0.1442528735632184,0.7723076923076924,0.45815384615384613,0.5418461538461539
1835,tI(AAU)B snR36,0.0,NA,0.00043400636059232056,251,1488,1762,74,0.563076923076923,0.144335825186889,0.7723076923076924,0.45784615384615385,0.5421538461538462
1836,YNL243W PFK5,0.0,NA,0.00043400636059232056,251,1487,1763,74,0.5633566433566434,0.14441887226697353,0.7723076923076924,0.45753846153846156,0.5424615384615384
1837,tD(GUC)K YOR380W,0.0,NA,0.00043400636059232056,251,1486,1764,74,0.5636363636363636,0.1445020149683362,0.7723076923076924,0.4572307692307692,0.5427692307692308
1838,YHL048W OSR3,0.0,NA,0.00043400636059232056,251,1485,1765,74,0.5639160839160839,0.1445852534562212,0.7723076923076924,0.45692307692307693,0.5430769230769231
1839,tI(AAU)B snR18,0.0,NA,0.00043400636059232056,251,1484,1766,74,0.5641958041958042,0.14466858789625361,0.7723076923076924,0.4566153846153846,0.5433846153846154
1840,PDR7 YMR204C,0.0,NA,0.00043400636059232056,251,1483,1767,74,0.5644755244755245,0.1447520184544406,0.7723076923076924,0.4563076923076923,0.5436923076923077
1841,YDR436W tA(AGC)F,0.0,NA,0.00043400636059232056,251,1482,1768,74,0.5647552447552447,0.14483554529717255,0.7723076923076924,0.456,0.544
1842,tD(GUC)K YOR224C,0.0,NA,0.00043400636059232056,251,1481,1769,74,0.5650349650349651,0.14491916859122403,0.7723076923076924,0.4556923076923077,0.5443076923076923
1843,tM(CAU)E YOR381W,0.0,NA,0.00043400636059232056,251,1480,1770,74,0.5653146853146853,0.14500288850375506,0.7723076923076924,0.4553846153846154,0.5446153846153846
1844,STA2 YML123C,0.0,NA,0.00043400636059232056,251,1479,1771,74,0.5655944055944055,0.14508670520231215,0.7723076923076924,0.4550769230769231,0.544923076923077
1845,YBR211C tD(GUC)L1,0.0,NA,0.00043400636059232056,251,1478,1772,74,0.5658741258741259,0.14517061885482938,0.7723076923076924,0.45476923076923076,0.5452307692307692
1846,snR20 YMR299C,0.0,NA,0.00043400636059232056,251,1477,1773,74,0.5661538461538461,0.14525462962962962,0.7723076923076924,0.4544615384615385,0.5455384615384615
1847,YIR013C tD(GUC)K,0.0,NA,0.00043400636059232056,251,1476,1774,74,0.5664335664335665,0.1453387376954256,0.7723076923076924,0.45415384615384613,0.5458461538461539
1848,snR54 tT(AGU)D,0.0,NA,0.00043400636059232056,251,1475,1775,74,0.5667132867132867,0.14542294322132096,0.7723076923076924,0.45384615384615384,0.5461538461538461
1849,YGR277C tV(AAC)K2,0.0,NA,0.00043400636059232056,251,1474,1776,74,0.566993006993007,0.1455072463768116,0.7723076923076924,0.45353846153846156,0.5464615384615384
1850,YFR010W tT(AGU)D,0.0,NA,0.00043400636059232056,251,1473,1777,74,0.5672727272727273,0.14559164733178653,0.7723076923076924,0.4532307692307692,0.5467692307692308
1851,YMR199W tD(GUC)I1,0.0,NA,0.00043400636059232056,251,1472,1778,74,0.5675524475524476,0.1456761462565293,0.7723076923076924,0.45292307692307693,0.5470769230769231
1852,YDR365C tY(GUA)F1,0.0,NA,0.00043400636059232056,251,1471,1779,74,0.5678321678321678,0.14576074332171893,0.7723076923076924,0.45261538461538464,0.5473846153846154
1853,YIR015W tD(GUC)L2,0.0,NA,0.00043400636059232056,251,1470,1780,74,0.5681118881118881,0.14584543869843114,0.7723076923076924,0.4523076923076923,0.5476923076923077
1854,snR40 YNL214W,0.0,NA,0.00043400636059232056,251,1469,1781,74,0.5683916083916084,0.14593023255813953,0.7723076923076924,0.452,0.548
1855,tK(CUU)M YOR224C,0.0,NA,0.00043400636059232056,251,1468,1782,74,0.5686713286713286,0.1460151250727167,0.7723076923076924,0.45169230769230767,0.5483076923076923
1856,YDR315C tD(GUC)J2,0.0,NA,0.00043400636059232056,251,1467,1783,74,0.568951048951049,0.14610011641443538,0.7723076923076924,0.4513846153846154,0.5486153846153846
1857,tG(GCC)G1 tV(AAC)H,0.0,NA,0.00043400636059232056,251,1466,1784,74,0.5692307692307692,0.14618520675596972,0.7723076923076924,0.4510769230769231,0.548923076923077
1858,YOR119C snR18,0.0,NA,0.00043400636059232056,251,1465,1785,74,0.5695104895104895,0.14627039627039626,0.7723076923076924,0.45076923076923076,0.5492307692307692
1859,tV(UAC)Q YGL202W,0.0,NA,0.00043400636059232056,251,1464,1786,74,0.5697902097902098,0.14635568513119535,0.7723076923076924,0.45046153846153847,0.5495384615384615
1860,tR(UCU)Q1 YCL008C,0.0,NA,0.00043400636059232056,251,1463,1787,74,0.5700699300699301,0.14644107351225205,0.7723076923076924,0.4501538461538461,0.5498461538461539
1861,YNL236W tL(UAG)J,0.0,NA,0.00043400636059232056,251,1462,1788,74,0.5703496503496504,0.14652656158785757,0.7723076923076924,0.44984615384615384,0.5501538461538461
1862,YDL019C tV(AAC)H,0.0,NA,0.00043400636059232056,251,1461,1789,74,0.5706293706293706,0.1466121495327103,0.7723076923076924,0.44953846153846155,0.5504615384615384
1863,YBL087C tM(CAU)Q1,0.0,NA,0.00043400636059232056,251,1460,1790,74,0.5709090909090909,0.146697837521917,0.7723076923076924,0.4492307692307692,0.5507692307692308
1864,tA(UGC)G YMR216C,0.0,NA,0.00043400636059232056,251,1459,1791,74,0.5711888111888112,0.14678362573099416,0.7723076923076924,0.4489230769230769,0.5510769230769231
1865,YLR303W GRD15,0.0,NA,0.00043400636059232056,251,1458,1792,74,0.5714685314685315,0.14686951433586892,0.7723076923076924,0.44861538461538464,0.5513846153846154
1866,RDN5 YNL209W,0.0,NA,0.00043400636059232056,251,1457,1793,74,0.5717482517482517,0.14695550351288056,0.7723076923076924,0.4483076923076923,0.5516923076923077
1867,YPL053C tA(AGC)F,0.0,NA,0.00043400636059232056,251,1456,1794,74,0.5720279720279721,0.14704159343878148,0.7723076923076924,0.448,0.552
1868,tE(CUC)I YOR043W,0.0,NA,0.00043400636059232056,251,1455,1795,74,0.5723076923076923,0.14712778429073858,0.7723076923076924,0.44769230769230767,0.5523076923076923
1869,YPL170W tI(AAU)E1,0.0,NA,0.00043400636059232056,251,1454,1796,74,0.5725874125874126,0.1472140762463343,0.7723076923076924,0.4473846153846154,0.5526153846153846
1870,YCR061W tL(UAA)Q,0.0,NA,0.00043400636059232056,251,1453,1797,74,0.5728671328671329,0.14730046948356806,0.7723076923076924,0.4470769230769231,0.552923076923077
1871,YBL052C GRD17,0.0,NA,0.00043400636059232056,251,1452,1798,74,0.5731468531468531,0.1473869641808573,0.7723076923076924,0.44676923076923075,0.5532307692307692
1872,tM(CAU)Q1 YPL012W,0.0,NA,0.00043400636059232056,251,1451,1799,74,0.5734265734265734,0.14747356051703878,0.7723076923076924,0.44646153846153847,0.5535384615384615
1873,YLR466W tL(UAG)J,0.0,NA,0.00043400636059232056,251,1450,1800,74,0.5737062937062937,0.1475602586713698,0.7723076923076924,0.4461538461538462,0.5538461538461539
1874,YDR296W YNL066W,1.0,NA,0.00043596868636086583,250,1450,1800,75,0.5734265734265734,0.14705882352941177,0.7692307692307693,0.4461538461538462,0.5538461538461539
1875,YLR154C YJL071W,0.0,NA,0.00043753848876804113,250,1449,1801,75,0.5737062937062937,0.14714537963507945,0.7692307692307693,0.44584615384615384,0.5541538461538461
1876,snR55 YJR083C,0.0,NA,0.00043767201714217663,250,1448,1802,75,0.573986013986014,0.14723203769140164,0.7692307692307693,0.44553846153846155,0.5544615384615385
1877,YJR118C YNL304W,1.0,NA,0.00043869204819202423,249,1448,1802,76,0.5737062937062937,0.14672952268709488,0.7661538461538462,0.44553846153846155,0.5544615384615385
1878,YJL005W YMR055C,0.0,NA,0.0004439747426658869,249,1447,1803,76,0.573986013986014,0.14681603773584906,0.7661538461538462,0.4452307692307692,0.5547692307692308
1879,YHR079C YGR014W,0.0,NA,0.0004449700063560158,249,1446,1804,76,0.5742657342657342,0.14690265486725665,0.7661538461538462,0.4449230769230769,0.555076923076923
1880,YAL030W YLR381W,0.0,NA,0.00044507114216685295,249,1445,1805,76,0.5745454545454546,0.14698937426210154,0.7661538461538462,0.44461538461538463,0.5553846153846154
1881,snR38 YHR186C,0.0,NA,0.00044570802128873765,249,1444,1806,76,0.5748251748251748,0.1470761961015948,0.7661538461538462,0.4443076923076923,0.5556923076923077
1882,YCR081W YML113W,0.0,NA,0.0004466715909074992,249,1443,1807,76,0.5751048951048952,0.14716312056737588,0.7661538461538462,0.444,0.556
1883,YMR068W YMR274C,0.0,NA,0.00044878743938170373,249,1442,1808,76,0.5753846153846154,0.14725014784151388,0.7661538461538462,0.4436923076923077,0.5563076923076923
1884,YER042W YBR211C,0.0,NA,0.0004490587452892214,249,1441,1809,76,0.5756643356643356,0.14733727810650887,0.7661538461538462,0.4433846153846154,0.5566153846153846
1885,YBL015W YLR094C,0.0,NA,0.00045178495929576457,249,1440,1810,76,0.575944055944056,0.14742451154529307,0.7661538461538462,0.4430769230769231,0.556923076923077
1886,YLR262C YNL259C,0.0,NA,0.00045255888835527003,249,1439,1811,76,0.5762237762237762,0.14751184834123224,0.7661538461538462,0.44276923076923075,0.5572307692307692
1887,YHR052W YKL095W,0.0,NA,0.0004526150005403906,249,1438,1812,76,0.5765034965034965,0.14759928867812686,0.7661538461538462,0.44246153846153846,0.5575384615384615
1888,YDR216W YNL085W,0.0,NA,0.00045453966595232487,249,1437,1813,76,0.5767832167832168,0.14768683274021352,0.7661538461538462,0.4421538461538462,0.5578461538461539
1889,tG(GCC)C YDR085C,0.0,NA,0.0004548261349555105,249,1436,1814,76,0.5770629370629371,0.14777448071216617,0.7661538461538462,0.44184615384615383,0.5581538461538461
1890,YIR009W YOR354C,0.0,NA,0.0004580750537570566,249,1435,1815,76,0.5773426573426573,0.14786223277909738,0.7661538461538462,0.44153846153846155,0.5584615384615385
1891,YLR229C YJR010C-A,0.0,NA,0.0004585421411320567,249,1434,1816,76,0.5776223776223777,0.14795008912655971,0.7661538461538462,0.4412307692307692,0.5587692307692308
1892,YDL017W YDR446W,0.0,NA,0.00046150246635079384,249,1433,1817,76,0.5779020979020979,0.14803804994054698,0.7661538461538462,0.4409230769230769,0.559076923076923
1893,snR19 YJL008C,0.0,NA,0.0004633500939235091,249,1432,1818,76,0.5781818181818181,0.14812611540749554,0.7661538461538462,0.44061538461538463,0.5593846153846154
1894,YFR037C YPL164C,0.0,NA,0.0004633785574696958,249,1431,1819,76,0.5784615384615385,0.14821428571428572,0.7661538461538462,0.4403076923076923,0.5596923076923077
1895,YDR436W snR62,0.0,NA,0.0004645220178645104,249,1430,1820,76,0.5787412587412587,0.148302561048243,0.7661538461538462,0.44,0.56
1896,YBR036C YMR313C,0.0,NA,0.00046953093260526657,249,1429,1821,76,0.579020979020979,0.14839094159713945,0.7661538461538462,0.4396923076923077,0.5603076923076923
1897,YJL205C YDR014W-A,0.0,NA,0.0004709007334895432,249,1428,1822,76,0.5793006993006993,0.148479427549195,0.7661538461538462,0.4393846153846154,0.5606153846153846
1898,YNL054W-A YOL100W,0.0,NA,0.0004722087469417602,249,1427,1823,76,0.5795804195804196,0.14856801909307876,0.7661538461538462,0.4390769230769231,0.560923076923077
1899,YBR211C YFL047W,0.0,NA,0.00047224294394254684,249,1426,1824,76,0.5798601398601398,0.14865671641791045,0.7661538461538462,0.43876923076923074,0.5612307692307692
1900,YOL060C YDR150W,1.0,NA,0.00047435573651455343,248,1426,1824,77,0.5795804195804196,0.14814814814814814,0.7630769230769231,0.43876923076923074,0.5612307692307692
1901,YHL003C YFR055W,0.0,NA,0.0004758838040288538,248,1425,1825,77,0.5798601398601398,0.14823670053795576,0.7630769230769231,0.43846153846153846,0.5615384615384615
1902,YDL167C YDR394W,0.0,NA,0.00047602804261259735,248,1424,1826,77,0.5801398601398602,0.14832535885167464,0.7630769230769231,0.43815384615384617,0.5618461538461539
1903,YOR254C YOL016C,0.0,NA,0.00047804840141907334,248,1423,1827,77,0.5804195804195804,0.14841412327947337,0.7630769230769231,0.43784615384615383,0.5621538461538461
1904,YML047C YER088C,0.0,NA,0.0004781944735441357,248,1422,1828,77,0.5806993006993006,0.14850299401197606,0.7630769230769231,0.43753846153846154,0.5624615384615385
1905,YDR014W-A YHR176W,0.0,NA,0.00047876458847895265,248,1421,1829,77,0.580979020979021,0.14859197124026363,0.7630769230769231,0.43723076923076926,0.5627692307692308
1906,YFL004W YGL014W,0.0,NA,0.00047895789612084627,248,1420,1830,77,0.5812587412587412,0.1486810551558753,0.7630769230769231,0.4369230769230769,0.563076923076923
1907,YBR280C YKL089W,0.0,NA,0.00047920539509505033,248,1419,1831,77,0.5815384615384616,0.14877024595080984,0.7630769230769231,0.4366153846153846,0.5633846153846154
1908,YNL175C YNL259C,0.0,NA,0.00048189290100708604,248,1418,1832,77,0.5818181818181818,0.148859543817527,0.7630769230769231,0.4363076923076923,0.5636923076923077
1909,YMR292W YCL008C,0.0,NA,0.00048238670569844544,248,1417,1833,77,0.5820979020979021,0.14894894894894894,0.7630769230769231,0.436,0.564
1910,tD(GUC)J1 YLR367W,0.0,NA,0.00048276365851052105,248,1416,1834,77,0.5823776223776224,0.14903846153846154,0.7630769230769231,0.4356923076923077,0.5643076923076923
1911,YBR183W tS(AGA)D3,0.0,NA,0.0004830237594433129,248,1415,1835,77,0.5826573426573427,0.14912808177991582,0.7630769230769231,0.43538461538461537,0.5646153846153846
1912,YER048W-A YER042W,0.0,NA,0.0004832001286558807,248,1414,1836,77,0.5829370629370629,0.14921780986762936,0.7630769230769231,0.4350769230769231,0.564923076923077
1913,YDR030C YHR036W,0.0,NA,0.0004840411711484194,248,1413,1837,77,0.5832167832167832,0.1493076459963877,0.7630769230769231,0.4347692307692308,0.5652307692307692
1914,snR73 YOL080C,0.0,NA,0.0004864111833740026,248,1412,1838,77,0.5834965034965035,0.1493975903614458,0.7630769230769231,0.43446153846153845,0.5655384615384615
1915,YJL103C YDR496C,0.0,NA,0.0004871958226431161,248,1411,1839,77,0.5837762237762237,0.14948764315852922,0.7630769230769231,0.43415384615384617,0.5658461538461539
1916,YER063W YKR025W,0.0,NA,0.0004883679794147611,248,1410,1840,77,0.5840559440559441,0.14957780458383596,0.7630769230769231,0.4338461538461538,0.5661538461538461
1917,YNL041C YER146W,0.0,NA,0.0004884492373093963,248,1409,1841,77,0.5843356643356643,0.1496680748340374,0.7630769230769231,0.43353846153846154,0.5664615384615385
1918,YHL043W YFR053C,0.0,NA,0.0004886033711954951,248,1408,1842,77,0.5846153846153846,0.1497584541062802,0.7630769230769231,0.43323076923076925,0.5667692307692308
1919,YDR210C-C YGL054C,0.0,NA,0.0004907406400889158,248,1407,1843,77,0.5848951048951049,0.14984894259818732,0.7630769230769231,0.4329230769230769,0.567076923076923
1920,tA(AGC)D YDL002C,0.0,NA,0.0004909270792268217,248,1406,1844,77,0.5851748251748252,0.14993954050785974,0.7630769230769231,0.4326153846153846,0.5673846153846154
1921,YPR176C YMR299C,0.0,NA,0.0004913168377242982,248,1405,1845,77,0.5854545454545454,0.1500302480338778,0.7630769230769231,0.4323076923076923,0.5676923076923077
1922,YPR143W YAL019W,0.0,NA,0.0004921011859551072,248,1404,1846,77,0.5857342657342657,0.15012106537530268,0.7630769230769231,0.432,0.568
1923,YHR178W YOR048C,0.0,NA,0.0004922091029584408,248,1403,1847,77,0.586013986013986,0.15021199273167776,0.7630769230769231,0.4316923076923077,0.5683076923076923
1924,YGL178W YOR192C,0.0,NA,0.0004934071912430227,248,1402,1848,77,0.5862937062937063,0.1503030303030303,0.7630769230769231,0.43138461538461537,0.5686153846153846
1925,YER052C YER157W,0.0,NA,0.0004938885685987771,248,1401,1849,77,0.5865734265734266,0.15039417828987264,0.7630769230769231,0.4310769230769231,0.568923076923077
1926,YMR224C YGL222C,0.0,NA,0.0004949310095980763,248,1400,1850,77,0.5868531468531468,0.15048543689320387,0.7630769230769231,0.4307692307692308,0.5692307692307692
1927,YKL110C snR38,0.0,NA,0.0004966644919477403,248,1399,1851,77,0.5871328671328672,0.15057680631451123,0.7630769230769231,0.43046153846153845,0.5695384615384615
1928,YMR313C tA(UGC)O,0.0,NA,0.0005000278470106423,248,1398,1852,77,0.5874125874125874,0.15066828675577157,0.7630769230769231,0.43015384615384616,0.5698461538461539
1929,YOR362C YIL030C,0.0,NA,0.0005001375102438033,248,1397,1853,77,0.5876923076923077,0.15075987841945288,0.7630769230769231,0.4298461538461538,0.5701538461538461
1930,YBR115C YDR210W-A,0.0,NA,0.0005011059693060815,248,1396,1854,77,0.587972027972028,0.15085158150851583,0.7630769230769231,0.42953846153846154,0.5704615384615385
1931,YDL205C YLL045C,0.0,NA,0.0005014505004510283,248,1395,1855,77,0.5882517482517482,0.1509433962264151,0.7630769230769231,0.42923076923076925,0.5707692307692308
1932,YPR030W YDL038C,0.0,NA,0.0005025376449339092,248,1394,1856,77,0.5885314685314685,0.1510353227771011,0.7630769230769231,0.4289230769230769,0.571076923076923
1933,YEL017C-A YDR468C,0.0,NA,0.0005056594382040203,248,1393,1857,77,0.5888111888111888,0.15112736136502133,0.7630769230769231,0.4286153846153846,0.5713846153846154
1934,Q0070 YBR296C,0.0,NA,0.0005070205079391599,248,1392,1858,77,0.5890909090909091,0.15121951219512195,0.7630769230769231,0.42830769230769233,0.5716923076923077
1935,YLR028C YDR326C,0.0,NA,0.0005070214392617345,248,1391,1859,77,0.5893706293706293,0.1513117754728493,0.7630769230769231,0.428,0.572
1936,YLR028C tA(UGC)O,0.0,NA,0.0005075281951576471,248,1390,1860,77,0.5896503496503497,0.1514041514041514,0.7630769230769231,0.4276923076923077,0.5723076923076923
1937,YLR262C YPL189W,0.0,NA,0.0005078916437923908,248,1389,1861,77,0.5899300699300699,0.15149664019547954,0.7630769230769231,0.42738461538461536,0.5726153846153846
1938,YGR121C YOR134W,0.0,NA,0.0005101455608382821,248,1388,1862,77,0.5902097902097903,0.15158924205378974,0.7630769230769231,0.4270769230769231,0.5729230769230769
1939,YPL018W YPL002C,0.0,NA,0.0005105191958136857,248,1387,1863,77,0.5904895104895105,0.15168195718654434,0.7630769230769231,0.4267692307692308,0.5732307692307692
1940,YGR009C YDR489W,0.0,NA,0.0005122737493366003,248,1386,1864,77,0.5907692307692308,0.15177478580171358,0.7630769230769231,0.42646153846153845,0.5735384615384616
1941,YAL030W YBR290W,0.0,NA,0.0005122888833284378,248,1385,1865,77,0.591048951048951,0.1518677281077771,0.7630769230769231,0.42615384615384616,0.5738461538461539
1942,YKL139W YNL154C,0.0,NA,0.0005138080450706184,248,1384,1866,77,0.5913286713286713,0.15196078431372548,0.7630769230769231,0.4258461538461538,0.5741538461538461
1943,YBR223C YHR118C,0.0,NA,0.0005172014352865517,248,1383,1867,77,0.5916083916083916,0.15205395462906193,0.7630769230769231,0.42553846153846153,0.5744615384615385
1944,YLL041C YER094C,0.0,NA,0.0005172707024030387,248,1382,1868,77,0.5918881118881119,0.1521472392638037,0.7630769230769231,0.42523076923076925,0.5747692307692308
1945,YDR100W YHL016C,0.0,NA,0.0005215457640588284,248,1381,1869,77,0.5921678321678322,0.15224063842848373,0.7630769230769231,0.4249230769230769,0.575076923076923
1946,tA(AGC)D YOR381W,0.0,NA,0.0005227497313171625,248,1380,1870,77,0.5924475524475524,0.15233415233415235,0.7630769230769231,0.4246153846153846,0.5753846153846154
