,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2664,YPL176C YNL317W,0.0,NA,4.6702777467544365e-07,174,736,2514,151,0.7518881118881119,0.1912087912087912,0.5353846153846153,0.22646153846153846,0.7735384615384615
2665,YLR144C YLR343W,0.0,NA,4.673953810652165e-07,174,735,2515,151,0.7521678321678321,0.19141914191419143,0.5353846153846153,0.22615384615384615,0.7738461538461539
2666,YLR442C YDR281C,0.0,NA,4.7063818442438787e-07,174,734,2516,151,0.7524475524475525,0.19162995594713655,0.5353846153846153,0.22584615384615384,0.7741538461538462
2667,YDL020C YLR369W,0.0,NA,4.721914592664689e-07,174,733,2517,151,0.7527272727272727,0.1918412348401323,0.5353846153846153,0.22553846153846155,0.7744615384615384
2668,YDR435C YGL201C,0.0,NA,4.7449049134229426e-07,174,732,2518,151,0.753006993006993,0.19205298013245034,0.5353846153846153,0.22523076923076923,0.7747692307692308
2669,YOL066C YGL150C,0.0,NA,4.829951762985729e-07,174,731,2519,151,0.7532867132867133,0.19226519337016573,0.5353846153846153,0.22492307692307692,0.7750769230769231
2670,YPR055W YLR141W,0.0,NA,4.853463337894937e-07,174,730,2520,151,0.7535664335664336,0.19247787610619468,0.5353846153846153,0.2246153846153846,0.7753846153846153
2671,YLR284C YKL057C,0.0,NA,4.864872948928678e-07,174,729,2521,151,0.7538461538461538,0.19269102990033224,0.5353846153846153,0.22430769230769232,0.7756923076923077
2672,YHL038C YML075C,0.0,NA,4.878890536019753e-07,174,728,2522,151,0.7541258741258742,0.19290465631929046,0.5353846153846153,0.224,0.776
2673,YJL011C YPL194W,0.0,NA,4.911077553515497e-07,174,727,2523,151,0.7544055944055944,0.19311875693673697,0.5353846153846153,0.2236923076923077,0.7763076923076923
2674,YNL310C YOR060C,1.0,NA,4.930750492349034e-07,173,727,2523,152,0.7541258741258742,0.1922222222222222,0.5323076923076923,0.2236923076923077,0.7763076923076923
2675,YOR127W YER122C,0.0,NA,4.975369165549637e-07,173,726,2524,152,0.7544055944055944,0.19243604004449388,0.5323076923076923,0.22338461538461538,0.7766153846153846
2676,YGR075C YNL117W,0.0,NA,5.038089625486464e-07,173,725,2525,152,0.7546853146853146,0.19265033407572382,0.5323076923076923,0.2230769230769231,0.7769230769230769
2677,YLR275W YPL069C,0.0,NA,5.074205660093867e-07,173,724,2526,152,0.754965034965035,0.19286510590858416,0.5323076923076923,0.22276923076923077,0.7772307692307693
2678,YGL251C YHR070W,0.0,NA,5.080137270851992e-07,173,723,2527,152,0.7552447552447552,0.19308035714285715,0.5323076923076923,0.22246153846153846,0.7775384615384615
2679,YER096W YCR032W,0.0,NA,5.167287895346817e-07,173,722,2528,152,0.7555244755244755,0.19329608938547485,0.5323076923076923,0.22215384615384615,0.7778461538461539
2680,YOR332W YLR417W,0.0,NA,5.247329681878909e-07,173,721,2529,152,0.7558041958041958,0.1935123042505593,0.5323076923076923,0.22184615384615386,0.7781538461538462
2681,YML041C YDR093W,0.0,NA,5.251880565992906e-07,173,720,2530,152,0.7560839160839161,0.1937290033594625,0.5323076923076923,0.22153846153846155,0.7784615384615384
2682,YJL137C YBR078W,0.0,NA,5.271551231089688e-07,173,719,2531,152,0.7563636363636363,0.19394618834080718,0.5323076923076923,0.22123076923076923,0.7787692307692308
2683,YNL121C YMR275C,1.0,NA,5.341723294804979e-07,172,719,2531,153,0.7560839160839161,0.19304152637485972,0.5292307692307693,0.22123076923076923,0.7787692307692308
2684,YOR332W YNL103W,0.0,NA,5.382150334298785e-07,172,718,2532,153,0.7563636363636363,0.19325842696629214,0.5292307692307693,0.22092307692307692,0.7790769230769231
2685,YDR488C YJL210W,0.0,NA,5.482915526044962e-07,172,717,2533,153,0.7566433566433567,0.19347581552305962,0.5292307692307693,0.2206153846153846,0.7793846153846153
2686,YHR039C YBR265W,0.0,NA,5.584948894465924e-07,172,716,2534,153,0.7569230769230769,0.19369369369369369,0.5292307692307693,0.22030769230769232,0.7796923076923077
2687,YBR164C YOR089C,0.0,NA,5.651111223414773e-07,172,715,2535,153,0.7572027972027972,0.1939120631341601,0.5292307692307693,0.22,0.78
2688,YFL048C YBR298C,0.0,NA,5.749466254201252e-07,172,714,2536,153,0.7574825174825175,0.19413092550790068,0.5292307692307693,0.2196923076923077,0.7803076923076923
2689,YDR538W YJL186W,0.0,NA,5.804316174362611e-07,172,713,2537,153,0.7577622377622377,0.1943502824858757,0.5292307692307693,0.21938461538461537,0.7806153846153846
2690,YIL002C YCL051W,0.0,NA,5.845568011864088e-07,172,712,2538,153,0.7580419580419581,0.19457013574660634,0.5292307692307693,0.21907692307692309,0.7809230769230769
2691,YDR191W YGL225W,0.0,NA,5.880525577595108e-07,172,711,2539,153,0.7583216783216783,0.19479048697621745,0.5292307692307693,0.21876923076923077,0.7812307692307693
2692,YPL051W YGR010W,0.0,NA,5.881815923203249e-07,172,710,2540,153,0.7586013986013986,0.19501133786848074,0.5292307692307693,0.21846153846153846,0.7815384615384615
2693,YGL142C YAR018C,0.0,NA,5.934870728196984e-07,172,709,2541,153,0.7588811188811189,0.1952326901248581,0.5292307692307693,0.21815384615384614,0.7818461538461539
2694,YMR088C YOR299W,0.0,NA,5.942086431787175e-07,172,708,2542,153,0.7591608391608392,0.19545454545454546,0.5292307692307693,0.21784615384615386,0.7821538461538462
2695,YDL106C YOR007C,0.0,NA,6.122114086792863e-07,172,707,2543,153,0.7594405594405594,0.1956769055745165,0.5292307692307693,0.21753846153846154,0.7824615384615384
2696,YIR034C YGR112W,0.0,NA,6.174986424412054e-07,172,706,2544,153,0.7597202797202797,0.1958997722095672,0.5292307692307693,0.21723076923076923,0.7827692307692308
2697,YJR144W YDR393W,1.0,NA,6.182463607729005e-07,171,706,2544,154,0.7594405594405594,0.1949828962371722,0.5261538461538462,0.21723076923076923,0.7827692307692308
2698,YCL064C YIL116W,0.0,NA,6.210906917658576e-07,171,705,2545,154,0.7597202797202797,0.1952054794520548,0.5261538461538462,0.2169230769230769,0.7830769230769231
2699,YGR075C YEL003W,0.0,NA,6.328871791083657e-07,171,704,2546,154,0.76,0.19542857142857142,0.5261538461538462,0.21661538461538463,0.7833846153846153
2700,YCL001W YER164W,0.0,NA,6.332783755169658e-07,171,703,2547,154,0.7602797202797202,0.1956521739130435,0.5261538461538462,0.2163076923076923,0.7836923076923077
2701,YLR368W YBR212W,1.0,NA,6.372380312313908e-07,170,703,2547,155,0.76,0.19473081328751432,0.5230769230769231,0.2163076923076923,0.7836923076923077
2702,YPR018W YER075C,0.0,NA,6.377554768732807e-07,170,702,2548,155,0.7602797202797202,0.19495412844036697,0.5230769230769231,0.216,0.784
2703,YOL055C YGL180W,0.0,NA,6.402063377208833e-07,170,701,2549,155,0.7605594405594406,0.19517795637198623,0.5230769230769231,0.21569230769230768,0.7843076923076923
2704,YEL015W YMR097C,0.0,NA,6.49936566787801e-07,170,700,2550,155,0.7608391608391608,0.19540229885057472,0.5230769230769231,0.2153846153846154,0.7846153846153846
2705,YLL001W YFL039C,1.0,NA,6.533764462801628e-07,169,700,2550,156,0.7605594405594406,0.19447640966628307,0.52,0.2153846153846154,0.7846153846153846
2706,YMR275C YLR370C,1.0,NA,6.59495128729759e-07,168,700,2550,157,0.7602797202797202,0.1935483870967742,0.5169230769230769,0.2153846153846154,0.7846153846153846
2707,YPL176C YOR023C,0.0,NA,6.627232664868643e-07,168,699,2551,157,0.7605594405594406,0.19377162629757785,0.5169230769230769,0.21507692307692308,0.784923076923077
2708,YKL124W YLR442C,0.0,NA,6.68833195049956e-07,168,698,2552,157,0.7608391608391608,0.19399538106235567,0.5169230769230769,0.21476923076923077,0.7852307692307692
2709,YKL051W YKL017C,0.0,NA,6.695217393826169e-07,168,697,2553,157,0.7611188811188812,0.19421965317919074,0.5169230769230769,0.21446153846153845,0.7855384615384615
2710,YGR038W YDR097C,0.0,NA,6.790677957724256e-07,168,696,2554,157,0.7613986013986014,0.19444444444444445,0.5169230769230769,0.21415384615384617,0.7858461538461539
2711,YLR147C YJR109C,0.0,NA,6.854846219539468e-07,168,695,2555,157,0.7616783216783217,0.19466975666280417,0.5169230769230769,0.21384615384615385,0.7861538461538462
2712,YOR261C YLR027C,0.0,NA,7.047503913781838e-07,168,694,2556,157,0.761958041958042,0.19489559164733178,0.5169230769230769,0.21353846153846154,0.7864615384615384
2713,YLR442C YMR070W,0.0,NA,7.174348297667166e-07,168,693,2557,157,0.7622377622377622,0.1951219512195122,0.5169230769230769,0.21323076923076922,0.7867692307692308
2714,YMR242C YKR055W,0.0,NA,7.281686862370407e-07,168,692,2558,157,0.7625174825174825,0.19534883720930232,0.5169230769230769,0.2129230769230769,0.7870769230769231
2715,YNL290W YJL012C,0.0,NA,7.294127613022283e-07,168,691,2559,157,0.7627972027972028,0.19557625145518046,0.5169230769230769,0.21261538461538462,0.7873846153846153
2716,YBR234C YLL013C,1.0,NA,7.386910851892026e-07,167,691,2559,158,0.7625174825174825,0.19463869463869463,0.5138461538461538,0.21261538461538462,0.7873846153846153
2717,YML011C YDR328C,0.0,NA,7.445918868143053e-07,167,690,2560,158,0.7627972027972028,0.19486581096849476,0.5138461538461538,0.2123076923076923,0.7876923076923077
2718,YDR395W YDR145W,0.0,NA,7.67945721236174e-07,167,689,2561,158,0.7630769230769231,0.19509345794392524,0.5138461538461538,0.212,0.788
2719,YKL159C YHR205W,0.0,NA,7.931764685054077e-07,167,688,2562,158,0.7633566433566433,0.1953216374269006,0.5138461538461538,0.21169230769230768,0.7883076923076923
2720,YMR241W YLR368W,1.0,NA,8.084588216661359e-07,166,688,2562,159,0.7630769230769231,0.19437939110070257,0.5107692307692308,0.21169230769230768,0.7883076923076923
2721,YCR028C-A YBR212W,1.0,NA,8.10298956821498e-07,165,688,2562,160,0.7627972027972028,0.19343493552168817,0.5076923076923077,0.21169230769230768,0.7883076923076923
2722,YDR363W YPL051W,0.0,NA,8.111865668070095e-07,165,687,2563,160,0.7630769230769231,0.1936619718309859,0.5076923076923077,0.2113846153846154,0.7886153846153846
2723,YOR016C YLR429W,0.0,NA,8.121727432808257e-07,165,686,2564,160,0.7633566433566433,0.19388954171562867,0.5076923076923077,0.21107692307692308,0.788923076923077
2724,YIL046W YCR075C,0.0,NA,8.158119726431323e-07,165,685,2565,160,0.7636363636363637,0.19411764705882353,0.5076923076923077,0.21076923076923076,0.7892307692307692
2725,YKL117W YHR025W,0.0,NA,8.169463399099186e-07,165,684,2566,160,0.7639160839160839,0.19434628975265017,0.5076923076923077,0.21046153846153845,0.7895384615384615
2726,YLR453C YPR066W,0.0,NA,8.342739761246776e-07,165,683,2567,160,0.7641958041958042,0.1945754716981132,0.5076923076923077,0.21015384615384616,0.7898461538461539
2727,YDL008W YNR050C,0.0,NA,8.358125569429831e-07,165,682,2568,160,0.7644755244755245,0.19480519480519481,0.5076923076923077,0.20984615384615385,0.7901538461538462
2728,YMR309C YNL240C,0.0,NA,8.481193276566046e-07,165,681,2569,160,0.7647552447552447,0.1950354609929078,0.5076923076923077,0.20953846153846153,0.7904615384615384
2729,YOR275C YLR453C,0.0,NA,8.566906330997881e-07,165,680,2570,160,0.765034965034965,0.1952662721893491,0.5076923076923077,0.20923076923076922,0.7907692307692308
2730,YHR108W YPR141C,0.0,NA,8.579889936299878e-07,165,679,2571,160,0.7653146853146853,0.19549763033175355,0.5076923076923077,0.20892307692307693,0.7910769230769231
2731,YOR149C YDL106C,0.0,NA,8.586052899772767e-07,165,678,2572,160,0.7655944055944056,0.19572953736654805,0.5076923076923077,0.20861538461538462,0.7913846153846154
2732,YKL073W YIL116W,0.0,NA,8.587715569774446e-07,165,677,2573,160,0.7658741258741258,0.19596199524940616,0.5076923076923077,0.2083076923076923,0.7916923076923077
2733,YFL026W YER176W,0.0,NA,8.597500595897145e-07,165,676,2574,160,0.7661538461538462,0.1961950059453032,0.5076923076923077,0.208,0.792
2734,YPL051W YKL012W,0.0,NA,8.603823857811221e-07,165,675,2575,160,0.7664335664335664,0.19642857142857142,0.5076923076923077,0.2076923076923077,0.7923076923076923
2735,YOL069W YOL149W,0.0,NA,8.707941674401809e-07,165,674,2576,160,0.7667132867132868,0.1966626936829559,0.5076923076923077,0.2073846153846154,0.7926153846153846
2736,YJR022W YDR079C-A,0.0,NA,8.741606620787934e-07,165,673,2577,160,0.766993006993007,0.19689737470167065,0.5076923076923077,0.20707692307692308,0.792923076923077
2737,YEL062W YGR233C,0.0,NA,8.789698995315121e-07,165,672,2578,160,0.7672727272727272,0.1971326164874552,0.5076923076923077,0.20676923076923076,0.7932307692307692
2738,YGL224C YGL130W,0.0,NA,8.805665743238933e-07,165,671,2579,160,0.7675524475524476,0.19736842105263158,0.5076923076923077,0.20646153846153847,0.7935384615384615
2739,YHR137W YLR388W,0.0,NA,8.877506161297788e-07,165,670,2580,160,0.7678321678321678,0.19760479041916168,0.5076923076923077,0.20615384615384616,0.7938461538461539
2740,YNL230C YGR288W,0.0,NA,8.910415658647253e-07,165,669,2581,160,0.7681118881118881,0.19784172661870503,0.5076923076923077,0.20584615384615385,0.7941538461538461
2741,YJR016C YLR024C,0.0,NA,9.031678587234637e-07,165,668,2582,160,0.7683916083916084,0.19807923169267708,0.5076923076923077,0.20553846153846153,0.7944615384615384
2742,YNL048W YAR019C,0.0,NA,9.166254812953412e-07,165,667,2583,160,0.7686713286713287,0.19831730769230768,0.5076923076923077,0.20523076923076924,0.7947692307692308
2743,YGR206W YNL003C,0.0,NA,9.307832442573272e-07,165,666,2584,160,0.7689510489510489,0.19855595667870035,0.5076923076923077,0.20492307692307693,0.7950769230769231
2744,YPR054W YOL006C,0.0,NA,9.362396440337761e-07,165,665,2585,160,0.7692307692307693,0.19879518072289157,0.5076923076923077,0.20461538461538462,0.7953846153846154
2745,YNL310C YFL039C,1.0,NA,9.610980669094715e-07,164,665,2585,161,0.7689510489510489,0.19782870928829915,0.5046153846153846,0.20461538461538462,0.7953846153846154
2746,YLR324W YJR074W,0.0,NA,9.633638455852633e-07,164,664,2586,161,0.7692307692307693,0.19806763285024154,0.5046153846153846,0.2043076923076923,0.7956923076923077
2747,YGR166W YLR141W,0.0,NA,9.893037713482045e-07,164,663,2587,161,0.7695104895104895,0.19830713422007254,0.5046153846153846,0.204,0.796
2748,YNR013C YGL180W,0.0,NA,9.96184780888143e-07,164,662,2588,161,0.7697902097902098,0.19854721549636803,0.5046153846153846,0.2036923076923077,0.7963076923076923
2749,YHR107C YJL053W,0.0,NA,9.962864169210661e-07,164,661,2589,161,0.7700699300699301,0.1987878787878788,0.5046153846153846,0.20338461538461539,0.7966153846153846
2750,YKR072C YDR190C,0.0,NA,1.0099923883899464e-06,164,660,2590,161,0.7703496503496503,0.19902912621359223,0.5046153846153846,0.20307692307692307,0.796923076923077
2751,YLR369W YDL054C,0.0,NA,1.0125132803295855e-06,164,659,2591,161,0.7706293706293706,0.19927095990279464,0.5046153846153846,0.20276923076923076,0.7972307692307692
2752,YOR129C YCL034W,0.0,NA,1.0269889116898412e-06,164,658,2592,161,0.7709090909090909,0.19951338199513383,0.5046153846153846,0.20246153846153847,0.7975384615384615
2753,YHR169W YPL091W,0.0,NA,1.0334349553886568e-06,164,657,2593,161,0.7711888111888112,0.1997563946406821,0.5046153846153846,0.20215384615384616,0.7978461538461539
2754,YHR208W YGR061C,0.0,NA,1.0747098713181913e-06,164,656,2594,161,0.7714685314685314,0.2,0.5046153846153846,0.20184615384615384,0.7981538461538461
2755,YJR033C YLR336C,0.0,NA,1.0874891813728027e-06,164,655,2595,161,0.7717482517482518,0.20024420024420025,0.5046153846153846,0.20153846153846153,0.7984615384615384
2756,YFR005C YDL200C,0.0,NA,1.0975832083204295e-06,164,654,2596,161,0.772027972027972,0.20048899755501223,0.5046153846153846,0.20123076923076924,0.7987692307692308
2757,YDL193W YPR036W,0.0,NA,1.1418851499911398e-06,164,653,2597,161,0.7723076923076924,0.200734394124847,0.5046153846153846,0.20092307692307693,0.7990769230769231
2758,YJR144W YMR241W,1.0,NA,1.2258257129360572e-06,163,653,2597,162,0.772027972027972,0.19975490196078433,0.5015384615384615,0.20092307692307693,0.7990769230769231
2759,YPR105C YML075C,0.0,NA,1.2268338878129725e-06,163,652,2598,162,0.7723076923076924,0.2,0.5015384615384615,0.2006153846153846,0.7993846153846154
2760,YKR050W YJR109C,0.0,NA,1.2310448482821812e-06,163,651,2599,162,0.7725874125874126,0.20024570024570024,0.5015384615384615,0.2003076923076923,0.7996923076923077
2761,YPL174C YLR147C,0.0,NA,1.2336068948570755e-06,163,650,2600,162,0.7728671328671328,0.2004920049200492,0.5015384615384615,0.2,0.8
2762,YOR281C YDR039C,0.0,NA,1.2359668062345008e-06,163,649,2601,162,0.7731468531468532,0.20073891625615764,0.5015384615384615,0.1996923076923077,0.8003076923076923
2763,YBR031W YOL006C,0.0,NA,1.2475497896957677e-06,163,648,2602,162,0.7734265734265734,0.20098643649815043,0.5015384615384615,0.19938461538461538,0.8006153846153846
2764,YMR280C YDL135C,0.0,NA,1.2514808531705057e-06,163,647,2603,162,0.7737062937062937,0.20123456790123456,0.5015384615384615,0.19907692307692307,0.800923076923077
2765,YNL189W YNR012W,0.0,NA,1.2558159596665064e-06,163,646,2604,162,0.773986013986014,0.20148331273176762,0.5015384615384615,0.19876923076923078,0.8012307692307692
2766,YNR054C YGR155W,0.0,NA,1.2603452432813356e-06,163,645,2605,162,0.7742657342657343,0.20173267326732675,0.5015384615384615,0.19846153846153847,0.8015384615384615
2767,YDR050C YLR220W,0.0,NA,1.2617318816410261e-06,163,644,2606,162,0.7745454545454545,0.20198265179677818,0.5015384615384615,0.19815384615384615,0.8018461538461539
2768,YPR132W YHR108W,0.0,NA,1.2633501000891556e-06,163,643,2607,162,0.7748251748251749,0.2022332506203474,0.5015384615384615,0.19784615384615384,0.8021538461538461
2769,YLR319C YKL012W,0.0,NA,1.2701842706519528e-06,163,642,2608,162,0.7751048951048951,0.20248447204968945,0.5015384615384615,0.19753846153846155,0.8024615384615384
2770,YOR281C YBR231C,0.0,NA,1.2706469760814798e-06,163,641,2609,162,0.7753846153846153,0.2027363184079602,0.5015384615384615,0.19723076923076924,0.8027692307692308
2771,YMR275C YHR194W,1.0,NA,1.284333393414272e-06,162,641,2609,163,0.7751048951048951,0.20174346201743462,0.49846153846153846,0.19723076923076924,0.8027692307692308
2772,YDR017C YJR074W,0.0,NA,1.2846272738897824e-06,162,640,2610,163,0.7753846153846153,0.20199501246882792,0.49846153846153846,0.19692307692307692,0.803076923076923
2773,YGL153W YNL317W,0.0,NA,1.2897068017991842e-06,162,639,2611,163,0.7756643356643357,0.20224719101123595,0.49846153846153846,0.1966153846153846,0.8033846153846154
2774,YLR288C YGL130W,0.0,NA,1.2916456171296886e-06,162,638,2612,163,0.7759440559440559,0.2025,0.49846153846153846,0.1963076923076923,0.8036923076923077
2775,YNL317W YHL032C,0.0,NA,1.3016208413318964e-06,162,637,2613,163,0.7762237762237763,0.20275344180225283,0.49846153846153846,0.196,0.804
2776,YNL032W YML004C,0.0,NA,1.3299285228640656e-06,162,636,2614,163,0.7765034965034965,0.20300751879699247,0.49846153846153846,0.1956923076923077,0.8043076923076923
2777,YEL062W YBR168W,0.0,NA,1.3409525081442553e-06,162,635,2615,163,0.7767832167832168,0.20326223337515684,0.49846153846153846,0.19538461538461538,0.8046153846153846
2778,YDR312W YKL017C,0.0,NA,1.3457168961394927e-06,162,634,2616,163,0.777062937062937,0.20351758793969849,0.49846153846153846,0.19507692307692306,0.804923076923077
2779,YDR247W YCL063W,0.0,NA,1.346573185401212e-06,162,633,2617,163,0.7773426573426574,0.2037735849056604,0.49846153846153846,0.19476923076923078,0.8052307692307692
2780,YGL026C YBR005W,0.0,NA,1.3515380032913527e-06,162,632,2618,163,0.7776223776223776,0.2040302267002519,0.49846153846153846,0.19446153846153846,0.8055384615384615
2781,YLR181C YKR035W-A,0.0,NA,1.3556081057686242e-06,162,631,2619,163,0.7779020979020979,0.2042875157629256,0.49846153846153846,0.19415384615384615,0.8058461538461539
2782,YOR275C YPL016W,0.0,NA,1.3681974451174028e-06,162,630,2620,163,0.7781818181818182,0.20454545454545456,0.49846153846153846,0.19384615384615383,0.8061538461538461
2783,YER001W YHR114W,0.0,NA,1.372998326587549e-06,162,629,2621,163,0.7784615384615384,0.20480404551201012,0.49846153846153846,0.19353846153846155,0.8064615384615385
2784,YAL042W YJL210W,0.0,NA,1.3783708254777594e-06,162,628,2622,163,0.7787412587412588,0.20506329113924052,0.49846153846153846,0.19323076923076923,0.8067692307692308
2785,YFL031W YHR025W,0.0,NA,1.382402956551232e-06,162,627,2623,163,0.779020979020979,0.20532319391634982,0.49846153846153846,0.19292307692307692,0.807076923076923
2786,YHR171W YMR048W,0.0,NA,1.3985728628540528e-06,162,626,2624,163,0.7793006993006993,0.20558375634517767,0.49846153846153846,0.1926153846153846,0.8073846153846154
2787,YOR089C YML075C,0.0,NA,1.3995269227962126e-06,162,625,2625,163,0.7795804195804196,0.20584498094027953,0.49846153846153846,0.19230769230769232,0.8076923076923077
2788,YLR459W YLR383W,0.0,NA,1.408887669640535e-06,162,624,2626,163,0.7798601398601399,0.20610687022900764,0.49846153846153846,0.192,0.808
2789,YCR093W YML004C,0.0,NA,1.4201150406734087e-06,162,623,2627,163,0.7801398601398601,0.20636942675159237,0.49846153846153846,0.1916923076923077,0.8083076923076923
2790,YIL046W YER019C-A,0.0,NA,1.4212030237104045e-06,162,622,2628,163,0.7804195804195804,0.2066326530612245,0.49846153846153846,0.19138461538461538,0.8086153846153846
2791,YJL146W YLR208W,0.0,NA,1.498090455243073e-06,162,621,2629,163,0.7806993006993007,0.20689655172413793,0.49846153846153846,0.1910769230769231,0.808923076923077
2792,YKL054C YMR044W,0.0,NA,1.5270198900907417e-06,162,620,2630,163,0.7809790209790209,0.2071611253196931,0.49846153846153846,0.19076923076923077,0.8092307692307692
2793,YER118C YGL150C,0.0,NA,1.5380456943603349e-06,162,619,2631,163,0.7812587412587413,0.20742637644046094,0.49846153846153846,0.19046153846153846,0.8095384615384615
2794,YGR271W YNL078W,0.0,NA,1.5471460983462748e-06,162,618,2632,163,0.7815384615384615,0.2076923076923077,0.49846153846153846,0.19015384615384615,0.8098461538461539
2795,YDR412W YGL150C,0.0,NA,1.5549949239357375e-06,162,617,2633,163,0.7818181818181819,0.2079589216944801,0.49846153846153846,0.18984615384615386,0.8101538461538461
2796,YDR288W YFL022C,0.0,NA,1.563616820021707e-06,162,616,2634,163,0.7820979020979021,0.20822622107969152,0.49846153846153846,0.18953846153846154,0.8104615384615385
2797,YFR047C YPR108W,0.0,NA,1.5699506548116915e-06,162,615,2635,163,0.7823776223776224,0.2084942084942085,0.49846153846153846,0.18923076923076923,0.8107692307692308
2798,YMR194W YDL179W,0.0,NA,1.5725086086604279e-06,162,614,2636,163,0.7826573426573427,0.20876288659793815,0.49846153846153846,0.18892307692307692,0.811076923076923
2799,YNL172W YOR167C,0.0,NA,1.6381125078623882e-06,162,613,2637,163,0.7829370629370629,0.20903225806451614,0.49846153846153846,0.18861538461538463,0.8113846153846154
2800,YPR062W YOR373W,0.0,NA,1.6388124777222401e-06,162,612,2638,163,0.7832167832167832,0.20930232558139536,0.49846153846153846,0.18830769230769231,0.8116923076923077
2801,YLR368W YLR370C,1.0,NA,1.64813343417336e-06,161,612,2638,164,0.7829370629370629,0.20827943078913325,0.49538461538461537,0.18830769230769231,0.8116923076923077
2802,YPL174C YOR023C,0.0,NA,1.6502111748195603e-06,161,611,2639,164,0.7832167832167832,0.20854922279792745,0.49538461538461537,0.188,0.812
2803,YER136W YER183C,0.0,NA,1.6641247384541202e-06,161,610,2640,164,0.7834965034965035,0.20881971465629054,0.49538461538461537,0.18769230769230769,0.8123076923076923
2804,YOR129C YIL046W,0.0,NA,1.7073649587473483e-06,161,609,2641,164,0.7837762237762238,0.20909090909090908,0.49538461538461537,0.18738461538461537,0.8126153846153846
2805,YKL054C YOR110W,0.0,NA,1.7196995258927927e-06,161,608,2642,164,0.784055944055944,0.2093628088426528,0.49538461538461537,0.18707692307692309,0.812923076923077
2806,YLL004W YLR109W,0.0,NA,1.7371089597872924e-06,161,607,2643,164,0.7843356643356644,0.20963541666666666,0.49538461538461537,0.18676923076923077,0.8132307692307692
2807,YNL187W YPL022W,0.0,NA,1.7673812635621289e-06,161,606,2644,164,0.7846153846153846,0.20990873533246415,0.49538461538461537,0.18646153846153846,0.8135384615384615
2808,YOR054C YPL085W,0.0,NA,1.7936151834874181e-06,161,605,2645,164,0.784895104895105,0.21018276762402088,0.49538461538461537,0.18615384615384614,0.8138461538461539
2809,YPL268W YNL248C,0.0,NA,1.7939418057721923e-06,161,604,2646,164,0.7851748251748252,0.21045751633986928,0.49538461538461537,0.18584615384615386,0.8141538461538461
2810,YBR091C YOR060C,1.0,NA,1.8353896393819014e-06,160,604,2646,165,0.784895104895105,0.2094240837696335,0.49230769230769234,0.18584615384615386,0.8141538461538461
2811,YER112W YOR372C,0.0,NA,1.835863940868876e-06,160,603,2647,165,0.7851748251748252,0.20969855832241152,0.49230769230769234,0.18553846153846154,0.8144615384615385
2812,YBR091C YLL001W,1.0,NA,1.8562205923444708e-06,159,603,2647,166,0.784895104895105,0.20866141732283464,0.48923076923076925,0.18553846153846154,0.8144615384615385
2813,YPL157W YIL005W,0.0,NA,1.8700335431276471e-06,159,602,2648,166,0.7851748251748252,0.20893561103810776,0.48923076923076925,0.18523076923076923,0.8147692307692308
2814,YJR139C YKL017C,0.0,NA,1.9526517007761868e-06,159,601,2649,166,0.7854545454545454,0.20921052631578949,0.48923076923076925,0.1849230769230769,0.815076923076923
2815,YML057W YDL008W,0.0,NA,1.9807721400866285e-06,159,600,2650,166,0.7857342657342657,0.20948616600790515,0.48923076923076925,0.18461538461538463,0.8153846153846154
2816,YOL135C YLR210W,0.0,NA,1.9844078451569658e-06,159,599,2651,166,0.786013986013986,0.20976253298153033,0.48923076923076925,0.1843076923076923,0.8156923076923077
2817,YKL099C YHL034C,0.0,NA,1.98903467207856e-06,159,598,2652,166,0.7862937062937063,0.21003963011889035,0.48923076923076925,0.184,0.816
2818,YIL021W YNL083W,0.0,NA,1.9946269276260864e-06,159,597,2653,166,0.7865734265734265,0.21031746031746032,0.48923076923076925,0.18369230769230768,0.8163076923076923
2819,YCR024C-A YOR188W,0.0,NA,1.9973185771959834e-06,159,596,2654,166,0.7868531468531469,0.21059602649006623,0.48923076923076925,0.1833846153846154,0.8166153846153846
2820,YML092C YNL230C,0.0,NA,2.010416665143566e-06,159,595,2655,166,0.7871328671328671,0.21087533156498675,0.48923076923076925,0.18307692307692308,0.816923076923077
2821,YBR048W YKR055W,0.0,NA,2.011467586271465e-06,159,594,2656,166,0.7874125874125875,0.21115537848605578,0.48923076923076925,0.18276923076923077,0.8172307692307692
2822,YKL073W YOR213C,0.0,NA,2.024807372436044e-06,159,593,2657,166,0.7876923076923077,0.21143617021276595,0.48923076923076925,0.18246153846153845,0.8175384615384615
2823,YOR377W YJR082C,0.0,NA,2.0274410417187028e-06,159,592,2658,166,0.7879720279720279,0.21171770972037285,0.48923076923076925,0.18215384615384617,0.8178461538461539
2824,YAL053W YPR108W,0.0,NA,2.054852302535437e-06,159,591,2659,166,0.7882517482517483,0.212,0.48923076923076925,0.18184615384615385,0.8181538461538461
2825,YGL026C YJL065C,0.0,NA,2.062066869257251e-06,159,590,2660,166,0.7885314685314685,0.21228304405874499,0.48923076923076925,0.18153846153846154,0.8184615384615385
2826,YPL259C YHR114W,0.0,NA,2.0864513317064848e-06,159,589,2661,166,0.7888111888111888,0.21256684491978609,0.48923076923076925,0.18123076923076922,0.8187692307692308
