,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2608,tV(AAC)E1 YMR261C,0.0,NA,0.00022741753491573036,157,809,2441,168,0.7267132867132867,0.16252587991718426,0.48307692307692307,0.2489230769230769,0.7510769230769231
2609,GRD14 YNL239W,0.0,NA,0.00022741753491573036,157,808,2442,168,0.726993006993007,0.16269430051813472,0.48307692307692307,0.24861538461538463,0.7513846153846154
2610,YPR137W tP(UGG)H,0.0,NA,0.00022741753491573036,157,807,2443,168,0.7272727272727273,0.1628630705394191,0.48307692307692307,0.2483076923076923,0.7516923076923077
2611,tP(UGG)M YJL138C,0.0,NA,0.00022741753491573036,157,806,2444,168,0.7275524475524475,0.16303219106957426,0.48307692307692307,0.248,0.752
2612,YFR025C snR10,0.0,NA,0.00022741753491573036,157,805,2445,168,0.7278321678321679,0.1632016632016632,0.48307692307692307,0.24769230769230768,0.7523076923076923
2613,tD(GUC)B YOL013C,0.0,NA,0.00022741753491573036,157,804,2446,168,0.7281118881118881,0.16337148803329865,0.48307692307692307,0.2473846153846154,0.7526153846153846
2614,YJL198W tW(CCA)K,0.0,NA,0.00022741753491573036,157,803,2447,168,0.7283916083916084,0.16354166666666667,0.48307692307692307,0.24707692307692308,0.7529230769230769
2615,GRD3 YBR216C,0.0,NA,0.00022741753491573036,157,802,2448,168,0.7286713286713287,0.16371220020855057,0.48307692307692307,0.24676923076923077,0.7532307692307693
2616,tK(UUU)Q YOR336W,0.0,NA,0.00022741753491573036,157,801,2449,168,0.7289510489510489,0.1638830897703549,0.48307692307692307,0.24646153846153845,0.7535384615384615
2617,YOR099W tT(AGU)I2,0.0,NA,0.00022741753491573036,157,800,2450,168,0.7292307692307692,0.16405433646812956,0.48307692307692307,0.24615384615384617,0.7538461538461538
2618,tS(AGA)G YJR123W,0.0,NA,0.00022741753491573036,157,799,2451,168,0.7295104895104895,0.16422594142259414,0.48307692307692307,0.24584615384615385,0.7541538461538462
2619,tK(CUU)F YKL086W,0.0,NA,0.00022741753491573036,157,798,2452,168,0.7297902097902098,0.1643979057591623,0.48307692307692307,0.24553846153846154,0.7544615384615385
2620,YDL030W tP(UGG)H,0.0,NA,0.00022741753491573036,157,797,2453,168,0.73006993006993,0.16457023060796647,0.48307692307692307,0.24523076923076922,0.7547692307692307
2621,snR82 YDR176W,0.0,NA,0.00022741753491573036,157,796,2454,168,0.7303496503496504,0.16474291710388247,0.48307692307692307,0.2449230769230769,0.7550769230769231
2622,GRD3 YLR443W,0.0,NA,0.00022741753491573036,157,795,2455,168,0.7306293706293706,0.16491596638655462,0.48307692307692307,0.24461538461538462,0.7553846153846154
2623,GRD3 YNL330C,0.0,NA,0.00022741753491573036,157,794,2456,168,0.730909090909091,0.1650893796004206,0.48307692307692307,0.2443076923076923,0.7556923076923077
2624,YLL005C MUP2,0.0,NA,0.00022741753491573036,157,793,2457,168,0.7311888111888112,0.16526315789473683,0.48307692307692307,0.244,0.756
2625,snR59 YPL257W-B,0.0,NA,0.00022741753491573036,157,792,2458,168,0.7314685314685314,0.1654373024236038,0.48307692307692307,0.24369230769230768,0.7563076923076923
2626,YGL097W DEX2,0.0,NA,0.00022741753491573036,157,791,2459,168,0.7317482517482518,0.16561181434599156,0.48307692307692307,0.2433846153846154,0.7566153846153846
2627,MEL9 YOL138C,0.0,NA,0.00022741753491573036,157,790,2460,168,0.732027972027972,0.16578669482576558,0.48307692307692307,0.24307692307692308,0.7569230769230769
2628,YBL058W 21S_rRNA,0.0,NA,0.00022741753491573036,157,789,2461,168,0.7323076923076923,0.16596194503171247,0.48307692307692307,0.24276923076923076,0.7572307692307693
2629,tP(UGG)M YKR026C,0.0,NA,0.00022741753491573036,157,788,2462,168,0.7325874125874126,0.16613756613756614,0.48307692307692307,0.24246153846153845,0.7575384615384615
2630,tS(AGA)G YGL097W,0.0,NA,0.00022741753491573036,157,787,2463,168,0.7328671328671329,0.1663135593220339,0.48307692307692307,0.24215384615384616,0.7578461538461538
2631,MAL62 YNL130C,0.0,NA,0.00022741753491573036,157,786,2464,168,0.7331468531468531,0.1664899257688229,0.48307692307692307,0.24184615384615385,0.7581538461538462
2632,tL(CAA)G1 YCR077C,0.0,NA,0.00022741753491573036,157,785,2465,168,0.7334265734265735,0.16666666666666666,0.48307692307692307,0.24153846153846154,0.7584615384615384
2633,YGR202C tK(UUU)L,0.0,NA,0.00022741753491573036,157,784,2466,168,0.7337062937062937,0.16684378320935175,0.48307692307692307,0.24123076923076922,0.7587692307692308
2634,tK(CUU)F YGR023W,0.0,NA,0.00022741753491573036,157,783,2467,168,0.733986013986014,0.16702127659574467,0.48307692307692307,0.24092307692307693,0.7590769230769231
2635,tV(AAC)O YIR018W,0.0,NA,0.00022741753491573036,157,782,2468,168,0.7342657342657343,0.16719914802981894,0.48307692307692307,0.24061538461538462,0.7593846153846154
2636,tA(AGC)G YDL194W,0.0,NA,0.00022741753491573036,157,781,2469,168,0.7345454545454545,0.1673773987206823,0.48307692307692307,0.2403076923076923,0.7596923076923077
2637,SCH1 YBR191W,0.0,NA,0.00022741753491573036,157,780,2470,168,0.7348251748251748,0.16755602988260407,0.48307692307692307,0.24,0.76
2638,YER008C tK(CUU)F,0.0,NA,0.00022741753491573036,157,779,2471,168,0.7351048951048951,0.16773504273504272,0.48307692307692307,0.2396923076923077,0.7603076923076924
2639,SCH1 YDL231C,0.0,NA,0.00022741753491573036,157,778,2472,168,0.7353846153846154,0.1679144385026738,0.48307692307692307,0.2393846153846154,0.7606153846153846
2640,MEL9 YJR136C,0.0,NA,0.00022741753491573036,157,777,2473,168,0.7356643356643356,0.16809421841541755,0.48307692307692307,0.23907692307692308,0.7609230769230769
2641,tL(UAA)B2 tA(UGC)A,0.0,NA,0.00022741753491573036,157,776,2474,168,0.735944055944056,0.1682743837084673,0.48307692307692307,0.23876923076923076,0.7612307692307693
2642,tX(XXX)D YDR477W,0.0,NA,0.00022741753491573036,157,775,2475,168,0.7362237762237762,0.1684549356223176,0.48307692307692307,0.23846153846153847,0.7615384615384615
2643,tE(UUC)I YGR184C,0.0,NA,0.00022741753491573036,157,774,2476,168,0.7365034965034966,0.1686358754027927,0.48307692307692307,0.23815384615384616,0.7618461538461538
2644,tD(GUC)B YML031W,0.0,NA,0.00022741753491573036,157,773,2477,168,0.7367832167832168,0.16881720430107527,0.48307692307692307,0.23784615384615385,0.7621538461538462
2645,YPR158C-D tD(GUC)Q,0.0,NA,0.00022741753491573036,157,772,2478,168,0.737062937062937,0.1689989235737352,0.48307692307692307,0.23753846153846153,0.7624615384615384
2646,tK(UUU)D YOR122C,0.0,NA,0.00022741753491573036,157,771,2479,168,0.7373426573426574,0.16918103448275862,0.48307692307692307,0.23723076923076922,0.7627692307692308
2647,YHR041C tL(UAA)B2,0.0,NA,0.00022741753491573036,157,770,2480,168,0.7376223776223776,0.16936353829557713,0.48307692307692307,0.23692307692307693,0.7630769230769231
2648,snR191 YAL003W,0.0,NA,0.00022741753491573036,157,769,2481,168,0.7379020979020979,0.1695464362850972,0.48307692307692307,0.23661538461538462,0.7633846153846154
2649,YDL076C MEL3,0.0,NA,0.00022741753491573036,157,768,2482,168,0.7381818181818182,0.16972972972972972,0.48307692307692307,0.2363076923076923,0.7636923076923077
2650,YLR086W tY(GUA)J1,0.0,NA,0.00022741753491573036,157,767,2483,168,0.7384615384615385,0.1699134199134199,0.48307692307692307,0.236,0.764
2651,YML070W tE(UUC)I,0.0,NA,0.00022741753491573036,157,766,2484,168,0.7387412587412587,0.17009750812567714,0.48307692307692307,0.2356923076923077,0.7643076923076924
2652,tN(GUU)F YBR055C,0.0,NA,0.00022741753491573036,157,765,2485,168,0.7390209790209791,0.1702819956616052,0.48307692307692307,0.2353846153846154,0.7646153846153846
2653,snR7-S tG(GCC)F1,0.0,NA,0.00022741753491573036,157,764,2486,168,0.7393006993006993,0.17046688382193267,0.48307692307692307,0.23507692307692307,0.7649230769230769
2654,YBR026C GRD3,0.0,NA,0.00022741753491573036,157,763,2487,168,0.7395804195804195,0.17065217391304346,0.48307692307692307,0.23476923076923076,0.7652307692307693
2655,snR10 YLR260W,0.0,NA,0.00022741753491573036,157,762,2488,168,0.7398601398601399,0.1708378672470076,0.48307692307692307,0.23446153846153847,0.7655384615384615
2656,tF(GAA)F YJL013C,0.0,NA,0.00022741753491573036,157,761,2489,168,0.7401398601398601,0.1710239651416122,0.48307692307692307,0.23415384615384616,0.7658461538461538
2657,tY(GUA)J1 YOR160W,0.0,NA,0.00022741753491573036,157,760,2490,168,0.7404195804195804,0.17121046892039257,0.48307692307692307,0.23384615384615384,0.7661538461538462
2658,tP(UGG)L YOL018C,0.0,NA,0.00022741753491573036,157,759,2491,168,0.7406993006993007,0.17139737991266377,0.48307692307692307,0.23353846153846153,0.7664615384615384
2659,YPR021C tE(UUC)Q,0.0,NA,0.00022741753491573036,157,758,2492,168,0.740979020979021,0.17158469945355193,0.48307692307692307,0.23323076923076924,0.7667692307692308
2660,tA(AGC)G YCL018W,0.0,NA,0.00022741753491573036,157,757,2493,168,0.7412587412587412,0.17177242888402625,0.48307692307692307,0.23292307692307693,0.7670769230769231
2661,tS(CGA)C YNL218W,0.0,NA,0.00022741753491573036,157,756,2494,168,0.7415384615384616,0.171960569550931,0.48307692307692307,0.2326153846153846,0.7673846153846153
2662,tV(AAC)L YPL266W,0.0,NA,0.00022741753491573036,157,755,2495,168,0.7418181818181818,0.17214912280701755,0.48307692307692307,0.2323076923076923,0.7676923076923077
2663,tA(AGC)G tR(ACG)L,0.0,NA,0.00022741753491573036,157,754,2496,168,0.742097902097902,0.17233809001097694,0.48307692307692307,0.232,0.768
2664,YBR139W tK(UUU)L,0.0,NA,0.00022741753491573036,157,753,2497,168,0.7423776223776224,0.17252747252747253,0.48307692307692307,0.2316923076923077,0.7683076923076924
2665,snR191 YNR038W,0.0,NA,0.00022741753491573036,157,752,2498,168,0.7426573426573426,0.17271727172717272,0.48307692307692307,0.23138461538461538,0.7686153846153846
2666,YBR236C tL(CAA)L,0.0,NA,0.00022741753491573036,157,751,2499,168,0.742937062937063,0.17290748898678415,0.48307692307692307,0.23107692307692307,0.7689230769230769
2667,YNL068C RDN25,0.0,NA,0.00022741753491573036,157,750,2500,168,0.7432167832167832,0.1730981256890849,0.48307692307692307,0.23076923076923078,0.7692307692307693
2668,MAL62 YDR440W,0.0,NA,0.00022741753491573036,157,749,2501,168,0.7434965034965035,0.17328918322295805,0.48307692307692307,0.23046153846153847,0.7695384615384615
2669,tV(AAC)E1 YIL133C,0.0,NA,0.00022741753491573036,157,748,2502,168,0.7437762237762238,0.1734806629834254,0.48307692307692307,0.23015384615384615,0.7698461538461538
2670,tL(CAA)G1 tE(UUC)B,0.0,NA,0.00022741753491573036,157,747,2503,168,0.7440559440559441,0.1736725663716814,0.48307692307692307,0.22984615384615384,0.7701538461538462
2671,YHL001W tE(UUC)Q,0.0,NA,0.00022741753491573036,157,746,2504,168,0.7443356643356643,0.17386489479512734,0.48307692307692307,0.22953846153846155,0.7704615384615384
2672,tK(CUU)D2 YGL021W,0.0,NA,0.00022741753491573036,157,745,2505,168,0.7446153846153846,0.17405764966740578,0.48307692307692307,0.22923076923076924,0.7707692307692308
2673,YJL196C tL(CAA)L,0.0,NA,0.00022741753491573036,157,744,2506,168,0.7448951048951049,0.17425083240843509,0.48307692307692307,0.22892307692307692,0.7710769230769231
2674,GRD14 YER138C,0.0,NA,0.00022741753491573036,157,743,2507,168,0.7451748251748251,0.17444444444444446,0.48307692307692307,0.2286153846153846,0.7713846153846153
2675,tR(ACG)K 21S_rRNA,0.0,NA,0.00022741753491573036,157,742,2508,168,0.7454545454545455,0.1746384872080089,0.48307692307692307,0.2283076923076923,0.7716923076923077
2676,YBL005W tT(AGU)I2,0.0,NA,0.00022741753491573036,157,741,2509,168,0.7457342657342657,0.17483296213808464,0.48307692307692307,0.228,0.772
2677,tL(CAA)G1 YNL097C,0.0,NA,0.00022741753491573036,157,740,2510,168,0.746013986013986,0.1750278706800446,0.48307692307692307,0.2276923076923077,0.7723076923076924
2678,tX(XXX)D YDR528W,0.0,NA,0.00022741753491573036,157,739,2511,168,0.7462937062937063,0.17522321428571427,0.48307692307692307,0.22738461538461538,0.7726153846153846
2679,YGR034W tW(CCA)K,0.0,NA,0.00022741753491573036,157,738,2512,168,0.7465734265734266,0.17541899441340783,0.48307692307692307,0.22707692307692307,0.7729230769230769
2680,tF(GAA)H2 YOR081C,0.0,NA,0.00022741753491573036,157,737,2513,168,0.7468531468531469,0.1756152125279642,0.48307692307692307,0.22676923076923078,0.7732307692307693
2681,YLR022C snR49,0.0,NA,0.00022741753491573036,157,736,2514,168,0.7471328671328671,0.17581187010078386,0.48307692307692307,0.22646153846153846,0.7735384615384615
2682,tD(GUC)Q YEL059C-A,0.0,NA,0.00022741753491573036,157,735,2515,168,0.7474125874125874,0.17600896860986548,0.48307692307692307,0.22615384615384615,0.7738461538461539
2683,tD(GUC)G2 YBL037W,0.0,NA,0.00022741753491573036,157,734,2516,168,0.7476923076923077,0.17620650953984288,0.48307692307692307,0.22584615384615384,0.7741538461538462
2684,YHR016C tP(UGG)H,0.0,NA,0.00022741753491573036,157,733,2517,168,0.747972027972028,0.17640449438202246,0.48307692307692307,0.22553846153846155,0.7744615384615384
2685,YGR070W tX(XXX)D,0.0,NA,0.00022741753491573036,157,732,2518,168,0.7482517482517482,0.1766029246344207,0.48307692307692307,0.22523076923076923,0.7747692307692308
2686,YIL146C DEX2,0.0,NA,0.00022741753491573036,157,731,2519,168,0.7485314685314686,0.1768018018018018,0.48307692307692307,0.22492307692307692,0.7750769230769231
2687,tK(UUU)D YOR078W,0.0,NA,0.00022741753491573036,157,730,2520,168,0.7488111888111888,0.17700112739571588,0.48307692307692307,0.2246153846153846,0.7753846153846153
2688,tT(AGU)H YHR056C,0.0,NA,0.00022741753491573036,157,729,2521,168,0.7490909090909091,0.17720090293453725,0.48307692307692307,0.22430769230769232,0.7756923076923077
2689,YJL111W tG(GCC)F1,0.0,NA,0.00022741753491573036,157,728,2522,168,0.7493706293706294,0.17740112994350282,0.48307692307692307,0.224,0.776
2690,RDN25 YAL002W,0.0,NA,0.00022741753491573036,157,727,2523,168,0.7496503496503496,0.17760180995475114,0.48307692307692307,0.2236923076923077,0.7763076923076923
2691,MEL9 YPR037C,0.0,NA,0.00022741753491573036,157,726,2524,168,0.7499300699300699,0.17780294450736125,0.48307692307692307,0.22338461538461538,0.7766153846153846
2692,tF(GAA)N YMR162C,0.0,NA,0.00022741753491573036,157,725,2525,168,0.7502097902097902,0.17800453514739228,0.48307692307692307,0.2230769230769231,0.7769230769230769
2693,YDR261C-D MUP2,0.0,NA,0.00022741753491573036,157,724,2526,168,0.7504895104895105,0.1782065834279228,0.48307692307692307,0.22276923076923077,0.7772307692307693
2694,YLR022C tV(AAC)O,0.0,NA,0.00022741753491573036,157,723,2527,168,0.7507692307692307,0.1784090909090909,0.48307692307692307,0.22246153846153846,0.7775384615384615
2695,YNL257C tV(AAC)G1,0.0,NA,0.00022741753491573036,157,722,2528,168,0.7510489510489511,0.17861205915813425,0.48307692307692307,0.22215384615384615,0.7778461538461539
2696,DEX2 YLR172C,0.0,NA,0.00022741753491573036,157,721,2529,168,0.7513286713286713,0.1788154897494305,0.48307692307692307,0.22184615384615386,0.7781538461538462
2697,tL(CAA)G1 YOR319W,0.0,NA,0.00022741753491573036,157,720,2530,168,0.7516083916083917,0.1790193842645382,0.48307692307692307,0.22153846153846155,0.7784615384615384
2698,YGR013W RDN25,0.0,NA,0.00022741753491573036,157,719,2531,168,0.7518881118881119,0.17922374429223745,0.48307692307692307,0.22123076923076923,0.7787692307692308
2699,YHR110W RDN25,0.0,NA,0.00022741753491573036,157,718,2532,168,0.7521678321678321,0.17942857142857144,0.48307692307692307,0.22092307692307692,0.7790769230769231
2700,tT(AGU)H YGL032C,0.0,NA,0.00022741753491573036,157,717,2533,168,0.7524475524475525,0.17963386727688788,0.48307692307692307,0.2206153846153846,0.7793846153846153
2701,YGL009C tK(UUU)D,0.0,NA,0.00022741753491573036,157,716,2534,168,0.7527272727272727,0.17983963344788087,0.48307692307692307,0.22030769230769232,0.7796923076923077
2702,tV(AAC)E1 YNL233W,0.0,NA,0.00022741753491573036,157,715,2535,168,0.753006993006993,0.18004587155963303,0.48307692307692307,0.22,0.78
2703,tA(UGC)Q YNR031C,0.0,NA,0.00022741753491573036,157,714,2536,168,0.7532867132867133,0.18025258323765786,0.48307692307692307,0.2196923076923077,0.7803076923076923
2704,MEL9 YBR167C,0.0,NA,0.00022741753491573036,157,713,2537,168,0.7535664335664336,0.18045977011494252,0.48307692307692307,0.21938461538461537,0.7806153846153846
2705,tV(AAC)E1 YLR126C,0.0,NA,0.00022741753491573036,157,712,2538,168,0.7538461538461538,0.1806674338319908,0.48307692307692307,0.21907692307692309,0.7809230769230769
2706,YPR007C tG(UCC)Q,0.0,NA,0.00022741753491573036,157,711,2539,168,0.7541258741258742,0.18087557603686635,0.48307692307692307,0.21876923076923077,0.7812307692307693
2707,tV(AAC)O YDR334W,0.0,NA,0.00022741753491573036,157,710,2540,168,0.7544055944055944,0.18108419838523646,0.48307692307692307,0.21846153846153846,0.7815384615384615
2708,YPR021C tV(AAC)E1,0.0,NA,0.00022741753491573036,157,709,2541,168,0.7546853146853146,0.1812933025404157,0.48307692307692307,0.21815384615384614,0.7818461538461539
2709,MEL9 YIL018W,0.0,NA,0.00022741753491573036,157,708,2542,168,0.754965034965035,0.1815028901734104,0.48307692307692307,0.21784615384615386,0.7821538461538462
2710,tY(GUA)J1 YKR024C,0.0,NA,0.00022741753491573036,157,707,2543,168,0.7552447552447552,0.18171296296296297,0.48307692307692307,0.21753846153846154,0.7824615384615384
2711,YLR002C tG(UCC)Q,0.0,NA,0.00022741753491573036,157,706,2544,168,0.7555244755244755,0.18192352259559674,0.48307692307692307,0.21723076923076923,0.7827692307692308
2712,YJL074C tP(UGG)H,0.0,NA,0.00022741753491573036,157,705,2545,168,0.7558041958041958,0.18213457076566125,0.48307692307692307,0.2169230769230769,0.7830769230769231
2713,snR191 MEL5,0.0,NA,0.00022741753491573036,157,704,2546,168,0.7560839160839161,0.18234610917537747,0.48307692307692307,0.21661538461538463,0.7833846153846153
2714,MEL5 tV(AAC)G1,0.0,NA,0.00022741753491573036,157,703,2547,168,0.7563636363636363,0.18255813953488373,0.48307692307692307,0.2163076923076923,0.7836923076923077
2715,tK(CUU)D2 YEL047C,0.0,NA,0.00022741753491573036,157,702,2548,168,0.7566433566433567,0.18277066356228172,0.48307692307692307,0.216,0.784
2716,GRD3 YLR316C,0.0,NA,0.00022741753491573036,157,701,2549,168,0.7569230769230769,0.18298368298368298,0.48307692307692307,0.21569230769230768,0.7843076923076923
2717,snR39B tE(UUC)G3,0.0,NA,0.00022741753491573036,157,700,2550,168,0.7572027972027972,0.18319719953325556,0.48307692307692307,0.2153846153846154,0.7846153846153846
2718,tD(GUC)Q YDR498C,0.0,NA,0.00022741753491573036,157,699,2551,168,0.7574825174825175,0.18341121495327103,0.48307692307692307,0.21507692307692308,0.784923076923077
2719,tP(UGG)L YPL267W,0.0,NA,0.00022741753491573036,157,698,2552,168,0.7577622377622377,0.18362573099415205,0.48307692307692307,0.21476923076923077,0.7852307692307692
2720,GRD14 YPR133C,0.0,NA,0.00022741753491573036,157,697,2553,168,0.7580419580419581,0.18384074941451992,0.48307692307692307,0.21446153846153845,0.7855384615384615
2721,YBR189W tK(UUU)Q,0.0,NA,0.00022741753491573036,157,696,2554,168,0.7583216783216783,0.18405627198124266,0.48307692307692307,0.21415384615384617,0.7858461538461539
2722,YDL137W MEL5,0.0,NA,0.00022741753491573036,157,695,2555,168,0.7586013986013986,0.18427230046948356,0.48307692307692307,0.21384615384615385,0.7861538461538462
2723,YBL105C DEX2,0.0,NA,0.00022741753491573036,157,694,2556,168,0.7588811188811189,0.1844888366627497,0.48307692307692307,0.21353846153846154,0.7864615384615384
2724,MEL3 YMR069W,0.0,NA,0.00022741753491573036,157,693,2557,168,0.7591608391608392,0.18470588235294116,0.48307692307692307,0.21323076923076922,0.7867692307692308
2725,tK(UUU)D YDR261W-A,0.0,NA,0.00022741753491573036,157,692,2558,168,0.7594405594405594,0.18492343934040048,0.48307692307692307,0.2129230769230769,0.7870769230769231
2726,snR7-S YMR179W,0.0,NA,0.00022741753491573036,157,691,2559,168,0.7597202797202797,0.18514150943396226,0.48307692307692307,0.21261538461538462,0.7873846153846153
2727,tX(XXX)D snR47,0.0,NA,0.00022741753491573036,157,690,2560,168,0.76,0.18536009445100354,0.48307692307692307,0.2123076923076923,0.7876923076923077
2728,YKL079W tK(UUU)Q,0.0,NA,0.00022741753491573036,157,689,2561,168,0.7602797202797202,0.18557919621749408,0.48307692307692307,0.212,0.788
2729,tD(GUC)G2 YLR425W,0.0,NA,0.00022741753491573036,157,688,2562,168,0.7605594405594406,0.18579881656804734,0.48307692307692307,0.21169230769230768,0.7883076923076923
2730,snR191 YNL096C,0.0,NA,0.00022741753491573036,157,687,2563,168,0.7608391608391608,0.18601895734597157,0.48307692307692307,0.2113846153846154,0.7886153846153846
2731,tR(ACG)E YDR472W,0.0,NA,0.00022741753491573036,157,686,2564,168,0.7611188811188812,0.18623962040332148,0.48307692307692307,0.21107692307692308,0.788923076923077
2732,YEL034W tH(GUG)G2,0.0,NA,0.00022741753491573036,157,685,2565,168,0.7613986013986014,0.18646080760095013,0.48307692307692307,0.21076923076923076,0.7892307692307692
2733,tS(GCU)F YIL134W,0.0,NA,0.00022741753491573036,157,684,2566,168,0.7616783216783217,0.18668252080856124,0.48307692307692307,0.21046153846153845,0.7895384615384615
2734,tF(GAA)N YOR109W,0.0,NA,0.00022741753491573036,157,683,2567,168,0.761958041958042,0.1869047619047619,0.48307692307692307,0.21015384615384616,0.7898461538461539
2735,tV(AAC)G1 YNL002C,0.0,NA,0.00022741753491573036,157,682,2568,168,0.7622377622377622,0.1871275327771156,0.48307692307692307,0.20984615384615385,0.7901538461538462
2736,snR82 YNL069C,0.0,NA,0.00022741753491573036,157,681,2569,168,0.7625174825174825,0.1873508353221957,0.48307692307692307,0.20953846153846153,0.7904615384615384
2737,YLR249W snR10,0.0,NA,0.00022741753491573036,157,680,2570,168,0.7627972027972028,0.1875746714456392,0.48307692307692307,0.20923076923076922,0.7907692307692308
2738,tP(UGG)H MUP2,0.0,NA,0.00022741753491573036,157,679,2571,168,0.7630769230769231,0.18779904306220097,0.48307692307692307,0.20892307692307693,0.7910769230769231
2739,tL(CAA)G1 YOR099W,0.0,NA,0.00022741753491573036,157,678,2572,168,0.7633566433566433,0.18802395209580838,0.48307692307692307,0.20861538461538462,0.7913846153846154
2740,snR7-S YKR066C,0.0,NA,0.00022741753491573036,157,677,2573,168,0.7636363636363637,0.1882494004796163,0.48307692307692307,0.2083076923076923,0.7916923076923077
2741,tV(AAC)L RDN25,0.0,NA,0.00022741753491573036,157,676,2574,168,0.7639160839160839,0.18847539015606243,0.48307692307692307,0.208,0.792
2742,tY(GUA)J1 YOL096C,0.0,NA,0.00022741753491573036,157,675,2575,168,0.7641958041958042,0.18870192307692307,0.48307692307692307,0.2076923076923077,0.7923076923076923
2743,tS(GCU)F YPR079W,0.0,NA,0.00022741753491573036,157,674,2576,168,0.7644755244755245,0.18892900120336945,0.48307692307692307,0.2073846153846154,0.7926153846153846
2744,YNL329C MAL41,0.0,NA,0.00022741753491573036,157,673,2577,168,0.7647552447552447,0.1891566265060241,0.48307692307692307,0.20707692307692308,0.792923076923077
2745,YNL173C tP(UGG)H,0.0,NA,0.00022741753491573036,157,672,2578,168,0.765034965034965,0.18938480096501809,0.48307692307692307,0.20676923076923076,0.7932307692307692
2746,YBL102W tK(UUU)L,0.0,NA,0.00022741753491573036,157,671,2579,168,0.7653146853146853,0.18961352657004832,0.48307692307692307,0.20646153846153847,0.7935384615384615
2747,tE(UUC)Q YGL198W,0.0,NA,0.00022741753491573036,157,670,2580,168,0.7655944055944056,0.18984280532043532,0.48307692307692307,0.20615384615384616,0.7938461538461539
2748,tD(GUC)G2 YKR030W,0.0,NA,0.00022741753491573036,157,669,2581,168,0.7658741258741258,0.1900726392251816,0.48307692307692307,0.20584615384615385,0.7941538461538461
2749,YMR268C tK(UUU)Q,0.0,NA,0.00022741753491573036,157,668,2582,168,0.7661538461538462,0.1903030303030303,0.48307692307692307,0.20553846153846153,0.7944615384615384
2750,YLR086W DEX2,0.0,NA,0.00022741753491573036,157,667,2583,168,0.7664335664335664,0.19053398058252427,0.48307692307692307,0.20523076923076924,0.7947692307692308
2751,YNR058W tD(GUC)Q,0.0,NA,0.00022741753491573036,157,666,2584,168,0.7667132867132868,0.19076549210206561,0.48307692307692307,0.20492307692307693,0.7950769230769231
2752,tH(GUG)G2 YMR069W,0.0,NA,0.00022741753491573036,157,665,2585,168,0.766993006993007,0.19099756690997566,0.48307692307692307,0.20461538461538462,0.7953846153846154
2753,tI(AAU)N2 YBR216C,0.0,NA,0.00022741753491573036,157,664,2586,168,0.7672727272727272,0.19123020706455543,0.48307692307692307,0.2043076923076923,0.7956923076923077
2754,tL(CAA)G1 YLR055C,0.0,NA,0.00022741753491573036,157,663,2587,168,0.7675524475524476,0.19146341463414634,0.48307692307692307,0.204,0.796
2755,MEL5 YJL002C,0.0,NA,0.00022741753491573036,157,662,2588,168,0.7678321678321678,0.1916971916971917,0.48307692307692307,0.2036923076923077,0.7963076923076923
2756,tL(UAG)L1 YHL030W,0.0,NA,0.00022741753491573036,157,661,2589,168,0.7681118881118881,0.19193154034229828,0.48307692307692307,0.20338461538461539,0.7966153846153846
2757,YBL079W tW(CCA)K,0.0,NA,0.00022741753491573036,157,660,2590,168,0.7683916083916084,0.19216646266829865,0.48307692307692307,0.20307692307692307,0.796923076923077
2758,MAL62 YJR091C,0.0,NA,0.00022741753491573036,157,659,2591,168,0.7686713286713287,0.19240196078431374,0.48307692307692307,0.20276923076923076,0.7972307692307692
2759,tE(UUC)Q YKL218C,0.0,NA,0.00022741753491573036,157,658,2592,168,0.7689510489510489,0.19263803680981595,0.48307692307692307,0.20246153846153847,0.7975384615384615
2760,YDR510W tL(CAA)G1,0.0,NA,0.00022741753491573036,157,657,2593,168,0.7692307692307693,0.1928746928746929,0.48307692307692307,0.20215384615384616,0.7978461538461539
2761,YMR013C SUC7,0.0,NA,0.00022741753491573036,157,656,2594,168,0.7695104895104895,0.1931119311193112,0.48307692307692307,0.20184615384615384,0.7981538461538461
2762,YLR074C MEL6,0.0,NA,0.00022741753491573036,157,655,2595,168,0.7697902097902098,0.1933497536945813,0.48307692307692307,0.20153846153846153,0.7984615384615384
2763,21S_rRNA YOL013C,0.0,NA,0.00022741753491573036,157,654,2596,168,0.7700699300699301,0.1935881627620222,0.48307692307692307,0.20123076923076924,0.7987692307692308
2764,tV(AAC)M3 YGR159C,0.0,NA,0.00022741753491573036,157,653,2597,168,0.7703496503496503,0.19382716049382717,0.48307692307692307,0.20092307692307693,0.7990769230769231
2765,MAL41 YER103W,0.0,NA,0.00022741753491573036,157,652,2598,168,0.7706293706293706,0.19406674907292953,0.48307692307692307,0.2006153846153846,0.7993846153846154
2766,YML027W tE(UUC)G3,0.0,NA,0.00022741753491573036,157,651,2599,168,0.7709090909090909,0.1943069306930693,0.48307692307692307,0.2003076923076923,0.7996923076923077
2767,tV(AAC)E1 YLR055C,0.0,NA,0.00022741753491573036,157,650,2600,168,0.7711888111888112,0.19454770755885997,0.48307692307692307,0.2,0.8
2768,snR82 YDL066W,0.0,NA,0.00022741753491573036,157,649,2601,168,0.7714685314685314,0.19478908188585609,0.48307692307692307,0.1996923076923077,0.8003076923076923
