,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
3017,YMR285C YDR260C,0.0,NA,0.011543748900294304,143,414,2836,182,0.8332867132867133,0.25673249551166966,0.44,0.12738461538461537,0.8726153846153846
3018,YGL116W YGL004C,0.0,NA,0.011576958931982517,143,413,2837,182,0.8335664335664336,0.25719424460431656,0.44,0.1270769230769231,0.8729230769230769
3019,YMR223W YLR141W,0.0,NA,0.011631595902144909,143,412,2838,182,0.8338461538461538,0.25765765765765763,0.44,0.12676923076923077,0.8732307692307693
3020,YOR177C YOR217W,0.0,NA,0.011639103293418884,143,411,2839,182,0.8341258741258741,0.2581227436823105,0.44,0.12646153846153846,0.8735384615384615
3021,YGR279C YMR083W,0.0,NA,0.01167290285229683,143,410,2840,182,0.8344055944055944,0.2585895117540687,0.44,0.12615384615384614,0.8738461538461538
3022,YDR006C YHR142W,0.0,NA,0.011700021103024483,143,409,2841,182,0.8346853146853147,0.25905797101449274,0.44,0.12584615384615386,0.8741538461538462
3023,YGR248W YOR217W,0.0,NA,0.0118570476770401,143,408,2842,182,0.8349650349650349,0.2595281306715064,0.44,0.12553846153846154,0.8744615384615385
3024,YHR031C YDR393W,1.0,NA,0.011907810345292091,142,408,2842,183,0.8346853146853147,0.2581818181818182,0.4369230769230769,0.12553846153846154,0.8744615384615385
3025,YPL274W YHR187W,0.0,NA,0.01194798108190298,142,407,2843,183,0.8349650349650349,0.2586520947176685,0.4369230769230769,0.12523076923076923,0.8747692307692307
3026,YDL033C YPL023C,0.0,NA,0.011984162963926792,142,406,2844,183,0.8352447552447553,0.2591240875912409,0.4369230769230769,0.12492307692307693,0.8750769230769231
3027,YBL003C YKL064W,0.0,NA,0.01203695498406887,142,405,2845,183,0.8355244755244755,0.2595978062157221,0.4369230769230769,0.12461538461538461,0.8753846153846154
3028,YFL026W YHR108W,0.0,NA,0.012069525197148323,142,404,2846,183,0.8358041958041958,0.2600732600732601,0.4369230769230769,0.12430769230769231,0.8756923076923077
3029,YLL001W YNL121C,1.0,NA,0.012101035565137863,141,404,2846,184,0.8355244755244755,0.25871559633027524,0.4338461538461538,0.12430769230769231,0.8756923076923077
3030,YPR023C YDR538W,0.0,NA,0.012205027975142002,141,403,2847,184,0.8358041958041958,0.25919117647058826,0.4338461538461538,0.124,0.876
3031,YPR160W YDR099W,0.0,NA,0.012330407276749611,141,402,2848,184,0.8360839160839161,0.2596685082872928,0.4338461538461538,0.1236923076923077,0.8763076923076923
3032,YPL146C YMR136W,0.0,NA,0.012451189570128918,141,401,2849,184,0.8363636363636363,0.26014760147601473,0.4338461538461538,0.12338461538461538,0.8766153846153846
3033,YDL212W YML076C,0.0,NA,0.012475092895328999,141,400,2850,184,0.8366433566433567,0.26062846580406657,0.4338461538461538,0.12307692307692308,0.8769230769230769
3034,YMR285C YKL141W,0.0,NA,0.01256199087947607,141,399,2851,184,0.8369230769230769,0.2611111111111111,0.4338461538461538,0.12276923076923077,0.8772307692307693
3035,YCR002C YOR213C,0.0,NA,0.01256946288049221,141,398,2852,184,0.8372027972027972,0.26159554730983303,0.4338461538461538,0.12246153846153846,0.8775384615384615
3036,YKL196C YGL100W,0.0,NA,0.012761242687702179,141,397,2853,184,0.8374825174825175,0.2620817843866171,0.4338461538461538,0.12215384615384615,0.8778461538461538
3037,YKL196C YDR205W,0.0,NA,0.012800252065062523,141,396,2854,184,0.8377622377622378,0.26256983240223464,0.4338461538461538,0.12184615384615384,0.8781538461538462
3038,YBL020W YPL094C,0.0,NA,0.012954328209161758,141,395,2855,184,0.838041958041958,0.2630597014925373,0.4338461538461538,0.12153846153846154,0.8784615384615385
3039,YHL015W YPL221W,0.0,NA,0.013064068742096424,141,394,2856,184,0.8383216783216784,0.2635514018691589,0.4338461538461538,0.12123076923076923,0.8787692307692307
3040,YBR212W YNL121C,1.0,NA,0.013124093413352966,140,394,2856,185,0.838041958041958,0.26217228464419473,0.4307692307692308,0.12123076923076923,0.8787692307692307
3041,YPL259C YOR244W,0.0,NA,0.013173406943678856,140,393,2857,185,0.8383216783216784,0.2626641651031895,0.4307692307692308,0.12092307692307692,0.8790769230769231
3042,YLR090W YLR307W,0.0,NA,0.013246609829366207,140,392,2858,185,0.8386013986013986,0.2631578947368421,0.4307692307692308,0.12061538461538461,0.8793846153846154
3043,YBR091C YLL013C,1.0,NA,0.013281034305691719,139,392,2858,186,0.8383216783216784,0.2617702448210923,0.4276923076923077,0.12061538461538461,0.8793846153846154
3044,YDL100C YPR107C,0.0,NA,0.013350065797567368,139,391,2859,186,0.8386013986013986,0.2622641509433962,0.4276923076923077,0.12030769230769231,0.8796923076923077
3045,YER007C-A YDR198C,0.0,NA,0.013380933552980423,139,390,2860,186,0.8388811188811188,0.2627599243856333,0.4276923076923077,0.12,0.88
3046,YNL101W YJL012C,0.0,NA,0.013488386757671833,139,389,2861,186,0.8391608391608392,0.26325757575757575,0.4276923076923077,0.1196923076923077,0.8803076923076923
3047,YOR326W YJR144W,1.0,NA,0.013547178357839584,138,389,2861,187,0.8388811188811188,0.2618595825426945,0.4246153846153846,0.1196923076923077,0.8803076923076923
3048,YOR346W YLR058C,0.0,NA,0.013621618039906025,138,388,2862,187,0.8391608391608392,0.2623574144486692,0.4246153846153846,0.11938461538461538,0.8806153846153846
3049,YHL031C YJR044C,0.0,NA,0.013655801303684711,138,387,2863,187,0.8394405594405594,0.26285714285714284,0.4246153846153846,0.11907692307692308,0.8809230769230769
3050,YNL262W YDL100C,0.0,NA,0.013877789489924908,138,386,2864,187,0.8397202797202797,0.2633587786259542,0.4246153846153846,0.11876923076923077,0.8812307692307693
3051,YGR187C YLR039C,0.0,NA,0.01388100627809763,138,385,2865,187,0.84,0.2638623326959847,0.4246153846153846,0.11846153846153847,0.8815384615384615
3052,YOL055C YPL154C,0.0,NA,0.013922219164669514,138,384,2866,187,0.8402797202797203,0.26436781609195403,0.4246153846153846,0.11815384615384615,0.8818461538461538
3053,YAR002W YGR206W,0.0,NA,0.013928164727985859,138,383,2867,187,0.8405594405594405,0.2648752399232246,0.4246153846153846,0.11784615384615385,0.8821538461538462
3054,YKR086W YDL189W,0.0,NA,0.014063064940273762,138,382,2868,187,0.8408391608391609,0.2653846153846154,0.4246153846153846,0.11753846153846154,0.8824615384615384
3055,YJR143C YER019W,0.0,NA,0.014136475510895252,138,381,2869,187,0.8411188811188811,0.2658959537572254,0.4246153846153846,0.11723076923076924,0.8827692307692308
3056,YDR429C YMR037C,0.0,NA,0.014218462631106377,138,380,2870,187,0.8413986013986015,0.26640926640926643,0.4246153846153846,0.11692307692307692,0.8830769230769231
3057,YDR397C YML041C,0.0,NA,0.014231620356440544,138,379,2871,187,0.8416783216783217,0.26692456479690524,0.4246153846153846,0.11661538461538462,0.8833846153846154
3058,YDL153C YMR037C,0.0,NA,0.014272578991949558,138,378,2872,187,0.8419580419580419,0.26744186046511625,0.4246153846153846,0.1163076923076923,0.8836923076923077
3059,YLL001W YNL310C,1.0,NA,0.01429044734686613,137,378,2872,188,0.8416783216783217,0.26601941747572816,0.42153846153846153,0.1163076923076923,0.8836923076923077
3060,YMR241W YLL001W,1.0,NA,0.014437549747526646,136,378,2872,189,0.8413986013986015,0.26459143968871596,0.41846153846153844,0.1163076923076923,0.8836923076923077
3061,YER123W YPL091W,0.0,NA,0.014491330832242966,136,377,2873,189,0.8416783216783217,0.2651072124756335,0.41846153846153844,0.116,0.884
3062,YDR219C YHR031C,1.0,NA,0.014506593346595764,135,377,2873,190,0.8413986013986015,0.263671875,0.4153846153846154,0.116,0.884
3063,YFL013C YLR307W,0.0,NA,0.014540388248860836,135,376,2874,190,0.8416783216783217,0.26418786692759294,0.4153846153846154,0.11569230769230769,0.8843076923076924
3064,YMR008C YOR332W,0.0,NA,0.014570550993084908,135,375,2875,190,0.8419580419580419,0.2647058823529412,0.4153846153846154,0.11538461538461539,0.8846153846153846
3065,YHR194W YLL013C,1.0,NA,0.014571324922144413,134,375,2875,191,0.8416783216783217,0.2632612966601179,0.4123076923076923,0.11538461538461539,0.8846153846153846
3066,YML004C YML078W,0.0,NA,0.014572564512491226,134,374,2876,191,0.8419580419580419,0.2637795275590551,0.4123076923076923,0.11507692307692308,0.8849230769230769
3067,YBR102C YOR054C,0.0,NA,0.014655595645308495,134,373,2877,191,0.8422377622377623,0.26429980276134124,0.4123076923076923,0.11476923076923078,0.8852307692307693
3068,YOR236W YPR018W,0.0,NA,0.014756443910300732,134,372,2878,191,0.8425174825174825,0.2648221343873518,0.4123076923076923,0.11446153846153846,0.8855384615384615
3069,YPL157W YFR005C,0.0,NA,0.015014339238405228,134,371,2879,191,0.8427972027972028,0.26534653465346536,0.4123076923076923,0.11415384615384615,0.8858461538461538
3070,YPL120W YHR008C,0.0,NA,0.015114323236048222,134,370,2880,191,0.8430769230769231,0.26587301587301587,0.4123076923076923,0.11384615384615385,0.8861538461538462
3071,YBL074C YIL121W,0.0,NA,0.0151681425049901,134,369,2881,191,0.8433566433566434,0.2664015904572565,0.4123076923076923,0.11353846153846153,0.8864615384615384
3072,YGL190C YNL261W,0.0,NA,0.01519471313804388,134,368,2882,191,0.8436363636363636,0.26693227091633465,0.4123076923076923,0.11323076923076923,0.8867692307692308
3073,YPL061W YBR145W,0.0,NA,0.01536883320659399,134,367,2883,191,0.843916083916084,0.26746506986027946,0.4123076923076923,0.11292307692307692,0.8870769230769231
3074,YLR093C YNL309W,0.0,NA,0.015418239869177341,134,366,2884,191,0.8441958041958042,0.268,0.4123076923076923,0.11261538461538462,0.8873846153846154
3075,YHR194W YBR212W,1.0,NA,0.015477330423891544,133,366,2884,192,0.843916083916084,0.2665330661322645,0.40923076923076923,0.11261538461538462,0.8873846153846154
3076,YGL025C YER183C,0.0,NA,0.015497003681957722,133,365,2885,192,0.8441958041958042,0.26706827309236947,0.40923076923076923,0.1123076923076923,0.8876923076923077
3077,YNL136W YEL015W,0.0,NA,0.015612728893756866,133,364,2886,192,0.8444755244755244,0.2676056338028169,0.40923076923076923,0.112,0.888
3078,YGL127C YGL229C,0.0,NA,0.015735698863863945,133,363,2887,192,0.8447552447552448,0.26814516129032256,0.40923076923076923,0.11169230769230769,0.8883076923076924
3079,YPL089C YGL166W,0.0,NA,0.015807943418622017,133,362,2888,192,0.845034965034965,0.2686868686868687,0.40923076923076923,0.11138461538461539,0.8886153846153846
3080,YCL039W YBL020W,0.0,NA,0.01590803451836109,133,361,2889,192,0.8453146853146853,0.2692307692307692,0.40923076923076923,0.11107692307692307,0.8889230769230769
3081,YLR209C YLL036C,0.0,NA,0.015928201377391815,133,360,2890,192,0.8455944055944056,0.2697768762677485,0.40923076923076923,0.11076923076923077,0.8892307692307693
3082,YKL011C YEL062W,0.0,NA,0.016026372089982033,133,359,2891,192,0.8458741258741259,0.2703252032520325,0.40923076923076923,0.11046153846153846,0.8895384615384615
3083,YMR048W YML028W,0.0,NA,0.01607625000178814,133,358,2892,192,0.8461538461538461,0.2708757637474542,0.40923076923076923,0.11015384615384616,0.8898461538461538
3084,YOR359W YBR107C,0.0,NA,0.016123389825224876,133,357,2893,192,0.8464335664335665,0.2714285714285714,0.40923076923076923,0.10984615384615384,0.8901538461538462
3085,YDL054C YGR061C,0.0,NA,0.0161998700350523,133,356,2894,192,0.8467132867132867,0.2719836400817996,0.40923076923076923,0.10953846153846154,0.8904615384615384
3086,YPL219W YHL038C,0.0,NA,0.016241949051618576,133,355,2895,192,0.846993006993007,0.2725409836065574,0.40923076923076923,0.10923076923076923,0.8907692307692308
3087,YHR005C YGL173C,0.0,NA,0.016278332099318504,133,354,2896,192,0.8472727272727273,0.2731006160164271,0.40923076923076923,0.10892307692307693,0.8910769230769231
3088,YER098W YKR087C,0.0,NA,0.016306011006236076,133,353,2897,192,0.8475524475524475,0.2736625514403292,0.40923076923076923,0.10861538461538461,0.8913846153846153
3089,YER123W YJR069C,0.0,NA,0.016430173069238663,133,352,2898,192,0.8478321678321679,0.27422680412371137,0.40923076923076923,0.10830769230769231,0.8916923076923077
3090,YKL012W YFL048C,0.0,NA,0.016510769724845886,133,351,2899,192,0.8481118881118881,0.27479338842975204,0.40923076923076923,0.108,0.892
3091,YOL088C YLR070C,0.0,NA,0.016575414687395096,133,350,2900,192,0.8483916083916084,0.2753623188405797,0.40923076923076923,0.1076923076923077,0.8923076923076924
3092,YOL067C YDR328C,0.0,NA,0.01661698892712593,133,349,2901,192,0.8486713286713287,0.27593360995850624,0.40923076923076923,0.10738461538461538,0.8926153846153846
3093,YDR001C YDL045C,0.0,NA,0.01663452945649624,133,348,2902,192,0.848951048951049,0.2765072765072765,0.40923076923076923,0.10707692307692308,0.8929230769230769
3094,YLL001W YBR234C,1.0,NA,0.016639530658721924,132,348,2902,193,0.8486713286713287,0.275,0.40615384615384614,0.10707692307692308,0.8929230769230769
3095,YBL074C YOR023C,0.0,NA,0.01675272174179554,132,347,2903,193,0.848951048951049,0.2755741127348643,0.40615384615384614,0.10676923076923077,0.8932307692307693
3096,YOR136W YPR128C,0.0,NA,0.016759304329752922,132,346,2904,193,0.8492307692307692,0.27615062761506276,0.40615384615384614,0.10646153846153845,0.8935384615384615
3097,YGR186W YNR074C,0.0,NA,0.016935953870415688,132,345,2905,193,0.8495104895104895,0.27672955974842767,0.40615384615384614,0.10615384615384615,0.8938461538461538
3098,YBR168W YDL035C,0.0,NA,0.017118172720074654,132,344,2906,193,0.8497902097902098,0.2773109243697479,0.40615384615384614,0.10584615384615384,0.8941538461538462
3099,YDL008W YNL230C,0.0,NA,0.017358828336000443,132,343,2907,193,0.85006993006993,0.27789473684210525,0.40615384615384614,0.10553846153846154,0.8944615384615384
3100,YBL034C YOR373W,0.0,NA,0.017625678330659866,132,342,2908,193,0.8503496503496504,0.27848101265822783,0.40615384615384614,0.10523076923076922,0.8947692307692308
3101,YDR497C YOL110W,0.0,NA,0.017650118097662926,132,341,2909,193,0.8506293706293706,0.27906976744186046,0.40615384615384614,0.10492307692307692,0.8950769230769231
3102,YBR006W YDR044W,0.0,NA,0.017791952937841415,132,340,2910,193,0.850909090909091,0.2796610169491525,0.40615384615384614,0.10461538461538461,0.8953846153846153
3103,YDR219C YLR368W,1.0,NA,0.017968885600566864,131,340,2910,194,0.8506293706293706,0.2781316348195329,0.40307692307692305,0.10461538461538461,0.8953846153846153
3104,YEL015W YIL005W,0.0,NA,0.018033595755696297,131,339,2911,194,0.850909090909091,0.27872340425531916,0.40307692307692305,0.10430769230769231,0.8956923076923077
3105,YLR201C YCR009C,0.0,NA,0.0181756392121315,131,338,2912,194,0.8511888111888112,0.279317697228145,0.40307692307692305,0.104,0.896
3106,YGR186W YNR003C,0.0,NA,0.018331963568925858,131,337,2913,194,0.8514685314685315,0.2799145299145299,0.40307692307692305,0.1036923076923077,0.8963076923076924
3107,YIR002C YNL032W,0.0,NA,0.018389062955975533,131,336,2914,194,0.8517482517482518,0.28051391862955033,0.40307692307692305,0.10338461538461538,0.8966153846153846
3108,YBR260C YML092C,0.0,NA,0.01847393438220024,131,335,2915,194,0.852027972027972,0.2811158798283262,0.40307692307692305,0.10307692307692308,0.8969230769230769
3109,YDR378C YJL146W,0.0,NA,0.018501484766602516,131,334,2916,194,0.8523076923076923,0.2817204301075269,0.40307692307692305,0.10276923076923077,0.8972307692307693
3110,YGR245C YGR206W,0.0,NA,0.018659474328160286,131,333,2917,194,0.8525874125874126,0.2823275862068966,0.40307692307692305,0.10246153846153847,0.8975384615384615
3111,YPR159W YKL074C,0.0,NA,0.01869233511388302,131,332,2918,194,0.8528671328671329,0.28293736501079914,0.40307692307692305,0.10215384615384615,0.8978461538461538
3112,YGR038W YLR070C,0.0,NA,0.01874733343720436,131,331,2919,194,0.8531468531468531,0.28354978354978355,0.40307692307692305,0.10184615384615385,0.8981538461538462
3113,YNR035C YLR370C,1.0,NA,0.018814371898770332,130,331,2919,195,0.8528671328671329,0.28199566160520606,0.4,0.10184615384615385,0.8981538461538462
3114,YLR380W YGL100W,0.0,NA,0.018855620175600052,130,330,2920,195,0.8531468531468531,0.2826086956521739,0.4,0.10153846153846154,0.8984615384615384
3115,YER031C YNL128W,0.0,NA,0.018984004855155945,130,329,2921,195,0.8534265734265735,0.28322440087145967,0.4,0.10123076923076924,0.8987692307692308
3116,YOR092W YKL011C,0.0,NA,0.019147217273712158,130,328,2922,195,0.8537062937062937,0.2838427947598253,0.4,0.10092307692307692,0.8990769230769231
3117,YBR091C YMR275C,1.0,NA,0.019194873049855232,129,328,2922,196,0.8534265734265735,0.28227571115973743,0.39692307692307693,0.10092307692307692,0.8990769230769231
3118,YMR041C YBR103W,0.0,NA,0.0192094799131155,129,327,2923,196,0.8537062937062937,0.28289473684210525,0.39692307692307693,0.10061538461538462,0.8993846153846153
3119,YLR075W YPL203W,0.0,NA,0.019226012751460075,129,326,2924,196,0.853986013986014,0.2835164835164835,0.39692307692307693,0.1003076923076923,0.8996923076923077
3120,YER007C-A YDR481C,0.0,NA,0.019316989928483963,129,325,2925,196,0.8542657342657343,0.2841409691629956,0.39692307692307693,0.1,0.9
3121,YIL040W YGR252W,0.0,NA,0.019427090883255005,129,324,2926,196,0.8545454545454545,0.2847682119205298,0.39692307692307693,0.09969230769230769,0.9003076923076923
3122,YKL019W YJL186W,0.0,NA,0.01950353942811489,129,323,2927,196,0.8548251748251748,0.2853982300884956,0.39692307692307693,0.09938461538461539,0.9006153846153846
3123,YDR201W YMR026C,0.0,NA,0.019535675644874573,129,322,2928,196,0.8551048951048951,0.2860310421286031,0.39692307692307693,0.09907692307692308,0.9009230769230769
3124,YER118C YMR152W,0.0,NA,0.019628720358014107,129,321,2929,196,0.8553846153846154,0.2866666666666667,0.39692307692307693,0.09876923076923078,0.9012307692307693
3125,YDR403W YDR497C,0.0,NA,0.019804375246167183,129,320,2930,196,0.8556643356643356,0.2873051224944321,0.39692307692307693,0.09846153846153846,0.9015384615384615
3126,YOR002W YAR019C,0.0,NA,0.01982252672314644,129,319,2931,196,0.855944055944056,0.28794642857142855,0.39692307692307693,0.09815384615384615,0.9018461538461539
3127,YLL013C YNL121C,1.0,NA,0.020031947642564774,128,319,2931,197,0.8556643356643356,0.28635346756152125,0.39384615384615385,0.09815384615384615,0.9018461538461539
3128,YOR149C YOR188W,0.0,NA,0.020128032192587852,128,318,2932,197,0.855944055944056,0.28699551569506726,0.39384615384615385,0.09784615384615385,0.9021538461538462
3129,YLR181C YOR316C,0.0,NA,0.02035130187869072,128,317,2933,197,0.8562237762237762,0.2876404494382023,0.39384615384615385,0.09753846153846153,0.9024615384615384
3130,YBR234C YOR060C,1.0,NA,0.02059806138277054,127,317,2933,198,0.855944055944056,0.28603603603603606,0.39076923076923076,0.09753846153846153,0.9024615384615384
3131,YPL154C YJL140W,0.0,NA,0.02067609690129757,127,316,2934,198,0.8562237762237762,0.2866817155756208,0.39076923076923076,0.09723076923076923,0.9027692307692308
3132,YGR038W YIL143C,0.0,NA,0.02076598070561886,127,315,2935,198,0.8565034965034966,0.2873303167420814,0.39076923076923076,0.09692307692307692,0.9030769230769231
3133,YER031C YKR039W,0.0,NA,0.02081778272986412,127,314,2936,198,0.8567832167832168,0.28798185941043086,0.39076923076923076,0.09661538461538462,0.9033846153846153
3134,YML049C YMR201C,0.0,NA,0.020922383293509483,127,313,2937,198,0.857062937062937,0.28863636363636364,0.39076923076923076,0.0963076923076923,0.9036923076923077
3135,YGR116W YDR213W,0.0,NA,0.021224750205874443,127,312,2938,198,0.8573426573426574,0.28929384965831434,0.39076923076923076,0.096,0.904
3136,YNL117W YER183C,0.0,NA,0.021696029230952263,127,311,2939,198,0.8576223776223776,0.2899543378995434,0.39076923076923076,0.09569230769230769,0.9043076923076923
3137,YDR305C YGR255C,0.0,NA,0.02187323197722435,127,310,2940,198,0.8579020979020979,0.2906178489702517,0.39076923076923076,0.09538461538461539,0.9046153846153846
3138,YLR324W YHL034C,0.0,NA,0.021885881200432777,127,309,2941,198,0.8581818181818182,0.29128440366972475,0.39076923076923076,0.09507692307692307,0.9049230769230769
3139,YNL265C YBL074C,0.0,NA,0.02236303873360157,127,308,2942,198,0.8584615384615385,0.29195402298850576,0.39076923076923076,0.09476923076923077,0.9052307692307693
3140,YFL017W-A YGL181W,0.0,NA,0.02253335900604725,127,307,2943,198,0.8587412587412587,0.2926267281105991,0.39076923076923076,0.09446153846153846,0.9055384615384615
3141,YKR055W YBL004W,0.0,NA,0.02269865572452545,127,306,2944,198,0.8590209790209791,0.29330254041570436,0.39076923076923076,0.09415384615384616,0.9058461538461539
3142,YNL090W YMR197C,0.0,NA,0.022743726149201393,127,305,2945,198,0.8593006993006993,0.29398148148148145,0.39076923076923076,0.09384615384615384,0.9061538461538462
3143,YOL088C YNL230C,0.0,NA,0.022842364385724068,127,304,2946,198,0.8595804195804195,0.29466357308584684,0.39076923076923076,0.09353846153846154,0.9064615384615384
3144,YOL052C-A YKL159C,0.0,NA,0.022913876920938492,127,303,2947,198,0.8598601398601399,0.29534883720930233,0.39076923076923076,0.09323076923076923,0.9067692307692308
3145,YDR006C YJR117W,0.0,NA,0.022967753931879997,127,302,2948,198,0.8601398601398601,0.29603729603729606,0.39076923076923076,0.09292307692307693,0.9070769230769231
3146,YFL017W-A YKR082W,0.0,NA,0.023294592276215553,127,301,2949,198,0.8604195804195804,0.2967289719626168,0.39076923076923076,0.09261538461538461,0.9073846153846153
3147,YOR226C YCR052W,0.0,NA,0.02335045486688614,127,300,2950,198,0.8606993006993007,0.297423887587822,0.39076923076923076,0.09230769230769231,0.9076923076923077
3148,YIL156W YHR021C,0.0,NA,0.02335961163043976,127,299,2951,198,0.860979020979021,0.2981220657276995,0.39076923076923076,0.092,0.908
3149,YER027C YPL089C,0.0,NA,0.023760342970490456,127,298,2952,198,0.8612587412587412,0.2988235294117647,0.39076923076923076,0.0916923076923077,0.9083076923076923
3150,YBR274W YBR005W,0.0,NA,0.023938162252306938,127,297,2953,198,0.8615384615384616,0.29952830188679247,0.39076923076923076,0.09138461538461538,0.9086153846153846
3151,YLR208W YGL153W,0.0,NA,0.024015862494707108,127,296,2954,198,0.8618181818181818,0.30023640661938533,0.39076923076923076,0.09107692307692308,0.908923076923077
3152,YHR114W YGL116W,0.0,NA,0.024106314405798912,127,295,2955,198,0.862097902097902,0.3009478672985782,0.39076923076923076,0.09076923076923077,0.9092307692307692
3153,YDR219C YOR060C,1.0,NA,0.024349123239517212,126,295,2955,199,0.8618181818181818,0.2992874109263658,0.38769230769230767,0.09076923076923077,0.9092307692307692
3154,YJL167W YGR217W,0.0,NA,0.024408409371972084,126,294,2956,199,0.862097902097902,0.3,0.38769230769230767,0.09046153846153847,0.9095384615384615
3155,YDL033C YGR212W,0.0,NA,0.0245041586458683,126,293,2957,199,0.8623776223776224,0.30071599045346065,0.38769230769230767,0.09015384615384615,0.9098461538461539
3156,YMR020W YHR163W,0.0,NA,0.024507196620106697,126,292,2958,199,0.8626573426573426,0.3014354066985646,0.38769230769230767,0.08984615384615384,0.9101538461538462
3157,YLR044C YOR127W,0.0,NA,0.02465752698481083,126,291,2959,199,0.862937062937063,0.302158273381295,0.38769230769230767,0.08953846153846154,0.9104615384615384
3158,YJR117W YIL125W,0.0,NA,0.02467052824795246,126,290,2960,199,0.8632167832167832,0.30288461538461536,0.38769230769230767,0.08923076923076922,0.9107692307692308
3159,YDR039C YGR282C,0.0,NA,0.024686459451913834,126,289,2961,199,0.8634965034965035,0.3036144578313253,0.38769230769230767,0.08892307692307692,0.9110769230769231
3160,YHR108W YHR197W,0.0,NA,0.02511368691921234,126,288,2962,199,0.8637762237762238,0.30434782608695654,0.38769230769230767,0.08861538461538461,0.9113846153846153
3161,YFL031W YLR343W,0.0,NA,0.025613246485590935,126,287,2963,199,0.8640559440559441,0.3050847457627119,0.38769230769230767,0.08830769230769231,0.9116923076923077
3162,YGR148C YKR035W-A,0.0,NA,0.02616058848798275,126,286,2964,199,0.8643356643356643,0.3058252427184466,0.38769230769230767,0.088,0.912
3163,YLR209C YER122C,0.0,NA,0.026592854410409927,126,285,2965,199,0.8646153846153846,0.30656934306569344,0.38769230769230767,0.0876923076923077,0.9123076923076923
3164,YER112W YPL089C,0.0,NA,0.02684880420565605,126,284,2966,199,0.8648951048951049,0.3073170731707317,0.38769230769230767,0.08738461538461538,0.9126153846153846
3165,YLR127C YNL037C,0.0,NA,0.026978667825460434,126,283,2967,199,0.8651748251748251,0.3080684596577017,0.38769230769230767,0.08707692307692308,0.912923076923077
3166,YDR099W YLR210W,0.0,NA,0.027010761201381683,126,282,2968,199,0.8654545454545455,0.3088235294117647,0.38769230769230767,0.08676923076923077,0.9132307692307692
3167,YLR226W YJL140W,0.0,NA,0.02707131765782833,126,281,2969,199,0.8657342657342657,0.3095823095823096,0.38769230769230767,0.08646153846153846,0.9135384615384615
3168,YIL143C YNR053C,0.0,NA,0.02709493413567543,126,280,2970,199,0.866013986013986,0.3103448275862069,0.38769230769230767,0.08615384615384615,0.9138461538461539
3169,YFR004W YBL074C,0.0,NA,0.027623886242508888,126,279,2971,199,0.8662937062937063,0.3111111111111111,0.38769230769230767,0.08584615384615385,0.9141538461538462
3170,YHR070W YLL036C,0.0,NA,0.027660636231303215,126,278,2972,199,0.8665734265734266,0.3118811881188119,0.38769230769230767,0.08553846153846154,0.9144615384615384
3171,YNL102W YDR353W,0.0,NA,0.027708495035767555,126,277,2973,199,0.8668531468531468,0.31265508684863524,0.38769230769230767,0.08523076923076923,0.9147692307692308
3172,YMR277W YAL034W-A,0.0,NA,0.02793983928859234,126,276,2974,199,0.8671328671328671,0.31343283582089554,0.38769230769230767,0.08492307692307692,0.9150769230769231
3173,YIL026C YLR109W,0.0,NA,0.028004106134176254,126,275,2975,199,0.8674125874125874,0.314214463840399,0.38769230769230767,0.08461538461538462,0.9153846153846154
3174,YGL153W YLR264W,0.0,NA,0.02840796671807766,126,274,2976,199,0.8676923076923077,0.315,0.38769230769230767,0.0843076923076923,0.9156923076923077
3175,YKL074C YNL052W,0.0,NA,0.02872745506465435,126,273,2977,199,0.867972027972028,0.3157894736842105,0.38769230769230767,0.084,0.916
3176,YDL033C YHL015W,0.0,NA,0.028749827295541763,126,272,2978,199,0.8682517482517482,0.3165829145728643,0.38769230769230767,0.08369230769230769,0.9163076923076923
3177,YHR165C YOL045W,0.0,NA,0.028842518106102943,126,271,2979,199,0.8685314685314686,0.31738035264483627,0.38769230769230767,0.08338461538461539,0.9166153846153846
3178,YFR041C YGR175C,0.0,NA,0.029432594776153564,126,270,2980,199,0.8688111888111888,0.3181818181818182,0.38769230769230767,0.08307692307692308,0.916923076923077
3179,YBR091C YBR212W,1.0,NA,0.029750753194093704,125,270,2980,200,0.8685314685314686,0.31645569620253167,0.38461538461538464,0.08307692307692308,0.916923076923077
3180,YLR368W YLL001W,1.0,NA,0.030012356117367744,124,270,2980,201,0.8682517482517482,0.3147208121827411,0.38153846153846155,0.08307692307692308,0.916923076923077
3181,YGL134W YDR197W,0.0,NA,0.03016478940844536,124,269,2981,201,0.8685314685314686,0.3155216284987277,0.38153846153846155,0.08276923076923078,0.9172307692307692
3182,YHR039C YNL052W,0.0,NA,0.030379319563508034,124,268,2982,201,0.8688111888111888,0.3163265306122449,0.38153846153846155,0.08246153846153846,0.9175384615384615
3183,YLR155C YGR112W,0.0,NA,0.03059675544500351,124,267,2983,201,0.8690909090909091,0.3171355498721228,0.38153846153846155,0.08215384615384616,0.9178461538461539
3184,YFL018C YNL267W,0.0,NA,0.030684541910886765,124,266,2984,201,0.8693706293706294,0.31794871794871793,0.38153846153846155,0.08184615384615385,0.9181538461538462
