,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1879,YDR346C YML116W,0.0,NA,1.1604663995967712e-05,170,1811,1699,181,0.4840714840714841,0.08581524482584553,0.4843304843304843,0.5159544159544159,0.48404558404558407
1880,YNL201C YGL247W,0.0,NA,1.1631510460574646e-05,170,1810,1700,181,0.4843304843304843,0.08585858585858586,0.4843304843304843,0.5156695156695157,0.4843304843304843
1881,YPL237W YPR162C,0.0,NA,1.1637867828540038e-05,170,1809,1701,181,0.4845894845894846,0.08590197069226882,0.4843304843304843,0.5153846153846153,0.4846153846153846
1882,YDR123C YLR467W,0.0,NA,1.1645816812233534e-05,170,1808,1702,181,0.48484848484848486,0.0859453993933266,0.4843304843304843,0.5150997150997151,0.4849002849002849
1883,YDR243C YGR225W,0.0,NA,1.1685579011100344e-05,170,1807,1703,181,0.4851074851074851,0.08598887202832575,0.4843304843304843,0.5148148148148148,0.48518518518518516
1884,YNL135C YBR058C,0.0,NA,1.1766405805246904e-05,170,1806,1704,181,0.48536648536648536,0.0860323886639676,0.4843304843304843,0.5145299145299145,0.48547008547008547
1885,YMR095C YFR028C,0.0,NA,1.1839118997158948e-05,170,1805,1705,181,0.48562548562548563,0.08607594936708861,0.4843304843304843,0.5142450142450142,0.48575498575498577
1886,YGL145W YDL116W,0.0,NA,1.1873763469338883e-05,170,1804,1706,181,0.4858844858844859,0.08611955420466058,0.4843304843304843,0.513960113960114,0.486039886039886
1887,YBR193C YCL061C,0.0,NA,1.1965383237111382e-05,170,1803,1707,181,0.4861434861434861,0.08616320324379118,0.4843304843304843,0.5136752136752136,0.4863247863247863
1888,YKL152C YGR124W,0.0,NA,1.2299464287934825e-05,170,1802,1708,181,0.4864024864024864,0.08620689655172414,0.4843304843304843,0.5133903133903134,0.4866096866096866
1889,YLR329W YOL068C,0.0,NA,1.2313770639593713e-05,170,1801,1709,181,0.4866614866614867,0.08625063419583967,0.4843304843304843,0.5131054131054131,0.48689458689458687
1890,YER171W YML116W,0.0,NA,1.2465075997170061e-05,170,1800,1710,181,0.4869204869204869,0.08629441624365482,0.4843304843304843,0.5128205128205128,0.48717948717948717
1891,YDL142C YDL217C,1.0,NA,1.265899118152447e-05,169,1800,1710,182,0.4866614866614867,0.08583037074657186,0.48148148148148145,0.5128205128205128,0.48717948717948717
1892,YFR028C YLR215C,0.0,NA,1.270216398552293e-05,169,1799,1711,182,0.4869204869204869,0.0858739837398374,0.48148148148148145,0.5125356125356125,0.48746438746438747
1893,YBL068W YIL074C,0.0,NA,1.2796684131899383e-05,169,1798,1712,182,0.48717948717948717,0.08591764107778342,0.48148148148148145,0.5122507122507123,0.4877492877492878
1894,YMR301C YER082C,0.0,NA,1.280095602851361e-05,169,1797,1713,182,0.48743848743848744,0.08596134282807731,0.48148148148148145,0.5119658119658119,0.488034188034188
1895,YNR011C YDL056W,0.0,NA,1.2904135473945644e-05,169,1796,1714,182,0.4876974876974877,0.08600508905852418,0.48148148148148145,0.5116809116809117,0.4883190883190883
1896,YPL249C-A YHR085W,0.0,NA,1.29920908875647e-05,169,1795,1715,182,0.48795648795648794,0.08604887983706722,0.48148148148148145,0.5113960113960114,0.4886039886039886
1897,YPL081W YMR184W,0.0,NA,1.3082716577628162e-05,169,1794,1716,182,0.4882154882154882,0.08609271523178808,0.48148148148148145,0.5111111111111111,0.4888888888888889
1898,YDL217C YGL055W,1.0,NA,1.3136977031535935e-05,168,1794,1716,183,0.48795648795648794,0.0856269113149847,0.47863247863247865,0.5111111111111111,0.4888888888888889
1899,YDL198C YGL055W,1.0,NA,1.323680226050783e-05,167,1794,1716,184,0.4876974876974877,0.08516063233044364,0.4757834757834758,0.5111111111111111,0.4888888888888889
1900,YDL195W YGR088W,0.0,NA,1.332833562628366e-05,167,1793,1717,184,0.48795648795648794,0.08520408163265306,0.4757834757834758,0.5108262108262108,0.4891737891737892
1901,YMR021C YBR263W,0.0,NA,1.340042035735678e-05,167,1792,1718,184,0.4882154882154882,0.0852475752935171,0.4757834757834758,0.5105413105413106,0.4894586894586895
1902,YHR185C YMR235C,0.0,NA,1.3408448467089329e-05,167,1791,1719,184,0.4884744884744885,0.08529111338100102,0.4757834757834758,0.5102564102564102,0.4897435897435897
1903,YBL033C YOR208W,0.0,NA,1.3455343832902145e-05,167,1790,1720,184,0.4887334887334887,0.08533469596320899,0.4757834757834758,0.50997150997151,0.49002849002849
1904,YDR320C YLR047C,0.0,NA,1.356034499622183e-05,167,1789,1721,184,0.488992488992489,0.08537832310838446,0.4757834757834758,0.5096866096866097,0.49031339031339033
1905,YPR070W YKL201C,0.0,NA,1.3588591173174791e-05,167,1788,1722,184,0.48925148925148926,0.08542199488491048,0.4757834757834758,0.5094017094017094,0.4905982905982906
1906,YGR078C YGL246C,0.0,NA,1.3641826626553666e-05,167,1787,1723,184,0.48951048951048953,0.08546571136131013,0.4757834757834758,0.5091168091168091,0.4908831908831909
1907,YHR120W YNL026W,1.0,NA,1.3721102732233703e-05,166,1787,1723,185,0.48925148925148926,0.08499743983614952,0.47293447293447294,0.5091168091168091,0.4908831908831909
1908,YGR078C YMR212C,0.0,NA,1.379315563099226e-05,166,1786,1724,185,0.48951048951048953,0.08504098360655737,0.47293447293447294,0.5088319088319089,0.4911680911680912
1909,YOR194C YLR378C,0.0,NA,1.3885582120565232e-05,166,1785,1725,185,0.48976948976948975,0.08508457201435161,0.47293447293447294,0.5085470085470085,0.49145299145299143
1910,YNL038W YIL135C,0.0,NA,1.3960321666672826e-05,166,1784,1726,185,0.49002849002849,0.08512820512820513,0.47293447293447294,0.5082621082621083,0.49173789173789173
1911,YPL043W YJL094C,0.0,NA,1.3970443433208857e-05,166,1783,1727,185,0.4902874902874903,0.08517188301693177,0.47293447293447294,0.507977207977208,0.49202279202279203
1912,YPR125W YKR085C,1.0,NA,1.4146448847895954e-05,165,1783,1727,186,0.49002849002849,0.08470225872689939,0.4700854700854701,0.507977207977208,0.49202279202279203
1913,YER030W YAL031C,0.0,NA,1.4146894500299823e-05,165,1782,1728,186,0.4902874902874903,0.0847457627118644,0.4700854700854701,0.5076923076923077,0.49230769230769234
1914,YLR314C YIL085C,0.0,NA,1.4178728633851279e-05,165,1781,1729,186,0.4905464905464905,0.08478931140801645,0.4700854700854701,0.5074074074074074,0.4925925925925926
1915,YDL142C YMR302C,1.0,NA,1.4315371117845643e-05,164,1781,1729,187,0.4902874902874903,0.08431876606683805,0.4672364672364672,0.5074074074074074,0.4925925925925926
1916,YJL112W YNL026W,1.0,NA,1.4322949027700815e-05,163,1781,1729,188,0.49002849002849,0.08384773662551441,0.46438746438746437,0.5074074074074074,0.4925925925925926
1917,YDL074C YGL187C,0.0,NA,1.4345339877763763e-05,163,1780,1730,188,0.4902874902874903,0.08389089037570767,0.46438746438746437,0.5071225071225072,0.4928774928774929
1918,YOR108W YKL203C,0.0,NA,1.44133300636895e-05,163,1779,1731,188,0.4905464905464905,0.0839340885684861,0.46438746438746437,0.5068376068376068,0.4931623931623932
1919,YKR036C YNL026W,1.0,NA,1.4443931831920054e-05,162,1779,1731,189,0.4902874902874903,0.08346213292117466,0.46153846153846156,0.5068376068376068,0.4931623931623932
1920,YOR157C YDL214C,0.0,NA,1.4457823453994934e-05,162,1778,1732,189,0.4905464905464905,0.08350515463917525,0.46153846153846156,0.5065527065527066,0.49344729344729343
1921,YPR175W YJL173C,0.0,NA,1.4540260963258334e-05,162,1777,1733,189,0.4908054908054908,0.08354822073233625,0.46153846153846156,0.5062678062678063,0.49373219373219374
1922,YHR181W snR17a,0.0,NA,1.4602682313125115e-05,162,1776,1734,189,0.49106449106449107,0.08359133126934984,0.46153846153846156,0.505982905982906,0.49401709401709404
1923,YOR075W YLR436C,0.0,NA,1.4672409633931238e-05,162,1775,1735,189,0.49132349132349135,0.08363448631905007,0.46153846153846156,0.5056980056980057,0.4943019943019943
1924,YDL195W YLR398C,0.0,NA,1.4704023669764865e-05,162,1774,1736,189,0.49158249158249157,0.08367768595041322,0.46153846153846156,0.5054131054131055,0.4945868945868946
1925,YER065C YKR088C,0.0,NA,1.4721196748723742e-05,162,1773,1737,189,0.49184149184149184,0.08372093023255814,0.46153846153846156,0.5051282051282051,0.4948717948717949
1926,YDR245W YDR138W,0.0,NA,1.4721661500516348e-05,162,1772,1738,189,0.4921004921004921,0.08376421923474664,0.46153846153846156,0.5048433048433049,0.49515669515669514
1927,YMR113W YBR162C,0.0,NA,1.4747754903510213e-05,162,1771,1739,189,0.49235949235949233,0.08380755302638386,0.46153846153846156,0.5045584045584045,0.49544159544159544
1928,YKR106W YLR274W,0.0,NA,1.481833078287309e-05,162,1770,1740,189,0.4926184926184926,0.08385093167701864,0.46153846153846156,0.5042735042735043,0.49572649572649574
1929,YLR321C YDR398W,0.0,NA,1.4841565644019283e-05,162,1769,1741,189,0.4928774928774929,0.08389435525634387,0.46153846153846156,0.503988603988604,0.496011396011396
1930,YMR211W YNL079C,1.0,NA,1.4900720088917296e-05,161,1769,1741,190,0.4926184926184926,0.08341968911917098,0.4586894586894587,0.503988603988604,0.496011396011396
1931,YNL135C YML039W,0.0,NA,1.4939763786969706e-05,161,1768,1742,190,0.4928774928774929,0.08346293416277864,0.4586894586894587,0.5037037037037037,0.4962962962962963
1932,YKL120W YIL096C,0.0,NA,1.4968542018323205e-05,161,1767,1743,190,0.49313649313649316,0.08350622406639004,0.4586894586894587,0.5034188034188034,0.4965811965811966
1933,YPR129W YPL124W,0.0,NA,1.500329926784616e-05,161,1766,1744,190,0.4933954933954934,0.08354955889984432,0.4586894586894587,0.5031339031339032,0.49686609686609684
1934,YOR049C YBR110W,0.0,NA,1.5071934285515454e-05,161,1765,1745,190,0.49365449365449365,0.08359293873312565,0.4586894586894587,0.5028490028490028,0.49715099715099714
1935,YER131W YDL214C,0.0,NA,1.5086314306245185e-05,161,1764,1746,190,0.49391349391349393,0.08363636363636363,0.4586894586894587,0.5025641025641026,0.49743589743589745
1936,YNL270C YKL006W,0.0,NA,1.5090775377757382e-05,161,1763,1747,190,0.49417249417249415,0.08367983367983368,0.4586894586894587,0.5022792022792023,0.49772079772079775
1937,YNL220W YHR020W,0.0,NA,1.5112724213395268e-05,161,1762,1748,190,0.4944314944314944,0.08372334893395736,0.4586894586894587,0.501994301994302,0.498005698005698
1938,YNR046W YER083C,0.0,NA,1.5136350157263223e-05,161,1761,1749,190,0.4946904946904947,0.0837669094693028,0.4586894586894587,0.5017094017094017,0.4982905982905983
1939,YPL037C YPL151C,0.0,NA,1.5184812582447194e-05,161,1760,1750,190,0.494949494949495,0.08381051535658511,0.4586894586894587,0.5014245014245015,0.4985754985754986
1940,YCR086W YDL184C,0.0,NA,1.5299441656679846e-05,161,1759,1751,190,0.4952084952084952,0.08385416666666666,0.4586894586894587,0.5011396011396011,0.49886039886039885
1941,YDR142C YPL137C,0.0,NA,1.5316318240365945e-05,161,1758,1752,190,0.49546749546749547,0.08389786347055758,0.4586894586894587,0.5008547008547009,0.49914529914529915
1942,YDR452W YDL184C,0.0,NA,1.5351062756963074e-05,161,1757,1753,190,0.49572649572649574,0.08394160583941605,0.4586894586894587,0.5005698005698006,0.49943019943019945
1943,YKR067W YAL051W,0.0,NA,1.535659612272866e-05,161,1756,1754,190,0.49598549598549596,0.08398539384454877,0.4586894586894587,0.5002849002849002,0.4997150997150997
1944,YOR298C-A YDR255C,0.0,NA,1.5362425983767025e-05,161,1755,1755,190,0.49624449624449624,0.08402922755741127,0.4586894586894587,0.5,0.5
1945,YJL219W YMR287C,0.0,NA,1.5478663044632412e-05,161,1754,1756,190,0.4965034965034965,0.08407310704960835,0.4586894586894587,0.4997150997150997,0.5002849002849002
1946,YOR313C YNL006W,0.0,NA,1.5688323401263915e-05,161,1753,1757,190,0.4967624967624968,0.08411703239289446,0.4586894586894587,0.49943019943019945,0.5005698005698006
1947,YOR126C YLR215C,0.0,NA,1.5713882021373138e-05,161,1752,1758,190,0.497021497021497,0.08416100365917407,0.4586894586894587,0.49914529914529915,0.5008547008547009
1948,YBR089C-A YBR065C,0.0,NA,1.572388100612443e-05,161,1751,1759,190,0.4972804972804973,0.0842050209205021,0.4586894586894587,0.49886039886039885,0.5011396011396011
1949,YKL008C YMR092C,0.0,NA,1.5753750631120056e-05,161,1750,1760,190,0.49753949753949755,0.08424908424908426,0.4586894586894587,0.4985754985754986,0.5014245014245015
1950,YER065C YHL033C,0.0,NA,1.578668707225006e-05,161,1749,1761,190,0.4977984977984978,0.08429319371727749,0.4586894586894587,0.4982905982905983,0.5017094017094017
1951,YOL027C YKR085C,1.0,NA,1.5796535080880858e-05,160,1749,1761,191,0.49753949753949755,0.08381351492928235,0.45584045584045585,0.4982905982905983,0.5017094017094017
1952,YIL142W YNL188W,0.0,NA,1.5830315533094108e-05,160,1748,1762,191,0.4977984977984978,0.08385744234800839,0.45584045584045585,0.498005698005698,0.501994301994302
1953,YDR127W YOR040W,0.0,NA,1.586831422173418e-05,160,1747,1763,191,0.49805749805749805,0.08390141583639224,0.45584045584045585,0.49772079772079775,0.5022792022792023
1954,YKL040C YJL173C,0.0,NA,1.5908468412817456e-05,160,1746,1764,191,0.4983164983164983,0.08394543546694648,0.45584045584045585,0.49743589743589745,0.5025641025641026
1955,YEL017W YIL149C,0.0,NA,1.5935009287204593e-05,160,1745,1765,191,0.4985754985754986,0.08398950131233596,0.45584045584045585,0.49715099715099714,0.5028490028490028
1956,YER171W YMR322C,0.0,NA,1.5940313460305333e-05,160,1744,1766,191,0.4988344988344988,0.08403361344537816,0.45584045584045585,0.49686609686609684,0.5031339031339032
1957,YBL084C YER105C,0.0,NA,1.5969604646670632e-05,160,1743,1767,191,0.4990934990934991,0.08407777193904362,0.45584045584045585,0.4965811965811966,0.5034188034188034
1958,YER169W YDR207C,0.0,NA,1.603118835191708e-05,160,1742,1768,191,0.49935249935249937,0.08412197686645637,0.45584045584045585,0.4962962962962963,0.5037037037037037
1959,YEL024W YKL221W,0.0,NA,1.6202377082663588e-05,160,1741,1769,191,0.4996114996114996,0.08416622830089426,0.45584045584045585,0.496011396011396,0.503988603988604
1960,YKL088W YHL028W,0.0,NA,1.6363919712603092e-05,160,1740,1770,191,0.49987049987049986,0.08421052631578947,0.45584045584045585,0.49572649572649574,0.5042735042735043
1961,tM(CAU)J3 YIR022W,0.0,NA,1.640377740841359e-05,160,1739,1771,191,0.5001295001295001,0.08425487098472881,0.45584045584045585,0.49544159544159544,0.5045584045584045
1962,YKL024C YBL084C,0.0,NA,1.6523195881745778e-05,160,1738,1772,191,0.5003885003885004,0.08429926238145416,0.45584045584045585,0.49515669515669514,0.5048433048433049
1963,tE(UUC)M YCL052C,0.0,NA,1.6537826013518497e-05,160,1737,1773,191,0.5006475006475006,0.08434370057986294,0.45584045584045585,0.4948717948717949,0.5051282051282051
1964,YIL144W YPL088W,0.0,NA,1.663773764448706e-05,160,1736,1774,191,0.5009065009065009,0.08438818565400844,0.45584045584045585,0.4945868945868946,0.5054131054131055
1965,YOR075W YJL122W,0.0,NA,1.6669406250002794e-05,160,1735,1775,191,0.5011655011655012,0.08443271767810026,0.45584045584045585,0.4943019943019943,0.5056980056980057
1966,YOR056C YPL249C-A,0.0,NA,1.6705245798220858e-05,160,1734,1776,191,0.5014245014245015,0.08447729672650475,0.45584045584045585,0.49401709401709404,0.505982905982906
1967,YFR013W YIL149C,0.0,NA,1.6783105820650235e-05,160,1733,1777,191,0.5016835016835017,0.08452192287374538,0.45584045584045585,0.49373219373219374,0.5062678062678063
1968,YHR120W YPR140W,1.0,NA,1.6927902834140696e-05,159,1733,1777,192,0.5014245014245015,0.08403805496828752,0.452991452991453,0.49373219373219374,0.5062678062678063
1969,YMR129W YKL004W,0.0,NA,1.700735265330877e-05,159,1732,1778,192,0.5016835016835017,0.08408249603384453,0.452991452991453,0.49344729344729343,0.5065527065527066
1970,YLR277C YNL180C,0.0,NA,1.7095717339543626e-05,159,1731,1779,192,0.5019425019425019,0.08412698412698413,0.452991452991453,0.4931623931623932,0.5068376068376068
1971,YER154W YKR085C,1.0,NA,1.7168013073387556e-05,158,1731,1779,193,0.5016835016835017,0.08364213869772366,0.45014245014245013,0.4931623931623932,0.5068376068376068
1972,YCR073C YGR191W,0.0,NA,1.7267928342334926e-05,158,1730,1780,193,0.5019425019425019,0.0836864406779661,0.45014245014245013,0.4928774928774929,0.5071225071225072
1973,YJL153C YFL044C,0.0,NA,1.7338654288323596e-05,158,1729,1781,193,0.5022015022015022,0.08373078961314255,0.45014245014245013,0.4925925925925926,0.5074074074074074
1974,YHR084W YDR486C,0.0,NA,1.752538992150221e-05,158,1728,1782,193,0.5024605024605024,0.08377518557794274,0.45014245014245013,0.49230769230769234,0.5076923076923077
1975,snR76 YPR102C,0.0,NA,1.7587439288035966e-05,158,1727,1783,193,0.5027195027195027,0.08381962864721486,0.45014245014245013,0.49202279202279203,0.507977207977208
1976,YJL165C YBL047C,0.0,NA,1.7771431885194033e-05,158,1726,1784,193,0.502978502978503,0.08386411889596602,0.45014245014245013,0.49173789173789173,0.5082621082621083
1977,YOL124C YKL146W,0.0,NA,1.7834998288890347e-05,158,1725,1785,193,0.5032375032375033,0.08390865639936272,0.45014245014245013,0.49145299145299143,0.5085470085470085
1978,YPL129W YCL061C,0.0,NA,1.788507324818056e-05,158,1724,1786,193,0.5034965034965035,0.08395324123273114,0.45014245014245013,0.4911680911680912,0.5088319088319089
1979,YLR424W YMR231W,0.0,NA,1.7899987142300233e-05,158,1723,1787,193,0.5037555037555037,0.08399787347155768,0.45014245014245013,0.4908831908831909,0.5091168091168091
1980,YER021W YPL249C,0.0,NA,1.8012147847912274e-05,158,1722,1788,193,0.504014504014504,0.08404255319148936,0.45014245014245013,0.4905982905982906,0.5094017094017094
1981,YPL244C YJR102C,0.0,NA,1.802510450943373e-05,158,1721,1789,193,0.5042735042735043,0.08408728046833422,0.45014245014245013,0.49031339031339033,0.5096866096866097
1982,YDR301W YLL040C,0.0,NA,1.822926424210891e-05,158,1720,1790,193,0.5045325045325045,0.08413205537806177,0.45014245014245013,0.49002849002849,0.50997150997151
1983,YNL270C YHL028W,0.0,NA,1.8277865819982253e-05,158,1719,1791,193,0.5047915047915048,0.08417687799680341,0.45014245014245013,0.4897435897435897,0.5102564102564102
1984,YBR201W YNL016W,0.0,NA,1.8311451640329324e-05,158,1718,1792,193,0.5050505050505051,0.08422174840085288,0.45014245014245013,0.4894586894586895,0.5105413105413106
1985,YDR339C YDR258C,1.0,NA,1.8425593225401826e-05,157,1718,1792,194,0.5047915047915048,0.08373333333333334,0.4472934472934473,0.4894586894586895,0.5105413105413106
1986,YNR039C YKL001C,0.0,NA,1.86533470696304e-05,157,1717,1793,194,0.5050505050505051,0.08377801494130203,0.4472934472934473,0.4891737891737892,0.5108262108262108
1987,YER154W YPR125W,1.0,NA,1.865631747932639e-05,156,1717,1793,195,0.5047915047915048,0.08328884143085959,0.4444444444444444,0.4891737891737892,0.5108262108262108
1988,YDL159W YBR065C,0.0,NA,1.8708200514083728e-05,156,1716,1794,195,0.5050505050505051,0.08333333333333333,0.4444444444444444,0.4888888888888889,0.5111111111111111
1989,YLR106C YJR078W,0.0,NA,1.8716980775934644e-05,156,1715,1795,195,0.5053095053095054,0.08337787279529664,0.4444444444444444,0.4886039886039886,0.5113960113960114
1990,YJR004C YMR298W,0.0,NA,1.8720853404374793e-05,156,1714,1796,195,0.5055685055685055,0.08342245989304813,0.4444444444444444,0.4883190883190883,0.5116809116809117
1991,YIL077C YLR160C,0.0,NA,1.87209079740569e-05,156,1713,1797,195,0.5058275058275058,0.08346709470304976,0.4444444444444444,0.488034188034188,0.5119658119658119
1992,YLR396C YMR322C,0.0,NA,1.894305933092255e-05,156,1712,1798,195,0.5060865060865061,0.0835117773019272,0.4444444444444444,0.4877492877492878,0.5122507122507123
1993,YLL010C YGL171W,0.0,NA,1.8959543012897484e-05,156,1711,1799,195,0.5063455063455063,0.08355650776647028,0.4444444444444444,0.48746438746438747,0.5125356125356125
1994,YOR256C YCL061C,0.0,NA,1.921297916851472e-05,156,1710,1800,195,0.5066045066045066,0.08360128617363344,0.4444444444444444,0.48717948717948717,0.5128205128205128
1995,YDL047W YDR138W,0.0,NA,1.933569183165673e-05,156,1709,1801,195,0.5068635068635069,0.0836461126005362,0.4444444444444444,0.48689458689458687,0.5131054131054131
1996,YHR138C YGL016W,0.0,NA,1.9338678612257354e-05,156,1708,1802,195,0.5071225071225072,0.08369098712446352,0.4444444444444444,0.4866096866096866,0.5133903133903134
1997,YDL006W YOR211C,1.0,NA,1.9473704014671966e-05,155,1708,1802,196,0.5068635068635069,0.08319914117015566,0.4415954415954416,0.4866096866096866,0.5133903133903134
1998,YDL159W YDL116W,0.0,NA,1.951979720615782e-05,155,1707,1803,196,0.5071225071225072,0.08324382384532761,0.4415954415954416,0.4863247863247863,0.5136752136752136
1999,YMR060C YNL079C,1.0,NA,1.96567052626051e-05,154,1707,1803,197,0.5068635068635069,0.08275120902740463,0.43874643874643876,0.4863247863247863,0.5136752136752136
2000,YNL055C YMR302C,1.0,NA,1.9852062905556522e-05,153,1707,1803,198,0.5066045066045066,0.08225806451612903,0.4358974358974359,0.4863247863247863,0.5136752136752136
2001,YMR060C YMR211W,1.0,NA,1.9862933186232112e-05,152,1707,1803,199,0.5063455063455063,0.08176438945669715,0.43304843304843305,0.4863247863247863,0.5136752136752136
2002,YGR181W YPR125W,1.0,NA,1.9878774764947593e-05,151,1707,1803,200,0.5060865060865061,0.08127018299246501,0.4301994301994302,0.4863247863247863,0.5136752136752136
2003,YMR307W YOR276W,0.0,NA,1.9909584807464853e-05,151,1706,1804,200,0.5063455063455063,0.08131394722670975,0.4301994301994302,0.486039886039886,0.513960113960114
2004,YKL152C YIR027C,0.0,NA,1.9918092220905237e-05,151,1705,1805,200,0.5066045066045066,0.08135775862068965,0.4301994301994302,0.48575498575498577,0.5142450142450142
2005,YDL125C YKL126W,0.0,NA,2.0045385099365376e-05,151,1704,1806,200,0.5068635068635069,0.08140161725067385,0.4301994301994302,0.48547008547008547,0.5145299145299145
2006,YLR244C YPR186C,0.0,NA,2.0168105038465e-05,151,1703,1807,200,0.5071225071225072,0.081445523193096,0.4301994301994302,0.48518518518518516,0.5148148148148148
2007,YEL009C YAL068C,0.0,NA,2.0406498151714914e-05,151,1702,1808,200,0.5073815073815073,0.08148947652455478,0.4301994301994302,0.4849002849002849,0.5150997150997151
2008,YKR002W YIL075C,0.0,NA,2.048038732027635e-05,151,1701,1809,200,0.5076405076405076,0.08153347732181425,0.4301994301994302,0.4846153846153846,0.5153846153846153
2009,YKL198C YBR258C,0.0,NA,2.049363320111297e-05,151,1700,1810,200,0.5078995078995079,0.08157752566180443,0.4301994301994302,0.4843304843304843,0.5156695156695157
2010,tR(UCU)J2 YOR234C,0.0,NA,2.0624838725780137e-05,151,1699,1811,200,0.5081585081585082,0.08162162162162162,0.4301994301994302,0.48404558404558407,0.5159544159544159
2011,YLL008W YOR005C,0.0,NA,2.063372994598467e-05,151,1698,1812,200,0.5084175084175084,0.08166576527852894,0.4301994301994302,0.48376068376068376,0.5162393162393163
2012,tE(UUC)M YPR134W,0.0,NA,2.069720721920021e-05,151,1697,1813,200,0.5086765086765087,0.0817099567099567,0.4301994301994302,0.48347578347578346,0.5165242165242165
2013,YMR149W YNL283C,0.0,NA,2.076959572150372e-05,151,1696,1814,200,0.508935508935509,0.08175419599350298,0.4301994301994302,0.4831908831908832,0.5168091168091168
2014,YDR343C YDR256C,0.0,NA,2.083545950881671e-05,151,1695,1815,200,0.5091945091945091,0.0817984832069339,0.4301994301994302,0.4829059829059829,0.5170940170940171
2015,YOR375C YDL097C,0.0,NA,2.0897306967526674e-05,151,1694,1816,200,0.5094535094535094,0.08184281842818428,0.4301994301994302,0.4826210826210826,0.5173789173789174
2016,YPR162C YBR198C,0.0,NA,2.097545439028181e-05,151,1693,1817,200,0.5097125097125097,0.08188720173535792,0.4301994301994302,0.48233618233618236,0.5176638176638176
2017,YGR078C YOR142W-A,0.0,NA,2.102620419464074e-05,151,1692,1818,200,0.50997150997151,0.08193163320672817,0.4301994301994302,0.48205128205128206,0.517948717948718
2018,YOR157C YLR427W,0.0,NA,2.1159203242859803e-05,151,1691,1819,200,0.5102305102305102,0.08197611292073832,0.4301994301994302,0.48176638176638176,0.5182336182336182
2019,YDR330W YGR041W,0.0,NA,2.1163927158340812e-05,151,1690,1820,200,0.5104895104895105,0.08202064095600217,0.4301994301994302,0.48148148148148145,0.5185185185185185
2020,YCR105W YBR158W,0.0,NA,2.119284908985719e-05,151,1689,1821,200,0.5107485107485108,0.08206521739130435,0.4301994301994302,0.4811965811965812,0.5188034188034188
2021,tS(AGA)B YDL049C,0.0,NA,2.133235648216214e-05,151,1688,1822,200,0.511007511007511,0.08210984230560087,0.4301994301994302,0.4809116809116809,0.5190883190883191
2022,YER142C YMR205C,0.0,NA,2.1403593564173207e-05,151,1687,1823,200,0.5112665112665112,0.08215451577801959,0.4301994301994302,0.4806267806267806,0.5193732193732193
2023,YOR005C YMR113W,0.0,NA,2.1433254005387425e-05,151,1686,1824,200,0.5115255115255115,0.08219923788786064,0.4301994301994302,0.48034188034188036,0.5196581196581197
2024,YLL008W YML060W,0.0,NA,2.1481915609911084e-05,151,1685,1825,200,0.5117845117845118,0.08224400871459694,0.4301994301994302,0.48005698005698005,0.51994301994302
2025,YGL170C YBR159W,0.0,NA,2.1618829123326577e-05,151,1684,1826,200,0.5120435120435121,0.08228882833787465,0.4301994301994302,0.47977207977207975,0.5202279202279202
2026,YLR328W YBL028C,0.0,NA,2.1625139197567478e-05,151,1683,1827,200,0.5123025123025123,0.08233369683751363,0.4301994301994302,0.4794871794871795,0.5205128205128206
2027,YNR056C YGL013C,0.0,NA,2.1689620552933775e-05,151,1682,1828,200,0.5125615125615126,0.08237861429350792,0.4301994301994302,0.4792022792022792,0.5207977207977208
2028,YMR116C YHR034C,0.0,NA,2.1755828129244037e-05,151,1681,1829,200,0.5128205128205128,0.0824235807860262,0.4301994301994302,0.4789173789173789,0.521082621082621
2029,YDL018C YNL268W,0.0,NA,2.177353235310875e-05,151,1680,1830,200,0.513079513079513,0.08246859639541235,0.4301994301994302,0.47863247863247865,0.5213675213675214
2030,YPR046W YPR134W,0.0,NA,2.2029451429261826e-05,151,1679,1831,200,0.5133385133385133,0.0825136612021858,0.4301994301994302,0.47834757834757835,0.5216524216524216
2031,YER161C YOL123W,0.0,NA,2.2140253349789418e-05,151,1678,1832,200,0.5135975135975136,0.0825587752870421,0.4301994301994302,0.47806267806267805,0.5219373219373219
2032,tQ(UUG)E1 YFL041W,0.0,NA,2.2205847926670685e-05,151,1677,1833,200,0.5138565138565139,0.0826039387308534,0.4301994301994302,0.4777777777777778,0.5222222222222223
2033,YJL156C YMR127C,0.0,NA,2.228784614999313e-05,151,1676,1834,200,0.5141155141155141,0.08264915161466886,0.4301994301994302,0.4774928774928775,0.5225071225071225
2034,YGL237C YMR184W,0.0,NA,2.229167330369819e-05,151,1675,1835,200,0.5143745143745144,0.08269441401971522,0.4301994301994302,0.4772079772079772,0.5227920227920227
2035,YKL101W YKL193C,0.0,NA,2.2293988877208903e-05,151,1674,1836,200,0.5146335146335146,0.08273972602739726,0.4301994301994302,0.47692307692307695,0.5230769230769231
2036,YIL096C YPR158C-C,0.0,NA,2.260714791191276e-05,151,1673,1837,200,0.5148925148925149,0.08278508771929824,0.4301994301994302,0.47663817663817665,0.5233618233618234
2037,YMR230W YER147C,0.0,NA,2.262869747937657e-05,151,1672,1838,200,0.5151515151515151,0.08283049917718047,0.4301994301994302,0.47635327635327634,0.5236467236467236
