,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2710,YDR089W YJL170C,0.0,NA,1.6080386558314785e-05,90,1060,2450,261,0.6578606578606578,0.0782608695652174,0.2564102564102564,0.301994301994302,0.698005698005698
2711,YPL031C YGL206C,0.0,NA,1.6093410522444174e-05,90,1059,2451,261,0.6581196581196581,0.0783289817232376,0.2564102564102564,0.3017094017094017,0.6982905982905983
2712,YGR118W tR(UCU)J2,0.0,NA,1.6126918126246892e-05,90,1058,2452,261,0.6583786583786584,0.078397212543554,0.2564102564102564,0.30142450142450145,0.6985754985754986
2713,YMR314W YKL171W,0.0,NA,1.6445836081402376e-05,90,1057,2453,261,0.6586376586376587,0.07846556233653008,0.2564102564102564,0.30113960113960114,0.6988603988603989
2714,YJL109C YLR023C,0.0,NA,1.646893724682741e-05,90,1056,2454,261,0.6588966588966589,0.07853403141361257,0.2564102564102564,0.30085470085470084,0.6991452991452991
2715,YDL006W YKR042W,1.0,NA,1.647331919230055e-05,89,1056,2454,262,0.6586376586376587,0.0777292576419214,0.2535612535612536,0.30085470085470084,0.6991452991452991
2716,YGR191W YBR202W,0.0,NA,1.6615333152003586e-05,89,1055,2455,262,0.6588966588966589,0.0777972027972028,0.2535612535612536,0.3005698005698006,0.6994301994301995
2717,YER137C-A YML068W,0.0,NA,1.6727004549466074e-05,89,1054,2456,262,0.6591556591556591,0.0778652668416448,0.2535612535612536,0.3002849002849003,0.6997150997150997
2718,snR65 YMR287C,0.0,NA,1.675911516940687e-05,89,1053,2457,262,0.6594146594146594,0.07793345008756568,0.2535612535612536,0.3,0.7
2719,YOR075W YCR038C,0.0,NA,1.6762407540227287e-05,89,1052,2458,262,0.6596736596736597,0.07800175284837861,0.2535612535612536,0.29971509971509974,0.7002849002849003
2720,YNL026W YGR144W,1.0,NA,1.6797981515992433e-05,88,1052,2458,263,0.6594146594146594,0.07719298245614035,0.25071225071225073,0.29971509971509974,0.7002849002849003
2721,YNL278W YDR034C-D,0.0,NA,1.7113954527303576e-05,88,1051,2459,263,0.6596736596736597,0.07726075504828797,0.25071225071225073,0.29943019943019944,0.7005698005698006
2722,YDR139C YDR513W,0.0,NA,1.7131425920524634e-05,88,1050,2460,263,0.6599326599326599,0.0773286467486819,0.25071225071225073,0.29914529914529914,0.7008547008547008
2723,YLR329W YJR159W,0.0,NA,1.7169912098324858e-05,88,1049,2461,263,0.6601916601916602,0.0773966578715919,0.25071225071225073,0.29886039886039883,0.7011396011396012
2724,YDR343C tE(UUC)E1,0.0,NA,1.7422307792003267e-05,88,1048,2462,263,0.6604506604506605,0.07746478873239436,0.25071225071225073,0.2985754985754986,0.7014245014245014
2725,YMR021C YDR016C,0.0,NA,1.747925671224948e-05,88,1047,2463,263,0.6607096607096608,0.07753303964757709,0.25071225071225073,0.2982905982905983,0.7017094017094017
2726,YIL085C YOR142W-A,0.0,NA,1.7506765288999304e-05,88,1046,2464,263,0.6609686609686609,0.07760141093474426,0.25071225071225073,0.298005698005698,0.701994301994302
2727,YGL043W tL(GAG)G,0.0,NA,1.7691349057713524e-05,88,1045,2465,263,0.6612276612276612,0.07766990291262135,0.25071225071225073,0.29772079772079774,0.7022792022792023
2728,YOR108W YGL207W,0.0,NA,1.7735488654579967e-05,88,1044,2466,263,0.6614866614866615,0.07773851590106007,0.25071225071225073,0.29743589743589743,0.7025641025641025
2729,YAL009W YGR036C,0.0,NA,1.7794123778003268e-05,88,1043,2467,263,0.6617456617456617,0.07780725022104333,0.25071225071225073,0.29715099715099713,0.7028490028490029
2730,YKL184W YML068W,0.0,NA,1.7828671843744814e-05,88,1042,2468,263,0.662004662004662,0.07787610619469026,0.25071225071225073,0.2968660968660969,0.7031339031339031
2731,tE(UUC)M YGL170C,0.0,NA,1.793857336451765e-05,88,1041,2469,263,0.6622636622636623,0.07794508414526129,0.25071225071225073,0.2965811965811966,0.7034188034188035
2732,YJL112W YMR302C,1.0,NA,1.794397940102499e-05,87,1041,2469,264,0.662004662004662,0.07712765957446809,0.24786324786324787,0.2965811965811966,0.7034188034188035
2733,YOR211C YOL009C,1.0,NA,1.8005244783125818e-05,86,1041,2469,265,0.6617456617456617,0.07630878438331855,0.245014245014245,0.2965811965811966,0.7034188034188035
2734,YEL061C YOL103W-B,0.0,NA,1.8182159692514688e-05,86,1040,2470,265,0.662004662004662,0.0763765541740675,0.245014245014245,0.2962962962962963,0.7037037037037037
2735,YMR113W YGL206C,0.0,NA,1.829818393161986e-05,86,1039,2471,265,0.6622636622636623,0.07644444444444444,0.245014245014245,0.29601139601139603,0.703988603988604
2736,snR17a YOR190W,0.0,NA,1.854240872489754e-05,86,1038,2472,265,0.6625226625226626,0.07651245551601424,0.245014245014245,0.29572649572649573,0.7042735042735043
2737,YOL027C YNL079C,1.0,NA,1.8579758034320548e-05,85,1038,2472,266,0.6622636622636623,0.07569011576135352,0.24216524216524216,0.29572649572649573,0.7042735042735043
2738,YEL013W YKR106W,0.0,NA,1.8633096260600723e-05,85,1037,2473,266,0.6625226625226626,0.07575757575757576,0.24216524216524216,0.29544159544159543,0.7045584045584046
2739,YKL175W BLM3,0.0,NA,1.9433891793596558e-05,85,1036,2474,266,0.6627816627816627,0.07582515611061552,0.24216524216524216,0.2951566951566952,0.7048433048433048
2740,YLR309C YBR158W,0.0,NA,1.951464219018817e-05,85,1035,2475,266,0.663040663040663,0.07589285714285714,0.24216524216524216,0.2948717948717949,0.7051282051282052
2741,YDR365W-A YJL025W,0.0,NA,1.9747079932130873e-05,85,1034,2476,266,0.6632996632996633,0.07596067917783736,0.24216524216524216,0.2945868945868946,0.7054131054131054
2742,YGR002C YPL010W,0.0,NA,2.0076569853699766e-05,85,1033,2477,266,0.6635586635586636,0.07602862254025045,0.24216524216524216,0.29430199430199433,0.7056980056980057
2743,YLR389C YDR365W-A,0.0,NA,2.0229321307851933e-05,85,1032,2478,266,0.6638176638176638,0.07609668755595345,0.24216524216524216,0.294017094017094,0.705982905982906
2744,YNL076W YNR009W,0.0,NA,2.0498753656283952e-05,85,1031,2479,266,0.6640766640766641,0.07616487455197132,0.24216524216524216,0.2937321937321937,0.7062678062678063
2745,YJL170C YBR193C,0.0,NA,2.1275651306496002e-05,85,1030,2480,266,0.6643356643356644,0.07623318385650224,0.24216524216524216,0.2934472934472934,0.7065527065527065
2746,YBL047C Q0055,0.0,NA,2.1537647626246326e-05,85,1029,2481,266,0.6645946645946645,0.0763016157989228,0.24216524216524216,0.2931623931623932,0.7068376068376069
2747,YIL014W YPL232W,0.0,NA,2.164754732802976e-05,85,1028,2482,266,0.6648536648536648,0.07637017070979335,0.24216524216524216,0.2928774928774929,0.7071225071225071
2748,YBR159W YOL146W,0.0,NA,2.167589082091581e-05,85,1027,2483,266,0.6651126651126651,0.0764388489208633,0.24216524216524216,0.29259259259259257,0.7074074074074074
2749,YGL047W YGR036C,0.0,NA,2.2359035938279703e-05,85,1026,2484,266,0.6653716653716654,0.07650765076507651,0.24216524216524216,0.2923076923076923,0.7076923076923077
2750,YKL026C Q0055,0.0,NA,2.2564609025721438e-05,85,1025,2485,266,0.6656306656306656,0.07657657657657657,0.24216524216524216,0.292022792022792,0.707977207977208
2751,YER106W YKR106W,0.0,NA,2.2748934497940354e-05,85,1024,2486,266,0.6658896658896659,0.07664562669071236,0.24216524216524216,0.2917378917378917,0.7082621082621082
2752,tR(UCU)D YFL053W,0.0,NA,2.324646084161941e-05,85,1023,2487,266,0.6661486661486662,0.07671480144404332,0.24216524216524216,0.2914529914529915,0.7085470085470086
2753,R0030W YNL106C,0.0,NA,2.3437807612936012e-05,85,1022,2488,266,0.6664076664076664,0.07678410117434507,0.24216524216524216,0.29116809116809117,0.7088319088319088
2754,YNL076W tN(GUU)C,0.0,NA,2.3668781068408862e-05,85,1021,2489,266,0.6666666666666666,0.07685352622061482,0.24216524216524216,0.29088319088319087,0.7091168091168091
2755,YPR036W-A YLR216C,0.0,NA,2.3958920792210847e-05,85,1020,2490,266,0.6669256669256669,0.07692307692307693,0.24216524216524216,0.2905982905982906,0.7094017094017094
2756,YML039W YOL052C,0.0,NA,2.4004113583941944e-05,85,1019,2491,266,0.6671846671846672,0.0769927536231884,0.24216524216524216,0.2903133903133903,0.7096866096866097
2757,YKL216W YGL044C,0.0,NA,2.4122799004544504e-05,85,1018,2492,266,0.6674436674436675,0.0770625566636446,0.24216524216524216,0.29002849002849,0.7099715099715099
2758,YOR313C YOL148C,0.0,NA,2.4238237529061735e-05,85,1017,2493,266,0.6677026677026677,0.07713248638838476,0.24216524216524216,0.28974358974358977,0.7102564102564103
2759,YBR082C snR14,0.0,NA,2.429706546536181e-05,85,1016,2494,266,0.667961667961668,0.07720254314259764,0.24216524216524216,0.28945868945868947,0.7105413105413105
2760,tE(UUC)C YHR124W,0.0,NA,2.4473782104905695e-05,85,1015,2495,266,0.6682206682206682,0.07727272727272727,0.24216524216524216,0.28917378917378916,0.7108262108262108
2761,snR8 YDL222C,0.0,NA,2.46270155912498e-05,85,1014,2496,266,0.6684796684796684,0.07734303912647862,0.24216524216524216,0.28888888888888886,0.7111111111111111
2762,YHL033C YHR088W,0.0,NA,2.468634193064645e-05,85,1013,2497,266,0.6687386687386687,0.07741347905282331,0.24216524216524216,0.2886039886039886,0.7113960113960114
2763,YGL249W YNL339C,0.0,NA,2.4769537048996426e-05,85,1012,2498,266,0.668997668997669,0.07748404740200547,0.24216524216524216,0.2883190883190883,0.7116809116809116
2764,YOR191W YGL206C,0.0,NA,2.4890063286875375e-05,85,1011,2499,266,0.6692566692566693,0.07755474452554745,0.24216524216524216,0.288034188034188,0.711965811965812
2765,tQ(UUG)D2 YBR275C,0.0,NA,2.5159233700833283e-05,85,1010,2500,266,0.6695156695156695,0.0776255707762557,0.24216524216524216,0.28774928774928776,0.7122507122507122
2766,YPR036W-A YPR194C,0.0,NA,2.5613711841288023e-05,85,1009,2501,266,0.6697746697746698,0.07769652650822668,0.24216524216524216,0.28746438746438746,0.7125356125356125
2767,YPR125W YMR060C,1.0,NA,2.567335650383029e-05,84,1009,2501,267,0.6695156695156695,0.0768526989935956,0.23931623931623933,0.28746438746438746,0.7125356125356125
2768,YDL214C YJL184W,0.0,NA,2.5714716684888117e-05,84,1008,2502,267,0.6697746697746698,0.07692307692307693,0.23931623931623933,0.28717948717948716,0.7128205128205128
2769,YER014C-A YFR013W,0.0,NA,2.5951316274586134e-05,84,1007,2503,267,0.67003367003367,0.076993583868011,0.23931623931623933,0.2868945868945869,0.7131054131054131
2770,YPR194C YOR079C,0.0,NA,2.5959410777431913e-05,84,1006,2504,267,0.6702926702926703,0.07706422018348624,0.23931623931623933,0.2866096866096866,0.7133903133903133
2771,YBR299W YHR039C-A,0.0,NA,2.602636413939763e-05,84,1005,2505,267,0.6705516705516705,0.07713498622589532,0.23931623931623933,0.2863247863247863,0.7136752136752137
2772,YEL056W YLR427W,0.0,NA,2.6062947654281743e-05,84,1004,2506,267,0.6708106708106708,0.07720588235294118,0.23931623931623933,0.28603988603988606,0.7139601139601139
2773,YLL010C YPR158C-C,0.0,NA,2.6319161406718194e-05,84,1003,2507,267,0.6710696710696711,0.07727690892364306,0.23931623931623933,0.28575498575498576,0.7142450142450143
2774,YLR157C-A YOL068C,0.0,NA,2.646637767611537e-05,84,1002,2508,267,0.6713286713286714,0.07734806629834254,0.23931623931623933,0.28547008547008546,0.7145299145299145
2775,YDL102W YGR134W,0.0,NA,2.6477509891265072e-05,84,1001,2509,267,0.6715876715876716,0.07741935483870968,0.23931623931623933,0.2851851851851852,0.7148148148148148
2776,tS(AGA)J YER086W,0.0,NA,2.6673720640246756e-05,84,1000,2510,267,0.6718466718466718,0.07749077490774908,0.23931623931623933,0.2849002849002849,0.7150997150997151
2777,snR65 YMR212C,0.0,NA,2.67004179477226e-05,84,999,2511,267,0.6721056721056721,0.07756232686980609,0.23931623931623933,0.2846153846153846,0.7153846153846154
2778,YBR043C YDR365W-A,0.0,NA,2.6771196644403972e-05,84,998,2512,267,0.6723646723646723,0.07763401109057301,0.23931623931623933,0.28433048433048436,0.7156695156695156
2779,YKR078W YKL209C,0.0,NA,2.6924177291220985e-05,84,997,2513,267,0.6726236726236726,0.07770582793709528,0.23931623931623933,0.28404558404558405,0.715954415954416
2780,YDR104C YLR332W,0.0,NA,2.6938711016555317e-05,84,996,2514,267,0.6728826728826729,0.07777777777777778,0.23931623931623933,0.28376068376068375,0.7162393162393162
2781,YIL085C YBL028C,0.0,NA,2.7040870918426663e-05,84,995,2515,267,0.6731416731416732,0.0778498609823911,0.23931623931623933,0.28347578347578345,0.7165242165242165
2782,tG(CCC)O YDR346C,0.0,NA,2.729032166826073e-05,84,994,2516,267,0.6734006734006734,0.07792207792207792,0.23931623931623933,0.2831908831908832,0.7168091168091169
2783,YKR078W Q0055,0.0,NA,2.733986548264511e-05,84,993,2517,267,0.6736596736596736,0.07799442896935933,0.23931623931623933,0.2829059829059829,0.7170940170940171
2784,MEL1 YOR257W,0.0,NA,2.7462734578875825e-05,84,992,2518,267,0.6739186739186739,0.07806691449814127,0.23931623931623933,0.2826210826210826,0.7173789173789173
2785,YER137C-A YJL029C,0.0,NA,2.7608102755039e-05,84,991,2519,267,0.6741776741776742,0.07813953488372093,0.23931623931623933,0.28233618233618235,0.7176638176638177
2786,YOR033C YBR229C,0.0,NA,2.767210389720276e-05,84,990,2520,267,0.6744366744366744,0.0782122905027933,0.23931623931623933,0.28205128205128205,0.717948717948718
2787,YDR479C YML068W,0.0,NA,2.784661228361074e-05,84,989,2521,267,0.6746956746956747,0.0782851817334576,0.23931623931623933,0.28176638176638175,0.7182336182336182
2788,YJR095W YLR135W,0.0,NA,2.84262205241248e-05,84,988,2522,267,0.674954674954675,0.07835820895522388,0.23931623931623933,0.2814814814814815,0.7185185185185186
2789,YNL108C YPL239W,0.0,NA,2.843565380317159e-05,84,987,2523,267,0.6752136752136753,0.0784313725490196,0.23931623931623933,0.2811965811965812,0.7188034188034188
2790,snR11 YLL021W,0.0,NA,2.856410173990298e-05,84,986,2524,267,0.6754726754726754,0.07850467289719626,0.23931623931623933,0.2809116809116809,0.719088319088319
2791,YER137C-A YBR089C-A,0.0,NA,2.8687876692856662e-05,84,985,2525,267,0.6757316757316757,0.07857811038353602,0.23931623931623933,0.28062678062678065,0.7193732193732194
2792,YLR117C YDR177W,0.0,NA,2.8714426662190817e-05,84,984,2526,267,0.675990675990676,0.07865168539325842,0.23931623931623933,0.28034188034188035,0.7196581196581197
2793,YOL139C snR8,0.0,NA,2.8939270123373717e-05,84,983,2527,267,0.6762496762496762,0.07872539831302718,0.23931623931623933,0.28005698005698004,0.7199430199430199
2794,YKL092C YER126C,0.0,NA,2.9007049306528643e-05,84,982,2528,267,0.6765086765086765,0.07879924953095685,0.23931623931623933,0.2797720797720798,0.7202279202279203
2795,YBR217W YLR006C,0.0,NA,2.950940870505292e-05,84,981,2529,267,0.6767676767676768,0.07887323943661972,0.23931623931623933,0.2794871794871795,0.7205128205128205
2796,YKL152C YBR153W,0.0,NA,2.9586366508738138e-05,84,980,2530,267,0.6770266770266771,0.07894736842105263,0.23931623931623933,0.2792022792022792,0.7207977207977208
2797,YJR095W tQ(UUG)E1,0.0,NA,2.9851382350898348e-05,84,979,2531,267,0.6772856772856772,0.07902163687676388,0.23931623931623933,0.27891737891737894,0.7210826210826211
2798,YOL021C YNR008W,0.0,NA,3.0031984351808205e-05,84,978,2532,267,0.6775446775446775,0.07909604519774012,0.23931623931623933,0.27863247863247864,0.7213675213675214
2799,YPR124W YPR046W,0.0,NA,3.0125840567052364e-05,84,977,2533,267,0.6778036778036778,0.07917059377945335,0.23931623931623933,0.27834757834757834,0.7216524216524216
2800,YLL017W YIL075C,0.0,NA,3.0153491024975665e-05,84,976,2534,267,0.6780626780626781,0.07924528301886792,0.23931623931623933,0.27806267806267804,0.721937321937322
2801,YJL056C snR64,0.0,NA,3.0303621315397322e-05,84,975,2535,267,0.6783216783216783,0.07932011331444759,0.23931623931623933,0.2777777777777778,0.7222222222222222
2802,YNL283C YNL225C,0.0,NA,3.034538349311333e-05,84,974,2536,267,0.6785806785806786,0.07939508506616257,0.23931623931623933,0.2774928774928775,0.7225071225071225
2803,YOL151W YDR301W,0.0,NA,3.0473038350464776e-05,84,973,2537,267,0.6788396788396789,0.07947019867549669,0.23931623931623933,0.2772079772079772,0.7227920227920228
2804,YMR192W YPR158C-C,0.0,NA,3.0498476917273365e-05,84,972,2538,267,0.679098679098679,0.07954545454545454,0.23931623931623933,0.27692307692307694,0.7230769230769231
2805,YJL073W YGL206C,0.0,NA,3.060199014726095e-05,84,971,2539,267,0.6793576793576793,0.07962085308056872,0.23931623931623933,0.27663817663817664,0.7233618233618233
2806,YNL225C YLR305C,0.0,NA,3.087489676545374e-05,84,970,2540,267,0.6796166796166796,0.07969639468690702,0.23931623931623933,0.27635327635327633,0.7236467236467237
2807,YBR058C tS(AGA)B,0.0,NA,3.124067734461278e-05,84,969,2541,267,0.6798756798756799,0.07977207977207977,0.23931623931623933,0.2760683760683761,0.7239316239316239
2808,MEL1 YMR129W,0.0,NA,3.135789302177727e-05,84,968,2542,267,0.6801346801346801,0.07984790874524715,0.23931623931623933,0.2757834757834758,0.7242165242165243
2809,YLR035C-A YHR039C-A,0.0,NA,3.175733581883833e-05,84,967,2543,267,0.6803936803936804,0.07992388201712655,0.23931623931623933,0.2754985754985755,0.7245014245014245
2810,tR(UCU)D YOR237W,0.0,NA,3.181025749654509e-05,84,966,2544,267,0.6806526806526807,0.08,0.23931623931623933,0.27521367521367524,0.7247863247863248
2811,YPL147W YLR350W,0.0,NA,3.181511056027375e-05,84,965,2545,267,0.6809116809116809,0.08007626310772165,0.23931623931623933,0.27492877492877493,0.7250712250712251
2812,YJL159W YLR396C,0.0,NA,3.1992181902751327e-05,84,964,2546,267,0.6811706811706811,0.08015267175572519,0.23931623931623933,0.27464387464387463,0.7253561253561254
2813,YLR183C YPR073C,0.0,NA,3.205276880180463e-05,84,963,2547,267,0.6814296814296814,0.08022922636103152,0.23931623931623933,0.2743589743589744,0.7256410256410256
2814,YPR134W YIL112W,0.0,NA,3.272198227932677e-05,84,962,2548,267,0.6816886816886817,0.08030592734225621,0.23931623931623933,0.2740740740740741,0.725925925925926
2815,YFL044C YER005W,0.0,NA,3.2786454539746046e-05,84,961,2549,267,0.681947681947682,0.08038277511961722,0.23931623931623933,0.2737891737891738,0.7262108262108262
2816,YCL026C-A YLR054C,0.0,NA,3.309619569336064e-05,84,960,2550,267,0.6822066822066822,0.08045977011494253,0.23931623931623933,0.27350427350427353,0.7264957264957265
2817,YER107C YGL187C,0.0,NA,3.3163552870973945e-05,84,959,2551,267,0.6824656824656825,0.08053691275167785,0.23931623931623933,0.27321937321937323,0.7267806267806268
2818,tE(UUC)M YDL145C,0.0,NA,3.326906880829483e-05,84,958,2552,267,0.6827246827246827,0.08061420345489444,0.23931623931623933,0.2729344729344729,0.7270655270655271
2819,tP(AGG)C YDR287W,0.0,NA,3.344437573105097e-05,84,957,2553,267,0.682983682983683,0.08069164265129683,0.23931623931623933,0.2726495726495726,0.7273504273504273
2820,OSR10 YHR063C,0.0,NA,3.397310138097964e-05,84,956,2554,267,0.6832426832426832,0.08076923076923077,0.23931623931623933,0.2723646723646724,0.7276353276353277
2821,tT(UGU)G2 YGL207W,0.0,NA,3.397310138097964e-05,84,955,2555,267,0.6835016835016835,0.08084696823869104,0.23931623931623933,0.2720797720797721,0.7279202279202279
2822,YJL203W tK(CUU)C,0.0,NA,3.3973199606407434e-05,84,954,2556,267,0.6837606837606838,0.08092485549132948,0.23931623931623933,0.2717948717948718,0.7282051282051282
2823,tH(GUG)Q YER161C,0.0,NA,3.3973199606407434e-05,84,953,2557,267,0.684019684019684,0.08100289296046287,0.23931623931623933,0.2715099715099715,0.7284900284900285
2824,YLR212C tV(AAC)K1,0.0,NA,3.3973199606407434e-05,84,952,2558,267,0.6842786842786843,0.08108108108108109,0.23931623931623933,0.2712250712250712,0.7287749287749288
2825,tT(XXX)Q2 YIL145C,0.0,NA,3.3973199606407434e-05,84,951,2559,267,0.6845376845376845,0.08115942028985507,0.23931623931623933,0.2709401709401709,0.729059829059829
2826,YER016W tL(UAA)N,0.0,NA,3.3973199606407434e-05,84,950,2560,267,0.6847966847966848,0.08123791102514506,0.23931623931623933,0.2706552706552707,0.7293447293447294
2827,YDL046W tL(CAA)N,0.0,NA,3.3973199606407434e-05,84,949,2561,267,0.685055685055685,0.08131655372700872,0.23931623931623933,0.27037037037037037,0.7296296296296296
2828,MAL61 YML012W,0.0,NA,3.3973199606407434e-05,84,948,2562,267,0.6853146853146853,0.08139534883720931,0.23931623931623933,0.27008547008547007,0.7299145299145299
2829,OSR4 YPL269W,0.0,NA,3.3973199606407434e-05,84,947,2563,267,0.6855736855736856,0.08147429679922405,0.23931623931623933,0.2698005698005698,0.7301994301994302
2830,tA(AGC)H YOR358W,0.0,NA,3.3973199606407434e-05,84,946,2564,267,0.6858326858326859,0.08155339805825243,0.23931623931623933,0.2695156695156695,0.7304843304843305
2831,YMR105C tL(UAA)N,0.0,NA,3.3973199606407434e-05,84,945,2565,267,0.6860916860916861,0.08163265306122448,0.23931623931623933,0.2692307692307692,0.7307692307692307
2832,tK(UUU)P YNL186W,0.0,NA,3.3973199606407434e-05,84,944,2566,267,0.6863506863506863,0.08171206225680934,0.23931623931623933,0.26894586894586897,0.7310541310541311
2833,YOR234C tK(UUU)K,0.0,NA,3.3973199606407434e-05,84,943,2567,267,0.6866096866096866,0.08179162609542356,0.23931623931623933,0.26866096866096867,0.7313390313390313
2834,YJR050W tN(GUU)L,0.0,NA,3.3973199606407434e-05,84,942,2568,267,0.6868686868686869,0.08187134502923976,0.23931623931623933,0.26837606837606837,0.7316239316239316
2835,GRD5 YJL088W,0.0,NA,3.3973199606407434e-05,84,941,2569,267,0.6871276871276871,0.08195121951219513,0.23931623931623933,0.26809116809116806,0.7319088319088319
2836,tN(GUU)L YOR270C,0.0,NA,3.3973199606407434e-05,84,940,2570,267,0.6873866873866874,0.08203125,0.23931623931623933,0.2678062678062678,0.7321937321937322
2837,snR87 YER099C,0.0,NA,3.3973199606407434e-05,84,939,2571,267,0.6876456876456877,0.08211143695014662,0.23931623931623933,0.2675213675213675,0.7324786324786324
2838,PFK4 YDR034C-D,0.0,NA,3.3973199606407434e-05,84,938,2572,267,0.687904687904688,0.0821917808219178,0.23931623931623933,0.2672364672364672,0.7327635327635328
2839,YPR186C snR161,0.0,NA,3.3973199606407434e-05,84,937,2573,267,0.6881636881636881,0.08227228207639568,0.23931623931623933,0.26695156695156697,0.733048433048433
2840,tC(GCA)P2 YJL124C,0.0,NA,3.3973199606407434e-05,84,936,2574,267,0.6884226884226884,0.08235294117647059,0.23931623931623933,0.26666666666666666,0.7333333333333333
2841,DBF1 YPR119W,0.0,NA,3.3973199606407434e-05,84,935,2575,267,0.6886816886816887,0.08243375858684986,0.23931623931623933,0.26638176638176636,0.7336182336182336
2842,tS(AGA)H YKL004W,0.0,NA,3.3973199606407434e-05,84,934,2576,267,0.6889406889406889,0.0825147347740668,0.23931623931623933,0.2660968660968661,0.7339031339031339
2843,YKR046C tH(GUG)Q,0.0,NA,3.3973199606407434e-05,84,933,2577,267,0.6891996891996892,0.08259587020648967,0.23931623931623933,0.2658119658119658,0.7341880341880341
2844,tK(UUU)P MAL22,0.0,NA,3.3973199606407434e-05,84,932,2578,267,0.6894586894586895,0.08267716535433071,0.23931623931623933,0.2655270655270655,0.7344729344729345
2845,YDR277C PFK4,0.0,NA,3.3973199606407434e-05,84,931,2579,267,0.6897176897176898,0.08275862068965517,0.23931623931623933,0.26524216524216526,0.7347578347578347
2846,snR86 YFR048W,0.0,NA,3.3973199606407434e-05,84,930,2580,267,0.6899766899766899,0.08284023668639054,0.23931623931623933,0.26495726495726496,0.7350427350427351
2847,tH(GUG)Q YFL034C-A,0.0,NA,3.3973199606407434e-05,84,929,2581,267,0.6902356902356902,0.08292201382033564,0.23931623931623933,0.26467236467236466,0.7353276353276353
2848,YER147C tK(CUU)G2,0.0,NA,3.3973199606407434e-05,84,928,2582,267,0.6904946904946905,0.08300395256916997,0.23931623931623933,0.2643874643874644,0.7356125356125356
2849,YOR308C URR4,0.0,NA,3.3973199606407434e-05,84,927,2583,267,0.6907536907536908,0.0830860534124629,0.23931623931623933,0.2641025641025641,0.735897435897436
2850,tL(CAA)K YIR019C,0.0,NA,3.3973199606407434e-05,84,926,2584,267,0.691012691012691,0.08316831683168317,0.23931623931623933,0.2638176638176638,0.7361823361823362
2851,tK(CUU)K YDR221W,0.0,NA,3.3973199606407434e-05,84,925,2585,267,0.6912716912716913,0.08325074331020813,0.23931623931623933,0.26353276353276356,0.7364672364672364
2852,YGL040C tL(CAA)K,0.0,NA,3.3973199606407434e-05,84,924,2586,267,0.6915306915306916,0.08333333333333333,0.23931623931623933,0.26324786324786326,0.7367521367521368
2853,YBR159W tP(UGG)N2,0.0,NA,3.3973199606407434e-05,84,923,2587,267,0.6917896917896917,0.08341608738828203,0.23931623931623933,0.26296296296296295,0.737037037037037
2854,YGR096W tA(AGC)H,0.0,NA,3.3973199606407434e-05,84,922,2588,267,0.692048692048692,0.08349900596421471,0.23931623931623933,0.26267806267806265,0.7373219373219373
2855,PMT7 YJL025W,0.0,NA,3.3973199606407434e-05,84,921,2589,267,0.6923076923076923,0.08358208955223881,0.23931623931623933,0.2623931623931624,0.7376068376068377
2856,YER043C tN(GUU)N2,0.0,NA,3.3973199606407434e-05,84,920,2590,267,0.6925666925666926,0.08366533864541832,0.23931623931623933,0.2621082621082621,0.7378917378917379
2857,snR64 tK(UUU)K,0.0,NA,3.3973199606407434e-05,84,919,2591,267,0.6928256928256928,0.08374875373878365,0.23931623931623933,0.2618233618233618,0.7381766381766381
2858,YOR308C tM(CAU)Q2,0.0,NA,3.3973199606407434e-05,84,918,2592,267,0.6930846930846931,0.08383233532934131,0.23931623931623933,0.26153846153846155,0.7384615384615385
2859,tN(GUU)O1 YCR060W,0.0,NA,3.3973199606407434e-05,84,917,2593,267,0.6933436933436934,0.08391608391608392,0.23931623931623933,0.26125356125356125,0.7387464387464387
2860,PMT7 YPL237W,0.0,NA,3.3973199606407434e-05,84,916,2594,267,0.6936026936026936,0.084,0.23931623931623933,0.26096866096866095,0.739031339031339
2861,GRD5 YKR093W,0.0,NA,3.3973199606407434e-05,84,915,2595,267,0.6938616938616938,0.08408408408408409,0.23931623931623933,0.2606837606837607,0.7393162393162394
2862,YLR309C tF(GAA)P1,0.0,NA,3.3973199606407434e-05,84,914,2596,267,0.6941206941206941,0.0841683366733467,0.23931623931623933,0.2603988603988604,0.7396011396011396
2863,tD(GUC)G1 YER061C,0.0,NA,3.3973199606407434e-05,84,913,2597,267,0.6943796943796944,0.08425275827482448,0.23931623931623933,0.2601139601139601,0.7398860398860398
2864,tL(GAG)G tQ(UUG)H,0.0,NA,3.3973199606407434e-05,84,912,2598,267,0.6946386946386947,0.08433734939759036,0.23931623931623933,0.25982905982905985,0.7401709401709402
2865,tC(GCA)G YDR313C,0.0,NA,3.3973199606407434e-05,84,911,2599,267,0.6948976948976949,0.08442211055276382,0.23931623931623933,0.25954415954415955,0.7404558404558405
2866,MEL10 YIR032C,0.0,NA,3.3973199606407434e-05,84,910,2600,267,0.6951566951566952,0.08450704225352113,0.23931623931623933,0.25925925925925924,0.7407407407407407
2867,tS(UGA)I tK(CUU)C,0.0,NA,3.3973199606407434e-05,84,909,2601,267,0.6954156954156954,0.08459214501510574,0.23931623931623933,0.258974358974359,0.7410256410256411
