,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
3529,YOL021C YER015W,0.0,NA,0.002973307389765978,57,274,3236,294,0.8528878528878528,0.17220543806646527,0.1623931623931624,0.07806267806267807,0.9219373219373219
3530,YPR080W YMR322C,0.0,NA,0.0030146297067403793,57,273,3237,294,0.8531468531468531,0.17272727272727273,0.1623931623931624,0.07777777777777778,0.9222222222222223
3531,YLR440C YLL056C,0.0,NA,0.0030231934506446123,57,272,3238,294,0.8534058534058534,0.17325227963525835,0.1623931623931624,0.07749287749287749,0.9225071225071225
3532,YNL297C YMR176W,0.0,NA,0.003031836124137044,57,271,3239,294,0.8536648536648537,0.17378048780487804,0.1623931623931624,0.0772079772079772,0.9227920227920228
3533,YPR073C YNL225C,0.0,NA,0.0030523836612701416,57,270,3240,294,0.853923853923854,0.1743119266055046,0.1623931623931624,0.07692307692307693,0.9230769230769231
3534,YBL001C YLR029C,0.0,NA,0.003139400389045477,57,269,3241,294,0.8541828541828542,0.17484662576687116,0.1623931623931624,0.07663817663817664,0.9233618233618234
3535,YDL217C YNL079C,1.0,NA,0.003140940796583891,56,269,3241,295,0.853923853923854,0.1723076923076923,0.15954415954415954,0.07663817663817664,0.9233618233618234
3536,YML039W YJL158C,0.0,NA,0.003210481721907854,56,268,3242,295,0.8541828541828542,0.1728395061728395,0.15954415954415954,0.07635327635327635,0.9236467236467236
3537,YOL009C YNL079C,1.0,NA,0.003344036638736725,55,268,3242,296,0.853923853923854,0.17027863777089783,0.15669515669515668,0.07635327635327635,0.9236467236467236
3538,YHR120W YLR355C,1.0,NA,0.0033579759765416384,54,268,3242,297,0.8536648536648537,0.16770186335403728,0.15384615384615385,0.07635327635327635,0.9236467236467236
3539,YOR247W YNL147W,0.0,NA,0.0033884497825056314,54,267,3243,297,0.853923853923854,0.16822429906542055,0.15384615384615385,0.07606837606837606,0.923931623931624
3540,YBR229C YNL268W,0.0,NA,0.003407521639019251,54,266,3244,297,0.8541828541828542,0.16875,0.15384615384615385,0.07578347578347579,0.9242165242165242
3541,YLR132C YMR235C,0.0,NA,0.003463021945208311,54,265,3245,297,0.8544418544418544,0.16927899686520376,0.15384615384615385,0.0754985754985755,0.9245014245014245
3542,YER014C-A tQ(UUG)E1,0.0,NA,0.0035440255887806416,54,264,3246,297,0.8547008547008547,0.16981132075471697,0.15384615384615385,0.07521367521367521,0.9247863247863248
3543,YKR031C YKL209C,0.0,NA,0.003546614432707429,54,263,3247,297,0.8549598549598549,0.17034700315457413,0.15384615384615385,0.07492877492877494,0.9250712250712251
3544,YGR019W YGL195W,0.0,NA,0.0035471487790346146,54,262,3248,297,0.8552188552188552,0.17088607594936708,0.15384615384615385,0.07464387464387465,0.9253561253561253
3545,YHR167W YNL316C,0.0,NA,0.0036046099849045277,54,261,3249,297,0.8554778554778555,0.17142857142857143,0.15384615384615385,0.07435897435897436,0.9256410256410257
3546,YDR091C YMR184W,0.0,NA,0.003623026190325618,54,260,3250,297,0.8557368557368558,0.17197452229299362,0.15384615384615385,0.07407407407407407,0.9259259259259259
3547,YLR286C YNR009W,0.0,NA,0.0036466417368501425,54,259,3251,297,0.855995855995856,0.17252396166134185,0.15384615384615385,0.0737891737891738,0.9262108262108262
3548,YER137C-A YIL061C,0.0,NA,0.003702233312651515,54,258,3252,297,0.8562548562548562,0.17307692307692307,0.15384615384615385,0.0735042735042735,0.9264957264957265
3549,tN(GUU)C YDR379W,0.0,NA,0.003755618818104267,54,257,3253,297,0.8565138565138565,0.17363344051446947,0.15384615384615385,0.07321937321937322,0.9267806267806268
3550,YGR234W YDR200C,0.0,NA,0.0038967416621744633,54,256,3254,297,0.8567728567728568,0.17419354838709677,0.15384615384615385,0.07293447293447293,0.927065527065527
3551,YOL052C YDR227W,0.0,NA,0.003918320871889591,54,255,3255,297,0.857031857031857,0.17475728155339806,0.15384615384615385,0.07264957264957266,0.9273504273504274
3552,YGR002C YDR245W,0.0,NA,0.004008598625659943,54,254,3256,297,0.8572908572908573,0.17532467532467533,0.15384615384615385,0.07236467236467237,0.9276353276353276
3553,YDR139C YDL238C,0.0,NA,0.004076242446899414,54,253,3257,297,0.8575498575498576,0.1758957654723127,0.15384615384615385,0.07207977207977208,0.9279202279202279
3554,YMR039C YEL055C,0.0,NA,0.004124389495700598,54,252,3258,297,0.8578088578088578,0.17647058823529413,0.15384615384615385,0.07179487179487179,0.9282051282051282
3555,YMR021C YER005W,0.0,NA,0.004126409534364939,54,251,3259,297,0.858067858067858,0.17704918032786884,0.15384615384615385,0.07150997150997151,0.9284900284900285
3556,YEL024W YIL109C,0.0,NA,0.004146220162510872,54,250,3260,297,0.8583268583268583,0.17763157894736842,0.15384615384615385,0.07122507122507123,0.9287749287749287
3557,YOR211C YOL009C,1.0,NA,0.00424458272755146,53,250,3260,298,0.858067858067858,0.17491749174917492,0.150997150997151,0.07122507122507123,0.9287749287749287
3558,YGL174W YNL301C,0.0,NA,0.004259656649082899,53,249,3261,298,0.8583268583268583,0.17549668874172186,0.150997150997151,0.07094017094017094,0.9290598290598291
3559,YLR183C YMR322C,0.0,NA,0.004320097621530294,53,248,3262,298,0.8585858585858586,0.1760797342192691,0.150997150997151,0.07065527065527065,0.9293447293447293
3560,YIR022W YPL148C,0.0,NA,0.004356642719358206,53,247,3263,298,0.8588448588448588,0.17666666666666667,0.150997150997151,0.07037037037037037,0.9296296296296296
3561,YKL193C YOR142W-A,0.0,NA,0.004417713265866041,53,246,3264,298,0.8591038591038591,0.17725752508361203,0.150997150997151,0.07008547008547009,0.9299145299145299
3562,YOR233W YMR127C,0.0,NA,0.004456889349967241,53,245,3265,298,0.8593628593628594,0.17785234899328858,0.150997150997151,0.0698005698005698,0.9301994301994302
3563,YMR099C YER120W,0.0,NA,0.004493503365665674,53,244,3266,298,0.8596218596218597,0.17845117845117844,0.150997150997151,0.06951566951566951,0.9304843304843304
3564,YPR008W YNR008W,0.0,NA,0.004549267701804638,53,243,3267,298,0.8598808598808598,0.17905405405405406,0.150997150997151,0.06923076923076923,0.9307692307692308
3565,YMR298W YOR308C,0.0,NA,0.004573551472276449,53,242,3268,298,0.8601398601398601,0.17966101694915254,0.150997150997151,0.06894586894586895,0.931054131054131
3566,YDR256C YIL118W,0.0,NA,0.004576418083161116,53,241,3269,298,0.8603988603988604,0.18027210884353742,0.150997150997151,0.06866096866096866,0.9313390313390313
3567,tN(GUU)C YER005W,0.0,NA,0.00458343094214797,53,240,3270,298,0.8606578606578607,0.18088737201365188,0.150997150997151,0.06837606837606838,0.9316239316239316
3568,YOR237W YPR080W,0.0,NA,0.004608124028891325,53,239,3271,298,0.8609168609168609,0.1815068493150685,0.150997150997151,0.0680911680911681,0.9319088319088319
3569,YPL032C YFL044C,0.0,NA,0.004614457953721285,53,238,3272,298,0.8611758611758612,0.18213058419243985,0.150997150997151,0.0678062678062678,0.9321937321937321
3570,snR14 YDR180W,0.0,NA,0.004633123055100441,53,237,3273,298,0.8614348614348615,0.18275862068965518,0.150997150997151,0.06752136752136752,0.9324786324786325
3571,YGR181W YDL198C,1.0,NA,0.00465498398989439,52,237,3273,299,0.8611758611758612,0.17993079584775087,0.14814814814814814,0.06752136752136752,0.9324786324786325
3572,YLR424W YEL022W,0.0,NA,0.0046834093518555164,52,236,3274,299,0.8614348614348615,0.18055555555555555,0.14814814814814814,0.06723646723646724,0.9327635327635327
3573,YML012W YMR078C,0.0,NA,0.004731808323413134,52,235,3275,299,0.8616938616938616,0.18118466898954705,0.14814814814814814,0.06695156695156695,0.9330484330484331
3574,YPL124W YMR078C,0.0,NA,0.004819876980036497,52,234,3276,299,0.8619528619528619,0.18181818181818182,0.14814814814814814,0.06666666666666667,0.9333333333333333
3575,YPL129W YDL047W,0.0,NA,0.00484961923211813,52,233,3277,299,0.8622118622118622,0.1824561403508772,0.14814814814814814,0.06638176638176638,0.9336182336182336
3576,YMR271C YMR099C,0.0,NA,0.004895446822047234,52,232,3278,299,0.8624708624708625,0.18309859154929578,0.14814814814814814,0.0660968660968661,0.933903133903134
3577,YBR158W YIL145C,0.0,NA,0.00489920424297452,52,231,3279,299,0.8627298627298627,0.18374558303886926,0.14814814814814814,0.06581196581196581,0.9341880341880342
3578,YPR140W YPR125W,1.0,NA,0.00496545759961009,51,231,3279,300,0.8624708624708625,0.18085106382978725,0.1452991452991453,0.06581196581196581,0.9341880341880342
3579,YOR194C YOL109W,0.0,NA,0.004973500035703182,51,230,3280,300,0.8627298627298627,0.18149466192170818,0.1452991452991453,0.06552706552706553,0.9344729344729344
3580,YPL256C YER083C,0.0,NA,0.004977166187018156,51,229,3281,300,0.862988862988863,0.18214285714285713,0.1452991452991453,0.06524216524216524,0.9347578347578348
3581,YDL142C YNL026W,1.0,NA,0.005187207367271185,50,229,3281,301,0.8627298627298627,0.17921146953405018,0.14245014245014245,0.06524216524216524,0.9347578347578348
3582,YLR061W YLL056C,0.0,NA,0.005209274124354124,50,228,3282,301,0.862988862988863,0.17985611510791366,0.14245014245014245,0.06495726495726496,0.935042735042735
3583,YIL077C YPR119W,0.0,NA,0.005269663408398628,50,227,3283,301,0.8632478632478633,0.18050541516245489,0.14245014245014245,0.06467236467236467,0.9353276353276353
3584,YPR002W YBR263W,0.0,NA,0.005335906520485878,50,226,3284,301,0.8635068635068635,0.18115942028985507,0.14245014245014245,0.06438746438746439,0.9356125356125357
3585,YLL010C YPL177C,0.0,NA,0.005394165404140949,50,225,3285,301,0.8637658637658637,0.18181818181818182,0.14245014245014245,0.0641025641025641,0.9358974358974359
3586,YPL276W YLR332W,0.0,NA,0.005515668075531721,50,224,3286,301,0.864024864024864,0.18248175182481752,0.14245014245014245,0.06381766381766382,0.9361823361823362
3587,YKL088W YPL124W,0.0,NA,0.005531373433768749,50,223,3287,301,0.8642838642838643,0.18315018315018314,0.14245014245014245,0.06353276353276353,0.9364672364672365
3588,YOR358W YEL022W,0.0,NA,0.005551024805754423,50,222,3288,301,0.8645428645428646,0.18382352941176472,0.14245014245014245,0.06324786324786325,0.9367521367521368
3589,YBR240C YGL087C,0.0,NA,0.0055916160345077515,50,221,3289,301,0.8648018648018648,0.18450184501845018,0.14245014245014245,0.06296296296296296,0.937037037037037
3590,YHR028C YIL023C,0.0,NA,0.005644016899168491,50,220,3290,301,0.8650608650608651,0.18518518518518517,0.14245014245014245,0.06267806267806268,0.9373219373219374
3591,YJR019C YBL091C,0.0,NA,0.005757532548159361,50,219,3291,301,0.8653198653198653,0.18587360594795538,0.14245014245014245,0.062393162393162394,0.9376068376068376
3592,YHR120W YMR060C,1.0,NA,0.00581394275650382,49,219,3291,302,0.8650608650608651,0.1828358208955224,0.1396011396011396,0.062393162393162394,0.9376068376068376
3593,YMR153W YIR017C,0.0,NA,0.00597899267449975,49,218,3292,302,0.8653198653198653,0.18352059925093633,0.1396011396011396,0.062108262108262105,0.9378917378917379
3594,YDR508C YBL063W,0.0,NA,0.00601154612377286,49,217,3293,302,0.8655788655788655,0.18421052631578946,0.1396011396011396,0.06182336182336182,0.9381766381766382
3595,YPR140W YNL055C,1.0,NA,0.006101690698415041,48,217,3293,303,0.8653198653198653,0.1811320754716981,0.13675213675213677,0.06182336182336182,0.9381766381766382
3596,YAR014C YER120W,0.0,NA,0.006174139212816954,48,216,3294,303,0.8655788655788655,0.18181818181818182,0.13675213675213677,0.06153846153846154,0.9384615384615385
3597,YDR524C YPL046C,0.0,NA,0.006244782358407974,48,215,3295,303,0.8658378658378658,0.18250950570342206,0.13675213675213677,0.06125356125356125,0.9387464387464387
3598,YDR339C YGL055W,1.0,NA,0.006324182730168104,47,215,3295,304,0.8655788655788655,0.17938931297709923,0.1339031339031339,0.06125356125356125,0.9387464387464387
3599,YOR157C snR14,0.0,NA,0.006421725265681744,47,214,3296,304,0.8658378658378658,0.18007662835249041,0.1339031339031339,0.06096866096866097,0.9390313390313391
3600,YLR277C tN(GUU)C,0.0,NA,0.006451264955103397,47,213,3297,304,0.8660968660968661,0.18076923076923077,0.1339031339031339,0.06068376068376068,0.9393162393162393
3601,YBL011W YNL012W,0.0,NA,0.006452986504882574,47,212,3298,304,0.8663558663558664,0.18146718146718147,0.1339031339031339,0.0603988603988604,0.9396011396011396
3602,YLR350W YEL009C,0.0,NA,0.006599849089980125,47,211,3299,304,0.8666148666148666,0.1821705426356589,0.1339031339031339,0.06011396011396011,0.9398860398860399
3603,YDR339C YNL055C,1.0,NA,0.0066385590471327305,46,211,3299,305,0.8663558663558664,0.17898832684824903,0.13105413105413105,0.06011396011396011,0.9398860398860399
3604,snR14 YDL074C,0.0,NA,0.006819308735430241,46,210,3300,305,0.8666148666148666,0.1796875,0.13105413105413105,0.05982905982905983,0.9401709401709402
3605,YNL026W YNL055C,1.0,NA,0.006833731196820736,45,210,3300,306,0.8663558663558664,0.17647058823529413,0.1282051282051282,0.05982905982905983,0.9401709401709402
3606,YBR258C YDR419W,0.0,NA,0.006850288715213537,45,209,3301,306,0.8666148666148666,0.17716535433070865,0.1282051282051282,0.05954415954415954,0.9404558404558404
3607,YOL155C YIL109C,0.0,NA,0.006865461356937885,45,208,3302,306,0.8668738668738669,0.17786561264822134,0.1282051282051282,0.05925925925925926,0.9407407407407408
3608,YDL174C YGL237C,0.0,NA,0.006868922151625156,45,207,3303,306,0.8671328671328671,0.17857142857142858,0.1282051282051282,0.05897435897435897,0.941025641025641
3609,snR76 YLL034C,0.0,NA,0.006889729294925928,45,206,3304,306,0.8673918673918674,0.17928286852589642,0.1282051282051282,0.05868945868945869,0.9413105413105413
3610,YAL020C YJL154C,0.0,NA,0.006919921841472387,45,205,3305,306,0.8676508676508676,0.18,0.1282051282051282,0.0584045584045584,0.9415954415954416
3611,YPL242C YCR086W,0.0,NA,0.006930340081453323,45,204,3306,306,0.8679098679098679,0.18072289156626506,0.1282051282051282,0.05811965811965812,0.9418803418803419
3612,YML062C YDR439W,0.0,NA,0.0069322469644248486,45,203,3307,306,0.8681688681688682,0.1814516129032258,0.1282051282051282,0.05783475783475783,0.9421652421652421
3613,YPL179W YGL206C,0.0,NA,0.006962341722100973,45,202,3308,306,0.8684278684278685,0.18218623481781376,0.1282051282051282,0.05754985754985755,0.9424501424501425
3614,YKL067W YJL029C,0.0,NA,0.00700382562354207,45,201,3309,306,0.8686868686868687,0.18292682926829268,0.1282051282051282,0.05726495726495726,0.9427350427350427
3615,YER021W YGR120C,0.0,NA,0.007050793617963791,45,200,3310,306,0.8689458689458689,0.1836734693877551,0.1282051282051282,0.05698005698005698,0.9430199430199431
3616,YMR076C YFL041W,0.0,NA,0.007087849546223879,45,199,3311,306,0.8692048692048692,0.18442622950819673,0.1282051282051282,0.05669515669515669,0.9433048433048433
3617,YDR289C YML111W,0.0,NA,0.007284634746611118,45,198,3312,306,0.8694638694638694,0.18518518518518517,0.1282051282051282,0.05641025641025641,0.9435897435897436
3618,YNL075W YKL201C,0.0,NA,0.007398194167762995,45,197,3313,306,0.8697228697228697,0.1859504132231405,0.1282051282051282,0.05612535612535612,0.9438746438746439
3619,YLR102C YCR060W,0.0,NA,0.007442202884703875,45,196,3314,306,0.86998186998187,0.18672199170124482,0.1282051282051282,0.05584045584045584,0.9441595441595442
3620,YCR079W YBR196C,0.0,NA,0.007454784121364355,45,195,3315,306,0.8702408702408703,0.1875,0.1282051282051282,0.05555555555555555,0.9444444444444444
3621,YBR112C YMR284W,0.0,NA,0.007466104347258806,45,194,3316,306,0.8704998704998705,0.18828451882845187,0.1282051282051282,0.05527065527065527,0.9447293447293448
3622,YCR038C YOL089C,0.0,NA,0.007587190717458725,45,193,3317,306,0.8707588707588707,0.18907563025210083,0.1282051282051282,0.05498575498575498,0.945014245014245
3623,YMR284W YER131W,0.0,NA,0.00784819945693016,45,192,3318,306,0.871017871017871,0.189873417721519,0.1282051282051282,0.0547008547008547,0.9452991452991453
3624,YPL010W YDL145C,0.0,NA,0.007876774296164513,45,191,3319,306,0.8712768712768713,0.1906779661016949,0.1282051282051282,0.05441595441595442,0.9455840455840456
3625,YDL142C YKR085C,1.0,NA,0.007877899333834648,44,191,3319,307,0.871017871017871,0.18723404255319148,0.12535612535612536,0.05441595441595442,0.9455840455840456
3626,YKR078W YDL238C,0.0,NA,0.00789722427725792,44,190,3320,307,0.8712768712768713,0.18803418803418803,0.12535612535612536,0.05413105413105413,0.9458689458689459
3627,YLL017W YKR078W,0.0,NA,0.008012100122869015,44,189,3321,307,0.8715358715358715,0.1888412017167382,0.12535612535612536,0.05384615384615385,0.9461538461538461
3628,YDL159W YHR193C,0.0,NA,0.008015318773686886,44,188,3322,307,0.8717948717948718,0.1896551724137931,0.12535612535612536,0.05356125356125356,0.9464387464387465
3629,YKL214C YOR358W,0.0,NA,0.008067850954830647,44,187,3323,307,0.8720538720538721,0.19047619047619047,0.12535612535612536,0.05327635327635328,0.9467236467236467
3630,YJL073W YGL237C,0.0,NA,0.008172713220119476,44,186,3324,307,0.8723128723128724,0.19130434782608696,0.12535612535612536,0.05299145299145299,0.947008547008547
3631,YKR078W YNL012W,0.0,NA,0.008241412229835987,44,185,3325,307,0.8725718725718725,0.19213973799126638,0.12535612535612536,0.05270655270655271,0.9472934472934473
3632,YLR132C YKL006W,0.0,NA,0.008287533186376095,44,184,3326,307,0.8728308728308728,0.19298245614035087,0.12535612535612536,0.05242165242165242,0.9475783475783476
3633,YPR073C YPL015C,0.0,NA,0.008414329960942268,44,183,3327,307,0.8730898730898731,0.19383259911894274,0.12535612535612536,0.05213675213675214,0.9478632478632478
3634,YLR035C-A YNL162W,0.0,NA,0.00857450906187296,44,182,3328,307,0.8733488733488733,0.19469026548672566,0.12535612535612536,0.05185185185185185,0.9481481481481482
3635,YNL026W YMR302C,1.0,NA,0.008636584505438805,43,182,3328,308,0.8730898730898731,0.19111111111111112,0.1225071225071225,0.05185185185185185,0.9481481481481482
3636,YOL059W YPR194C,0.0,NA,0.008800351060926914,43,181,3329,308,0.8733488733488733,0.19196428571428573,0.1225071225071225,0.05156695156695157,0.9484330484330484
3637,tQ(UUG)D2 YFR028C,0.0,NA,0.008822610601782799,43,180,3330,308,0.8736078736078736,0.19282511210762332,0.1225071225071225,0.05128205128205128,0.9487179487179487
3638,YNL180C YAL068C,0.0,NA,0.008863091468811035,43,179,3331,308,0.8738668738668739,0.19369369369369369,0.1225071225071225,0.050997150997151,0.949002849002849
3639,YKR093W YKR046C,0.0,NA,0.008887662552297115,43,178,3332,308,0.8741258741258742,0.19457013574660634,0.1225071225071225,0.05071225071225071,0.9492877492877493
3640,YKL193C YDL102W,0.0,NA,0.008953774347901344,43,177,3333,308,0.8743848743848743,0.19545454545454546,0.1225071225071225,0.05042735042735043,0.9495726495726495
3641,YLL056C YIR032C,0.0,NA,0.009147700853645802,43,176,3334,308,0.8746438746438746,0.1963470319634703,0.1225071225071225,0.05014245014245014,0.9498575498575499
3642,YMR307W YPR158C-C,0.0,NA,0.009166681207716465,43,175,3335,308,0.8749028749028749,0.19724770642201836,0.1225071225071225,0.04985754985754986,0.9501424501424501
3643,YPL055C YNL169C,0.0,NA,0.00956154428422451,43,174,3336,308,0.8751618751618752,0.19815668202764977,0.1225071225071225,0.04957264957264957,0.9504273504273504
3644,YLR390W-A YNL268W,0.0,NA,0.009672833606600761,43,173,3337,308,0.8754208754208754,0.19907407407407407,0.1225071225071225,0.04928774928774929,0.9507122507122507
3645,YOL102C YOL051W,0.0,NA,0.009770460426807404,43,172,3338,308,0.8756798756798757,0.2,0.1225071225071225,0.049002849002849,0.950997150997151
3646,YPL010W YDR277C,0.0,NA,0.00979726854711771,43,171,3339,308,0.875938875938876,0.20093457943925233,0.1225071225071225,0.04871794871794872,0.9512820512820512
3647,YGR133W YMR314W,0.0,NA,0.00996633991599083,43,170,3340,308,0.8761978761978761,0.20187793427230047,0.1225071225071225,0.04843304843304843,0.9515669515669516
3648,YKL193C YNL225C,0.0,NA,0.010247248224914074,43,169,3341,308,0.8764568764568764,0.2028301886792453,0.1225071225071225,0.04814814814814815,0.9518518518518518
3649,YOR124C YKL190W,0.0,NA,0.010249956510961056,43,168,3342,308,0.8767158767158767,0.2037914691943128,0.1225071225071225,0.04786324786324787,0.9521367521367521
3650,YOR056C YNL180C,0.0,NA,0.010288563556969166,43,167,3343,308,0.876974876974877,0.20476190476190476,0.1225071225071225,0.04757834757834758,0.9524216524216524
3651,YLL012W YOR260W,0.0,NA,0.010304093360900879,43,166,3344,308,0.8772338772338772,0.20574162679425836,0.1225071225071225,0.0472934472934473,0.9527065527065527
3652,YDL195W YMR184W,0.0,NA,0.010314124636352062,43,165,3345,308,0.8774928774928775,0.20673076923076922,0.1225071225071225,0.04700854700854701,0.9529914529914529
3653,YBR229C YBR158W,0.0,NA,0.010361569002270699,43,164,3346,308,0.8777518777518778,0.20772946859903382,0.1225071225071225,0.046723646723646726,0.9532763532763533
3654,YPL239W YMR009W,0.0,NA,0.010445436462759972,43,163,3347,308,0.878010878010878,0.2087378640776699,0.1225071225071225,0.04643874643874644,0.9535612535612535
3655,YOL063C YHR074W,0.0,NA,0.010573442094027996,43,162,3348,308,0.8782698782698782,0.2097560975609756,0.1225071225071225,0.046153846153846156,0.9538461538461539
3656,YAL054C YOR308C,0.0,NA,0.010581077076494694,43,161,3349,308,0.8785288785288785,0.2107843137254902,0.1225071225071225,0.04586894586894587,0.9541310541310541
3657,YPR073C YMR030W,0.0,NA,0.010620156303048134,43,160,3350,308,0.8787878787878788,0.21182266009852216,0.1225071225071225,0.045584045584045586,0.9544159544159544
3658,YGR144W YNL079C,1.0,NA,0.010919056832790375,42,160,3350,309,0.8785288785288785,0.2079207920792079,0.11965811965811966,0.045584045584045586,0.9544159544159544
3659,YDR423C YER059W,0.0,NA,0.010959877632558346,42,159,3351,309,0.8787878787878788,0.208955223880597,0.11965811965811966,0.0452991452991453,0.9547008547008548
3660,tH(GUG)E1 YCR042C,0.0,NA,0.01100023090839386,42,158,3352,309,0.8790468790468791,0.21,0.11965811965811966,0.045014245014245016,0.954985754985755
3661,YAL007C YOR357C,0.0,NA,0.011256654746830463,42,157,3353,309,0.8793058793058793,0.21105527638190955,0.11965811965811966,0.04472934472934473,0.9552706552706552
3662,YMR271C YGL206C,0.0,NA,0.011289074085652828,42,156,3354,309,0.8795648795648796,0.21212121212121213,0.11965811965811966,0.044444444444444446,0.9555555555555556
3663,YGR059W ALD1,0.0,NA,0.011309061199426651,42,155,3355,309,0.8798238798238798,0.2131979695431472,0.11965811965811966,0.04415954415954416,0.9558404558404558
3664,YKR097W YDR508C,0.0,NA,0.011556917801499367,42,154,3356,309,0.88008288008288,0.21428571428571427,0.11965811965811966,0.043874643874643876,0.9561253561253561
3665,YCR073C YER161C,0.0,NA,0.011732778511941433,42,153,3357,309,0.8803418803418803,0.2153846153846154,0.11965811965811966,0.04358974358974359,0.9564102564102565
3666,YJL060W YLL021W,0.0,NA,0.01173390168696642,42,152,3358,309,0.8806008806008806,0.21649484536082475,0.11965811965811966,0.043304843304843306,0.9566951566951567
3667,YMR260C YPL249C,0.0,NA,0.012064209207892418,42,151,3359,309,0.8808598808598809,0.21761658031088082,0.11965811965811966,0.04301994301994302,0.956980056980057
3668,YBR240C YLR398C,0.0,NA,0.012289650738239288,42,150,3360,309,0.8811188811188811,0.21875,0.11965811965811966,0.042735042735042736,0.9572649572649573
3669,YNL001W YOR322C,0.0,NA,0.012376450002193451,42,149,3361,309,0.8813778813778814,0.2198952879581152,0.11965811965811966,0.04245014245014245,0.9575498575498576
3670,YOR308C YKR029C,0.0,NA,0.012475980445742607,42,148,3362,309,0.8816368816368816,0.22105263157894736,0.11965811965811966,0.042165242165242166,0.9578347578347578
3671,YML055W YMR298W,0.0,NA,0.012643812224268913,42,147,3363,309,0.8818958818958819,0.2222222222222222,0.11965811965811966,0.04188034188034188,0.9581196581196582
3672,YGL189C YGL040C,0.0,NA,0.012795902788639069,42,146,3364,309,0.8821548821548821,0.22340425531914893,0.11965811965811966,0.041595441595441596,0.9584045584045584
3673,YNL098C YOR375C,0.0,NA,0.012927577830851078,42,145,3365,309,0.8824138824138824,0.22459893048128343,0.11965811965811966,0.04131054131054131,0.9586894586894587
3674,YDR407C YJL159W,0.0,NA,0.01332450844347477,42,144,3366,309,0.8826728826728827,0.22580645161290322,0.11965811965811966,0.041025641025641026,0.958974358974359
3675,YNL164C YOR030W,0.0,NA,0.013335289433598518,42,143,3367,309,0.882931882931883,0.22702702702702704,0.11965811965811966,0.040740740740740744,0.9592592592592593
3676,YKR036C YKR085C,1.0,NA,0.013363450765609741,41,143,3367,310,0.8826728826728827,0.22282608695652173,0.1168091168091168,0.040740740740740744,0.9592592592592593
3677,YOR172W YAL007C,0.0,NA,0.013403198681771755,41,142,3368,310,0.882931882931883,0.22404371584699453,0.1168091168091168,0.040455840455840456,0.9595441595441595
3678,YGL018C YOL120C,0.0,NA,0.013838793151080608,41,141,3369,310,0.8831908831908832,0.22527472527472528,0.1168091168091168,0.040170940170940174,0.9598290598290599
3679,YCR072C YIR019C,0.0,NA,0.013874826021492481,41,140,3370,310,0.8834498834498834,0.2265193370165746,0.1168091168091168,0.039886039886039885,0.9601139601139601
3680,YER053C YNL059C,0.0,NA,0.014039495959877968,41,139,3371,310,0.8837088837088837,0.22777777777777777,0.1168091168091168,0.039601139601139604,0.9603988603988604
3681,YBL103C YDR244W,0.0,NA,0.014044195413589478,41,138,3372,310,0.883967883967884,0.22905027932960895,0.1168091168091168,0.039316239316239315,0.9606837606837607
3682,YER137C-A YGR119C,0.0,NA,0.014369417913258076,41,137,3373,310,0.8842268842268842,0.2303370786516854,0.1168091168091168,0.039031339031339034,0.960968660968661
3683,YKR106W YFR048W,0.0,NA,0.014780484139919281,41,136,3374,310,0.8844858844858845,0.23163841807909605,0.1168091168091168,0.038746438746438745,0.9612535612535612
3684,YLR088W YLL056C,0.0,NA,0.014842277392745018,41,135,3375,310,0.8847448847448848,0.23295454545454544,0.1168091168091168,0.038461538461538464,0.9615384615384616
3685,YML012W YIL162W,0.0,NA,0.014892121776938438,41,134,3376,310,0.885003885003885,0.2342857142857143,0.1168091168091168,0.038176638176638175,0.9618233618233618
3686,YDR320C YKR078W,0.0,NA,0.015542962588369846,41,133,3377,310,0.8852628852628852,0.23563218390804597,0.1168091168091168,0.037891737891737894,0.9621082621082621
3687,YNR046W YGL141W,0.0,NA,0.015598153695464134,41,132,3378,310,0.8855218855218855,0.23699421965317918,0.1168091168091168,0.037606837606837605,0.9623931623931624
3688,YJL124C YDL125C,0.0,NA,0.01568256877362728,41,131,3379,310,0.8857808857808858,0.23837209302325582,0.1168091168091168,0.037321937321937323,0.9626780626780627
3689,YLL042C YBL091C,0.0,NA,0.015846148133277893,41,130,3380,310,0.886039886039886,0.23976608187134502,0.1168091168091168,0.037037037037037035,0.9629629629629629
3690,YPR140W YDR258C,1.0,NA,0.015865763649344444,40,130,3380,311,0.8857808857808858,0.23529411764705882,0.11396011396011396,0.037037037037037035,0.9629629629629629
3691,YMR113W YPL042C,0.0,NA,0.016079900786280632,40,129,3381,311,0.886039886039886,0.23668639053254437,0.11396011396011396,0.03675213675213675,0.9632478632478633
3692,YML062C YAL012W,0.0,NA,0.016100049018859863,40,128,3382,311,0.8862988862988863,0.23809523809523808,0.11396011396011396,0.036467236467236465,0.9635327635327635
3693,YJL184W YPL243W,0.0,NA,0.016202909871935844,40,127,3383,311,0.8865578865578866,0.23952095808383234,0.11396011396011396,0.03618233618233618,0.9638176638176639
3694,YOR233W YOL158C,0.0,NA,0.01625550165772438,40,126,3384,311,0.8868168868168869,0.24096385542168675,0.11396011396011396,0.035897435897435895,0.9641025641025641
