,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1761,YIL156W YML041C,0.0,NA,1.4607380762754474e-06,224,1589,1661,101,0.5272727272727272,0.12355212355212356,0.6892307692307692,0.4889230769230769,0.5110769230769231
1762,YIL115C YGL245W,0.0,NA,1.4631751810156857e-06,224,1588,1662,101,0.5275524475524476,0.12362030905077263,0.6892307692307692,0.4886153846153846,0.5113846153846154
1763,YLR090W YDR293C,0.0,NA,1.463462581341446e-06,224,1587,1663,101,0.5278321678321678,0.1236885698509111,0.6892307692307692,0.48830769230769233,0.5116923076923077
1764,YOR256C YGR044C,0.0,NA,1.464541924178775e-06,224,1586,1664,101,0.5281118881118881,0.12375690607734807,0.6892307692307692,0.488,0.512
1765,YPR074C YGR140W,0.0,NA,1.4710157074659946e-06,224,1585,1665,101,0.5283916083916084,0.1238253178551686,0.6892307692307692,0.4876923076923077,0.5123076923076924
1766,YPL196W YFL055W,0.0,NA,1.4792879028391326e-06,224,1584,1666,101,0.5286713286713287,0.12389380530973451,0.6892307692307692,0.48738461538461536,0.5126153846153846
1767,YDL044C YJR156C,0.0,NA,1.482366542404634e-06,224,1583,1667,101,0.5289510489510489,0.12396236856668512,0.6892307692307692,0.4870769230769231,0.5129230769230769
1768,YMR061W YNL206C,0.0,NA,1.4990708905315842e-06,224,1582,1668,101,0.5292307692307693,0.12403100775193798,0.6892307692307692,0.4867692307692308,0.5132307692307693
1769,YER170W YKR004C,0.0,NA,1.5086526445884374e-06,224,1581,1669,101,0.5295104895104895,0.12409972299168975,0.6892307692307692,0.48646153846153845,0.5135384615384615
1770,YOR080W YAL031C,0.0,NA,1.5166864386628731e-06,224,1580,1670,101,0.5297902097902097,0.12416851441241686,0.6892307692307692,0.48615384615384616,0.5138461538461538
1771,YDR182W YMR192W,0.0,NA,1.52033862832468e-06,224,1579,1671,101,0.5300699300699301,0.12423738214087632,0.6892307692307692,0.48584615384615387,0.5141538461538462
1772,YBR011C YOL069W,0.0,NA,1.5209521961878636e-06,224,1578,1672,101,0.5303496503496503,0.12430632630410655,0.6892307692307692,0.48553846153846153,0.5144615384615384
1773,YEL060C YPL130W,0.0,NA,1.521575995866442e-06,224,1577,1673,101,0.5306293706293707,0.1243753470294281,0.6892307692307692,0.48523076923076924,0.5147692307692308
1774,YLR305C YDL040C,0.0,NA,1.5366382513093413e-06,224,1576,1674,101,0.5309090909090909,0.12444444444444444,0.6892307692307692,0.4849230769230769,0.5150769230769231
1775,YLR195C YHR188C,0.0,NA,1.5415862435474992e-06,224,1575,1675,101,0.5311888111888112,0.1245136186770428,0.6892307692307692,0.4846153846153846,0.5153846153846153
1776,YML045W-A YGL248W,0.0,NA,1.5480641195608769e-06,224,1574,1676,101,0.5314685314685315,0.12458286985539488,0.6892307692307692,0.48430769230769233,0.5156923076923077
1777,YDR096W YIL016W,0.0,NA,1.5520199667662382e-06,224,1573,1677,101,0.5317482517482518,0.1246521981079577,0.6892307692307692,0.484,0.516
1778,YMR029C YLR023C,0.0,NA,1.5604824739057221e-06,224,1572,1678,101,0.532027972027972,0.12472160356347439,0.6892307692307692,0.4836923076923077,0.5163076923076924
1779,YNL268W YBL036C,0.0,NA,1.5616020618836046e-06,224,1571,1679,101,0.5323076923076923,0.12479108635097493,0.6892307692307692,0.48338461538461536,0.5166153846153846
1780,YEL053C YEL037C,0.0,NA,1.5621458260284271e-06,224,1570,1680,101,0.5325874125874126,0.12486064659977704,0.6892307692307692,0.48307692307692307,0.5169230769230769
1781,YEL037C YDR198C,0.0,NA,1.573737336002523e-06,224,1569,1681,101,0.5328671328671328,0.1249302844394869,0.6892307692307692,0.4827692307692308,0.5172307692307693
1782,YJL094C YDL109C,0.0,NA,1.577167381583422e-06,224,1568,1682,101,0.5331468531468532,0.125,0.6892307692307692,0.48246153846153844,0.5175384615384615
1783,YPL135W YHL022C,0.0,NA,1.5837993032619124e-06,224,1567,1683,101,0.5334265734265734,0.12506979341150196,0.6892307692307692,0.48215384615384616,0.5178461538461538
1784,YJL112W YJR065C,1.0,NA,1.609213086339878e-06,223,1567,1683,102,0.5331468531468532,0.12458100558659217,0.6861538461538461,0.48215384615384616,0.5178461538461538
1785,YER091C YOR087W,0.0,NA,1.6119408883241704e-06,223,1566,1684,102,0.5334265734265734,0.12465064281721633,0.6861538461538461,0.48184615384615387,0.5181538461538462
1786,YLR300W YGL187C,0.0,NA,1.61940465659427e-06,223,1565,1685,102,0.5337062937062937,0.12472035794183445,0.6861538461538461,0.4815384615384615,0.5184615384615384
1787,YOL078W YER029C,0.0,NA,1.6306154293488362e-06,223,1564,1686,102,0.533986013986014,0.12479015109121433,0.6861538461538461,0.48123076923076924,0.5187692307692308
1788,YLR147C YGL206C,0.0,NA,1.6409019281127257e-06,223,1563,1687,102,0.5342657342657343,0.12486002239641657,0.6861538461538461,0.4809230769230769,0.5190769230769231
1789,YHR115C YGR024C,0.0,NA,1.6524883221791242e-06,223,1562,1688,102,0.5345454545454545,0.12492997198879552,0.6861538461538461,0.4806153846153846,0.5193846153846153
1790,YGL020C YGL055W,1.0,NA,1.6589907545494498e-06,222,1562,1688,103,0.5342657342657343,0.12443946188340807,0.683076923076923,0.4806153846153846,0.5193846153846153
1791,YDL044C YDR052C,0.0,NA,1.6647328493490932e-06,222,1561,1689,103,0.5345454545454545,0.12450925406618059,0.683076923076923,0.4803076923076923,0.5196923076923077
1792,YNL220W YHL009W-B,0.0,NA,1.6669376918798662e-06,222,1560,1690,103,0.5348251748251748,0.12457912457912458,0.683076923076923,0.48,0.52
1793,YHR166C YKR106W,0.0,NA,1.6691345763319987e-06,222,1559,1691,103,0.5351048951048951,0.12464907355418305,0.683076923076923,0.4796923076923077,0.5203076923076924
1794,YNL223W YMR224C,0.0,NA,1.6754356693127193e-06,222,1558,1692,103,0.5353846153846153,0.12471910112359551,0.683076923076923,0.4793846153846154,0.5206153846153846
1795,YDL047W YOR040W,0.0,NA,1.6948328038779437e-06,222,1557,1693,103,0.5356643356643357,0.12478920741989882,0.683076923076923,0.47907692307692307,0.5209230769230769
1796,R0030W YHR137W,0.0,NA,1.697286620583327e-06,222,1556,1694,103,0.5359440559440559,0.12485939257592801,0.683076923076923,0.4787692307692308,0.5212307692307693
1797,YFL033C YLR426W,0.0,NA,1.697309130577196e-06,222,1555,1695,103,0.5362237762237763,0.12492965672481711,0.683076923076923,0.47846153846153844,0.5215384615384615
1798,YLL028W YOR207C,0.0,NA,1.7123385305239935e-06,222,1554,1696,103,0.5365034965034965,0.125,0.683076923076923,0.47815384615384615,0.5218461538461538
1799,YDR139C YHL002W,0.0,NA,1.71729857356695e-06,222,1553,1697,103,0.5367832167832168,0.12507042253521128,0.683076923076923,0.47784615384615386,0.5221538461538462
1800,YKR083C YOR308C,0.0,NA,1.7412454553777934e-06,222,1552,1698,103,0.5370629370629371,0.12514092446448705,0.683076923076923,0.4775384615384615,0.5224615384615384
1801,YDR255C YLR233C,0.0,NA,1.749287889651896e-06,222,1551,1699,103,0.5373426573426573,0.12521150592216582,0.683076923076923,0.47723076923076924,0.5227692307692308
1802,YNL283C YMR014W,0.0,NA,1.7504560219094856e-06,222,1550,1700,103,0.5376223776223776,0.1252821670428894,0.683076923076923,0.47692307692307695,0.5230769230769231
1803,YLR029C tR(ACG)K,0.0,NA,1.7513127659185557e-06,222,1549,1701,103,0.5379020979020979,0.12535290796160362,0.683076923076923,0.4766153846153846,0.5233846153846153
1804,YDR014W-A YPR175W,0.0,NA,1.7567074337421218e-06,222,1548,1702,103,0.5381818181818182,0.12542372881355932,0.683076923076923,0.4763076923076923,0.5236923076923077
1805,YCR044C YGR244C,0.0,NA,1.7667846350377658e-06,222,1547,1703,103,0.5384615384615384,0.12549462973431316,0.683076923076923,0.476,0.524
1806,YNR070W YMR043W,0.0,NA,1.767168896549265e-06,222,1546,1704,103,0.5387412587412588,0.1255656108597285,0.683076923076923,0.4756923076923077,0.5243076923076923
1807,YKL159C YPL249C-A,0.0,NA,1.7675868093647296e-06,222,1545,1705,103,0.539020979020979,0.12563667232597622,0.683076923076923,0.4753846153846154,0.5246153846153846
1808,YMR285C tM(CAU)J1,0.0,NA,1.7702388959150994e-06,222,1544,1706,103,0.5393006993006993,0.12570781426953567,0.683076923076923,0.47507692307692306,0.5249230769230769
1809,YLR090W YGR057C,0.0,NA,1.7795654230212676e-06,222,1543,1707,103,0.5395804195804196,0.12577903682719546,0.683076923076923,0.4747692307692308,0.5252307692307693
1810,YGL020C YJR065C,1.0,NA,1.7934646621142747e-06,221,1543,1707,104,0.5393006993006993,0.12528344671201813,0.68,0.4747692307692308,0.5252307692307693
1811,YBR286W YCR044C,0.0,NA,1.7936391714101774e-06,221,1542,1708,104,0.5395804195804196,0.12535450935904707,0.68,0.47446153846153843,0.5255384615384615
1812,YDR434W YKL054C,0.0,NA,1.806717364161159e-06,221,1541,1709,104,0.5398601398601398,0.1254256526674234,0.68,0.47415384615384615,0.5258461538461539
1813,YDL128W YEL057C,0.0,NA,1.8265784547111252e-06,221,1540,1710,104,0.5401398601398602,0.1254968767745599,0.68,0.47384615384615386,0.5261538461538462
1814,YPR074C YLR078C,0.0,NA,1.8322241430723807e-06,221,1539,1711,104,0.5404195804195804,0.12556818181818183,0.68,0.4735384615384615,0.5264615384615384
1815,YLR004C YMR149W,0.0,NA,1.8434061530570034e-06,221,1538,1712,104,0.5406993006993007,0.12563956793632747,0.68,0.47323076923076923,0.5267692307692308
1816,YNR015W YLR347C,0.0,NA,1.84784175871755e-06,221,1537,1713,104,0.540979020979021,0.12571103526734925,0.68,0.47292307692307695,0.5270769230769231
1817,YNL145W YGR277C,0.0,NA,1.849908130679978e-06,221,1536,1714,104,0.5412587412587413,0.12578258394991462,0.68,0.4726153846153846,0.5273846153846153
1818,YDR296W YMR134W,1.0,NA,1.8586101759865414e-06,220,1536,1714,105,0.540979020979021,0.1252847380410023,0.676923076923077,0.4726153846153846,0.5273846153846153
1819,YHL048W YJL158C,0.0,NA,1.858711243585276e-06,220,1535,1715,105,0.5412587412587413,0.12535612535612536,0.676923076923077,0.4723076923076923,0.5276923076923077
1820,YPR081C tR(CCU)J,0.0,NA,1.8613613974594045e-06,220,1534,1716,105,0.5415384615384615,0.12542759407069556,0.676923076923077,0.472,0.528
1821,YDR399W YGR044C,0.0,NA,1.8662315142137231e-06,220,1533,1717,105,0.5418181818181819,0.12549914432401596,0.676923076923077,0.4716923076923077,0.5283076923076923
1822,YLR342W YLR113W,0.0,NA,1.8799109966494143e-06,220,1532,1718,105,0.5420979020979021,0.12557077625570776,0.676923076923077,0.4713846153846154,0.5286153846153846
1823,YBR299W YDL105W,0.0,NA,1.8810159190252307e-06,220,1531,1719,105,0.5423776223776223,0.125642490005711,0.676923076923077,0.47107692307692306,0.5289230769230769
1824,YLR250W YPR120C,0.0,NA,1.8819380329659907e-06,220,1530,1720,105,0.5426573426573427,0.12571428571428572,0.676923076923077,0.4707692307692308,0.5292307692307693
1825,YJL187C YOR347C,0.0,NA,1.8911892993855872e-06,220,1529,1721,105,0.5429370629370629,0.12578616352201258,0.676923076923077,0.4704615384615385,0.5295384615384615
1826,YLL001W YCR020C,1.0,NA,1.8937250843009679e-06,219,1529,1721,106,0.5426573426573427,0.12528604118993136,0.6738461538461539,0.4704615384615385,0.5295384615384615
1827,YOR095C snR41,0.0,NA,1.9213596260669874e-06,219,1528,1722,106,0.5429370629370629,0.12535775615340583,0.6738461538461539,0.47015384615384614,0.5298461538461539
1828,YLR440C YMR174C,0.0,NA,1.9271476503490703e-06,219,1527,1723,106,0.5432167832167832,0.1254295532646048,0.6738461538461539,0.46984615384615386,0.5301538461538462
1829,YLR103C YGR249W,0.0,NA,1.927399353007786e-06,219,1526,1724,106,0.5434965034965035,0.12550143266475644,0.6738461538461539,0.4695384615384615,0.5304615384615384
1830,YHL038C YLR116W,0.0,NA,1.9367946606507758e-06,219,1525,1725,106,0.5437762237762238,0.12557339449541285,0.6738461538461539,0.46923076923076923,0.5307692307692308
1831,YNL025C YML110C,0.0,NA,1.948830458786688e-06,219,1524,1726,106,0.544055944055944,0.12564543889845095,0.6738461538461539,0.46892307692307694,0.5310769230769231
1832,snR17a YGL184C,0.0,NA,1.9528192751749884e-06,219,1523,1727,106,0.5443356643356644,0.12571756601607348,0.6738461538461539,0.4686153846153846,0.5313846153846153
1833,YML070W YGR271W,0.0,NA,1.9561164208425907e-06,219,1522,1728,106,0.5446153846153846,0.12578977599080987,0.6738461538461539,0.4683076923076923,0.5316923076923077
1834,YPL119C YHL009W-B,0.0,NA,1.9627052552095847e-06,219,1521,1729,106,0.5448951048951048,0.12586206896551724,0.6738461538461539,0.468,0.532
1835,YBL039C YER151C,0.0,NA,1.9680601326399483e-06,219,1520,1730,106,0.5451748251748252,0.12593444508338125,0.6738461538461539,0.4676923076923077,0.5323076923076923
1836,YPR185W YML085C,0.0,NA,1.9900137431250187e-06,219,1519,1731,106,0.5454545454545454,0.12600690448791715,0.6738461538461539,0.4673846153846154,0.5326153846153846
1837,YFL018C YPL040C,0.0,NA,1.9934916508645983e-06,219,1518,1732,106,0.5457342657342658,0.12607944732297063,0.6738461538461539,0.46707692307692306,0.5329230769230769
1838,RPR1 YDL019C,0.0,NA,2.00854628928937e-06,219,1517,1733,106,0.546013986013986,0.1261520737327189,0.6738461538461539,0.46676923076923077,0.5332307692307693
1839,YBR112C YML045W-A,0.0,NA,2.0109152956138132e-06,219,1516,1734,106,0.5462937062937063,0.12622478386167146,0.6738461538461539,0.4664615384615385,0.5335384615384615
1840,YPR017C YPL086C,0.0,NA,2.0129145923419856e-06,219,1515,1735,106,0.5465734265734266,0.12629757785467127,0.6738461538461539,0.46615384615384614,0.5338461538461539
1841,tM(CAU)J1 YLR023C,0.0,NA,2.0197696812829236e-06,219,1514,1736,106,0.5468531468531469,0.12637045585689555,0.6738461538461539,0.46584615384615385,0.5341538461538462
1842,YER061C YOL008W,0.0,NA,2.021467480517458e-06,219,1513,1737,106,0.5471328671328671,0.1264434180138568,0.6738461538461539,0.4655384615384615,0.5344615384615384
1843,YGR270W YLR095C,0.0,NA,2.0228753783158027e-06,219,1512,1738,106,0.5474125874125874,0.1265164644714038,0.6738461538461539,0.4652307692307692,0.5347692307692308
1844,YKL062W YIR001C,0.0,NA,2.035551005974412e-06,219,1511,1739,106,0.5476923076923077,0.12658959537572254,0.6738461538461539,0.46492307692307694,0.5350769230769231
1845,YFR003C YLR157C-B,0.0,NA,2.0369839148770552e-06,219,1510,1740,106,0.5479720279720279,0.1266628108733372,0.6738461538461539,0.4646153846153846,0.5353846153846153
1846,YDR210C-D YDL124W,0.0,NA,2.0384220533742337e-06,219,1509,1741,106,0.5482517482517483,0.1267361111111111,0.6738461538461539,0.4643076923076923,0.5356923076923077
1847,YBR043C YLL028W,0.0,NA,2.067641617031768e-06,219,1508,1742,106,0.5485314685314685,0.12680949623624782,0.6738461538461539,0.464,0.536
1848,YCR094W snR189,0.0,NA,2.07572998078831e-06,219,1507,1743,106,0.5488111888111888,0.126882966396292,0.6738461538461539,0.4636923076923077,0.5363076923076923
1849,YIR038C YDR019C,0.0,NA,2.100492565659806e-06,219,1506,1744,106,0.5490909090909091,0.12695652173913044,0.6738461538461539,0.4633846153846154,0.5366153846153846
1850,YHR204W YGR075C,0.0,NA,2.106572992488509e-06,219,1505,1745,106,0.5493706293706294,0.12703016241299303,0.6738461538461539,0.46307692307692305,0.536923076923077
1851,YBL106C YGR075C,0.0,NA,2.117485792041407e-06,219,1504,1746,106,0.5496503496503496,0.12710388856645385,0.6738461538461539,0.46276923076923077,0.5372307692307692
1852,YDL198C YOR037W,1.0,NA,2.1263715552777285e-06,218,1504,1746,107,0.5493706293706294,0.12659698025551683,0.6707692307692308,0.46276923076923077,0.5372307692307692
1853,YPL032C YBL015W,0.0,NA,2.1535611267609056e-06,218,1503,1747,107,0.5496503496503496,0.12667054038349795,0.6707692307692308,0.4624615384615385,0.5375384615384615
1854,YKR084C YML110C,0.0,NA,2.1551102236117003e-06,218,1502,1748,107,0.5499300699300699,0.12674418604651164,0.6707692307692308,0.46215384615384614,0.5378461538461539
1855,YMR008C YAL032C,0.0,NA,2.1717705749324523e-06,218,1501,1749,107,0.5502097902097902,0.12681791739383363,0.6707692307692308,0.46184615384615385,0.5381538461538462
1856,YKR083C YPR051W,0.0,NA,2.1787220703117782e-06,218,1500,1750,107,0.5504895104895104,0.12689173457508732,0.6707692307692308,0.46153846153846156,0.5384615384615384
1857,YOR182C tT(AGU)J,0.0,NA,2.1978003132971935e-06,218,1499,1751,107,0.5507692307692308,0.1269656377402446,0.6707692307692308,0.4612307692307692,0.5387692307692308
1858,snR33 YLR144C,0.0,NA,2.224144054707722e-06,218,1498,1752,107,0.551048951048951,0.12703962703962704,0.6707692307692308,0.46092307692307694,0.5390769230769231
1859,YKR072C YML132W,0.0,NA,2.2356532554113073e-06,218,1497,1753,107,0.5513286713286714,0.1271137026239067,0.6707692307692308,0.4606153846153846,0.5393846153846154
1860,YDR092W YMR091C,0.0,NA,2.2466133486886974e-06,218,1496,1754,107,0.5516083916083916,0.12718786464410736,0.6707692307692308,0.4603076923076923,0.5396923076923077
1861,YPR158W-A YOR138C,0.0,NA,2.25133408093825e-06,218,1495,1755,107,0.5518881118881119,0.12726211325160536,0.6707692307692308,0.46,0.54
1862,YCR106W YDR007W,0.0,NA,2.254859964523348e-06,218,1494,1756,107,0.5521678321678322,0.12733644859813084,0.6707692307692308,0.4596923076923077,0.5403076923076923
1863,YMR054W YGL162W,0.0,NA,2.2606607217312558e-06,218,1493,1757,107,0.5524475524475524,0.12741087083576855,0.6707692307692308,0.4593846153846154,0.5406153846153846
1864,YOL139C snR17a,0.0,NA,2.2611586700804764e-06,218,1492,1758,107,0.5527272727272727,0.12748538011695906,0.6707692307692308,0.4590769230769231,0.540923076923077
1865,YDL224C YGR027W-B,0.0,NA,2.264734575874172e-06,218,1491,1759,107,0.553006993006993,0.12755997659449972,0.6707692307692308,0.45876923076923076,0.5412307692307692
1866,YJL112W YLL006W,1.0,NA,2.2693743630952667e-06,217,1491,1759,108,0.5527272727272727,0.12704918032786885,0.6676923076923077,0.45876923076923076,0.5412307692307692
1867,YDL126C YLL016W,0.0,NA,2.2767535483581014e-06,217,1490,1760,108,0.553006993006993,0.1271236086701816,0.6676923076923077,0.4584615384615385,0.5415384615384615
1868,YCR021C YOR237W,0.0,NA,2.277591647725785e-06,217,1489,1761,108,0.5532867132867133,0.1271981242672919,0.6676923076923077,0.45815384615384613,0.5418461538461539
1869,YPR159W YDR019C,0.0,NA,2.2788281057728454e-06,217,1488,1762,108,0.5535664335664335,0.12727272727272726,0.6676923076923077,0.45784615384615385,0.5421538461538462
1870,YDR268W YDR365W-A,0.0,NA,2.295188096468337e-06,217,1487,1763,108,0.5538461538461539,0.1273474178403756,0.6676923076923077,0.45753846153846156,0.5424615384615384
1871,YDL128W snR42,0.0,NA,2.296703087267815e-06,217,1486,1764,108,0.5541258741258741,0.12742219612448621,0.6676923076923077,0.4572307692307692,0.5427692307692308
1872,YMR163C YER049W,0.0,NA,2.304905137862079e-06,217,1485,1765,108,0.5544055944055944,0.12749706227967098,0.6676923076923077,0.45692307692307693,0.5430769230769231
1873,YGL198W tS(AGA)L,0.0,NA,2.3130990030040266e-06,217,1484,1766,108,0.5546853146853147,0.12757201646090535,0.6676923076923077,0.4566153846153846,0.5433846153846154
1874,YPR028W YIL082W-A,0.0,NA,2.3302204681385774e-06,217,1483,1767,108,0.554965034965035,0.12764705882352942,0.6676923076923077,0.4563076923076923,0.5436923076923077
1875,YPR158W-A YJR062C,0.0,NA,2.3357781628874363e-06,217,1482,1768,108,0.5552447552447553,0.12772218952324896,0.6676923076923077,0.456,0.544
1876,YNR067C YIR022W,0.0,NA,2.34176923186169e-06,217,1481,1769,108,0.5555244755244755,0.12779740871613662,0.6676923076923077,0.4556923076923077,0.5443076923076923
1877,YOR371C YMR251W-A,0.0,NA,2.3517015961260768e-06,217,1480,1770,108,0.5558041958041958,0.1278727165586329,0.6676923076923077,0.4553846153846154,0.5446153846153846
1878,YMR116C YHR012W,0.0,NA,2.4013709207793e-06,217,1479,1771,108,0.556083916083916,0.12794811320754718,0.6676923076923077,0.4550769230769231,0.544923076923077
1879,YNL079C YCR020C,1.0,NA,2.405964778517955e-06,216,1479,1771,109,0.5558041958041958,0.12743362831858407,0.6646153846153846,0.4550769230769231,0.544923076923077
1880,YDR296W YNL213C,1.0,NA,2.4294968170579523e-06,215,1479,1771,110,0.5555244755244755,0.1269185360094451,0.6615384615384615,0.4550769230769231,0.544923076923077
1881,YER055C YLR157C-B,0.0,NA,2.4297723939525895e-06,215,1478,1772,110,0.5558041958041958,0.12699350265800355,0.6615384615384615,0.45476923076923076,0.5452307692307692
1882,YDR131C YOL072W,0.0,NA,2.455313961036154e-06,215,1477,1773,110,0.556083916083916,0.12706855791962174,0.6615384615384615,0.4544615384615385,0.5455384615384615
1883,YGR047C YHR056C,0.0,NA,2.4932373889896553e-06,215,1476,1774,110,0.5563636363636364,0.12714370195150798,0.6615384615384615,0.45415384615384613,0.5458461538461539
1884,YBR271W YDL216C,0.0,NA,2.529068069634377e-06,215,1475,1775,110,0.5566433566433566,0.12721893491124261,0.6615384615384615,0.45384615384615384,0.5461538461538461
1885,YFR050C YDR464W,0.0,NA,2.545879169701948e-06,215,1474,1776,110,0.556923076923077,0.12729425695677915,0.6615384615384615,0.45353846153846156,0.5464615384615384
1886,YLL045C YOR276W,0.0,NA,2.5488502615189645e-06,215,1473,1777,110,0.5572027972027972,0.1273696682464455,0.6615384615384615,0.4532307692307692,0.5467692307692308
1887,YER133W YJL025W,0.0,NA,2.5564968382241204e-06,215,1472,1778,110,0.5574825174825175,0.12744516893894486,0.6615384615384615,0.45292307692307693,0.5470769230769231
1888,YJL080C tR(ACG)K,0.0,NA,2.557886773502105e-06,215,1471,1779,110,0.5577622377622378,0.12752075919335706,0.6615384615384615,0.45261538461538464,0.5473846153846154
1889,YLR405W YOR123C,0.0,NA,2.5845308755378937e-06,215,1470,1780,110,0.558041958041958,0.12759643916913946,0.6615384615384615,0.4523076923076923,0.5476923076923077
1890,YCL035C YJL158C,0.0,NA,2.6231491574435495e-06,215,1469,1781,110,0.5583216783216783,0.12767220902612827,0.6615384615384615,0.452,0.548
1891,YKL198C YBR193C,0.0,NA,2.6467196221346967e-06,215,1468,1782,110,0.5586013986013986,0.12774806892453952,0.6615384615384615,0.45169230769230767,0.5483076923076923
1892,YOR107W YDR495C,0.0,NA,2.646797838679049e-06,215,1467,1783,110,0.5588811188811189,0.1278240190249703,0.6615384615384615,0.4513846153846154,0.5486153846153846
1893,YFR053C YIR032C,0.0,NA,2.6663055905373767e-06,215,1466,1784,110,0.5591608391608391,0.12790005948839978,0.6615384615384615,0.4510769230769231,0.548923076923077
1894,tM(CAU)J1 YMR022W,0.0,NA,2.6811278530658456e-06,215,1465,1785,110,0.5594405594405595,0.12797619047619047,0.6615384615384615,0.45076923076923076,0.5492307692307692
1895,YNR035C YJR065C,1.0,NA,2.686033894860884e-06,214,1465,1785,111,0.5591608391608391,0.12745681953543775,0.6584615384615384,0.45076923076923076,0.5492307692307692
1896,YOR226C YGL245W,0.0,NA,2.6958807666233042e-06,214,1464,1786,111,0.5594405594405595,0.12753277711561384,0.6584615384615384,0.45046153846153847,0.5495384615384615
1897,YHR166C tA(AGC)P,0.0,NA,2.6972409159498056e-06,214,1463,1787,111,0.5597202797202797,0.12760882528324388,0.6584615384615384,0.4501538461538461,0.5498461538461539
1898,YPR158W-A YBL034C,0.0,NA,2.6982652343576774e-06,214,1462,1788,111,0.56,0.1276849642004773,0.6584615384615384,0.44984615384615384,0.5501538461538461
1899,YLR346C YPR051W,0.0,NA,2.7005896754417336e-06,214,1461,1789,111,0.5602797202797203,0.12776119402985076,0.6584615384615384,0.44953846153846155,0.5504615384615384
1900,YER064C YJR097W,0.0,NA,2.7121138828078983e-06,214,1460,1790,111,0.5605594405594405,0.12783751493428913,0.6584615384615384,0.4492307692307692,0.5507692307692308
1901,snR189 YHR026W,0.0,NA,2.7668793336488307e-06,214,1459,1791,111,0.5608391608391609,0.127913927077107,0.6584615384615384,0.4489230769230769,0.5510769230769231
1902,YMR145C YPL243W,0.0,NA,2.788604206216405e-06,214,1458,1792,111,0.5611188811188811,0.12799043062200957,0.6584615384615384,0.44861538461538464,0.5513846153846154
1903,tQ(UUG)E1 YFR036W,0.0,NA,2.8254764856683323e-06,214,1457,1793,111,0.5613986013986014,0.12806702573309395,0.6584615384615384,0.4483076923076923,0.5516923076923077
1904,YGR083C YLR367W,0.0,NA,2.8297104108787607e-06,214,1456,1794,111,0.5616783216783217,0.1281437125748503,0.6584615384615384,0.448,0.552
1905,YMR251W-A YDR210C-D,0.0,NA,2.8398699214449152e-06,214,1455,1795,111,0.561958041958042,0.12822049131216298,0.6584615384615384,0.44769230769230767,0.5523076923076923
1906,YEL053C YOR346W,0.0,NA,2.8421943625289714e-06,214,1454,1796,111,0.5622377622377622,0.12829736211031176,0.6584615384615384,0.4473846153846154,0.5526153846153846
1907,YOR346W YBR217W,0.0,NA,2.852034413081128e-06,214,1453,1797,111,0.5625174825174826,0.12837432513497302,0.6584615384615384,0.4470769230769231,0.552923076923077
1908,YGL187C YLR209C,0.0,NA,2.8755491712217918e-06,214,1452,1798,111,0.5627972027972028,0.12845138055222088,0.6584615384615384,0.44676923076923075,0.5532307692307692
1909,YDR530C YHR134W,0.0,NA,2.8819515591749223e-06,214,1451,1799,111,0.563076923076923,0.12852852852852853,0.6584615384615384,0.44646153846153847,0.5535384615384615
1910,YER115C YFR041C,0.0,NA,2.883573415601859e-06,214,1450,1800,111,0.5633566433566434,0.12860576923076922,0.6584615384615384,0.4461538461538462,0.5538461538461539
1911,YJR065C YCR020C,1.0,NA,2.885977892219671e-06,213,1450,1800,112,0.563076923076923,0.1280817799158148,0.6553846153846153,0.4461538461538462,0.5538461538461539
1912,snR66 YGR057C,0.0,NA,2.920392262240057e-06,213,1449,1801,112,0.5633566433566434,0.12815884476534295,0.6553846153846153,0.44584615384615384,0.5541538461538461
1913,YML057W YNR051C,0.0,NA,2.9312745937204454e-06,213,1448,1802,112,0.5636363636363636,0.12823600240818783,0.6553846153846153,0.44553846153846155,0.5544615384615385
1914,YPL106C YFL024C,0.0,NA,2.9625593924720306e-06,213,1447,1803,112,0.5639160839160839,0.12831325301204818,0.6553846153846153,0.4452307692307692,0.5547692307692308
1915,YMR044W YBL064C,0.0,NA,2.9739842375420267e-06,213,1446,1804,112,0.5641958041958042,0.12839059674502712,0.6553846153846153,0.4449230769230769,0.555076923076923
1916,tR(UCU)M2 YML126C,0.0,NA,2.9836658086423995e-06,213,1445,1805,112,0.5644755244755245,0.1284680337756333,0.6553846153846153,0.44461538461538463,0.5553846153846154
1917,tE(UUC)E1 YLR144C,0.0,NA,3.0167582281137584e-06,213,1444,1806,112,0.5647552447552447,0.12854556427278213,0.6553846153846153,0.4443076923076923,0.5556923076923077
1918,YLR449W YDR014W-A,0.0,NA,3.017828703377745e-06,213,1443,1807,112,0.5650349650349651,0.1286231884057971,0.6553846153846153,0.444,0.556
1919,YNL204C YNL238W,0.0,NA,3.0245910238591023e-06,213,1442,1808,112,0.5653146853146853,0.12870090634441086,0.6553846153846153,0.4436923076923077,0.5563076923076923
1920,YHR142W YNL270C,0.0,NA,3.0349408461916028e-06,213,1441,1809,112,0.5655944055944055,0.12877871825876663,0.6553846153846153,0.4433846153846154,0.5566153846153846
