,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
3025,YDR276C YDR453C,0.0,NA,2.2360038201441057e-05,146,689,2821,205,0.7684537684537684,0.17485029940119762,0.41595441595441596,0.1962962962962963,0.8037037037037037
3026,YPR140W YPR131C,1.0,NA,2.2617090507992543e-05,145,689,2821,206,0.7681947681947682,0.17386091127098321,0.4131054131054131,0.1962962962962963,0.8037037037037037
3027,YPR128C YPL022W,0.0,NA,2.26946322072763e-05,145,688,2822,206,0.7684537684537684,0.17406962785114047,0.4131054131054131,0.196011396011396,0.803988603988604
3028,YFR051C YNL263C,0.0,NA,2.334378586965613e-05,145,687,2823,206,0.7687127687127687,0.17427884615384615,0.4131054131054131,0.19572649572649573,0.8042735042735043
3029,YLR120C YHR027C,0.0,NA,2.335222416149918e-05,145,686,2824,206,0.768971768971769,0.17448856799037304,0.4131054131054131,0.19544159544159545,0.8045584045584045
3030,YFL060C YFL028C,0.0,NA,2.342143125133589e-05,145,685,2825,206,0.7692307692307693,0.1746987951807229,0.4131054131054131,0.19515669515669515,0.8048433048433048
3031,YDL085W YOR032C,0.0,NA,2.3515654902439564e-05,145,684,2826,206,0.7694897694897694,0.17490952955367914,0.4131054131054131,0.19487179487179487,0.8051282051282052
3032,YJL183W YML095C,0.0,NA,2.3920543753774837e-05,145,683,2827,206,0.7697487697487697,0.1751207729468599,0.4131054131054131,0.1945868945868946,0.8054131054131054
3033,YLR304C YBR234C,1.0,NA,2.410877095826436e-05,144,683,2827,207,0.7694897694897694,0.17412333736396615,0.41025641025641024,0.1945868945868946,0.8054131054131054
3034,YIL063C YOL125W,0.0,NA,2.4293498427141458e-05,144,682,2828,207,0.7697487697487697,0.17433414043583534,0.41025641025641024,0.1943019943019943,0.8056980056980056
3035,YBL004W YOR295W,0.0,NA,2.4358640075661242e-05,144,681,2829,207,0.77000777000777,0.17454545454545456,0.41025641025641024,0.19401709401709402,0.805982905982906
3036,YJL176C YDL028C,0.0,NA,2.4411659978795797e-05,144,680,2830,207,0.7702667702667703,0.17475728155339806,0.41025641025641024,0.19373219373219372,0.8062678062678063
3037,YPL143W YPR094W,0.0,NA,2.4499959181412123e-05,144,679,2831,207,0.7705257705257705,0.17496962332928312,0.41025641025641024,0.19344729344729344,0.8065527065527065
3038,tC(GCA)P1 YGL001C,0.0,NA,2.4506663976353593e-05,144,678,2832,207,0.7707847707847708,0.17518248175182483,0.41025641025641024,0.19316239316239317,0.8068376068376069
3039,YIL014W YLR248W,0.0,NA,2.451187901897356e-05,144,677,2833,207,0.7710437710437711,0.1753958587088916,0.41025641025641024,0.19287749287749287,0.8071225071225071
3040,YJL167W YLR189C,0.0,NA,2.4532713723601773e-05,144,676,2834,207,0.7713027713027713,0.17560975609756097,0.41025641025641024,0.1925925925925926,0.8074074074074075
3041,YDL143W YIL026C,0.0,NA,2.4693075829418376e-05,144,675,2835,207,0.7715617715617715,0.17582417582417584,0.41025641025641024,0.19230769230769232,0.8076923076923077
3042,YIL112W YLR362W,0.0,NA,2.4850953195709735e-05,144,674,2836,207,0.7718207718207718,0.17603911980440098,0.41025641025641024,0.19202279202279202,0.807977207977208
3043,YHR194W YML104C,1.0,NA,2.5213370463461615e-05,143,674,2836,208,0.7715617715617715,0.17503059975520197,0.4074074074074074,0.19202279202279202,0.807977207977208
3044,YDL055C YER027C,0.0,NA,2.5251894840039313e-05,143,673,2837,208,0.7718207718207718,0.17524509803921567,0.4074074074074074,0.19173789173789174,0.8082621082621083
3045,YPR108W YNL281W,0.0,NA,2.534988016122952e-05,143,672,2838,208,0.7720797720797721,0.1754601226993865,0.4074074074074074,0.19145299145299147,0.8085470085470086
3046,YGL240W YJL068C,0.0,NA,2.5959929189411923e-05,143,671,2839,208,0.7723387723387724,0.17567567567567569,0.4074074074074074,0.19116809116809116,0.8088319088319088
3047,YJR060W YDR108W,0.0,NA,2.61074528680183e-05,143,670,2840,208,0.7725977725977726,0.17589175891758918,0.4074074074074074,0.1908831908831909,0.8091168091168092
3048,YPR094W YNL102W,0.0,NA,2.6705458367359824e-05,143,669,2841,208,0.7728567728567729,0.17610837438423646,0.4074074074074074,0.1905982905982906,0.8094017094017094
3049,YFR024C-A YDR076W,0.0,NA,2.6723117116489448e-05,143,668,2842,208,0.7731157731157731,0.17632552404438964,0.4074074074074074,0.1903133903133903,0.8096866096866097
3050,YGL071W YPL031C,0.0,NA,2.6842240913538262e-05,143,667,2843,208,0.7733747733747733,0.1765432098765432,0.4074074074074074,0.19002849002849004,0.80997150997151
3051,YEL021W YLR208W,0.0,NA,2.7343594410922378e-05,143,666,2844,208,0.7736337736337736,0.17676143386897405,0.4074074074074074,0.18974358974358974,0.8102564102564103
3052,YLR410W YPL005W,0.0,NA,2.7470958229969256e-05,143,665,2845,208,0.7738927738927739,0.17698019801980197,0.4074074074074074,0.18945868945868946,0.8105413105413105
3053,YMR050C YDR057W,0.0,NA,2.814619438140653e-05,143,664,2846,208,0.7741517741517742,0.1771995043370508,0.4074074074074074,0.1891737891737892,0.8108262108262109
3054,YLR190W YFL039C,1.0,NA,2.8456950531108305e-05,142,664,2846,209,0.7738927738927739,0.1761786600496278,0.4045584045584046,0.1891737891737892,0.8108262108262109
3055,YDR077W YOL009C,1.0,NA,2.8701093469862826e-05,141,664,2846,210,0.7736337736337736,0.17515527950310558,0.4017094017094017,0.1891737891737892,0.8108262108262109
3056,YHR194W YDR077W,1.0,NA,2.872425648092758e-05,140,664,2846,211,0.7733747733747733,0.17412935323383086,0.39886039886039887,0.1891737891737892,0.8108262108262109
3057,YOL009C YOR147W,1.0,NA,2.8971660867682658e-05,139,664,2846,212,0.7731157731157731,0.17310087173100872,0.396011396011396,0.1891737891737892,0.8108262108262109
3058,YJL168C YKL176C,0.0,NA,2.9551229090429842e-05,139,663,2847,212,0.7733747733747733,0.17331670822942644,0.396011396011396,0.18888888888888888,0.8111111111111111
3059,ALD1 YMR232W,0.0,NA,3.0381203032447957e-05,139,662,2848,212,0.7736337736337736,0.1735330836454432,0.396011396011396,0.1886039886039886,0.8113960113960114
3060,YNL108C YDL231C,0.0,NA,3.058576839976013e-05,139,661,2849,212,0.7738927738927739,0.17375,0.396011396011396,0.1883190883190883,0.8116809116809117
3061,YDR232W YAL068C,0.0,NA,3.107867087237537e-05,139,660,2850,212,0.7741517741517742,0.1739674593241552,0.396011396011396,0.18803418803418803,0.811965811965812
3062,YPL002C YDR072C,0.0,NA,3.132137135253288e-05,139,659,2851,212,0.7744107744107744,0.17418546365914786,0.396011396011396,0.18774928774928776,0.8122507122507122
3063,YDR072C YKL052C,0.0,NA,3.147431561956182e-05,139,658,2852,212,0.7746697746697747,0.17440401505646172,0.396011396011396,0.18746438746438746,0.8125356125356126
3064,YGR138C snR43,0.0,NA,3.2005882530938834e-05,139,657,2853,212,0.7749287749287749,0.17462311557788945,0.396011396011396,0.18717948717948718,0.8128205128205128
3065,YJL203W YDL145C,0.0,NA,3.202508742106147e-05,139,656,2854,212,0.7751877751877752,0.17484276729559747,0.396011396011396,0.1868945868945869,0.8131054131054131
3066,YPL002C YKL046C,0.0,NA,3.304769052192569e-05,139,655,2855,212,0.7754467754467754,0.17506297229219145,0.396011396011396,0.1866096866096866,0.8133903133903134
3067,YOR330C YOL009C,1.0,NA,3.317121081636287e-05,138,655,2855,213,0.7751877751877752,0.17402269861286254,0.39316239316239315,0.1866096866096866,0.8133903133903134
3068,YLR355C YJL063C,1.0,NA,3.3550495572853833e-05,137,655,2855,214,0.7749287749287749,0.17297979797979798,0.3903133903133903,0.1866096866096866,0.8133903133903134
3069,YHR051W YIR028W,0.0,NA,3.391273276065476e-05,137,654,2856,214,0.7751877751877752,0.1731984829329962,0.3903133903133903,0.18632478632478633,0.8136752136752137
3070,YNL188W YHR163W,0.0,NA,3.4331129427300766e-05,137,653,2857,214,0.7754467754467754,0.17341772151898735,0.3903133903133903,0.18603988603988603,0.8139601139601139
3071,YDR161W YNL287W,0.0,NA,3.440198634052649e-05,137,652,2858,214,0.7757057757057757,0.17363751584283904,0.3903133903133903,0.18575498575498575,0.8142450142450143
3072,YGR240C YNL279W,0.0,NA,3.446723712841049e-05,137,651,2859,214,0.775964775964776,0.17385786802030456,0.3903133903133903,0.18547008547008548,0.8145299145299145
3073,YAL033W YBR102C,0.0,NA,3.463607208686881e-05,137,650,2860,214,0.7762237762237763,0.17407878017789072,0.3903133903133903,0.18518518518518517,0.8148148148148148
3074,YDR077W YOR147W,1.0,NA,3.467847272986546e-05,136,650,2860,215,0.775964775964776,0.17302798982188294,0.38746438746438744,0.18518518518518517,0.8148148148148148
3075,YEL024W YNL288W,0.0,NA,3.47203022101894e-05,136,649,2861,215,0.7762237762237763,0.1732484076433121,0.38746438746438744,0.1849002849002849,0.8150997150997151
3076,YOR196C YOL143C,0.0,NA,3.479116639937274e-05,136,648,2862,215,0.7764827764827765,0.17346938775510204,0.38746438746438744,0.18461538461538463,0.8153846153846154
3077,YML073C YGL025C,0.0,NA,3.497198849800043e-05,136,647,2863,215,0.7767417767417767,0.17369093231162197,0.38746438746438744,0.18433048433048432,0.8156695156695156
3078,YGR239C YFR047C,0.0,NA,3.5111905162921175e-05,136,646,2864,215,0.777000777000777,0.17391304347826086,0.38746438746438744,0.18404558404558405,0.815954415954416
3079,YGL062W YOR160W,0.0,NA,3.54115545633249e-05,136,645,2865,215,0.7772597772597772,0.17413572343149808,0.38746438746438744,0.18376068376068377,0.8162393162393162
3080,YMR135C YNL234W,0.0,NA,3.543777347658761e-05,136,644,2866,215,0.7775187775187775,0.17435897435897435,0.38746438746438744,0.18347578347578347,0.8165242165242165
3081,YDR201W YLR226W,0.0,NA,3.554896102286875e-05,136,643,2867,215,0.7777777777777778,0.17458279845956354,0.38746438746438744,0.1831908831908832,0.8168091168091168
3082,YML039W YDL208W,0.0,NA,3.592688517528586e-05,136,642,2868,215,0.7780367780367781,0.17480719794344474,0.38746438746438744,0.1829059829059829,0.8170940170940171
3083,YLR438C-A YNR044W,0.0,NA,3.6020195693708956e-05,136,641,2869,215,0.7782957782957783,0.17503217503217502,0.38746438746438744,0.18262108262108262,0.8173789173789173
3084,YGR049W YGL227W,0.0,NA,3.6649777030106634e-05,136,640,2870,215,0.7785547785547785,0.17525773195876287,0.38746438746438744,0.18233618233618235,0.8176638176638177
3085,YKL006C-A YIL134W,0.0,NA,3.669097350211814e-05,136,639,2871,215,0.7788137788137788,0.17548387096774193,0.38746438746438744,0.18205128205128204,0.8179487179487179
3086,YOR270C YFL028C,0.0,NA,3.6731235013576224e-05,136,638,2872,215,0.779072779072779,0.17571059431524547,0.38746438746438744,0.18176638176638177,0.8182336182336183
3087,YJR004C YER173W,0.0,NA,3.6762492527486756e-05,136,637,2873,215,0.7793317793317793,0.1759379042690815,0.38746438746438744,0.1814814814814815,0.8185185185185185
3088,YLR304C YOL009C,1.0,NA,3.683724207803607e-05,135,637,2873,216,0.779072779072779,0.17487046632124353,0.38461538461538464,0.1814814814814815,0.8185185185185185
3089,YJL085W tR(UCU)E,0.0,NA,3.695821578730829e-05,135,636,2874,216,0.7793317793317793,0.17509727626459143,0.38461538461538464,0.1811965811965812,0.8188034188034188
3090,YOR039W YHR019C,0.0,NA,3.753927012439817e-05,135,635,2875,216,0.7795907795907796,0.17532467532467533,0.38461538461538464,0.18091168091168092,0.8190883190883191
3091,YIL121W YIL083C,0.0,NA,3.757963713724166e-05,135,634,2876,216,0.7798497798497799,0.1755526657997399,0.38461538461538464,0.18062678062678061,0.8193732193732194
3092,tQ(UUG)D2 YGR138C,0.0,NA,3.783837382798083e-05,135,633,2877,216,0.7801087801087802,0.17578125,0.38461538461538464,0.18034188034188034,0.8196581196581196
3093,YOR030W YNL290W,0.0,NA,3.7970490666339174e-05,135,632,2878,216,0.7803677803677803,0.1760104302477184,0.38461538461538464,0.18005698005698006,0.81994301994302
3094,YDR047W YHR169W,0.0,NA,3.824030500254594e-05,135,631,2879,216,0.7806267806267806,0.1762402088772846,0.38461538461538464,0.17977207977207976,0.8202279202279202
3095,YOR016C YIL085C,0.0,NA,3.8285405025817454e-05,135,630,2880,216,0.7808857808857809,0.17647058823529413,0.38461538461538464,0.1794871794871795,0.8205128205128205
3096,YJR055W YOR043W,0.0,NA,3.8530331949004903e-05,135,629,2881,216,0.7811447811447811,0.17670157068062828,0.38461538461538464,0.1792022792022792,0.8207977207977208
3097,YBR245C YEL044W,0.0,NA,3.871954686474055e-05,135,628,2882,216,0.7814037814037814,0.17693315858453473,0.38461538461538464,0.1789173789173789,0.8210826210826211
3098,YCR026C YNL236W,0.0,NA,3.879809446516447e-05,135,627,2883,216,0.7816627816627817,0.17716535433070865,0.38461538461538464,0.17863247863247864,0.8213675213675213
3099,YFR025C YEL044W,0.0,NA,3.93964619433973e-05,135,626,2884,216,0.781921781921782,0.1773981603153745,0.38461538461538464,0.17834757834757833,0.8216524216524217
3100,YGL018C YPL248C,0.0,NA,3.9398717490257695e-05,135,625,2885,216,0.7821807821807821,0.17763157894736842,0.38461538461538464,0.17806267806267806,0.8219373219373219
3101,YML124C YNL236W,0.0,NA,3.964195275329985e-05,135,624,2886,216,0.7824397824397824,0.17786561264822134,0.38461538461538464,0.17777777777777778,0.8222222222222222
3102,YOR329C YLR362W,0.0,NA,4.013041689177044e-05,135,623,2887,216,0.7826987826987827,0.17810026385224276,0.38461538461538464,0.17749287749287748,0.8225071225071225
3103,YHR006W YJL209W,0.0,NA,4.016464663436636e-05,135,622,2888,216,0.782957782957783,0.178335535006605,0.38461538461538464,0.1772079772079772,0.8227920227920228
3104,YGL017W YER048W-A,0.0,NA,4.063350206706673e-05,135,621,2889,216,0.7832167832167832,0.17857142857142858,0.38461538461538464,0.17692307692307693,0.823076923076923
3105,YOR085W YJL166W,0.0,NA,4.068739872309379e-05,135,620,2890,216,0.7834757834757835,0.17880794701986755,0.38461538461538464,0.17663817663817663,0.8233618233618234
3106,YDL207W YDR394W,0.0,NA,4.3100109905935824e-05,135,619,2891,216,0.7837347837347838,0.17904509283819628,0.38461538461538464,0.17635327635327636,0.8236467236467236
3107,YOL065C YGR234W,0.0,NA,4.317382990848273e-05,135,618,2892,216,0.7839937839937839,0.17928286852589642,0.38461538461538464,0.17606837606837608,0.8239316239316239
3108,YBR203W YOL155C,0.0,NA,4.322927998146042e-05,135,617,2893,216,0.7842527842527842,0.17952127659574468,0.38461538461538464,0.17578347578347578,0.8242165242165242
3109,YML058W YOR147W,1.0,NA,4.339068982517347e-05,134,617,2893,217,0.7839937839937839,0.17842876165113183,0.3817663817663818,0.17578347578347578,0.8242165242165242
3110,YBR087W YHR175W,0.0,NA,4.359316881163977e-05,134,616,2894,217,0.7842527842527842,0.17866666666666667,0.3817663817663818,0.1754985754985755,0.8245014245014245
3111,YIL143C YKL079W,0.0,NA,4.4305525079835206e-05,134,615,2895,217,0.7845117845117845,0.17890520694259013,0.3817663817663818,0.1752136752136752,0.8247863247863247
3112,YHR046C YDR528W,0.0,NA,4.440734119270928e-05,134,614,2896,217,0.7847707847707848,0.17914438502673796,0.3817663817663818,0.17492877492877493,0.8250712250712251
3113,YAL017W YOR298C-A,0.0,NA,4.502720184973441e-05,134,613,2897,217,0.785029785029785,0.17938420348058903,0.3817663817663818,0.17464387464387465,0.8253561253561253
3114,YOR330C YPR131C,1.0,NA,4.561119567370042e-05,133,613,2897,218,0.7847707847707848,0.17828418230563003,0.3789173789173789,0.17464387464387465,0.8253561253561253
3115,YOL059W YIL083C,0.0,NA,4.5686898374697194e-05,133,612,2898,218,0.785029785029785,0.17852348993288591,0.3789173789173789,0.17435897435897435,0.8256410256410256
3116,YLR304C YML058W,1.0,NA,4.606225047609769e-05,132,612,2898,219,0.7847707847707848,0.1774193548387097,0.37606837606837606,0.17435897435897435,0.8256410256410256
3117,YGR256W YPL048W,0.0,NA,4.625990186468698e-05,132,611,2899,219,0.785029785029785,0.17765814266487215,0.37606837606837606,0.17407407407407408,0.825925925925926
3118,YBR111W-A YGL048C,0.0,NA,4.643944339477457e-05,132,610,2900,219,0.7852887852887853,0.1778975741239892,0.37606837606837606,0.1737891737891738,0.8262108262108262
3119,YFL053W YOR192C-B,0.0,NA,4.648184767575003e-05,132,609,2901,219,0.7855477855477856,0.17813765182186234,0.37606837606837606,0.1735042735042735,0.8264957264957264
3120,YIL132C YLL010C,0.0,NA,4.650583287002519e-05,132,608,2902,219,0.7858067858067858,0.1783783783783784,0.37606837606837606,0.17321937321937322,0.8267806267806268
3121,YDR034C YNL265C,0.0,NA,4.6537508751498535e-05,132,607,2903,219,0.786065786065786,0.17861975642760486,0.37606837606837606,0.17293447293447292,0.827065527065527
3122,YFR021W YDR100W,0.0,NA,4.690257992479019e-05,132,606,2904,219,0.7863247863247863,0.17886178861788618,0.37606837606837606,0.17264957264957265,0.8273504273504273
3123,YOR163W YCR082W,0.0,NA,4.7138615627773106e-05,132,605,2905,219,0.7865837865837866,0.1791044776119403,0.37606837606837606,0.17236467236467237,0.8276353276353277
3124,YLR003C YMR207C,0.0,NA,4.755998816108331e-05,132,604,2906,219,0.7868427868427869,0.1793478260869565,0.37606837606837606,0.17207977207977207,0.8279202279202279
3125,YNL188W YJR076C,0.0,NA,4.771125895786099e-05,132,603,2907,219,0.7871017871017871,0.17959183673469387,0.37606837606837606,0.1717948717948718,0.8282051282051283
3126,YFR047C YOL011W,0.0,NA,4.8093879740918055e-05,132,602,2908,219,0.7873607873607874,0.17983651226158037,0.37606837606837606,0.17150997150997152,0.8284900284900285
3127,YCR005C YBL058W,0.0,NA,4.921246727462858e-05,132,601,2909,219,0.7876197876197876,0.1800818553888131,0.37606837606837606,0.17122507122507122,0.8287749287749288
3128,YCR052W YCL024W,0.0,NA,4.934733806294389e-05,132,600,2910,219,0.7878787878787878,0.18032786885245902,0.37606837606837606,0.17094017094017094,0.8290598290598291
3129,YFL023W snR50,0.0,NA,4.954590622219257e-05,132,599,2911,219,0.7881377881377881,0.18057455540355677,0.37606837606837606,0.17065527065527067,0.8293447293447294
3130,YOR326W YOR211C,1.0,NA,4.960395745001733e-05,131,599,2911,220,0.7878787878787878,0.17945205479452056,0.3732193732193732,0.17065527065527067,0.8293447293447294
3131,YKL108W YML064C,0.0,NA,4.988160071661696e-05,131,598,2912,220,0.7881377881377881,0.17969821673525377,0.3732193732193732,0.17037037037037037,0.8296296296296296
3132,YNL274C YKL178C,0.0,NA,4.990596426068805e-05,131,597,2913,220,0.7883967883967884,0.17994505494505494,0.3732193732193732,0.1700854700854701,0.82991452991453
3133,YKR058W YIL004C,0.0,NA,5.015233182348311e-05,131,596,2914,220,0.7886557886557887,0.18019257221458046,0.3732193732193732,0.1698005698005698,0.8301994301994302
3134,YDR135C YPR094W,0.0,NA,5.0709812057903036e-05,131,595,2915,220,0.788914788914789,0.18044077134986225,0.3732193732193732,0.16951566951566951,0.8304843304843305
3135,YNL123W YIL142W,0.0,NA,5.1216167776146904e-05,131,594,2916,220,0.7891737891737892,0.18068965517241378,0.3732193732193732,0.16923076923076924,0.8307692307692308
3136,YJL044C YBR156C,0.0,NA,5.1549661293393e-05,131,593,2917,220,0.7894327894327894,0.18093922651933703,0.3732193732193732,0.16894586894586894,0.8310541310541311
3137,YMR186W YML016C,0.0,NA,5.1828505092998967e-05,131,592,2918,220,0.7896917896917897,0.18118948824343015,0.3732193732193732,0.16866096866096866,0.8313390313390313
3138,YHR184W YPL100W,0.0,NA,5.2491948736133054e-05,131,591,2919,220,0.7899507899507899,0.1814404432132964,0.3732193732193732,0.1683760683760684,0.8316239316239317
3139,YIL035C YKL046C,0.0,NA,5.3413084970088676e-05,131,590,2920,220,0.7902097902097902,0.18169209431345354,0.3732193732193732,0.16809116809116809,0.8319088319088319
3140,YDL007W YNL052W,0.0,NA,5.425738345365971e-05,131,589,2921,220,0.7904687904687905,0.18194444444444444,0.3732193732193732,0.1678062678062678,0.8321937321937322
3141,YHR161C YJL209W,0.0,NA,5.436096034827642e-05,131,588,2922,220,0.7907277907277908,0.18219749652294853,0.3732193732193732,0.1675213675213675,0.8324786324786325
3142,YBR036C YDR320C,0.0,NA,5.451712058857083e-05,131,587,2923,220,0.790986790986791,0.18245125348189414,0.3732193732193732,0.16723646723646723,0.8327635327635328
3143,YNR043W YMR276W,0.0,NA,5.556035466725007e-05,131,586,2924,220,0.7912457912457912,0.18270571827057183,0.3732193732193732,0.16695156695156696,0.833048433048433
3144,YPR066W YKL064W,0.0,NA,5.5785993026802316e-05,131,585,2925,220,0.7915047915047915,0.1829608938547486,0.3732193732193732,0.16666666666666666,0.8333333333333334
3145,snR55 YNL080C,0.0,NA,5.5832617363194004e-05,131,584,2926,220,0.7917637917637917,0.18321678321678322,0.3732193732193732,0.16638176638176638,0.8336182336182336
3146,YDR335W YAL033W,0.0,NA,5.590054206550121e-05,131,583,2927,220,0.792022792022792,0.18347338935574228,0.3732193732193732,0.1660968660968661,0.8339031339031339
3147,YMR302C YML058W,1.0,NA,5.618464638246223e-05,130,583,2927,221,0.7917637917637917,0.182328190743338,0.37037037037037035,0.1660968660968661,0.8339031339031339
3148,YHL040C YAL038W,0.0,NA,5.641465031658299e-05,130,582,2928,221,0.792022792022792,0.18258426966292135,0.37037037037037035,0.1658119658119658,0.8341880341880342
3149,YOR302W YOL065C,0.0,NA,5.661189425154589e-05,130,581,2929,221,0.7922817922817923,0.1828410689170183,0.37037037037037035,0.16552706552706553,0.8344729344729345
3150,YOL009C YLR190W,1.0,NA,5.6848086387617514e-05,129,581,2929,222,0.792022792022792,0.18169014084507043,0.36752136752136755,0.16552706552706553,0.8344729344729345
3151,YNR043W YGL251C,0.0,NA,5.700693145627156e-05,129,580,2930,222,0.7922817922817923,0.18194640338504936,0.36752136752136755,0.16524216524216523,0.8347578347578347
3152,YMR087W YDR076W,0.0,NA,5.8235873439116403e-05,129,579,2931,222,0.7925407925407926,0.18220338983050846,0.36752136752136755,0.16495726495726495,0.8350427350427351
3153,YIL062C YGR144W,1.0,NA,5.8254147006664425e-05,128,579,2931,223,0.7922817922817923,0.18104667609618105,0.3646723646723647,0.16495726495726495,0.8350427350427351
3154,YMR119W YOR354C,0.0,NA,5.842543760081753e-05,128,578,2932,223,0.7925407925407926,0.1813031161473088,0.3646723646723647,0.16467236467236468,0.8353276353276353
3155,YOR171C YDR103W,0.0,NA,5.899983079871163e-05,128,577,2933,223,0.7927997927997928,0.18156028368794327,0.3646723646723647,0.16438746438746438,0.8356125356125356
3156,YJL085W YOL158C,0.0,NA,5.939346374361776e-05,128,576,2934,223,0.793058793058793,0.18181818181818182,0.3646723646723647,0.1641025641025641,0.8358974358974359
3157,YDL055C YDR538W,0.0,NA,6.113522977102548e-05,128,575,2935,223,0.7933177933177933,0.18207681365576103,0.3646723646723647,0.16381766381766383,0.8361823361823362
3158,YOR330C YHR031C,1.0,NA,6.140756886452436e-05,127,575,2935,224,0.793058793058793,0.18091168091168092,0.36182336182336183,0.16381766381766383,0.8361823361823362
3159,YKL190W YJL005W,0.0,NA,6.203233351698145e-05,127,574,2936,224,0.7933177933177933,0.181169757489301,0.36182336182336183,0.16353276353276353,0.8364672364672364
3160,YLL002W YDR450W,0.0,NA,6.220198702067137e-05,127,573,2937,224,0.7935767935767936,0.18142857142857144,0.36182336182336183,0.16324786324786325,0.8367521367521368
3161,YBR133C YNL080C,0.0,NA,6.28287743893452e-05,127,572,2938,224,0.7938357938357938,0.18168812589413447,0.36182336182336183,0.16296296296296298,0.837037037037037
3162,YDR006C YPL089C,0.0,NA,6.433972885133699e-05,127,571,2939,224,0.7940947940947941,0.1819484240687679,0.36182336182336183,0.16267806267806267,0.8373219373219373
3163,YHR067W YNL339C,0.0,NA,6.497913273051381e-05,127,570,2940,224,0.7943537943537944,0.18220946915351507,0.36182336182336183,0.1623931623931624,0.8376068376068376
3164,YOL164W YOR078W,0.0,NA,6.90130254952237e-05,127,569,2941,224,0.7946127946127947,0.1824712643678161,0.36182336182336183,0.1621082621082621,0.8378917378917379
3165,YLL038C YOL005C,0.0,NA,6.90761735313572e-05,127,568,2942,224,0.7948717948717948,0.18273381294964028,0.36182336182336183,0.16182336182336182,0.8381766381766381
3166,YHR194W YGR144W,1.0,NA,6.932058749953285e-05,126,568,2942,225,0.7946127946127947,0.18155619596541786,0.358974358974359,0.16182336182336182,0.8381766381766381
3167,YLR355C YJR120W,1.0,NA,6.932191172381863e-05,125,568,2942,226,0.7943537943537944,0.18037518037518038,0.3561253561253561,0.16182336182336182,0.8381766381766381
3168,YNL287W YDR486C,0.0,NA,6.94269037921913e-05,125,567,2943,226,0.7946127946127947,0.18063583815028902,0.3561253561253561,0.16153846153846155,0.8384615384615385
3169,tV(AAC)J YOL011W,0.0,NA,6.948711234144866e-05,125,566,2944,226,0.7948717948717948,0.1808972503617945,0.3561253561253561,0.16125356125356125,0.8387464387464387
3170,snR128 YMR194W,0.0,NA,7.087123958626762e-05,125,565,2945,226,0.7951307951307951,0.18115942028985507,0.3561253561253561,0.16096866096866097,0.8390313390313391
3171,tS(AGA)D3 YKL052C,0.0,NA,7.104453106876463e-05,125,564,2946,226,0.7953897953897954,0.18142235123367198,0.3561253561253561,0.1606837606837607,0.8393162393162393
3172,YJL044C YMR186W,0.0,NA,7.205858128145337e-05,125,563,2947,226,0.7956487956487956,0.1816860465116279,0.3561253561253561,0.1603988603988604,0.8396011396011396
3173,YIL132C YCR066W,0.0,NA,7.218981045298278e-05,125,562,2948,226,0.7959077959077959,0.1819505094614265,0.3561253561253561,0.16011396011396012,0.8398860398860399
3174,YHR074W YDL042C,0.0,NA,7.240118429763243e-05,125,561,2949,226,0.7961667961667962,0.18221574344023322,0.3561253561253561,0.15982905982905982,0.8401709401709402
3175,YBR119W YDL022W,0.0,NA,7.306654151761904e-05,125,560,2950,226,0.7964257964257965,0.18248175182481752,0.3561253561253561,0.15954415954415954,0.8404558404558404
3176,YPL204W YLR237W,0.0,NA,7.3695344326552e-05,125,559,2951,226,0.7966847966847966,0.1827485380116959,0.3561253561253561,0.15925925925925927,0.8407407407407408
3177,YDR287W YGL048C,0.0,NA,7.416954031214118e-05,125,558,2952,226,0.7969437969437969,0.18301610541727673,0.3561253561253561,0.15897435897435896,0.841025641025641
3178,YPR188C YGR049W,0.0,NA,7.50608742237091e-05,125,557,2953,226,0.7972027972027972,0.18328445747800587,0.3561253561253561,0.1586894586894587,0.8413105413105413
3179,YFL039C YOR147W,1.0,NA,7.612447370775044e-05,124,557,2953,227,0.7969437969437969,0.18208516886930984,0.35327635327635326,0.1586894586894587,0.8413105413105413
3180,YDR508C YEL026W,0.0,NA,7.656135130673647e-05,124,556,2954,227,0.7972027972027972,0.18235294117647058,0.35327635327635326,0.15840455840455842,0.8415954415954416
3181,YIL062C YOR211C,1.0,NA,7.679225382162258e-05,123,556,2954,228,0.7969437969437969,0.18114874815905743,0.3504273504273504,0.15840455840455842,0.8415954415954416
3182,YBL040C YER075C,0.0,NA,7.698472472839057e-05,123,555,2955,228,0.7972027972027972,0.18141592920353983,0.3504273504273504,0.1581196581196581,0.8418803418803419
3183,YIR023W YIR033W,0.0,NA,7.709705823799595e-05,123,554,2956,228,0.7974617974617975,0.18168389955686853,0.3504273504273504,0.15783475783475784,0.8421652421652421
3184,YHR107C YLR131C,0.0,NA,7.84865187597461e-05,123,553,2957,228,0.7977207977207977,0.1819526627218935,0.3504273504273504,0.15754985754985754,0.8424501424501425
3185,YDR030C YMR284W,0.0,NA,7.956913759699091e-05,123,552,2958,228,0.797979797979798,0.18222222222222223,0.3504273504273504,0.15726495726495726,0.8427350427350427
