,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1443,YGL198W YJR094W-A,0.0,NA,2.073562512805438e-07,255,1876,1374,70,0.4556643356643357,0.11966213045518535,0.7846153846153846,0.5772307692307692,0.4227692307692308
1444,YOR204W YGL241W,0.0,NA,2.0739145156767336e-07,255,1875,1375,70,0.45594405594405596,0.11971830985915492,0.7846153846153846,0.5769230769230769,0.4230769230769231
1445,YNL204C YHL022C,0.0,NA,2.0741875061958126e-07,255,1874,1376,70,0.45622377622377625,0.11977454203851573,0.7846153846153846,0.5766153846153846,0.42338461538461536
1446,YBR162W-A snR39B,0.0,NA,2.076443621490398e-07,255,1873,1377,70,0.45650349650349653,0.11983082706766918,0.7846153846153846,0.5763076923076923,0.4236923076923077
1447,YDR363W-A YER055C,0.0,NA,2.077291441082707e-07,255,1872,1378,70,0.45678321678321676,0.11988716502115655,0.7846153846153846,0.576,0.424
1448,YGL173C YIL145C,0.0,NA,2.0820752411054855e-07,255,1871,1379,70,0.45706293706293705,0.11994355597365945,0.7846153846153846,0.5756923076923077,0.42430769230769233
1449,snR68 YBR193C,0.0,NA,2.0866274041964061e-07,255,1870,1380,70,0.45734265734265733,0.12,0.7846153846153846,0.5753846153846154,0.4246153846153846
1450,YIL048W YHL009W-B,0.0,NA,2.1054911769624596e-07,255,1869,1381,70,0.4576223776223776,0.12005649717514125,0.7846153846153846,0.575076923076923,0.4249230769230769
1451,YLR035C YNL085W,0.0,NA,2.1100643721183587e-07,255,1868,1382,70,0.4579020979020979,0.12011304757418748,0.7846153846153846,0.5747692307692308,0.42523076923076925
1452,YBR060C YLR376C,0.0,NA,2.1198546562573028e-07,255,1867,1383,70,0.4581818181818182,0.12016965127238455,0.7846153846153846,0.5744615384615385,0.42553846153846153
1453,YNL272C YGR272C,0.0,NA,2.1266706085043552e-07,255,1866,1384,70,0.4584615384615385,0.12022630834512023,0.7846153846153846,0.5741538461538461,0.4258461538461538
1454,YLR157C-B YGL245W,0.0,NA,2.1376507675086032e-07,255,1865,1385,70,0.45874125874125876,0.12028301886792453,0.7846153846153846,0.5738461538461539,0.42615384615384616
1455,YER026C YPL052W,0.0,NA,2.1619476342493726e-07,255,1864,1386,70,0.45902097902097905,0.12033978291647003,0.7846153846153846,0.5735384615384616,0.42646153846153845
1456,YDL106C YLR398C,0.0,NA,2.1630900448599277e-07,255,1863,1387,70,0.4593006993006993,0.12039660056657224,0.7846153846153846,0.5732307692307692,0.4267692307692308
1457,tH(GUG)E1 YHR021W-A,0.0,NA,2.1780500958357152e-07,255,1862,1388,70,0.45958041958041956,0.1204534718941899,0.7846153846153846,0.5729230769230769,0.4270769230769231
1458,YPL231W YHL011C,0.0,NA,2.2113094644282683e-07,255,1861,1389,70,0.45986013986013985,0.12051039697542533,0.7846153846153846,0.5726153846153846,0.42738461538461536
1459,tA(AGC)P YHR170W,0.0,NA,2.2275969513430027e-07,255,1860,1390,70,0.46013986013986014,0.12056737588652482,0.7846153846153846,0.5723076923076923,0.4276923076923077
1460,YDR429C YJR005W,0.0,NA,2.2577769698273187e-07,255,1859,1391,70,0.4604195804195804,0.1206244087038789,0.7846153846153846,0.572,0.428
1461,tR(CCU)J YJR010W,0.0,NA,2.2610888095186965e-07,255,1858,1392,70,0.4606993006993007,0.12068149550402271,0.7846153846153846,0.5716923076923077,0.42830769230769233
1462,snR68 YJR075W,0.0,NA,2.2637858876350947e-07,255,1857,1393,70,0.460979020979021,0.12073863636363637,0.7846153846153846,0.5713846153846154,0.4286153846153846
1463,YOL062C YDR210C-D,0.0,NA,2.266248344540145e-07,255,1856,1394,70,0.4612587412587413,0.12079583135954523,0.7846153846153846,0.571076923076923,0.4289230769230769
1464,YEL003W YGR288W,0.0,NA,2.273049091172652e-07,255,1855,1395,70,0.46153846153846156,0.12085308056872038,0.7846153846153846,0.5707692307692308,0.42923076923076925
1465,YAL058W YBR271W,0.0,NA,2.274068151564279e-07,255,1854,1396,70,0.4618181818181818,0.12091038406827881,0.7846153846153846,0.5704615384615385,0.42953846153846154
1466,YNL201C YML132W,0.0,NA,2.2972433555423777e-07,255,1853,1397,70,0.4620979020979021,0.12096774193548387,0.7846153846153846,0.5701538461538461,0.4298461538461538
1467,YOL008W YOR243C,0.0,NA,2.3028323425933195e-07,255,1852,1398,70,0.46237762237762237,0.12102515424774561,0.7846153846153846,0.5698461538461539,0.43015384615384616
1468,YIL008W YLR035C-A,0.0,NA,2.304941659758697e-07,255,1851,1399,70,0.46265734265734265,0.12108262108262108,0.7846153846153846,0.5695384615384615,0.43046153846153845
1469,YOL052C YHR068W,0.0,NA,2.309703575065214e-07,255,1850,1400,70,0.46293706293706294,0.12114014251781473,0.7846153846153846,0.5692307692307692,0.4307692307692308
1470,YCL030C YMR223W,0.0,NA,2.3180203356787388e-07,255,1849,1401,70,0.4632167832167832,0.1211977186311787,0.7846153846153846,0.568923076923077,0.4310769230769231
1471,YNL091W YNL069C,0.0,NA,2.3249123159985174e-07,255,1848,1402,70,0.4634965034965035,0.12125534950071326,0.7846153846153846,0.5686153846153846,0.43138461538461537
1472,YDL216C YLR451W,0.0,NA,2.3322272113546205e-07,255,1847,1403,70,0.4637762237762238,0.12131303520456709,0.7846153846153846,0.5683076923076923,0.4316923076923077
1473,YGR249W RPR1,0.0,NA,2.345232559264332e-07,255,1846,1404,70,0.4640559440559441,0.1213707758210376,0.7846153846153846,0.568,0.432
1474,YBL097W tR(CCG)L,0.0,NA,2.3502725809976255e-07,255,1845,1405,70,0.4643356643356643,0.12142857142857143,0.7846153846153846,0.5676923076923077,0.4323076923076923
1475,YPL008W YAL024C,0.0,NA,2.3670146731546993e-07,255,1844,1406,70,0.4646153846153846,0.12148642210576464,0.7846153846153846,0.5673846153846154,0.4326153846153846
1476,YCR102C YOR371C,0.0,NA,2.3685613825819019e-07,255,1843,1407,70,0.4648951048951049,0.1215443279313632,0.7846153846153846,0.567076923076923,0.4329230769230769
1477,YDR151C YLL028W,0.0,NA,2.3827803374842915e-07,255,1842,1408,70,0.46517482517482517,0.12160228898426323,0.7846153846153846,0.5667692307692308,0.43323076923076925
1478,YGR272C YLR342W,0.0,NA,2.384744561823027e-07,255,1841,1409,70,0.46545454545454545,0.12166030534351145,0.7846153846153846,0.5664615384615385,0.43353846153846154
1479,YKL013C YMR134W,1.0,NA,2.3926492076498107e-07,254,1841,1409,71,0.46517482517482517,0.12124105011933174,0.7815384615384615,0.5664615384615385,0.43353846153846154
1480,YPR185W YJR010C-A,0.0,NA,2.3969613494045916e-07,254,1840,1410,71,0.46545454545454545,0.12129894937917861,0.7815384615384615,0.5661538461538461,0.4338461538461538
1481,YGL229C YIL145C,0.0,NA,2.435743624573661e-07,254,1839,1411,71,0.46573426573426574,0.12135690396559962,0.7815384615384615,0.5658461538461539,0.43415384615384617
1482,YGR075C YGL256W,0.0,NA,2.450646547913493e-07,254,1838,1412,71,0.466013986013986,0.121414913957935,0.7815384615384615,0.5655384615384615,0.43446153846153845
1483,YDR296W YNL213C,1.0,NA,2.453192848861363e-07,253,1838,1412,72,0.46573426573426574,0.1209947393591583,0.7784615384615384,0.5655384615384615,0.43446153846153845
1484,YCR008W YGR194C,0.0,NA,2.4641454388074635e-07,253,1837,1413,72,0.466013986013986,0.12105263157894737,0.7784615384615384,0.5652307692307692,0.4347692307692308
1485,YIL104C YDR182W,0.0,NA,2.4759847860877926e-07,253,1836,1414,72,0.4662937062937063,0.12111057922450934,0.7784615384615384,0.564923076923077,0.4350769230769231
1486,YOR349W YMR218C,0.0,NA,2.4834031364662223e-07,253,1835,1415,72,0.4665734265734266,0.12116858237547892,0.7784615384615384,0.5646153846153846,0.43538461538461537
1487,YBR060C YGL065C,0.0,NA,2.497561126801884e-07,253,1834,1416,72,0.4668531468531468,0.12122664111164351,0.7784615384615384,0.5643076923076923,0.4356923076923077
1488,YER016W YIL126W,0.0,NA,2.535740577513934e-07,253,1833,1417,72,0.4671328671328671,0.12128475551294343,0.7784615384615384,0.564,0.436
1489,YOR180C YHL009W-B,0.0,NA,2.577805560122215e-07,253,1832,1418,72,0.4674125874125874,0.12134292565947243,0.7784615384615384,0.5636923076923077,0.4363076923076923
1490,YPR049C YCL039W,0.0,NA,2.590470273844403e-07,253,1831,1419,72,0.4676923076923077,0.12140115163147792,0.7784615384615384,0.5633846153846154,0.4366153846153846
1491,YLR378C YCR072C,0.0,NA,2.6238393502353574e-07,253,1830,1420,72,0.46797202797202797,0.1214594335093615,0.7784615384615384,0.563076923076923,0.4369230769230769
1492,snR68 YDR225W,0.0,NA,2.638579132963059e-07,253,1829,1421,72,0.46825174825174826,0.12151777137367915,0.7784615384615384,0.5627692307692308,0.43723076923076926
1493,YLL034C YDR019C,0.0,NA,2.6426840804560925e-07,253,1828,1422,72,0.46853146853146854,0.12157616530514176,0.7784615384615384,0.5624615384615385,0.43753846153846154
1494,YML041C YNL141W,0.0,NA,2.6623925464264175e-07,253,1827,1423,72,0.46881118881118883,0.12163461538461538,0.7784615384615384,0.5621538461538461,0.43784615384615383
1495,YLR410W-B YHL022C,0.0,NA,2.665512397470593e-07,253,1826,1424,72,0.4690909090909091,0.12169312169312169,0.7784615384615384,0.5618461538461539,0.43815384615384617
1496,YBR089C-A YGR194C,0.0,NA,2.6696361032918503e-07,253,1825,1425,72,0.46937062937062934,0.1217516843118383,0.7784615384615384,0.5615384615384615,0.43846153846153846
1497,YDR255C YDL224C,0.0,NA,2.6815828846338263e-07,253,1824,1426,72,0.46965034965034963,0.12181030332209918,0.7784615384615384,0.5612307692307692,0.43876923076923074
1498,YPL259C YNL333W,0.0,NA,2.7430706950326567e-07,253,1823,1427,72,0.4699300699300699,0.12186897880539499,0.7784615384615384,0.560923076923077,0.4390769230769231
1499,YKR083C YAR018C,0.0,NA,2.771807885437738e-07,253,1822,1428,72,0.4702097902097902,0.12192771084337349,0.7784615384615384,0.5606153846153846,0.4393846153846154
1500,tA(AGC)P YOR243C,0.0,NA,2.773415417323122e-07,253,1821,1429,72,0.4704895104895105,0.12198649951783992,0.7784615384615384,0.5603076923076923,0.4396923076923077
1501,YDR350C YDR065W,0.0,NA,2.8122747153247474e-07,253,1820,1430,72,0.4707692307692308,0.12204534491075736,0.7784615384615384,0.56,0.44
1502,YLR087C YML132W,0.0,NA,2.81770297760886e-07,253,1819,1431,72,0.47104895104895106,0.12210424710424711,0.7784615384615384,0.5596923076923077,0.4403076923076923
1503,YJL179W YMR091C,0.0,NA,2.8323592005108367e-07,253,1818,1432,72,0.47132867132867134,0.12216320618058908,0.7784615384615384,0.5593846153846154,0.44061538461538463
1504,YNR067C YBR286W,0.0,NA,2.845604001322499e-07,253,1817,1433,72,0.47160839160839163,0.12222222222222222,0.7784615384615384,0.559076923076923,0.4409230769230769
1505,snR66 YNL292W,0.0,NA,2.8470128654589644e-07,253,1816,1434,72,0.47188811188811186,0.12228129531174481,0.7784615384615384,0.5587692307692308,0.4412307692307692
1506,YBL097W YLR256W-A,0.0,NA,2.8506289595497947e-07,253,1815,1435,72,0.47216783216783215,0.12234042553191489,0.7784615384615384,0.5584615384615385,0.44153846153846155
1507,YPL110C YPR200C,0.0,NA,2.854557124010171e-07,253,1814,1436,72,0.47244755244755243,0.1223996129656507,0.7784615384615384,0.5581538461538461,0.44184615384615383
1508,YMR134W YDR470C,1.0,NA,2.8577116495398514e-07,252,1814,1436,73,0.47216783216783215,0.12197483059051308,0.7753846153846153,0.5581538461538461,0.44184615384615383
1509,YOL008W snR36,0.0,NA,2.878175280329742e-07,252,1813,1437,73,0.47244755244755243,0.12203389830508475,0.7753846153846153,0.5578461538461539,0.4421538461538462
1510,YOL094C YML116W,0.0,NA,2.931758729118883e-07,252,1812,1438,73,0.4727272727272727,0.12209302325581395,0.7753846153846153,0.5575384615384615,0.44246153846153846
1511,YDR147W YGL033W,0.0,NA,2.9408033697109204e-07,252,1811,1439,73,0.473006993006993,0.1221522055259331,0.7753846153846153,0.5572307692307692,0.44276923076923075
1512,YPR037C MEL1,0.0,NA,2.9494148634512385e-07,252,1810,1440,73,0.4732867132867133,0.12221144519883609,0.7753846153846153,0.556923076923077,0.4430769230769231
1513,YGR279C YOL078W,0.0,NA,2.9639249987667426e-07,252,1809,1441,73,0.4735664335664336,0.1222707423580786,0.7753846153846153,0.5566153846153846,0.4433846153846154
1514,YGR157W YDR324C,0.0,NA,2.9756023423033184e-07,252,1808,1442,73,0.47384615384615386,0.12233009708737864,0.7753846153846153,0.5563076923076923,0.4436923076923077
1515,YNL112W YPR105C,0.0,NA,2.980785609452141e-07,252,1807,1443,73,0.47412587412587415,0.1223895094706168,0.7753846153846153,0.556,0.444
1516,YML057W YIL045W,0.0,NA,2.983845774906513e-07,252,1806,1444,73,0.47440559440559443,0.12244897959183673,0.7753846153846153,0.5556923076923077,0.4443076923076923
1517,YMR264W YCL029C,0.0,NA,3.005763176133769e-07,252,1805,1445,73,0.47468531468531466,0.1225085075352455,0.7753846153846153,0.5553846153846154,0.44461538461538463
1518,YMR061W YGR075C,0.0,NA,3.009710098922369e-07,252,1804,1446,73,0.47496503496503495,0.122568093385214,0.7753846153846153,0.555076923076923,0.4449230769230769
1519,YBL087C YPR105C,0.0,NA,3.022141186193039e-07,252,1803,1447,73,0.47524475524475523,0.12262773722627737,0.7753846153846153,0.5547692307692308,0.4452307692307692
1520,YDR003W YGL167C,0.0,NA,3.0236259362936835e-07,252,1802,1448,73,0.4755244755244755,0.12268743914313535,0.7753846153846153,0.5544615384615385,0.44553846153846155
1521,Q0045 YDR028C,0.0,NA,3.0370003401003487e-07,252,1801,1449,73,0.4758041958041958,0.1227471992206527,0.7753846153846153,0.5541538461538461,0.44584615384615384
1522,YLR183C YGL167C,0.0,NA,3.0388284244509123e-07,252,1800,1450,73,0.4760839160839161,0.12280701754385964,0.7753846153846153,0.5538461538461539,0.4461538461538462
1523,YLR426W YER013W,0.0,NA,3.05999378724664e-07,252,1799,1451,73,0.4763636363636364,0.12286689419795221,0.7753846153846153,0.5535384615384615,0.44646153846153847
1524,YNL172W YLL016W,0.0,NA,3.0780819315623376e-07,252,1798,1452,73,0.47664335664335666,0.12292682926829268,0.7753846153846153,0.5532307692307692,0.44676923076923075
1525,YOR185C YIL056W,0.0,NA,3.0884555712873407e-07,252,1797,1453,73,0.47692307692307695,0.12298682284040996,0.7753846153846153,0.552923076923077,0.4470769230769231
1526,YPR158W-A YBR299W,0.0,NA,3.150938141516235e-07,252,1796,1454,73,0.4772027972027972,0.123046875,0.7753846153846153,0.5526153846153846,0.4473846153846154
1527,YOR018W YPR200C,0.0,NA,3.155731747028767e-07,252,1795,1455,73,0.47748251748251747,0.12310698583292623,0.7753846153846153,0.5523076923076923,0.44769230769230767
1528,YOR099W YLR052W,0.0,NA,3.159417758524796e-07,252,1794,1456,73,0.47776223776223775,0.12316715542521994,0.7753846153846153,0.552,0.448
1529,YER082C YLR380W,0.0,NA,3.172406479734491e-07,252,1793,1457,73,0.47804195804195804,0.12322738386308069,0.7753846153846153,0.5516923076923077,0.4483076923076923
1530,YDL227C YIL073C,0.0,NA,3.29717352087755e-07,252,1792,1458,73,0.4783216783216783,0.1232876712328767,0.7753846153846153,0.5513846153846154,0.44861538461538464
1531,YJR026W YPL052W,0.0,NA,3.3042718428077933e-07,252,1791,1459,73,0.4786013986013986,0.12334801762114538,0.7753846153846153,0.5510769230769231,0.4489230769230769
1532,snR39B YDR345C,0.0,NA,3.3540538879606174e-07,252,1790,1460,73,0.4788811188811189,0.12340842311459353,0.7753846153846153,0.5507692307692308,0.4492307692307692
1533,YLR381W YLR321C,0.0,NA,3.3641254049143754e-07,252,1789,1461,73,0.4791608391608392,0.12346888780009799,0.7753846153846153,0.5504615384615384,0.44953846153846155
1534,YMR096W YLR093C,0.0,NA,3.3817914868450316e-07,252,1788,1462,73,0.47944055944055947,0.12352941176470589,0.7753846153846153,0.5501538461538461,0.44984615384615384
1535,YMR134W YDR296W,1.0,NA,3.411098816741287e-07,251,1788,1462,74,0.4791608391608392,0.12309955860716038,0.7723076923076924,0.5501538461538461,0.44984615384615384
1536,YJR094W-A YNL071W,0.0,NA,3.427834371905192e-07,251,1787,1463,74,0.47944055944055947,0.12315996074582924,0.7723076923076924,0.5498461538461539,0.4501538461538461
1537,YDL184C snR70,0.0,NA,3.4586059882713016e-07,251,1786,1464,74,0.4797202797202797,0.12322042218949436,0.7723076923076924,0.5495384615384615,0.45046153846153847
1538,YBL101C YIR017C,0.0,NA,3.493363180950837e-07,251,1785,1465,74,0.48,0.12328094302554027,0.7723076923076924,0.5492307692307692,0.45076923076923076
1539,YJL060W YMR163C,0.0,NA,3.4948959637404187e-07,251,1784,1466,74,0.48027972027972027,0.12334152334152335,0.7723076923076924,0.548923076923077,0.4510769230769231
1540,YLR409C tQ(UUG)E1,0.0,NA,3.495375722195604e-07,251,1783,1467,74,0.48055944055944055,0.12340216322517207,0.7723076923076924,0.5486153846153846,0.4513846153846154
1541,YLR300W YMR001C,0.0,NA,3.4956025274368585e-07,251,1782,1468,74,0.48083916083916084,0.1234628627643876,0.7723076923076924,0.5483076923076923,0.45169230769230767
1542,YBR185C YMR211W,1.0,NA,3.5070556236860284e-07,250,1782,1468,75,0.48055944055944055,0.12303149606299213,0.7692307692307693,0.5483076923076923,0.45169230769230767
1543,YGL065C YIL082W-A,0.0,NA,3.5128365993841726e-07,250,1781,1469,75,0.48083916083916084,0.12309207287050714,0.7692307692307693,0.548,0.452
1544,YPL092W snR33,0.0,NA,3.539587964951352e-07,250,1780,1470,75,0.4811188811188811,0.12315270935960591,0.7692307692307693,0.5476923076923077,0.4523076923076923
1545,YOL066C YNL331C,0.0,NA,3.551544409674534e-07,250,1779,1471,75,0.4813986013986014,0.1232134056185313,0.7692307692307693,0.5473846153846154,0.45261538461538464
1546,tA(AGC)K2 YHR143W-A,0.0,NA,3.551751035502093e-07,250,1778,1472,75,0.4816783216783217,0.1232741617357002,0.7692307692307693,0.5470769230769231,0.45292307692307693
1547,YPR051W YJL134W,0.0,NA,3.5592140079643286e-07,250,1777,1473,75,0.481958041958042,0.123334977799704,0.7692307692307693,0.5467692307692308,0.4532307692307692
1548,YGR288W YNL172W,0.0,NA,3.5983643442705215e-07,250,1776,1474,75,0.4822377622377622,0.12339585389930899,0.7692307692307693,0.5464615384615384,0.45353846153846156
1549,YOR037W YNL213C,1.0,NA,3.6113215173827484e-07,249,1776,1474,76,0.481958041958042,0.12296296296296297,0.7661538461538462,0.5464615384615384,0.45353846153846156
1550,YNL103W YBL015W,0.0,NA,3.620684196903312e-07,249,1775,1475,76,0.4822377622377622,0.12302371541501976,0.7661538461538462,0.5461538461538461,0.45384615384615384
1551,YPR158W-A YGL229C,0.0,NA,3.6248817991690885e-07,249,1774,1476,76,0.4825174825174825,0.12308452792881859,0.7661538461538462,0.5458461538461539,0.45415384615384613
1552,YMR211W YJR135W-A,1.0,NA,3.6839603012595035e-07,248,1774,1476,77,0.4822377622377622,0.12265084075173097,0.7630769230769231,0.5458461538461539,0.45415384615384613
1553,YDR389W YBR162W-A,0.0,NA,3.7084166137901775e-07,248,1773,1477,77,0.4825174825174825,0.12271152894606631,0.7630769230769231,0.5455384615384615,0.4544615384615385
1554,YLR409C YLR360W,0.0,NA,3.718718630807416e-07,248,1772,1478,77,0.4827972027972028,0.12277227722772277,0.7630769230769231,0.5452307692307692,0.45476923076923076
1555,YGL162W YHR037W,0.0,NA,3.731877882273693e-07,248,1771,1479,77,0.48307692307692307,0.12283308568598315,0.7630769230769231,0.544923076923077,0.4550769230769231
1556,snR41 YLR116W,0.0,NA,3.7790167084494897e-07,248,1770,1480,77,0.48335664335664336,0.12289395441030723,0.7630769230769231,0.5446153846153846,0.4553846153846154
1557,YLR094C YMR224C,0.0,NA,3.8129041968204547e-07,248,1769,1481,77,0.48363636363636364,0.12295488349033218,0.7630769230769231,0.5443076923076923,0.4556923076923077
1558,YOR107W YBL085W,0.0,NA,3.816520290911285e-07,248,1768,1482,77,0.48391608391608393,0.12301587301587301,0.7630769230769231,0.544,0.456
1559,tS(AGA)L YHR034C,0.0,NA,3.8170517768776335e-07,248,1767,1483,77,0.4841958041958042,0.12307692307692308,0.7630769230769231,0.5436923076923077,0.4563076923076923
1560,YAR002W YLR350W,0.0,NA,3.8443047856162593e-07,248,1766,1484,77,0.4844755244755245,0.12313803376365443,0.7630769230769231,0.5433846153846154,0.4566153846153846
1561,YDL078C YLR398C,0.0,NA,3.8617773157056945e-07,248,1765,1485,77,0.48475524475524473,0.12319920516641829,0.7630769230769231,0.5430769230769231,0.45692307692307693
1562,YNR035C YLL006W,1.0,NA,3.8835636928524764e-07,247,1765,1485,78,0.4844755244755245,0.12276341948310139,0.76,0.5430769230769231,0.45692307692307693
1563,snR66 YMR096W,0.0,NA,3.9472797652706504e-07,247,1764,1486,78,0.48475524475524473,0.12282446544007956,0.76,0.5427692307692308,0.4572307692307692
1564,YMR061W YHR188C,0.0,NA,3.953665839162568e-07,247,1763,1487,78,0.485034965034965,0.12288557213930348,0.76,0.5424615384615384,0.45753846153846156
1565,tR(CCU)J YHR134W,0.0,NA,3.9631939330320165e-07,247,1762,1488,78,0.4853146853146853,0.12294673967147834,0.76,0.5421538461538462,0.45784615384615385
1566,YER070W YLR087C,0.0,NA,3.9696507769804157e-07,247,1761,1489,78,0.4855944055944056,0.12300796812749004,0.76,0.5418461538461539,0.45815384615384613
1567,YML100W YBR283C,0.0,NA,3.987704815244797e-07,247,1760,1490,78,0.4858741258741259,0.12306925759840558,0.76,0.5415384615384615,0.4584615384615385
1568,YMR104C YER055C,0.0,NA,4.0288310287905915e-07,247,1759,1491,78,0.48615384615384616,0.12313060817547358,0.76,0.5412307692307692,0.45876923076923076
1569,YOR180C YJL056C,0.0,NA,4.062742107180384e-07,247,1758,1492,78,0.48643356643356644,0.12319201995012469,0.76,0.540923076923077,0.4590769230769231
1570,snR189 YBL106C,0.0,NA,4.082760938217689e-07,247,1757,1493,78,0.48671328671328673,0.12325349301397205,0.76,0.5406153846153846,0.4593846153846154
1571,YLR094C tH(GUG)E1,0.0,NA,4.100648425264808e-07,247,1756,1494,78,0.486993006993007,0.12331502745881179,0.76,0.5403076923076923,0.4596923076923077
1572,YLR005W tR(CCG)L,0.0,NA,4.108124187496287e-07,247,1755,1495,78,0.48727272727272725,0.12337662337662338,0.76,0.54,0.46
1573,YLR433C tR(UCU)M2,0.0,NA,4.1084769009103184e-07,247,1754,1496,78,0.48755244755244753,0.12343828085957022,0.76,0.5396923076923077,0.4603076923076923
1574,YOL094C YJL033W,0.0,NA,4.109484166292532e-07,247,1753,1497,78,0.4878321678321678,0.1235,0.76,0.5393846153846154,0.4606153846153846
1575,YGL055W YBL080C,1.0,NA,4.124537440475251e-07,246,1753,1497,79,0.48755244755244753,0.12306153076538269,0.7569230769230769,0.5393846153846154,0.4606153846153846
1576,snR17a YER168C,0.0,NA,4.1459159660917067e-07,246,1752,1498,79,0.4878321678321678,0.12312312312312312,0.7569230769230769,0.5390769230769231,0.46092307692307694
1577,YMR029C YDR101C,0.0,NA,4.1497608549434517e-07,246,1751,1499,79,0.4881118881118881,0.12318477716574862,0.7569230769230769,0.5387692307692308,0.4612307692307692
1578,YPR158W-A YDR138W,0.0,NA,4.1767830794015026e-07,246,1750,1500,79,0.4883916083916084,0.12324649298597194,0.7569230769230769,0.5384615384615384,0.46153846153846156
1579,YDR289C YKR029C,0.0,NA,4.2050646698044147e-07,246,1749,1501,79,0.4886713286713287,0.12330827067669173,0.7569230769230769,0.5381538461538462,0.46184615384615385
1580,YNL283C YPR178W,0.0,NA,4.213261490804143e-07,246,1748,1502,79,0.48895104895104896,0.12337011033099297,0.7569230769230769,0.5378461538461539,0.46215384615384614
1581,YDR512C YLR144C,0.0,NA,4.216541356072412e-07,246,1747,1503,79,0.48923076923076925,0.12343201204214752,0.7569230769230769,0.5375384615384615,0.4624615384615385
1582,YKR084C YDL128W,0.0,NA,4.2279043555026874e-07,246,1746,1504,79,0.48951048951048953,0.12349397590361445,0.7569230769230769,0.5372307692307692,0.46276923076923077
1583,YKL184W YDR465C,0.0,NA,4.2519673115748446e-07,246,1745,1505,79,0.48979020979020976,0.12355600200904068,0.7569230769230769,0.536923076923077,0.46307692307692305
1584,YFL033C YLR426W,0.0,NA,4.2626248841770575e-07,246,1744,1506,79,0.49006993006993005,0.12361809045226131,0.7569230769230769,0.5366153846153846,0.4633846153846154
1585,YGL238W YER127W,0.0,NA,4.2854631487898587e-07,246,1743,1507,79,0.49034965034965033,0.12368024132730016,0.7569230769230769,0.5363076923076923,0.4636923076923077
1586,YJR062C YPL092W,0.0,NA,4.304591527670709e-07,246,1742,1508,79,0.4906293706293706,0.12374245472837023,0.7569230769230769,0.536,0.464
1587,YML065W YCR072C,0.0,NA,4.346590003478923e-07,246,1741,1509,79,0.4909090909090909,0.12380473074987418,0.7569230769230769,0.5356923076923077,0.4643076923076923
1588,YOR095C YBL036C,0.0,NA,4.3953900785709266e-07,246,1740,1510,79,0.4911888111888112,0.12386706948640483,0.7569230769230769,0.5353846153846153,0.4646153846153846
1589,tK(CUU)J YJL145W,0.0,NA,4.3970379692837014e-07,246,1739,1511,79,0.4914685314685315,0.1239294710327456,0.7569230769230769,0.5350769230769231,0.46492307692307694
1590,YJR131W YPL151C,0.0,NA,4.423374946327385e-07,246,1738,1512,79,0.49174825174825176,0.12399193548387097,0.7569230769230769,0.5347692307692308,0.4652307692307692
1591,YMR105C YDR464W,0.0,NA,4.4318369418760994e-07,246,1737,1513,79,0.49202797202797205,0.12405446293494705,0.7569230769230769,0.5344615384615384,0.4655384615384615
1592,YDR289C YML045W-A,0.0,NA,4.43523646254107e-07,246,1736,1514,79,0.49230769230769234,0.124117053481332,0.7569230769230769,0.5341538461538462,0.46584615384615385
1593,YML041C YNL255C,0.0,NA,4.468138570246083e-07,246,1735,1515,79,0.49258741258741257,0.12417970721857648,0.7569230769230769,0.5338461538461539,0.46615384615384614
1594,snR189 tR(ACG)K,0.0,NA,4.493033145536174e-07,246,1734,1516,79,0.49286713286713285,0.12424242424242424,0.7569230769230769,0.5335384615384615,0.4664615384615385
1595,YHR092C YPL007C,0.0,NA,4.514594706961361e-07,246,1733,1517,79,0.49314685314685314,0.12430520464881253,0.7569230769230769,0.5332307692307693,0.46676923076923077
1596,YDR098C-B YDL045C,0.0,NA,4.566008442452585e-07,246,1732,1518,79,0.4934265734265734,0.1243680485338726,0.7569230769230769,0.5329230769230769,0.46707692307692306
1597,tS(AGA)L YNL333W,0.0,NA,4.568116480641038e-07,246,1731,1519,79,0.4937062937062937,0.1244309559939302,0.7569230769230769,0.5326153846153846,0.4673846153846154
1598,YGR140W YPL018W,0.0,NA,4.5697024120272545e-07,246,1730,1520,79,0.493986013986014,0.12449392712550607,0.7569230769230769,0.5323076923076923,0.4676923076923077
1599,YMR218C YHR037W,0.0,NA,4.583004908909061e-07,246,1729,1521,79,0.4942657342657343,0.12455696202531645,0.7569230769230769,0.532,0.468
1600,YLR360W YCL005W-A,0.0,NA,4.5941504822621937e-07,246,1728,1522,79,0.49454545454545457,0.12462006079027356,0.7569230769230769,0.5316923076923077,0.4683076923076923
1601,YDR499W tE(UUC)K,0.0,NA,4.659258650008269e-07,246,1727,1523,79,0.49482517482517485,0.12468322351748606,0.7569230769230769,0.5313846153846153,0.4686153846153846
1602,YDR217C YLL028W,0.0,NA,4.6902786721148004e-07,246,1726,1524,79,0.4951048951048951,0.12474645030425964,0.7569230769230769,0.5310769230769231,0.46892307692307694
1603,YGR057C YIL030C,0.0,NA,4.744715340621042e-07,246,1725,1525,79,0.49538461538461537,0.1248097412480974,0.7569230769230769,0.5307692307692308,0.46923076923076923
