,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2022,tL(UAA)Q YLR106C,0.0,NA,4.583769737109833e-07,208,1630,1880,143,0.5407925407925408,0.11316648531011969,0.5925925925925926,0.46438746438746437,0.5356125356125356
2023,YOR005C tV(AAC)M3,0.0,NA,4.583769737109833e-07,208,1629,1881,143,0.5410515410515411,0.11322808927599347,0.5925925925925926,0.4641025641025641,0.5358974358974359
2024,YKR007W tE(UUC)G1,0.0,NA,4.583769737109833e-07,208,1628,1882,143,0.5413105413105413,0.11328976034858387,0.5925925925925926,0.4638176638176638,0.5361823361823361
2025,YPL220W MAL22,0.0,NA,4.583769737109833e-07,208,1627,1883,143,0.5415695415695416,0.11335149863760217,0.5925925925925926,0.4635327635327635,0.5364672364672365
2026,URR4 YFR046C,0.0,NA,4.583769737109833e-07,208,1626,1884,143,0.5418285418285418,0.1134133042529989,0.5925925925925926,0.46324786324786327,0.5367521367521367
2027,YLR438C-A tI(GAU)Q,0.0,NA,4.583769737109833e-07,208,1625,1885,143,0.5420875420875421,0.11347517730496454,0.5925925925925926,0.46296296296296297,0.5370370370370371
2028,YDL213C tI(AAU)N1,0.0,NA,4.583769737109833e-07,208,1624,1886,143,0.5423465423465423,0.11353711790393013,0.5925925925925926,0.46267806267806266,0.5373219373219373
2029,YOR144C MAL22,0.0,NA,4.583769737109833e-07,208,1623,1887,143,0.5426055426055426,0.113599126160568,0.5925925925925926,0.4623931623931624,0.5376068376068376
2030,YDR402C tI(GAU)Q,0.0,NA,4.583769737109833e-07,208,1622,1888,143,0.5428645428645429,0.11366120218579236,0.5925925925925926,0.4621082621082621,0.5378917378917379
2031,tN(GUU)P YNL318C,0.0,NA,4.583769737109833e-07,208,1621,1889,143,0.5431235431235432,0.11372334609075997,0.5925925925925926,0.4618233618233618,0.5381766381766382
2032,tE(CUC)I YLR251W,0.0,NA,4.583769737109833e-07,208,1620,1890,143,0.5433825433825434,0.1137855579868709,0.5925925925925926,0.46153846153846156,0.5384615384615384
2033,YLR383W tT(UGU)Q1,0.0,NA,4.583769737109833e-07,208,1619,1891,143,0.5436415436415436,0.11384783798576902,0.5925925925925926,0.46125356125356126,0.5387464387464388
2034,tK(UUU)P YOR191W,0.0,NA,4.583769737109833e-07,208,1618,1892,143,0.5439005439005439,0.11391018619934283,0.5925925925925926,0.46096866096866096,0.539031339031339
2035,YJL044C tT(UGU)Q1,0.0,NA,4.583769737109833e-07,208,1617,1893,143,0.5441595441595442,0.11397260273972602,0.5925925925925926,0.46068376068376066,0.5393162393162393
2036,tM(CAU)O2 YOL113W,0.0,NA,4.583769737109833e-07,208,1616,1894,143,0.5444185444185444,0.11403508771929824,0.5925925925925926,0.4603988603988604,0.5396011396011396
2037,snR86 YPR162C,0.0,NA,4.583769737109833e-07,208,1615,1895,143,0.5446775446775447,0.11409764125068568,0.5925925925925926,0.4601139601139601,0.5398860398860399
2038,OSR2 YMR210W,0.0,NA,4.583769737109833e-07,208,1614,1896,143,0.544936544936545,0.1141602634467618,0.5925925925925926,0.4598290598290598,0.5401709401709401
2039,YPL220W R0040C,0.0,NA,4.583769737109833e-07,208,1613,1897,143,0.5451955451955453,0.11422295442064799,0.5925925925925926,0.45954415954415956,0.5404558404558405
2040,snR50 tD(GUC)Q,0.0,NA,4.583769737109833e-07,208,1612,1898,143,0.5454545454545454,0.11428571428571428,0.5925925925925926,0.45925925925925926,0.5407407407407407
2041,RDN18 YFL060C,0.0,NA,4.583769737109833e-07,208,1611,1899,143,0.5457135457135457,0.11434854315557999,0.5925925925925926,0.45897435897435895,0.541025641025641
2042,OSR2 tG(GCC)D1,0.0,NA,4.583769737109833e-07,208,1610,1900,143,0.545972545972546,0.11441144114411442,0.5925925925925926,0.4586894586894587,0.5413105413105413
2043,YDR177W tD(GUC)G2,0.0,NA,4.583769737109833e-07,208,1609,1901,143,0.5462315462315462,0.11447440836543754,0.5925925925925926,0.4584045584045584,0.5415954415954416
2044,tF(GAA)N YOR160W,0.0,NA,4.583769737109833e-07,208,1608,1902,143,0.5464905464905465,0.1145374449339207,0.5925925925925926,0.4581196581196581,0.5418803418803418
2045,TSF1 YHR050W,0.0,NA,4.583769737109833e-07,208,1607,1903,143,0.5467495467495468,0.11460055096418732,0.5925925925925926,0.45783475783475786,0.5421652421652422
2046,YMR106C tY(GUA)Q,0.0,NA,4.583769737109833e-07,208,1606,1904,143,0.5470085470085471,0.11466372657111357,0.5925925925925926,0.45754985754985755,0.5424501424501424
2047,snR10 YHL024W,0.0,NA,4.583769737109833e-07,208,1605,1905,143,0.5472675472675472,0.11472697186982901,0.5925925925925926,0.45726495726495725,0.5427350427350427
2048,YIL112W tK(CUU)K,0.0,NA,4.583769737109833e-07,208,1604,1906,143,0.5475265475265475,0.11479028697571744,0.5925925925925926,0.456980056980057,0.543019943019943
2049,tK(CUU)P YOR381W,0.0,NA,4.583769737109833e-07,208,1603,1907,143,0.5477855477855478,0.11485367200441744,0.5925925925925926,0.4566951566951567,0.5433048433048433
2050,tD(GUC)J4 YDR316W-B,0.0,NA,4.583769737109833e-07,208,1602,1908,143,0.548044548044548,0.11491712707182321,0.5925925925925926,0.4564102564102564,0.5435897435897435
2051,tK(CUU)D1 YJL210W,0.0,NA,4.583769737109833e-07,208,1601,1909,143,0.5483035483035483,0.11498065229408513,0.5925925925925926,0.45612535612535615,0.5438746438746439
2052,YLL002W tD(GUC)Q,0.0,NA,4.583769737109833e-07,208,1600,1910,143,0.5485625485625486,0.11504424778761062,0.5925925925925926,0.45584045584045585,0.5441595441595442
2053,YNL230C tK(CUU)D1,0.0,NA,4.583769737109833e-07,208,1599,1911,143,0.5488215488215489,0.11510791366906475,0.5925925925925926,0.45555555555555555,0.5444444444444444
2054,tE(CUC)I YAL035W,0.0,NA,4.583769737109833e-07,208,1598,1912,143,0.549080549080549,0.11517165005537099,0.5925925925925926,0.45527065527065524,0.5447293447293448
2055,RDN5 YNL098C,0.0,NA,4.583769737109833e-07,208,1597,1913,143,0.5493395493395493,0.11523545706371191,0.5925925925925926,0.454985754985755,0.545014245014245
2056,YML011C tI(AAU)L2,0.0,NA,4.583769737109833e-07,208,1596,1914,143,0.5495985495985496,0.11529933481152993,0.5925925925925926,0.4547008547008547,0.5452991452991452
2057,tK(UUU)L YPL248C,0.0,NA,4.583769737109833e-07,208,1595,1915,143,0.5498575498575499,0.115363283416528,0.5925925925925926,0.4544159544159544,0.5455840455840456
2058,MAL22 YAL054C,0.0,NA,4.583769737109833e-07,208,1594,1916,143,0.5501165501165501,0.11542730299667037,0.5925925925925926,0.45413105413105415,0.5458689458689459
2059,YPL167C tY(GUA)O,0.0,NA,4.583769737109833e-07,208,1593,1917,143,0.5503755503755504,0.11549139367018323,0.5925925925925926,0.45384615384615384,0.5461538461538461
2060,YDR492W tN(GUU)Q,0.0,NA,4.583769737109833e-07,208,1592,1918,143,0.5506345506345506,0.11555555555555555,0.5925925925925926,0.45356125356125354,0.5464387464387465
2061,YDL014W OSR4,0.0,NA,4.583769737109833e-07,208,1591,1919,143,0.5508935508935509,0.11561978877153975,0.5925925925925926,0.4532763532763533,0.5467236467236467
2062,snR58 YJL113W,0.0,NA,4.583769737109833e-07,208,1590,1920,143,0.5511525511525511,0.11568409343715239,0.5925925925925926,0.452991452991453,0.5470085470085471
2063,RDN18 YNR019W,0.0,NA,4.583769737109833e-07,208,1589,1921,143,0.5514115514115514,0.11574846967167501,0.5925925925925926,0.4527065527065527,0.5472934472934473
2064,YOR380W tI(GAU)Q,0.0,NA,4.583769737109833e-07,208,1588,1922,143,0.5516705516705517,0.11581291759465479,0.5925925925925926,0.45242165242165244,0.5475783475783476
2065,tP(AGG)C YDR450W,0.0,NA,4.583769737109833e-07,208,1587,1923,143,0.551929551929552,0.11587743732590529,0.5925925925925926,0.45213675213675214,0.5478632478632479
2066,tW(CCA)G2 YGR148C,0.0,NA,4.583769737109833e-07,208,1586,1924,143,0.5521885521885522,0.11594202898550725,0.5925925925925926,0.45185185185185184,0.5481481481481482
2067,YIL010W OSR3,0.0,NA,4.583769737109833e-07,208,1585,1925,143,0.5524475524475524,0.11600669269380925,0.5925925925925926,0.4515669515669516,0.5484330484330484
2068,YDL020C tI(AAU)N1,0.0,NA,4.583769737109833e-07,208,1584,1926,143,0.5527065527065527,0.11607142857142858,0.5925925925925926,0.4512820512820513,0.5487179487179488
2069,YJR155W tD(GUC)J3,0.0,NA,4.583769737109833e-07,208,1583,1927,143,0.5529655529655529,0.11613623673925182,0.5925925925925926,0.450997150997151,0.549002849002849
2070,YCL069W tD(GUC)J3,0.0,NA,4.583769737109833e-07,208,1582,1928,143,0.5532245532245532,0.11620111731843576,0.5925925925925926,0.45071225071225074,0.5492877492877493
2071,tF(GAA)N YNL090W,0.0,NA,4.583769737109833e-07,208,1581,1929,143,0.5534835534835535,0.11626607043040806,0.5925925925925926,0.45042735042735044,0.5495726495726496
2072,tR(ACG)Q2 tD(GUC)J3,0.0,NA,4.583769737109833e-07,208,1580,1930,143,0.5537425537425538,0.116331096196868,0.5925925925925926,0.45014245014245013,0.5498575498575499
2073,YOL103W-B snR5,0.0,NA,4.583769737109833e-07,208,1579,1931,143,0.554001554001554,0.11639619473978735,0.5925925925925926,0.44985754985754983,0.5501424501424501
2074,YJL110C tY(GUA)O,0.0,NA,4.583769737109833e-07,208,1578,1932,143,0.5542605542605542,0.11646136618141098,0.5925925925925926,0.4495726495726496,0.5504273504273505
2075,YER169W SUC3,0.0,NA,4.583769737109833e-07,208,1577,1933,143,0.5545195545195545,0.1165266106442577,0.5925925925925926,0.4492877492877493,0.5507122507122507
2076,YNL246W tG(UCC)Q,0.0,NA,4.583769737109833e-07,208,1576,1934,143,0.5547785547785548,0.11659192825112108,0.5925925925925926,0.449002849002849,0.550997150997151
2077,tR(ACG)E YPL022W,0.0,NA,4.583769737109833e-07,208,1575,1935,143,0.555037555037555,0.1166573191250701,0.5925925925925926,0.44871794871794873,0.5512820512820513
2078,tK(UUU)Q YOR039W,0.0,NA,4.583769737109833e-07,208,1574,1936,143,0.5552965552965553,0.11672278338945005,0.5925925925925926,0.44843304843304843,0.5515669515669516
2079,YPR011C tW(CCA)K,0.0,NA,4.583769737109833e-07,208,1573,1937,143,0.5555555555555556,0.11678832116788321,0.5925925925925926,0.44814814814814813,0.5518518518518518
2080,tT(AGU)I2 YNL167C,0.0,NA,4.583769737109833e-07,208,1572,1938,143,0.5558145558145559,0.11685393258426967,0.5925925925925926,0.4478632478632479,0.5521367521367522
2081,tE(UUC)G1 YLR382C,0.0,NA,4.583769737109833e-07,208,1571,1939,143,0.556073556073556,0.11691961776278809,0.5925925925925926,0.4475783475783476,0.5524216524216524
2082,tM(CAU)O2 YHR163W,0.0,NA,4.583769737109833e-07,208,1570,1940,143,0.5563325563325563,0.11698537682789652,0.5925925925925926,0.4472934472934473,0.5527065527065527
2083,YMR255W snR81,0.0,NA,4.583769737109833e-07,208,1569,1941,143,0.5565915565915566,0.11705120990433314,0.5925925925925926,0.44700854700854703,0.552991452991453
2084,YKL163W tW(CCA)M,0.0,NA,4.583769737109833e-07,208,1568,1942,143,0.5568505568505568,0.11711711711711711,0.5925925925925926,0.44672364672364673,0.5532763532763533
2085,snR10 YCR084C,0.0,NA,4.583769737109833e-07,208,1567,1943,143,0.5571095571095571,0.1171830985915493,0.5925925925925926,0.4464387464387464,0.5535612535612535
2086,MUP2 YOR374W,0.0,NA,4.583769737109833e-07,208,1566,1944,143,0.5573685573685574,0.11724915445321307,0.5925925925925926,0.4461538461538462,0.5538461538461539
2087,tH(GUG)E2 YGR148C,0.0,NA,4.583769737109833e-07,208,1565,1945,143,0.5576275576275577,0.11731528482797518,0.5925925925925926,0.4458689458689459,0.5541310541310541
2088,MUP2 YER137C-A,0.0,NA,4.583769737109833e-07,208,1564,1946,143,0.5578865578865578,0.11738148984198646,0.5925925925925926,0.4455840455840456,0.5544159544159544
2089,YDL031W tF(GAA)Q,0.0,NA,4.583769737109833e-07,208,1563,1947,143,0.5581455581455581,0.11744776962168267,0.5925925925925926,0.44529914529914527,0.5547008547008547
2090,snR50 tF(GAA)Q,0.0,NA,4.583769737109833e-07,208,1562,1948,143,0.5584045584045584,0.11751412429378531,0.5925925925925926,0.445014245014245,0.554985754985755
2091,YPL220W tI(AAU)L2,0.0,NA,4.583769737109833e-07,208,1561,1949,143,0.5586635586635587,0.11758055398530243,0.5925925925925926,0.4447293447293447,0.5552706552706552
2092,SUC3 YGR254W,0.0,NA,4.583769737109833e-07,208,1560,1950,143,0.5589225589225589,0.11764705882352941,0.5925925925925926,0.4444444444444444,0.5555555555555556
2093,tS(GCU)F YLR429W,0.0,NA,4.583769737109833e-07,208,1559,1951,143,0.5591815591815592,0.1177136389360498,0.5925925925925926,0.4441595441595442,0.5558404558404558
2094,MAL22 YKL122C,0.0,NA,4.583769737109833e-07,208,1558,1952,143,0.5594405594405595,0.11778029445073612,0.5925925925925926,0.44387464387464387,0.5561253561253561
2095,YPL047W tW(CCA)M,0.0,NA,4.583769737109833e-07,208,1557,1953,143,0.5596995596995596,0.11784702549575071,0.5925925925925926,0.44358974358974357,0.5564102564102564
2096,tD(GUC)Q YOR078W,0.0,NA,4.583769737109833e-07,208,1556,1954,143,0.5599585599585599,0.11791383219954649,0.5925925925925926,0.4433048433048433,0.5566951566951567
2097,YER044C-A snR40,0.0,NA,4.583769737109833e-07,208,1555,1955,143,0.5602175602175602,0.11798071469086784,0.5925925925925926,0.443019943019943,0.5569800569800569
2098,tP(UGG)N1 YML039W,0.0,NA,4.583769737109833e-07,208,1554,1956,143,0.5604765604765605,0.11804767309875142,0.5925925925925926,0.4427350427350427,0.5572649572649573
2099,YGL048C tY(GUA)M1,0.0,NA,4.583769737109833e-07,208,1553,1957,143,0.5607355607355607,0.11811470755252697,0.5925925925925926,0.44245014245014247,0.5575498575498575
2100,tH(GUG)E2 YPL275W,0.0,NA,4.583769737109833e-07,208,1552,1958,143,0.560994560994561,0.11818181818181818,0.5925925925925926,0.44216524216524217,0.5578347578347579
2101,YDR103W OSR6,0.0,NA,4.583769737109833e-07,208,1551,1959,143,0.5612535612535613,0.11824900511654349,0.5925925925925926,0.44188034188034186,0.5581196581196581
2102,tN(GUU)P YPR118W,0.0,NA,4.583769737109833e-07,208,1550,1960,143,0.5615125615125615,0.11831626848691695,0.5925925925925926,0.4415954415954416,0.5584045584045584
2103,YGL070C tK(UUU)Q,0.0,NA,4.583769737109833e-07,208,1549,1961,143,0.5617715617715617,0.11838360842344905,0.5925925925925926,0.4413105413105413,0.5586894586894587
2104,tE(UUC)G1 YLR223C,0.0,NA,4.583769737109833e-07,208,1548,1962,143,0.562030562030562,0.11845102505694761,0.5925925925925926,0.441025641025641,0.558974358974359
2105,OSR4 YJR147W,0.0,NA,4.583769737109833e-07,208,1547,1963,143,0.5622895622895623,0.11851851851851852,0.5925925925925926,0.44074074074074077,0.5592592592592592
2106,YHR185C tY(GUA)O,0.0,NA,4.583769737109833e-07,208,1546,1964,143,0.5625485625485626,0.11858608893956671,0.5925925925925926,0.44045584045584046,0.5595441595441596
2107,YJL001W tD(GUC)G2,0.0,NA,4.583769737109833e-07,208,1545,1965,143,0.5628075628075628,0.11865373645179692,0.5925925925925926,0.44017094017094016,0.5598290598290598
2108,YMR309C tK(UUU)L,0.0,NA,4.583769737109833e-07,208,1544,1966,143,0.5630665630665631,0.1187214611872146,0.5925925925925926,0.43988603988603986,0.5601139601139601
2109,TSF1 YLR186W,0.0,NA,4.583769737109833e-07,208,1543,1967,143,0.5633255633255633,0.11878926327812679,0.5925925925925926,0.4396011396011396,0.5603988603988604
2110,YBL027W tW(CCA)K,0.0,NA,4.583769737109833e-07,208,1542,1968,143,0.5635845635845635,0.11885714285714286,0.5925925925925926,0.4393162393162393,0.5606837606837607
2111,snR10 YDL042C,0.0,NA,4.583769737109833e-07,208,1541,1969,143,0.5638435638435638,0.11892510005717553,0.5925925925925926,0.439031339031339,0.5609686609686609
2112,YNR057C SUC3,0.0,NA,4.583769737109833e-07,208,1540,1970,143,0.5641025641025641,0.11899313501144165,0.5925925925925926,0.43874643874643876,0.5612535612535613
2113,YNL167C tK(UUU)P,0.0,NA,4.583769737109833e-07,208,1539,1971,143,0.5643615643615644,0.11906124785346307,0.5925925925925926,0.43846153846153846,0.5615384615384615
2114,tI(UAU)D YGR255C,0.0,NA,4.583769737109833e-07,208,1538,1972,143,0.5646205646205646,0.11912943871706758,0.5925925925925926,0.43817663817663816,0.5618233618233618
2115,YER169W snR30,0.0,NA,4.583769737109833e-07,208,1537,1973,143,0.5648795648795649,0.11919770773638969,0.5925925925925926,0.4378917378917379,0.5621082621082621
2116,YJL164C MEL7,0.0,NA,4.583769737109833e-07,208,1536,1974,143,0.5651385651385651,0.11926605504587157,0.5925925925925926,0.4376068376068376,0.5623931623931624
2117,snR10 YAL003W,0.0,NA,4.583769737109833e-07,208,1535,1975,143,0.5653975653975654,0.11933448078026392,0.5925925925925926,0.4373219373219373,0.5626780626780626
2118,MEL2 snR24,0.0,NA,4.583769737109833e-07,208,1534,1976,143,0.5656565656565656,0.11940298507462686,0.5925925925925926,0.43703703703703706,0.562962962962963
2119,YMR087W tY(GUA)O,0.0,NA,4.583769737109833e-07,208,1533,1977,143,0.5659155659155659,0.11947156806433085,0.5925925925925926,0.43675213675213675,0.5632478632478632
2120,YHR089C tI(AAU)L2,0.0,NA,4.583769737109833e-07,208,1532,1978,143,0.5661745661745662,0.11954022988505747,0.5925925925925926,0.43646723646723645,0.5635327635327635
2121,YMR182C OSR3,0.0,NA,4.583769737109833e-07,208,1531,1979,143,0.5664335664335665,0.11960897067280046,0.5925925925925926,0.4361823361823362,0.5638176638176638
2122,YDR153C snR81,0.0,NA,4.583769737109833e-07,208,1530,1980,143,0.5666925666925667,0.11967779056386652,0.5925925925925926,0.4358974358974359,0.5641025641025641
2123,tM(CAU)O2 YDL020C,0.0,NA,4.583769737109833e-07,208,1529,1981,143,0.5669515669515669,0.11974668969487623,0.5925925925925926,0.4356125356125356,0.5643874643874643
2124,YGR109W-B tY(GUA)Q,0.0,NA,4.583769737109833e-07,208,1528,1982,143,0.5672105672105672,0.11981566820276497,0.5925925925925926,0.43532763532763535,0.5646723646723647
2125,tA(AGC)K1 YPL060C-A,0.0,NA,4.583769737109833e-07,208,1527,1983,143,0.5674695674695674,0.11988472622478386,0.5925925925925926,0.43504273504273505,0.564957264957265
2126,tR(UCU)J2 YCL069W,0.0,NA,4.583769737109833e-07,208,1526,1984,143,0.5677285677285677,0.11995386389850057,0.5925925925925926,0.43475783475783475,0.5652421652421652
2127,YJL090C snR24,0.0,NA,4.583769737109833e-07,208,1525,1985,143,0.567987567987568,0.12002308136180034,0.5925925925925926,0.43447293447293445,0.5655270655270656
2128,YNL263C tV(AAC)M3,0.0,NA,4.583769737109833e-07,208,1524,1986,143,0.5682465682465683,0.12009237875288684,0.5925925925925926,0.4341880341880342,0.5658119658119658
2129,YOR144C tT(UGU)Q1,0.0,NA,4.583769737109833e-07,208,1523,1987,143,0.5685055685055685,0.12016175621028308,0.5925925925925926,0.4339031339031339,0.566096866096866
2130,tV(AAC)G2 YOR302W,0.0,NA,4.583769737109833e-07,208,1522,1988,143,0.5687645687645687,0.12023121387283237,0.5925925925925926,0.4336182336182336,0.5663817663817664
2131,tK(CUU)C YLR383W,0.0,NA,4.583769737109833e-07,208,1521,1989,143,0.569023569023569,0.12030075187969924,0.5925925925925926,0.43333333333333335,0.5666666666666667
2132,YFR047C OSR6,0.0,NA,4.583769737109833e-07,208,1520,1990,143,0.5692825692825693,0.12037037037037036,0.5925925925925926,0.43304843304843305,0.5669515669515669
2133,YMR256C tH(GUG)E2,0.0,NA,4.583769737109833e-07,208,1519,1991,143,0.5695415695415695,0.12044006948465547,0.5925925925925926,0.43276353276353274,0.5672364672364673
2134,YGL251C tK(CUU)K,0.0,NA,4.583769737109833e-07,208,1518,1992,143,0.5698005698005698,0.1205098493626883,0.5925925925925926,0.4324786324786325,0.5675213675213675
2135,YBR245C tI(GAU)Q,0.0,NA,4.583769737109833e-07,208,1517,1993,143,0.5700595700595701,0.12057971014492753,0.5925925925925926,0.4321937321937322,0.5678062678062679
2136,YBR012W-A snR3,0.0,NA,4.583769737109833e-07,208,1516,1994,143,0.5703185703185704,0.12064965197215777,0.5925925925925926,0.4319088319088319,0.5680911680911681
2137,tI(UAU)D YPL256C,0.0,NA,4.583769737109833e-07,208,1515,1995,143,0.5705775705775705,0.12071967498549042,0.5925925925925926,0.43162393162393164,0.5683760683760684
2138,YCR098C tV(AAC)M3,0.0,NA,4.583769737109833e-07,208,1514,1996,143,0.5708365708365708,0.1207897793263647,0.5925925925925926,0.43133903133903134,0.5686609686609687
2139,tH(GUG)G2 YDR060W,0.0,NA,4.583769737109833e-07,208,1513,1997,143,0.5710955710955711,0.12085996513654852,0.5925925925925926,0.43105413105413104,0.568945868945869
2140,snR61 YPL275W,0.0,NA,4.583769737109833e-07,208,1512,1998,143,0.5713545713545714,0.12093023255813953,0.5925925925925926,0.4307692307692308,0.5692307692307692
2141,tK(CUU)C YDL052C,0.0,NA,4.583769737109833e-07,208,1511,1999,143,0.5716135716135716,0.12100058173356602,0.5925925925925926,0.4304843304843305,0.5695156695156696
2142,tF(GAA)N YNL123W,0.0,NA,4.583769737109833e-07,208,1510,2000,143,0.5718725718725719,0.1210710128055879,0.5925925925925926,0.4301994301994302,0.5698005698005698
2143,YGL018C snR10,0.0,NA,4.583769737109833e-07,208,1509,2001,143,0.5721315721315722,0.12114152591729761,0.5925925925925926,0.42991452991452994,0.5700854700854701
2144,tM(CAU)P YIR033W,0.0,NA,4.583769737109833e-07,208,1508,2002,143,0.5723905723905723,0.12121212121212122,0.5925925925925926,0.42962962962962964,0.5703703703703704
2145,YOR191W PDR7,0.0,NA,4.583769737109833e-07,208,1507,2003,143,0.5726495726495726,0.12128279883381925,0.5925925925925926,0.42934472934472934,0.5706552706552707
2146,tD(GUC)J4 YOR039W,0.0,NA,4.583769737109833e-07,208,1506,2004,143,0.5729085729085729,0.12135355892648775,0.5925925925925926,0.42905982905982903,0.5709401709401709
2147,tE(CUC)I YMR287C,0.0,NA,4.583769737109833e-07,208,1505,2005,143,0.5731675731675732,0.12142440163455925,0.5925925925925926,0.4287749287749288,0.5712250712250713
2148,tV(AAC)G2 YBR072W,0.0,NA,4.583769737109833e-07,208,1504,2006,143,0.5734265734265734,0.12149532710280374,0.5925925925925926,0.4284900284900285,0.5715099715099715
2149,YEL047C MEL2,0.0,NA,4.583769737109833e-07,208,1503,2007,143,0.5736855736855737,0.12156633547632963,0.5925925925925926,0.4282051282051282,0.5717948717948718
2150,MEL2 YDR335W,0.0,NA,4.583769737109833e-07,208,1502,2008,143,0.573944573944574,0.1216374269005848,0.5925925925925926,0.42792022792022794,0.5720797720797721
2151,YDL145C tK(CUU)K,0.0,NA,4.583769737109833e-07,208,1501,2009,143,0.5742035742035742,0.12170860152135751,0.5925925925925926,0.42763532763532763,0.5723646723646724
2152,tQ(UUG)D2 tP(UGG)N1,0.0,NA,4.583769737109833e-07,208,1500,2010,143,0.5744625744625744,0.12177985948477751,0.5925925925925926,0.42735042735042733,0.5726495726495726
2153,MEL7 YNL307C,0.0,NA,4.583769737109833e-07,208,1499,2011,143,0.5747215747215747,0.12185120093731693,0.5925925925925926,0.4270655270655271,0.572934472934473
2154,tK(CUU)C YBL027W,0.0,NA,4.583769737109833e-07,208,1498,2012,143,0.574980574980575,0.12192262602579132,0.5925925925925926,0.4267806267806268,0.5732193732193732
2155,YDR210C-C snR65,0.0,NA,4.583769737109833e-07,208,1497,2013,143,0.5752395752395753,0.1219941348973607,0.5925925925925926,0.4264957264957265,0.5735042735042735
2156,YDR418W tY(GUA)Q,0.0,NA,4.583769737109833e-07,208,1496,2014,143,0.5754985754985755,0.12206572769953052,0.5925925925925926,0.42621082621082623,0.5737891737891738
2157,YJR036C tK(CUU)K,0.0,NA,4.583769737109833e-07,208,1495,2015,143,0.5757575757575758,0.12213740458015267,0.5925925925925926,0.42592592592592593,0.5740740740740741
2158,tI(UAU)D YJR140C,0.0,NA,4.583769737109833e-07,208,1494,2016,143,0.576016576016576,0.12220916568742655,0.5925925925925926,0.4256410256410256,0.5743589743589743
2159,tD(GUC)K YNL096C,0.0,NA,4.583769737109833e-07,208,1493,2017,143,0.5762755762755762,0.12228101116990006,0.5925925925925926,0.4253561253561254,0.5746438746438747
2160,snR191 tF(GAA)Q,0.0,NA,4.583769737109833e-07,208,1492,2018,143,0.5765345765345765,0.1223529411764706,0.5925925925925926,0.4250712250712251,0.5749287749287749
2161,YDR166C tI(UAU)D,0.0,NA,4.583769737109833e-07,208,1491,2019,143,0.5767935767935768,0.1224249558563861,0.5925925925925926,0.4247863247863248,0.5752136752136752
2162,MEL7 YOR030W,0.0,NA,4.583769737109833e-07,208,1490,2020,143,0.5770525770525771,0.12249705535924617,0.5925925925925926,0.42450142450142453,0.5754985754985755
2163,ESC3 YDL060W,0.0,NA,4.583769737109833e-07,208,1489,2021,143,0.5773115773115773,0.12256923983500295,0.5925925925925926,0.4242165242165242,0.5757834757834758
2164,snR78 YJL113W,0.0,NA,4.583769737109833e-07,208,1488,2022,143,0.5775705775705776,0.12264150943396226,0.5925925925925926,0.4239316239316239,0.576068376068376
2165,YFR051C tK(CUU)K,0.0,NA,4.583769737109833e-07,208,1487,2023,143,0.5778295778295778,0.12271386430678466,0.5925925925925926,0.4236467236467236,0.5763532763532764
2166,YEL047C tI(UAU)D,0.0,NA,4.583769737109833e-07,208,1486,2024,143,0.578088578088578,0.12278630460448642,0.5925925925925926,0.4233618233618234,0.5766381766381766
2167,tM(CAU)O2 YOR078W,0.0,NA,4.583769737109833e-07,208,1485,2025,143,0.5783475783475783,0.12285883047844064,0.5925925925925926,0.4230769230769231,0.5769230769230769
2168,snR30 YBR133C,0.0,NA,4.583769737109833e-07,208,1484,2026,143,0.5786065786065786,0.12293144208037825,0.5925925925925926,0.42279202279202277,0.5772079772079772
2169,tN(GUU)C Q0110,0.0,NA,4.583769737109833e-07,208,1483,2027,143,0.5788655788655789,0.12300413956238912,0.5925925925925926,0.4225071225071225,0.5774928774928775
2170,snR86 YJR145C,0.0,NA,4.583769737109833e-07,208,1482,2028,143,0.5791245791245792,0.12307692307692308,0.5925925925925926,0.4222222222222222,0.5777777777777777
2171,YAL009W tW(CCA)K,0.0,NA,4.583769737109833e-07,208,1481,2029,143,0.5793835793835794,0.123149792776791,0.5925925925925926,0.4219373219373219,0.5780626780626781
2172,YOR192C-B tK(UUU)Q,0.0,NA,4.583769737109833e-07,208,1480,2030,143,0.5796425796425796,0.12322274881516587,0.5925925925925926,0.42165242165242167,0.5783475783475783
2173,RDN5 YJL117W,0.0,NA,4.583769737109833e-07,208,1479,2031,143,0.5799015799015799,0.12329579134558388,0.5925925925925926,0.42136752136752137,0.5786324786324787
2174,YJR139C snR24,0.0,NA,4.583769737109833e-07,208,1478,2032,143,0.5801605801605801,0.12336892052194544,0.5925925925925926,0.42108262108262107,0.5789173789173789
2175,tP(UGG)N1 snR10,0.0,NA,4.583769737109833e-07,208,1477,2033,143,0.5804195804195804,0.12344213649851632,0.5925925925925926,0.4207977207977208,0.5792022792022792
2176,snR6 Q0110,0.0,NA,4.583769737109833e-07,208,1476,2034,143,0.5806785806785807,0.12351543942992874,0.5925925925925926,0.4205128205128205,0.5794871794871795
2177,tV(AAC)G2 YPR143W,0.0,NA,4.583769737109833e-07,208,1475,2035,143,0.580937580937581,0.12358882947118241,0.5925925925925926,0.4202279202279202,0.5797720797720798
