,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2483,YDR345C,0.0,0.5,12,11,2473,3555,0.4106759213353165,0.5217391304347826,0.00336417157275021,0.004428341384863124,0.9955716586151369
2484,YDL141W,0.0,0.5,12,11,2474,3554,0.41084118327549163,0.5217391304347826,0.0033651149747616375,0.004426559356136821,0.9955734406438632
2485,YBR212W,1.0,0.5,11,12,2474,3554,0.4106759213353165,0.4782608695652174,0.0030855539971949507,0.004827031375703942,0.995172968624296
2486,YLR263W,0.0,0.5,11,12,2475,3553,0.41084118327549163,0.4782608695652174,0.0030864197530864196,0.0048250904704463205,0.9951749095295537
2487,YAL061W,0.0,0.5,11,12,2476,3552,0.4110064452156668,0.4782608695652174,0.0030872859949480774,0.00482315112540193,0.9951768488745981
2488,YFL063W,0.0,0.5,11,12,2477,3551,0.411171707155842,0.4782608695652174,0.0030881527231892197,0.004821213338690237,0.9951787866613098
2489,YOR093C,0.0,0.5,11,12,2478,3550,0.4113369690960172,0.4782608695652174,0.003089019938219601,0.004819277108433735,0.9951807228915662
2490,YBR098W,0.0,0.5,11,12,2479,3549,0.4115022310361924,0.4782608695652174,0.003089887640449438,0.004817342432757929,0.9951826575672421
2491,YGR122C-A,0.0,0.5,11,12,2480,3548,0.41166749297636757,0.4782608695652174,0.0030907558302894073,0.004815409309791332,0.9951845906902087
2492,YMR291W,0.0,0.5,11,12,2481,3547,0.4118327549165427,0.4782608695652174,0.0030916245081506464,0.0048134777376654635,0.9951865222623345
2493,YIL031W,0.0,0.5,11,12,2482,3546,0.4119980168567179,0.4782608695652174,0.003092493674444757,0.0048115477145148355,0.9951884522854851
2494,YOL015W,0.0,0.5,11,12,2483,3545,0.4121632787968931,0.4782608695652174,0.003093363329583802,0.004809619238476954,0.995190380761523
2495,YDR095C,0.0,0.5,11,12,2484,3544,0.41232854073706826,0.4782608695652174,0.0030942334739803095,0.004807692307692308,0.9951923076923077
2496,YER038C,0.0,0.5,11,12,2485,3543,0.41249380267724345,0.4782608695652174,0.0030951041080472708,0.004805766920304365,0.9951942330796957
2497,YKR101W,0.0,0.5,11,12,2486,3542,0.41265906461741864,0.4782608695652174,0.0030959752321981426,0.004803843074459567,0.9951961569255404
2498,YER127W,0.0,0.5,11,12,2487,3541,0.41282432655759377,0.4782608695652174,0.003096846846846847,0.004801920768307323,0.9951980792316927
2499,YKL177W,0.0,0.5,11,12,2488,3540,0.41298958849776896,0.4782608695652174,0.0030977189524077726,0.0048,0.9952
2500,YMR197C,0.0,0.5,11,12,2489,3539,0.41315485043794414,0.4782608695652174,0.0030985915492957746,0.004798080767692923,0.995201919232307
2501,YJL205C,0.0,0.5,11,12,2490,3538,0.41332011237811933,0.4782608695652174,0.0030994646379261764,0.004796163069544364,0.9952038369304557
2502,YLR207W,0.0,0.5,11,12,2491,3537,0.4134853743182945,0.4782608695652174,0.0031003382187147687,0.004794246903715541,0.9952057530962845
2503,YIL082W-A,0.0,0.5,11,12,2492,3536,0.41365063625846965,0.4782608695652174,0.0031012122920778123,0.004792332268370607,0.9952076677316294
2504,YGR229C,0.0,0.5,11,12,2493,3535,0.41381589819864484,0.4782608695652174,0.003102086858432036,0.004790419161676647,0.9952095808383233
2505,YHR157W,0.0,0.5,11,12,2494,3534,0.41398116013882,0.4782608695652174,0.0031029619181946405,0.004788507581803671,0.9952114924181963
2506,YLR341W,0.0,0.5,11,12,2495,3533,0.4141464220789952,0.4782608695652174,0.0031038374717832955,0.004786597526924611,0.9952134024730754
2507,YOR269W,0.0,0.5,11,12,2496,3532,0.4143116840191704,0.4782608695652174,0.0031047135196161446,0.004784688995215311,0.9952153110047847
2508,YPL156C,0.0,0.5,11,12,2497,3531,0.4144769459593456,0.4782608695652174,0.003105590062111801,0.004782781984854523,0.9952172180151455
2509,YKR093W,0.0,0.5,11,12,2498,3530,0.4146422078995207,0.4782608695652174,0.0031064670996893535,0.004780876494023904,0.9952191235059761
2510,YHR045W,0.0,0.5,11,12,2499,3529,0.4148074698396959,0.4782608695652174,0.0031073446327683617,0.0047789725209080045,0.995221027479092
2511,YLL032C,0.0,0.5,11,12,2500,3528,0.4149727317798711,0.4782608695652174,0.0031082226617688614,0.004777070063694267,0.9952229299363057
2512,YKL108W,0.0,0.5,11,12,2501,3527,0.4151379937200463,0.4782608695652174,0.0031091011871113624,0.00477516912057302,0.9952248308794269
2513,YGL150C,0.0,0.5,11,12,2502,3526,0.41530325566022147,0.4782608695652174,0.0031099802092168505,0.00477326968973747,0.9952267303102625
2514,YDR398W,0.0,0.5,11,12,2503,3525,0.4154685176003966,0.4782608695652174,0.003110859728506787,0.004771371769383698,0.9952286282306163
2515,YKL107W,0.0,0.5,11,12,2504,3524,0.4156337795405718,0.4782608695652174,0.0031117397454031117,0.0047694753577106515,0.9952305246422893
2516,YML003W,0.0,0.5,11,12,2505,3523,0.415799041480747,0.4782608695652174,0.00311262026032824,0.004767580452920143,0.9952324195470799
2517,YPR071W,0.0,0.5,11,12,2506,3522,0.41596430342092217,0.4782608695652174,0.0031135012737050667,0.004765687053216839,0.9952343129467831
2518,YIL122W,0.0,0.5,11,12,2507,3521,0.41612956536109735,0.4782608695652174,0.003114382785956965,0.004763795156808257,0.9952362048431918
2519,YIL174W,0.0,0.5,11,12,2508,3520,0.41629482730127254,0.4782608695652174,0.003115264797507788,0.004761904761904762,0.9952380952380953
2520,YOL154W,0.0,0.5,11,12,2509,3519,0.4164600892414477,0.4782608695652174,0.0031161473087818695,0.004760015866719556,0.9952399841332804
2521,YIL151C,0.0,0.5,11,12,2510,3518,0.41662535118162286,0.4782608695652174,0.0031170303202040237,0.004758128469468675,0.9952418715305313
2522,YLR067C,0.0,0.5,11,12,2511,3517,0.41679061312179805,0.4782608695652174,0.0031179138321995466,0.0047562425683709865,0.995243757431629
2523,YKL023W,0.0,0.5,11,12,2512,3516,0.41695587506197324,0.4782608695652174,0.0031187978451942162,0.004754358161648178,0.9952456418383518
2524,YNR073C,0.0,0.5,11,12,2513,3515,0.4171211370021484,0.4782608695652174,0.003119682359614294,0.004752475247524752,0.9952475247524752
2525,YHR156C,0.0,0.5,11,12,2514,3514,0.41728639894232356,0.4782608695652174,0.003120567375886525,0.004750593824228029,0.995249406175772
2526,YOR283W,0.0,0.5,11,12,2515,3513,0.41745166088249874,0.4782608695652174,0.0031214528944381384,0.004748713889988128,0.9952512861100119
2527,YPR068C,0.0,0.5,11,12,2516,3512,0.41761692282267393,0.4782608695652174,0.003122338915696849,0.004746835443037975,0.995253164556962
2528,YBL011W,0.0,0.5,11,12,2517,3511,0.4177821847628491,0.4782608695652174,0.0031232254400908573,0.004744958481613286,0.9952550415183867
2529,YFR056C,0.0,0.5,11,12,2518,3510,0.4179474467030243,0.4782608695652174,0.0031241124680488497,0.0047430830039525695,0.9952569169960475
2530,YPL201C,0.0,0.5,11,12,2519,3509,0.4181127086431995,0.4782608695652174,0.003125,0.004741209008297116,0.9952587909917029
2531,YBL067C,0.0,0.5,11,12,2520,3508,0.4182779705833746,0.4782608695652174,0.00312588803637397,0.004739336492890996,0.995260663507109
2532,YDR223W,0.0,0.5,11,12,2521,3507,0.4184432325235498,0.4782608695652174,0.0031267765776009098,0.00473746545598105,0.9952625345440189
2533,YAR008W,0.0,0.5,11,12,2522,3506,0.418608494463725,0.4782608695652174,0.0031276656241114587,0.004735595895816891,0.9952644041041832
2534,YGR237C,0.0,0.5,11,12,2523,3505,0.4187737564039002,0.4782608695652174,0.0031285551763367463,0.004733727810650888,0.9952662721893492
2535,YBL096C,0.0,0.5,11,12,2524,3504,0.4189390183440754,0.4782608695652174,0.0031294452347083927,0.00473186119873817,0.9952681388012619
2536,YLR451W,0.0,0.5,11,12,2525,3503,0.41910428028425056,0.4782608695652174,0.003130335799658509,0.004729996058336618,0.9952700039416634
2537,YJL089W,0.0,0.5,11,12,2526,3502,0.4192695422244257,0.4782608695652174,0.0031312268716196983,0.004728132387706856,0.9952718676122931
2538,YNL288W,0.0,0.5,11,12,2527,3501,0.4194348041646009,0.4782608695652174,0.003132118451025057,0.004726270185112249,0.9952737298148877
2539,YDR484W,0.0,0.5,11,12,2528,3500,0.41960006610477607,0.4782608695652174,0.0031330105383081744,0.004724409448818898,0.9952755905511811
2540,YGR028W,0.0,0.5,11,12,2529,3499,0.41976532804495126,0.4782608695652174,0.0031339031339031338,0.004722550177095631,0.9952774498229043
2541,YOR322C,0.0,0.5,11,12,2530,3498,0.41993058998512645,0.4782608695652174,0.003134796238244514,0.004720692368214005,0.995279307631786
2542,YGL176C,0.0,0.5,11,12,2531,3497,0.4200958519253016,0.4782608695652174,0.003135689851767389,0.0047188360204482895,0.9952811639795517
2543,YLL048C,0.0,0.5,11,12,2532,3496,0.42026111386547677,0.4782608695652174,0.003136583974907328,0.0047169811320754715,0.9952830188679245
2544,YJL052W,0.0,0.5,11,12,2533,3495,0.42042637580565195,0.4782608695652174,0.0031374786081003994,0.004715127701375246,0.9952848722986247
2545,YNL303W,0.0,0.5,11,12,2534,3494,0.42059163774582714,0.4782608695652174,0.003138373751783167,0.004713275726630008,0.99528672427337
2546,YBR227C,0.0,0.5,11,12,2535,3493,0.42075689968600233,0.4782608695652174,0.003139269406392694,0.004711425206124852,0.9952885747938751
2547,YDR505C,0.0,0.5,11,12,2536,3492,0.4209221616261775,0.4782608695652174,0.003140165572366543,0.004709576138147566,0.9952904238618524
2548,YIR040C,0.0,0.5,11,12,2537,3491,0.42108742356635265,0.4782608695652174,0.0031410622501427754,0.004707728520988623,0.9952922714790113
2549,YOR347C,0.0,0.5,11,12,2538,3490,0.42125268550652784,0.4782608695652174,0.003141959440159954,0.004705882352941176,0.9952941176470588
2550,YDL148C,0.0,0.5,11,12,2539,3489,0.421417947446703,0.4782608695652174,0.003142857142857143,0.004704037632301058,0.9952959623676989
2551,YCR026C,0.0,0.5,11,12,2540,3488,0.4215832093868782,0.4782608695652174,0.003143755358673907,0.004702194357366771,0.9952978056426333
2552,YIR014W,0.0,0.5,11,12,2541,3487,0.4217484713270534,0.4782608695652174,0.0031446540880503146,0.004700352526439483,0.9952996474735605
2553,YLR160C,0.0,0.5,11,12,2542,3486,0.42191373326722853,0.4782608695652174,0.0031455533314269373,0.004698512137823023,0.995301487862177
2554,YBR001C,0.0,0.5,11,12,2543,3485,0.4220789952074037,0.4782608695652174,0.003146453089244851,0.004696673189823875,0.9953033268101761
2555,YLL047W,0.0,0.5,11,12,2544,3484,0.4222442571475789,0.4782608695652174,0.0031473533619456365,0.004694835680751174,0.9953051643192489
2556,YMR086W,0.0,0.5,11,12,2545,3483,0.4224095190877541,0.4782608695652174,0.0031482541499713796,0.004692999608916699,0.9953070003910833
2557,YLR467W,0.0,0.5,11,12,2546,3482,0.4225747810279293,0.4782608695652174,0.0031491554537646724,0.004691164972634871,0.9953088350273651
2558,YLR047C,0.0,0.5,11,12,2547,3481,0.42274004296810447,0.4782608695652174,0.003150057273768614,0.004689331770222743,0.9953106682297772
2559,YLR244C,0.0,0.5,11,12,2548,3480,0.4229053049082796,0.4782608695652174,0.003150959610426812,0.0046875,0.9953125
2560,YNL059C,0.0,0.5,11,12,2549,3479,0.4230705668484548,0.4782608695652174,0.003151862464183381,0.004685669660288949,0.9953143303397111
2561,YHL022C,0.0,0.5,11,12,2550,3478,0.42323582878863,0.4782608695652174,0.0031527658354829464,0.00468384074941452,0.9953161592505855
2562,YCR069W,0.0,0.5,11,12,2551,3477,0.42340109072880516,0.4782608695652174,0.0031536697247706424,0.0046820132657042525,0.9953179867342957
2563,YKL176C,0.0,0.5,11,12,2552,3476,0.42356635266898035,0.4782608695652174,0.0031545741324921135,0.0046801872074883,0.9953198127925117
2564,YPR042C,0.0,0.5,11,12,2553,3475,0.42373161460915554,0.4782608695652174,0.003155479059093517,0.004678362573099415,0.9953216374269006
2565,YOL158C,0.0,0.5,11,12,2554,3474,0.42389687654933067,0.4782608695652174,0.0031563845050215206,0.004676539360872954,0.995323460639127
2566,YPL035C,0.0,0.5,11,12,2555,3473,0.42406213848950586,0.4782608695652174,0.0031572904707233064,0.004674717569146864,0.9953252824308532
2567,YOR085W,0.0,0.5,11,12,2556,3472,0.42422740042968105,0.4782608695652174,0.003158196956646569,0.004672897196261682,0.9953271028037384
2568,YDL003W,0.0,0.5,11,12,2557,3471,0.42439266236985623,0.4782608695652174,0.0031591039632395176,0.004671078240560529,0.9953289217594394
2569,YEL006W,0.0,0.5,11,12,2558,3470,0.4245579243100314,0.4782608695652174,0.003160011490950876,0.004669260700389105,0.9953307392996109
2570,YLR198C,0.0,0.5,11,12,2559,3469,0.42472318625020655,0.4782608695652174,0.003160919540229885,0.004667444574095682,0.9953325554259043
2571,YML032C,0.0,0.5,11,12,2560,3468,0.42488844819038174,0.4782608695652174,0.0031618281115263006,0.004665629860031105,0.995334370139969
2572,YBR237W,0.0,0.5,11,12,2561,3467,0.4250537101305569,0.4782608695652174,0.0031627372052903968,0.004663816556548776,0.9953361834434512
2573,YAR061W,0.0,0.5,11,12,2562,3466,0.4252189720707321,0.4782608695652174,0.0031636468219729654,0.004662004662004662,0.9953379953379954
2574,YGR071C,0.0,0.5,11,12,2563,3465,0.4253842340109073,0.4782608695652174,0.0031645569620253164,0.004660194174757282,0.9953398058252427
2575,YBL106C,0.0,0.5,11,12,2564,3464,0.4255494959510825,0.4782608695652174,0.0031654676258992807,0.004658385093167702,0.9953416149068323
2576,YDR446W,0.0,0.5,11,12,2565,3463,0.4257147578912576,0.4782608695652174,0.0031663788140472078,0.004656577415599534,0.9953434225844005
2577,YKL101W,0.0,0.5,11,12,2566,3462,0.4258800198314328,0.4782608695652174,0.0031672905269219693,0.004654771140418929,0.9953452288595811
2578,YOR099W,0.0,0.5,11,12,2567,3461,0.426045281771608,0.4782608695652174,0.0031682027649769587,0.0046529662659945716,0.9953470337340055
2579,YDL194W,0.0,0.5,11,12,2568,3460,0.4262105437117832,0.4782608695652174,0.0031691155286660906,0.004651162790697674,0.9953488372093023
2580,YGL197W,0.0,0.5,11,12,2569,3459,0.4263758056519584,0.4782608695652174,0.003170028818443804,0.004649360712901976,0.995350639287098
2581,YDR415C,0.0,0.5,11,12,2570,3458,0.4265410675921335,0.4782608695652174,0.003170942634765062,0.004647560030983733,0.9953524399690162
2582,YCR066W,0.0,0.5,11,12,2571,3457,0.4267063295323087,0.4782608695652174,0.0031718569780853517,0.004645760743321719,0.9953542392566783
2583,YML020W,0.0,0.5,11,12,2572,3456,0.4268715914724839,0.4782608695652174,0.0031727718488606866,0.0046439628482972135,0.9953560371517027
2584,YLR083C,0.0,0.5,11,12,2573,3455,0.42703685341265907,0.4782608695652174,0.0031736872475476054,0.0046421663442940036,0.995357833655706
2585,YLR373C,0.0,0.5,11,12,2574,3454,0.42720211535283426,0.4782608695652174,0.0031746031746031746,0.004640371229698376,0.9953596287703016
2586,YKL010C,0.0,0.5,11,12,2575,3453,0.42736737729300944,0.4782608695652174,0.0031755196304849883,0.004638577502899111,0.9953614224971009
2587,YCR073W-A,0.0,0.5,11,12,2576,3452,0.4275326392331846,0.4782608695652174,0.0031764366156511693,0.00463678516228748,0.9953632148377125
2588,YML094C-A,0.0,0.5,11,12,2577,3451,0.42769790117335976,0.4782608695652174,0.0031773541305603697,0.004634994206257242,0.9953650057937428
2589,YOR180C,0.0,0.5,11,12,2578,3450,0.42786316311353495,0.4782608695652174,0.003178272175671771,0.004633204633204633,0.9953667953667954
2590,YGL112C,0.0,0.5,11,12,2579,3449,0.42802842505371014,0.4782608695652174,0.003179190751445087,0.004631416441528367,0.9953685835584717
2591,YPL095C,0.0,0.5,11,12,2580,3448,0.4281936869938853,0.4782608695652174,0.003180109858340561,0.004629629629629629,0.9953703703703703
2592,YEL002C,0.0,0.5,11,12,2581,3447,0.4283589489340605,0.4782608695652174,0.0031810294968189707,0.004627844195912071,0.9953721558040879
2593,YLR359W,0.0,0.5,11,12,2582,3446,0.42852421087423564,0.4782608695652174,0.003181949667341626,0.004626060138781804,0.9953739398612182
2594,YFR021W,0.0,0.5,11,12,2583,3445,0.42868947281441083,0.4782608695652174,0.00318287037037037,0.004624277456647399,0.9953757225433526
2595,YDR097C,0.0,0.5,11,12,2584,3444,0.428854734754586,0.4782608695652174,0.0031837916063675834,0.004622496147919877,0.9953775038520801
2596,YAR009C,0.0,0.5,11,12,2585,3443,0.4290199966947612,0.4782608695652174,0.0031847133757961785,0.004620716211012707,0.9953792837889873
2597,YIL101C,0.0,0.5,11,12,2586,3442,0.4291852586349364,0.4782608695652174,0.003185635679119606,0.004618937644341801,0.9953810623556582
2598,YPL111W,0.0,0.5,11,12,2587,3441,0.4293505205751115,0.4782608695652174,0.003186558516801854,0.00461716044632551,0.9953828395536745
2599,YOR004W,0.0,0.5,11,12,2588,3440,0.4295157825152867,0.4782608695652174,0.003187481889307447,0.004615384615384616,0.9953846153846154
2600,YAR042W,0.0,0.5,11,12,2589,3439,0.4296810444554619,0.4782608695652174,0.003188405797101449,0.00461361014994233,0.9953863898500577
2601,YPL164C,0.0,0.5,11,12,2590,3438,0.4298463063956371,0.4782608695652174,0.0031893302406494637,0.004611837048424289,0.9953881629515757
2602,YPR021C,0.0,0.5,11,12,2591,3437,0.4300115683358123,0.4782608695652174,0.0031902552204176333,0.004610065309258548,0.9953899346907414
2603,YDR517W,0.0,0.5,11,12,2592,3436,0.43017683027598747,0.4782608695652174,0.003191180736872643,0.004608294930875576,0.9953917050691244
2604,YBR051W,0.0,0.5,11,12,2593,3435,0.4303420922161626,0.4782608695652174,0.003192106790481718,0.004606525911708253,0.9953934740882917
2605,YHL012W,0.0,0.5,11,12,2594,3434,0.4305073541563378,0.4782608695652174,0.003193033381712627,0.004604758250191865,0.9953952417498081
2606,YMR075C-A,0.0,0.5,11,12,2595,3433,0.430672616096513,0.4782608695652174,0.003193960511033682,0.004602991944764097,0.9953970080552359
2607,YEL065W,0.0,0.5,11,12,2596,3432,0.43083787803668816,0.4782608695652174,0.003194888178913738,0.004601226993865031,0.995398773006135
2608,YNL337W,0.0,0.5,11,12,2597,3431,0.43100313997686335,0.4782608695652174,0.0031958163858221964,0.0045994633959371405,0.9954005366040629
2609,YMR181C,0.0,0.5,11,12,2598,3430,0.4311684019170385,0.4782608695652174,0.0031967451322290033,0.004597701149425287,0.9954022988505747
2610,YHR047C,0.0,0.5,11,12,2599,3429,0.43133366385721367,0.4782608695652174,0.003197674418604651,0.004595940252776714,0.9954040597472232
2611,YOL091W,0.0,0.5,11,12,2600,3428,0.43149892579738885,0.4782608695652174,0.00319860424542018,0.004594180704441042,0.9954058192955589
2612,YLR381W,0.0,0.5,11,12,2601,3427,0.43166418773756404,0.4782608695652174,0.0031995346131471784,0.004592422502870264,0.9954075774971297
2613,YPR093C,0.0,0.5,11,12,2602,3426,0.43182944967773923,0.4782608695652174,0.003200465522257783,0.0045906656465187455,0.9954093343534812
2614,YDR422C,0.0,0.5,11,12,2603,3425,0.4319947116179144,0.4782608695652174,0.0032013969732246797,0.004588910133843212,0.9954110898661568
2615,YMR162C,0.0,0.5,11,12,2604,3424,0.43215997355808955,0.4782608695652174,0.003202328966521106,0.0045871559633027525,0.9954128440366973
2616,YLR063W,0.0,0.5,11,12,2605,3423,0.43232523549826474,0.4782608695652174,0.00320326150262085,0.0045854031333588076,0.9954145968666412
2617,YBR127C,0.0,0.5,11,12,2606,3422,0.4324904974384399,0.4782608695652174,0.003204194581998252,0.004583651642475172,0.9954163483575248
2618,YIL112W,0.0,0.5,11,12,2607,3421,0.4326557593786151,0.4782608695652174,0.003205128205128205,0.004581901489117984,0.995418098510882
2619,YGL166W,0.0,0.5,11,12,2608,3420,0.4328210213187903,0.4782608695652174,0.0032060623724861556,0.004580152671755725,0.9954198473282443
2620,YMR097C,0.0,0.5,11,12,2609,3419,0.4329862832589655,0.4782608695652174,0.003206997084548105,0.004578405188859214,0.9954215948111408
2621,YPR169W,0.0,0.5,11,12,2610,3418,0.4331515451991406,0.4782608695652174,0.0032079323417906094,0.004576659038901602,0.9954233409610984
2622,YNL309W,0.0,0.5,11,12,2611,3417,0.4333168071393158,0.4782608695652174,0.0032088681446907816,0.004574914220358368,0.9954250857796416
2623,YBL015W,0.0,0.5,11,12,2612,3416,0.433482069079491,0.4782608695652174,0.0032098044937262913,0.004573170731707317,0.9954268292682927
2624,YML116W-A,0.0,0.5,11,12,2613,3415,0.4336473310196662,0.4782608695652174,0.003210741389375365,0.004571428571428572,0.9954285714285714
2625,YNR026C,0.0,0.5,11,12,2614,3414,0.43381259295984137,0.4782608695652174,0.003211678832116788,0.00456968773800457,0.9954303122619954
2626,YDR407C,0.0,0.5,11,12,2615,3413,0.4339778549000165,0.4782608695652174,0.0032126168224299065,0.004567948229920061,0.99543205177008
2627,YJL159W,0.0,0.5,11,12,2616,3412,0.4341431168401917,0.4782608695652174,0.0032135553607946245,0.0045662100456621,0.9954337899543378
2628,YFR017C,0.0,0.5,11,12,2617,3411,0.4343083787803669,0.4782608695652174,0.0032144944476914087,0.004564473183720046,0.99543552681628
2629,YIR027C,0.0,0.5,11,12,2618,3410,0.43447364072054206,0.4782608695652174,0.003215434083601286,0.0045627376425855515,0.9954372623574145
2630,YPL247C,0.0,0.5,11,12,2619,3409,0.43463890266071725,0.4782608695652174,0.003216374269005848,0.004561003420752566,0.9954389965792474
2631,YJL161W,0.0,0.5,11,12,2620,3408,0.43480416460089244,0.4782608695652174,0.0032173150043872476,0.004559270516717325,0.9954407294832827
2632,YNR048W,0.0,0.5,11,12,2621,3407,0.43496942654106757,0.4782608695652174,0.0032182562902282035,0.004557538928978352,0.9954424610710216
2633,YOR315W,0.0,0.5,11,12,2622,3406,0.43513468848124276,0.4782608695652174,0.003219198127011999,0.004555808656036446,0.9954441913439636
2634,YML122C,0.0,0.5,11,12,2623,3405,0.43529995042141795,0.4782608695652174,0.0032201405152224825,0.004554079696394687,0.9954459203036053
2635,YFR032C,0.0,0.5,11,12,2624,3404,0.43546521236159313,0.4782608695652174,0.00322108345534407,0.004552352048558422,0.9954476479514416
2636,YGR115C,0.0,0.5,11,12,2625,3403,0.4356304743017683,0.4782608695652174,0.003222026947861746,0.004550625711035267,0.9954493742889647
2637,YCR048W,0.0,0.5,11,12,2626,3402,0.43579573624194345,0.4782608695652174,0.0032229709932610606,0.004548900682335102,0.9954510993176648
2638,YIR020W-A,0.0,0.5,11,12,2627,3401,0.43596099818211864,0.4782608695652174,0.003223915592028136,0.004547176960970065,0.9954528230390299
2639,YNL237W,0.0,0.5,11,12,2628,3400,0.43612626012229383,0.4782608695652174,0.0032248607446496626,0.004545454545454545,0.9954545454545455
2640,YCL009C,0.0,0.5,11,12,2629,3399,0.436291522062469,0.4782608695652174,0.0032258064516129032,0.004543733434305188,0.9954562665656949
2641,YIL082W,0.0,0.5,11,12,2630,3398,0.4364567840026442,0.4782608695652174,0.0032267527134056907,0.004542013626040878,0.9954579863739591
2642,YDR439W,0.0,0.5,11,12,2631,3397,0.4366220459428194,0.4782608695652174,0.003227699530516432,0.004540295119182747,0.9954597048808173
2643,YNL257C,0.0,0.5,11,12,2632,3396,0.4367873078829945,0.4782608695652174,0.003228646903434106,0.0045385779122541605,0.9954614220877458
2644,YJR093C,0.0,0.5,11,12,2633,3395,0.4369525698231697,0.4782608695652174,0.0032295948326482677,0.004536862003780718,0.9954631379962193
2645,YAL056C-A,0.0,0.5,11,12,2634,3394,0.4371178317633449,0.4782608695652174,0.0032305433186490457,0.0045351473922902496,0.9954648526077098
2646,YDL206W,0.0,0.5,11,12,2635,3393,0.4372830937035201,0.4782608695652174,0.0032314923619271444,0.004533434076312807,0.9954665659236872
2647,YDR540C,0.0,0.5,11,12,2636,3392,0.4374483556436953,0.4782608695652174,0.0032324419629738465,0.004531722054380665,0.9954682779456193
2648,YJR140C,0.0,0.5,11,12,2637,3391,0.43761361758387046,0.4782608695652174,0.003233392122281011,0.004530011325028313,0.9954699886749717
2649,YGL018C,0.0,0.5,11,12,2638,3390,0.4377788795240456,0.4782608695652174,0.003234342840341076,0.004528301886792453,0.9954716981132076
2650,YLR387C,0.0,0.5,11,12,2639,3389,0.4379441414642208,0.4782608695652174,0.003235294117647059,0.004526593738211996,0.995473406261788
2651,YKL078W,0.0,0.5,11,12,2640,3388,0.43810940340439597,0.4782608695652174,0.003236245954692557,0.004524886877828055,0.995475113122172
2652,YCR023C,0.0,0.5,11,12,2641,3387,0.43827466534457116,0.4782608695652174,0.003237198351971748,0.004523181304183943,0.9954768186958161
2653,YKL043W,0.0,0.5,11,12,2642,3386,0.43843992728474634,0.4782608695652174,0.0032381513099793936,0.00452147701582517,0.9954785229841748
2654,YML029W,0.0,0.5,11,12,2643,3385,0.4386051892249215,0.4782608695652174,0.0032391048292108363,0.004519774011299435,0.9954802259887006
2655,YMR107W,0.0,0.5,11,12,2644,3384,0.43877045116509666,0.4782608695652174,0.003240058910162003,0.004518072289156626,0.9954819277108434
2656,YDR182W,0.0,0.5,11,12,2645,3383,0.43893571310527185,0.4782608695652174,0.003241013553329405,0.004516371847948814,0.9954836281520512
2657,YMR227C,0.0,0.5,11,12,2646,3382,0.43910097504544704,0.4782608695652174,0.0032419687592101384,0.004514672686230248,0.9954853273137697
2658,YLR075W,0.0,0.5,11,12,2647,3381,0.4392662369856222,0.4782608695652174,0.003242924528301887,0.0045129748025573525,0.9954870251974427
2659,YPR183W,0.0,0.5,11,12,2648,3380,0.4394314989257974,0.4782608695652174,0.0032438808611029196,0.004511278195488722,0.9954887218045113
2660,YPR153W,0.0,0.5,11,12,2649,3379,0.43959676086597255,0.4782608695652174,0.0032448377581120944,0.004509582863585118,0.9954904171364148
2661,YPR116W,0.0,0.5,11,12,2650,3378,0.43976202280614773,0.4782608695652174,0.003245795219828858,0.004507888805409466,0.9954921111945906
2662,YMR017W,0.0,0.5,11,12,2651,3377,0.4399272847463229,0.4782608695652174,0.003246753246753247,0.004506196019526849,0.9954938039804732
2663,YBR026C,0.0,0.5,11,12,2652,3376,0.4400925466864981,0.4782608695652174,0.003247711839385887,0.0045045045045045045,0.9954954954954955
2664,YLR312C,0.0,0.5,11,12,2653,3375,0.4402578086266733,0.4782608695652174,0.0032486709982279976,0.00450281425891182,0.9954971857410881
2665,YOL104C,0.0,0.5,11,12,2654,3374,0.44042307056684843,0.4782608695652174,0.0032496307237813884,0.00450112528132033,0.9954988747186797
2666,YAL023C,0.0,0.5,11,12,2655,3373,0.4405883325070236,0.4782608695652174,0.0032505910165484633,0.0044994375703037125,0.9955005624296963
2667,YLR443W,0.0,0.5,11,12,2656,3372,0.4407535944471988,0.4782608695652174,0.00325155187703222,0.004497751124437781,0.9955022488755623
2668,YGR190C,0.0,0.5,11,12,2657,3371,0.440918856387374,0.4782608695652174,0.003252513305736251,0.004496065942300487,0.9955039340576995
2669,YDR295C,0.0,0.5,11,12,2658,3370,0.4410841183275492,0.4782608695652174,0.003253475303164744,0.0044943820224719105,0.9955056179775281
2670,YJR159W,0.0,0.5,11,12,2659,3369,0.44124938026772437,0.4782608695652174,0.003254437869822485,0.004492699363534257,0.9955073006364658
2671,YDL183C,0.0,0.5,11,12,2660,3368,0.4414146422078995,0.4782608695652174,0.0032554010062148565,0.004491017964071856,0.9955089820359282
2672,YNL326C,0.0,0.5,11,12,2661,3367,0.4415799041480747,0.4782608695652174,0.003256364712847839,0.004489337822671156,0.9955106621773289
2673,YNR058W,0.0,0.5,11,12,2662,3366,0.4417451660882499,0.4782608695652174,0.003257328990228013,0.004487658937920718,0.9955123410620793
2674,YLR397C,0.0,0.5,11,12,2663,3365,0.44191042802842506,0.4782608695652174,0.003258293838862559,0.004485981308411215,0.9955140186915887
