,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
395,YMR113W,0.0,5.776238862220673e-13,16,829,392,4,0.3287671232876712,0.01893491124260355,0.8,0.678951678951679,0.32104832104832104
396,YDR243C,0.0,6.062366862853719e-13,16,828,393,4,0.3295729250604351,0.018957345971563982,0.8,0.6781326781326781,0.32186732186732187
397,YDR186C,0.0,6.347418792830573e-13,16,827,394,4,0.330378726833199,0.018979833926453145,0.8,0.6773136773136773,0.3226863226863227
398,YOR168W,0.0,7.118391705078497e-13,16,826,395,4,0.3311845286059629,0.019002375296912115,0.8,0.6764946764946765,0.3235053235053235
399,YJL058C,0.0,7.736453079727756e-13,16,825,396,4,0.33199033037872683,0.019024970273483946,0.8,0.6756756756756757,0.32432432432432434
400,YMR141C,0.0,7.95610376625594e-13,16,824,397,4,0.33279613215149073,0.01904761904761905,0.8,0.6748566748566749,0.32514332514332517
401,YDR017C,0.0,8.102183745965774e-13,16,823,398,4,0.33360193392425463,0.01907032181168057,0.8,0.674037674037674,0.32596232596232594
402,YJR103W,0.0,8.239181906177784e-13,16,822,399,4,0.33440773569701854,0.01909307875894988,0.8,0.6732186732186732,0.32678132678132676
403,YKL076C,0.0,8.586469209259651e-13,16,821,400,4,0.33521353746978244,0.019115890083632018,0.8,0.6723996723996724,0.3276003276003276
404,YML037C,0.0,8.984187634293594e-13,16,820,401,4,0.33601933924254634,0.019138755980861243,0.8,0.6715806715806716,0.3284193284193284
405,YJR074W,0.0,9.17499041151737e-13,16,819,402,4,0.33682514101531025,0.019161676646706587,0.8,0.6707616707616708,0.32923832923832924
406,YGL006W,0.0,9.887112829842781e-13,16,818,403,4,0.33763094278807415,0.019184652278177457,0.8,0.6699426699426699,0.33005733005733007
407,YLR350W,0.0,1.0914227421138234e-12,16,817,404,4,0.33843674456083805,0.01920768307322929,0.8,0.6691236691236692,0.3308763308763309
408,YGL146C,0.0,1.1262378833351572e-12,16,816,405,4,0.33924254633360196,0.019230769230769232,0.8,0.6683046683046683,0.3316953316953317
409,YOL004W,0.0,1.1578380398544197e-12,16,815,406,4,0.34004834810636586,0.019253910950661854,0.8,0.6674856674856675,0.3325143325143325
410,YEL018W,0.0,1.2152499059142619e-12,16,814,407,4,0.3408541498791297,0.01927710843373494,0.8,0.6666666666666666,0.3333333333333333
411,YBR090C,0.0,1.2314572105098787e-12,16,813,408,4,0.3416599516518936,0.019300361881785282,0.8,0.6658476658476659,0.33415233415233414
412,YOL018C,0.0,1.2978578715211464e-12,16,812,409,4,0.3424657534246575,0.01932367149758454,0.8,0.665028665028665,0.33497133497133497
413,YOL048C,0.0,1.4082767070544566e-12,16,811,410,4,0.3432715551974214,0.019347037484885126,0.8,0.6642096642096642,0.3357903357903358
414,YHL042W,0.0,1.5097974953581783e-12,16,810,411,4,0.3440773569701853,0.01937046004842615,0.8,0.6633906633906634,0.3366093366093366
415,YKL063C,0.0,1.5904871820612843e-12,16,809,412,4,0.3448831587429492,0.019393939393939394,0.8,0.6625716625716626,0.33742833742833744
416,YFR045W,0.0,1.6309304167599903e-12,16,808,413,4,0.34568896051571313,0.019417475728155338,0.8,0.6617526617526618,0.33824733824733827
417,YLR011W,0.0,1.6709702198303145e-12,16,807,414,4,0.34649476228847703,0.019441069258809233,0.8,0.6609336609336609,0.33906633906633904
418,YDL032W,0.0,1.7295654925614246e-12,16,806,415,4,0.34730056406124094,0.019464720194647202,0.8,0.6601146601146601,0.33988533988533987
419,YHR180W,0.0,1.7318431844853821e-12,16,805,416,4,0.34810636583400484,0.0194884287454324,0.8,0.6592956592956593,0.3407043407043407
420,YJL114W,0.0,1.7353117640755977e-12,16,804,417,4,0.34891216760676874,0.01951219512195122,0.8,0.6584766584766585,0.3415233415233415
421,YBR030W,0.0,1.7440685397621114e-12,16,803,418,4,0.34971796937953264,0.019536019536019536,0.8,0.6576576576576577,0.34234234234234234
422,YOR296W,0.0,1.999611197109341e-12,16,802,419,4,0.35052377115229655,0.019559902200488997,0.8,0.6568386568386568,0.34316134316134317
423,YOR239W,0.0,2.0084255439312138e-12,16,801,420,4,0.35132957292506045,0.019583843329253364,0.8,0.6560196560196561,0.343980343980344
424,YNL308C,0.0,2.018044585605505e-12,16,800,421,4,0.35213537469782435,0.0196078431372549,0.8,0.6552006552006552,0.3447993447993448
425,YLL051C,0.0,2.0952347929564796e-12,16,799,422,4,0.35294117647058826,0.0196319018404908,0.8,0.6543816543816544,0.34561834561834565
426,YMR134W,1.0,2.6885852485308837e-12,15,799,422,5,0.35213537469782435,0.018427518427518427,0.75,0.6543816543816544,0.34561834561834565
427,YOR281C,0.0,2.738001882510166e-12,15,798,423,5,0.35294117647058826,0.01845018450184502,0.75,0.6535626535626535,0.3464373464373464
428,YOL113W,0.0,2.9916433913479423e-12,15,797,424,5,0.35374697824335216,0.01847290640394089,0.75,0.6527436527436528,0.34725634725634724
429,YPR068C,0.0,3.1115112656548982e-12,15,796,425,5,0.354552780016116,0.018495684340320593,0.75,0.6519246519246519,0.34807534807534807
430,YDR392W,0.0,3.249796265425431e-12,15,795,426,5,0.3553585817888799,0.018518518518518517,0.75,0.6511056511056511,0.3488943488943489
431,YMR074C,0.0,3.6019750550286833e-12,15,794,427,5,0.3561643835616438,0.018541409147095178,0.75,0.6502866502866503,0.3497133497133497
432,YGL016W,0.0,3.723082606099659e-12,15,793,428,5,0.3569701853344077,0.018564356435643563,0.75,0.6494676494676495,0.35053235053235055
433,YJR018W,0.0,4.769421402955887e-12,15,792,429,5,0.3577759871071716,0.01858736059479554,0.75,0.6486486486486487,0.35135135135135137
434,YDR248C,0.0,4.776585810911671e-12,15,791,430,5,0.3585817888799355,0.018610421836228287,0.75,0.6478296478296478,0.3521703521703522
435,YNL184C,0.0,5.020419843737578e-12,15,790,431,5,0.35938759065269943,0.018633540372670808,0.75,0.647010647010647,0.35298935298935297
436,YNL069C,0.0,5.389299683605797e-12,15,789,432,5,0.36019339242546333,0.018656716417910446,0.75,0.6461916461916462,0.3538083538083538
437,YOR238W,0.0,5.797002634866377e-12,15,788,433,5,0.36099919419822724,0.0186799501867995,0.75,0.6453726453726454,0.3546273546273546
438,YLR331C,0.0,6.277279043787054e-12,15,787,434,5,0.36180499597099114,0.018703241895261846,0.75,0.6445536445536445,0.35544635544635544
439,YDR144C,0.0,6.3304227311544725e-12,15,786,435,5,0.36261079774375504,0.018726591760299626,0.75,0.6437346437346437,0.35626535626535627
440,YDR542W,0.0,7.597449579177518e-12,15,785,436,5,0.36341659951651895,0.01875,0.75,0.642915642915643,0.3570843570843571
441,YPL170W,0.0,8.040347033999584e-12,15,784,437,5,0.36422240128928285,0.01877346683354193,0.75,0.6420966420966421,0.3579033579033579
442,YDL197C,0.0,8.205170917707783e-12,15,783,438,5,0.36502820306204675,0.018796992481203006,0.75,0.6412776412776413,0.35872235872235875
443,YGR279C,0.0,8.362106146408976e-12,15,782,439,5,0.36583400483481066,0.018820577164366373,0.75,0.6404586404586404,0.3595413595413595
444,YGL190C,0.0,1.0113999915351002e-11,15,781,440,5,0.36663980660757456,0.018844221105527637,0.75,0.6396396396396397,0.36036036036036034
445,YOR230W,0.0,1.0900751655495977e-11,15,780,441,5,0.36744560838033846,0.018867924528301886,0.75,0.6388206388206388,0.36117936117936117
446,YGL003C,0.0,1.2077451885805779e-11,15,779,442,5,0.3682514101531023,0.018891687657430732,0.75,0.638001638001638,0.361998361998362
447,YLR382C,0.0,1.2263526999456431e-11,15,778,443,5,0.3690572119258662,0.018915510718789406,0.75,0.6371826371826372,0.3628173628173628
448,YCR031C,0.0,1.241334118828874e-11,15,777,444,5,0.3698630136986301,0.01893939393939394,0.75,0.6363636363636364,0.36363636363636365
449,YBL065W,0.0,1.308327144539101e-11,15,776,445,5,0.370668815471394,0.018963337547408345,0.75,0.6355446355446356,0.36445536445536447
450,YCR030C,0.0,1.3239310689416861e-11,15,775,446,5,0.3714746172441579,0.0189873417721519,0.75,0.6347256347256347,0.3652743652743653
451,YKR012C,0.0,1.4707280532322287e-11,15,774,447,5,0.3722804190169218,0.019011406844106463,0.75,0.6339066339066339,0.36609336609336607
452,YNL163C,0.0,1.574253574720963e-11,15,773,448,5,0.37308622078968573,0.01903553299492386,0.75,0.633087633087633,0.3669123669123669
453,YBR057C,0.0,1.679236610874213e-11,15,772,449,5,0.37389202256244963,0.01905972045743329,0.75,0.6322686322686323,0.3677313677313677
454,YKL210W,0.0,1.6939926891779145e-11,15,771,450,5,0.37469782433521354,0.019083969465648856,0.75,0.6314496314496314,0.36855036855036855
455,YDR073W,0.0,2.19980422766497e-11,15,770,451,5,0.37550362610797744,0.01910828025477707,0.75,0.6306306306306306,0.36936936936936937
456,YDR259C,0.0,2.209800224750591e-11,15,769,452,5,0.37630942788074134,0.01913265306122449,0.75,0.6298116298116299,0.3701883701883702
457,YDL019C,0.0,2.401279002028911e-11,15,768,453,5,0.37711522965350525,0.019157088122605363,0.75,0.628992628992629,0.371007371007371
458,YGR153W,0.0,2.542722282727894e-11,15,767,454,5,0.37792103142626915,0.01918158567774936,0.75,0.6281736281736282,0.37182637182637185
459,YBR008C,0.0,2.5975258402533008e-11,15,766,455,5,0.37872683319903305,0.019206145966709345,0.75,0.6273546273546273,0.3726453726453726
460,YLR048W,0.0,2.717369905480549e-11,15,765,456,5,0.37953263497179696,0.019230769230769232,0.75,0.6265356265356266,0.37346437346437344
461,YGL111W,0.0,3.026765296731959e-11,15,764,457,5,0.38033843674456086,0.019255455712451863,0.75,0.6257166257166257,0.37428337428337427
462,YPR018W,0.0,3.030358255995402e-11,15,763,458,5,0.38114423851732476,0.019280205655526992,0.75,0.6248976248976249,0.3751023751023751
463,YNL285W,0.0,3.063168121930637e-11,15,762,459,5,0.3819500402900886,0.019305019305019305,0.75,0.6240786240786241,0.3759213759213759
464,YER163C,0.0,3.089884945128851e-11,15,761,460,5,0.3827558420628525,0.019329896907216496,0.75,0.6232596232596233,0.37674037674037675
465,YDR438W,0.0,3.313477270339149e-11,15,760,461,5,0.3835616438356164,0.01935483870967742,0.75,0.6224406224406225,0.3775593775593776
466,YML058W,1.0,3.668034972981182e-11,14,760,461,6,0.3827558420628525,0.01808785529715762,0.7,0.6224406224406225,0.3775593775593776
467,YPL086C,0.0,3.766123177206815e-11,14,759,462,6,0.3835616438356164,0.018111254851228976,0.7,0.6216216216216216,0.3783783783783784
468,YER032W,0.0,4.090193808647946e-11,14,758,463,6,0.3843674456083803,0.018134715025906734,0.7,0.6208026208026208,0.37919737919737917
469,YDR139C,0.0,4.6535050118867716e-11,14,757,464,6,0.3851732473811442,0.018158236057068743,0.7,0.61998361998362,0.38001638001638
470,YGR063C,0.0,5.1776440773698695e-11,14,756,465,6,0.3859790491539081,0.01818181818181818,0.7,0.6191646191646192,0.3808353808353808
471,YFL023W,0.0,5.694463650618431e-11,14,755,466,6,0.38678485092667203,0.018205461638491547,0.7,0.6183456183456183,0.38165438165438165
472,YGR226C,0.0,5.794728238917024e-11,14,754,467,6,0.38759065269943593,0.018229166666666668,0.7,0.6175266175266175,0.3824733824733825
473,YLL059C,0.0,5.902170419069819e-11,14,753,468,6,0.38839645447219984,0.018252933507170794,0.7,0.6167076167076168,0.3832923832923833
474,YMR084W,0.0,5.94038915280315e-11,14,752,469,6,0.38920225624496374,0.018276762402088774,0.7,0.6158886158886159,0.3841113841113841
475,YOR323C,0.0,5.954716580935937e-11,14,751,470,6,0.39000805801772764,0.018300653594771243,0.7,0.6150696150696151,0.38493038493038495
476,YDL129W,0.0,6.264447988124644e-11,14,750,471,6,0.39081385979049155,0.01832460732984293,0.7,0.6142506142506142,0.3857493857493858
477,YDR529C,0.0,6.395622920152277e-11,14,749,472,6,0.39161966156325545,0.01834862385321101,0.7,0.6134316134316135,0.38656838656838655
478,YPL154C,0.0,6.406403879610778e-11,14,748,473,6,0.39242546333601935,0.01837270341207349,0.7,0.6126126126126126,0.38738738738738737
479,YHL017W,0.0,6.800551788366249e-11,14,747,474,6,0.39323126510878326,0.018396846254927726,0.7,0.6117936117936118,0.3882063882063882
480,YLR213C,0.0,6.801861851535307e-11,14,746,475,6,0.39403706688154716,0.018421052631578946,0.7,0.6109746109746109,0.389025389025389
481,YDR227W,0.0,7.646999700128276e-11,14,745,476,6,0.39484286865431106,0.01844532279314888,0.7,0.6101556101556102,0.38984438984438985
482,YML051W,0.0,8.205816581785541e-11,14,744,477,6,0.39564867042707497,0.018469656992084433,0.7,0.6093366093366094,0.3906633906633907
483,YFR006W,0.0,8.747067653525065e-11,14,743,478,6,0.3964544721998388,0.018494055482166448,0.7,0.6085176085176085,0.3914823914823915
484,YBR060C,0.0,8.752674279799422e-11,14,742,479,6,0.3972602739726027,0.018518518518518517,0.7,0.6076986076986077,0.3923013923013923
485,YIL063C,0.0,8.868914630477676e-11,14,741,480,6,0.3980660757453666,0.018543046357615896,0.7,0.6068796068796068,0.3931203931203931
486,YGL171W,0.0,8.892019065509515e-11,14,740,481,6,0.3988718775181305,0.01856763925729443,0.7,0.6060606060606061,0.3939393939393939
487,YDR055W,0.0,9.060897171453419e-11,14,739,482,6,0.3996776792908944,0.01859229747675963,0.7,0.6052416052416052,0.39475839475839475
488,YGR185C,0.0,9.26828960801096e-11,14,738,483,6,0.40048348106365833,0.018617021276595744,0.7,0.6044226044226044,0.3955773955773956
489,YDR385W,0.0,9.349858387519561e-11,14,737,484,6,0.40128928283642223,0.018641810918774968,0.7,0.6036036036036037,0.3963963963963964
490,YMR028W,0.0,9.442928383673888e-11,14,736,485,6,0.40209508460918614,0.018666666666666668,0.7,0.6027846027846028,0.3972153972153972
491,YKL185W,0.0,9.457509775323558e-11,14,735,486,6,0.40290088638195004,0.018691588785046728,0.7,0.601965601965602,0.39803439803439805
492,YLR104W,0.0,9.674792217362338e-11,14,734,487,6,0.40370668815471394,0.01871657754010695,0.7,0.6011466011466011,0.3988533988533989
493,YML046W,0.0,1.0864349697659037e-10,14,733,488,6,0.40451248992747785,0.018741633199464525,0.7,0.6003276003276004,0.39967239967239965
494,YNR040W,0.0,1.0927611593380959e-10,14,732,489,6,0.40531829170024175,0.01876675603217158,0.7,0.5995085995085995,0.4004914004914005
495,YLR056W,0.0,1.248398467934564e-10,14,731,490,6,0.40612409347300565,0.01879194630872483,0.7,0.5986895986895987,0.4013104013104013
496,YJR033C,0.0,1.269086224997551e-10,14,730,491,6,0.40692989524576956,0.01881720430107527,0.7,0.5978705978705978,0.4021294021294021
497,YGR191W,0.0,1.3516826546933203e-10,14,729,492,6,0.40773569701853346,0.018842530282637954,0.7,0.597051597051597,0.40294840294840295
498,YGL244W,0.0,1.423810791489899e-10,14,728,493,6,0.40854149879129736,0.018867924528301886,0.7,0.5962325962325963,0.4037674037674038
499,YPR050C,0.0,1.5101531136707536e-10,14,727,494,6,0.40934730056406127,0.018893387314439947,0.7,0.5954135954135954,0.4045864045864046
500,YLR137W,0.0,1.5776871475914334e-10,14,726,495,6,0.4101531023368251,0.01891891891891892,0.7,0.5945945945945946,0.40540540540540543
501,YLR269C,0.0,1.6043792683273495e-10,14,725,496,6,0.410958904109589,0.018944519621109608,0.7,0.5937755937755937,0.4062244062244062
502,YGR009C,0.0,1.788176551276166e-10,14,724,497,6,0.4117647058823529,0.018970189701897018,0.7,0.592956592956593,0.407043407043407
503,YPL066W,0.0,1.8901180620645164e-10,14,723,498,6,0.4125705076551168,0.018995929443690638,0.7,0.5921375921375921,0.40786240786240785
504,YDR448W,0.0,1.9375223647699613e-10,14,722,499,6,0.41337630942788073,0.019021739130434784,0.7,0.5913185913185913,0.4086814086814087
505,YPL118W,0.0,2.075318528138581e-10,14,721,500,6,0.41418211120064463,0.01904761904761905,0.7,0.5904995904995906,0.4095004095004095
506,YNL281W,0.0,2.1042519116054592e-10,14,720,501,6,0.41498791297340853,0.01907356948228883,0.7,0.5896805896805897,0.4103194103194103
507,YPR187W,0.0,2.4720955837942427e-10,14,719,502,6,0.41579371474617244,0.019099590723055934,0.7,0.5888615888615889,0.41113841113841115
508,YNL321W,0.0,2.477164862124681e-10,14,718,503,6,0.41659951651893634,0.01912568306010929,0.7,0.588042588042588,0.411957411957412
509,YJL180C,0.0,2.493618922461138e-10,14,717,504,6,0.41740531829170024,0.019151846785225718,0.7,0.5872235872235873,0.41277641277641275
510,YDR250C,0.0,2.7312188621841926e-10,14,716,505,6,0.41821112006446415,0.019178082191780823,0.7,0.5864045864045864,0.4135954135954136
511,YPR009W,0.0,3.068046372511901e-10,14,715,506,6,0.41901692183722805,0.019204389574759947,0.7,0.5855855855855856,0.4144144144144144
512,YOR176W,0.0,3.4734234932720653e-10,14,714,507,6,0.41982272360999195,0.019230769230769232,0.7,0.5847665847665847,0.4152334152334152
513,YMR047C,0.0,3.6428671190691375e-10,14,713,508,6,0.42062852538275586,0.01925722145804677,0.7,0.583947583947584,0.41605241605241605
514,YBR141C,0.0,3.706117357449301e-10,14,712,509,6,0.42143432715551976,0.01928374655647383,0.7,0.5831285831285832,0.4168714168714169
515,YDL077C,0.0,4.2980238812440064e-10,14,711,510,6,0.42224012892828366,0.019310344827586208,0.7,0.5823095823095823,0.4176904176904177
516,YOL067C,0.0,4.354912819248824e-10,14,710,511,6,0.42304593070104757,0.019337016574585635,0.7,0.5814905814905815,0.41850941850941853
517,YDR047W,0.0,4.546506782165949e-10,14,709,512,6,0.4238517324738114,0.019363762102351315,0.7,0.5806715806715806,0.41932841932841936
518,YDR383C,0.0,4.560602451242346e-10,14,708,513,6,0.4246575342465753,0.019390581717451522,0.7,0.5798525798525799,0.4201474201474201
519,YDR239C,0.0,4.635771766459129e-10,14,707,514,6,0.4254633360193392,0.019417475728155338,0.7,0.579033579033579,0.42096642096642095
520,YLR117C,0.0,4.6546791421242517e-10,14,706,515,6,0.4262691377921031,0.019444444444444445,0.7,0.5782145782145782,0.4217854217854218
521,YNL315C,0.0,4.71753913711126e-10,14,705,516,6,0.42707493956486703,0.019471488178025034,0.7,0.5773955773955773,0.4226044226044226
522,YJL195C,0.0,4.898517702578431e-10,14,704,517,6,0.42788074133763093,0.019498607242339833,0.7,0.5765765765765766,0.42342342342342343
523,YMR100W,0.0,4.964623712133687e-10,14,703,518,6,0.42868654311039484,0.019525801952580194,0.7,0.5757575757575758,0.42424242424242425
524,YFL050C,0.0,5.088117704943329e-10,14,702,519,6,0.42949234488315874,0.019553072625698324,0.7,0.5749385749385749,0.4250614250614251
525,YKL173W,0.0,5.478362763433609e-10,14,701,520,6,0.43029814665592264,0.019580419580419582,0.7,0.5741195741195741,0.4258804258804259
526,YEL070W,0.0,5.496365029777905e-10,14,700,521,6,0.43110394842868655,0.0196078431372549,0.7,0.5733005733005733,0.4266994266994267
527,YDL031W,0.0,5.542876713171552e-10,14,699,522,6,0.43190975020145045,0.019635343618513323,0.7,0.5724815724815725,0.4275184275184275
528,YLR002C,0.0,5.570602867877028e-10,14,698,523,6,0.43271555197421435,0.019662921348314606,0.7,0.5716625716625716,0.4283374283374283
529,YMR147W,0.0,5.730957930438763e-10,14,697,524,6,0.43352135374697826,0.01969057665260197,0.7,0.5708435708435708,0.42915642915642915
530,YOL059W,0.0,5.851050755012466e-10,14,696,525,6,0.43432715551974216,0.01971830985915493,0.7,0.5700245700245701,0.42997542997543
531,YPL034W,0.0,6.074656888621632e-10,14,695,526,6,0.43513295729250606,0.019746121297602257,0.7,0.5692055692055692,0.4307944307944308
532,YER159C,0.0,6.45782260999539e-10,14,694,527,6,0.43593875906526997,0.01977401129943503,0.7,0.5683865683865684,0.43161343161343163
533,YOR242C,0.0,6.603517732628461e-10,14,693,528,6,0.43674456083803387,0.019801980198019802,0.7,0.5675675675675675,0.43243243243243246
534,YGR208W,0.0,6.829320997603361e-10,14,692,529,6,0.4375503626107977,0.019830028328611898,0.7,0.5667485667485668,0.4332514332514332
535,YHR107C,0.0,6.834728338844798e-10,14,691,530,6,0.4383561643835616,0.019858156028368795,0.7,0.5659295659295659,0.43407043407043405
536,YKL003C,0.0,6.898129290000554e-10,14,690,531,6,0.4391619661563255,0.019886363636363636,0.7,0.5651105651105651,0.4348894348894349
537,YNL129W,0.0,6.904289917564199e-10,14,689,532,6,0.4399677679290894,0.01991465149359886,0.7,0.5642915642915642,0.4357084357084357
538,YLR372W,0.0,6.979615774227454e-10,14,688,533,6,0.44077356970185333,0.019943019943019943,0.7,0.5634725634725635,0.43652743652743653
539,YOR102W,0.0,6.990860113020858e-10,14,687,534,6,0.44157937147461723,0.019971469329529243,0.7,0.5626535626535627,0.43734643734643736
540,YJR023C,0.0,7.201803597922662e-10,14,686,535,6,0.44238517324738114,0.02,0.7,0.5618345618345618,0.4381654381654382
541,YGL226C-A,0.0,7.395715706515205e-10,14,685,536,6,0.44319097502014504,0.020028612303290415,0.7,0.561015561015561,0.438984438984439
542,YLR456W,0.0,7.420740688601768e-10,14,684,537,6,0.44399677679290894,0.02005730659025788,0.7,0.5601965601965602,0.4398034398034398
543,YEL020W-A,1.0,7.478157537654795e-10,13,684,537,7,0.44319097502014504,0.018651362984218076,0.65,0.5601965601965602,0.4398034398034398
544,YML065W,0.0,7.684638481109118e-10,13,683,538,7,0.44399677679290894,0.01867816091954023,0.65,0.5593775593775594,0.4406224406224406
545,YPL078C,0.0,8.326336287112213e-10,13,682,539,7,0.44480257856567285,0.01870503597122302,0.65,0.5585585585585585,0.44144144144144143
546,YBR242W,0.0,8.359274938918304e-10,13,681,540,7,0.44560838033843675,0.018731988472622477,0.65,0.5577395577395577,0.44226044226044225
547,YGL201C,0.0,8.389687833343373e-10,13,680,541,7,0.44641418211120065,0.01875901875901876,0.65,0.556920556920557,0.4430794430794431
548,YGR026W,0.0,8.530979256349269e-10,13,679,542,7,0.44721998388396456,0.01878612716763006,0.65,0.5561015561015561,0.4438984438984439
549,YNL085W,0.0,8.579670862651767e-10,13,678,543,7,0.44802578565672846,0.01881331403762663,0.65,0.5552825552825553,0.44471744471744473
550,YPL111W,0.0,8.610491764038386e-10,13,677,544,7,0.44883158742949236,0.01884057971014493,0.65,0.5544635544635544,0.44553644553644556
551,YMR242C,0.0,9.138135248498713e-10,13,676,545,7,0.44963738920225627,0.018867924528301886,0.65,0.5536445536445537,0.44635544635544633
552,YIL144W,0.0,9.492194807947385e-10,13,675,546,7,0.45044319097502017,0.0188953488372093,0.65,0.5528255528255528,0.44717444717444715
553,YIR010W,0.0,1.0624855439900216e-09,13,674,547,7,0.4512489927477841,0.018922852983988356,0.65,0.552006552006552,0.447993447993448
554,YCR060W,0.0,1.0875508271723788e-09,13,673,548,7,0.4520547945205479,0.018950437317784258,0.65,0.5511875511875511,0.4488124488124488
555,YLR113W,0.0,1.2928196291284166e-09,13,672,549,7,0.4528605962933118,0.01897810218978102,0.65,0.5503685503685504,0.44963144963144963
556,YKL111C,0.0,1.3496584960748237e-09,13,671,550,7,0.4536663980660757,0.019005847953216373,0.65,0.5495495495495496,0.45045045045045046
557,YDR329C,0.0,1.3586078928540246e-09,13,670,551,7,0.45447219983883963,0.01903367496339678,0.65,0.5487305487305487,0.4512694512694513
558,YJR015W,0.0,1.4088672450895956e-09,13,669,552,7,0.45527800161160353,0.01906158357771261,0.65,0.547911547911548,0.4520884520884521
559,YPL045W,0.0,1.4874446119250706e-09,13,668,553,7,0.45608380338436744,0.01908957415565345,0.65,0.5470925470925471,0.45290745290745293
560,YML013W,0.0,1.5442391809727951e-09,13,667,554,7,0.45688960515713134,0.01911764705882353,0.65,0.5462735462735463,0.4537264537264537
561,YBR098W,0.0,1.5646400841617947e-09,13,666,555,7,0.45769540692989524,0.01914580265095729,0.65,0.5454545454545454,0.45454545454545453
562,YOR008C-A,0.0,1.7842153310354547e-09,13,665,556,7,0.45850120870265915,0.019174041297935103,0.65,0.5446355446355446,0.45536445536445536
563,YGL241W,0.0,1.9042458720974764e-09,13,664,557,7,0.45930701047542305,0.019202363367799114,0.65,0.5438165438165438,0.4561834561834562
564,YCR020C,1.0,2.008263999542237e-09,12,664,557,8,0.45850120870265915,0.01775147928994083,0.6,0.5438165438165438,0.4561834561834562
565,YDR236C,0.0,2.0574575376741677e-09,12,663,558,8,0.45930701047542305,0.017777777777777778,0.6,0.542997542997543,0.457002457002457
566,YLR461W,0.0,2.066310011983319e-09,12,662,559,8,0.46011281224818695,0.017804154302670624,0.6,0.5421785421785422,0.45782145782145783
567,YDL003W,0.0,2.1395396565537794e-09,12,661,560,8,0.46091861402095086,0.017830609212481426,0.6,0.5413595413595413,0.45864045864045866
568,YIL025C,0.0,2.177369173850252e-09,12,660,561,8,0.46172441579371476,0.017857142857142856,0.6,0.5405405405405406,0.4594594594594595
569,YEL017W,0.0,2.2507495867074567e-09,12,659,562,8,0.46253021756647866,0.01788375558867362,0.6,0.5397215397215397,0.46027846027846026
570,YKL117W,0.0,2.358544914926597e-09,12,658,563,8,0.46333601933924257,0.01791044776119403,0.6,0.5389025389025389,0.4610974610974611
571,YJL033W,0.0,2.3591566478131654e-09,12,657,564,8,0.46414182111200647,0.017937219730941704,0.6,0.538083538083538,0.4619164619164619
572,YLL056C,0.0,2.4937534259805716e-09,12,656,565,8,0.4649476228847704,0.017964071856287425,0.6,0.5372645372645373,0.46273546273546273
573,YLR316C,0.0,2.550803124279355e-09,12,655,566,8,0.4657534246575342,0.017991004497751123,0.6,0.5364455364455365,0.46355446355446356
574,YBL032W,0.0,2.6358986104924043e-09,12,654,567,8,0.4665592264302981,0.018018018018018018,0.6,0.5356265356265356,0.4643734643734644
575,YBR247C,0.0,2.7590123519161125e-09,12,653,568,8,0.467365028203062,0.01804511278195489,0.6,0.5348075348075348,0.4651924651924652
576,YMR198W,0.0,2.8230831006226254e-09,12,652,569,8,0.46817082997582593,0.018072289156626505,0.6,0.533988533988534,0.46601146601146604
577,YPL241C,0.0,2.9041986593369984e-09,12,651,570,8,0.46897663174858983,0.01809954751131222,0.6,0.5331695331695332,0.4668304668304668
578,YPR135W,0.0,3.081101596080771e-09,12,650,571,8,0.46978243352135374,0.01812688821752266,0.6,0.5323505323505323,0.46764946764946763
579,YAL032C,0.0,3.12889381071102e-09,12,649,572,8,0.47058823529411764,0.018154311649016642,0.6,0.5315315315315315,0.46846846846846846
580,YMR039C,0.0,3.2252245318886708e-09,12,648,573,8,0.47139403706688154,0.01818181818181818,0.6,0.5307125307125307,0.4692874692874693
581,YDL133W,0.0,3.229915446212317e-09,12,647,574,8,0.47219983883964545,0.018209408194233688,0.6,0.5298935298935299,0.4701064701064701
582,YMR254C,0.0,3.2858769039023628e-09,12,646,575,8,0.47300564061240935,0.0182370820668693,0.6,0.5290745290745291,0.47092547092547093
583,YCR092C,0.0,3.319401420398549e-09,12,645,576,8,0.47381144238517325,0.0182648401826484,0.6,0.5282555282555282,0.47174447174447176
584,YOR342C,0.0,3.398728187775646e-09,12,644,577,8,0.47461724415793716,0.018292682926829267,0.6,0.5274365274365275,0.4725634725634726
585,YDR466W,0.0,3.4934508619244298e-09,12,643,578,8,0.47542304593070106,0.0183206106870229,0.6,0.5266175266175266,0.47338247338247336
586,YMR238W,0.0,3.5373346474187883e-09,12,642,579,8,0.47622884770346496,0.01834862385321101,0.6,0.5257985257985258,0.4742014742014742
587,YPR136C,0.0,3.785124214061852e-09,12,641,580,8,0.47703464947622887,0.018376722817764167,0.6,0.5249795249795249,0.475020475020475
588,YPR034W,0.0,3.791374325601282e-09,12,640,581,8,0.47784045124899277,0.018404907975460124,0.6,0.5241605241605242,0.47583947583947583
589,YML055W,0.0,3.805248116606208e-09,12,639,582,8,0.4786462530217567,0.018433179723502304,0.6,0.5233415233415234,0.47665847665847666
590,YER026C,0.0,3.938144477189098e-09,12,638,583,8,0.4794520547945205,0.018461538461538463,0.6,0.5225225225225225,0.4774774774774775
