,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
4011,YDR190C,0.0,0.6380909085273743,14,5,4007,1870,0.6819877883310719,0.7368421052631579,0.0074309978768577496,0.0012462612163509472,0.998753738783649
4012,YGL134W,0.0,0.6383439302444458,14,5,4008,1869,0.682157394843962,0.7368421052631579,0.007434944237918215,0.00124595066035385,0.9987540493396462
4013,YDR434W,0.0,0.6384494304656982,14,5,4009,1868,0.6823270013568521,0.7368421052631579,0.007438894792773645,0.001245640259093174,0.9987543597409069
4014,YKR038C,0.0,0.6386697888374329,14,5,4010,1867,0.6824966078697422,0.7368421052631579,0.007442849548112706,0.0012453300124533001,0.9987546699875467
4015,YDR358W,0.0,0.6387345194816589,14,5,4011,1866,0.6826662143826323,0.7368421052631579,0.007446808510638298,0.001245019920318725,0.9987549800796812
4016,YER062C,0.0,0.6387724280357361,14,5,4012,1865,0.6828358208955224,0.7368421052631579,0.007450771687067589,0.0012447099825740602,0.9987552900174259
4017,YDL160C,0.0,0.638804018497467,14,5,4013,1864,0.6830054274084125,0.7368421052631579,0.007454739084132056,0.0012444001991040318,0.998755599800896
4018,YLR189C,0.0,0.6388595700263977,14,5,4014,1863,0.6831750339213026,0.7368421052631579,0.007458710708577517,0.001244090569793481,0.9987559094302065
4019,YGR264C,0.0,0.6389898061752319,14,5,4015,1862,0.6833446404341926,0.7368421052631579,0.007462686567164179,0.0012437810945273632,0.9987562189054726
4020,YER065C,0.0,0.6390779614448547,14,5,4016,1861,0.6835142469470827,0.7368421052631579,0.007466666666666667,0.0012434717731907485,0.9987565282268093
4021,YPL120W,0.0,0.6391175985336304,14,5,4017,1860,0.6836838534599728,0.7368421052631579,0.007470651013874066,0.0012431626056688214,0.9987568373943312
4022,YAL056W,0.0,0.639229416847229,14,5,4018,1859,0.683853459972863,0.7368421052631579,0.007474639615589963,0.0012428535918468805,0.9987571464081532
4023,YDR381W,0.0,0.6392976641654968,14,5,4019,1858,0.6840230664857531,0.7368421052631579,0.007478632478632479,0.001242544731610338,0.9987574552683897
4024,YDR261C,0.0,0.6393067836761475,14,5,4020,1857,0.6841926729986432,0.7368421052631579,0.0074826296098343134,0.0012422360248447205,0.9987577639751553
4025,YOR046C,0.0,0.6393265128135681,14,5,4021,1856,0.6843622795115333,0.7368421052631579,0.0074866310160427805,0.0012419274714356682,0.9987580725285643
4026,YKL093W,0.0,0.6393570899963379,14,5,4022,1855,0.6845318860244234,0.7368421052631579,0.00749063670411985,0.0012416190712689348,0.998758380928731
4027,YJR035W,0.0,0.6395308375358582,14,5,4023,1854,0.6847014925373134,0.7368421052631579,0.007494646680942184,0.0012413108242303873,0.9987586891757696
4028,YAL054C,0.0,0.6396583318710327,14,5,4024,1853,0.6848710990502035,0.7368421052631579,0.007498660953401178,0.0012410027302060065,0.998758997269794
4029,YDR486C,0.0,0.6397120356559753,14,5,4025,1852,0.6850407055630936,0.7368421052631579,0.007502679528403001,0.0012406947890818859,0.9987593052109182
4030,YHR168W,0.0,0.6397650241851807,14,5,4026,1851,0.6852103120759837,0.7368421052631579,0.007506702412868633,0.0012403870007442323,0.9987596129992558
4031,YER186C,0.0,0.6401521563529968,14,5,4027,1850,0.6853799185888738,0.7368421052631579,0.0075107296137339056,0.001240079365079365,0.9987599206349206
4032,YMR178W,0.0,0.6402431726455688,14,5,4028,1849,0.6855495251017639,0.7368421052631579,0.007514761137949544,0.001239771881973717,0.9987602281180263
4033,YPR109W,0.0,0.6403316259384155,14,5,4029,1848,0.685719131614654,0.7368421052631579,0.007518796992481203,0.0012394645513138325,0.9987605354486861
4034,YAR033W,0.0,0.6404174566268921,14,5,4030,1847,0.6858887381275441,0.7368421052631579,0.007522837184309511,0.0012391573729863693,0.9987608426270136
4035,YDL058W,0.0,0.6405932307243347,14,5,4031,1846,0.6860583446404342,0.7368421052631579,0.007526881720430108,0.001238850346878097,0.9987611496531219
4036,YDR115W,0.0,0.6410728693008423,14,5,4032,1845,0.6862279511533242,0.7368421052631579,0.007530930607853685,0.0012385434728758979,0.9987614565271241
4037,YBR034C,0.0,0.6411429643630981,14,5,4033,1844,0.6863975576662144,0.7368421052631579,0.007534983853606028,0.0012382367508667657,0.9987617632491332
4038,YCL056C,0.0,0.6411854028701782,14,5,4034,1843,0.6865671641791045,0.7368421052631579,0.007539041464728056,0.0012379301807378064,0.9987620698192622
4039,YFR001W,0.0,0.6411910653114319,14,5,4035,1842,0.6867367706919946,0.7368421052631579,0.007543103448275862,0.0012376237623762376,0.9987623762376238
4040,YFR021W,0.0,0.6412997841835022,14,5,4036,1841,0.6869063772048847,0.7368421052631579,0.007547169811320755,0.0012373174956693887,0.9987626825043306
4041,YJL115W,0.0,0.6415472626686096,14,5,4037,1840,0.6870759837177748,0.7368421052631579,0.007551240560949299,0.0012370113805047005,0.9987629886194953
4042,YBL059W,0.0,0.6415576338768005,14,5,4038,1839,0.6872455902306649,0.7368421052631579,0.007555315704263357,0.0012367054167697256,0.9987632945832303
4043,YOR254C,0.0,0.6422281265258789,14,5,4039,1838,0.687415196743555,0.7368421052631579,0.00755939524838013,0.0012363996043521265,0.9987636003956478
4044,YDL149W,0.0,0.6423081755638123,14,5,4040,1837,0.687584803256445,0.7368421052631579,0.007563479200432199,0.0012360939431396785,0.9987639060568603
4045,YNR057C,0.0,0.6425683498382568,14,5,4041,1836,0.6877544097693351,0.7368421052631579,0.0075675675675675675,0.001235788433020267,0.9987642115669797
4046,YNR052C,0.0,0.6425902247428894,14,5,4042,1835,0.6879240162822252,0.7368421052631579,0.0075716603569497025,0.001235483073881888,0.9987645169261181
4047,YDR204W,0.0,0.6426137089729309,14,5,4043,1834,0.6880936227951153,0.7368421052631579,0.007575757575757576,0.0012351778656126482,0.9987648221343873
4048,YGL244W,0.0,0.6427240967750549,14,5,4044,1833,0.6882632293080054,0.7368421052631579,0.007579859231185706,0.0012348728081007657,0.9987651271918992
4049,YGL171W,0.0,0.6430286169052124,14,5,4045,1832,0.6884328358208955,0.7368421052631579,0.007583965330444204,0.0012345679012345679,0.9987654320987654
4050,YAL007C,0.0,0.6431332230567932,14,5,4046,1831,0.6886024423337856,0.7368421052631579,0.007588075880758808,0.0012342631449024932,0.9987657368550975
4051,YML038C,0.0,0.6432240009307861,14,5,4047,1830,0.6887720488466758,0.7368421052631579,0.007592190889370932,0.0012339585389930898,0.9987660414610069
4052,YOR210W,0.0,0.6433261632919312,14,5,4048,1829,0.6889416553595658,0.7368421052631579,0.007596310363537711,0.001233654083395016,0.998766345916605
4053,YDR011W,0.0,0.6438212394714355,14,5,4049,1828,0.6891112618724559,0.7368421052631579,0.00760043431053203,0.00123334977799704,0.998766650222003
4054,YHR016C,0.0,0.6438940167427063,14,5,4050,1827,0.689280868385346,0.7368421052631579,0.0076045627376425855,0.0012330456226880395,0.998766954377312
4055,YDR481C,0.0,0.6439159512519836,14,5,4051,1826,0.6894504748982361,0.7368421052631579,0.007608695652173913,0.001232741617357002,0.998767258382643
4056,YOL052C-A,0.0,0.6440064907073975,14,5,4052,1825,0.6896200814111262,0.7368421052631579,0.0076128330614464385,0.0012324377618930244,0.9987675622381069
4057,YPL244C,0.0,0.6440746784210205,14,5,4053,1824,0.6897896879240163,0.7368421052631579,0.007616974972796518,0.0012321340561853129,0.9987678659438147
4058,YMR099C,0.0,0.6442872285842896,14,5,4054,1823,0.6899592944369064,0.7368421052631579,0.007621121393576484,0.001231830500123183,0.9987681694998768
4059,YFL003C,0.0,0.6443995833396912,14,5,4055,1822,0.6901289009497965,0.7368421052631579,0.007625272331154684,0.0012315270935960591,0.9987684729064039
4060,YNL232W,0.0,0.6445127129554749,14,5,4056,1821,0.6902985074626866,0.7368421052631579,0.007629427792915531,0.0012312238364934746,0.9987687761635066
4061,YPR139C,0.0,0.6445127725601196,14,5,4057,1820,0.6904681139755766,0.7368421052631579,0.007633587786259542,0.0012309207287050715,0.9987690792712949
4062,YPR133C,0.0,0.6446002125740051,14,5,4058,1819,0.6906377204884667,0.7368421052631579,0.007637752318603383,0.0012306177701206006,0.9987693822298794
4063,YNR046W,0.0,0.6446415781974792,14,5,4059,1818,0.6908073270013568,0.7368421052631579,0.007641921397379912,0.0012303149606299212,0.99876968503937
4064,YOR116C,0.0,0.6447049379348755,14,5,4060,1817,0.6909769335142469,0.7368421052631579,0.007646095030038231,0.0012300123001230013,0.998769987699877
4065,YGR270W,0.0,0.6447380781173706,14,5,4061,1816,0.691146540027137,0.7368421052631579,0.007650273224043716,0.0012297097884899164,0.9987702902115101
4066,YDR129C,0.0,0.644769549369812,14,5,4062,1815,0.6913161465400272,0.7368421052631579,0.007654455986878075,0.0012294074256208507,0.9987705925743792
4067,YDR156W,0.0,0.6448783278465271,14,5,4063,1814,0.6914857530529173,0.7368421052631579,0.007658643326039387,0.0012291052114060963,0.9987708947885939
4068,YPL109C,0.0,0.6448884606361389,14,5,4064,1813,0.6916553595658074,0.7368421052631579,0.007662835249042145,0.001228803145736053,0.998771196854264
4069,YBL040C,0.0,0.6448948979377747,14,5,4065,1812,0.6918249660786974,0.7368421052631579,0.007667031763417305,0.0012285012285012285,0.9987714987714987
4070,YDR194C,0.0,0.6449416875839233,14,5,4066,1811,0.6919945725915875,0.7368421052631579,0.007671232876712329,0.0012281994595922379,0.9987718005404078
4071,YOR063W,0.0,0.6450347900390625,14,5,4067,1810,0.6921641791044776,0.7368421052631579,0.007675438596491228,0.0012278978388998035,0.9987721021611002
4072,YER123W,0.0,0.6450508236885071,14,5,4068,1809,0.6923337856173677,0.7368421052631579,0.007679648930334613,0.0012275963663147557,0.9987724036336852
4073,YHR008C,0.0,0.6452089548110962,14,5,4069,1808,0.6925033921302578,0.7368421052631579,0.007683863885839737,0.0012272950417280314,0.998772704958272
4074,YPR104C,0.0,0.6452249884605408,14,5,4070,1807,0.6926729986431479,0.7368421052631579,0.007688083470620538,0.001226993865030675,0.9987730061349693
4075,YIL022W,0.0,0.6453099250793457,14,5,4071,1806,0.692842605156038,0.7368421052631579,0.007692307692307693,0.0012266928361138372,0.9987733071638861
4076,YDL002C,0.0,0.6454599499702454,14,5,4072,1805,0.6930122116689281,0.7368421052631579,0.007696536558548653,0.0012263919548687761,0.9987736080451313
4077,YBR111C,0.0,0.6455414891242981,14,5,4073,1804,0.6931818181818182,0.7368421052631579,0.007700770077007701,0.0012260912211868563,0.9987739087788131
4078,YIL172C,0.0,0.6456674933433533,14,5,4074,1803,0.6933514246947082,0.7368421052631579,0.007705008255365988,0.001225790634959549,0.9987742093650405
4079,YHR140W,0.0,0.645674467086792,14,5,4075,1802,0.6935210312075983,0.7368421052631579,0.007709251101321586,0.0012254901960784314,0.9987745098039216
4080,YIL160C,0.0,0.6459802389144897,14,5,4076,1801,0.6936906377204884,0.7368421052631579,0.007713498622589532,0.0012251899044351876,0.9987748100955648
4081,YMR056C,0.0,0.6461564302444458,14,5,4077,1800,0.6938602442333786,0.7368421052631579,0.007717750826901874,0.001224889759921607,0.9987751102400784
4082,YCL035C,0.0,0.6461840271949768,14,5,4078,1799,0.6940298507462687,0.7368421052631579,0.007722007722007722,0.0012245897624295861,0.9987754102375704
4083,YJR047C,0.0,0.6462262272834778,14,5,4079,1798,0.6941994572591588,0.7368421052631579,0.00772626931567329,0.0012242899118511264,0.9987757100881489
4084,YKL122C,0.0,0.6463519334793091,14,5,4080,1797,0.6943690637720489,0.7368421052631579,0.007730535615681944,0.0012239902080783353,0.9987760097919217
4085,YDR284C,0.0,0.6464189887046814,14,5,4081,1796,0.694538670284939,0.7368421052631579,0.0077348066298342545,0.0012236906510034262,0.9987763093489965
4086,YLR160C,0.0,0.6465214490890503,14,5,4082,1795,0.694708276797829,0.7368421052631579,0.007739082365948038,0.001223391240518718,0.9987766087594813
4087,YAL026C,0.0,0.6465500593185425,14,5,4083,1794,0.6948778833107191,0.7368421052631579,0.007743362831858407,0.001223091976516634,0.9987769080234834
4088,YDL086W,0.0,0.6468276381492615,14,5,4084,1793,0.6950474898236092,0.7368421052631579,0.00774764803541782,0.001222792858889704,0.9987772071411103
4089,YDL182W,0.0,0.647088348865509,14,5,4085,1792,0.6952170963364993,0.7368421052631579,0.007751937984496124,0.0012224938875305623,0.9987775061124694
4090,YEL018W,0.0,0.6471697688102722,14,5,4086,1791,0.6953867028493894,0.7368421052631579,0.00775623268698061,0.0012221950623319481,0.9987778049376681
4091,YLR180W,0.0,0.6472083926200867,14,5,4087,1790,0.6955563093622795,0.7368421052631579,0.007760532150776054,0.0012218963831867058,0.9987781036168133
4092,YCR093W,0.0,0.6472930312156677,14,5,4088,1789,0.6957259158751696,0.7368421052631579,0.00776483638380477,0.001221597849987784,0.9987784021500122
4093,YGL110C,0.0,0.6473531723022461,14,5,4089,1788,0.6958955223880597,0.7368421052631579,0.00776914539400666,0.0012212994626282364,0.9987787005373717
4094,YGL153W,0.0,0.6473752856254578,14,5,4090,1787,0.6960651289009498,0.7368421052631579,0.007773459189339256,0.001221001221001221,0.9987789987789988
4095,YPL114W,0.0,0.6474180817604065,14,5,4091,1786,0.6962347354138398,0.7368421052631579,0.0077777777777777776,0.001220703125,0.998779296875
4096,YNL001W,0.0,0.647546112537384,14,5,4092,1785,0.69640434192673,0.7368421052631579,0.007782101167315175,0.00122040517451794,0.9987795948254821
4097,YDR368W,0.0,0.6475809216499329,14,5,4093,1784,0.6965739484396201,0.7368421052631579,0.00778642936596218,0.0012201073694485115,0.9987798926305514
4098,YOR328W,0.0,0.6478973627090454,14,5,4094,1783,0.6967435549525102,0.7368421052631579,0.0077907623817473565,0.0012198097096852891,0.9987801902903147
4099,YNL181W,0.0,0.6480076909065247,14,5,4095,1782,0.6969131614654003,0.7368421052631579,0.0077951002227171495,0.0012195121951219512,0.998780487804878
4100,YCR040W,0.0,0.6480675339698792,14,5,4096,1781,0.6970827679782904,0.7368421052631579,0.007799442896935933,0.00121921482565228,0.9987807851743478
4101,YDR497C,0.0,0.6481289267539978,14,5,4097,1780,0.6972523744911805,0.7368421052631579,0.007803790412486065,0.0012189176011701609,0.9987810823988298
4102,YHR210C,0.0,0.6481617093086243,14,5,4098,1779,0.6974219810040706,0.7368421052631579,0.007808142777467931,0.0012186205215695832,0.9987813794784304
4103,YMR105C,0.0,0.648196816444397,14,5,4099,1778,0.6975915875169606,0.7368421052631579,0.0078125,0.0012183235867446393,0.9987816764132553
4104,YKR096W,0.0,0.6481970548629761,14,5,4100,1777,0.6977611940298507,0.7368421052631579,0.007816862088218872,0.001218026796589525,0.9987819732034104
4105,YMR077C,0.0,0.648280143737793,14,5,4101,1776,0.6979308005427408,0.7368421052631579,0.00782122905027933,0.0012177301509985387,0.9987822698490014
4106,YLR461W,0.0,0.6485643982887268,14,5,4102,1775,0.6981004070556309,0.7368421052631579,0.007825600894354388,0.0012174336498660824,0.998782566350134
4107,YMR205C,0.0,0.6486135125160217,14,5,4103,1774,0.698270013568521,0.7368421052631579,0.007829977628635347,0.0012171372930866603,0.9987828627069133
4108,YBL055C,0.0,0.6486642360687256,14,5,4104,1773,0.6984396200814111,0.7368421052631579,0.00783435926133184,0.0012168410805548796,0.9987831589194451
4109,YER163C,0.0,0.64876389503479,14,5,4105,1772,0.6986092265943012,0.7368421052631579,0.007838745800671893,0.0012165450121654502,0.9987834549878345
4110,YIL024C,0.0,0.6488692760467529,14,5,4106,1771,0.6987788331071914,0.7368421052631579,0.00784313725490196,0.0012162490878131842,0.9987837509121869
4111,YMR315W,0.0,0.6492218971252441,14,5,4107,1770,0.6989484396200815,0.7368421052631579,0.007847533632286996,0.0012159533073929961,0.998784046692607
4112,YDL234C,0.0,0.6493447422981262,14,5,4108,1769,0.6991180461329715,0.7368421052631579,0.007851934941110488,0.0012156576707999028,0.9987843423292001
4113,YNL214W,0.0,0.649379312992096,14,5,4109,1768,0.6992876526458616,0.7368421052631579,0.007856341189674524,0.0012153621779290229,0.9987846378220709
4114,YGR213C,0.0,0.6494665145874023,14,5,4110,1767,0.6994572591587517,0.7368421052631579,0.007860752386299831,0.001215066828675577,0.9987849331713244
4115,YLR050C,0.0,0.6495248675346375,14,5,4111,1766,0.6996268656716418,0.7368421052631579,0.007865168539325843,0.0012147716229348883,0.9987852283770651
4116,YAL039C,0.0,0.6495826840400696,14,5,4112,1765,0.6997964721845319,0.7368421052631579,0.007869589657110737,0.0012144765606023804,0.9987855234393976
4117,YDR179C,0.0,0.6496655941009521,14,5,4113,1764,0.699966078697422,0.7368421052631579,0.007874015748031496,0.0012141816415735794,0.9987858183584264
4118,YMR157C,0.0,0.6498215198516846,14,5,4114,1763,0.7001356852103121,0.7368421052631579,0.007878446820483961,0.0012138868657441126,0.9987861131342559
4119,YBL095W,0.0,0.6499971151351929,14,5,4115,1762,0.7003052917232022,0.7368421052631579,0.007882882882882882,0.0012135922330097086,0.9987864077669902
4120,YDR470C,1.0,0.6500896215438843,13,6,4115,1762,0.7001356852103121,0.6842105263157895,0.007323943661971831,0.001455957291919437,0.9985440427080806
4121,YKL100C,0.0,0.6501052975654602,13,6,4116,1761,0.7003052917232022,0.6842105263157895,0.007328072153325817,0.001455604075691412,0.9985443959243085
4122,YMR052W,0.0,0.6501327157020569,13,6,4117,1760,0.7004748982360922,0.6842105263157895,0.007332205301748449,0.0014552510308028135,0.9985447489691972
4123,YDR539W,0.0,0.6504426002502441,13,6,4118,1759,0.7006445047489823,0.6842105263157895,0.007336343115124154,0.001454898157129001,0.998545101842871
4124,YGR012W,0.0,0.6504906415939331,13,6,4119,1758,0.7008141112618724,0.6842105263157895,0.007340485601355167,0.0014545454545454545,0.9985454545454545
4125,YNL081C,0.0,0.6505712866783142,13,6,4120,1757,0.7009837177747625,0.6842105263157895,0.007344632768361582,0.001454192922927775,0.9985458070770722
4126,YIL115C,0.0,0.6505724191665649,13,6,4121,1756,0.7011533242876526,0.6842105263157895,0.007348784624081402,0.001453840562151684,0.9985461594378483
4127,YDR533C,0.0,0.650712251663208,13,6,4122,1755,0.7013229308005428,0.6842105263157895,0.007352941176470588,0.0014534883720930232,0.998546511627907
4128,YDL151C,0.0,0.6507439017295837,13,6,4123,1754,0.7014925373134329,0.6842105263157895,0.007357102433503113,0.001453136352627755,0.9985468636473722
4129,YOL130W,0.0,0.650798499584198,13,6,4124,1753,0.701662143826323,0.6842105263157895,0.007361268403171008,0.0014527845036319612,0.998547215496368
4130,YPL037C,0.0,0.6508387327194214,13,6,4125,1752,0.7018317503392131,0.6842105263157895,0.0073654390934844195,0.0014524328249818446,0.9985475671750181
4131,YPL265W,0.0,0.6510868668556213,13,6,4126,1751,0.7020013568521031,0.6842105263157895,0.007369614512471655,0.001452081316553727,0.9985479186834463
4132,YDL135C,0.0,0.6513069272041321,13,6,4127,1750,0.7021709633649932,0.6842105263157895,0.00737379466817924,0.0014517299782240503,0.9985482700217759
4133,YDL100C,0.0,0.6513072848320007,13,6,4128,1749,0.7023405698778833,0.6842105263157895,0.0073779795686719635,0.001451378809869376,0.9985486211901307
4134,YGR171C,0.0,0.6513963341712952,13,6,4129,1748,0.7025101763907734,0.6842105263157895,0.0073821692220329355,0.0014510278113663846,0.9985489721886336
4135,YNL208W,0.0,0.6515461802482605,13,6,4130,1747,0.7026797829036635,0.6842105263157895,0.007386363636363636,0.0014506769825918763,0.9985493230174082
4136,YGL243W,0.0,0.6515772938728333,13,6,4131,1746,0.7028493894165536,0.6842105263157895,0.007390562819783968,0.0014503263234227702,0.9985496736765772
4137,YBL009W,0.0,0.6516856551170349,13,6,4132,1745,0.7030189959294437,0.6842105263157895,0.00739476678043231,0.0014499758337361043,0.9985500241662639
4138,YGR042W,0.0,0.6517397165298462,13,6,4133,1744,0.7031886024423338,0.6842105263157895,0.007398975526465566,0.001449625513409036,0.998550374486591
4139,YDR400W,0.0,0.651759147644043,13,6,4134,1743,0.7033582089552238,0.6842105263157895,0.007403189066059226,0.0014492753623188406,0.9985507246376811
4140,YER047C,0.0,0.6517980098724365,13,6,4135,1742,0.7035278154681139,0.6842105263157895,0.007407407407407408,0.0014489253803429123,0.9985510746196571
4141,YJL144W,0.0,0.651901364326477,13,6,4136,1741,0.703697421981004,0.6842105263157895,0.007411630558722919,0.0014485755673587638,0.9985514244326412
4142,YLR456W,0.0,0.6520225405693054,13,6,4137,1740,0.7038670284938942,0.6842105263157895,0.007415858528237307,0.001448225923244026,0.998551774076756
4143,YOR244W,0.0,0.6520369648933411,13,6,4138,1739,0.7040366350067843,0.6842105263157895,0.007420091324200913,0.0014478764478764478,0.9985521235521235
4144,YBR147W,0.0,0.6520529985427856,13,6,4139,1738,0.7042062415196744,0.6842105263157895,0.0074243289548829245,0.0014475271411338963,0.9985524728588661
4145,YML069W,0.0,0.6521806120872498,13,6,4140,1737,0.7043758480325645,0.6842105263157895,0.0074285714285714285,0.001447178002894356,0.9985528219971056
4146,YMR107W,0.0,0.6522443294525146,13,6,4141,1736,0.7045454545454546,0.6842105263157895,0.007432818753573471,0.0014468290330359296,0.998553170966964
4147,YNL236W,0.0,0.652320384979248,13,6,4142,1735,0.7047150610583447,0.6842105263157895,0.007437070938215103,0.0014464802314368371,0.9985535197685632
4148,YGR032W,0.0,0.6524190902709961,13,6,4143,1734,0.7048846675712347,0.6842105263157895,0.007441327990841442,0.0014461315979754157,0.9985538684020245
4149,YDR224C,0.0,0.6524617671966553,13,6,4144,1733,0.7050542740841248,0.6842105263157895,0.0074455899198167235,0.0014457831325301205,0.9985542168674699
4150,YNL173C,0.0,0.6525749564170837,13,6,4145,1732,0.7052238805970149,0.6842105263157895,0.007449856733524355,0.001445434834979523,0.9985545651650205
4151,YOR002W,0.0,0.652605414390564,13,6,4146,1731,0.705393487109905,0.6842105263157895,0.007454128440366973,0.001445086705202312,0.9985549132947977
4152,YNL247W,0.0,0.6526057720184326,13,6,4147,1730,0.7055630936227951,0.6842105263157895,0.007458405048766495,0.0014447387430772936,0.9985552612569227
4153,YGL025C,0.0,0.6527535915374756,13,6,4148,1729,0.7057327001356852,0.6842105263157895,0.007462686567164179,0.0014443909484833895,0.9985556090515166
4154,YOR078W,0.0,0.6529867053031921,13,6,4149,1728,0.7059023066485753,0.6842105263157895,0.007466973004020678,0.001444043321299639,0.9985559566787003
4155,YOL029C,0.0,0.6534838676452637,13,6,4150,1727,0.7060719131614654,0.6842105263157895,0.007471264367816092,0.0014436958614051972,0.9985563041385948
4156,YDR332W,0.0,0.653506338596344,13,6,4151,1726,0.7062415196743554,0.6842105263157895,0.007475560667050029,0.0014433485686793362,0.9985566514313207
4157,YHL025W,0.0,0.653601348400116,13,6,4152,1725,0.7064111261872456,0.6842105263157895,0.007479861910241657,0.001443001443001443,0.9985569985569985
4158,YNL083W,0.0,0.6543925404548645,13,6,4153,1724,0.7065807327001357,0.6842105263157895,0.007484168105929764,0.001442654484251022,0.9985573455157489
4159,YDR288W,0.0,0.6544702053070068,13,6,4154,1723,0.7067503392130258,0.6842105263157895,0.007488479262672811,0.0014423076923076924,0.9985576923076923
4160,YBL017C,0.0,0.6546802520751953,13,6,4155,1722,0.7069199457259159,0.6842105263157895,0.007492795389048991,0.0014419610670511895,0.9985580389329488
4161,YDR294C,0.0,0.6548503637313843,13,6,4156,1721,0.707089552238806,0.6842105263157895,0.007497116493656286,0.0014416146083613647,0.9985583853916387
4162,YNR031C,0.0,0.6550916433334351,13,6,4157,1720,0.7072591587516961,0.6842105263157895,0.0075014425851125215,0.001441268316118184,0.9985587316838818
4163,YOR256C,0.0,0.6552569270133972,13,6,4158,1719,0.7074287652645862,0.6842105263157895,0.007505773672055427,0.001440922190201729,0.9985590778097982
4164,YPR088C,0.0,0.6553294062614441,13,6,4159,1718,0.7075983717774763,0.6842105263157895,0.007510109763142692,0.0014405762304921968,0.9985594237695078
4165,YGL191W,0.0,0.6553493738174438,13,6,4160,1717,0.7077679782903663,0.6842105263157895,0.007514450867052023,0.0014402304368698992,0.9985597695631301
4166,YDR256C,0.0,0.6554884314537048,13,6,4161,1716,0.7079375848032564,0.6842105263157895,0.007518796992481203,0.0014398848092152627,0.9985601151907847
4167,YLR032W,0.0,0.655604362487793,13,6,4162,1715,0.7081071913161465,0.6842105263157895,0.007523148148148148,0.0014395393474088292,0.9985604606525912
4168,YDR196C,0.0,0.6558721661567688,13,6,4163,1714,0.7082767978290366,0.6842105263157895,0.007527504342790967,0.0014391940513312545,0.9985608059486687
4169,YJL041W,0.0,0.6559247970581055,13,6,4164,1713,0.7084464043419267,0.6842105263157895,0.007531865585168019,0.0014388489208633094,0.9985611510791367
4170,YKR067W,0.0,0.6560494899749756,13,6,4165,1712,0.7086160108548168,0.6842105263157895,0.007536231884057971,0.0014385039558858787,0.9985614960441141
4171,YER007W,0.0,0.6563013792037964,13,6,4166,1711,0.708785617367707,0.6842105263157895,0.0075406032482598605,0.0014381591562799617,0.99856184084372
4172,YAL010C,0.0,0.6564521789550781,13,6,4167,1710,0.7089552238805971,0.6842105263157895,0.0075449796865931515,0.0014378145219266715,0.9985621854780733
4173,YGR070W,0.0,0.6566780805587769,13,6,4168,1709,0.7091248303934871,0.6842105263157895,0.007549361207897794,0.0014374700527072352,0.9985625299472928
4174,YGR111W,0.0,0.6567535400390625,13,6,4169,1708,0.7092944369063772,0.6842105263157895,0.007553747821034283,0.001437125748502994,0.998562874251497
4175,YOL162W,0.0,0.6567729115486145,13,6,4170,1707,0.7094640434192673,0.6842105263157895,0.007558139534883721,0.0014367816091954023,0.9985632183908046
4176,YKL040C,0.0,0.6567803621292114,13,6,4171,1706,0.7096336499321574,0.6842105263157895,0.0075625363583478765,0.0014364376346660283,0.998563562365334
4177,YML032C,0.0,0.6567835211753845,13,6,4172,1705,0.7098032564450475,0.6842105263157895,0.007566938300349243,0.0014360938247965534,0.9985639061752034
4178,YHL032C,0.0,0.6569154262542725,13,6,4173,1704,0.7099728629579376,0.6842105263157895,0.007571345369831101,0.0014357501794687725,0.9985642498205313
4179,YBR140C,0.0,0.6569165587425232,13,6,4174,1703,0.7101424694708277,0.6842105263157895,0.007575757575757576,0.0014354066985645933,0.9985645933014354
4180,YMR034C,0.0,0.6569902300834656,13,6,4175,1702,0.7103120759837178,0.6842105263157895,0.007580174927113703,0.0014350633819660368,0.9985649366180339
4181,YFR017C,0.0,0.6570180654525757,13,6,4176,1701,0.7104816824966079,0.6842105263157895,0.007584597432905484,0.0014347202295552368,0.9985652797704447
4182,YBR059C,0.0,0.6571369171142578,13,6,4177,1700,0.7106512890094979,0.6842105263157895,0.007589025102159953,0.0014343772412144394,0.9985656227587856
4183,YJR125C,0.0,0.657158374786377,13,6,4178,1699,0.710820895522388,0.6842105263157895,0.007593457943925234,0.0014340344168260039,0.998565965583174
4184,YML009C,0.0,0.6571629047393799,13,6,4179,1698,0.7109905020352781,0.6842105263157895,0.007597895967270602,0.0014336917562724014,0.9985663082437276
4185,YBL038W,0.0,0.6572340130805969,13,6,4180,1697,0.7111601085481682,0.6842105263157895,0.00760233918128655,0.001433349259436216,0.9985666507405638
4186,YBR207W,0.0,0.6574546098709106,13,6,4181,1696,0.7113297150610584,0.6842105263157895,0.0076067875950848445,0.0014330069262001434,0.9985669930737998
4187,YBR041W,0.0,0.6574808955192566,13,6,4182,1695,0.7114993215739485,0.6842105263157895,0.007611241217798595,0.0014326647564469914,0.998567335243553
4188,YBR296C,0.0,0.6575956344604492,13,6,4183,1694,0.7116689280868386,0.6842105263157895,0.007615700058582308,0.0014323227500596801,0.9985676772499403
4189,YIL152W,0.0,0.657775342464447,13,6,4184,1693,0.7118385345997287,0.6842105263157895,0.0076201641266119575,0.001431980906921241,0.9985680190930788
4190,YOR178C,0.0,0.6577935218811035,13,6,4185,1692,0.7120081411126187,0.6842105263157895,0.007624633431085044,0.0014316392269148174,0.9985683607730852
