,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
432,YNL203C,0.0,4.4226636160552585e-26,13,7,426,795,0.35374697824335216,0.65,0.01608910891089109,0.016166281755196306,0.9838337182448037
433,YNL265C,0.0,4.556844233801486e-26,13,7,427,794,0.354552780016116,0.65,0.0161090458488228,0.016129032258064516,0.9838709677419355
434,YNR021W,0.0,4.894116475299281e-26,13,7,428,793,0.3553585817888799,0.65,0.016129032258064516,0.016091954022988506,0.9839080459770115
435,YKL173W,0.0,5.239416300954073e-26,13,7,429,792,0.3561643835616438,0.65,0.016149068322981366,0.016055045871559634,0.9839449541284404
436,YKR057W,0.0,5.257635906376767e-26,13,7,430,791,0.3569701853344077,0.65,0.01616915422885572,0.016018306636155607,0.9839816933638444
437,YDL201W,0.0,5.316304354714669e-26,13,7,431,790,0.3577759871071716,0.65,0.0161892901618929,0.01598173515981735,0.9840182648401826
438,YIR004W,0.0,5.617343536908322e-26,13,7,432,789,0.3585817888799355,0.65,0.016209476309226933,0.015945330296127564,0.9840546697038725
439,YFL034C-A,0.0,6.060557640935761e-26,13,7,433,788,0.35938759065269943,0.65,0.016229712858926344,0.015909090909090907,0.9840909090909091
440,YIL115C,0.0,6.575963611147403e-26,13,7,434,787,0.36019339242546333,0.65,0.01625,0.015873015873015872,0.9841269841269841
441,YOR206W,0.0,6.623848700689483e-26,13,7,435,786,0.36099919419822724,0.65,0.016270337922403004,0.01583710407239819,0.9841628959276018
442,YER063W,0.0,7.75180824529315e-26,13,7,436,785,0.36180499597099114,0.65,0.016290726817042606,0.01580135440180587,0.9841986455981941
443,YFL045C,0.0,8.778857688977078e-26,13,7,437,784,0.36261079774375504,0.65,0.01631116687578419,0.015765765765765764,0.9842342342342343
444,YPL108W,0.0,9.435636777868058e-26,13,7,438,783,0.36341659951651895,0.65,0.016331658291457288,0.015730337078651686,0.9842696629213483
445,YMR240C,0.0,9.666436524617931e-26,13,7,439,782,0.36422240128928285,0.65,0.016352201257861635,0.01569506726457399,0.984304932735426
446,YLR150W,0.0,1.0092153323989019e-25,13,7,440,781,0.36502820306204675,0.65,0.0163727959697733,0.015659955257270694,0.9843400447427293
447,YPL073C,0.0,1.0926297926657628e-25,13,7,441,780,0.36583400483481066,0.65,0.01639344262295082,0.015625,0.984375
448,YGL066W,0.0,1.1632980479672405e-25,13,7,442,779,0.36663980660757456,0.65,0.016414141414141416,0.015590200445434299,0.9844097995545658
449,YOR237W,0.0,1.4909431665631862e-25,13,7,443,778,0.36744560838033846,0.65,0.01643489254108723,0.015555555555555555,0.9844444444444445
450,YNL102W,0.0,1.527185285441786e-25,13,7,444,777,0.3682514101531023,0.65,0.016455696202531647,0.015521064301552107,0.9844789356984479
451,YIR014W,0.0,1.6529952877967619e-25,13,7,445,776,0.3690572119258662,0.65,0.016476552598225603,0.015486725663716814,0.9845132743362832
452,YKL004W,0.0,1.9129708086072012e-25,13,7,446,775,0.3698630136986301,0.65,0.01649746192893401,0.01545253863134658,0.9845474613686535
453,YJL191W,0.0,2.2828547448161074e-25,13,7,447,774,0.370668815471394,0.65,0.016518424396442185,0.015418502202643172,0.9845814977973568
454,YHR194W,1.0,2.6247046598652383e-25,12,8,447,774,0.3698630136986301,0.6,0.015267175572519083,0.017582417582417582,0.9824175824175824
455,YKL045W,0.0,2.7041505951110135e-25,12,8,448,773,0.370668815471394,0.6,0.015286624203821656,0.017543859649122806,0.9824561403508771
456,YKL092C,0.0,3.238025278228076e-25,12,8,449,772,0.3714746172441579,0.6,0.015306122448979591,0.0175054704595186,0.9824945295404814
457,YOR166C,0.0,3.3346740511454255e-25,12,8,450,771,0.3722804190169218,0.6,0.01532567049808429,0.017467248908296942,0.982532751091703
458,YHR054C,0.0,3.434705558231976e-25,12,8,451,770,0.37308622078968573,0.6,0.015345268542199489,0.017429193899782137,0.9825708061002179
459,YEL023C,0.0,3.6183047987940813e-25,12,8,452,769,0.37389202256244963,0.6,0.015364916773367477,0.017391304347826087,0.9826086956521739
460,YLR424W,0.0,3.7230931371391144e-25,12,8,453,768,0.37469782433521354,0.6,0.015384615384615385,0.01735357917570499,0.982646420824295
461,YJL009W,0.0,3.7627287137648455e-25,12,8,454,767,0.37550362610797744,0.6,0.01540436456996149,0.017316017316017316,0.9826839826839827
462,YPL110C,0.0,3.8733541297704483e-25,12,8,455,766,0.37630942788074134,0.6,0.015424164524421594,0.017278617710583154,0.9827213822894169
463,YIL013C,0.0,4.906362801295739e-25,12,8,456,765,0.37711522965350525,0.6,0.015444015444015444,0.017241379310344827,0.9827586206896551
464,YOR224C,0.0,5.042795801815647e-25,12,8,457,764,0.37792103142626915,0.6,0.015463917525773196,0.017204301075268817,0.9827956989247312
465,YGR254W,0.0,5.113091197079891e-25,12,8,458,763,0.37872683319903305,0.6,0.015483870967741935,0.017167381974248927,0.9828326180257511
466,YHL015W,0.0,5.441424473556126e-25,12,8,459,762,0.37953263497179696,0.6,0.015503875968992248,0.017130620985010708,0.9828693790149893
467,YBR120C,0.0,5.490884573199286e-25,12,8,460,761,0.38033843674456086,0.6,0.015523932729624839,0.017094017094017096,0.9829059829059829
468,YMR001C,0.0,5.628006347897065e-25,12,8,461,760,0.38114423851732476,0.6,0.015544041450777202,0.017057569296375266,0.9829424307036247
469,YOR243C,0.0,6.265359613737461e-25,12,8,462,759,0.3819500402900886,0.6,0.01556420233463035,0.01702127659574468,0.9829787234042553
470,YDR500C,0.0,6.6268847058389355e-25,12,8,463,758,0.3827558420628525,0.6,0.015584415584415584,0.016985138004246284,0.9830148619957537
471,YOL093W,0.0,6.714650904963496e-25,12,8,464,757,0.3835616438356164,0.6,0.015604681404421327,0.01694915254237288,0.9830508474576272
472,YMR143W,0.0,6.739671107686778e-25,12,8,465,756,0.3843674456083803,0.6,0.015625,0.016913319238900635,0.9830866807610994
473,YDR513W,0.0,7.173520939731178e-25,12,8,466,755,0.3851732473811442,0.6,0.01564537157757497,0.016877637130801686,0.9831223628691983
474,YKL063C,0.0,7.9089547610318995e-25,12,8,467,754,0.3859790491539081,0.6,0.015665796344647518,0.016842105263157894,0.9831578947368421
475,YFR014C,0.0,8.067652867563605e-25,12,8,468,753,0.38678485092667203,0.6,0.01568627450980392,0.01680672268907563,0.9831932773109243
476,YPL035C,0.0,8.76437284690254e-25,12,8,469,752,0.38759065269943593,0.6,0.015706806282722512,0.016771488469601678,0.9832285115303984
477,YPL246C,0.0,9.161783221582518e-25,12,8,470,751,0.38839645447219984,0.6,0.015727391874180863,0.016736401673640166,0.9832635983263598
478,YLR110C,0.0,9.327135369849763e-25,12,8,471,750,0.38920225624496374,0.6,0.015748031496062992,0.016701461377870562,0.9832985386221295
479,YKL175W,0.0,9.578711987209927e-25,12,8,472,749,0.39000805801772764,0.6,0.01576872536136662,0.016666666666666666,0.9833333333333333
480,YDR104C,0.0,1.0399417235022448e-24,12,8,473,748,0.39081385979049155,0.6,0.015789473684210527,0.016632016632016633,0.9833679833679834
481,YPL114W,0.0,1.0892885229978926e-24,12,8,474,747,0.39161966156325545,0.6,0.015810276679841896,0.016597510373443983,0.983402489626556
482,YPL053C,0.0,1.1658174971351934e-24,12,8,475,746,0.39242546333601935,0.6,0.0158311345646438,0.016563146997929608,0.9834368530020704
483,YPL211W,0.0,1.1964589254538537e-24,12,8,476,745,0.39323126510878326,0.6,0.015852047556142668,0.01652892561983471,0.9834710743801653
484,YBL074C,0.0,1.3592143408363372e-24,12,8,477,744,0.39403706688154716,0.6,0.015873015873015872,0.016494845360824743,0.9835051546391752
485,YDR003W,0.0,1.3763385389364223e-24,12,8,478,743,0.39484286865431106,0.6,0.015894039735099338,0.01646090534979424,0.9835390946502057
486,YIR019C,0.0,1.432613114901721e-24,12,8,479,742,0.39564867042707497,0.6,0.015915119363395226,0.01642710472279261,0.9835728952772074
487,YOL038W,0.0,1.7009521390293135e-24,12,8,480,741,0.3964544721998388,0.6,0.01593625498007968,0.01639344262295082,0.9836065573770492
488,YGL252C,0.0,1.8117456810153416e-24,12,8,481,740,0.3972602739726027,0.6,0.015957446808510637,0.016359918200409,0.983640081799591
489,YER137C,0.0,1.8254192043007637e-24,12,8,482,739,0.3980660757453666,0.6,0.015978695073235686,0.0163265306122449,0.9836734693877551
490,YKL005C,0.0,2.117854675031624e-24,12,8,483,738,0.3988718775181305,0.6,0.016,0.016293279022403257,0.9837067209775967
491,YOR297C,0.0,2.3106114567157942e-24,12,8,484,737,0.3996776792908944,0.6,0.01602136181575434,0.016260162601626018,0.983739837398374
492,YIL148W,0.0,2.4353307602616888e-24,12,8,485,736,0.40048348106365833,0.6,0.016042780748663103,0.016227180527383367,0.9837728194726166
493,YDL093W,0.0,2.470183226700032e-24,12,8,486,735,0.40128928283642223,0.6,0.01606425702811245,0.016194331983805668,0.9838056680161943
494,YDL035C,0.0,3.169649230850041e-24,12,8,487,734,0.40209508460918614,0.6,0.0160857908847185,0.01616161616161616,0.9838383838383838
495,YPL245W,0.0,3.3024200432250737e-24,12,8,488,733,0.40290088638195004,0.6,0.016107382550335572,0.016129032258064516,0.9838709677419355
496,YLR048W,0.0,3.38081210960528e-24,12,8,489,732,0.40370668815471394,0.6,0.016129032258064516,0.01609657947686117,0.9839034205231388
497,YNL133C,0.0,3.584743303227132e-24,12,8,490,731,0.40451248992747785,0.6,0.016150740242261104,0.01606425702811245,0.9839357429718876
498,YMR063W,0.0,3.7699863820042986e-24,12,8,491,730,0.40531829170024175,0.6,0.016172506738544475,0.01603206412825651,0.9839679358717435
499,YGR183C,0.0,4.795251545580133e-24,12,8,492,729,0.40612409347300565,0.6,0.016194331983805668,0.016,0.984
500,YNR074C,0.0,4.825437308118415e-24,12,8,493,728,0.40692989524576956,0.6,0.016216216216216217,0.015968063872255488,0.9840319361277445
501,YDR316W,0.0,5.94647176330989e-24,12,8,494,727,0.40773569701853346,0.6,0.016238159675236806,0.01593625498007968,0.9840637450199203
502,YNL256W,0.0,6.5270110695410424e-24,12,8,495,726,0.40854149879129736,0.6,0.016260162601626018,0.015904572564612324,0.9840954274353877
503,YMR323W,0.0,6.643974292666804e-24,12,8,496,725,0.40934730056406127,0.6,0.016282225237449117,0.015873015873015872,0.9841269841269841
504,YPR144C,0.0,7.219617928120155e-24,12,8,497,724,0.4101531023368251,0.6,0.016304347826086956,0.015841584158415842,0.9841584158415841
505,YML119W,0.0,7.739878794861559e-24,12,8,498,723,0.410958904109589,0.6,0.0163265306122449,0.015810276679841896,0.9841897233201581
506,YGL157W,0.0,8.088519027367606e-24,12,8,499,722,0.4117647058823529,0.6,0.01634877384196185,0.015779092702169626,0.9842209072978304
507,YNR060W,0.0,1.1068185505906686e-23,12,8,500,721,0.4125705076551168,0.6,0.01637107776261937,0.015748031496062992,0.984251968503937
508,YKL065C,0.0,1.3613322154301067e-23,12,8,501,720,0.41337630942788073,0.6,0.01639344262295082,0.015717092337917484,0.9842829076620825
509,YCL036W,0.0,1.4850074615679412e-23,12,8,502,719,0.41418211120064463,0.6,0.016415868673050615,0.01568627450980392,0.984313725490196
510,YJL071W,0.0,1.619609535648354e-23,12,8,503,718,0.41498791297340853,0.6,0.01643835616438356,0.015655577299412915,0.9843444227005871
511,YKL214C,0.0,1.684474412441057e-23,12,8,504,717,0.41579371474617244,0.6,0.01646090534979424,0.015625,0.984375
512,YLL019C,0.0,1.7385554028872077e-23,12,8,505,716,0.41659951651893634,0.6,0.016483516483516484,0.015594541910331383,0.9844054580896686
513,YDR264C,0.0,1.7540033504497887e-23,12,8,506,715,0.41740531829170024,0.6,0.016506189821182942,0.01556420233463035,0.9844357976653697
514,YML009C,0.0,1.7814074316640803e-23,12,8,507,714,0.41821112006446415,0.6,0.01652892561983471,0.015533980582524271,0.9844660194174757
515,YDR416W,0.0,2.013769093424007e-23,12,8,508,713,0.41901692183722805,0.6,0.016551724137931035,0.015503875968992248,0.9844961240310077
516,YLR029C,0.0,2.0355334502546928e-23,12,8,509,712,0.41982272360999195,0.6,0.016574585635359115,0.015473887814313346,0.9845261121856866
517,YDR347W,0.0,2.0440304288370093e-23,12,8,510,711,0.42062852538275586,0.6,0.016597510373443983,0.015444015444015444,0.9845559845559846
518,YDL107W,0.0,2.098186361069156e-23,12,8,511,710,0.42143432715551976,0.6,0.01662049861495845,0.015414258188824663,0.9845857418111753
519,YML071C,0.0,2.1426650210325943e-23,12,8,512,709,0.42224012892828366,0.6,0.016643550624133148,0.015384615384615385,0.9846153846153847
520,YBL025W,0.0,2.179331433679448e-23,12,8,513,708,0.42304593070104757,0.6,0.016666666666666666,0.015355086372360844,0.9846449136276392
521,YJR094C,0.0,2.2509910849931816e-23,12,8,514,707,0.4238517324738114,0.6,0.016689847009735744,0.01532567049808429,0.9846743295019157
522,YDR098C,0.0,2.2999192360064286e-23,12,8,515,706,0.4246575342465753,0.6,0.016713091922005572,0.015296367112810707,0.9847036328871893
523,YPR117W,0.0,2.7313886013832335e-23,12,8,516,705,0.4254633360193392,0.6,0.016736401673640166,0.015267175572519083,0.9847328244274809
524,YFR040W,0.0,3.0781371454385606e-23,12,8,517,704,0.4262691377921031,0.6,0.01675977653631285,0.015238095238095238,0.9847619047619047
525,YDR120C,0.0,3.1159898471146856e-23,12,8,518,703,0.42707493956486703,0.6,0.016783216783216783,0.015209125475285171,0.9847908745247148
526,YLR147C,0.0,3.205228001523821e-23,12,8,519,702,0.42788074133763093,0.6,0.01680672268907563,0.015180265654648957,0.9848197343453511
527,YLR409C,0.0,3.520173775957344e-23,12,8,520,701,0.42868654311039484,0.6,0.016830294530154277,0.015151515151515152,0.9848484848484849
528,YMR041C,0.0,3.6439337457563994e-23,12,8,521,700,0.42949234488315874,0.6,0.016853932584269662,0.015122873345935728,0.9848771266540642
529,YKR034W,0.0,3.828159272851921e-23,12,8,522,699,0.43029814665592264,0.6,0.016877637130801686,0.01509433962264151,0.9849056603773585
530,YDR468C,0.0,4.1900324892708696e-23,12,8,523,698,0.43110394842868655,0.6,0.016901408450704224,0.015065913370998116,0.9849340866290018
531,YDL185W,0.0,4.319428396921186e-23,12,8,524,697,0.43190975020145045,0.6,0.01692524682651622,0.015037593984962405,0.9849624060150376
532,YOR180C,0.0,4.719902155154409e-23,12,8,525,696,0.43271555197421435,0.6,0.01694915254237288,0.0150093808630394,0.9849906191369606
533,YJR144W,1.0,4.7561405318740897e-23,11,9,525,696,0.43190975020145045,0.55,0.015558698727015558,0.016853932584269662,0.9831460674157303
534,YIR010W,0.0,4.7699493842478024e-23,11,9,526,695,0.43271555197421435,0.55,0.015580736543909348,0.016822429906542057,0.983177570093458
535,YDL119C,0.0,4.9253079664663906e-23,11,9,527,694,0.43352135374697826,0.55,0.015602836879432624,0.016791044776119403,0.9832089552238806
536,YER104W,0.0,4.9799072385272714e-23,11,9,528,693,0.43432715551974216,0.55,0.015625,0.01675977653631285,0.9832402234636871
537,YBR094W,0.0,5.113233251207399e-23,11,9,529,692,0.43513295729250606,0.55,0.015647226173541962,0.016728624535315983,0.983271375464684
538,YOR218C,0.0,5.137202316495996e-23,11,9,530,691,0.43593875906526997,0.55,0.01566951566951567,0.016697588126159554,0.9833024118738405
539,YKL196C,0.0,5.739343000894815e-23,11,9,531,690,0.43674456083803387,0.55,0.015691868758915834,0.016666666666666666,0.9833333333333333
540,YDR174W,0.0,6.039795507233256e-23,11,9,532,689,0.4375503626107977,0.55,0.015714285714285715,0.0166358595194085,0.9833641404805915
541,YJL044C,0.0,6.764662753645291e-23,11,9,533,688,0.4383561643835616,0.55,0.015736766809728183,0.016605166051660517,0.9833948339483395
542,YOL015W,0.0,6.955315919396553e-23,11,9,534,687,0.4391619661563255,0.55,0.015759312320916905,0.016574585635359115,0.9834254143646409
543,YJR033C,0.0,7.558540814223508e-23,11,9,535,686,0.4399677679290894,0.55,0.015781922525107604,0.016544117647058824,0.9834558823529411
544,YBR238C,0.0,8.325408277406958e-23,11,9,536,685,0.44077356970185333,0.55,0.015804597701149427,0.01651376146788991,0.9834862385321101
545,YMR302C,1.0,8.664718809759137e-23,10,10,536,685,0.4399677679290894,0.5,0.014388489208633094,0.018315018315018316,0.9816849816849816
546,YCL050C,0.0,9.1176190015759e-23,10,10,537,684,0.44077356970185333,0.5,0.01440922190201729,0.018281535648994516,0.9817184643510055
547,YDR353W,0.0,9.980490205836024e-23,10,10,538,683,0.44157937147461723,0.5,0.01443001443001443,0.01824817518248175,0.9817518248175182
548,YHR062C,0.0,1.0060456089165191e-22,10,10,539,682,0.44238517324738114,0.5,0.014450867052023121,0.018214936247723135,0.9817850637522769
549,YCL047C,0.0,1.1474291099914463e-22,10,10,540,681,0.44319097502014504,0.5,0.01447178002894356,0.01818181818181818,0.9818181818181818
550,YOR075W,0.0,1.222145092441932e-22,10,10,541,680,0.44399677679290894,0.5,0.014492753623188406,0.018148820326678767,0.9818511796733213
551,YDR172W,0.0,1.25677179477781e-22,10,10,542,679,0.44480257856567285,0.5,0.01451378809869376,0.018115942028985508,0.9818840579710145
552,YDR346C,0.0,1.3325042087274548e-22,10,10,543,678,0.44560838033843675,0.5,0.014534883720930232,0.018083182640144666,0.9819168173598554
553,YHR205W,0.0,1.3467103945619093e-22,10,10,544,677,0.44641418211120065,0.5,0.01455604075691412,0.018050541516245487,0.9819494584837545
554,YCR081W,0.0,1.3612186194597548e-22,10,10,545,676,0.44721998388396456,0.5,0.014577259475218658,0.018018018018018018,0.9819819819819819
555,YPL055C,0.0,1.3952224372248703e-22,10,10,546,675,0.44802578565672846,0.5,0.014598540145985401,0.017985611510791366,0.9820143884892086
556,YKR072C,0.0,1.5653432575527852e-22,10,10,547,674,0.44883158742949236,0.5,0.014619883040935672,0.017953321364452424,0.9820466786355476
557,YJL122W,0.0,1.6205868712010505e-22,10,10,548,673,0.44963738920225627,0.5,0.014641288433382138,0.017921146953405017,0.982078853046595
558,YDL099W,0.0,1.7044353385790988e-22,10,10,549,672,0.45044319097502017,0.5,0.01466275659824047,0.017889087656529516,0.9821109123434705
559,YOL004W,0.0,1.8973774631329506e-22,10,10,550,671,0.4512489927477841,0.5,0.014684287812041116,0.017857142857142856,0.9821428571428571
560,YAL058W,0.0,2.192557728051873e-22,10,10,551,670,0.4520547945205479,0.5,0.014705882352941176,0.017825311942959002,0.982174688057041
561,YBR046C,0.0,2.266224967260522e-22,10,10,552,669,0.4528605962933118,0.5,0.014727540500736377,0.017793594306049824,0.9822064056939501
562,YDR126W,0.0,2.427227060395061e-22,10,10,553,668,0.4536663980660757,0.5,0.014749262536873156,0.017761989342806393,0.9822380106571936
563,YJR005W,0.0,2.5353517439437635e-22,10,10,554,667,0.45447219983883963,0.5,0.014771048744460856,0.01773049645390071,0.9822695035460993
564,YKL182W,0.0,2.5905005680656575e-22,10,10,555,666,0.45527800161160353,0.5,0.014792899408284023,0.017699115044247787,0.9823008849557522
565,YNL012W,0.0,2.606320447767832e-22,10,10,556,665,0.45608380338436744,0.5,0.014814814814814815,0.0176678445229682,0.9823321554770318
566,YLR446W,0.0,2.9682452872444183e-22,10,10,557,664,0.45688960515713134,0.5,0.01483679525222552,0.01763668430335097,0.982363315696649
567,YPR136C,0.0,3.1801527639194867e-22,10,10,558,663,0.45769540692989524,0.5,0.014858841010401188,0.017605633802816902,0.9823943661971831
568,YCR034W,0.0,4.043374853510252e-22,10,10,559,662,0.45850120870265915,0.5,0.01488095238095238,0.01757469244288225,0.9824253075571178
569,YOR203W,0.0,4.2241865692612116e-22,10,10,560,661,0.45930701047542305,0.5,0.014903129657228018,0.017543859649122806,0.9824561403508771
570,YNL305C,0.0,4.745866975424343e-22,10,10,561,660,0.46011281224818695,0.5,0.014925373134328358,0.017513134851138354,0.9824868651488616
571,YPL081W,0.0,4.820382902749265e-22,10,10,562,659,0.46091861402095086,0.5,0.014947683109118086,0.017482517482517484,0.9825174825174825
572,YBL055C,0.0,5.794209854574747e-22,10,10,563,658,0.46172441579371476,0.5,0.014970059880239521,0.017452006980802792,0.9825479930191972
573,YGR024C,0.0,7.327474241188901e-22,10,10,564,657,0.46253021756647866,0.5,0.014992503748125937,0.017421602787456445,0.9825783972125436
574,YOR230W,0.0,7.512378693533892e-22,10,10,565,656,0.46333601933924257,0.5,0.015015015015015015,0.017391304347826087,0.9826086956521739
575,YLL004W,0.0,8.054197140885505e-22,10,10,566,655,0.46414182111200647,0.5,0.015037593984962405,0.017361111111111112,0.9826388888888888
576,YER050C,0.0,8.337330300713127e-22,10,10,567,654,0.4649476228847704,0.5,0.015060240963855422,0.01733102253032929,0.9826689774696707
577,YJL095W,0.0,9.315309816343693e-22,10,10,568,653,0.4657534246575342,0.5,0.015082956259426848,0.01730103806228374,0.9826989619377162
578,YDR261C,0.0,9.819129654306152e-22,10,10,569,652,0.4665592264302981,0.5,0.015105740181268883,0.017271157167530225,0.9827288428324698
579,YMR277W,0.0,9.843281672215888e-22,10,10,570,651,0.467365028203062,0.5,0.015128593040847202,0.017241379310344827,0.9827586206896551
580,YGR019W,0.0,1.046956907337916e-21,10,10,571,650,0.46817082997582593,0.5,0.015151515151515152,0.01721170395869191,0.9827882960413081
581,YMR326C,0.0,1.2580051945803412e-21,10,10,572,649,0.46897663174858983,0.5,0.015174506828528073,0.01718213058419244,0.9828178694158075
582,YOR300W,0.0,1.391667060057701e-21,10,10,573,648,0.46978243352135374,0.5,0.015197568389057751,0.017152658662092625,0.9828473413379074
583,YPL117C,0.0,1.4023144860894245e-21,10,10,574,647,0.47058823529411764,0.5,0.015220700152207,0.017123287671232876,0.9828767123287672
584,YDR223W,0.0,1.4662419563130097e-21,10,10,575,646,0.47139403706688154,0.5,0.01524390243902439,0.017094017094017096,0.9829059829059829
585,YBR206W,0.0,1.5050492680368735e-21,10,10,576,645,0.47219983883964545,0.5,0.015267175572519083,0.017064846416382253,0.9829351535836177
586,YML038C,0.0,1.9419290706420166e-21,10,10,577,644,0.47300564061240935,0.5,0.01529051987767584,0.017035775127768313,0.9829642248722317
587,YDR135C,0.0,1.9517245773831993e-21,10,10,578,643,0.47381144238517325,0.5,0.015313935681470138,0.017006802721088437,0.9829931972789115
588,YDL186W,0.0,1.9843665056815413e-21,10,10,579,642,0.47461724415793716,0.5,0.015337423312883436,0.01697792869269949,0.9830220713073005
589,YKL166C,0.0,2.020434690394086e-21,10,10,580,641,0.47542304593070106,0.5,0.015360983102918587,0.01694915254237288,0.9830508474576272
590,YPR014C,0.0,2.2861012328462153e-21,10,10,581,640,0.47622884770346496,0.5,0.015384615384615385,0.01692047377326565,0.9830795262267343
591,YGR178C,0.0,2.5225609891434417e-21,10,10,582,639,0.47703464947622887,0.5,0.015408320493066256,0.016891891891891893,0.9831081081081081
592,YNL220W,0.0,2.5597845206051115e-21,10,10,583,638,0.47784045124899277,0.5,0.015432098765432098,0.016863406408094434,0.9831365935919055
593,YBR287W,0.0,3.7706967638712246e-21,10,10,584,637,0.4786462530217567,0.5,0.015455950540958269,0.016835016835016835,0.9831649831649831
594,YJR111C,0.0,3.845668488716296e-21,10,10,585,636,0.4794520547945205,0.5,0.015479876160990712,0.01680672268907563,0.9831932773109243
595,YNL242W,0.0,4.076550834330541e-21,10,10,586,635,0.4802578565672844,0.5,0.015503875968992248,0.016778523489932886,0.9832214765100671
596,YER174C,0.0,4.449055548101815e-21,10,10,587,634,0.48106365834004833,0.5,0.015527950310559006,0.01675041876046901,0.983249581239531
597,YLR053C,0.0,5.199389546940889e-21,10,10,588,633,0.48186946011281223,0.5,0.015552099533437015,0.016722408026755852,0.9832775919732442
598,YDL141W,0.0,5.251655810206233e-21,10,10,589,632,0.48267526188557613,0.5,0.01557632398753894,0.01669449081803005,0.9833055091819699
599,YMR032W,0.0,5.2671646388980356e-21,10,10,590,631,0.48348106365834004,0.5,0.015600624024960999,0.016666666666666666,0.9833333333333333
600,YHR122W,0.0,5.407561584214006e-21,10,10,591,630,0.48428686543110394,0.5,0.015625,0.016638935108153077,0.9833610648918469
601,YIL097W,0.0,5.461691023341512e-21,10,10,592,629,0.48509266720386784,0.5,0.01564945226917058,0.016611295681063124,0.9833887043189369
602,YML016C,0.0,6.7483543102964075e-21,10,10,593,628,0.48589846897663175,0.5,0.01567398119122257,0.01658374792703151,0.9834162520729685
603,YOR020C,0.0,8.283979574584158e-21,10,10,594,627,0.48670427074939565,0.5,0.015698587127158554,0.016556291390728478,0.9834437086092715
604,YGL164C,0.0,8.999930244142945e-21,10,10,595,626,0.48751007252215955,0.5,0.015723270440251572,0.01652892561983471,0.9834710743801653
605,YMR171C,0.0,9.007004900202261e-21,10,10,596,625,0.48831587429492346,0.5,0.015748031496062992,0.0165016501650165,0.9834983498349835
606,YNL120C,0.0,1.2105695368453361e-20,10,10,597,624,0.48912167606768736,0.5,0.015772870662460567,0.016474464579901153,0.9835255354200988
607,YNL320W,0.0,1.2278567230747708e-20,10,10,598,623,0.48992747784045126,0.5,0.01579778830963665,0.01644736842105263,0.9835526315789473
608,YGL170C,0.0,1.2555319730164216e-20,10,10,599,622,0.49073327961321517,0.5,0.015822784810126583,0.016420361247947456,0.9835796387520526
609,YGL064C,0.0,1.2784162800918706e-20,10,10,600,621,0.49153908138597907,0.5,0.01584786053882726,0.01639344262295082,0.9836065573770492
610,YGR106C,0.0,1.281638972527203e-20,10,10,601,620,0.492344883158743,0.5,0.015873015873015872,0.016366612111292964,0.983633387888707
611,YCR057C,0.0,1.3359919281346827e-20,10,10,602,619,0.4931506849315068,0.5,0.01589825119236884,0.016339869281045753,0.9836601307189542
612,YCL016C,0.0,1.349632895761635e-20,10,10,603,618,0.4939564867042707,0.5,0.01592356687898089,0.01631321370309951,0.9836867862969005
613,YGL160W,0.0,1.4517276628659925e-20,10,10,604,617,0.49476228847703463,0.5,0.01594896331738437,0.016286644951140065,0.9837133550488599
614,YPR056W,0.0,1.4575041946632256e-20,10,10,605,616,0.49556809024979853,0.5,0.01597444089456869,0.016260162601626018,0.983739837398374
615,YDR046C,0.0,1.630939250632447e-20,10,10,606,615,0.49637389202256244,0.5,0.016,0.016233766233766232,0.9837662337662337
616,YBL027W,0.0,1.677052469519004e-20,10,10,607,614,0.49717969379532634,0.5,0.016025641025641024,0.01620745542949757,0.9837925445705025
617,YMR039C,0.0,1.745202781587997e-20,10,10,608,613,0.49798549556809024,0.5,0.016051364365971106,0.016181229773462782,0.9838187702265372
618,YGR208W,0.0,1.8152777426095962e-20,10,10,609,612,0.49879129734085415,0.5,0.01607717041800643,0.01615508885298869,0.9838449111470113
619,YMR164C,0.0,2.001281904921789e-20,10,10,610,611,0.49959709911361805,0.5,0.01610305958132045,0.016129032258064516,0.9838709677419355
620,YGL105W,0.0,2.0454766140868486e-20,10,10,611,610,0.500402900886382,0.5,0.016129032258064516,0.01610305958132045,0.9838969404186796
621,YKR043C,0.0,2.417360861619351e-20,10,10,612,609,0.5012087026591459,0.5,0.01615508885298869,0.01607717041800643,0.9839228295819936
622,YLR093C,0.0,2.9636886146100504e-20,10,10,613,608,0.5020145044319098,0.5,0.016181229773462782,0.016051364365971106,0.9839486356340289
623,YMR275C,1.0,3.029367724599041e-20,9,11,613,608,0.5012087026591459,0.45,0.014586709886547812,0.017628205128205128,0.9823717948717948
624,YFR041C,0.0,3.117183286379202e-20,9,11,614,607,0.5020145044319098,0.45,0.01461038961038961,0.0176,0.9824
625,YBR166C,0.0,3.213521393408073e-20,9,11,615,606,0.5028203062046737,0.45,0.014634146341463415,0.01757188498402556,0.9824281150159745
626,YNL083W,0.0,3.2154830393060456e-20,9,11,616,605,0.5036261079774376,0.45,0.014657980456026058,0.017543859649122806,0.9824561403508771
627,YPR104C,0.0,3.266992157661091e-20,9,11,617,604,0.5044319097502015,0.45,0.01468189233278956,0.01751592356687898,0.982484076433121
