,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
3524,YGL076C,0.0,0.765636146068573,17,6,3519,2509,0.5843662204594282,0.7391304347826086,0.006730007917656373,0.001702127659574468,0.9982978723404256
3525,YGL056C,0.0,0.7657647132873535,17,6,3520,2508,0.5845314823996034,0.7391304347826086,0.006732673267326733,0.0017016449234259785,0.998298355076574
3526,YIR018W,0.0,0.7661699652671814,17,6,3521,2507,0.5846967443397786,0.7391304347826086,0.006735340729001585,0.001701162461015027,0.998298837538985
3527,YKL122C,0.0,0.7663226127624512,17,6,3522,2506,0.5848620062799538,0.7391304347826086,0.006738010305192232,0.0017006802721088435,0.9982993197278912
3528,YIL137C,0.0,0.7664135694503784,17,6,3523,2505,0.585027268220129,0.7391304347826086,0.0067406819984139575,0.001700198356474922,0.998299801643525
3529,YNL226W,0.0,0.7665395736694336,17,6,3524,2504,0.585192530160304,0.7391304347826086,0.006743355811186037,0.0016997167138810198,0.998300283286119
3530,YDR179C,0.0,0.766754150390625,17,6,3525,2503,0.5853577921004792,0.7391304347826086,0.006746031746031746,0.0016992353440951572,0.9983007646559049
3531,YCL005W,0.0,0.7669214010238647,17,6,3526,2502,0.5855230540406544,0.7391304347826086,0.006748709805478364,0.0016987542468856172,0.9983012457531144
3532,YNR008W,0.0,0.7669525146484375,17,6,3527,2501,0.5856883159808296,0.7391304347826086,0.006751389992057188,0.0016982734220209455,0.9983017265779791
3533,YDR120C,0.0,0.7670546174049377,17,6,3528,2500,0.5858535779210048,0.7391304347826086,0.006754072308303536,0.001697792869269949,0.99830220713073
3534,YKL100C,0.0,0.7672114372253418,17,6,3529,2499,0.58601883986118,0.7391304347826086,0.006756756756756757,0.0016973125884016972,0.9983026874115983
3535,YLR012C,0.0,0.767447292804718,17,6,3530,2498,0.5861841018013552,0.7391304347826086,0.006759443339960238,0.0016968325791855204,0.9983031674208145
3536,YJL049W,0.0,0.7674697041511536,17,6,3531,2497,0.5863493637415303,0.7391304347826086,0.006762132060461416,0.0016963528413910093,0.998303647158609
3537,YNL200C,0.0,0.7680791020393372,17,6,3532,2496,0.5865146256817055,0.7391304347826086,0.006764822920811779,0.0016958733747880158,0.998304126625212
3538,YDR264C,0.0,0.7688458561897278,17,6,3533,2495,0.5866798876218807,0.7391304347826086,0.006767515923566879,0.0016953941791466515,0.9983046058208533
3539,YGR252W,0.0,0.7688658237457275,17,6,3534,2494,0.5868451495620559,0.7391304347826086,0.0067702110712863405,0.001694915254237288,0.9983050847457627
3540,YDR246W,0.0,0.768947958946228,17,6,3535,2493,0.587010411502231,0.7391304347826086,0.006772908366533864,0.0016944365998305564,0.9983055634001694
3541,YDR072C,0.0,0.7689766883850098,17,6,3536,2492,0.5871756734424062,0.7391304347826086,0.006775607811877242,0.0016939582156973462,0.9983060417843026
3542,YCL023C,0.0,0.769507110118866,17,6,3537,2491,0.5873409353825814,0.7391304347826086,0.006778309409888357,0.001693480101608806,0.9983065198983911
3543,YDL164C,0.0,0.7697705030441284,17,6,3538,2490,0.5875061973227566,0.7391304347826086,0.006781013163143199,0.001693002257336343,0.9983069977426636
3544,YPL084W,0.0,0.769787609577179,17,6,3539,2489,0.5876714592629317,0.7391304347826086,0.006783719074221868,0.001692524682651622,0.9983074753173484
3545,YOR223W,0.0,0.7702480554580688,17,6,3540,2488,0.5878367212031069,0.7391304347826086,0.006786427145708583,0.001692047377326565,0.9983079526226735
3546,YLR262C,0.0,0.7703168988227844,17,6,3541,2487,0.5880019831432821,0.7391304347826086,0.006789137380191693,0.0016915703411333521,0.9983084296588667
3547,YPR133C,0.0,0.7707792520523071,17,6,3542,2486,0.5881672450834573,0.7391304347826086,0.0067918497802636835,0.0016910935738444193,0.9983089064261556
3548,YHR152W,0.0,0.7709354758262634,17,6,3543,2485,0.5883325070236325,0.7391304347826086,0.006794564348521183,0.0016906170752324597,0.9983093829247676
3549,YNL161W,0.0,0.7713835835456848,17,6,3544,2484,0.5884977689638077,0.7391304347826086,0.006797281087564974,0.0016901408450704226,0.9983098591549295
3550,YIL129C,0.0,0.7715922594070435,17,6,3545,2483,0.5886630309039829,0.7391304347826086,0.0068,0.0016896648831315122,0.9983103351168685
3551,YEL005C,0.0,0.77167147397995,17,6,3546,2482,0.5888282928441579,0.7391304347826086,0.006802721088435374,0.0016891891891891893,0.9983108108108109
3552,YER074W,0.0,0.7717326283454895,17,6,3547,2481,0.5889935547843331,0.7391304347826086,0.0068054443554843875,0.0016887137630171687,0.9983112862369828
3553,YGL160W,0.0,0.771871030330658,17,6,3548,2480,0.5891588167245083,0.7391304347826086,0.006808169803764518,0.0016882386043894203,0.9983117613956106
3554,YBL062W,0.0,0.771989643573761,17,6,3549,2479,0.5893240786646835,0.7391304347826086,0.006810897435897436,0.0016877637130801688,0.9983122362869198
3555,YPL086C,0.0,0.7722432613372803,17,6,3550,2478,0.5894893406048587,0.7391304347826086,0.006813627254509018,0.001687289088863892,0.9983127109111362
3556,YFL033C,0.0,0.7725417017936707,17,6,3551,2477,0.5896546025450339,0.7391304347826086,0.00681635926222935,0.0016868147315153219,0.9983131852684847
3557,YLL048C,0.0,0.7727029323577881,17,6,3552,2476,0.5898198644852091,0.7391304347826086,0.00681909346169274,0.0016863406408094434,0.9983136593591906
3558,YGR285C,0.0,0.7730000615119934,17,6,3553,2475,0.5899851264253843,0.7391304347826086,0.006821829855537721,0.0016858668165214948,0.9983141331834785
3559,YGL164C,0.0,0.7730819582939148,17,6,3554,2474,0.5901503883655594,0.7391304347826086,0.006824568446407065,0.0016853932584269663,0.998314606741573
3560,YDL095W,0.0,0.77403724193573,17,6,3555,2473,0.5903156503057346,0.7391304347826086,0.006827309236947791,0.0016849199663016006,0.9983150800336984
3561,YML022W,0.0,0.7752479314804077,17,6,3556,2472,0.5904809122459098,0.7391304347826086,0.006830052229811169,0.0016844469399213925,0.9983155530600786
3562,YLR375W,0.0,0.7753891348838806,17,6,3557,2471,0.5906461741860849,0.7391304347826086,0.006832797427652733,0.0016839741790625876,0.9983160258209374
3563,YMR028W,0.0,0.7764313817024231,17,6,3558,2470,0.5908114361262601,0.7391304347826086,0.006835544833132288,0.0016835016835016834,0.9983164983164983
3564,YHR086W,0.0,0.7764472365379333,17,6,3559,2469,0.5909766980664353,0.7391304347826086,0.006838294448913918,0.0016830294530154279,0.9983169705469845
3565,YFR011C,0.0,0.7766063213348389,17,6,3560,2468,0.5911419600066105,0.7391304347826086,0.006841046277665996,0.0016825574873808188,0.9983174425126192
3566,YER152C,0.0,0.777134120464325,17,6,3561,2467,0.5913072219467856,0.7391304347826086,0.006843800322061192,0.001682085786375105,0.9983179142136249
3567,YDR349C,0.0,0.7772193551063538,17,6,3562,2466,0.5914724838869608,0.7391304347826086,0.00684655658477648,0.0016816143497757848,0.9983183856502242
3568,YBR024W,0.0,0.7772902846336365,17,6,3563,2465,0.591637745827136,0.7391304347826086,0.00684931506849315,0.0016811431773606051,0.9983188568226394
3569,YFR018C,0.0,0.7775496244430542,17,6,3564,2464,0.5918030077673112,0.7391304347826086,0.0068520757758968156,0.0016806722689075631,0.9983193277310924
3570,YBR153W,0.0,0.7781235575675964,17,6,3565,2463,0.5919682697074864,0.7391304347826086,0.0068548387096774195,0.0016802016241949033,0.9983197983758051
3571,YLR030W,0.0,0.7787472009658813,17,6,3566,2462,0.5921335316476616,0.7391304347826086,0.006857603872529245,0.0016797312430011197,0.9983202687569989
3572,YJR123W,0.0,0.779201328754425,17,6,3567,2461,0.5922987935878368,0.7391304347826086,0.006860371267150928,0.0016792611251049538,0.998320738874895
3573,YNR068C,0.0,0.7794701457023621,17,6,3568,2460,0.5924640555280118,0.7391304347826086,0.006863140896245458,0.0016787912702853946,0.9983212087297146
3574,YHR197W,0.0,0.7795248627662659,17,6,3569,2459,0.592629317468187,0.7391304347826086,0.006865912762520194,0.0016783216783216783,0.9983216783216783
3575,YNL100W,0.0,0.7795508503913879,17,6,3570,2458,0.5927945794083622,0.7391304347826086,0.006868686868686869,0.0016778523489932886,0.9983221476510067
3576,YDR428C,0.0,0.7797186970710754,17,6,3571,2457,0.5929598413485374,0.7391304347826086,0.0068714632174616,0.0016773832820799553,0.99832261671792
3577,YMR070W,0.0,0.779836893081665,17,6,3572,2456,0.5931251032887126,0.7391304347826086,0.006874241811564901,0.0016769144773616546,0.9983230855226384
3578,YMR001C,0.0,0.7799824476242065,17,6,3573,2455,0.5932903652288878,0.7391304347826086,0.006877022653721683,0.0016764459346186086,0.9983235540653814
3579,YNL196C,0.0,0.7801356911659241,17,6,3574,2454,0.593455627169063,0.7391304347826086,0.006879805746661271,0.0016759776536312849,0.9983240223463687
3580,YDR372C,0.0,0.7802768349647522,17,6,3575,2453,0.5936208891092382,0.7391304347826086,0.006882591093117409,0.0016755096341803965,0.9983244903658196
3581,YER139C,0.0,0.7803112268447876,17,6,3576,2452,0.5937861510494133,0.7391304347826086,0.00688537869582827,0.0016750418760469012,0.998324958123953
3582,YML097C,0.0,0.780351459980011,17,6,3577,2451,0.5939514129895885,0.7391304347826086,0.006888168557536467,0.0016745743790120011,0.998325425620988
3583,YHR025W,0.0,0.7811405062675476,17,6,3578,2450,0.5941166749297637,0.7391304347826086,0.006890960680989056,0.0016741071428571428,0.9983258928571429
3584,YAR020C,0.0,0.7812551259994507,17,6,3579,2449,0.5942819368699388,0.7391304347826086,0.006893755068937551,0.0016736401673640166,0.998326359832636
3585,YJL121C,0.0,0.7821977138519287,17,6,3580,2448,0.594447198810114,0.7391304347826086,0.006896551724137931,0.0016731734523145567,0.9983268265476855
3586,YDL090C,0.0,0.7822361588478088,17,6,3581,2447,0.5946124607502892,0.7391304347826086,0.006899350649350649,0.0016727069974909396,0.9983272930025091
3587,YML103C,0.0,0.782253623008728,17,6,3582,2446,0.5947777226904644,0.7391304347826086,0.006902151847340642,0.0016722408026755853,0.9983277591973244
3588,YKL130C,0.0,0.7827879786491394,17,6,3583,2445,0.5949429846306395,0.7391304347826086,0.006904955320877335,0.0016717748676511562,0.9983282251323489
3589,YPR031W,0.0,0.7833141088485718,17,6,3584,2444,0.5951082465708147,0.7391304347826086,0.00690776107273466,0.001671309192200557,0.9983286908077994
3590,YDR155C,0.0,0.7846862077713013,17,6,3585,2443,0.5952735085109899,0.7391304347826086,0.006910569105691057,0.001670843776106934,0.9983291562238931
3591,YGL018C,0.0,0.7847333550453186,17,6,3586,2442,0.5954387704511651,0.7391304347826086,0.0069133794225294835,0.0016703786191536749,0.9983296213808464
3592,YDR023W,0.0,0.7847558259963989,17,6,3587,2441,0.5956040323913403,0.7391304347826086,0.006916192026037429,0.0016699137211244085,0.9983300862788755
3593,YDR164C,0.0,0.7852154970169067,17,6,3588,2440,0.5957692943315155,0.7391304347826086,0.006919006919006919,0.001669449081803005,0.998330550918197
3594,YLR199C,0.0,0.7859787940979004,17,6,3589,2439,0.5959345562716907,0.7391304347826086,0.006921824104234527,0.0016689847009735744,0.9983310152990265
3595,YML041C,0.0,0.7860393524169922,17,6,3590,2438,0.5960998182118659,0.7391304347826086,0.006924643584521385,0.0016685205784204673,0.9983314794215795
3596,YNL280C,0.0,0.7863472700119019,17,6,3591,2437,0.5962650801520409,0.7391304347826086,0.0069274653626731865,0.0016680567139282735,0.9983319432860718
3597,YDR338C,0.0,0.7868035435676575,17,6,3592,2436,0.5964303420922161,0.7391304347826086,0.006930289441500204,0.0016675931072818232,0.9983324068927182
3598,YGL203C,0.0,0.7868640422821045,17,6,3593,2435,0.5965956040323913,0.7391304347826086,0.006933115823817292,0.0016671297582661851,0.9983328702417338
3599,YGR218W,0.0,0.7873598337173462,17,6,3594,2434,0.5967608659725665,0.7391304347826086,0.0069359445124439,0.0016666666666666668,0.9983333333333333
3600,YKL191W,0.0,0.7874898910522461,17,6,3595,2433,0.5969261279127417,0.7391304347826086,0.0069387755102040816,0.0016662038322688142,0.9983337961677312
3601,YER091C-A,0.0,0.7875607013702393,17,6,3596,2432,0.5970913898529169,0.7391304347826086,0.006941608819926501,0.001665741254858412,0.9983342587451416
3602,YLR388W,0.0,0.7877838015556335,17,6,3597,2431,0.5972566517930921,0.7391304347826086,0.006944444444444444,0.0016652789342214821,0.9983347210657785
3603,YAL039C,0.0,0.788019597530365,17,6,3598,2430,0.5974219137332673,0.7391304347826086,0.006947282386595832,0.001664816870144284,0.9983351831298557
3604,YGR224W,0.0,0.7882168889045715,17,6,3599,2429,0.5975871756734424,0.7391304347826086,0.006950122649223222,0.001664355062413315,0.9983356449375866
3605,YDR047W,0.0,0.7882732152938843,17,6,3600,2428,0.5977524376136176,0.7391304347826086,0.006952965235173824,0.0016638935108153079,0.9983361064891847
3606,YJR094W-A,0.0,0.7884052991867065,17,6,3601,2427,0.5979176995537928,0.7391304347826086,0.006955810147299509,0.0016634322151372332,0.9983365677848628
3607,YCR071C,0.0,0.7886295914649963,17,6,3602,2426,0.5980829614939679,0.7391304347826086,0.006958657388456815,0.0016629711751662971,0.9983370288248337
3608,YEL053C,0.0,0.7888523936271667,17,6,3603,2425,0.5982482234341431,0.7391304347826086,0.006961506961506962,0.0016625103906899418,0.99833748960931
3609,YBL013W,0.0,0.7889144420623779,17,6,3604,2424,0.5984134853743183,0.7391304347826086,0.006964358869315854,0.0016620498614958448,0.9983379501385041
3610,YNR039C,0.0,0.7893173694610596,17,6,3605,2423,0.5985787473144935,0.7391304347826086,0.0069672131147540985,0.001661589587371919,0.998338410412628
3611,YBR236C,0.0,0.7895807027816772,17,6,3606,2422,0.5987440092546686,0.7391304347826086,0.006970069700697007,0.0016611295681063123,0.9983388704318937
3612,YDR081C,0.0,0.7895934581756592,17,6,3607,2421,0.5989092711948438,0.7391304347826086,0.00697292863002461,0.0016606698034874066,0.9983393301965126
3613,YKL051W,0.0,0.7899904847145081,17,6,3608,2420,0.599074533135019,0.7391304347826086,0.006975789905621666,0.0016602102933038186,0.9983397897066962
3614,YKR017C,0.0,0.7902330756187439,17,6,3609,2419,0.5992397950751942,0.7391304347826086,0.0069786535303776685,0.0016597510373443983,0.9983402489626556
3615,YMR227C,0.0,0.7904530763626099,17,6,3610,2418,0.5994050570153694,0.7391304347826086,0.006981519507186858,0.00165929203539823,0.9983407079646017
3616,YGR147C,0.0,0.7906972169876099,17,6,3611,2417,0.5995703189555446,0.7391304347826086,0.006984387838948234,0.0016588332872546309,0.9983411667127454
3617,YMR283C,0.0,0.7907142043113708,17,6,3612,2416,0.5997355808957198,0.7391304347826086,0.006987258528565557,0.001658374792703151,0.9983416252072969
3618,YER178W,0.0,0.7907811999320984,17,6,3613,2415,0.5999008428358948,0.7391304347826086,0.0069901315789473685,0.0016579165515335729,0.9983420834484664
3619,YLR277C,0.0,0.7912828326225281,17,6,3614,2414,0.60006610477607,0.7391304347826086,0.006993006993006993,0.0016574585635359116,0.9983425414364641
3620,YMR114C,0.0,0.7912865281105042,17,6,3615,2413,0.6002313667162452,0.7391304347826086,0.0069958847736625515,0.0016570008285004142,0.9983429991714996
3621,YJL088W,0.0,0.7913820743560791,17,6,3616,2412,0.6003966286564204,0.7391304347826086,0.00699876492383697,0.0016565433462175593,0.9983434566537824
3622,YKL133C,0.0,0.791385293006897,17,6,3617,2411,0.6005618905965956,0.7391304347826086,0.00700164744645799,0.0016560861164780568,0.998343913883522
3623,YHR149C,0.0,0.7916253209114075,17,6,3618,2410,0.6007271525367708,0.7391304347826086,0.007004532344458179,0.0016556291390728477,0.9983443708609272
3624,YLL049W,0.0,0.791870653629303,17,6,3619,2409,0.600892414476946,0.7391304347826086,0.007007419620774938,0.0016551724137931034,0.9983448275862069
3625,YML057C-A,0.0,0.791930615901947,17,6,3620,2408,0.6010576764171212,0.7391304347826086,0.0070103092783505155,0.001654715940430226,0.9983452840595698
3626,YER042W,0.0,0.7922555208206177,17,6,3621,2407,0.6012229383572963,0.7391304347826086,0.007013201320132013,0.0016542597187758478,0.9983457402812241
3627,YPR159W,0.0,0.7925301790237427,17,6,3622,2406,0.6013882002974715,0.7391304347826086,0.0070160957490713995,0.0016538037486218302,0.9983461962513782
3628,YPL145C,0.0,0.7926235198974609,17,6,3623,2405,0.6015534622376467,0.7391304347826086,0.007018992568125516,0.0016533480297602646,0.9983466519702398
3629,YKR090W,0.0,0.792745053768158,17,6,3624,2404,0.6017187241778218,0.7391304347826086,0.007021891780256092,0.001652892561983471,0.9983471074380166
3630,YDR373W,0.0,0.7933430671691895,17,6,3625,2403,0.601883986117997,0.7391304347826086,0.0070247933884297524,0.0016524373450839988,0.998347562654916
3631,YOR023C,0.0,0.7936079502105713,17,6,3626,2402,0.6020492480581722,0.7391304347826086,0.007027697395618024,0.0016519823788546256,0.9983480176211453
3632,YGL205W,0.0,0.7941422462463379,17,6,3627,2401,0.6022145099983474,0.7391304347826086,0.007030603804797354,0.0016515276630883566,0.9983484723369116
3633,YEL039C,0.0,0.7945578694343567,17,6,3628,2400,0.6023797719385225,0.7391304347826086,0.00703351261894911,0.001651073197578426,0.9983489268024216
3634,YGR207C,0.0,0.7949506044387817,17,6,3629,2399,0.6025450338786977,0.7391304347826086,0.007036423841059603,0.0016506189821182944,0.9983493810178817
3635,YNL213C,1.0,0.7952808141708374,16,7,3629,2399,0.6023797719385225,0.6956521739130435,0.006625258799171843,0.0019251925192519251,0.9980748074807481
3636,YJR080C,0.0,0.7954672574996948,16,7,3630,2398,0.6025450338786977,0.6956521739130435,0.006628003314001657,0.00192466318394281,0.9980753368160572
3637,YJL014W,0.0,0.7959474325180054,16,7,3631,2397,0.6027102958188729,0.6956521739130435,0.00663075010360547,0.0019241341396371632,0.9980758658603628
3638,YPL150W,0.0,0.7960256338119507,16,7,3632,2396,0.6028755577590481,0.6956521739130435,0.006633499170812604,0.0019236053860950811,0.998076394613905
3639,YDR195W,0.0,0.7962601780891418,16,7,3633,2395,0.6030408196992233,0.6956521739130435,0.006636250518457071,0.0019230769230769232,0.9980769230769231
3640,YGL190C,0.0,0.7967047691345215,16,7,3634,2394,0.6032060816393985,0.6956521739130435,0.006639004149377593,0.0019225487503433123,0.9980774512496566
3641,YML001W,0.0,0.7967404723167419,16,7,3635,2393,0.6033713435795737,0.6956521739130435,0.006641760066417601,0.0019220208676551346,0.9980779791323449
3642,YLR124W,0.0,0.7969170808792114,16,7,3636,2392,0.6035366055197487,0.6956521739130435,0.006644518272425249,0.0019214932747735384,0.9980785067252265
3643,YML038C,0.0,0.7970116138458252,16,7,3637,2391,0.6037018674599239,0.6956521739130435,0.006647278770253427,0.0019209659714599342,0.99807903402854
3644,YPR169W,0.0,0.7970375418663025,16,7,3638,2390,0.6038671294000991,0.6956521739130435,0.006650041562759767,0.0019204389574759945,0.998079561042524
3645,YJL135W,0.0,0.7979965209960938,16,7,3639,2389,0.6040323913402743,0.6956521739130435,0.006652806652806653,0.0019199122325836533,0.9980800877674163
3646,YBL047C,0.0,0.7981526851654053,16,7,3640,2388,0.6041976532804495,0.6956521739130435,0.0066555740432612314,0.0019193857965451055,0.9980806142034548
3647,YGR121C,0.0,0.7985654473304749,16,7,3641,2387,0.6043629152206247,0.6956521739130435,0.006658343736995423,0.001918859649122807,0.9980811403508771
3648,YNL180C,0.0,0.7986074090003967,16,7,3642,2386,0.6045281771607999,0.6956521739130435,0.006661115736885929,0.0019183337900794738,0.9980816662099206
3649,YHL036W,0.0,0.7993655204772949,16,7,3643,2385,0.6046934391009751,0.6956521739130435,0.006663890045814244,0.0019178082191780822,0.9980821917808219
3650,YGL051W,0.0,0.8003860712051392,16,7,3644,2384,0.6048587010411502,0.6956521739130435,0.006666666666666667,0.001917282936181868,0.9980827170638181
3651,YLR293C,0.0,0.8005777597427368,16,7,3645,2383,0.6050239629813254,0.6956521739130435,0.006669445602334306,0.0019167579408543264,0.9980832420591457
3652,YJL187C,0.0,0.800599217414856,16,7,3646,2382,0.6051892249215006,0.6956521739130435,0.006672226855713094,0.0019162332329592116,0.9980837667670408
3653,YNL257C,0.0,0.8006091117858887,16,7,3647,2381,0.6053544868616758,0.6956521739130435,0.006675010429703796,0.0019157088122605363,0.9980842911877394
3654,YAL066W,0.0,0.800685703754425,16,7,3648,2380,0.6055197488018509,0.6956521739130435,0.00667779632721202,0.0019151846785225718,0.9980848153214774
3655,YLR139C,0.0,0.8013796210289001,16,7,3649,2379,0.6056850107420261,0.6956521739130435,0.006680584551148226,0.0019146608315098468,0.9980853391684902
3656,YHR048W,0.0,0.801636815071106,16,7,3650,2378,0.6058502726822013,0.6956521739130435,0.006683375104427736,0.0019141372709871479,0.9980858627290129
3657,YJL153C,0.0,0.8016668558120728,16,7,3651,2377,0.6060155346223765,0.6956521739130435,0.006686167989970748,0.0019136139967195188,0.9980863860032805
3658,YNL321W,0.0,0.8018286824226379,16,7,3652,2376,0.6061807965625516,0.6956521739130435,0.006688963210702341,0.0019130910084722602,0.9980869089915277
3659,YAR007C,0.0,0.801967203617096,16,7,3653,2375,0.6063460585027268,0.6956521739130435,0.006691760769552488,0.001912568306010929,0.9980874316939891
3660,YGR172C,0.0,0.803063154220581,16,7,3654,2374,0.606511320442902,0.6956521739130435,0.0066945606694560665,0.0019120458891013384,0.9980879541108987
3661,YIL026C,0.0,0.8030712008476257,16,7,3655,2373,0.6066765823830772,0.6956521739130435,0.006697362913352867,0.0019115237575095577,0.9980884762424904
3662,YNL053W,0.0,0.803416907787323,16,7,3656,2372,0.6068418443232524,0.6956521739130435,0.006700167504187605,0.001911001911001911,0.9980889980889981
3663,YMR288W,0.0,0.8037921786308289,16,7,3657,2371,0.6070071062634276,0.6956521739130435,0.006702974444909929,0.001910480349344978,0.9980895196506551
3664,YJL093C,0.0,0.8039276599884033,16,7,3658,2370,0.6071723682036028,0.6956521739130435,0.006705783738474434,0.0019099590723055935,0.9980900409276944
3665,YBL059W,0.0,0.8040674924850464,16,7,3659,2369,0.6073376301437778,0.6956521739130435,0.0067085953878406705,0.0019094380796508457,0.9980905619203492
3666,YAL036C,0.0,0.8040834665298462,16,7,3660,2368,0.607502892083953,0.6956521739130435,0.006711409395973154,0.0019089173711480775,0.9980910826288519
3667,YGL129C,0.0,0.8042311072349548,16,7,3661,2367,0.6076681540241282,0.6956521739130435,0.006714225765841376,0.0019083969465648854,0.9980916030534351
3668,YFR044C,0.0,0.8047879934310913,16,7,3662,2366,0.6078334159643034,0.6956521739130435,0.006717044500419815,0.0019078768056691197,0.9980921231943308
3669,YOR251C,0.0,0.805144727230072,16,7,3663,2365,0.6079986779044786,0.6956521739130435,0.006719865602687947,0.0019073569482288828,0.9980926430517711
3670,YOL130W,0.0,0.8054558634757996,16,7,3664,2364,0.6081639398446538,0.6956521739130435,0.0067226890756302525,0.0019068373740125306,0.9980931626259875
3671,YHL010C,0.0,0.8054709434509277,16,7,3665,2363,0.608329201784829,0.6956521739130435,0.006725514922236234,0.001906318082788671,0.9980936819172114
3672,YML015C,0.0,0.8055382370948792,16,7,3666,2362,0.6084944637250042,0.6956521739130435,0.00672834314550042,0.0019057990743261638,0.9980942009256738
3673,YOL096C,0.0,0.8056633472442627,16,7,3667,2361,0.6086597256651793,0.6956521739130435,0.006731173748422381,0.001905280348394121,0.9980947196516059
3674,YGL142C,0.0,0.8064364194869995,16,7,3668,2360,0.6088249876053545,0.6956521739130435,0.006734006734006734,0.0019047619047619048,0.9980952380952381
3675,YPL147W,0.0,0.8064449429512024,16,7,3669,2359,0.6089902495455297,0.6956521739130435,0.006736842105263158,0.0019042437431991295,0.9980957562568009
3676,YML094W,0.0,0.8072130680084229,16,7,3670,2358,0.6091555114857048,0.6956521739130435,0.006739679865206402,0.0019037258634756595,0.9980962741365244
3677,YBR079C,0.0,0.8072987198829651,16,7,3671,2357,0.60932077342588,0.6956521739130435,0.0067425200168563,0.0019032082653616096,0.9980967917346384
3678,YER083C,0.0,0.8075308799743652,16,7,3672,2356,0.6094860353660552,0.6956521739130435,0.006745362563237774,0.0019026909486273443,0.9980973090513726
3679,YPL238C,0.0,0.8081699013710022,16,7,3673,2355,0.6096512973062304,0.6956521739130435,0.006748207507380852,0.0019021739130434783,0.9980978260869565
3680,YPR006C,0.0,0.8083613514900208,16,7,3674,2354,0.6098165592464055,0.6956521739130435,0.006751054852320675,0.0019016571583808748,0.9980983428416191
3681,YBR195C,0.0,0.8085822463035583,16,7,3675,2353,0.6099818211865807,0.6956521739130435,0.006753904601097509,0.0019011406844106464,0.9980988593155894
3682,YPL162C,0.0,0.8086841106414795,16,7,3676,2352,0.6101470831267559,0.6956521739130435,0.006756756756756757,0.0019006244909041542,0.9980993755090959
3683,YOL137W,0.0,0.8087243437767029,16,7,3677,2351,0.6103123450669311,0.6956521739130435,0.006759611322348965,0.0019001085776330076,0.998099891422367
3684,YJL149W,0.0,0.808833658695221,16,7,3678,2350,0.6104776070071063,0.6956521739130435,0.006762468300929839,0.0018995929443690637,0.998100407055631
3685,YML029W,0.0,0.8089073896408081,16,7,3679,2349,0.6106428689472815,0.6956521739130435,0.006765327695560253,0.0018990775908844276,0.9981009224091155
3686,YDR273W,0.0,0.8092668056488037,16,7,3680,2348,0.6108081308874567,0.6956521739130435,0.00676818950930626,0.001898562516951451,0.9981014374830486
3687,YJL065C,0.0,0.8094674348831177,16,7,3681,2347,0.6109733928276317,0.6956521739130435,0.006771053745239103,0.001898047722342733,0.9981019522776573
3688,YPR198W,0.0,0.8097682595252991,16,7,3682,2346,0.6111386547678069,0.6956521739130435,0.006773920406435224,0.0018975332068311196,0.9981024667931688
3689,YLR240W,0.0,0.8098546266555786,16,7,3683,2345,0.6113039167079821,0.6956521739130435,0.006776789495976281,0.001897018970189702,0.9981029810298103
3690,YKL076C,0.0,0.8103232383728027,16,7,3684,2344,0.6114691786481573,0.6956521739130435,0.006779661016949152,0.001896505012191818,0.9981034949878081
3691,YLL060C,0.0,0.8104050755500793,16,7,3685,2343,0.6116344405883325,0.6956521739130435,0.006782534972445952,0.001895991332611051,0.9981040086673889
3692,YPL164C,0.0,0.8105566501617432,16,7,3686,2342,0.6117997025285077,0.6956521739130435,0.006785411365564037,0.0018954779312212293,0.9981045220687788
3693,YDR445C,0.0,0.81102055311203,16,7,3687,2341,0.6119649644686829,0.6956521739130435,0.0067882901994060245,0.0018949648077964266,0.9981050351922036
3694,YPL224C,0.0,0.811120331287384,16,7,3688,2340,0.6121302264088581,0.6956521739130435,0.006791171477079796,0.0018944519621109607,0.9981055480378891
3695,YIR038C,0.0,0.8114001750946045,16,7,3689,2339,0.6122954883490332,0.6956521739130435,0.006794055201698514,0.001893939393939394,0.9981060606060606
3696,YLR446W,0.0,0.8114444613456726,16,7,3690,2338,0.6124607502892084,0.6956521739130435,0.006796941376380629,0.0018934271030565323,0.9981065728969435
3697,YBL033C,0.0,0.8115436434745789,16,7,3691,2337,0.6126260122293836,0.6956521739130435,0.006799830004249894,0.0018929150892374256,0.9981070849107626
3698,YML123C,0.0,0.8115740418434143,16,7,3692,2336,0.6127912741695587,0.6956521739130435,0.006802721088435374,0.001892403352257367,0.9981075966477426
3699,YMR318C,0.0,0.8116064071655273,16,7,3693,2335,0.6129565361097339,0.6956521739130435,0.006805614632071459,0.0018918918918918919,0.9981081081081081
3700,YOL004W,0.0,0.8120185732841492,16,7,3694,2334,0.6131217980499091,0.6956521739130435,0.006808510638297872,0.0018913807079167792,0.9981086192920832
3701,YJR027W,0.0,0.8125857710838318,16,7,3695,2333,0.6132870599900843,0.6956521739130435,0.006811409110259685,0.0018908698001080498,0.998109130199892
3702,YKL117W,0.0,0.8128406405448914,16,7,3696,2332,0.6134523219302594,0.6956521739130435,0.0068143100511073255,0.001890359168241966,0.998109640831758
3703,YER123W,0.0,0.814182460308075,16,7,3697,2331,0.6136175838704346,0.6956521739130435,0.006817213463996591,0.0018898488120950325,0.9981101511879049
