,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
3065,YLR390W-A,0.0,0.5039427876472473,18,5,3061,2967,0.508841513799372,0.782608695652174,0.006030150753768844,0.0016307893020221786,0.9983692106979778
3066,YJL111W,0.0,0.5039957165718079,18,5,3062,2966,0.5090067757395472,0.782608695652174,0.006032171581769437,0.0016302575806977503,0.9983697424193022
3067,YBL020W,0.0,0.5040414333343506,18,5,3063,2965,0.5091720376797224,0.782608695652174,0.006034193764666443,0.0016297262059973925,0.9983702737940026
3068,YPR081C,0.0,0.5041195154190063,18,5,3064,2964,0.5093372996198975,0.782608695652174,0.006036217303822937,0.0016291951775822744,0.9983708048224177
3069,YGR240C,0.0,0.5044370889663696,18,5,3065,2963,0.5095025615600727,0.782608695652174,0.0060382422006038244,0.0016286644951140066,0.998371335504886
3070,YML032C,0.0,0.5045519471168518,18,5,3066,2962,0.5096678235002479,0.782608695652174,0.006040268456375839,0.0016281341582546401,0.9983718658417453
3071,YIL165C,0.0,0.5047449469566345,18,5,3067,2961,0.509833085440423,0.782608695652174,0.006042296072507553,0.0016276041666666667,0.9983723958333334
3072,YGR043C,0.0,0.504782497882843,18,5,3068,2960,0.5099983473805982,0.782608695652174,0.006044325050369375,0.0016270745200130166,0.998372925479987
3073,YDR151C,0.0,0.5049616098403931,18,5,3069,2959,0.5101636093207734,0.782608695652174,0.006046355391333557,0.0016265452179570592,0.998373454782043
3074,YDR065W,0.0,0.5052675604820251,18,5,3070,2958,0.5103288712609486,0.782608695652174,0.006048387096774193,0.0016260162601626016,0.9983739837398374
3075,YIL173W,0.0,0.5052714943885803,18,5,3071,2957,0.5104941332011238,0.782608695652174,0.006050420168067227,0.001625487646293888,0.9983745123537061
3076,YOR315W,0.0,0.5053837299346924,18,5,3072,2956,0.510659395141299,0.782608695652174,0.00605245460659045,0.0016249593760155996,0.9983750406239844
3077,YNL001W,0.0,0.5055001974105835,18,5,3073,2955,0.5108246570814742,0.782608695652174,0.006054490413723511,0.0016244314489928524,0.9983755685510072
3078,YOR007C,0.0,0.5055866837501526,18,5,3074,2954,0.5109899190216494,0.782608695652174,0.006056527590847914,0.0016239038648911985,0.9983760961351088
3079,YLR051C,0.0,0.5057047605514526,18,5,3075,2953,0.5111551809618244,0.782608695652174,0.006058566139347021,0.0016233766233766235,0.9983766233766234
3080,YER171W,0.0,0.5061594843864441,18,5,3076,2952,0.5113204429019996,0.782608695652174,0.006060606060606061,0.0016228497241155468,0.9983771502758845
3081,YCL001W,0.0,0.5062940120697021,18,5,3077,2951,0.5114857048421748,0.782608695652174,0.006062647356012125,0.0016223231667748216,0.9983776768332252
3082,YNL306W,0.0,0.5064493417739868,18,5,3078,2950,0.51165096678235,0.782608695652174,0.006064690026954178,0.001621796951021732,0.9983782030489783
3083,YKL168C,0.0,0.5066661238670349,18,5,3079,2949,0.5118162287225252,0.782608695652174,0.006066734074823054,0.001621271076523995,0.998378728923476
3084,YLR096W,0.0,0.5068236589431763,18,5,3080,2948,0.5119814906627004,0.782608695652174,0.006068779501011463,0.0016207455429497568,0.9983792544570502
3085,YKR023W,0.0,0.5073699951171875,18,5,3081,2947,0.5121467526028756,0.782608695652174,0.0060708263069139965,0.0016202203499675956,0.9983797796500324
3086,YKR051W,0.0,0.5073731541633606,18,5,3082,2946,0.5123120145430508,0.782608695652174,0.006072874493927126,0.0016196954972465176,0.9983803045027535
3087,YNL175C,0.0,0.5074985027313232,18,5,3083,2945,0.5124772764832259,0.782608695652174,0.006074924063449207,0.0016191709844559584,0.998380829015544
3088,YIL084C,0.0,0.5075190663337708,18,5,3084,2944,0.5126425384234011,0.782608695652174,0.006076975016880486,0.0016186468112657818,0.9983813531887342
3089,YIL103W,0.0,0.5075254440307617,18,5,3085,2943,0.5128078003635763,0.782608695652174,0.0060790273556231,0.0016181229773462784,0.9983818770226537
3090,YJL003W,0.0,0.5075424909591675,18,5,3086,2942,0.5129730623037514,0.782608695652174,0.006081081081081081,0.0016175994823681655,0.9983824005176318
3091,YDL036C,0.0,0.5075949430465698,18,5,3087,2941,0.5131383242439266,0.782608695652174,0.006083136194660358,0.0016170763260025874,0.9983829236739974
3092,YMR155W,0.0,0.5077530145645142,18,5,3088,2940,0.5133035861841018,0.782608695652174,0.006085192697768763,0.0016165535079211122,0.9983834464920789
3093,YML103C,0.0,0.5077770948410034,18,5,3089,2939,0.513468848124277,0.782608695652174,0.00608725059181603,0.0016160310277957336,0.9983839689722043
3094,YOL067C,0.0,0.508010983467102,18,5,3090,2938,0.5136341100644521,0.782608695652174,0.006089309878213802,0.0016155088852988692,0.9983844911147012
3095,YHR067W,0.0,0.508160412311554,18,5,3091,2937,0.5137993720046273,0.782608695652174,0.006091370558375634,0.001614987080103359,0.9983850129198967
3096,YNL139C,0.0,0.5083057880401611,18,5,3092,2936,0.5139646339448025,0.782608695652174,0.006093432633716994,0.0016144656118824668,0.9983855343881175
3097,YJL179W,0.0,0.5083965063095093,18,5,3093,2935,0.5141298958849777,0.782608695652174,0.0060954961056552655,0.0016139444803098773,0.9983860555196902
3098,YOR164C,0.0,0.5087100267410278,18,5,3094,2934,0.5142951578251529,0.782608695652174,0.006097560975609756,0.0016134236850596966,0.9983865763149403
3099,YCR036W,0.0,0.5087452530860901,18,5,3095,2933,0.5144604197653281,0.782608695652174,0.006099627245001694,0.0016129032258064516,0.9983870967741936
3100,YLR442C,0.0,0.5090320110321045,18,5,3096,2932,0.5146256817055033,0.782608695652174,0.006101694915254237,0.0016123831022250886,0.9983876168977749
3101,YPL035C,0.0,0.5090324282646179,18,5,3097,2931,0.5147909436456783,0.782608695652174,0.006103763987792472,0.0016118633139909735,0.998388136686009
3102,YML113W,0.0,0.5093100666999817,18,5,3098,2930,0.5149562055858535,0.782608695652174,0.006105834464043419,0.0016113438607798904,0.9983886561392201
3103,YDR094W,0.0,0.5094903707504272,18,5,3099,2929,0.5151214675260287,0.782608695652174,0.006107906345436036,0.0016108247422680412,0.998389175257732
3104,YNR037C,0.0,0.5095546245574951,18,5,3100,2928,0.5152867294662039,0.782608695652174,0.006109979633401222,0.001610305958132045,0.998389694041868
3105,YGR111W,0.0,0.5095803737640381,18,5,3101,2927,0.5154519914063791,0.782608695652174,0.006112054329371817,0.0016097875080489374,0.998390212491951
3106,YMR008C,0.0,0.509595513343811,18,5,3102,2926,0.5156172533465543,0.782608695652174,0.006114130434782609,0.0016092693916961698,0.9983907306083039
3107,YNR060W,0.0,0.5098258852958679,18,5,3103,2925,0.5157825152867295,0.782608695652174,0.0061162079510703364,0.0016087516087516086,0.9983912483912484
3108,YLR295C,0.0,0.5101050138473511,18,5,3104,2924,0.5159477772269047,0.782608695652174,0.006118286879673691,0.0016082341588935349,0.9983917658411064
3109,YFR020W,0.0,0.510337233543396,18,5,3105,2923,0.5161130391670798,0.782608695652174,0.006120367222033322,0.001607717041800643,0.9983922829581994
3110,YOR384W,0.0,0.510448157787323,18,5,3106,2922,0.516278301107255,0.782608695652174,0.006122448979591836,0.0016072002571520412,0.998392799742848
3111,YOR018W,0.0,0.5104746222496033,18,5,3107,2921,0.5164435630474302,0.782608695652174,0.006124532153793808,0.0016066838046272494,0.9983933161953727
3112,YEL009C,0.0,0.5105476379394531,18,5,3108,2920,0.5166088249876054,0.782608695652174,0.006126616746085773,0.0016061676839061998,0.9983938323160938
3113,YDL238C,0.0,0.51058429479599,18,5,3109,2919,0.5167740869277805,0.782608695652174,0.006128702757916241,0.0016056518946692357,0.9983943481053308
3114,YMR112C,0.0,0.5107060670852661,18,5,3110,2918,0.5169393488679557,0.782608695652174,0.006130790190735695,0.0016051364365971107,0.9983948635634029
3115,YGR040W,0.0,0.5107543468475342,18,5,3111,2917,0.5171046108081309,0.782608695652174,0.006132879045996593,0.0016046213093709885,0.998395378690629
3116,YKR020W,0.0,0.5110563635826111,18,5,3112,2916,0.517269872748306,0.782608695652174,0.006134969325153374,0.0016041065126724415,0.9983958934873276
3117,YGL192W,0.0,0.5112476944923401,18,5,3113,2915,0.5174351346884812,0.782608695652174,0.006137061029662462,0.001603592046183451,0.9983964079538166
3118,YBR206W,0.0,0.5114445686340332,18,5,3114,2914,0.5176003966286564,0.782608695652174,0.006139154160982265,0.0016030779095864058,0.9983969220904136
3119,YMR165C,0.0,0.5115493535995483,18,5,3115,2913,0.5177656585688316,0.782608695652174,0.006141248720573183,0.0016025641025641025,0.9983974358974359
3120,YMR237W,0.0,0.5116833448410034,18,5,3116,2912,0.5179309205090068,0.782608695652174,0.0061433447098976105,0.0016020506247997437,0.9983979493752002
3121,YJR069C,0.0,0.5117430686950684,18,5,3117,2911,0.518096182449182,0.782608695652174,0.006145442130419939,0.0016015374759769379,0.9983984625240231
3122,YML097C,0.0,0.5117597579956055,18,5,3118,2910,0.5182614443893572,0.782608695652174,0.006147540983606557,0.001601024655779699,0.9983989753442203
3123,YNL305C,0.0,0.5121801495552063,18,5,3119,2909,0.5184267063295324,0.782608695652174,0.0061496412709258624,0.0016005121638924455,0.9983994878361075
3124,YER151C,0.0,0.5122251510620117,18,5,3120,2908,0.5185919682697074,0.782608695652174,0.006151742993848257,0.0016,0.9984
3125,YDR063W,0.0,0.5122454166412354,18,5,3121,2907,0.5187572302098826,0.782608695652174,0.006153846153846154,0.001599488163787588,0.9984005118362124
3126,YDR154C,0.0,0.5124393105506897,18,5,3122,2906,0.5189224921500578,0.782608695652174,0.006155950752393981,0.0015989766549408379,0.9984010233450592
3127,YGR132C,0.0,0.5124512314796448,18,5,3123,2905,0.519087754090233,0.782608695652174,0.006158056790968184,0.00159846547314578,0.9984015345268542
3128,YML086C,0.0,0.5126228332519531,18,5,3124,2904,0.5192530160304082,0.782608695652174,0.006160164271047228,0.0015979546180888463,0.9984020453819111
3129,YJR046W,0.0,0.5129476189613342,18,5,3125,2903,0.5194182779705834,0.782608695652174,0.0061622731941116055,0.001597444089456869,0.9984025559105432
3130,YFR014C,0.0,0.5130977630615234,18,5,3126,2902,0.5195835399107586,0.782608695652174,0.0061643835616438354,0.0015969338869370809,0.998403066113063
3131,YDL102W,0.0,0.5131233930587769,18,5,3127,2901,0.5197488018509338,0.782608695652174,0.006166495375128468,0.0015964240102171138,0.9984035759897829
3132,YNR013C,0.0,0.5131626725196838,18,5,3128,2900,0.5199140637911089,0.782608695652174,0.00616860863605209,0.0015959144589849984,0.998404085541015
3133,YDR148C,0.0,0.5131661295890808,18,5,3129,2899,0.5200793257312841,0.782608695652174,0.0061707233459033254,0.001595405232929164,0.9984045947670709
3134,YAL035W,0.0,0.5132631063461304,18,5,3130,2898,0.5202445876714593,0.782608695652174,0.006172839506172839,0.001594896331738437,0.9984051036682615
3135,YMR128W,0.0,0.5133658647537231,18,5,3131,2897,0.5204098496116344,0.782608695652174,0.0061749571183533445,0.0015943877551020409,0.998405612244898
3136,YPR046W,0.0,0.5134230256080627,18,5,3132,2896,0.5205751115518096,0.782608695652174,0.0061770761839396015,0.0015938795027095952,0.9984061204972904
3137,YML115C,0.0,0.5134691596031189,18,5,3133,2895,0.5207403734919848,0.782608695652174,0.006179196704428424,0.0015933715742511153,0.9984066284257489
3138,YLR117C,0.0,0.5134848356246948,18,5,3134,2894,0.52090563543216,0.782608695652174,0.006181318681318681,0.0015928639694170119,0.998407136030583
3139,YML108W,0.0,0.5136045813560486,18,5,3135,2893,0.5210708973723351,0.782608695652174,0.006183442116111302,0.0015923566878980893,0.9984076433121019
3140,YOR069W,0.0,0.5136696696281433,18,5,3136,2892,0.5212361593125103,0.782608695652174,0.006185567010309278,0.001591849729385546,0.9984081502706145
3141,YHR021C,0.0,0.5137508511543274,18,5,3137,2891,0.5214014212526855,0.782608695652174,0.006187693365417669,0.001591343093570974,0.998408656906429
3142,YJR054W,0.0,0.5139540433883667,18,5,3138,2890,0.5215666831928607,0.782608695652174,0.006189821182943604,0.001590836780146357,0.9984091632198536
3143,YLR224W,0.0,0.5141120553016663,18,5,3139,2889,0.5217319451330359,0.782608695652174,0.006191950464396285,0.0015903307888040711,0.9984096692111959
3144,YKR014C,0.0,0.514236330986023,18,5,3140,2888,0.5218972070732111,0.782608695652174,0.006194081211286993,0.001589825119236884,0.9984101748807631
3145,YJL072C,0.0,0.5142743587493896,18,5,3141,2887,0.5220624690133863,0.782608695652174,0.006196213425129088,0.001589319771137953,0.998410680228862
3146,YPL129W,0.0,0.5142991542816162,18,5,3142,2886,0.5222277309535613,0.782608695652174,0.006198347107438017,0.0015888147442008262,0.9984111852557992
3147,YER107C,0.0,0.5143227577209473,18,5,3143,2885,0.5223929928937365,0.782608695652174,0.006200482259731312,0.0015883100381194409,0.9984116899618806
3148,YGL251C,0.0,0.5143583416938782,18,5,3144,2884,0.5225582548339117,0.782608695652174,0.006202618883528601,0.0015878056525881232,0.9984121943474119
3149,YNL041C,0.0,0.5143746137619019,18,5,3145,2883,0.5227235167740869,0.782608695652174,0.0062047569803516025,0.0015873015873015873,0.9984126984126984
3150,YJR066W,0.0,0.5145040154457092,18,5,3146,2882,0.5228887787142621,0.782608695652174,0.006206896551724138,0.0015867978419549348,0.9984132021580451
3151,YHL005C,0.0,0.514814555644989,18,5,3147,2881,0.5230540406544373,0.782608695652174,0.006209037599172128,0.0015862944162436548,0.9984137055837563
3152,YDR359C,0.0,0.5148780941963196,18,5,3148,2880,0.5232193025946125,0.782608695652174,0.006211180124223602,0.001585791309863622,0.9984142086901364
3153,YIL134W,0.0,0.5149148106575012,18,5,3149,2879,0.5233845645347877,0.782608695652174,0.006213324128408699,0.0015852885225110971,0.998414711477489
3154,YLR195C,0.0,0.5149440765380859,18,5,3150,2878,0.5235498264749628,0.782608695652174,0.006215469613259668,0.001584786053882726,0.9984152139461173
3155,YJL127C,0.0,0.5150662660598755,18,5,3151,2877,0.523715088415138,0.782608695652174,0.0062176165803108805,0.0015842839036755386,0.9984157160963245
3156,YHL050C,0.0,0.5151344537734985,18,5,3152,2876,0.5238803503553132,0.782608695652174,0.006219765031098825,0.0015837820715869496,0.9984162179284131
3157,YNL291C,0.0,0.5153783559799194,18,5,3153,2875,0.5240456122954883,0.782608695652174,0.006221914967162115,0.0015832805573147563,0.9984167194426853
3158,YDR070C,0.0,0.5155091881752014,18,5,3154,2874,0.5242108742356635,0.782608695652174,0.006224066390041493,0.0015827793605571383,0.9984172206394428
3159,YOR184W,0.0,0.5155721306800842,18,5,3155,2873,0.5243761361758387,0.782608695652174,0.006226219301279834,0.0015822784810126582,0.9984177215189873
3160,YJL023C,0.0,0.515667200088501,18,5,3156,2872,0.5245413981160139,0.782608695652174,0.006228373702422145,0.0015817779183802593,0.9984182220816198
3161,YOR335C,0.0,0.5157971978187561,18,5,3157,2871,0.524706660056189,0.782608695652174,0.006230529595015576,0.0015812776723592662,0.9984187223276407
3162,YGL189C,0.0,0.5160373449325562,18,5,3158,2870,0.5248719219963642,0.782608695652174,0.006232686980609419,0.0015807777426493834,0.9984192222573506
3163,YLR026C,0.0,0.5160447359085083,18,5,3159,2869,0.5250371839365394,0.782608695652174,0.006234845860755109,0.0015802781289506952,0.9984197218710493
3164,YBR169C,0.0,0.5161694884300232,18,5,3160,2868,0.5252024458767146,0.782608695652174,0.006237006237006237,0.001579778830963665,0.9984202211690363
3165,YDR279W,0.0,0.5163424015045166,18,5,3161,2867,0.5253677078168898,0.782608695652174,0.006239168110918544,0.0015792798483891346,0.9984207201516109
3166,YKL188C,0.0,0.516814112663269,18,5,3162,2866,0.525532969757065,0.782608695652174,0.0062413314840499305,0.0015787811809283233,0.9984212188190716
3167,YBL047C,0.0,0.5170055031776428,18,5,3163,2865,0.5256982316972402,0.782608695652174,0.006243496357960458,0.0015782828282828283,0.9984217171717171
3168,YLR261C,0.0,0.5170067548751831,18,5,3164,2864,0.5258634936374154,0.782608695652174,0.006245662734212352,0.001577784790154623,0.9984222152098454
3169,YBL055C,0.0,0.5170964002609253,18,5,3165,2863,0.5260287555775904,0.782608695652174,0.006247830614370011,0.0015772870662460567,0.998422712933754
3170,YNL204C,0.0,0.5173386335372925,18,5,3166,2862,0.5261940175177656,0.782608695652174,0.00625,0.001576789656259855,0.9984232103437402
3171,YPL136W,0.0,0.5173611640930176,18,5,3167,2861,0.5263592794579408,0.782608695652174,0.006252170892671066,0.0015762925598991173,0.9984237074401009
3172,YMR273C,0.0,0.5173696279525757,18,5,3168,2860,0.526524541398116,0.782608695652174,0.006254343293954135,0.001575795776867318,0.9984242042231327
3173,YLR467W,0.0,0.5175057053565979,18,5,3169,2859,0.5266898033382912,0.782608695652174,0.006256517205422315,0.001575299306868305,0.9984247006931317
3174,YPL232W,0.0,0.5176584720611572,18,5,3170,2858,0.5268550652784664,0.782608695652174,0.006258692628650904,0.0015748031496062992,0.9984251968503937
3175,YMR309C,0.0,0.5178363919258118,18,5,3171,2857,0.5270203272186416,0.782608695652174,0.006260869565217392,0.0015743073047858943,0.9984256926952141
3176,YBL040C,0.0,0.5179502964019775,18,5,3172,2856,0.5271855891588167,0.782608695652174,0.006263048016701462,0.0015738117721120553,0.998426188227888
3177,YPR036W,0.0,0.5180386900901794,18,5,3173,2855,0.5273508510989919,0.782608695652174,0.006265227984684998,0.0015733165512901196,0.9984266834487099
3178,YLR418C,0.0,0.5181664824485779,18,5,3174,2854,0.5275161130391671,0.782608695652174,0.006267409470752089,0.0015728216420257944,0.9984271783579742
3179,YMR212C,0.0,0.5182703137397766,18,5,3175,2853,0.5276813749793423,0.782608695652174,0.006269592476489028,0.0015723270440251573,0.9984276729559748
3180,YBR081C,0.0,0.5182871222496033,18,5,3176,2852,0.5278466369195174,0.782608695652174,0.0062717770034843206,0.0015718327569946558,0.9984281672430053
3181,YML101C-A,0.0,0.5185304880142212,18,5,3177,2851,0.5280118988596926,0.782608695652174,0.006273963053328686,0.0015713387806411063,0.9984286612193589
3182,YOR151C,0.0,0.5186612010002136,18,5,3178,2850,0.5281771607998678,0.782608695652174,0.006276150627615063,0.0015708451146716933,0.9984291548853284
3183,YJL060W,0.0,0.5186910629272461,18,5,3179,2849,0.528342422740043,0.782608695652174,0.006278339727938612,0.00157035175879397,0.9984296482412061
3184,YLR382C,0.0,0.5187479853630066,18,5,3180,2848,0.5285076846802181,0.782608695652174,0.00628053035589672,0.0015698587127158557,0.9984301412872841
3185,YJL067W,0.0,0.5190415978431702,18,5,3181,2847,0.5286729466203933,0.782608695652174,0.0062827225130890054,0.001569365976145637,0.9984306340238543
3186,YMR263W,0.0,0.5190629363059998,18,5,3182,2846,0.5288382085605685,0.782608695652174,0.006284916201117319,0.0015688735487919673,0.998431126451208
3187,YMR214W,0.0,0.5190756916999817,18,5,3183,2845,0.5290034705007437,0.782608695652174,0.0062871114215857496,0.0015683814303638645,0.9984316185696361
3188,YGL156W,0.0,0.5190871357917786,18,5,3184,2844,0.5291687324409189,0.782608695652174,0.006289308176100629,0.0015678896205707118,0.9984321103794292
3189,YOR306C,0.0,0.5191725492477417,18,5,3185,2843,0.5293339943810941,0.782608695652174,0.006291506466270535,0.001567398119122257,0.9984326018808778
3190,YGR141W,0.0,0.5191729664802551,18,5,3186,2842,0.5294992563212693,0.782608695652174,0.006293706293706294,0.0015669069257286117,0.9984330930742714
3191,YAL011W,0.0,0.5192164182662964,18,5,3187,2841,0.5296645182614443,0.782608695652174,0.0062959076600209865,0.0015664160401002505,0.9984335839598998
3192,YDL231C,0.0,0.5192635655403137,18,5,3188,2840,0.5298297802016195,0.782608695652174,0.006298110566829951,0.0015659254619480112,0.998434074538052
3193,YIL079C,0.0,0.5194088220596313,18,5,3189,2839,0.5299950421417947,0.782608695652174,0.006300315015750788,0.0015654351909830933,0.9984345648090169
3194,YEL026W,0.0,0.5196194648742676,18,5,3190,2838,0.5301603040819699,0.782608695652174,0.0063025210084033615,0.001564945226917058,0.9984350547730829
3195,YDL098C,0.0,0.5196951031684875,18,5,3191,2837,0.5303255660221451,0.782608695652174,0.006304728546409807,0.0015644555694618273,0.9984355444305382
3196,YBL079W,0.0,0.5197107791900635,18,5,3192,2836,0.5304908279623203,0.782608695652174,0.006306937631394534,0.0015639662183296842,0.9984360337816703
3197,YBR049C,0.0,0.5200072526931763,18,5,3193,2835,0.5306560899024955,0.782608695652174,0.006309148264984227,0.0015634771732332708,0.9984365228267668
3198,YHR011W,0.0,0.5203810930252075,18,5,3194,2834,0.5308213518426707,0.782608695652174,0.006311360448807854,0.0015629884338855893,0.9984370115661144
3199,YDR318W,0.0,0.5204252004623413,18,5,3195,2833,0.5309866137828458,0.782608695652174,0.006313574184496668,0.0015625,0.9984375
3200,YDR317W,0.0,0.5204414129257202,18,5,3196,2832,0.531151875723021,0.782608695652174,0.00631578947368421,0.001562011871290222,0.9984379881287098
3201,YMR073C,0.0,0.5204907059669495,18,5,3197,2831,0.5313171376631962,0.782608695652174,0.006318006318006318,0.001561524047470331,0.9984384759525297
3202,YNL297C,0.0,0.5206872820854187,18,5,3198,2830,0.5314823996033713,0.782608695652174,0.006320224719101123,0.0015610365282547611,0.9984389634717452
3203,YPL008W,0.0,0.5207038521766663,18,5,3199,2829,0.5316476615435465,0.782608695652174,0.006322444678609062,0.001560549313358302,0.9984394506866417
3204,YKL038W,0.0,0.5207371711730957,18,5,3200,2828,0.5318129234837217,0.782608695652174,0.006324666198172874,0.0015600624024961,0.9984399375975039
3205,YAR075W,0.0,0.5211412310600281,18,5,3201,2827,0.5319781854238969,0.782608695652174,0.00632688927943761,0.0015595757953836558,0.9984404242046163
3206,YJR154W,0.0,0.5211661458015442,18,5,3202,2826,0.532143447364072,0.782608695652174,0.006329113924050633,0.0015590894917368258,0.9984409105082632
3207,YHR026W,0.0,0.5212416648864746,18,5,3203,2825,0.5323087093042472,0.782608695652174,0.006331340133661625,0.0015586034912718205,0.9984413965087282
3208,YOR002W,0.0,0.5213390588760376,18,5,3204,2824,0.5324739712444224,0.782608695652174,0.0063335679099225895,0.0015581177937052041,0.9984418822062948
3209,YPL148C,0.0,0.5215916037559509,18,5,3205,2823,0.5326392331845976,0.782608695652174,0.006335797254487857,0.001557632398753894,0.9984423676012462
3210,YPR179C,0.0,0.5216035842895508,18,5,3206,2822,0.5328044951247728,0.782608695652174,0.006338028169014085,0.0015571473061351605,0.9984428526938648
3211,YJR092W,0.0,0.5219293832778931,18,5,3207,2821,0.532969757064948,0.782608695652174,0.0063402606551602675,0.001556662515566625,0.9984433374844334
3212,YEL072W,0.0,0.5219541192054749,18,5,3208,2820,0.5331350190051232,0.782608695652174,0.006342494714587738,0.001556178026766262,0.9984438219732338
3213,YDL002C,0.0,0.5220596790313721,18,5,3209,2819,0.5333002809452982,0.782608695652174,0.00634473034896017,0.0015556938394523958,0.9984443061605476
3214,YPL112C,0.0,0.5221692323684692,18,5,3210,2818,0.5334655428854734,0.782608695652174,0.006346967559943582,0.0015552099533437014,0.9984447900466563
3215,YNR036C,0.0,0.5222344994544983,18,5,3211,2817,0.5336308048256486,0.782608695652174,0.006349206349206349,0.001554726368159204,0.9984452736318408
3216,YML036W,0.0,0.5224230289459229,18,5,3212,2816,0.5337960667658238,0.782608695652174,0.006351446718419196,0.001554243083618278,0.9984457569163817
3217,YJL049W,0.0,0.5225500464439392,18,5,3213,2815,0.533961328705999,0.782608695652174,0.0063536886692552065,0.0015537600994406464,0.9984462399005594
3218,YLR115W,0.0,0.522799015045166,18,5,3214,2814,0.5341265906461742,0.782608695652174,0.006355932203389831,0.0015532774153463808,0.9984467225846536
3219,YJL027C,0.0,0.5229639410972595,18,5,3215,2813,0.5342918525863494,0.782608695652174,0.006358177322500883,0.0015527950310559005,0.9984472049689441
3220,YMR146C,0.0,0.5231276154518127,18,5,3216,2812,0.5344571145265246,0.782608695652174,0.0063604240282685515,0.001552312946289972,0.99844768705371
3221,YPR062W,0.0,0.523180365562439,18,5,3217,2811,0.5346223764666997,0.782608695652174,0.006362672322375398,0.0015518311607697084,0.9984481688392303
3222,YOR129C,0.0,0.5233769416809082,18,5,3218,2810,0.5347876384068749,0.782608695652174,0.006364922206506365,0.0015513496742165685,0.9984486503257834
3223,YNL009W,0.0,0.5234153866767883,18,5,3219,2809,0.5349529003470501,0.782608695652174,0.006367173682348779,0.0015508684863523574,0.9984491315136477
3224,YGL203C,0.0,0.5235229134559631,18,5,3220,2808,0.5351181622872253,0.782608695652174,0.006369426751592357,0.0015503875968992248,0.9984496124031008
3225,YIR005W,0.0,0.5235421061515808,18,5,3221,2807,0.5352834242274004,0.782608695652174,0.006371681415929204,0.0015499070055796653,0.9984500929944203
3226,YOL105C,0.0,0.5235999822616577,18,5,3222,2806,0.5354486861675756,0.782608695652174,0.006373937677053824,0.0015494267121165168,0.9984505732878834
3227,YMR294W-A,0.0,0.5239144563674927,18,5,3223,2805,0.5356139481077508,0.782608695652174,0.006376195536663124,0.0015489467162329617,0.998451053283767
3228,YGL238W,0.0,0.5241327881813049,18,5,3224,2804,0.535779210047926,0.782608695652174,0.0063784549964564135,0.001548467017652524,0.9984515329823475
3229,YDL103C,0.0,0.5241836905479431,18,5,3225,2803,0.5359444719881011,0.782608695652174,0.006380716058135413,0.0015479876160990713,0.9984520123839009
3230,YOR113W,0.0,0.524281919002533,18,5,3226,2802,0.5361097339282763,0.782608695652174,0.006382978723404255,0.0015475085112968121,0.9984524914887032
3231,YEL076C-A,0.0,0.5242888331413269,18,5,3227,2801,0.5362749958684515,0.782608695652174,0.006385242993969493,0.001547029702970297,0.9984529702970297
3232,YGL185C,0.0,0.5244434475898743,18,5,3228,2800,0.5364402578086267,0.782608695652174,0.0063875088715401,0.001546551190844417,0.9984534488091555
3233,YOR270C,0.0,0.5245177149772644,18,5,3229,2799,0.5366055197488019,0.782608695652174,0.006389776357827476,0.0015460729746444033,0.9984539270253556
3234,YER055C,0.0,0.5247248411178589,18,5,3230,2798,0.5367707816889771,0.782608695652174,0.006392045454545455,0.0015455950540958269,0.9984544049459042
3235,YLR433C,0.0,0.5248652100563049,18,5,3231,2797,0.5369360436291523,0.782608695652174,0.006394316163410302,0.0015451174289245982,0.9984548825710754
3236,YKL207W,0.0,0.5249139070510864,18,5,3232,2796,0.5371013055693273,0.782608695652174,0.006396588486140725,0.0015446400988569664,0.998455359901143
3237,YEL054C,0.0,0.5251184701919556,18,5,3233,2795,0.5372665675095025,0.782608695652174,0.006398862424457874,0.0015441630636195182,0.9984558369363805
3238,YDR029W,0.0,0.5251712799072266,18,5,3234,2794,0.5374318294496777,0.782608695652174,0.006401137980085348,0.0015436863229391787,0.9984563136770608
3239,YBR192W,1.0,0.5252624154090881,17,6,3234,2794,0.5372665675095025,0.7391304347826086,0.006047669868374244,0.001851851851851852,0.9981481481481481
3240,YLR305C,0.0,0.5253452658653259,17,6,3235,2793,0.5374318294496777,0.7391304347826086,0.006049822064056939,0.0018512804689910522,0.9981487195310089
3241,YGR134W,0.0,0.5254436731338501,17,6,3236,2792,0.5375970913898529,0.7391304347826086,0.006051975792096832,0.001850709438618137,0.9981492905613819
3242,YER021W,0.0,0.525738537311554,17,6,3237,2791,0.5377623533300281,0.7391304347826086,0.006054131054131054,0.0018501387604070306,0.9981498612395929
3243,YOL068C,0.0,0.5257503986358643,17,6,3238,2790,0.5379276152702033,0.7391304347826086,0.006056287851799074,0.0018495684340320592,0.9981504315659679
3244,YLL049W,0.0,0.5259450674057007,17,6,3239,2789,0.5380928772103785,0.7391304347826086,0.0060584461867426945,0.0018489984591679508,0.998151001540832
3245,YNL250W,0.0,0.526008665561676,17,6,3240,2788,0.5382581391505536,0.7391304347826086,0.006060606060606061,0.0018484288354898336,0.9981515711645101
3246,YOL075C,0.0,0.5261178612709045,17,6,3241,2787,0.5384234010907288,0.7391304347826086,0.006062767475035664,0.0018478595626732369,0.9981521404373268
