,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
3673,YCR093W,0.0,0.7891558408737183,16,7,3667,2361,0.6086597256651793,0.6956521739130435,0.006731173748422381,0.001905280348394121,0.9980947196516059
3674,YOR231W,0.0,0.7901829481124878,16,7,3668,2360,0.6088249876053545,0.6956521739130435,0.006734006734006734,0.0019047619047619048,0.9980952380952381
3675,YER116C,0.0,0.7902782559394836,16,7,3669,2359,0.6089902495455297,0.6956521739130435,0.006736842105263158,0.0019042437431991295,0.9980957562568009
3676,YOR074C,0.0,0.7904127836227417,16,7,3670,2358,0.6091555114857048,0.6956521739130435,0.006739679865206402,0.0019037258634756595,0.9980962741365244
3677,YGR241C,0.0,0.7904293537139893,16,7,3671,2357,0.60932077342588,0.6956521739130435,0.0067425200168563,0.0019032082653616096,0.9980967917346384
3678,YDR022C,0.0,0.7907133102416992,16,7,3672,2356,0.6094860353660552,0.6956521739130435,0.006745362563237774,0.0019026909486273443,0.9980973090513726
3679,YPL040C,0.0,0.7907658815383911,16,7,3673,2355,0.6096512973062304,0.6956521739130435,0.006748207507380852,0.0019021739130434783,0.9980978260869565
3680,YOR086C,0.0,0.7909185886383057,16,7,3674,2354,0.6098165592464055,0.6956521739130435,0.006751054852320675,0.0019016571583808748,0.9980983428416191
3681,YDR205W,0.0,0.7911761403083801,16,7,3675,2353,0.6099818211865807,0.6956521739130435,0.006753904601097509,0.0019011406844106464,0.9980988593155894
3682,YBL057C,0.0,0.7921242117881775,16,7,3676,2352,0.6101470831267559,0.6956521739130435,0.006756756756756757,0.0019006244909041542,0.9980993755090959
3683,YPR126C,0.0,0.7922509908676147,16,7,3677,2351,0.6103123450669311,0.6956521739130435,0.006759611322348965,0.0019001085776330076,0.998099891422367
3684,YML023C,0.0,0.7922562956809998,16,7,3678,2350,0.6104776070071063,0.6956521739130435,0.006762468300929839,0.0018995929443690637,0.998100407055631
3685,YOR254C,0.0,0.7923130393028259,16,7,3679,2349,0.6106428689472815,0.6956521739130435,0.006765327695560253,0.0018990775908844276,0.9981009224091155
3686,YPR044C,0.0,0.7925100326538086,16,7,3680,2348,0.6108081308874567,0.6956521739130435,0.00676818950930626,0.001898562516951451,0.9981014374830486
3687,YKL024C,0.0,0.7927370071411133,16,7,3681,2347,0.6109733928276317,0.6956521739130435,0.006771053745239103,0.001898047722342733,0.9981019522776573
3688,YGL057C,0.0,0.793158233165741,16,7,3682,2346,0.6111386547678069,0.6956521739130435,0.006773920406435224,0.0018975332068311196,0.9981024667931688
3689,YLR195C,0.0,0.7940196990966797,16,7,3683,2345,0.6113039167079821,0.6956521739130435,0.006776789495976281,0.001897018970189702,0.9981029810298103
3690,YPL102C,0.0,0.7941473722457886,16,7,3684,2344,0.6114691786481573,0.6956521739130435,0.006779661016949152,0.001896505012191818,0.9981034949878081
3691,YDR084C,0.0,0.7948552370071411,16,7,3685,2343,0.6116344405883325,0.6956521739130435,0.006782534972445952,0.001895991332611051,0.9981040086673889
3692,YHR159W,0.0,0.7948942184448242,16,7,3686,2342,0.6117997025285077,0.6956521739130435,0.006785411365564037,0.0018954779312212293,0.9981045220687788
3693,YKL049C,0.0,0.7953559160232544,16,7,3687,2341,0.6119649644686829,0.6956521739130435,0.0067882901994060245,0.0018949648077964266,0.9981050351922036
3694,YPL224C,0.0,0.7954292297363281,16,7,3688,2340,0.6121302264088581,0.6956521739130435,0.006791171477079796,0.0018944519621109607,0.9981055480378891
3695,YJL126W,0.0,0.7957282066345215,16,7,3689,2339,0.6122954883490332,0.6956521739130435,0.006794055201698514,0.001893939393939394,0.9981060606060606
3696,YPL032C,0.0,0.7959985136985779,16,7,3690,2338,0.6124607502892084,0.6956521739130435,0.006796941376380629,0.0018934271030565323,0.9981065728969435
3697,YPL232W,0.0,0.7961183190345764,16,7,3691,2337,0.6126260122293836,0.6956521739130435,0.006799830004249894,0.0018929150892374256,0.9981070849107626
3698,YGR135W,0.0,0.7964419722557068,16,7,3692,2336,0.6127912741695587,0.6956521739130435,0.006802721088435374,0.001892403352257367,0.9981075966477426
3699,YCR059C,0.0,0.7974008917808533,16,7,3693,2335,0.6129565361097339,0.6956521739130435,0.006805614632071459,0.0018918918918918919,0.9981081081081081
3700,YER089C,0.0,0.7975327968597412,16,7,3694,2334,0.6131217980499091,0.6956521739130435,0.006808510638297872,0.0018913807079167792,0.9981086192920832
3701,YBR272C,0.0,0.7977471947669983,16,7,3695,2333,0.6132870599900843,0.6956521739130435,0.006811409110259685,0.0018908698001080498,0.998109130199892
3702,YOR090C,0.0,0.798267662525177,16,7,3696,2332,0.6134523219302594,0.6956521739130435,0.0068143100511073255,0.001890359168241966,0.998109640831758
3703,YOR118W,0.0,0.7991057634353638,16,7,3697,2331,0.6136175838704346,0.6956521739130435,0.006817213463996591,0.0018898488120950325,0.9981101511879049
3704,YKR052C,0.0,0.7991623878479004,16,7,3698,2330,0.6137828458106098,0.6956521739130435,0.0068201193520886615,0.0018893387314439945,0.998110661268556
3705,YDL134C,0.0,0.7995806932449341,16,7,3699,2329,0.613948107750785,0.6956521739130435,0.006823027718550106,0.0018888289260658392,0.9981111710739342
3706,YEL015W,0.0,0.7999313473701477,16,7,3700,2328,0.6141133696909602,0.6956521739130435,0.006825938566552901,0.0018883193957377933,0.9981116806042623
3707,YDR455C,0.0,0.8000656366348267,16,7,3701,2327,0.6142786316311354,0.6956521739130435,0.006828851899274435,0.0018878101402373248,0.9981121898597627
3708,YBR094W,0.0,0.80027836561203,16,7,3702,2326,0.6144438935713106,0.6956521739130435,0.006831767719897523,0.0018873011593421407,0.9981126988406579
3709,YNL090W,0.0,0.8008014559745789,16,7,3703,2325,0.6146091555114856,0.6956521739130435,0.006834686031610423,0.0018867924528301887,0.9981132075471698
3710,YMR173W-A,0.0,0.800849199295044,16,7,3704,2324,0.6147744174516608,0.6956521739130435,0.006837606837606838,0.001886284020479655,0.9981137159795204
3711,YAL003W,0.0,0.8011468052864075,16,7,3705,2323,0.614939679391836,0.6956521739130435,0.006840530141085934,0.0018857758620689656,0.998114224137931
3712,YBR058C,0.0,0.80128014087677,16,7,3706,2322,0.6151049413320112,0.6956521739130435,0.006843455945252352,0.0018852679773767843,0.9981147320226232
3713,YMR309C,0.0,0.801504373550415,16,7,3707,2321,0.6152702032721864,0.6956521739130435,0.0068463842533162175,0.001884760366182014,0.998115239633818
3714,YBR263W,0.0,0.8016132116317749,16,7,3708,2320,0.6154354652123616,0.6956521739130435,0.00684931506849315,0.0018842530282637954,0.9981157469717362
3715,YDL120W,0.0,0.8016340136528015,16,7,3709,2319,0.6156007271525368,0.6956521739130435,0.006852248394004282,0.001883745963401507,0.9981162540365985
3716,YER128W,0.0,0.8020084500312805,16,7,3710,2318,0.615765989092712,0.6956521739130435,0.006855184233076264,0.0018832391713747645,0.9981167608286252
3717,YER015W,0.0,0.8032530546188354,16,7,3711,2317,0.6159312510328872,0.6956521739130435,0.006858122588941277,0.0018827326519634212,0.9981172673480366
3718,YNL202W,0.0,0.8033718466758728,16,7,3712,2316,0.6160965129730623,0.6956521739130435,0.00686106346483705,0.0018822264049475664,0.9981177735950524
3719,YPR022C,0.0,0.8039524555206299,16,7,3713,2315,0.6162617749132375,0.6956521739130435,0.006864006864006864,0.001881720430107527,0.9981182795698925
3720,YPR201W,0.0,0.8045511245727539,16,7,3714,2314,0.6164270368534127,0.6956521739130435,0.0068669527896995704,0.0018812147272238647,0.9981187852727761
3721,YJL195C,0.0,0.804703414440155,16,7,3715,2313,0.6165922987935878,0.6956521739130435,0.006869901245169601,0.0018807092960773778,0.9981192907039226
3722,YMR242C,0.0,0.8049246072769165,16,7,3716,2312,0.616757560733763,0.6956521739130435,0.006872852233676976,0.0018802041364491002,0.9981197958635509
3723,YOR271C,0.0,0.8051387667655945,16,7,3717,2311,0.6169228226739382,0.6956521739130435,0.006875805758487323,0.0018796992481203006,0.9981203007518797
3724,YPR197C,0.0,0.805162787437439,16,7,3718,2310,0.6170880846141134,0.6956521739130435,0.006878761822871883,0.0018791946308724832,0.9981208053691275
3725,YBL093C,0.0,0.8054252862930298,16,7,3719,2309,0.6172533465542885,0.6956521739130435,0.006881720430107527,0.001878690284487386,0.9981213097155126
3726,YLR241W,0.0,0.8056923747062683,16,7,3720,2308,0.6174186084944637,0.6956521739130435,0.0068846815834767644,0.0018781862087469815,0.998121813791253
3727,YNR016C,0.0,0.8058481812477112,16,7,3721,2307,0.6175838704346389,0.6956521739130435,0.006887645286267757,0.0018776824034334764,0.9981223175965666
3728,YML016C,0.0,0.8059884309768677,16,7,3722,2306,0.6177491323748141,0.6956521739130435,0.0068906115417743325,0.0018771788683293108,0.9981228211316707
3729,YNR039C,0.0,0.8061210513114929,16,7,3723,2305,0.6179143943149893,0.6956521739130435,0.006893580353295993,0.0018766756032171583,0.9981233243967829
3730,YLR170C,0.0,0.8062100410461426,16,7,3724,2304,0.6180796562551645,0.6956521739130435,0.006896551724137931,0.001876172607879925,0.99812382739212
3731,YKL093W,0.0,0.8062228560447693,16,7,3725,2303,0.6182449181953397,0.6956521739130435,0.0068995256576110395,0.0018756698821007502,0.9981243301178992
3732,YPR026W,0.0,0.8062244057655334,16,7,3726,2302,0.6184101801355147,0.6956521739130435,0.006902502157031924,0.0018751674256630056,0.998124832574337
3733,YDR102C,0.0,0.8062736392021179,16,7,3727,2301,0.6185754420756899,0.6956521739130435,0.0069054812257229176,0.0018746652383502945,0.9981253347616497
3734,YJL026W,0.0,0.8064732551574707,16,7,3728,2300,0.6187407040158651,0.6956521739130435,0.0069084628670120895,0.0018741633199464524,0.9981258366800535
3735,YGR206W,0.0,0.8068618774414062,16,7,3729,2299,0.6189059659560403,0.6956521739130435,0.006911447084233261,0.001873661670235546,0.9981263383297645
3736,YLR039C,0.0,0.8068749904632568,16,7,3730,2298,0.6190712278962155,0.6956521739130435,0.006914433880726016,0.0018731602890018732,0.9981268397109981
3737,YLR064W,0.0,0.8071829676628113,16,7,3731,2297,0.6192364898363907,0.6956521739130435,0.006917423259835711,0.0018726591760299626,0.99812734082397
3738,YGL240W,0.0,0.807576596736908,16,7,3732,2296,0.6194017517765659,0.6956521739130435,0.006920415224913495,0.0018721583311045735,0.9981278416688955
3739,YLR344W,0.0,0.8077022433280945,16,7,3733,2295,0.619567013716741,0.6956521739130435,0.006923409779316313,0.0018716577540106951,0.9981283422459893
3740,YNL017C,0.0,0.8078517913818359,16,7,3734,2294,0.6197322756569162,0.6956521739130435,0.006926406926406926,0.0018711574445335472,0.9981288425554664
3741,YJL003W,0.0,0.80832439661026,16,7,3735,2293,0.6198975375970914,0.6956521739130435,0.006929406669553919,0.0018706574024585784,0.9981293425975414
3742,YGL004C,0.0,0.8083591461181641,16,7,3736,2292,0.6200627995372666,0.6956521739130435,0.006932409012131715,0.0018701576275714667,0.9981298423724285
3743,YLR423C,0.0,0.8085017800331116,16,7,3737,2291,0.6202280614774417,0.6956521739130435,0.006935413957520589,0.0018696581196581197,0.9981303418803419
3744,YKL028W,0.0,0.8089693784713745,16,7,3738,2290,0.6203933234176169,0.6956521739130435,0.006938421509106678,0.001869158878504673,0.9981308411214953
3745,YML019W,0.0,0.8090552091598511,16,7,3739,2289,0.6205585853577921,0.6956521739130435,0.006941431670281995,0.0018686599038974907,0.9981313400961025
3746,YOR156C,0.0,0.8090965747833252,16,7,3740,2288,0.6207238472979673,0.6956521739130435,0.006944444444444444,0.0018681611956231651,0.9981318388043768
3747,YDR189W,0.0,0.8091000914573669,16,7,3741,2287,0.6208891092381424,0.6956521739130435,0.006947459834997829,0.0018676627534685165,0.9981323372465315
3748,YNL047C,0.0,0.8104691505432129,16,7,3742,2286,0.6210543711783176,0.6956521739130435,0.0069504778453518675,0.0018671645772205922,0.9981328354227794
3749,YHR134W,0.0,0.8107079863548279,16,7,3743,2285,0.6212196331184928,0.6956521739130435,0.006953498478922208,0.0018666666666666666,0.9981333333333333
3750,YPR081C,0.0,0.8112419247627258,16,7,3744,2284,0.621384895058668,0.6956521739130435,0.006956521739130435,0.0018661690215942416,0.9981338309784058
3751,YOR138C,0.0,0.8112608790397644,16,7,3745,2283,0.6215501569988432,0.6956521739130435,0.006959547629404089,0.0018656716417910447,0.9981343283582089
3752,YCL067C,0.0,0.8114920258522034,16,7,3746,2282,0.6217154189390184,0.6956521739130435,0.006962576153176675,0.0018651745270450307,0.998134825472955
3753,YOR318C,0.0,0.8115406036376953,16,7,3747,2281,0.6218806808791936,0.6956521739130435,0.006965607313887679,0.0018646776771443793,0.9981353223228556
3754,YFL044C,0.0,0.8116211891174316,16,7,3748,2280,0.6220459428193686,0.6956521739130435,0.006968641114982578,0.0018641810918774966,0.9981358189081225
3755,YCL075W,0.0,0.8117826581001282,16,7,3749,2279,0.6222112047595438,0.6956521739130435,0.006971677559912854,0.001863684771033014,0.998136315228967
3756,YGL242C,0.0,0.8120019435882568,16,7,3750,2278,0.622376466699719,0.6956521739130435,0.006974716652136007,0.0018631887143997872,0.9981368112856002
3757,YBR288C,0.0,0.8126940131187439,16,7,3751,2277,0.6225417286398942,0.6956521739130435,0.006977758395115569,0.0018626929217668972,0.9981373070782331
3758,YGL021W,0.0,0.8128153681755066,16,7,3752,2276,0.6227069905800694,0.6956521739130435,0.006980802792321117,0.00186219739292365,0.9981378026070763
3759,YPR187W,0.0,0.8131539225578308,16,7,3753,2275,0.6228722525202446,0.6956521739130435,0.006983849847228284,0.0018617021276595746,0.9981382978723404
3760,YBR079C,0.0,0.8133749961853027,16,7,3754,2274,0.6230375144604198,0.6956521739130435,0.0069868995633187774,0.0018612071257644244,0.9981387928742356
3761,YMR053C,0.0,0.8133952617645264,16,7,3755,2273,0.623202776400595,0.6956521739130435,0.0069899519440803845,0.0018607123870281765,0.9981392876129718
3762,YER083C,0.0,0.8134893774986267,16,7,3756,2272,0.6233680383407701,0.6956521739130435,0.006993006993006993,0.0018602179112410311,0.998139782088759
3763,YOL060C,1.0,0.8136637210845947,15,8,3756,2272,0.623202776400595,0.6521739130434783,0.006558810668998688,0.0021253985122210413,0.997874601487779
3764,YGR110W,0.0,0.8136760592460632,15,8,3757,2271,0.6233680383407701,0.6521739130434783,0.006561679790026247,0.0021248339973439574,0.997875166002656
3765,YBR161W,0.0,0.8137695789337158,15,8,3758,2270,0.6235333002809453,0.6521739130434783,0.006564551422319475,0.002124269782262347,0.9978757302177377
3766,YGL218W,0.0,0.8140708208084106,15,8,3759,2269,0.6236985622211205,0.6521739130434783,0.006567425569176883,0.002123705866737457,0.9978762941332625
3767,YIL086C,0.0,0.814346194267273,15,8,3760,2268,0.6238638241612956,0.6521739130434783,0.006570302233902759,0.0021231422505307855,0.9978768577494692
3768,YFL050C,0.0,0.8147136569023132,15,8,3761,2267,0.6240290861014708,0.6521739130434783,0.006573181419807186,0.0021225789334040858,0.9978774210665959
3769,YGR112W,0.0,0.8151198029518127,15,8,3762,2266,0.624194348041646,0.6521739130434783,0.00657606313020605,0.002122015915119363,0.9978779840848806
3770,YBL023C,0.0,0.815210223197937,15,8,3763,2265,0.6243596099818212,0.6521739130434783,0.006578947368421052,0.0021214531954388757,0.9978785468045611
3771,YLR091W,0.0,0.815341591835022,15,8,3764,2264,0.6245248719219963,0.6521739130434783,0.006581834137779728,0.0021208907741251328,0.9978791092258749
3772,YJR025C,0.0,0.8155009150505066,15,8,3765,2263,0.6246901338621715,0.6521739130434783,0.006584723441615452,0.0021203286509408957,0.9978796713490591
3773,YGR060W,0.0,0.8157668709754944,15,8,3766,2262,0.6248553958023467,0.6521739130434783,0.006587615283267457,0.0021197668256491787,0.9978802331743508
3774,YPL113C,0.0,0.8160552978515625,15,8,3767,2261,0.6250206577425219,0.6521739130434783,0.006590509666080844,0.002119205298013245,0.9978807947019868
3775,YCR096C,0.0,0.8164124488830566,15,8,3768,2260,0.6251859196826971,0.6521739130434783,0.006593406593406593,0.00211864406779661,0.9978813559322034
3776,YDR419W,0.0,0.8166071176528931,15,8,3769,2259,0.6253511816228723,0.6521739130434783,0.006596306068601583,0.0021180831347630395,0.997881916865237
3777,YNR059W,0.0,0.8166627883911133,15,8,3770,2258,0.6255164435630475,0.6521739130434783,0.006599208095028597,0.0021175224986765486,0.9978824775013234
3778,YBR221C,0.0,0.8171606063842773,15,8,3771,2257,0.6256817055032227,0.6521739130434783,0.006602112676056338,0.0021169621593014024,0.9978830378406987
3779,YOR234C,0.0,0.8178098797798157,15,8,3772,2256,0.6258469674433977,0.6521739130434783,0.0066050198150594455,0.0021164021164021165,0.9978835978835979
3780,YNL320W,0.0,0.8181048035621643,15,8,3773,2255,0.6260122293835729,0.6521739130434783,0.006607929515418502,0.0021158423697434543,0.9978841576302565
3781,YGR171C,0.0,0.8182743787765503,15,8,3774,2254,0.6261774913237481,0.6521739130434783,0.006610841780520053,0.0021152829190904283,0.9978847170809095
3782,YKR106W,0.0,0.8189607262611389,15,8,3775,2253,0.6263427532639233,0.6521739130434783,0.006613756613756613,0.0021147237642083,0.9978852762357917
3783,YDL084W,0.0,0.819462239742279,15,8,3776,2252,0.6265080152040985,0.6521739130434783,0.0066166740185266875,0.0021141649048625794,0.9978858350951374
3784,YDL052C,0.0,0.819610059261322,15,8,3777,2251,0.6266732771442737,0.6521739130434783,0.006619593998234775,0.0021136063408190224,0.997886393659181
3785,YNL053W,0.0,0.820755660533905,15,8,3778,2250,0.6268385390844489,0.6521739130434783,0.006622516556291391,0.0021130480718436345,0.9978869519281564
3786,YOR191W,0.0,0.8209975361824036,15,8,3779,2249,0.627003801024624,0.6521739130434783,0.0066254416961130744,0.002112490097702667,0.9978875099022974
3787,YMR212C,0.0,0.8216615319252014,15,8,3780,2248,0.6271690629647992,0.6521739130434783,0.006628369421122404,0.0021119324181626186,0.9978880675818373
3788,YDR272W,0.0,0.8225998878479004,15,8,3781,2247,0.6273343249049744,0.6521739130434783,0.006631299734748011,0.002111375032990235,0.9978886249670098
3789,YGR190C,0.0,0.8229262232780457,15,8,3782,2246,0.6274995868451496,0.6521739130434783,0.006634232640424591,0.0021108179419525065,0.9978891820580474
3790,YNL134C,0.0,0.8241679668426514,15,8,3783,2245,0.6276648487853247,0.6521739130434783,0.00663716814159292,0.0021102611448166712,0.9978897388551833
3791,YDR167W,0.0,0.8244912624359131,15,8,3784,2244,0.6278301107254999,0.6521739130434783,0.006640106241699867,0.002109704641350211,0.9978902953586498
3792,YHR026W,0.0,0.824639618396759,15,8,3785,2243,0.6279953726656751,0.6521739130434783,0.006643046944198406,0.0021091484313208544,0.9978908515686792
3793,YML021C,0.0,0.8246847987174988,15,8,3786,2242,0.6281606346058503,0.6521739130434783,0.00664599025254763,0.0021085925144965737,0.9978914074855034
3794,YGL041C,0.0,0.8249726891517639,15,8,3787,2241,0.6283258965460254,0.6521739130434783,0.006648936170212766,0.002108036890645586,0.9978919631093545
3795,YMR048W,0.0,0.8254022002220154,15,8,3788,2240,0.6284911584862006,0.6521739130434783,0.0066518847006651885,0.002107481559536354,0.9978925184404637
3796,YDR388W,0.0,0.8257746696472168,15,8,3789,2239,0.6286564204263758,0.6521739130434783,0.006654835847382431,0.0021069265209375824,0.9978930734790624
3797,YDR044W,0.0,0.8257817625999451,15,8,3790,2238,0.628821682366551,0.6521739130434783,0.006657789613848202,0.00210637177461822,0.9978936282253817
3798,YEL044W,0.0,0.8268129825592041,15,8,3791,2237,0.6289869443067262,0.6521739130434783,0.0066607460035523975,0.0021058173203474598,0.9978941826796526
3799,YMR224C,0.0,0.827100396156311,15,8,3792,2236,0.6291522062469014,0.6521739130434783,0.006663705019991115,0.002105263157894737,0.9978947368421053
3800,YER019W,0.0,0.8273981809616089,15,8,3793,2235,0.6293174681870766,0.6521739130434783,0.006666666666666667,0.002104709287029729,0.9978952907129702
3801,YDR404C,0.0,0.8274986743927002,15,8,3794,2234,0.6294827301272516,0.6521739130434783,0.006669630947087594,0.0021041557075223566,0.9978958442924777
3802,YOR209C,0.0,0.82752925157547,15,8,3795,2233,0.6296479920674268,0.6521739130434783,0.0066725978647686835,0.002103602419142782,0.9978963975808572
3803,YFL010C,0.0,0.8277046084403992,15,8,3796,2232,0.629813254007602,0.6521739130434783,0.006675567423230975,0.002103049421661409,0.9978969505783386
3804,YFL048C,0.0,0.8279942870140076,15,8,3797,2231,0.6299785159477772,0.6521739130434783,0.006678539626001781,0.002102496714848883,0.9978975032851511
3805,YML131W,0.0,0.8282862901687622,15,8,3798,2230,0.6301437778879524,0.6521739130434783,0.0066815144766146995,0.0021019442984760903,0.9978980557015239
3806,YBR239C,0.0,0.8283622860908508,15,8,3799,2229,0.6303090398281276,0.6521739130434783,0.0066844919786096255,0.0021013921723141583,0.9978986078276858
3807,YPL268W,0.0,0.8287643194198608,15,8,3800,2228,0.6304743017683028,0.6521739130434783,0.006687472135532769,0.0021008403361344537,0.9978991596638656
3808,YGL122C,0.0,0.8293266892433167,15,8,3801,2227,0.630639563708478,0.6521739130434783,0.006690454950936664,0.002100288789708585,0.9978997112102914
3809,YIL103W,0.0,0.8307087421417236,15,8,3802,2226,0.6308048256486531,0.6521739130434783,0.006693440428380187,0.002099737532808399,0.9979002624671915
3810,YOL062C,0.0,0.8312071561813354,15,8,3803,2225,0.6309700875888283,0.6521739130434783,0.006696428571428571,0.0020991865652059826,0.997900813434794
3811,YKR047W,0.0,0.8321411609649658,15,8,3804,2224,0.6311353495290035,0.6521739130434783,0.006699419383653417,0.002098635886673662,0.9979013641133263
3812,YLR364W,0.0,0.8327005505561829,15,8,3805,2223,0.6313006114691786,0.6521739130434783,0.006702412868632708,0.002098085496984002,0.997901914503016
3813,YMR163C,0.0,0.8327233791351318,15,8,3806,2222,0.6314658734093538,0.6521739130434783,0.006705409029950827,0.002097535395909806,0.9979024646040902
3814,YLR382C,0.0,0.8340194821357727,15,8,3807,2221,0.631631135349529,0.6521739130434783,0.006708407871198569,0.0020969855832241153,0.9979030144167759
3815,YDR382W,0.0,0.8340702056884766,15,8,3808,2220,0.6317963972897042,0.6521739130434783,0.006711409395973154,0.0020964360587002098,0.9979035639412998
3816,YPR176C,0.0,0.8341688513755798,15,8,3809,2219,0.6319616592298793,0.6521739130434783,0.006714413607878245,0.002095886822111606,0.9979041131778884
3817,YKR100C,0.0,0.8347325325012207,15,8,3810,2218,0.6321269211700545,0.6521739130434783,0.006717420510523959,0.0020953378732320588,0.997904662126768
3818,YLR072W,0.0,0.8347576856613159,15,8,3811,2217,0.6322921831102297,0.6521739130434783,0.006720430107526882,0.002094789211835559,0.9979052107881644
3819,YLR151C,0.0,0.8355105519294739,15,8,3812,2216,0.6324574450504049,0.6521739130434783,0.006723442402510085,0.0020942408376963353,0.9979057591623036
3820,YNL330C,0.0,0.8356131911277771,15,8,3813,2215,0.6326227069905801,0.6521739130434783,0.006726457399103139,0.002093692750588851,0.9979063072494111
3821,YEL007W,0.0,0.8359335064888,15,8,3814,2214,0.6327879689307553,0.6521739130434783,0.006729475100942127,0.0020931449502878076,0.9979068550497122
3822,YDR335W,0.0,0.8359675407409668,15,8,3815,2213,0.6329532308709305,0.6521739130434783,0.006732495511669659,0.00209259743656814,0.9979074025634319
3823,YNL154C,0.0,0.8360061645507812,15,8,3816,2212,0.6331184928111055,0.6521739130434783,0.00673551863493489,0.0020920502092050207,0.997907949790795
3824,YJL219W,0.0,0.8361122608184814,15,8,3817,2211,0.6332837547512807,0.6521739130434783,0.006738544474393531,0.0020915032679738564,0.9979084967320262
3825,YPL088W,0.0,0.8367908596992493,15,8,3818,2210,0.6334490166914559,0.6521739130434783,0.006741573033707865,0.0020909566126502874,0.9979090433873498
3826,YPL234C,0.0,0.8368330001831055,15,8,3819,2209,0.6336142786316311,0.6521739130434783,0.006744604316546762,0.0020904102430101905,0.9979095897569898
3827,YER095W,0.0,0.8369024395942688,15,8,3820,2208,0.6337795405718063,0.6521739130434783,0.006747638326585695,0.0020898641588296763,0.9979101358411703
3828,YHR173C,0.0,0.8370789885520935,15,8,3821,2207,0.6339448025119815,0.6521739130434783,0.0067506750675067504,0.0020893183598850876,0.9979106816401149
3829,YPR091C,0.0,0.8376504778862,15,8,3822,2206,0.6341100644521567,0.6521739130434783,0.00675371454299865,0.0020887728459530026,0.997911227154047
3830,YIL108W,0.0,0.8377503752708435,15,8,3823,2205,0.6342753263923319,0.6521739130434783,0.006756756756756757,0.0020882276168102325,0.9979117723831897
3831,YBR084C-A,0.0,0.8380299210548401,15,8,3824,2204,0.634440588332507,0.6521739130434783,0.0067598017124831005,0.0020876826722338203,0.9979123173277662
3832,YFL041W,0.0,0.8380317091941833,15,8,3825,2203,0.6346058502726822,0.6521739130434783,0.006762849413886384,0.0020871380120010435,0.997912861987999
3833,YPL225W,0.0,0.8381503224372864,15,8,3826,2202,0.6347711122128574,0.6521739130434783,0.006765899864682003,0.0020865936358894104,0.9979134063641106
3834,YPR063C,0.0,0.83824622631073,15,8,3827,2201,0.6349363741530325,0.6521739130434783,0.006768953068592058,0.0020860495436766623,0.9979139504563234
3835,YNL138W,0.0,0.8387888073921204,15,8,3828,2200,0.6351016360932077,0.6521739130434783,0.006772009029345372,0.0020855057351407717,0.9979144942648592
3836,YKL061W,0.0,0.838992714881897,15,8,3829,2199,0.6352668980333829,0.6521739130434783,0.006775067750677507,0.0020849622100599426,0.9979150377899401
3837,YLR130C,0.0,0.839222252368927,15,8,3830,2198,0.6354321599735581,0.6521739130434783,0.006778129236330773,0.0020844189682126106,0.9979155810317873
3838,YDL119C,0.0,0.839323103427887,15,8,3831,2197,0.6355974219137333,0.6521739130434783,0.006781193490054249,0.002083876009377442,0.9979161239906226
3839,YDR448W,0.0,0.8393251895904541,15,8,3832,2196,0.6357626838539084,0.6521739130434783,0.0067842605156037995,0.0020833333333333333,0.9979166666666667
3840,YER147C,0.0,0.8398248553276062,15,8,3833,2195,0.6359279457940836,0.6521739130434783,0.006787330316742082,0.002082790939859412,0.9979172090601406
3841,YDR260C,0.0,0.8400660157203674,15,8,3834,2194,0.6360932077342588,0.6521739130434783,0.006790402897238569,0.002082248828735034,0.9979177511712649
3842,YIL032C,0.0,0.8409517407417297,15,8,3835,2193,0.636258469674434,0.6521739130434783,0.006793478260869565,0.0020817069997397866,0.9979182930002602
3843,YGR230W,0.0,0.8412002325057983,15,8,3836,2192,0.6364237316146092,0.6521739130434783,0.006796556411418215,0.002081165452653486,0.9979188345473465
3844,YJR017C,0.0,0.8413186073303223,15,8,3837,2191,0.6365889935547844,0.6521739130434783,0.006799637352674524,0.002080624187256177,0.9979193758127438
3845,YER159C,0.0,0.8415268659591675,15,8,3838,2190,0.6367542554949596,0.6521739130434783,0.006802721088435374,0.0020800832033281333,0.9979199167966719
3846,YGL233W,0.0,0.8417216539382935,15,8,3839,2189,0.6369195174351346,0.6521739130434783,0.006805807622504537,0.002079542500649857,0.9979204574993501
3847,YPL235W,0.0,0.8418236970901489,15,8,3840,2188,0.6370847793753098,0.6521739130434783,0.006808896958692692,0.002079002079002079,0.997920997920998
3848,YDR302W,0.0,0.8420516848564148,15,8,3841,2187,0.637250041315485,0.6521739130434783,0.006811989100817439,0.0020784619381657575,0.9979215380618343
3849,YOR246C,0.0,0.842230498790741,15,8,3842,2186,0.6374153032556602,0.6521739130434783,0.0068150840527033164,0.002077922077922078,0.9979220779220779
3850,YBR139W,0.0,0.8430005311965942,15,8,3843,2185,0.6375805651958354,0.6521739130434783,0.006818181818181818,0.002077382498052454,0.9979226175019476
3851,YEL027W,0.0,0.84344083070755,15,8,3844,2184,0.6377458271360106,0.6521739130434783,0.0068212824010914054,0.0020768431983385254,0.9979231568016614
3852,YLR448W,0.0,0.8435226082801819,15,8,3845,2183,0.6379110890761858,0.6521739130434783,0.006824385805277525,0.002076304178562159,0.9979236958214378
