Used 2009 Datasets
Initialized Expression Datasets
Initialized training and validation data
100 Batch Cumulative Loss: 2.6311453997768695
Time for 100 Batches: 0.378303066889445
100 Batch Cumulative Loss: 4.267658477786085
Time for 100 Batches: 0.37985686858495077
100 Batch Cumulative Loss: 2.406528736530632
Time for 100 Batches: 0.3812775850296021
100 Batch Cumulative Loss: 3.0971592188305976
Time for 100 Batches: 0.3760937253634135
100 Batch Cumulative Loss: 3.356647787585871
Time for 100 Batches: 0.3784418821334839
100 Batch Cumulative Loss: 4.5841042333283895
Time for 100 Batches: 0.37763518492380777
100 Batch Cumulative Loss: 6.1933346638261355
Time for 100 Batches: 0.38079664707183836
100 Batch Cumulative Loss: 3.173106189759153
Time for 100 Batches: 0.37753174304962156
100 Batch Cumulative Loss: 3.5012607334542736
Time for 100 Batches: 0.3766776283582052
100 Batch Cumulative Loss: 2.4436325443212183
Time for 100 Batches: 0.37535547415415443
100 Batch Cumulative Loss: 3.049992338883385
Time for 100 Batches: 0.37319374084472656
100 Batch Cumulative Loss: 3.2465195704799044
Time for 100 Batches: 0.37482300599416096
100 Batch Cumulative Loss: 4.909539636099666
Time for 100 Batches: 0.3776349703470866
100 Batch Cumulative Loss: 4.868167207193551
Time for 100 Batches: 0.37827146450678506
100 Batch Cumulative Loss: 3.3944991901782515
Time for 100 Batches: 0.3814570069313049
100 Batch Cumulative Loss: 3.3474356497164957
Time for 100 Batches: 0.37544378836949666
100 Batch Cumulative Loss: 3.1737682751814873
Time for 100 Batches: 0.376555073261261
100 Batch Cumulative Loss: 3.503318727493024
Time for 100 Batches: 0.37431323528289795
100 Batch Cumulative Loss: 4.129115276016819
Time for 100 Batches: 0.3762733499209086
100 Batch Cumulative Loss: 3.9080122780852093
Time for 100 Batches: 0.37520454327265423
100 Batch Cumulative Loss: 4.8768813298027
Time for 100 Batches: 0.37743508418401084
100 Batch Cumulative Loss: 4.192015189306403
Time for 100 Batches: 0.3734870990117391
100 Batch Cumulative Loss: 3.9102613553477568
Time for 100 Batches: 0.3795282165209452
100 Batch Cumulative Loss: 3.540090601751075
Time for 100 Batches: 0.3728348930676778
100 Batch Cumulative Loss: 3.2767043745353703
Time for 100 Batches: 0.37469878991444905
100 Batch Cumulative Loss: 2.6207956578314224
Time for 100 Batches: 0.3739422480265299
100 Batch Cumulative Loss: 3.690653114267784
Time for 100 Batches: 0.3778803626696269
100 Batch Cumulative Loss: 5.941250877790914
Time for 100 Batches: 0.3771985530853271
100 Batch Cumulative Loss: 4.203825382049956
Time for 100 Batches: 0.37326727708180746
100 Batch Cumulative Loss: 2.9851185994139087
Time for 100 Batches: 0.37537899414698284
100 Batch Cumulative Loss: 2.4571793922788174
Time for 100 Batches: 0.3736384630203247
100 Batch Cumulative Loss: 2.934610992491445
Time for 100 Batches: 0.3783198634783427
100 Batch Cumulative Loss: 3.8812479240259563
Time for 100 Batches: 0.37325660785039266
100 Batch Cumulative Loss: 3.232232666695836
Time for 100 Batches: 0.3750267227490743
100 Batch Cumulative Loss: 3.1723818939190096
Time for 100 Batches: 0.3742031375567118
100 Batch Cumulative Loss: 2.2997535595714
Time for 100 Batches: 0.38078848520914715
100 Batch Cumulative Loss: 2.509290502208387
Time for 100 Batches: 0.3771069367726644
100 Batch Cumulative Loss: 2.765177270962198
Time for 100 Batches: 0.37905027468999225
100 Batch Cumulative Loss: 3.277935391717906
Time for 100 Batches: 0.3751140316327413
100 Batch Cumulative Loss: 3.6412044861995128
Time for 100 Batches: 0.3768277645111084
100 Batch Cumulative Loss: 5.638900040814406
Time for 100 Batches: 0.37413873672485354
100 Batch Cumulative Loss: 3.597608324255816
Time for 100 Batches: 0.3836899399757385
100 Batch Cumulative Loss: 4.174164152913363
Time for 100 Batches: 0.3780220707257589
100 Batch Cumulative Loss: 3.6946747847124612
Time for 100 Batches: 0.37712679704030355
100 Batch Cumulative Loss: 3.82157429277504
Time for 100 Batches: 0.3736193021138509
100 Batch Cumulative Loss: 2.2629789033212546
Time for 100 Batches: 0.3756388266881307
100 Batch Cumulative Loss: 3.5115574836808605
Time for 100 Batches: 0.37396790583928424
100 Batch Cumulative Loss: 3.8587172268616996
Time for 100 Batches: 0.3772290229797363
100 Batch Cumulative Loss: 2.799574095284356
Time for 100 Batches: 0.38025434414545695
100 Batch Cumulative Loss: 3.040075236755115
Time for 100 Batches: 0.3727615475654602
100 Batch Cumulative Loss: 2.3996009628266606
Time for 100 Batches: 0.37506489753723143
100 Batch Cumulative Loss: 4.258183879367039
Time for 100 Batches: 0.37847652037938434
100 Batch Cumulative Loss: 3.970586604759312
Time for 100 Batches: 0.3676427920659383
100 Batch Cumulative Loss: 4.044772116851394
Time for 100 Batches: 0.37738379240036013
100 Batch Cumulative Loss: 4.095017694137596
Time for 100 Batches: 0.3725302537282308
100 Batch Cumulative Loss: 4.159602291567754
Time for 100 Batches: 0.3718670248985291
100 Batch Cumulative Loss: 2.8488008615263425
Time for 100 Batches: 0.37354454199473064
100 Batch Cumulative Loss: 2.4258013180466698
Time for 100 Batches: 0.3754585186640422
100 Batch Cumulative Loss: 3.06488916797025
Time for 100 Batches: 0.3818565011024475
100 Batch Cumulative Loss: 2.4385031761494247
Time for 100 Batches: 0.37974759340286257
100 Batch Cumulative Loss: 4.675541391866332
Time for 100 Batches: 0.375474492708842
100 Batch Cumulative Loss: 3.3452105294427383
Time for 100 Batches: 0.37708332141240436
100 Batch Cumulative Loss: 4.430643125126153
Time for 100 Batches: 0.3720196008682251
100 Batch Cumulative Loss: 2.4886361182652053
Time for 100 Batches: 0.37536787589391074
100 Batch Cumulative Loss: 3.1080092751344637
Time for 100 Batches: 0.3749299764633179
100 Batch Cumulative Loss: 3.3214471259937426
Time for 100 Batches: 0.3728253722190857
100 Batch Cumulative Loss: 3.80681156343104
Time for 100 Batches: 0.37544630765914916
100 Batch Cumulative Loss: 3.904460375637086
Time for 100 Batches: 0.37865224679311116
100 Batch Cumulative Loss: 3.9764265196487347
Time for 100 Batches: 0.37607680161794027
100 Batch Cumulative Loss: 2.885386040290399
Time for 100 Batches: 0.37341284354527793
100 Batch Cumulative Loss: 3.0788776721287263
Time for 100 Batches: 0.3804293711980184
100 Batch Cumulative Loss: 4.53026908881288
Time for 100 Batches: 0.37896523873011273
100 Batch Cumulative Loss: 2.8502774255805505
Time for 100 Batches: 0.379078753789266
100 Batch Cumulative Loss: 3.7881181771952583
Time for 100 Batches: 0.3782001654307047
100 Batch Cumulative Loss: 3.4662823963025744
Time for 100 Batches: 0.37974375089009604
100 Batch Cumulative Loss: 3.034521415292602
Time for 100 Batches: 0.37710497379302976
100 Batch Cumulative Loss: 2.4604213571692526
Time for 100 Batches: 0.3714844187100728
100 Batch Cumulative Loss: 4.275303636117229
Time for 100 Batches: 0.37698398033777875
100 Batch Cumulative Loss: 2.8344912085884744
Time for 100 Batches: 0.37475117047627765
100 Batch Cumulative Loss: 3.318038308375435
Time for 100 Batches: 0.3713105797767639
100 Batch Cumulative Loss: 3.97633422347656
Time for 100 Batches: 0.3797785520553589
100 Batch Cumulative Loss: 4.407163404587729
Time for 100 Batches: 0.37506330410639444
100 Batch Cumulative Loss: 3.4132430246681906
Time for 100 Batches: 0.3718788941701253
100 Batch Cumulative Loss: 3.21043541698873
Time for 100 Batches: 0.37359339793523155
100 Batch Cumulative Loss: 2.9119829660619416
Time for 100 Batches: 0.3781304955482483
100 Batch Cumulative Loss: 2.5568280311290437
Time for 100 Batches: 0.3752107302347819
100 Batch Cumulative Loss: 3.54170289009625
Time for 100 Batches: 0.3736224810282389
100 Batch Cumulative Loss: 4.060643645091659
Time for 100 Batches: 0.37867858409881594
100 Batch Cumulative Loss: 3.7529145932639665
Time for 100 Batches: 0.3786303679148356
100 Batch Cumulative Loss: 2.788102285102468
Time for 100 Batches: 0.374608846505483
100 Batch Cumulative Loss: 2.4501188398213003
Time for 100 Batches: 0.3775802532831828
100 Batch Cumulative Loss: 3.9989592437625014
Time for 100 Batches: 0.3740233143170675
100 Batch Cumulative Loss: 2.6515649140681603
Time for 100 Batches: 0.37256951729456583
100 Batch Cumulative Loss: 2.686782339799258
Time for 100 Batches: 0.37939728101094566
100 Batch Cumulative Loss: 4.1721661572997775
Time for 100 Batches: 0.3701304833094279
100 Batch Cumulative Loss: 3.553228984269026
Time for 100 Batches: 0.3719192902247111
100 Batch Cumulative Loss: 2.839299768789374
Time for 100 Batches: 0.3774006962776184
100 Batch Cumulative Loss: 3.786008752691032
Time for 100 Batches: 0.3724783658981323
100 Batch Cumulative Loss: 4.662720506385995
Time for 100 Batches: 0.376373283068339
100 Batch Cumulative Loss: 3.4359081655916555
Time for 100 Batches: 0.38076486190160114
100 Batch Cumulative Loss: 3.1021301183959693
Time for 100 Batches: 0.37209742069244384
100 Batch Cumulative Loss: 2.141880954095541
Time for 100 Batches: 0.3785596211751302
100 Batch Cumulative Loss: 3.603042312729258
Time for 100 Batches: 0.3806583841641744
100 Batch Cumulative Loss: 3.3242840269676037
Time for 100 Batches: 0.3782594084739685
100 Batch Cumulative Loss: 3.3812393845428232
Time for 100 Batches: 0.37150638500849403
100 Batch Cumulative Loss: 3.4855050039858497
Time for 100 Batches: 0.3736603776613871
100 Batch Cumulative Loss: 5.9954243165775765
Time for 100 Batches: 0.3763341506322225
100 Batch Cumulative Loss: 3.085794943262954
Time for 100 Batches: 0.3693672736485799
100 Batch Cumulative Loss: 3.6507530061044235
Time for 100 Batches: 0.3805787205696106
100 Batch Cumulative Loss: 2.646624259959026
Time for 100 Batches: 0.3807742198308309
100 Batch Cumulative Loss: 4.541726608992235
Time for 100 Batches: 0.3756646990776062
100 Batch Cumulative Loss: 4.009885065488987
Time for 100 Batches: 0.3734135150909424
100 Batch Cumulative Loss: 5.057466314448163
Time for 100 Batches: 0.37323116858800254
100 Batch Cumulative Loss: 4.386182379608613
Time for 100 Batches: 0.3800105055173238
100 Batch Cumulative Loss: 3.0035819785663307
Time for 100 Batches: 0.3719351887702942
100 Batch Cumulative Loss: 3.6827542092082695
Time for 100 Batches: 0.3720214446385702
100 Batch Cumulative Loss: 3.5740800628127545
Time for 100 Batches: 0.38279103438059486
100 Batch Cumulative Loss: 3.8394099647166513
Time for 100 Batches: 0.3764091332753499
100 Batch Cumulative Loss: 4.246129790120904
Time for 100 Batches: 0.3735082467397054
100 Batch Cumulative Loss: 3.9563326709297186
Time for 100 Batches: 0.3792426387468974
100 Batch Cumulative Loss: 3.4218313742860573
Time for 100 Batches: 0.3784633994102478
100 Batch Cumulative Loss: 4.291643732046623
Time for 100 Batches: 0.3804283102353414
100 Batch Cumulative Loss: 3.331459290204222
Time for 100 Batches: 0.3694985151290894
100 Batch Cumulative Loss: 2.892419022979084
Time for 100 Batches: 0.3786171634991964
100 Batch Cumulative Loss: 5.068491421734052
Time for 100 Batches: 0.376655375957489
100 Batch Cumulative Loss: 3.2496499526218727
Time for 100 Batches: 0.3776329795519511
100 Batch Cumulative Loss: 3.417741171432855
Time for 100 Batches: 0.37107924222946165
100 Batch Cumulative Loss: 3.28615399692535
Time for 100 Batches: 0.37928961515426635
100 Batch Cumulative Loss: 3.7289600707945283
Time for 100 Batches: 0.3756623784701029
100 Batch Cumulative Loss: 3.3089622563687726
Time for 100 Batches: 0.3751149853070577
100 Batch Cumulative Loss: 3.4099155619960584
Time for 100 Batches: 0.3765204985936483
100 Batch Cumulative Loss: 2.167400772700944
Time for 100 Batches: 0.37747310002644857
100 Batch Cumulative Loss: 3.951893601679103
Time for 100 Batches: 0.3751911958058675
100 Batch Cumulative Loss: 2.362664414982987
Time for 100 Batches: 0.3749672969182332
100 Batch Cumulative Loss: 3.7617176314361274
Time for 100 Batches: 0.3781886299451192
100 Batch Cumulative Loss: 3.0431907253463315
Time for 100 Batches: 0.3804576635360718
100 Batch Cumulative Loss: 3.0966870455030215
Time for 100 Batches: 0.3767908016840617
100 Batch Cumulative Loss: 2.7981486184102096
Time for 100 Batches: 0.37701333363850914
100 Batch Cumulative Loss: 3.073943199035213
Time for 100 Batches: 0.37864569028218586
100 Batch Cumulative Loss: 2.583962765662026
Time for 100 Batches: 0.3732659975687663
100 Batch Cumulative Loss: 3.560773955482606
Time for 100 Batches: 0.37140941619873047
100 Batch Cumulative Loss: 2.8991708425668605
Time for 100 Batches: 0.37897911071777346
100 Batch Cumulative Loss: 2.946708738560119
Time for 100 Batches: 0.37247706651687623
100 Batch Cumulative Loss: 4.35126195005023
Time for 100 Batches: 0.3750295360883077
100 Batch Cumulative Loss: 3.0519710186404154
Time for 100 Batches: 0.371075705687205
100 Batch Cumulative Loss: 3.8424506651453587
Time for 100 Batches: 0.38115440209706625
100 Batch Cumulative Loss: 2.878023704633515
Time for 100 Batches: 0.37487085262934366
100 Batch Cumulative Loss: 3.337121788560353
Time for 100 Batches: 0.37911322514216106
100 Batch Cumulative Loss: 2.5450335126417407
Time for 100 Batches: 0.3732854127883911
100 Batch Cumulative Loss: 3.519001828824912
Time for 100 Batches: 0.37750521103541057
100 Batch Cumulative Loss: 2.8970690846872458
Time for 100 Batches: 0.3779891888300578
100 Batch Cumulative Loss: 3.9327949719794333
Time for 100 Batches: 0.3793478528658549
100 Batch Cumulative Loss: 3.44632251844223
Time for 100 Batches: 0.37363228003184
100 Batch Cumulative Loss: 2.8548194267814893
Time for 100 Batches: 0.3752853274345398
100 Batch Cumulative Loss: 2.6259617432924642
Time for 100 Batches: 0.3787827014923096
100 Batch Cumulative Loss: 2.898650856666535
Time for 100 Batches: 0.37447147369384765
100 Batch Cumulative Loss: 2.6277985492754397
Time for 100 Batches: 0.37198248704274495
100 Batch Cumulative Loss: 3.7912450171077126
Time for 100 Batches: 0.37233884731928507
100 Batch Cumulative Loss: 3.6921278677913847
Time for 100 Batches: 0.37508971691131593
100 Batch Cumulative Loss: 3.8990428143710716
Time for 100 Batches: 0.3828159173329671
100 Batch Cumulative Loss: 3.6230136543636036
Time for 100 Batches: 0.37683173815409343
100 Batch Cumulative Loss: 3.1307975170288955
Time for 100 Batches: 0.37373287677764894
100 Batch Cumulative Loss: 3.432152289055068
Time for 100 Batches: 0.3808521588643392
100 Batch Cumulative Loss: 3.2970877600644215
Time for 100 Batches: 0.37785839637120566
100 Batch Cumulative Loss: 3.550437841482733
Time for 100 Batches: 0.3789444963137309
100 Batch Cumulative Loss: 3.0046437796857575
Time for 100 Batches: 0.3734458247820536
100 Batch Cumulative Loss: 3.1653655653408634
Time for 100 Batches: 0.37689985434214274
100 Batch Cumulative Loss: 2.8158250756971483
Time for 100 Batches: 0.3771260937054952
100 Batch Cumulative Loss: 2.5604911473485643
Time for 100 Batches: 0.37461936473846436
100 Batch Cumulative Loss: 2.9547931376246197
Time for 100 Batches: 0.3752940018971761
100 Batch Cumulative Loss: 4.129286935276923
Time for 100 Batches: 0.3823223352432251
100 Batch Cumulative Loss: 4.476429200599924
Time for 100 Batches: 0.37742119232813515
100 Batch Cumulative Loss: 4.325614969493216
Time for 100 Batches: 0.37948931058247887
100 Batch Cumulative Loss: 3.2206957201869955
Time for 100 Batches: 0.370006787776947
100 Batch Cumulative Loss: 4.887355670175111
Time for 100 Batches: 0.3693409562110901
100 Batch Cumulative Loss: 2.712306782549774
Time for 100 Batches: 0.3770785411198934
100 Batch Cumulative Loss: 3.077811219872274
Time for 100 Batches: 0.3748976151148478
100 Batch Cumulative Loss: 4.533575476007627
Time for 100 Batches: 0.37553662061691284
100 Batch Cumulative Loss: 3.228428716810413
Time for 100 Batches: 0.3745761473973592
100 Batch Cumulative Loss: 1.8910583210280265
Time for 100 Batches: 0.37169842720031737
100 Batch Cumulative Loss: 3.0506432277575186
Time for 100 Batches: 0.37481146653493247
100 Batch Cumulative Loss: 3.062812956783546
Time for 100 Batches: 0.3848981459935506
100 Batch Cumulative Loss: 3.7633665263811054
Time for 100 Batches: 0.378423015276591
100 Batch Cumulative Loss: 2.4948022420163625
Time for 100 Batches: 0.37847060759862267
100 Batch Cumulative Loss: 2.482058591576333
Time for 100 Batches: 0.3716108798980713
100 Batch Cumulative Loss: 3.5324647693778193
Time for 100 Batches: 0.37361121575037637
100 Batch Cumulative Loss: 3.4789243405333576
Time for 100 Batches: 0.3745129108428955
100 Batch Cumulative Loss: 2.445209578302695
Time for 100 Batches: 0.3751932104428609
100 Batch Cumulative Loss: 2.7778858743590717
Time for 100 Batches: 0.3754431128501892
100 Batch Cumulative Loss: 3.0765946382641687
Time for 100 Batches: 0.3773759444554647
100 Batch Cumulative Loss: 3.856995422980461
Time for 100 Batches: 0.37428192694981893
100 Batch Cumulative Loss: 3.3336680248269204
Time for 100 Batches: 0.38077590862909955
100 Batch Cumulative Loss: 3.019823177466037
Time for 100 Batches: 0.3761851151784261
100 Batch Cumulative Loss: 2.600042354079136
Time for 100 Batches: 0.3727764129638672
100 Batch Cumulative Loss: 3.15841197088605
Time for 100 Batches: 0.37606430848439537
100 Batch Cumulative Loss: 3.2429543163064523
Time for 100 Batches: 0.3716530760129293
100 Batch Cumulative Loss: 3.3574031797020325
Time for 100 Batches: 0.3729183634122213
100 Batch Cumulative Loss: 3.3066141108799343
Time for 100 Batches: 0.3740893125534058
100 Batch Cumulative Loss: 3.7102700184100286
Time for 100 Batches: 0.3742660442988078
100 Batch Cumulative Loss: 2.4572878867213603
Time for 100 Batches: 0.3787868022918701
100 Batch Cumulative Loss: 4.322217053589611
Time for 100 Batches: 0.37729442516962686
100 Batch Cumulative Loss: 2.9575084334603616
Time for 100 Batches: 0.37747034231821697
100 Batch Cumulative Loss: 2.80479656314953
Time for 100 Batches: 0.3693170110384623
100 Batch Cumulative Loss: 2.8133956944393503
Time for 100 Batches: 0.3718094348907471
100 Batch Cumulative Loss: 3.1407775075074937
Time for 100 Batches: 0.3785178422927856
100 Batch Cumulative Loss: 3.4069558858202527
Time for 100 Batches: 0.3766556223233541
100 Batch Cumulative Loss: 2.4837340236097205
Time for 100 Batches: 0.3770125389099121
100 Batch Cumulative Loss: 5.47174549950671
Time for 100 Batches: 0.3824946403503418
100 Batch Cumulative Loss: 2.9330174060332865
Time for 100 Batches: 0.3740205963452657
100 Batch Cumulative Loss: 3.332159696376067
Time for 100 Batches: 0.3753040671348572
100 Batch Cumulative Loss: 3.040499653149027
Time for 100 Batches: 0.3758530616760254
100 Batch Cumulative Loss: 2.981041357775073
Time for 100 Batches: 0.37558199564615885
100 Batch Cumulative Loss: 3.86920907700744
Time for 100 Batches: 0.3732581416765849
100 Batch Cumulative Loss: 3.061159378231679
Time for 100 Batches: 0.3759605010350545
100 Batch Cumulative Loss: 3.2929556531986357
Time for 100 Batches: 0.3779178063074748
100 Batch Cumulative Loss: 2.3254115839922633
Time for 100 Batches: 0.3747336546579997
100 Batch Cumulative Loss: 4.039294475103134
Time for 100 Batches: 0.3740440607070923
100 Batch Cumulative Loss: 2.700441249018695
Time for 100 Batches: 0.373750364780426
100 Batch Cumulative Loss: 2.2744517666695856
Time for 100 Batches: 0.37131138642628986
100 Batch Cumulative Loss: 2.733129900733985
Time for 100 Batches: 0.37205190658569337
100 Batch Cumulative Loss: 2.773130004624875
Time for 100 Batches: 0.37594961722691855
100 Batch Cumulative Loss: 3.3441062471494973
Time for 100 Batches: 0.3793983976046244
100 Batch Cumulative Loss: 3.2828301009729444
Time for 100 Batches: 0.3774726311365763
100 Batch Cumulative Loss: 3.304863503410445
Time for 100 Batches: 0.379674506187439
100 Batch Cumulative Loss: 3.9929778105090037
Time for 100 Batches: 0.3747933506965637
100 Batch Cumulative Loss: 4.4377994293645315
Time for 100 Batches: 0.38078707456588745
100 Batch Cumulative Loss: 3.5527019486489735
Time for 100 Batches: 0.3780887444814046
100 Batch Cumulative Loss: 5.052525857564689
Time for 100 Batches: 0.37902087370554605
100 Batch Cumulative Loss: 3.5716082107225517
Time for 100 Batches: 0.3773198922475179
100 Batch Cumulative Loss: 3.079751790355658
Time for 100 Batches: 0.37777832746505735
100 Batch Cumulative Loss: 2.9994045211693674
Time for 100 Batches: 0.37405526638031006
100 Batch Cumulative Loss: 3.1384451322596547
Time for 100 Batches: 0.3729395349820455
100 Batch Cumulative Loss: 3.1391455543439406
Time for 100 Batches: 0.3731140971183777
100 Batch Cumulative Loss: 2.9069158483036492
Time for 100 Batches: 0.3727648019790649
100 Batch Cumulative Loss: 2.9201678918635707
Time for 100 Batches: 0.3772223353385925
100 Batch Cumulative Loss: 3.587839296760876
Time for 100 Batches: 0.3779436707496643
100 Batch Cumulative Loss: 2.745392345899745
Time for 100 Batches: 0.37607712745666505
100 Batch Cumulative Loss: 3.5921472642748995
Time for 100 Batches: 0.3802339752515157
100 Batch Cumulative Loss: 1.9203579739414636
Time for 100 Batches: 0.37535027265548704
100 Batch Cumulative Loss: 3.8581533383821847
Time for 100 Batches: 0.37278151512145996
100 Batch Cumulative Loss: 3.5501585282013366
Time for 100 Batches: 0.37569758892059324
100 Batch Cumulative Loss: 3.6671479151006636
Time for 100 Batches: 0.3800082882245382
100 Batch Cumulative Loss: 3.7941182954675057
Time for 100 Batches: 0.3773882508277893
100 Batch Cumulative Loss: 3.464692844535392
Time for 100 Batches: 0.37784859736760457
100 Batch Cumulative Loss: 2.5265142560151617
Time for 100 Batches: 0.3773497223854065
100 Batch Cumulative Loss: 2.2356505973082506
Time for 100 Batches: 0.379170032342275
100 Batch Cumulative Loss: 2.942150901154349
Time for 100 Batches: 0.37193053563435874
100 Batch Cumulative Loss: 2.644955399751325
Time for 100 Batches: 0.3811612327893575
100 Batch Cumulative Loss: 3.4199311274351203
Time for 100 Batches: 0.3793794592221578
100 Batch Cumulative Loss: 3.426501468954484
Time for 100 Batches: 0.3790704528490702
100 Batch Cumulative Loss: 4.014043447355704
Time for 100 Batches: 0.36990830103556316
100 Batch Cumulative Loss: 3.787724921912016
Time for 100 Batches: 0.3691428184509277
100 Batch Cumulative Loss: 2.4621736581497657
Time for 100 Batches: 0.3779001553853353
100 Batch Cumulative Loss: 3.357367551550851
Time for 100 Batches: 0.3731047511100769
100 Batch Cumulative Loss: 4.3730569004953
Time for 100 Batches: 0.3768901983896891
100 Batch Cumulative Loss: 3.7793903054734983
Time for 100 Batches: 0.3705270012219747
100 Batch Cumulative Loss: 3.7729721544528183
Time for 100 Batches: 0.3773597280184428
100 Batch Cumulative Loss: 3.318218344357547
Time for 100 Batches: 0.3788196484247843
100 Batch Cumulative Loss: 4.175648874581869
Time for 100 Batches: 0.3726158380508423
100 Batch Cumulative Loss: 2.5441648708640514
Time for 100 Batches: 0.37701952854792276
100 Batch Cumulative Loss: 4.721590309024577
Time for 100 Batches: 0.3767911434173584
100 Batch Cumulative Loss: 2.96518943057948
Time for 100 Batches: 0.37674280802408855
100 Batch Cumulative Loss: 2.995862375752895
Time for 100 Batches: 0.3738340059916178
100 Batch Cumulative Loss: 1.9651358680094972
Time for 100 Batches: 0.3765197157859802
100 Batch Cumulative Loss: 2.41047172688468
Time for 100 Batches: 0.3744108438491821
100 Batch Cumulative Loss: 2.095505800860309
Time for 100 Batches: 0.38148033221562705
100 Batch Cumulative Loss: 3.2724701133878433
Time for 100 Batches: 0.37892115116119385
100 Batch Cumulative Loss: 1.6852615337204355
Time for 100 Batches: 0.3760199745496114
100 Batch Cumulative Loss: 3.0448449215089113
Time for 100 Batches: 0.37750966946283976
100 Batch Cumulative Loss: 2.155966262532502
Time for 100 Batches: 0.3797998110453288
100 Batch Cumulative Loss: 3.165903426920302
Time for 100 Batches: 0.3740811983744303
100 Batch Cumulative Loss: 2.4603968435449133
Time for 100 Batches: 0.3777123133341471
100 Batch Cumulative Loss: 4.119460157257148
Time for 100 Batches: 0.3802941044171651
100 Batch Cumulative Loss: 2.721294562281514
Time for 100 Batches: 0.37222665548324585
100 Batch Cumulative Loss: 3.5712849499158246
Time for 100 Batches: 0.3806201020876567
100 Batch Cumulative Loss: 3.579742326178348
Time for 100 Batches: 0.37588363091150917
100 Batch Cumulative Loss: 3.13222884405355
Time for 100 Batches: 0.3787291487058004
100 Batch Cumulative Loss: 2.2945336469094855
Time for 100 Batches: 0.3755685369173686
100 Batch Cumulative Loss: 5.763679249618235
Time for 100 Batches: 0.37927383184432983
100 Batch Cumulative Loss: 3.018166507087699
Time for 100 Batches: 0.3678176045417786
100 Batch Cumulative Loss: 4.3972176662878155
Time for 100 Batches: 0.3780478636423747
100 Batch Cumulative Loss: 3.192867566293515
Time for 100 Batches: 0.37157384951909384
100 Batch Cumulative Loss: 4.427789537214267
Time for 100 Batches: 0.37519876956939696
100 Batch Cumulative Loss: 4.197751039517243
Time for 100 Batches: 0.38008865118026736
100 Batch Cumulative Loss: 2.4129734452842513
Time for 100 Batches: 0.37925019264221194
100 Batch Cumulative Loss: 3.582160075288016
Time for 100 Batches: 0.37872275908788045
100 Batch Cumulative Loss: 3.5667722811704152
Time for 100 Batches: 0.3769111633300781
100 Batch Cumulative Loss: 3.2506119598642016
Time for 100 Batches: 0.3752174139022827
100 Batch Cumulative Loss: 2.996351975159996
Time for 100 Batches: 0.377052108446757
100 Batch Cumulative Loss: 3.9437816383735402
Time for 100 Batches: 0.37371934254964195
100 Batch Cumulative Loss: 3.67675681262698
Time for 100 Batches: 0.3718836943308512
100 Batch Cumulative Loss: 3.0528558374098793
Time for 100 Batches: 0.3779605786005656
100 Batch Cumulative Loss: 3.252067327262779
Time for 100 Batches: 0.3784133315086365
100 Batch Cumulative Loss: 3.0625386635178273
Time for 100 Batches: 0.3745172381401062
100 Batch Cumulative Loss: 3.5286384221831213
Time for 100 Batches: 0.377411691347758
100 Batch Cumulative Loss: 4.3070377407735805
Time for 100 Batches: 0.37695815563201907
100 Batch Cumulative Loss: 2.037377519142069
Time for 100 Batches: 0.37574572960535685
100 Batch Cumulative Loss: 2.790178906218671
Time for 100 Batches: 0.37692589362462364
100 Batch Cumulative Loss: 3.4119751017986886
Time for 100 Batches: 0.3781154155731201
100 Batch Cumulative Loss: 3.1511379518434524
Time for 100 Batches: 0.3776314934094747
100 Batch Cumulative Loss: 3.329227864865061
Time for 100 Batches: 0.3757173418998718
100 Batch Cumulative Loss: 3.996616911365777
Time for 100 Batches: 0.3768780549367269
100 Batch Cumulative Loss: 3.3023657813848786
Time for 100 Batches: 0.3752300540606181
100 Batch Cumulative Loss: 2.1632189255988123
Time for 100 Batches: 0.38012105226516724
100 Batch Cumulative Loss: 4.77710468654135
Time for 100 Batches: 0.37773723602294923
100 Batch Cumulative Loss: 1.9040309593270877
Time for 100 Batches: 0.37534639835357664
100 Batch Cumulative Loss: 2.210981444211484
Time for 100 Batches: 0.37378146648406985
100 Batch Cumulative Loss: 2.420091968783254
Time for 100 Batches: 0.37265315453211467
100 Batch Cumulative Loss: 2.834108879627749
Time for 100 Batches: 0.38179147640864053
100 Batch Cumulative Loss: 2.5694706144106476
Time for 100 Batches: 0.37681118249893186
100 Batch Cumulative Loss: 4.307018209756734
Time for 100 Batches: 0.3754838148752848
100 Batch Cumulative Loss: 3.550059882659639
Time for 100 Batches: 0.373137092590332
100 Batch Cumulative Loss: 3.6532490238173523
Time for 100 Batches: 0.37693467140197756
100 Batch Cumulative Loss: 4.0291959409286875
Time for 100 Batches: 0.3766112446784973
100 Batch Cumulative Loss: 3.863202046287512
Time for 100 Batches: 0.3732806126276652
100 Batch Cumulative Loss: 3.48604790858235
Time for 100 Batches: 0.37990768750508624
100 Batch Cumulative Loss: 2.3504492585342813
Time for 100 Batches: 0.37636249462763466
100 Batch Cumulative Loss: 3.5602818258648767
Time for 100 Batches: 0.3713986039161682
100 Batch Cumulative Loss: 2.8914361655389555
Time for 100 Batches: 0.37099183003107705
100 Batch Cumulative Loss: 4.173882815781326
Time for 100 Batches: 0.3756319483121236
100 Batch Cumulative Loss: 3.2226633009890975
Time for 100 Batches: 0.3729956905047099
