Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YOR129C,YJR073C,0,-0.88146234,825.0,400.0,6245.0,6005.0,0.5246753096580505,0.12079063057899475,0.6734693646430969,0.03265305981040001,0.5097959041595459
YOL044W,YJL031C,0,-1.1727158,826.0,399.0,6245.0,6005.0,0.5247495174407959,0.12091933935880661,0.6742857098579407,0.03257142752408981,0.5097959041595459
YHR176W,YLR373C,0,-0.78090703,826.0,399.0,6244.0,6006.0,0.5246753096580505,0.12090163677930832,0.6742857098579407,0.03257142752408981,0.5097143054008484
YDL036C,YAR002C-A,0,-0.80662394,826.0,399.0,6243.0,6007.0,0.5246011018753052,0.12088394910097122,0.6742857098579407,0.03257142752408981,0.5096326470375061
YDL149W,YOL069W,0,-0.74273586,826.0,399.0,6242.0,6008.0,0.5245268940925598,0.12086625397205353,0.6742857098579407,0.03257142752408981,0.5095510482788086
YLR450W,YOL065C,0,-0.95356953,827.0,398.0,6242.0,6008.0,0.5246011018753052,0.12099488079547882,0.6751020550727844,0.03248979523777962,0.5095510482788086
YMR322C,YHR211W,0,-0.35712147,827.0,398.0,6241.0,6009.0,0.5245268940925598,0.12097717821598053,0.6751020550727844,0.03248979523777962,0.5094693899154663
YOR014W,YDR027C,0,-0.42374206,827.0,398.0,6240.0,6010.0,0.5244526863098145,0.12095948308706284,0.6751020550727844,0.03248979523777962,0.509387731552124
YNL009W,YMR225C,0,-1.1556934,827.0,398.0,6239.0,6011.0,0.5243784785270691,0.12094179540872574,0.6751020550727844,0.03248979523777962,0.5093061327934265
YNL169C,YPR048W,0,-0.56751573,827.0,398.0,6238.0,6012.0,0.5243042707443237,0.12092411518096924,0.6751020550727844,0.03248979523777962,0.5092244744300842
YKR056W,YOR250C,0,-1.2449298,827.0,398.0,6237.0,6013.0,0.5242300629615784,0.12090643495321274,0.6751020550727844,0.03248979523777962,0.5091428756713867
YKL130C,YNL099C,0,-0.76334,828.0,397.0,6237.0,6013.0,0.5243042707443237,0.12103493511676788,0.6759183406829834,0.03240816295146942,0.5091428756713867
YNL169C,YPL160W,0,-0.5913435,829.0,396.0,6237.0,6013.0,0.5243784785270691,0.12116340547800064,0.6767346858978271,0.032326530665159225,0.5091428756713867
YNL048W,YNL020C,0,-0.058850184,830.0,395.0,6237.0,6013.0,0.5244526863098145,0.12129183113574982,0.6775510311126709,0.03224489837884903,0.5091428756713867
YCR091W,YMR033W,0,-0.59205574,830.0,395.0,6236.0,6014.0,0.5243784785270691,0.12127410620450974,0.6775510311126709,0.03224489837884903,0.5090612173080444
YKR101W,YBR227C,0,-0.8521321,830.0,395.0,6235.0,6015.0,0.5243042707443237,0.12125638872385025,0.6775510311126709,0.03224489837884903,0.5089796185493469
YLR040C,YBR123C,0,-0.29244846,830.0,395.0,6234.0,6016.0,0.5242300629615784,0.12123867869377136,0.6775510311126709,0.03224489837884903,0.5088979601860046
YIL066C,YKL094W,0,-1.1132518,830.0,395.0,6233.0,6017.0,0.524155855178833,0.12122097611427307,0.6775510311126709,0.03224489837884903,0.5088163018226624
YPR112C,YJR152W,0,-0.8583697,830.0,395.0,6232.0,6018.0,0.5240816473960876,0.12120327353477478,0.6775510311126709,0.03224489837884903,0.5087347030639648
YMR121C,YIL090W,0,-0.8599371,830.0,395.0,6231.0,6019.0,0.5240074396133423,0.12118557095527649,0.6775510311126709,0.03224489837884903,0.5086530447006226
YHR210C,YPL036W,0,-0.4538719,830.0,395.0,6230.0,6020.0,0.5239332318305969,0.12116788327693939,0.6775510311126709,0.03224489837884903,0.508571445941925
YER001W,YNR061C,0,0.15363972,830.0,395.0,6229.0,6021.0,0.5238590240478516,0.1211501955986023,0.6775510311126709,0.03224489837884903,0.5084897875785828
YOL154W,YPL057C,0,-1.1898444,830.0,395.0,6228.0,6022.0,0.5237848162651062,0.1211325153708458,0.6775510311126709,0.03224489837884903,0.5084081888198853
YOR319W,YNL282W,0,-0.4872393,830.0,395.0,6227.0,6023.0,0.5237105488777161,0.12111484259366989,0.6775510311126709,0.03224489837884903,0.508326530456543
YDL208W,YGR076C,0,0.20279689,830.0,395.0,6226.0,6024.0,0.5236363410949707,0.12109716981649399,0.6775510311126709,0.03224489837884903,0.5082448720932007
YKL116C,YDR351W,0,-0.98313874,830.0,395.0,6225.0,6025.0,0.5235621333122253,0.12107950448989868,0.6775510311126709,0.03224489837884903,0.5081632733345032
YKR100C,YOL152W,0,-1.129784,830.0,395.0,6224.0,6026.0,0.52348792552948,0.12106184661388397,0.6775510311126709,0.03224489837884903,0.5080816149711609
YDR034W-B,YNL169C,0,0.028845087,830.0,395.0,6223.0,6027.0,0.5234137177467346,0.12104418873786926,0.6775510311126709,0.03224489837884903,0.5080000162124634
YML026C,YGR052W,0,-1.1663121,830.0,395.0,6222.0,6028.0,0.5233395099639893,0.12102653831243515,0.6775510311126709,0.03224489837884903,0.5079183578491211
YJL095W,YNR061C,0,0.012329213,830.0,395.0,6221.0,6029.0,0.5232653021812439,0.12100889533758163,0.6775510311126709,0.03224489837884903,0.5078367590904236
YPR173C,YLR348C,0,1.2125655,830.0,395.0,6220.0,6030.0,0.5231910943984985,0.12099125236272812,0.6775510311126709,0.03224489837884903,0.5077551007270813
YLR304C,YJR001W,0,-0.62943345,830.0,395.0,6219.0,6031.0,0.5231168866157532,0.1209736168384552,0.6775510311126709,0.03224489837884903,0.507673442363739
YER069W,YMR285C,0,-0.3095612,831.0,394.0,6219.0,6031.0,0.5231910943984985,0.12110172212123871,0.6783673763275146,0.032163266092538834,0.507673442363739
YKL120W,YDR248C,0,-0.052168325,832.0,393.0,6219.0,6031.0,0.5232653021812439,0.12122978270053864,0.6791836619377136,0.03208163380622864,0.507673442363739
YOR303W,YDR038C,0,-0.6601851,832.0,393.0,6218.0,6032.0,0.5231910943984985,0.12121212482452393,0.6791836619377136,0.03208163380622864,0.5075918436050415
YML027W,YPL072W,0,-0.68090355,832.0,393.0,6217.0,6033.0,0.5231168866157532,0.12119446694850922,0.6791836619377136,0.03208163380622864,0.5075101852416992
YER086W,YCL061C,0,-1.8700756,832.0,393.0,6216.0,6034.0,0.5230426788330078,0.1211768165230751,0.6791836619377136,0.03208163380622864,0.5074285864830017
YER120W,YJL153C,0,-0.2151827,832.0,393.0,6215.0,6035.0,0.5229684710502625,0.12115916609764099,0.6791836619377136,0.03208163380622864,0.5073469281196594
YDL141W,YKL095W,0,-0.40746748,832.0,393.0,6214.0,6036.0,0.5228942632675171,0.12114152312278748,0.6791836619377136,0.03208163380622864,0.5072653293609619
YER176W,YLR190W,0,-0.7277616,832.0,393.0,6213.0,6037.0,0.5228200554847717,0.12112388759851456,0.6791836619377136,0.03208163380622864,0.5071836709976196
YNL110C,YHR064C,0,-0.60814315,832.0,393.0,6212.0,6038.0,0.5227458477020264,0.12110625952482224,0.6791836619377136,0.03208163380622864,0.5071020126342773
YFL040W,YHR209W,0,-0.19255343,832.0,393.0,6211.0,6039.0,0.522671639919281,0.12108863145112991,0.6791836619377136,0.03208163380622864,0.5070204138755798
YKL124W,YOR332W,0,-0.52626747,832.0,393.0,6210.0,6040.0,0.5225974321365356,0.12107101082801819,0.6791836619377136,0.03208163380622864,0.5069387555122375
YKL164C,YMR054W,0,-0.6041008,832.0,393.0,6209.0,6041.0,0.5225231647491455,0.12105339765548706,0.6791836619377136,0.03208163380622864,0.50685715675354
YPR100W,YPR091C,0,-0.34101307,832.0,393.0,6208.0,6042.0,0.5224489569664001,0.12103578448295593,0.6791836619377136,0.03208163380622864,0.5067754983901978
YDL182W,YOL004W,0,-0.8139672,832.0,393.0,6207.0,6043.0,0.5223747491836548,0.1210181787610054,0.6791836619377136,0.03208163380622864,0.5066938996315002
YDR060W,YOR228C,0,-0.47709668,832.0,393.0,6206.0,6044.0,0.5223005414009094,0.12100058048963547,0.6791836619377136,0.03208163380622864,0.506612241268158
YOL120C,YGL032C,0,-1.1453364,832.0,393.0,6205.0,6045.0,0.5222263336181641,0.12098298966884613,0.6791836619377136,0.03208163380622864,0.5065305829048157
YKL028W,YGL234W,0,-0.9275149,832.0,393.0,6204.0,6046.0,0.5221521258354187,0.1209653988480568,0.6791836619377136,0.03208163380622864,0.5064489841461182
YBR102C,YJL210W,0,-1.275949,832.0,393.0,6203.0,6047.0,0.5220779180526733,0.12094781547784805,0.6791836619377136,0.03208163380622864,0.5063673257827759
YHR088W,YPL237W,0,-0.35852522,832.0,393.0,6202.0,6048.0,0.522003710269928,0.12093023210763931,0.6791836619377136,0.03208163380622864,0.5062857270240784
YBR143C,YDL192W,0,-1.0974435,832.0,393.0,6201.0,6049.0,0.5219295024871826,0.12091265618801117,0.6791836619377136,0.03208163380622864,0.5062040686607361
YPR019W,YPR173C,0,-1.2051901,832.0,393.0,6200.0,6050.0,0.5218552947044373,0.12089508771896362,0.6791836619377136,0.03208163380622864,0.5061224699020386
YML065W,YGL184C,0,-1.2683827,832.0,393.0,6199.0,6051.0,0.5217810869216919,0.12087752670049667,0.6791836619377136,0.03208163380622864,0.5060408115386963
YDL239C,YGL040C,0,-0.8269274,832.0,393.0,6198.0,6052.0,0.5217068791389465,0.12085996568202972,0.6791836619377136,0.03208163380622864,0.5059592127799988
YKR086W,YBR227C,0,-0.79325944,832.0,393.0,6197.0,6053.0,0.5216326713562012,0.12084241211414337,0.6791836619377136,0.03208163380622864,0.5058775544166565
YLR103C,YLR433C,0,-1.2899243,832.0,393.0,6196.0,6054.0,0.5215584635734558,0.12082485854625702,0.6791836619377136,0.03208163380622864,0.5057958960533142
YDR072C,YKL082C,0,-0.96191895,832.0,393.0,6195.0,6055.0,0.5214842557907104,0.12080731987953186,0.6791836619377136,0.03208163380622864,0.5057142972946167
YNL094W,YPR167C,0,-0.91745436,832.0,393.0,6194.0,6056.0,0.5214100480079651,0.1207897812128067,0.6791836619377136,0.03208163380622864,0.5056326389312744
YGL053W,YPR158C-D,0,-0.10591761,832.0,393.0,6193.0,6057.0,0.521335780620575,0.12077224254608154,0.6791836619377136,0.03208163380622864,0.5055510401725769
YOR303W,YNL241C,0,-0.9784806,833.0,392.0,6193.0,6057.0,0.5214100480079651,0.12089985609054565,0.6800000071525574,0.03200000151991844,0.5055510401725769
YEL063C,YIL047C,0,-0.46881807,833.0,392.0,6192.0,6058.0,0.521335780620575,0.1208823099732399,0.6800000071525574,0.03200000151991844,0.5054693818092346
YAR015W,YCR024C-A,0,-0.27440393,833.0,392.0,6191.0,6059.0,0.5212615728378296,0.12086477130651474,0.6800000071525574,0.03200000151991844,0.5053877830505371
YDR329C,YHR120W,0,-0.09467706,833.0,392.0,6190.0,6060.0,0.5211873650550842,0.12084723263978958,0.6800000071525574,0.03200000151991844,0.5053061246871948
YKL003C,YML065W,0,-0.6381306,833.0,392.0,6189.0,6061.0,0.5211131572723389,0.12082970887422562,0.6800000071525574,0.03200000151991844,0.5052244663238525
YPL176C,YGL184C,0,-0.1955625,833.0,392.0,6188.0,6062.0,0.5210389494895935,0.12081218510866165,0.6800000071525574,0.03200000151991844,0.505142867565155
YIL123W,YLR209C,0,-0.92236763,834.0,391.0,6188.0,6062.0,0.5211131572723389,0.12093967199325562,0.6808163523674011,0.03191836550831795,0.505142867565155
YOL122C,YNL287W,0,-0.4761604,834.0,391.0,6187.0,6063.0,0.5210389494895935,0.12092214077711105,0.6808163523674011,0.03191836550831795,0.5050612092018127
YPR036W,YER055C,0,-0.7174206,834.0,391.0,6186.0,6064.0,0.5209647417068481,0.12090460956096649,0.6808163523674011,0.03191836550831795,0.5049796104431152
YML081W,YAL002W,0,-0.74823606,834.0,391.0,6185.0,6065.0,0.5208905339241028,0.12088708579540253,0.6808163523674011,0.03191836550831795,0.504897952079773
YBR158W,YLR005W,0,-0.6166781,834.0,391.0,6184.0,6066.0,0.5208163261413574,0.12086956202983856,0.6808163523674011,0.03191836550831795,0.5048163533210754
YOL111C,YOR265W,0,-0.58362067,834.0,391.0,6183.0,6067.0,0.5207421183586121,0.12085205316543579,0.6808163523674011,0.03191836550831795,0.5047346949577332
YDL044C,YJL096W,0,-0.90201646,834.0,391.0,6182.0,6068.0,0.5206679105758667,0.12083454430103302,0.6808163523674011,0.03191836550831795,0.5046530365943909
YPR164W,YBL025W,0,-1.1831306,834.0,391.0,6181.0,6069.0,0.5205937027931213,0.12081703543663025,0.6808163523674011,0.03191836550831795,0.5045714378356934
YCR024C-A,YNL292W,0,-0.90302384,834.0,391.0,6180.0,6070.0,0.520519495010376,0.12079953402280807,0.6808163523674011,0.03191836550831795,0.5044897794723511
YNL262W,YPL097W,0,-0.96815914,834.0,391.0,6179.0,6071.0,0.5204452872276306,0.1207820400595665,0.6808163523674011,0.03191836550831795,0.5044081807136536
YHR096C,YKL140W,0,-0.322756,834.0,391.0,6178.0,6072.0,0.5203710794448853,0.12076455354690552,0.6808163523674011,0.03191836550831795,0.5043265223503113
YOR336W,YJR059W,0,-0.97024703,834.0,391.0,6177.0,6073.0,0.5202968716621399,0.12074706703424454,0.6808163523674011,0.03191836550831795,0.5042449235916138
YJL146W,YLR450W,0,-0.41498393,834.0,391.0,6176.0,6074.0,0.5202226638793945,0.12072958797216415,0.6808163523674011,0.03191836550831795,0.5041632652282715
YKR100C,YGR052W,0,-0.5468419,834.0,391.0,6175.0,6075.0,0.5201483964920044,0.12071211636066437,0.6808163523674011,0.03191836550831795,0.5040816068649292
YKL152C,YDL231C,0,-0.25212526,834.0,391.0,6174.0,6076.0,0.520074188709259,0.12069464474916458,0.6808163523674011,0.03191836550831795,0.5040000081062317
YKL034W,YOL033W,0,-0.23358019,834.0,391.0,6173.0,6077.0,0.5199999809265137,0.12067718058824539,0.6808163523674011,0.03191836550831795,0.5039183497428894
YKL077W,YLR262C-A,0,-0.3204192,834.0,391.0,6172.0,6078.0,0.5199257731437683,0.1206597238779068,0.6808163523674011,0.03191836550831795,0.5038367509841919
YIL011W,YIL099W,0,-1.1545209,834.0,391.0,6171.0,6079.0,0.519851565361023,0.1206422671675682,0.6808163523674011,0.03191836550831795,0.5037550926208496
YGR230W,YDR198C,0,-0.9306183,834.0,391.0,6170.0,6080.0,0.5197773575782776,0.12062481790781021,0.6808163523674011,0.03191836550831795,0.5036734938621521
YGR221C,YOR096W,0,-0.60519606,834.0,391.0,6169.0,6081.0,0.5197031497955322,0.12060737609863281,0.6808163523674011,0.03191836550831795,0.5035918354988098
YER126C,YOR369C,0,-0.5948865,834.0,391.0,6168.0,6082.0,0.5196289420127869,0.12058993428945541,0.6808163523674011,0.03191836550831795,0.5035101771354675
YBR218C,YPL196W,0,-1.1556401,834.0,391.0,6167.0,6083.0,0.5195547342300415,0.12057249993085861,0.6808163523674011,0.03191836550831795,0.50342857837677
YBR102C,YJR006W,0,-1.1131464,834.0,391.0,6166.0,6084.0,0.5194805264472961,0.12055507302284241,0.6808163523674011,0.03191836550831795,0.5033469200134277
YLR368W,YOR332W,0,-0.54919845,834.0,391.0,6165.0,6085.0,0.5194063186645508,0.1205376535654068,0.6808163523674011,0.03191836550831795,0.5032653212547302
YDR524C-B,YPL016W,0,-0.09149436,834.0,391.0,6164.0,6086.0,0.5193321108818054,0.12052023410797119,0.6808163523674011,0.03191836550831795,0.5031836628913879
YBR208C,YGL163C,0,-0.4915129,834.0,391.0,6163.0,6087.0,0.5192579030990601,0.12050281465053558,0.6808163523674011,0.03191836550831795,0.5031020641326904
YPR171W,YPR036W,0,-0.5753014,834.0,391.0,6162.0,6088.0,0.5191836953163147,0.12048541009426117,0.6808163523674011,0.03191836550831795,0.5030204057693481
YDL208W,YFL033C,0,-0.7482067,834.0,391.0,6161.0,6089.0,0.5191094875335693,0.12046800553798676,0.6808163523674011,0.03191836550831795,0.5029387474060059
YMR323W,YOR250C,0,-0.3364641,834.0,391.0,6160.0,6090.0,0.519035279750824,0.12045060843229294,0.6808163523674011,0.03191836550831795,0.5028571486473083
YPR132W,YGR052W,0,0.009420857,834.0,391.0,6159.0,6091.0,0.5189610123634338,0.12043321132659912,0.6808163523674011,0.03191836550831795,0.5027754902839661
YDR457W,YGR261C,0,-0.5547305,834.0,391.0,6158.0,6092.0,0.5188868045806885,0.1204158216714859,0.6808163523674011,0.03191836550831795,0.5026938915252686
YOR008C,YPR075C,0,-0.5178699,834.0,391.0,6157.0,6093.0,0.5188125967979431,0.12039843946695328,0.6808163523674011,0.03191836550831795,0.5026122331619263
YKL003C,YOL058W,0,-0.73479575,834.0,391.0,6156.0,6094.0,0.5187383890151978,0.12038106471300125,0.6808163523674011,0.03191836550831795,0.5025306344032288
YNR053C,YJL096W,0,-0.98835766,834.0,391.0,6155.0,6095.0,0.5186641812324524,0.12036368995904922,0.6808163523674011,0.03191836550831795,0.5024489760398865
YDL066W,YNR061C,0,0.123784855,834.0,391.0,6154.0,6096.0,0.518589973449707,0.1203463226556778,0.6808163523674011,0.03191836550831795,0.5023673176765442
YNL097C,YLR368W,0,-1.0972185,834.0,391.0,6153.0,6097.0,0.5185157656669617,0.12032895535230637,0.6808163523674011,0.03191836550831795,0.5022857189178467
YNL146W,YBR115C,0,-0.42392933,834.0,391.0,6152.0,6098.0,0.5184415578842163,0.12031159549951553,0.6808163523674011,0.03191836550831795,0.5022040605545044
YCL030C,YPR065W,0,0.34201676,834.0,391.0,6151.0,6099.0,0.518367350101471,0.1202942430973053,0.6808163523674011,0.03191836550831795,0.5021224617958069
YOR212W,YIL018W,0,-0.43197572,834.0,391.0,6150.0,6100.0,0.5182931423187256,0.12027689814567566,0.6808163523674011,0.03191836550831795,0.5020408034324646
YMR186W,YKL095W,0,-0.65652925,835.0,390.0,6150.0,6100.0,0.518367350101471,0.12040375173091888,0.6816326379776001,0.03183673322200775,0.5020408034324646
YER112W,YOR007C,0,-1.2422894,835.0,390.0,6149.0,6101.0,0.5182931423187256,0.12038639187812805,0.6816326379776001,0.03183673322200775,0.5019592046737671
YIL123W,YLR135W,0,0.5510968,835.0,390.0,6148.0,6102.0,0.5182189345359802,0.12036903202533722,0.6816326379776001,0.03183673322200775,0.5018775463104248
YER144C,YJL210W,0,-1.5081387,835.0,390.0,6147.0,6103.0,0.5181447267532349,0.12035168707370758,0.6816326379776001,0.03183673322200775,0.5017959475517273
YOL062C,YBR125C,0,-1.2945033,835.0,390.0,6146.0,6104.0,0.5180705189704895,0.12033434212207794,0.6816326379776001,0.03183673322200775,0.501714289188385
YDL230W,YHR090C,0,-0.19027373,835.0,390.0,6145.0,6105.0,0.5179963111877441,0.1203170046210289,0.6816326379776001,0.03183673322200775,0.5016326308250427
YNL256W,YPR020W,0,-0.23802713,835.0,390.0,6144.0,6106.0,0.5179221034049988,0.12029966711997986,0.6816326379776001,0.03183673322200775,0.5015510320663452
YPR068C,YDR103W,0,-0.86342794,835.0,390.0,6143.0,6107.0,0.5178478956222534,0.12028233706951141,0.6816326379776001,0.03183673322200775,0.5014693737030029
YOL145C,YGR046W,0,-0.25496703,835.0,390.0,6142.0,6108.0,0.5177736282348633,0.12026501446962357,0.6816326379776001,0.03183673322200775,0.5013877749443054
YOR143C,YDR453C,0,-0.9065986,835.0,390.0,6141.0,6109.0,0.5176994204521179,0.12024769932031631,0.6816326379776001,0.03183673322200775,0.5013061165809631
YDR377W,YOR344C,0,-0.6650537,835.0,390.0,6140.0,6110.0,0.5176252126693726,0.12023038417100906,0.6816326379776001,0.03183673322200775,0.5012245178222656
YGR109W-B,YHL044W,0,-0.17867401,835.0,390.0,6139.0,6111.0,0.5175510048866272,0.12021306902170181,0.6816326379776001,0.03183673322200775,0.5011428594589233
YLR414C,YBR166C,0,-0.82983994,835.0,390.0,6138.0,6112.0,0.5174767971038818,0.12019576877355576,0.6816326379776001,0.03183673322200775,0.501061201095581
YFR037C,YDL230W,0,-0.9963211,835.0,390.0,6137.0,6113.0,0.5174025893211365,0.1201784685254097,0.6816326379776001,0.03183673322200775,0.5009796023368835
YMR042W,YLR262C-A,0,-0.58035845,835.0,390.0,6136.0,6114.0,0.5173283815383911,0.12016117572784424,0.6816326379776001,0.03183673322200775,0.5008979439735413
YPL093W,YLR190W,0,-0.3932376,835.0,390.0,6135.0,6115.0,0.5172541737556458,0.12014388293027878,0.6816326379776001,0.03183673322200775,0.5008163452148438
YOR096W,YKR068C,0,-0.4437964,835.0,390.0,6134.0,6116.0,0.5171799659729004,0.12012659758329391,0.6816326379776001,0.03183673322200775,0.5007346868515015
YDR210W,YER056C,0,-0.5536783,835.0,390.0,6133.0,6117.0,0.517105758190155,0.12010931968688965,0.6816326379776001,0.03183673322200775,0.500653088092804
YPR158C-D,YLR262C-A,0,-0.16326377,835.0,390.0,6132.0,6118.0,0.5170315504074097,0.12009204924106598,0.6816326379776001,0.03183673322200775,0.5005714297294617
YBR168W,YDR054C,0,-0.84920406,836.0,389.0,6132.0,6118.0,0.517105758190155,0.12021858245134354,0.6824489831924438,0.031755100935697556,0.5005714297294617
YLR040C,YDR523C,0,-0.16639847,836.0,389.0,6131.0,6119.0,0.5170315504074097,0.12020129710435867,0.6824489831924438,0.031755100935697556,0.5004897713661194
YDL066W,YNL064C,0,-1.8070129,836.0,389.0,6130.0,6120.0,0.5169573426246643,0.12018401175737381,0.6824489831924438,0.031755100935697556,0.5004081726074219
YFL033C,YDR034W-B,0,-0.4109273,836.0,389.0,6129.0,6121.0,0.516883134841919,0.12016674131155014,0.6824489831924438,0.031755100935697556,0.5003265142440796
YIL171W,YGR109W-B,0,-0.14002107,836.0,389.0,6128.0,6122.0,0.5168089270591736,0.12014947086572647,0.6824489831924438,0.031755100935697556,0.5002449154853821
YOR396W,YJL031C,0,-0.44045502,836.0,389.0,6127.0,6123.0,0.5167347192764282,0.1201322004199028,0.6824489831924438,0.031755100935697556,0.5001632571220398
YDL208W,YDL100C,0,-1.7987509,836.0,389.0,6126.0,6124.0,0.5166605114936829,0.12011494487524033,0.6824489831924438,0.031755100935697556,0.5000816583633423
YER180C,YOR208W,0,-1.3967009,836.0,389.0,6125.0,6125.0,0.5165862441062927,0.12009768933057785,0.6824489831924438,0.031755100935697556,0.5
YGL029W,YPL020C,0,-0.6833718,837.0,388.0,6125.0,6125.0,0.5166605114936829,0.12022407352924347,0.6832653284072876,0.03167346864938736,0.5
YNR031C,YOR228C,0,-0.08396223,837.0,388.0,6124.0,6126.0,0.5165862441062927,0.1202068105340004,0.6832653284072876,0.03167346864938736,0.4999183714389801
YML133C,YOR099W,0,-0.24548091,837.0,388.0,6123.0,6127.0,0.5165120363235474,0.12018954753875732,0.6832653284072876,0.03167346864938736,0.4998367428779602
YDR083W,YDR288W,0,-0.6057065,837.0,388.0,6122.0,6128.0,0.516437828540802,0.12017229199409485,0.6832653284072876,0.03167346864938736,0.4997551143169403
YHR176W,YOR330C,0,-0.9475008,837.0,388.0,6121.0,6129.0,0.5163636207580566,0.12015503644943237,0.6832653284072876,0.03167346864938736,0.499673455953598
YIL022W,YHR031C,0,-0.507386,837.0,388.0,6120.0,6130.0,0.5162894129753113,0.12013779580593109,0.6832653284072876,0.03167346864938736,0.4995918273925781
YMR323W,YGR277C,0,-0.16853413,837.0,388.0,6119.0,6131.0,0.5162152051925659,0.12012054771184921,0.6832653284072876,0.03167346864938736,0.4995101988315582
YOR208W,YKR048C,0,-0.4869324,837.0,388.0,6118.0,6132.0,0.5161409974098206,0.12010331451892853,0.6832653284072876,0.03167346864938736,0.49942857027053833
YPR189W,YCL069W,0,-0.8270242,837.0,388.0,6117.0,6133.0,0.5160667896270752,0.12008608132600784,0.6832653284072876,0.03167346864938736,0.49934694170951843
YER012W,YHR181W,0,-0.39322978,837.0,388.0,6116.0,6134.0,0.5159925818443298,0.12006885558366776,0.6832653284072876,0.03167346864938736,0.49926531314849854
YNL099C,YPL265W,0,-0.49517548,837.0,388.0,6115.0,6135.0,0.5159183740615845,0.12005163729190826,0.6832653284072876,0.03167346864938736,0.49918368458747864
YOR094W,YOR087W,0,-0.7627562,837.0,388.0,6114.0,6136.0,0.5158441662788391,0.12003441900014877,0.6832653284072876,0.03167346864938736,0.49910202622413635
YAR033W,YPR173C,0,-0.7195016,837.0,388.0,6113.0,6137.0,0.5157699584960938,0.12001720815896988,0.6832653284072876,0.03167346864938736,0.49902039766311646
YKR100C,YFR014C,0,-0.7151214,837.0,388.0,6112.0,6138.0,0.5156957507133484,0.11999999731779099,0.6832653284072876,0.03167346864938736,0.49893876910209656
YKL116C,YLL007C,0,-0.45245236,837.0,388.0,6111.0,6139.0,0.515621542930603,0.11998280137777328,0.6832653284072876,0.03167346864938736,0.49885714054107666
YNL020C,YIL065C,0,-1.2930497,837.0,388.0,6110.0,6140.0,0.5155473351478577,0.11996559798717499,0.6832653284072876,0.03167346864938736,0.49877551198005676
YDR034W-B,YMR011W,0,-0.5272325,838.0,387.0,6110.0,6140.0,0.515621542930603,0.12009171396493912,0.6840816140174866,0.031591836363077164,0.49877551198005676
YMR005W,YBR265W,0,-0.8402996,838.0,387.0,6109.0,6141.0,0.5155473351478577,0.12007451057434082,0.6840816140174866,0.031591836363077164,0.49869388341903687
YFL002C,YKR057W,0,-0.5797713,838.0,387.0,6108.0,6142.0,0.5154731273651123,0.12005730718374252,0.6840816140174866,0.031591836363077164,0.49861225485801697
YGL021W,YLR203C,0,-0.34638095,838.0,387.0,6107.0,6143.0,0.5153988599777222,0.12004011124372482,0.6840816140174866,0.031591836363077164,0.49853062629699707
YOR081C,YHR211W,0,0.39164615,838.0,387.0,6106.0,6144.0,0.5153246521949768,0.12002291530370712,0.6840816140174866,0.031591836363077164,0.4984489679336548
YNL210W,YJL129C,0,-0.8844231,838.0,387.0,6105.0,6145.0,0.5152504444122314,0.12000572681427002,0.6840816140174866,0.031591836363077164,0.4983673393726349
YDL065C,YHL031C,0,-1.0748534,838.0,387.0,6104.0,6146.0,0.5151762366294861,0.11998854577541351,0.6840816140174866,0.031591836363077164,0.498285710811615
YHR207C,YLR380W,0,0.18100987,838.0,387.0,6103.0,6147.0,0.5151020288467407,0.119971364736557,0.6840816140174866,0.031591836363077164,0.4982040822505951
YLR323C,YBR130C,0,-0.69701993,838.0,387.0,6102.0,6148.0,0.5150278210639954,0.1199541911482811,0.6840816140174866,0.031591836363077164,0.4981224536895752
YHL007C,YLR318W,0,-0.52544296,838.0,387.0,6101.0,6149.0,0.51495361328125,0.11993702501058578,0.6840816140174866,0.031591836363077164,0.4980408251285553
YGL097W,YOR261C,0,-0.1438786,838.0,387.0,6100.0,6150.0,0.5148794054985046,0.11991986632347107,0.6840816140174866,0.031591836363077164,0.4979591965675354
YBR168W,YOL084W,0,-1.242864,839.0,386.0,6100.0,6150.0,0.51495361328125,0.12004578858613968,0.6848979592323303,0.03151020407676697,0.4979591965675354
YDL160C,YDR060W,0,-0.7641517,839.0,386.0,6099.0,6151.0,0.5148794054985046,0.12002861499786377,0.6848979592323303,0.03151020407676697,0.4978775382041931
YKL080W,YKR048C,0,-0.5160107,839.0,386.0,6098.0,6152.0,0.5148051977157593,0.12001144140958786,0.6848979592323303,0.03151020407676697,0.4977959096431732
YPL072W,YHR189W,0,-1.217674,839.0,386.0,6097.0,6153.0,0.5147309899330139,0.11999428272247314,0.6848979592323303,0.03151020407676697,0.4977142810821533
YGL186C,YNL262W,0,-0.0036652684,839.0,386.0,6096.0,6154.0,0.5146567821502686,0.11997711658477783,0.6848979592323303,0.03151020407676697,0.4976326525211334
YOR032W-A,YJL052W,0,-0.09798779,839.0,386.0,6095.0,6155.0,0.5145825743675232,0.11995996534824371,0.6848979592323303,0.03151020407676697,0.4975510239601135
YGR221C,YJL100W,0,0.511546,839.0,386.0,6094.0,6156.0,0.5145083665847778,0.1199428141117096,0.6848979592323303,0.03151020407676697,0.49746939539909363
