Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YBR131W,YHR047C,0,0.15007198,31.0,5.0,46.0,314.0,0.1944444477558136,0.08985507488250732,0.8611111044883728,0.013888888992369175,0.12777778506278992
YFL010W-A,YML080W,0,-0.20319642,32.0,4.0,46.0,314.0,0.19696970283985138,0.09248554706573486,0.8888888955116272,0.011111111380159855,0.12777778506278992
YDL207W,YPR036W,0,-0.306724,32.0,4.0,45.0,315.0,0.1944444477558136,0.09221901744604111,0.8888888955116272,0.011111111380159855,0.125
YNR013C,YML005W,0,-0.40500513,32.0,4.0,44.0,316.0,0.19191919267177582,0.09195402264595032,0.8888888955116272,0.011111111380159855,0.12222222238779068
YFL001W,YNL264C,0,-0.45258012,32.0,4.0,43.0,317.0,0.18939393758773804,0.0916905477643013,0.8888888955116272,0.011111111380159855,0.11944444477558136
YIL066C,YPL214C,0,-0.02211375,32.0,4.0,42.0,318.0,0.18686868250370026,0.09142857044935226,0.8888888955116272,0.011111111380159855,0.11666666716337204
YHL050C,YOR133W,0,-0.23628438,32.0,4.0,41.0,319.0,0.18434342741966248,0.09116809070110321,0.8888888955116272,0.011111111380159855,0.11388888955116272
YNL054W-B,YNL064C,0,-0.027577294,32.0,4.0,40.0,320.0,0.1818181872367859,0.09090909361839294,0.8888888955116272,0.011111111380159855,0.1111111119389534
YBR281C,YNL134C,0,-0.4831982,32.0,4.0,39.0,321.0,0.1792929321527481,0.09065155684947968,0.8888888955116272,0.011111111380159855,0.10833333432674408
YHR210C,YJL102W,0,-0.31424806,32.0,4.0,38.0,322.0,0.17676767706871033,0.0903954803943634,0.8888888955116272,0.011111111380159855,0.10555555671453476
YPR107C,YDR027C,0,-0.5268871,32.0,4.0,37.0,323.0,0.17424242198467255,0.09014084190130234,0.8888888955116272,0.011111111380159855,0.10277777910232544
YER004W,YER012W,0,0.13553916,32.0,4.0,36.0,324.0,0.17171716690063477,0.08988764137029648,0.8888888955116272,0.011111111380159855,0.10000000149011612
YGR244C,YCL050C,0,-0.0117567275,32.0,4.0,35.0,325.0,0.16919191181659698,0.08963585644960403,0.8888888955116272,0.011111111380159855,0.0972222238779068
YLR147C,YMR260C,0,0.21526788,32.0,4.0,34.0,326.0,0.1666666716337204,0.08938547223806381,0.8888888955116272,0.011111111380159855,0.09444444626569748
YPR189W,YOR303W,0,-0.39174774,32.0,4.0,33.0,327.0,0.16414141654968262,0.08913648873567581,0.8888888955116272,0.011111111380159855,0.09166666865348816
YHL012W,YKR048C,0,-0.16776215,32.0,4.0,32.0,328.0,0.16161616146564484,0.08888889104127884,0.8888888955116272,0.011111111380159855,0.08888889104127884
YKR080W,YNL154C,0,-0.04448445,32.0,4.0,31.0,329.0,0.15909090638160706,0.0886426568031311,0.8888888955116272,0.011111111380159855,0.08611111342906952
YER056C-A,YNL154C,0,0.0048428085,32.0,4.0,30.0,330.0,0.15656565129756927,0.0883977934718132,0.8888888955116272,0.011111111380159855,0.0833333358168602
YOR064C,YBL024W,0,0.5368434,32.0,4.0,29.0,331.0,0.1540404111146927,0.08815427124500275,0.8888888955116272,0.011111111380159855,0.08055555820465088
YIL049W,YOR319W,0,0.30534098,32.0,4.0,28.0,332.0,0.1515151560306549,0.08791209012269974,0.8888888955116272,0.011111111380159855,0.07777778059244156
YPR065W,YGR074W,0,-0.35894492,32.0,4.0,27.0,333.0,0.14898990094661713,0.08767123520374298,0.8888888955116272,0.011111111380159855,0.07500000298023224
YFL016C,YBR125C,0,0.32911745,32.0,4.0,26.0,334.0,0.14646464586257935,0.08743169158697128,0.8888888955116272,0.011111111380159855,0.07222222536802292
YDR099W,YGR055W,0,-0.28170782,32.0,4.0,25.0,335.0,0.14393939077854156,0.08719345927238464,0.8888888955116272,0.011111111380159855,0.0694444477558136
YBR026C,YOR303W,0,-0.42815435,33.0,3.0,25.0,335.0,0.14646464586257935,0.08967391401529312,0.9166666865348816,0.008333333767950535,0.0694444477558136
YDR248C,YDL231C,0,0.1249627,33.0,3.0,24.0,336.0,0.14393939077854156,0.08943089097738266,0.9166666865348816,0.008333333767950535,0.06666667014360428
YOR330C,YGR075C,0,-0.41437364,33.0,3.0,23.0,337.0,0.14141413569450378,0.08918918669223785,0.9166666865348816,0.008333333767950535,0.06388889253139496
YDL148C,YEL019C,0,-0.0732692,33.0,3.0,22.0,338.0,0.1388888955116272,0.08894878625869751,0.9166666865348816,0.008333333767950535,0.06111111119389534
YJL105W,YOR295W,0,0.19768375,33.0,3.0,21.0,339.0,0.13636364042758942,0.08870967477560043,0.9166666865348816,0.008333333767950535,0.05833333358168602
YDL148C,YLR433C,0,-0.73988634,34.0,2.0,21.0,339.0,0.1388888955116272,0.09115281701087952,0.9444444179534912,0.0055555556900799274,0.05833333358168602
YDR496C,YGR067C,0,-0.5711243,34.0,2.0,20.0,340.0,0.13636364042758942,0.09090909361839294,0.9444444179534912,0.0055555556900799274,0.0555555559694767
YJL092W,YOR208W,0,0.33142534,34.0,2.0,19.0,341.0,0.13383838534355164,0.09066666662693024,0.9444444179534912,0.0055555556900799274,0.05277777835726738
YCR097W,YKL208W,0,0.12360637,34.0,2.0,18.0,342.0,0.13131313025951385,0.0904255285859108,0.9444444179534912,0.0055555556900799274,0.05000000074505806
YGR075C,YPL218W,0,0.09694562,34.0,2.0,17.0,343.0,0.12878787517547607,0.09018567949533463,0.9444444179534912,0.0055555556900799274,0.04722222313284874
YKR037C,YOR007C,0,-0.36843094,34.0,2.0,16.0,344.0,0.1262626200914383,0.08994708955287933,0.9444444179534912,0.0055555556900799274,0.04444444552063942
YKR085C,YJR006W,0,-0.23914504,34.0,2.0,15.0,345.0,0.12373737245798111,0.08970976620912552,0.9444444179534912,0.0055555556900799274,0.0416666679084301
YKL035W,YPL029W,0,-0.122510776,34.0,2.0,14.0,346.0,0.12121212482452393,0.08947368711233139,0.9444444179534912,0.0055555556900799274,0.03888889029622078
YMR163C,YPL123C,0,-0.5556026,35.0,1.0,14.0,346.0,0.12373737245798111,0.09186352044343948,0.9722222089767456,0.0027777778450399637,0.03888889029622078
YPL131W,YBL082C,0,-0.43544286,35.0,1.0,13.0,347.0,0.12121212482452393,0.09162303805351257,0.9722222089767456,0.0027777778450399637,0.03611111268401146
YOL065C,YNL217W,0,-0.3209882,35.0,1.0,12.0,348.0,0.11868686974048615,0.09138381481170654,0.9722222089767456,0.0027777778450399637,0.03333333507180214
YBR019C,YIR022W,0,-0.12545772,35.0,1.0,11.0,349.0,0.11616161465644836,0.0911458358168602,0.9722222089767456,0.0027777778450399637,0.03055555559694767
YDR091C,YMR215W,0,-0.5994746,35.0,1.0,10.0,350.0,0.11363636702299118,0.09090909361839294,0.9722222089767456,0.0027777778450399637,0.02777777798473835
YOR033C,YOR081C,0,-0.32668495,35.0,1.0,9.0,351.0,0.1111111119389534,0.09067357331514359,0.9722222089767456,0.0027777778450399637,0.02500000037252903
YBR218C,YAL016W,0,-0.4880403,35.0,1.0,8.0,352.0,0.10858585685491562,0.09043927490711212,0.9722222089767456,0.0027777778450399637,0.02222222276031971
YFL057C,YML081W,0,-0.39891285,35.0,1.0,7.0,353.0,0.10606060922145844,0.09020618349313736,0.9722222089767456,0.0027777778450399637,0.01944444514811039
YMR158W,YPL218W,0,-0.35303557,35.0,1.0,6.0,354.0,0.10353535413742065,0.0899742916226387,0.9722222089767456,0.0027777778450399637,0.01666666753590107
YLR103C,YDR098C-B,0,-0.04408789,35.0,1.0,5.0,355.0,0.10101009905338287,0.08974359184503555,0.9722222089767456,0.0027777778450399637,0.013888888992369175
YNL030W,YDR219C,0,-0.31194663,35.0,1.0,4.0,356.0,0.09848485141992569,0.08951406925916672,0.9722222089767456,0.0027777778450399637,0.011111111380159855
YDL047W,YAL008W,0,-0.31063104,35.0,1.0,3.0,357.0,0.09595959633588791,0.0892857164144516,0.9722222089767456,0.0027777778450399637,0.008333333767950535
YER103W,YMR236W,0,-0.04523021,35.0,1.0,2.0,358.0,0.09343434125185013,0.0890585258603096,0.9722222089767456,0.0027777778450399637,0.0055555556900799274
YDR096W,YKL117W,0,-0.19201146,36.0,0.0,2.0,358.0,0.09595959633588791,0.09137056022882462,1.0,0.0,0.0055555556900799274
YLR373C,YAR015W,0,0.089422144,36.0,0.0,1.0,359.0,0.09343434125185013,0.09113924205303192,1.0,0.0,0.0027777778450399637
YPL022W,YPL246C,0,-0.26815507,36.0,0.0,0.0,360.0,0.09090909361839294,0.09090909361839294,1.0,0.0,0.0
