Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YLR181C,YGR120C,0,0.47917005,85.0,68.0,752.0,778.0,0.49732619524002075,0.09849362820386887,0.5555555820465088,0.04444444552063942,0.4915032684803009
YGL106W,YBR058C-A,0,0.12049645,85.0,68.0,751.0,779.0,0.49673202633857727,0.09837962687015533,0.5555555820465088,0.04444444552063942,0.49084967374801636
YJL080C,YKL095W,0,0.008406427,85.0,68.0,750.0,780.0,0.4961378574371338,0.09826589375734329,0.5555555820465088,0.04444444552063942,0.4901960790157318
YLR445W,YBL082C,0,0.10922347,85.0,68.0,749.0,781.0,0.4955436587333679,0.09815242141485214,0.5555555820465088,0.04444444552063942,0.48954248428344727
YMR048W,YCR031C,0,0.31557462,85.0,68.0,748.0,782.0,0.49494948983192444,0.09803921729326248,0.5555555820465088,0.04444444552063942,0.4888888895511627
YKL074C,YAL042W,0,0.9164051,86.0,67.0,748.0,782.0,0.4955436587333679,0.09907834231853485,0.5620915293693542,0.043790850788354874,0.4888888895511627
YOL062C,YPR049C,0,0.24256785,86.0,67.0,747.0,783.0,0.49494948983192444,0.09896432608366013,0.5620915293693542,0.043790850788354874,0.4882352948188782
YKL080W,YBR273C,0,-0.007872339,87.0,66.0,747.0,783.0,0.4955436587333679,0.10000000149011612,0.5686274766921997,0.04313725605607033,0.4882352948188782
YOR319W,YEL055C,0,0.12627432,87.0,66.0,746.0,784.0,0.49494948983192444,0.09988518804311752,0.5686274766921997,0.04313725605607033,0.48758170008659363
YKL063C,YMR225C,0,0.24246655,87.0,66.0,745.0,785.0,0.49435532093048096,0.09977064281702042,0.5686274766921997,0.04313725605607033,0.4869281053543091
YGL053W,YPR121W,0,0.1210859,87.0,66.0,744.0,786.0,0.4937611520290375,0.0996563583612442,0.5686274766921997,0.04313725605607033,0.48627451062202454
YBR072W,YPL032C,0,0.71840435,87.0,66.0,743.0,787.0,0.4931669533252716,0.09954233467578888,0.5686274766921997,0.04313725605607033,0.48562091588974
YOL145C,YPR020W,0,0.26267308,87.0,66.0,742.0,788.0,0.4925727844238281,0.09942857176065445,0.5686274766921997,0.04313725605607033,0.48496732115745544
YER126C,YGR118W,0,0.7278395,88.0,65.0,742.0,788.0,0.4931669533252716,0.1004566177725792,0.5751634240150452,0.04248366132378578,0.48496732115745544
YKL016C,YOL103W-B,0,0.009611923,88.0,65.0,741.0,789.0,0.4925727844238281,0.10034207254648209,0.5751634240150452,0.04248366132378578,0.4843137264251709
YBR218C,YPR019W,0,0.41038942,88.0,65.0,740.0,790.0,0.49197861552238464,0.10022778809070587,0.5751634240150452,0.04248366132378578,0.48366013169288635
YOR212W,YEL063C,0,0.515602,88.0,65.0,739.0,791.0,0.49138444662094116,0.10011376440525055,0.5751634240150452,0.04248366132378578,0.4830065369606018
YJR005W,YPL226W,0,0.06464636,88.0,65.0,738.0,792.0,0.4907902479171753,0.10000000149011612,0.5751634240150452,0.04248366132378578,0.48235294222831726
YOR396W,YBL021C,0,-0.0066883713,88.0,65.0,737.0,793.0,0.4901960790157318,0.09988649189472198,0.5751634240150452,0.04248366132378578,0.4816993474960327
YGL213C,YLR045C,0,0.73678184,88.0,65.0,736.0,794.0,0.48960191011428833,0.09977324306964874,0.5751634240150452,0.04248366132378578,0.48104575276374817
YKL194C,YDR462W,0,0.600416,89.0,64.0,736.0,794.0,0.4901960790157318,0.10079275071620941,0.5816993713378906,0.041830066591501236,0.48104575276374817
YCR097W,YMR170C,0,0.031195734,89.0,64.0,735.0,795.0,0.48960191011428833,0.10067873448133469,0.5816993713378906,0.041830066591501236,0.4803921580314636
YNL110C,YER081W,0,0.11543551,89.0,64.0,734.0,796.0,0.48900771141052246,0.10056497156620026,0.5816993713378906,0.041830066591501236,0.4797385632991791
YHR210C,YNR043W,0,0.078924805,89.0,64.0,733.0,797.0,0.488413542509079,0.10045146942138672,0.5816993713378906,0.041830066591501236,0.47908496856689453
YDR090C,YNL064C,0,0.32122523,89.0,64.0,732.0,798.0,0.4878193736076355,0.10033822059631348,0.5816993713378906,0.041830066591501236,0.47843137383461
YDL080C,YDR098C-B,0,-0.013876921,90.0,63.0,732.0,798.0,0.488413542509079,0.10135135054588318,0.5882353186607361,0.04117647185921669,0.47843137383461
YER038C,YGR296W,0,0.31651115,90.0,63.0,731.0,799.0,0.4878193736076355,0.10123734176158905,0.5882353186607361,0.04117647185921669,0.47777777910232544
YCR008W,YBR260C,0,0.62591416,90.0,63.0,730.0,800.0,0.487225204706192,0.10112359374761581,0.5882353186607361,0.04117647185921669,0.4771241843700409
YML054C,YDR508C,0,0.26881477,90.0,63.0,729.0,801.0,0.48663100600242615,0.10101009905338287,0.5882353186607361,0.04117647185921669,0.47647058963775635
YBL103C-A,YER176W,0,0.033608798,90.0,63.0,728.0,802.0,0.48603683710098267,0.10089685767889023,0.5882353186607361,0.04117647185921669,0.4758169949054718
YKR080W,YBR004C,0,0.26604655,90.0,63.0,727.0,803.0,0.4854426681995392,0.10078387707471848,0.5882353186607361,0.04117647185921669,0.47516340017318726
YDR318W,YOR099W,0,0.031285975,90.0,63.0,726.0,804.0,0.4848484992980957,0.10067114233970642,0.5882353186607361,0.04117647185921669,0.4745098054409027
YDL141W,YGR261C,0,0.15654187,90.0,63.0,725.0,805.0,0.48425430059432983,0.10055866092443466,0.5882353186607361,0.04117647185921669,0.47385621070861816
YGR106C,YPL216W,0,0.32287863,90.0,63.0,724.0,806.0,0.48366013169288635,0.1004464253783226,0.5882353186607361,0.04117647185921669,0.4732026159763336
YDR036C,YGR220C,0,0.28347418,90.0,63.0,723.0,807.0,0.48306596279144287,0.10033445060253143,0.5882353186607361,0.04117647185921669,0.4725490212440491
YBR054W,YOR081C,0,0.42410386,90.0,63.0,722.0,808.0,0.482471764087677,0.10022271424531937,0.5882353186607361,0.04117647185921669,0.4718954265117645
YCR087C-A,YHR189W,0,0.0010485314,90.0,63.0,721.0,809.0,0.4818775951862335,0.1001112312078476,0.5882353186607361,0.04117647185921669,0.47124183177948
YOR009W,YGR158C,0,0.32015353,90.0,63.0,720.0,810.0,0.48128342628479004,0.10000000149011612,0.5882353186607361,0.04117647185921669,0.47058823704719543
YKR106W,YPL153C,0,0.18260224,90.0,63.0,719.0,811.0,0.48068925738334656,0.09988901019096375,0.5882353186607361,0.04117647185921669,0.4699346423149109
YPL147W,YML013W,0,0.21785127,90.0,63.0,718.0,812.0,0.4800950586795807,0.09977827221155167,0.5882353186607361,0.04117647185921669,0.46928104758262634
YOR212W,YKR009C,0,0.1324231,91.0,62.0,718.0,812.0,0.48068925738334656,0.10077519714832306,0.5947712659835815,0.040522877126932144,0.46928104758262634
YDR545W,YBR295W,0,0.4972063,91.0,62.0,717.0,813.0,0.4800950586795807,0.10066371411085129,0.5947712659835815,0.040522877126932144,0.4686274528503418
YDR013W,YAL014C,0,0.35057396,91.0,62.0,716.0,814.0,0.4795008897781372,0.10055248439311981,0.5947712659835815,0.040522877126932144,0.46797385811805725
YPR081C,YGR090W,0,0.5470283,91.0,62.0,715.0,815.0,0.4789067208766937,0.10044150054454803,0.5947712659835815,0.040522877126932144,0.4673202633857727
YNR050C,YLR393W,0,0.30567092,91.0,62.0,714.0,816.0,0.47831255197525024,0.10033076256513596,0.5947712659835815,0.040522877126932144,0.46666666865348816
YDL239C,YML026C,0,0.8143294,91.0,62.0,713.0,817.0,0.4777183532714844,0.10022026300430298,0.5947712659835815,0.040522877126932144,0.4660130739212036
YBL082C,YPL086C,0,0.63468146,91.0,62.0,712.0,818.0,0.4771241843700409,0.1001100093126297,0.5947712659835815,0.040522877126932144,0.46535947918891907
YNL146W,YHR140W,0,0.101147085,91.0,62.0,711.0,819.0,0.4765300154685974,0.10000000149011612,0.5947712659835815,0.040522877126932144,0.4647058844566345
YKL095W,YFL009W,0,0.6928113,91.0,62.0,710.0,820.0,0.47593581676483154,0.09989023208618164,0.5947712659835815,0.040522877126932144,0.46405228972435
YER081W,YHR088W,0,0.3798966,91.0,62.0,709.0,821.0,0.47534164786338806,0.09978070110082626,0.5947712659835815,0.040522877126932144,0.46339869499206543
YGR090W,YOR337W,0,0.304108,91.0,62.0,708.0,822.0,0.4747474789619446,0.09967141598463058,0.5947712659835815,0.040522877126932144,0.4627451002597809
YNR019W,YER004W,0,0.55616146,91.0,62.0,707.0,823.0,0.4741533100605011,0.09956236183643341,0.5947712659835815,0.040522877126932144,0.46209150552749634
YFL024C,YMR260C,0,0.6373907,91.0,62.0,706.0,824.0,0.47355911135673523,0.09945355355739594,0.5947712659835815,0.040522877126932144,0.4614379107952118
YJR140C,YOR115C,0,0.6313678,91.0,62.0,705.0,825.0,0.47296494245529175,0.09934497624635696,0.5947712659835815,0.040522877126932144,0.46078431606292725
YOL069W,YNL241C,0,0.17068364,91.0,62.0,704.0,826.0,0.47237077355384827,0.09923664480447769,0.5947712659835815,0.040522877126932144,0.4601307213306427
YKR098C,YGL084C,0,-0.20503938,91.0,62.0,703.0,827.0,0.4717765748500824,0.09912853688001633,0.5947712659835815,0.040522877126932144,0.45947712659835815
YKL116C,YLR147C,0,0.17333904,91.0,62.0,702.0,828.0,0.4711824059486389,0.09902067482471466,0.5947712659835815,0.040522877126932144,0.4588235318660736
YDL036C,YHR177W,0,-0.03499246,91.0,62.0,701.0,829.0,0.47058823704719543,0.0989130437374115,0.5947712659835815,0.040522877126932144,0.45816993713378906
YJL036W,YPL046C,0,0.5341451,91.0,62.0,700.0,830.0,0.46999406814575195,0.09880564361810684,0.5947712659835815,0.040522877126932144,0.4575163424015045
YKL124W,YLR249W,0,0.82468754,91.0,62.0,699.0,831.0,0.4693998694419861,0.09869848191738129,0.5947712659835815,0.040522877126932144,0.45686274766921997
YDR103W,YOR123C,0,0.25618568,91.0,62.0,698.0,832.0,0.4688057005405426,0.09859155118465424,0.5947712659835815,0.040522877126932144,0.4562091529369354
YJR158W,YDR245W,0,-0.05778991,91.0,62.0,697.0,833.0,0.4682115316390991,0.09848485141992569,0.5947712659835815,0.040522877126932144,0.4555555582046509
YNL020C,YDR245W,0,0.5096836,91.0,62.0,696.0,834.0,0.46761736273765564,0.09837837517261505,0.5947712659835815,0.040522877126932144,0.45490196347236633
YHR070W,YNL302C,0,0.09002006,92.0,61.0,696.0,834.0,0.4682115316390991,0.09935205429792404,0.601307213306427,0.0398692823946476,0.45490196347236633
YDR236C,YML012W,0,0.12744613,92.0,61.0,695.0,835.0,0.46761736273765564,0.09924487769603729,0.601307213306427,0.0398692823946476,0.4542483687400818
YLR318W,YIL062C,0,0.19247288,92.0,61.0,694.0,836.0,0.46702316403388977,0.09913793206214905,0.601307213306427,0.0398692823946476,0.45359477400779724
YOR390W,YOR228C,0,0.553037,92.0,61.0,693.0,837.0,0.4664289951324463,0.09903121739625931,0.601307213306427,0.0398692823946476,0.4529411792755127
YLR324W,YDR508C,0,-0.07066372,92.0,61.0,692.0,838.0,0.4658348262310028,0.09892473369836807,0.601307213306427,0.0398692823946476,0.45228758454322815
YDR364C,YPR068C,0,0.32685933,92.0,61.0,691.0,839.0,0.46524062752723694,0.09881847351789474,0.601307213306427,0.0398692823946476,0.4516339898109436
YDR316W,YOL130W,0,0.46094975,92.0,61.0,690.0,840.0,0.46464645862579346,0.09871244430541992,0.601307213306427,0.0398692823946476,0.45098039507865906
YKL190W,YDL230W,0,0.29117414,92.0,61.0,689.0,841.0,0.46405228972435,0.0986066460609436,0.601307213306427,0.0398692823946476,0.4503268003463745
YDR332W,YMR077C,0,0.35082424,92.0,61.0,688.0,842.0,0.4634581208229065,0.09850107133388519,0.601307213306427,0.0398692823946476,0.44967320561408997
YPL160W,YNL248C,0,0.54250985,92.0,61.0,687.0,843.0,0.4628639221191406,0.09839572012424469,0.601307213306427,0.0398692823946476,0.4490196108818054
YNR015W,YNL330C,0,0.3940736,92.0,61.0,686.0,844.0,0.46226975321769714,0.09829059988260269,0.601307213306427,0.0398692823946476,0.4483660161495209
YFR029W,YER056C,0,0.6144534,93.0,60.0,686.0,844.0,0.4628639221191406,0.09925293177366257,0.6078431606292725,0.03921568766236305,0.4483660161495209
YOR319W,YDR164C,0,0.30807224,93.0,60.0,685.0,845.0,0.46226975321769714,0.09914711862802505,0.6078431606292725,0.03921568766236305,0.44771242141723633
YFR030W,YDR205W,0,0.29044467,93.0,60.0,684.0,846.0,0.46167558431625366,0.09904153645038605,0.6078431606292725,0.03921568766236305,0.4470588266849518
YLR051C,YJL153C,0,0.43995553,93.0,60.0,683.0,847.0,0.4610814154148102,0.09893617033958435,0.6078431606292725,0.03921568766236305,0.44640523195266724
YLL039C,YOR272W,0,1.476167,94.0,59.0,683.0,847.0,0.46167558431625366,0.0998937264084816,0.6143791079521179,0.038562092930078506,0.44640523195266724
YNR021W,YMR307W,0,0.123876885,94.0,59.0,682.0,848.0,0.4610814154148102,0.09978768229484558,0.6143791079521179,0.038562092930078506,0.4457516372203827
YLR450W,YKL211C,0,0.31189957,94.0,59.0,681.0,849.0,0.4604872167110443,0.09968186914920807,0.6143791079521179,0.038562092930078506,0.44509804248809814
YBR218C,YKR057W,0,0.54771453,94.0,59.0,680.0,850.0,0.45989304780960083,0.09957627207040787,0.6143791079521179,0.038562092930078506,0.4444444477558136
YER056C-A,YML045W,0,0.10456689,94.0,59.0,679.0,851.0,0.45929887890815735,0.09947089850902557,0.6143791079521179,0.038562092930078506,0.44379085302352905
YEL034W,YDL099W,0,0.6275511,94.0,59.0,678.0,852.0,0.4587046802043915,0.09936574846506119,0.6143791079521179,0.038562092930078506,0.4431372582912445
YMR170C,YGR013W,0,0.49216893,95.0,58.0,678.0,852.0,0.45929887890815735,0.10031679272651672,0.6209150552749634,0.03790849819779396,0.4431372582912445
YLR438C-A,YDL036C,0,0.61777043,95.0,58.0,677.0,853.0,0.4587046802043915,0.10021097213029861,0.6209150552749634,0.03790849819779396,0.44248366355895996
YKL016C,YLL011W,0,0.5135947,95.0,58.0,676.0,854.0,0.458110511302948,0.10010537505149841,0.6209150552749634,0.03790849819779396,0.4418300688266754
YKL043W,YHR072W-A,0,0.37297755,95.0,58.0,675.0,855.0,0.4575163424015045,0.10000000149011612,0.6209150552749634,0.03790849819779396,0.44117647409439087
YKR009C,YDR027C,0,0.42991677,95.0,58.0,674.0,856.0,0.45692217350006104,0.09989484399557114,0.6209150552749634,0.03790849819779396,0.4405228793621063
YDL027C,YGL135W,0,0.22823252,95.0,58.0,673.0,857.0,0.45632797479629517,0.09978991746902466,0.6209150552749634,0.03790849819779396,0.4398692846298218
YHR158C,YDR128W,0,0.047278095,95.0,58.0,672.0,858.0,0.4557338058948517,0.09968520700931549,0.6209150552749634,0.03790849819779396,0.43921568989753723
YLR324W,YNR070W,0,0.5582835,95.0,58.0,671.0,859.0,0.4551396369934082,0.09958071261644363,0.6209150552749634,0.03790849819779396,0.4385620951652527
YCR008W,YGL056C,0,0.7575974,95.0,58.0,670.0,860.0,0.4545454680919647,0.09947644174098969,0.6209150552749634,0.03790849819779396,0.43790850043296814
YDL065C,YDR164C,0,0.24987794,95.0,58.0,669.0,861.0,0.45395126938819885,0.09937238693237305,0.6209150552749634,0.03790849819779396,0.4372549057006836
YDR091C,YNL224C,0,0.26769117,95.0,58.0,668.0,862.0,0.45335710048675537,0.09926854819059372,0.6209150552749634,0.03790849819779396,0.43660131096839905
YPL214C,YLR132C,0,0.045410324,95.0,58.0,667.0,863.0,0.4527629315853119,0.0991649255156517,0.6209150552749634,0.03790849819779396,0.4359477162361145
YMR231W,YGR109W-B,0,-0.021383006,96.0,57.0,667.0,863.0,0.45335710048675537,0.10010427236557007,0.6274510025978088,0.037254903465509415,0.4359477162361145
YJL001W,YIL047C,0,0.33689377,96.0,57.0,666.0,864.0,0.4527629315853119,0.10000000149011612,0.6274510025978088,0.037254903465509415,0.43529412150382996
YOR182C,YPL233W,0,0.28060722,96.0,57.0,665.0,865.0,0.452168732881546,0.09989593923091888,0.6274510025978088,0.037254903465509415,0.4346405267715454
YJL095W,YDR453C,0,-0.012362741,96.0,57.0,664.0,866.0,0.45157456398010254,0.09979210048913956,0.6274510025978088,0.037254903465509415,0.43398693203926086
YGR027W-B,YKL152C,0,0.0042022765,96.0,57.0,663.0,867.0,0.45098039507865906,0.09968847036361694,0.6274510025978088,0.037254903465509415,0.4333333373069763
YOL159C,YPL086C,0,0.19172867,97.0,56.0,663.0,867.0,0.45157456398010254,0.10062240809202194,0.6339869499206543,0.03660130873322487,0.4333333373069763
YPR081C,YOR089C,0,0.3545184,97.0,56.0,662.0,868.0,0.45098039507865906,0.100518137216568,0.6339869499206543,0.03660130873322487,0.4326797425746918
YHR140W,YBL055C,0,0.23397104,97.0,56.0,661.0,869.0,0.4503862261772156,0.10041407495737076,0.6339869499206543,0.03660130873322487,0.4320261478424072
YPR013C,YPL046C,0,0.17208438,97.0,56.0,660.0,870.0,0.4497920274734497,0.10031023621559143,0.6339869499206543,0.03660130873322487,0.4313725531101227
YPL032C,YPR035W,0,0.34903476,97.0,56.0,659.0,871.0,0.4491978585720062,0.10020661354064941,0.6339869499206543,0.03660130873322487,0.43071895837783813
YLR105C,YGR255C,0,0.36878657,97.0,56.0,658.0,872.0,0.44860368967056274,0.10010319948196411,0.6339869499206543,0.03660130873322487,0.4300653636455536
YML021C,YNL210W,0,0.36142868,97.0,56.0,657.0,873.0,0.44800952076911926,0.10000000149011612,0.6339869499206543,0.03660130873322487,0.42941176891326904
YLR445W,YER120W,0,0.30561844,97.0,56.0,656.0,874.0,0.4474153220653534,0.09989701211452484,0.6339869499206543,0.03660130873322487,0.4287581741809845
YNR021W,YBR290W,0,0.3456973,97.0,56.0,655.0,875.0,0.4468211531639099,0.09979423880577087,0.6339869499206543,0.03660130873322487,0.42810457944869995
YOR145C,YIL123W,0,1.0450476,97.0,56.0,654.0,876.0,0.44622698426246643,0.09969167411327362,0.6339869499206543,0.03660130873322487,0.4274509847164154
YGL094C,YGL213C,0,0.43442202,97.0,56.0,653.0,877.0,0.44563278555870056,0.09958932548761368,0.6339869499206543,0.03660130873322487,0.42679738998413086
YPL139C,YLL004W,0,0.57235974,97.0,56.0,652.0,878.0,0.4450386166572571,0.09948717802762985,0.6339869499206543,0.03660130873322487,0.4261437952518463
YOR279C,YNL262W,0,0.25852135,97.0,56.0,651.0,879.0,0.4444444477558136,0.09938524663448334,0.6339869499206543,0.03660130873322487,0.42549020051956177
YDR378C,YPR106W,0,0.4159449,97.0,56.0,650.0,880.0,0.4438502788543701,0.09928352385759354,0.6339869499206543,0.03660130873322487,0.4248366057872772
YFL057C,YNL262W,0,-0.11530021,97.0,56.0,649.0,881.0,0.44325608015060425,0.09918200224637985,0.6339869499206543,0.03660130873322487,0.4241830110549927
YPL271W,YMR012W,0,0.1925433,97.0,56.0,648.0,882.0,0.44266191124916077,0.09908069670200348,0.6339869499206543,0.03660130873322487,0.42352941632270813
YDR036C,YLR110C,0,0.050525848,97.0,56.0,647.0,883.0,0.4420677423477173,0.09897959232330322,0.6339869499206543,0.03660130873322487,0.4228758215904236
YCL058C,YHR106W,0,0.26404133,97.0,56.0,646.0,884.0,0.4414735734462738,0.09887869656085968,0.6339869499206543,0.03660130873322487,0.42222222685813904
YDL042C,YBR130C,0,-0.12823278,97.0,56.0,645.0,885.0,0.44087937474250793,0.09877800196409225,0.6339869499206543,0.03660130873322487,0.4215686321258545
YOL155C,YLR228C,0,0.31858838,97.0,56.0,644.0,886.0,0.44028520584106445,0.09867751598358154,0.6339869499206543,0.03660130873322487,0.42091503739356995
YDL114W,YBL103C-A,0,-0.016340366,97.0,56.0,643.0,887.0,0.43969103693962097,0.09857723861932755,0.6339869499206543,0.03660130873322487,0.4202614426612854
YKL164C,YDR288W,0,0.3485898,97.0,56.0,642.0,888.0,0.4390968382358551,0.09847715497016907,0.6339869499206543,0.03660130873322487,0.41960784792900085
YGR278W,YHR028C,0,0.077228725,97.0,56.0,641.0,889.0,0.4385026693344116,0.0983772799372673,0.6339869499206543,0.03660130873322487,0.4189542531967163
YOR182C,YKL208W,0,0.41287097,97.0,56.0,640.0,890.0,0.43790850043296814,0.09827760607004166,0.6339869499206543,0.03660130873322487,0.41830065846443176
YER142C,YBR125C,0,0.68036276,97.0,56.0,639.0,891.0,0.43731433153152466,0.09817814081907272,0.6339869499206543,0.03660130873322487,0.4176470637321472
YFL001W,YDR205W,0,0.60109204,97.0,56.0,638.0,892.0,0.4367201328277588,0.09807886928319931,0.6339869499206543,0.03660130873322487,0.41699346899986267
YHR210C,YOL011W,0,0.27599397,97.0,56.0,637.0,893.0,0.4361259639263153,0.09797979891300201,0.6339869499206543,0.03660130873322487,0.4163398742675781
YKR007W,YHR113W,0,0.07019767,97.0,56.0,636.0,894.0,0.4355317950248718,0.09788092970848083,0.6339869499206543,0.03660130873322487,0.4156862795352936
YGR203W,YJL001W,0,0.32629958,97.0,56.0,635.0,895.0,0.43493762612342834,0.09778226166963577,0.6339869499206543,0.03660130873322487,0.41503268480300903
YAL032C,YDR096W,0,0.07961586,97.0,56.0,634.0,896.0,0.4343434274196625,0.09768378734588623,0.6339869499206543,0.03660130873322487,0.4143790900707245
YMR142C,YOR007C,0,0.35398898,97.0,56.0,633.0,897.0,0.433749258518219,0.0975855141878128,0.6339869499206543,0.03660130873322487,0.41372549533843994
YGR281W,YPL150W,0,0.09860286,97.0,56.0,632.0,898.0,0.4331550896167755,0.0974874347448349,0.6339869499206543,0.03660130873322487,0.4130719006061554
YER069W,YJL151C,0,0.089004755,97.0,56.0,631.0,899.0,0.43256089091300964,0.09738955646753311,0.6339869499206543,0.03660130873322487,0.41241830587387085
YMR101C,YPL265W,0,0.46953508,97.0,56.0,630.0,900.0,0.43196672201156616,0.09729187190532684,0.6339869499206543,0.03660130873322487,0.4117647111415863
YOR008C,YMR260C,0,0.56849223,97.0,56.0,629.0,901.0,0.4313725531101227,0.09719438850879669,0.6339869499206543,0.03660130873322487,0.41111111640930176
YOR001W,YDL047W,0,0.63257045,97.0,56.0,628.0,902.0,0.4307783842086792,0.09709709882736206,0.6339869499206543,0.03660130873322487,0.4104575216770172
YJR075W,YOR274W,0,0.55384815,97.0,56.0,627.0,903.0,0.43018418550491333,0.09700000286102295,0.6339869499206543,0.03660130873322487,0.40980392694473267
YML003W,YDR310C,0,0.07845107,97.0,56.0,626.0,904.0,0.42959001660346985,0.09690310060977936,0.6339869499206543,0.03660130873322487,0.4091503322124481
YNL264C,YLR048W,0,0.116958275,97.0,56.0,625.0,905.0,0.42899584770202637,0.09680638462305069,0.6339869499206543,0.03660130873322487,0.4084967374801636
YMR146C,YPL086C,0,0.22215845,97.0,56.0,624.0,906.0,0.4284016489982605,0.09670986980199814,0.6339869499206543,0.03660130873322487,0.40784314274787903
YER081W,YCL056C,0,0.38161305,97.0,56.0,623.0,907.0,0.427807480096817,0.09661354869604111,0.6339869499206543,0.03660130873322487,0.4071895480155945
YPL131W,YFL044C,0,0.012849987,97.0,56.0,622.0,908.0,0.42721331119537354,0.096517413854599,0.6339869499206543,0.03660130873322487,0.40653595328330994
YKL200C,YGL186C,0,0.115204096,97.0,56.0,621.0,909.0,0.42661914229393005,0.09642147272825241,0.6339869499206543,0.03660130873322487,0.4058823585510254
YIL123W,YNL282W,0,0.55842274,97.0,56.0,620.0,910.0,0.4260249435901642,0.09632571786642075,0.6339869499206543,0.03660130873322487,0.40522876381874084
YML092C,YKR048C,0,-0.0062113963,97.0,56.0,619.0,911.0,0.4254307746887207,0.0962301567196846,0.6339869499206543,0.03660130873322487,0.4045751690864563
YER150W,YOR217W,0,0.7781101,97.0,56.0,618.0,912.0,0.4248366057872772,0.09613478928804398,0.6339869499206543,0.03660130873322487,0.40392157435417175
YJL163C,YER041W,0,0.34195593,97.0,56.0,617.0,913.0,0.42424243688583374,0.09603960067033768,0.6339869499206543,0.03660130873322487,0.4032679796218872
YBR070C,YKR048C,0,0.52150273,97.0,56.0,616.0,914.0,0.42364823818206787,0.0959446057677269,0.6339869499206543,0.03660130873322487,0.40261438488960266
YJL080C,YNL064C,0,0.66546184,97.0,56.0,615.0,915.0,0.4230540692806244,0.09584980458021164,0.6339869499206543,0.03660130873322487,0.4019607901573181
YOR212W,YLL011W,0,0.5119255,97.0,56.0,614.0,916.0,0.4224599003791809,0.0957551822066307,0.6339869499206543,0.03660130873322487,0.40130719542503357
YGR074W,YBR247C,0,0.3427327,97.0,56.0,613.0,917.0,0.42186570167541504,0.0956607460975647,0.6339869499206543,0.03660130873322487,0.400653600692749
YHR120W,YJL153C,0,0.8528852,97.0,56.0,612.0,918.0,0.42127153277397156,0.09556650370359421,0.6339869499206543,0.03660130873322487,0.4000000059604645
YJL014W,YKR048C,0,0.23967756,97.0,56.0,611.0,919.0,0.4206773638725281,0.09547244012355804,0.6339869499206543,0.03660130873322487,0.39934641122817993
YNL314W,YDR453C,0,0.1701689,97.0,56.0,610.0,920.0,0.4200831949710846,0.0953785628080368,0.6339869499206543,0.03660130873322487,0.3986928164958954
YPR171W,YAL014C,0,0.2651514,97.0,56.0,609.0,921.0,0.4194889962673187,0.09528487175703049,0.6339869499206543,0.03660130873322487,0.39803922176361084
YDL036C,YMR033W,0,0.30247512,97.0,56.0,608.0,922.0,0.41889482736587524,0.09519136697053909,0.6339869499206543,0.03660130873322487,0.3973856270313263
YBR208C,YKL163W,0,0.43315563,98.0,55.0,608.0,922.0,0.4194889962673187,0.09607843309640884,0.6405228972434998,0.03594771400094032,0.3973856270313263
YPL246C,YKL175W,0,0.30736494,98.0,55.0,607.0,923.0,0.41889482736587524,0.0959843322634697,0.6405228972434998,0.03594771400094032,0.39673203229904175
YOR004W,YLR393W,0,0.37190843,98.0,55.0,606.0,924.0,0.41830065846443176,0.09589041024446487,0.6405228972434998,0.03594771400094032,0.3960784375667572
YPL243W,YKL150W,0,0.5251005,99.0,54.0,606.0,924.0,0.41889482736587524,0.09677419066429138,0.6470588445663452,0.03529411926865578,0.3960784375667572
YPR049C,YNL315C,0,0.5942208,99.0,54.0,605.0,925.0,0.41830065846443176,0.0966796875,0.6470588445663452,0.03529411926865578,0.39542484283447266
YFR031C,YLR147C,0,0.33391616,99.0,54.0,604.0,926.0,0.4177064895629883,0.09658536314964294,0.6470588445663452,0.03529411926865578,0.3947712481021881
YPR068C,YJL001W,0,0.24349298,99.0,54.0,603.0,927.0,0.4171122908592224,0.09649122506380081,0.6470588445663452,0.03529411926865578,0.39411765336990356
YGR081C,YOR080W,0,0.3684713,99.0,54.0,602.0,928.0,0.41651812195777893,0.0963972732424736,0.6470588445663452,0.03529411926865578,0.393464058637619
YEL003W,YHR211W,0,0.12761168,99.0,54.0,601.0,929.0,0.41592395305633545,0.09630350023508072,0.6470588445663452,0.03529411926865578,0.3928104639053345
YHR016C,YHL006C,0,0.35464928,99.0,54.0,600.0,930.0,0.4153297543525696,0.09620991349220276,0.6470588445663452,0.03529411926865578,0.3921568691730499
YMR094W,YOR062C,0,0.057696495,99.0,54.0,599.0,931.0,0.4147355854511261,0.09611650556325912,0.6470588445663452,0.03529411926865578,0.3915032744407654
YOR271C,YGL084C,0,0.6049019,99.0,54.0,598.0,932.0,0.4141414165496826,0.09602327644824982,0.6470588445663452,0.03529411926865578,0.39084967970848083
YKL074C,YJL091C,0,0.77985126,99.0,54.0,597.0,933.0,0.41354724764823914,0.09593023359775543,0.6470588445663452,0.03529411926865578,0.3901960849761963
YGL136C,YHL044W,0,0.2303795,99.0,54.0,596.0,934.0,0.41295304894447327,0.09583736956119537,0.6470588445663452,0.03529411926865578,0.38954249024391174
YDL100C,YMR150C,0,-0.2282061,100.0,53.0,596.0,934.0,0.41354724764823914,0.09671179950237274,0.6535947918891907,0.03464052453637123,0.38954249024391174
