Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YFR019W,YKR048C,0,0.2797264,141.0,420.0,2978.0,2632.0,0.5054286122322083,0.050847455859184265,0.2513369023799896,0.07486630976200104,0.5308377742767334
YPR058W,YBR180W,0,0.06267319,141.0,420.0,2977.0,2633.0,0.505266547203064,0.05082912743091583,0.2513369023799896,0.07486630976200104,0.530659556388855
YHR085W,YDL015C,0,0.5422599,141.0,420.0,2976.0,2634.0,0.5051045417785645,0.050810810178518295,0.2513369023799896,0.07486630976200104,0.5304812788963318
YJL052W,YKL151C,0,-0.13696478,141.0,420.0,2975.0,2635.0,0.5049424767494202,0.05079250782728195,0.2513369023799896,0.07486630976200104,0.5303030014038086
YDR517W,YNL051W,0,-0.261038,141.0,420.0,2974.0,2636.0,0.5047804117202759,0.050774216651916504,0.2513369023799896,0.07486630976200104,0.5301247835159302
YDL199C,YDR038C,0,0.1304588,141.0,420.0,2973.0,2637.0,0.5046183466911316,0.05075594037771225,0.2513369023799896,0.07486630976200104,0.529946506023407
YJR029W,YKL025C,0,0.014118671,141.0,420.0,2972.0,2638.0,0.5044563412666321,0.05073767527937889,0.2513369023799896,0.07486630976200104,0.5297682881355286
YJR110W,YLR378C,0,0.3995221,141.0,420.0,2971.0,2639.0,0.5042942762374878,0.050719425082206726,0.2513369023799896,0.07486630976200104,0.5295900106430054
YNL298W,YCR009C,0,0.008392319,141.0,420.0,2970.0,2640.0,0.5041322112083435,0.05070118606090546,0.2513369023799896,0.07486630976200104,0.529411792755127
YHR098C,YER030W,0,-0.49913225,141.0,420.0,2969.0,2641.0,0.503970205783844,0.05068296194076538,0.2513369023799896,0.07486630976200104,0.5292335152626038
YML077W,YBR036C,0,0.76149124,141.0,420.0,2968.0,2642.0,0.5038081407546997,0.0506647489964962,0.2513369023799896,0.07486630976200104,0.5290552377700806
YML031W,YGL254W,0,0.3337102,141.0,420.0,2967.0,2643.0,0.5036460757255554,0.050646550953388214,0.2513369023799896,0.07486630976200104,0.5288770198822021
YKR026C,YER035W,0,1.1446191,141.0,420.0,2966.0,2644.0,0.5034840106964111,0.05062836781144142,0.2513369023799896,0.07486630976200104,0.528698742389679
YLR337C,YDR178W,0,-0.09844579,141.0,420.0,2965.0,2645.0,0.5033220052719116,0.050610192120075226,0.2513369023799896,0.07486630976200104,0.5285205245018005
YOL084W,YCR095C,0,0.2199198,141.0,420.0,2964.0,2646.0,0.5031599402427673,0.05059203505516052,0.2513369023799896,0.07486630976200104,0.5283422470092773
YBR077C,YOL044W,0,-0.8405046,141.0,420.0,2963.0,2647.0,0.502997875213623,0.050573889166116714,0.2513369023799896,0.07486630976200104,0.5281639695167542
YLR275W,YDR067C,0,0.28876746,141.0,420.0,2962.0,2648.0,0.5028358697891235,0.0505557544529438,0.2513369023799896,0.07486630976200104,0.5279857516288757
YKL149C,YLR016C,0,0.2083826,141.0,420.0,2961.0,2649.0,0.5026738047599792,0.05053763464093208,0.2513369023799896,0.07486630976200104,0.5278074741363525
YDL245C,YJR075W,0,-0.060206197,141.0,420.0,2960.0,2650.0,0.502511739730835,0.05051952600479126,0.2513369023799896,0.07486630976200104,0.5276292562484741
YGR105W,YLR253W,0,0.23343936,141.0,420.0,2959.0,2651.0,0.5023496747016907,0.05050143226981163,0.2513369023799896,0.07486630976200104,0.5274509787559509
YMR095C,YOR245C,0,-0.08651224,141.0,420.0,2958.0,2652.0,0.5021876692771912,0.050483349710702896,0.2513369023799896,0.07486630976200104,0.5272727012634277
YOR060C,YHR064C,0,0.23711899,141.0,420.0,2957.0,2653.0,0.5020256042480469,0.050465282052755356,0.2513369023799896,0.07486630976200104,0.5270944833755493
YBL042C,YML118W,0,0.70483893,141.0,420.0,2956.0,2654.0,0.5018635392189026,0.05044722557067871,0.2513369023799896,0.07486630976200104,0.5269162058830261
YBR202W,YOL114C,0,-0.015011191,141.0,420.0,2955.0,2655.0,0.5017015337944031,0.05042918398976326,0.2513369023799896,0.07486630976200104,0.5267379879951477
YGL255W,YKR080W,0,-0.088603504,141.0,420.0,2954.0,2656.0,0.5015394687652588,0.050411153584718704,0.2513369023799896,0.07486630976200104,0.5265597105026245
YKL029C,YER028C,0,0.05972164,141.0,420.0,2953.0,2657.0,0.5013774037361145,0.05039313808083534,0.2513369023799896,0.07486630976200104,0.5263814330101013
YDR171W,YDL018C,0,0.21711743,141.0,420.0,2952.0,2658.0,0.5012153387069702,0.050375133752822876,0.2513369023799896,0.07486630976200104,0.5262032151222229
YML081W,YCR073C,0,0.15474162,141.0,420.0,2951.0,2659.0,0.5010533332824707,0.0503571443259716,0.2513369023799896,0.07486630976200104,0.5260249376296997
YIR010W,YAL009W,0,0.2428639,141.0,420.0,2950.0,2660.0,0.5008912682533264,0.050339166074991226,0.2513369023799896,0.07486630976200104,0.5258467197418213
YJL010C,YDL122W,0,-0.13999005,142.0,419.0,2950.0,2660.0,0.5010533332824707,0.050678085535764694,0.25311943888664246,0.07468805462121964,0.5258467197418213
YBR125C,YHL036W,0,0.24192852,142.0,419.0,2949.0,2661.0,0.5008912682533264,0.05066000670194626,0.25311943888664246,0.07468805462121964,0.5256684422492981
YBR084C-A,YOL097C,0,-0.12011065,142.0,419.0,2948.0,2662.0,0.5007292032241821,0.05064193904399872,0.25311943888664246,0.07468805462121964,0.5254902243614197
YER131W,YJL089W,0,1.253954,142.0,419.0,2947.0,2663.0,0.5005671977996826,0.05062388628721237,0.25311943888664246,0.07468805462121964,0.5253119468688965
YOR095C,YMR165C,0,0.9268399,142.0,419.0,2946.0,2664.0,0.5004051327705383,0.05060584470629692,0.25311943888664246,0.07468805462121964,0.5251336693763733
YGR116W,YDR161W,0,-0.22557494,142.0,419.0,2945.0,2665.0,0.500243067741394,0.050587818026542664,0.25311943888664246,0.07468805462121964,0.5249554514884949
YJL148W,YBR212W,0,1.4672524,142.0,419.0,2944.0,2666.0,0.5000810027122498,0.050569798797369,0.25311943888664246,0.07468805462121964,0.5247771739959717
YBR163W,YJL194W,0,-0.12402087,142.0,419.0,2943.0,2667.0,0.49991896748542786,0.050551798194646835,0.25311943888664246,0.07468805462121964,0.5245989561080933
YPR006C,YJL138C,0,0.3029128,143.0,418.0,2943.0,2667.0,0.5000810027122498,0.05088967829942703,0.2549019753932953,0.07450980693101883,0.5245989561080933
YHR216W,YPL226W,0,-0.11819068,143.0,418.0,2942.0,2668.0,0.49991896748542786,0.050871577113866806,0.2549019753932953,0.07450980693101883,0.5244206786155701
YOL009C,YJL162C,0,0.06276099,143.0,418.0,2941.0,2669.0,0.49975693225860596,0.050853483378887177,0.2549019753932953,0.07450980693101883,0.5242424011230469
YMR106C,YNL185C,0,-0.6619503,144.0,417.0,2941.0,2669.0,0.49991896748542786,0.051190897822380066,0.25668448209762573,0.07433155179023743,0.5242424011230469
YBR083W,YGL258W,0,-0.0068653002,144.0,417.0,2940.0,2670.0,0.49975693225860596,0.051172707229852676,0.25668448209762573,0.07433155179023743,0.5240641832351685
YIL089W,YPL004C,0,0.19287246,144.0,417.0,2939.0,2671.0,0.49959486722946167,0.05115452781319618,0.25668448209762573,0.07433155179023743,0.5238859057426453
YEL058W,YIR039C,0,-0.21088308,144.0,417.0,2938.0,2672.0,0.49943283200263977,0.05113636329770088,0.25668448209762573,0.07433155179023743,0.5237076878547668
YML046W,YKL034W,0,0.4053538,145.0,416.0,2938.0,2672.0,0.49959486722946167,0.05147319659590721,0.25846701860427856,0.07415329664945602,0.5237076878547668
YPL218W,YDL124W,0,0.06792093,145.0,416.0,2937.0,2673.0,0.49943283200263977,0.05145493149757385,0.25846701860427856,0.07415329664945602,0.5235294103622437
YHL022C,YGL046W,0,0.075313024,145.0,416.0,2936.0,2674.0,0.49927079677581787,0.05143668130040169,0.25846701860427856,0.07415329664945602,0.5233511328697205
YHR104W,YBR068C,0,0.2773414,145.0,416.0,2935.0,2675.0,0.4991087317466736,0.05141843855381012,0.25846701860427856,0.07415329664945602,0.523172914981842
YGR053C,YHR056C,0,0.03028319,145.0,416.0,2934.0,2676.0,0.4989466965198517,0.051400214433670044,0.25846701860427856,0.07415329664945602,0.5229946374893188
YFL002W-A,YHR158C,0,-0.018894866,145.0,416.0,2933.0,2677.0,0.4987846314907074,0.051381997764110565,0.25846701860427856,0.07415329664945602,0.5228164196014404
YMR106C,YHR036W,0,-0.014477313,145.0,416.0,2932.0,2678.0,0.4986225962638855,0.05136379599571228,0.25846701860427856,0.07415329664945602,0.5226381421089172
YBR260C,YOR067C,0,0.40235162,145.0,416.0,2931.0,2679.0,0.4984605312347412,0.05134560912847519,0.25846701860427856,0.07415329664945602,0.522459864616394
YKL165C,YKL071W,0,0.43280873,145.0,416.0,2930.0,2680.0,0.4982984960079193,0.051327433437108994,0.25846701860427856,0.07415329664945602,0.5222816467285156
YDR303C,YOR144C,0,-0.5310704,145.0,416.0,2929.0,2681.0,0.498136430978775,0.05130927264690399,0.25846701860427856,0.07415329664945602,0.5221033692359924
YJR106W,YIR037W,0,-0.246014,145.0,416.0,2928.0,2682.0,0.4979743957519531,0.051291123032569885,0.25846701860427856,0.07415329664945602,0.521925151348114
YKR042W,YBR058C,0,-0.17672038,145.0,416.0,2927.0,2683.0,0.4978123605251312,0.051272984594106674,0.25846701860427856,0.07415329664945602,0.5217468738555908
YOR133W,YJL069C,0,-0.35385725,145.0,416.0,2926.0,2684.0,0.49765029549598694,0.05125486105680466,0.25846701860427856,0.07415329664945602,0.5215686559677124
YMR216C,YLR155C,0,1.1975284,145.0,416.0,2925.0,2685.0,0.49748826026916504,0.051236748695373535,0.25846701860427856,0.07415329664945602,0.5213903784751892
YPR127W,YLR063W,0,0.40782368,145.0,416.0,2924.0,2686.0,0.49732619524002075,0.05121865123510361,0.25846701860427856,0.07415329664945602,0.521212100982666
YPR056W,YOL033W,0,0.18839762,145.0,416.0,2923.0,2687.0,0.49716416001319885,0.051200564950704575,0.25846701860427856,0.07415329664945602,0.5210338830947876
YGL156W,YOR018W,0,-0.24212497,145.0,416.0,2922.0,2688.0,0.49700209498405457,0.051182493567466736,0.25846701860427856,0.07415329664945602,0.5208556056022644
YAL067C,YDR390C,0,-0.08078288,145.0,416.0,2921.0,2689.0,0.49684005975723267,0.05116443336009979,0.25846701860427856,0.07415329664945602,0.520677387714386
YHR192W,YDL166C,0,0.1962789,145.0,416.0,2920.0,2690.0,0.49667802453041077,0.051146384328603745,0.25846701860427856,0.07415329664945602,0.5204991102218628
YAL027W,YJL171C,0,0.31890795,145.0,416.0,2919.0,2691.0,0.4965159595012665,0.05112835019826889,0.25846701860427856,0.07415329664945602,0.5203208327293396
YOR278W,YGL129C,0,-0.15552962,145.0,416.0,2918.0,2692.0,0.4963539242744446,0.05111032724380493,0.25846701860427856,0.07415329664945602,0.5201426148414612
YOR241W,YHR211W,0,0.29290825,145.0,416.0,2917.0,2693.0,0.4961918592453003,0.05109231919050217,0.25846701860427856,0.07415329664945602,0.519964337348938
YMR087W,YCR060W,0,0.19500431,146.0,415.0,2917.0,2693.0,0.4963539242744446,0.05142655968666077,0.2602495551109314,0.07397504150867462,0.519964337348938
YPR135W,YGR152C,0,-0.2913981,146.0,415.0,2916.0,2694.0,0.4961918592453003,0.05140845105051994,0.2602495551109314,0.07397504150867462,0.5197861194610596
YPR135W,YDR299W,0,-0.48764223,146.0,415.0,2915.0,2695.0,0.4960298240184784,0.051390357315540314,0.2602495551109314,0.07397504150867462,0.5196078419685364
YMR149W,YOR089C,0,0.042154543,146.0,415.0,2914.0,2696.0,0.4958677589893341,0.05137227475643158,0.2602495551109314,0.07397504150867462,0.5194295644760132
YOL011W,YHR154W,0,0.033700205,146.0,415.0,2913.0,2697.0,0.4957057237625122,0.05135420337319374,0.2602495551109314,0.07397504150867462,0.5192513465881348
YDR141C,YLR256W,0,0.34196255,146.0,415.0,2912.0,2698.0,0.4955436587333679,0.051336146891117096,0.2602495551109314,0.07397504150867462,0.5190730690956116
YDL060W,YPL274W,0,0.62621576,146.0,415.0,2911.0,2699.0,0.495381623506546,0.051318101584911346,0.2602495551109314,0.07397504150867462,0.5188948512077332
YOR291W,YNL215W,0,0.3443071,146.0,415.0,2910.0,2700.0,0.4952195882797241,0.05130007117986679,0.2602495551109314,0.07397504150867462,0.51871657371521
YKL173W,YJL096W,0,0.20160398,146.0,415.0,2909.0,2701.0,0.49505752325057983,0.05128205195069313,0.2602495551109314,0.07397504150867462,0.5185382962226868
YER088C,YML118W,0,-0.3895122,146.0,415.0,2908.0,2702.0,0.49489548802375793,0.051264043897390366,0.2602495551109314,0.07397504150867462,0.5183600783348083
YER053C-A,YHR006W,0,-0.08612103,146.0,415.0,2907.0,2703.0,0.49473342299461365,0.051246050745248795,0.2602495551109314,0.07397504150867462,0.5181818008422852
YGL148W,YLR222C,0,-0.7025146,146.0,415.0,2906.0,2704.0,0.49457138776779175,0.05122806876897812,0.2602495551109314,0.07397504150867462,0.5180035829544067
YPR175W,YIR038C,0,0.3994251,146.0,415.0,2905.0,2705.0,0.49440932273864746,0.05121010169386864,0.2602495551109314,0.07397504150867462,0.5178253054618835
YIR028W,YER042W,0,-0.4607006,146.0,415.0,2904.0,2706.0,0.49424728751182556,0.05119214579463005,0.2602495551109314,0.07397504150867462,0.5176470875740051
YLR029C,YLR096W,0,0.2322346,146.0,415.0,2903.0,2707.0,0.49408525228500366,0.05117420107126236,0.2602495551109314,0.07397504150867462,0.5174688100814819
YIL158W,YHR211W,0,0.17124224,146.0,415.0,2902.0,2708.0,0.4939231872558594,0.05115627124905586,0.2602495551109314,0.07397504150867462,0.5172905325889587
YMR188C,YDL160C,0,0.006123148,146.0,415.0,2901.0,2709.0,0.4937611520290375,0.05113835260272026,0.2602495551109314,0.07397504150867462,0.5171123147010803
YAL058W,YGL163C,0,1.1548179,147.0,414.0,2901.0,2709.0,0.4939231872558594,0.05147058889269829,0.26203209161758423,0.07379679381847382,0.5171123147010803
YGR162W,YBL002W,0,-0.3361555,147.0,414.0,2900.0,2710.0,0.4937611520290375,0.051452573388814926,0.26203209161758423,0.07379679381847382,0.5169340372085571
YLR084C,YJL047C,0,0.29018575,147.0,414.0,2899.0,2711.0,0.4935990869998932,0.05143456906080246,0.26203209161758423,0.07379679381847382,0.5167558193206787
YLR246W,YDL103C,0,0.5225914,147.0,414.0,2898.0,2712.0,0.4934370517730713,0.05141657963395119,0.26203209161758423,0.07379679381847382,0.5165775418281555
YOR310C,YFR005C,0,0.08097846,147.0,414.0,2897.0,2713.0,0.493274986743927,0.05139860138297081,0.26203209161758423,0.07379679381847382,0.5163992643356323
YPR140W,YBL023C,0,0.50341636,147.0,414.0,2896.0,2714.0,0.4931129515171051,0.05138063430786133,0.26203209161758423,0.07379679381847382,0.5162210464477539
YCL027C-A,YHR126C,0,-0.08482442,147.0,414.0,2895.0,2715.0,0.4929508864879608,0.05136268213391304,0.26203209161758423,0.07379679381847382,0.5160427689552307
YOR276W,YJR047C,0,-0.4761071,147.0,414.0,2894.0,2716.0,0.4927888512611389,0.051344744861125946,0.26203209161758423,0.07379679381847382,0.5158645510673523
YJR054W,YDR296W,0,-0.20813352,148.0,413.0,2894.0,2716.0,0.4929508864879608,0.05167597904801369,0.26381462812423706,0.07361853867769241,0.5158645510673523
YBR033W,YPL208W,0,0.38075316,148.0,413.0,2893.0,2717.0,0.4927888512611389,0.051657941192388535,0.26381462812423706,0.07361853867769241,0.5156862735748291
YJL096W,YFL056C,0,-0.10991613,148.0,413.0,2892.0,2718.0,0.492626816034317,0.05163991451263428,0.26381462812423706,0.07361853867769241,0.5155079960823059
YBR200W,YDR343C,0,0.5406712,148.0,413.0,2891.0,2719.0,0.49246475100517273,0.051621902734041214,0.26381462812423706,0.07361853867769241,0.5153297781944275
YLR405W,YMR068W,0,1.1538559,148.0,413.0,2890.0,2720.0,0.49230271577835083,0.051603905856609344,0.26381462812423706,0.07361853867769241,0.5151515007019043
YDR415C,YOR275C,0,0.25842822,148.0,413.0,2889.0,2721.0,0.49214065074920654,0.05158592015504837,0.26381462812423706,0.07361853867769241,0.5149732828140259
YGL246C,YIL091C,0,0.0008628741,148.0,413.0,2888.0,2722.0,0.49197861552238464,0.05156794562935829,0.26381462812423706,0.07361853867769241,0.5147950053215027
YHR214C-B,YKL016C,0,0.1551173,148.0,413.0,2887.0,2723.0,0.49181655049324036,0.05154998227953911,0.26381462812423706,0.07361853867769241,0.5146167278289795
YML128C,YDR347W,0,-0.13979653,148.0,413.0,2886.0,2724.0,0.49165451526641846,0.05153203383088112,0.26381462812423706,0.07361853867769241,0.5144385099411011
YMR188C,YDR323C,0,0.04797002,148.0,413.0,2885.0,2725.0,0.49149245023727417,0.051514096558094025,0.26381462812423706,0.07361853867769241,0.5142602324485779
YJR090C,YKR048C,0,-0.12090846,148.0,413.0,2884.0,2726.0,0.49133041501045227,0.051496174186468124,0.26381462812423706,0.07361853867769241,0.5140820145606995
YOR310C,YMR023C,0,-0.30139863,148.0,413.0,2883.0,2727.0,0.49116837978363037,0.05147825926542282,0.26381462812423706,0.07361853867769241,0.5139037370681763
YIL030C,YPR166C,0,0.2243326,148.0,413.0,2882.0,2728.0,0.4910063147544861,0.05146036297082901,0.26381462812423706,0.07361853867769241,0.5137255191802979
YHR178W,YNL098C,0,0.005204536,148.0,413.0,2881.0,2729.0,0.4908442795276642,0.051442474126815796,0.26381462812423706,0.07361853867769241,0.5135472416877747
YGL105W,YHR154W,0,-0.49141422,148.0,413.0,2880.0,2730.0,0.4906822144985199,0.051424600183963776,0.26381462812423706,0.07361853867769241,0.5133689641952515
YBR102C,YMR023C,0,0.649334,148.0,413.0,2879.0,2731.0,0.490520179271698,0.05140673741698265,0.26381462812423706,0.07361853867769241,0.513190746307373
YJR029W,YNR027W,0,0.3840551,148.0,413.0,2878.0,2732.0,0.4903581142425537,0.05138888955116272,0.26381462812423706,0.07361853867769241,0.5130124688148499
YGL245W,YNL218W,0,-0.05820205,148.0,413.0,2877.0,2733.0,0.4901960790157318,0.051371052861213684,0.26381462812423706,0.07361853867769241,0.5128342509269714
YDR397C,YJL214W,0,0.64377314,148.0,413.0,2876.0,2734.0,0.4900340437889099,0.051353227347135544,0.26381462812423706,0.07361853867769241,0.5126559734344482
YHR182W,YML118W,0,0.054217584,148.0,413.0,2875.0,2735.0,0.4898719787597656,0.0513354130089283,0.26381462812423706,0.07361853867769241,0.512477695941925
YLR063W,YBR096W,0,0.4745362,148.0,413.0,2874.0,2736.0,0.4897099435329437,0.05131761357188225,0.26381462812423706,0.07361853867769241,0.5122994780540466
YNL134C,YOL009C,0,-0.1673112,148.0,413.0,2873.0,2737.0,0.48954787850379944,0.05129982531070709,0.26381462812423706,0.07361853867769241,0.5121212005615234
YDL052C,YJL178C,0,0.12667364,148.0,413.0,2872.0,2738.0,0.48938584327697754,0.05128205195069313,0.26381462812423706,0.07361853867769241,0.511942982673645
YHR182W,YER157W,0,-0.02429787,148.0,413.0,2871.0,2739.0,0.48922377824783325,0.051264289766550064,0.26381462812423706,0.07361853867769241,0.5117647051811218
YBL019W,YBR067C,0,0.434342,148.0,413.0,2870.0,2740.0,0.48906174302101135,0.05124653875827789,0.26381462812423706,0.07361853867769241,0.5115864276885986
YLR262C,YER011W,0,0.07524311,148.0,413.0,2869.0,2741.0,0.48889967799186707,0.05122879892587662,0.26381462812423706,0.07361853867769241,0.5114082098007202
YOR348C,YHR113W,0,-0.36873627,148.0,413.0,2868.0,2742.0,0.48873764276504517,0.051211073994636536,0.26381462812423706,0.07361853867769241,0.511229932308197
YDR096W,YBR114W,0,-0.24245521,148.0,413.0,2867.0,2743.0,0.48857560753822327,0.05119336023926735,0.26381462812423706,0.07361853867769241,0.5110517144203186
YBR096W,YLR460C,0,0.6489817,148.0,413.0,2866.0,2744.0,0.488413542509079,0.05117565765976906,0.26381462812423706,0.07361853867769241,0.5108734369277954
YHL042W,YPR048W,0,0.3376854,148.0,413.0,2865.0,2745.0,0.4882515072822571,0.05115796625614166,0.26381462812423706,0.07361853867769241,0.5106951594352722
YMR005W,YGL083W,0,0.9500267,148.0,413.0,2864.0,2746.0,0.4880894422531128,0.05114028975367546,0.26381462812423706,0.07361853867769241,0.5105169415473938
YNL075W,YCR069W,0,1.251901,148.0,413.0,2863.0,2747.0,0.4879274070262909,0.051122624427080154,0.26381462812423706,0.07361853867769241,0.5103386640548706
YPL258C,YBR180W,0,0.5067327,148.0,413.0,2862.0,2748.0,0.4877653419971466,0.05110497400164604,0.26381462812423706,0.07361853867769241,0.5101604461669922
YNR067C,YOR091W,0,-0.015701883,148.0,413.0,2861.0,2749.0,0.4876033067703247,0.051087331026792526,0.26381462812423706,0.07361853867769241,0.509982168674469
YGL104C,YLR256W,0,0.0035454705,148.0,413.0,2860.0,2750.0,0.4874412715435028,0.051069702953100204,0.26381462812423706,0.07361853867769241,0.5098039507865906
YBR212W,YOR060C,0,-0.23320004,148.0,413.0,2859.0,2751.0,0.4872792065143585,0.05105208605527878,0.26381462812423706,0.07361853867769241,0.5096256732940674
YDR017C,YDR011W,0,0.80596125,148.0,413.0,2858.0,2752.0,0.4871171712875366,0.051034484058618546,0.26381462812423706,0.07361853867769241,0.5094473958015442
YER053C-A,YIL009W,0,-0.017192587,148.0,413.0,2857.0,2753.0,0.48695510625839233,0.05101688951253891,0.26381462812423706,0.07361853867769241,0.5092691779136658
YLR442C,YER131W,0,0.213947,148.0,413.0,2856.0,2754.0,0.48679307103157043,0.05099930986762047,0.26381462812423706,0.07361853867769241,0.5090909004211426
YOR191W,YJL214W,0,0.208318,148.0,413.0,2855.0,2755.0,0.48663100600242615,0.05098174139857292,0.26381462812423706,0.07361853867769241,0.5089126825332642
YDR174W,YGL023C,0,0.95738703,148.0,413.0,2854.0,2756.0,0.48646897077560425,0.05096418783068657,0.26381462812423706,0.07361853867769241,0.508734405040741
YKL027W,YHR196W,0,-0.4352793,148.0,413.0,2853.0,2757.0,0.48630690574645996,0.05094664543867111,0.26381462812423706,0.07361853867769241,0.5085561275482178
YLR014C,YKL199C,0,-0.121528685,148.0,413.0,2852.0,2758.0,0.48614487051963806,0.05092911049723625,0.26381462812423706,0.07361853867769241,0.5083779096603394
YLR216C,YNL031C,0,-0.049420036,148.0,413.0,2851.0,2759.0,0.48598283529281616,0.050911594182252884,0.26381462812423706,0.07361853867769241,0.5081996321678162
YJR107W,YMR227C,0,0.4141622,148.0,413.0,2850.0,2760.0,0.4858207702636719,0.05089408531785011,0.26381462812423706,0.07361853867769241,0.5080214142799377
YOR310C,YJL069C,0,-0.52130705,148.0,413.0,2849.0,2761.0,0.48565873503685,0.050876591354608536,0.26381462812423706,0.07361853867769241,0.5078431367874146
YDR004W,YMR182C,0,-0.3963326,148.0,413.0,2848.0,2762.0,0.4854966700077057,0.050859104841947556,0.26381462812423706,0.07361853867769241,0.5076648592948914
YEL037C,YLR219W,0,-0.21555483,148.0,413.0,2847.0,2763.0,0.4853346347808838,0.05084163695573807,0.26381462812423706,0.07361853867769241,0.5074866414070129
YLR246W,YOR192C,0,-0.54851395,148.0,413.0,2846.0,2764.0,0.4851725697517395,0.05082417652010918,0.26381462812423706,0.07361853867769241,0.5073083639144897
YMR182C,YHR122W,0,0.37316754,148.0,413.0,2845.0,2765.0,0.4850105345249176,0.05080672726035118,0.26381462812423706,0.07361853867769241,0.5071301460266113
YDR494W,YDL247W,0,-0.09788425,148.0,413.0,2844.0,2766.0,0.4848484992980957,0.05078929290175438,0.26381462812423706,0.07361853867769241,0.5069518685340881
YOR133W,YDR447C,0,-0.3690051,149.0,412.0,2844.0,2766.0,0.4850105345249176,0.051114924252033234,0.2655971348285675,0.07344028353691101,0.5069518685340881
YIL114C,YLR424W,0,0.6550649,149.0,412.0,2843.0,2767.0,0.4848484992980957,0.05109739303588867,0.2655971348285675,0.07344028353691101,0.5067735910415649
YIL084C,YIR019C,0,0.23911121,149.0,412.0,2842.0,2768.0,0.4846864342689514,0.051079876720905304,0.2655971348285675,0.07344028353691101,0.5065953731536865
YMR087W,YGL023C,0,0.48155358,149.0,412.0,2841.0,2769.0,0.4845243990421295,0.05106237158179283,0.2655971348285675,0.07344028353691101,0.5064170956611633
YER087W,YMR138W,0,-0.18081968,149.0,412.0,2840.0,2770.0,0.48436233401298523,0.051044877618551254,0.2655971348285675,0.07344028353691101,0.5062388777732849
YJL010C,YGL062W,0,-0.1435841,149.0,412.0,2839.0,2771.0,0.48420029878616333,0.05102739855647087,0.2655971348285675,0.07344028353691101,0.5060606002807617
YOL165C,YLR246W,0,-0.36877814,149.0,412.0,2838.0,2772.0,0.48403823375701904,0.051009926944971085,0.2655971348285675,0.07344028353691101,0.5058823823928833
YPL208W,YBL009W,0,0.013537526,149.0,412.0,2837.0,2773.0,0.48387619853019714,0.05099247023463249,0.2655971348285675,0.07344028353691101,0.5057041049003601
YGR077C,YDR011W,0,-0.016535632,149.0,412.0,2836.0,2774.0,0.48371413350105286,0.050975024700164795,0.2655971348285675,0.07344028353691101,0.5055258274078369
YER055C,YMR277W,0,-0.13836096,149.0,412.0,2835.0,2775.0,0.48355209827423096,0.05095759406685829,0.2655971348285675,0.07344028353691101,0.5053476095199585
YGL006W,YGL156W,0,-0.18437095,149.0,412.0,2834.0,2776.0,0.48339006304740906,0.050940170884132385,0.2655971348285675,0.07344028353691101,0.5051693320274353
YPR071W,YDR129C,0,0.21078321,149.0,412.0,2833.0,2777.0,0.48322799801826477,0.05092276260256767,0.2655971348285675,0.07344028353691101,0.5049911141395569
YPR159W,YJL069C,0,-0.112536356,149.0,412.0,2832.0,2778.0,0.48306596279144287,0.050905365496873856,0.2655971348285675,0.07344028353691101,0.5048128366470337
YNL243W,YOR279C,0,-0.09807929,149.0,412.0,2831.0,2779.0,0.4829038977622986,0.050887979567050934,0.2655971348285675,0.07344028353691101,0.5046345591545105
YKL149C,YLR430W,0,0.5970916,149.0,412.0,2830.0,2780.0,0.4827418625354767,0.05087060481309891,0.2655971348285675,0.07344028353691101,0.5044563412666321
YAL058W,YGL073W,0,0.8302088,149.0,412.0,2829.0,2781.0,0.4825797975063324,0.050853241235017776,0.2655971348285675,0.07344028353691101,0.5042780637741089
YER023W,YIL095W,0,0.19235411,149.0,412.0,2828.0,2782.0,0.4824177622795105,0.05083589255809784,0.2655971348285675,0.07344028353691101,0.5040998458862305
YNL196C,YHR196W,0,0.40486017,149.0,412.0,2827.0,2783.0,0.4822557270526886,0.0508185550570488,0.2655971348285675,0.07344028353691101,0.5039215683937073
YDR343C,YOL019W,0,-0.016170733,149.0,412.0,2826.0,2784.0,0.4820936620235443,0.05080122873187065,0.2655971348285675,0.07344028353691101,0.5037432909011841
YPL029W,YJR105W,0,-0.23986182,149.0,412.0,2825.0,2785.0,0.4819316267967224,0.0507839135825634,0.2655971348285675,0.07344028353691101,0.5035650730133057
YJL207C,YGR010W,0,0.13228694,149.0,412.0,2824.0,2786.0,0.4817695617675781,0.050766609609127045,0.2655971348285675,0.07344028353691101,0.5033867955207825
YFR043C,YPL208W,0,0.0882336,149.0,412.0,2823.0,2787.0,0.4816075265407562,0.05074932053685188,0.2655971348285675,0.07344028353691101,0.503208577632904
YKL005C,YLR256W,0,0.23119494,149.0,412.0,2822.0,2788.0,0.48144546151161194,0.05073203891515732,0.2655971348285675,0.07344028353691101,0.5030303001403809
YLR045C,YPL072W,0,-0.67187065,149.0,412.0,2821.0,2789.0,0.48128342628479004,0.05071477219462395,0.2655971348285675,0.07344028353691101,0.5028520226478577
YDR484W,YGL230C,0,0.08490687,149.0,412.0,2820.0,2790.0,0.48112136125564575,0.05069751664996147,0.2655971348285675,0.07344028353691101,0.5026738047599792
