Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YHR161C,YNL219C,0,-0.22227202,33.0,12.0,142.0,308.0,0.35353535413742065,0.09677419066429138,0.7333333492279053,0.02666666731238365,0.31555554270744324
YDR163W,YBL067C,0,-0.2325269,33.0,12.0,141.0,309.0,0.35151514410972595,0.09649122506380081,0.7333333492279053,0.02666666731238365,0.31333333253860474
YHR052W,YMR165C,0,-0.64285606,33.0,12.0,140.0,310.0,0.34949496388435364,0.09620991349220276,0.7333333492279053,0.02666666731238365,0.31111112236976624
YJL156C,YML124C,0,-0.082082644,33.0,12.0,139.0,311.0,0.34747475385665894,0.09593023359775543,0.7333333492279053,0.02666666731238365,0.30888888239860535
YER132C,YDR087C,0,-0.1629999,33.0,12.0,138.0,312.0,0.34545454382896423,0.09565217047929764,0.7333333492279053,0.02666666731238365,0.30666667222976685
YGL009C,YGR175C,0,-0.269946,33.0,12.0,137.0,313.0,0.34343433380126953,0.09537572413682938,0.7333333492279053,0.02666666731238365,0.30444443225860596
YJL198W,YEL009C,0,-0.42822292,33.0,12.0,136.0,314.0,0.3414141535758972,0.09510086476802826,0.7333333492279053,0.02666666731238365,0.30222222208976746
YLR386W,YDR398W,0,-0.048848182,33.0,12.0,135.0,315.0,0.3393939435482025,0.09482758492231369,0.7333333492279053,0.02666666731238365,0.30000001192092896
YIL095W,YIL158W,0,-0.10335374,33.0,12.0,134.0,316.0,0.3373737335205078,0.09455587714910507,0.7333333492279053,0.02666666731238365,0.29777777194976807
YDR129C,YPR021C,0,-0.14921479,33.0,12.0,133.0,317.0,0.3353535234928131,0.09428571164608002,0.7333333492279053,0.02666666731238365,0.29555556178092957
YDL202W,YBR191W,0,0.054652236,33.0,12.0,132.0,318.0,0.3333333432674408,0.09401709586381912,0.7333333492279053,0.02666666731238365,0.2933333218097687
YMR266W,YDL154W,0,-0.036886387,33.0,12.0,131.0,319.0,0.3313131332397461,0.09375,0.7333333492279053,0.02666666731238365,0.2911111116409302
YER040W,YFR028C,0,-0.21323489,33.0,12.0,130.0,320.0,0.3292929232120514,0.09348441660404205,0.7333333492279053,0.02666666731238365,0.2888889014720917
YLR246W,YLR007W,0,-0.030889997,33.0,12.0,129.0,321.0,0.3272727131843567,0.09322033822536469,0.7333333492279053,0.02666666731238365,0.2866666615009308
YOL009C,YLR393W,0,-0.15956023,33.0,12.0,128.0,322.0,0.3252525329589844,0.0929577499628067,0.7333333492279053,0.02666666731238365,0.2844444513320923
YNL298W,YOR293W,0,-0.14901918,33.0,12.0,127.0,323.0,0.3232323229312897,0.09269662946462631,0.7333333492279053,0.02666666731238365,0.2822222113609314
YBL102W,YDR128W,0,-0.12864299,33.0,12.0,126.0,324.0,0.32121211290359497,0.09243697673082352,0.7333333492279053,0.02666666731238365,0.2800000011920929
YFL047W,YNL097C,0,-0.23153643,33.0,12.0,125.0,325.0,0.31919193267822266,0.09217876940965652,0.7333333492279053,0.02666666731238365,0.2777777910232544
YIL084C,YDR034C-D,0,-0.05322415,33.0,12.0,124.0,326.0,0.31717172265052795,0.09192200750112534,0.7333333492279053,0.02666666731238365,0.2755555510520935
YDR155C,YJL059W,0,-0.16136561,33.0,12.0,123.0,327.0,0.31515151262283325,0.09166666865348816,0.7333333492279053,0.02666666731238365,0.273333340883255
YMR276W,YMR045C,0,-0.06055204,33.0,12.0,122.0,328.0,0.31313130259513855,0.0914127454161644,0.7333333492279053,0.02666666731238365,0.2711111009120941
YNL243W,YOL011W,0,-0.08813535,33.0,12.0,121.0,329.0,0.31111112236976624,0.09116022288799286,0.7333333492279053,0.02666666731238365,0.2688888907432556
YAL067C,YDR107C,0,0.14088604,33.0,12.0,120.0,330.0,0.30909091234207153,0.09090909361839294,0.7333333492279053,0.02666666731238365,0.2666666805744171
YFL043C,YKL015W,0,-0.07582568,33.0,12.0,119.0,331.0,0.30707070231437683,0.09065934270620346,0.7333333492279053,0.02666666731238365,0.2644444406032562
YHR101C,YIR038C,0,-0.19579366,33.0,12.0,118.0,332.0,0.30505049228668213,0.09041095525026321,0.7333333492279053,0.02666666731238365,0.2622222304344177
YFR037C,YLR258W,0,-0.43428552,33.0,12.0,117.0,333.0,0.3030303120613098,0.0901639312505722,0.7333333492279053,0.02666666731238365,0.25999999046325684
YBL023C,YDR119W,0,-0.027005414,33.0,12.0,116.0,334.0,0.3010101020336151,0.08991825580596924,0.7333333492279053,0.02666666731238365,0.25777778029441833
YAL067C,YNL312W,0,-0.34538656,33.0,12.0,115.0,335.0,0.2989898920059204,0.08967391401529312,0.7333333492279053,0.02666666731238365,0.25555557012557983
YBR079C,YBR036C,0,0.032098353,33.0,12.0,114.0,336.0,0.2969697117805481,0.08943089097738266,0.7333333492279053,0.02666666731238365,0.25333333015441895
YPL112C,YGL194C,0,-0.11147061,33.0,12.0,113.0,337.0,0.2949495017528534,0.08918918669223785,0.7333333492279053,0.02666666731238365,0.25111111998558044
YLR246W,YOL147C,0,-0.31257805,33.0,12.0,112.0,338.0,0.2929292917251587,0.08894878625869751,0.7333333492279053,0.02666666731238365,0.24888889491558075
YDR161W,YMR034C,0,-0.06276486,33.0,12.0,111.0,339.0,0.290909081697464,0.08870967477560043,0.7333333492279053,0.02666666731238365,0.24666666984558105
YIL048W,YDL247W,0,-0.16358946,34.0,11.0,111.0,339.0,0.2929292917251587,0.09115281701087952,0.7555555701255798,0.024444444105029106,0.24666666984558105
YDR397C,YMR262W,0,-0.105574846,34.0,11.0,110.0,340.0,0.290909081697464,0.09090909361839294,0.7555555701255798,0.024444444105029106,0.24444444477558136
YKL097W-A,YNL123W,0,-0.05891084,34.0,11.0,109.0,341.0,0.2888889014720917,0.09066666662693024,0.7555555701255798,0.024444444105029106,0.24222221970558167
YHR182W,YJL047C,0,-0.0029787738,34.0,11.0,108.0,342.0,0.286868691444397,0.0904255285859108,0.7555555701255798,0.024444444105029106,0.23999999463558197
YMR264W,YBR097W,0,-0.12706974,34.0,11.0,107.0,343.0,0.28484848141670227,0.09018567949533463,0.7555555701255798,0.024444444105029106,0.23777778446674347
YLR016C,YOR279C,0,-0.17629863,34.0,11.0,106.0,344.0,0.28282827138900757,0.08994708955287933,0.7555555701255798,0.024444444105029106,0.23555555939674377
YDL052C,YMR091C,0,-0.12512085,34.0,11.0,105.0,345.0,0.28080809116363525,0.08970976620912552,0.7555555701255798,0.024444444105029106,0.23333333432674408
YCR065W,YNL257C,0,-0.116807245,34.0,11.0,104.0,346.0,0.27878788113594055,0.08947368711233139,0.7555555701255798,0.024444444105029106,0.23111110925674438
YBR118W,YLR258W,0,-0.2697514,34.0,11.0,103.0,347.0,0.27676767110824585,0.08923884481191635,0.7555555701255798,0.024444444105029106,0.2288888841867447
YDL148C,YDR122W,0,-0.54361385,34.0,11.0,102.0,348.0,0.27474746108055115,0.0890052393078804,0.7555555701255798,0.024444444105029106,0.2266666740179062
YER004W,YOR279C,0,-0.09538961,35.0,10.0,102.0,348.0,0.27676767110824585,0.09138381481170654,0.7777777910232544,0.02222222276031971,0.2266666740179062
YML065W,YDR167W,0,-0.22455393,35.0,10.0,101.0,349.0,0.27474746108055115,0.0911458358168602,0.7777777910232544,0.02222222276031971,0.2244444489479065
YIL030C,YPL004C,0,0.048730947,35.0,10.0,100.0,350.0,0.27272728085517883,0.09090909361839294,0.7777777910232544,0.02222222276031971,0.2222222238779068
YGR068C,YDL137W,0,-0.13308734,35.0,10.0,99.0,351.0,0.27070707082748413,0.09067357331514359,0.7777777910232544,0.02222222276031971,0.2199999988079071
YIL083C,YJL156C,0,-0.036041945,35.0,10.0,98.0,352.0,0.26868686079978943,0.09043927490711212,0.7777777910232544,0.02222222276031971,0.2177777737379074
YCL001W,YNL182C,0,-0.055999696,35.0,10.0,97.0,353.0,0.2666666805744171,0.09020618349313736,0.7777777910232544,0.02222222276031971,0.21555554866790771
YKR001C,YKL071W,0,0.06322482,35.0,10.0,96.0,354.0,0.2646464705467224,0.0899742916226387,0.7777777910232544,0.02222222276031971,0.2133333384990692
YHR199C-A,YML112W,0,-0.15104415,35.0,10.0,95.0,355.0,0.2626262605190277,0.08974359184503555,0.7777777910232544,0.02222222276031971,0.21111111342906952
YGL150C,YBL068W,0,0.14930372,35.0,10.0,94.0,356.0,0.260606050491333,0.08951406925916672,0.7777777910232544,0.02222222276031971,0.20888888835906982
YJR090C,YDL166C,0,-0.35707065,35.0,10.0,93.0,357.0,0.2585858702659607,0.0892857164144516,0.7777777910232544,0.02222222276031971,0.20666666328907013
YML046W,YKR007W,0,-0.2793027,35.0,10.0,92.0,358.0,0.256565660238266,0.0890585258603096,0.7777777910232544,0.02222222276031971,0.20444443821907043
YEL022W,YOR080W,0,-0.06736527,35.0,10.0,91.0,359.0,0.2545454502105713,0.08883249014616013,0.7777777910232544,0.02222222276031971,0.20222222805023193
YJR110W,YBR059C,0,-0.28959453,35.0,10.0,90.0,360.0,0.2525252401828766,0.08860759437084198,0.7777777910232544,0.02222222276031971,0.20000000298023224
YMR247C,YBR067C,0,-0.25723913,35.0,10.0,89.0,361.0,0.2505050599575043,0.08838383853435516,0.7777777910232544,0.02222222276031971,0.19777777791023254
YDR090C,YKR039W,0,-0.14381345,35.0,10.0,88.0,362.0,0.24848484992980957,0.08816120773553848,0.7777777910232544,0.02222222276031971,0.19555555284023285
YKL005C,YNL004W,0,0.0012437534,35.0,10.0,87.0,363.0,0.24646463990211487,0.08793970197439194,0.7777777910232544,0.02222222276031971,0.19333332777023315
YHL022C,YKR099W,0,-0.17538114,35.0,10.0,86.0,364.0,0.24444444477558136,0.08771929889917374,0.7777777910232544,0.02222222276031971,0.19111111760139465
YAL027W,YMR227C,0,-0.3257265,35.0,10.0,85.0,365.0,0.24242424964904785,0.08749999850988388,0.7777777910232544,0.02222222276031971,0.18888889253139496
YLR337C,YMR023C,0,-0.061040513,35.0,10.0,84.0,366.0,0.24040403962135315,0.08728179335594177,0.7777777910232544,0.02222222276031971,0.18666666746139526
YDR077W,YLR016C,0,-0.3852772,36.0,9.0,84.0,366.0,0.24242424964904785,0.08955223858356476,0.800000011920929,0.019999999552965164,0.18666666746139526
YAL058W,YLR163C,0,-0.11870376,36.0,9.0,83.0,367.0,0.24040403962135315,0.0893300250172615,0.800000011920929,0.019999999552965164,0.18444444239139557
YLR448W,YHL050C,0,-0.13550384,36.0,9.0,82.0,368.0,0.23838384449481964,0.0891089141368866,0.800000011920929,0.019999999552965164,0.18222221732139587
YLR174W,YDR397C,0,-0.18053816,36.0,9.0,81.0,369.0,0.23636363446712494,0.08888889104127884,0.800000011920929,0.019999999552965164,0.18000000715255737
YOL013C,YER030W,0,-0.28165463,36.0,9.0,80.0,370.0,0.23434343934059143,0.08866994827985764,0.800000011920929,0.019999999552965164,0.17777778208255768
YCR045C,YEL018W,0,-0.06193296,36.0,9.0,79.0,371.0,0.23232322931289673,0.08845208585262299,0.800000011920929,0.019999999552965164,0.17555555701255798
YER006W,YDR298C,0,-0.0030105878,36.0,9.0,78.0,372.0,0.23030303418636322,0.0882352963089943,0.800000011920929,0.019999999552965164,0.1733333319425583
YGL033W,YDR161W,0,-0.06802728,36.0,9.0,77.0,373.0,0.22828282415866852,0.08801955729722977,0.800000011920929,0.019999999552965164,0.1711111068725586
YNL182C,YOR348C,0,-0.35505846,36.0,9.0,76.0,374.0,0.226262629032135,0.08780487626791,0.800000011920929,0.019999999552965164,0.1688888818025589
YBL026W,YDL103C,0,-0.1669414,36.0,9.0,75.0,375.0,0.2242424190044403,0.08759123831987381,0.800000011920929,0.019999999552965164,0.1666666716337204
YJR090C,YDR176W,0,-0.4588037,36.0,9.0,74.0,376.0,0.2222222238779068,0.08737864345312119,0.800000011920929,0.019999999552965164,0.1644444465637207
YLR058C,YHL033C,0,-0.111091934,36.0,9.0,73.0,377.0,0.2202020138502121,0.08716706931591034,0.800000011920929,0.019999999552965164,0.162222221493721
YHR103W,YLR096W,0,-0.5104631,36.0,9.0,72.0,378.0,0.2181818187236786,0.08695652335882187,0.800000011920929,0.019999999552965164,0.1599999964237213
YDR473C,YKL048C,0,-0.11380114,37.0,8.0,72.0,378.0,0.2202020138502121,0.0891566276550293,0.8222222328186035,0.017777778208255768,0.1599999964237213
YHR104W,YML131W,0,-0.3055699,37.0,8.0,71.0,379.0,0.2181818187236786,0.08894230425357819,0.8222222328186035,0.017777778208255768,0.15777777135372162
YKL165C,YJL162C,0,-0.059919477,38.0,7.0,71.0,379.0,0.2202020138502121,0.09112709760665894,0.8444444537162781,0.015555555932223797,0.15777777135372162
YBL002W,YGL163C,0,-0.21669821,38.0,7.0,70.0,380.0,0.2181818187236786,0.09090909361839294,0.8444444537162781,0.015555555932223797,0.15555556118488312
YOR375C,YNR072W,0,-0.3260813,38.0,7.0,69.0,381.0,0.21616162359714508,0.09069212526082993,0.8444444537162781,0.015555555932223797,0.15333333611488342
YDR164C,YER067W,0,-0.14067046,38.0,7.0,68.0,382.0,0.21414141356945038,0.09047619253396988,0.8444444537162781,0.015555555932223797,0.15111111104488373
YER053C-A,YML047C,0,-0.04767877,38.0,7.0,67.0,383.0,0.21212121844291687,0.09026128053665161,0.8444444537162781,0.015555555932223797,0.14888888597488403
YDR311W,YBL022C,0,-0.33119455,38.0,7.0,66.0,384.0,0.21010100841522217,0.09004739671945572,0.8444444537162781,0.015555555932223797,0.14666666090488434
YPL047W,YNL079C,0,-0.15416415,38.0,7.0,65.0,385.0,0.20808081328868866,0.08983451873064041,0.8444444537162781,0.015555555932223797,0.14444445073604584
YCR046C,YHR038W,0,-0.4078653,39.0,6.0,65.0,385.0,0.21010100841522217,0.09198113530874252,0.8666666746139526,0.013333333656191826,0.14444445073604584
YDR343C,YNL308C,0,-0.10992553,39.0,6.0,64.0,386.0,0.20808081328868866,0.09176470339298248,0.8666666746139526,0.013333333656191826,0.14222222566604614
YGR152C,YOR075W,0,-0.12969741,39.0,6.0,63.0,387.0,0.20606060326099396,0.09154929220676422,0.8666666746139526,0.013333333656191826,0.14000000059604645
YNL218W,YGR260W,0,-0.1879456,39.0,6.0,62.0,388.0,0.20404040813446045,0.09133489429950714,0.8666666746139526,0.013333333656191826,0.13777777552604675
YLR393W,YNR019W,0,-0.4079672,39.0,6.0,61.0,389.0,0.20202019810676575,0.09112149477005005,0.8666666746139526,0.013333333656191826,0.13555555045604706
YOR233W,YPR152C,0,-0.19148242,39.0,6.0,60.0,390.0,0.20000000298023224,0.09090909361839294,0.8666666746139526,0.013333333656191826,0.13333334028720856
YNL182C,YOR245C,0,-0.34322512,39.0,6.0,59.0,391.0,0.19797979295253754,0.09069767594337463,0.8666666746139526,0.013333333656191826,0.13111111521720886
YBR272C,YLR007W,0,-0.014796948,40.0,5.0,59.0,391.0,0.20000000298023224,0.09280742704868317,0.8888888955116272,0.011111111380159855,0.13111111521720886
YJR144W,YJR137C,0,-0.48802638,40.0,5.0,58.0,392.0,0.19797979295253754,0.09259258955717087,0.8888888955116272,0.011111111380159855,0.12888889014720917
YIL009W,YHR038W,0,-0.5768457,40.0,5.0,57.0,393.0,0.19595959782600403,0.09237875044345856,0.8888888955116272,0.011111111380159855,0.12666666507720947
YGL205W,YOR293W,0,-0.6607933,40.0,5.0,56.0,394.0,0.19393938779830933,0.09216590225696564,0.8888888955116272,0.011111111380159855,0.12444444745779037
YGR066C,YJR029W,0,-0.059366837,41.0,4.0,56.0,394.0,0.19595959782600403,0.09425287693738937,0.9111111164093018,0.008888889104127884,0.12444444745779037
YLR005W,YMR237W,0,0.16937754,41.0,4.0,55.0,395.0,0.19393938779830933,0.09403669834136963,0.9111111164093018,0.008888889104127884,0.12222222238779068
YKL045W,YNL133C,0,-0.5181467,41.0,4.0,54.0,396.0,0.19191919267177582,0.09382151067256927,0.9111111164093018,0.008888889104127884,0.11999999731779099
YIL078W,YML110C,0,-0.1250842,42.0,3.0,54.0,396.0,0.19393938779830933,0.09589041024446487,0.9333333373069763,0.006666666828095913,0.11999999731779099
YLR074C,YMR034C,0,-0.14727497,42.0,3.0,53.0,397.0,0.19191919267177582,0.09567198157310486,0.9333333373069763,0.006666666828095913,0.11777777969837189
YDL018C,YCL067C,0,-0.27050707,42.0,3.0,52.0,398.0,0.18989898264408112,0.09545454382896423,0.9333333373069763,0.006666666828095913,0.11555555462837219
YBR240C,YNL272C,0,-0.15922622,42.0,3.0,51.0,399.0,0.1878787875175476,0.095238097012043,0.9333333373069763,0.006666666828095913,0.1133333370089531
YER055C,YGL143C,0,-0.47914204,42.0,3.0,50.0,400.0,0.1858585923910141,0.09502262622117996,0.9333333373069763,0.006666666828095913,0.1111111119389534
YBR015C,YMR101C,0,-0.32005882,42.0,3.0,49.0,401.0,0.1838383823633194,0.09480812400579453,0.9333333373069763,0.006666666828095913,0.1088888868689537
YGL131C,YOR079C,0,-0.26136678,42.0,3.0,48.0,402.0,0.1818181872367859,0.09459459781646729,0.9333333373069763,0.006666666828095913,0.1066666692495346
YHR085W,YJR159W,0,-0.29152113,42.0,3.0,47.0,403.0,0.1797979772090912,0.09438202530145645,0.9333333373069763,0.006666666828095913,0.10444444417953491
YOR217W,YKR080W,0,-0.16900529,42.0,3.0,46.0,404.0,0.17777778208255768,0.09417040646076202,0.9333333373069763,0.006666666828095913,0.10222221910953522
YDR255C,YJL011C,0,-0.066718996,42.0,3.0,45.0,405.0,0.17575757205486298,0.0939597338438034,0.9333333373069763,0.006666666828095913,0.10000000149011612
YPR193C,YHR216W,0,-0.43137857,42.0,3.0,44.0,406.0,0.17373737692832947,0.09375,0.9333333373069763,0.006666666828095913,0.09777777642011642
YEL022W,YER076C,0,-0.12531559,42.0,3.0,43.0,407.0,0.17171716690063477,0.0935412049293518,0.9333333373069763,0.006666666828095913,0.09555555880069733
YBR287W,YOR027W,0,-0.22325544,42.0,3.0,42.0,408.0,0.16969697177410126,0.09333333373069763,0.9333333373069763,0.006666666828095913,0.09333333373069763
YER004W,YLR343W,0,-0.2469727,42.0,3.0,41.0,409.0,0.16767676174640656,0.09312638640403748,0.9333333373069763,0.006666666828095913,0.09111110866069794
YLR234W,YHL033C,0,0.11509978,42.0,3.0,40.0,410.0,0.16565656661987305,0.09292035549879074,0.9333333373069763,0.006666666828095913,0.08888889104127884
YNR074C,YOR079C,0,-0.056265213,42.0,3.0,39.0,411.0,0.16363635659217834,0.09271523356437683,0.9333333373069763,0.006666666828095913,0.08666666597127914
YDL145C,YOR056C,0,-0.094078444,42.0,3.0,38.0,412.0,0.16161616146564484,0.09251101315021515,0.9333333373069763,0.006666666828095913,0.08444444090127945
YHR029C,YOR197W,0,-0.2587021,42.0,3.0,37.0,413.0,0.15959596633911133,0.0923076942563057,0.9333333373069763,0.006666666828095913,0.08222222328186035
YOL114C,YBR102C,0,-0.006129151,42.0,3.0,36.0,414.0,0.15757575631141663,0.09210526198148727,0.9333333373069763,0.006666666828095913,0.07999999821186066
YPR127W,YNL267W,0,-0.04330674,42.0,3.0,35.0,415.0,0.15555556118488312,0.09190371632575989,0.9333333373069763,0.006666666828095913,0.07777778059244156
YDR233C,YDR386W,0,-0.38040194,42.0,3.0,34.0,416.0,0.15353535115718842,0.09170305728912354,0.9333333373069763,0.006666666828095913,0.07555555552244186
YJL134W,YDR293C,0,-0.14346915,42.0,3.0,33.0,417.0,0.1515151560306549,0.09150326997041702,0.9333333373069763,0.006666666828095913,0.07333333045244217
YBR066C,YDL227C,0,-0.27809513,43.0,2.0,33.0,417.0,0.15353535115718842,0.093478262424469,0.9555555582046509,0.004444444552063942,0.07333333045244217
YML013W,YBR066C,0,-0.10304934,43.0,2.0,32.0,418.0,0.1515151560306549,0.09327548742294312,0.9555555582046509,0.004444444552063942,0.07111111283302307
YDR122W,YKL025C,0,-0.2074702,43.0,2.0,31.0,419.0,0.1494949460029602,0.09307359158992767,0.9555555582046509,0.004444444552063942,0.06888888776302338
YFL002C,YKL109W,0,0.030553328,43.0,2.0,30.0,420.0,0.1474747508764267,0.09287256747484207,0.9555555582046509,0.004444444552063942,0.06666667014360428
YGR087C,YPR091C,0,0.0028776508,44.0,1.0,30.0,420.0,0.1494949460029602,0.09482758492231369,0.9777777791023254,0.002222222276031971,0.06666667014360428
YGL009C,YLR185W,0,-0.086250156,44.0,1.0,29.0,421.0,0.1474747508764267,0.09462365508079529,0.9777777791023254,0.002222222276031971,0.06444444507360458
YBR202W,YFR005C,0,-0.34524935,45.0,0.0,29.0,421.0,0.1494949460029602,0.09656652063131332,1.0,0.0,0.06444444507360458
YKL199C,YOR150W,0,-0.07057637,45.0,0.0,28.0,422.0,0.1474747508764267,0.0963597446680069,1.0,0.0,0.06222222372889519
YLR005W,YNL038W,0,-0.2592616,45.0,0.0,27.0,423.0,0.145454540848732,0.09615384787321091,1.0,0.0,0.05999999865889549
YJL059W,YHR178W,0,-0.2576566,45.0,0.0,26.0,424.0,0.1434343457221985,0.09594883024692535,1.0,0.0,0.057777777314186096
YER076C,YPR073C,0,-0.16080861,45.0,0.0,25.0,425.0,0.14141413569450378,0.09574468433856964,1.0,0.0,0.0555555559694767
YOL076W,YLR343W,0,-0.27746043,45.0,0.0,24.0,426.0,0.13939394056797028,0.09554140269756317,1.0,0.0,0.0533333346247673
YER006W,YNL010W,0,0.062483907,45.0,0.0,23.0,427.0,0.13737373054027557,0.09533898532390594,1.0,0.0,0.05111110955476761
YGR116W,YFL056C,0,-0.3163651,45.0,0.0,22.0,428.0,0.13535353541374207,0.09513741731643677,1.0,0.0,0.04888888821005821
YHR065C,YOR178C,0,-0.23704655,45.0,0.0,21.0,429.0,0.13333334028720856,0.09493670612573624,1.0,0.0,0.046666666865348816
YHL022C,YOL032W,0,-0.10043021,45.0,0.0,20.0,430.0,0.13131313025951385,0.09473684430122375,1.0,0.0,0.04444444552063942
YHR100C,YDL122W,0,-0.17412706,45.0,0.0,19.0,431.0,0.12929293513298035,0.09453781694173813,1.0,0.0,0.042222220450639725
YML092C,YBR200W-A,0,-0.03435528,45.0,0.0,18.0,432.0,0.12727272510528564,0.09433962404727936,1.0,0.0,0.03999999910593033
YML027W,YOR275C,0,-0.09495405,45.0,0.0,17.0,433.0,0.12525252997875214,0.09414225816726685,1.0,0.0,0.03777777776122093
YJL171C,YHR109W,0,-0.19220568,45.0,0.0,16.0,434.0,0.12323231995105743,0.09394571930170059,1.0,0.0,0.035555556416511536
YHR199C-A,YLR332W,0,-0.1730498,45.0,0.0,15.0,435.0,0.12121212482452393,0.09375,1.0,0.0,0.03333333507180214
YPL128C,YGL032C,0,-0.40075427,45.0,0.0,14.0,436.0,0.11919192224740982,0.09355509281158447,1.0,0.0,0.031111111864447594
YIL044C,YDR296W,0,-0.1301477,45.0,0.0,13.0,437.0,0.11717171967029572,0.09336099773645401,1.0,0.0,0.028888888657093048
YMR138W,YGL100W,0,-0.2066547,45.0,0.0,12.0,438.0,0.11515151709318161,0.09316769987344742,1.0,0.0,0.02666666731238365
YDL043C,YDR500C,0,0.10743771,45.0,0.0,11.0,439.0,0.1131313145160675,0.0929752066731453,1.0,0.0,0.024444444105029106
YDR397C,YML106W,0,0.25729454,45.0,0.0,10.0,440.0,0.1111111119389534,0.09278350323438644,1.0,0.0,0.02222222276031971
YOR136W,YDR087C,0,0.03434036,45.0,0.0,9.0,441.0,0.1090909093618393,0.09259258955717087,1.0,0.0,0.019999999552965164
YDR500C,YBL011W,0,0.16829202,45.0,0.0,8.0,442.0,0.10707070678472519,0.09240246564149857,1.0,0.0,0.017777778208255768
YER124C,YLR276C,0,-0.10985396,45.0,0.0,7.0,443.0,0.10505050420761108,0.09221311658620834,1.0,0.0,0.015555555932223797
YMR276W,YPR175W,0,-0.17411822,45.0,0.0,6.0,444.0,0.10303030163049698,0.0920245423913002,1.0,0.0,0.013333333656191826
YNL134C,YGR260W,0,-0.16571279,45.0,0.0,5.0,445.0,0.10101009905338287,0.09183673560619354,1.0,0.0,0.011111111380159855
YJL008C,YNL306W,0,-0.1526635,45.0,0.0,4.0,446.0,0.09898989647626877,0.09164969623088837,1.0,0.0,0.008888889104127884
YLR259C,YPL161C,0,-0.26337817,45.0,0.0,3.0,447.0,0.09696969389915466,0.09146341681480408,1.0,0.0,0.006666666828095913
YPR187W,YMR074C,0,-0.19892646,45.0,0.0,2.0,448.0,0.09494949132204056,0.09127788990736008,1.0,0.0,0.004444444552063942
YJL178C,YER094C,0,-0.1702026,45.0,0.0,1.0,449.0,0.09292929619550705,0.09109311550855637,1.0,0.0,0.002222222276031971
YBR212W,YDR386W,0,-0.15617429,45.0,0.0,0.0,450.0,0.09090909361839294,0.09090909361839294,1.0,0.0,0.0
