Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YOL032W,YJL056C,0,-0.10256856,34.0,71.0,742.0,308.0,0.671861469745636,0.09941520541906357,0.32380953431129456,0.06761904805898666,0.7066666483879089
YBR241C,YOL114C,0,-0.007371813,34.0,71.0,741.0,309.0,0.6709956526756287,0.09912536293268204,0.32380953431129456,0.06761904805898666,0.7057142853736877
YNL297C,YPL004C,0,0.14009537,34.0,71.0,740.0,310.0,0.6701298952102661,0.09883721172809601,0.32380953431129456,0.06761904805898666,0.7047619223594666
YDR224C,YOR241W,0,-0.100725986,35.0,70.0,740.0,310.0,0.6709956526756287,0.10144927352666855,0.3333333432674408,0.06666667014360428,0.7047619223594666
YDR484W,YNL287W,0,-0.10058089,36.0,69.0,740.0,310.0,0.671861469745636,0.10404624044895172,0.34285715222358704,0.0657142847776413,0.7047619223594666
YFR004W,YKL094W,0,0.23921338,36.0,69.0,739.0,311.0,0.6709956526756287,0.10374639928340912,0.34285715222358704,0.0657142847776413,0.7038094997406006
YDR483W,YBL026W,0,-0.6339164,37.0,68.0,739.0,311.0,0.671861469745636,0.10632184147834778,0.3523809611797333,0.06476190686225891,0.7038094997406006
YLR410W,YLR258W,0,-0.17334422,37.0,68.0,738.0,312.0,0.6709956526756287,0.10601719468832016,0.3523809611797333,0.06476190686225891,0.7028571367263794
YGL002W,YPL274W,0,-0.22881135,37.0,68.0,737.0,313.0,0.6701298952102661,0.10571428388357162,0.3523809611797333,0.06476190686225891,0.7019047737121582
YJL008C,YDR087C,0,-0.14467388,37.0,68.0,736.0,314.0,0.6692640781402588,0.10541310906410217,0.3523809611797333,0.06476190686225891,0.700952410697937
YMR138W,YOL032W,0,0.12635595,37.0,68.0,735.0,315.0,0.6683982610702515,0.10511363297700882,0.3523809611797333,0.06476190686225891,0.699999988079071
YMR018W,YOR210W,0,0.037107583,37.0,68.0,734.0,316.0,0.6675324440002441,0.10481586307287216,0.3523809611797333,0.06476190686225891,0.6990476250648499
YCR102C,YDR347W,0,0.08575241,37.0,68.0,733.0,317.0,0.6666666865348816,0.10451977699995041,0.3523809611797333,0.06476190686225891,0.6980952620506287
YBR255W,YIL031W,0,-0.049886964,37.0,68.0,732.0,318.0,0.6658008694648743,0.10422535240650177,0.3523809611797333,0.06476190686225891,0.6971428394317627
YAL067C,YPR133C,0,0.23994786,37.0,68.0,731.0,319.0,0.6649350523948669,0.10393258184194565,0.3523809611797333,0.06476190686225891,0.6961904764175415
YEL022W,YMR232W,0,0.06590364,37.0,68.0,730.0,320.0,0.6640692353248596,0.10364145785570145,0.3523809611797333,0.06476190686225891,0.6952381134033203
YDL002C,YOR323C,0,0.20111737,37.0,68.0,729.0,321.0,0.6632034778594971,0.10335195809602737,0.3523809611797333,0.06476190686225891,0.6942856907844543
YCR102C,YDR201W,0,0.05282531,37.0,68.0,728.0,322.0,0.6623376607894897,0.10306406766176224,0.3523809611797333,0.06476190686225891,0.6933333277702332
YDR477W,YHR214C-B,0,-0.0011543371,37.0,68.0,727.0,323.0,0.6614718437194824,0.10277777910232544,0.3523809611797333,0.06476190686225891,0.692380964756012
YIL015W,YGL027C,0,-0.3102808,37.0,68.0,726.0,324.0,0.6606060862541199,0.10249307751655579,0.3523809611797333,0.06476190686225891,0.691428542137146
YNR067C,YDL077C,0,-0.06414588,37.0,68.0,725.0,325.0,0.6597402691841125,0.10220994800329208,0.3523809611797333,0.06476190686225891,0.6904761791229248
YFR012W,YGR053C,0,0.00668142,37.0,68.0,724.0,326.0,0.6588744521141052,0.10192837566137314,0.3523809611797333,0.06476190686225891,0.6895238161087036
YOR256C,YFL050C,0,-0.3647605,37.0,68.0,723.0,327.0,0.6580086350440979,0.10164835304021835,0.3523809611797333,0.06476190686225891,0.6885714530944824
YCR067C,YPR103W,0,0.16576195,37.0,68.0,722.0,328.0,0.6571428775787354,0.10136986523866653,0.3523809611797333,0.06476190686225891,0.6876190304756165
YNL339C,YOR369C,0,0.83320725,37.0,68.0,721.0,329.0,0.656277060508728,0.10109289735555649,0.3523809611797333,0.06476190686225891,0.6866666674613953
YGR145W,YGL255W,0,-0.31666157,37.0,68.0,720.0,330.0,0.6554112434387207,0.10081744194030762,0.3523809611797333,0.06476190686225891,0.6857143044471741
YGL053W,YIL158W,0,-0.009855926,37.0,68.0,719.0,331.0,0.6545454263687134,0.10054347664117813,0.3523809611797333,0.06476190686225891,0.6847618818283081
YDL154W,YOL125W,0,-0.504495,37.0,68.0,718.0,332.0,0.6536796689033508,0.10027100145816803,0.3523809611797333,0.06476190686225891,0.6838095188140869
YDR459C,YMR117C,0,0.18198207,37.0,68.0,717.0,333.0,0.6528138518333435,0.10000000149011612,0.3523809611797333,0.06476190686225891,0.6828571557998657
YHL019C,YHR088W,0,-0.65740335,37.0,68.0,716.0,334.0,0.6519480347633362,0.0997304618358612,0.3523809611797333,0.06476190686225891,0.6819047331809998
YJL069C,YML124C,0,-0.024346165,37.0,68.0,715.0,335.0,0.6510822772979736,0.0994623675942421,0.3523809611797333,0.06476190686225891,0.6809523701667786
YNL033W,YBR039W,0,0.21097827,37.0,68.0,714.0,336.0,0.6502164602279663,0.09919571131467819,0.3523809611797333,0.06476190686225891,0.6800000071525574
YLR063W,YER170W,0,0.35174024,37.0,68.0,713.0,337.0,0.649350643157959,0.0989304780960083,0.3523809611797333,0.06476190686225891,0.6790476441383362
YLL029W,YKL016C,0,-0.11478806,37.0,68.0,712.0,338.0,0.6484848260879517,0.09866666793823242,0.3523809611797333,0.06476190686225891,0.6780952215194702
YGR222W,YKL113C,0,-0.49314463,37.0,68.0,711.0,339.0,0.6476190686225891,0.09840425848960876,0.3523809611797333,0.06476190686225891,0.677142858505249
YNL202W,YJL194W,0,-0.046514295,37.0,68.0,710.0,340.0,0.6467532515525818,0.09814323484897614,0.3523809611797333,0.06476190686225891,0.6761904954910278
YEL041W,YML021C,0,-0.67472875,37.0,68.0,709.0,341.0,0.6458874344825745,0.09788359701633453,0.3523809611797333,0.06476190686225891,0.6752380728721619
YPR018W,YLR234W,0,-0.2876563,37.0,68.0,708.0,342.0,0.6450216174125671,0.09762533009052277,0.3523809611797333,0.06476190686225891,0.6742857098579407
YOR127W,YBR093C,0,0.13900581,37.0,68.0,707.0,343.0,0.6441558599472046,0.09736841917037964,0.3523809611797333,0.06476190686225891,0.6733333468437195
YPR032W,YOR279C,0,0.0038924292,37.0,68.0,706.0,344.0,0.6432900428771973,0.09711286425590515,0.3523809611797333,0.06476190686225891,0.6723809242248535
YDR119W,YLR113W,0,-0.5969733,37.0,68.0,705.0,345.0,0.6424242258071899,0.09685863554477692,0.3523809611797333,0.06476190686225891,0.6714285612106323
YDR156W,YER006W,0,-0.27279663,38.0,67.0,705.0,345.0,0.6432900428771973,0.09921670705080032,0.3619047701358795,0.06380952149629593,0.6714285612106323
YDR456W,YNL182C,0,-0.32206732,38.0,67.0,704.0,346.0,0.6424242258071899,0.0989583358168602,0.3619047701358795,0.06380952149629593,0.6704761981964111
YNL260C,YPR187W,0,-0.11188611,38.0,67.0,703.0,347.0,0.6415584683418274,0.09870129823684692,0.3619047701358795,0.06380952149629593,0.6695238351821899
YHL008C,YBR086C,0,0.03217083,39.0,66.0,703.0,347.0,0.6424242258071899,0.10103627294301987,0.37142857909202576,0.06285714358091354,0.6695238351821899
YOR346W,YPL151C,0,-0.12379844,39.0,66.0,702.0,348.0,0.6415584683418274,0.10077519714832306,0.37142857909202576,0.06285714358091354,0.668571412563324
YDR045C,YAL067C,0,-0.27536857,39.0,66.0,701.0,349.0,0.6406926512718201,0.1005154624581337,0.37142857909202576,0.06285714358091354,0.6676190495491028
YOR095C,YGR229C,0,-0.29367012,40.0,65.0,701.0,349.0,0.6415584683418274,0.1028277650475502,0.380952388048172,0.06190476194024086,0.6676190495491028
YDR201W,YPR159W,0,-0.65622294,40.0,65.0,700.0,350.0,0.6406926512718201,0.10256410390138626,0.380952388048172,0.06190476194024086,0.6666666865348816
YHR178W,YPL011C,0,-0.2740425,41.0,64.0,700.0,350.0,0.6415584683418274,0.10485933721065521,0.39047619700431824,0.060952380299568176,0.6666666865348816
YGR046W,YNL258C,0,-0.107226916,42.0,63.0,700.0,350.0,0.6424242258071899,0.1071428582072258,0.4000000059604645,0.05999999865889549,0.6666666865348816
YHR020W,YFL030W,0,0.3258333,42.0,63.0,699.0,351.0,0.6415584683418274,0.10687022656202316,0.4000000059604645,0.05999999865889549,0.6657142639160156
YOR027W,YJL138C,0,-0.64167416,42.0,63.0,698.0,352.0,0.6406926512718201,0.10659898817539215,0.4000000059604645,0.05999999865889549,0.6647619009017944
YDR415C,YNL271C,0,0.19928297,42.0,63.0,697.0,353.0,0.6398268342018127,0.10632911324501038,0.4000000059604645,0.05999999865889549,0.6638095378875732
YOR048C,YJL156C,0,-0.39437753,42.0,63.0,696.0,354.0,0.6389610171318054,0.10606060922145844,0.4000000059604645,0.05999999865889549,0.6628571152687073
YOL097C,YIL009W,0,-0.21151257,42.0,63.0,695.0,355.0,0.6380952596664429,0.10579345375299454,0.4000000059604645,0.05999999865889549,0.6619047522544861
YBR154C,YDR386W,0,0.8921216,43.0,62.0,695.0,355.0,0.6389610171318054,0.10804019868373871,0.4095238149166107,0.05904762074351311,0.6619047522544861
YLL029W,YCR060W,0,-0.40188277,43.0,62.0,694.0,356.0,0.6380952596664429,0.1077694222331047,0.4095238149166107,0.05904762074351311,0.6609523892402649
YBR202W,YLR144C,0,-0.22131357,43.0,62.0,693.0,357.0,0.6372294425964355,0.10750000178813934,0.4095238149166107,0.05904762074351311,0.6600000262260437
YDR211W,YIL158W,0,0.13316312,43.0,62.0,692.0,358.0,0.6363636255264282,0.10723192244768143,0.4095238149166107,0.05904762074351311,0.6590476036071777
YLR367W,YMR095C,0,-0.1716823,43.0,62.0,691.0,359.0,0.6354978084564209,0.10696517676115036,0.4095238149166107,0.05904762074351311,0.6580952405929565
YFL014W,YDL098C,0,-0.29359776,43.0,62.0,690.0,360.0,0.6346320509910583,0.10669974982738495,0.4095238149166107,0.05904762074351311,0.6571428775787354
YHR216W,YGR067C,0,-0.035799265,43.0,62.0,689.0,361.0,0.633766233921051,0.10643564164638519,0.4095238149166107,0.05904762074351311,0.6561904549598694
YJL134W,YPR034W,0,-0.1533497,43.0,62.0,688.0,362.0,0.6329004168510437,0.1061728373169899,0.4095238149166107,0.05904762074351311,0.6552380919456482
YGR027W-B,YLR460C,0,0.036451828,43.0,62.0,687.0,363.0,0.6320346593856812,0.10591132938861847,0.4095238149166107,0.05904762074351311,0.654285728931427
YHR154W,YDR343C,0,0.10806476,43.0,62.0,686.0,364.0,0.6311688423156738,0.10565110296010971,0.4095238149166107,0.05904762074351311,0.653333306312561
YDR459C,YJR119C,0,0.06802995,43.0,62.0,685.0,365.0,0.6303030252456665,0.10539215803146362,0.4095238149166107,0.05904762074351311,0.6523809432983398
YIL095W,YPL072W,0,-0.00085593015,43.0,62.0,684.0,366.0,0.6294372081756592,0.10513447225093842,0.4095238149166107,0.05904762074351311,0.6514285802841187
YFL043C,YBL104C,0,0.029981315,43.0,62.0,683.0,367.0,0.6285714507102966,0.10487804561853409,0.4095238149166107,0.05904762074351311,0.6504762172698975
YLR275W,YNL019C,0,0.21027601,43.0,62.0,682.0,368.0,0.6277056336402893,0.10462287068367004,0.4095238149166107,0.05904762074351311,0.6495237946510315
YGR066C,YDL015C,0,0.0035703368,43.0,62.0,681.0,369.0,0.626839816570282,0.10436893254518509,0.4095238149166107,0.05904762074351311,0.6485714316368103
YKL109W,YJL111W,0,-0.15117532,43.0,62.0,680.0,370.0,0.6259739995002747,0.10411622375249863,0.4095238149166107,0.05904762074351311,0.6476190686225891
YPL070W,YNL190W,0,0.22096053,43.0,62.0,679.0,371.0,0.6251082420349121,0.10386473685503006,0.4095238149166107,0.05904762074351311,0.6466666460037231
YBR240C,YMR031C,0,0.5917784,44.0,61.0,679.0,371.0,0.6259739995002747,0.10602409392595291,0.41904762387275696,0.058095239102840424,0.6466666460037231
YOR323C,YLR422W,0,0.27425304,44.0,61.0,678.0,372.0,0.6251082420349121,0.10576923191547394,0.41904762387275696,0.058095239102840424,0.645714282989502
YER055C,YDR311W,0,0.0845679,44.0,61.0,677.0,373.0,0.6242424249649048,0.10551558434963226,0.41904762387275696,0.058095239102840424,0.6447619199752808
YER049W,YIR039C,0,-1.0303228,44.0,61.0,676.0,374.0,0.6233766078948975,0.10526315867900848,0.41904762387275696,0.058095239102840424,0.6438094973564148
YGR077C,YDR489W,0,0.072047345,45.0,60.0,676.0,374.0,0.6242424249649048,0.10739856958389282,0.4285714328289032,0.05714285746216774,0.6438094973564148
YKR100C,YHR109W,0,-0.32624322,45.0,60.0,675.0,375.0,0.6233766078948975,0.1071428582072258,0.4285714328289032,0.05714285746216774,0.6428571343421936
YLR388W,YGL023C,0,-0.111761786,45.0,60.0,674.0,376.0,0.6225108504295349,0.10688836127519608,0.4285714328289032,0.05714285746216774,0.6419047713279724
YDL060W,YCL064C,0,-0.039281823,45.0,60.0,673.0,377.0,0.6216450333595276,0.10663507133722305,0.4285714328289032,0.05714285746216774,0.6409524083137512
YGR046W,YLR405W,0,-0.19469064,45.0,60.0,672.0,378.0,0.6207792162895203,0.10638298094272614,0.4285714328289032,0.05714285746216774,0.6399999856948853
YAL051W,YDL247W,0,-0.31533426,45.0,60.0,671.0,379.0,0.6199133992195129,0.10613207519054413,0.4285714328289032,0.05714285746216774,0.6390476226806641
YKL135C,YOL032W,0,0.15606657,46.0,59.0,671.0,379.0,0.6207792162895203,0.10823529213666916,0.43809524178504944,0.056190475821495056,0.6390476226806641
YLR442C,YBR103W,0,0.029238813,46.0,59.0,670.0,380.0,0.6199133992195129,0.10798121988773346,0.43809524178504944,0.056190475821495056,0.6380952596664429
YHR100C,YPR090W,0,0.03295966,47.0,58.0,670.0,380.0,0.6207792162895203,0.11007025837898254,0.4476190507411957,0.05523809418082237,0.6380952596664429
YPR071W,YBR102C,0,0.28468993,47.0,58.0,669.0,381.0,0.6199133992195129,0.10981308668851852,0.4476190507411957,0.05523809418082237,0.6371428370475769
YOR068C,YKL016C,0,0.11639949,48.0,57.0,669.0,381.0,0.6207792162895203,0.1118881106376648,0.4571428596973419,0.05428571254014969,0.6371428370475769
YBR016W,YNL196C,0,0.07789911,48.0,57.0,668.0,382.0,0.6199133992195129,0.11162790656089783,0.4571428596973419,0.05428571254014969,0.6361904740333557
YNL066W,YNL308C,0,-0.40554622,48.0,57.0,667.0,383.0,0.6190476417541504,0.11136890947818756,0.4571428596973419,0.05428571254014969,0.6352381110191345
YML058W,YLR163C,0,-0.4329536,48.0,57.0,666.0,384.0,0.6181818246841431,0.1111111119389534,0.4571428596973419,0.05428571254014969,0.6342856884002686
YBR202W,YDL098C,0,-0.07327051,48.0,57.0,665.0,385.0,0.6173160076141357,0.11085450649261475,0.4571428596973419,0.05428571254014969,0.6333333253860474
YPR058W,YGR229C,0,-0.40763935,48.0,57.0,664.0,386.0,0.6164501905441284,0.1105990782380104,0.4571428596973419,0.05428571254014969,0.6323809623718262
YLR259C,YBL082C,0,-0.6317766,48.0,57.0,663.0,387.0,0.6155844330787659,0.11034482717514038,0.4571428596973419,0.05428571254014969,0.631428599357605
YDR158W,YLR074C,0,-0.2721761,48.0,57.0,662.0,388.0,0.6147186160087585,0.11009174585342407,0.4571428596973419,0.05428571254014969,0.630476176738739
YER131W,YDR087C,0,-0.04081268,48.0,57.0,661.0,389.0,0.6138527989387512,0.10983981937170029,0.4571428596973419,0.05428571254014969,0.6295238137245178
YML046W,YDR412W,0,-0.0069366246,48.0,57.0,660.0,390.0,0.6129870414733887,0.10958904027938843,0.4571428596973419,0.05428571254014969,0.6285714507102966
YGR222W,YJL193W,0,0.08321667,48.0,57.0,659.0,391.0,0.6121212244033813,0.1093394085764885,0.4571428596973419,0.05428571254014969,0.6276190280914307
YOR192C,YGL163C,0,-0.10974247,49.0,56.0,659.0,391.0,0.6129870414733887,0.11136363446712494,0.46666666865348816,0.0533333346247673,0.6276190280914307
YPL212C,YJL193W,0,0.12682769,49.0,56.0,658.0,392.0,0.6121212244033813,0.1111111119389534,0.46666666865348816,0.0533333346247673,0.6266666650772095
YNL117W,YDR160W,0,-0.017201006,49.0,56.0,657.0,393.0,0.611255407333374,0.11085972934961319,0.46666666865348816,0.0533333346247673,0.6257143020629883
YDL208W,YHR161C,0,-0.02274894,49.0,56.0,656.0,394.0,0.6103895902633667,0.11060947924852371,0.46666666865348816,0.0533333346247673,0.6247618794441223
YDR018C,YER102W,0,0.108476825,49.0,56.0,655.0,395.0,0.6095238327980042,0.11036036163568497,0.46666666865348816,0.0533333346247673,0.6238095164299011
YJL194W,YOR136W,0,0.3298275,49.0,56.0,654.0,396.0,0.6086580157279968,0.11011236160993576,0.46666666865348816,0.0533333346247673,0.6228571534156799
YNL107W,YML095C,0,-0.25012583,50.0,55.0,654.0,396.0,0.6095238327980042,0.11210761964321136,0.4761904776096344,0.05238095298409462,0.6228571534156799
YER124C,YOR060C,0,0.027987927,50.0,55.0,653.0,397.0,0.6086580157279968,0.11185682564973831,0.4761904776096344,0.05238095298409462,0.6219047904014587
YER035W,YNL063W,0,0.29046708,50.0,55.0,652.0,398.0,0.6077921986579895,0.1116071417927742,0.4761904776096344,0.05238095298409462,0.6209523677825928
YFL021W,YOL163W,0,0.29659933,50.0,55.0,651.0,399.0,0.6069263815879822,0.11135857552289963,0.4761904776096344,0.05238095298409462,0.6200000047683716
YLR378C,YFL056C,0,-0.094852515,50.0,55.0,650.0,400.0,0.6060606241226196,0.1111111119389534,0.4761904776096344,0.05238095298409462,0.6190476417541504
YDL060W,YNR075W,0,0.041242868,50.0,55.0,649.0,401.0,0.6051948070526123,0.11086474359035492,0.4761904776096344,0.05238095298409462,0.6180952191352844
YKL015W,YLR369W,0,-0.24327624,51.0,54.0,649.0,401.0,0.6060606241226196,0.11283186078071594,0.48571428656578064,0.051428571343421936,0.6180952191352844
YGR027W-B,YOL130W,0,0.1006521,52.0,53.0,649.0,401.0,0.6069263815879822,0.11479029059410095,0.4952380955219269,0.05047618970274925,0.6180952191352844
YNL019C,YER076C,0,0.11528294,52.0,53.0,648.0,402.0,0.6060606241226196,0.11453744769096375,0.4952380955219269,0.05047618970274925,0.6171428561210632
YBR097W,YML118W,0,-0.27530468,52.0,53.0,647.0,403.0,0.6051948070526123,0.11428571492433548,0.4952380955219269,0.05047618970274925,0.616190493106842
YIR021W,YGL123W,0,-0.3403675,52.0,53.0,646.0,404.0,0.604328989982605,0.11403508484363556,0.4952380955219269,0.05047618970274925,0.6152380704879761
YBR068C,YGR244C,0,-0.32085863,52.0,53.0,645.0,405.0,0.6034632325172424,0.11378555744886398,0.4952380955219269,0.05047618970274925,0.6142857074737549
YLR405W,YKL034W,0,-0.6506286,52.0,53.0,644.0,406.0,0.6025974154472351,0.11353711783885956,0.4952380955219269,0.05047618970274925,0.6133333444595337
YDL100C,YMR227C,0,-0.28326857,52.0,53.0,643.0,407.0,0.6017315983772278,0.11328975856304169,0.4952380955219269,0.05047618970274925,0.6123809814453125
YOR276W,YBR294W,0,-0.43640172,52.0,53.0,642.0,408.0,0.6008657813072205,0.11304347962141037,0.4952380955219269,0.05047618970274925,0.6114285588264465
YOR323C,YHR209W,0,0.020431928,52.0,53.0,641.0,409.0,0.6000000238418579,0.11279826611280441,0.4952380955219269,0.05047618970274925,0.6104761958122253
YBL102W,YMR021C,0,0.009565972,52.0,53.0,640.0,410.0,0.5991342067718506,0.11255411058664322,0.4952380955219269,0.05047618970274925,0.6095238327980042
YDR320C,YDR018C,0,0.27092397,52.0,53.0,639.0,411.0,0.5982683897018433,0.11231101304292679,0.4952380955219269,0.05047618970274925,0.6085714101791382
YHR101C,YJL059W,0,-0.04128267,52.0,53.0,638.0,412.0,0.5974025726318359,0.11206896603107452,0.4952380955219269,0.05047618970274925,0.607619047164917
YGL153W,YDR517W,0,0.046096496,53.0,52.0,638.0,412.0,0.5982683897018433,0.11397849768400192,0.5047619342803955,0.04952380806207657,0.607619047164917
YNL250W,YGL143C,0,-0.20677185,53.0,52.0,637.0,413.0,0.5974025726318359,0.11373390257358551,0.5047619342803955,0.04952380806207657,0.6066666841506958
YHR079C-A,YOR293W,0,0.044902705,53.0,52.0,636.0,414.0,0.5965368151664734,0.11349036544561386,0.5047619342803955,0.04952380806207657,0.6057142615318298
YLR398C,YKL135C,0,0.11961171,53.0,52.0,635.0,415.0,0.5956709980964661,0.11324786394834518,0.5047619342803955,0.04952380806207657,0.6047618985176086
YPL029W,YDR392W,0,0.23969519,53.0,52.0,634.0,416.0,0.5948051810264587,0.11300639808177948,0.5047619342803955,0.04952380806207657,0.6038095355033875
YFL021W,YIR015W,0,-0.1380319,53.0,52.0,633.0,417.0,0.5939394235610962,0.11276596039533615,0.5047619342803955,0.04952380806207657,0.6028571724891663
YDR432W,YIL062C,0,-0.5405613,53.0,52.0,632.0,418.0,0.5930736064910889,0.112526535987854,0.5047619342803955,0.04952380806207657,0.6019047498703003
YOL114C,YMR068W,0,0.053494416,53.0,52.0,631.0,419.0,0.5922077894210815,0.11228813230991364,0.5047619342803955,0.04952380806207657,0.6009523868560791
YPL081W,YDL236W,0,-0.07505893,53.0,52.0,630.0,420.0,0.5913419723510742,0.11205074191093445,0.5047619342803955,0.04952380806207657,0.6000000238418579
YLR185W,YGR010W,0,-0.7444792,53.0,52.0,629.0,421.0,0.5904762148857117,0.11181434243917465,0.5047619342803955,0.04952380806207657,0.5990476012229919
YHR027C,YJR099W,0,-0.051339418,54.0,51.0,629.0,421.0,0.5913419723510742,0.11368420720100403,0.5142857432365417,0.04857143014669418,0.5990476012229919
YML031W,YKL094W,0,-0.73968464,54.0,51.0,628.0,422.0,0.5904762148857117,0.11344537883996964,0.5142857432365417,0.04857143014669418,0.5980952382087708
YPR056W,YKL221W,0,-0.29217356,54.0,51.0,627.0,423.0,0.5896103978157043,0.11320754885673523,0.5142857432365417,0.04857143014669418,0.5971428751945496
YNL241C,YDR404C,0,-0.76771235,54.0,51.0,626.0,424.0,0.588744580745697,0.11297070980072021,0.5142857432365417,0.04857143014669418,0.5961904525756836
YDL130W,YEL009C,0,-0.271331,54.0,51.0,625.0,425.0,0.5878787636756897,0.11273486167192459,0.5142857432365417,0.04857143014669418,0.5952380895614624
YNL006W,YHR064C,0,-0.44958752,54.0,51.0,624.0,426.0,0.5870130062103271,0.11249999701976776,0.5142857432365417,0.04857143014669418,0.5942857265472412
YER011W,YKL048C,0,-0.4214693,54.0,51.0,623.0,427.0,0.5861471891403198,0.11226611584424973,0.5142857432365417,0.04857143014669418,0.5933333039283752
YOL010W,YPL218W,0,-0.20915785,54.0,51.0,622.0,428.0,0.5852813720703125,0.11203319579362869,0.5142857432365417,0.04857143014669418,0.592380940914154
YJL178C,YER127W,0,-0.13024202,54.0,51.0,621.0,429.0,0.5844155550003052,0.11180124431848526,0.5142857432365417,0.04857143014669418,0.5914285778999329
YFR005C,YLR253W,0,0.21209997,54.0,51.0,620.0,430.0,0.5835497975349426,0.11157024651765823,0.5142857432365417,0.04857143014669418,0.5904762148857117
YKR006C,YBR033W,0,0.16438696,54.0,51.0,619.0,431.0,0.5826839804649353,0.11134020984172821,0.5142857432365417,0.04857143014669418,0.5895237922668457
YNL126W,YDR299W,0,0.06335407,54.0,51.0,618.0,432.0,0.581818163394928,0.1111111119389534,0.5142857432365417,0.04857143014669418,0.5885714292526245
YNL192W,YOR346W,0,-0.43888056,54.0,51.0,617.0,433.0,0.5809524059295654,0.1108829602599144,0.5142857432365417,0.04857143014669418,0.5876190662384033
YNL038W,YNL180C,0,-0.48099703,54.0,51.0,616.0,434.0,0.5800865888595581,0.11065573990345001,0.5142857432365417,0.04857143014669418,0.5866666436195374
YHL019C,YNL097C,0,-0.13706392,54.0,51.0,615.0,435.0,0.5792207717895508,0.11042945086956024,0.5142857432365417,0.04857143014669418,0.5857142806053162
YNL257C,YDR156W,0,-0.39754063,54.0,51.0,614.0,436.0,0.5783549547195435,0.11020407825708389,0.5142857432365417,0.04857143014669418,0.584761917591095
YGL255W,YOR279C,0,-0.022688769,54.0,51.0,613.0,437.0,0.5774891972541809,0.10997963696718216,0.5142857432365417,0.04857143014669418,0.583809494972229
YHR088W,YFL017W-A,0,-0.3653125,55.0,50.0,613.0,437.0,0.5783549547195435,0.11178861558437347,0.523809552192688,0.0476190485060215,0.583809494972229
YAL061W,YOL020W,0,-0.5879003,56.0,49.0,613.0,437.0,0.5792207717895508,0.11359026283025742,0.5333333611488342,0.046666666865348816,0.583809494972229
YMR018W,YCR009C,0,-0.0713199,56.0,49.0,612.0,438.0,0.5783549547195435,0.11336032301187515,0.5333333611488342,0.046666666865348816,0.5828571319580078
YJL004C,YOR369C,0,-0.24140137,56.0,49.0,611.0,439.0,0.5774891972541809,0.1131313145160675,0.5333333611488342,0.046666666865348816,0.5819047689437866
YEL022W,YBR202W,0,-0.13043761,56.0,49.0,610.0,440.0,0.5766233801841736,0.11290322244167328,0.5333333611488342,0.046666666865348816,0.5809524059295654
YOR233W,YDL156W,0,0.09184336,57.0,48.0,610.0,440.0,0.5774891972541809,0.11468812823295593,0.5428571701049805,0.04571428522467613,0.5809524059295654
YHR164C,YDL015C,0,-0.16904876,57.0,48.0,609.0,441.0,0.5766233801841736,0.11445783078670502,0.5428571701049805,0.04571428522467613,0.5799999833106995
YPR058W,YGL104C,0,-0.11590142,57.0,48.0,608.0,442.0,0.5757575631141663,0.11422845721244812,0.5428571701049805,0.04571428522467613,0.5790476202964783
YDR334W,YDR116C,0,-0.080876835,57.0,48.0,607.0,443.0,0.5748917460441589,0.11400000005960464,0.5428571701049805,0.04571428522467613,0.5780952572822571
YDR447C,YLR378C,0,-0.66292053,57.0,48.0,606.0,444.0,0.5740259885787964,0.113772451877594,0.5428571701049805,0.04571428522467613,0.5771428346633911
YNL298W,YPL129W,0,0.3105728,58.0,47.0,606.0,444.0,0.5748917460441589,0.1155378520488739,0.5523809790611267,0.04476190358400345,0.5771428346633911
YMR216C,YNR027W,0,-0.25103182,58.0,47.0,605.0,445.0,0.5740259885787964,0.11530815064907074,0.5523809790611267,0.04476190358400345,0.5761904716491699
YER023W,YDR311W,0,-0.42292225,58.0,47.0,604.0,446.0,0.5731601715087891,0.115079365670681,0.5523809790611267,0.04476190358400345,0.5752381086349487
YBR241C,YLR237W,0,0.18883556,58.0,47.0,603.0,447.0,0.5722943544387817,0.11485148221254349,0.5523809790611267,0.04476190358400345,0.5742856860160828
YLR369W,YFL005W,0,-0.2148506,58.0,47.0,602.0,448.0,0.5714285969734192,0.1146245077252388,0.5523809790611267,0.04476190358400345,0.5733333230018616
YGL050W,YNR030W,0,0.33945453,58.0,47.0,601.0,449.0,0.5705627799034119,0.11439841985702515,0.5523809790611267,0.04476190358400345,0.5723809599876404
YLR229C,YJR029W,0,0.40481597,58.0,47.0,600.0,450.0,0.5696969628334045,0.11417322605848312,0.5523809790611267,0.04476190358400345,0.5714285969734192
YBR034C,YGL168W,0,-0.029139638,59.0,46.0,600.0,450.0,0.5705627799034119,0.11591355502605438,0.561904788017273,0.04380952566862106,0.5714285969734192
YBR034C,YGR244C,0,-0.69269484,59.0,46.0,599.0,451.0,0.5696969628334045,0.11568627506494522,0.561904788017273,0.04380952566862106,0.5704761743545532
YPR003C,YNL097C,0,-0.13663664,59.0,46.0,598.0,452.0,0.5688311457633972,0.1154598817229271,0.561904788017273,0.04380952566862106,0.569523811340332
YMR109W,YHR064C,0,0.19615185,59.0,46.0,597.0,453.0,0.5679653882980347,0.115234375,0.561904788017273,0.04380952566862106,0.5685714483261108
