Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YPR035W,YOL080C,0,-0.13407785,33.0,58.0,599.0,311.0,0.6313686370849609,0.09593023359775543,0.36263737082481384,0.06373626738786697,0.6582417488098145
YAL020C,YJR152W,0,-0.087167114,33.0,58.0,598.0,312.0,0.6303696036338806,0.09565217047929764,0.36263737082481384,0.06373626738786697,0.6571428775787354
YJL146W,YOR006C,0,-0.06515414,33.0,58.0,597.0,313.0,0.6293706297874451,0.09537572413682938,0.36263737082481384,0.06373626738786697,0.6560439467430115
YFR030W,YBR251W,0,-0.11757002,33.0,58.0,596.0,314.0,0.6283716559410095,0.09510086476802826,0.36263737082481384,0.06373626738786697,0.6549450755119324
YDR329C,YJR112W,0,-0.26478168,33.0,58.0,595.0,315.0,0.6273726224899292,0.09482758492231369,0.36263737082481384,0.06373626738786697,0.6538461446762085
YLR207W,YLR414C,0,-0.07781027,34.0,57.0,595.0,315.0,0.6283716559410095,0.09742120653390884,0.37362638115882874,0.06263736635446548,0.6538461446762085
YNL210W,YPL233W,0,-0.031257354,34.0,57.0,594.0,316.0,0.6273726224899292,0.09714286029338837,0.37362638115882874,0.06263736635446548,0.6527472734451294
YGR252W,YPL006W,0,-0.17874466,34.0,57.0,593.0,317.0,0.6263736486434937,0.09686609357595444,0.37362638115882874,0.06263736635446548,0.6516483426094055
YOR007C,YPL246C,0,-0.20720957,34.0,57.0,592.0,318.0,0.6253746151924133,0.09659090638160706,0.37362638115882874,0.06263736635446548,0.6505494713783264
YLR283W,YGR279C,0,-0.18173051,34.0,57.0,591.0,319.0,0.6243756413459778,0.09631728380918503,0.37362638115882874,0.06263736635446548,0.6494505405426025
YOR396W,YMR033W,0,-0.111890994,35.0,56.0,591.0,319.0,0.6253746151924133,0.09887005388736725,0.38461539149284363,0.0615384615957737,0.6494505405426025
YNL024C,YAL060W,0,0.12480118,35.0,56.0,590.0,320.0,0.6243756413459778,0.09859155118465424,0.38461539149284363,0.0615384615957737,0.6483516693115234
YJR051W,YMR091C,0,-0.16147822,35.0,56.0,589.0,321.0,0.6233766078948975,0.09831460565328598,0.38461539149284363,0.0615384615957737,0.6472527384757996
YML057W,YDL195W,0,-0.17127477,35.0,56.0,588.0,322.0,0.6223776340484619,0.09803921729326248,0.38461539149284363,0.0615384615957737,0.6461538672447205
YOR133W,YBR130C,0,-0.07338475,35.0,56.0,587.0,323.0,0.6213786005973816,0.09776536375284195,0.38461539149284363,0.0615384615957737,0.6450549364089966
YIL049W,YPR124W,0,-0.2430351,35.0,56.0,586.0,324.0,0.620379626750946,0.09749303758144379,0.38461539149284363,0.0615384615957737,0.6439560651779175
YJL102W,YML081W,0,-0.19582517,35.0,56.0,585.0,325.0,0.6193805932998657,0.0972222238779068,0.38461539149284363,0.0615384615957737,0.6428571343421936
YMR048W,YPR100W,0,-0.28936604,35.0,56.0,584.0,326.0,0.6183816194534302,0.0969529077410698,0.38461539149284363,0.0615384615957737,0.6417582631111145
YBR295W,YOL016C,0,-0.048274368,35.0,56.0,583.0,327.0,0.6173826456069946,0.09668508172035217,0.38461539149284363,0.0615384615957737,0.6406593322753906
YAL030W,YBR058C-A,0,-0.0479734,35.0,56.0,582.0,328.0,0.6163836121559143,0.09641873091459274,0.38461539149284363,0.0615384615957737,0.6395604610443115
YOR217W,YGR281W,0,-0.20865463,35.0,56.0,581.0,329.0,0.6153846383094788,0.09615384787321091,0.38461539149284363,0.0615384615957737,0.6384615302085876
YMR011W,YPL086C,0,-0.20611037,36.0,55.0,581.0,329.0,0.6163836121559143,0.0986301377415657,0.3956044018268585,0.06043956056237221,0.6384615302085876
YDR072C,YOR167C,0,-0.3004607,36.0,55.0,580.0,330.0,0.6153846383094788,0.09836065769195557,0.3956044018268585,0.06043956056237221,0.6373626589775085
YPL208W,YDL027C,0,-0.15049647,36.0,55.0,579.0,331.0,0.6143856048583984,0.09809264540672302,0.3956044018268585,0.06043956056237221,0.6362637281417847
YNL286W,YOR344C,0,-0.26779822,36.0,55.0,578.0,332.0,0.6133866310119629,0.09782608598470688,0.3956044018268585,0.06043956056237221,0.6351648569107056
YAR009C,YIL171W,0,-0.0016999487,37.0,54.0,578.0,332.0,0.6143856048583984,0.10027100145816803,0.4065934121608734,0.05934065952897072,0.6351648569107056
YOR228C,YDR254W,0,-0.079848856,37.0,54.0,577.0,333.0,0.6133866310119629,0.10000000149011612,0.4065934121608734,0.05934065952897072,0.6340659260749817
YJR021C,YAR031W,0,-0.3684949,37.0,54.0,576.0,334.0,0.6123875975608826,0.0997304618358612,0.4065934121608734,0.05934065952897072,0.6329670548439026
YML088W,YNL027W,0,-0.21597052,37.0,54.0,575.0,335.0,0.611388623714447,0.0994623675942421,0.4065934121608734,0.05934065952897072,0.6318681240081787
YDR518W,YNL075W,0,-0.029033424,37.0,54.0,574.0,336.0,0.6103895902633667,0.09919571131467819,0.4065934121608734,0.05934065952897072,0.6307692527770996
YDR198C,YGR213C,0,-0.1709244,37.0,54.0,573.0,337.0,0.6093906164169312,0.0989304780960083,0.4065934121608734,0.05934065952897072,0.6296703219413757
YPR019W,YPL072W,0,-0.19173647,37.0,54.0,572.0,338.0,0.6083915829658508,0.09866666793823242,0.4065934121608734,0.05934065952897072,0.6285714507102966
YHR070W,YNL127W,0,-0.24246126,37.0,54.0,571.0,339.0,0.6073926091194153,0.09840425848960876,0.4065934121608734,0.05934065952897072,0.6274725198745728
YOR319W,YAL010C,0,-0.33411038,37.0,54.0,570.0,340.0,0.6063936352729797,0.09814323484897614,0.4065934121608734,0.05934065952897072,0.6263736486434937
YLR345W,YDL047W,0,-0.12906983,37.0,54.0,569.0,341.0,0.6053946018218994,0.09788359701633453,0.4065934121608734,0.05934065952897072,0.6252747178077698
YER150W,YLL011W,0,-0.43696916,37.0,54.0,568.0,342.0,0.6043956279754639,0.09762533009052277,0.4065934121608734,0.05934065952897072,0.6241758465766907
YHR072W,YDL036C,0,-0.1856433,37.0,54.0,567.0,343.0,0.6033965945243835,0.09736841917037964,0.4065934121608734,0.05934065952897072,0.6230769157409668
YKL117W,YNL330C,0,-0.25308305,37.0,54.0,566.0,344.0,0.602397620677948,0.09711286425590515,0.4065934121608734,0.05934065952897072,0.6219780445098877
YKL217W,YLR190W,0,0.17386146,37.0,54.0,565.0,345.0,0.6013985872268677,0.09685863554477692,0.4065934121608734,0.05934065952897072,0.6208791136741638
YKL209C,YKL116C,0,-0.24721779,37.0,54.0,564.0,346.0,0.6003996133804321,0.09660574048757553,0.4065934121608734,0.05934065952897072,0.6197802424430847
YJL073W,YPR178W,0,-0.39349467,37.0,54.0,563.0,347.0,0.5994005799293518,0.0963541641831398,0.4065934121608734,0.05934065952897072,0.6186813116073608
YHR073W,YAL059W,0,-0.47479677,37.0,54.0,562.0,348.0,0.5984016060829163,0.09610389918088913,0.4065934121608734,0.05934065952897072,0.6175824403762817
YDR248C,YLR438C-A,0,-0.085001566,37.0,54.0,561.0,349.0,0.5974025726318359,0.09585492312908173,0.4065934121608734,0.05934065952897072,0.6164835095405579
YGR055W,YER055C,0,-0.25128773,37.0,54.0,560.0,350.0,0.5964035987854004,0.09560723602771759,0.4065934121608734,0.05934065952897072,0.6153846383094788
YIR031C,YLR170C,0,-0.37159777,37.0,54.0,559.0,351.0,0.5954046249389648,0.09536082297563553,0.4065934121608734,0.05934065952897072,0.6142857074737549
YDR173C,YEL022W,0,-0.0153589565,37.0,54.0,558.0,352.0,0.5944055914878845,0.09511568397283554,0.4065934121608734,0.05934065952897072,0.6131868362426758
YPR106W,YPL259C,0,0.13816328,37.0,54.0,557.0,353.0,0.593406617641449,0.09487179666757584,0.4065934121608734,0.05934065952897072,0.6120879054069519
YPL147W,YBR205W,0,-0.23079298,38.0,53.0,557.0,353.0,0.5944055914878845,0.09718669950962067,0.4175824224948883,0.05824175849556923,0.6120879054069519
YDR518W,YDR358W,0,-0.1562346,38.0,53.0,556.0,354.0,0.593406617641449,0.09693877398967743,0.4175824224948883,0.05824175849556923,0.6109890341758728
YBR019C,YLR445W,0,-0.08043534,38.0,53.0,555.0,355.0,0.5924075841903687,0.09669211506843567,0.4175824224948883,0.05824175849556923,0.6098901033401489
YDR317W,YOL058W,0,-0.27132827,38.0,53.0,554.0,356.0,0.5914086103439331,0.0964467003941536,0.4175824224948883,0.05824175849556923,0.6087912321090698
YMR074C,YKL165C,0,0.18621396,38.0,53.0,553.0,357.0,0.5904095768928528,0.09620252996683121,0.4175824224948883,0.05824175849556923,0.607692301273346
YKL009W,YJR140C,0,-0.15866482,38.0,53.0,552.0,358.0,0.5894106030464172,0.09595959633588791,0.4175824224948883,0.05824175849556923,0.6065934300422668
YOR195W,YIL090W,0,-0.36062026,38.0,53.0,551.0,359.0,0.5884115695953369,0.0957178846001625,0.4175824224948883,0.05824175849556923,0.605494499206543
YBR168W,YDL063C,0,-0.13442563,38.0,53.0,550.0,360.0,0.5874125957489014,0.0954773873090744,0.4175824224948883,0.05824175849556923,0.6043956279754639
YER132C,YCR030C,0,0.057795957,38.0,53.0,549.0,361.0,0.586413562297821,0.095238097012043,0.4175824224948883,0.05824175849556923,0.60329669713974
YOL122C,YJR112W,0,-0.13081981,38.0,53.0,548.0,362.0,0.5854145884513855,0.0949999988079071,0.4175824224948883,0.05824175849556923,0.6021978259086609
YFL002C,YBR039W,0,-0.008149752,38.0,53.0,547.0,363.0,0.5844155550003052,0.09476309269666672,0.4175824224948883,0.05824175849556923,0.601098895072937
YDL230W,YBL079W,0,-0.0382777,38.0,53.0,546.0,364.0,0.5834165811538696,0.09452736377716064,0.4175824224948883,0.05824175849556923,0.6000000238418579
YHR082C,YJL031C,0,0.048036605,38.0,53.0,545.0,365.0,0.5824176073074341,0.09429280459880829,0.4175824224948883,0.05824175849556923,0.598901093006134
YKL009W,YOL045W,0,-0.33726877,38.0,53.0,544.0,366.0,0.5814185738563538,0.09405940771102905,0.4175824224948883,0.05824175849556923,0.5978022217750549
YLR378C,YBR104W,0,-0.09053031,39.0,52.0,544.0,366.0,0.5824176073074341,0.0962962955236435,0.4285714328289032,0.05714285746216774,0.5978022217750549
YPL243W,YBR290W,0,0.051296644,39.0,52.0,543.0,367.0,0.5814185738563538,0.09605911374092102,0.4285714328289032,0.05714285746216774,0.596703290939331
YIL083C,YDR523C,0,-0.17153181,39.0,52.0,542.0,368.0,0.5804196000099182,0.09582309424877167,0.4285714328289032,0.05714285746216774,0.595604419708252
YDL230W,YIL062C,0,-0.3086137,39.0,52.0,541.0,369.0,0.5794205665588379,0.09558823704719543,0.4285714328289032,0.05714285746216774,0.5945054888725281
YJL207C,YIL169C,0,-0.055788092,39.0,52.0,540.0,370.0,0.5784215927124023,0.09535451978445053,0.4285714328289032,0.05714285746216774,0.593406617641449
YDL207W,YJR052W,0,0.015826603,39.0,52.0,539.0,371.0,0.577422559261322,0.09512194991111755,0.4285714328289032,0.05714285746216774,0.5923076868057251
YLR117C,YFR037C,0,-0.39947224,39.0,52.0,538.0,372.0,0.5764235854148865,0.09489051252603531,0.4285714328289032,0.05714285746216774,0.591208815574646
YDR461W,YHR016C,0,-0.17200567,39.0,52.0,537.0,373.0,0.5754245519638062,0.0946601927280426,0.4285714328289032,0.05714285746216774,0.5901098847389221
YGL021W,YOR063W,0,-0.31357813,39.0,52.0,536.0,374.0,0.5744255781173706,0.09443099051713943,0.4285714328289032,0.05714285746216774,0.589011013507843
YDL100C,YGR094W,0,0.17355607,39.0,52.0,535.0,375.0,0.5734265446662903,0.09420289844274521,0.4285714328289032,0.05714285746216774,0.5879120826721191
YPL164C,YER076C,0,0.05829899,39.0,52.0,534.0,376.0,0.5724275708198547,0.09397590160369873,0.4285714328289032,0.05714285746216774,0.58681321144104
YJL146W,YHR211W,0,-0.16051562,39.0,52.0,533.0,377.0,0.5714285969734192,0.09375,0.4285714328289032,0.05714285746216774,0.5857142806053162
YMR094W,YDR210C-D,0,-0.067136995,39.0,52.0,532.0,378.0,0.5704295635223389,0.09352517873048782,0.4285714328289032,0.05714285746216774,0.5846154093742371
YOR212W,YGL040C,0,0.2828503,39.0,52.0,531.0,379.0,0.5694305896759033,0.0933014377951622,0.4285714328289032,0.05714285746216774,0.5835164785385132
YOR004W,YLR304C,0,0.011813281,39.0,52.0,530.0,380.0,0.568431556224823,0.09307876229286194,0.4285714328289032,0.05714285746216774,0.5824176073074341
YOR079C,YNL154C,0,-0.044320457,39.0,52.0,529.0,381.0,0.5674325823783875,0.09285714477300644,0.4285714328289032,0.05714285746216774,0.5813186764717102
YJR021C,YGR185C,0,-0.29638973,39.0,52.0,528.0,382.0,0.5664335489273071,0.0926365777850151,0.4285714328289032,0.05714285746216774,0.5802198052406311
YJR158W,YNL077W,0,0.0014612507,39.0,52.0,527.0,383.0,0.5654345750808716,0.09241706132888794,0.4285714328289032,0.05714285746216774,0.5791208744049072
YIR031C,YKL211C,0,-0.36465073,39.0,52.0,526.0,384.0,0.5644355416297913,0.09219858050346375,0.4285714328289032,0.05714285746216774,0.5780220031738281
YBR123C,YHR123W,0,0.054553203,39.0,52.0,525.0,385.0,0.5634365677833557,0.09198113530874252,0.4285714328289032,0.05714285746216774,0.5769230723381042
YMR212C,YOL020W,0,0.023175834,39.0,52.0,524.0,386.0,0.5624375343322754,0.09176470339298248,0.4285714328289032,0.05714285746216774,0.5758242011070251
YKL043W,YAL032C,0,-0.31975296,39.0,52.0,523.0,387.0,0.5614385604858398,0.09154929220676422,0.4285714328289032,0.05714285746216774,0.5747252702713013
YPR100W,YNL191W,0,-0.32179463,39.0,52.0,522.0,388.0,0.5604395866394043,0.09133489429950714,0.4285714328289032,0.05714285746216774,0.5736263990402222
YPL216W,YDR038C,0,-0.05412562,39.0,52.0,521.0,389.0,0.559440553188324,0.09112149477005005,0.4285714328289032,0.05714285746216774,0.5725274682044983
YNL256W,YPR063C,0,0.021829503,39.0,52.0,520.0,390.0,0.5584415793418884,0.09090909361839294,0.4285714328289032,0.05714285746216774,0.5714285969734192
YOL043C,YOR074C,0,-0.56339794,40.0,51.0,520.0,390.0,0.559440553188324,0.09302325546741486,0.4395604431629181,0.05604395642876625,0.5714285969734192
YIL066C,YJL025W,0,-0.0148404855,41.0,50.0,520.0,390.0,0.5604395866394043,0.09512761235237122,0.450549453496933,0.05494505539536476,0.5714285969734192
YNR043W,YMR289W,0,-0.20796221,41.0,50.0,519.0,391.0,0.559440553188324,0.09490741044282913,0.450549453496933,0.05494505539536476,0.5703296661376953
YEL034W,YDR523C,0,0.16957429,41.0,50.0,518.0,392.0,0.5584415793418884,0.09468822181224823,0.450549453496933,0.05494505539536476,0.5692307949066162
YML065W,YBR078W,0,-0.112424396,42.0,49.0,518.0,392.0,0.559440553188324,0.09677419066429138,0.4615384638309479,0.05384615436196327,0.5692307949066162
YDR099W,YPR018W,0,-0.26334444,42.0,49.0,517.0,393.0,0.5584415793418884,0.09655172377824783,0.4615384638309479,0.05384615436196327,0.5681318640708923
YPL147W,YDR353W,0,-0.61532193,42.0,49.0,516.0,394.0,0.5574425458908081,0.09633027762174606,0.4615384638309479,0.05384615436196327,0.5670329928398132
YNL302C,YHR034C,0,-0.121753015,42.0,49.0,515.0,395.0,0.5564435720443726,0.09610983729362488,0.4615384638309479,0.05384615436196327,0.5659340620040894
YNR066C,YPL017C,0,-0.008006394,42.0,49.0,514.0,396.0,0.5554445385932922,0.09589041024446487,0.4615384638309479,0.05384615436196327,0.5648351907730103
YBR078W,YKL140W,0,-0.44183612,42.0,49.0,513.0,397.0,0.5544455647468567,0.09567198157310486,0.4615384638309479,0.05384615436196327,0.5637362599372864
YFR030W,YDR071C,0,-0.60251135,42.0,49.0,512.0,398.0,0.5534465312957764,0.09545454382896423,0.4615384638309479,0.05384615436196327,0.5626373887062073
YGL249W,YNR020C,0,-0.39688426,42.0,49.0,511.0,399.0,0.5524475574493408,0.095238097012043,0.4615384638309479,0.05384615436196327,0.5615384578704834
YJR152W,YKL128C,0,-0.3510434,42.0,49.0,510.0,400.0,0.5514485239982605,0.09502262622117996,0.4615384638309479,0.05384615436196327,0.5604395866394043
YDR173C,YJR006W,0,-0.27711448,42.0,49.0,509.0,401.0,0.550449550151825,0.09480812400579453,0.4615384638309479,0.05384615436196327,0.5593406558036804
YLR040C,YDR128W,0,0.23544584,42.0,49.0,508.0,402.0,0.5494505763053894,0.09459459781646729,0.4615384638309479,0.05384615436196327,0.5582417845726013
YML024W,YJR098C,0,-0.12366869,42.0,49.0,507.0,403.0,0.5484515428543091,0.09438202530145645,0.4615384638309479,0.05384615436196327,0.5571428537368774
YOR279C,YNL160W,0,0.117106,42.0,49.0,506.0,404.0,0.5474525690078735,0.09417040646076202,0.4615384638309479,0.05384615436196327,0.5560439825057983
YLR051C,YGR027W-B,0,-0.033230036,42.0,49.0,505.0,405.0,0.5464535355567932,0.0939597338438034,0.4615384638309479,0.05384615436196327,0.5549450516700745
YJR025C,YBL091C-A,0,-0.22753166,43.0,48.0,505.0,405.0,0.5474525690078735,0.0959821417927742,0.47252747416496277,0.05274725332856178,0.5549450516700745
YGL053W,YFR037C,0,-0.30999815,43.0,48.0,504.0,406.0,0.5464535355567932,0.09576837718486786,0.47252747416496277,0.05274725332856178,0.5538461804389954
YJR058C,YCR030C,0,-0.2397932,43.0,48.0,503.0,407.0,0.5454545617103577,0.09555555880069733,0.47252747416496277,0.05274725332856178,0.5527472496032715
YCR008W,YNL191W,0,-0.11762544,43.0,48.0,502.0,408.0,0.5444555282592773,0.095343679189682,0.47252747416496277,0.05274725332856178,0.5516483783721924
YNL278W,YJL208C,0,0.10928463,43.0,48.0,501.0,409.0,0.5434565544128418,0.0951327458024025,0.47252747416496277,0.05274725332856178,0.5505494475364685
YOR223W,YIR022W,0,-0.04858654,43.0,48.0,500.0,410.0,0.5424575209617615,0.094922736287117,0.47252747416496277,0.05274725332856178,0.5494505763053894
YOR162C,YER041W,0,-0.071670696,43.0,48.0,499.0,411.0,0.5414585471153259,0.09471365809440613,0.47252747416496277,0.05274725332856178,0.5483516454696655
YOR219C,YBR295W,0,0.056370407,43.0,48.0,498.0,412.0,0.5404595136642456,0.09450549632310867,0.47252747416496277,0.05274725332856178,0.5472527742385864
YBL005W,YKL117W,0,-0.29180497,43.0,48.0,497.0,413.0,0.5394605398178101,0.09429824352264404,0.47252747416496277,0.05274725332856178,0.5461538434028625
YHR070W,YML013W,0,-0.23759001,43.0,48.0,496.0,414.0,0.5384615659713745,0.09409190714359283,0.47252747416496277,0.05274725332856178,0.5450549721717834
YAR027W,YER112W,0,-0.16516334,43.0,48.0,495.0,415.0,0.5374625325202942,0.09388646483421326,0.47252747416496277,0.05274725332856178,0.5439560413360596
YNL231C,YDR200C,0,-0.24513347,43.0,48.0,494.0,416.0,0.5364635586738586,0.09368191659450531,0.47252747416496277,0.05274725332856178,0.5428571701049805
YPR118W,YOL147C,0,-0.20414333,43.0,48.0,493.0,417.0,0.5354645252227783,0.093478262424469,0.47252747416496277,0.05274725332856178,0.5417582392692566
YLR467W,YHR001W,0,-0.019059764,44.0,47.0,493.0,417.0,0.5364635586738586,0.0954446867108345,0.48351648449897766,0.051648352295160294,0.5417582392692566
YOR294W,YPR118W,0,-0.045832146,44.0,47.0,492.0,418.0,0.5354645252227783,0.095238097012043,0.48351648449897766,0.051648352295160294,0.5406593680381775
YDR302W,YNR043W,0,-0.22958256,44.0,47.0,491.0,419.0,0.5344655513763428,0.09503239393234253,0.48351648449897766,0.051648352295160294,0.5395604372024536
YCL019W,YDR461W,0,0.10323209,44.0,47.0,490.0,420.0,0.5334665179252625,0.09482758492231369,0.48351648449897766,0.051648352295160294,0.5384615659713745
YDR483W,YFR039C,0,-0.02316002,44.0,47.0,489.0,421.0,0.5324675440788269,0.09462365508079529,0.48351648449897766,0.051648352295160294,0.5373626351356506
YKL193C,YKL095W,0,-0.115017086,45.0,46.0,489.0,421.0,0.5334665179252625,0.09656652063131332,0.49450549483299255,0.050549451261758804,0.5373626351356506
YER112W,YBR070C,0,0.038612954,45.0,46.0,488.0,422.0,0.5324675440788269,0.0963597446680069,0.49450549483299255,0.050549451261758804,0.5362637639045715
YGR106C,YML080W,0,0.14501435,45.0,46.0,487.0,423.0,0.5314685106277466,0.09615384787321091,0.49450549483299255,0.050549451261758804,0.5351648330688477
YLR378C,YLR117C,0,-0.57053965,45.0,46.0,486.0,424.0,0.530469536781311,0.09594883024692535,0.49450549483299255,0.050549451261758804,0.5340659618377686
YDL065C,YDR351W,0,-0.3834211,45.0,46.0,485.0,425.0,0.5294705033302307,0.09574468433856964,0.49450549483299255,0.050549451261758804,0.5329670310020447
YJL001W,YER041W,0,-0.024295656,46.0,45.0,485.0,425.0,0.530469536781311,0.09766454249620438,0.5054945349693298,0.049450550228357315,0.5329670310020447
YBR029C,YJR058C,0,0.09222595,46.0,45.0,484.0,426.0,0.5294705033302307,0.09745762497186661,0.5054945349693298,0.049450550228357315,0.5318681597709656
YLR170C,YMR236W,0,-0.071545534,47.0,44.0,484.0,426.0,0.530469536781311,0.09936574846506119,0.5164835453033447,0.048351649194955826,0.5318681597709656
YPL273W,YJL025W,0,-0.1403972,47.0,44.0,483.0,427.0,0.5294705033302307,0.09915611892938614,0.5164835453033447,0.048351649194955826,0.5307692289352417
YBR168W,YBR072W,0,0.09751017,47.0,44.0,482.0,428.0,0.5284715294837952,0.09894736856222153,0.5164835453033447,0.048351649194955826,0.5296703577041626
YDR483W,YOR265W,0,0.043862768,47.0,44.0,481.0,429.0,0.5274725556373596,0.09873949736356735,0.5164835453033447,0.048351649194955826,0.5285714268684387
YBL103C-A,YMR293C,0,-0.06506304,47.0,44.0,480.0,430.0,0.5264735221862793,0.09853249788284302,0.5164835453033447,0.048351649194955826,0.5274725556373596
YPR036W,YFL044C,0,0.0017984752,47.0,44.0,479.0,431.0,0.5254745483398438,0.09832636266946793,0.5164835453033447,0.048351649194955826,0.5263736248016357
YKL074C,YLR005W,0,0.03026974,47.0,44.0,478.0,432.0,0.5244755148887634,0.09812108427286148,0.5164835453033447,0.048351649194955826,0.5252747535705566
YMR276W,YFL044C,0,-0.23769414,47.0,44.0,477.0,433.0,0.5234765410423279,0.09791667014360428,0.5164835453033447,0.048351649194955826,0.5241758227348328
YKL080W,YMR293C,0,-0.42562562,47.0,44.0,476.0,434.0,0.5224775075912476,0.09771309792995453,0.5164835453033447,0.048351649194955826,0.5230769515037537
YPR158C-D,YGL234W,0,-0.029809317,47.0,44.0,475.0,435.0,0.521478533744812,0.09751037508249283,0.5164835453033447,0.048351649194955826,0.5219780206680298
YKR062W,YDR027C,0,-0.010369407,47.0,44.0,474.0,436.0,0.5204795002937317,0.09730848670005798,0.5164835453033447,0.048351649194955826,0.5208791494369507
YLR452C,YDR310C,0,-0.42244467,47.0,44.0,473.0,437.0,0.5194805264472961,0.09710744023323059,0.5164835453033447,0.048351649194955826,0.5197802186012268
YNR050C,YOR007C,0,-0.017801672,47.0,44.0,472.0,438.0,0.5184814929962158,0.09690721333026886,0.5164835453033447,0.048351649194955826,0.5186813473701477
YKL046C,YPR052C,0,-0.16228825,47.0,44.0,471.0,439.0,0.5174825191497803,0.09670782089233398,0.5164835453033447,0.048351649194955826,0.5175824165344238
YMR005W,YDR101C,0,-0.28414726,47.0,44.0,470.0,440.0,0.5164835453033447,0.09650924056768417,0.5164835453033447,0.048351649194955826,0.5164835453033447
YJL036W,YCL069W,0,-0.31085104,47.0,44.0,469.0,441.0,0.5154845118522644,0.09631147235631943,0.5164835453033447,0.048351649194955826,0.5153846144676208
YPL093W,YOR271C,0,0.03930772,48.0,43.0,469.0,441.0,0.5164835453033447,0.09815950691699982,0.5274725556373596,0.04725274816155434,0.5153846144676208
YDR072C,YOR344C,0,-0.2778561,48.0,43.0,468.0,442.0,0.5154845118522644,0.09795918315649033,0.5274725556373596,0.04725274816155434,0.5142857432365417
YAL038W,YKR007W,0,-0.0778418,48.0,43.0,467.0,443.0,0.5144855380058289,0.0977596715092659,0.5274725556373596,0.04725274816155434,0.5131868124008179
YGL200C,YBR215W,0,0.07805643,48.0,43.0,466.0,444.0,0.5134865045547485,0.09756097197532654,0.5274725556373596,0.04725274816155434,0.5120879411697388
YLR438C-A,YKR048C,0,-0.17308226,48.0,43.0,465.0,445.0,0.512487530708313,0.09736308455467224,0.5274725556373596,0.04725274816155434,0.5109890103340149
YKR085C,YJR001W,0,-0.23843692,48.0,43.0,464.0,446.0,0.5114884972572327,0.09716599434614182,0.5274725556373596,0.04725274816155434,0.5098901391029358
YMR035W,YPL091W,0,-0.13845567,48.0,43.0,463.0,447.0,0.5104895234107971,0.09696969389915466,0.5274725556373596,0.04725274816155434,0.5087912082672119
YML060W,YBR105C,0,-0.22668672,48.0,43.0,462.0,448.0,0.5094904899597168,0.09677419066429138,0.5274725556373596,0.04725274816155434,0.5076923370361328
YIR018W,YGR027W-B,0,-0.03069252,48.0,43.0,461.0,449.0,0.5084915161132812,0.09657947719097137,0.5274725556373596,0.04725274816155434,0.5065934062004089
YGL106W,YNR016C,0,0.034426525,48.0,43.0,460.0,450.0,0.5074924826622009,0.09638553857803345,0.5274725556373596,0.04725274816155434,0.5054945349693298
YPL210C,YOR079C,0,-0.071910255,48.0,43.0,459.0,451.0,0.5064935088157654,0.0961923822760582,0.5274725556373596,0.04725274816155434,0.504395604133606
YGL015C,YNL315C,0,-0.06846053,48.0,43.0,458.0,452.0,0.5054945349693298,0.09600000083446503,0.5274725556373596,0.04725274816155434,0.5032967329025269
YOL123W,YNL241C,0,-0.60822135,49.0,42.0,458.0,452.0,0.5064935088157654,0.09780438989400864,0.5384615659713745,0.04615384712815285,0.5032967329025269
YER120W,YGR220C,0,-0.25246006,49.0,42.0,457.0,453.0,0.5054945349693298,0.09760956466197968,0.5384615659713745,0.04615384712815285,0.502197802066803
YPR158C-D,YOR330C,0,-0.05323837,49.0,42.0,456.0,454.0,0.5044955015182495,0.0974155068397522,0.5384615659713745,0.04615384712815285,0.5010989308357239
YGL002W,YMR101C,0,-0.43083864,49.0,42.0,455.0,455.0,0.503496527671814,0.0972222238779068,0.5384615659713745,0.04615384712815285,0.5
YDR152W,YOR156C,0,-0.08579038,49.0,42.0,454.0,456.0,0.5024974942207336,0.09702970087528229,0.5384615659713745,0.04615384712815285,0.4989010989665985
YCL058C,YDL099W,0,-0.13176292,49.0,42.0,453.0,457.0,0.5014985203742981,0.09683794528245926,0.5384615659713745,0.04615384712815285,0.497802197933197
YGR067C,YLR212C,0,-0.063489035,49.0,42.0,452.0,458.0,0.5004994869232178,0.09664694219827652,0.5384615659713745,0.04615384712815285,0.49670329689979553
YLR324W,YJR059W,0,-0.060119368,49.0,42.0,451.0,459.0,0.4995005130767822,0.09645669162273407,0.5384615659713745,0.04615384712815285,0.49560439586639404
YDL063C,YNL314W,0,-0.1243368,49.0,42.0,450.0,460.0,0.4985015094280243,0.09626719355583191,0.5384615659713745,0.04615384712815285,0.49450549483299255
YOR261C,YIL047C,0,-0.38872373,49.0,42.0,449.0,461.0,0.49750250577926636,0.09607843309640884,0.5384615659713745,0.04615384712815285,0.49340659379959106
YPL210C,YMR076C,0,-3.6576763e-05,49.0,42.0,448.0,462.0,0.4965035021305084,0.09589041024446487,0.5384615659713745,0.04615384712815285,0.4923076927661896
YIL171W,YLR312C-B,0,-0.039244007,49.0,42.0,447.0,463.0,0.4955044984817505,0.095703125,0.5384615659713745,0.04615384712815285,0.4912087917327881
YBL082C,YOL033W,0,0.13624923,49.0,42.0,446.0,464.0,0.49450549483299255,0.09551656991243362,0.5384615659713745,0.04615384712815285,0.4901098906993866
