Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YCL050C,YHR084W,0,0.14311275,20.0,71.0,579.0,331.0,0.5984016060829163,0.056980058550834656,0.21978022158145905,0.07802198082208633,0.6362637281417847
YBR149W,YPR080W,0,-0.23358557,20.0,71.0,578.0,332.0,0.5974025726318359,0.05681818351149559,0.21978022158145905,0.07802198082208633,0.6351648569107056
YDL193W,YJR049C,0,0.5787984,20.0,71.0,577.0,333.0,0.5964035987854004,0.056657224893569946,0.21978022158145905,0.07802198082208633,0.6340659260749817
YIL066C,YMR250W,0,0.3804693,20.0,71.0,576.0,334.0,0.5954046249389648,0.05649717524647713,0.21978022158145905,0.07802198082208633,0.6329670548439026
YHR074W,YJL047C,0,0.18474345,20.0,71.0,575.0,335.0,0.5944055914878845,0.056338027119636536,0.21978022158145905,0.07802198082208633,0.6318681240081787
YGR099W,YDR351W,0,0.041188624,20.0,71.0,574.0,336.0,0.593406617641449,0.056179776787757874,0.21978022158145905,0.07802198082208633,0.6307692527770996
YMR246W,YGR277C,0,0.27751064,20.0,71.0,573.0,337.0,0.5924075841903687,0.05602240934967995,0.21978022158145905,0.07802198082208633,0.6296703219413757
YML004C,YHR181W,0,-0.031096004,20.0,71.0,572.0,338.0,0.5914086103439331,0.05586592108011246,0.21978022158145905,0.07802198082208633,0.6285714507102966
YFR001W,YGR158C,0,0.3536189,20.0,71.0,571.0,339.0,0.5904095768928528,0.055710308253765106,0.21978022158145905,0.07802198082208633,0.6274725198745728
YCL063W,YIR036C,0,-0.5264709,21.0,70.0,571.0,339.0,0.5914086103439331,0.05833333358168602,0.23076923191547394,0.07692307978868484,0.6274725198745728
YGR158C,YIR022W,0,0.026365627,21.0,70.0,570.0,340.0,0.5904095768928528,0.058171745389699936,0.23076923191547394,0.07692307978868484,0.6263736486434937
YOR064C,YPL091W,0,-0.12708695,21.0,70.0,569.0,341.0,0.5894106030464172,0.05801105126738548,0.23076923191547394,0.07692307978868484,0.6252747178077698
YNR066C,YFL011W,0,0.121228844,21.0,70.0,568.0,342.0,0.5884115695953369,0.057851240038871765,0.23076923191547394,0.07692307978868484,0.6241758465766907
YOL069W,YHL024W,0,0.047830034,21.0,70.0,567.0,343.0,0.5874125957489014,0.057692307978868484,0.23076923191547394,0.07692307978868484,0.6230769157409668
YGL157W,YLR342W,0,0.46660417,22.0,69.0,567.0,343.0,0.5884115695953369,0.060273971408605576,0.24175824224948883,0.07582417875528336,0.6230769157409668
YJL208C,YHR001W,0,0.026228864,22.0,69.0,566.0,344.0,0.5874125957489014,0.06010929122567177,0.24175824224948883,0.07582417875528336,0.6219780445098877
YGR230W,YBR055C,0,-0.19441807,22.0,69.0,565.0,345.0,0.586413562297821,0.05994550511240959,0.24175824224948883,0.07582417875528336,0.6208791136741638
YGL187C,YOR212W,0,-0.12942,22.0,69.0,564.0,346.0,0.5854145884513855,0.05978260934352875,0.24175824224948883,0.07582417875528336,0.6197802424430847
YGL097W,YDR332W,0,-0.088569,22.0,69.0,563.0,347.0,0.5844155550003052,0.05962059646844864,0.24175824224948883,0.07582417875528336,0.6186813116073608
YNL094W,YKL128C,0,-0.010299962,22.0,69.0,562.0,348.0,0.5834165811538696,0.05945945903658867,0.24175824224948883,0.07582417875528336,0.6175824403762817
YKR086W,YDR353W,0,0.4489091,22.0,69.0,561.0,349.0,0.5824176073074341,0.05929918959736824,0.24175824224948883,0.07582417875528336,0.6164835095405579
YDL036C,YGL056C,0,-0.01259784,22.0,69.0,560.0,350.0,0.5814185738563538,0.059139784425497055,0.24175824224948883,0.07582417875528336,0.6153846383094788
YGR109W-B,YOL011W,0,-0.023993555,22.0,69.0,559.0,351.0,0.5804196000099182,0.05898123234510422,0.24175824224948883,0.07582417875528336,0.6142857074737549
YBL056W,YDR054C,0,0.02119549,22.0,69.0,558.0,352.0,0.5794205665588379,0.05882352963089943,0.24175824224948883,0.07582417875528336,0.6131868362426758
YDR317W,YNL272C,0,0.10611229,22.0,69.0,557.0,353.0,0.5784215927124023,0.058666665107011795,0.24175824224948883,0.07582417875528336,0.6120879054069519
YKR030W,YIL169C,0,-0.025180187,22.0,69.0,556.0,354.0,0.577422559261322,0.058510638773441315,0.24175824224948883,0.07582417875528336,0.6109890341758728
YLR181C,YAR009C,0,0.22573389,23.0,68.0,556.0,354.0,0.5784215927124023,0.06100795790553093,0.2527472674846649,0.07472527772188187,0.6109890341758728
YAL038W,YJL091C,0,0.09044315,23.0,68.0,555.0,355.0,0.577422559261322,0.06084655970335007,0.2527472674846649,0.07472527772188187,0.6098901033401489
YFL010W-A,YNL054W-B,0,-0.07000113,23.0,68.0,554.0,356.0,0.5764235854148865,0.06068601459264755,0.2527472674846649,0.07472527772188187,0.6087912321090698
YGR158C,YIL110W,0,0.47341907,23.0,68.0,553.0,357.0,0.5754245519638062,0.06052631512284279,0.2527472674846649,0.07472527772188187,0.607692301273346
YPL204W,YMR208W,0,0.19282816,24.0,67.0,553.0,357.0,0.5764235854148865,0.06299212574958801,0.2637362778186798,0.07362637668848038,0.607692301273346
YBR168W,YOR001W,0,0.23773025,24.0,67.0,552.0,358.0,0.5754245519638062,0.0628272220492363,0.2637362778186798,0.07362637668848038,0.6065934300422668
YPL216W,YFR015C,0,0.051436964,24.0,67.0,551.0,359.0,0.5744255781173706,0.06266318261623383,0.2637362778186798,0.07362637668848038,0.605494499206543
YER126C,YBL079W,0,0.16066587,24.0,67.0,550.0,360.0,0.5734265446662903,0.0625,0.2637362778186798,0.07362637668848038,0.6043956279754639
YML071C,YDR183W,0,0.6809844,24.0,67.0,549.0,361.0,0.5724275708198547,0.062337663024663925,0.2637362778186798,0.07362637668848038,0.60329669713974
YPL176C,YLR203C,0,-0.5241281,24.0,67.0,548.0,362.0,0.5714285969734192,0.062176164239645004,0.2637362778186798,0.07362637668848038,0.6021978259086609
YFR048W,YNR031C,0,0.15790515,24.0,67.0,547.0,363.0,0.5704295635223389,0.06201550364494324,0.2637362778186798,0.07362637668848038,0.601098895072937
YKR013W,YCL052C,0,-0.4874547,24.0,67.0,546.0,364.0,0.5694305896759033,0.06185567006468773,0.2637362778186798,0.07362637668848038,0.6000000238418579
YKL064W,YMR033W,0,0.036578927,24.0,67.0,545.0,365.0,0.568431556224823,0.06169665977358818,0.2637362778186798,0.07362637668848038,0.598901093006134
YMR283C,YFL047W,0,0.368515,24.0,67.0,544.0,366.0,0.5674325823783875,0.0615384615957737,0.2637362778186798,0.07362637668848038,0.5978022217750549
YGR099W,YPL218W,0,0.33853537,24.0,67.0,543.0,367.0,0.5664335489273071,0.06138107553124428,0.2637362778186798,0.07362637668848038,0.596703290939331
YIL049W,YJL052W,0,0.12929358,24.0,67.0,542.0,368.0,0.5654345750808716,0.06122449040412903,0.2637362778186798,0.07362637668848038,0.595604419708252
YKR055W,YDL210W,0,0.32819128,24.0,67.0,541.0,369.0,0.5644355416297913,0.06106870248913765,0.2637362778186798,0.07362637668848038,0.5945054888725281
YLR324W,YBR212W,0,0.06115352,24.0,67.0,540.0,370.0,0.5634365677833557,0.060913704335689545,0.2637362778186798,0.07362637668848038,0.593406617641449
YDR152W,YPL131W,0,0.50017965,24.0,67.0,539.0,371.0,0.5624375343322754,0.060759492218494415,0.2637362778186798,0.07362637668848038,0.5923076868057251
YLL007C,YCR030C,0,0.39876127,24.0,67.0,538.0,372.0,0.5614385604858398,0.06060606241226196,0.2637362778186798,0.07362637668848038,0.591208815574646
YBR102C,YPR091C,0,0.2206379,24.0,67.0,537.0,373.0,0.5604395866394043,0.060453400015830994,0.2637362778186798,0.07362637668848038,0.5901098847389221
YJR100C,YDR055W,0,0.3899486,24.0,67.0,536.0,374.0,0.559440553188324,0.060301508754491806,0.2637362778186798,0.07362637668848038,0.589011013507843
YHR181W,YHR028C,0,-0.16100106,25.0,66.0,536.0,374.0,0.5604395866394043,0.06265664100646973,0.2747252881526947,0.07252747565507889,0.589011013507843
YMR283C,YKL113C,0,0.22702424,25.0,66.0,535.0,375.0,0.559440553188324,0.0625,0.2747252881526947,0.07252747565507889,0.5879120826721191
YGR027W-B,YKR007W,0,-0.03172078,25.0,66.0,534.0,376.0,0.5584415793418884,0.06234414130449295,0.2747252881526947,0.07252747565507889,0.58681321144104
YPR164W,YER103W,0,-0.053939443,25.0,66.0,533.0,377.0,0.5574425458908081,0.06218905374407768,0.2747252881526947,0.07252747565507889,0.5857142806053162
YML024W,YKL043W,0,0.07385592,25.0,66.0,532.0,378.0,0.5564435720443726,0.062034741044044495,0.2747252881526947,0.07252747565507889,0.5846154093742371
YPL188W,YPL089C,0,-0.08052935,25.0,66.0,531.0,379.0,0.5554445385932922,0.06188118830323219,0.2747252881526947,0.07252747565507889,0.5835164785385132
YHR082C,YLR342W,0,0.32971832,25.0,66.0,530.0,380.0,0.5544455647468567,0.06172839552164078,0.2747252881526947,0.07252747565507889,0.5824176073074341
YOR271C,YHR177W,0,0.15127793,25.0,66.0,529.0,381.0,0.5534465312957764,0.06157635524868965,0.2747252881526947,0.07252747565507889,0.5813186764717102
YDR496C,YOL020W,0,-0.04688705,25.0,66.0,528.0,382.0,0.5524475574493408,0.06142506003379822,0.2747252881526947,0.07252747565507889,0.5802198052406311
YFL011W,YDL161W,0,0.051282663,25.0,66.0,527.0,383.0,0.5514485239982605,0.061274509876966476,0.2747252881526947,0.07252747565507889,0.5791208744049072
YJL183W,YLR433C,0,0.50176173,25.0,66.0,526.0,384.0,0.550449550151825,0.06112469360232353,0.2747252881526947,0.07252747565507889,0.5780220031738281
YOR115C,YDR077W,0,-0.19042982,25.0,66.0,525.0,385.0,0.5494505763053894,0.060975611209869385,0.2747252881526947,0.07252747565507889,0.5769230723381042
YOR303W,YMR005W,0,0.15139619,25.0,66.0,524.0,386.0,0.5484515428543091,0.06082725152373314,0.2747252881526947,0.07252747565507889,0.5758242011070251
YLR378C,YGL040C,0,0.6693532,25.0,66.0,523.0,387.0,0.5474525690078735,0.060679610818624496,0.2747252881526947,0.07252747565507889,0.5747252702713013
YJR078W,YGR138C,0,0.14821118,25.0,66.0,522.0,388.0,0.5464535355567932,0.06053268909454346,0.2747252881526947,0.07252747565507889,0.5736263990402222
YFL002C,YNL183C,0,0.25733835,25.0,66.0,521.0,389.0,0.5454545617103577,0.060386475175619125,0.2747252881526947,0.07252747565507889,0.5725274682044983
YLR207W,YKR106W,0,0.3221389,25.0,66.0,520.0,390.0,0.5444555282592773,0.0602409653365612,0.2747252881526947,0.07252747565507889,0.5714285969734192
YKL046C,YLL007C,0,0.3318845,25.0,66.0,519.0,391.0,0.5434565544128418,0.06009615212678909,0.2747252881526947,0.07252747565507889,0.5703296661376953
YOR348C,YMR146C,0,-0.31620088,25.0,66.0,518.0,392.0,0.5424575209617615,0.059952039271593094,0.2747252881526947,0.07252747565507889,0.5692307949066162
YCR008W,YGR188C,0,0.22156332,25.0,66.0,517.0,393.0,0.5414585471153259,0.05980861186981201,0.2747252881526947,0.07252747565507889,0.5681318640708923
YDR091C,YER056C,0,0.39807728,25.0,66.0,516.0,394.0,0.5404595136642456,0.05966586992144585,0.2747252881526947,0.07252747565507889,0.5670329928398132
YGL234W,YOL121C,0,0.0498395,25.0,66.0,515.0,395.0,0.5394605398178101,0.0595238097012043,0.2747252881526947,0.07252747565507889,0.5659340620040894
YDR236C,YPL089C,0,-0.18842413,25.0,66.0,514.0,396.0,0.5384615659713745,0.059382423758506775,0.2747252881526947,0.07252747565507889,0.5648351907730103
YML021C,YPL218W,0,0.23569576,25.0,66.0,513.0,397.0,0.5374625325202942,0.059241704642772675,0.2747252881526947,0.07252747565507889,0.5637362599372864
YNR013C,YKL117W,0,0.045754556,25.0,66.0,512.0,398.0,0.5364635586738586,0.0591016560792923,0.2747252881526947,0.07252747565507889,0.5626373887062073
YML013W,YPR132W,0,0.07661374,25.0,66.0,511.0,399.0,0.5354645252227783,0.05896226316690445,0.2747252881526947,0.07252747565507889,0.5615384578704834
YGR090W,YGR199W,0,0.24467473,25.0,66.0,510.0,400.0,0.5344655513763428,0.05882352963089943,0.2747252881526947,0.07252747565507889,0.5604395866394043
YDL042C,YIL040W,0,-0.22102292,25.0,66.0,509.0,401.0,0.5334665179252625,0.05868544429540634,0.2747252881526947,0.07252747565507889,0.5593406558036804
YBL039W-A,YGR014W,0,-0.01407687,25.0,66.0,508.0,402.0,0.5324675440788269,0.058548010885715485,0.2747252881526947,0.07252747565507889,0.5582417845726013
YPR189W,YJR057W,0,0.67707604,25.0,66.0,507.0,403.0,0.5314685106277466,0.058411214500665665,0.2747252881526947,0.07252747565507889,0.5571428537368774
YDR351W,YHR140W,0,0.23777108,25.0,66.0,506.0,404.0,0.530469536781311,0.05827505886554718,0.2747252881526947,0.07252747565507889,0.5560439825057983
YDR198C,YHL044W,0,0.25960952,25.0,66.0,505.0,405.0,0.5294705033302307,0.058139536529779434,0.2747252881526947,0.07252747565507889,0.5549450516700745
YDR422C,YOR167C,0,-0.09813942,25.0,66.0,504.0,406.0,0.5284715294837952,0.05800464004278183,0.2747252881526947,0.07252747565507889,0.5538461804389954
YKR037C,YPL123C,0,-0.22552761,25.0,66.0,503.0,407.0,0.5274725556373596,0.05787036940455437,0.2747252881526947,0.07252747565507889,0.5527472496032715
YLR048W,YHR113W,0,0.19139247,25.0,66.0,502.0,408.0,0.5264735221862793,0.05773672088980675,0.2747252881526947,0.07252747565507889,0.5516483783721924
YGR279C,YER056C,0,0.5411706,25.0,66.0,501.0,409.0,0.5254745483398438,0.057603687047958374,0.2747252881526947,0.07252747565507889,0.5505494475364685
YFR037C,YKL113C,0,0.6193193,25.0,66.0,500.0,410.0,0.5244755148887634,0.05747126415371895,0.2747252881526947,0.07252747565507889,0.5494505763053894
YLR390W-A,YKL060C,0,0.1361755,25.0,66.0,499.0,411.0,0.5234765410423279,0.05733944848179817,0.2747252881526947,0.07252747565507889,0.5483516454696655
YBL103C-A,YIL099W,0,0.108160675,25.0,66.0,498.0,412.0,0.5224775075912476,0.057208236306905746,0.2747252881526947,0.07252747565507889,0.5472527742385864
YBR273C,YMR042W,0,0.5503211,25.0,66.0,497.0,413.0,0.521478533744812,0.05707762390375137,0.2747252881526947,0.07252747565507889,0.5461538434028625
YJL173C,YJL031C,0,0.116632536,25.0,66.0,496.0,414.0,0.5204795002937317,0.056947607547044754,0.2747252881526947,0.07252747565507889,0.5450549721717834
YOL147C,YGL040C,0,-0.3540769,25.0,66.0,495.0,415.0,0.5194805264472961,0.05681818351149559,0.2747252881526947,0.07252747565507889,0.5439560413360596
YNL099C,YFL035C-B,0,-0.0036119558,25.0,66.0,494.0,416.0,0.5184814929962158,0.056689340621232986,0.2747252881526947,0.07252747565507889,0.5428571701049805
YOR174W,YBR227C,0,0.2736463,25.0,66.0,493.0,417.0,0.5174825191497803,0.05656108632683754,0.2747252881526947,0.07252747565507889,0.5417582392692566
YML071C,YGR090W,0,0.3519639,25.0,66.0,492.0,418.0,0.5164835453033447,0.056433409452438354,0.2747252881526947,0.07252747565507889,0.5406593680381775
YDL135C,YNR070W,0,0.23200907,26.0,65.0,492.0,418.0,0.5174825191497803,0.05855855718255043,0.2857142984867096,0.0714285746216774,0.5406593680381775
YGL053W,YHR003C,0,0.6785908,26.0,65.0,491.0,419.0,0.5164835453033447,0.05842696502804756,0.2857142984867096,0.0714285746216774,0.5395604372024536
YBR029C,YNR021W,0,0.30197695,26.0,65.0,490.0,420.0,0.5154845118522644,0.05829596519470215,0.2857142984867096,0.0714285746216774,0.5384615659713745
YMR101C,YPL036W,0,0.31827587,27.0,64.0,490.0,420.0,0.5164835453033447,0.06040268391370773,0.2967033088207245,0.07032967358827591,0.5384615659713745
YOL028C,YLR433C,0,0.6140669,28.0,63.0,490.0,420.0,0.5174825191497803,0.0625,0.3076923191547394,0.06923077255487442,0.5384615659713745
YPL176C,YFL010W-A,0,-0.17807457,28.0,63.0,489.0,421.0,0.5164835453033447,0.06236080080270767,0.3076923191547394,0.06923077255487442,0.5373626351356506
YKL060C,YGR279C,0,-0.20933916,29.0,62.0,489.0,421.0,0.5174825191497803,0.06444444507360458,0.3186813294887543,0.06813187152147293,0.5373626351356506
YKL209C,YNL138W-A,0,0.12047297,29.0,62.0,488.0,422.0,0.5164835453033447,0.06430155038833618,0.3186813294887543,0.06813187152147293,0.5362637639045715
YOR328W,YBL103C-A,0,0.06620252,29.0,62.0,487.0,423.0,0.5154845118522644,0.06415928900241852,0.3186813294887543,0.06813187152147293,0.5351648330688477
YDR248C,YHR064C,0,0.28176767,29.0,62.0,486.0,424.0,0.5144855380058289,0.06401766091585159,0.3186813294887543,0.06813187152147293,0.5340659618377686
YPL097W,YCR068W,0,0.10381608,29.0,62.0,485.0,425.0,0.5134865045547485,0.06387665122747421,0.3186813294887543,0.06813187152147293,0.5329670310020447
YHL031C,YOR089C,0,0.50663644,29.0,62.0,484.0,426.0,0.512487530708313,0.06373626738786697,0.3186813294887543,0.06813187152147293,0.5318681597709656
YBR143C,YJR059W,0,0.5737861,30.0,61.0,484.0,426.0,0.5134865045547485,0.06578947603702545,0.32967033982276917,0.06703297048807144,0.5318681597709656
YGR106C,YAL063C,0,0.16326952,30.0,61.0,483.0,427.0,0.512487530708313,0.06564551591873169,0.32967033982276917,0.06703297048807144,0.5307692289352417
YBR205W,YAL023C,0,0.3179803,30.0,61.0,482.0,428.0,0.5114884972572327,0.06550218164920807,0.32967033982276917,0.06703297048807144,0.5296703577041626
YOL107W,YMR281W,0,-0.065426655,30.0,61.0,481.0,429.0,0.5104895234107971,0.06535948067903519,0.32967033982276917,0.06703297048807144,0.5285714268684387
YGR093W,YER161C,0,0.32098615,30.0,61.0,480.0,430.0,0.5094904899597168,0.06521739065647125,0.32967033982276917,0.06703297048807144,0.5274725556373596
YLR118C,YIR031C,0,-0.0370682,30.0,61.0,479.0,431.0,0.5084915161132812,0.06507591903209686,0.32967033982276917,0.06703297048807144,0.5263736248016357
YCL003W,YPL086C,0,0.15069896,30.0,61.0,478.0,432.0,0.5074924826622009,0.06493506580591202,0.32967033982276917,0.06703297048807144,0.5252747535705566
YOR162C,YNL272C,0,-0.02612127,30.0,61.0,477.0,433.0,0.5064935088157654,0.06479481607675552,0.32967033982276917,0.06703297048807144,0.5241758227348328
YKL194C,YDR494W,0,0.6297552,30.0,61.0,476.0,434.0,0.5054945349693298,0.06465516984462738,0.32967033982276917,0.06703297048807144,0.5230769515037537
YDR405W,YBL079W,0,0.57826114,30.0,61.0,475.0,435.0,0.5044955015182495,0.06451612710952759,0.32967033982276917,0.06703297048807144,0.5219780206680298
YBR158W,YHR084W,0,0.23425005,30.0,61.0,474.0,436.0,0.503496527671814,0.06437768042087555,0.32967033982276917,0.06703297048807144,0.5208791494369507
YGL249W,YDR351W,0,0.20725136,30.0,61.0,473.0,437.0,0.5024974942207336,0.06423982977867126,0.32967033982276917,0.06703297048807144,0.5197802186012268
YNL024C,YNL248C,0,0.1500943,30.0,61.0,472.0,438.0,0.5014985203742981,0.06410256773233414,0.32967033982276917,0.06703297048807144,0.5186813473701477
YCR087C-A,YJL203W,0,0.083752856,30.0,61.0,471.0,439.0,0.5004994869232178,0.06396588683128357,0.32967033982276917,0.06703297048807144,0.5175824165344238
YPL133C,YBR296C,0,0.06615247,30.0,61.0,470.0,440.0,0.4995005130767822,0.06382978707551956,0.32967033982276917,0.06703297048807144,0.5164835453033447
YCL052C,YFL044C,0,0.11951037,30.0,61.0,469.0,441.0,0.4985015094280243,0.06369426846504211,0.32967033982276917,0.06703297048807144,0.5153846144676208
YHR110W,YOR167C,0,0.18221734,30.0,61.0,468.0,442.0,0.49750250577926636,0.06355932354927063,0.32967033982276917,0.06703297048807144,0.5142857432365417
YOL154W,YPL016W,0,-0.14493012,31.0,60.0,468.0,442.0,0.4985015094280243,0.06553911417722702,0.34065935015678406,0.06593406945466995,0.5142857432365417
YPL016W,YEL055C,0,0.28327373,31.0,60.0,467.0,443.0,0.49750250577926636,0.06540084630250931,0.34065935015678406,0.06593406945466995,0.5131868124008179
YLR010C,YDR101C,0,0.9311907,31.0,60.0,466.0,444.0,0.4965035021305084,0.06526315957307816,0.34065935015678406,0.06593406945466995,0.5120879411697388
YKL003C,YOL058W,0,0.018028785,31.0,60.0,465.0,445.0,0.4955044984817505,0.06512605398893356,0.34065935015678406,0.06593406945466995,0.5109890103340149
YDR524C-B,YNR015W,0,-0.033011686,31.0,60.0,464.0,446.0,0.49450549483299255,0.06498951464891434,0.34065935015678406,0.06593406945466995,0.5098901391029358
YGR278W,YLL007C,0,0.27840078,31.0,60.0,463.0,447.0,0.4935064911842346,0.06485355645418167,0.34065935015678406,0.06593406945466995,0.5087912082672119
YEL032W,YPL089C,0,0.036634084,31.0,60.0,462.0,448.0,0.4925074875354767,0.06471816450357437,0.34065935015678406,0.06593406945466995,0.5076923370361328
YMR283C,YGL184C,0,0.39990476,31.0,60.0,461.0,449.0,0.49150848388671875,0.06458333134651184,0.34065935015678406,0.06593406945466995,0.5065934062004089
YGR090W,YFL036W,0,-0.04204349,31.0,60.0,460.0,450.0,0.4905094802379608,0.06444906443357468,0.34065935015678406,0.06593406945466995,0.5054945349693298
YIR018W,YJL031C,0,0.5128073,31.0,60.0,459.0,451.0,0.4895104765892029,0.06431535631418228,0.34065935015678406,0.06593406945466995,0.504395604133606
YDR517W,YPL204W,0,0.32655486,31.0,60.0,458.0,452.0,0.48851150274276733,0.06418219208717346,0.34065935015678406,0.06593406945466995,0.5032967329025269
YKL024C,YGL249W,0,0.67663276,31.0,60.0,457.0,453.0,0.4875124990940094,0.06404958665370941,0.34065935015678406,0.06593406945466995,0.502197802066803
YBR120C,YNL075W,0,0.050696757,31.0,60.0,456.0,454.0,0.48651349544525146,0.06391752511262894,0.34065935015678406,0.06593406945466995,0.5010989308357239
YML133C,YGR185C,0,0.37971365,31.0,60.0,455.0,455.0,0.48551449179649353,0.06378600746393204,0.34065935015678406,0.06593406945466995,0.5
YPR189W,YDR101C,0,0.35241896,31.0,60.0,454.0,456.0,0.4845154881477356,0.06365503370761871,0.34065935015678406,0.06593406945466995,0.4989010989665985
YHR209W,YOR167C,0,-0.17584367,31.0,60.0,453.0,457.0,0.48351648449897766,0.06352458894252777,0.34065935015678406,0.06593406945466995,0.497802197933197
YDL160C,YNL183C,0,0.3532931,31.0,60.0,452.0,458.0,0.4825174808502197,0.06339468061923981,0.34065935015678406,0.06593406945466995,0.49670329689979553
YDR288W,YHR189W,0,0.2915956,31.0,60.0,451.0,459.0,0.4815184772014618,0.06326530873775482,0.34065935015678406,0.06593406945466995,0.49560439586639404
YGL002W,YPL271W,0,-0.23011662,31.0,60.0,450.0,460.0,0.48051947355270386,0.06313645839691162,0.34065935015678406,0.06593406945466995,0.49450549483299255
YJL050W,YER150W,0,0.026817638,31.0,60.0,449.0,461.0,0.4795204699039459,0.0630081295967102,0.34065935015678406,0.06593406945466995,0.49340659379959106
YDL182W,YPR118W,0,0.4222536,31.0,60.0,448.0,462.0,0.478521466255188,0.06288032233715057,0.34065935015678406,0.06593406945466995,0.4923076927661896
YFR031C,YCR089W,0,0.40322223,31.0,60.0,447.0,463.0,0.47752249240875244,0.06275303661823273,0.34065935015678406,0.06593406945466995,0.4912087917327881
YGL094C,YBR247C,0,0.5348681,31.0,60.0,446.0,464.0,0.4765234887599945,0.06262626498937607,0.34065935015678406,0.06593406945466995,0.4901098906993866
YBR120C,YLR380W,0,0.012535442,31.0,60.0,445.0,465.0,0.4755244851112366,0.0625,0.34065935015678406,0.06593406945466995,0.4890109896659851
YHR072W-A,YOR356W,0,0.026101116,31.0,60.0,444.0,466.0,0.47452548146247864,0.06237424537539482,0.34065935015678406,0.06593406945466995,0.4879120886325836
YLR118C,YGL161C,0,0.099478856,32.0,59.0,444.0,466.0,0.4755244851112366,0.06425702571868896,0.35164836049079895,0.06483516842126846,0.4879120886325836
YIR032C,YPL123C,0,-0.3700196,32.0,59.0,443.0,467.0,0.47452548146247864,0.06412825733423233,0.35164836049079895,0.06483516842126846,0.48681318759918213
YER061C,YBL064C,0,-0.11335774,32.0,59.0,442.0,468.0,0.4735264778137207,0.06400000303983688,0.35164836049079895,0.06483516842126846,0.48571428656578064
YBL103C-A,YHL032C,0,0.0879695,33.0,58.0,442.0,468.0,0.47452548146247864,0.06586826592683792,0.36263737082481384,0.06373626738786697,0.48571428656578064
YIL171W,YDR320C,0,0.4327072,33.0,58.0,441.0,469.0,0.4735264778137207,0.0657370537519455,0.36263737082481384,0.06373626738786697,0.48461538553237915
YHR176W,YCL034W,0,0.409002,33.0,58.0,440.0,470.0,0.47252747416496277,0.06560636311769485,0.36263737082481384,0.06373626738786697,0.48351648449897766
YOR162C,YGR281W,0,0.4192207,33.0,58.0,439.0,471.0,0.47152847051620483,0.065476194024086,0.36263737082481384,0.06373626738786697,0.48241758346557617
YGR101W,YIL114C,0,-0.05564445,33.0,58.0,438.0,472.0,0.4705294668674469,0.06534653156995773,0.36263737082481384,0.06373626738786697,0.4813186824321747
YLR207W,YJL001W,0,0.4098635,34.0,57.0,438.0,472.0,0.47152847051620483,0.06719367951154709,0.37362638115882874,0.06263736635446548,0.4813186824321747
YJR073C,YOR088W,0,0.12983787,34.0,57.0,437.0,473.0,0.4705294668674469,0.06706114113330841,0.37362638115882874,0.06263736635446548,0.4802197813987732
YPL271W,YDR453C,0,-0.2866166,34.0,57.0,436.0,474.0,0.46953046321868896,0.06692913174629211,0.37362638115882874,0.06263736635446548,0.4791208803653717
YOR081C,YIL047C,0,0.21538259,34.0,57.0,435.0,475.0,0.46853145956993103,0.0667976438999176,0.37362638115882874,0.06263736635446548,0.4780219793319702
YDR182W,YKR086W,0,0.27914345,34.0,57.0,434.0,476.0,0.4675324559211731,0.06666667014360428,0.37362638115882874,0.06263736635446548,0.4769230782985687
YIL023C,YGR055W,0,0.44477785,34.0,57.0,433.0,477.0,0.46653345227241516,0.06653620302677155,0.37362638115882874,0.06263736635446548,0.47582417726516724
YER001W,YLR373C,0,0.092173785,34.0,57.0,432.0,478.0,0.4655344784259796,0.06640625,0.37362638115882874,0.06263736635446548,0.47472527623176575
YAL020C,YNL183C,0,0.07326856,35.0,56.0,432.0,478.0,0.46653345227241516,0.06822612136602402,0.38461539149284363,0.0615384615957737,0.47472527623176575
YKL194C,YGR255C,0,0.74536663,35.0,56.0,431.0,479.0,0.4655344784259796,0.06809338182210922,0.38461539149284363,0.0615384615957737,0.47362637519836426
YNR019W,YLR380W,0,0.4272974,35.0,56.0,430.0,480.0,0.4645354747772217,0.06796116381883621,0.38461539149284363,0.0615384615957737,0.47252747416496277
YOL080C,YPL086C,0,0.33967966,35.0,56.0,429.0,481.0,0.46353647112846375,0.06782945990562439,0.38461539149284363,0.0615384615957737,0.4714285731315613
YGL053W,YML057W,0,-0.23466866,35.0,56.0,428.0,482.0,0.4625374674797058,0.06769826263189316,0.38461539149284363,0.0615384615957737,0.4703296720981598
YLR258W,YHL006C,0,0.14537932,35.0,56.0,427.0,483.0,0.4615384638309479,0.06756756454706192,0.38461539149284363,0.0615384615957737,0.4692307710647583
YER038C,YPR132W,0,0.21429493,35.0,56.0,426.0,484.0,0.46053946018218994,0.06743738055229187,0.38461539149284363,0.0615384615957737,0.4681318700313568
YGL015C,YDR545W,0,0.20278524,35.0,56.0,425.0,485.0,0.459540456533432,0.06730769574642181,0.38461539149284363,0.0615384615957737,0.4670329689979553
YOR217W,YDR462W,0,0.54305434,35.0,56.0,424.0,486.0,0.4585414528846741,0.06717850267887115,0.38461539149284363,0.0615384615957737,0.46593406796455383
YLR105C,YLR260W,0,0.47541183,36.0,55.0,424.0,486.0,0.459540456533432,0.06896551698446274,0.3956044018268585,0.06043956056237221,0.46593406796455383
