Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YLR283W,YOR156C,0,0.2929727,551.0,530.0,4450.0,6360.0,0.42057016491889954,0.07972797006368637,0.5097132325172424,0.0490286760032177,0.41165587306022644
YBR287W,YIL155C,0,0.19257203,551.0,530.0,4449.0,6361.0,0.42048609256744385,0.07971643656492233,0.5097132325172424,0.0490286760032177,0.41156336665153503
YDR302W,YMR076C,0,0.08100708,552.0,529.0,4449.0,6361.0,0.42057016491889954,0.07984955608844757,0.5106382966041565,0.04893616959452629,0.41156336665153503
YKL194C,YKR007W,0,0.50193167,552.0,529.0,4448.0,6362.0,0.42048609256744385,0.07983800768852234,0.5106382966041565,0.04893616959452629,0.41147086024284363
YOL028C,YJR147W,0,0.41700208,552.0,529.0,4447.0,6363.0,0.42040199041366577,0.0798264667391777,0.5106382966041565,0.04893616959452629,0.4113783538341522
YNL062C,YKL029C,0,1.1845708,552.0,529.0,4446.0,6364.0,0.4203178882598877,0.07981491833925247,0.5106382966041565,0.04893616959452629,0.4112858474254608
YGL021W,YEL034W,0,1.2381163,552.0,529.0,4445.0,6365.0,0.4202337861061096,0.07980338484048843,0.5106382966041565,0.04893616959452629,0.4111933410167694
YKR057W,YJL091C,0,0.7339334,552.0,529.0,4444.0,6366.0,0.42014968395233154,0.0797918438911438,0.5106382966041565,0.04893616959452629,0.411100834608078
YNL241C,YBR018C,0,0.517759,552.0,529.0,4443.0,6367.0,0.42006558179855347,0.07978031784296036,0.5106382966041565,0.04893616959452629,0.4110083281993866
YML071C,YDR457W,0,0.70584065,552.0,529.0,4442.0,6368.0,0.4199815094470978,0.07976878434419632,0.5106382966041565,0.04893616959452629,0.4109158217906952
YDR018C,YNL139C,0,0.33012182,552.0,529.0,4441.0,6369.0,0.4198974072933197,0.07975725829601288,0.5106382966041565,0.04893616959452629,0.4108233153820038
YDL149W,YIL172C,0,0.33911055,552.0,529.0,4440.0,6370.0,0.4198133051395416,0.07974573969841003,0.5106382966041565,0.04893616959452629,0.4107308089733124
YDR060W,YDR363W-A,0,0.41927928,552.0,529.0,4439.0,6371.0,0.41972920298576355,0.07973422110080719,0.5106382966041565,0.04893616959452629,0.41063830256462097
YLR005W,YMR156C,0,0.795935,552.0,529.0,4438.0,6372.0,0.4196451008319855,0.07972270250320435,0.5106382966041565,0.04893616959452629,0.41054579615592957
YNL094W,YKR098C,0,-0.020655096,552.0,529.0,4437.0,6373.0,0.4195609986782074,0.0797111913561821,0.5106382966041565,0.04893616959452629,0.41045328974723816
YJR152W,YJL025W,0,0.6181421,553.0,528.0,4437.0,6373.0,0.4196451008319855,0.07984406501054764,0.5115633606910706,0.048843663185834885,0.41045328974723816
YIL062C,YGR185C,0,0.038969144,553.0,528.0,4436.0,6374.0,0.4195609986782074,0.0798325389623642,0.5115633606910706,0.048843663185834885,0.41036078333854675
YNL045W,YLR380W,0,0.6895292,553.0,528.0,4435.0,6375.0,0.4194769263267517,0.07982101291418076,0.5115633606910706,0.048843663185834885,0.41026827692985535
YJL138C,YIL153W,0,0.9861087,553.0,528.0,4434.0,6376.0,0.41939282417297363,0.07980949431657791,0.5115633606910706,0.048843663185834885,0.41017577052116394
YPR027C,YDR494W,0,0.19547021,553.0,528.0,4433.0,6377.0,0.41930872201919556,0.07979798316955566,0.5115633606910706,0.048843663185834885,0.41008326411247253
YLR414C,YMR156C,0,0.3033923,553.0,528.0,4432.0,6378.0,0.4192246198654175,0.07978646457195282,0.5115633606910706,0.048843663185834885,0.40999075770378113
YHR003C,YJR112W,0,0.5033291,553.0,528.0,4431.0,6379.0,0.4191405177116394,0.07977495342493057,0.5115633606910706,0.048843663185834885,0.4098982512950897
YLR361C,YMR156C,0,0.47191912,553.0,528.0,4430.0,6380.0,0.41905641555786133,0.07976344972848892,0.5115633606910706,0.048843663185834885,0.4098057448863983
YKL074C,YGL021W,0,0.4862947,553.0,528.0,4429.0,6381.0,0.41897234320640564,0.07975194603204727,0.5115633606910706,0.048843663185834885,0.4097132384777069
YML088W,YDR036C,0,1.1832894,553.0,528.0,4428.0,6382.0,0.41888824105262756,0.07974044978618622,0.5115633606910706,0.048843663185834885,0.4096207320690155
YKL095W,YGR199W,0,0.10789217,553.0,528.0,4427.0,6383.0,0.4188041388988495,0.07972895354032516,0.5115633606910706,0.048843663185834885,0.4095282256603241
YDR517W,YGR063C,0,0.6480911,553.0,528.0,4426.0,6384.0,0.4187200367450714,0.07971745729446411,0.5115633606910706,0.048843663185834885,0.4094357192516327
YHR088W,YDR071C,0,0.04380306,553.0,528.0,4425.0,6385.0,0.41863593459129333,0.07970596849918365,0.5115633606910706,0.048843663185834885,0.4093432128429413
YCR039C,YKR062W,0,0.8677327,553.0,528.0,4424.0,6386.0,0.41855183243751526,0.0796944797039032,0.5115633606910706,0.048843663185834885,0.4092507064342499
YGR203W,YMR281W,0,0.4458511,553.0,528.0,4423.0,6387.0,0.41846776008605957,0.07968299835920334,0.5115633606910706,0.048843663185834885,0.40915820002555847
YPL147W,YGR271W,0,0.83026135,553.0,528.0,4422.0,6388.0,0.4183836579322815,0.07967151701450348,0.5115633606910706,0.048843663185834885,0.40906569361686707
YJR021C,YLR005W,0,0.8973967,553.0,528.0,4421.0,6389.0,0.4182995557785034,0.07966004312038422,0.5115633606910706,0.048843663185834885,0.40897318720817566
YLR455W,YBR115C,0,0.88344496,553.0,528.0,4420.0,6390.0,0.41821545362472534,0.07964856922626495,0.5115633606910706,0.048843663185834885,0.40888068079948425
YGL163C,YHL006C,0,1.4281354,553.0,528.0,4419.0,6391.0,0.41813135147094727,0.07963709533214569,0.5115633606910706,0.048843663185834885,0.40878814458847046
YOR188W,YDR310C,0,0.29483974,553.0,528.0,4418.0,6392.0,0.4180472493171692,0.07962562888860703,0.5115633606910706,0.048843663185834885,0.40869563817977905
YER052C,YDR062W,0,0.64804834,553.0,528.0,4417.0,6393.0,0.4179631769657135,0.07961416989564896,0.5115633606910706,0.048843663185834885,0.40860313177108765
YDL148C,YHR031C,0,0.14674176,553.0,528.0,4416.0,6394.0,0.4178790748119354,0.07960270345211029,0.5115633606910706,0.048843663185834885,0.40851062536239624
YOL120C,YGL084C,0,0.5655854,553.0,528.0,4415.0,6395.0,0.41779497265815735,0.07959125190973282,0.5115633606910706,0.048843663185834885,0.40841811895370483
YFL011W,YGR199W,0,-0.10728975,553.0,528.0,4414.0,6396.0,0.4177108705043793,0.07957979291677475,0.5115633606910706,0.048843663185834885,0.4083256125450134
YJL183W,YLR132C,0,0.6139109,554.0,527.0,4414.0,6396.0,0.41779497265815735,0.07971222698688507,0.5124884247779846,0.04875115677714348,0.4083256125450134
YHR207C,YKR030W,0,0.1768928,555.0,526.0,4414.0,6396.0,0.4178790748119354,0.07984462380409241,0.5134134888648987,0.04865865036845207,0.4083256125450134
YBL005W,YPR048W,0,0.66217893,555.0,526.0,4413.0,6397.0,0.41779497265815735,0.07983314245939255,0.5134134888648987,0.04865865036845207,0.408233106136322
YGL029W,YJR057W,0,0.6565438,555.0,526.0,4412.0,6398.0,0.4177108705043793,0.07982166111469269,0.5134134888648987,0.04865865036845207,0.4081405997276306
YNL298W,YJL151C,0,1.1169195,555.0,526.0,4411.0,6399.0,0.4176267683506012,0.07981017976999283,0.5134134888648987,0.04865865036845207,0.4080480933189392
YOL045W,YDL192W,0,0.45587128,555.0,526.0,4410.0,6400.0,0.4175426661968231,0.07979870587587357,0.5134134888648987,0.04865865036845207,0.4079555869102478
YNR019W,YOR099W,0,0.27086562,555.0,526.0,4409.0,6401.0,0.41745859384536743,0.0797872319817543,0.5134134888648987,0.04865865036845207,0.4078630805015564
YPR121W,YBR205W,0,1.1137116,555.0,526.0,4408.0,6402.0,0.41737449169158936,0.07977576553821564,0.5134134888648987,0.04865865036845207,0.407770574092865
YOR336W,YLR045C,0,0.92397314,556.0,525.0,4408.0,6402.0,0.41745859384536743,0.07990802079439163,0.5143385529518127,0.048566143959760666,0.407770574092865
YKL009W,YLR323C,0,1.0822992,556.0,525.0,4407.0,6403.0,0.41737449169158936,0.07989653944969177,0.5143385529518127,0.048566143959760666,0.4076780676841736
YNR053C,YBR104W,0,0.6430059,556.0,525.0,4406.0,6404.0,0.4172903895378113,0.07988505810499191,0.5143385529518127,0.048566143959760666,0.4075855612754822
YBL019W,YHR110W,0,0.6115634,556.0,525.0,4405.0,6405.0,0.4172062873840332,0.07987358421087265,0.5143385529518127,0.048566143959760666,0.40749305486679077
YPL176C,YDR013W,0,0.98218113,556.0,525.0,4404.0,6406.0,0.4171221852302551,0.07986211031675339,0.5143385529518127,0.048566143959760666,0.40740054845809937
YPR081C,YJL210W,0,-0.12137319,556.0,525.0,4403.0,6407.0,0.41703808307647705,0.07985063642263412,0.5143385529518127,0.048566143959760666,0.40730804204940796
YBR059C,YNL030W,0,0.7759909,556.0,525.0,4402.0,6408.0,0.41695401072502136,0.07983916997909546,0.5143385529518127,0.048566143959760666,0.40721553564071655
YOR062C,YEL003W,0,0.68946844,556.0,525.0,4401.0,6409.0,0.4168699085712433,0.07982771098613739,0.5143385529518127,0.048566143959760666,0.40712302923202515
YJL031C,YHR140W,0,0.1548255,556.0,525.0,4400.0,6410.0,0.4167858064174652,0.07981625199317932,0.5143385529518127,0.048566143959760666,0.40703052282333374
YHR158C,YAR009C,0,0.44801664,556.0,525.0,4399.0,6411.0,0.41670170426368713,0.07980479300022125,0.5143385529518127,0.048566143959760666,0.40693801641464233
YGL167C,YOL130W,0,0.57183546,556.0,525.0,4398.0,6412.0,0.41661760210990906,0.07979334145784378,0.5143385529518127,0.048566143959760666,0.4068455100059509
YBR290W,YGL085W,0,0.4824571,556.0,525.0,4397.0,6413.0,0.416533499956131,0.07978188991546631,0.5143385529518127,0.048566143959760666,0.4067530035972595
YDR297W,YPL089C,0,0.3295287,556.0,525.0,4396.0,6414.0,0.4164494276046753,0.07977044582366943,0.5143385529518127,0.048566143959760666,0.4066604971885681
YLR455W,YAL059W,0,0.2636162,556.0,525.0,4395.0,6415.0,0.4163653254508972,0.07975900173187256,0.5143385529518127,0.048566143959760666,0.4065679907798767
YLR181C,YMR054W,0,0.37312102,557.0,524.0,4395.0,6415.0,0.4164494276046753,0.07989099621772766,0.5152636170387268,0.04847363382577896,0.4065679907798767
YPL006W,YNL315C,0,0.7513456,557.0,524.0,4394.0,6416.0,0.4163653254508972,0.07987953722476959,0.5152636170387268,0.04847363382577896,0.4064754843711853
YAR009C,YDR071C,0,0.3330255,557.0,524.0,4393.0,6417.0,0.41628122329711914,0.07986807823181152,0.5152636170387268,0.04847363382577896,0.4063829779624939
YDR091C,YHL044W,0,0.84482336,557.0,524.0,4392.0,6418.0,0.41619712114334106,0.07985663414001465,0.5152636170387268,0.04847363382577896,0.4062904715538025
YCR097W,YGR281W,0,0.4546563,557.0,524.0,4391.0,6419.0,0.416113018989563,0.07984518259763718,0.5152636170387268,0.04847363382577896,0.4061979651451111
YOR223W,YKR095W,0,0.43900466,557.0,524.0,4390.0,6420.0,0.4160289168357849,0.0798337385058403,0.5152636170387268,0.04847363382577896,0.4061054587364197
YGR222W,YMR231W,0,0.7618309,557.0,524.0,4389.0,6421.0,0.4159448444843292,0.07982230186462402,0.5152636170387268,0.04847363382577896,0.40601295232772827
YFL057C,YMR285C,0,0.27794456,557.0,524.0,4388.0,6422.0,0.41586074233055115,0.07981085777282715,0.5152636170387268,0.04847363382577896,0.40592044591903687
YDR098C-B,YGL127C,0,0.19527218,557.0,524.0,4387.0,6423.0,0.41577664017677307,0.07979942858219147,0.5152636170387268,0.04847363382577896,0.40582793951034546
YOR009W,YFL044C,0,-0.03128858,557.0,524.0,4386.0,6424.0,0.415692538022995,0.07978799939155579,0.5152636170387268,0.04847363382577896,0.40573543310165405
YOR254C,YDR219C,0,0.31718552,557.0,524.0,4385.0,6425.0,0.4156084358692169,0.0797765702009201,0.5152636170387268,0.04847363382577896,0.40564292669296265
YNR016C,YJR098C,0,0.2937044,557.0,524.0,4384.0,6426.0,0.41552433371543884,0.07976514101028442,0.5152636170387268,0.04847363382577896,0.40555042028427124
YGL008C,YOL065C,0,0.49798697,558.0,523.0,4384.0,6426.0,0.4156084358692169,0.07989690452814102,0.5161887407302856,0.048381127417087555,0.40555042028427124
YER001W,YLR368W,0,0.936093,558.0,523.0,4383.0,6427.0,0.41552433371543884,0.07988546788692474,0.5161887407302856,0.048381127417087555,0.40545791387557983
YJL207C,YJL177W,0,0.8081503,558.0,523.0,4382.0,6428.0,0.41544026136398315,0.07987403124570847,0.5161887407302856,0.048381127417087555,0.4053654074668884
YPR019W,YHR001W,0,0.50012517,558.0,523.0,4381.0,6429.0,0.4153561592102051,0.07986260205507278,0.5161887407302856,0.048381127417087555,0.405272901058197
YPL055C,YIR036C,0,1.4388496,559.0,522.0,4381.0,6429.0,0.41544026136398315,0.07999427616596222,0.5171138048171997,0.04828862100839615,0.405272901058197
YOR188W,YFL011W,0,0.42622578,560.0,521.0,4381.0,6429.0,0.41552433371543884,0.08012591302394867,0.5180388689041138,0.04819611459970474,0.405272901058197
YLR010C,YBR123C,0,1.2752521,560.0,521.0,4380.0,6430.0,0.41544026136398315,0.08011444658041,0.5180388689041138,0.04819611459970474,0.4051803946495056
YKL200C,YMR150C,0,0.2827538,560.0,521.0,4379.0,6431.0,0.4153561592102051,0.08010298758745193,0.5180388689041138,0.04819611459970474,0.4050878882408142
YER120W,YGR067C,0,0.3418538,560.0,521.0,4378.0,6432.0,0.415272057056427,0.08009153604507446,0.5180388689041138,0.04819611459970474,0.4049953818321228
YOR336W,YPL089C,0,0.046455793,560.0,521.0,4377.0,6433.0,0.4151879549026489,0.0800800770521164,0.5180388689041138,0.04819611459970474,0.4049028754234314
YGL035C,YFL009W,0,0.5849421,560.0,521.0,4376.0,6434.0,0.41510385274887085,0.08006863296031952,0.5180388689041138,0.04819611459970474,0.40481036901474
YKL004W,YHR001W,0,0.66270703,560.0,521.0,4375.0,6435.0,0.4150197505950928,0.08005718141794205,0.5180388689041138,0.04819611459970474,0.4047178626060486
YLR378C,YJL096W,0,0.46261477,560.0,521.0,4374.0,6436.0,0.4149356782436371,0.08004573732614517,0.5180388689041138,0.04819611459970474,0.4046253561973572
YNL048W,YDR245W,0,0.4878565,560.0,521.0,4373.0,6437.0,0.414851576089859,0.0800343006849289,0.5180388689041138,0.04819611459970474,0.40453284978866577
YDL065C,YFR041C,0,0.008449063,560.0,521.0,4372.0,6438.0,0.41476747393608093,0.08002286404371262,0.5180388689041138,0.04819611459970474,0.40444034337997437
YJR006W,YHL006C,0,0.24091476,560.0,521.0,4371.0,6439.0,0.41468337178230286,0.08001142740249634,0.5180388689041138,0.04819611459970474,0.40434783697128296
YKR062W,YOR206W,0,0.15339153,560.0,521.0,4370.0,6440.0,0.4145992696285248,0.07999999821186066,0.5180388689041138,0.04819611459970474,0.40425533056259155
YKR050W,YHL024W,0,0.8814967,560.0,521.0,4369.0,6441.0,0.4145151674747467,0.07998857647180557,0.5180388689041138,0.04819611459970474,0.40416282415390015
YMR289W,YJR052W,0,0.26908654,560.0,521.0,4368.0,6442.0,0.414431095123291,0.07997714728116989,0.5180388689041138,0.04819611459970474,0.40407031774520874
YAL062W,YGL032C,0,0.7244086,560.0,521.0,4367.0,6443.0,0.41434699296951294,0.07996572554111481,0.5180388689041138,0.04819611459970474,0.40397781133651733
YNL160W,YDR228C,0,1.093473,560.0,521.0,4366.0,6444.0,0.41426289081573486,0.07995431125164032,0.5180388689041138,0.04819611459970474,0.4038853049278259
YDR103W,YMR156C,0,0.38231325,560.0,521.0,4365.0,6445.0,0.4141787886619568,0.07994289696216583,0.5180388689041138,0.04819611459970474,0.4037927985191345
YBR020W,YPL204W,0,0.9546222,560.0,521.0,4364.0,6446.0,0.4140946865081787,0.07993149012327194,0.5180388689041138,0.04819611459970474,0.4037002921104431
YAL010C,YKL175W,0,0.9836206,560.0,521.0,4363.0,6447.0,0.41401058435440063,0.07992008328437805,0.5180388689041138,0.04819611459970474,0.4036077558994293
YBR072W,YPL133C,0,0.8277292,560.0,521.0,4362.0,6448.0,0.41392651200294495,0.07990867644548416,0.5180388689041138,0.04819611459970474,0.4035152494907379
YOR223W,YAR042W,0,0.85652477,561.0,520.0,4362.0,6448.0,0.41401058435440063,0.08003994822502136,0.5189639329910278,0.048103608191013336,0.4035152494907379
YBL060W,YHR140W,0,0.20052972,561.0,520.0,4361.0,6449.0,0.41392651200294495,0.08002853393554688,0.5189639329910278,0.048103608191013336,0.4034227430820465
YCR097WB,YOR212W,0,0.15480876,561.0,520.0,4360.0,6450.0,0.41384240984916687,0.08001711964607239,0.5189639329910278,0.048103608191013336,0.4033302366733551
YBR287W,YPL218W,0,1.3319042,562.0,519.0,4360.0,6450.0,0.41392651200294495,0.08014831691980362,0.5198889970779419,0.04801110178232193,0.4033302366733551
YER126C,YOR001W,0,1.0109192,562.0,519.0,4359.0,6451.0,0.41384240984916687,0.08013688772916794,0.5198889970779419,0.04801110178232193,0.4032377302646637
YML024W,YAL002W,0,1.059558,562.0,519.0,4358.0,6452.0,0.4137583076953888,0.08012546598911285,0.5198889970779419,0.04801110178232193,0.4031452238559723
YPR138C,YGR279C,0,1.2403997,562.0,519.0,4357.0,6453.0,0.4136742055416107,0.08011404424905777,0.5198889970779419,0.04801110178232193,0.4030527174472809
YOR182C,YGL124C,0,1.3025963,562.0,519.0,4356.0,6454.0,0.41359010338783264,0.08010262250900269,0.5198889970779419,0.04801110178232193,0.4029602110385895
YLR414C,YKR013W,0,1.0140123,562.0,519.0,4355.0,6455.0,0.41350600123405457,0.0800912082195282,0.5198889970779419,0.04801110178232193,0.40286770462989807
YGL167C,YDR228C,0,0.67292947,562.0,519.0,4354.0,6456.0,0.4134219288825989,0.08007979393005371,0.5198889970779419,0.04801110178232193,0.40277519822120667
YFL057C,YPR199C,0,0.6410083,562.0,519.0,4353.0,6457.0,0.4133378267288208,0.08006838709115982,0.5198889970779419,0.04801110178232193,0.40268269181251526
YFL018W-A,YGR101W,0,0.20599183,562.0,519.0,4352.0,6458.0,0.4132537245750427,0.08005698025226593,0.5198889970779419,0.04801110178232193,0.40259018540382385
YOL130W,YNR031C,0,1.0299668,562.0,519.0,4351.0,6459.0,0.41316962242126465,0.08004558086395264,0.5198889970779419,0.04801110178232193,0.40249767899513245
YFL007W,YOL080C,0,0.6080945,562.0,519.0,4350.0,6460.0,0.4130855202674866,0.08003418147563934,0.5198889970779419,0.04801110178232193,0.40240517258644104
YNL272C,YIL049W,0,0.47831458,562.0,519.0,4349.0,6461.0,0.4130014181137085,0.08002278208732605,0.5198889970779419,0.04801110178232193,0.40231266617774963
YEL058W,YPL271W,0,0.17272039,562.0,519.0,4348.0,6462.0,0.4129173457622528,0.08001139014959335,0.5198889970779419,0.04801110178232193,0.4022201597690582
YGL029W,YBL082C,0,0.969529,562.0,519.0,4347.0,6463.0,0.41283324360847473,0.07999999821186066,0.5198889970779419,0.04801110178232193,0.4021276533603668
YOR195W,YFL047W,0,1.7815884,562.0,519.0,4346.0,6464.0,0.41274914145469666,0.07998861372470856,0.5198889970779419,0.04801110178232193,0.4020351469516754
YDR512C,YGR199W,0,0.107438624,562.0,519.0,4345.0,6465.0,0.4126650393009186,0.07997722923755646,0.5198889970779419,0.04801110178232193,0.401942640542984
YLR209C,YHR113W,0,0.37143284,562.0,519.0,4344.0,6466.0,0.4125809371471405,0.07996585220098495,0.5198889970779419,0.04801110178232193,0.4018501341342926
YNL024C,YKL165C,0,0.97566605,563.0,518.0,4344.0,6466.0,0.4126650393009186,0.08009674400091171,0.520814061164856,0.047918595373630524,0.4018501341342926
YCL001W,YIL040W,0,0.59705234,564.0,517.0,4344.0,6466.0,0.41274914145469666,0.08022759854793549,0.52173912525177,0.04782608523964882,0.4018501341342926
YAR042W,YPL091W,0,0.39155948,564.0,517.0,4343.0,6467.0,0.4126650393009186,0.080216184258461,0.52173912525177,0.04782608523964882,0.4017576277256012
YPL004C,YJL085W,0,0.08717415,564.0,517.0,4342.0,6468.0,0.4125809371471405,0.08020477741956711,0.52173912525177,0.04782608523964882,0.4016651213169098
YAR031W,YIL093C,0,0.41963822,564.0,517.0,4341.0,6469.0,0.4124968349933624,0.08019337058067322,0.52173912525177,0.04782608523964882,0.4015726149082184
YNL191W,YOR123C,0,1.2907115,564.0,517.0,4340.0,6470.0,0.41241276264190674,0.08018197119235992,0.52173912525177,0.04782608523964882,0.401480108499527
YBR020W,YCR073C,0,1.0092884,564.0,517.0,4339.0,6471.0,0.41232866048812866,0.08017057925462723,0.52173912525177,0.04782608523964882,0.40138760209083557
YBR218C,YDR523C,0,1.1436018,564.0,517.0,4338.0,6472.0,0.4122445583343506,0.08015917986631393,0.52173912525177,0.04782608523964882,0.40129509568214417
YOR064C,YJL105W,0,0.019924447,564.0,517.0,4337.0,6473.0,0.4121604561805725,0.08014778792858124,0.52173912525177,0.04782608523964882,0.40120258927345276
YKL120W,YGR278W,0,1.5682669,564.0,517.0,4336.0,6474.0,0.41207635402679443,0.08013640344142914,0.52173912525177,0.04782608523964882,0.40111008286476135
YMR096W,YJL105W,0,0.38852966,564.0,517.0,4335.0,6475.0,0.41199225187301636,0.08012501895427704,0.52173912525177,0.04782608523964882,0.40101757645606995
YNL327W,YLR304C,0,1.4587189,565.0,516.0,4335.0,6475.0,0.41207635402679443,0.08025567978620529,0.5226641893386841,0.04773357883095741,0.40101757645606995
YPR138C,YOL044W,0,0.6153305,565.0,516.0,4334.0,6476.0,0.41199225187301636,0.080244280397892,0.5226641893386841,0.04773357883095741,0.40092507004737854
YDR036C,YNL248C,0,0.0999596,565.0,516.0,4333.0,6477.0,0.41190817952156067,0.0802328884601593,0.5226641893386841,0.04773357883095741,0.40083256363868713
YML004C,YBR295W,0,0.2931556,565.0,516.0,4332.0,6478.0,0.4118240773677826,0.0802214965224266,0.5226641893386841,0.04773357883095741,0.4007400572299957
YCL001W,YCR073C,0,0.96751684,565.0,516.0,4331.0,6479.0,0.4117399752140045,0.08021010458469391,0.5226641893386841,0.04773357883095741,0.4006475508213043
YJL092W,YHR120W,0,-0.020161048,565.0,516.0,4330.0,6480.0,0.41165587306022644,0.08019872009754181,0.5226641893386841,0.04773357883095741,0.4005550444126129
YDR402C,YBR044C,0,0.90299517,565.0,516.0,4329.0,6481.0,0.41157177090644836,0.0801873430609703,0.5226641893386841,0.04773357883095741,0.4004625380039215
YOR079C,YNL138W-A,0,0.71416134,565.0,516.0,4328.0,6482.0,0.4114876687526703,0.0801759585738182,0.5226641893386841,0.04773357883095741,0.4003700315952301
YLR390W-A,YDR128W,0,0.9415867,565.0,516.0,4327.0,6483.0,0.4114035964012146,0.0801645889878273,0.5226641893386841,0.04773357883095741,0.4002775251865387
YNR022C,YDR200C,0,0.9157663,565.0,516.0,4326.0,6484.0,0.4113194942474365,0.0801532119512558,0.5226641893386841,0.04773357883095741,0.4001850187778473
YGR197C,YLR170C,0,0.47534603,565.0,516.0,4325.0,6485.0,0.41123539209365845,0.08014184236526489,0.5226641893386841,0.04773357883095741,0.4000925123691559
YBR082C,YAL002W,0,0.30456585,565.0,516.0,4324.0,6486.0,0.41115128993988037,0.08013048022985458,0.5226641893386841,0.04773357883095741,0.4000000059604645
YOR014W,YML005W,0,0.6548007,565.0,516.0,4323.0,6487.0,0.4110671877861023,0.08011911809444427,0.5226641893386841,0.04773357883095741,0.39990749955177307
YOL090W,YGL032C,0,0.63127977,565.0,516.0,4322.0,6488.0,0.4109830856323242,0.08010775595903397,0.5226641893386841,0.04773357883095741,0.39981499314308167
YPR065W,YDR254W,0,1.5475545,565.0,516.0,4321.0,6489.0,0.41089901328086853,0.08009640127420425,0.5226641893386841,0.04773357883095741,0.39972248673439026
YDL149W,YGL157W,0,1.1363314,565.0,516.0,4320.0,6490.0,0.41081491112709045,0.08008504658937454,0.5226641893386841,0.04773357883095741,0.39962998032569885
YNL169C,YOL101C,0,1.2652838,565.0,516.0,4319.0,6491.0,0.4107308089733124,0.08007369935512543,0.5226641893386841,0.04773357883095741,0.39953747391700745
YHR074W,YNL062C,0,0.12963226,565.0,516.0,4318.0,6492.0,0.4106467068195343,0.08006235212087631,0.5226641893386841,0.04773357883095741,0.39944496750831604
YLR069C,YMR311C,0,1.2832508,565.0,516.0,4317.0,6493.0,0.4105626046657562,0.0800510048866272,0.5226641893386841,0.04773357883095741,0.39935246109962463
YML021C,YDR052C,0,1.0384954,566.0,515.0,4317.0,6493.0,0.4106467068195343,0.08018133044242859,0.5235892534255981,0.047641072422266006,0.39935246109962463
YNL134C,YBL002W,0,0.79653734,566.0,515.0,4316.0,6494.0,0.4105626046657562,0.08016996830701828,0.5235892534255981,0.047641072422266006,0.3992599546909332
YML052W,YNL282W,0,0.2765603,566.0,515.0,4315.0,6495.0,0.41047850251197815,0.08015862107276917,0.5235892534255981,0.047641072422266006,0.3991674482822418
YKL074C,YLR132C,0,0.3829885,566.0,515.0,4314.0,6496.0,0.41039443016052246,0.08014726638793945,0.5235892534255981,0.047641072422266006,0.3990749418735504
YDL223C,YDL104C,0,0.79859626,566.0,515.0,4313.0,6497.0,0.4103103280067444,0.08013591915369034,0.5235892534255981,0.047641072422266006,0.398982435464859
YDR128W,YBR229C,0,0.5434896,566.0,515.0,4312.0,6498.0,0.4102262258529663,0.08012457191944122,0.5235892534255981,0.047641072422266006,0.3988899290561676
YIL066C,YCL019W,0,0.4491005,566.0,515.0,4311.0,6499.0,0.41014212369918823,0.0801132321357727,0.5235892534255981,0.047641072422266006,0.3987974226474762
YLR181C,YOR009W,0,1.1447659,567.0,514.0,4311.0,6499.0,0.4102262258529663,0.08024341613054276,0.5245143175125122,0.0475485660135746,0.3987974226474762
YHR072W-A,YNL062C,0,0.6697683,567.0,514.0,4310.0,6500.0,0.41014212369918823,0.08023206144571304,0.5245143175125122,0.0475485660135746,0.3987049162387848
YDR545W,YPL150W,0,0.30392814,568.0,513.0,4310.0,6500.0,0.4102262258529663,0.08036219328641891,0.5254393815994263,0.047456059604883194,0.3987049162387848
YER069W,YGR277C,0,0.43740547,568.0,513.0,4309.0,6501.0,0.41014212369918823,0.0803508311510086,0.5254393815994263,0.047456059604883194,0.3986124098300934
YFL052W,YGL056C,0,1.0149546,568.0,513.0,4308.0,6502.0,0.41005802154541016,0.0803394615650177,0.5254393815994263,0.047456059604883194,0.398519903421402
YNL210W,YLR135W,0,0.43475455,568.0,513.0,4307.0,6503.0,0.4099739193916321,0.08032809942960739,0.5254393815994263,0.047456059604883194,0.3984273672103882
YDL035C,YIL169C,0,0.34043813,568.0,513.0,4306.0,6504.0,0.4098898470401764,0.08031674474477768,0.5254393815994263,0.047456059604883194,0.3983348608016968
YNL020C,YBR055C,0,0.7083245,568.0,513.0,4305.0,6505.0,0.4098057448863983,0.08030539005994797,0.5254393815994263,0.047456059604883194,0.39824235439300537
YDL193W,YHL032C,0,1.0035863,568.0,513.0,4304.0,6506.0,0.40972164273262024,0.08029403537511826,0.5254393815994263,0.047456059604883194,0.39814984798431396
YKL003C,YOR272W,0,0.109408006,568.0,513.0,4303.0,6507.0,0.40963754057884216,0.08028268814086914,0.5254393815994263,0.047456059604883194,0.39805734157562256
YOR265W,YAL010C,0,0.7161238,568.0,513.0,4302.0,6508.0,0.4095534384250641,0.08027134090662003,0.5254393815994263,0.047456059604883194,0.39796483516693115
YBL032W,YOL080C,0,0.047884077,568.0,513.0,4301.0,6509.0,0.409469336271286,0.08025999367237091,0.5254393815994263,0.047456059604883194,0.39787232875823975
YOL145C,YIL114C,0,0.9111916,568.0,513.0,4300.0,6510.0,0.4093852639198303,0.08024866133928299,0.5254393815994263,0.047456059604883194,0.39777982234954834
