Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YOR307C,YOR373W,0,1.801731,144.0,46.0,1052.0,848.0,0.5722488164901733,0.14516128599643707,0.75789475440979,0.024210525676608086,0.5536842346191406
YER168C,YER089C,0,0.31402582,145.0,45.0,1052.0,848.0,0.5727272629737854,0.14602215588092804,0.7631579041481018,0.02368421107530594,0.5536842346191406
YPL115C,YMR312W,0,0.47788146,145.0,45.0,1051.0,849.0,0.5722488164901733,0.1458752453327179,0.7631579041481018,0.02368421107530594,0.5531578660011292
YOR030W,YBR080C,0,1.1140918,145.0,45.0,1050.0,850.0,0.5717703104019165,0.14572864770889282,0.7631579041481018,0.02368421107530594,0.5526315569877625
YHR061C,YCL059C,0,1.1834513,145.0,45.0,1049.0,851.0,0.5712918639183044,0.14558233320713043,0.7631579041481018,0.02368421107530594,0.5521052479743958
YIR004W,YMR305C,0,0.041208148,145.0,45.0,1048.0,852.0,0.5708134174346924,0.14543630182743073,0.7631579041481018,0.02368421107530594,0.551578938961029
YBR274W,YDR466W,0,0.68938184,145.0,45.0,1047.0,853.0,0.5703349113464355,0.1452905833721161,0.7631579041481018,0.02368421107530594,0.5510526299476624
YHR081W,YEL027W,0,-0.21538028,145.0,45.0,1046.0,854.0,0.5698564648628235,0.14514514803886414,0.7631579041481018,0.02368421107530594,0.5505263209342957
YFL006W,YDR247W,0,1.7001697,145.0,45.0,1045.0,855.0,0.5693780183792114,0.14499999582767487,0.7631579041481018,0.02368421107530594,0.550000011920929
YAL058W,YOR123C,0,0.17086317,145.0,45.0,1044.0,856.0,0.5688995122909546,0.14485514163970947,0.7631579041481018,0.02368421107530594,0.5494737029075623
YKR098C,YER055C,0,-0.2557417,145.0,45.0,1043.0,857.0,0.5684210658073425,0.14471058547496796,0.7631579041481018,0.02368421107530594,0.5489473938941956
YDR363W-A,YLR385C,0,1.1802139,145.0,45.0,1042.0,858.0,0.5679425597190857,0.14456629753112793,0.7631579041481018,0.02368421107530594,0.5484210252761841
YOR368W,YPL228W,0,0.37771872,145.0,45.0,1041.0,859.0,0.5674641132354736,0.14442230761051178,0.7631579041481018,0.02368421107530594,0.5478947162628174
YNL134C,YGL255W,0,2.352587,145.0,45.0,1040.0,860.0,0.5669856667518616,0.1442786008119583,0.7631579041481018,0.02368421107530594,0.5473684072494507
YKL099C,YDL045C,0,0.37547708,145.0,45.0,1039.0,861.0,0.5665071606636047,0.14413519203662872,0.7631579041481018,0.02368421107530594,0.546842098236084
YGR263C,YER146W,0,0.75357413,145.0,45.0,1038.0,862.0,0.5660287141799927,0.14399205148220062,0.7631579041481018,0.02368421107530594,0.5463157892227173
YGR272C,YDR261C,0,1.8028646,145.0,45.0,1037.0,863.0,0.5655502676963806,0.1438492089509964,0.7631579041481018,0.02368421107530594,0.5457894802093506
YKL064W,YNL077W,0,-0.13815895,145.0,45.0,1036.0,864.0,0.5650717616081238,0.14370663464069366,0.7631579041481018,0.02368421107530594,0.5452631711959839
YLR432W,YFR031C,0,0.39689952,145.0,45.0,1035.0,865.0,0.5645933151245117,0.1435643583536148,0.7631579041481018,0.02368421107530594,0.5447368621826172
YOL057W,YLR170C,0,1.6560149,146.0,44.0,1035.0,865.0,0.5650717616081238,0.14441147446632385,0.7684210538864136,0.023157894611358643,0.5447368621826172
YLR150W,YHR143W-A,0,-0.19951648,146.0,44.0,1034.0,866.0,0.5645933151245117,0.14426878094673157,0.7684210538864136,0.023157894611358643,0.5442105531692505
YLR324W,YER089C,0,0.24168515,146.0,44.0,1033.0,867.0,0.5641148090362549,0.14412635564804077,0.7684210538864136,0.023157894611358643,0.543684184551239
YOR030W,YKL109W,0,0.5813643,146.0,44.0,1032.0,868.0,0.5636363625526428,0.14398421347141266,0.7684210538864136,0.023157894611358643,0.5431578755378723
YJL165C,YHR143W-A,0,0.83925974,146.0,44.0,1031.0,869.0,0.5631579160690308,0.14384236931800842,0.7684210538864136,0.023157894611358643,0.5426315665245056
YDL143W,YNL073W,0,-0.13077989,146.0,44.0,1030.0,870.0,0.5626794099807739,0.14370079338550568,0.7684210538864136,0.023157894611358643,0.5421052575111389
YLR414C,YJL033W,0,2.5430765,146.0,44.0,1029.0,871.0,0.5622009634971619,0.14355948567390442,0.7684210538864136,0.023157894611358643,0.5415789484977722
YDR527W,YGL255W,0,0.32041562,146.0,44.0,1028.0,872.0,0.5617225170135498,0.14341846108436584,0.7684210538864136,0.023157894611358643,0.5410526394844055
YJL133W,YFR028C,0,0.3551674,146.0,44.0,1027.0,873.0,0.561244010925293,0.14327771961688995,0.7684210538864136,0.023157894611358643,0.5405263304710388
YML021C,YDL020C,0,0.37517643,146.0,44.0,1026.0,874.0,0.5607655644416809,0.14313726127147675,0.7684210538864136,0.023157894611358643,0.5400000214576721
YNR020C,YPL087W,0,-0.6273761,146.0,44.0,1025.0,875.0,0.5602870583534241,0.14299705624580383,0.7684210538864136,0.023157894611358643,0.5394737124443054
YFR028C,YOR208W,0,1.2323982,146.0,44.0,1024.0,876.0,0.559808611869812,0.1428571492433548,0.7684210538864136,0.023157894611358643,0.538947343826294
YKL071W,YGL131C,0,1.2656779,146.0,44.0,1023.0,877.0,0.5593301653862,0.14271749556064606,0.7684210538864136,0.023157894611358643,0.5384210348129272
YPL212C,YBL014C,0,0.4683307,147.0,43.0,1023.0,877.0,0.559808611869812,0.1435546875,0.7736842036247253,0.022631578147411346,0.5384210348129272
YAL053W,YBR282W,0,0.12056935,147.0,43.0,1022.0,878.0,0.5593301653862,0.14341463148593903,0.7736842036247253,0.022631578147411346,0.5378947257995605
YBR180W,YGR254W,0,1.199644,147.0,43.0,1021.0,879.0,0.5588516592979431,0.14327485859394073,0.7736842036247253,0.022631578147411346,0.5373684167861938
YIR005W,YDR456W,0,0.45399153,147.0,43.0,1020.0,880.0,0.558373212814331,0.14313533902168274,0.7736842036247253,0.022631578147411346,0.5368421077728271
YOR303W,YGR209C,0,-0.6385987,147.0,43.0,1019.0,881.0,0.557894766330719,0.14299610257148743,0.7736842036247253,0.022631578147411346,0.5363157987594604
YOR362C,YNL304W,0,0.5741455,147.0,43.0,1018.0,882.0,0.5574162602424622,0.1428571492433548,0.7736842036247253,0.022631578147411346,0.5357894897460938
YCR027C,YJR104C,0,0.34054273,147.0,43.0,1017.0,883.0,0.5569378137588501,0.14271844923496246,0.7736842036247253,0.022631578147411346,0.535263180732727
YNL279W,YNR044W,0,0.081085,147.0,43.0,1016.0,884.0,0.5564593076705933,0.14258001744747162,0.7736842036247253,0.022631578147411346,0.5347368717193604
YER087C-A,YDR370C,0,2.1037388,147.0,43.0,1015.0,885.0,0.5559808611869812,0.14244185388088226,0.7736842036247253,0.022631578147411346,0.5342105031013489
YJL029C,YBL085W,0,0.60168993,147.0,43.0,1014.0,886.0,0.5555024147033691,0.1423039734363556,0.7736842036247253,0.022631578147411346,0.5336841940879822
YER051W,YAL034W-A,0,0.5255178,147.0,43.0,1013.0,887.0,0.5550239086151123,0.1421663463115692,0.7736842036247253,0.022631578147411346,0.5331578850746155
YML011C,YLR432W,0,0.006613478,147.0,43.0,1012.0,888.0,0.5545454621315002,0.14202898740768433,0.7736842036247253,0.022631578147411346,0.5326315760612488
YDR409W,YMR076C,0,0.2248505,147.0,43.0,1011.0,889.0,0.5540669560432434,0.14189189672470093,0.7736842036247253,0.022631578147411346,0.5321052670478821
YGR215W,YLR276C,0,0.6853862,147.0,43.0,1010.0,890.0,0.5535885095596313,0.14175505936145782,0.7736842036247253,0.022631578147411346,0.5315789580345154
YKR010C,YOR307C,0,0.8524668,147.0,43.0,1009.0,891.0,0.5531100630760193,0.1416184902191162,0.7736842036247253,0.022631578147411346,0.5310526490211487
YJL111W,YCR055C,0,1.50263,147.0,43.0,1008.0,892.0,0.5526315569877625,0.1414821892976761,0.7736842036247253,0.022631578147411346,0.530526340007782
YGL100W,YHR143W-A,0,0.13787915,147.0,43.0,1007.0,893.0,0.5521531105041504,0.14134615659713745,0.7736842036247253,0.022631578147411346,0.5299999713897705
YMR195W,YLR295C,0,0.5141008,147.0,43.0,1006.0,894.0,0.5516746640205383,0.1412103772163391,0.7736842036247253,0.022631578147411346,0.5294736623764038
YJR058C,YPR167C,0,-0.07579926,147.0,43.0,1005.0,895.0,0.5511961579322815,0.14107485115528107,0.7736842036247253,0.022631578147411346,0.5289473533630371
YJL167W,YBR106W,0,-0.3770586,147.0,43.0,1004.0,896.0,0.5507177114486694,0.1409395933151245,0.7736842036247253,0.022631578147411346,0.5284210443496704
YDL106C,YER117W,0,1.1028591,147.0,43.0,1003.0,897.0,0.5502392053604126,0.14080460369586945,0.7736842036247253,0.022631578147411346,0.5278947353363037
YDR494W,YPL234C,0,0.15724294,147.0,43.0,1002.0,898.0,0.5497607588768005,0.14066985249519348,0.7736842036247253,0.022631578147411346,0.527368426322937
YAL062W,YHR181W,0,0.103443235,147.0,43.0,1001.0,899.0,0.5492823123931885,0.140535369515419,0.7736842036247253,0.022631578147411346,0.5268421173095703
YHR033W,YLR128W,0,0.9424254,147.0,43.0,1000.0,900.0,0.5488038063049316,0.14040113985538483,0.7736842036247253,0.022631578147411346,0.5263158082962036
YNL099C,YCR055C,0,1.2232164,147.0,43.0,999.0,901.0,0.5483253598213196,0.14026717841625214,0.7736842036247253,0.022631578147411346,0.5257894992828369
YPR118W,YHR146W,0,-0.08897725,147.0,43.0,998.0,902.0,0.5478469133377075,0.14013345539569855,0.7736842036247253,0.022631578147411346,0.5252631306648254
YCR043C,YBL023C,0,2.4152453,147.0,43.0,997.0,903.0,0.5473684072494507,0.14000000059604645,0.7736842036247253,0.022631578147411346,0.5247368216514587
YCR024C-A,YHL039W,0,1.7385255,147.0,43.0,996.0,904.0,0.5468899607658386,0.13986679911613464,0.7736842036247253,0.022631578147411346,0.524210512638092
YGL254W,YBR189W,0,1.4093745,147.0,43.0,995.0,905.0,0.5464114546775818,0.13973383605480194,0.7736842036247253,0.022631578147411346,0.5236842036247253
YAL023C,YER133W,0,-0.76381946,147.0,43.0,994.0,906.0,0.5459330081939697,0.13960114121437073,0.7736842036247253,0.022631578147411346,0.5231578946113586
YPR034W,YGR272C,0,1.0052427,147.0,43.0,993.0,907.0,0.5454545617103577,0.13946868479251862,0.7736842036247253,0.022631578147411346,0.5226315855979919
YDL202W,YKR034W,0,0.18741253,147.0,43.0,992.0,908.0,0.5449760556221008,0.139336496591568,0.7736842036247253,0.022631578147411346,0.5221052765846252
YDR307W,YPL234C,0,2.2583332,148.0,42.0,992.0,908.0,0.5454545617103577,0.1401515156030655,0.7789473533630371,0.0221052635461092,0.5221052765846252
YOR099W,YDR402C,0,0.6247654,148.0,42.0,991.0,909.0,0.5449760556221008,0.14001892507076263,0.7789473533630371,0.0221052635461092,0.5215789675712585
YKL203C,YAR066W,0,2.2986906,149.0,41.0,991.0,909.0,0.5454545617103577,0.14083175361156464,0.7842105031013489,0.021578947082161903,0.5215789675712585
YLR276C,YLR228C,0,0.3238524,149.0,41.0,990.0,910.0,0.5449760556221008,0.14069877564907074,0.7842105031013489,0.021578947082161903,0.5210526585578918
YOR301W,YGR040W,0,-0.4330059,149.0,41.0,989.0,911.0,0.5444976091384888,0.14056603610515594,0.7842105031013489,0.021578947082161903,0.5205262899398804
YGR199W,YEL060C,0,0.5170649,149.0,41.0,988.0,912.0,0.5440191626548767,0.14043354988098145,0.7842105031013489,0.021578947082161903,0.5199999809265137
YHR164C,YBL068W,0,2.1535027,149.0,41.0,987.0,913.0,0.5435406565666199,0.14030131697654724,0.7842105031013489,0.021578947082161903,0.519473671913147
YOR156C,YML024W,0,0.38650078,149.0,41.0,986.0,914.0,0.5430622100830078,0.14016933739185333,0.7842105031013489,0.021578947082161903,0.5189473628997803
YMR137C,YNL162W,0,0.696898,149.0,41.0,985.0,915.0,0.542583703994751,0.14003759622573853,0.7842105031013489,0.021578947082161903,0.5184210538864136
YNL305C,YOR106W,0,1.7174428,149.0,41.0,984.0,916.0,0.5421052575111389,0.139906108379364,0.7842105031013489,0.021578947082161903,0.5178947448730469
YGR102C,YLL012W,0,2.016865,149.0,41.0,983.0,917.0,0.5416268110275269,0.1397748589515686,0.7842105031013489,0.021578947082161903,0.5173684358596802
YNL305C,YDR127W,0,2.25745,149.0,41.0,982.0,918.0,0.54114830493927,0.1396438628435135,0.7842105031013489,0.021578947082161903,0.5168421268463135
YIL004C,YLR174W,0,0.8824564,149.0,41.0,981.0,919.0,0.540669858455658,0.13951310515403748,0.7842105031013489,0.021578947082161903,0.5163158178329468
YLR386W,YBR269C,0,-0.08529106,149.0,41.0,980.0,920.0,0.5401914119720459,0.13938260078430176,0.7842105031013489,0.021578947082161903,0.5157894492149353
YNL196C,YDR108W,0,0.71594465,149.0,41.0,979.0,921.0,0.5397129058837891,0.13925233483314514,0.7842105031013489,0.021578947082161903,0.5152631402015686
YDR466W,YLR133W,0,0.3977207,149.0,41.0,978.0,922.0,0.539234459400177,0.13912232220172882,0.7842105031013489,0.021578947082161903,0.5147368311882019
YPL092W,YOR079C,0,-0.19833338,149.0,41.0,977.0,923.0,0.5387559533119202,0.1389925330877304,0.7842105031013489,0.021578947082161903,0.5142105221748352
YGL094C,YHR045W,0,1.508494,149.0,41.0,976.0,924.0,0.5382775068283081,0.1388629972934723,0.7842105031013489,0.021578947082161903,0.5136842131614685
YMR231W,YLR206W,0,-0.45759013,149.0,41.0,975.0,925.0,0.537799060344696,0.13873369991779327,0.7842105031013489,0.021578947082161903,0.5131579041481018
YBR120C,YNR073C,0,1.167122,149.0,41.0,974.0,926.0,0.5373205542564392,0.13860465586185455,0.7842105031013489,0.021578947082161903,0.5126315951347351
YNL056W,YKL210W,0,0.0876202,149.0,41.0,973.0,927.0,0.5368421077728271,0.13847583532333374,0.7842105031013489,0.021578947082161903,0.5121052861213684
YER055C,YLR035C,0,0.85296154,149.0,41.0,972.0,928.0,0.5363636612892151,0.13834726810455322,0.7842105031013489,0.021578947082161903,0.5115789771080017
YPL231W,YDL049C,0,0.08699542,149.0,41.0,971.0,929.0,0.5358851552009583,0.1382189244031906,0.7842105031013489,0.021578947082161903,0.5110526084899902
YPL157W,YOL130W,0,-0.48664072,149.0,41.0,970.0,930.0,0.5354067087173462,0.1380908191204071,0.7842105031013489,0.021578947082161903,0.5105262994766235
YDL079C,YDR476C,0,1.7399089,149.0,41.0,969.0,931.0,0.5349282026290894,0.1379629671573639,0.7842105031013489,0.021578947082161903,0.5099999904632568
YHR157W,YLR170C,0,0.6801115,149.0,41.0,968.0,932.0,0.5344497561454773,0.1378353387117386,0.7842105031013489,0.021578947082161903,0.5094736814498901
YFR038W,YDL001W,0,1.0751947,149.0,41.0,967.0,933.0,0.5339713096618652,0.13770794868469238,0.7842105031013489,0.021578947082161903,0.5089473724365234
YMR170C,YIL139C,0,1.4407973,149.0,41.0,966.0,934.0,0.5334928035736084,0.13758079707622528,0.7842105031013489,0.021578947082161903,0.5084210634231567
YBR175W,YAR015W,0,0.33280239,149.0,41.0,965.0,935.0,0.5330143570899963,0.1374538689851761,0.7842105031013489,0.021578947082161903,0.50789475440979
YER060W,YKR086W,0,0.28028703,149.0,41.0,964.0,936.0,0.5325359106063843,0.1373271942138672,0.7842105031013489,0.021578947082161903,0.5073684453964233
YKL004W,YJR144W,0,-0.54988,149.0,41.0,963.0,937.0,0.5320574045181274,0.1372007429599762,0.7842105031013489,0.021578947082161903,0.5068420767784119
YBR273C,YLR196W,0,0.34386483,149.0,41.0,962.0,938.0,0.5315789580345154,0.1370745152235031,0.7842105031013489,0.021578947082161903,0.5063157677650452
YDR012W,YMR266W,0,1.2301927,149.0,41.0,961.0,939.0,0.5311004519462585,0.13694852590560913,0.7842105031013489,0.021578947082161903,0.5057894587516785
YHL019C,YCR057C,0,2.3952403,149.0,41.0,960.0,940.0,0.5306220054626465,0.13682277500629425,0.7842105031013489,0.021578947082161903,0.5052631497383118
YKL021C,YPR133C,0,0.08345863,149.0,41.0,959.0,941.0,0.5301435589790344,0.13669724762439728,0.7842105031013489,0.021578947082161903,0.5047368407249451
YLR377C,YCR057C,0,1.1003021,150.0,40.0,959.0,941.0,0.5306220054626465,0.13748854398727417,0.7894737124443054,0.021052632480859756,0.5047368407249451
YGL130W,YLL034C,0,0.5743787,150.0,40.0,958.0,942.0,0.5301435589790344,0.13736264407634735,0.7894737124443054,0.021052632480859756,0.5042105317115784
YKR050W,YLR407W,0,2.6041498,150.0,40.0,957.0,943.0,0.5296650528907776,0.13723696768283844,0.7894737124443054,0.021052632480859756,0.5036842226982117
YIL119C,YPR041W,0,1.1275401,150.0,40.0,956.0,944.0,0.5291866064071655,0.13711151480674744,0.7894737124443054,0.021052632480859756,0.503157913684845
YNR043W,YKR064W,0,0.9260465,150.0,40.0,955.0,945.0,0.5287081599235535,0.13698630034923553,0.7894737124443054,0.021052632480859756,0.5026316046714783
YDR306C,YOL078W,0,1.5290065,150.0,40.0,954.0,946.0,0.5282296538352966,0.13686130940914154,0.7894737124443054,0.021052632480859756,0.5021052360534668
YIL031W,YOR285W,0,2.0195594,150.0,40.0,953.0,947.0,0.5277512073516846,0.13673655688762665,0.7894737124443054,0.021052632480859756,0.5015789270401001
YKL064W,YOL009C,0,0.05423051,150.0,40.0,952.0,948.0,0.5272727012634277,0.13661202788352966,0.7894737124443054,0.021052632480859756,0.5010526180267334
YDR014W-A,YKL203C,0,1.9981408,150.0,40.0,951.0,949.0,0.5267942547798157,0.13648772239685059,0.7894737124443054,0.021052632480859756,0.5005263090133667
YOR324C,YJL001W,0,0.5390173,150.0,40.0,950.0,950.0,0.5263158082962036,0.13636364042758942,0.7894737124443054,0.021052632480859756,0.5
YGL153W,YPR083W,0,0.79256284,150.0,40.0,949.0,951.0,0.5258373022079468,0.13623978197574615,0.7894737124443054,0.021052632480859756,0.4994736909866333
YMR322C,YNL194C,0,1.154227,150.0,40.0,948.0,952.0,0.5253588557243347,0.1361161470413208,0.7894737124443054,0.021052632480859756,0.4989473819732666
YJL212C,YMR086W,0,2.7770615,150.0,40.0,947.0,953.0,0.5248804092407227,0.13599275052547455,0.7894737124443054,0.021052632480859756,0.4984210431575775
YHR061C,YGL173C,0,0.36317095,150.0,40.0,946.0,954.0,0.5244019031524658,0.135869562625885,0.7894737124443054,0.021052632480859756,0.4978947341442108
YML047C,YDR004W,0,0.7397244,151.0,39.0,946.0,954.0,0.5248804092407227,0.13665159046649933,0.7947368621826172,0.02052631601691246,0.4978947341442108
YMR032W,YLR130C,0,1.2370502,151.0,39.0,945.0,955.0,0.5244019031524658,0.13652803003787994,0.7947368621826172,0.02052631601691246,0.4973684251308441
YHR193C,YJL085W,0,-0.5657004,151.0,39.0,944.0,956.0,0.5239234566688538,0.13640469312667847,0.7947368621826172,0.02052631601691246,0.4968421161174774
YOL039W,YML024W,0,-0.6831616,151.0,39.0,943.0,957.0,0.5234449505805969,0.1362815946340561,0.7947368621826172,0.02052631601691246,0.49631577730178833
YHR080C,YNL334C,0,2.9186296,151.0,39.0,942.0,958.0,0.5229665040969849,0.13615870475769043,0.7947368621826172,0.02052631601691246,0.49578946828842163
YGL068W,YGR068C,0,0.15437537,151.0,39.0,941.0,959.0,0.5224880576133728,0.13603603839874268,0.7947368621826172,0.02052631601691246,0.49526315927505493
YHR081W,YOL005C,0,0.36501235,151.0,39.0,940.0,960.0,0.522009551525116,0.13591359555721283,0.7947368621826172,0.02052631601691246,0.49473685026168823
YMR271C,YPL100W,0,-0.11114618,151.0,39.0,939.0,961.0,0.5215311050415039,0.1357913613319397,0.7947368621826172,0.02052631601691246,0.49421051144599915
YPR088C,YPL148C,0,0.618752,151.0,39.0,938.0,962.0,0.5210526585578918,0.13566936552524567,0.7947368621826172,0.02052631601691246,0.49368420243263245
YHR164C,YMR036C,0,1.0107248,151.0,39.0,937.0,963.0,0.520574152469635,0.13554757833480835,0.7947368621826172,0.02052631601691246,0.49315789341926575
YDL229W,YIL119C,0,0.42215687,152.0,38.0,937.0,963.0,0.5210526585578918,0.13632287085056305,0.800000011920929,0.019999999552965164,0.49315789341926575
YOR069W,YMR189W,0,0.6199354,153.0,37.0,937.0,963.0,0.5215311050415039,0.13709677755832672,0.8052631616592407,0.019473684951663017,0.49315789341926575
YNL311C,YOR304W,0,0.26561508,153.0,37.0,936.0,964.0,0.5210526585578918,0.136974036693573,0.8052631616592407,0.019473684951663017,0.49263158440589905
YCL011C,YDL211C,0,1.5281813,153.0,37.0,935.0,965.0,0.520574152469635,0.13685151934623718,0.8052631616592407,0.019473684951663017,0.49210527539253235
YBR196C,YKL097W-A,0,1.7442536,153.0,37.0,934.0,966.0,0.520095705986023,0.13672922551631927,0.8052631616592407,0.019473684951663017,0.49157893657684326
YOL142W,YGL130W,0,1.2861248,153.0,37.0,933.0,967.0,0.5196171998977661,0.13660714030265808,0.8052631616592407,0.019473684951663017,0.49105262756347656
YLR174W,YMR296C,0,0.89982283,153.0,37.0,932.0,968.0,0.519138753414154,0.1364852786064148,0.8052631616592407,0.019473684951663017,0.49052631855010986
YNL029C,YCR087C-A,0,2.038073,153.0,37.0,931.0,969.0,0.518660306930542,0.13636364042758942,0.8052631616592407,0.019473684951663017,0.49000000953674316
YER168C,YKR001C,0,0.100003034,153.0,37.0,930.0,970.0,0.5181818008422852,0.13624221086502075,0.8052631616592407,0.019473684951663017,0.4894736707210541
YJL012C,YEL060C,0,0.82748806,153.0,37.0,929.0,971.0,0.5177033543586731,0.1361209899187088,0.8052631616592407,0.019473684951663017,0.4889473617076874
YBR068C,YLR133W,0,0.30597076,153.0,37.0,928.0,972.0,0.517224907875061,0.13600000739097595,0.8052631616592407,0.019473684951663017,0.4884210526943207
YBR118W,YPL088W,0,2.3603885,153.0,37.0,927.0,973.0,0.5167464017868042,0.13587921857833862,0.8052631616592407,0.019473684951663017,0.487894743680954
YIL064W,YIL172C,0,2.384259,153.0,37.0,926.0,974.0,0.5162679553031921,0.1357586532831192,0.8052631616592407,0.019473684951663017,0.4873684346675873
YLR105C,YPL258C,0,0.5094838,153.0,37.0,925.0,975.0,0.5157894492149353,0.1356382966041565,0.8052631616592407,0.019473684951663017,0.4868420958518982
YKR062W,YLR100W,0,-0.41414544,153.0,37.0,924.0,976.0,0.5153110027313232,0.1355181634426117,0.8052631616592407,0.019473684951663017,0.4863157868385315
YMR035W,YAL010C,0,0.06356758,153.0,37.0,923.0,977.0,0.5148325562477112,0.13539822399616241,0.8052631616592407,0.019473684951663017,0.4857894778251648
YGL093W,YBL068W,0,1.487627,153.0,37.0,922.0,978.0,0.5143540501594543,0.13527850806713104,0.8052631616592407,0.019473684951663017,0.4852631688117981
YBL025W,YDR412W,0,0.94442105,153.0,37.0,921.0,979.0,0.5138756036758423,0.13515901565551758,0.8052631616592407,0.019473684951663017,0.484736829996109
YIL139C,YDR261C,0,0.7598455,153.0,37.0,920.0,980.0,0.5133971571922302,0.13503971695899963,0.8052631616592407,0.019473684951663017,0.4842105209827423
YNL052W,YJL165C,0,0.8085818,153.0,37.0,919.0,981.0,0.5129186511039734,0.1349206417798996,0.8052631616592407,0.019473684951663017,0.4836842119693756
YHR106W,YLR170C,0,0.1883645,153.0,37.0,918.0,982.0,0.5124402046203613,0.13480176031589508,0.8052631616592407,0.019473684951663017,0.4831579029560089
YPR034W,YGR263C,0,0.34056437,153.0,37.0,917.0,983.0,0.5119616985321045,0.13468310236930847,0.8052631616592407,0.019473684951663017,0.4826315641403198
YKL081W,YBR068C,0,-0.027923316,153.0,37.0,916.0,984.0,0.5114832520484924,0.13456463813781738,0.8052631616592407,0.019473684951663017,0.4821052551269531
YCL027W,YCR057C,0,0.7383158,153.0,37.0,915.0,985.0,0.5110048055648804,0.1344463974237442,0.8052631616592407,0.019473684951663017,0.4815789461135864
YLR410W,YJL092W,0,0.27814978,153.0,37.0,914.0,986.0,0.5105262994766235,0.13432836532592773,0.8052631616592407,0.019473684951663017,0.4810526371002197
YGR009C,YLR466W,0,-0.028334916,153.0,37.0,913.0,987.0,0.5100478529930115,0.1342105269432068,0.8052631616592407,0.019473684951663017,0.480526328086853
YOL028C,YGR053C,0,1.499006,153.0,37.0,912.0,988.0,0.5095694065093994,0.13409289717674255,0.8052631616592407,0.019473684951663017,0.47999998927116394
YPR152C,YJL092W,0,1.182415,153.0,37.0,911.0,989.0,0.5090909004211426,0.13397547602653503,0.8052631616592407,0.019473684951663017,0.47947368025779724
YBR186W,YLR336C,0,0.6388002,153.0,37.0,910.0,990.0,0.5086124539375305,0.13385826349258423,0.8052631616592407,0.019473684951663017,0.47894737124443054
YGR009C,YNL188W,0,0.8306675,153.0,37.0,909.0,991.0,0.5081339478492737,0.13374125957489014,0.8052631616592407,0.019473684951663017,0.47842106223106384
YNL173C,YOL068C,0,0.16717166,153.0,37.0,908.0,992.0,0.5076555013656616,0.13362444937229156,0.8052631616592407,0.019473684951663017,0.47789472341537476
YPR041W,YOR069W,0,-0.4871705,153.0,37.0,907.0,993.0,0.5071770548820496,0.1335078477859497,0.8052631616592407,0.019473684951663017,0.47736841440200806
YDL067C,YBL038W,0,-0.46588245,153.0,37.0,906.0,994.0,0.5066985487937927,0.13339145481586456,0.8052631616592407,0.019473684951663017,0.47684210538864136
YNL145W,YNL258C,0,0.49920917,153.0,37.0,905.0,995.0,0.5062201023101807,0.13327525556087494,0.8052631616592407,0.019473684951663017,0.47631579637527466
YKL047W,YMR231W,0,3.0136926,153.0,37.0,904.0,996.0,0.5057416558265686,0.13315926492214203,0.8052631616592407,0.019473684951663017,0.47578948736190796
YMR271C,YBR269C,0,0.5856402,153.0,37.0,903.0,997.0,0.5052631497383118,0.13304348289966583,0.8052631616592407,0.019473684951663017,0.47526314854621887
YDL195W,YBR068C,0,-0.050891966,153.0,37.0,902.0,998.0,0.5047847032546997,0.13292789459228516,0.8052631616592407,0.019473684951663017,0.4747368395328522
YGR084C,YGL065C,0,0.20502456,153.0,37.0,901.0,999.0,0.5043061971664429,0.1328125,0.8052631616592407,0.019473684951663017,0.4742105305194855
YER127W,YHR187W,0,0.14733002,153.0,37.0,900.0,1000.0,0.5038277506828308,0.13269731402397156,0.8052631616592407,0.019473684951663017,0.4736842215061188
YDR452W,YOR076C,0,0.18231823,153.0,37.0,899.0,1001.0,0.5033493041992188,0.13258232176303864,0.8052631616592407,0.019473684951663017,0.4731578826904297
YOL127W,YDR363W-A,0,0.34143552,153.0,37.0,898.0,1002.0,0.5028707981109619,0.13246753811836243,0.8052631616592407,0.019473684951663017,0.472631573677063
YOR371C,YHR181W,0,-0.35275868,153.0,37.0,897.0,1003.0,0.5023923516273499,0.13235294818878174,0.8052631616592407,0.019473684951663017,0.4721052646636963
YEL009C,YDR533C,0,0.3107938,153.0,37.0,896.0,1004.0,0.5019139051437378,0.13223855197429657,0.8052631616592407,0.019473684951663017,0.4715789556503296
YDR049W,YPL076W,0,2.1353748,153.0,37.0,895.0,1005.0,0.501435399055481,0.13212434947490692,0.8052631616592407,0.019473684951663017,0.4710526168346405
YKR050W,YCR055C,0,1.9500957,153.0,37.0,894.0,1006.0,0.5009569525718689,0.132010355591774,0.8052631616592407,0.019473684951663017,0.4705263078212738
YPR020W,YGR240C,0,0.3370937,153.0,37.0,893.0,1007.0,0.5004784464836121,0.13189655542373657,0.8052631616592407,0.019473684951663017,0.4699999988079071
YGL250W,YPL079W,0,1.0445905,153.0,37.0,892.0,1008.0,0.5,0.13178294897079468,0.8052631616592407,0.019473684951663017,0.4694736897945404
YER056C,YKR057W,0,0.015672177,153.0,37.0,891.0,1009.0,0.49952152371406555,0.1316695362329483,0.8052631616592407,0.019473684951663017,0.4689473807811737
