Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YPR010C,YPL011C,0,0.07151318,165.0,241.0,2225.0,1835.0,0.5351545214653015,0.08250000327825546,0.40640392899513245,0.059359606355428696,0.5480295419692993
YDL100C,YDR390C,0,-0.08070055,166.0,240.0,2225.0,1835.0,0.5353783965110779,0.08295851945877075,0.4088670015335083,0.05911330133676529,0.5480295419692993
YPR006C,YNL107W,0,0.81074417,166.0,240.0,2224.0,1836.0,0.5351545214653015,0.08291707932949066,0.4088670015335083,0.05911330133676529,0.5477832555770874
YPR010C,YKL151C,0,0.08761925,166.0,240.0,2223.0,1837.0,0.5349305868148804,0.08287568390369415,0.4088670015335083,0.05911330133676529,0.5475369691848755
YIL017C,YDR096W,0,0.8670075,166.0,240.0,2222.0,1838.0,0.5347066521644592,0.08283433318138123,0.4088670015335083,0.05911330133676529,0.5472906231880188
YDR128W,YML033W,0,0.26835868,166.0,240.0,2221.0,1839.0,0.5344827771186829,0.08279301971197128,0.4088670015335083,0.05911330133676529,0.5470443367958069
YDL245C,YLR029C,0,-0.13116385,166.0,240.0,2220.0,1840.0,0.5342588424682617,0.08275174349546432,0.4088670015335083,0.05911330133676529,0.546798050403595
YOR276W,YHR109W,0,1.263443,166.0,240.0,2219.0,1841.0,0.5340349078178406,0.08271051198244095,0.4088670015335083,0.05911330133676529,0.5465517044067383
YJL101C,YJL159W,0,0.99379396,167.0,239.0,2219.0,1841.0,0.5342588424682617,0.08316732943058014,0.41133004426956177,0.05886699631810188,0.5465517044067383
YML067C,YLR387C,0,0.56035364,167.0,239.0,2218.0,1842.0,0.5340349078178406,0.08312593400478363,0.41133004426956177,0.05886699631810188,0.5463054180145264
YOR204W,YHR079C-A,0,0.5039603,167.0,239.0,2217.0,1843.0,0.5338110327720642,0.0830845758318901,0.41133004426956177,0.05886699631810188,0.5460591316223145
YMR292W,YLR074C,0,1.8006748,167.0,239.0,2216.0,1844.0,0.5335870981216431,0.08304326236248016,0.41133004426956177,0.05886699631810188,0.5458127856254578
YKR042W,YOR210W,0,0.55833524,167.0,239.0,2215.0,1845.0,0.5333631634712219,0.0830019861459732,0.41133004426956177,0.05886699631810188,0.5455664992332458
YBR083W,YPL209C,0,0.10932336,168.0,238.0,2215.0,1845.0,0.5335870981216431,0.08345752954483032,0.4137931168079376,0.05862069129943848,0.5455664992332458
YPR152C,YJL140W,0,-0.059833057,168.0,238.0,2214.0,1846.0,0.5333631634712219,0.08341608941555023,0.4137931168079376,0.05862069129943848,0.5453202128410339
YDR484W,YFL017C,0,-0.19179846,168.0,238.0,2213.0,1847.0,0.5331392884254456,0.08337468653917313,0.4137931168079376,0.05862069129943848,0.5450738668441772
YPR193C,YCR073C,0,0.40049693,168.0,238.0,2212.0,1848.0,0.5329153537750244,0.0833333358168602,0.4137931168079376,0.05862069129943848,0.5448275804519653
YPR010C,YOR079C,0,0.7924643,168.0,238.0,2211.0,1849.0,0.5326914191246033,0.08329201489686966,0.4137931168079376,0.05862069129943848,0.5445812940597534
YCR070W,YHL008C,0,0.06086933,168.0,238.0,2210.0,1850.0,0.5324675440788269,0.0832507461309433,0.4137931168079376,0.05862069129943848,0.5443349480628967
YML110C,YGL163C,0,-0.017926028,168.0,238.0,2209.0,1851.0,0.5322436094284058,0.08320950716733932,0.4137931168079376,0.05862069129943848,0.5440886616706848
YDR298C,YGR159C,0,1.3413699,168.0,238.0,2208.0,1852.0,0.5320196747779846,0.08316832035779953,0.4137931168079376,0.05862069129943848,0.5438423752784729
YOR133W,YGR077C,0,0.4380387,168.0,238.0,2207.0,1853.0,0.5317957997322083,0.08312716335058212,0.4137931168079376,0.05862069129943848,0.543596088886261
YNR022C,YGR046W,0,-0.24757297,168.0,238.0,2206.0,1854.0,0.5315718650817871,0.0830860510468483,0.4137931168079376,0.05862069129943848,0.5433497428894043
YBR241C,YGL168W,0,0.7781449,168.0,238.0,2205.0,1855.0,0.5313479900360107,0.08304498344659805,0.4137931168079376,0.05862069129943848,0.5431034564971924
YIR028W,YML092C,0,-0.28130466,168.0,238.0,2204.0,1856.0,0.5311240553855896,0.0830039530992508,0.4137931168079376,0.05862069129943848,0.5428571701049805
YJR035W,YOR293W,0,0.11622689,168.0,238.0,2203.0,1857.0,0.5309001207351685,0.08296296000480652,0.4137931168079376,0.05862069129943848,0.5426108241081238
YHL036W,YOL044W,0,0.04493899,168.0,238.0,2202.0,1858.0,0.5306762456893921,0.08292201161384583,0.4137931168079376,0.05862069129943848,0.5423645377159119
YML128C,YDL077C,0,0.7031626,168.0,238.0,2201.0,1859.0,0.530452311038971,0.08288110792636871,0.4137931168079376,0.05862069129943848,0.5421182513237
YNR003C,YBR142W,0,1.0538918,168.0,238.0,2200.0,1860.0,0.5302283763885498,0.08284023404121399,0.4137931168079376,0.05862069129943848,0.5418719053268433
YEL041W,YDR236C,0,0.72941506,168.0,238.0,2199.0,1861.0,0.5300045013427734,0.08279940485954285,0.4137931168079376,0.05862069129943848,0.5416256189346313
YML112W,YGL181W,0,0.536003,168.0,238.0,2198.0,1862.0,0.5297805666923523,0.08275862038135529,0.4137931168079376,0.05862069129943848,0.5413793325424194
YOR068C,YFL002W-A,0,0.17056993,168.0,238.0,2197.0,1863.0,0.5295566320419312,0.08271787315607071,0.4137931168079376,0.05862069129943848,0.5411329865455627
YIR036C,YFL024C,0,1.8026145,168.0,238.0,2196.0,1864.0,0.5293327569961548,0.08267716318368912,0.4137931168079376,0.05862069129943848,0.5408867001533508
YIR015W,YDL227C,0,0.31352055,168.0,238.0,2195.0,1865.0,0.5291088223457336,0.08263649791479111,0.4137931168079376,0.05862069129943848,0.5406404137611389
YCR067C,YGL123W,0,0.68659604,168.0,238.0,2194.0,1866.0,0.5288848876953125,0.08259586989879608,0.4137931168079376,0.05862069129943848,0.5403940677642822
YOR216C,YHL036W,0,-0.06453603,168.0,238.0,2193.0,1867.0,0.5286610126495361,0.08255527913570404,0.4137931168079376,0.05862069129943848,0.5401477813720703
YCR102C,YDR224C,0,0.73733795,169.0,237.0,2193.0,1867.0,0.5288848876953125,0.083005890250206,0.4162561595439911,0.05837438255548477,0.5401477813720703
YBR274W,YLL006W,0,0.017338077,169.0,237.0,2192.0,1868.0,0.5286610126495361,0.08296514302492142,0.4162561595439911,0.05837438255548477,0.5399014949798584
YPL047W,YLL045C,0,0.72555643,170.0,236.0,2192.0,1868.0,0.5288848876953125,0.08341511338949203,0.41871920228004456,0.058128077536821365,0.5399014949798584
YHL021C,YMR200W,0,0.794003,170.0,236.0,2191.0,1869.0,0.5286610126495361,0.08337420225143433,0.41871920228004456,0.058128077536821365,0.5396551489830017
YDR077W,YOR145C,0,0.054648794,170.0,236.0,2190.0,1870.0,0.528437077999115,0.0833333358168602,0.41871920228004456,0.058128077536821365,0.5394088625907898
YGL093W,YOR369C,0,0.88575315,170.0,236.0,2189.0,1871.0,0.5282131433486938,0.08329250663518906,0.41871920228004456,0.058128077536821365,0.5391625761985779
YJL207C,YGR260W,0,0.5580395,171.0,235.0,2189.0,1871.0,0.528437077999115,0.08374142646789551,0.4211822748184204,0.05788177251815796,0.5391625761985779
YGR116W,YGL100W,0,0.34854987,171.0,235.0,2188.0,1872.0,0.5282131433486938,0.08370044082403183,0.4211822748184204,0.05788177251815796,0.5389162302017212
YDR099W,YIR038C,0,0.8796553,171.0,235.0,2187.0,1873.0,0.5279892683029175,0.08365949243307114,0.4211822748184204,0.05788177251815796,0.5386699438095093
YDR122W,YDL047W,0,0.09831297,171.0,235.0,2186.0,1874.0,0.5277653336524963,0.08361858129501343,0.4211822748184204,0.05788177251815796,0.5384236574172974
YJR105W,YNL004W,0,0.041117296,171.0,235.0,2185.0,1875.0,0.5275413990020752,0.0835777148604393,0.4211822748184204,0.05788177251815796,0.5381773114204407
YMR235C,YGR255C,0,0.4914789,171.0,235.0,2184.0,1876.0,0.5273175239562988,0.08353688567876816,0.4211822748184204,0.05788177251815796,0.5379310250282288
YMR284W,YGL032C,0,0.6189875,171.0,235.0,2183.0,1877.0,0.5270935893058777,0.08349609375,0.4211822748184204,0.05788177251815796,0.5376847386360168
YEL056W,YMR074C,0,-0.02044057,171.0,235.0,2182.0,1878.0,0.5268696546554565,0.08345534652471542,0.4211822748184204,0.05788177251815796,0.5374384522438049
YGR024C,YLR318W,0,0.78981304,171.0,235.0,2181.0,1879.0,0.5266457796096802,0.08341463655233383,0.4211822748184204,0.05788177251815796,0.5371921062469482
YJL101C,YDR483W,0,0.3132529,171.0,235.0,2180.0,1880.0,0.526421844959259,0.08337396383285522,0.4211822748184204,0.05788177251815796,0.5369458198547363
YBR079C,YOR032C,0,0.2141933,171.0,235.0,2179.0,1881.0,0.5261979103088379,0.0833333358168602,0.4211822748184204,0.05788177251815796,0.5366995334625244
YAL062W,YJR137C,0,-0.059429564,171.0,235.0,2178.0,1882.0,0.5259740352630615,0.08329274505376816,0.4211822748184204,0.05788177251815796,0.5364531874656677
YFL043C,YPL061W,0,0.1698647,171.0,235.0,2177.0,1883.0,0.5257501006126404,0.0832521915435791,0.4211822748184204,0.05788177251815796,0.5362069010734558
YDR228C,YDR276C,0,-0.011165893,171.0,235.0,2176.0,1884.0,0.525526225566864,0.08321167528629303,0.4211822748184204,0.05788177251815796,0.5359606146812439
YNL012W,YOR245C,0,0.029073024,171.0,235.0,2175.0,1885.0,0.5253022909164429,0.08317120373249054,0.4211822748184204,0.05788177251815796,0.5357142686843872
YML008C,YBR142W,0,0.50759465,171.0,235.0,2174.0,1886.0,0.5250783562660217,0.08313076943159103,0.4211822748184204,0.05788177251815796,0.5354679822921753
YDR255C,YBR107C,0,0.9298416,171.0,235.0,2173.0,1887.0,0.5248544812202454,0.08309037983417511,0.4211822748184204,0.05788177251815796,0.5352216958999634
YOR095C,YKL012W,0,0.1531186,171.0,235.0,2172.0,1888.0,0.5246305465698242,0.08305002748966217,0.4211822748184204,0.05788177251815796,0.5349753499031067
YJR043C,YPR003C,0,0.040685065,171.0,235.0,2171.0,1889.0,0.5244066119194031,0.08300971239805222,0.4211822748184204,0.05788177251815796,0.5347290635108948
YLR393W,YMR087W,0,0.19502003,171.0,235.0,2170.0,1890.0,0.5241827368736267,0.08296943455934525,0.4211822748184204,0.05788177251815796,0.5344827771186829
YIR015W,YPR073C,0,0.46875253,171.0,235.0,2169.0,1891.0,0.5239588022232056,0.08292919397354126,0.4211822748184204,0.05788177251815796,0.5342364311218262
YBR102C,YJL111W,0,0.07982976,171.0,235.0,2168.0,1892.0,0.5237348675727844,0.08288899809122086,0.4211822748184204,0.05788177251815796,0.5339901447296143
YGL113W,YML075C,0,0.47221175,171.0,235.0,2167.0,1893.0,0.5235109925270081,0.08284883946180344,0.4211822748184204,0.05788177251815796,0.5337438583374023
YHR126C,YHL036W,0,0.38133356,171.0,235.0,2166.0,1894.0,0.5232870578765869,0.082808718085289,0.4211822748184204,0.05788177251815796,0.5334975123405457
YER027C,YHL022C,0,-0.14529261,171.0,235.0,2165.0,1895.0,0.5230631232261658,0.08276863396167755,0.4211822748184204,0.05788177251815796,0.5332512259483337
YER040W,YIR038C,0,0.18825333,171.0,235.0,2164.0,1896.0,0.5228392481803894,0.08272859454154968,0.4211822748184204,0.05788177251815796,0.5330049395561218
YLR275W,YFL050C,0,-0.06978484,171.0,235.0,2163.0,1897.0,0.5226153135299683,0.0826885849237442,0.4211822748184204,0.05788177251815796,0.5327585935592651
YBR015C,YGL131C,0,0.73537886,171.0,235.0,2162.0,1898.0,0.5223913788795471,0.0826486200094223,0.4211822748184204,0.05788177251815796,0.5325123071670532
YMR230W,YOR291W,0,0.1047586,171.0,235.0,2161.0,1899.0,0.5221675038337708,0.08260869234800339,0.4211822748184204,0.05788177251815796,0.5322660207748413
YOL165C,YDR365W-B,0,0.19772549,171.0,235.0,2160.0,1900.0,0.5219435691833496,0.08256880939006805,0.4211822748184204,0.05788177251815796,0.5320196747779846
YHR126C,YDR385W,0,0.4326261,171.0,235.0,2159.0,1901.0,0.5217196345329285,0.08252895623445511,0.4211822748184204,0.05788177251815796,0.5317733883857727
YGL150C,YDR501W,0,-0.04230132,171.0,235.0,2158.0,1902.0,0.5214957594871521,0.08248914778232574,0.4211822748184204,0.05788177251815796,0.5315271019935608
YML092C,YGL005C,0,-0.0028407779,172.0,234.0,2158.0,1902.0,0.5217196345329285,0.0829315334558487,0.4236453175544739,0.05763546749949455,0.5315271019935608
YMR188C,YBL104C,0,0.7978519,173.0,233.0,2158.0,1902.0,0.5219435691833496,0.08337349444627762,0.42610836029052734,0.057389162480831146,0.5315271019935608
YDL052C,YOR204W,0,1.2015543,173.0,233.0,2157.0,1903.0,0.5217196345329285,0.0833333358168602,0.42610836029052734,0.057389162480831146,0.5312808156013489
YJR041C,YFL021W,0,0.9975774,173.0,233.0,2156.0,1904.0,0.5214957594871521,0.08329321444034576,0.42610836029052734,0.057389162480831146,0.5310344696044922
YDR320C,YPL258C,0,0.569149,173.0,233.0,2155.0,1905.0,0.521271824836731,0.08325313031673431,0.42610836029052734,0.057389162480831146,0.5307881832122803
YPL209C,YMR087W,0,0.467085,173.0,233.0,2154.0,1906.0,0.5210478901863098,0.08321308344602585,0.42610836029052734,0.057389162480831146,0.5305418968200684
YIL009W,YOR336W,0,-0.18703465,174.0,232.0,2154.0,1906.0,0.521271824836731,0.08365384489297867,0.4285714328289032,0.05714285746216774,0.5305418968200684
YJL006C,YGR067C,0,0.1246971,174.0,232.0,2153.0,1907.0,0.5210478901863098,0.08361364901065826,0.4285714328289032,0.05714285746216774,0.5302955508232117
YFR007W,YHR088W,0,0.3501196,174.0,232.0,2152.0,1908.0,0.5208240151405334,0.08357349038124084,0.4285714328289032,0.05714285746216774,0.5300492644309998
YMR005W,YLR155C,0,0.07128201,174.0,232.0,2151.0,1909.0,0.5206000804901123,0.08353336900472641,0.4285714328289032,0.05714285746216774,0.5298029780387878
YNL130C,YER027C,0,-0.19985679,174.0,232.0,2150.0,1910.0,0.5203761458396912,0.08349328488111496,0.4285714328289032,0.05714285746216774,0.5295566320419312
YFR050C,YLR433C,0,0.5978872,174.0,232.0,2149.0,1911.0,0.5201522707939148,0.0834532380104065,0.4285714328289032,0.05714285746216774,0.5293103456497192
YCR058C,YGL033W,0,0.10606212,174.0,232.0,2148.0,1912.0,0.5199283361434937,0.08341322839260101,0.4285714328289032,0.05714285746216774,0.5290640592575073
YBL061C,YGR105W,0,0.18737628,174.0,232.0,2147.0,1913.0,0.5197044610977173,0.08337326347827911,0.4285714328289032,0.05714285746216774,0.5288177132606506
YJL156C,YPR166C,0,0.55306834,174.0,232.0,2146.0,1914.0,0.5194805264472961,0.0833333358168602,0.4285714328289032,0.05714285746216774,0.5285714268684387
YER127W,YEL018W,0,-0.23500682,174.0,232.0,2145.0,1915.0,0.519256591796875,0.08329344540834427,0.4285714328289032,0.05714285746216774,0.5283251404762268
YDL072C,YIL091C,0,0.87428373,174.0,232.0,2144.0,1916.0,0.5190327167510986,0.08325358480215073,0.4285714328289032,0.05714285746216774,0.5280787944793701
YJR047C,YER088C,0,0.46560094,174.0,232.0,2143.0,1917.0,0.5188087821006775,0.08321377635002136,0.4285714328289032,0.05714285746216774,0.5278325080871582
YGR053C,YPL246C,0,0.8526218,174.0,232.0,2142.0,1918.0,0.5185848474502563,0.08317399770021439,0.4285714328289032,0.05714285746216774,0.5275862216949463
YGL210W,YGR279C,0,-0.023801437,174.0,232.0,2141.0,1919.0,0.51836097240448,0.0831342563033104,0.4285714328289032,0.05714285746216774,0.5273398756980896
YDR347W,YIL124W,0,0.05711458,174.0,232.0,2140.0,1920.0,0.5181370377540588,0.08309455215930939,0.4285714328289032,0.05714285746216774,0.5270935893058777
YLR435W,YDR522C,0,0.28647825,174.0,232.0,2139.0,1921.0,0.5179131031036377,0.08305489271879196,0.4285714328289032,0.05714285746216774,0.5268473029136658
YIR028W,YOR346W,0,0.7764984,174.0,232.0,2138.0,1922.0,0.5176892280578613,0.08301527053117752,0.4285714328289032,0.05714285746216774,0.5266009569168091
YMR208W,YPL212C,0,1.2138085,174.0,232.0,2137.0,1923.0,0.5174652934074402,0.08297567814588547,0.4285714328289032,0.05714285746216774,0.5263546705245972
YOR323C,YDR483W,0,0.8971806,174.0,232.0,2136.0,1924.0,0.517241358757019,0.082936130464077,0.4285714328289032,0.05714285746216774,0.5261083841323853
YHR020W,YJL134W,0,0.2466052,174.0,232.0,2135.0,1925.0,0.5170174837112427,0.08289662003517151,0.4285714328289032,0.05714285746216774,0.5258620977401733
YJR047C,YDR022C,0,0.08081872,175.0,231.0,2135.0,1925.0,0.517241358757019,0.0833333358168602,0.43103447556495667,0.056896552443504333,0.5258620977401733
YLR459W,YBR103W,0,-0.08257784,175.0,231.0,2134.0,1926.0,0.5170174837112427,0.08329366892576218,0.43103447556495667,0.056896552443504333,0.5256157517433167
YOR136W,YGL023C,0,0.5946554,175.0,231.0,2133.0,1927.0,0.5167935490608215,0.08325404673814774,0.43103447556495667,0.056896552443504333,0.5253694653511047
YDR153C,YJR106W,0,0.5582945,175.0,231.0,2132.0,1928.0,0.5165696144104004,0.08321445435285568,0.43103447556495667,0.056896552443504333,0.5251231789588928
YCR021C,YKL094W,0,0.19943346,175.0,231.0,2131.0,1929.0,0.516345739364624,0.08317490667104721,0.43103447556495667,0.056896552443504333,0.5248768329620361
YMR018W,YAL009W,0,0.299491,175.0,231.0,2130.0,1930.0,0.5161218047142029,0.08313538879156113,0.43103447556495667,0.056896552443504333,0.5246305465698242
YKL096W,YDR329C,0,-0.08365238,175.0,231.0,2129.0,1931.0,0.5158978700637817,0.08309591561555862,0.43103447556495667,0.056896552443504333,0.5243842601776123
YNL180C,YHR122W,0,0.056061555,175.0,231.0,2128.0,1932.0,0.5156739950180054,0.0830564796924591,0.43103447556495667,0.056896552443504333,0.5241379141807556
YHR182W,YLR424W,0,-0.008274412,175.0,231.0,2127.0,1933.0,0.5154500603675842,0.08301708102226257,0.43103447556495667,0.056896552443504333,0.5238916277885437
YBR034C,YOR178C,0,0.30876386,175.0,231.0,2126.0,1934.0,0.5152261257171631,0.08297771215438843,0.43103447556495667,0.056896552443504333,0.5236453413963318
YHR164C,YBR033W,0,0.07936896,175.0,231.0,2125.0,1935.0,0.5150022506713867,0.08293838798999786,0.43103447556495667,0.056896552443504333,0.5233989953994751
YKR083C,YJL069C,0,0.8580737,175.0,231.0,2124.0,1936.0,0.5147783160209656,0.08289910107851028,0.43103447556495667,0.056896552443504333,0.5231527090072632
YMR002W,YDL227C,0,0.17648573,176.0,230.0,2124.0,1936.0,0.5150022506713867,0.0833333358168602,0.4334975481033325,0.05665024742484093,0.5231527090072632
YER127W,YNL271C,0,0.9110789,176.0,230.0,2123.0,1937.0,0.5147783160209656,0.08329389244318008,0.4334975481033325,0.05665024742484093,0.5229064226150513
YIL108W,YDL076C,0,0.3764639,176.0,230.0,2122.0,1938.0,0.5145543813705444,0.08325449377298355,0.4334975481033325,0.05665024742484093,0.5226600766181946
YKL114C,YOR335C,0,0.68763447,176.0,230.0,2121.0,1939.0,0.5143305063247681,0.08321513235569,0.4334975481033325,0.05665024742484093,0.5224137902259827
YDR018C,YNL224C,0,-0.17674153,176.0,230.0,2120.0,1940.0,0.5141065716743469,0.08317580074071884,0.4334975481033325,0.05665024742484093,0.5221675038337708
YDR338C,YLR460C,0,0.5365175,176.0,230.0,2119.0,1941.0,0.5138826966285706,0.08313651382923126,0.4334975481033325,0.05665024742484093,0.5219211578369141
YBR118W,YHR122W,0,-0.031158468,176.0,230.0,2118.0,1942.0,0.5136587619781494,0.08309726417064667,0.4334975481033325,0.05665024742484093,0.5216748714447021
YLR057W,YPL008W,0,0.6455101,176.0,230.0,2117.0,1943.0,0.5134348273277283,0.08305804431438446,0.4334975481033325,0.05665024742484093,0.5214285850524902
YHR006W,YJR035W,0,1.2346383,176.0,230.0,2116.0,1944.0,0.5132109522819519,0.08301886916160583,0.4334975481033325,0.05665024742484093,0.5211822390556335
YJR041C,YDR096W,0,0.4434816,177.0,229.0,2116.0,1944.0,0.5134348273277283,0.08345120400190353,0.435960590839386,0.05640394240617752,0.5211822390556335
YHR104W,YPL081W,0,-0.042535372,177.0,229.0,2115.0,1945.0,0.5132109522819519,0.08341187238693237,0.435960590839386,0.05640394240617752,0.5209359526634216
YJR110W,YPL047W,0,-0.2759461,177.0,229.0,2114.0,1946.0,0.5129870176315308,0.0833725854754448,0.435960590839386,0.05640394240617752,0.5206896662712097
YOR133W,YFL060C,0,0.89867127,177.0,229.0,2113.0,1947.0,0.5127630829811096,0.0833333358168602,0.435960590839386,0.05640394240617752,0.520443320274353
YDL202W,YBR294W,0,-0.1061843,177.0,229.0,2112.0,1948.0,0.5125392079353333,0.08329411596059799,0.435960590839386,0.05640394240617752,0.5201970338821411
YOR047C,YOR174W,0,-0.33254907,177.0,229.0,2111.0,1949.0,0.5123152732849121,0.08325494080781937,0.435960590839386,0.05640394240617752,0.5199507474899292
YHR072W-A,YAL025C,0,0.009765768,177.0,229.0,2110.0,1950.0,0.512091338634491,0.08321579545736313,0.435960590839386,0.05640394240617752,0.5197044610977173
YLR337C,YLR393W,0,0.7941754,177.0,229.0,2109.0,1951.0,0.5118674635887146,0.08317669481039047,0.435960590839386,0.05640394240617752,0.5194581151008606
YGL150C,YOR275C,0,0.3934731,177.0,229.0,2108.0,1952.0,0.5116435289382935,0.0831376239657402,0.435960590839386,0.05640394240617752,0.5192118287086487
YFL017W-A,YCR069W,0,-0.11580197,177.0,229.0,2107.0,1953.0,0.5114195942878723,0.08309859037399292,0.435960590839386,0.05640394240617752,0.5189655423164368
YFL054C,YLL029W,0,0.36031854,177.0,229.0,2106.0,1954.0,0.511195719242096,0.08305959403514862,0.435960590839386,0.05640394240617752,0.5187191963195801
YER170W,YDR122W,0,0.31634498,177.0,229.0,2105.0,1955.0,0.5109717845916748,0.0830206349492073,0.435960590839386,0.05640394240617752,0.5184729099273682
YLR459W,YGL184C,0,0.38648552,177.0,229.0,2104.0,1956.0,0.5107478499412537,0.08298171311616898,0.435960590839386,0.05640394240617752,0.5182266235351562
YNL287W,YNL258C,0,1.1963686,177.0,229.0,2103.0,1957.0,0.5105239748954773,0.08294282853603363,0.435960590839386,0.05640394240617752,0.5179802775382996
YJR090C,YLR092W,0,0.68515354,178.0,228.0,2103.0,1957.0,0.5107478499412537,0.08337236195802689,0.43842363357543945,0.056157633662223816,0.5179802775382996
YER067W,YMR087W,0,-0.1495083,178.0,228.0,2102.0,1958.0,0.5105239748954773,0.0833333358168602,0.43842363357543945,0.056157633662223816,0.5177339911460876
YOL109W,YPL101W,0,0.12810859,178.0,228.0,2101.0,1959.0,0.5103000402450562,0.0832943394780159,0.43842363357543945,0.056157633662223816,0.5174877047538757
YDR236C,YOR188W,0,0.9129447,178.0,228.0,2100.0,1960.0,0.510076105594635,0.08325538039207458,0.43842363357543945,0.056157633662223816,0.517241358757019
YGR068C,YDL144C,0,0.5031118,178.0,228.0,2099.0,1961.0,0.5098522305488586,0.08321645855903625,0.43842363357543945,0.056157633662223816,0.5169950723648071
YGR138C,YOR145C,0,0.2022918,178.0,228.0,2098.0,1962.0,0.5096282958984375,0.08317756652832031,0.43842363357543945,0.056157633662223816,0.5167487859725952
YFR043C,YJL010C,0,0.24541245,179.0,227.0,2098.0,1962.0,0.5098522305488586,0.08360578864812851,0.4408867061138153,0.05591132864356041,0.5167487859725952
YCR010C,YDR522C,0,0.9969254,179.0,227.0,2097.0,1963.0,0.5096282958984375,0.08356676250696182,0.4408867061138153,0.05591132864356041,0.5165024399757385
YPL212C,YLR219W,0,0.43666533,179.0,227.0,2096.0,1964.0,0.5094043612480164,0.08352776616811752,0.4408867061138153,0.05591132864356041,0.5162561535835266
YLR453C,YOR343C-B,0,0.05265748,179.0,227.0,2095.0,1965.0,0.50918048620224,0.08348880708217621,0.4408867061138153,0.05591132864356041,0.5160098671913147
YGR084C,YKL005C,0,0.17248848,179.0,227.0,2094.0,1966.0,0.5089565515518188,0.08344988524913788,0.4408867061138153,0.05591132864356041,0.515763521194458
YFR041C,YJL010C,0,0.19187824,179.0,227.0,2093.0,1967.0,0.5087326169013977,0.08341100066900253,0.4408867061138153,0.05591132864356041,0.5155172348022461
YNL214W,YPL274W,0,0.40580913,179.0,227.0,2092.0,1968.0,0.5085087418556213,0.08337214589118958,0.4408867061138153,0.05591132864356041,0.5152709484100342
YLR442C,YHR052W,0,0.58065176,179.0,227.0,2091.0,1969.0,0.5082848072052002,0.0833333358168602,0.4408867061138153,0.05591132864356041,0.5150246024131775
YJR043C,YLR333C,0,1.0102966,179.0,227.0,2090.0,1970.0,0.5080609321594238,0.08329455554485321,0.4408867061138153,0.05591132864356041,0.5147783160209656
YNL297C,YLR337C,0,0.3922778,179.0,227.0,2089.0,1971.0,0.5078369975090027,0.0832558125257492,0.4408867061138153,0.05591132864356041,0.5145320296287537
YPR187W,YPL072W,0,1.0259783,179.0,227.0,2088.0,1972.0,0.5076130628585815,0.08321710675954819,0.4408867061138153,0.05591132864356041,0.5142857432365417
YDR365W-B,YNL063W,0,0.19684066,179.0,227.0,2087.0,1973.0,0.5073891878128052,0.08317843824625015,0.4408867061138153,0.05591132864356041,0.5140393972396851
YBL011W,YDR398W,0,0.11603336,180.0,226.0,2087.0,1973.0,0.5076130628585815,0.08360427618026733,0.4433497488498688,0.055665023624897,0.5140393972396851
YGR024C,YKL173W,0,0.08694908,180.0,226.0,2086.0,1974.0,0.5073891878128052,0.08356545865535736,0.4433497488498688,0.055665023624897,0.5137931108474731
YOR048C,YNL051W,0,0.9196983,180.0,226.0,2085.0,1975.0,0.507165253162384,0.08352668583393097,0.4433497488498688,0.055665023624897,0.5135468244552612
YGL002W,YOL066C,0,-0.19132788,180.0,226.0,2084.0,1976.0,0.5069413185119629,0.08348794281482697,0.4433497488498688,0.055665023624897,0.5133004784584045
YIR015W,YNR073C,0,0.2918329,180.0,226.0,2083.0,1977.0,0.5067174434661865,0.08344923704862595,0.4433497488498688,0.055665023624897,0.5130541920661926
YOL060C,YNR027W,0,0.58573484,180.0,226.0,2082.0,1978.0,0.5064935088157654,0.08341056853532791,0.4433497488498688,0.055665023624897,0.5128079056739807
YMR161W,YDR299W,0,-0.019863268,180.0,226.0,2081.0,1979.0,0.5062695741653442,0.08337192982435226,0.4433497488498688,0.055665023624897,0.512561559677124
YOL020W,YIL031W,0,0.22869872,180.0,226.0,2080.0,1980.0,0.5060456991195679,0.0833333358168602,0.4433497488498688,0.055665023624897,0.5123152732849121
YLR247C,YIL158W,0,0.08242149,180.0,226.0,2079.0,1981.0,0.5058217644691467,0.08329477161169052,0.4433497488498688,0.055665023624897,0.5120689868927002
YDL199C,YKL097W-A,0,0.08613038,180.0,226.0,2078.0,1982.0,0.5055978298187256,0.08325624465942383,0.4433497488498688,0.055665023624897,0.5118226408958435
YMR227C,YJR104C,0,0.18119529,180.0,226.0,2077.0,1983.0,0.5053739547729492,0.08321775496006012,0.4433497488498688,0.055665023624897,0.5115763545036316
YOR256C,YLR154C,0,-0.7263751,180.0,226.0,2076.0,1984.0,0.5051500201225281,0.0831792950630188,0.4433497488498688,0.055665023624897,0.5113300681114197
YLR398C,YNL166C,0,1.2299463,180.0,226.0,2075.0,1985.0,0.5049260854721069,0.08314087986946106,0.4433497488498688,0.055665023624897,0.511083722114563
YOR064C,YGR239C,0,-0.04326304,180.0,226.0,2074.0,1986.0,0.5047022104263306,0.08310249447822571,0.4433497488498688,0.055665023624897,0.5108374357223511
YNL190W,YGL168W,0,0.5427042,180.0,226.0,2073.0,1987.0,0.5044782757759094,0.08306414633989334,0.4433497488498688,0.055665023624897,0.5105911493301392
