Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YGL186C,YIL040W,0,0.21182343,85.0,68.0,721.0,809.0,0.4789067208766937,0.09507829695940018,0.5555555820465088,0.04444444552063942,0.47124183177948
YDL063C,YBR227C,0,0.16993535,85.0,68.0,720.0,810.0,0.47831255197525024,0.09497206658124924,0.5555555820465088,0.04444444552063942,0.47058823704719543
YBR073W,YPR124W,0,0.39336058,85.0,68.0,719.0,811.0,0.4777183532714844,0.0948660746216774,0.5555555820465088,0.04444444552063942,0.4699346423149109
YJL207C,YPR165W,0,0.50926894,85.0,68.0,718.0,812.0,0.4771241843700409,0.09476031363010406,0.5555555820465088,0.04444444552063942,0.46928104758262634
YDL239C,YFL007W,0,-0.212809,86.0,67.0,718.0,812.0,0.4777183532714844,0.09576837718486786,0.5620915293693542,0.043790850788354874,0.46928104758262634
YJL004C,YLR249W,0,0.1324426,86.0,67.0,717.0,813.0,0.4771241843700409,0.09566184878349304,0.5620915293693542,0.043790850788354874,0.4686274528503418
YIL018W,YHR028C,0,0.5578788,86.0,67.0,716.0,814.0,0.4765300154685974,0.09555555880069733,0.5620915293693542,0.043790850788354874,0.46797385811805725
YBR131W,YHL044W,0,0.26860428,86.0,67.0,715.0,815.0,0.47593581676483154,0.09544949978590012,0.5620915293693542,0.043790850788354874,0.4673202633857727
YOR396W,YNR016C,0,0.2551739,86.0,67.0,714.0,816.0,0.47534164786338806,0.095343679189682,0.5620915293693542,0.043790850788354874,0.46666666865348816
YDR152W,YFR001W,0,0.33963296,86.0,67.0,713.0,817.0,0.4747474789619446,0.095238097012043,0.5620915293693542,0.043790850788354874,0.4660130739212036
YGR086C,YPR036W,0,0.093078524,86.0,67.0,712.0,818.0,0.4741533100605011,0.0951327458024025,0.5620915293693542,0.043790850788354874,0.46535947918891907
YGR074W,YFR048W,0,0.9876855,86.0,67.0,711.0,819.0,0.47355911135673523,0.0950276255607605,0.5620915293693542,0.043790850788354874,0.4647058844566345
YIL083C,YNR031C,0,0.2744053,86.0,67.0,710.0,820.0,0.47296494245529175,0.094922736287117,0.5620915293693542,0.043790850788354874,0.46405228972435
YOR080W,YNL298W,0,0.29170394,86.0,67.0,709.0,821.0,0.47237077355384827,0.09481807798147202,0.5620915293693542,0.043790850788354874,0.46339869499206543
YKL217W,YIL047C,0,0.43550995,86.0,67.0,708.0,822.0,0.4717765748500824,0.09471365809440613,0.5620915293693542,0.043790850788354874,0.4627451002597809
YPR138C,YPL208W,0,0.08191536,86.0,67.0,707.0,823.0,0.4711824059486389,0.09460946172475815,0.5620915293693542,0.043790850788354874,0.46209150552749634
YDL200C,YBL064C,0,0.69204074,86.0,67.0,706.0,824.0,0.47058823704719543,0.09450549632310867,0.5620915293693542,0.043790850788354874,0.4614379107952118
YJR140C,YPR139C,0,-0.076591834,86.0,67.0,705.0,825.0,0.46999406814575195,0.0944017544388771,0.5620915293693542,0.043790850788354874,0.46078431606292725
YPR063C,YMR236W,0,0.33974558,86.0,67.0,704.0,826.0,0.4693998694419861,0.09429824352264404,0.5620915293693542,0.043790850788354874,0.4601307213306427
YGR055W,YOR062C,0,0.5083988,86.0,67.0,703.0,827.0,0.4688057005405426,0.09419496357440948,0.5620915293693542,0.043790850788354874,0.45947712659835815
YDL208W,YMR176W,0,0.5912877,86.0,67.0,702.0,828.0,0.4682115316390991,0.09409190714359283,0.5620915293693542,0.043790850788354874,0.4588235318660736
YBR004C,YDR351W,0,0.86557,86.0,67.0,701.0,829.0,0.46761736273765564,0.09398907423019409,0.5620915293693542,0.043790850788354874,0.45816993713378906
YPR106W,YJL100W,0,0.25803939,86.0,67.0,700.0,830.0,0.46702316403388977,0.09388646483421326,0.5620915293693542,0.043790850788354874,0.4575163424015045
YFL011W,YBR115C,0,0.0357753,86.0,67.0,699.0,831.0,0.4664289951324463,0.09378407895565033,0.5620915293693542,0.043790850788354874,0.45686274766921997
YPR121W,YPL233W,0,0.3362413,86.0,67.0,698.0,832.0,0.4658348262310028,0.09368191659450531,0.5620915293693542,0.043790850788354874,0.4562091529369354
YDR091C,YKL064W,0,0.37658378,86.0,67.0,697.0,833.0,0.46524062752723694,0.0935799777507782,0.5620915293693542,0.043790850788354874,0.4555555582046509
YDL063C,YMR150C,0,0.30204698,86.0,67.0,696.0,834.0,0.46464645862579346,0.093478262424469,0.5620915293693542,0.043790850788354874,0.45490196347236633
YGL213C,YGR262C,0,0.22802863,86.0,67.0,695.0,835.0,0.46405228972435,0.0933767631649971,0.5620915293693542,0.043790850788354874,0.4542483687400818
YLR170C,YDR205W,0,0.21111673,86.0,67.0,694.0,836.0,0.4634581208229065,0.09327548742294312,0.5620915293693542,0.043790850788354874,0.45359477400779724
YNL264C,YDR288W,0,0.4052206,86.0,67.0,693.0,837.0,0.4628639221191406,0.09317442774772644,0.5620915293693542,0.043790850788354874,0.4529411792755127
YBR131W,YOR089C,0,0.061975237,87.0,66.0,693.0,837.0,0.4634581208229065,0.09415584057569504,0.5686274766921997,0.04313725605607033,0.4529411792755127
YHL006C,YHR084W,0,1.0939648,87.0,66.0,692.0,838.0,0.4628639221191406,0.09405405074357986,0.5686274766921997,0.04313725605607033,0.45228758454322815
YBR055C,YOR344C,0,0.52436805,87.0,66.0,691.0,839.0,0.46226975321769714,0.0939524844288826,0.5686274766921997,0.04313725605607033,0.4516339898109436
YOR204W,YIR002C,0,-0.0076263137,87.0,66.0,690.0,840.0,0.46167558431625366,0.09385113418102264,0.5686274766921997,0.04313725605607033,0.45098039507865906
YDR364C,YJR152W,0,0.52594817,87.0,66.0,689.0,841.0,0.4610814154148102,0.09375,0.5686274766921997,0.04313725605607033,0.4503268003463745
YOL028C,YHR090C,0,0.34125605,87.0,66.0,688.0,842.0,0.4604872167110443,0.09364908188581467,0.5686274766921997,0.04313725605607033,0.44967320561408997
YLR312C-B,YLR393W,0,0.058764104,87.0,66.0,687.0,843.0,0.45989304780960083,0.09354838728904724,0.5686274766921997,0.04313725605607033,0.4490196108818054
YKR057W,YML118W,0,1.1057767,87.0,66.0,686.0,844.0,0.45929887890815735,0.09344790875911713,0.5686274766921997,0.04313725605607033,0.4483660161495209
YLR368W,YPR167C,0,0.60478044,88.0,65.0,686.0,844.0,0.45989304780960083,0.09442060440778732,0.5751634240150452,0.04248366132378578,0.4483660161495209
YJL012C,YBR020W,0,0.12556235,88.0,65.0,685.0,845.0,0.45929887890815735,0.0943194031715393,0.5751634240150452,0.04248366132378578,0.44771242141723633
YDL207W,YOR265W,0,0.25823605,88.0,65.0,684.0,846.0,0.4587046802043915,0.0942184180021286,0.5751634240150452,0.04248366132378578,0.4470588266849518
YHR096C,YOL121C,0,-0.2128517,88.0,65.0,683.0,847.0,0.458110511302948,0.0941176488995552,0.5751634240150452,0.04248366132378578,0.44640523195266724
YKL200C,YDR508C,0,0.072416335,88.0,65.0,682.0,848.0,0.4575163424015045,0.09401709586381912,0.5751634240150452,0.04248366132378578,0.4457516372203827
YFL052W,YOR156C,0,0.3308231,88.0,65.0,681.0,849.0,0.45692217350006104,0.09391675889492035,0.5751634240150452,0.04248366132378578,0.44509804248809814
YKL060C,YOR219C,0,0.021328408,88.0,65.0,680.0,850.0,0.45632797479629517,0.09381663054227829,0.5751634240150452,0.04248366132378578,0.4444444477558136
YNR015W,YDR101C,0,0.07929762,88.0,65.0,679.0,851.0,0.4557338058948517,0.09371671825647354,0.5751634240150452,0.04248366132378578,0.44379085302352905
YER069W,YOR133W,0,0.11054222,89.0,64.0,679.0,851.0,0.45632797479629517,0.09468085318803787,0.5816993713378906,0.041830066591501236,0.44379085302352905
YNL134C,YJR051W,0,0.18655464,89.0,64.0,678.0,852.0,0.4557338058948517,0.09458023309707642,0.5816993713378906,0.041830066591501236,0.4431372582912445
YKR057W,YCR091W,0,0.5791439,89.0,64.0,677.0,853.0,0.4551396369934082,0.09447982907295227,0.5816993713378906,0.041830066591501236,0.44248366355895996
YCR087C-A,YJR147W,0,0.0084376335,89.0,64.0,676.0,854.0,0.4545454680919647,0.09437964111566544,0.5816993713378906,0.041830066591501236,0.4418300688266754
YNL117W,YPR091C,0,0.15772292,89.0,64.0,675.0,855.0,0.45395126938819885,0.09427966177463531,0.5816993713378906,0.041830066591501236,0.44117647409439087
YBL047C,YDL192W,0,0.24855015,89.0,64.0,674.0,856.0,0.45335710048675537,0.09417989104986191,0.5816993713378906,0.041830066591501236,0.4405228793621063
YDL148C,YDR248C,0,0.12179887,89.0,64.0,673.0,857.0,0.4527629315853119,0.09408033639192581,0.5816993713378906,0.041830066591501236,0.4398692846298218
YBR004C,YBL079W,0,-0.15466906,89.0,64.0,672.0,858.0,0.452168732881546,0.09398099035024643,0.5816993713378906,0.041830066591501236,0.43921568989753723
YHR176W,YBR218C,0,-0.10368855,89.0,64.0,671.0,859.0,0.45157456398010254,0.09388185292482376,0.5816993713378906,0.041830066591501236,0.4385620951652527
YNL126W,YGR213C,0,0.4550425,89.0,64.0,670.0,860.0,0.45098039507865906,0.0937829315662384,0.5816993713378906,0.041830066591501236,0.43790850043296814
YML092C,YMR250W,0,0.07566702,89.0,64.0,669.0,861.0,0.4503862261772156,0.09368421137332916,0.5816993713378906,0.041830066591501236,0.4372549057006836
YLR348C,YOR062C,0,0.4498603,89.0,64.0,668.0,862.0,0.4497920274734497,0.09358569979667664,0.5816993713378906,0.041830066591501236,0.43660131096839905
YDR195W,YJR098C,0,0.41003487,89.0,64.0,667.0,863.0,0.4491978585720062,0.09348739683628082,0.5816993713378906,0.041830066591501236,0.4359477162361145
YJR152W,YNR016C,0,0.20695116,89.0,64.0,666.0,864.0,0.44860368967056274,0.09338929504156113,0.5816993713378906,0.041830066591501236,0.43529412150382996
YOL154W,YOL043C,0,0.13232669,89.0,64.0,665.0,865.0,0.44800952076911926,0.09329140186309814,0.5816993713378906,0.041830066591501236,0.4346405267715454
YHR082C,YNL027W,0,0.01933505,89.0,64.0,664.0,866.0,0.4474153220653534,0.09319371730089188,0.5816993713378906,0.041830066591501236,0.43398693203926086
YIR018W,YPL004C,0,-0.0153485425,89.0,64.0,663.0,867.0,0.4468211531639099,0.09309623390436172,0.5816993713378906,0.041830066591501236,0.4333333373069763
YGR027C,YDR518W,0,0.51163685,89.0,64.0,662.0,868.0,0.44622698426246643,0.09299895167350769,0.5816993713378906,0.041830066591501236,0.4326797425746918
YGR026W,YHR209W,0,0.40297478,89.0,64.0,661.0,869.0,0.44563278555870056,0.09290187805891037,0.5816993713378906,0.041830066591501236,0.4320261478424072
YDR083W,YPL243W,0,0.2614215,89.0,64.0,660.0,870.0,0.4450386166572571,0.09280500560998917,0.5816993713378906,0.041830066591501236,0.4313725531101227
YLR323C,YKR057W,0,0.14025053,89.0,64.0,659.0,871.0,0.4444444477558136,0.09270833432674408,0.5816993713378906,0.041830066591501236,0.43071895837783813
YPR063C,YLR348C,0,0.41701448,90.0,63.0,659.0,871.0,0.4450386166572571,0.09365244209766388,0.5882353186607361,0.04117647185921669,0.43071895837783813
YOR195W,YHR106W,0,1.0710174,90.0,63.0,658.0,872.0,0.4444444477558136,0.09355509281158447,0.5882353186607361,0.04117647185921669,0.4300653636455536
YGL053W,YCL030C,0,-0.06834102,90.0,63.0,657.0,873.0,0.4438502788543701,0.09345794469118118,0.5882353186607361,0.04117647185921669,0.42941176891326904
YDR493W,YEL001C,0,0.4746318,90.0,63.0,656.0,874.0,0.44325608015060425,0.09336099773645401,0.5882353186607361,0.04117647185921669,0.4287581741809845
YKL060C,YOR208W,0,-0.23113057,90.0,63.0,655.0,875.0,0.44266191124916077,0.09326425194740295,0.5882353186607361,0.04117647185921669,0.42810457944869995
YBR029C,YMR319C,0,0.4286994,90.0,63.0,654.0,876.0,0.4420677423477173,0.09316769987344742,0.5882353186607361,0.04117647185921669,0.4274509847164154
YDL231C,YOL152W,0,0.3362931,91.0,62.0,654.0,876.0,0.44266191124916077,0.09410548210144043,0.5947712659835815,0.040522877126932144,0.4274509847164154
YNR022C,YBR044C,0,-0.16692218,91.0,62.0,653.0,877.0,0.4420677423477173,0.09400826692581177,0.5947712659835815,0.040522877126932144,0.42679738998413086
YDR183W,YOR348C,0,-0.026322287,91.0,62.0,652.0,878.0,0.4414735734462738,0.09391124546527863,0.5947712659835815,0.040522877126932144,0.4261437952518463
YKL187C,YDR462W,0,0.109465316,91.0,62.0,651.0,879.0,0.44087937474250793,0.0938144326210022,0.5947712659835815,0.040522877126932144,0.42549020051956177
YOL107W,YOL016C,0,0.13136949,91.0,62.0,650.0,880.0,0.44028520584106445,0.09371781349182129,0.5947712659835815,0.040522877126932144,0.4248366057872772
YMR074C,YML133C,0,0.32925168,91.0,62.0,649.0,881.0,0.43969103693962097,0.0936213955283165,0.5947712659835815,0.040522877126932144,0.4241830110549927
YML024W,YPR036W,0,0.10604745,91.0,62.0,648.0,882.0,0.4390968382358551,0.09352517873048782,0.5947712659835815,0.040522877126932144,0.42352941632270813
YOR245C,YGR277C,0,0.3017439,91.0,62.0,647.0,883.0,0.4385026693344116,0.09342915564775467,0.5947712659835815,0.040522877126932144,0.4228758215904236
YKL128C,YPR165W,0,0.41837868,91.0,62.0,646.0,884.0,0.43790850043296814,0.09333333373069763,0.5947712659835815,0.040522877126932144,0.42222222685813904
YOL159C,YBR001C,0,0.53022736,91.0,62.0,645.0,885.0,0.43731433153152466,0.09323770552873611,0.5947712659835815,0.040522877126932144,0.4215686321258545
YIL040W,YIL114C,0,-0.030672174,91.0,62.0,644.0,886.0,0.4367201328277588,0.09314227104187012,0.5947712659835815,0.040522877126932144,0.42091503739356995
YML026C,YML092C,0,0.5022285,91.0,62.0,643.0,887.0,0.4361259639263153,0.09304703772068024,0.5947712659835815,0.040522877126932144,0.4202614426612854
YIR023W,YKL034W,0,0.21217856,91.0,62.0,642.0,888.0,0.4355317950248718,0.09295199066400528,0.5947712659835815,0.040522877126932144,0.41960784792900085
YNL298W,YEL001C,0,0.89311427,91.0,62.0,641.0,889.0,0.43493762612342834,0.09285714477300644,0.5947712659835815,0.040522877126932144,0.4189542531967163
YNR015W,YNR061C,0,0.16425797,91.0,62.0,640.0,890.0,0.4343434274196625,0.09276248514652252,0.5947712659835815,0.040522877126932144,0.41830065846443176
YGR055W,YIL090W,0,1.0680445,92.0,61.0,640.0,890.0,0.43493762612342834,0.09368635714054108,0.601307213306427,0.0398692823946476,0.41830065846443176
YBR029C,YCR091W,0,0.14670984,92.0,61.0,639.0,891.0,0.4343434274196625,0.09359104931354523,0.601307213306427,0.0398692823946476,0.4176470637321472
YOR145C,YHL024W,0,0.9943821,93.0,60.0,639.0,891.0,0.43493762612342834,0.09451219439506531,0.6078431606292725,0.03921568766236305,0.4176470637321472
YCR028C,YML081W,0,0.34039453,94.0,59.0,639.0,891.0,0.4355317950248718,0.09543146938085556,0.6143791079521179,0.038562092930078506,0.4176470637321472
YKL187C,YPR010C,0,0.078655586,94.0,59.0,638.0,892.0,0.43493762612342834,0.09533468633890152,0.6143791079521179,0.038562092930078506,0.41699346899986267
YGR121C,YLL048C,0,0.7948744,94.0,59.0,637.0,893.0,0.4343434274196625,0.095238097012043,0.6143791079521179,0.038562092930078506,0.4163398742675781
YDR173C,YDL106C,0,0.49292216,94.0,59.0,636.0,894.0,0.433749258518219,0.09514170140028,0.6143791079521179,0.038562092930078506,0.4156862795352936
YKL113C,YGR118W,0,0.027864117,94.0,59.0,635.0,895.0,0.4331550896167755,0.09504549950361252,0.6143791079521179,0.038562092930078506,0.41503268480300903
YLR105C,YOR004W,0,0.22636847,94.0,59.0,634.0,896.0,0.43256089091300964,0.09494949132204056,0.6143791079521179,0.038562092930078506,0.4143790900707245
YLR103C,YPL237W,0,-0.12324384,94.0,59.0,633.0,897.0,0.43196672201156616,0.09485368430614471,0.6143791079521179,0.038562092930078506,0.41372549533843994
YHL031C,YKR009C,0,0.7998278,94.0,59.0,632.0,898.0,0.4313725531101227,0.0947580635547638,0.6143791079521179,0.038562092930078506,0.4130719006061554
YGL053W,YOL084W,0,0.15199746,94.0,59.0,631.0,899.0,0.4307783842086792,0.0946626365184784,0.6143791079521179,0.038562092930078506,0.41241830587387085
YDR054C,YGR156W,0,0.16099134,94.0,59.0,630.0,900.0,0.43018418550491333,0.09456740319728851,0.6143791079521179,0.038562092930078506,0.4117647111415863
YJR021C,YJL163C,0,0.46346635,94.0,59.0,629.0,901.0,0.42959001660346985,0.09447236359119415,0.6143791079521179,0.038562092930078506,0.41111111640930176
YOR250C,YLL007C,0,0.5479962,95.0,58.0,629.0,901.0,0.43018418550491333,0.09538152813911438,0.6209150552749634,0.03790849819779396,0.41111111640930176
YOR143C,YOR129C,0,0.18710816,95.0,58.0,628.0,902.0,0.42959001660346985,0.09528585523366928,0.6209150552749634,0.03790849819779396,0.4104575216770172
YFR030W,YPR156C,0,0.5161904,95.0,58.0,627.0,903.0,0.42899584770202637,0.0951903834939003,0.6209150552749634,0.03790849819779396,0.40980392694473267
YNL024C,YPL216W,0,0.45601493,95.0,58.0,626.0,904.0,0.4284016489982605,0.09509509801864624,0.6209150552749634,0.03790849819779396,0.4091503322124481
YPL204W,YML045W,0,-0.10610962,95.0,58.0,625.0,905.0,0.427807480096817,0.0949999988079071,0.6209150552749634,0.03790849819779396,0.4084967374801636
YOL028C,YLR165C,0,0.71220237,95.0,58.0,624.0,906.0,0.42721331119537354,0.09490509331226349,0.6209150552749634,0.03790849819779396,0.40784314274787903
YPL226W,YMR154C,0,0.6702083,95.0,58.0,623.0,907.0,0.42661914229393005,0.0948103815317154,0.6209150552749634,0.03790849819779396,0.4071895480155945
YDL104C,YMR042W,0,0.7163963,95.0,58.0,622.0,908.0,0.4260249435901642,0.09471585601568222,0.6209150552749634,0.03790849819779396,0.40653595328330994
YEL058W,YLR350W,0,0.27729818,95.0,58.0,621.0,909.0,0.4254307746887207,0.09462151676416397,0.6209150552749634,0.03790849819779396,0.4058823585510254
YJL031C,YDR422C,0,-0.06486033,95.0,58.0,620.0,910.0,0.4248366057872772,0.09452736377716064,0.6209150552749634,0.03790849819779396,0.40522876381874084
YOR328W,YMR306W,0,0.0396259,95.0,58.0,619.0,911.0,0.42424243688583374,0.09443339705467224,0.6209150552749634,0.03790849819779396,0.4045751690864563
YOR219C,YBR205W,0,0.4851232,96.0,57.0,619.0,911.0,0.4248366057872772,0.09533267468214035,0.6274510025978088,0.037254903465509415,0.4045751690864563
YKR037C,YFR001W,0,0.4990585,96.0,57.0,618.0,912.0,0.42424243688583374,0.095238097012043,0.6274510025978088,0.037254903465509415,0.40392157435417175
YLR010C,YMR077C,0,0.3894637,96.0,57.0,617.0,913.0,0.42364823818206787,0.09514370560646057,0.6274510025978088,0.037254903465509415,0.4032679796218872
YDR457W,YOR368W,0,0.09140343,96.0,57.0,616.0,914.0,0.4230540692806244,0.09504950791597366,0.6274510025978088,0.037254903465509415,0.40261438488960266
YJL129C,YJL014W,0,0.26456594,96.0,57.0,615.0,915.0,0.4224599003791809,0.09495548903942108,0.6274510025978088,0.037254903465509415,0.4019607901573181
YKR039W,YKL140W,0,0.15366995,96.0,57.0,614.0,916.0,0.42186570167541504,0.09486165642738342,0.6274510025978088,0.037254903465509415,0.40130719542503357
YIL023C,YMR096W,0,0.2374971,96.0,57.0,613.0,917.0,0.42127153277397156,0.09476801753044128,0.6274510025978088,0.037254903465509415,0.400653600692749
YIL110W,YBR058C-A,0,0.15126653,96.0,57.0,612.0,918.0,0.4206773638725281,0.09467455744743347,0.6274510025978088,0.037254903465509415,0.4000000059604645
YNL117W,YOR332W,0,0.79095656,96.0,57.0,611.0,919.0,0.4200831949710846,0.09458128362894058,0.6274510025978088,0.037254903465509415,0.39934641122817993
YMR054W,YPL150W,0,0.024902362,96.0,57.0,610.0,920.0,0.4194889962673187,0.09448818862438202,0.6274510025978088,0.037254903465509415,0.3986928164958954
YNL252C,YLR411W,0,0.65710914,96.0,57.0,609.0,921.0,0.41889482736587524,0.09439527988433838,0.6274510025978088,0.037254903465509415,0.39803922176361084
YDR158W,YDL106C,0,0.19439448,96.0,57.0,608.0,922.0,0.41830065846443176,0.09430255740880966,0.6274510025978088,0.037254903465509415,0.3973856270313263
YLR380W,YFL024C,0,0.1996357,96.0,57.0,607.0,923.0,0.4177064895629883,0.09421000629663467,0.6274510025978088,0.037254903465509415,0.39673203229904175
YOL043C,YER103W,0,0.4733593,97.0,56.0,607.0,923.0,0.41830065846443176,0.09509804099798203,0.6339869499206543,0.03660130873322487,0.39673203229904175
YJL073W,YJL048C,0,0.43502122,97.0,56.0,606.0,924.0,0.4177064895629883,0.09500489383935928,0.6339869499206543,0.03660130873322487,0.3960784375667572
YJL096W,YLR262C-A,0,0.61696523,97.0,56.0,605.0,925.0,0.4171122908592224,0.09491194039583206,0.6339869499206543,0.03660130873322487,0.39542484283447266
YGR230W,YJR016C,0,-0.31366655,97.0,56.0,604.0,926.0,0.41651812195777893,0.09481915831565857,0.6339869499206543,0.03660130873322487,0.3947712481021881
YDR091C,YLR045C,0,-0.039104905,97.0,56.0,603.0,927.0,0.41592395305633545,0.0947265625,0.6339869499206543,0.03660130873322487,0.39411765336990356
YLR452C,YDL231C,0,0.6846194,97.0,56.0,602.0,928.0,0.4153297543525696,0.09463414549827576,0.6339869499206543,0.03660130873322487,0.393464058637619
YGL167C,YOR337W,0,-0.06105713,97.0,56.0,601.0,929.0,0.4147355854511261,0.09454190731048584,0.6339869499206543,0.03660130873322487,0.3928104639053345
YFL001W,YML118W,0,0.21481073,97.0,56.0,600.0,930.0,0.4141414165496826,0.09444985538721085,0.6339869499206543,0.03660130873322487,0.3921568691730499
YPR156C,YDR055W,0,-0.31957236,97.0,56.0,599.0,931.0,0.41354724764823914,0.09435797482728958,0.6339869499206543,0.03660130873322487,0.3915032744407654
YOR016C,YER115C,0,0.04074243,97.0,56.0,598.0,932.0,0.41295304894447327,0.09426628053188324,0.6339869499206543,0.03660130873322487,0.39084967970848083
YNL099C,YOL058W,0,0.67153114,98.0,55.0,598.0,932.0,0.41354724764823914,0.09514562785625458,0.6405228972434998,0.03594771400094032,0.39084967970848083
YDR377W,YPR068C,0,0.24113995,98.0,55.0,597.0,933.0,0.41295304894447327,0.09505334496498108,0.6405228972434998,0.03594771400094032,0.3901960849761963
YKL175W,YGR199W,0,0.23390521,98.0,55.0,596.0,934.0,0.4123588800430298,0.0949612408876419,0.6405228972434998,0.03594771400094032,0.38954249024391174
YHR181W,YGR091W,0,0.612086,98.0,55.0,595.0,935.0,0.4117647111415863,0.09486931562423706,0.6405228972434998,0.03594771400094032,0.3888888955116272
YDR273W,YLR368W,0,0.7162902,98.0,55.0,594.0,936.0,0.4111705422401428,0.09477756172418594,0.6405228972434998,0.03594771400094032,0.38823530077934265
YPR189W,YAL023C,0,0.3591806,98.0,55.0,593.0,937.0,0.41057634353637695,0.09468598663806915,0.6405228972434998,0.03594771400094032,0.3875817060470581
YPR178W,YOR295W,0,0.6816507,98.0,55.0,592.0,938.0,0.40998217463493347,0.09459459781646729,0.6405228972434998,0.03594771400094032,0.38692811131477356
YCL030C,YIR036C,0,1.00124,98.0,55.0,591.0,939.0,0.40938800573349,0.09450337290763855,0.6405228972434998,0.03594771400094032,0.386274516582489
YGR280C,YPL055C,0,0.16258776,98.0,55.0,590.0,940.0,0.4087938070297241,0.09441233426332474,0.6405228972434998,0.03594771400094032,0.38562092185020447
YDR013W,YDR523C,0,0.044578355,98.0,55.0,589.0,941.0,0.40819963812828064,0.09432145953178406,0.6405228972434998,0.03594771400094032,0.3849673271179199
YIL083C,YPL218W,0,0.2570884,98.0,55.0,588.0,942.0,0.40760546922683716,0.0942307710647583,0.6405228972434998,0.03594771400094032,0.3843137323856354
YFL002C,YBR125C,0,1.1936586,98.0,55.0,587.0,943.0,0.4070113003253937,0.09414024651050568,0.6405228972434998,0.03594771400094032,0.38366013765335083
YCL058C,YOR008C,0,0.27123594,98.0,55.0,586.0,944.0,0.4064171016216278,0.09404990077018738,0.6405228972434998,0.03594771400094032,0.3830065429210663
YMR231W,YDL161W,0,0.35926977,98.0,55.0,585.0,945.0,0.4058229327201843,0.0939597338438034,0.6405228972434998,0.03594771400094032,0.38235294818878174
YMR011W,YEL019C,0,0.30115595,98.0,55.0,584.0,946.0,0.40522876381874084,0.09386973083019257,0.6405228972434998,0.03594771400094032,0.3816993534564972
YNL117W,YDR353W,0,0.49690703,98.0,55.0,583.0,947.0,0.40463459491729736,0.09377990663051605,0.6405228972434998,0.03594771400094032,0.38104575872421265
YGL213C,YDL104C,0,0.57700104,98.0,55.0,582.0,948.0,0.4040403962135315,0.09369024634361267,0.6405228972434998,0.03594771400094032,0.3803921639919281
YOR294W,YML130C,0,0.0617307,98.0,55.0,581.0,949.0,0.403446227312088,0.09360076487064362,0.6405228972434998,0.03594771400094032,0.37973856925964355
YDR384C,YPL227C,0,0.1684463,98.0,55.0,580.0,950.0,0.40285205841064453,0.09351144731044769,0.6405228972434998,0.03594771400094032,0.379084974527359
YER081W,YNL326C,0,0.2575202,99.0,54.0,580.0,950.0,0.403446227312088,0.0943755954504013,0.6470588445663452,0.03529411926865578,0.379084974527359
YLL048C,YDL106C,0,0.13598211,99.0,54.0,579.0,951.0,0.40285205841064453,0.09428571164608002,0.6470588445663452,0.03529411926865578,0.37843137979507446
YJR051W,YNL027W,0,-0.2558384,99.0,54.0,578.0,952.0,0.40225785970687866,0.09419600665569305,0.6470588445663452,0.03529411926865578,0.3777777850627899
YDR458C,YMR033W,0,0.14852329,99.0,54.0,577.0,953.0,0.4016636908054352,0.09410646557807922,0.6470588445663452,0.03529411926865578,0.37712419033050537
YBR281C,YGR013W,0,0.30049494,100.0,53.0,577.0,953.0,0.40225785970687866,0.09496676176786423,0.6535947918891907,0.03464052453637123,0.37712419033050537
YFL002C,YPL164C,0,0.2903754,101.0,52.0,577.0,953.0,0.40285205841064453,0.0958254262804985,0.6601307392120361,0.033986929804086685,0.37712419033050537
YLR069C,YMR091C,0,0.018275682,101.0,52.0,576.0,954.0,0.40225785970687866,0.0957345962524414,0.6601307392120361,0.033986929804086685,0.3764705955982208
YOR337W,YMR236W,0,0.21088567,101.0,52.0,575.0,955.0,0.4016636908054352,0.09564393758773804,0.6601307392120361,0.033986929804086685,0.3758170008659363
YKL064W,YPL097W,0,0.34292746,101.0,52.0,574.0,956.0,0.4010695219039917,0.0955534502863884,0.6601307392120361,0.033986929804086685,0.37516340613365173
YKR086W,YGL056C,0,0.076994374,102.0,51.0,574.0,956.0,0.4016636908054352,0.09640831500291824,0.6666666865348816,0.03333333507180214,0.37516340613365173
YOR348C,YBR121C,0,-0.59562635,102.0,51.0,573.0,957.0,0.4010695219039917,0.09631728380918503,0.6666666865348816,0.03333333507180214,0.3745098114013672
YDR493W,YLR350W,0,0.584509,102.0,51.0,572.0,958.0,0.4004753530025482,0.09622641652822495,0.6666666865348816,0.03333333507180214,0.37385621666908264
YEL022W,YPL032C,0,-0.12519279,102.0,51.0,571.0,959.0,0.39988115429878235,0.09613572061061859,0.6666666865348816,0.03333333507180214,0.3732026219367981
YKL217W,YHR034C,0,0.3241904,102.0,51.0,570.0,960.0,0.39928698539733887,0.09604519605636597,0.6666666865348816,0.03333333507180214,0.37254902720451355
YKL190W,YOL058W,0,-0.3176468,102.0,51.0,569.0,961.0,0.3986928164958954,0.09595484286546707,0.6666666865348816,0.03333333507180214,0.371895432472229
YOR271C,YDR071C,0,0.3316953,102.0,51.0,568.0,962.0,0.3980986475944519,0.0958646610379219,0.6666666865348816,0.03333333507180214,0.37124183773994446
YBR104W,YOR219C,0,0.82125187,102.0,51.0,567.0,963.0,0.39750444889068604,0.09577465057373047,0.6666666865348816,0.03333333507180214,0.3705882430076599
