Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YNL024C,YPL036W,0,0.075794645,60.0,76.0,661.0,699.0,0.48195186257362366,0.07905138283967972,0.44117647409439087,0.05588235333561897,0.48602941632270813
YPR020W,YBR105C,0,0.026345238,60.0,76.0,660.0,700.0,0.48128342628479004,0.07894736528396606,0.44117647409439087,0.05588235333561897,0.4852941036224365
YOR064C,YDR100W,0,0.17427316,60.0,76.0,659.0,701.0,0.48061496019363403,0.0788436233997345,0.44117647409439087,0.05588235333561897,0.4845588207244873
YFR037C,YDR523C,0,-0.04174047,60.0,76.0,658.0,702.0,0.4799465239048004,0.07874015718698502,0.44117647409439087,0.05588235333561897,0.4838235378265381
YOR156C,YKL029C,0,0.53817403,60.0,76.0,657.0,703.0,0.4792780876159668,0.07863695919513702,0.44117647409439087,0.05588235333561897,0.4830882251262665
YNR043W,YBL021C,0,0.2677227,60.0,76.0,656.0,704.0,0.4786096215248108,0.07853402942419052,0.44117647409439087,0.05588235333561897,0.48235294222831726
YBR271W,YMR011W,0,-0.09846235,60.0,76.0,655.0,705.0,0.4779411852359772,0.0784313753247261,0.44117647409439087,0.05588235333561897,0.48161765933036804
YJL052W,YIR036C,0,0.6324093,60.0,76.0,654.0,706.0,0.47727271914482117,0.07832898199558258,0.44117647409439087,0.05588235333561897,0.48088234663009644
YLR283W,YOR337W,0,0.07564898,60.0,76.0,653.0,707.0,0.47660428285598755,0.07822685688734055,0.44117647409439087,0.05588235333561897,0.4801470637321472
YNL117W,YIL153W,0,0.20628674,60.0,76.0,652.0,708.0,0.47593581676483154,0.078125,0.44117647409439087,0.05588235333561897,0.4794117510318756
YOR279C,YJL128C,0,-0.22199403,60.0,76.0,651.0,709.0,0.4752673804759979,0.07802340388298035,0.44117647409439087,0.05588235333561897,0.4786764681339264
YML071C,YMR285C,0,0.4578544,60.0,76.0,650.0,710.0,0.4745989441871643,0.07792207598686218,0.44117647409439087,0.05588235333561897,0.4779411852359772
YBR072W,YCL057W,0,0.079489574,60.0,76.0,649.0,711.0,0.4739304780960083,0.07782100886106491,0.44117647409439087,0.05588235333561897,0.47720587253570557
YOR188W,YGR046W,0,0.18222244,60.0,76.0,648.0,712.0,0.4732620418071747,0.07772020995616913,0.44117647409439087,0.05588235333561897,0.47647058963775635
YBR026C,YAL051W,0,-0.18094602,60.0,76.0,647.0,713.0,0.4725935757160187,0.07761966437101364,0.44117647409439087,0.05588235333561897,0.47573530673980713
YKR087C,YJL207C,0,0.16355136,60.0,76.0,646.0,714.0,0.47192513942718506,0.07751937955617905,0.44117647409439087,0.05588235333561897,0.4749999940395355
YBL060W,YPL017C,0,-0.032998994,60.0,76.0,645.0,715.0,0.47125667333602905,0.07741935551166534,0.44117647409439087,0.05588235333561897,0.4742647111415863
YNL075W,YPL273W,0,0.12856527,60.0,76.0,644.0,716.0,0.47058823704719543,0.07731958478689194,0.44117647409439087,0.05588235333561897,0.4735293984413147
YHR074W,YKR095W,0,-0.04557515,60.0,76.0,643.0,717.0,0.4699198007583618,0.07722007483243942,0.44117647409439087,0.05588235333561897,0.4727941155433655
YDL223C,YLR455W,0,0.29831722,60.0,76.0,642.0,718.0,0.4692513346672058,0.0771208256483078,0.44117647409439087,0.05588235333561897,0.47205883264541626
YOR094W,YFR048W,0,0.07960738,60.0,76.0,641.0,719.0,0.4685828983783722,0.07702182233333588,0.44117647409439087,0.05588235333561897,0.47132351994514465
YML077W,YBR070C,0,0.7633363,60.0,76.0,640.0,720.0,0.4679144322872162,0.07692307978868484,0.44117647409439087,0.05588235333561897,0.47058823704719543
YDL223C,YER081W,0,0.11379316,60.0,76.0,639.0,721.0,0.46724599599838257,0.07682458311319351,0.44117647409439087,0.05588235333561897,0.4698529541492462
YDL035C,YPR035W,0,0.07703933,60.0,76.0,638.0,722.0,0.46657752990722656,0.07672633975744247,0.44117647409439087,0.05588235333561897,0.4691176414489746
YJR052W,YOR123C,0,-0.052043006,60.0,76.0,637.0,723.0,0.46590909361839294,0.07662834972143173,0.44117647409439087,0.05588235333561897,0.4683823585510254
YBR271W,YOR167C,0,0.15490058,60.0,76.0,636.0,724.0,0.46524062752723694,0.07653061300516129,0.44117647409439087,0.05588235333561897,0.4676470458507538
YER052C,YFL024C,0,0.04501663,60.0,76.0,635.0,725.0,0.4645721912384033,0.07643312215805054,0.44117647409439087,0.05588235333561897,0.46691176295280457
YGR102C,YKL117W,0,-0.101788715,60.0,76.0,634.0,726.0,0.4639037549495697,0.07633587718009949,0.44117647409439087,0.05588235333561897,0.46617648005485535
YLR190W,YNL248C,0,-0.20286697,60.0,76.0,633.0,727.0,0.4632352888584137,0.07623888552188873,0.44117647409439087,0.05588235333561897,0.46544116735458374
YDR103W,YDR476C,0,0.1374662,60.0,76.0,632.0,728.0,0.4625668525695801,0.07614213228225708,0.44117647409439087,0.05588235333561897,0.4647058844566345
YGR156W,YDR462W,0,0.09625597,60.0,76.0,631.0,729.0,0.4618983864784241,0.07604562491178513,0.44117647409439087,0.05588235333561897,0.4639706015586853
YKL190W,YBR105C,0,0.42023236,60.0,76.0,630.0,730.0,0.46122995018959045,0.07594936341047287,0.44117647409439087,0.05588235333561897,0.4632352888584137
YMR042W,YLR190W,0,0.15562242,61.0,75.0,630.0,730.0,0.4618983864784241,0.07711756974458694,0.4485294222831726,0.05514705926179886,0.4632352888584137
YOR115C,YER103W,0,0.5213609,61.0,75.0,629.0,731.0,0.46122995018959045,0.07702020555734634,0.4485294222831726,0.05514705926179886,0.4625000059604645
YBR072W,YDR096W,0,-0.08528036,61.0,75.0,628.0,732.0,0.46056148409843445,0.07692307978868484,0.4485294222831726,0.05514705926179886,0.46176469326019287
YML052W,YOR115C,0,-0.078559205,61.0,75.0,627.0,733.0,0.45989304780960083,0.07682619988918304,0.4485294222831726,0.05514705926179886,0.46102941036224365
YCR097WB,YIL095W,0,0.11504855,62.0,74.0,627.0,733.0,0.46056148409843445,0.0779874250292778,0.45588234066963196,0.054411765187978745,0.46102941036224365
YKL046C,YDL104C,0,0.5338306,62.0,74.0,626.0,734.0,0.45989304780960083,0.07788944989442825,0.45588234066963196,0.054411765187978745,0.46029412746429443
YBR166C,YGL184C,0,0.036077872,62.0,74.0,625.0,735.0,0.4592246115207672,0.0777917206287384,0.45588234066963196,0.054411765187978745,0.4595588147640228
YMR048W,YMR094W,0,0.23642021,62.0,74.0,624.0,736.0,0.4585561454296112,0.07769423723220825,0.45588234066963196,0.054411765187978745,0.4588235318660736
YEL062W,YLR433C,0,-0.027353588,62.0,74.0,623.0,737.0,0.4578877091407776,0.0775969997048378,0.45588234066963196,0.054411765187978745,0.4580882489681244
YBR078W,YER087C-A,0,-0.062658705,62.0,74.0,622.0,738.0,0.4572192430496216,0.07750000059604645,0.45588234066963196,0.054411765187978745,0.4573529362678528
YDR524C-B,YDL210W,0,0.010996505,62.0,74.0,621.0,739.0,0.45655080676078796,0.0774032473564148,0.45588234066963196,0.054411765187978745,0.45661765336990356
YNL110C,YLR283W,0,0.19760026,62.0,74.0,620.0,740.0,0.45588234066963196,0.07730673253536224,0.45588234066963196,0.054411765187978745,0.45588234066963196
YKR055W,YNL292W,0,0.19509606,62.0,74.0,619.0,741.0,0.45521390438079834,0.07721046358346939,0.45588234066963196,0.054411765187978745,0.45514705777168274
YKR013W,YGL046W,0,0.149781,62.0,74.0,618.0,742.0,0.4545454680919647,0.07711442559957504,0.45588234066963196,0.054411765187978745,0.4544117748737335
YFL033C,YCL069W,0,0.1379439,63.0,73.0,618.0,742.0,0.45521390438079834,0.0782608687877655,0.4632352888584137,0.05367647111415863,0.4544117748737335
YPL210C,YOL123W,0,0.4844177,63.0,73.0,617.0,743.0,0.4545454680919647,0.07816377282142639,0.4632352888584137,0.05367647111415863,0.4536764621734619
YBL056W,YLR096W,0,-0.07628836,63.0,73.0,616.0,744.0,0.4538770020008087,0.07806691527366638,0.4632352888584137,0.05367647111415863,0.4529411792755127
YOL159C,YMR150C,0,0.07739144,63.0,73.0,615.0,745.0,0.4532085657119751,0.07797029614448547,0.4632352888584137,0.05367647111415863,0.4522058963775635
YDR517W,YLR132C,0,0.06970955,63.0,73.0,614.0,746.0,0.4525400996208191,0.07787391543388367,0.4632352888584137,0.05367647111415863,0.45147058367729187
YAL014C,YJL138C,0,0.12924303,63.0,73.0,613.0,747.0,0.4518716633319855,0.07777778059244156,0.4632352888584137,0.05367647111415863,0.45073530077934265
YDR268W,YOR088W,0,-0.040062718,63.0,73.0,612.0,748.0,0.45120319724082947,0.07768187671899796,0.4632352888584137,0.05367647111415863,0.44999998807907104
YNL272C,YIL018W,0,0.07130804,63.0,73.0,611.0,749.0,0.45053476095199585,0.07758620381355286,0.4632352888584137,0.05367647111415863,0.4492647051811218
YMR272C,YGL035C,0,-0.020490222,63.0,73.0,610.0,750.0,0.44986632466316223,0.07749077677726746,0.4632352888584137,0.05367647111415863,0.4485294222831726
YPL123C,YKL029C,0,1.1270274,63.0,73.0,609.0,751.0,0.4491978585720062,0.07739558070898056,0.4632352888584137,0.05367647111415863,0.447794109582901
YIL018W,YPL089C,0,0.14252222,63.0,73.0,608.0,752.0,0.4485294222831726,0.07730061560869217,0.4632352888584137,0.05367647111415863,0.4470588266849518
YDL148C,YBR210W,0,0.10787313,63.0,73.0,607.0,753.0,0.4478609561920166,0.07720588147640228,0.4632352888584137,0.05367647111415863,0.44632354378700256
YNR015W,YAL063C,0,0.43946052,63.0,73.0,606.0,754.0,0.447192519903183,0.0771113857626915,0.4632352888584137,0.05367647111415863,0.44558823108673096
YJL096W,YFL036W,0,0.16285901,63.0,73.0,605.0,755.0,0.446524053812027,0.07701711356639862,0.4632352888584137,0.05367647111415863,0.44485294818878174
YKL024C,YLR452C,0,0.20456783,63.0,73.0,604.0,756.0,0.44585561752319336,0.07692307978868484,0.4632352888584137,0.05367647111415863,0.44411763548851013
YNL112W,YPR121W,0,0.43489558,63.0,73.0,603.0,757.0,0.44518715143203735,0.07682926952838898,0.4632352888584137,0.05367647111415863,0.4433823525905609
YBR073W,YBL019W,0,0.0367969,64.0,72.0,603.0,757.0,0.44585561752319336,0.07795371860265732,0.47058823704719543,0.052941177040338516,0.4433823525905609
YLR181C,YPL097W,0,0.025853634,64.0,72.0,602.0,758.0,0.44518715143203735,0.07785888016223907,0.47058823704719543,0.052941177040338516,0.4426470696926117
YDR457W,YBR205W,0,0.42175415,65.0,71.0,602.0,758.0,0.44585561752319336,0.07897934317588806,0.4779411852359772,0.0522058829665184,0.4426470696926117
YDL200C,YKR030W,0,0.25837323,65.0,71.0,601.0,759.0,0.44518715143203735,0.07888349145650864,0.4779411852359772,0.0522058829665184,0.4419117569923401
YML003W,YBR123C,0,0.0012936378,65.0,71.0,600.0,760.0,0.44451871514320374,0.07878787815570831,0.4779411852359772,0.0522058829665184,0.44117647409439087
YCL019W,YDR027C,0,0.05941228,65.0,71.0,599.0,761.0,0.4438502788543701,0.0786924958229065,0.4779411852359772,0.0522058829665184,0.44044119119644165
YDR317W,YNL139C,0,0.23152487,65.0,71.0,598.0,762.0,0.4431818127632141,0.07859733700752258,0.4779411852359772,0.0522058829665184,0.43970587849617004
YGR063C,YPL086C,0,-0.21641058,65.0,71.0,597.0,763.0,0.4425133764743805,0.07850241661071777,0.4779411852359772,0.0522058829665184,0.4389705955982208
YOL120C,YNL183C,0,0.79420316,65.0,71.0,596.0,764.0,0.4418449103832245,0.07840771973133087,0.4779411852359772,0.0522058829665184,0.4382352828979492
YKL003C,YOR174W,0,0.17173664,65.0,71.0,595.0,765.0,0.44117647409439087,0.07831325381994247,0.4779411852359772,0.0522058829665184,0.4375
YBR273C,YPL164C,0,0.006049075,65.0,71.0,594.0,766.0,0.44050800800323486,0.07821901142597198,0.4779411852359772,0.0522058829665184,0.4367647171020508
YMR289W,YLR342W,0,0.33776346,65.0,71.0,593.0,767.0,0.43983957171440125,0.078125,0.4779411852359772,0.0522058829665184,0.4360294044017792
YER183C,YNL054W-B,0,-0.009048303,65.0,71.0,592.0,768.0,0.4391711354255676,0.07803121209144592,0.4779411852359772,0.0522058829665184,0.43529412150382996
YDR458C,YPR138C,0,-0.06893913,65.0,71.0,591.0,769.0,0.4385026693344116,0.07793764770030975,0.4779411852359772,0.0522058829665184,0.43455880880355835
YNL020C,YGR279C,0,0.6003284,65.0,71.0,590.0,770.0,0.437834233045578,0.07784431427717209,0.4779411852359772,0.0522058829665184,0.43382352590560913
YNL020C,YNL241C,0,0.033561066,65.0,71.0,589.0,771.0,0.437165766954422,0.07775119692087173,0.4779411852359772,0.0522058829665184,0.4330882430076599
YGR081C,YJL092W,0,0.5767073,65.0,71.0,588.0,772.0,0.4364973306655884,0.07765830308198929,0.4779411852359772,0.0522058829665184,0.4323529303073883
YAL059W,YOR088W,0,-0.08705099,65.0,71.0,587.0,773.0,0.4358288645744324,0.07756563276052475,0.4779411852359772,0.0522058829665184,0.4316176474094391
YNR031C,YKR068C,0,-0.23481785,65.0,71.0,586.0,774.0,0.43516042828559875,0.07747318595647812,0.4779411852359772,0.0522058829665184,0.43088236451148987
YAR033W,YOR007C,0,0.19194286,66.0,70.0,586.0,774.0,0.4358288645744324,0.07857143133878708,0.4852941036224365,0.05147058889269829,0.43088236451148987
YJL036W,YGR262C,0,0.03282827,66.0,70.0,585.0,775.0,0.43516042828559875,0.07847800105810165,0.4852941036224365,0.05147058889269829,0.43014705181121826
YDR083W,YJL163C,0,0.16379724,66.0,70.0,584.0,776.0,0.43449199199676514,0.07838480174541473,0.4852941036224365,0.05147058889269829,0.42941176891326904
YNL127W,YBL082C,0,0.5411861,66.0,70.0,583.0,777.0,0.43382352590560913,0.07829181849956512,0.4852941036224365,0.05147058889269829,0.42867645621299744
YER061C,YDR200C,0,0.013376505,66.0,70.0,582.0,778.0,0.4331550896167755,0.07819905132055283,0.4852941036224365,0.05147058889269829,0.4279411733150482
YMR011W,YNL306W,0,0.05804749,66.0,70.0,581.0,779.0,0.4324866235256195,0.07810650765895844,0.4852941036224365,0.05147058889269829,0.427205890417099
YDR205W,YNL062C,0,-0.048577346,66.0,70.0,580.0,780.0,0.4318181872367859,0.07801418751478195,0.4852941036224365,0.05147058889269829,0.4264705777168274
YHR072W-A,YHR113W,0,0.08416944,66.0,70.0,579.0,781.0,0.4311497211456299,0.07792207598686218,0.4852941036224365,0.05147058889269829,0.4257352948188782
YOR096W,YNL217W,0,0.22102042,67.0,69.0,579.0,781.0,0.4318181872367859,0.07900943607091904,0.49264705181121826,0.050735294818878174,0.4257352948188782
YFL002C,YDR127W,0,0.1923791,67.0,69.0,578.0,782.0,0.4311497211456299,0.07891637086868286,0.49264705181121826,0.050735294818878174,0.42500001192092896
YCR089W,YPR080W,0,0.50103486,67.0,69.0,577.0,783.0,0.43048128485679626,0.0788235291838646,0.49264705181121826,0.050735294818878174,0.42426469922065735
YDR158W,YJR152W,0,0.68726134,67.0,69.0,576.0,784.0,0.42981284856796265,0.07873090356588364,0.49264705181121826,0.050735294818878174,0.42352941632270813
YPR164W,YOR008C,0,-0.0025584502,67.0,69.0,575.0,785.0,0.42914438247680664,0.07863849401473999,0.49264705181121826,0.050735294818878174,0.4227941036224365
YIR018W,YKL065C,0,0.1357713,67.0,69.0,574.0,786.0,0.428475946187973,0.07854630798101425,0.49264705181121826,0.050735294818878174,0.4220588207244873
YIL040W,YJR059W,0,0.5311309,68.0,68.0,574.0,786.0,0.42914438247680664,0.07962529361248016,0.5,0.05000000074505806,0.4220588207244873
YAR009C,YPR018W,0,-0.007995926,68.0,68.0,573.0,787.0,0.428475946187973,0.07953216135501862,0.5,0.05000000074505806,0.4213235378265381
YJR058C,YPR048W,0,0.06082864,68.0,68.0,572.0,788.0,0.427807480096817,0.07943925261497498,0.5,0.05000000074505806,0.4205882251262665
YDL223C,YER056C-A,0,0.5974772,68.0,68.0,571.0,789.0,0.4271390438079834,0.07934655994176865,0.5,0.05000000074505806,0.41985294222831726
YJL146W,YFL040W,0,0.158146,68.0,68.0,570.0,790.0,0.4264705777168274,0.07925407588481903,0.5,0.05000000074505806,0.41911765933036804
YKL064W,YIL171W,0,-0.042246513,68.0,68.0,569.0,791.0,0.4258021414279938,0.07916181534528732,0.5,0.05000000074505806,0.41838234663009644
YKL194C,YDR245W,0,0.24528836,68.0,68.0,568.0,792.0,0.42513367533683777,0.07906977087259293,0.5,0.05000000074505806,0.4176470637321472
YPR124W,YMR142C,0,0.10745677,68.0,68.0,567.0,793.0,0.42446523904800415,0.07897793501615524,0.5,0.05000000074505806,0.4169117510318756
YNL183C,YAL014C,0,-0.049463026,68.0,68.0,566.0,794.0,0.42379680275917053,0.07888630777597427,0.5,0.05000000074505806,0.4161764681339264
YKL065C,YFL047W,0,0.3892459,68.0,68.0,565.0,795.0,0.4231283366680145,0.07879490405321121,0.5,0.05000000074505806,0.4154411852359772
YOR396W,YDL100C,0,-0.006147328,68.0,68.0,564.0,796.0,0.4224599003791809,0.07870370149612427,0.5,0.05000000074505806,0.41470587253570557
YCL058C,YOR182C,0,-0.17103857,68.0,68.0,563.0,797.0,0.4217914342880249,0.07861271500587463,0.5,0.05000000074505806,0.41397058963775635
YER081W,YKR056W,0,0.124831155,68.0,68.0,562.0,798.0,0.4211229979991913,0.07852193713188171,0.5,0.05000000074505806,0.41323530673980713
YBR020W,YOR356W,0,0.11849271,68.0,68.0,561.0,799.0,0.4204545319080353,0.0784313753247261,0.5,0.05000000074505806,0.4124999940395355
YJL012C,YAL002W,0,0.16337004,68.0,68.0,560.0,800.0,0.41978609561920166,0.07834101468324661,0.5,0.05000000074505806,0.4117647111415863
YBR029C,YDR288W,0,0.040414907,68.0,68.0,559.0,801.0,0.41911765933036804,0.07825086265802383,0.5,0.05000000074505806,0.4110293984413147
YOR390W,YKL163W,0,0.22001947,68.0,68.0,558.0,802.0,0.41844919323921204,0.07816091924905777,0.5,0.05000000074505806,0.4102941155433655
YDR363W-A,YOR079C,0,0.13749824,68.0,68.0,557.0,803.0,0.4177807569503784,0.07807118445634842,0.5,0.05000000074505806,0.40955883264541626
YPR019W,YMR277W,0,0.039463893,68.0,68.0,556.0,804.0,0.4171122908592224,0.07798165082931519,0.5,0.05000000074505806,0.40882351994514465
YDR026C,YPR035W,0,0.36748108,68.0,68.0,555.0,805.0,0.4164438545703888,0.07789232581853867,0.5,0.05000000074505806,0.40808823704719543
YML060W,YHR084W,0,0.037558377,68.0,68.0,554.0,806.0,0.4157753884792328,0.07780320197343826,0.5,0.05000000074505806,0.4073529541492462
YPR173C,YLR450W,0,0.7551106,69.0,67.0,554.0,806.0,0.4164438545703888,0.07885714620351791,0.5073529481887817,0.049264706671237946,0.4073529541492462
YNL256W,YAR027W,0,0.21861626,69.0,67.0,553.0,807.0,0.4157753884792328,0.07876712083816528,0.5073529481887817,0.049264706671237946,0.4066176414489746
YHL050C,YIL171W,0,0.2937261,69.0,67.0,552.0,808.0,0.41510695219039917,0.07867731153964996,0.5073529481887817,0.049264706671237946,0.4058823585510254
YIL023C,YLR393W,0,0.22290175,69.0,67.0,551.0,809.0,0.41443851590156555,0.07858769595623016,0.5073529481887817,0.049264706671237946,0.4051470458507538
YBL039W-A,YIL065C,0,0.0028374344,69.0,67.0,550.0,810.0,0.41377004981040955,0.07849829643964767,0.5073529481887817,0.049264706671237946,0.40441176295280457
YML077W,YKL029C,0,-0.30384147,69.0,67.0,549.0,811.0,0.4131016135215759,0.0784090906381607,0.5073529481887817,0.049264706671237946,0.40367648005485535
YMR281W,YPL055C,0,-0.04676752,69.0,67.0,548.0,812.0,0.4124331474304199,0.07832009345293045,0.5073529481887817,0.049264706671237946,0.40294116735458374
YJL100W,YAL059W,0,0.65308684,69.0,67.0,547.0,813.0,0.4117647111415863,0.07823128998279572,0.5073529481887817,0.049264706671237946,0.4022058844566345
YPR138C,YAL016W,0,-0.13435926,69.0,67.0,546.0,814.0,0.4110962450504303,0.0781426951289177,0.5073529481887817,0.049264706671237946,0.4014706015586853
YBL005W,YOL159C,0,0.0046611587,69.0,67.0,545.0,815.0,0.4104278087615967,0.07805430144071579,0.5073529481887817,0.049264706671237946,0.4007352888584137
YPL165C,YKL095W,0,0.23956597,69.0,67.0,544.0,816.0,0.40975937247276306,0.0779661014676094,0.5073529481887817,0.049264706671237946,0.4000000059604645
YER176W,YJL207C,0,0.06723685,69.0,67.0,543.0,817.0,0.40909090638160706,0.07787810266017914,0.5073529481887817,0.049264706671237946,0.39926469326019287
YER024W,YHR189W,0,-0.20488407,69.0,67.0,542.0,818.0,0.40842247009277344,0.07779030501842499,0.5073529481887817,0.049264706671237946,0.39852941036224365
YNR020C,YPL089C,0,0.19080235,69.0,67.0,541.0,819.0,0.40775400400161743,0.07770270109176636,0.5073529481887817,0.049264706671237946,0.39779412746429443
YDR377W,YMR289W,0,-0.16755469,69.0,67.0,540.0,820.0,0.4070855677127838,0.07761529833078384,0.5073529481887817,0.049264706671237946,0.3970588147640228
YGL127C,YNL007C,0,-0.10303444,69.0,67.0,539.0,821.0,0.4064171016216278,0.07752808928489685,0.5073529481887817,0.049264706671237946,0.3963235318660736
YLR292C,YPR063C,0,0.3109254,69.0,67.0,538.0,822.0,0.4057486653327942,0.07744107395410538,0.5073529481887817,0.049264706671237946,0.3955882489681244
YHR082C,YDR363W-A,0,0.18208961,70.0,66.0,538.0,822.0,0.4064171016216278,0.07847533375024796,0.5147058963775635,0.04852941259741783,0.3955882489681244
YMR021C,YEL055C,0,0.07774766,70.0,66.0,537.0,823.0,0.4057486653327942,0.07838746160268784,0.5147058963775635,0.04852941259741783,0.3948529362678528
YDR219C,YCL056C,0,0.24092403,70.0,66.0,536.0,824.0,0.4050801992416382,0.07829977571964264,0.5147058963775635,0.04852941259741783,0.39411765336990356
YKL165C,YGL015C,0,0.32432353,70.0,66.0,535.0,825.0,0.40441176295280457,0.07821229100227356,0.5147058963775635,0.04852941259741783,0.39338234066963196
YPR106W,YIL155C,0,0.39728028,71.0,65.0,535.0,825.0,0.4050801992416382,0.0792410746216774,0.5220588445663452,0.04779411852359772,0.39338234066963196
YDR273W,YPL123C,0,-0.21539651,71.0,65.0,534.0,826.0,0.40441176295280457,0.07915273308753967,0.5220588445663452,0.04779411852359772,0.39264705777168274
YLR190W,YKL208W,0,0.04504849,71.0,65.0,533.0,827.0,0.40374332666397095,0.07906458526849747,0.5220588445663452,0.04779411852359772,0.3919117748737335
YLR147C,YIL065C,0,0.48964387,71.0,65.0,532.0,828.0,0.40307486057281494,0.07897663861513138,0.5220588445663452,0.04779411852359772,0.3911764621734619
YPL031C,YCR024C-A,0,0.4413467,71.0,65.0,531.0,829.0,0.4024064242839813,0.07888888567686081,0.5220588445663452,0.04779411852359772,0.3904411792755127
YGR203W,YGR158C,0,0.27823207,71.0,65.0,530.0,830.0,0.4017379581928253,0.07880133390426636,0.5220588445663452,0.04779411852359772,0.3897058963775635
YHR074W,YAR042W,0,0.12030722,71.0,65.0,529.0,831.0,0.4010695219039917,0.07871396839618683,0.5220588445663452,0.04779411852359772,0.38897058367729187
YER001W,YOR206W,0,0.39747062,71.0,65.0,528.0,832.0,0.4004010558128357,0.07862679660320282,0.5220588445663452,0.04779411852359772,0.38823530077934265
YKR087C,YOR195W,0,0.3869162,71.0,65.0,527.0,833.0,0.3997326195240021,0.07853982597589493,0.5220588445663452,0.04779411852359772,0.38749998807907104
YDR127W,YAR033W,0,-0.11011474,71.0,65.0,526.0,834.0,0.39906418323516846,0.07845304161310196,0.5220588445663452,0.04779411852359772,0.3867647051811218
YAR031W,YJL091C,0,0.1350842,71.0,65.0,525.0,835.0,0.39839571714401245,0.07836644351482391,0.5220588445663452,0.04779411852359772,0.3860294222831726
YCL030C,YIL114C,0,0.38024378,71.0,65.0,524.0,836.0,0.39772728085517883,0.07828004658222198,0.5220588445663452,0.04779411852359772,0.385294109582901
YKL063C,YOR279C,0,-0.06883341,71.0,65.0,523.0,837.0,0.3970588147640228,0.07819383591413498,0.5220588445663452,0.04779411852359772,0.3845588266849518
YDR422C,YBR044C,0,-0.049035244,71.0,65.0,522.0,838.0,0.3963903784751892,0.0781078115105629,0.5220588445663452,0.04779411852359772,0.38382354378700256
YJL179W,YIL172C,0,0.16782664,71.0,65.0,521.0,839.0,0.3957219123840332,0.07802198082208633,0.5220588445663452,0.04779411852359772,0.38308823108673096
YCR017C,YDR173C,0,0.505939,71.0,65.0,520.0,840.0,0.3950534760951996,0.0779363363981247,0.5220588445663452,0.04779411852359772,0.38235294818878174
YMR272C,YCR028C,0,0.33856255,72.0,64.0,520.0,840.0,0.3957219123840332,0.07894736528396606,0.529411792755127,0.0470588244497776,0.38235294818878174
YPR068C,YPL269W,0,0.045911536,72.0,64.0,519.0,841.0,0.3950534760951996,0.07886090129613876,0.529411792755127,0.0470588244497776,0.38161763548851013
YPR020W,YOR228C,0,0.07822147,72.0,64.0,518.0,842.0,0.39438503980636597,0.07877461612224579,0.529411792755127,0.0470588244497776,0.3808823525905609
YLR283W,YLR096W,0,0.06903645,72.0,64.0,517.0,843.0,0.39371657371520996,0.07868852466344833,0.529411792755127,0.0470588244497776,0.3801470696926117
YOR094W,YJR098C,0,0.1336278,72.0,64.0,516.0,844.0,0.39304813742637634,0.0786026194691658,0.529411792755127,0.0470588244497776,0.3794117569923401
YNL048W,YER012W,0,0.29223472,72.0,64.0,515.0,845.0,0.39237967133522034,0.0785169005393982,0.529411792755127,0.0470588244497776,0.37867647409439087
YAL016W,YAL023C,0,0.26350045,73.0,63.0,515.0,845.0,0.39304813742637634,0.07952069491147995,0.5367646813392639,0.04632353037595749,0.37867647409439087
YGR222W,YKR095W,0,-0.0899413,73.0,63.0,514.0,846.0,0.39237967133522034,0.07943416386842728,0.5367646813392639,0.04632353037595749,0.37794119119644165
YPR189W,YCL003W,0,0.028359026,73.0,63.0,513.0,847.0,0.3917112350463867,0.07934782654047012,0.5367646813392639,0.04632353037595749,0.37720587849617004
YDL200C,YOL101C,0,0.0673271,73.0,63.0,512.0,848.0,0.3910427689552307,0.0792616754770279,0.5367646813392639,0.04632353037595749,0.3764705955982208
YML092C,YHR181W,0,0.085129395,73.0,63.0,511.0,849.0,0.3903743326663971,0.07917570322751999,0.5367646813392639,0.04632353037595749,0.3757352828979492
YKL128C,YKL078W,0,-0.15406154,73.0,63.0,510.0,850.0,0.3897058963775635,0.0790899246931076,0.5367646813392639,0.04632353037595749,0.375
YDR316W,YLR348C,0,0.28843346,73.0,63.0,509.0,851.0,0.38903743028640747,0.07900433242321014,0.5367646813392639,0.04632353037595749,0.3742647171020508
YBR295W,YPR035W,0,0.4280236,73.0,63.0,508.0,852.0,0.38836899399757385,0.07891891896724701,0.5367646813392639,0.04632353037595749,0.3735294044017792
YDL010W,YKL163W,0,0.068495974,73.0,63.0,507.0,853.0,0.38770052790641785,0.0788336917757988,0.5367646813392639,0.04632353037595749,0.37279412150382996
YFL001W,YPR164W,0,-0.15251729,73.0,63.0,506.0,854.0,0.38703209161758423,0.07874865084886551,0.5367646813392639,0.04632353037595749,0.37205880880355835
YKL016C,YOL062C,0,0.6700518,74.0,62.0,506.0,854.0,0.38770052790641785,0.07974138110876083,0.5441176295280457,0.045588236302137375,0.37205880880355835
YPL188W,YBR273C,0,0.060913548,74.0,62.0,505.0,855.0,0.38703209161758423,0.07965554296970367,0.5441176295280457,0.045588236302137375,0.37132352590560913
YAR066W,YPL089C,0,0.03877026,74.0,62.0,504.0,856.0,0.3863636255264282,0.07956989109516144,0.5441176295280457,0.045588236302137375,0.3705882430076599
YNL027W,YIL090W,0,0.014628948,74.0,62.0,503.0,857.0,0.3856951892375946,0.07948442548513412,0.5441176295280457,0.045588236302137375,0.3698529303073883
