Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YHR036W,YOR090C,0,0.78492355,124.0,176.0,1571.0,1429.0,0.5136363506317139,0.07984545826911926,0.41333332657814026,0.058666665107011795,0.5236666798591614
YKR084C,YDR382W,0,1.2020131,124.0,176.0,1570.0,1430.0,0.5133333206176758,0.07979407906532288,0.41333332657814026,0.058666665107011795,0.5233333110809326
YHR072W-A,YLR229C,0,0.06988487,124.0,176.0,1569.0,1431.0,0.5130302906036377,0.07974276691675186,0.41333332657814026,0.058666665107011795,0.5230000019073486
YLR448W,YGL073W,0,0.58634686,124.0,176.0,1568.0,1432.0,0.5127272605895996,0.07969151437282562,0.41333332657814026,0.058666665107011795,0.5226666927337646
YDR303C,YLL019C,0,1.325983,124.0,176.0,1567.0,1433.0,0.5124242305755615,0.07964033633470535,0.41333332657814026,0.058666665107011795,0.5223333239555359
YPR056W,YFL047W,0,0.28033885,124.0,176.0,1566.0,1434.0,0.5121212005615234,0.07958921790122986,0.41333332657814026,0.058666665107011795,0.5220000147819519
YMR074C,YIR010W,0,0.43996775,124.0,176.0,1565.0,1435.0,0.5118181705474854,0.07953816652297974,0.41333332657814026,0.058666665107011795,0.5216666460037231
YFR007W,YGR239C,0,0.5108103,125.0,175.0,1565.0,1435.0,0.5121212005615234,0.08012820780277252,0.4166666567325592,0.05833333358168602,0.5216666460037231
YGR067C,YHL008C,0,0.57204217,125.0,175.0,1564.0,1436.0,0.5118181705474854,0.08007687330245972,0.4166666567325592,0.05833333358168602,0.5213333368301392
YNL102W,YHR037W,0,1.0819377,125.0,175.0,1563.0,1437.0,0.5115151405334473,0.08002560585737228,0.4166666567325592,0.05833333358168602,0.5210000276565552
YML075C,YJL225C,0,0.07380298,125.0,175.0,1562.0,1438.0,0.5112121105194092,0.07997440546751022,0.4166666567325592,0.05833333358168602,0.5206666588783264
YOR389W,YJR035W,0,0.7914753,125.0,175.0,1561.0,1439.0,0.5109090805053711,0.07992327213287354,0.4166666567325592,0.05833333358168602,0.5203333497047424
YOR144C,YPL061W,0,0.8634565,125.0,175.0,1560.0,1440.0,0.510606050491333,0.07987220585346222,0.4166666567325592,0.05833333358168602,0.5199999809265137
YDR171W,YHR154W,0,0.20046437,125.0,175.0,1559.0,1441.0,0.5103030204772949,0.07982119917869568,0.4166666567325592,0.05833333358168602,0.5196666717529297
YDR093W,YHR064C,0,0.5419923,125.0,175.0,1558.0,1442.0,0.5099999904632568,0.07977025955915451,0.4166666567325592,0.05833333358168602,0.5193333625793457
YIL158W,YMR101C,0,0.5546546,126.0,174.0,1558.0,1442.0,0.5103030204772949,0.0803571417927742,0.41999998688697815,0.057999998331069946,0.5193333625793457
YOR233W,YIL089W,0,0.5132963,126.0,174.0,1557.0,1443.0,0.5099999904632568,0.08030592650175095,0.41999998688697815,0.057999998331069946,0.5189999938011169
YKR048C,YCL029C,0,0.33905175,126.0,174.0,1556.0,1444.0,0.5096969604492188,0.08025477826595306,0.41999998688697815,0.057999998331069946,0.518666684627533
YOR241W,YNL004W,0,0.82212687,126.0,174.0,1555.0,1445.0,0.5093939304351807,0.08020368963479996,0.41999998688697815,0.057999998331069946,0.5183333158493042
YGR275W,YOR008C,0,1.145437,126.0,174.0,1554.0,1446.0,0.5090909004211426,0.08015266805887222,0.41999998688697815,0.057999998331069946,0.5180000066757202
YLR045C,YNL185C,0,1.061456,126.0,174.0,1553.0,1447.0,0.5087878704071045,0.08010171353816986,0.41999998688697815,0.057999998331069946,0.5176666378974915
YBR034C,YDR385W,0,1.158684,126.0,174.0,1552.0,1448.0,0.5084848403930664,0.08005082607269287,0.41999998688697815,0.057999998331069946,0.5173333287239075
YGL113W,YGR010W,0,0.25005156,126.0,174.0,1551.0,1449.0,0.5081818103790283,0.07999999821186066,0.41999998688697815,0.057999998331069946,0.5170000195503235
YML077W,YNL066W,0,1.3294498,126.0,174.0,1550.0,1450.0,0.5078787803649902,0.07994923740625381,0.41999998688697815,0.057999998331069946,0.5166666507720947
YIL030C,YDR384C,0,0.42761955,126.0,174.0,1549.0,1451.0,0.5075757503509521,0.07989854365587234,0.41999998688697815,0.057999998331069946,0.5163333415985107
YOR204W,YER049W,0,0.5660002,126.0,174.0,1548.0,1452.0,0.5072727203369141,0.07984790951013565,0.41999998688697815,0.057999998331069946,0.515999972820282
YLR422W,YFR004W,0,0.08802138,126.0,174.0,1547.0,1453.0,0.506969690322876,0.07979734241962433,0.41999998688697815,0.057999998331069946,0.515666663646698
YDR458C,YOL076W,0,0.016187076,126.0,174.0,1546.0,1454.0,0.5066666603088379,0.07974683493375778,0.41999998688697815,0.057999998331069946,0.515333354473114
YOR291W,YKL033W-A,0,0.08252704,126.0,174.0,1545.0,1455.0,0.5063636302947998,0.07969639450311661,0.41999998688697815,0.057999998331069946,0.5149999856948853
YLR388W,YBR107C,0,0.49192876,126.0,174.0,1544.0,1456.0,0.5060606002807617,0.0796460211277008,0.41999998688697815,0.057999998331069946,0.5146666765213013
YOR161C,YMR045C,0,0.60775554,126.0,174.0,1543.0,1457.0,0.5057575702667236,0.07959570735692978,0.41999998688697815,0.057999998331069946,0.5143333077430725
YLR393W,YPL246C,0,0.33504337,126.0,174.0,1542.0,1458.0,0.5054545402526855,0.07954545319080353,0.41999998688697815,0.057999998331069946,0.5139999985694885
YGL246C,YPR152C,0,-0.19933856,126.0,174.0,1541.0,1459.0,0.5051515102386475,0.07949526607990265,0.41999998688697815,0.057999998331069946,0.5136666893959045
YDR432W,YOR330C,0,0.3757157,126.0,174.0,1540.0,1460.0,0.5048484802246094,0.07944514602422714,0.41999998688697815,0.057999998331069946,0.5133333206176758
YLR367W,YGR240C,0,-0.0384611,126.0,174.0,1539.0,1461.0,0.5045454502105713,0.07939508557319641,0.41999998688697815,0.057999998331069946,0.5130000114440918
YOR245C,YLR385C,0,0.05525105,127.0,173.0,1539.0,1461.0,0.5048484802246094,0.07997480779886246,0.4233333468437195,0.05766666680574417,0.5130000114440918
YCR021C,YHL008C,0,0.37634695,127.0,173.0,1538.0,1462.0,0.5045454502105713,0.07992447912693024,0.4233333468437195,0.05766666680574417,0.512666642665863
YGR077C,YIL009W,0,-0.22172572,127.0,173.0,1537.0,1463.0,0.5042424201965332,0.07987421751022339,0.4233333468437195,0.05766666680574417,0.512333333492279
YGR271W,YER082C,0,0.5500815,128.0,172.0,1537.0,1463.0,0.5045454502105713,0.08045254647731781,0.4266666769981384,0.0573333315551281,0.512333333492279
YOR335C,YBR135W,0,0.40362138,128.0,172.0,1536.0,1464.0,0.5042424201965332,0.08040200918912888,0.4266666769981384,0.0573333315551281,0.5120000243186951
YOR241W,YCL064C,0,0.12645152,128.0,172.0,1535.0,1465.0,0.5039393901824951,0.08035153895616531,0.4266666769981384,0.0573333315551281,0.5116666555404663
YGR016W,YNL123W,0,0.48295677,128.0,172.0,1534.0,1466.0,0.503636360168457,0.08030112832784653,0.4266666769981384,0.0573333315551281,0.5113333463668823
YOL060C,YMR279C,0,0.5240875,128.0,172.0,1533.0,1467.0,0.503333330154419,0.08025078475475311,0.4266666769981384,0.0573333315551281,0.5109999775886536
YDR473C,YNL166C,0,-0.16266358,128.0,172.0,1532.0,1468.0,0.5030303001403809,0.08020050078630447,0.4266666769981384,0.0573333315551281,0.5106666684150696
YCL027C-A,YHR199C-A,0,-0.047697015,128.0,172.0,1531.0,1469.0,0.5027272701263428,0.08015028387308121,0.4266666769981384,0.0573333315551281,0.5103333592414856
YHR216W,YKL048C,0,0.7452482,128.0,172.0,1530.0,1470.0,0.5024242401123047,0.08010012656450272,0.4266666769981384,0.0573333315551281,0.5099999904632568
YNL243W,YER049W,0,0.7940217,128.0,172.0,1529.0,1471.0,0.5021212100982666,0.080050028860569,0.4266666769981384,0.0573333315551281,0.5096666812896729
YAL010C,YDR312W,0,0.92943215,128.0,172.0,1528.0,1472.0,0.5018181800842285,0.07999999821186066,0.4266666769981384,0.0573333315551281,0.5093333125114441
YDR077W,YLR467W,0,0.48139453,128.0,172.0,1527.0,1473.0,0.5015151500701904,0.07995003461837769,0.4266666769981384,0.0573333315551281,0.5090000033378601
YCR057C,YJL193W,0,0.22121191,128.0,172.0,1526.0,1474.0,0.5012121200561523,0.07990012317895889,0.4266666769981384,0.0573333315551281,0.5086666941642761
YHR085W,YOL020W,0,0.46067083,128.0,172.0,1525.0,1475.0,0.5009090900421143,0.07985027879476547,0.4266666769981384,0.0573333315551281,0.5083333253860474
YJR098C,YGL163C,0,0.1616619,128.0,172.0,1524.0,1476.0,0.5006060600280762,0.07980050146579742,0.4266666769981384,0.0573333315551281,0.5080000162124634
YGL246C,YFR006W,0,0.38356847,128.0,172.0,1523.0,1477.0,0.5003030300140381,0.07975077629089355,0.4266666769981384,0.0573333315551281,0.5076666474342346
YNL258C,YOR279C,0,0.70455766,128.0,172.0,1522.0,1478.0,0.5,0.07970111817121506,0.4266666769981384,0.0573333315551281,0.5073333382606506
YJL005W,YNL134C,0,0.48908806,128.0,172.0,1521.0,1479.0,0.4996969699859619,0.07965152710676193,0.4266666769981384,0.0573333315551281,0.5070000290870667
YDL139C,YCR030C,0,0.36472598,128.0,172.0,1520.0,1480.0,0.49939393997192383,0.07960198819637299,0.4266666769981384,0.0573333315551281,0.5066666603088379
YGR275W,YDL047W,0,1.4205143,128.0,172.0,1519.0,1481.0,0.49909090995788574,0.07955251634120941,0.4266666769981384,0.0573333315551281,0.5063333511352539
YDR301W,YBL023C,0,1.9843955,128.0,172.0,1518.0,1482.0,0.49878787994384766,0.07950310409069061,0.4266666769981384,0.0573333315551281,0.5059999823570251
YMR250W,YPL128C,0,0.5645082,128.0,172.0,1517.0,1483.0,0.49848484992980957,0.07945375889539719,0.4266666769981384,0.0573333315551281,0.5056666731834412
YNL117W,YHL009W-B,0,-0.08643615,128.0,172.0,1516.0,1484.0,0.4981818199157715,0.07940446585416794,0.4266666769981384,0.0573333315551281,0.5053333044052124
YDL054C,YER169W,0,-0.2484949,129.0,171.0,1516.0,1484.0,0.49848484992980957,0.0799752026796341,0.4300000071525574,0.05700000002980232,0.5053333044052124
YKL199C,YDR163W,0,0.18088298,129.0,171.0,1515.0,1485.0,0.4981818199157715,0.07992564886808395,0.4300000071525574,0.05700000002980232,0.5049999952316284
YAL062W,YDL227C,0,0.22375011,129.0,171.0,1514.0,1486.0,0.4978787899017334,0.07987616211175919,0.4300000071525574,0.05700000002980232,0.5046666860580444
YDR091C,YDR128W,0,0.1609303,129.0,171.0,1513.0,1487.0,0.4975757598876953,0.0798267349600792,0.4300000071525574,0.05700000002980232,0.5043333172798157
YGL002W,YMR042W,0,0.37801436,129.0,171.0,1512.0,1488.0,0.4972727298736572,0.07977736741304398,0.4300000071525574,0.05700000002980232,0.5040000081062317
YML075C,YJR029W,0,0.109187484,129.0,171.0,1511.0,1489.0,0.49696969985961914,0.07972805947065353,0.4300000071525574,0.05700000002980232,0.5036666393280029
YNR067C,YDL137W,0,0.2541776,129.0,171.0,1510.0,1490.0,0.49666666984558105,0.07967881113290787,0.4300000071525574,0.05700000002980232,0.503333330154419
YGL181W,YDR386W,0,0.6489166,129.0,171.0,1509.0,1491.0,0.49636363983154297,0.07962962985038757,0.4300000071525574,0.05700000002980232,0.503000020980835
YIL014W,YML112W,0,0.10916701,129.0,171.0,1508.0,1492.0,0.4960606098175049,0.07958050817251205,0.4300000071525574,0.05700000002980232,0.5026666522026062
YLR029C,YGL085W,0,0.6221589,129.0,171.0,1507.0,1493.0,0.4957575798034668,0.07953144609928131,0.4300000071525574,0.05700000002980232,0.5023333430290222
YDR484W,YLR256W,0,0.96753705,129.0,171.0,1506.0,1494.0,0.4954545497894287,0.07948244363069534,0.4300000071525574,0.05700000002980232,0.5019999742507935
YJL047C,YHR037W,0,0.2960235,129.0,171.0,1505.0,1495.0,0.4951515197753906,0.07943350076675415,0.4300000071525574,0.05700000002980232,0.5016666650772095
YOR161C,YKL114C,0,-0.01606904,129.0,171.0,1504.0,1496.0,0.49484848976135254,0.07938461750745773,0.4300000071525574,0.05700000002980232,0.5013333559036255
YMR241W,YCR021C,0,0.62704194,129.0,171.0,1503.0,1497.0,0.49454545974731445,0.07933579385280609,0.4300000071525574,0.05700000002980232,0.5009999871253967
YNL286W,YGL258W,0,0.3174491,129.0,171.0,1502.0,1498.0,0.49424242973327637,0.07928702980279922,0.4300000071525574,0.05700000002980232,0.5006666779518127
YKR098C,YLL006W,0,0.7173806,130.0,170.0,1502.0,1498.0,0.49454545974731445,0.07985258102416992,0.4333333373069763,0.05666666850447655,0.5006666779518127
YNL216W,YOL044W,0,0.1765188,131.0,169.0,1502.0,1498.0,0.49484848976135254,0.08041743189096451,0.43666666746139526,0.056333333253860474,0.5006666779518127
YIL014W,YDL208W,0,0.30723712,131.0,169.0,1501.0,1499.0,0.49454545974731445,0.08036810159683228,0.43666666746139526,0.056333333253860474,0.500333309173584
YNL192W,YMR117C,0,-0.084934026,131.0,169.0,1500.0,1500.0,0.49424242973327637,0.08031882345676422,0.43666666746139526,0.056333333253860474,0.5
YDR382W,YLR258W,0,0.9715247,131.0,169.0,1499.0,1501.0,0.4939393997192383,0.08026960492134094,0.43666666746139526,0.056333333253860474,0.49966666102409363
YER006W,YDR129C,0,0.24466333,131.0,169.0,1498.0,1502.0,0.4936363697052002,0.08022045344114304,0.43666666746139526,0.056333333253860474,0.49933332204818726
YKL185W,YHR063C,0,-0.24299696,132.0,168.0,1498.0,1502.0,0.4939393997192383,0.08078335225582123,0.4399999976158142,0.0560000017285347,0.49933332204818726
YDR046C,YJL194W,0,1.0685129,132.0,168.0,1497.0,1503.0,0.4936363697052002,0.08073394745588303,0.4399999976158142,0.0560000017285347,0.49900001287460327
YDR098C-B,YFR028C,0,-0.013296872,132.0,168.0,1496.0,1504.0,0.4933333396911621,0.080684594810009,0.4399999976158142,0.0560000017285347,0.4986666738986969
YNL067W,YNL102W,0,-0.19951485,132.0,168.0,1495.0,1505.0,0.493030309677124,0.08063530921936035,0.4399999976158142,0.0560000017285347,0.4983333349227905
YGR131W,YOR018W,0,-0.40993008,132.0,168.0,1494.0,1506.0,0.49272727966308594,0.08058608323335648,0.4399999976158142,0.0560000017285347,0.49799999594688416
YHL022C,YJR137C,0,1.0350528,132.0,168.0,1493.0,1507.0,0.49242424964904785,0.08053690940141678,0.4399999976158142,0.0560000017285347,0.4976666569709778
YDR517W,YOR216C,0,0.16832645,132.0,168.0,1492.0,1508.0,0.49212121963500977,0.08048780262470245,0.4399999976158142,0.0560000017285347,0.4973333477973938
YPR175W,YOR216C,0,0.59323335,132.0,168.0,1491.0,1509.0,0.4918181896209717,0.0804387554526329,0.4399999976158142,0.0560000017285347,0.4970000088214874
YCR057C,YLR163C,0,0.6893234,132.0,168.0,1490.0,1510.0,0.4915151596069336,0.08038976788520813,0.4399999976158142,0.0560000017285347,0.49666666984558105
YPL022W,YDR276C,0,0.487536,132.0,168.0,1489.0,1511.0,0.4912121295928955,0.08034083992242813,0.4399999976158142,0.0560000017285347,0.4963333308696747
YNL196C,YPL274W,0,0.3550272,132.0,168.0,1488.0,1512.0,0.4909090995788574,0.08029197156429291,0.4399999976158142,0.0560000017285347,0.4959999918937683
YKL014C,YPR034W,0,0.42915553,132.0,168.0,1487.0,1513.0,0.49060606956481934,0.08024316281080246,0.4399999976158142,0.0560000017285347,0.49566665291786194
YMR023C,YOR156C,0,0.9413295,132.0,168.0,1486.0,1514.0,0.49030303955078125,0.08019441366195679,0.4399999976158142,0.0560000017285347,0.49533334374427795
YMR161W,YMR087W,0,0.85083675,132.0,168.0,1485.0,1515.0,0.49000000953674316,0.08014571666717529,0.4399999976158142,0.0560000017285347,0.4950000047683716
YBR114W,YLR002C,0,1.5029714,132.0,168.0,1484.0,1516.0,0.4896969795227051,0.08009708672761917,0.4399999976158142,0.0560000017285347,0.4946666657924652
YCR057C,YLL036C,0,0.46836436,132.0,168.0,1483.0,1517.0,0.489393949508667,0.08004851639270782,0.4399999976158142,0.0560000017285347,0.49433332681655884
YKR029C,YPL089C,0,0.8598253,132.0,168.0,1482.0,1518.0,0.4890909194946289,0.07999999821186066,0.4399999976158142,0.0560000017285347,0.49399998784065247
YOR086C,YDL030W,0,0.52425575,132.0,168.0,1481.0,1519.0,0.4887878894805908,0.07995154708623886,0.4399999976158142,0.0560000017285347,0.4936666786670685
YJL194W,YDR385W,0,-0.09072448,133.0,167.0,1481.0,1519.0,0.4890909194946289,0.08050847798585892,0.44333332777023315,0.055666666477918625,0.4936666786670685
YPL022W,YOR279C,0,0.88323843,133.0,167.0,1480.0,1520.0,0.4887878894805908,0.08045977354049683,0.44333332777023315,0.055666666477918625,0.4933333396911621
YOR278W,YNL010W,0,0.17729136,133.0,167.0,1479.0,1521.0,0.48848485946655273,0.08041112124919891,0.44333332777023315,0.055666666477918625,0.49300000071525574
YPL118W,YJR027W,0,0.10557301,133.0,167.0,1478.0,1522.0,0.48818182945251465,0.08036253601312637,0.44333332777023315,0.055666666477918625,0.49266666173934937
YGR066C,YDR158W,0,0.09136188,133.0,167.0,1477.0,1523.0,0.48787879943847656,0.08031401038169861,0.44333332777023315,0.055666666477918625,0.492333322763443
YFL054C,YNL058C,0,0.038558085,133.0,167.0,1476.0,1524.0,0.4875757694244385,0.08026553690433502,0.44333332777023315,0.055666666477918625,0.492000013589859
YGR116W,YBL102W,0,0.49154913,134.0,166.0,1476.0,1524.0,0.48787879943847656,0.08082026243209839,0.4466666579246521,0.05533333495259285,0.492000013589859
YCR069W,YCL058C,0,0.9053961,134.0,166.0,1475.0,1525.0,0.4875757694244385,0.0807715505361557,0.4466666579246521,0.05533333495259285,0.49166667461395264
YDR362C,YPR021C,0,0.38353747,134.0,166.0,1474.0,1526.0,0.4872727394104004,0.08072289079427719,0.4466666579246521,0.05533333495259285,0.49133333563804626
YMR237W,YFR006W,0,0.23394096,134.0,166.0,1473.0,1527.0,0.4869697093963623,0.08067429065704346,0.4466666579246521,0.05533333495259285,0.4909999966621399
YIL095W,YPL101W,0,1.2380937,134.0,166.0,1472.0,1528.0,0.4866666793823242,0.0806257501244545,0.4466666579246521,0.05533333495259285,0.4906666576862335
YOR067C,YFR037C,0,1.0799999,135.0,165.0,1472.0,1528.0,0.4869697093963623,0.08117859065532684,0.44999998807907104,0.054999999701976776,0.4906666576862335
YJL085W,YHR209W,0,0.6419374,135.0,165.0,1471.0,1529.0,0.4866666793823242,0.08112980425357819,0.44999998807907104,0.054999999701976776,0.49033331871032715
YER157W,YOR292C,0,0.31652665,135.0,165.0,1470.0,1530.0,0.48636364936828613,0.0810810774564743,0.44999998807907104,0.054999999701976776,0.49000000953674316
YHR100C,YNL196C,0,0.2962675,135.0,165.0,1469.0,1531.0,0.48606061935424805,0.0810324102640152,0.44999998807907104,0.054999999701976776,0.4896666705608368
YOR064C,YNL286W,0,0.40616867,136.0,164.0,1469.0,1531.0,0.48636364936828613,0.08158368617296219,0.4533333480358124,0.054666668176651,0.4896666705608368
YER094C,YLR410W,0,0.453696,136.0,164.0,1468.0,1532.0,0.48606061935424805,0.08153477311134338,0.4533333480358124,0.054666668176651,0.4893333315849304
YKR100C,YDL166C,0,0.21166685,136.0,164.0,1467.0,1533.0,0.48575758934020996,0.08148591965436935,0.4533333480358124,0.054666668176651,0.48899999260902405
YBR163W,YHR037W,0,0.5883449,136.0,164.0,1466.0,1534.0,0.4854545593261719,0.0814371258020401,0.4533333480358124,0.054666668176651,0.4886666536331177
YFR012W,YKR042W,0,0.041570265,136.0,164.0,1465.0,1535.0,0.4851515293121338,0.08138839155435562,0.4533333480358124,0.054666668176651,0.4883333444595337
YBR240C,YBR097W,0,0.6316854,137.0,163.0,1465.0,1535.0,0.4854545593261719,0.08193779736757278,0.4566666781902313,0.05433333292603493,0.4883333444595337
YGL150C,YDR539W,0,0.62167895,137.0,163.0,1464.0,1536.0,0.4851515293121338,0.0818888247013092,0.4566666781902313,0.05433333292603493,0.4880000054836273
YNR075W,YDL098C,0,0.6122583,137.0,163.0,1463.0,1537.0,0.4848484992980957,0.0818399041891098,0.4566666781902313,0.05433333292603493,0.48766666650772095
YBR212W,YBL042C,0,0.39384288,137.0,163.0,1462.0,1538.0,0.4845454692840576,0.08179104328155518,0.4566666781902313,0.05433333292603493,0.4873333275318146
YLR259C,YAL062W,0,1.1164145,137.0,163.0,1461.0,1539.0,0.48424240946769714,0.08174224197864532,0.4566666781902313,0.05433333292603493,0.4869999885559082
YOL109W,YNL180C,0,0.78214115,137.0,163.0,1460.0,1540.0,0.48393937945365906,0.08169350028038025,0.4566666781902313,0.05433333292603493,0.4866666793823242
YGL206C,YGL163C,0,0.76000214,137.0,163.0,1459.0,1541.0,0.48363634943962097,0.08164481818675995,0.4566666781902313,0.05433333292603493,0.48633334040641785
YDR255C,YGR261C,0,0.004123371,137.0,163.0,1458.0,1542.0,0.4833333194255829,0.08159618824720383,0.4566666781902313,0.05433333292603493,0.4860000014305115
YPL008W,YCR073C,0,0.5802557,137.0,163.0,1457.0,1543.0,0.4830302894115448,0.08154761791229248,0.4566666781902313,0.05433333292603493,0.4856666624546051
YFR019W,YDL139C,0,0.5491997,137.0,163.0,1456.0,1544.0,0.4827272593975067,0.08149910718202591,0.4566666781902313,0.05433333292603493,0.48533332347869873
YGL127C,YHL032C,0,0.2490021,137.0,163.0,1455.0,1545.0,0.48242422938346863,0.08145065605640411,0.4566666781902313,0.05433333292603493,0.48500001430511475
YJL193W,YLR258W,0,0.63903165,137.0,163.0,1454.0,1546.0,0.48212119936943054,0.0814022570848465,0.4566666781902313,0.05433333292603493,0.4846666753292084
YBR142W,YJL095W,0,0.9724233,138.0,162.0,1454.0,1546.0,0.48242422938346863,0.08194774389266968,0.46000000834465027,0.05400000140070915,0.4846666753292084
YIL084C,YCR095C,0,0.547835,138.0,162.0,1453.0,1547.0,0.48212119936943054,0.08189910650253296,0.46000000834465027,0.05400000140070915,0.484333336353302
YBR033W,YNL097C,0,0.87872005,138.0,162.0,1452.0,1548.0,0.48181816935539246,0.08185053616762161,0.46000000834465027,0.05400000140070915,0.48399999737739563
YDR017C,YFL030W,0,0.90401673,138.0,162.0,1451.0,1549.0,0.48151513934135437,0.08180201798677444,0.46000000834465027,0.05400000140070915,0.48366665840148926
YPR175W,YPR048W,0,0.11792359,138.0,162.0,1450.0,1550.0,0.4812121093273163,0.08175355195999146,0.46000000834465027,0.05400000140070915,0.4833333194255829
YKL171W,YDR067C,0,0.11968467,138.0,162.0,1449.0,1551.0,0.4809090793132782,0.08170515298843384,0.46000000834465027,0.05400000140070915,0.4830000102519989
YML049C,YPL011C,0,0.08419871,138.0,162.0,1448.0,1552.0,0.4806060492992401,0.0816568061709404,0.46000000834465027,0.05400000140070915,0.48266667127609253
YBR135W,YLR288C,0,-0.035232898,138.0,162.0,1447.0,1553.0,0.480303019285202,0.08160851895809174,0.46000000834465027,0.05400000140070915,0.48233333230018616
YPR006C,YIL009W,0,0.056775246,138.0,162.0,1446.0,1554.0,0.47999998927116394,0.08156028389930725,0.46000000834465027,0.05400000140070915,0.4819999933242798
YGL156W,YOR018W,0,0.9278235,138.0,162.0,1445.0,1555.0,0.47969695925712585,0.08151210844516754,0.46000000834465027,0.05400000140070915,0.4816666543483734
YNL130C,YIL031W,0,0.48639917,138.0,162.0,1444.0,1556.0,0.47939392924308777,0.08146399259567261,0.46000000834465027,0.05400000140070915,0.48133334517478943
YFR012W,YLR460C,0,0.03535818,138.0,162.0,1443.0,1557.0,0.4790908992290497,0.08141592890024185,0.46000000834465027,0.05400000140070915,0.48100000619888306
YDR289C,YDR293C,0,0.65048516,138.0,162.0,1442.0,1558.0,0.4787878692150116,0.08136792480945587,0.46000000834465027,0.05400000140070915,0.4806666672229767
YJR035W,YLR343W,0,0.39777166,138.0,162.0,1441.0,1559.0,0.4784848392009735,0.08131997287273407,0.46000000834465027,0.05400000140070915,0.4803333282470703
YDR473C,YFR037C,0,0.5653981,138.0,162.0,1440.0,1560.0,0.4781818091869354,0.08127208799123764,0.46000000834465027,0.05400000140070915,0.47999998927116394
YGL246C,YDR365W-B,0,-0.08325328,139.0,161.0,1440.0,1560.0,0.4784848392009735,0.08181282877922058,0.4633333384990692,0.05366666615009308,0.47999998927116394
YHR209W,YOR056C,0,0.41009775,139.0,161.0,1439.0,1561.0,0.4781818091869354,0.08176470547914505,0.4633333384990692,0.05366666615009308,0.47966668009757996
YOR159C,YDR228C,0,0.38432074,139.0,161.0,1438.0,1562.0,0.47787877917289734,0.0817166343331337,0.4633333384990692,0.05366666615009308,0.4793333411216736
YML075C,YMR205C,0,0.30667177,139.0,161.0,1437.0,1563.0,0.47757574915885925,0.08166862279176712,0.4633333384990692,0.05366666615009308,0.4790000021457672
YHR182W,YML065W,0,0.33102164,139.0,161.0,1436.0,1564.0,0.47727271914482117,0.08162067085504532,0.4633333384990692,0.05366666615009308,0.47866666316986084
YEL022W,YDL222C,0,0.8121685,140.0,160.0,1436.0,1564.0,0.47757574915885925,0.082159623503685,0.46666666865348816,0.0533333346247673,0.47866666316986084
YLR442C,YMR250W,0,0.47122467,140.0,160.0,1435.0,1565.0,0.47727271914482117,0.08211144059896469,0.46666666865348816,0.0533333346247673,0.47833332419395447
YDR167W,YOR090C,0,0.5567771,140.0,160.0,1434.0,1566.0,0.4769696891307831,0.08206330239772797,0.46666666865348816,0.0533333346247673,0.4779999852180481
YPR048W,YER157W,0,0.98535085,140.0,160.0,1433.0,1567.0,0.476666659116745,0.08201523125171661,0.46666666865348816,0.0533333346247673,0.4776666760444641
YPL273W,YDR087C,0,0.38494858,140.0,160.0,1432.0,1568.0,0.4763636291027069,0.08196721225976944,0.46666666865348816,0.0533333346247673,0.47733333706855774
YDR163W,YHR161C,0,0.042977963,140.0,160.0,1431.0,1569.0,0.4760605990886688,0.08191925287246704,0.46666666865348816,0.0533333346247673,0.47699999809265137
YOR091W,YMR247C,0,0.4935429,140.0,160.0,1430.0,1570.0,0.47575756907463074,0.08187134563922882,0.46666666865348816,0.0533333346247673,0.476666659116745
YLR387C,YNL308C,0,0.07872613,140.0,160.0,1429.0,1571.0,0.47545453906059265,0.08182349801063538,0.46666666865348816,0.0533333346247673,0.4763333201408386
YLR459W,YPR006C,0,0.010338459,140.0,160.0,1428.0,1572.0,0.47515150904655457,0.08177570253610611,0.46666666865348816,0.0533333346247673,0.47600001096725464
YOL009C,YKL113C,0,0.5138079,140.0,160.0,1427.0,1573.0,0.4748484790325165,0.08172795921564102,0.46666666865348816,0.0533333346247673,0.47566667199134827
YOL097C,YNL046W,0,0.6303202,140.0,160.0,1426.0,1574.0,0.4745454490184784,0.0816802829504013,0.46666666865348816,0.0533333346247673,0.4753333330154419
YDR067C,YKL097W-A,0,0.25554708,140.0,160.0,1425.0,1575.0,0.4742424190044403,0.08163265138864517,0.46666666865348816,0.0533333346247673,0.4749999940395355
YOR144C,YKL172W,0,1.3626232,140.0,160.0,1424.0,1576.0,0.4739393889904022,0.08158507943153381,0.46666666865348816,0.0533333346247673,0.47466665506362915
YOR030W,YMR095C,0,0.73235327,140.0,160.0,1423.0,1577.0,0.47363635897636414,0.08153756707906723,0.46666666865348816,0.0533333346247673,0.47433334589004517
YGR085C,YHR098C,0,0.8164449,141.0,159.0,1423.0,1577.0,0.4739393889904022,0.0820721760392189,0.4699999988079071,0.05299999937415123,0.47433334589004517
YKL096W,YOR087W,0,1.4314616,141.0,159.0,1422.0,1578.0,0.47363635897636414,0.08202443271875381,0.4699999988079071,0.05299999937415123,0.4740000069141388
YOR133W,YJR119C,0,0.5482516,141.0,159.0,1421.0,1579.0,0.47333332896232605,0.0819767415523529,0.4699999988079071,0.05299999937415123,0.4736666679382324
