Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YOR004W,YAR002C-A,0,0.46440467,85.0,125.0,1183.0,917.0,0.5489177703857422,0.08483033627271652,0.4047619104385376,0.0595238097012043,0.5633333325386047
YEL062W,YDR036C,0,0.05889938,85.0,125.0,1182.0,918.0,0.5484848618507385,0.08474576473236084,0.4047619104385376,0.0595238097012043,0.5628571510314941
YCL030C,YHR181W,0,0.37220135,85.0,125.0,1181.0,919.0,0.5480519533157349,0.08466135710477829,0.4047619104385376,0.0595238097012043,0.5623809695243835
YDR524C-B,YBR123C,0,0.023530938,85.0,125.0,1180.0,920.0,0.5476190447807312,0.08457711338996887,0.4047619104385376,0.0595238097012043,0.561904788017273
YGL187C,YDL036C,0,0.5019201,85.0,125.0,1179.0,921.0,0.5471861362457275,0.08449304103851318,0.4047619104385376,0.0595238097012043,0.5614285469055176
YNR030W,YDL192W,0,0.20049217,85.0,125.0,1178.0,922.0,0.5467532277107239,0.08440913259983063,0.4047619104385376,0.0595238097012043,0.560952365398407
YJL100W,YCR030C,0,-0.023901016,85.0,125.0,1177.0,923.0,0.5463203191757202,0.0843253955245018,0.4047619104385376,0.0595238097012043,0.5604761838912964
YNL009W,YJR059W,0,-0.17331108,85.0,125.0,1176.0,924.0,0.5458874702453613,0.0842418223619461,0.4047619104385376,0.0595238097012043,0.5600000023841858
YOL043C,YKL064W,0,0.025936939,85.0,125.0,1175.0,925.0,0.5454545617103577,0.08415841311216354,0.4047619104385376,0.0595238097012043,0.5595238208770752
YLR260W,YMR094W,0,0.44437376,85.0,125.0,1174.0,926.0,0.545021653175354,0.08407517522573471,0.4047619104385376,0.0595238097012043,0.5590476393699646
YNL252C,YDR018C,0,0.22636232,85.0,125.0,1173.0,927.0,0.5445887446403503,0.08399209380149841,0.4047619104385376,0.0595238097012043,0.558571457862854
YNR050C,YFL001W,0,0.17592606,85.0,125.0,1172.0,928.0,0.5441558361053467,0.08390918374061584,0.4047619104385376,0.0595238097012043,0.5580952167510986
YOL147C,YGL040C,0,-0.050010156,85.0,125.0,1171.0,929.0,0.543722927570343,0.08382643014192581,0.4047619104385376,0.0595238097012043,0.557619035243988
YDL036C,YLR110C,0,0.3227767,85.0,125.0,1170.0,930.0,0.5432900190353394,0.08374384045600891,0.4047619104385376,0.0595238097012043,0.5571428537368774
YKL060C,YBR247C,0,-0.084220186,85.0,125.0,1169.0,931.0,0.5428571701049805,0.08366141468286514,0.4047619104385376,0.0595238097012043,0.5566666722297668
YNL027W,YHR073W,0,0.17872468,85.0,125.0,1168.0,932.0,0.5424242615699768,0.0835791528224945,0.4047619104385376,0.0595238097012043,0.5561904907226562
YGL040C,YJL091C,0,-0.21902215,85.0,125.0,1167.0,933.0,0.5419913530349731,0.083497054874897,0.4047619104385376,0.0595238097012043,0.5557143092155457
YNL127W,YLL005C,0,-0.20597082,85.0,125.0,1166.0,934.0,0.5415584444999695,0.08341511338949203,0.4047619104385376,0.0595238097012043,0.5552380681037903
YGR282C,YIL047C,0,0.4628418,85.0,125.0,1165.0,935.0,0.5411255359649658,0.0833333358168602,0.4047619104385376,0.0595238097012043,0.5547618865966797
YJL052W,YPR173C,0,0.3554155,85.0,125.0,1164.0,936.0,0.5406926274299622,0.0832517147064209,0.4047619104385376,0.0595238097012043,0.5542857050895691
YIL051C,YLR318W,0,0.3806313,85.0,125.0,1163.0,937.0,0.5402597188949585,0.08317025750875473,0.4047619104385376,0.0595238097012043,0.5538095235824585
YDL044C,YJL110C,0,-0.013228081,85.0,125.0,1162.0,938.0,0.5398268103599548,0.0830889567732811,0.4047619104385376,0.0595238097012043,0.5533333420753479
YLR390W-A,YGL002W,0,0.5965133,85.0,125.0,1161.0,939.0,0.539393961429596,0.0830078125,0.4047619104385376,0.0595238097012043,0.5528571605682373
YDL042C,YLR348C,0,0.7811216,85.0,125.0,1160.0,940.0,0.5389610528945923,0.08292683213949203,0.4047619104385376,0.0595238097012043,0.5523809790611267
YMR156C,YKL175W,0,0.41953385,85.0,125.0,1159.0,941.0,0.5385281443595886,0.08284600079059601,0.4047619104385376,0.0595238097012043,0.5519047379493713
YOR033C,YPL196W,0,0.37219876,85.0,125.0,1158.0,942.0,0.538095235824585,0.08276533335447311,0.4047619104385376,0.0595238097012043,0.5514285564422607
YBR212W,YOR228C,0,0.07634086,85.0,125.0,1157.0,943.0,0.5376623272895813,0.08268482238054276,0.4047619104385376,0.0595238097012043,0.5509523749351501
YLR083C,YCR030C,0,1.0971476,85.0,125.0,1156.0,944.0,0.5372294187545776,0.08260446786880493,0.4047619104385376,0.0595238097012043,0.5504761934280396
YJL080C,YKR048C,0,0.41764054,85.0,125.0,1155.0,945.0,0.536796510219574,0.08252426981925964,0.4047619104385376,0.0595238097012043,0.550000011920929
YDR461W,YDL098C,0,0.012887515,85.0,125.0,1154.0,946.0,0.5363636612892151,0.08244422823190689,0.4047619104385376,0.0595238097012043,0.5495238304138184
YFR029W,YAR015W,0,0.8667429,85.0,125.0,1153.0,947.0,0.5359307527542114,0.08236434310674667,0.4047619104385376,0.0595238097012043,0.549047589302063
YPR124W,YLR262C-A,0,-0.017538808,85.0,125.0,1152.0,948.0,0.5354978442192078,0.0822846069931984,0.4047619104385376,0.0595238097012043,0.5485714077949524
YHR031C,YKL152C,0,0.14174148,85.0,125.0,1151.0,949.0,0.5350649356842041,0.08220502734184265,0.4047619104385376,0.0595238097012043,0.5480952262878418
YNL094W,YMR292W,0,0.63857377,85.0,125.0,1150.0,950.0,0.5346320271492004,0.08212560415267944,0.4047619104385376,0.0595238097012043,0.5476190447807312
YLR181C,YML014W,0,0.38079226,85.0,125.0,1149.0,951.0,0.5341991186141968,0.08204632997512817,0.4047619104385376,0.0595238097012043,0.5471428632736206
YIL018W,YMR154C,0,1.1384135,85.0,125.0,1148.0,952.0,0.5337662100791931,0.08196721225976944,0.4047619104385376,0.0595238097012043,0.54666668176651
YAR009C,YNR031C,0,0.14086342,85.0,125.0,1147.0,953.0,0.5333333611488342,0.08188824355602264,0.4047619104385376,0.0595238097012043,0.5461905002593994
YFR029W,YPL269W,0,0.07799857,85.0,125.0,1146.0,954.0,0.5329004526138306,0.08180943131446838,0.4047619104385376,0.0595238097012043,0.545714259147644
YGL135W,YOL159C,0,0.34011188,85.0,125.0,1145.0,955.0,0.5324675440788269,0.08173076808452606,0.4047619104385376,0.0595238097012043,0.5452380776405334
YOR129C,YAL059W,0,0.3391671,85.0,125.0,1144.0,956.0,0.5320346355438232,0.08165225386619568,0.4047619104385376,0.0595238097012043,0.5447618961334229
YDR457W,YML121W,0,-0.21996576,85.0,125.0,1143.0,957.0,0.5316017270088196,0.08157389611005783,0.4047619104385376,0.0595238097012043,0.5442857146263123
YDL210W,YKL193C,0,0.35235205,85.0,125.0,1142.0,958.0,0.5311688184738159,0.08149568736553192,0.4047619104385376,0.0595238097012043,0.5438095331192017
YPR189W,YOL073C,0,0.46272323,85.0,125.0,1141.0,959.0,0.5307359099388123,0.08141762763261795,0.4047619104385376,0.0595238097012043,0.5433333516120911
YHR177W,YHL006C,0,0.49958232,85.0,125.0,1140.0,960.0,0.5303030014038086,0.08133970946073532,0.4047619104385376,0.0595238097012043,0.5428571701049805
YPL097W,YDR402C,0,0.7253649,85.0,125.0,1139.0,961.0,0.5298701524734497,0.08126194775104523,0.4047619104385376,0.0595238097012043,0.5423809289932251
YDR034W-B,YOR115C,0,0.11513903,85.0,125.0,1138.0,962.0,0.529437243938446,0.08118433505296707,0.4047619104385376,0.0595238097012043,0.5419047474861145
YLL048C,YMR094W,0,0.5519726,85.0,125.0,1137.0,963.0,0.5290043354034424,0.08110687136650085,0.4047619104385376,0.0595238097012043,0.5414285659790039
YDL098C,YNL009W,0,0.7248781,85.0,125.0,1136.0,964.0,0.5285714268684387,0.08102954924106598,0.4047619104385376,0.0595238097012043,0.5409523844718933
YGR203W,YKL026C,0,0.27309373,85.0,125.0,1135.0,965.0,0.5281385183334351,0.08095238357782364,0.4047619104385376,0.0595238097012043,0.5404762029647827
YLR040C,YBR039W,0,-0.18430465,85.0,125.0,1134.0,966.0,0.5277056097984314,0.08087535947561264,0.4047619104385376,0.0595238097012043,0.5400000214576721
YDR083W,YPR010C,0,-0.12226022,85.0,125.0,1133.0,967.0,0.5272727012634277,0.08079847693443298,0.4047619104385376,0.0595238097012043,0.5395237803459167
YEL060C,YFR039C,0,0.23666379,85.0,125.0,1132.0,968.0,0.5268398523330688,0.08072175085544586,0.4047619104385376,0.0595238097012043,0.5390475988388062
YPR010C,YNL302C,0,-0.31161854,85.0,125.0,1131.0,969.0,0.5264069437980652,0.08064515888690948,0.4047619104385376,0.0595238097012043,0.5385714173316956
YKL165C,YAL020C,0,-0.014588721,85.0,125.0,1130.0,970.0,0.5259740352630615,0.08056872338056564,0.4047619104385376,0.0595238097012043,0.538095235824585
YJR073C,YMR182C,0,0.012848768,85.0,125.0,1129.0,971.0,0.5255411267280579,0.08049242198467255,0.4047619104385376,0.0595238097012043,0.5376190543174744
YGR221C,YLL048C,0,0.54769355,85.0,125.0,1128.0,972.0,0.5251082181930542,0.08041626960039139,0.4047619104385376,0.0595238097012043,0.5371428728103638
YGR284C,YPR102C,0,0.59366417,85.0,125.0,1127.0,973.0,0.5246753096580505,0.08034026622772217,0.4047619104385376,0.0595238097012043,0.5366666913032532
YNL009W,YGL056C,0,-0.039492197,85.0,125.0,1126.0,974.0,0.5242424011230469,0.08026439696550369,0.4047619104385376,0.0595238097012043,0.5361904501914978
YOR204W,YDL047W,0,-0.18058243,85.0,125.0,1125.0,975.0,0.523809552192688,0.08018867671489716,0.4047619104385376,0.0595238097012043,0.5357142686843872
YAL042W,YBR212W,0,0.6949265,85.0,125.0,1124.0,976.0,0.5233766436576843,0.08011309802532196,0.4047619104385376,0.0595238097012043,0.5352380871772766
YPR171W,YJR152W,0,0.98106414,85.0,125.0,1123.0,977.0,0.5229437351226807,0.0800376683473587,0.4047619104385376,0.0595238097012043,0.534761905670166
YDR517W,YHR084W,0,0.5573653,85.0,125.0,1122.0,978.0,0.522510826587677,0.07996237277984619,0.4047619104385376,0.0595238097012043,0.5342857241630554
YPL022W,YJL047C,0,-0.21378607,85.0,125.0,1121.0,979.0,0.5220779180526733,0.07988721877336502,0.4047619104385376,0.0595238097012043,0.5338095426559448
YPL011C,YMR042W,0,0.5290789,85.0,125.0,1120.0,980.0,0.5216450095176697,0.07981220632791519,0.4047619104385376,0.0595238097012043,0.5333333611488342
YMR272C,YER041W,0,0.54450405,85.0,125.0,1119.0,981.0,0.521212100982666,0.0797373354434967,0.4047619104385376,0.0595238097012043,0.5328571200370789
YDR458C,YPR019W,0,-0.06324268,85.0,125.0,1118.0,982.0,0.5207791924476624,0.07966260612010956,0.4047619104385376,0.0595238097012043,0.5323809385299683
YER131W,YLR212C,0,0.08991795,85.0,125.0,1117.0,983.0,0.5203463435173035,0.07958801835775375,0.4047619104385376,0.0595238097012043,0.5319047570228577
YFL018W-A,YLR368W,0,0.01439625,85.0,125.0,1116.0,984.0,0.5199134349822998,0.0795135647058487,0.4047619104385376,0.0595238097012043,0.5314285755157471
YMR109W,YLR324W,0,-0.18098733,85.0,125.0,1115.0,985.0,0.5194805264472961,0.07943925261497498,0.4047619104385376,0.0595238097012043,0.5309523940086365
YNL183C,YHR034C,0,0.5173311,85.0,125.0,1114.0,986.0,0.5190476179122925,0.0793650820851326,0.4047619104385376,0.0595238097012043,0.5304762125015259
YDL099W,YLR165C,0,0.225045,85.0,125.0,1113.0,987.0,0.5186147093772888,0.07929104566574097,0.4047619104385376,0.0595238097012043,0.5299999713897705
YNR019W,YOR006C,0,0.060914926,85.0,125.0,1112.0,988.0,0.5181818008422852,0.07921715080738068,0.4047619104385376,0.0595238097012043,0.5295237898826599
YDR312W,YBR260C,0,-0.12713204,85.0,125.0,1111.0,989.0,0.5177488923072815,0.07914339005947113,0.4047619104385376,0.0595238097012043,0.5290476083755493
YJL110C,YLR203C,0,0.49897888,85.0,125.0,1110.0,990.0,0.5173160433769226,0.07906977087259293,0.4047619104385376,0.0595238097012043,0.5285714268684387
YCR039C,YKL004W,0,0.4826444,85.0,125.0,1109.0,991.0,0.516883134841919,0.07899628579616547,0.4047619104385376,0.0595238097012043,0.5280952453613281
YHR070W,YNR015W,0,0.058443874,85.0,125.0,1108.0,992.0,0.5164502263069153,0.07892293483018875,0.4047619104385376,0.0595238097012043,0.5276190638542175
YLR455W,YOR332W,0,0.11177982,85.0,125.0,1107.0,993.0,0.5160173177719116,0.07884972542524338,0.4047619104385376,0.0595238097012043,0.5271428823471069
YDR329C,YDR101C,0,1.5274531,85.0,125.0,1106.0,994.0,0.515584409236908,0.07877664268016815,0.4047619104385376,0.0595238097012043,0.5266666412353516
YGL106W,YPL208W,0,-0.03166216,85.0,125.0,1105.0,995.0,0.5151515007019043,0.07870370149612427,0.4047619104385376,0.0595238097012043,0.526190459728241
YDL148C,YLR209C,0,0.36287335,85.0,125.0,1104.0,996.0,0.5147185921669006,0.07863089442253113,0.4047619104385376,0.0595238097012043,0.5257142782211304
YOR060C,YHR211W,0,0.16798118,85.0,125.0,1103.0,997.0,0.5142857432365417,0.07855822890996933,0.4047619104385376,0.0595238097012043,0.5252380967140198
YAL032C,YOR188W,0,0.4941502,85.0,125.0,1102.0,998.0,0.5138528347015381,0.07848569005727768,0.4047619104385376,0.0595238097012043,0.5247619152069092
YPR112C,YNR022C,0,0.24252751,85.0,125.0,1101.0,999.0,0.5134199261665344,0.07841328531503677,0.4047619104385376,0.0595238097012043,0.5242857336997986
YJR052W,YGR109W-B,0,-0.050454073,85.0,125.0,1100.0,1000.0,0.5129870176315308,0.07834101468324661,0.4047619104385376,0.0595238097012043,0.523809552192688
YMR109W,YER012W,0,0.30395547,86.0,124.0,1100.0,1000.0,0.5134199261665344,0.07918968796730042,0.4095238149166107,0.05904762074351311,0.523809552192688
YKL009W,YHR064C,0,-0.10163758,86.0,124.0,1099.0,1001.0,0.5129870176315308,0.0791168361902237,0.4095238149166107,0.05904762074351311,0.5233333110809326
YGL167C,YDL192W,0,0.4795319,86.0,124.0,1098.0,1002.0,0.5125541090965271,0.07904411852359772,0.4095238149166107,0.05904762074351311,0.522857129573822
YKL193C,YMR150C,0,-0.20953849,86.0,124.0,1097.0,1003.0,0.5121212005615234,0.07897153496742249,0.4095238149166107,0.05904762074351311,0.5223809480667114
YFL002C,YKR013W,0,0.080504335,86.0,124.0,1096.0,1004.0,0.5116882920265198,0.078899085521698,0.4095238149166107,0.05904762074351311,0.5219047665596008
YDR273W,YJR049C,0,0.23931986,86.0,124.0,1095.0,1005.0,0.5112553834915161,0.07882676273584366,0.4095238149166107,0.05904762074351311,0.5214285850524902
YLR181C,YHR096C,0,0.80171037,86.0,124.0,1094.0,1006.0,0.5108225345611572,0.07875458151102066,0.4095238149166107,0.05904762074351311,0.5209524035453796
YJL177W,YCR073C,0,-0.2887605,86.0,124.0,1093.0,1007.0,0.5103896260261536,0.07868252694606781,0.4095238149166107,0.05904762074351311,0.5204761624336243
YJR073C,YNL062C,0,1.3077406,86.0,124.0,1092.0,1008.0,0.5099567174911499,0.0786106064915657,0.4095238149166107,0.05904762074351311,0.5199999809265137
YJR058C,YNL224C,0,0.08204753,86.0,124.0,1091.0,1009.0,0.5095238089561462,0.07853881269693375,0.4095238149166107,0.05904762074351311,0.5195237994194031
YPR020W,YNL138W-A,0,0.05876068,86.0,124.0,1090.0,1010.0,0.5090909004211426,0.07846715301275253,0.4095238149166107,0.05904762074351311,0.5190476179122925
YBR158W,YLR395C,0,0.66778314,86.0,124.0,1089.0,1011.0,0.5086579918861389,0.07839562743902206,0.4095238149166107,0.05904762074351311,0.5185714364051819
YNR065C,YMR142C,0,0.40968868,87.0,123.0,1089.0,1011.0,0.5090909004211426,0.07923497259616852,0.41428571939468384,0.058571428060531616,0.5185714364051819
YMR323W,YCR097W,0,-0.24959731,87.0,123.0,1088.0,1012.0,0.5086579918861389,0.07916287332773209,0.41428571939468384,0.058571428060531616,0.5180952548980713
YDR489W,YGR102C,0,-0.31410256,87.0,123.0,1087.0,1013.0,0.5082250833511353,0.0790909081697464,0.41428571939468384,0.058571428060531616,0.5176190733909607
YMR182C,YGR199W,0,0.4327177,87.0,123.0,1086.0,1014.0,0.5077922344207764,0.07901907712221146,0.41428571939468384,0.058571428060531616,0.5171428322792053
YPL196W,YER113C,0,1.1219319,87.0,123.0,1085.0,1015.0,0.5073593258857727,0.07894736528396606,0.41428571939468384,0.058571428060531616,0.5166666507720947
YER126C,YOL148C,0,0.7408029,87.0,123.0,1084.0,1016.0,0.506926417350769,0.07887579500675201,0.41428571939468384,0.058571428060531616,0.5161904692649841
YDR034W-B,YML130C,0,0.023077063,87.0,123.0,1083.0,1017.0,0.5064935088157654,0.07880435138940811,0.41428571939468384,0.058571428060531616,0.5157142877578735
YOL159C,YIR022W,0,0.010101691,87.0,123.0,1082.0,1018.0,0.5060606002807617,0.07873303443193436,0.41428571939468384,0.058571428060531616,0.5152381062507629
YBL039W-A,YPL029W,0,-0.010103893,87.0,123.0,1081.0,1019.0,0.5056276917457581,0.07866184413433075,0.41428571939468384,0.058571428060531616,0.5147619247436523
YDL230W,YDR027C,0,0.17991567,88.0,122.0,1081.0,1019.0,0.5060606002807617,0.07949412614107132,0.41904762387275696,0.058095239102840424,0.5147619247436523
YGR055W,YOL028C,0,0.18256637,89.0,121.0,1081.0,1019.0,0.5064935088157654,0.08032491058111191,0.4238095283508301,0.05761904641985893,0.5147619247436523
YLR312C-B,YKL194C,0,-0.027513688,89.0,121.0,1080.0,1020.0,0.5060606002807617,0.08025247603654861,0.4238095283508301,0.05761904641985893,0.5142857432365417
YNL020C,YOR115C,0,0.21637598,89.0,121.0,1079.0,1021.0,0.5056276917457581,0.08018018305301666,0.4238095283508301,0.05761904641985893,0.5138095021247864
YOR081C,YDR476C,0,0.005367793,89.0,121.0,1078.0,1022.0,0.5051947832107544,0.08010800927877426,0.4238095283508301,0.05761904641985893,0.5133333206176758
YOR060C,YML080W,0,0.5976423,89.0,121.0,1077.0,1023.0,0.5047619342803955,0.0800359696149826,0.4238095283508301,0.05761904641985893,0.5128571391105652
YMR289W,YBR125C,0,0.0746493,90.0,120.0,1077.0,1023.0,0.5051947832107544,0.08086253702640533,0.4285714328289032,0.05714285746216774,0.5128571391105652
YBL039W-A,YER120W,0,-0.013345746,90.0,120.0,1076.0,1024.0,0.5047619342803955,0.0807899460196495,0.4285714328289032,0.05714285746216774,0.5123809576034546
YPR063C,YHR113W,0,0.04484494,90.0,120.0,1075.0,1025.0,0.5043290257453918,0.08071748912334442,0.4285714328289032,0.05714285746216774,0.511904776096344
YPR165W,YML005W,0,0.589252,90.0,120.0,1074.0,1026.0,0.5038961172103882,0.08064515888690948,0.4285714328289032,0.05714285746216774,0.5114285945892334
YER115C,YPL032C,0,0.41699088,90.0,120.0,1073.0,1027.0,0.5034632086753845,0.08057296276092529,0.4285714328289032,0.05714285746216774,0.510952353477478
YJL012C,YKL116C,0,0.2946953,90.0,120.0,1072.0,1028.0,0.5030303001403809,0.08050089329481125,0.4285714328289032,0.05714285746216774,0.5104761719703674
YKL064W,YIL040W,0,0.91965824,90.0,120.0,1071.0,1029.0,0.5025973916053772,0.08042895793914795,0.4285714328289032,0.05714285746216774,0.5099999904632568
YPL018W,YER132C,0,0.08300932,90.0,120.0,1070.0,1030.0,0.5021644830703735,0.0803571417927742,0.4285714328289032,0.05714285746216774,0.5095238089561462
YMR011W,YPR121W,0,0.62814474,90.0,120.0,1069.0,1031.0,0.5017315745353699,0.0802854597568512,0.4285714328289032,0.05714285746216774,0.5090476274490356
YPR164W,YIL099W,0,0.0033348054,90.0,120.0,1068.0,1032.0,0.501298725605011,0.08021390438079834,0.4285714328289032,0.05714285746216774,0.508571445941925
YPR048W,YHR206W,0,-0.10440346,90.0,120.0,1067.0,1033.0,0.5008658170700073,0.08014247566461563,0.4285714328289032,0.05714285746216774,0.5080952644348145
YIL171W,YER055C,0,0.47721264,90.0,120.0,1066.0,1034.0,0.5004329085350037,0.08007117360830307,0.4285714328289032,0.05714285746216774,0.5076190233230591
YPL097W,YBR251W,0,-0.7116654,90.0,120.0,1065.0,1035.0,0.5,0.07999999821186066,0.4285714328289032,0.05714285746216774,0.5071428418159485
YBR072W,YJL080C,0,2.518941,90.0,120.0,1064.0,1036.0,0.49956709146499634,0.07992894947528839,0.4285714328289032,0.05714285746216774,0.5066666603088379
YLR147C,YCR031C,0,0.18742952,90.0,120.0,1063.0,1037.0,0.49913421273231506,0.07985802739858627,0.4285714328289032,0.05714285746216774,0.5061904788017273
YOR319W,YPR102C,0,-0.26823863,90.0,120.0,1062.0,1038.0,0.4987013041973114,0.0797872319817543,0.4285714328289032,0.05714285746216774,0.5057142972946167
YOL123W,YGL161C,0,0.66737777,90.0,120.0,1061.0,1039.0,0.49826839566230774,0.07971656322479248,0.4285714328289032,0.05714285746216774,0.5052381157875061
YDR378C,YLR118C,0,0.06142234,90.0,120.0,1060.0,1040.0,0.4978354871273041,0.0796460211277008,0.4285714328289032,0.05714285746216774,0.5047619342803955
YDR524C-B,YOL028C,0,-0.01582463,90.0,120.0,1059.0,1041.0,0.4974026083946228,0.07957559823989868,0.4285714328289032,0.05714285746216774,0.5042856931686401
YHR207C,YKL163W,0,0.6683711,90.0,120.0,1058.0,1042.0,0.49696969985961914,0.0795053020119667,0.4285714328289032,0.05714285746216774,0.5038095116615295
YML133C,YPL196W,0,0.25875476,90.0,120.0,1057.0,1043.0,0.4965367913246155,0.07943512499332428,0.4285714328289032,0.05714285746216774,0.503333330154419
YMR109W,YPL196W,0,0.7763797,90.0,120.0,1056.0,1044.0,0.4961038827896118,0.0793650820851326,0.4285714328289032,0.05714285746216774,0.5028571486473083
YJL173C,YMR260C,0,0.40198264,90.0,120.0,1055.0,1045.0,0.49567100405693054,0.07929515093564987,0.4285714328289032,0.05714285746216774,0.5023809671401978
YLR323C,YMR311C,0,0.79316914,90.0,120.0,1054.0,1046.0,0.4952380955219269,0.07922535389661789,0.4285714328289032,0.05714285746216774,0.5019047856330872
YDR152W,YIL131C,0,-0.050615348,90.0,120.0,1053.0,1047.0,0.4948051869869232,0.07915567606687546,0.4285714328289032,0.05714285746216774,0.5014285445213318
YHR047C,YOR344C,0,0.6183382,90.0,120.0,1052.0,1048.0,0.49437230825424194,0.07908611744642258,0.4285714328289032,0.05714285746216774,0.5009523630142212
YHR074W,YDR127W,0,-0.0020988882,90.0,120.0,1051.0,1049.0,0.4939393997192383,0.07901667803525925,0.4285714328289032,0.05714285746216774,0.5004761815071106
YLR118C,YHL031C,0,0.21033818,90.0,120.0,1050.0,1050.0,0.4935064911842346,0.07894736528396606,0.4285714328289032,0.05714285746216774,0.5
YDL063C,YBR227C,0,0.06476249,90.0,120.0,1049.0,1051.0,0.49307358264923096,0.07887817919254303,0.4285714328289032,0.05714285746216774,0.4995238184928894
YOR174W,YDL035C,0,0.48255432,90.0,120.0,1048.0,1052.0,0.4926407039165497,0.07880910485982895,0.4285714328289032,0.05714285746216774,0.4990476071834564
YJL146W,YIL169C,0,0.20160282,90.0,120.0,1047.0,1053.0,0.492207795381546,0.07874015718698502,0.4285714328289032,0.05714285746216774,0.4985714256763458
YBL060W,YPL218W,0,0.8448003,90.0,120.0,1046.0,1054.0,0.49177488684654236,0.07867132872343063,0.4285714328289032,0.05714285746216774,0.49809524416923523
YNL272C,YBR288C,0,0.10537311,90.0,120.0,1045.0,1055.0,0.4913419783115387,0.0786026194691658,0.4285714328289032,0.05714285746216774,0.49761903285980225
YDL141W,YBR131W,0,-0.061587222,90.0,120.0,1044.0,1056.0,0.4909090995788574,0.07853402942419052,0.4285714328289032,0.05714285746216774,0.49714285135269165
YAL063C,YOR063W,0,0.82470006,91.0,119.0,1044.0,1056.0,0.4913419783115387,0.07933740317821503,0.4333333373069763,0.05666666850447655,0.49714285135269165
YDR083W,YHL031C,0,0.6155604,91.0,119.0,1043.0,1057.0,0.4909090995788574,0.07926829159259796,0.4333333373069763,0.05666666850447655,0.49666666984558105
YOR115C,YHL024W,0,1.4492193,91.0,119.0,1042.0,1058.0,0.49047619104385376,0.07919930666685104,0.4333333373069763,0.05666666850447655,0.49619048833847046
YBR070C,YOR344C,0,0.31676248,91.0,119.0,1041.0,1059.0,0.4900432825088501,0.07913043349981308,0.4333333373069763,0.05666666850447655,0.4957142770290375
YJL096W,YLR260W,0,-0.009471215,92.0,118.0,1041.0,1059.0,0.49047619104385376,0.07993049174547195,0.43809524178504944,0.056190475821495056,0.4957142770290375
YFR037C,YDL006W,0,0.22655389,92.0,118.0,1040.0,1060.0,0.4900432825088501,0.0798611119389534,0.43809524178504944,0.056190475821495056,0.4952380955219269
YBL005W,YML088W,0,0.11939972,92.0,118.0,1039.0,1061.0,0.4896104037761688,0.0797918438911438,0.43809524178504944,0.056190475821495056,0.4947619140148163
YIL066C,YFR041C,0,0.12354124,92.0,118.0,1038.0,1062.0,0.48917749524116516,0.07972270250320435,0.43809524178504944,0.056190475821495056,0.4942857027053833
YPL216W,YKL078W,0,0.24574557,93.0,117.0,1038.0,1062.0,0.4896104037761688,0.08051948249340057,0.44285714626312256,0.055714286863803864,0.4942857027053833
YGL184C,YDR545W,0,-0.08097903,93.0,117.0,1037.0,1063.0,0.48917749524116516,0.08044982701539993,0.44285714626312256,0.055714286863803864,0.4938095211982727
YLR005W,YBR125C,0,0.2856864,93.0,117.0,1036.0,1064.0,0.4887445867061615,0.08038029074668884,0.44285714626312256,0.055714286863803864,0.4933333396911621
YGR279C,YNL248C,0,0.101820864,93.0,117.0,1035.0,1065.0,0.48831167817115784,0.0803108811378479,0.44285714626312256,0.055714286863803864,0.4928571283817291
YJR152W,YDR489W,0,0.2966929,93.0,117.0,1034.0,1066.0,0.48787879943847656,0.08024159073829651,0.44285714626312256,0.055714286863803864,0.49238094687461853
YDL182W,YPL237W,0,0.25373262,93.0,117.0,1033.0,1067.0,0.4874458909034729,0.08017241209745407,0.44285714626312256,0.055714286863803864,0.49190476536750793
YLR312C-B,YBL021C,0,0.27832577,93.0,117.0,1032.0,1068.0,0.48701298236846924,0.08010336011648178,0.44285714626312256,0.055714286863803864,0.49142858386039734
YNL169C,YOL062C,0,0.40337598,93.0,117.0,1031.0,1069.0,0.4865800738334656,0.08003441989421844,0.44285714626312256,0.055714286863803864,0.49095237255096436
YIL051C,YPR165W,0,0.25500283,93.0,117.0,1030.0,1070.0,0.4861471951007843,0.07996560633182526,0.44285714626312256,0.055714286863803864,0.49047619104385376
YOR145C,YGL213C,0,0.21440658,93.0,117.0,1029.0,1071.0,0.48571428656578064,0.07989690452814102,0.44285714626312256,0.055714286863803864,0.49000000953674316
YBR026C,YKL150W,0,-0.17204446,93.0,117.0,1028.0,1072.0,0.485281378030777,0.07982832938432693,0.44285714626312256,0.055714286863803864,0.4895237982273102
YIL131C,YDR096W,0,0.4393155,93.0,117.0,1027.0,1073.0,0.4848484992980957,0.0797598659992218,0.44285714626312256,0.055714286863803864,0.4890476167201996
YPL123C,YBL082C,0,1.4383926,93.0,117.0,1026.0,1074.0,0.48441559076309204,0.07969151437282562,0.44285714626312256,0.055714286863803864,0.488571435213089
YLR103C,YBR104W,0,-0.054847337,93.0,117.0,1025.0,1075.0,0.4839826822280884,0.07962328940629959,0.44285714626312256,0.055714286863803864,0.488095223903656
YFR031C,YPR167C,0,1.434468,93.0,117.0,1024.0,1076.0,0.4835497736930847,0.07955517619848251,0.44285714626312256,0.055714286863803864,0.4876190423965454
