Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YNL231C,YPR075C,0,1.1847185,144.0,27.0,1010.0,700.0,0.6135034561157227,0.17061612010002136,0.8421052694320679,0.015789473429322243,0.5906432867050171
YML047C,YDL214C,0,0.12344847,144.0,27.0,1009.0,701.0,0.612971842288971,0.17041419446468353,0.8421052694320679,0.015789473429322243,0.5900585055351257
YER118C,YNL077W,0,2.1434567,144.0,27.0,1008.0,702.0,0.6124401688575745,0.1702127605676651,0.8421052694320679,0.015789473429322243,0.5894736647605896
YML116W,YGR272C,0,-0.066810794,144.0,27.0,1007.0,703.0,0.6119085550308228,0.17001180350780487,0.8421052694320679,0.015789473429322243,0.5888888835906982
YLR088W,YER012W,0,0.09936047,144.0,27.0,1006.0,704.0,0.611376941204071,0.16981132328510284,0.8421052694320679,0.015789473429322243,0.5883041024208069
YBR141C,YGL255W,0,0.2518937,144.0,27.0,1005.0,705.0,0.6108452677726746,0.16961130499839783,0.8421052694320679,0.015789473429322243,0.5877193212509155
YCR068W,YPL232W,0,0.5135056,144.0,27.0,1004.0,706.0,0.6103136539459229,0.169411763548851,0.8421052694320679,0.015789473429322243,0.5871344804763794
YOR304W,YCL024W,0,0.28130502,144.0,27.0,1003.0,707.0,0.6097820401191711,0.1692126840353012,0.8421052694320679,0.015789473429322243,0.586549699306488
YER180C,YKL139W,0,0.38713962,144.0,27.0,1002.0,708.0,0.6092504262924194,0.1690140813589096,0.8421052694320679,0.015789473429322243,0.5859649181365967
YJL193W,YLR372W,0,0.6332752,144.0,27.0,1001.0,709.0,0.608718752861023,0.16881594061851501,0.8421052694320679,0.015789473429322243,0.5853801369667053
YIL168W,YGR053C,0,0.18194439,144.0,27.0,1000.0,710.0,0.6081871390342712,0.16861826181411743,0.8421052694320679,0.015789473429322243,0.5847952961921692
YCL054W,YHR146W,0,1.571582,144.0,27.0,999.0,711.0,0.6076555252075195,0.16842105984687805,0.8421052694320679,0.015789473429322243,0.5842105150222778
YDL126C,YOR130C,0,2.4536753,144.0,27.0,998.0,712.0,0.607123851776123,0.1682243049144745,0.8421052694320679,0.015789473429322243,0.5836257338523865
YOL112W,YAL051W,0,-0.07678629,144.0,27.0,997.0,713.0,0.6065922379493713,0.16802801191806793,0.8421052694320679,0.015789473429322243,0.5830409526824951
YMR159C,YLR078C,0,0.13138999,144.0,27.0,996.0,714.0,0.6060606241226196,0.1678321659564972,0.8421052694320679,0.015789473429322243,0.582456111907959
YLR206W,YDR030C,0,0.23784195,144.0,27.0,995.0,715.0,0.6055289506912231,0.16763678193092346,0.8421052694320679,0.015789473429322243,0.5818713307380676
YIL140W,YMR212C,0,0.45277488,144.0,27.0,994.0,716.0,0.6049973368644714,0.16744185984134674,0.8421052694320679,0.015789473429322243,0.5812865495681763
YGL131C,YPL258C,0,-0.18303336,144.0,27.0,993.0,717.0,0.6044657230377197,0.16724738478660583,0.8421052694320679,0.015789473429322243,0.5807017683982849
YDR087C,YNL250W,0,0.6535469,144.0,27.0,992.0,718.0,0.6039340496063232,0.16705337166786194,0.8421052694320679,0.015789473429322243,0.5801169872283936
YDL120W,YER125W,0,0.88769245,144.0,27.0,991.0,719.0,0.6034024357795715,0.16685979068279266,0.8421052694320679,0.015789473429322243,0.5795321464538574
YLR459W,YMR212C,0,0.649318,144.0,27.0,990.0,720.0,0.6028708219528198,0.1666666716337204,0.8421052694320679,0.015789473429322243,0.5789473652839661
YHR123W,YHR061C,0,0.6139785,144.0,27.0,989.0,721.0,0.6023392081260681,0.16647398471832275,0.8421052694320679,0.015789473429322243,0.5783625841140747
YJL117W,YDR121W,0,1.8455635,144.0,27.0,988.0,722.0,0.6018075346946716,0.16628175973892212,0.8421052694320679,0.015789473429322243,0.5777778029441833
YOR324C,YNL073W,0,0.9534421,144.0,27.0,987.0,723.0,0.6012759208679199,0.1660899668931961,0.8421052694320679,0.015789473429322243,0.5771929621696472
YNL052W,YOR162C,0,0.6681557,144.0,27.0,986.0,724.0,0.6007443070411682,0.1658986210823059,0.8421052694320679,0.015789473429322243,0.5766081809997559
YOL021C,YLR413W,0,0.6389291,145.0,26.0,986.0,724.0,0.6012759208679199,0.1668584644794464,0.847953200340271,0.015204678289592266,0.5766081809997559
YLR265C,YJR093C,0,0.732707,145.0,26.0,985.0,725.0,0.6007443070411682,0.1666666716337204,0.847953200340271,0.015204678289592266,0.5760233998298645
YGR263C,YML021C,0,0.0023223693,145.0,26.0,984.0,726.0,0.6002126336097717,0.166475310921669,0.847953200340271,0.015204678289592266,0.5754386186599731
YOR304W,YMR037C,0,0.5494071,145.0,26.0,983.0,727.0,0.59968101978302,0.16628439724445343,0.847953200340271,0.015204678289592266,0.574853777885437
YIL107C,YLR278C,0,0.13482718,145.0,26.0,982.0,728.0,0.5991494059562683,0.16609393060207367,0.847953200340271,0.015204678289592266,0.5742689967155457
YER051W,YER180C,0,0.2821796,145.0,26.0,981.0,729.0,0.5986177325248718,0.16590389609336853,0.847953200340271,0.015204678289592266,0.5736842155456543
YIL101C,YOR396W,0,-0.07121706,145.0,26.0,980.0,730.0,0.5980861186981201,0.16571427881717682,0.847953200340271,0.015204678289592266,0.5730994343757629
YLR410W,YBL064C,0,1.7479407,146.0,25.0,980.0,730.0,0.5986177325248718,0.1666666716337204,0.8538011908531189,0.01461988314986229,0.5730994343757629
YKL154W,YKL073W,0,1.0543027,146.0,25.0,979.0,731.0,0.5980861186981201,0.16647662222385406,0.8538011908531189,0.01461988314986229,0.5725145936012268
YBR006W,YKR021W,0,0.6739375,146.0,25.0,978.0,732.0,0.5975545048713684,0.16628701984882355,0.8538011908531189,0.01461988314986229,0.5719298124313354
YDL120W,YGL178W,0,1.1647415,146.0,25.0,977.0,733.0,0.5970228314399719,0.16609783470630646,0.8538011908531189,0.01461988314986229,0.5713450312614441
YMR264W,YHR187W,0,0.6975487,146.0,25.0,976.0,734.0,0.5964912176132202,0.16590909659862518,0.8538011908531189,0.01461988314986229,0.5707602500915527
YPR085C,YLR099C,0,0.44566482,147.0,24.0,976.0,734.0,0.5970228314399719,0.1668558418750763,0.859649121761322,0.014035088010132313,0.5707602500915527
YDL237W,YDR456W,0,0.66718143,147.0,24.0,975.0,735.0,0.5964912176132202,0.1666666716337204,0.859649121761322,0.014035088010132313,0.5701754093170166
YDR385W,YJL148W,0,1.8807659,147.0,24.0,974.0,736.0,0.5959596037864685,0.16647791862487793,0.859649121761322,0.014035088010132313,0.5695906281471252
YDR496C,YGR102C,0,0.13100901,147.0,24.0,973.0,737.0,0.5954279899597168,0.16628959774971008,0.859649121761322,0.014035088010132313,0.5690058469772339
YKL184W,YMR036C,0,0.7028612,147.0,24.0,972.0,738.0,0.5948963165283203,0.16610169410705566,0.859649121761322,0.014035088010132313,0.5684210658073425
YGR229C,YJR070C,0,1.8671683,147.0,24.0,971.0,739.0,0.5943647027015686,0.16591422259807587,0.859649121761322,0.014035088010132313,0.5678362846374512
YDR057W,YMR014W,0,0.86123157,147.0,24.0,970.0,740.0,0.5938330888748169,0.1657271683216095,0.859649121761322,0.014035088010132313,0.567251443862915
YMR264W,YLR277C,0,0.42275056,147.0,24.0,969.0,741.0,0.5933014154434204,0.16554054617881775,0.859649121761322,0.014035088010132313,0.5666666626930237
YGR278W,YNL260C,0,0.32886216,147.0,24.0,968.0,742.0,0.5927698016166687,0.16535432636737823,0.859649121761322,0.014035088010132313,0.5660818815231323
YPR085C,YDR297W,0,0.034171708,147.0,24.0,967.0,743.0,0.592238187789917,0.16516853868961334,0.859649121761322,0.014035088010132313,0.565497100353241
YDL126C,YGL061C,0,0.8182899,147.0,24.0,966.0,744.0,0.5917065143585205,0.16498316824436188,0.859649121761322,0.014035088010132313,0.5649122595787048
YOR274W,YCR048W,0,1.2880102,148.0,23.0,966.0,744.0,0.592238187789917,0.16591928899288177,0.8654970526695251,0.013450291939079762,0.5649122595787048
YDR188W,YLR044C,0,1.7824483,148.0,23.0,965.0,745.0,0.5917065143585205,0.1657334864139557,0.8654970526695251,0.013450291939079762,0.5643274784088135
YLR144C,YIL118W,0,0.5163234,148.0,23.0,964.0,746.0,0.5911749005317688,0.16554810106754303,0.8654970526695251,0.013450291939079762,0.5637426972389221
YOL030W,YOR070C,0,0.7061229,148.0,23.0,963.0,747.0,0.5906432867050171,0.1653631329536438,0.8654970526695251,0.013450291939079762,0.5631579160690308
YOR377W,YGL040C,0,1.5151767,148.0,23.0,962.0,748.0,0.5901116132736206,0.1651785671710968,0.8654970526695251,0.013450291939079762,0.5625730752944946
YMR305C,YDR279W,0,0.23171009,148.0,23.0,961.0,749.0,0.5895799994468689,0.16499441862106323,0.8654970526695251,0.013450291939079762,0.5619882941246033
YKL064W,YOR354C,0,1.178763,148.0,23.0,960.0,750.0,0.5890483856201172,0.1648106873035431,0.8654970526695251,0.013450291939079762,0.5614035129547119
YDR121W,YOR274W,0,1.2324704,148.0,23.0,959.0,751.0,0.5885167717933655,0.16462735831737518,0.8654970526695251,0.013450291939079762,0.5608187317848206
YAL064W-B,YLR287C-A,0,-0.07202255,148.0,23.0,958.0,752.0,0.587985098361969,0.1644444465637207,0.8654970526695251,0.013450291939079762,0.5602338910102844
YPR118W,YMR195W,0,1.6795259,148.0,23.0,957.0,753.0,0.5874534845352173,0.16426193714141846,0.8654970526695251,0.013450291939079762,0.5596491098403931
YOR171C,YLR228C,0,0.29661828,148.0,23.0,956.0,754.0,0.5869218707084656,0.16407983005046844,0.8654970526695251,0.013450291939079762,0.5590643286705017
YJL168C,YBR008C,0,0.6436056,148.0,23.0,955.0,755.0,0.5863901972770691,0.16389811038970947,0.8654970526695251,0.013450291939079762,0.5584795475006104
YIL072W,YGR133W,0,-0.2624122,149.0,22.0,955.0,755.0,0.5869218707084656,0.1648230105638504,0.871345043182373,0.012865496799349785,0.5584795475006104
YMR113W,YNL272C,0,0.9272454,149.0,22.0,954.0,756.0,0.5863901972770691,0.1646408885717392,0.871345043182373,0.012865496799349785,0.557894766330719
YOL028C,YHR143W-A,0,0.21238758,149.0,22.0,953.0,757.0,0.5858585834503174,0.16445915400981903,0.871345043182373,0.012865496799349785,0.5573099255561829
YHR197W,YNL039W,0,1.6616848,149.0,22.0,952.0,758.0,0.5853269696235657,0.1642778366804123,0.871345043182373,0.012865496799349785,0.5567251443862915
YJR110W,YFR031C,0,0.37144238,149.0,22.0,951.0,759.0,0.5847952961921692,0.1640969216823578,0.871345043182373,0.012865496799349785,0.5561403632164001
YMR313C,YDR206W,0,0.5144514,149.0,22.0,950.0,760.0,0.5842636823654175,0.16391639411449432,0.871345043182373,0.012865496799349785,0.5555555820465088
YER063W,YKL071W,0,0.06498314,149.0,22.0,949.0,761.0,0.5837320685386658,0.1637362688779831,0.871345043182373,0.012865496799349785,0.5549707412719727
YNL318C,YGL169W,0,-0.27890658,149.0,22.0,948.0,762.0,0.5832004547119141,0.1635565310716629,0.871345043182373,0.012865496799349785,0.5543859601020813
YFL006W,YIR021W,0,-0.10762031,149.0,22.0,947.0,763.0,0.5826687812805176,0.16337719559669495,0.871345043182373,0.012865496799349785,0.5538011789321899
YER098W,YHR082C,0,0.66371346,149.0,22.0,946.0,764.0,0.5821371674537659,0.16319824755191803,0.871345043182373,0.012865496799349785,0.5532163977622986
YDR306C,YGR233C,0,0.44698918,149.0,22.0,945.0,765.0,0.5816055536270142,0.16301968693733215,0.871345043182373,0.012865496799349785,0.5526315569877625
YMR128W,YPR140W,0,1.6230724,149.0,22.0,944.0,766.0,0.5810738801956177,0.1628415286540985,0.871345043182373,0.012865496799349785,0.5520467758178711
YER102W,YML012W,0,1.2070819,149.0,22.0,943.0,767.0,0.580542266368866,0.1626637578010559,0.871345043182373,0.012865496799349785,0.5514619946479797
YMR008C,YDR339C,0,1.660411,149.0,22.0,942.0,768.0,0.5800106525421143,0.16248637437820435,0.871345043182373,0.012865496799349785,0.5508772134780884
YDR038C,YOL086W-A,0,-0.119261615,149.0,22.0,941.0,769.0,0.5794789791107178,0.16230936348438263,0.871345043182373,0.012865496799349785,0.5502923727035522
YDL067C,YDL082W,0,2.3552585,149.0,22.0,940.0,770.0,0.5789473652839661,0.16213275492191315,0.871345043182373,0.012865496799349785,0.5497075915336609
YMR071C,YGL180W,0,0.12892096,149.0,22.0,939.0,771.0,0.5784157514572144,0.1619565188884735,0.871345043182373,0.012865496799349785,0.5491228103637695
YDR364C,YJR059W,0,1.3458987,149.0,22.0,938.0,772.0,0.5778840780258179,0.16178067028522491,0.871345043182373,0.012865496799349785,0.5485380291938782
YER180C,YDR496C,0,0.49403334,149.0,22.0,937.0,773.0,0.5773524641990662,0.16160520911216736,0.871345043182373,0.012865496799349785,0.547953188419342
YGL131C,YLR228C,0,0.033773653,149.0,22.0,936.0,774.0,0.5768208503723145,0.16143012046813965,0.871345043182373,0.012865496799349785,0.5473684072494507
YPL158C,YCR105W,0,-0.19448356,149.0,22.0,935.0,775.0,0.5762892365455627,0.16125540435314178,0.871345043182373,0.012865496799349785,0.5467836260795593
YDR322W,YER063W,0,0.49429917,149.0,22.0,934.0,776.0,0.5757575631141663,0.16108107566833496,0.871345043182373,0.012865496799349785,0.546198844909668
YLR107W,YER064C,0,0.50831723,149.0,22.0,933.0,777.0,0.5752259492874146,0.16090713441371918,0.871345043182373,0.012865496799349785,0.5456140637397766
YPR020W,YGL210W,0,1.0449443,149.0,22.0,932.0,778.0,0.5746943354606628,0.16073355078697205,0.871345043182373,0.012865496799349785,0.5450292229652405
YLL055W,YPL008W,0,0.2110762,149.0,22.0,931.0,779.0,0.5741626620292664,0.16056033968925476,0.871345043182373,0.012865496799349785,0.5444444417953491
YDR155C,YDL044C,0,1.1647879,149.0,22.0,930.0,780.0,0.5736310482025146,0.16038751602172852,0.871345043182373,0.012865496799349785,0.5438596606254578
YML087C,YGR101W,0,0.2849646,149.0,22.0,929.0,781.0,0.5730994343757629,0.16021504998207092,0.871345043182373,0.012865496799349785,0.5432748794555664
YGR240C,YLR287C-A,0,0.7500128,149.0,22.0,928.0,782.0,0.5725677609443665,0.16004297137260437,0.871345043182373,0.012865496799349785,0.5426900386810303
YER063W,YPR133C,0,1.085169,149.0,22.0,927.0,783.0,0.5720361471176147,0.15987125039100647,0.871345043182373,0.012865496799349785,0.5421052575111389
YHR089C,YLR096W,0,1.31857,149.0,22.0,926.0,784.0,0.571504533290863,0.15969988703727722,0.871345043182373,0.012865496799349785,0.5415204763412476
YCR087C-A,YPR018W,0,0.08851232,149.0,22.0,925.0,785.0,0.5709728598594666,0.159528911113739,0.871345043182373,0.012865496799349785,0.5409356951713562
YPL103C,YGL058W,0,0.46669483,149.0,22.0,924.0,786.0,0.5704412460327148,0.15935829281806946,0.871345043182373,0.012865496799349785,0.5403508543968201
YOR209C,YOR208W,0,0.5371042,149.0,22.0,923.0,787.0,0.5699096322059631,0.15918803215026855,0.871345043182373,0.012865496799349785,0.5397660732269287
YKR039W,YBR301W,0,0.46535236,149.0,22.0,922.0,788.0,0.5693780183792114,0.1590181440114975,0.871345043182373,0.012865496799349785,0.5391812920570374
YLR385C,YOR076C,0,0.38790408,149.0,22.0,921.0,789.0,0.5688463449478149,0.1588486135005951,0.871345043182373,0.012865496799349785,0.538596510887146
YDR049W,YGR076C,0,-0.15314169,149.0,22.0,920.0,790.0,0.5683147311210632,0.15867944061756134,0.871345043182373,0.012865496799349785,0.5380116701126099
YIR005W,YFR016C,0,-0.15435831,149.0,22.0,919.0,791.0,0.5677831172943115,0.15851064026355743,0.871345043182373,0.012865496799349785,0.5374268889427185
YCL024W,YBR089C-A,0,0.2855544,149.0,22.0,918.0,792.0,0.567251443862915,0.158342182636261,0.871345043182373,0.012865496799349785,0.5368421077728271
YPR152C,YAL051W,0,-0.29478693,149.0,22.0,917.0,793.0,0.5667198300361633,0.15817409753799438,0.871345043182373,0.012865496799349785,0.5362573266029358
YKL047W,YKR039W,0,0.058832772,149.0,22.0,916.0,794.0,0.5661882162094116,0.15800637006759644,0.871345043182373,0.012865496799349785,0.5356724858283997
YJR152W,YCR106W,0,-0.15036269,149.0,22.0,915.0,795.0,0.5656565427780151,0.15783898532390594,0.871345043182373,0.012865496799349785,0.5350877046585083
YPR140W,YKL172W,0,2.0887322,149.0,22.0,914.0,796.0,0.5651249289512634,0.1576719582080841,0.871345043182373,0.012865496799349785,0.5345029234886169
YNL196C,YDR500C,0,0.61353695,149.0,22.0,913.0,797.0,0.5645933151245117,0.15750528872013092,0.871345043182373,0.012865496799349785,0.5339181423187256
YKL200C,YPR083W,0,-0.064933226,149.0,22.0,912.0,798.0,0.5640616416931152,0.1573389619588852,0.871345043182373,0.012865496799349785,0.5333333611488342
YDR117C,YLR295C,0,1.0057253,149.0,22.0,911.0,799.0,0.5635300278663635,0.15717299282550812,0.871345043182373,0.012865496799349785,0.5327485203742981
YER179W,YDR245W,0,0.35628337,149.0,22.0,910.0,800.0,0.5629984140396118,0.1570073813199997,0.871345043182373,0.012865496799349785,0.5321637392044067
YHR181W,YGR233C,0,1.1955789,149.0,22.0,909.0,801.0,0.5624668002128601,0.15684211254119873,0.871345043182373,0.012865496799349785,0.5315789580345154
YBL061C,YKL073W,0,0.21900898,150.0,21.0,909.0,801.0,0.5629984140396118,0.15772870182991028,0.8771929740905762,0.012280701659619808,0.5315789580345154
YCR012W,YMR015C,0,1.4012271,151.0,20.0,909.0,801.0,0.5635300278663635,0.1586134433746338,0.8830409646034241,0.011695906519889832,0.5315789580345154
YLR088W,YMR035W,0,0.13414767,151.0,20.0,908.0,802.0,0.5629984140396118,0.1584470123052597,0.8830409646034241,0.011695906519889832,0.530994176864624
YEL077C,YCR087C-A,0,-0.05440695,151.0,20.0,907.0,803.0,0.5624668002128601,0.15828092396259308,0.8830409646034241,0.011695906519889832,0.5304093360900879
YMR137C,YOL039W,0,2.4501371,151.0,20.0,906.0,804.0,0.5619351267814636,0.1581151783466339,0.8830409646034241,0.011695906519889832,0.5298245549201965
YPR138C,YLR390W-A,0,0.68810284,151.0,20.0,905.0,805.0,0.5614035129547119,0.1579497903585434,0.8830409646034241,0.011695906519889832,0.5292397737503052
YER032W,YDR380W,0,1.2148907,151.0,20.0,904.0,806.0,0.5608718991279602,0.15778474509716034,0.8830409646034241,0.011695906519889832,0.5286549925804138
YJR150C,YHR045W,0,0.46411556,151.0,20.0,903.0,807.0,0.5603402256965637,0.15762004256248474,0.8830409646034241,0.011695906519889832,0.5280701518058777
YPL151C,YOR123C,0,0.6854551,151.0,20.0,902.0,808.0,0.559808611869812,0.1574556827545166,0.8830409646034241,0.011695906519889832,0.5274853706359863
YDL182W,YLR350W,0,0.9764111,152.0,19.0,902.0,808.0,0.5603402256965637,0.15833333134651184,0.8888888955116272,0.011111111380159855,0.5274853706359863
YNL315C,YOR130C,0,1.3227054,153.0,18.0,902.0,808.0,0.5608718991279602,0.15920916199684143,0.8947368264198303,0.010526316240429878,0.5274853706359863
YBR273C,YIL078W,0,2.0000968,153.0,18.0,901.0,809.0,0.5603402256965637,0.15904365479946136,0.8947368264198303,0.010526316240429878,0.526900589466095
YPL008W,YMR017W,0,0.31573987,153.0,18.0,900.0,810.0,0.559808611869812,0.15887850522994995,0.8947368264198303,0.010526316240429878,0.5263158082962036
YER164W,YKR034W,0,0.004443922,153.0,18.0,899.0,811.0,0.5592769980430603,0.158713698387146,0.8947368264198303,0.010526316240429878,0.5257309675216675
YER051W,YLR130C,0,0.29405892,153.0,18.0,898.0,812.0,0.5587453246116638,0.1585492193698883,0.8947368264198303,0.010526316240429878,0.5251461863517761
YBL018C,YDR293C,0,1.2485206,153.0,18.0,897.0,813.0,0.5582137107849121,0.15838509798049927,0.8947368264198303,0.010526316240429878,0.5245614051818848
YGR141W,YLR460C,0,0.3005121,153.0,18.0,896.0,814.0,0.5576820969581604,0.1582213044166565,0.8947368264198303,0.010526316240429878,0.5239766240119934
YNL289W,YFL053W,0,0.33272666,153.0,18.0,895.0,815.0,0.5571504235267639,0.15805785357952118,0.8947368264198303,0.010526316240429878,0.5233917832374573
YOR301W,YIL119C,0,-0.21524532,153.0,18.0,894.0,816.0,0.5566188097000122,0.15789473056793213,0.8947368264198303,0.010526316240429878,0.5228070020675659
YMR145C,YLR150W,0,1.5443469,153.0,18.0,893.0,817.0,0.5560871958732605,0.15773196518421173,0.8947368264198303,0.010526316240429878,0.5222222208976746
YDR306C,YGR083C,0,0.99424994,153.0,18.0,892.0,818.0,0.5555555820465088,0.1575695127248764,0.8947368264198303,0.010526316240429878,0.5216374397277832
YPL160W,YOR303W,0,1.5178169,153.0,18.0,891.0,819.0,0.5550239086151123,0.15740740299224854,0.8947368264198303,0.010526316240429878,0.5210526585578918
YBR106W,YDR014W-A,0,-0.18099375,153.0,18.0,890.0,820.0,0.5544922947883606,0.15724563598632812,0.8947368264198303,0.010526316240429878,0.5204678177833557
YMR277W,YGR188C,0,0.50587744,153.0,18.0,889.0,821.0,0.5539606809616089,0.15708418190479279,0.8947368264198303,0.010526316240429878,0.5198830366134644
YPL212C,YKR001C,0,1.5822667,153.0,18.0,888.0,822.0,0.5534290075302124,0.1569230705499649,0.8947368264198303,0.010526316240429878,0.519298255443573
YLR191W,YPL151C,0,-0.14588188,154.0,17.0,888.0,822.0,0.5539606809616089,0.15778689086437225,0.9005848169326782,0.009941520169377327,0.519298255443573
YEL077C,YDR188W,0,0.4861089,154.0,17.0,887.0,823.0,0.5534290075302124,0.15762537717819214,0.9005848169326782,0.009941520169377327,0.5187134742736816
YGR118W,YMR015C,0,1.3560156,154.0,17.0,886.0,824.0,0.5528973937034607,0.15746420621871948,0.9005848169326782,0.009941520169377327,0.5181286334991455
YHR186C,YLR070C,0,-0.25923285,154.0,17.0,885.0,825.0,0.552365779876709,0.15730337798595428,0.9005848169326782,0.009941520169377327,0.5175438523292542
YBL061C,YAR007C,0,1.593032,154.0,17.0,884.0,826.0,0.5518341064453125,0.15714286267757416,0.9005848169326782,0.009941520169377327,0.5169590711593628
YPR118W,YLR070C,0,1.1998154,154.0,17.0,883.0,827.0,0.5513024926185608,0.1569826751947403,0.9005848169326782,0.009941520169377327,0.5163742899894714
YFR018C,YLR060W,0,0.25597864,154.0,17.0,882.0,828.0,0.5507708787918091,0.1568228155374527,0.9005848169326782,0.009941520169377327,0.5157894492149353
YKR079C,YPL103C,0,0.15857543,154.0,17.0,881.0,829.0,0.5502392053604126,0.15666326880455017,0.9005848169326782,0.009941520169377327,0.515204668045044
YGR056W,YOR295W,0,0.28937954,154.0,17.0,880.0,830.0,0.5497075915336609,0.1565040647983551,0.9005848169326782,0.009941520169377327,0.5146198868751526
YAL025C,YDL160C,0,1.0790161,154.0,17.0,879.0,831.0,0.5491759777069092,0.1563451737165451,0.9005848169326782,0.009941520169377327,0.5140351057052612
YOR343C-B,YDR103W,0,-0.12998873,154.0,17.0,878.0,832.0,0.5486443638801575,0.15618661046028137,0.9005848169326782,0.009941520169377327,0.5134502649307251
YDR101C,YOL012C,0,1.510223,154.0,17.0,877.0,833.0,0.548112690448761,0.1560283750295639,0.9005848169326782,0.009941520169377327,0.5128654837608337
YEL068C,YDL082W,0,0.38426995,154.0,17.0,876.0,834.0,0.5475810766220093,0.1558704525232315,0.9005848169326782,0.009941520169377327,0.5122807025909424
YDL248W,YDL020C,0,0.9752054,155.0,16.0,876.0,834.0,0.548112690448761,0.1567239612340927,0.9064327478408813,0.00935672502964735,0.5122807025909424
YPR152C,YDR363W-A,0,0.122229435,155.0,16.0,875.0,835.0,0.5475810766220093,0.15656565129756927,0.9064327478408813,0.00935672502964735,0.511695921421051
YNL142W,YFL061W,0,-0.31914672,155.0,16.0,874.0,836.0,0.5470494627952576,0.1564076691865921,0.9064327478408813,0.00935672502964735,0.5111111402511597
YLR191W,YKR064W,0,0.029692836,155.0,16.0,873.0,837.0,0.5465177893638611,0.15625,0.9064327478408813,0.00935672502964735,0.5105262994766235
YBR080C,YOR002W,0,1.0938154,155.0,16.0,872.0,838.0,0.5459861755371094,0.15609264373779297,0.9064327478408813,0.00935672502964735,0.5099415183067322
YDR108W,YLR360W,0,0.2502454,155.0,16.0,871.0,839.0,0.5454545617103577,0.1559356153011322,0.9064327478408813,0.00935672502964735,0.5093567371368408
YLL012W,YPL183C,0,0.36080354,155.0,16.0,870.0,840.0,0.5449228882789612,0.1557788997888565,0.9064327478408813,0.00935672502964735,0.5087719559669495
YPR055W,YFL011W-A,0,-0.08300618,155.0,16.0,869.0,841.0,0.5443912744522095,0.15562249720096588,0.9064327478408813,0.00935672502964735,0.5081871151924133
YAL040C,YBR090C-A,0,0.18005243,156.0,15.0,869.0,841.0,0.5449228882789612,0.1564694046974182,0.9122806787490845,0.008771929889917374,0.5081871151924133
YBL088C,YDR031W,0,-0.1073988,156.0,15.0,868.0,842.0,0.5443912744522095,0.15631262958049774,0.9122806787490845,0.008771929889917374,0.507602334022522
YPL196W,YHR148W,0,3.0756016,156.0,15.0,867.0,843.0,0.5438596606254578,0.15615615248680115,0.9122806787490845,0.008771929889917374,0.5070175528526306
YER019C-A,YJR093C,0,1.0347086,156.0,15.0,866.0,844.0,0.543328046798706,0.15600000321865082,0.9122806787490845,0.008771929889917374,0.5064327716827393
YML116W,YPR060C,0,0.19155313,156.0,15.0,865.0,845.0,0.5427963733673096,0.15584415197372437,0.9122806787490845,0.008771929889917374,0.5058479309082031
YBR274W,YLR096W,0,0.714783,156.0,15.0,864.0,846.0,0.5422647595405579,0.15568862855434418,0.9122806787490845,0.008771929889917374,0.5052631497383118
YMR290C,YHR148W,0,1.7347456,156.0,15.0,863.0,847.0,0.5417331457138062,0.15553340315818787,0.9122806787490845,0.008771929889917374,0.5046783685684204
YDR049W,YHR187W,0,0.2331495,156.0,15.0,862.0,848.0,0.5412014722824097,0.15537849068641663,0.9122806787490845,0.008771929889917374,0.504093587398529
YMR313C,YJL165C,0,0.702256,157.0,14.0,862.0,848.0,0.5417331457138062,0.15621890127658844,0.9181286692619324,0.008187134750187397,0.504093587398529
YEL027W,YGL201C,0,1.3252152,157.0,14.0,861.0,849.0,0.5412014722824097,0.15606361627578735,0.9181286692619324,0.008187134750187397,0.5035087466239929
YJR010C-A,YOR070C,0,0.4017784,157.0,14.0,860.0,850.0,0.540669858455658,0.15590864419937134,0.9181286692619324,0.008187134750187397,0.5029239654541016
YER115C,YNL302C,0,1.7313155,157.0,14.0,859.0,851.0,0.5401382446289062,0.1557539701461792,0.9181286692619324,0.008187134750187397,0.5023391842842102
YDR147W,YPR105C,0,0.3944057,157.0,14.0,858.0,852.0,0.5396065711975098,0.15559960901737213,0.9181286692619324,0.008187134750187397,0.5017544031143188
YAR002C-A,YOL021C,0,1.0557622,157.0,14.0,857.0,853.0,0.5390749573707581,0.15544554591178894,0.9181286692619324,0.008187134750187397,0.5011695623397827
YJR159W,YGR240C,0,1.8351606,157.0,14.0,856.0,854.0,0.5385433435440063,0.15529179573059082,0.9181286692619324,0.008187134750187397,0.5005847811698914
YPR140W,YDR307W,0,-0.19798891,157.0,14.0,855.0,855.0,0.5380116701126099,0.15513834357261658,0.9181286692619324,0.008187134750187397,0.5
YCL024W,YBR126W-A,0,0.046035882,157.0,14.0,854.0,856.0,0.5374800562858582,0.1549851894378662,0.9181286692619324,0.008187134750187397,0.49941521883010864
YER179W,YGL059W,0,1.2767574,157.0,14.0,853.0,857.0,0.5369484424591064,0.15483234822750092,0.9181286692619324,0.008187134750187397,0.4988304078578949
YGR118W,YNL029C,0,1.4647235,157.0,14.0,852.0,858.0,0.5364168286323547,0.1546798050403595,0.9181286692619324,0.008187134750187397,0.49824562668800354
YBR106W,YHR050W,0,1.707503,157.0,14.0,851.0,859.0,0.5358851552009583,0.15452755987644196,0.9181286692619324,0.008187134750187397,0.4976608157157898
