Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YNL128W,YMR165C,0,0.073825896,25.0,80.0,731.0,319.0,0.6545454263687134,0.07267441600561142,0.2380952388048172,0.07619047909975052,0.6961904764175415
YNL067W,YDR247W,0,0.35635364,25.0,80.0,730.0,320.0,0.6536796689033508,0.07246376574039459,0.2380952388048172,0.07619047909975052,0.6952381134033203
YIR013C,YDR320C,0,0.3859665,25.0,80.0,729.0,321.0,0.6528138518333435,0.07225433737039566,0.2380952388048172,0.07619047909975052,0.6942856907844543
YGR016W,YOR210W,0,0.29562294,25.0,80.0,728.0,322.0,0.6519480347633362,0.07204610854387283,0.2380952388048172,0.07619047909975052,0.6933333277702332
YKL045W,YER076C,0,0.53789943,25.0,80.0,727.0,323.0,0.6510822772979736,0.07183907926082611,0.2380952388048172,0.07619047909975052,0.692380964756012
YDR017C,YML095C,0,0.34110615,25.0,80.0,726.0,324.0,0.6502164602279663,0.0716332346200943,0.2380952388048172,0.07619047909975052,0.691428542137146
YHR052W,YLL036C,0,0.72637343,25.0,80.0,725.0,325.0,0.649350643157959,0.0714285746216774,0.2380952388048172,0.07619047909975052,0.6904761791229248
YOR323C,YPR073C,0,0.18833606,25.0,80.0,724.0,326.0,0.6484848260879517,0.07122506946325302,0.2380952388048172,0.07619047909975052,0.6895238161087036
YMR208W,YAL025C,0,0.9580046,25.0,80.0,723.0,327.0,0.6476190686225891,0.07102272659540176,0.2380952388048172,0.07619047909975052,0.6885714530944824
YGL020C,YBR068C,0,0.57996476,25.0,80.0,722.0,328.0,0.6467532515525818,0.07082153111696243,0.2380952388048172,0.07619047909975052,0.6876190304756165
YNL286W,YHR036W,0,0.1727586,25.0,80.0,721.0,329.0,0.6458874344825745,0.07062146812677383,0.2380952388048172,0.07619047909975052,0.6866666674613953
YLR216C,YBL100W-B,0,0.53648597,25.0,80.0,720.0,330.0,0.6450216174125671,0.07042253762483597,0.2380952388048172,0.07619047909975052,0.6857143044471741
YHL021C,YGR066C,0,-0.05400313,25.0,80.0,719.0,331.0,0.6441558599472046,0.07022471725940704,0.2380952388048172,0.07619047909975052,0.6847618818283081
YBR200W-A,YEL037C,0,-0.052293472,25.0,80.0,718.0,332.0,0.6432900428771973,0.07002801448106766,0.2380952388048172,0.07619047909975052,0.6838095188140869
YHR088W,YKR039W,0,0.36825028,25.0,80.0,717.0,333.0,0.6424242258071899,0.06983239948749542,0.2380952388048172,0.07619047909975052,0.6828571557998657
YIL148W,YHR056C,0,-0.35224155,25.0,80.0,716.0,334.0,0.6415584683418274,0.06963787972927094,0.2380952388048172,0.07619047909975052,0.6819047331809998
YMR266W,YLR405W,0,-0.016917404,25.0,80.0,715.0,335.0,0.6406926512718201,0.0694444477558136,0.2380952388048172,0.07619047909975052,0.6809523701667786
YJR063W,YHL042W,0,0.32411137,26.0,79.0,715.0,335.0,0.6415584683418274,0.07202216237783432,0.24761904776096344,0.07523809373378754,0.6809523701667786
YBL068W,YGR087C,0,-0.064052835,27.0,78.0,715.0,335.0,0.6424242258071899,0.07458563894033432,0.2571428716182709,0.07428571581840515,0.6809523701667786
YLR144C,YOR197W,0,0.1977159,27.0,78.0,714.0,336.0,0.6415584683418274,0.07438016682863235,0.2571428716182709,0.07428571581840515,0.6800000071525574
YOR127W,YLR116W,0,0.10838376,27.0,78.0,713.0,337.0,0.6406926512718201,0.07417582720518112,0.2571428716182709,0.07428571581840515,0.6790476441383362
YBR163W,YCL019W,0,0.09073685,27.0,78.0,712.0,338.0,0.6398268342018127,0.07397260516881943,0.2571428716182709,0.07428571581840515,0.6780952215194702
YEL041W,YFR012W,0,0.1395423,27.0,78.0,711.0,339.0,0.6389610171318054,0.07377049326896667,0.2571428716182709,0.07428571581840515,0.677142858505249
YLR367W,YMR117C,0,0.39741415,27.0,78.0,710.0,340.0,0.6380952596664429,0.07356948405504227,0.2571428716182709,0.07428571581840515,0.6761904954910278
YDR116C,YGR279C,0,0.38412264,27.0,78.0,709.0,341.0,0.6372294425964355,0.07336956262588501,0.2571428716182709,0.07428571581840515,0.6752380728721619
YGL020C,YGR229C,0,0.3698039,27.0,78.0,708.0,342.0,0.6363636255264282,0.0731707289814949,0.2571428716182709,0.07428571581840515,0.6742857098579407
YCR057C,YPL089C,0,-0.33580947,27.0,78.0,707.0,343.0,0.6354978084564209,0.07297297567129135,0.2571428716182709,0.07428571581840515,0.6733333468437195
YDR334W,YBR058C,0,0.2936067,27.0,78.0,706.0,344.0,0.6346320509910583,0.07277628034353256,0.2571428716182709,0.07428571581840515,0.6723809242248535
YJL006C,YMR284W,0,0.16166726,28.0,77.0,706.0,344.0,0.6354978084564209,0.07526881992816925,0.2666666805744171,0.07333333045244217,0.6723809242248535
YOR174W,YHR056C,0,0.37610596,28.0,77.0,705.0,345.0,0.6346320509910583,0.07506702095270157,0.2666666805744171,0.07333333045244217,0.6714285612106323
YDL245C,YER006W,0,0.2654233,28.0,77.0,704.0,346.0,0.633766233921051,0.07486630976200104,0.2666666805744171,0.07333333045244217,0.6704761981964111
YMR109W,YKL001C,0,0.6341828,28.0,77.0,703.0,347.0,0.6329004168510437,0.07466666400432587,0.2666666805744171,0.07333333045244217,0.6695238351821899
YKL096W,YCL029C,0,0.10257061,28.0,77.0,702.0,348.0,0.6320346593856812,0.07446808367967606,0.2666666805744171,0.07333333045244217,0.668571412563324
YOL130W,YJL011C,0,0.26188973,28.0,77.0,701.0,349.0,0.6311688423156738,0.07427055388689041,0.2666666805744171,0.07333333045244217,0.6676190495491028
YHR164C,YOR008C,0,0.664288,28.0,77.0,700.0,350.0,0.6303030252456665,0.07407407462596893,0.2666666805744171,0.07333333045244217,0.6666666865348816
YFL060C,YDR011W,0,0.23361616,28.0,77.0,699.0,351.0,0.6294372081756592,0.07387863099575043,0.2666666805744171,0.07333333045244217,0.6657142639160156
YJL079C,YML124C,0,-0.106471986,28.0,77.0,698.0,352.0,0.6285714507102966,0.0736842080950737,0.2666666805744171,0.07333333045244217,0.6647619009017944
YKL185W,YJL096W,0,0.4854288,28.0,77.0,697.0,353.0,0.6277056336402893,0.07349081337451935,0.2666666805744171,0.07333333045244217,0.6638095378875732
YNL297C,YGL236C,0,-0.1464562,28.0,77.0,696.0,354.0,0.626839816570282,0.07329843193292618,0.2666666805744171,0.07333333045244217,0.6628571152687073
YJR107W,YDR098C-B,0,-0.056403216,28.0,77.0,695.0,355.0,0.6259739995002747,0.073107048869133,0.2666666805744171,0.07333333045244217,0.6619047522544861
YKR080W,YPR090W,0,-0.018480595,28.0,77.0,694.0,356.0,0.6251082420349121,0.0729166641831398,0.2666666805744171,0.07333333045244217,0.6609523892402649
YER087W,YDR501W,0,-0.20797156,28.0,77.0,693.0,357.0,0.6242424249649048,0.072727270424366,0.2666666805744171,0.07333333045244217,0.6600000262260437
YDR392W,YML124C,0,-0.1736148,28.0,77.0,692.0,358.0,0.6233766078948975,0.07253886014223099,0.2666666805744171,0.07333333045244217,0.6590476036071777
YKL015W,YOL033W,0,0.48754293,28.0,77.0,691.0,359.0,0.6225108504295349,0.07235141843557358,0.2666666805744171,0.07333333045244217,0.6580952405929565
YOR091W,YKR030W,0,0.3962298,28.0,77.0,690.0,360.0,0.6216450333595276,0.07216494530439377,0.2666666805744171,0.07333333045244217,0.6571428775787354
YDR018C,YLR192C,0,0.20592482,28.0,77.0,689.0,361.0,0.6207792162895203,0.07197943329811096,0.2666666805744171,0.07333333045244217,0.6561904549598694
YML077W,YGL083W,0,-0.31032854,28.0,77.0,688.0,362.0,0.6199133992195129,0.07179487496614456,0.2666666805744171,0.07333333045244217,0.6552380919456482
YBR162W-A,YBR016W,0,0.20659523,28.0,77.0,687.0,363.0,0.6190476417541504,0.07161125540733337,0.2666666805744171,0.07333333045244217,0.654285728931427
YDR145W,YKR048C,0,0.033041526,28.0,77.0,686.0,364.0,0.6181818246841431,0.0714285746216774,0.2666666805744171,0.07333333045244217,0.653333306312561
YDR303C,YMR117C,0,0.14524436,28.0,77.0,685.0,365.0,0.6173160076141357,0.07124681770801544,0.2666666805744171,0.07333333045244217,0.6523809432983398
YIL052C,YOR156C,0,0.019790847,28.0,77.0,684.0,366.0,0.6164501905441284,0.0710659921169281,0.2666666805744171,0.07333333045244217,0.6514285802841187
YGL055W,YNL271C,0,1.0202634,28.0,77.0,683.0,367.0,0.6155844330787659,0.07088607549667358,0.2666666805744171,0.07333333045244217,0.6504762172698975
YER124C,YDL145C,0,-0.0018657558,28.0,77.0,682.0,368.0,0.6147186160087585,0.07070706784725189,0.2666666805744171,0.07333333045244217,0.6495237946510315
YJL162C,YBR028C,0,0.04672433,28.0,77.0,681.0,369.0,0.6138527989387512,0.07052896916866302,0.2666666805744171,0.07333333045244217,0.6485714316368103
YOR161C,YHR064C,0,-0.24608786,29.0,76.0,681.0,369.0,0.6147186160087585,0.07286432385444641,0.27619048953056335,0.07238095253705978,0.6485714316368103
YLR192C,YDR329C,0,0.26893163,29.0,76.0,680.0,370.0,0.6138527989387512,0.07268170267343521,0.27619048953056335,0.07238095253705978,0.6476190686225891
YHL032C,YER175C,0,0.15498836,29.0,76.0,679.0,371.0,0.6129870414733887,0.07249999791383743,0.27619048953056335,0.07238095253705978,0.6466666460037231
YML065W,YDL202W,0,0.7152178,29.0,76.0,678.0,372.0,0.6121212244033813,0.07231920212507248,0.27619048953056335,0.07238095253705978,0.645714282989502
YMR161W,YPR204W,0,0.3892062,29.0,76.0,677.0,373.0,0.611255407333374,0.07213930040597916,0.27619048953056335,0.07238095253705978,0.6447619199752808
YOR068C,YBL023C,0,-0.059634667,29.0,76.0,676.0,374.0,0.6103895902633667,0.07196030020713806,0.27619048953056335,0.07238095253705978,0.6438094973564148
YDL036C,YOL019W,0,0.15002555,29.0,76.0,675.0,375.0,0.6095238327980042,0.0717821791768074,0.27619048953056335,0.07238095253705978,0.6428571343421936
YOR291W,YGR046W,0,0.07220657,29.0,76.0,674.0,376.0,0.6086580157279968,0.07160493731498718,0.27619048953056335,0.07238095253705978,0.6419047713279724
YOR001W,YKR048C,0,0.1004152,29.0,76.0,673.0,377.0,0.6077921986579895,0.0714285746216774,0.27619048953056335,0.07238095253705978,0.6409524083137512
YDR517W,YDR354W,0,0.63024753,29.0,76.0,672.0,378.0,0.6069263815879822,0.07125306874513626,0.27619048953056335,0.07238095253705978,0.6399999856948853
YGR068C,YLR072W,0,-0.05889646,29.0,76.0,671.0,379.0,0.6060606241226196,0.07107843458652496,0.27619048953056335,0.07238095253705978,0.6390476226806641
YDR017C,YPR159W,0,0.9972476,29.0,76.0,670.0,380.0,0.6051948070526123,0.07090464234352112,0.27619048953056335,0.07238095253705978,0.6380952596664429
YFR050C,YNL327W,0,-0.11080076,29.0,76.0,669.0,381.0,0.604328989982605,0.07073170691728592,0.27619048953056335,0.07238095253705978,0.6371428370475769
YHR025W,YNL327W,0,0.20499651,29.0,76.0,668.0,382.0,0.6034632325172424,0.07055961340665817,0.27619048953056335,0.07238095253705978,0.6361904740333557
YJL159W,YOR060C,0,0.2150674,29.0,76.0,667.0,383.0,0.6025974154472351,0.07038834691047668,0.27619048953056335,0.07238095253705978,0.6352381110191345
YEL058W,YER169W,0,0.4130056,29.0,76.0,666.0,384.0,0.6017315983772278,0.07021791487932205,0.27619048953056335,0.07238095253705978,0.6342856884002686
YER049W,YNL126W,0,0.3393072,29.0,76.0,665.0,385.0,0.6008657813072205,0.07004830986261368,0.27619048953056335,0.07238095253705978,0.6333333253860474
YLR276C,YOR002W,0,-0.056875344,29.0,76.0,664.0,386.0,0.6000000238418579,0.06987951695919037,0.27619048953056335,0.07238095253705978,0.6323809623718262
YBR079C,YDL060W,0,0.8784187,29.0,76.0,663.0,387.0,0.5991342067718506,0.06971153616905212,0.27619048953056335,0.07238095253705978,0.631428599357605
YNL190W,YLR435W,0,0.01633608,29.0,76.0,662.0,388.0,0.5982683897018433,0.06954436749219894,0.27619048953056335,0.07238095253705978,0.630476176738739
YMR138W,YFR028C,0,-0.08129844,29.0,76.0,661.0,389.0,0.5974025726318359,0.06937798857688904,0.27619048953056335,0.07238095253705978,0.6295238137245178
YDR163W,YJL134W,0,-0.044531252,29.0,76.0,660.0,390.0,0.5965368151664734,0.069212406873703,0.27619048953056335,0.07238095253705978,0.6285714507102966
YER044C-A,YKL005C,0,0.23052649,29.0,76.0,659.0,391.0,0.5956709980964661,0.06904762238264084,0.27619048953056335,0.07238095253705978,0.6276190280914307
YOL165C,YOL125W,0,-0.5558059,29.0,76.0,658.0,392.0,0.5948051810264587,0.06888361275196075,0.27619048953056335,0.07238095253705978,0.6266666650772095
YOL013C,YKR075C,0,0.2526252,29.0,76.0,657.0,393.0,0.5939394235610962,0.06872037798166275,0.27619048953056335,0.07238095253705978,0.6257143020629883
YBR118W,YLR288C,0,0.31416968,30.0,75.0,657.0,393.0,0.5948051810264587,0.07092198729515076,0.2857142984867096,0.0714285746216774,0.6257143020629883
YBL067C,YLR329W,0,0.26786923,30.0,75.0,656.0,394.0,0.5939394235610962,0.07075471431016922,0.2857142984867096,0.0714285746216774,0.6247618794441223
YLR216C,YPL045W,0,0.56913805,31.0,74.0,656.0,394.0,0.5948051810264587,0.07294117659330368,0.29523810744285583,0.07047618925571442,0.6247618794441223
YHR027C,YDL030W,0,0.47676444,31.0,74.0,655.0,395.0,0.5939394235610962,0.07276995480060577,0.29523810744285583,0.07047618925571442,0.6238095164299011
YNL306W,YPL043W,0,0.29672787,31.0,74.0,654.0,396.0,0.5930736064910889,0.07259953022003174,0.29523810744285583,0.07047618925571442,0.6228571534156799
YBL019W,YLR237W,0,0.2985542,31.0,74.0,653.0,397.0,0.5922077894210815,0.07242990285158157,0.29523810744285583,0.07047618925571442,0.6219047904014587
YNL298W,YDR329C,0,0.3069288,31.0,74.0,652.0,398.0,0.5913419723510742,0.07226107269525528,0.29523810744285583,0.07047618925571442,0.6209523677825928
YBL027W,YKL109W,0,-0.018896963,31.0,74.0,651.0,399.0,0.5904762148857117,0.07209302484989166,0.29523810744285583,0.07047618925571442,0.6200000047683716
YKL016C,YPR204W,0,0.5642351,31.0,74.0,650.0,400.0,0.5896103978157043,0.07192575186491013,0.29523810744285583,0.07047618925571442,0.6190476417541504
YNL107W,YBL032W,0,0.21927564,32.0,73.0,650.0,400.0,0.5904762148857117,0.07407407462596893,0.3047619163990021,0.06952381134033203,0.6190476417541504
YMR235C,YGR234W,0,0.21401401,32.0,73.0,649.0,401.0,0.5896103978157043,0.07390300184488297,0.3047619163990021,0.06952381134033203,0.6180952191352844
YGR046W,YNR030W,0,-0.19067656,32.0,73.0,648.0,402.0,0.588744580745697,0.07373271882534027,0.3047619163990021,0.06952381134033203,0.6171428561210632
YAL061W,YLR234W,0,-0.0065532327,32.0,73.0,647.0,403.0,0.5878787636756897,0.07356321811676025,0.3047619163990021,0.06952381134033203,0.616190493106842
YBR084C-A,YBL011W,0,0.1983095,32.0,73.0,646.0,404.0,0.5870130062103271,0.07339449226856232,0.3047619163990021,0.06952381134033203,0.6152380704879761
YLR367W,YBR097W,0,-0.09441541,32.0,73.0,645.0,405.0,0.5861471891403198,0.07322654128074646,0.3047619163990021,0.06952381134033203,0.6142857074737549
YFR043C,YLL029W,0,0.21514736,32.0,73.0,644.0,406.0,0.5852813720703125,0.07305935770273209,0.3047619163990021,0.06952381134033203,0.6133333444595337
YGR016W,YBR072W,0,0.21741132,32.0,73.0,643.0,407.0,0.5844155550003052,0.0728929415345192,0.3047619163990021,0.06952381134033203,0.6123809814453125
YJL090C,YPL212C,0,-0.04418009,33.0,72.0,643.0,407.0,0.5852813720703125,0.07500000298023224,0.3142857253551483,0.06857142597436905,0.6123809814453125
YHR199C-A,YBR086C,0,0.0057333447,33.0,72.0,642.0,408.0,0.5844155550003052,0.07482992857694626,0.3142857253551483,0.06857142597436905,0.6114285588264465
YPR140W,YLR262C,0,0.2760824,33.0,72.0,641.0,409.0,0.5835497975349426,0.07466063648462296,0.3142857253551483,0.06857142597436905,0.6104761958122253
YKL201C,YCR027C,0,0.10822433,33.0,72.0,640.0,410.0,0.5826839804649353,0.07449209690093994,0.3142857253551483,0.06857142597436905,0.6095238327980042
YOR377W,YOR279C,0,-0.047734555,33.0,72.0,639.0,411.0,0.581818163394928,0.07432432472705841,0.3142857253551483,0.06857142597436905,0.6085714101791382
YMR005W,YHR037W,0,0.03887986,33.0,72.0,638.0,412.0,0.5809524059295654,0.07415730506181717,0.3142857253551483,0.06857142597436905,0.607619047164917
YEL056W,YDR096W,0,0.417287,33.0,72.0,637.0,413.0,0.5800865888595581,0.07399103045463562,0.3142857253551483,0.06857142597436905,0.6066666841506958
YKL113C,YNL219C,0,0.36295637,34.0,71.0,637.0,413.0,0.5809524059295654,0.0760626420378685,0.32380953431129456,0.06761904805898666,0.6066666841506958
YHL022C,YPL061W,0,0.47825986,35.0,70.0,637.0,413.0,0.581818163394928,0.078125,0.3333333432674408,0.06666667014360428,0.6066666841506958
YDR045C,YML106W,0,0.4772486,35.0,70.0,636.0,414.0,0.5809524059295654,0.07795099914073944,0.3333333432674408,0.06666667014360428,0.6057142615318298
YDL043C,YHR088W,0,0.11627811,35.0,70.0,635.0,415.0,0.5800865888595581,0.07777778059244156,0.3333333432674408,0.06666667014360428,0.6047618985176086
YGL009C,YGL150C,0,0.10654007,35.0,70.0,634.0,416.0,0.5792207717895508,0.07760532200336456,0.3333333432674408,0.06666667014360428,0.6038095355033875
YOL165C,YOR343C-B,0,-0.05164245,35.0,70.0,633.0,417.0,0.5783549547195435,0.07743363082408905,0.3333333432674408,0.06666667014360428,0.6028571724891663
YJL159W,YFR006W,0,-0.0029699989,35.0,70.0,632.0,418.0,0.5774891972541809,0.07726269215345383,0.3333333432674408,0.06666667014360428,0.6019047498703003
YIL044C,YNL004W,0,0.56710243,35.0,70.0,631.0,419.0,0.5766233801841736,0.07709251344203949,0.3333333432674408,0.06666667014360428,0.6009523868560791
YKR006C,YDR022C,0,0.4185632,35.0,70.0,630.0,420.0,0.5757575631141663,0.07692307978868484,0.3333333432674408,0.06666667014360428,0.6000000238418579
YGL140C,YLR154C,0,0.21859716,35.0,70.0,629.0,421.0,0.5748917460441589,0.0767543837428093,0.3333333432674408,0.06666667014360428,0.5990476012229919
YML039W,YBR093C,0,0.018747259,35.0,70.0,628.0,422.0,0.5740259885787964,0.07658643275499344,0.3333333432674408,0.06666667014360428,0.5980952382087708
YOR156C,YCR073C,0,0.25349534,35.0,70.0,627.0,423.0,0.5731601715087891,0.07641921192407608,0.3333333432674408,0.06666667014360428,0.5971428751945496
YLR163C,YGR159C,0,0.16093752,35.0,70.0,626.0,424.0,0.5722943544387817,0.07625272125005722,0.3333333432674408,0.06666667014360428,0.5961904525756836
YFR041C,YLR460C,0,0.17912695,35.0,70.0,625.0,425.0,0.5714285969734192,0.07608695328235626,0.3333333432674408,0.06666667014360428,0.5952380895614624
YJR063W,YDR030C,0,0.24140827,35.0,70.0,624.0,426.0,0.5705627799034119,0.0759219080209732,0.3333333432674408,0.06666667014360428,0.5942857265472412
YGR053C,YJL193W,0,0.20452093,35.0,70.0,623.0,427.0,0.5696969628334045,0.07575757801532745,0.3333333432674408,0.06666667014360428,0.5933333039283752
YIR021W,YDR466W,0,0.10485402,35.0,70.0,622.0,428.0,0.5688311457633972,0.07559395581483841,0.3333333432674408,0.06666667014360428,0.592380940914154
YER044C-A,YMR165C,0,0.13138635,35.0,70.0,621.0,429.0,0.5679653882980347,0.07543103396892548,0.3333333432674408,0.06666667014360428,0.5914285778999329
YKL171W,YDR419W,0,0.014214333,35.0,70.0,620.0,430.0,0.5670995712280273,0.07526881992816925,0.3333333432674408,0.06666667014360428,0.5904762148857117
YNL014W,YMR165C,0,0.26639378,35.0,70.0,619.0,431.0,0.56623375415802,0.07510729879140854,0.3333333432674408,0.06666667014360428,0.5895237922668457
YKL211C,YNR075W,0,0.865224,35.0,70.0,618.0,432.0,0.5653679370880127,0.07494646310806274,0.3333333432674408,0.06666667014360428,0.5885714292526245
YDR299W,YDR466W,0,-0.17211802,35.0,70.0,617.0,433.0,0.5645021796226501,0.07478632777929306,0.3333333432674408,0.06666667014360428,0.5876190662384033
YMR241W,YER145C,0,0.16527715,36.0,69.0,617.0,433.0,0.5653679370880127,0.07675906270742416,0.34285715222358704,0.0657142847776413,0.5876190662384033
YGL127C,YHR036W,0,0.0872767,36.0,69.0,616.0,434.0,0.5645021796226501,0.0765957459807396,0.34285715222358704,0.0657142847776413,0.5866666436195374
YGR138C,YNL130C,0,-0.10848816,36.0,69.0,615.0,435.0,0.5636363625526428,0.07643312215805054,0.34285715222358704,0.0657142847776413,0.5857142806053162
YML013W,YOL019W,0,0.10367258,36.0,69.0,614.0,436.0,0.5627705454826355,0.0762711837887764,0.34285715222358704,0.0657142847776413,0.584761917591095
YBR142W,YMR042W,0,0.7079351,36.0,69.0,613.0,437.0,0.561904788017273,0.07610993832349777,0.34285715222358704,0.0657142847776413,0.583809494972229
YER055C,YJR090C,0,0.47632086,37.0,68.0,613.0,437.0,0.5627705454826355,0.07805906981229782,0.3523809611797333,0.06476190686225891,0.583809494972229
YOR278W,YOR369C,0,0.31690034,37.0,68.0,612.0,438.0,0.561904788017273,0.07789473980665207,0.3523809611797333,0.06476190686225891,0.5828571319580078
YLR045C,YOL084W,0,-0.066745564,37.0,68.0,611.0,439.0,0.5610389709472656,0.07773109525442123,0.3523809611797333,0.06476190686225891,0.5819047689437866
YOL114C,YOL009C,0,0.21650879,37.0,68.0,610.0,440.0,0.5601731538772583,0.07756813615560532,0.3523809611797333,0.06476190686225891,0.5809524059295654
YDR382W,YGL148W,0,0.22888525,37.0,68.0,609.0,441.0,0.559307336807251,0.07740585505962372,0.3523809611797333,0.06476190686225891,0.5799999833106995
YHR065C,YDR197W,0,0.49611413,37.0,68.0,608.0,442.0,0.5584415793418884,0.07724425941705704,0.3523809611797333,0.06476190686225891,0.5790476202964783
YOR133W,YHL032C,0,-0.0026092716,37.0,68.0,607.0,443.0,0.5575757622718811,0.07708333432674408,0.3523809611797333,0.06476190686225891,0.5780952572822571
YIL052C,YDR527W,0,0.6603587,38.0,67.0,607.0,443.0,0.5584415793418884,0.07900208234786987,0.3619047701358795,0.06380952149629593,0.5780952572822571
YHR182W,YNL166C,0,0.05021109,38.0,67.0,606.0,444.0,0.5575757622718811,0.07883817702531815,0.3619047701358795,0.06380952149629593,0.5771428346633911
YDR155C,YPR055W,0,0.5203083,39.0,66.0,606.0,444.0,0.5584415793418884,0.08074533939361572,0.37142857909202576,0.06285714358091354,0.5771428346633911
YGR240C,YEL020C,0,0.12954931,39.0,66.0,605.0,445.0,0.5575757622718811,0.08057851344347,0.37142857909202576,0.06285714358091354,0.5761904716491699
YFL017W-A,YNL128W,0,0.24640943,39.0,66.0,604.0,446.0,0.5567099452018738,0.0804123729467392,0.37142857909202576,0.06285714358091354,0.5752381086349487
YNL215W,YLL045C,0,0.04273564,39.0,66.0,603.0,447.0,0.5558441281318665,0.08024691045284271,0.37142857909202576,0.06285714358091354,0.5742856860160828
YGL105W,YNL271C,0,0.09411131,39.0,66.0,602.0,448.0,0.5549783706665039,0.08008213341236115,0.37142857909202576,0.06285714358091354,0.5733333230018616
YML033W,YPR166C,0,0.09820144,39.0,66.0,601.0,449.0,0.5541125535964966,0.0799180343747139,0.37142857909202576,0.06285714358091354,0.5723809599876404
YLR318W,YFL022C,0,-0.04834689,39.0,66.0,600.0,450.0,0.5532467365264893,0.07975459843873978,0.37142857909202576,0.06285714358091354,0.5714285969734192
YER087W,YHR100C,0,0.4045143,39.0,66.0,599.0,451.0,0.5523809790611267,0.07959183305501938,0.37142857909202576,0.06285714358091354,0.5704761743545532
YDR091C,YDR158W,0,0.66249573,39.0,66.0,598.0,452.0,0.5515151619911194,0.0794297382235527,0.37142857909202576,0.06285714358091354,0.569523811340332
YHR065C,YBR191W,0,0.7543234,39.0,66.0,597.0,453.0,0.5506493449211121,0.07926829159259796,0.37142857909202576,0.06285714358091354,0.5685714483261108
YGL033W,YBR142W,0,0.2411397,39.0,66.0,596.0,454.0,0.5497835278511047,0.07910750806331635,0.37142857909202576,0.06285714358091354,0.5676190257072449
YIL044C,YOL077W-A,0,-0.16082145,39.0,66.0,595.0,455.0,0.5489177703857422,0.07894736528396606,0.37142857909202576,0.06285714358091354,0.5666666626930237
YHR164C,YBR005W,0,-0.09396148,39.0,66.0,594.0,456.0,0.5480519533157349,0.07878787815570831,0.37142857909202576,0.06285714358091354,0.5657142996788025
YML131W,YHR113W,0,0.19565986,39.0,66.0,593.0,457.0,0.5471861362457275,0.0786290317773819,0.37142857909202576,0.06285714358091354,0.5647618770599365
YFL043C,YDL054C,0,0.01886097,39.0,66.0,592.0,458.0,0.5463203191757202,0.07847082614898682,0.37142857909202576,0.06285714358091354,0.5638095140457153
YHR006W,YKR075C,0,0.1980599,39.0,66.0,591.0,459.0,0.5454545617103577,0.07831325381994247,0.37142857909202576,0.06285714358091354,0.5628571510314941
YMR230W,YDL227C,0,0.45395195,39.0,66.0,590.0,460.0,0.5445887446403503,0.07815631479024887,0.37142857909202576,0.06285714358091354,0.561904788017273
YOR030W,YDL122W,0,-0.15788533,39.0,66.0,589.0,461.0,0.543722927570343,0.07800000160932541,0.37142857909202576,0.06285714358091354,0.560952365398407
YGR275W,YFL017C,0,0.2388749,39.0,66.0,588.0,462.0,0.5428571701049805,0.07784431427717209,0.37142857909202576,0.06285714358091354,0.5600000023841858
YOL165C,YLR405W,0,-0.14758056,39.0,66.0,587.0,463.0,0.5419913530349731,0.07768924534320831,0.37142857909202576,0.06285714358091354,0.5590476393699646
YLR237W,YHR158C,0,-0.5578811,39.0,66.0,586.0,464.0,0.5411255359649658,0.07753479480743408,0.37142857909202576,0.06285714358091354,0.5580952167510986
YBL032W,YIL091C,0,0.5851811,39.0,66.0,585.0,465.0,0.5402597188949585,0.0773809552192688,0.37142857909202576,0.06285714358091354,0.5571428537368774
YLR424W,YMR200W,0,0.3941514,39.0,66.0,584.0,466.0,0.539393961429596,0.07722771912813187,0.37142857909202576,0.06285714358091354,0.5561904907226562
YLR092W,YNL166C,0,-0.4271073,39.0,66.0,583.0,467.0,0.5385281443595886,0.07707510143518448,0.37142857909202576,0.06285714358091354,0.5552380681037903
YDR337W,YOR323C,0,0.4528016,39.0,66.0,582.0,468.0,0.5376623272895813,0.07692307978868484,0.37142857909202576,0.06285714358091354,0.5542857050895691
YBR084C-A,YMR316C-A,0,0.030788962,40.0,65.0,582.0,468.0,0.5385281443595886,0.07874015718698502,0.380952388048172,0.06190476194024086,0.5542857050895691
YJR098C,YHR109W,0,0.116854474,40.0,65.0,581.0,469.0,0.5376623272895813,0.07858546078205109,0.380952388048172,0.06190476194024086,0.5533333420753479
YLR063W,YDR347W,0,0.39949226,40.0,65.0,580.0,470.0,0.536796510219574,0.0784313753247261,0.380952388048172,0.06190476194024086,0.5523809790611267
YBR255W,YFR037C,0,-0.50538117,40.0,65.0,579.0,471.0,0.5359307527542114,0.07827788591384888,0.380952388048172,0.06190476194024086,0.5514285564422607
YGL020C,YBR180W,0,0.4238632,40.0,65.0,578.0,472.0,0.5350649356842041,0.078125,0.380952388048172,0.06190476194024086,0.5504761934280396
YDL052C,YGL020C,0,0.5871805,41.0,64.0,578.0,472.0,0.5359307527542114,0.07992202788591385,0.39047619700431824,0.060952380299568176,0.5504761934280396
YDR004W,YGR279C,0,0.3579659,41.0,64.0,577.0,473.0,0.5350649356842041,0.07976653426885605,0.39047619700431824,0.060952380299568176,0.5495238304138184
YKR100C,YLR433C,0,0.17901178,41.0,64.0,576.0,474.0,0.5341991186141968,0.0796116515994072,0.39047619700431824,0.060952380299568176,0.5485714077949524
