Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YLR355C,YDR415C,0,0.15570211,35.0,1.0,49.0,311.0,0.21212121844291687,0.1011560708284378,0.9722222089767456,0.0027777778450399637,0.13611111044883728
YDR140W,YNR062C,0,-0.16495413,35.0,1.0,48.0,312.0,0.2095959633588791,0.10086455196142197,0.9722222089767456,0.0027777778450399637,0.13333334028720856
YNR044W,YNL149C,0,0.32324752,35.0,1.0,47.0,313.0,0.2070707082748413,0.10057470947504044,0.9722222089767456,0.0027777778450399637,0.13055555522441864
YNL315C,YGR024C,0,-0.44116205,35.0,1.0,46.0,314.0,0.20454545319080353,0.10028653591871262,0.9722222089767456,0.0027777778450399637,0.12777778506278992
YOR389W,YFL011W-A,0,0.026545785,35.0,1.0,45.0,315.0,0.20202019810676575,0.10000000149011612,0.9722222089767456,0.0027777778450399637,0.125
YLR088W,YBL008W-A,0,0.024715025,35.0,1.0,44.0,316.0,0.19949494302272797,0.09971509873867035,0.9722222089767456,0.0027777778450399637,0.12222222238779068
YIL107C,YAL054C,0,-0.16658229,35.0,1.0,43.0,317.0,0.19696970283985138,0.09943182021379471,0.9722222089767456,0.0027777778450399637,0.11944444477558136
YNL279W,YGR007W,0,-0.019812074,36.0,0.0,43.0,317.0,0.19949494302272797,0.10198300331830978,1.0,0.0,0.11944444477558136
YLR304C,YER177W,0,0.63741004,36.0,0.0,42.0,318.0,0.19696970283985138,0.10169491171836853,1.0,0.0,0.11666666716337204
YOR285W,YOL012C,0,0.2453565,36.0,0.0,41.0,319.0,0.1944444477558136,0.101408451795578,1.0,0.0,0.11388888955116272
YLR167W,YIL078W,0,-0.73723036,36.0,0.0,40.0,320.0,0.19191919267177582,0.10112359374761581,1.0,0.0,0.1111111119389534
YLL052C,YOL010W,0,0.12683243,36.0,0.0,39.0,321.0,0.18939393758773804,0.10084033757448196,1.0,0.0,0.10833333432674408
YCL047C,YJR144W,0,0.18121096,36.0,0.0,38.0,322.0,0.18686868250370026,0.10055866092443466,1.0,0.0,0.10555555671453476
YGL153W,YMR208W,0,0.22947139,36.0,0.0,37.0,323.0,0.18434342741966248,0.10027854889631271,1.0,0.0,0.10277777910232544
YDR101C,YJL145W,0,-0.9067189,36.0,0.0,36.0,324.0,0.1818181872367859,0.10000000149011612,1.0,0.0,0.10000000149011612
YOL066C,YDR003W,0,-0.24934065,36.0,0.0,35.0,325.0,0.1792929321527481,0.09972298890352249,1.0,0.0,0.0972222238779068
YAL023C,YMR301C,0,-0.038465742,36.0,0.0,34.0,326.0,0.17676767706871033,0.09944751113653183,1.0,0.0,0.09444444626569748
YGR166W,YHR075C,0,-0.09278214,36.0,0.0,33.0,327.0,0.17424242198467255,0.09917355328798294,1.0,0.0,0.09166666865348816
YOR194C,YJR093C,0,-0.6928787,36.0,0.0,32.0,328.0,0.17171716690063477,0.09890110045671463,1.0,0.0,0.08888889104127884
YIR032C,YGR263C,0,-0.24422081,36.0,0.0,31.0,329.0,0.16919191181659698,0.0986301377415657,1.0,0.0,0.08611111342906952
YER127W,YML094W,0,-0.8769515,36.0,0.0,30.0,330.0,0.1666666716337204,0.09836065769195557,1.0,0.0,0.0833333358168602
YKL081W,YPL258C,0,0.526888,36.0,0.0,29.0,331.0,0.16414141654968262,0.09809264540672302,1.0,0.0,0.08055555820465088
YDR476C,YCR060W,0,0.065908864,36.0,0.0,28.0,332.0,0.16161616146564484,0.09782608598470688,1.0,0.0,0.07777778059244156
YKL014C,YDL074C,0,-0.4295845,36.0,0.0,27.0,333.0,0.15909090638160706,0.09756097197532654,1.0,0.0,0.07500000298023224
YKR099C-A,YHR050W,0,-0.035265457,36.0,0.0,26.0,334.0,0.15656565129756927,0.0972972959280014,1.0,0.0,0.07222222536802292
YNL039W,YGR087C,0,-0.009538498,36.0,0.0,25.0,335.0,0.1540404111146927,0.09703504294157028,1.0,0.0,0.0694444477558136
YPR118W,YKR031C,0,-0.38146737,36.0,0.0,24.0,336.0,0.1515151560306549,0.09677419066429138,1.0,0.0,0.06666667014360428
YER102W,YPL031C,0,0.120125026,36.0,0.0,23.0,337.0,0.14898990094661713,0.0965147465467453,1.0,0.0,0.06388889253139496
YDL120W,YPL028W,0,-0.030688897,36.0,0.0,22.0,338.0,0.14646464586257935,0.09625668078660965,1.0,0.0,0.06111111119389534
YBR266C,YBL068W,0,0.048957046,36.0,0.0,21.0,339.0,0.14393939077854156,0.09600000083446503,1.0,0.0,0.05833333358168602
YMR287C,YOR130C,0,-0.581933,36.0,0.0,20.0,340.0,0.14141413569450378,0.09574468433856964,1.0,0.0,0.0555555559694767
YGR089W,YGR068C,0,-0.01541296,36.0,0.0,19.0,341.0,0.1388888955116272,0.0954907163977623,1.0,0.0,0.05277777835726738
YLR128W,YKL196C,0,-0.061963044,36.0,0.0,18.0,342.0,0.13636364042758942,0.095238097012043,1.0,0.0,0.05000000074505806
YNL135C,YDL202W,0,0.1900383,36.0,0.0,17.0,343.0,0.13383838534355164,0.09498680382966995,1.0,0.0,0.04722222313284874
YDR373W,YGR270W,0,-0.15259697,36.0,0.0,16.0,344.0,0.13131313025951385,0.09473684430122375,1.0,0.0,0.04444444552063942
YJL026W,YJL196C,0,0.47689342,36.0,0.0,15.0,345.0,0.12878787517547607,0.09448818862438202,1.0,0.0,0.0416666679084301
YNL062C,YDL049C,0,-0.16365647,36.0,0.0,14.0,346.0,0.1262626200914383,0.09424083679914474,1.0,0.0,0.03888889029622078
YMR269W,YFR016C,0,0.07400876,36.0,0.0,13.0,347.0,0.12373737245798111,0.09399478137493134,1.0,0.0,0.03611111268401146
YDL164C,YLL010C,0,-0.42487293,36.0,0.0,12.0,348.0,0.12121212482452393,0.09375,1.0,0.0,0.03333333507180214
YLL010C,YPL258C,0,-0.45145196,36.0,0.0,11.0,349.0,0.11868686974048615,0.09350649267435074,1.0,0.0,0.03055555559694767
YCR038C,YMR284W,0,-0.67928624,36.0,0.0,10.0,350.0,0.11616161465644836,0.09326425194740295,1.0,0.0,0.02777777798473835
YLR377C,YBR189W,0,0.8023712,36.0,0.0,9.0,351.0,0.11363636702299118,0.09302325546741486,1.0,0.0,0.02500000037252903
YGL254W,YGL198W,0,0.09516668,36.0,0.0,8.0,352.0,0.1111111119389534,0.09278350323438644,1.0,0.0,0.02222222276031971
YJR105W,YNL200C,0,0.68619365,36.0,0.0,7.0,353.0,0.10858585685491562,0.09254498779773712,1.0,0.0,0.01944444514811039
YBL088C,YDL194W,0,0.20435095,36.0,0.0,6.0,354.0,0.10606060922145844,0.0923076942563057,1.0,0.0,0.01666666753590107
YLR070C,YHR033W,0,-0.090187386,36.0,0.0,5.0,355.0,0.10353535413742065,0.09207160770893097,1.0,0.0,0.013888888992369175
YBL088C,YLR205C,0,-0.042343985,36.0,0.0,4.0,356.0,0.10101009905338287,0.09183673560619354,1.0,0.0,0.011111111380159855
YCR008W,YDL074C,0,-0.22374967,36.0,0.0,3.0,357.0,0.09848485141992569,0.09160305559635162,1.0,0.0,0.008333333767950535
YOR175C,YLR460C,0,0.23826051,36.0,0.0,2.0,358.0,0.09595959633588791,0.09137056022882462,1.0,0.0,0.0055555556900799274
YDR494W,YLR183C,0,-0.26120222,36.0,0.0,1.0,359.0,0.09343434125185013,0.09113924205303192,1.0,0.0,0.0027777778450399637
YHL042W,YOR099W,0,0.18592414,36.0,0.0,0.0,360.0,0.09090909361839294,0.09090909361839294,1.0,0.0,0.0
