Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YHR103W,YGR102C,0,-1.4054158,38.0,7.0,146.0,304.0,0.3717171847820282,0.1111111119389534,0.8444444537162781,0.015555555932223797,0.324444442987442
YBR266C,YOL030W,0,-1.4440699,38.0,7.0,145.0,305.0,0.3696969747543335,0.11078717559576035,0.8444444537162781,0.015555555932223797,0.3222222328186035
YJL026W,YGR056W,0,-1.4786148,38.0,7.0,144.0,306.0,0.3676767647266388,0.11046511679887772,0.8444444537162781,0.015555555932223797,0.3199999928474426
YHL019C,YKR054C,0,-1.0657316,38.0,7.0,143.0,307.0,0.3656565546989441,0.11014492809772491,0.8444444537162781,0.015555555932223797,0.3177777826786041
YER012W,YPL100W,0,-1.6239127,38.0,7.0,142.0,308.0,0.3636363744735718,0.10982658714056015,0.8444444537162781,0.015555555932223797,0.31555554270744324
YPL110C,YGL035C,0,-1.5864165,38.0,7.0,141.0,309.0,0.3616161644458771,0.10951008647680283,0.8444444537162781,0.015555555932223797,0.31333333253860474
YOL039W,YMR266W,0,-1.2991264,39.0,6.0,141.0,309.0,0.3636363744735718,0.11206896603107452,0.8666666746139526,0.013333333656191826,0.31333333253860474
YGL160W,YPL117C,0,-1.4998167,39.0,6.0,140.0,310.0,0.3616161644458771,0.1117478534579277,0.8666666746139526,0.013333333656191826,0.31111112236976624
YJL168C,YPR056W,0,-1.1767813,39.0,6.0,139.0,311.0,0.3595959544181824,0.11142857372760773,0.8666666746139526,0.013333333656191826,0.30888888239860535
YOL012C,YNL272C,0,-0.95266753,39.0,6.0,138.0,312.0,0.35757574439048767,0.1111111119389534,0.8666666746139526,0.013333333656191826,0.30666667222976685
YPL115C,YIL004C,0,-0.94433165,40.0,5.0,138.0,312.0,0.3595959544181824,0.11363636702299118,0.8888888955116272,0.011111111380159855,0.30666667222976685
YLR355C,YML011C,0,-1.6594844,40.0,5.0,137.0,313.0,0.35757574439048767,0.11331444978713989,0.8888888955116272,0.011111111380159855,0.30444443225860596
YJL029C,YDL204W,0,-1.256751,40.0,5.0,136.0,314.0,0.35555556416511536,0.11299435049295425,0.8888888955116272,0.011111111380159855,0.30222222208976746
YLR107W,YFL024C,0,-0.8858214,40.0,5.0,135.0,315.0,0.35353535413742065,0.11267605423927307,0.8888888955116272,0.011111111380159855,0.30000001192092896
YMR128W,YJR152W,0,-1.7689061,40.0,5.0,134.0,316.0,0.35151514410972595,0.11235955357551575,0.8888888955116272,0.011111111380159855,0.29777777194976807
YDR166C,YGL061C,0,-0.94213766,40.0,5.0,133.0,317.0,0.34949496388435364,0.1120448186993599,0.8888888955116272,0.011111111380159855,0.29555556178092957
YEL036C,YML048W,0,-1.6525533,40.0,5.0,132.0,318.0,0.34747475385665894,0.11173184216022491,0.8888888955116272,0.011111111380159855,0.2933333218097687
YHL019C,YHR045W,0,-1.3802805,40.0,5.0,131.0,319.0,0.34545454382896423,0.11142061650753021,0.8888888955116272,0.011111111380159855,0.2911111116409302
YDR322C-A,YBR150C,0,-0.98656404,40.0,5.0,130.0,320.0,0.34343433380126953,0.1111111119389534,0.8888888955116272,0.011111111380159855,0.2888889014720917
YER113C,YHR143W-A,0,-1.4055705,40.0,5.0,129.0,321.0,0.3414141535758972,0.11080332100391388,0.8888888955116272,0.011111111380159855,0.2866666615009308
YBR150C,YGL095C,0,-1.3214561,40.0,5.0,128.0,322.0,0.3393939435482025,0.11049723625183105,0.8888888955116272,0.011111111380159855,0.2844444513320923
YDR494W,YLR303W,0,-1.654818,40.0,5.0,127.0,323.0,0.3373737335205078,0.11019283533096313,0.8888888955116272,0.011111111380159855,0.2822222113609314
YKR102W,YGR133W,0,-1.4555652,40.0,5.0,126.0,324.0,0.3353535234928131,0.10989011079072952,0.8888888955116272,0.011111111380159855,0.2800000011920929
YKL081W,YCL059C,0,-2.047862,40.0,5.0,125.0,325.0,0.3333333432674408,0.10958904027938843,0.8888888955116272,0.011111111380159855,0.2777777910232544
YDR306C,YOR354C,0,-1.6088152,40.0,5.0,124.0,326.0,0.3313131332397461,0.10928961634635925,0.8888888955116272,0.011111111380159855,0.2755555510520935
YMR094W,YDR297W,0,-0.91594565,40.0,5.0,123.0,327.0,0.3292929232120514,0.1089918240904808,0.8888888955116272,0.011111111380159855,0.273333340883255
YNL145W,YDR101C,0,-1.675427,40.0,5.0,122.0,328.0,0.3272727131843567,0.10869564861059189,0.8888888955116272,0.011111111380159855,0.2711111009120941
YGR118W,YCR057C,0,-2.1278918,40.0,5.0,121.0,329.0,0.3252525329589844,0.10840108245611191,0.8888888955116272,0.011111111380159855,0.2688888907432556
YMR078C,YDL079C,0,-1.7296793,40.0,5.0,120.0,330.0,0.3232323229312897,0.10810811072587967,0.8888888955116272,0.011111111380159855,0.2666666805744171
YLL052C,YBR274W,0,-1.4341933,40.0,5.0,119.0,331.0,0.32121211290359497,0.10781671106815338,0.8888888955116272,0.011111111380159855,0.2644444406032562
YPR107C,YNR046W,0,-1.1792057,40.0,5.0,118.0,332.0,0.31919193267822266,0.10752688348293304,0.8888888955116272,0.011111111380159855,0.2622222304344177
YOL147C,YIL014W,0,-1.1788354,41.0,4.0,118.0,332.0,0.32121211290359497,0.10991957038640976,0.9111111164093018,0.008888889104127884,0.2622222304344177
YGR040W,YML094W,0,-1.0718968,41.0,4.0,117.0,333.0,0.31919193267822266,0.1096256673336029,0.9111111164093018,0.008888889104127884,0.25999999046325684
YPL097W,YJL196C,0,-1.495337,41.0,4.0,116.0,334.0,0.31717172265052795,0.109333336353302,0.9111111164093018,0.008888889104127884,0.25777778029441833
YIL139C,YOR374W,0,-1.3155606,41.0,4.0,115.0,335.0,0.31515151262283325,0.10904255509376526,0.9111111164093018,0.008888889104127884,0.25555557012557983
YLL055W,YGR124W,0,-1.8012888,41.0,4.0,114.0,336.0,0.31313130259513855,0.10875331610441208,0.9111111164093018,0.008888889104127884,0.25333333015441895
YGL203C,YKL143W,0,-1.3109491,41.0,4.0,113.0,337.0,0.31111112236976624,0.10846561193466187,0.9111111164093018,0.008888889104127884,0.25111111998558044
YMR189W,YLR258W,0,-1.1558206,41.0,4.0,112.0,338.0,0.30909091234207153,0.10817942023277283,0.9111111164093018,0.008888889104127884,0.24888889491558075
YJL190C,YOL122C,0,-1.5496486,41.0,4.0,111.0,339.0,0.30707070231437683,0.10789473354816437,0.9111111164093018,0.008888889104127884,0.24666666984558105
YDR414C,YDR456W,0,-1.002559,42.0,3.0,111.0,339.0,0.30909091234207153,0.11023622006177902,0.9333333373069763,0.006666666828095913,0.24666666984558105
YDR147W,YDL106C,0,-1.3444525,42.0,3.0,110.0,340.0,0.30707070231437683,0.10994764417409897,0.9333333373069763,0.006666666828095913,0.24444444477558136
YNL196C,YPL148C,0,-1.712838,42.0,3.0,109.0,341.0,0.30505049228668213,0.1096605733036995,0.9333333373069763,0.006666666828095913,0.24222221970558167
YMR128W,YDR295C,0,-1.39757,42.0,3.0,108.0,342.0,0.3030303120613098,0.109375,0.9333333373069763,0.006666666828095913,0.23999999463558197
YER038C,YLR258W,0,-1.9299047,42.0,3.0,107.0,343.0,0.3010101020336151,0.1090909093618393,0.9333333373069763,0.006666666828095913,0.23777778446674347
YGL250W,YOL122C,0,-1.5717044,42.0,3.0,106.0,344.0,0.2989898920059204,0.10880828648805618,0.9333333373069763,0.006666666828095913,0.23555555939674377
YDR385W,YMR251W-A,0,-1.7282541,42.0,3.0,105.0,345.0,0.2969697117805481,0.10852713137865067,0.9333333373069763,0.006666666828095913,0.23333333432674408
YDL126C,YLR320W,0,-1.1444745,42.0,3.0,104.0,346.0,0.2949495017528534,0.10824742168188095,0.9333333373069763,0.006666666828095913,0.23111110925674438
YBL005W,YPL151C,0,-1.7876515,42.0,3.0,103.0,347.0,0.2929292917251587,0.10796914994716644,0.9333333373069763,0.006666666828095913,0.2288888841867447
YEL051W,YLR450W,0,-1.6580424,42.0,3.0,102.0,348.0,0.290909081697464,0.10769230872392654,0.9333333373069763,0.006666666828095913,0.2266666740179062
YCR044C,YPL103C,0,-1.3096673,42.0,3.0,101.0,349.0,0.2888889014720917,0.10741688311100006,0.9333333373069763,0.006666666828095913,0.2244444489479065
YHR193C,YBL105C,0,-1.1730373,42.0,3.0,100.0,350.0,0.286868691444397,0.1071428582072258,0.9333333373069763,0.006666666828095913,0.2222222238779068
YDR140W,YOR099W,0,-1.3841473,42.0,3.0,99.0,351.0,0.28484848141670227,0.10687022656202316,0.9333333373069763,0.006666666828095913,0.2199999988079071
YHL042W,YBL089W,0,-1.069623,42.0,3.0,98.0,352.0,0.28282827138900757,0.10659898817539215,0.9333333373069763,0.006666666828095913,0.2177777737379074
YHR061C,YPL088W,0,-1.1886113,42.0,3.0,97.0,353.0,0.28080809116363525,0.10632911324501038,0.9333333373069763,0.006666666828095913,0.21555554866790771
YPR091C,YPL265W,0,-1.615439,42.0,3.0,96.0,354.0,0.27878788113594055,0.10606060922145844,0.9333333373069763,0.006666666828095913,0.2133333384990692
YCR027C,YNL259C,0,-1.4880912,42.0,3.0,95.0,355.0,0.27676767110824585,0.10579345375299454,0.9333333373069763,0.006666666828095913,0.21111111342906952
YHR081W,YGR083C,0,-2.3358955,42.0,3.0,94.0,356.0,0.27474746108055115,0.10552763938903809,0.9333333373069763,0.006666666828095913,0.20888888835906982
YDR079W,YDR297W,0,-1.655071,42.0,3.0,93.0,357.0,0.27272728085517883,0.10526315867900848,0.9333333373069763,0.006666666828095913,0.20666666328907013
YDR247W,YPL280W,0,-1.6364756,42.0,3.0,92.0,358.0,0.27070707082748413,0.10499999672174454,0.9333333373069763,0.006666666828095913,0.20444443821907043
YDL027C,YLR258W,0,-2.0836368,42.0,3.0,91.0,359.0,0.26868686079978943,0.10473815351724625,0.9333333373069763,0.006666666828095913,0.20222222805023193
YCL011C,YBR214W,0,-1.9088784,42.0,3.0,90.0,360.0,0.2666666805744171,0.10447761416435242,0.9333333373069763,0.006666666828095913,0.20000000298023224
YLR191W,YJR058C,0,-1.2030108,42.0,3.0,89.0,361.0,0.2646464705467224,0.10421836376190186,0.9333333373069763,0.006666666828095913,0.19777777791023254
YMR195W,YIR021W,0,-1.8412093,42.0,3.0,88.0,362.0,0.2626262605190277,0.10396039485931396,0.9333333373069763,0.006666666828095913,0.19555555284023285
YDL204W,YDR147W,0,-1.7718146,42.0,3.0,87.0,363.0,0.260606050491333,0.10370370000600815,0.9333333373069763,0.006666666828095913,0.19333332777023315
YGL058W,YLR344W,0,-1.7286599,42.0,3.0,86.0,364.0,0.2585858702659607,0.1034482792019844,0.9333333373069763,0.006666666828095913,0.19111111760139465
YGR199W,YMR202W,0,-1.3859192,42.0,3.0,85.0,365.0,0.256565660238266,0.10319410264492035,0.9333333373069763,0.006666666828095913,0.18888889253139496
YEL006W,YHR009C,0,-1.1660664,43.0,2.0,85.0,365.0,0.2585858702659607,0.10539215803146362,0.9555555582046509,0.004444444552063942,0.18888889253139496
YBL061C,YNL069C,0,-1.4807053,43.0,2.0,84.0,366.0,0.256565660238266,0.10513447225093842,0.9555555582046509,0.004444444552063942,0.18666666746139526
YBR123C,YNL134C,0,-1.9089012,43.0,2.0,83.0,367.0,0.2545454502105713,0.10487804561853409,0.9555555582046509,0.004444444552063942,0.18444444239139557
YBR273C,YER055C,0,-2.270877,43.0,2.0,82.0,368.0,0.2525252401828766,0.10462287068367004,0.9555555582046509,0.004444444552063942,0.18222221732139587
YNR062C,YLR174W,0,-1.3776317,43.0,2.0,81.0,369.0,0.2505050599575043,0.10436893254518509,0.9555555582046509,0.004444444552063942,0.18000000715255737
YLR276C,YKL151C,0,-1.4635804,43.0,2.0,80.0,370.0,0.24848484992980957,0.10411622375249863,0.9555555582046509,0.004444444552063942,0.17777778208255768
YLR196W,YBR160W,0,-1.3783817,43.0,2.0,79.0,371.0,0.24646463990211487,0.10386473685503006,0.9555555582046509,0.004444444552063942,0.17555555701255798
YLR120C,YGL203C,0,-1.7263628,43.0,2.0,78.0,372.0,0.24444444477558136,0.1036144569516182,0.9555555582046509,0.004444444552063942,0.1733333319425583
YMR322C,YGL200C,0,-1.637988,43.0,2.0,77.0,373.0,0.24242424964904785,0.10336538404226303,0.9555555582046509,0.004444444552063942,0.1711111068725586
YJL212C,YNL260C,0,-1.248097,43.0,2.0,76.0,374.0,0.24040403962135315,0.10311750322580338,0.9555555582046509,0.004444444552063942,0.1688888818025589
YDR293C,YGR124W,0,-1.886492,43.0,2.0,75.0,375.0,0.23838384449481964,0.10287081450223923,0.9555555582046509,0.004444444552063942,0.1666666716337204
YDL106C,YGL061C,0,-1.3061188,43.0,2.0,74.0,376.0,0.23636363446712494,0.1026252955198288,0.9555555582046509,0.004444444552063942,0.1644444465637207
YMR097C,YLR385C,0,-1.2840294,43.0,2.0,73.0,377.0,0.23434343934059143,0.10238095372915268,0.9555555582046509,0.004444444552063942,0.162222221493721
YBL102W,YGR083C,0,-1.3544476,43.0,2.0,72.0,378.0,0.23232322931289673,0.10213776677846909,0.9555555582046509,0.004444444552063942,0.1599999964237213
YMR277W,YNL173C,0,-1.6160877,43.0,2.0,71.0,379.0,0.23030303418636322,0.10189573466777802,0.9555555582046509,0.004444444552063942,0.15777777135372162
YJL133W,YLR035C,0,-0.78437907,43.0,2.0,70.0,380.0,0.22828282415866852,0.10165484994649887,0.9555555582046509,0.004444444552063942,0.15555556118488312
YGR105W,YDR279W,0,-1.9194572,43.0,2.0,69.0,381.0,0.226262629032135,0.10141509771347046,0.9555555582046509,0.004444444552063942,0.15333333611488342
YKR092C,YOL041C,0,-2.5081668,43.0,2.0,68.0,382.0,0.2242424190044403,0.10117647051811218,0.9555555582046509,0.004444444552063942,0.15111111104488373
YFL002C,YML094W,0,-2.23263,43.0,2.0,67.0,383.0,0.2222222238779068,0.10093896836042404,0.9555555582046509,0.004444444552063942,0.14888888597488403
YNL305C,YBR241C,0,-2.1367662,43.0,2.0,66.0,384.0,0.2202020138502121,0.10070257633924484,0.9555555582046509,0.004444444552063942,0.14666666090488434
YMR256C,YDR279W,0,-1.1434578,43.0,2.0,65.0,385.0,0.2181818187236786,0.10046728700399399,0.9555555582046509,0.004444444552063942,0.14444445073604584
YKR020W,YER118C,0,-0.95907396,43.0,2.0,64.0,386.0,0.21616162359714508,0.10023310035467148,0.9555555582046509,0.004444444552063942,0.14222222566604614
YDR049W,YHL039W,0,-1.8143151,43.0,2.0,63.0,387.0,0.21414141356945038,0.10000000149011612,0.9555555582046509,0.004444444552063942,0.14000000059604645
YCL059C,YDR082W,0,-1.5469865,43.0,2.0,62.0,388.0,0.21212121844291687,0.09976798295974731,0.9555555582046509,0.004444444552063942,0.13777777552604675
YGR195W,YHR089C,0,-2.1741989,43.0,2.0,61.0,389.0,0.21010100841522217,0.09953703731298447,0.9555555582046509,0.004444444552063942,0.13555555045604706
YER127W,YMR158W,0,-1.2701156,43.0,2.0,60.0,390.0,0.20808081328868866,0.09930715709924698,0.9555555582046509,0.004444444552063942,0.13333334028720856
YGL066W,YGR133W,0,-1.4317455,43.0,2.0,59.0,391.0,0.20606060326099396,0.09907834231853485,0.9555555582046509,0.004444444552063942,0.13111111521720886
YBR008C,YNL090W,0,-1.1509271,43.0,2.0,58.0,392.0,0.20404040813446045,0.09885057806968689,0.9555555582046509,0.004444444552063942,0.12888889014720917
YNR003C,YKL073W,0,-1.3396413,43.0,2.0,57.0,393.0,0.20202019810676575,0.0986238569021225,0.9555555582046509,0.004444444552063942,0.12666666507720947
YBR282W,YLR283W,0,-1.4556631,43.0,2.0,56.0,394.0,0.20000000298023224,0.09839817136526108,0.9555555582046509,0.004444444552063942,0.12444444745779037
YHL042W,YBR078W,0,-1.1953267,43.0,2.0,55.0,395.0,0.19797979295253754,0.09817351400852203,0.9555555582046509,0.004444444552063942,0.12222222238779068
YLL039C,YJR144W,0,-1.7501124,43.0,2.0,54.0,396.0,0.19595959782600403,0.09794988483190536,0.9555555582046509,0.004444444552063942,0.11999999731779099
YLL010C,YIL107C,0,-1.302988,43.0,2.0,53.0,397.0,0.19393938779830933,0.09772727638483047,0.9555555582046509,0.004444444552063942,0.11777777969837189
YOR036W,YOR228C,0,-1.8283131,43.0,2.0,52.0,398.0,0.19191919267177582,0.09750566631555557,0.9555555582046509,0.004444444552063942,0.11555555462837219
YER105C,YPR134W,0,-1.3106196,43.0,2.0,51.0,399.0,0.18989898264408112,0.09728506952524185,0.9555555582046509,0.004444444552063942,0.1133333370089531
YCR035C,YBL066C,0,-0.77459055,43.0,2.0,50.0,400.0,0.1878787875175476,0.09706546366214752,0.9555555582046509,0.004444444552063942,0.1111111119389534
YLR377C,YPL079W,0,-2.2343855,43.0,2.0,49.0,401.0,0.1858585923910141,0.09684684872627258,0.9555555582046509,0.004444444552063942,0.1088888868689537
YNL323W,YMR207C,0,-1.3623595,43.0,2.0,48.0,402.0,0.1838383823633194,0.09662920981645584,0.9555555582046509,0.004444444552063942,0.1066666692495346
YLR120C,YBR029C,0,-1.2613374,43.0,2.0,47.0,403.0,0.1818181872367859,0.0964125543832779,0.9555555582046509,0.004444444552063942,0.10444444417953491
YLR226W,YBR293W,0,-1.4546199,44.0,1.0,47.0,403.0,0.1838383823633194,0.09843400120735168,0.9777777791023254,0.002222222276031971,0.10444444417953491
YML001W,YMR010W,0,-1.3454757,44.0,1.0,46.0,404.0,0.1818181872367859,0.0982142835855484,0.9777777791023254,0.002222222276031971,0.10222221910953522
YDL211C,YIL004C,0,-1.3215569,44.0,1.0,45.0,405.0,0.1797979772090912,0.09799554198980331,0.9777777791023254,0.002222222276031971,0.10000000149011612
YGR089W,YHR061C,0,-1.4454933,44.0,1.0,44.0,406.0,0.17777778208255768,0.09777777642011642,0.9777777791023254,0.002222222276031971,0.09777777642011642
YKR079C,YNL134C,0,-1.6106769,44.0,1.0,43.0,407.0,0.17575757205486298,0.09756097197532654,0.9777777791023254,0.002222222276031971,0.09555555880069733
YBR120C,YIL065C,0,-1.4520746,44.0,1.0,42.0,408.0,0.17373737692832947,0.09734513610601425,0.9777777791023254,0.002222222276031971,0.09333333373069763
YOL010W,YGR188C,0,-1.6568394,44.0,1.0,41.0,409.0,0.17171716690063477,0.09713024646043777,0.9777777791023254,0.002222222276031971,0.09111110866069794
YKL148C,YMR162C,0,-1.4967456,44.0,1.0,40.0,410.0,0.16969697177410126,0.0969163030385971,0.9777777791023254,0.002222222276031971,0.08888889104127884
YKR020W,YPL265W,0,-1.1784759,44.0,1.0,39.0,411.0,0.16767676174640656,0.09670329838991165,0.9777777791023254,0.002222222276031971,0.08666666597127914
YDR038C,YOR329C,0,-1.8361391,44.0,1.0,38.0,412.0,0.16565656661987305,0.09649122506380081,0.9777777791023254,0.002222222276031971,0.08444444090127945
YNL238W,YBL068W,0,-1.759932,44.0,1.0,37.0,413.0,0.16363635659217834,0.09628009051084518,0.9777777791023254,0.002222222276031971,0.08222222328186035
YMR071C,YLR015W,0,-1.3556705,44.0,1.0,36.0,414.0,0.16161616146564484,0.09606987237930298,0.9777777791023254,0.002222222276031971,0.07999999821186066
YIL153W,YKL109W,0,-1.5058594,44.0,1.0,35.0,415.0,0.15959596633911133,0.0958605632185936,0.9777777791023254,0.002222222276031971,0.07777778059244156
YKL004W,YFR016C,0,-0.92223674,44.0,1.0,34.0,416.0,0.15757575631141663,0.09565217047929764,0.9777777791023254,0.002222222276031971,0.07555555552244186
YMR321C,YLR183C,0,-1.7945923,44.0,1.0,33.0,417.0,0.15555556118488312,0.0954446867108345,0.9777777791023254,0.002222222276031971,0.07333333045244217
YCL059C,YOR310C,0,-2.5503883,44.0,1.0,32.0,418.0,0.15353535115718842,0.095238097012043,0.9777777791023254,0.002222222276031971,0.07111111283302307
YMR159C,YGL161C,0,-1.7129407,44.0,1.0,31.0,419.0,0.1515151560306549,0.09503239393234253,0.9777777791023254,0.002222222276031971,0.06888888776302338
YLR355C,YGL113W,0,-1.7561752,44.0,1.0,30.0,420.0,0.1494949460029602,0.09482758492231369,0.9777777791023254,0.002222222276031971,0.06666667014360428
YDR054C,YAR007C,0,-1.1347904,44.0,1.0,29.0,421.0,0.1474747508764267,0.09462365508079529,0.9777777791023254,0.002222222276031971,0.06444444507360458
YAL028W,YHL023C,0,-1.5782785,45.0,0.0,29.0,421.0,0.1494949460029602,0.09656652063131332,1.0,0.0,0.06444444507360458
YNR020C,YBL085W,0,-0.9123547,45.0,0.0,28.0,422.0,0.1474747508764267,0.0963597446680069,1.0,0.0,0.06222222372889519
YDR038C,YOR176W,0,-1.2958264,45.0,0.0,27.0,423.0,0.145454540848732,0.09615384787321091,1.0,0.0,0.05999999865889549
YLR442C,YGR053C,0,-1.0622733,45.0,0.0,26.0,424.0,0.1434343457221985,0.09594883024692535,1.0,0.0,0.057777777314186096
YPR022C,YPL265W,0,-1.0794859,45.0,0.0,25.0,425.0,0.14141413569450378,0.09574468433856964,1.0,0.0,0.0555555559694767
YNL213C,YPR167C,0,-1.5322411,45.0,0.0,24.0,426.0,0.13939394056797028,0.09554140269756317,1.0,0.0,0.0533333346247673
YKR095W,YKR039W,0,-1.4105053,45.0,0.0,23.0,427.0,0.13737373054027557,0.09533898532390594,1.0,0.0,0.05111110955476761
YOL010W,YIL168W,0,-1.4309459,45.0,0.0,22.0,428.0,0.13535353541374207,0.09513741731643677,1.0,0.0,0.04888888821005821
YMR078C,YKL109W,0,-1.5922189,45.0,0.0,21.0,429.0,0.13333334028720856,0.09493670612573624,1.0,0.0,0.046666666865348816
YJR031C,YLR157C-B,0,-0.82658416,45.0,0.0,20.0,430.0,0.13131313025951385,0.09473684430122375,1.0,0.0,0.04444444552063942
YNL072W,YOR298C-A,0,-1.1763085,45.0,0.0,19.0,431.0,0.12929293513298035,0.09453781694173813,1.0,0.0,0.042222220450639725
YEL051W,YPL028W,0,-1.6212577,45.0,0.0,18.0,432.0,0.12727272510528564,0.09433962404727936,1.0,0.0,0.03999999910593033
YJL012C,YER127W,0,-1.8641891,45.0,0.0,17.0,433.0,0.12525252997875214,0.09414225816726685,1.0,0.0,0.03777777776122093
YAL014C,YCR005C,0,-1.7840027,45.0,0.0,16.0,434.0,0.12323231995105743,0.09394571930170059,1.0,0.0,0.035555556416511536
YBR009C,YLR459W,0,-1.0539939,45.0,0.0,15.0,435.0,0.12121212482452393,0.09375,1.0,0.0,0.03333333507180214
YBR265W,YNL289W,0,-1.3728436,45.0,0.0,14.0,436.0,0.11919192224740982,0.09355509281158447,1.0,0.0,0.031111111864447594
YNL196C,YAL009W,0,-2.050552,45.0,0.0,13.0,437.0,0.11717171967029572,0.09336099773645401,1.0,0.0,0.028888888657093048
YFL006W,YDR087C,0,-0.5768277,45.0,0.0,12.0,438.0,0.11515151709318161,0.09316769987344742,1.0,0.0,0.02666666731238365
YDR322C-A,YLR118C,0,-0.67717594,45.0,0.0,11.0,439.0,0.1131313145160675,0.0929752066731453,1.0,0.0,0.024444444105029106
YPL083C,YKL139W,0,-1.0325671,45.0,0.0,10.0,440.0,0.1111111119389534,0.09278350323438644,1.0,0.0,0.02222222276031971
YDR385W,YLR466W,0,-1.2774584,45.0,0.0,9.0,441.0,0.1090909093618393,0.09259258955717087,1.0,0.0,0.019999999552965164
YMR035W,YJR110W,0,-1.1160338,45.0,0.0,8.0,442.0,0.10707070678472519,0.09240246564149857,1.0,0.0,0.017777778208255768
YMR145C,YMR301C,0,-0.8564163,45.0,0.0,7.0,443.0,0.10505050420761108,0.09221311658620834,1.0,0.0,0.015555555932223797
YCR027C,YGR199W,0,-1.4282324,45.0,0.0,6.0,444.0,0.10303030163049698,0.0920245423913002,1.0,0.0,0.013333333656191826
YKR037C,YOR070C,0,-1.0468162,45.0,0.0,5.0,445.0,0.10101009905338287,0.09183673560619354,1.0,0.0,0.011111111380159855
YDR229W,YKR054C,0,-1.3393819,45.0,0.0,4.0,446.0,0.09898989647626877,0.09164969623088837,1.0,0.0,0.008888889104127884
YGL250W,YGL169W,0,-1.7015874,45.0,0.0,3.0,447.0,0.09696969389915466,0.09146341681480408,1.0,0.0,0.006666666828095913
YDL237W,YGR236C,0,-0.807536,45.0,0.0,2.0,448.0,0.09494949132204056,0.09127788990736008,1.0,0.0,0.004444444552063942
YBR029C,YNL272C,0,-1.4185917,45.0,0.0,1.0,449.0,0.09292929619550705,0.09109311550855637,1.0,0.0,0.002222222276031971
YLR074C,YIL042C,0,-1.7924945,45.0,0.0,0.0,450.0,0.09090909361839294,0.09090909361839294,1.0,0.0,0.0
