Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YOR303W,YPL237W,0,0.16438214,695.0,631.0,5965.0,7295.0,0.45660221576690674,0.08698373287916183,0.5241327285766602,0.047586727887392044,0.4498491585254669
YKL046C,YFL018W-A,0,0.38955784,695.0,631.0,5964.0,7296.0,0.45653367042541504,0.08697284758090973,0.5241327285766602,0.047586727887392044,0.44977375864982605
YBR166C,YHR177W,0,0.31608203,695.0,631.0,5963.0,7297.0,0.45646509528160095,0.08696196228265762,0.5241327285766602,0.047586727887392044,0.4496983289718628
YDR083W,YKR026C,0,0.4098944,695.0,631.0,5962.0,7298.0,0.45639654994010925,0.08695108443498611,0.5241327285766602,0.047586727887392044,0.4496229290962219
YOR328W,YOL011W,0,0.47063023,695.0,631.0,5961.0,7299.0,0.45632797479629517,0.0869402065873146,0.5241327285766602,0.047586727887392044,0.44954749941825867
YPR063C,YPR118W,0,1.128772,695.0,631.0,5960.0,7300.0,0.45625942945480347,0.0869293287396431,0.5241327285766602,0.047586727887392044,0.4494720995426178
YBR054W,YDR228C,0,0.20313798,695.0,631.0,5959.0,7301.0,0.4561908543109894,0.08691845834255219,0.5241327285766602,0.047586727887392044,0.44939666986465454
YOR008C,YLR147C,0,0.54696095,695.0,631.0,5958.0,7302.0,0.4561223089694977,0.08690758794546127,0.5241327285766602,0.047586727887392044,0.44932126998901367
YKL211C,YKL217W,0,0.21516436,695.0,631.0,5957.0,7303.0,0.456053763628006,0.08689672499895096,0.5241327285766602,0.047586727887392044,0.4492458403110504
YPR065W,YCL003W,0,0.22115347,695.0,631.0,5956.0,7304.0,0.4559851884841919,0.08688586205244064,0.5241327285766602,0.047586727887392044,0.44917044043540955
YOR188W,YOL045W,0,0.36584163,695.0,631.0,5955.0,7305.0,0.4559166431427002,0.08687499910593033,0.5241327285766602,0.047586727887392044,0.4490950107574463
YDR060W,YLR368W,0,-0.33993822,696.0,630.0,5955.0,7305.0,0.4559851884841919,0.08698912709951401,0.5248869061470032,0.04751131311058998,0.4490950107574463
YLR083C,YKR095W,0,-0.049786508,696.0,630.0,5954.0,7306.0,0.4559166431427002,0.0869782567024231,0.5248869061470032,0.04751131311058998,0.4490196108818054
YBL103C-A,YDR422C,0,0.13525328,696.0,630.0,5953.0,7307.0,0.4558480679988861,0.08696738630533218,0.5248869061470032,0.04751131311058998,0.44894418120384216
YIR031C,YAR015W,0,0.79546446,696.0,630.0,5952.0,7308.0,0.4557795226573944,0.08695652335882187,0.5248869061470032,0.04751131311058998,0.4488687813282013
YOL011W,YIL090W,0,-0.09175582,696.0,630.0,5951.0,7309.0,0.4557109475135803,0.08694566041231155,0.5248869061470032,0.04751131311058998,0.44879335165023804
YDR517W,YAL038W,0,0.57743496,697.0,629.0,5951.0,7309.0,0.4557795226573944,0.08705970644950867,0.5256410241127014,0.04743589833378792,0.44879335165023804
YKL028W,YMR306W,0,0.24363855,697.0,629.0,5950.0,7310.0,0.4557109475135803,0.08704882860183716,0.5256410241127014,0.04743589833378792,0.44871795177459717
YPR068C,YDR062W,0,0.31409574,697.0,629.0,5949.0,7311.0,0.4556424021720886,0.08703796565532684,0.5256410241127014,0.04743589833378792,0.4486425220966339
YLR048W,YKL095W,0,1.9016713,697.0,629.0,5948.0,7312.0,0.45557382702827454,0.08702709525823593,0.5256410241127014,0.04743589833378792,0.44856712222099304
YLR459W,YAL030W,0,0.37886536,697.0,629.0,5947.0,7313.0,0.45550528168678284,0.08701623231172562,0.5256410241127014,0.04743589833378792,0.4484916925430298
YNL024C,YMR021C,0,0.46055794,697.0,629.0,5946.0,7314.0,0.45543670654296875,0.0870053693652153,0.5256410241127014,0.04743589833378792,0.4484162926673889
YNR021W,YNR022C,0,0.40431237,697.0,629.0,5945.0,7315.0,0.45536816120147705,0.08699450641870499,0.5256410241127014,0.04743589833378792,0.44834086298942566
YPR106W,YJR098C,0,0.02968698,697.0,629.0,5944.0,7316.0,0.45529961585998535,0.08698365092277527,0.5256410241127014,0.04743589833378792,0.4482654631137848
YHR064C,YDR315C,0,1.4096471,697.0,629.0,5943.0,7317.0,0.45523104071617126,0.08697279542684555,0.5256410241127014,0.04743589833378792,0.44819003343582153
YDR090C,YOR004W,0,0.74611324,697.0,629.0,5942.0,7318.0,0.45516249537467957,0.08696194738149643,0.5256410241127014,0.04743589833378792,0.44811463356018066
YMR005W,YPR171W,0,1.2628618,697.0,629.0,5941.0,7319.0,0.4550939202308655,0.08695109933614731,0.5256410241127014,0.04743589833378792,0.4480392038822174
YDL135C,YOR337W,0,1.5643809,697.0,629.0,5940.0,7320.0,0.4550253748893738,0.08694025129079819,0.5256410241127014,0.04743589833378792,0.44796380400657654
YML021C,YHR211W,0,0.7062368,697.0,629.0,5939.0,7321.0,0.4549567997455597,0.08692941069602966,0.5256410241127014,0.04743589833378792,0.4478883743286133
YML088W,YKR068C,0,1.2039236,697.0,629.0,5938.0,7322.0,0.454888254404068,0.08691857010126114,0.5256410241127014,0.04743589833378792,0.4478129744529724
YNL256W,YCR031C,0,1.4189322,697.0,629.0,5937.0,7323.0,0.4548196792602539,0.08690772950649261,0.5256410241127014,0.04743589833378792,0.44773754477500916
YLR109W,YOL107W,0,0.5052513,697.0,629.0,5936.0,7324.0,0.4547511339187622,0.08689689636230469,0.5256410241127014,0.04743589833378792,0.4476621448993683
YHR210C,YOL130W,0,0.034557045,697.0,629.0,5935.0,7325.0,0.4546825587749481,0.08688606321811676,0.5256410241127014,0.04743589833378792,0.44758671522140503
YMR319C,YOL078W,0,0.5311072,697.0,629.0,5934.0,7326.0,0.4546140134334564,0.08687523007392883,0.5256410241127014,0.04743589833378792,0.44751131534576416
YDR378C,YKR085C,0,-0.42168427,697.0,629.0,5933.0,7327.0,0.4545454680919647,0.0868644043803215,0.5256410241127014,0.04743589833378792,0.4474358856678009
YGR121C,YGL097W,0,0.078208834,697.0,629.0,5932.0,7328.0,0.45447689294815063,0.08685358613729477,0.5256410241127014,0.04743589833378792,0.44736048579216003
YBR059C,YLR181C,0,1.1050721,697.0,629.0,5931.0,7329.0,0.45440834760665894,0.08684276044368744,0.5256410241127014,0.04743589833378792,0.4472850561141968
YJL207C,YGL124C,0,0.94275343,697.0,629.0,5930.0,7330.0,0.45433977246284485,0.0868319422006607,0.5256410241127014,0.04743589833378792,0.4472096562385559
YPR139C,YBL082C,0,0.35364324,697.0,629.0,5929.0,7331.0,0.45427122712135315,0.08682112395763397,0.5256410241127014,0.04743589833378792,0.44713422656059265
YBL039W-A,YBR287W,0,0.1576796,697.0,629.0,5928.0,7332.0,0.45420265197753906,0.08681031316518784,0.5256410241127014,0.04743589833378792,0.4470588266849518
YBL032W,YOL090W,0,1.1551254,697.0,629.0,5927.0,7333.0,0.45413410663604736,0.0867995023727417,0.5256410241127014,0.04743589833378792,0.4469833970069885
YDL044C,YBR018C,0,0.8801511,697.0,629.0,5926.0,7334.0,0.4540655314922333,0.08678869158029556,0.5256410241127014,0.04743589833378792,0.44690799713134766
YLR207W,YDR090C,0,1.1161453,697.0,629.0,5925.0,7335.0,0.4539969861507416,0.08677788823843002,0.5256410241127014,0.04743589833378792,0.4468325674533844
YHR016C,YDR545W,0,0.45195514,697.0,629.0,5924.0,7336.0,0.4539284110069275,0.08676708489656448,0.5256410241127014,0.04743589833378792,0.44675716757774353
YDR200C,YDR255C,0,1.6365243,697.0,629.0,5923.0,7337.0,0.4538598656654358,0.08675628900527954,0.5256410241127014,0.04743589833378792,0.4466817378997803
YLL055W,YDR210W,0,0.7203987,697.0,629.0,5922.0,7338.0,0.4537913203239441,0.086745485663414,0.5256410241127014,0.04743589833378792,0.4466063380241394
YMR042W,YNL306W,0,1.5824684,697.0,629.0,5921.0,7339.0,0.45372274518013,0.08673469722270966,0.5256410241127014,0.04743589833378792,0.44653090834617615
YPL057C,YMR236W,0,0.49234372,697.0,629.0,5920.0,7340.0,0.4536541998386383,0.08672390133142471,0.5256410241127014,0.04743589833378792,0.4464555084705353
YCR092C,YLR138W,0,0.40847307,697.0,629.0,5919.0,7341.0,0.4535856246948242,0.08671311289072037,0.5256410241127014,0.04743589833378792,0.446380078792572
YNL278W,YJR098C,0,0.45535308,697.0,629.0,5918.0,7342.0,0.4535170793533325,0.08670232445001602,0.5256410241127014,0.04743589833378792,0.44630467891693115
YIL047C,YMR208W,0,0.72351295,697.0,629.0,5917.0,7343.0,0.45344850420951843,0.08669154345989227,0.5256410241127014,0.04743589833378792,0.4462292492389679
YDR152W,YOR212W,0,0.49210602,697.0,629.0,5916.0,7344.0,0.45337995886802673,0.08668076246976852,0.5256410241127014,0.04743589833378792,0.446153849363327
YOL130W,YGR091W,0,0.5308377,697.0,629.0,5915.0,7345.0,0.45331138372421265,0.08666998147964478,0.5256410241127014,0.04743589833378792,0.44607841968536377
YHR072W-A,YPR048W,0,0.7063396,697.0,629.0,5914.0,7346.0,0.45324283838272095,0.08665920794010162,0.5256410241127014,0.04743589833378792,0.4460030198097229
YML042W,YOR272W,0,-0.102768585,697.0,629.0,5913.0,7347.0,0.45317426323890686,0.08664843440055847,0.5256410241127014,0.04743589833378792,0.44592759013175964
YML024W,YIL090W,0,0.8851359,697.0,629.0,5912.0,7348.0,0.45310571789741516,0.08663766086101532,0.5256410241127014,0.04743589833378792,0.4458521902561188
YIR018W,YOR195W,0,0.7019927,697.0,629.0,5911.0,7349.0,0.45303717255592346,0.08662689477205276,0.5256410241127014,0.04743589833378792,0.4457767605781555
YBR078W,YLR203C,0,-0.047165856,697.0,629.0,5910.0,7350.0,0.4529685974121094,0.08661612868309021,0.5256410241127014,0.04743589833378792,0.44570136070251465
YOR081C,YGR252W,0,0.43083608,697.0,629.0,5909.0,7351.0,0.4529000520706177,0.08660537004470825,0.5256410241127014,0.04743589833378792,0.4456259310245514
YBR218C,YKL128C,0,0.44972938,697.0,629.0,5908.0,7352.0,0.4528314769268036,0.0865946114063263,0.5256410241127014,0.04743589833378792,0.4455505311489105
YPR032W,YNL183C,0,-0.33803064,697.0,629.0,5907.0,7353.0,0.4527629315853119,0.08658385276794434,0.5256410241127014,0.04743589833378792,0.44547510147094727
YHL006C,YMR146C,0,0.7028485,697.0,629.0,5906.0,7354.0,0.4526943564414978,0.08657309412956238,0.5256410241127014,0.04743589833378792,0.4453997015953064
YNL139C,YLR212C,0,0.3401476,697.0,629.0,5905.0,7355.0,0.4526258111000061,0.08656234294176102,0.5256410241127014,0.04743589833378792,0.44532427191734314
YGR074W,YGL084C,0,0.834236,697.0,629.0,5904.0,7356.0,0.452557235956192,0.08655159920454025,0.5256410241127014,0.04743589833378792,0.44524887204170227
YMR212C,YGR220C,0,1.1599308,697.0,629.0,5903.0,7357.0,0.4524886906147003,0.08654084801673889,0.5256410241127014,0.04743589833378792,0.445173442363739
YJR147W,YOR167C,0,-0.039348423,697.0,629.0,5902.0,7358.0,0.45242011547088623,0.08653010427951813,0.5256410241127014,0.04743589833378792,0.44509804248809814
YGR081C,YKR062W,0,0.22675714,697.0,629.0,5901.0,7359.0,0.45235157012939453,0.08651936799287796,0.5256410241127014,0.04743589833378792,0.4450226128101349
YGL002W,YJL102W,0,0.6232566,698.0,628.0,5901.0,7359.0,0.45242011547088623,0.08663274347782135,0.5263952016830444,0.047360483556985855,0.4450226128101349
YLR262C-A,YML076C,0,0.26453274,698.0,628.0,5900.0,7360.0,0.45235157012939453,0.08662199229001999,0.5263952016830444,0.047360483556985855,0.444947212934494
YPL226W,YOL065C,0,-0.25908792,698.0,628.0,5899.0,7361.0,0.45228302478790283,0.08661124110221863,0.5263952016830444,0.047360483556985855,0.44487178325653076
YMR302C,YLR332W,0,0.4105028,698.0,628.0,5898.0,7362.0,0.45221444964408875,0.08660049736499786,0.5263952016830444,0.047360483556985855,0.4447963833808899
YBR078W,YDR254W,0,0.21294539,698.0,628.0,5897.0,7363.0,0.45214590430259705,0.0865897536277771,0.5263952016830444,0.047360483556985855,0.44472095370292664
YLR414C,YKR026C,0,0.49386376,699.0,627.0,5897.0,7363.0,0.45221444964408875,0.08670305460691452,0.5271493196487427,0.04728506878018379,0.44472095370292664
YGR244C,YBL047C,0,-0.023668453,699.0,627.0,5896.0,7364.0,0.45214590430259705,0.08669229596853256,0.5271493196487427,0.04728506878018379,0.44464555382728577
YIL066C,YKL049C,0,0.25861788,699.0,627.0,5895.0,7365.0,0.45207732915878296,0.0866815447807312,0.5271493196487427,0.04728506878018379,0.4445701241493225
YOR356W,YBR260C,0,1.2651076,699.0,627.0,5894.0,7366.0,0.45200878381729126,0.08667080104351044,0.5271493196487427,0.04728506878018379,0.44449472427368164
YCR024C,YLL005C,0,-0.16968448,699.0,627.0,5893.0,7367.0,0.4519402086734772,0.08666005730628967,0.5271493196487427,0.04728506878018379,0.4444192945957184
YDR317W,YER086W,0,1.188941,699.0,627.0,5892.0,7368.0,0.4518716633319855,0.08664931356906891,0.5271493196487427,0.04728506878018379,0.4443438947200775
YCR089W,YGR109W-B,0,0.20470685,699.0,627.0,5891.0,7369.0,0.4518030881881714,0.08663856983184814,0.5271493196487427,0.04728506878018379,0.44426846504211426
YPL093W,YMR021C,0,0.07614498,699.0,627.0,5890.0,7370.0,0.4517345428466797,0.08662783354520798,0.5271493196487427,0.04728506878018379,0.4441930651664734
YAR002C-A,YLR212C,0,0.9298253,699.0,627.0,5889.0,7371.0,0.4516659677028656,0.08661709725856781,0.5271493196487427,0.04728506878018379,0.44411763548851013
YHR209W,YPL036W,0,0.24654199,699.0,627.0,5888.0,7372.0,0.4515974223613739,0.08660636842250824,0.5271493196487427,0.04728506878018379,0.44404223561286926
YBR001C,YKL029C,0,1.5173167,699.0,627.0,5887.0,7373.0,0.4515288770198822,0.08659563958644867,0.5271493196487427,0.04728506878018379,0.443966805934906
YCL061C,YLR393W,0,0.34110254,699.0,627.0,5886.0,7374.0,0.4514603018760681,0.0865849107503891,0.5271493196487427,0.04728506878018379,0.44389140605926514
YOR162C,YDR489W,0,1.0540993,700.0,626.0,5886.0,7374.0,0.4515288770198822,0.08669804036617279,0.5279034972190857,0.04720965400338173,0.44389140605926514
YOR129C,YPL006W,0,0.98152417,700.0,626.0,5885.0,7375.0,0.4514603018760681,0.08668730407953262,0.5279034972190857,0.04720965400338173,0.4438159763813019
YOR016C,YCL003W,0,0.2840376,700.0,626.0,5884.0,7376.0,0.4513917565345764,0.08667657524347305,0.5279034972190857,0.04720965400338173,0.443740576505661
YCR028C,YIR022W,0,0.67105114,700.0,626.0,5883.0,7377.0,0.45132318139076233,0.08666583895683289,0.5279034972190857,0.04720965400338173,0.44366514682769775
YGL046W,YGR280C,0,0.5031547,700.0,626.0,5882.0,7378.0,0.45125463604927063,0.08665511012077332,0.5279034972190857,0.04720965400338173,0.4435897469520569
YKR056W,YKR098C,0,0.681691,700.0,626.0,5881.0,7379.0,0.45118606090545654,0.08664438873529434,0.5279034972190857,0.04720965400338173,0.44351431727409363
YDR317W,YGR074W,0,0.07227467,700.0,626.0,5880.0,7380.0,0.45111751556396484,0.08663365989923477,0.5279034972190857,0.04720965400338173,0.44343891739845276
YPR100W,YOR096W,0,-0.03638214,700.0,626.0,5879.0,7381.0,0.45104894042015076,0.0866229459643364,0.5279034972190857,0.04720965400338173,0.4433634877204895
YOR396W,YDL047W,0,0.6435424,700.0,626.0,5878.0,7382.0,0.45098039507865906,0.08661222457885742,0.5279034972190857,0.04720965400338173,0.44328808784484863
YDL149W,YPL018W,0,0.36623448,700.0,626.0,5877.0,7383.0,0.45091181993484497,0.08660151064395905,0.5279034972190857,0.04720965400338173,0.4432126581668854
YDL035C,YOL101C,0,0.18426712,700.0,626.0,5876.0,7384.0,0.45084327459335327,0.08659079670906067,0.5279034972190857,0.04720965400338173,0.4431372582912445
YBL032W,YOL111C,0,1.9784261,700.0,626.0,5875.0,7385.0,0.4507747292518616,0.08658009022474289,0.5279034972190857,0.04720965400338173,0.44306182861328125
YGL097W,YAL008W,0,0.8942466,700.0,626.0,5874.0,7386.0,0.4507061541080475,0.08656937628984451,0.5279034972190857,0.04720965400338173,0.4429864287376404
YNL264C,YJL207C,0,0.7298891,700.0,626.0,5873.0,7387.0,0.4506376087665558,0.08655867725610733,0.5279034972190857,0.04720965400338173,0.4429109990596771
YLR155C,YOL004W,0,0.47936356,700.0,626.0,5872.0,7388.0,0.4505690336227417,0.08654797077178955,0.5279034972190857,0.04720965400338173,0.44283559918403625
YNR053C,YML121W,0,-0.5440814,700.0,626.0,5871.0,7389.0,0.45050048828125,0.08653727173805237,0.5279034972190857,0.04720965400338173,0.442760169506073
YIL031W,YIL065C,0,1.2814687,700.0,626.0,5870.0,7390.0,0.4504319131374359,0.08652657270431519,0.5279034972190857,0.04720965400338173,0.44268476963043213
YPL265W,YMR154C,0,0.07250953,700.0,626.0,5869.0,7391.0,0.4503633677959442,0.0865158811211586,0.5279034972190857,0.04720965400338173,0.44260933995246887
YDR054C,YPL004C,0,0.028392926,700.0,626.0,5868.0,7392.0,0.4502947926521301,0.08650518953800201,0.5279034972190857,0.04720965400338173,0.442533940076828
YDR101C,YPR109W,0,0.6667046,700.0,626.0,5867.0,7393.0,0.4502262473106384,0.08649449795484543,0.5279034972190857,0.04720965400338173,0.44245851039886475
YGR067C,YIL114C,0,0.24400748,700.0,626.0,5866.0,7394.0,0.45015767216682434,0.08648381382226944,0.5279034972190857,0.04720965400338173,0.4423831105232239
YOR150W,YLR083C,0,0.4433505,701.0,625.0,5866.0,7394.0,0.4502262473106384,0.08659666776657104,0.5286576151847839,0.047134239226579666,0.4423831105232239
YDL239C,YBR269C,0,0.4923753,701.0,625.0,5865.0,7395.0,0.45015767216682434,0.08658596873283386,0.5286576151847839,0.047134239226579666,0.4423076808452606
YJR005W,YHR140W,0,0.097256824,701.0,625.0,5864.0,7396.0,0.45008912682533264,0.08657527714967728,0.5286576151847839,0.047134239226579666,0.44223228096961975
YDR316W,YBR115C,0,0.7827757,701.0,625.0,5863.0,7397.0,0.45002058148384094,0.08656458556652069,0.5286576151847839,0.047134239226579666,0.4421568512916565
YKL046C,YOL122C,0,1.2826806,701.0,625.0,5862.0,7398.0,0.44995200634002686,0.0865538939833641,0.5286576151847839,0.047134239226579666,0.4420814514160156
YMR048W,YBR121C,0,1.2827622,701.0,625.0,5861.0,7399.0,0.44988346099853516,0.08654320985078812,0.5286576151847839,0.047134239226579666,0.44200602173805237
YPL057C,YOR014W,0,0.39232087,701.0,625.0,5860.0,7400.0,0.44981488585472107,0.08653252571821213,0.5286576151847839,0.047134239226579666,0.4419306218624115
YPL115C,YOR133W,0,-0.09190647,701.0,625.0,5859.0,7401.0,0.44974634051322937,0.08652184903621674,0.5286576151847839,0.047134239226579666,0.44185519218444824
YGL097W,YLR411W,0,1.1221718,701.0,625.0,5858.0,7402.0,0.4496777653694153,0.08651117235422134,0.5286576151847839,0.047134239226579666,0.4417797923088074
YJL183W,YLL055W,0,0.6249676,701.0,625.0,5857.0,7403.0,0.4496092200279236,0.08650049567222595,0.5286576151847839,0.047134239226579666,0.4417043626308441
YLR312C-B,YAL014C,0,0.634566,701.0,625.0,5856.0,7404.0,0.4495406448841095,0.08648981899023056,0.5286576151847839,0.047134239226579666,0.44162896275520325
YCL034W,YKR042W,0,1.0024004,701.0,625.0,5855.0,7405.0,0.4494720995426178,0.08647914975881577,0.5286576151847839,0.047134239226579666,0.44155353307724
YFL037W,YCR030C,0,-0.10060075,701.0,625.0,5854.0,7406.0,0.4494035243988037,0.08646848052740097,0.5286576151847839,0.047134239226579666,0.4414781332015991
YIL066C,YGL046W,0,0.36309797,701.0,625.0,5853.0,7407.0,0.449334979057312,0.08645781874656677,0.5286576151847839,0.047134239226579666,0.44140270352363586
YDL208W,YDR494W,0,0.7030115,701.0,625.0,5852.0,7408.0,0.4492664337158203,0.08644715696573257,0.5286576151847839,0.047134239226579666,0.441327303647995
YLR378C,YJR006W,0,0.13776807,701.0,625.0,5851.0,7409.0,0.4491978585720062,0.08643649518489838,0.5286576151847839,0.047134239226579666,0.44125187397003174
YMR074C,YJR125C,0,0.9683081,702.0,624.0,5851.0,7409.0,0.4492664337158203,0.08654913306236267,0.529411792755127,0.0470588244497776,0.44125187397003174
YCL052C,YNL315C,0,0.96845734,703.0,623.0,5851.0,7409.0,0.449334979057312,0.08666173368692398,0.5301659107208252,0.04698340967297554,0.44125187397003174
YNR019W,YFL007W,0,-0.28884172,703.0,623.0,5850.0,7410.0,0.4492664337158203,0.08665105700492859,0.5301659107208252,0.04698340967297554,0.44117647409439087
YOR080W,YER024W,0,-0.13569094,703.0,623.0,5849.0,7411.0,0.4491978585720062,0.0866403728723526,0.5301659107208252,0.04698340967297554,0.4411010444164276
YCR097WB,YKL128C,0,0.13068706,703.0,623.0,5848.0,7412.0,0.4491293132305145,0.08662969619035721,0.5301659107208252,0.04698340967297554,0.44102564454078674
YER038C,YMR150C,0,-0.31231242,704.0,622.0,5848.0,7412.0,0.4491978585720062,0.08674223721027374,0.5309200882911682,0.04690799489617348,0.44102564454078674
YFR037C,YDL195W,0,0.9729614,704.0,622.0,5847.0,7413.0,0.4491293132305145,0.08673155307769775,0.5309200882911682,0.04690799489617348,0.4409502148628235
YOR368W,YER115C,0,0.70566154,704.0,622.0,5846.0,7414.0,0.44906073808670044,0.08672086894512177,0.5309200882911682,0.04690799489617348,0.4408748149871826
YCR028C,YGL127C,0,0.26942953,704.0,622.0,5845.0,7415.0,0.44899219274520874,0.08671018481254578,0.5309200882911682,0.04690799489617348,0.44079938530921936
YBR105C,YDR062W,0,0.36421993,704.0,622.0,5844.0,7416.0,0.44892361760139465,0.08669950813055038,0.5309200882911682,0.04690799489617348,0.4407239854335785
YDL141W,YGL186C,0,0.6172088,704.0,622.0,5843.0,7417.0,0.44885507225990295,0.08668883144855499,0.5309200882911682,0.04690799489617348,0.44064855575561523
YFL016C,YDR055W,0,1.0307838,704.0,622.0,5842.0,7418.0,0.44878649711608887,0.0866781547665596,0.5309200882911682,0.04690799489617348,0.44057315587997437
YAL051W,YOR182C,0,0.4205858,704.0,622.0,5841.0,7419.0,0.44871795177459717,0.0866674855351448,0.5309200882911682,0.04690799489617348,0.4404977262020111
YOR279C,YDR055W,0,1.2661543,705.0,621.0,5841.0,7419.0,0.44878649711608887,0.08677991479635239,0.5316742062568665,0.046832580119371414,0.4404977262020111
YNR065C,YDR489W,0,1.3253535,705.0,621.0,5840.0,7420.0,0.44871795177459717,0.0867692306637764,0.5316742062568665,0.046832580119371414,0.44042232632637024
YDL208W,YHR177W,0,0.2745682,706.0,620.0,5840.0,7420.0,0.44878649711608887,0.0868816152215004,0.5324283838272095,0.04675716534256935,0.44042232632637024
YBR208C,YMR054W,0,0.5674312,706.0,620.0,5839.0,7421.0,0.44871795177459717,0.08687092363834381,0.5324283838272095,0.04675716534256935,0.440346896648407
YJL140W,YBR288C,0,0.53188026,707.0,619.0,5839.0,7421.0,0.44878649711608887,0.08698327094316483,0.5331825017929077,0.04668175056576729,0.440346896648407
YNR015W,YGR188C,0,-0.19833656,707.0,619.0,5838.0,7422.0,0.44871795177459717,0.08697256445884705,0.5331825017929077,0.04668175056576729,0.4402714967727661
YHL031C,YPL086C,0,0.2994591,707.0,619.0,5837.0,7423.0,0.4486493766307831,0.08696187287569046,0.5331825017929077,0.04668175056576729,0.44019606709480286
YKR026C,YDR310C,0,0.5676628,707.0,619.0,5836.0,7424.0,0.4485808312892914,0.08695117384195328,0.5331825017929077,0.04668175056576729,0.440120667219162
YOL043C,YLR411W,0,0.26391625,708.0,618.0,5836.0,7424.0,0.4486493766307831,0.08706345409154892,0.5339366793632507,0.046606335788965225,0.440120667219162
YIR031C,YER041W,0,1.1347061,708.0,618.0,5835.0,7425.0,0.4485808312892914,0.08705274760723114,0.5339366793632507,0.046606335788965225,0.44004523754119873
YMR285C,YNL306W,0,0.8214934,708.0,618.0,5834.0,7426.0,0.4485122859477997,0.08704204857349396,0.5339366793632507,0.046606335788965225,0.43996983766555786
YDR228C,YGR261C,0,0.9943951,708.0,618.0,5833.0,7427.0,0.4484437108039856,0.08703134953975677,0.5339366793632507,0.046606335788965225,0.4398944079875946
YNL146W,YML080W,0,0.561773,708.0,618.0,5832.0,7428.0,0.4483751654624939,0.08702065050601959,0.5339366793632507,0.046606335788965225,0.43981900811195374
YCR089W,YHR084W,0,0.4012996,708.0,618.0,5831.0,7429.0,0.4483065903186798,0.08700995147228241,0.5339366793632507,0.046606335788965225,0.4397435784339905
YLR361C,YNL154C,0,0.031219512,708.0,618.0,5830.0,7430.0,0.4482380449771881,0.08699925988912582,0.5339366793632507,0.046606335788965225,0.4396681785583496
YMR323W,YBR296C,0,0.03685546,708.0,618.0,5829.0,7431.0,0.448169469833374,0.08698857575654984,0.5339366793632507,0.046606335788965225,0.43959274888038635
YKL200C,YPR121W,0,0.6879303,708.0,618.0,5828.0,7432.0,0.4481009244918823,0.08697788417339325,0.5339366793632507,0.046606335788965225,0.4395173490047455
YGR090W,YHR072W-A,0,0.8788685,708.0,618.0,5827.0,7433.0,0.44803234934806824,0.08696720004081726,0.5339366793632507,0.046606335788965225,0.4394419193267822
YGL002W,YLR411W,0,0.026905626,708.0,618.0,5826.0,7434.0,0.44796380400657654,0.08695652335882187,0.5339366793632507,0.046606335788965225,0.43936651945114136
YOR143C,YBR143C,0,0.22824614,708.0,618.0,5825.0,7435.0,0.44789522886276245,0.08694584667682648,0.5339366793632507,0.046606335788965225,0.4392910897731781
YNL112W,YPR107C,0,0.8926541,708.0,618.0,5824.0,7436.0,0.44782668352127075,0.08693516999483109,0.5339366793632507,0.046606335788965225,0.43921568989753723
YAR002C-A,YMR094W,0,1.0308442,708.0,618.0,5823.0,7437.0,0.44775813817977905,0.0869244933128357,0.5339366793632507,0.046606335788965225,0.439140260219574
YMR215W,YMR150C,0,1.3352112,708.0,618.0,5822.0,7438.0,0.44768956303596497,0.0869138240814209,0.5339366793632507,0.046606335788965225,0.4390648603439331
YNL183C,YMR076C,0,-0.041582674,708.0,618.0,5821.0,7439.0,0.44762101769447327,0.0869031548500061,0.5339366793632507,0.046606335788965225,0.43898943066596985
YPR010C,YLR318W,0,0.52332723,708.0,618.0,5820.0,7440.0,0.4475524425506592,0.08689248561859131,0.5339366793632507,0.046606335788965225,0.438914030790329
YKL120W,YKR013W,0,0.6530581,708.0,618.0,5819.0,7441.0,0.4474838972091675,0.08688182383775711,0.5339366793632507,0.046606335788965225,0.4388386011123657
YDL066W,YOR328W,0,1.3263258,708.0,618.0,5818.0,7442.0,0.4474153220653534,0.08687116205692291,0.5339366793632507,0.046606335788965225,0.43876320123672485
YDL231C,YBR004C,0,-0.2811281,708.0,618.0,5817.0,7443.0,0.4473467767238617,0.08686050772666931,0.5339366793632507,0.046606335788965225,0.4386877715587616
YDR457W,YCL056C,0,0.15933415,708.0,618.0,5816.0,7444.0,0.4472782015800476,0.08684985339641571,0.5339366793632507,0.046606335788965225,0.4386123716831207
YER161C,YOL159C,0,0.78234994,708.0,618.0,5815.0,7445.0,0.4472096562385559,0.08683919906616211,0.5339366793632507,0.046606335788965225,0.43853694200515747
YKL094W,YJL110C,0,1.8051637,708.0,618.0,5814.0,7446.0,0.4471410810947418,0.0868285521864891,0.5339366793632507,0.046606335788965225,0.4384615421295166
YCR008W,YDL099W,0,0.51781476,708.0,618.0,5813.0,7447.0,0.4470725357532501,0.0868179053068161,0.5339366793632507,0.046606335788965225,0.43838611245155334
YHL050C,YHR181W,0,0.3672847,708.0,618.0,5812.0,7448.0,0.4470039904117584,0.0868072584271431,0.5339366793632507,0.046606335788965225,0.4383107125759125
