Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YLR237W,YML124C,0,1.1909724,626.0,409.0,4559.0,5791.0,0.4554238021373749,0.09755337238311768,0.6048309206962585,0.039516907185316086,0.44048309326171875
YDR171W,YDR522C,0,1.3730268,626.0,409.0,4558.0,5792.0,0.45533597469329834,0.09753817319869995,0.6048309206962585,0.039516907185316086,0.44038647413253784
YOR233W,YBL011W,0,0.7640934,626.0,409.0,4557.0,5793.0,0.4552481472492218,0.09752298146486282,0.6048309206962585,0.039516907185316086,0.44028985500335693
YIL022W,YDR116C,0,0.63625145,626.0,409.0,4556.0,5794.0,0.4551602900028229,0.0975077897310257,0.6048309206962585,0.039516907185316086,0.440193235874176
YER094C,YIL062C,0,0.70175976,626.0,409.0,4555.0,5795.0,0.45507246255874634,0.09749260544776917,0.6048309206962585,0.039516907185316086,0.4400966167449951
YDR211W,YKL005C,0,0.4921944,626.0,409.0,4554.0,5796.0,0.4549846351146698,0.09747742116451263,0.6048309206962585,0.039516907185316086,0.4399999976158142
YGL127C,YKR042W,0,0.36103338,626.0,409.0,4553.0,5797.0,0.45489680767059326,0.0974622443318367,0.6048309206962585,0.039516907185316086,0.4399033784866333
YJL004C,YER044C-A,0,0.6807325,626.0,409.0,4552.0,5798.0,0.45480895042419434,0.09744707494974136,0.6048309206962585,0.039516907185316086,0.4398067593574524
YBR097W,YOR245C,0,0.29029906,626.0,409.0,4551.0,5799.0,0.4547211229801178,0.09743190556764603,0.6048309206962585,0.039516907185316086,0.4397101402282715
YPR071W,YER169W,0,0.9041813,626.0,409.0,4550.0,5800.0,0.45463329553604126,0.09741674363613129,0.6048309206962585,0.039516907185316086,0.4396135210990906
YBR212W,YOR001W,0,0.07641521,626.0,409.0,4549.0,5801.0,0.4545454680919647,0.09740158915519714,0.6048309206962585,0.039516907185316086,0.43951690196990967
YLR405W,YLR193C,0,0.57499933,627.0,408.0,4549.0,5801.0,0.45463329553604126,0.09754200279712677,0.6057971119880676,0.03942028805613518,0.43951690196990967
YER053C-A,YDL018C,0,0.15157828,627.0,408.0,4548.0,5802.0,0.4545454680919647,0.09752683341503143,0.6057971119880676,0.03942028805613518,0.43942028284072876
YGL104C,YOL032W,0,1.5187205,627.0,408.0,4547.0,5803.0,0.4544576108455658,0.0975116640329361,0.6057971119880676,0.03942028805613518,0.43932366371154785
YKR100C,YCR058C,0,0.2637998,627.0,408.0,4546.0,5804.0,0.45436978340148926,0.09749650210142136,0.6057971119880676,0.03942028805613518,0.43922704458236694
YOR330C,YLL006W,0,1.6464214,627.0,408.0,4545.0,5805.0,0.4542819559574127,0.09748134016990662,0.6057971119880676,0.03942028805613518,0.43913042545318604
YBR248C,YAL010C,0,0.15292022,627.0,408.0,4544.0,5806.0,0.4541941285133362,0.09746619313955307,0.6057971119880676,0.03942028805613518,0.4390338063240051
YDL144C,YML095C,0,0.41302782,627.0,408.0,4543.0,5807.0,0.45410627126693726,0.09745103865861893,0.6057971119880676,0.03942028805613518,0.4389371871948242
YGL020C,YDR160W,0,0.057090826,627.0,408.0,4542.0,5808.0,0.4540184438228607,0.09743589907884598,0.6057971119880676,0.03942028805613518,0.4388405680656433
YLR092W,YPL110C,0,0.72693694,627.0,408.0,4541.0,5809.0,0.4539306163787842,0.09742075949907303,0.6057971119880676,0.03942028805613518,0.4387439489364624
YMR159C,YNL161W,0,1.1374911,627.0,408.0,4540.0,5810.0,0.45384278893470764,0.09740562736988068,0.6057971119880676,0.03942028805613518,0.4386473298072815
YOR197W,YDR221W,0,0.463624,627.0,408.0,4539.0,5811.0,0.4537549316883087,0.09739049524068832,0.6057971119880676,0.03942028805613518,0.4385507106781006
YMR266W,YOR017W,0,0.4972859,627.0,408.0,4538.0,5812.0,0.4536671042442322,0.09737537056207657,0.6057971119880676,0.03942028805613518,0.4384540915489197
YAL058W,YLR442C,0,0.4317211,627.0,408.0,4537.0,5813.0,0.45357927680015564,0.09736024588346481,0.6057971119880676,0.03942028805613518,0.43835750222206116
YOR391C,YLR007W,0,0.48037612,627.0,408.0,4536.0,5814.0,0.4534914493560791,0.09734513610601425,0.6057971119880676,0.03942028805613518,0.43826088309288025
YKL165C,YDL237W,0,1.1900841,627.0,408.0,4535.0,5815.0,0.4534035921096802,0.0973300188779831,0.6057971119880676,0.03942028805613518,0.43816426396369934
YJL008C,YJR027W,0,0.63235945,627.0,408.0,4534.0,5816.0,0.45331576466560364,0.09731491655111313,0.6057971119880676,0.03942028805613518,0.43806764483451843
YDR099W,YOR127W,0,1.636198,628.0,407.0,4534.0,5816.0,0.4534035921096802,0.0974549949169159,0.6067633032798767,0.03932367265224457,0.43806764483451843
YCR058C,YKR075C,0,0.09164235,628.0,407.0,4533.0,5817.0,0.45331576466560364,0.09743987768888474,0.6067633032798767,0.03932367265224457,0.4379710257053375
YGL230C,YNL308C,0,0.56506014,628.0,407.0,4532.0,5818.0,0.4532279372215271,0.09742476046085358,0.6067633032798767,0.03932367265224457,0.4378744065761566
YDL199C,YIL030C,0,0.2879662,628.0,407.0,4531.0,5819.0,0.45314010977745056,0.09740965068340302,0.6067633032798767,0.03932367265224457,0.4377777874469757
YGR123C,YOL044W,0,0.88862944,628.0,407.0,4530.0,5820.0,0.45305225253105164,0.09739454090595245,0.6067633032798767,0.03932367265224457,0.4376811683177948
YDR483W,YDR404C,0,0.6885023,628.0,407.0,4529.0,5821.0,0.4529644250869751,0.09737943857908249,0.6067633032798767,0.03932367265224457,0.4375845491886139
YJL159W,YMR200W,0,0.49856132,628.0,407.0,4528.0,5822.0,0.45287659764289856,0.09736434370279312,0.6067633032798767,0.03932367265224457,0.437487930059433
YDR458C,YDR385W,0,0.66055804,628.0,407.0,4527.0,5823.0,0.452788770198822,0.09734924882650375,0.6067633032798767,0.03932367265224457,0.4373913109302521
YER053C-A,YMR149W,0,0.13646336,628.0,407.0,4526.0,5824.0,0.4527009129524231,0.09733416140079498,0.6067633032798767,0.03932367265224457,0.43729469180107117
YOR133W,YMR205C,0,1.3472732,628.0,407.0,4525.0,5825.0,0.45261308550834656,0.09731907397508621,0.6067633032798767,0.03932367265224457,0.43719807267189026
YGR116W,YNL216W,0,0.69894576,628.0,407.0,4524.0,5826.0,0.45252525806427,0.09730399399995804,0.6067633032798767,0.03932367265224457,0.43710145354270935
YDR077W,YNR072W,0,1.6270162,628.0,407.0,4523.0,5827.0,0.4524374306201935,0.09728892147541046,0.6067633032798767,0.03932367265224457,0.43700483441352844
YJR090C,YDR303C,0,0.72266424,628.0,407.0,4522.0,5828.0,0.45234957337379456,0.09727385640144348,0.6067633032798767,0.03932367265224457,0.43690821528434753
YHR010W,YPR159W,0,0.7503733,628.0,407.0,4521.0,5829.0,0.452261745929718,0.0972587913274765,0.6067633032798767,0.03932367265224457,0.4368115961551666
YBR034C,YHL033C,0,1.6662421,628.0,407.0,4520.0,5830.0,0.4521739184856415,0.09724372625350952,0.6067633032798767,0.03932367265224457,0.4367149770259857
YNL250W,YDR392W,0,0.2554397,628.0,407.0,4519.0,5831.0,0.45208609104156494,0.09722867608070374,0.6067633032798767,0.03932367265224457,0.4366183578968048
YLR222C,YPR032W,0,1.0631717,628.0,407.0,4518.0,5832.0,0.451998233795166,0.09721362590789795,0.6067633032798767,0.03932367265224457,0.4365217387676239
YEL002C,YLR234W,0,0.59960103,628.0,407.0,4517.0,5833.0,0.4519104063510895,0.09719857573509216,0.6067633032798767,0.03932367265224457,0.436425119638443
YDR527W,YDR312W,0,0.28547257,628.0,407.0,4516.0,5834.0,0.45182257890701294,0.09718353301286697,0.6067633032798767,0.03932367265224457,0.4363285005092621
YBR163W,YHR056C,0,0.9029083,628.0,407.0,4515.0,5835.0,0.4517347514629364,0.09716849774122238,0.6067633032798767,0.03932367265224457,0.4362318813800812
YLR237W,YNL196C,0,0.055844776,628.0,407.0,4514.0,5836.0,0.4516468942165375,0.09715346246957779,0.6067633032798767,0.03932367265224457,0.43613526225090027
YDR517W,YPL209C,0,0.85966027,628.0,407.0,4513.0,5837.0,0.45155906677246094,0.0971384346485138,0.6067633032798767,0.03932367265224457,0.43603864312171936
YGL105W,YBR066C,0,0.67067564,628.0,407.0,4512.0,5838.0,0.4514712393283844,0.0971234142780304,0.6067633032798767,0.03932367265224457,0.43594202399253845
YHR098C,YAL009W,0,0.7840372,628.0,407.0,4511.0,5839.0,0.45138341188430786,0.097108393907547,0.6067633032798767,0.03932367265224457,0.43584540486335754
YPL045W,YBR294W,0,0.6285422,628.0,407.0,4510.0,5840.0,0.45129555463790894,0.0970933809876442,0.6067633032798767,0.03932367265224457,0.43574878573417664
YGL125W,YDR343C,0,1.2928283,628.0,407.0,4509.0,5841.0,0.4512077271938324,0.09707837551832199,0.6067633032798767,0.03932367265224457,0.4356521666049957
YOR375C,YAL036C,0,0.49005592,628.0,407.0,4508.0,5842.0,0.45111989974975586,0.09706337004899979,0.6067633032798767,0.03932367265224457,0.4355555474758148
YGR222W,YPL043W,0,0.9660459,628.0,407.0,4507.0,5843.0,0.4510320723056793,0.09704837203025818,0.6067633032798767,0.03932367265224457,0.4354589283466339
YNL169C,YOR192C-B,0,0.13563745,628.0,407.0,4506.0,5844.0,0.4509442150592804,0.09703337401151657,0.6067633032798767,0.03932367265224457,0.435362309217453
YOR192C,YKR030W,0,1.3978194,628.0,407.0,4505.0,5845.0,0.45085638761520386,0.09701838344335556,0.6067633032798767,0.03932367265224457,0.4352656900882721
YLR163C,YLR113W,0,0.9621445,628.0,407.0,4504.0,5846.0,0.4507685601711273,0.09700340032577515,0.6067633032798767,0.03932367265224457,0.4351690709590912
YLR005W,YDR385W,0,0.21730246,629.0,406.0,4504.0,5846.0,0.45085638761520386,0.09714286029338837,0.6077294945716858,0.03922705352306366,0.4351690709590912
YDL236W,YGL023C,0,0.36084324,629.0,406.0,4503.0,5847.0,0.4507685601711273,0.09712785482406616,0.6077294945716858,0.03922705352306366,0.4350724518299103
YHR073W,YBR093C,0,0.7600004,629.0,406.0,4502.0,5848.0,0.4506807327270508,0.09711286425590515,0.6077294945716858,0.03922705352306366,0.43497583270072937
YGL046W,YOR210W,0,0.306469,629.0,406.0,4501.0,5849.0,0.45059287548065186,0.09709786623716354,0.6077294945716858,0.03922705352306366,0.43487921357154846
YBR127C,YBR093C,0,1.1743292,629.0,406.0,4500.0,5850.0,0.4505050480365753,0.09708288311958313,0.6077294945716858,0.03922705352306366,0.43478259444236755
YER027C,YGL140C,0,0.35556632,629.0,406.0,4499.0,5851.0,0.4504172205924988,0.09706790000200272,0.6077294945716858,0.03922705352306366,0.43468600511550903
YLR430W,YFL022C,0,0.93150395,629.0,406.0,4498.0,5852.0,0.45032939314842224,0.0970529243350029,0.6077294945716858,0.03922705352306366,0.4345893859863281
YDL130W,YOL163W,0,0.39269716,629.0,406.0,4497.0,5853.0,0.4502415359020233,0.09703794866800308,0.6077294945716858,0.03922705352306366,0.4344927668571472
YOL114C,YML081W,0,0.32640505,629.0,406.0,4496.0,5854.0,0.4501537084579468,0.09702298045158386,0.6077294945716858,0.03922705352306366,0.4343961477279663
YDR236C,YMR165C,0,2.0473955,630.0,405.0,4496.0,5854.0,0.4502415359020233,0.09716224670410156,0.6086956262588501,0.03913043439388275,0.4343961477279663
YDR473C,YDR289C,0,0.637922,630.0,405.0,4495.0,5855.0,0.4501537084579468,0.09714726358652115,0.6086956262588501,0.03913043439388275,0.4342995285987854
YBL011W,YKL045W,0,0.56198096,630.0,405.0,4494.0,5856.0,0.45006588101387024,0.09713228791952133,0.6086956262588501,0.03913043439388275,0.4342029094696045
YOR241W,YLR258W,0,0.44964135,631.0,404.0,4494.0,5856.0,0.4501537084579468,0.09727146476507187,0.6096618175506592,0.03903381526470184,0.4342029094696045
YPR091C,YNL241C,0,0.513488,631.0,404.0,4493.0,5857.0,0.45006588101387024,0.09725647419691086,0.6096618175506592,0.03903381526470184,0.4341062903404236
YGR004W,YDR276C,0,0.3998372,631.0,404.0,4492.0,5858.0,0.4499780535697937,0.09724148362874985,0.6096618175506592,0.03903381526470184,0.4340096712112427
YHR085W,YEL020C,0,0.7157262,631.0,404.0,4491.0,5859.0,0.4498901963233948,0.09722650051116943,0.6096618175506592,0.03903381526470184,0.43391305208206177
YNL297C,YER035W,0,0.9344519,631.0,404.0,4490.0,5860.0,0.44980236887931824,0.09721152484416962,0.6096618175506592,0.03903381526470184,0.43381643295288086
YLR174W,YLR287C-A,0,1.7893189,631.0,404.0,4489.0,5861.0,0.4497145414352417,0.0971965491771698,0.6096618175506592,0.03903381526470184,0.43371981382369995
YNL191W,YBR298C,0,0.81219083,631.0,404.0,4488.0,5862.0,0.44962671399116516,0.09718158096075058,0.6096618175506592,0.03903381526470184,0.43362319469451904
YGR189C,YOR150W,0,0.7340108,631.0,404.0,4487.0,5863.0,0.44953885674476624,0.09716661274433136,0.6096618175506592,0.03903381526470184,0.43352657556533813
YJR063W,YKL067W,0,0.92791605,631.0,404.0,4486.0,5864.0,0.4494510293006897,0.09715165197849274,0.6096618175506592,0.03903381526470184,0.4334299564361572
YBR066C,YBR034C,0,0.66125405,631.0,404.0,4485.0,5865.0,0.44936320185661316,0.09713669866323471,0.6096618175506592,0.03903381526470184,0.4333333373069763
YDL122W,YNL312W,0,1.1084151,632.0,403.0,4485.0,5865.0,0.4494510293006897,0.09727566689252853,0.6106280088424683,0.038937199860811234,0.4333333373069763
YDR432W,YBR200W-A,0,0.12333836,632.0,403.0,4484.0,5866.0,0.44936320185661316,0.09726069867610931,0.6106280088424683,0.038937199860811234,0.4332367181777954
YDR055W,YNL126W,0,1.2600455,632.0,403.0,4483.0,5867.0,0.4492753744125366,0.0972457304596901,0.6106280088424683,0.038937199860811234,0.4331400990486145
YDR046C,YER088C,0,0.9440199,632.0,403.0,4482.0,5868.0,0.4491875171661377,0.09723076969385147,0.6106280088424683,0.038937199860811234,0.4330434799194336
YGR255C,YDR160W,0,1.5151154,632.0,403.0,4481.0,5869.0,0.44909968972206116,0.09721581637859344,0.6106280088424683,0.038937199860811234,0.4329468607902527
YML128C,YPL011C,0,1.0394638,632.0,403.0,4480.0,5870.0,0.4490118622779846,0.09720086306333542,0.6106280088424683,0.038937199860811234,0.4328502416610718
YMR111C,YMR059W,0,0.66158086,632.0,403.0,4479.0,5871.0,0.4489240348339081,0.09718591719865799,0.6106280088424683,0.038937199860811234,0.43275362253189087
YHR028C,YDL144C,0,0.7964445,632.0,403.0,4478.0,5872.0,0.44883617758750916,0.09717097133398056,0.6106280088424683,0.038937199860811234,0.43265700340270996
YOL076W,YKL016C,0,1.4645368,632.0,403.0,4477.0,5873.0,0.4487483501434326,0.09715603291988373,0.6106280088424683,0.038937199860811234,0.43256038427352905
YBR084C-A,YCL027C-A,0,0.1505227,632.0,403.0,4476.0,5874.0,0.4486605226993561,0.09714110195636749,0.6106280088424683,0.038937199860811234,0.43246376514434814
YJL056C,YAL009W,0,1.2916983,632.0,403.0,4475.0,5875.0,0.44857269525527954,0.09712617099285126,0.6106280088424683,0.038937199860811234,0.43236714601516724
YPR091C,YLR216C,0,0.7524241,632.0,403.0,4474.0,5876.0,0.4484848380088806,0.09711124747991562,0.6106280088424683,0.038937199860811234,0.43227052688598633
YJR043C,YJL183W,0,0.4483387,632.0,403.0,4473.0,5877.0,0.4483970105648041,0.09709633141756058,0.6106280088424683,0.038937199860811234,0.4321739077568054
YDL154W,YOL030W,0,1.6513988,632.0,403.0,4472.0,5878.0,0.44830918312072754,0.09708141535520554,0.6106280088424683,0.038937199860811234,0.4320772886276245
YJR041C,YDR500C,0,0.7177172,632.0,403.0,4471.0,5879.0,0.448221355676651,0.0970664992928505,0.6106280088424683,0.038937199860811234,0.4319806694984436
YJL059W,YOR048C,0,0.90529126,632.0,403.0,4470.0,5880.0,0.4481334984302521,0.09705159813165665,0.6106280088424683,0.038937199860811234,0.4318840503692627
YKL211C,YNL117W,0,0.40163255,632.0,403.0,4469.0,5881.0,0.44804567098617554,0.0970366969704628,0.6106280088424683,0.038937199860811234,0.4317874312400818
YIL014W,YLR113W,0,0.9142279,632.0,403.0,4468.0,5882.0,0.447957843542099,0.09702179580926895,0.6106280088424683,0.038937199860811234,0.4316908121109009
YPR091C,YIL158W,0,0.5164396,632.0,403.0,4467.0,5883.0,0.44787001609802246,0.0970069095492363,0.6106280088424683,0.038937199860811234,0.43159419298171997
YER169W,YJR098C,0,0.2781722,632.0,403.0,4466.0,5884.0,0.44778215885162354,0.09699202328920364,0.6106280088424683,0.038937199860811234,0.43149757385253906
YIL124W,YDL144C,0,1.3339645,632.0,403.0,4465.0,5885.0,0.447694331407547,0.09697713702917099,0.6106280088424683,0.038937199860811234,0.43140095472335815
YCR065W,YCR067C,0,0.21358709,632.0,403.0,4464.0,5886.0,0.44760650396347046,0.09696225821971893,0.6106280088424683,0.038937199860811234,0.43130433559417725
YMR045C,YBR096W,0,0.5008203,632.0,403.0,4463.0,5887.0,0.4475186765193939,0.09694738686084747,0.6106280088424683,0.038937199860811234,0.43120771646499634
YER049W,YLR216C,0,1.0708543,632.0,403.0,4462.0,5888.0,0.447430819272995,0.09693251550197601,0.6106280088424683,0.038937199860811234,0.43111109733581543
YER082C,YGL255W,0,1.4396237,632.0,403.0,4461.0,5889.0,0.44734299182891846,0.09691765159368515,0.6106280088424683,0.038937199860811234,0.4310144782066345
YBR154C,YGL156W,0,0.20790441,632.0,403.0,4460.0,5890.0,0.4472551643848419,0.09690278768539429,0.6106280088424683,0.038937199860811234,0.430917888879776
YPR175W,YIL091C,0,0.58932626,632.0,403.0,4459.0,5891.0,0.4471673369407654,0.09688793867826462,0.6106280088424683,0.038937199860811234,0.4308212697505951
YGR240C,YCL029C,0,0.5151824,632.0,403.0,4458.0,5892.0,0.44707947969436646,0.09687308222055435,0.6106280088424683,0.038937199860811234,0.4307246506214142
YHR199C-A,YJL010C,0,0.23291843,632.0,403.0,4457.0,5893.0,0.4469916522502899,0.09685824066400528,0.6106280088424683,0.038937199860811234,0.4306280314922333
YBL027W,YDL015C,0,0.48676723,632.0,403.0,4456.0,5894.0,0.4469038248062134,0.09684339910745621,0.6106280088424683,0.038937199860811234,0.43053141236305237
YER175C,YGL123W,0,1.5165435,632.0,403.0,4455.0,5895.0,0.44681599736213684,0.09682855755090714,0.6106280088424683,0.038937199860811234,0.43043479323387146
YDR224C,YML074C,0,0.8530399,632.0,403.0,4454.0,5896.0,0.4467281401157379,0.09681372344493866,0.6106280088424683,0.038937199860811234,0.43033817410469055
YBR189W,YOR363C,0,0.5905342,632.0,403.0,4453.0,5897.0,0.4466403126716614,0.09679889678955078,0.6106280088424683,0.038937199860811234,0.43024155497550964
YJR144W,YFL056C,0,0.008715279,632.0,403.0,4452.0,5898.0,0.44655248522758484,0.0967840701341629,0.6106280088424683,0.038937199860811234,0.43014493584632874
YEL002C,YDR156W,0,0.10619953,632.0,403.0,4451.0,5899.0,0.4464646577835083,0.09676925092935562,0.6106280088424683,0.038937199860811234,0.4300483167171478
YGL055W,YHL032C,0,0.55902624,632.0,403.0,4450.0,5900.0,0.4463768005371094,0.09675443917512894,0.6106280088424683,0.038937199860811234,0.4299516975879669
YMR149W,YMR247C,0,0.26447186,632.0,403.0,4449.0,5901.0,0.44628897309303284,0.09673962742090225,0.6106280088424683,0.038937199860811234,0.429855078458786
YFR043C,YOL009C,0,1.0710869,632.0,403.0,4448.0,5902.0,0.4462011456489563,0.09672482311725616,0.6106280088424683,0.038937199860811234,0.4297584593296051
YBL019W,YAL009W,0,0.9995605,632.0,403.0,4447.0,5903.0,0.44611331820487976,0.09671002626419067,0.6106280088424683,0.038937199860811234,0.4296618402004242
YFR019W,YBR066C,0,0.91603744,632.0,403.0,4446.0,5904.0,0.44602546095848083,0.09669522941112518,0.6106280088424683,0.038937199860811234,0.4295652210712433
YLR388W,YJR137C,0,0.8509916,632.0,403.0,4445.0,5905.0,0.4459376335144043,0.09668043255805969,0.6106280088424683,0.038937199860811234,0.4294686019420624
YML008C,YOR216C,0,0.99568194,632.0,403.0,4444.0,5906.0,0.44584980607032776,0.0966656506061554,0.6106280088424683,0.038937199860811234,0.42937198281288147
YMR146C,YHR216W,0,0.5177958,632.0,403.0,4443.0,5907.0,0.4457619786262512,0.0966508612036705,0.6106280088424683,0.038937199860811234,0.42927536368370056
YGR067C,YHR158C,0,0.05932582,632.0,403.0,4442.0,5908.0,0.4456741213798523,0.0966360867023468,0.6106280088424683,0.038937199860811234,0.42917874455451965
YGL053W,YAL009W,0,0.97168034,632.0,403.0,4441.0,5909.0,0.44558629393577576,0.0966213122010231,0.6106280088424683,0.038937199860811234,0.42908212542533875
YOL010W,YOR018W,0,0.8613805,632.0,403.0,4440.0,5910.0,0.4454984664916992,0.09660654515028,0.6106280088424683,0.038937199860811234,0.42898550629615784
YGR105W,YOR188W,0,0.8156129,632.0,403.0,4439.0,5911.0,0.4454106390476227,0.0965917780995369,0.6106280088424683,0.038937199860811234,0.42888888716697693
YJR029W,YFL050C,0,0.4434271,632.0,403.0,4438.0,5912.0,0.44532278180122375,0.09657701849937439,0.6106280088424683,0.038937199860811234,0.428792268037796
YJR041C,YDL036C,0,0.7745733,632.0,403.0,4437.0,5913.0,0.4452349543571472,0.09656225889921188,0.6106280088424683,0.038937199860811234,0.4286956489086151
YHL032C,YPR166C,0,0.6898654,632.0,403.0,4436.0,5914.0,0.4451471269130707,0.09654750674962997,0.6106280088424683,0.038937199860811234,0.4285990297794342
YNL243W,YOR047C,0,0.36739737,632.0,403.0,4435.0,5915.0,0.44505929946899414,0.09653276205062866,0.6106280088424683,0.038937199860811234,0.4285024106502533
YHR006W,YDL098C,0,0.9567883,632.0,403.0,4434.0,5916.0,0.4449714422225952,0.09651801735162735,0.6106280088424683,0.038937199860811234,0.4284057915210724
YOL084W,YCR060W,0,0.61376303,632.0,403.0,4433.0,5917.0,0.4448836147785187,0.09650328010320663,0.6106280088424683,0.038937199860811234,0.4283091723918915
YDR055W,YDR087C,0,0.9746715,632.0,403.0,4432.0,5918.0,0.44479578733444214,0.09648855030536652,0.6106280088424683,0.038937199860811234,0.42821255326271057
YCL001W,YLR002C,0,0.7035443,632.0,403.0,4431.0,5919.0,0.4447079598903656,0.0964738205075264,0.6106280088424683,0.038937199860811234,0.42811593413352966
YHR100C,YJL079C,0,1.7181689,632.0,403.0,4430.0,5920.0,0.4446201026439667,0.09645909816026688,0.6106280088424683,0.038937199860811234,0.42801931500434875
YBR152W,YDL202W,0,0.99235535,633.0,402.0,4430.0,5920.0,0.4447079598903656,0.09659697860479355,0.6115942001342773,0.038840580731630325,0.42801931500434875
YGL009C,YPL088W,0,0.15168232,633.0,402.0,4429.0,5921.0,0.4446201026439667,0.09658224135637283,0.6115942001342773,0.038840580731630325,0.42792269587516785
YDR415C,YLR442C,0,0.46040398,633.0,402.0,4428.0,5922.0,0.44453227519989014,0.09656750410795212,0.6115942001342773,0.038840580731630325,0.42782607674598694
YDR153C,YOR068C,0,0.54690754,633.0,402.0,4427.0,5923.0,0.4444444477558136,0.096552774310112,0.6115942001342773,0.038840580731630325,0.42772945761680603
YBR022W,YBR287W,0,0.33034426,634.0,401.0,4427.0,5923.0,0.44453227519989014,0.09669055789709091,0.6125603914260864,0.03874396160244942,0.42772945761680603
YML131W,YDR354W,0,0.57234037,634.0,401.0,4426.0,5924.0,0.4444444477558136,0.0966758131980896,0.6125603914260864,0.03874396160244942,0.4276328384876251
YOL109W,YLR318W,0,0.3686781,635.0,400.0,4426.0,5924.0,0.44453227519989014,0.09681353718042374,0.6135265827178955,0.03864734247326851,0.4276328384876251
YIL114C,YFL056C,0,1.4395849,635.0,400.0,4425.0,5925.0,0.4444444477558136,0.09679877758026123,0.6135265827178955,0.03864734247326851,0.4275362193584442
YLR388W,YOR389W,0,0.8579239,635.0,400.0,4424.0,5926.0,0.44435662031173706,0.09678402543067932,0.6135265827178955,0.03864734247326851,0.4274396002292633
YKL173W,YLR430W,0,0.08354649,636.0,399.0,4424.0,5926.0,0.4444444477558136,0.09692166745662689,0.6144927740097046,0.0385507233440876,0.4274396002292633
YLR247C,YKL130C,0,1.0347929,636.0,399.0,4423.0,5927.0,0.44435662031173706,0.09690690040588379,0.6144927740097046,0.0385507233440876,0.4273429811000824
YBR083W,YPR103W,0,0.3446483,636.0,399.0,4422.0,5928.0,0.44426876306533813,0.09689214080572128,0.6144927740097046,0.0385507233440876,0.4272463619709015
YBR187W,YGR240C,0,1.2525967,636.0,399.0,4421.0,5929.0,0.4441809356212616,0.09687738120555878,0.6144927740097046,0.0385507233440876,0.42714977264404297
YJR105W,YML110C,0,0.5350901,636.0,399.0,4420.0,5930.0,0.44409310817718506,0.09686262905597687,0.6144927740097046,0.0385507233440876,0.42705315351486206
YOR064C,YLR063W,0,0.637969,636.0,399.0,4419.0,5931.0,0.4440052807331085,0.09684787690639496,0.6144927740097046,0.0385507233440876,0.42695653438568115
YDL087C,YFR007W,0,1.550382,636.0,399.0,4418.0,5932.0,0.4439174234867096,0.09683313220739365,0.6144927740097046,0.0385507233440876,0.42685991525650024
YER127W,YOR075W,0,0.34841037,636.0,399.0,4417.0,5933.0,0.44382959604263306,0.09681838750839233,0.6144927740097046,0.0385507233440876,0.42676329612731934
YHR214C-B,YJL193W,0,0.2536753,636.0,399.0,4416.0,5934.0,0.4437417685985565,0.09680365025997162,0.6144927740097046,0.0385507233440876,0.4266666769981384
YBL042C,YOR018W,0,0.52130413,636.0,399.0,4415.0,5935.0,0.44365394115448,0.0967889204621315,0.6144927740097046,0.0385507233440876,0.4265700578689575
YDR247W,YDR494W,0,0.692236,636.0,399.0,4414.0,5936.0,0.44356608390808105,0.09677419066429138,0.6144927740097046,0.0385507233440876,0.4264734387397766
YMR005W,YKR098C,0,0.45421326,636.0,399.0,4413.0,5937.0,0.4434782564640045,0.09675946831703186,0.6144927740097046,0.0385507233440876,0.4263768196105957
YKL109W,YKL179C,0,0.3672498,636.0,399.0,4412.0,5938.0,0.443390429019928,0.09674475342035294,0.6144927740097046,0.0385507233440876,0.4262802004814148
YMR161W,YKL211C,0,1.2919521,636.0,399.0,4411.0,5939.0,0.44330260157585144,0.09673003852367401,0.6144927740097046,0.0385507233440876,0.4261835813522339
YPL280W,YIL091C,0,0.5099996,636.0,399.0,4410.0,5940.0,0.4432147443294525,0.09671533107757568,0.6144927740097046,0.0385507233440876,0.426086962223053
YBR083W,YDR499W,0,0.24012922,636.0,399.0,4409.0,5941.0,0.443126916885376,0.09670062363147736,0.6144927740097046,0.0385507233440876,0.42599034309387207
YDR311W,YLR193C,0,0.9074657,636.0,399.0,4408.0,5942.0,0.44303908944129944,0.09668592363595963,0.6144927740097046,0.0385507233440876,0.42589372396469116
YPL022W,YOR002W,0,0.65437067,636.0,399.0,4407.0,5943.0,0.4429512619972229,0.0966712236404419,0.6144927740097046,0.0385507233440876,0.42579710483551025
YPL029W,YDR046C,0,0.50798976,637.0,398.0,4407.0,5943.0,0.44303908944129944,0.09680850803852081,0.6154589653015137,0.03845410794019699,0.42579710483551025
YJR047C,YPL151C,0,1.3604809,637.0,398.0,4406.0,5944.0,0.4429512619972229,0.09679380059242249,0.6154589653015137,0.03845410794019699,0.42570048570632935
YML065W,YER011W,0,0.8605418,637.0,398.0,4405.0,5945.0,0.442863404750824,0.09677909314632416,0.6154589653015137,0.03845410794019699,0.42560386657714844
YDR153C,YGL100W,0,0.7566964,638.0,397.0,4405.0,5945.0,0.4429512619972229,0.0969163030385971,0.616425096988678,0.03835748881101608,0.42560386657714844
YMR109W,YDR343C,0,1.6706469,638.0,397.0,4404.0,5946.0,0.442863404750824,0.09690158069133759,0.616425096988678,0.03835748881101608,0.42550724744796753
