Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YLR455W,YHR072W-A,0,-0.055079382,150.0,201.0,2038.0,1472.0,0.566692590713501,0.0924784243106842,0.4273504316806793,0.05726495757699013,0.5806267857551575
YCL052C,YKR007W,0,0.21491355,151.0,200.0,2038.0,1472.0,0.56695157289505,0.09303758293390274,0.43019944429397583,0.056980058550834656,0.5806267857551575
YDR026C,YOL148C,0,0.15579545,151.0,200.0,2037.0,1473.0,0.566692590713501,0.092980295419693,0.43019944429397583,0.056980058550834656,0.5803418755531311
YOR064C,YPR107C,0,0.4539656,151.0,200.0,2036.0,1474.0,0.5664335489273071,0.09292307496070862,0.43019944429397583,0.056980058550834656,0.5800569653511047
YNR061C,YNL154C,0,-0.24879721,151.0,200.0,2035.0,1475.0,0.5661745667457581,0.09286592900753021,0.43019944429397583,0.056980058550834656,0.5797720551490784
YKL124W,YPR032W,0,-0.1767233,151.0,200.0,2034.0,1476.0,0.565915584564209,0.09280885010957718,0.43019944429397583,0.056980058550834656,0.5794872045516968
YBL005W,YBL039W-A,0,-0.06564017,151.0,200.0,2033.0,1477.0,0.5656565427780151,0.09275184571743011,0.43019944429397583,0.056980058550834656,0.5792022943496704
YCR068W,YMR236W,0,0.3855038,151.0,200.0,2032.0,1478.0,0.5653975605964661,0.09269490838050842,0.43019944429397583,0.056980058550834656,0.578917384147644
YNL210W,YDL106C,0,0.52502346,151.0,200.0,2031.0,1479.0,0.565138578414917,0.0926380380988121,0.43019944429397583,0.056980058550834656,0.5786324739456177
YBR078W,YOR265W,0,0.36266375,151.0,200.0,2030.0,1480.0,0.5648795366287231,0.09258123487234116,0.43019944429397583,0.056980058550834656,0.5783475637435913
YER115C,YNL217W,0,0.033908762,151.0,200.0,2029.0,1481.0,0.5646205544471741,0.09252450615167618,0.43019944429397583,0.056980058550834656,0.5780626535415649
YJL146W,YPL086C,0,0.11487738,151.0,200.0,2028.0,1482.0,0.564361572265625,0.09246785193681717,0.43019944429397583,0.056980058550834656,0.5777778029441833
YNL020C,YDR200C,0,-0.1558541,151.0,200.0,2027.0,1483.0,0.5641025900840759,0.09241125732660294,0.43019944429397583,0.056980058550834656,0.577492892742157
YER030W,YOL159C,0,0.19261512,151.0,200.0,2026.0,1484.0,0.5638435482978821,0.09235473722219467,0.43019944429397583,0.056980058550834656,0.5772079825401306
YDR364C,YGR109W-B,0,-0.04526905,151.0,200.0,2025.0,1485.0,0.563584566116333,0.09229829162359238,0.43019944429397583,0.056980058550834656,0.5769230723381042
YIL031W,YKL193C,0,0.18868887,151.0,200.0,2024.0,1486.0,0.5633255839347839,0.09224190562963486,0.43019944429397583,0.056980058550834656,0.5766381621360779
YDR288W,YNL314W,0,0.13429886,151.0,200.0,2023.0,1487.0,0.5630665421485901,0.0921855941414833,0.43019944429397583,0.056980058550834656,0.5763532519340515
YOR188W,YPL032C,0,0.2019462,151.0,200.0,2022.0,1488.0,0.562807559967041,0.09212934970855713,0.43019944429397583,0.056980058550834656,0.5760684013366699
YGL015C,YBR004C,0,0.020910218,151.0,200.0,2021.0,1489.0,0.5625485777854919,0.09207317233085632,0.43019944429397583,0.056980058550834656,0.5757834911346436
YDR457W,YHR189W,0,0.50696015,151.0,200.0,2020.0,1490.0,0.5622895359992981,0.09201706200838089,0.43019944429397583,0.056980058550834656,0.5754985809326172
YPL153C,YGR281W,0,0.21291482,151.0,200.0,2019.0,1491.0,0.562030553817749,0.09196102619171143,0.43019944429397583,0.056980058550834656,0.5752136707305908
YFR030W,YML004C,0,-0.061586328,151.0,200.0,2018.0,1492.0,0.5617715716362,0.09190504997968674,0.43019944429397583,0.056980058550834656,0.5749287605285645
YMR021C,YHR209W,0,0.20235187,151.0,200.0,2017.0,1493.0,0.5615125894546509,0.09184914827346802,0.43019944429397583,0.056980058550834656,0.5746438503265381
YKR050W,YFL011W,0,0.5292454,151.0,200.0,2016.0,1494.0,0.561253547668457,0.09179331362247467,0.43019944429397583,0.056980058550834656,0.5743589997291565
YJL207C,YFL009W,0,0.22844481,151.0,200.0,2015.0,1495.0,0.560994565486908,0.0917375460267067,0.43019944429397583,0.056980058550834656,0.5740740895271301
YPL165C,YKL065C,0,0.07475241,151.0,200.0,2014.0,1496.0,0.5607355833053589,0.09168184548616409,0.43019944429397583,0.056980058550834656,0.5737891793251038
YOR390W,YHR106W,0,0.034609683,151.0,200.0,2013.0,1497.0,0.560476541519165,0.09162621200084686,0.43019944429397583,0.056980058550834656,0.5735042691230774
YML024W,YNR056C,0,0.5075141,151.0,200.0,2012.0,1498.0,0.560217559337616,0.091570645570755,0.43019944429397583,0.056980058550834656,0.573219358921051
YGL015C,YNL241C,0,-0.114124194,151.0,200.0,2011.0,1499.0,0.5599585771560669,0.09151515364646912,0.43019944429397583,0.056980058550834656,0.5729344487190247
YBR102C,YDR310C,0,0.41510168,151.0,200.0,2010.0,1500.0,0.559699535369873,0.091459721326828,0.43019944429397583,0.056980058550834656,0.5726495981216431
YER126C,YDL135C,0,0.7342664,151.0,200.0,2009.0,1501.0,0.559440553188324,0.09140435606241226,0.43019944429397583,0.056980058550834656,0.5723646879196167
YBR218C,YBL025W,0,0.63798046,151.0,200.0,2008.0,1502.0,0.5591815710067749,0.09134906530380249,0.43019944429397583,0.056980058550834656,0.5720797777175903
YMR231W,YBR227C,0,0.3065468,151.0,200.0,2007.0,1503.0,0.558922529220581,0.0912938341498375,0.43019944429397583,0.056980058550834656,0.571794867515564
YDR195W,YAL030W,0,0.37748206,151.0,200.0,2006.0,1504.0,0.558663547039032,0.09123867005109787,0.43019944429397583,0.056980058550834656,0.5715099573135376
YIL022W,YMR077C,0,-0.39918813,151.0,200.0,2005.0,1505.0,0.5584045648574829,0.09118357300758362,0.43019944429397583,0.056980058550834656,0.5712250471115112
YDR476C,YGR138C,0,-0.13203102,152.0,199.0,2005.0,1505.0,0.558663547039032,0.09173204749822617,0.43304842710494995,0.056695155799388885,0.5712250471115112
YBL056W,YMR033W,0,0.10857526,152.0,199.0,2004.0,1506.0,0.5584045648574829,0.09167671948671341,0.43304842710494995,0.056695155799388885,0.5709401965141296
YGR221C,YCR039C,0,0.027596511,152.0,199.0,2003.0,1507.0,0.5581455826759338,0.09162145853042603,0.43304842710494995,0.056695155799388885,0.5706552863121033
YGL184C,YAL023C,0,0.18834373,152.0,199.0,2002.0,1508.0,0.55788654088974,0.09156626462936401,0.43304842710494995,0.056695155799388885,0.5703703761100769
YOR123C,YER055C,0,0.113130905,152.0,199.0,2001.0,1509.0,0.5576275587081909,0.09151113778352737,0.43304842710494995,0.056695155799388885,0.5700854659080505
YHR096C,YPL186C,0,0.14362717,153.0,198.0,2001.0,1509.0,0.55788654088974,0.09205776453018188,0.43589743971824646,0.056410256773233414,0.5700854659080505
YDL114W,YDR091C,0,-0.019308679,153.0,198.0,2000.0,1510.0,0.5576275587081909,0.09200240671634674,0.43589743971824646,0.056410256773233414,0.5698005557060242
YCR089W,YBL039W-A,0,-0.07050721,153.0,198.0,1999.0,1511.0,0.5573685765266418,0.09194711595773697,0.43589743971824646,0.056410256773233414,0.5695156455039978
YDL148C,YDR476C,0,0.039757177,153.0,198.0,1998.0,1512.0,0.557109534740448,0.09189189225435257,0.43589743971824646,0.056410256773233414,0.5692307949066162
YMR035W,YPR035W,0,-0.28067964,153.0,198.0,1997.0,1513.0,0.5568505525588989,0.09183673560619354,0.43589743971824646,0.056410256773233414,0.5689458847045898
YPR158C-D,YKL006W,0,-0.051388193,153.0,198.0,1996.0,1514.0,0.5565915703773499,0.09178164601325989,0.43589743971824646,0.056410256773233414,0.5686609745025635
YLR010C,YCR043C,0,-0.48303926,153.0,198.0,1995.0,1515.0,0.556332528591156,0.09172661602497101,0.43589743971824646,0.056410256773233414,0.5683760643005371
YDR219C,YKL217W,0,0.20223308,153.0,198.0,1994.0,1516.0,0.5560735464096069,0.0916716605424881,0.43589743971824646,0.056410256773233414,0.5680911540985107
YLR165C,YMR250W,0,0.06293292,153.0,198.0,1993.0,1517.0,0.5558145642280579,0.09161676466464996,0.43589743971824646,0.056410256773233414,0.5678062438964844
YDR099W,YBR078W,0,0.92730916,153.0,198.0,1992.0,1518.0,0.5555555820465088,0.0915619358420372,0.43589743971824646,0.056410256773233414,0.5675213932991028
YGR203W,YPL011C,0,0.031984337,153.0,198.0,1991.0,1519.0,0.5552965402603149,0.09150717407464981,0.43589743971824646,0.056410256773233414,0.5672364830970764
YBR143C,YNL064C,0,0.74666524,154.0,197.0,1991.0,1519.0,0.5555555820465088,0.0920502096414566,0.43874645233154297,0.05612535774707794,0.5672364830970764
YDL042C,YGR013W,0,0.56169814,154.0,197.0,1990.0,1520.0,0.5552965402603149,0.0919952243566513,0.43874645233154297,0.05612535774707794,0.56695157289505
YDR302W,YLR083C,0,-0.04188116,154.0,197.0,1989.0,1521.0,0.5550375580787659,0.09194029867649078,0.43874645233154297,0.05612535774707794,0.5666666626930237
YOR009W,YML045W,0,-0.12982726,154.0,197.0,1988.0,1522.0,0.5547785758972168,0.09188544005155563,0.43874645233154297,0.05612535774707794,0.5663817524909973
YLL055W,YDL006W,0,0.71290237,154.0,197.0,1987.0,1523.0,0.554519534111023,0.09183064848184586,0.43874645233154297,0.05612535774707794,0.566096842288971
YPL243W,YHR073W,0,0.2233698,154.0,197.0,1986.0,1524.0,0.5542605519294739,0.09177592396736145,0.43874645233154297,0.05612535774707794,0.5658119916915894
YDR072C,YBR018C,0,0.29663324,155.0,196.0,1986.0,1524.0,0.554519534111023,0.09231685847043991,0.4415954351425171,0.05584045499563217,0.5658119916915894
YDR034W-B,YMR158W,0,0.006578222,155.0,196.0,1985.0,1525.0,0.5542605519294739,0.092261902987957,0.4415954351425171,0.05584045499563217,0.565527081489563
YBR082C,YNL292W,0,0.7615777,155.0,196.0,1984.0,1526.0,0.5540015697479248,0.09220702201128006,0.4415954351425171,0.05584045499563217,0.5652421712875366
YBR019C,YKL150W,0,-0.16942665,155.0,196.0,1983.0,1527.0,0.553742527961731,0.0921522006392479,0.4415954351425171,0.05584045499563217,0.5649572610855103
YOR100C,YDR489W,0,0.36558914,155.0,196.0,1982.0,1528.0,0.5534835457801819,0.0920974463224411,0.4415954351425171,0.05584045499563217,0.5646723508834839
YOR099W,YLR005W,0,0.08212196,155.0,196.0,1981.0,1529.0,0.5532245635986328,0.09204275906085968,0.4415954351425171,0.05584045499563217,0.5643874406814575
YOR143C,YOR007C,0,0.26915848,155.0,196.0,1980.0,1530.0,0.5529655814170837,0.09198813140392303,0.4415954351425171,0.05584045499563217,0.5641025900840759
YER038C,YKL164C,0,-0.34850454,155.0,196.0,1979.0,1531.0,0.5527065396308899,0.09193357080221176,0.4415954351425171,0.05584045499563217,0.5638176798820496
YGR027W-B,YGR277C,0,-0.04613757,155.0,196.0,1978.0,1532.0,0.5524475574493408,0.09187907725572586,0.4415954351425171,0.05584045499563217,0.5635327696800232
YDR378C,YIL131C,0,0.07156915,155.0,196.0,1977.0,1533.0,0.5521885752677917,0.09182464331388474,0.4415954351425171,0.05584045499563217,0.5632478594779968
YER115C,YGR220C,0,0.41465154,155.0,196.0,1976.0,1534.0,0.5519295334815979,0.09177027642726898,0.4415954351425171,0.05584045499563217,0.5629629492759705
YDL066W,YJL194W,0,0.44237888,155.0,196.0,1975.0,1535.0,0.5516705513000488,0.0917159765958786,0.4415954351425171,0.05584045499563217,0.5626780390739441
YPR068C,YJL210W,0,0.07817257,156.0,195.0,1975.0,1535.0,0.5519295334815979,0.09225310385227203,0.4444444477558136,0.0555555559694767,0.5626780390739441
YGL167C,YJL105W,0,0.26569346,156.0,195.0,1974.0,1536.0,0.5516705513000488,0.09219858050346375,0.4444444477558136,0.0555555559694767,0.5623931884765625
YJL050W,YNL054W-B,0,-0.063047186,156.0,195.0,1973.0,1537.0,0.5514115691184998,0.09214412420988083,0.4444444477558136,0.0555555559694767,0.5621082782745361
YKL077W,YOL033W,0,-0.024420962,156.0,195.0,1972.0,1538.0,0.5511525273323059,0.09208972752094269,0.4444444477558136,0.0555555559694767,0.5618233680725098
YBR059C,YJL048C,0,-0.23579514,156.0,195.0,1971.0,1539.0,0.5508935451507568,0.09203539788722992,0.4444444477558136,0.0555555559694767,0.5615384578704834
YPR068C,YIR031C,0,0.17092136,156.0,195.0,1970.0,1540.0,0.5506345629692078,0.09198113530874252,0.4444444477558136,0.0555555559694767,0.561253547668457
YOR390W,YAL008W,0,-0.14743084,156.0,195.0,1969.0,1541.0,0.5503755211830139,0.0919269323348999,0.4444444477558136,0.0555555559694767,0.5609686374664307
YDR236C,YJL179W,0,-0.11336188,156.0,195.0,1968.0,1542.0,0.5501165390014648,0.09187278896570206,0.4444444477558136,0.0555555559694767,0.5606837868690491
YBR059C,YMR231W,0,0.26922965,156.0,195.0,1967.0,1543.0,0.5498575568199158,0.09181872010231018,0.4444444477558136,0.0555555559694767,0.5603988766670227
YMR246W,YPL089C,0,0.21921182,156.0,195.0,1966.0,1544.0,0.5495985746383667,0.09176470339298248,0.4444444477558136,0.0555555559694767,0.5601139664649963
YOR348C,YPL273W,0,0.56654465,156.0,195.0,1965.0,1545.0,0.5493395328521729,0.09171076118946075,0.4444444477558136,0.0555555559694767,0.55982905626297
YML003W,YMR094W,0,0.16950852,156.0,195.0,1964.0,1546.0,0.5490805506706238,0.0916568711400032,0.4444444477558136,0.0555555559694767,0.5595441460609436
YOR143C,YMR077C,0,-0.1267549,156.0,195.0,1963.0,1547.0,0.5488215684890747,0.09160305559635162,0.4444444477558136,0.0555555559694767,0.5592592358589172
YEL001C,YJL014W,0,0.34346056,156.0,195.0,1962.0,1548.0,0.5485625267028809,0.09154929220676422,0.4444444477558136,0.0555555559694767,0.5589743852615356
YGL136C,YLL007C,0,0.11497594,156.0,195.0,1961.0,1549.0,0.5483035445213318,0.09149560332298279,0.4444444477558136,0.0555555559694767,0.5586894750595093
YGR262C,YKL095W,0,-0.09793693,156.0,195.0,1960.0,1550.0,0.5480445623397827,0.09144196659326553,0.4444444477558136,0.0555555559694767,0.5584045648574829
YEL063C,YHR140W,0,-0.0767559,156.0,195.0,1959.0,1551.0,0.5477855205535889,0.09138840436935425,0.4444444477558136,0.0555555559694767,0.5581196546554565
YDR183W,YML076C,0,0.20017979,156.0,195.0,1958.0,1552.0,0.5475265383720398,0.09133489429950714,0.4444444477558136,0.0555555559694767,0.5578347444534302
YML014W,YPL243W,0,-0.3630225,156.0,195.0,1957.0,1553.0,0.5472675561904907,0.0912814512848854,0.4444444477558136,0.0555555559694767,0.5575498342514038
YBR149W,YLR155C,0,-0.3773909,156.0,195.0,1956.0,1554.0,0.5470085740089417,0.09122806787490845,0.4444444477558136,0.0555555559694767,0.5572649836540222
YOL069W,YDL100C,0,0.4756757,156.0,195.0,1955.0,1555.0,0.5467495322227478,0.09117475152015686,0.4444444477558136,0.0555555559694767,0.5569800734519958
YKR055W,YKR039W,0,-0.2342025,156.0,195.0,1954.0,1556.0,0.5464905500411987,0.09112149477005005,0.4444444477558136,0.0555555559694767,0.5566951632499695
YJL173C,YDR083W,0,0.33840543,156.0,195.0,1953.0,1557.0,0.5462315678596497,0.09106829762458801,0.4444444477558136,0.0555555559694767,0.5564102530479431
YDL223C,YKL120W,0,0.01662808,156.0,195.0,1952.0,1558.0,0.5459725260734558,0.09101516753435135,0.4444444477558136,0.0555555559694767,0.5561253428459167
YOL120C,YKL193C,0,0.47071666,156.0,195.0,1951.0,1559.0,0.5457135438919067,0.09096209704875946,0.4444444477558136,0.0555555559694767,0.5558404326438904
YNL272C,YGL186C,0,0.43502265,156.0,195.0,1950.0,1560.0,0.5454545617103577,0.09090909361839294,0.4444444477558136,0.0555555559694767,0.5555555820465088
YNL183C,YOR060C,0,0.13317066,156.0,195.0,1949.0,1561.0,0.5451955199241638,0.0908561423420906,0.4444444477558136,0.0555555559694767,0.5552706718444824
YNL097C,YHR070W,0,-0.033344,156.0,195.0,1948.0,1562.0,0.5449365377426147,0.09080325812101364,0.4444444477558136,0.0555555559694767,0.554985761642456
YKL150W,YDR101C,0,0.7786705,156.0,195.0,1947.0,1563.0,0.5446775555610657,0.09075043350458145,0.4444444477558136,0.0555555559694767,0.5547008514404297
YER144C,YLR045C,0,0.16517532,156.0,195.0,1946.0,1564.0,0.5444185733795166,0.09069767594337463,0.4444444477558136,0.0555555559694767,0.5544159412384033
YDR273W,YER038C,0,0.51155794,157.0,194.0,1946.0,1564.0,0.5446775555610657,0.09122603386640549,0.4472934603691101,0.05527065694332123,0.5544159412384033
YML113W,YJL151C,0,-0.12145882,157.0,194.0,1945.0,1565.0,0.5444185733795166,0.09117305278778076,0.4472934603691101,0.05527065694332123,0.554131031036377
YFL057C,YDR103W,0,-0.090180375,157.0,194.0,1944.0,1566.0,0.5441595315933228,0.09112013876438141,0.4472934603691101,0.05527065694332123,0.5538461804389954
YHR210C,YMR021C,0,-0.14712246,157.0,194.0,1943.0,1567.0,0.5439005494117737,0.09106728434562683,0.4472934603691101,0.05527065694332123,0.553561270236969
YGR244C,YLR262C-A,0,-0.42457998,157.0,194.0,1942.0,1568.0,0.5436415672302246,0.09101448953151703,0.4472934603691101,0.05527065694332123,0.5532763600349426
YJR025C,YEL022W,0,-0.24619502,157.0,194.0,1941.0,1569.0,0.5433825254440308,0.0909617617726326,0.4472934603691101,0.05527065694332123,0.5529914498329163
YNL306W,YMR186W,0,0.14345387,157.0,194.0,1940.0,1570.0,0.5431235432624817,0.09090909361839294,0.4472934603691101,0.05527065694332123,0.5527065396308899
YFL057C,YAL016W,0,0.007309608,158.0,193.0,1940.0,1570.0,0.5433825254440308,0.09143518656492233,0.45014244318008423,0.05498575419187546,0.5527065396308899
YPR080W,YMR194W,0,0.5454582,158.0,193.0,1939.0,1571.0,0.5431235432624817,0.09138230234384537,0.45014244318008423,0.05498575419187546,0.5524216294288635
YNL030W,YPR164W,0,0.1347422,158.0,193.0,1938.0,1572.0,0.5428645610809326,0.09132947772741318,0.45014244318008423,0.05498575419187546,0.5521367788314819
YLL026W,YKR042W,0,0.342898,159.0,192.0,1938.0,1572.0,0.5431235432624817,0.09185441583395004,0.45299145579338074,0.054700855165719986,0.5521367788314819
YGL008C,YMR035W,0,0.044839107,159.0,192.0,1937.0,1573.0,0.5428645610809326,0.09180138260126114,0.45299145579338074,0.054700855165719986,0.5518518686294556
YAR027W,YNL191W,0,0.18835512,159.0,192.0,1936.0,1574.0,0.5426055192947388,0.09174841642379761,0.45299145579338074,0.054700855165719986,0.5515669584274292
YDR288W,YIL110W,0,0.23218355,159.0,192.0,1935.0,1575.0,0.5423465371131897,0.09169550240039825,0.45299145579338074,0.054700855165719986,0.5512820482254028
YGR156W,YBR079C,0,-0.23614109,160.0,191.0,1935.0,1575.0,0.5426055192947388,0.09221901744604111,0.45584046840667725,0.054415956139564514,0.5512820482254028
YMR272C,YER041W,0,-0.15914237,160.0,191.0,1934.0,1576.0,0.5423465371131897,0.09216590225696564,0.45584046840667725,0.054415956139564514,0.5509971380233765
YMR012W,YOR133W,0,0.108703025,160.0,191.0,1933.0,1577.0,0.5420875549316406,0.09211283922195435,0.45584046840667725,0.054415956139564514,0.5507122278213501
YKR095W,YKL175W,0,0.18088919,160.0,191.0,1932.0,1578.0,0.5418285131454468,0.09205983579158783,0.45584046840667725,0.054415956139564514,0.5504273772239685
YMR292W,YKR057W,0,0.22567555,160.0,191.0,1931.0,1579.0,0.5415695309638977,0.09200689941644669,0.45584046840667725,0.054415956139564514,0.5501424670219421
YFR050C,YHL031C,0,-0.08283145,160.0,191.0,1930.0,1580.0,0.5413105487823486,0.09195402264595032,0.45584046840667725,0.054415956139564514,0.5498575568199158
YML133C,YGR014W,0,-0.21277389,161.0,190.0,1930.0,1580.0,0.5415695309638977,0.09247558563947678,0.45868945121765137,0.054131053388118744,0.5498575568199158
YBR143C,YIR037W,0,0.73996264,162.0,189.0,1930.0,1580.0,0.5418285131454468,0.09299655258655548,0.4615384638309479,0.05384615436196327,0.5498575568199158
YDR320C-A,YPR013C,0,-0.08801356,162.0,189.0,1929.0,1581.0,0.5415695309638977,0.09294319897890091,0.4615384638309479,0.05384615436196327,0.5495726466178894
YAR031W,YBR130C,0,-0.08801004,162.0,189.0,1928.0,1582.0,0.5413105487823486,0.09288990497589111,0.4615384638309479,0.05384615436196327,0.549287736415863
YKL094W,YNR061C,0,0.18154281,162.0,189.0,1927.0,1583.0,0.5410515666007996,0.09283667802810669,0.4615384638309479,0.05384615436196327,0.5490028262138367
YPL131W,YGR052W,0,0.7599415,162.0,189.0,1926.0,1584.0,0.5407925248146057,0.09278350323438644,0.4615384638309479,0.05384615436196327,0.5487179756164551
YEL062W,YIL047C,0,0.026777908,162.0,189.0,1925.0,1585.0,0.5405335426330566,0.09273039549589157,0.4615384638309479,0.05384615436196327,0.5484330654144287
YHR072W-A,YNL009W,0,0.01657153,162.0,189.0,1924.0,1586.0,0.5402745604515076,0.09267734736204147,0.4615384638309479,0.05384615436196327,0.5481481552124023
YMR074C,YPL004C,0,0.06358434,163.0,188.0,1924.0,1586.0,0.5405335426330566,0.09319610893726349,0.4643874764442444,0.0535612553358078,0.5481481552124023
YDR489W,YPR173C,0,0.16669503,163.0,188.0,1923.0,1587.0,0.5402745604515076,0.09314285963773727,0.4643874764442444,0.0535612553358078,0.547863245010376
YOR219C,YBR125C,0,0.49324632,163.0,188.0,1922.0,1588.0,0.5400155186653137,0.09308966249227524,0.4643874764442444,0.0535612553358078,0.5475783348083496
YOR223W,YDR483W,0,0.26612765,163.0,188.0,1921.0,1589.0,0.5397565364837646,0.09303653240203857,0.4643874764442444,0.0535612553358078,0.5472934246063232
YPL273W,YGR109W-B,0,-0.054349486,163.0,188.0,1920.0,1590.0,0.5394975543022156,0.09298345446586609,0.4643874764442444,0.0535612553358078,0.5470085740089417
YJR021C,YGL136C,0,-0.1871587,163.0,188.0,1919.0,1591.0,0.5392385125160217,0.09293044358491898,0.4643874764442444,0.0535612553358078,0.5467236638069153
YGL094C,YNR061C,0,-0.020996626,163.0,188.0,1918.0,1592.0,0.5389795303344727,0.09287749230861664,0.4643874764442444,0.0535612553358078,0.5464387536048889
YGR158C,YKL163W,0,-0.055865772,163.0,188.0,1917.0,1593.0,0.5387205481529236,0.09282460063695908,0.4643874764442444,0.0535612553358078,0.5461538434028625
YMR322C,YKL078W,0,0.46636075,164.0,187.0,1917.0,1593.0,0.5389795303344727,0.0933409184217453,0.4672364592552185,0.05327635258436203,0.5461538434028625
YAR066W,YCR030C,0,0.03431581,164.0,187.0,1916.0,1594.0,0.5387205481529236,0.09328782558441162,0.4672364592552185,0.05327635258436203,0.5458689332008362
YFL033C,YPL055C,0,0.2702144,164.0,187.0,1915.0,1595.0,0.5384615659713745,0.09323479235172272,0.4672364592552185,0.05327635258436203,0.5455840229988098
YDR152W,YBR121C,0,0.40403008,165.0,186.0,1915.0,1595.0,0.5387205481529236,0.09375,0.470085471868515,0.05299145355820656,0.5455840229988098
YMR035W,YPL153C,0,0.9322514,165.0,186.0,1914.0,1596.0,0.5384615659713745,0.09369676560163498,0.470085471868515,0.05299145355820656,0.5452991724014282
YER112W,YMR311C,0,-0.15674242,166.0,185.0,1914.0,1596.0,0.5387205481529236,0.09421112388372421,0.4729344844818115,0.052706554532051086,0.5452991724014282
YER144C,YMR042W,0,-0.30894876,166.0,185.0,1913.0,1597.0,0.5384615659713745,0.09415768831968307,0.4729344844818115,0.052706554532051086,0.5450142621994019
YDR517W,YBR287W,0,-0.03442014,166.0,185.0,1912.0,1598.0,0.5382025241851807,0.09410430490970612,0.4729344844818115,0.052706554532051086,0.5447293519973755
YER038C,YER120W,0,0.34190482,166.0,185.0,1911.0,1599.0,0.5379435420036316,0.09405098855495453,0.4729344844818115,0.052706554532051086,0.5444444417953491
YGR271W,YDR312W,0,0.21583498,166.0,185.0,1910.0,1600.0,0.5376845598220825,0.09399773180484772,0.4729344844818115,0.052706554532051086,0.5441595315933228
YKR007W,YKL082C,0,-0.016734675,166.0,185.0,1909.0,1601.0,0.5374255180358887,0.09394454210996628,0.4729344844818115,0.052706554532051086,0.5438746213912964
YOL147C,YOL111C,0,0.3083981,166.0,185.0,1908.0,1602.0,0.5371665358543396,0.09389140456914902,0.4729344844818115,0.052706554532051086,0.5435897707939148
YMR242C,YOL152W,0,0.16754049,166.0,185.0,1907.0,1603.0,0.5369075536727905,0.09383832663297653,0.4729344844818115,0.052706554532051086,0.5433048605918884
YML113W,YMR009W,0,0.22359261,166.0,185.0,1906.0,1604.0,0.5366485118865967,0.09378530830144882,0.4729344844818115,0.052706554532051086,0.5430199503898621
YOR080W,YFL037W,0,-0.14810854,166.0,185.0,1905.0,1605.0,0.5363895297050476,0.09373235702514648,0.4729344844818115,0.052706554532051086,0.5427350401878357
YIR002C,YPR091C,0,0.29033938,166.0,185.0,1904.0,1606.0,0.5361305475234985,0.09367945790290833,0.4729344844818115,0.052706554532051086,0.5424501299858093
YOL062C,YPR075C,0,0.603618,166.0,185.0,1903.0,1607.0,0.5358715653419495,0.09362661838531494,0.4729344844818115,0.052706554532051086,0.542165219783783
YPL271W,YJR112W,0,-0.016557962,166.0,185.0,1902.0,1608.0,0.5356125235557556,0.09357384592294693,0.4729344844818115,0.052706554532051086,0.5418803691864014
YDR034W-B,YOL084W,0,-0.11501373,166.0,185.0,1901.0,1609.0,0.5353535413742065,0.0935211256146431,0.4729344844818115,0.052706554532051086,0.541595458984375
YNL009W,YOL069W,0,0.9960692,166.0,185.0,1900.0,1610.0,0.5350945591926575,0.09346846491098404,0.4729344844818115,0.052706554532051086,0.5413105487823486
YJR158W,YNL190W,0,-0.25933152,166.0,185.0,1899.0,1611.0,0.5348355174064636,0.09341587126255035,0.4729344844818115,0.052706554532051086,0.5410256385803223
YPR032W,YLL039C,0,0.28395393,166.0,185.0,1898.0,1612.0,0.5345765352249146,0.09336332976818085,0.4729344844818115,0.052706554532051086,0.5407407283782959
YDL195W,YDR332W,0,0.22523507,166.0,185.0,1897.0,1613.0,0.5343175530433655,0.09331084787845612,0.4729344844818115,0.052706554532051086,0.5404558181762695
YMR074C,YBL038W,0,0.16350052,166.0,185.0,1896.0,1614.0,0.5340585112571716,0.09325842559337616,0.4729344844818115,0.052706554532051086,0.5401709675788879
YFL057C,YDR351W,0,0.1646423,166.0,185.0,1895.0,1615.0,0.5337995290756226,0.09320606291294098,0.4729344844818115,0.052706554532051086,0.5398860573768616
YOR156C,YOL065C,0,0.18787038,167.0,184.0,1895.0,1615.0,0.5340585112571716,0.09371493011713028,0.47578346729278564,0.052421651780605316,0.5398860573768616
YOR245C,YOR279C,0,0.4750867,167.0,184.0,1894.0,1616.0,0.5337995290756226,0.09366236627101898,0.47578346729278564,0.052421651780605316,0.5396011471748352
YGR277C,YMR277W,0,-0.0109089315,167.0,184.0,1893.0,1617.0,0.5335405468940735,0.09360986202955246,0.47578346729278564,0.052421651780605316,0.5393162369728088
YCR092C,YDR036C,0,0.50160134,167.0,184.0,1892.0,1618.0,0.5332815051078796,0.09355742484331131,0.47578346729278564,0.052421651780605316,0.5390313267707825
YPR013C,YKL074C,0,-0.07229752,167.0,184.0,1891.0,1619.0,0.5330225229263306,0.09350503981113434,0.47578346729278564,0.052421651780605316,0.5387464165687561
YDL239C,YHR207C,0,0.067839034,167.0,184.0,1890.0,1620.0,0.5327635407447815,0.09345271438360214,0.47578346729278564,0.052421651780605316,0.5384615659713745
YAR009C,YNL138W-A,0,-0.060836174,167.0,184.0,1889.0,1621.0,0.5325045585632324,0.09340044856071472,0.47578346729278564,0.052421651780605316,0.5381766557693481
