Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YLR405W,YOL020W,0,0.8822916,355.0,425.0,3887.0,3913.0,0.494405597448349,0.08317713439464569,0.45512819290161133,0.05448717996478081,0.4983333349227905
YLR072W,YBR202W,0,0.12725092,355.0,425.0,3886.0,3914.0,0.4942890405654907,0.08315765112638474,0.45512819290161133,0.05448717996478081,0.49820512533187866
YMR188C,YMR002W,0,0.44603062,355.0,425.0,3885.0,3915.0,0.49417248368263245,0.08313817530870438,0.45512819290161133,0.05448717996478081,0.4980769157409668
YPR159W,YDR386W,0,0.5684091,355.0,425.0,3884.0,3916.0,0.49405595660209656,0.08311870694160461,0.45512819290161133,0.05448717996478081,0.49794870615005493
YEL047C,YPR073C,0,-0.2031869,355.0,425.0,3883.0,3917.0,0.4939393997192383,0.08309925347566605,0.45512819290161133,0.05448717996478081,0.49782052636146545
YGR046W,YOR075W,0,0.77179515,355.0,425.0,3882.0,3918.0,0.49382284283638,0.08307980000972748,0.45512819290161133,0.05448717996478081,0.4976923167705536
YDR500C,YOR244W,0,-0.14696342,355.0,425.0,3881.0,3919.0,0.49370628595352173,0.0830603614449501,0.45512819290161133,0.05448717996478081,0.4975641071796417
YKR039W,YCL064C,0,1.3041167,355.0,425.0,3880.0,3920.0,0.49358972907066345,0.08304093778133392,0.45512819290161133,0.05448717996478081,0.49743589758872986
YDR499W,YOR056C,0,0.6223106,355.0,425.0,3879.0,3921.0,0.49347320199012756,0.08302151411771774,0.45512819290161133,0.05448717996478081,0.497307687997818
YNR027W,YBR086C,0,-0.31228232,355.0,425.0,3878.0,3922.0,0.4933566451072693,0.08300210535526276,0.45512819290161133,0.05448717996478081,0.49717947840690613
YIR028W,YNL182C,0,1.1017789,356.0,424.0,3878.0,3922.0,0.49347320199012756,0.08321645855903625,0.4564102590084076,0.05435897409915924,0.49717947840690613
YFL054C,YDR098C-B,0,0.22136964,356.0,424.0,3877.0,3923.0,0.4933566451072693,0.08319700509309769,0.4564102590084076,0.05435897409915924,0.49705126881599426
YLR459W,YDL227C,0,0.85573936,356.0,424.0,3876.0,3924.0,0.493240088224411,0.08317756652832031,0.4564102590084076,0.05435897409915924,0.4969230890274048
YJL069C,YKR048C,0,0.9760692,356.0,424.0,3875.0,3925.0,0.49312353134155273,0.08315814286470413,0.4564102590084076,0.05435897409915924,0.4967948794364929
YBL042C,YNL327W,0,0.8526866,356.0,424.0,3874.0,3926.0,0.49300700426101685,0.08313871920108795,0.4564102590084076,0.05435897409915924,0.49666666984558105
YNR074C,YOR192C,0,0.46337473,356.0,424.0,3873.0,3927.0,0.49289044737815857,0.08311931043863297,0.4564102590084076,0.05435897409915924,0.4965384602546692
YNR022C,YIL095W,0,0.22177283,356.0,424.0,3872.0,3928.0,0.4927738904953003,0.08309990912675858,0.4564102590084076,0.05435897409915924,0.4964102506637573
YPL258C,YDR312W,0,0.5233867,356.0,424.0,3871.0,3929.0,0.492657333612442,0.08308051526546478,0.4564102590084076,0.05435897409915924,0.49628204107284546
YML033W,YBR093C,0,0.28673467,356.0,424.0,3870.0,3930.0,0.49254080653190613,0.08306112885475159,0.4564102590084076,0.05435897409915924,0.4961538314819336
YPL218W,YLR435W,0,0.103509754,356.0,424.0,3869.0,3931.0,0.49242424964904785,0.08304175734519958,0.4564102590084076,0.05435897409915924,0.4960256516933441
YJL069C,YLR154C,0,0.7213003,356.0,424.0,3868.0,3932.0,0.4923076927661896,0.08302238583564758,0.4564102590084076,0.05435897409915924,0.49589744210243225
YLR459W,YGL033W,0,0.23809873,356.0,424.0,3867.0,3933.0,0.4921911358833313,0.08300302922725677,0.4564102590084076,0.05435897409915924,0.4957692325115204
YOR346W,YKR030W,0,0.3134891,357.0,423.0,3867.0,3933.0,0.4923076927661896,0.08321678638458252,0.45769229531288147,0.054230768233537674,0.4957692325115204
YML046W,YBR163W,0,0.4518283,357.0,423.0,3866.0,3934.0,0.4921911358833313,0.08319739252328873,0.45769229531288147,0.054230768233537674,0.4956410229206085
YMR165C,YGL023C,0,-0.024899304,357.0,423.0,3865.0,3935.0,0.492074579000473,0.08317800611257553,0.45769229531288147,0.054230768233537674,0.49551281332969666
YDR161W,YHL035C,0,0.59684414,357.0,423.0,3864.0,3936.0,0.49195805191993713,0.08315862715244293,0.45769229531288147,0.054230768233537674,0.4953846037387848
YDR158W,YLR256W,0,1.5584636,357.0,423.0,3863.0,3937.0,0.49184149503707886,0.08313926309347153,0.45769229531288147,0.054230768233537674,0.4952564239501953
YHR192W,YJL183W,0,0.16315669,357.0,423.0,3862.0,3938.0,0.4917249381542206,0.08311990648508072,0.45769229531288147,0.054230768233537674,0.49512821435928345
YBR033W,YKL113C,0,0.46953765,358.0,422.0,3862.0,3938.0,0.49184149503707886,0.0833333358168602,0.45897436141967773,0.05410256236791611,0.49512821435928345
YJL193W,YMR034C,0,0.27033758,358.0,422.0,3861.0,3939.0,0.4917249381542206,0.0833139419555664,0.45897436141967773,0.05410256236791611,0.4950000047683716
YDR211W,YDR289C,0,0.010139354,358.0,422.0,3860.0,3940.0,0.4916083812713623,0.08329455554485321,0.45897436141967773,0.05410256236791611,0.4948717951774597
YPR010C,YKL006C-A,0,0.8202973,359.0,421.0,3860.0,3940.0,0.4917249381542206,0.08350779116153717,0.4602563977241516,0.05397436022758484,0.4948717951774597
YAL051W,YOR244W,0,0.33970052,359.0,421.0,3859.0,3941.0,0.4916083812713623,0.08348837494850159,0.4602563977241516,0.05397436022758484,0.49474358558654785
YNL297C,YHR052W,0,0.13735461,359.0,421.0,3858.0,3942.0,0.4914918541908264,0.083468958735466,0.4602563977241516,0.05397436022758484,0.494615375995636
YER114C,YKR007W,0,0.51685476,359.0,421.0,3857.0,3943.0,0.49137529730796814,0.08344955742359161,0.4602563977241516,0.05397436022758484,0.4944871664047241
YPR021C,YDR365W-B,0,0.10906942,359.0,421.0,3856.0,3944.0,0.49125874042510986,0.08343016356229782,0.4602563977241516,0.05397436022758484,0.49435898661613464
YGL143C,YOL077W-A,0,0.24806945,359.0,421.0,3855.0,3945.0,0.4911421835422516,0.08341077715158463,0.4602563977241516,0.05397436022758484,0.4942307770252228
YDL222C,YFL050C,0,0.43087888,359.0,421.0,3854.0,3946.0,0.4910256266593933,0.08339140564203262,0.4602563977241516,0.05397436022758484,0.4941025674343109
YDR494W,YDR129C,0,0.2039945,359.0,421.0,3853.0,3947.0,0.4909090995788574,0.08337204158306122,0.4602563977241516,0.05397436022758484,0.49397435784339905
YDL237W,YER132C,0,0.7017765,359.0,421.0,3852.0,3948.0,0.49079254269599915,0.08335268497467041,0.4602563977241516,0.05397436022758484,0.4938461482524872
YOR161C,YIL084C,0,0.15786467,359.0,421.0,3851.0,3949.0,0.49067598581314087,0.0833333358168602,0.4602563977241516,0.05397436022758484,0.4937179386615753
YDR174W,YMR208W,0,0.15729819,359.0,421.0,3850.0,3950.0,0.4905594289302826,0.08331399410963058,0.4602563977241516,0.05397436022758484,0.49358972907066345
YHL022C,YFL014W,0,0.49653238,359.0,421.0,3849.0,3951.0,0.4904429018497467,0.08329465985298157,0.4602563977241516,0.05397436022758484,0.493461549282074
YLR096W,YPR090W,0,0.18119922,359.0,421.0,3848.0,3952.0,0.4903263449668884,0.08327534049749374,0.4602563977241516,0.05397436022758484,0.4933333396911621
YLR424W,YNL102W,0,1.2497268,359.0,421.0,3847.0,3953.0,0.49020978808403015,0.08325602859258652,0.4602563977241516,0.05397436022758484,0.49320513010025024
YMR109W,YGR239C,0,-0.0024655461,359.0,421.0,3846.0,3954.0,0.4900932312011719,0.08323672413825989,0.4602563977241516,0.05397436022758484,0.4930769205093384
YER118C,YJL096W,0,0.6744596,359.0,421.0,3845.0,3955.0,0.489976704120636,0.08321743458509445,0.4602563977241516,0.05397436022758484,0.4929487109184265
YMR241W,YNL215W,0,0.9436476,359.0,421.0,3844.0,3956.0,0.4898601472377777,0.08319814503192902,0.4602563977241516,0.05397436022758484,0.49282050132751465
YDR247W,YDL227C,0,0.8025676,359.0,421.0,3843.0,3957.0,0.48974359035491943,0.08317887037992477,0.4602563977241516,0.05397436022758484,0.49269232153892517
YHR010W,YNL133C,0,0.59774554,359.0,421.0,3842.0,3958.0,0.48962703347206116,0.08315960317850113,0.4602563977241516,0.05397436022758484,0.4925641119480133
YDR091C,YPR021C,0,0.33876514,359.0,421.0,3841.0,3959.0,0.4895104765892029,0.08314034342765808,0.4602563977241516,0.05397436022758484,0.49243590235710144
YOR197W,YML028W,0,0.13421676,359.0,421.0,3840.0,3960.0,0.489393949508667,0.08312109112739563,0.4602563977241516,0.05397436022758484,0.4923076927661896
YNL012W,YOL109W,0,0.5647608,359.0,421.0,3839.0,3961.0,0.4892773926258087,0.08310185372829437,0.4602563977241516,0.05397436022758484,0.4921794831752777
YAL058W,YDR386W,0,0.2746254,359.0,421.0,3838.0,3962.0,0.48916083574295044,0.08308261632919312,0.4602563977241516,0.05397436022758484,0.49205127358436584
YGL258W,YGL100W,0,-0.048180327,359.0,421.0,3837.0,3963.0,0.48904427886009216,0.08306339383125305,0.4602563977241516,0.05397436022758484,0.491923063993454
YOL130W,YJL036W,0,0.35605425,359.0,421.0,3836.0,3964.0,0.4889277517795563,0.08304417878389359,0.4602563977241516,0.05397436022758484,0.4917948842048645
YJL079C,YLR276C,0,1.2576364,359.0,421.0,3835.0,3965.0,0.488811194896698,0.08302497863769531,0.4602563977241516,0.05397436022758484,0.49166667461395264
YOL097C,YOR089C,0,-0.09824093,359.0,421.0,3834.0,3966.0,0.4886946380138397,0.08300577849149704,0.4602563977241516,0.05397436022758484,0.49153846502304077
YJR005W,YER170W,0,0.89565,359.0,421.0,3833.0,3967.0,0.48857808113098145,0.08298659324645996,0.4602563977241516,0.05397436022758484,0.4914102554321289
YNR074C,YLR155C,0,0.59042835,359.0,421.0,3832.0,3968.0,0.48846152424812317,0.08296741545200348,0.4602563977241516,0.05397436022758484,0.49128204584121704
YML124C,YLR253W,0,0.4777308,359.0,421.0,3831.0,3969.0,0.4883449971675873,0.0829482451081276,0.4602563977241516,0.05397436022758484,0.4911538362503052
YAL058W,YHR199C-A,0,0.31415886,359.0,421.0,3830.0,3970.0,0.488228440284729,0.0829290822148323,0.4602563977241516,0.05397436022758484,0.4910256266593933
YDR477W,YLR192C,0,0.28972685,360.0,420.0,3830.0,3970.0,0.4883449971675873,0.08314087986946106,0.4615384638309479,0.05384615436196327,0.4910256266593933
YDR174W,YLL039C,0,0.65859497,360.0,420.0,3829.0,3971.0,0.488228440284729,0.08312167972326279,0.4615384638309479,0.05384615436196327,0.49089744687080383
YBR022W,YKL130C,0,0.49040604,360.0,420.0,3828.0,3972.0,0.4881118834018707,0.08310249447822571,0.4615384638309479,0.05384615436196327,0.49076923727989197
YNL031C,YMR182C,0,1.3528054,360.0,420.0,3827.0,3973.0,0.48799532651901245,0.08308331668376923,0.4615384638309479,0.05384615436196327,0.4906410276889801
YJL005W,YLR287C-A,0,0.24248368,360.0,420.0,3826.0,3974.0,0.48787879943847656,0.08306414633989334,0.4615384638309479,0.05384615436196327,0.49051281809806824
YOR091W,YIL158W,0,0.29389566,360.0,420.0,3825.0,3975.0,0.4877622425556183,0.08304498344659805,0.4615384638309479,0.05384615436196327,0.49038460850715637
YKR042W,YOR150W,0,0.58646053,361.0,419.0,3825.0,3975.0,0.48787879943847656,0.08325646072626114,0.46282050013542175,0.053717948496341705,0.49038460850715637
YGR189C,YKL071W,0,0.65644276,361.0,419.0,3824.0,3976.0,0.4877622425556183,0.08323726058006287,0.46282050013542175,0.053717948496341705,0.4902563989162445
YBR154C,YPR030W,0,0.8373126,361.0,419.0,3823.0,3977.0,0.48764568567276,0.08321807533502579,0.46282050013542175,0.053717948496341705,0.49012821912765503
YFR006W,YLR343W,0,0.49648836,361.0,419.0,3822.0,3978.0,0.48752912878990173,0.08319889008998871,0.46282050013542175,0.053717948496341705,0.49000000953674316
YHR088W,YDR145W,0,0.17285544,362.0,418.0,3822.0,3978.0,0.48764568567276,0.08341013640165329,0.464102566242218,0.05358974263072014,0.49000000953674316
YIL014W,YLL045C,0,0.80295813,362.0,418.0,3821.0,3979.0,0.48752912878990173,0.08339092135429382,0.464102566242218,0.05358974263072014,0.4898717999458313
YNL215W,YMR262W,0,0.5103639,362.0,418.0,3820.0,3980.0,0.48741260170936584,0.08337172120809555,0.464102566242218,0.05358974263072014,0.48974359035491943
YPR018W,YNL192W,0,1.1119978,362.0,418.0,3819.0,3981.0,0.48729604482650757,0.08335252106189728,0.464102566242218,0.05358974263072014,0.48961538076400757
YGR175C,YOR292C,0,0.36984193,362.0,418.0,3818.0,3982.0,0.4871794879436493,0.0833333358168602,0.464102566242218,0.05358974263072014,0.4894871711730957
YGR010W,YPR090W,0,0.112206474,362.0,418.0,3817.0,3983.0,0.487062931060791,0.08331415057182312,0.464102566242218,0.05358974263072014,0.48935896158218384
YDR397C,YMR068W,0,1.8433367,362.0,418.0,3816.0,3984.0,0.48694637417793274,0.08329498022794724,0.464102566242218,0.05358974263072014,0.48923078179359436
YJL069C,YPL128C,0,0.4069324,363.0,417.0,3816.0,3984.0,0.487062931060791,0.08350586891174316,0.4653846025466919,0.05346153676509857,0.48923078179359436
YLR405W,YDR466W,0,0.17413752,363.0,417.0,3815.0,3985.0,0.48694637417793274,0.0834866613149643,0.4653846025466919,0.05346153676509857,0.4891025722026825
YGL105W,YPL208W,0,0.38061947,364.0,416.0,3815.0,3985.0,0.487062931060791,0.08369740098714828,0.46666666865348816,0.0533333346247673,0.4891025722026825
YPR056W,YJL140W,0,0.82975805,364.0,416.0,3814.0,3986.0,0.48694637417793274,0.08367816358804703,0.46666666865348816,0.0533333346247673,0.48897436261177063
YAL062W,YDL046W,0,0.5608783,364.0,416.0,3813.0,3987.0,0.48682984709739685,0.08365892618894577,0.46666666865348816,0.0533333346247673,0.48884615302085876
YOL124C,YMR023C,0,0.23676035,364.0,416.0,3812.0,3988.0,0.4867132902145386,0.0836397036910057,0.46666666865348816,0.0533333346247673,0.4887179434299469
YPL208W,YKL048C,0,0.2253983,364.0,416.0,3811.0,3989.0,0.4865967333316803,0.08362048864364624,0.46666666865348816,0.0533333346247673,0.48858973383903503
YHR098C,YHR211W,0,0.45180216,364.0,416.0,3810.0,3990.0,0.486480176448822,0.08360128849744797,0.46666666865348816,0.0533333346247673,0.48846152424812317
YAL010C,YMR165C,0,1.1274471,364.0,416.0,3809.0,3991.0,0.48636364936828613,0.0835820883512497,0.46666666865348816,0.0533333346247673,0.4883333444595337
YNL191W,YPR158C-D,0,0.12803352,364.0,416.0,3808.0,3992.0,0.48624709248542786,0.08356290310621262,0.46666666865348816,0.0533333346247673,0.4882051348686218
YER088C,YGR179C,0,0.33375663,364.0,416.0,3807.0,3993.0,0.4861305356025696,0.08354372531175613,0.46666666865348816,0.0533333346247673,0.48807692527770996
YNL006W,YJL162C,0,0.24443021,364.0,416.0,3806.0,3994.0,0.4860139787197113,0.08352455496788025,0.46666666865348816,0.0533333346247673,0.4879487156867981
YBR260C,YOR002W,0,0.6344333,364.0,416.0,3805.0,3995.0,0.485897421836853,0.08350539207458496,0.46666666865348816,0.0533333346247673,0.48782050609588623
YDL124W,YHR122W,0,0.27051786,364.0,416.0,3804.0,3996.0,0.48578089475631714,0.08348623663187027,0.46666666865348816,0.0533333346247673,0.48769229650497437
YDR164C,YLR045C,0,-0.012692541,364.0,416.0,3803.0,3997.0,0.48566433787345886,0.08346709609031677,0.46666666865348816,0.0533333346247673,0.4875641167163849
YCL027C-A,YCR065W,0,0.40332025,364.0,416.0,3802.0,3998.0,0.4855477809906006,0.08344796299934387,0.46666666865348816,0.0533333346247673,0.487435907125473
YLR009W,YIL044C,0,0.45733047,365.0,415.0,3802.0,3998.0,0.48566433787345886,0.08365803211927414,0.46794870495796204,0.05320512875914574,0.487435907125473
YBL002W,YPL161C,0,0.9575125,365.0,415.0,3801.0,3999.0,0.4855477809906006,0.08363886177539825,0.46794870495796204,0.05320512875914574,0.48730769753456116
YIR037W,YLR318W,0,0.5399913,365.0,415.0,3800.0,4000.0,0.4854312241077423,0.08361969888210297,0.46794870495796204,0.05320512875914574,0.4871794879436493
YPR187W,YDR276C,0,-0.3273273,365.0,415.0,3799.0,4001.0,0.4853146970272064,0.08360055088996887,0.46794870495796204,0.05320512875914574,0.4870512783527374
YER170W,YER124C,0,0.2445335,365.0,415.0,3798.0,4002.0,0.48519814014434814,0.08358140289783478,0.46794870495796204,0.05320512875914574,0.48692306876182556
YHR100C,YDL160C,0,0.32995546,365.0,415.0,3797.0,4003.0,0.48508158326148987,0.08356226980686188,0.46794870495796204,0.05320512875914574,0.4867948591709137
YOR068C,YOL109W,0,0.6068908,365.0,415.0,3796.0,4004.0,0.4849650263786316,0.08354314416646957,0.46794870495796204,0.05320512875914574,0.4866666793823242
YDR289C,YNL188W,0,0.84978664,365.0,415.0,3795.0,4005.0,0.4848484992980957,0.08352402597665787,0.46794870495796204,0.05320512875914574,0.48653846979141235
YNL075W,YEL047C,0,-0.4598599,365.0,415.0,3794.0,4006.0,0.4847319424152374,0.08350491523742676,0.46794870495796204,0.05320512875914574,0.4864102602005005
YOR048C,YPL128C,0,0.27310994,365.0,415.0,3793.0,4007.0,0.48461538553237915,0.08348581939935684,0.46794870495796204,0.05320512875914574,0.4862820506095886
YMR205C,YDR022C,0,-0.20684975,365.0,415.0,3792.0,4008.0,0.4844988286495209,0.08346673101186752,0.46794870495796204,0.05320512875914574,0.48615384101867676
YCR046C,YBR072W,0,0.37643754,365.0,415.0,3791.0,4009.0,0.4843822717666626,0.0834476426243782,0.46794870495796204,0.05320512875914574,0.4860256314277649
YPL161C,YDR030C,0,1.2821904,365.0,415.0,3790.0,4010.0,0.4842657446861267,0.08342856913805008,0.46794870495796204,0.05320512875914574,0.485897421836853
YOL115W,YOR091W,0,0.3028519,365.0,415.0,3789.0,4011.0,0.48414918780326843,0.08340950310230255,0.46794870495796204,0.05320512875914574,0.48576924204826355
YDL137W,YDL144C,0,0.27383488,365.0,415.0,3788.0,4012.0,0.48403263092041016,0.08339045196771622,0.46794870495796204,0.05320512875914574,0.4856410324573517
YDR334W,YOR071C,0,0.064717904,366.0,414.0,3788.0,4012.0,0.48414918780326843,0.08359982073307037,0.4692307710647583,0.05307692289352417,0.4856410324573517
YIR015W,YGL236C,0,0.75267875,366.0,414.0,3787.0,4013.0,0.48403263092041016,0.08358072489500046,0.4692307710647583,0.05307692289352417,0.4855128228664398
YBR180W,YDL222C,0,0.10950346,366.0,414.0,3786.0,4014.0,0.4839160740375519,0.08356164395809174,0.4692307710647583,0.05307692289352417,0.48538461327552795
YLR057W,YDR221W,0,0.47592214,366.0,414.0,3785.0,4015.0,0.483799546957016,0.08354257047176361,0.4692307710647583,0.05307692289352417,0.4852564036846161
YIL089W,YJL140W,0,0.7483115,366.0,414.0,3784.0,4016.0,0.4836829900741577,0.08352350443601608,0.4692307710647583,0.05307692289352417,0.4851281940937042
YHL042W,YDR176W,0,0.014271706,366.0,414.0,3783.0,4017.0,0.48356643319129944,0.08350444585084915,0.4692307710647583,0.05307692289352417,0.48500001430511475
YER127W,YOR018W,0,0.5903728,366.0,414.0,3782.0,4018.0,0.48344987630844116,0.08348540216684341,0.4692307710647583,0.05307692289352417,0.4848718047142029
YLR448W,YBR077C,0,0.14310062,366.0,414.0,3781.0,4019.0,0.4833333194255829,0.08346636593341827,0.4692307710647583,0.05307692289352417,0.484743595123291
YIR038C,YGR229C,0,0.2656246,366.0,414.0,3780.0,4020.0,0.483216792345047,0.08344732969999313,0.4692307710647583,0.05307692289352417,0.48461538553237915
YBR200W-A,YLL045C,0,0.1191569,366.0,414.0,3779.0,4021.0,0.4831002354621887,0.08342830836772919,0.4692307710647583,0.05307692289352417,0.4844871759414673
YHL019C,YGR261C,0,0.48451605,366.0,414.0,3778.0,4022.0,0.48298367857933044,0.08340929448604584,0.4692307710647583,0.05307692289352417,0.4843589663505554
YDL166C,YKL151C,0,0.7931333,366.0,414.0,3777.0,4023.0,0.48286712169647217,0.08339029550552368,0.4692307710647583,0.05307692289352417,0.48423075675964355
YJL162C,YOR144C,0,0.6238221,366.0,414.0,3776.0,4024.0,0.4827505946159363,0.08337129652500153,0.4692307710647583,0.05307692289352417,0.4841025769710541
YNL067W,YNL130C,0,0.6993573,366.0,414.0,3775.0,4025.0,0.482634037733078,0.08335231244564056,0.4692307710647583,0.05307692289352417,0.4839743673801422
YPL161C,YBL082C,0,0.21422249,366.0,414.0,3774.0,4026.0,0.4825174808502197,0.0833333358168602,0.4692307710647583,0.05307692289352417,0.48384615778923035
YFR041C,YLR155C,0,1.1104436,366.0,414.0,3773.0,4027.0,0.48240092396736145,0.08331436663866043,0.4692307710647583,0.05307692289352417,0.4837179481983185
YMR138W,YDR080W,0,0.61472356,366.0,414.0,3772.0,4028.0,0.48228439688682556,0.08329540491104126,0.4692307710647583,0.05307692289352417,0.4835897386074066
YKL201C,YGL123W,0,1.3860521,366.0,414.0,3771.0,4029.0,0.4821678400039673,0.08327645063400269,0.4692307710647583,0.05307692289352417,0.48346152901649475
YJL159W,YDR030C,0,0.8009366,366.0,414.0,3770.0,4030.0,0.482051283121109,0.08325750380754471,0.4692307710647583,0.05307692289352417,0.4833333194255829
YGL131C,YGL123W,0,0.36747903,366.0,414.0,3769.0,4031.0,0.48193472623825073,0.08323857188224792,0.4692307710647583,0.05307692289352417,0.4832051396369934
YKL006C-A,YDL076C,0,0.4405825,366.0,414.0,3768.0,4032.0,0.48181816935539246,0.08321964740753174,0.4692307710647583,0.05307692289352417,0.48307693004608154
YKL185W,YKL130C,0,1.3753972,366.0,414.0,3767.0,4033.0,0.48170164227485657,0.08320073038339615,0.4692307710647583,0.05307692289352417,0.4829487204551697
YBR046C,YOR245C,0,1.1646821,366.0,414.0,3766.0,4034.0,0.4815850853919983,0.08318182080984116,0.4692307710647583,0.05307692289352417,0.4828205108642578
YKR026C,YJL059W,0,1.1180625,366.0,414.0,3765.0,4035.0,0.48146852850914,0.08316291868686676,0.4692307710647583,0.05307692289352417,0.48269230127334595
YJL079C,YNL182C,0,1.4269117,366.0,414.0,3764.0,4036.0,0.48135197162628174,0.08314402401447296,0.4692307710647583,0.05307692289352417,0.4825640916824341
YNL218W,YIL044C,0,-0.14982581,366.0,414.0,3763.0,4037.0,0.48123544454574585,0.08312514424324036,0.4692307710647583,0.05307692289352417,0.4824359118938446
YNL130C,YOR145C,0,0.065473,366.0,414.0,3762.0,4038.0,0.4811188876628876,0.08310626447200775,0.4692307710647583,0.05307692289352417,0.48230770230293274
YDR489W,YBR191W,0,0.27767915,366.0,414.0,3761.0,4039.0,0.4810023307800293,0.08308739960193634,0.4692307710647583,0.05307692289352417,0.4821794927120209
YLR259C,YBR274W,0,0.1065103,366.0,414.0,3760.0,4040.0,0.480885773897171,0.08306854218244553,0.4692307710647583,0.05307692289352417,0.482051283121109
YLR096W,YDR011W,0,0.65826595,367.0,413.0,3760.0,4040.0,0.4810023307800293,0.08327660709619522,0.4705128073692322,0.0529487170279026,0.482051283121109
YPL118W,YML074C,0,0.79321456,367.0,413.0,3759.0,4041.0,0.480885773897171,0.08325771242380142,0.4705128073692322,0.0529487170279026,0.48192307353019714
YFL047W,YNL107W,0,0.5762191,367.0,413.0,3758.0,4042.0,0.48076921701431274,0.08323883265256882,0.4705128073692322,0.0529487170279026,0.4817948639392853
YNL271C,YKL196C,0,0.9800627,367.0,413.0,3757.0,4043.0,0.48065268993377686,0.08321995288133621,0.4705128073692322,0.0529487170279026,0.4816666543483734
YDR382W,YBR086C,0,0.33972153,367.0,413.0,3756.0,4044.0,0.4805361330509186,0.0832010880112648,0.4705128073692322,0.0529487170279026,0.48153847455978394
YGL150C,YOR292C,0,0.119609356,367.0,413.0,3755.0,4045.0,0.4804195761680603,0.08318223059177399,0.4705128073692322,0.0529487170279026,0.48141026496887207
YJR106W,YOL013C,0,0.25830674,367.0,413.0,3754.0,4046.0,0.480303019285202,0.08316338062286377,0.4705128073692322,0.0529487170279026,0.4812820553779602
YJL008C,YIL017C,0,0.5596032,367.0,413.0,3753.0,4047.0,0.48018649220466614,0.08314453810453415,0.4705128073692322,0.0529487170279026,0.48115384578704834
YNL310C,YNL257C,0,0.3171336,367.0,413.0,3752.0,4048.0,0.48006993532180786,0.08312571048736572,0.4705128073692322,0.0529487170279026,0.4810256361961365
YCL050C,YOR279C,0,0.83046174,367.0,413.0,3751.0,4049.0,0.4799533784389496,0.0831068828701973,0.4705128073692322,0.0529487170279026,0.4808974266052246
YML077W,YGR239C,0,0.8986476,367.0,413.0,3750.0,4050.0,0.4798368215560913,0.08308807015419006,0.4705128073692322,0.0529487170279026,0.48076921701431274
YPR193C,YCL067C,0,0.8400553,367.0,413.0,3749.0,4051.0,0.4797202944755554,0.08306926488876343,0.4705128073692322,0.0529487170279026,0.48064103722572327
YBL061C,YHR063C,0,1.2066531,367.0,413.0,3748.0,4052.0,0.47960373759269714,0.08305046707391739,0.4705128073692322,0.0529487170279026,0.4805128276348114
YPR135W,YKL221W,0,0.38415384,368.0,412.0,3748.0,4052.0,0.4797202944755554,0.08325792104005814,0.47179487347602844,0.052820511162281036,0.4805128276348114
YDR158W,YPL043W,0,0.70650667,368.0,412.0,3747.0,4053.0,0.47960373759269714,0.08323908597230911,0.47179487347602844,0.052820511162281036,0.48038461804389954
YGR077C,YNL019C,0,0.62101746,368.0,412.0,3746.0,4054.0,0.47948718070983887,0.08322026580572128,0.47179487347602844,0.052820511162281036,0.48025640845298767
YNL215W,YHR113W,0,0.32851428,368.0,412.0,3745.0,4055.0,0.4793706238269806,0.08320144563913345,0.47179487347602844,0.052820511162281036,0.4801281988620758
YLR058C,YDL145C,0,0.027070954,368.0,412.0,3744.0,4056.0,0.4792540669441223,0.08318264037370682,0.47179487347602844,0.052820511162281036,0.47999998927116394
YGL129C,YDL160C,0,0.47461602,368.0,412.0,3743.0,4057.0,0.4791375398635864,0.08316384255886078,0.47179487347602844,0.052820511162281036,0.47987180948257446
YJL006C,YJR107W,0,0.87278205,368.0,412.0,3742.0,4058.0,0.47902098298072815,0.08314505219459534,0.47179487347602844,0.052820511162281036,0.4797435998916626
YOL009C,YGL023C,0,0.22882853,368.0,412.0,3741.0,4059.0,0.4789044260978699,0.08312626928091049,0.47179487347602844,0.052820511162281036,0.47961539030075073
YDL087C,YOR133W,0,1.3415455,368.0,412.0,3740.0,4060.0,0.4787878692150116,0.08310750126838684,0.47179487347602844,0.052820511162281036,0.47948718070983887
YBR163W,YML081W,0,0.35652673,368.0,412.0,3739.0,4061.0,0.4786713421344757,0.08308873325586319,0.47179487347602844,0.052820511162281036,0.479358971118927
YOR071C,YML124C,0,1.0340655,368.0,412.0,3738.0,4062.0,0.47855478525161743,0.08306998014450073,0.47179487347602844,0.052820511162281036,0.47923076152801514
YNL215W,YLR155C,0,0.36699706,368.0,412.0,3737.0,4063.0,0.47843822836875916,0.08305122703313828,0.47179487347602844,0.052820511162281036,0.47910255193710327
YLR369W,YDR329C,0,0.8592701,368.0,412.0,3736.0,4064.0,0.4783216714859009,0.08303248882293701,0.47179487347602844,0.052820511162281036,0.4789743721485138
YBL002W,YER082C,0,0.67086387,368.0,412.0,3735.0,4065.0,0.4782051146030426,0.08301375806331635,0.47179487347602844,0.052820511162281036,0.47884616255760193
YGL131C,YDR466W,0,0.2773751,368.0,412.0,3734.0,4066.0,0.4780885875225067,0.08299503475427628,0.47179487347602844,0.052820511162281036,0.47871795296669006
YDL199C,YKL151C,0,0.100982904,368.0,412.0,3733.0,4067.0,0.47797203063964844,0.0829763263463974,0.47179487347602844,0.052820511162281036,0.4785897433757782
