Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YHR104W,YKL001C,0,1.415581,154.0,281.0,2612.0,1738.0,0.5780564546585083,0.08139535039663315,0.3540229797363281,0.0645977035164833,0.6004597544670105
YOR079C,YNL123W,0,-0.0037553161,154.0,281.0,2611.0,1739.0,0.577847421169281,0.0813523530960083,0.3540229797363281,0.0645977035164833,0.6002298593521118
YMR109W,YKR083C,0,0.5683646,154.0,281.0,2610.0,1740.0,0.5776384472846985,0.08130940049886703,0.3540229797363281,0.0645977035164833,0.6000000238418579
YFR050C,YJL162C,0,1.0558712,154.0,281.0,2609.0,1741.0,0.577429473400116,0.08126649260520935,0.3540229797363281,0.0645977035164833,0.5997701287269592
YNL169C,YKL014C,0,0.2639503,154.0,281.0,2608.0,1742.0,0.5772204995155334,0.08122362941503525,0.3540229797363281,0.0645977035164833,0.5995402336120605
YPL101W,YBR093C,0,0.105600506,154.0,281.0,2607.0,1743.0,0.5770114660263062,0.08118081092834473,0.3540229797363281,0.0645977035164833,0.5993103384971619
YOR244W,YPR135W,0,-0.046756994,154.0,281.0,2606.0,1744.0,0.5768024921417236,0.08113803714513779,0.3540229797363281,0.0645977035164833,0.5990804433822632
YER067W,YGL023C,0,0.53049296,154.0,281.0,2605.0,1745.0,0.5765935182571411,0.08109531551599503,0.3540229797363281,0.0645977035164833,0.5988505482673645
YLR386W,YML033W,0,0.077047646,154.0,281.0,2604.0,1746.0,0.5763845443725586,0.08105263113975525,0.3540229797363281,0.0645977035164833,0.5986207127571106
YHR199C-A,YGL085W,0,-0.0777973,154.0,281.0,2603.0,1747.0,0.5761755704879761,0.08100999146699905,0.3540229797363281,0.0645977035164833,0.5983908176422119
YMR284W,YKL007W,0,0.9388377,155.0,280.0,2603.0,1747.0,0.5763845443725586,0.08149316161870956,0.3563218414783478,0.06436781585216522,0.5983908176422119
YPR140W,YHL009C,0,0.18492515,155.0,280.0,2602.0,1748.0,0.5761755704879761,0.08145034313201904,0.3563218414783478,0.06436781585216522,0.5981609225273132
YGL053W,YKR100C,0,0.7757605,155.0,280.0,2601.0,1749.0,0.5759665369987488,0.0814075618982315,0.3563218414783478,0.06436781585216522,0.5979310274124146
YDR030C,YCR027C,0,0.7755371,155.0,280.0,2600.0,1750.0,0.5757575631141663,0.08136483281850815,0.3563218414783478,0.06436781585216522,0.5977011322975159
YOL033W,YDR233C,0,0.5130815,155.0,280.0,2599.0,1751.0,0.5755485892295837,0.08132214099168777,0.3563218414783478,0.06436781585216522,0.5974712371826172
YBR083W,YFL021W,0,0.273647,155.0,280.0,2598.0,1752.0,0.5753396153450012,0.08127949386835098,0.3563218414783478,0.06436781585216522,0.5972414016723633
YLR005W,YBR135W,0,0.7327207,155.0,280.0,2597.0,1753.0,0.5751306414604187,0.08123689889907837,0.3563218414783478,0.06436781585216522,0.5970115065574646
YCL050C,YDR116C,0,1.3258555,155.0,280.0,2596.0,1754.0,0.5749216079711914,0.08119434118270874,0.3563218414783478,0.06436781585216522,0.5967816114425659
YLR222C,YDL222C,0,0.2530852,155.0,280.0,2595.0,1755.0,0.5747126340866089,0.08115183562040329,0.3563218414783478,0.06436781585216522,0.5965517163276672
YPR003C,YJL140W,0,0.104251385,155.0,280.0,2594.0,1756.0,0.5745036602020264,0.08110936731100082,0.3563218414783478,0.06436781585216522,0.5963218212127686
YGR066C,YGL023C,0,-0.031794265,155.0,280.0,2593.0,1757.0,0.5742946863174438,0.08106694370508194,0.3563218414783478,0.06436781585216522,0.5960919260978699
YKR042W,YNL218W,0,0.64141554,155.0,280.0,2592.0,1758.0,0.5740857124328613,0.08102457225322723,0.3563218414783478,0.06436781585216522,0.595862090587616
YLR378C,YNL241C,0,0.32605785,155.0,280.0,2591.0,1759.0,0.573876678943634,0.08098223805427551,0.3563218414783478,0.06436781585216522,0.5956321954727173
YGL006W,YDR171W,0,0.8326265,155.0,280.0,2590.0,1760.0,0.5736677050590515,0.08093994855880737,0.3563218414783478,0.06436781585216522,0.5954023003578186
YDR301W,YLR337W,0,0.024266653,155.0,280.0,2589.0,1761.0,0.573458731174469,0.08089770376682281,0.3563218414783478,0.06436781585216522,0.5951724052429199
YNL033W,YGL156W,0,-0.08177316,155.0,280.0,2588.0,1762.0,0.5732497572898865,0.08085550367832184,0.3563218414783478,0.06436781585216522,0.5949425101280212
YNL315C,YNL219C,0,0.77646214,155.0,280.0,2587.0,1763.0,0.5730407238006592,0.08081334829330444,0.3563218414783478,0.06436781585216522,0.5947126150131226
YKL086W,YJR159W,0,0.31089258,155.0,280.0,2586.0,1764.0,0.5728317499160767,0.08077123761177063,0.3563218414783478,0.06436781585216522,0.5944827795028687
YDR473C,YGL255W,0,0.62310904,155.0,280.0,2585.0,1765.0,0.5726227760314941,0.0807291641831398,0.3563218414783478,0.06436781585216522,0.59425288438797
YMR237W,YOL084W,0,-0.044864617,155.0,280.0,2584.0,1766.0,0.5724138021469116,0.08068714290857315,0.3563218414783478,0.06436781585216522,0.5940229892730713
YNL067W,YOR027W,0,0.545621,155.0,280.0,2583.0,1767.0,0.5722048282623291,0.08064515888690948,0.3563218414783478,0.06436781585216522,0.5937930941581726
YMR161W,YDR099W,0,0.37742245,155.0,280.0,2582.0,1768.0,0.5719957947731018,0.08060322701931,0.3563218414783478,0.06436781585216522,0.5935631990432739
YGR131W,YDR289C,0,0.2590143,155.0,280.0,2581.0,1769.0,0.5717868208885193,0.0805613324046135,0.3563218414783478,0.06436781585216522,0.5933333039283752
YHR020W,YDR201W,0,-0.030076593,155.0,280.0,2580.0,1770.0,0.5715778470039368,0.08051948249340057,0.3563218414783478,0.06436781585216522,0.5931034684181213
YPR032W,YOR089C,0,-0.30982572,155.0,280.0,2579.0,1771.0,0.5713688731193542,0.08047767728567123,0.3563218414783478,0.06436781585216522,0.5928735733032227
YAL027W,YIL026C,0,0.2778409,155.0,280.0,2578.0,1772.0,0.5711598992347717,0.08043590933084488,0.3563218414783478,0.06436781585216522,0.592643678188324
YOR178C,YLR460C,0,0.6083532,155.0,280.0,2577.0,1773.0,0.5709508657455444,0.0803941935300827,0.3563218414783478,0.06436781585216522,0.5924137830734253
YLR234W,YPL011C,0,0.7869825,155.0,280.0,2576.0,1774.0,0.5707418918609619,0.08035251498222351,0.3563218414783478,0.06436781585216522,0.5921838879585266
YNL135C,YPR187W,0,0.7710111,155.0,280.0,2575.0,1775.0,0.5705329179763794,0.0803108811378479,0.3563218414783478,0.06436781585216522,0.5919540524482727
YMR188C,YBL102W,0,0.9002082,155.0,280.0,2574.0,1776.0,0.5703239440917969,0.08026929199695587,0.3563218414783478,0.06436781585216522,0.591724157333374
YDR298C,YLL036C,0,1.1458261,155.0,280.0,2573.0,1777.0,0.5701149702072144,0.08022774010896683,0.3563218414783478,0.06436781585216522,0.5914942622184753
YOR156C,YOR075W,0,-0.64496136,155.0,280.0,2572.0,1778.0,0.5699059367179871,0.08018624037504196,0.3563218414783478,0.06436781585216522,0.5912643671035767
YMR277W,YGL181W,0,0.2249039,155.0,280.0,2571.0,1779.0,0.5696969628334045,0.08014477789402008,0.3563218414783478,0.06436781585216522,0.591034471988678
YOL084W,YKL151C,0,0.042276144,155.0,280.0,2570.0,1780.0,0.569487988948822,0.08010336011648178,0.3563218414783478,0.06436781585216522,0.5908045768737793
YDL087C,YIR019C,0,0.25639337,155.0,280.0,2569.0,1781.0,0.5692790150642395,0.08006198704242706,0.3563218414783478,0.06436781585216522,0.5905747413635254
YMR109W,YBR102C,0,0.415012,155.0,280.0,2568.0,1782.0,0.5690699815750122,0.08002065122127533,0.3563218414783478,0.06436781585216522,0.5903448462486267
YJR099W,YOR081C,0,0.0107231885,155.0,280.0,2567.0,1783.0,0.5688610076904297,0.07997936010360718,0.3563218414783478,0.06436781585216522,0.590114951133728
YDR228C,YJL036W,0,0.7601269,156.0,279.0,2567.0,1783.0,0.5690699815750122,0.08045384287834167,0.35862070322036743,0.06413792818784714,0.590114951133728
YNL055C,YNR075W,0,0.3856464,156.0,279.0,2566.0,1784.0,0.5688610076904297,0.0804123729467392,0.35862070322036743,0.06413792818784714,0.5898850560188293
YBR066C,YKR007W,0,0.2949947,157.0,278.0,2566.0,1784.0,0.5690699815750122,0.08088614046573639,0.3609195351600647,0.06390804797410965,0.5898850560188293
YLR337C,YLR154C,0,0.27353233,157.0,278.0,2565.0,1785.0,0.5688610076904297,0.08084449172019958,0.3609195351600647,0.06390804797410965,0.5896551609039307
YDR398W,YBR005W,0,0.70059127,157.0,278.0,2564.0,1786.0,0.5686520338058472,0.08080288022756577,0.3609195351600647,0.06390804797410965,0.589425265789032
YDR096W,YIL022W,0,0.3412047,157.0,278.0,2563.0,1787.0,0.5684430599212646,0.08076131343841553,0.3609195351600647,0.06390804797410965,0.5891954302787781
YML027W,YIL006W,0,0.2766922,157.0,278.0,2562.0,1788.0,0.5682340860366821,0.08071979135274887,0.3609195351600647,0.06390804797410965,0.5889655351638794
YBR058C,YOR336W,0,0.3856988,157.0,278.0,2561.0,1789.0,0.5680250525474548,0.0806783139705658,0.3609195351600647,0.06390804797410965,0.5887356400489807
YCR046C,YBR086C,0,-0.10667899,158.0,277.0,2561.0,1789.0,0.5682340860366821,0.08115048706531525,0.36321839690208435,0.06367816030979156,0.5887356400489807
YPL258C,YOR080W,0,0.5729359,158.0,277.0,2560.0,1790.0,0.5680250525474548,0.08110883086919785,0.36321839690208435,0.06367816030979156,0.588505744934082
YHR214C-B,YNL019C,0,0.12194444,158.0,277.0,2559.0,1791.0,0.5678160786628723,0.08106721192598343,0.36321839690208435,0.06367816030979156,0.5882758498191833
YML008C,YDR163W,0,1.0424218,158.0,277.0,2558.0,1792.0,0.5676071047782898,0.0810256376862526,0.36321839690208435,0.06367816030979156,0.5880459547042847
YLR262C,YDL247W,0,0.22814716,158.0,277.0,2557.0,1793.0,0.5673981308937073,0.08098410815000534,0.36321839690208435,0.06367816030979156,0.5878161191940308
YDR247W,YHR069C,0,0.8363101,159.0,276.0,2557.0,1793.0,0.5676071047782898,0.08145491778850555,0.3655172288417816,0.06344827264547348,0.5878161191940308
YDR255C,YOR192C,0,0.19196291,160.0,275.0,2557.0,1793.0,0.5678160786628723,0.08192524313926697,0.36781609058380127,0.06321839243173599,0.5878161191940308
YNL014W,YNR059W,0,0.2532127,160.0,275.0,2556.0,1794.0,0.5676071047782898,0.08188331872224808,0.36781609058380127,0.06321839243173599,0.5875862240791321
YJR110W,YNL004W,0,0.098528385,160.0,275.0,2555.0,1795.0,0.5673981308937073,0.08184143155813217,0.36781609058380127,0.06321839243173599,0.5873563289642334
YNL055C,YOR133W,0,-0.08893219,160.0,275.0,2554.0,1796.0,0.5671891570091248,0.08179958909749985,0.36781609058380127,0.06321839243173599,0.5871264338493347
YJR054W,YEL063C,0,0.35265297,160.0,275.0,2553.0,1797.0,0.5669801235198975,0.0817577913403511,0.36781609058380127,0.06321839243173599,0.586896538734436
YGR066C,YIL022W,0,-0.029804222,160.0,275.0,2552.0,1798.0,0.5667711496353149,0.08171603828668594,0.36781609058380127,0.06321839243173599,0.5866666436195374
YPR034W,YGR240C,0,0.48479748,160.0,275.0,2551.0,1799.0,0.5665621757507324,0.08167432248592377,0.36781609058380127,0.06321839243173599,0.5864368081092834
YML075C,YDR228C,0,0.1906581,160.0,275.0,2550.0,1800.0,0.5663532018661499,0.08163265138864517,0.36781609058380127,0.06321839243173599,0.5862069129943848
YER027C,YLR155C,0,0.3894583,160.0,275.0,2549.0,1801.0,0.5661442279815674,0.08159102499485016,0.36781609058380127,0.06321839243173599,0.5859770178794861
YOL165C,YDR494W,0,0.7495796,160.0,275.0,2548.0,1802.0,0.5659351944923401,0.08154943585395813,0.36781609058380127,0.06321839243173599,0.5857471227645874
YPR140W,YLR185W,0,-0.13084634,160.0,275.0,2547.0,1803.0,0.5657262206077576,0.08150789886713028,0.36781609058380127,0.06321839243173599,0.5855172276496887
YAL062W,YNL196C,0,-0.2885419,161.0,274.0,2547.0,1803.0,0.5659351944923401,0.081975556910038,0.3701149523258209,0.06298850476741791,0.5855172276496887
YML031W,YKL012W,0,0.35678595,161.0,274.0,2546.0,1804.0,0.5657262206077576,0.08193384110927582,0.3701149523258209,0.06298850476741791,0.58528733253479
YIL062C,YNL098C,0,0.2738673,161.0,274.0,2545.0,1805.0,0.565517246723175,0.08189217001199722,0.3701149523258209,0.06298850476741791,0.5850574970245361
YDR484W,YPR034W,0,0.16067226,161.0,274.0,2544.0,1806.0,0.5653082728385925,0.08185053616762161,0.3701149523258209,0.06298850476741791,0.5848276019096375
YIR008C,YLR002C,0,0.56086177,161.0,274.0,2543.0,1807.0,0.5650992393493652,0.08180893957614899,0.3701149523258209,0.06298850476741791,0.5845977067947388
YKL001C,YOR002W,0,0.5503495,161.0,274.0,2542.0,1808.0,0.5648902654647827,0.08176739513874054,0.3701149523258209,0.06298850476741791,0.5843678116798401
YDR500C,YNR059W,0,-0.2350508,161.0,274.0,2541.0,1809.0,0.5646812915802002,0.08172588795423508,0.3701149523258209,0.06298850476741791,0.5841379165649414
YHL019C,YKL130C,0,0.26456094,161.0,274.0,2540.0,1810.0,0.5644723176956177,0.0816844254732132,0.3701149523258209,0.06298850476741791,0.5839080214500427
YDL154W,YOR348C,0,0.5281759,161.0,274.0,2539.0,1811.0,0.5642633438110352,0.0816430002450943,0.3701149523258209,0.06298850476741791,0.5836781859397888
YDR091C,YDR297W,0,0.6727937,162.0,273.0,2539.0,1811.0,0.5644723176956177,0.08210846781730652,0.3724137842655182,0.06275861710309982,0.5836781859397888
YDR046C,YGR253C,0,-0.13692193,162.0,273.0,2538.0,1812.0,0.5642633438110352,0.08206687122583389,0.3724137842655182,0.06275861710309982,0.5834482908248901
YHR062C,YDL052C,0,0.51571584,162.0,273.0,2537.0,1813.0,0.5640543103218079,0.08202531933784485,0.3724137842655182,0.06275861710309982,0.5832183957099915
YNL169C,YNL178W,0,0.11235486,162.0,273.0,2536.0,1814.0,0.5638453364372253,0.08198380470275879,0.3724137842655182,0.06275861710309982,0.5829885005950928
YNL287W,YJL047C,0,0.47912198,162.0,273.0,2535.0,1815.0,0.5636363625526428,0.08194233477115631,0.3724137842655182,0.06275861710309982,0.5827586054801941
YNL098C,YOL019W,0,0.73146987,162.0,273.0,2534.0,1816.0,0.5634273886680603,0.08190090954303741,0.3724137842655182,0.06275861710309982,0.5825287103652954
YNL169C,YJL036W,0,0.24827696,162.0,273.0,2533.0,1817.0,0.5632184147834778,0.0818595215678215,0.3724137842655182,0.06275861710309982,0.5822988748550415
YDR077W,YHL009W-B,0,-0.1056688,162.0,273.0,2532.0,1818.0,0.5630093812942505,0.08181817829608917,0.3724137842655182,0.06275861710309982,0.5820689797401428
YPL029W,YNL066W,0,0.5510965,162.0,273.0,2531.0,1819.0,0.562800407409668,0.08177687972784042,0.3724137842655182,0.06275861710309982,0.5818390846252441
YDR201W,YDR517W,0,0.3949859,162.0,273.0,2530.0,1820.0,0.5625914335250854,0.08173561841249466,0.3724137842655182,0.06275861710309982,0.5816091895103455
YBR097W,YDR289C,0,0.2557662,163.0,272.0,2530.0,1820.0,0.562800407409668,0.08219868689775467,0.37471264600753784,0.06252873688936234,0.5816091895103455
YGR275W,YLR337W,0,0.11300367,163.0,272.0,2529.0,1821.0,0.5625914335250854,0.08215726166963577,0.37471264600753784,0.06252873688936234,0.5813792943954468
YGL236C,YDR107C,0,-0.26916462,163.0,272.0,2528.0,1822.0,0.5623824596405029,0.08211586624383926,0.37471264600753784,0.06252873688936234,0.5811493992805481
YDL002C,YFR012W,0,0.005931556,163.0,272.0,2527.0,1823.0,0.5621734857559204,0.08207452297210693,0.37471264600753784,0.06252873688936234,0.5809195637702942
YGL184C,YJR105W,0,1.5351913,163.0,272.0,2526.0,1824.0,0.5619644522666931,0.08203321695327759,0.37471264600753784,0.06252873688936234,0.5806896686553955
YBR127C,YOR048C,0,1.0418732,163.0,272.0,2525.0,1825.0,0.5617554783821106,0.08199194818735123,0.37471264600753784,0.06252873688936234,0.5804597735404968
YGR034W,YOL097C,0,0.539067,163.0,272.0,2524.0,1826.0,0.5615465044975281,0.08195073157548904,0.37471264600753784,0.06252873688936234,0.5802298784255981
YMR111C,YOR348C,0,0.105689034,163.0,272.0,2523.0,1827.0,0.5613375306129456,0.08190954476594925,0.37471264600753784,0.06252873688936234,0.5799999833106995
YBL027W,YGL085W,0,-0.07806063,164.0,271.0,2523.0,1827.0,0.5615465044975281,0.08237066864967346,0.3770115077495575,0.06229884922504425,0.5799999833106995
YOR389W,YOR241W,0,0.4239589,164.0,271.0,2522.0,1828.0,0.5613375306129456,0.08232931792736053,0.3770115077495575,0.06229884922504425,0.5797700881958008
YNL056W,YKR099W,0,-0.025929503,164.0,271.0,2521.0,1829.0,0.5611284971237183,0.08228800445795059,0.3770115077495575,0.06229884922504425,0.5795402526855469
YGL255W,YOR127W,0,0.2424147,164.0,271.0,2520.0,1830.0,0.5609195232391357,0.08224674314260483,0.3770115077495575,0.06229884922504425,0.5793103575706482
YNL063W,YNL161W,0,0.8219491,164.0,271.0,2519.0,1831.0,0.5607105493545532,0.08220551162958145,0.3770115077495575,0.06229884922504425,0.5790804624557495
YNL088W,YHR154W,0,0.29269725,164.0,271.0,2518.0,1832.0,0.5605015754699707,0.08216433227062225,0.3770115077495575,0.06229884922504425,0.5788505673408508
YML128C,YKL027W,0,-0.06571056,164.0,271.0,2517.0,1833.0,0.5602926015853882,0.08212318271398544,0.3770115077495575,0.06229884922504425,0.5786206722259521
YBL016W,YOR175C,0,0.12504984,164.0,271.0,2516.0,1834.0,0.5600835680961609,0.08208208531141281,0.3770115077495575,0.06229884922504425,0.5783907771110535
YER044C-A,YKL016C,0,-0.07233286,164.0,271.0,2515.0,1835.0,0.5598745942115784,0.08204101771116257,0.3770115077495575,0.06229884922504425,0.5781609416007996
YHR085W,YKL033W-A,0,-0.065372586,164.0,271.0,2514.0,1836.0,0.5596656203269958,0.0820000022649765,0.3770115077495575,0.06229884922504425,0.5779310464859009
YDR155C,YPR030W,0,-0.32701963,164.0,271.0,2513.0,1837.0,0.5594566464424133,0.08195902407169342,0.3770115077495575,0.06229884922504425,0.5777011513710022
YGL184C,YBR189W,0,1.4710917,164.0,271.0,2512.0,1838.0,0.5592476725578308,0.08191808313131332,0.3770115077495575,0.06229884922504425,0.5774712562561035
YDR093W,YOL012C,0,0.3455453,164.0,271.0,2511.0,1839.0,0.5590386390686035,0.08187718689441681,0.3770115077495575,0.06229884922504425,0.5772413611412048
YHR038W,YLR337W,0,-0.09660607,164.0,271.0,2510.0,1840.0,0.558829665184021,0.08183632791042328,0.3770115077495575,0.06229884922504425,0.5770114660263062
YBR058C,YNR073C,0,-0.1599791,164.0,271.0,2509.0,1841.0,0.5586206912994385,0.08179551362991333,0.3770115077495575,0.06229884922504425,0.5767816305160522
YJL059W,YNL063W,0,0.14020728,164.0,271.0,2508.0,1842.0,0.558411717414856,0.08175473660230637,0.3770115077495575,0.06229884922504425,0.5765517354011536
YGL246C,YKR099W,0,0.42924172,164.0,271.0,2507.0,1843.0,0.5582027435302734,0.08171400427818298,0.3770115077495575,0.06229884922504425,0.5763218402862549
YNL258C,YDL166C,0,0.4259907,164.0,271.0,2506.0,1844.0,0.5579937100410461,0.08167330920696259,0.3770115077495575,0.06229884922504425,0.5760919451713562
YBR084C-A,YHL019C,0,0.14926757,164.0,271.0,2505.0,1845.0,0.5577847361564636,0.08163265138864517,0.3770115077495575,0.06229884922504425,0.5758620500564575
YIL124W,YPR133C,0,0.5566017,164.0,271.0,2504.0,1846.0,0.5575757622718811,0.08159203827381134,0.3770115077495575,0.06229884922504425,0.5756321549415588
YBR066C,YBR039W,0,-0.22315957,165.0,270.0,2504.0,1846.0,0.5577847361564636,0.08204872906208038,0.37931033968925476,0.062068965286016464,0.5756321549415588
YNL287W,YBR072W,0,1.0064785,165.0,270.0,2503.0,1847.0,0.5575757622718811,0.08200795203447342,0.37931033968925476,0.062068965286016464,0.5754023194313049
YPL112C,YOL114C,0,0.10887687,165.0,270.0,2502.0,1848.0,0.5573667883872986,0.08196721225976944,0.37931033968925476,0.062068965286016464,0.5751724243164062
YCR046C,YNL215W,0,0.06559582,165.0,270.0,2501.0,1849.0,0.5571578145027161,0.08192651718854904,0.37931033968925476,0.062068965286016464,0.5749425292015076
YNL250W,YLR410W,0,0.26054746,165.0,270.0,2500.0,1850.0,0.5569487810134888,0.08188585937023163,0.37931033968925476,0.062068965286016464,0.5747126340866089
YDL087C,YDR096W,0,0.8851318,165.0,270.0,2499.0,1851.0,0.5567398071289062,0.0818452388048172,0.37931033968925476,0.062068965286016464,0.5744827389717102
YHR020W,YLL029W,0,0.31445414,165.0,270.0,2498.0,1852.0,0.5565308332443237,0.08180466294288635,0.37931033968925476,0.062068965286016464,0.5742528438568115
YPL029W,YPL004C,0,0.29539257,165.0,270.0,2497.0,1853.0,0.5563218593597412,0.08176412433385849,0.37931033968925476,0.062068965286016464,0.5740230083465576
YBR016W,YDR312W,0,0.12939355,165.0,270.0,2496.0,1854.0,0.5561128258705139,0.08172362297773361,0.37931033968925476,0.062068965286016464,0.5737931132316589
YLR275W,YOR378W,0,-0.2725404,165.0,270.0,2495.0,1855.0,0.5559038519859314,0.08168316632509232,0.37931033968925476,0.062068965286016464,0.5735632181167603
YPL022W,YDL247W,0,0.093817756,166.0,269.0,2495.0,1855.0,0.5561128258705139,0.08213755488395691,0.3816092014312744,0.06183908134698868,0.5735632181167603
YOR133W,YIR021W,0,0.35248238,166.0,269.0,2494.0,1856.0,0.5559038519859314,0.08209693431854248,0.3816092014312744,0.06183908134698868,0.5733333230018616
YBR005W,YMR034C,0,-0.18434408,166.0,269.0,2493.0,1857.0,0.5556948781013489,0.08205635100603104,0.3816092014312744,0.06183908134698868,0.5731034278869629
YDR458C,YOR002W,0,-0.014143735,166.0,269.0,2492.0,1858.0,0.5554859042167664,0.08201581239700317,0.3816092014312744,0.06183908134698868,0.572873592376709
YPL258C,YBL022C,0,0.19838224,167.0,268.0,2492.0,1858.0,0.5556948781013489,0.08246913552284241,0.3839080333709717,0.06160919368267059,0.572873592376709
YHR152W,YLR410W,0,0.6902594,167.0,268.0,2491.0,1859.0,0.5554859042167664,0.08242843300104141,0.3839080333709717,0.06160919368267059,0.5726436972618103
YGR239C,YPL045W,0,0.09718901,167.0,268.0,2490.0,1860.0,0.5552769303321838,0.0823877677321434,0.3839080333709717,0.06160919368267059,0.5724138021469116
YOR192C,YKR048C,0,0.98846096,167.0,268.0,2489.0,1861.0,0.5550678968429565,0.08234713971614838,0.3839080333709717,0.06160919368267059,0.5721839070320129
YJR041C,YML067C,0,0.66470104,167.0,268.0,2488.0,1862.0,0.554858922958374,0.08230655640363693,0.3839080333709717,0.06160919368267059,0.5719540119171143
YDR004W,YER175C,0,0.6284121,167.0,268.0,2487.0,1863.0,0.5546499490737915,0.08226601034402847,0.3839080333709717,0.06160919368267059,0.5717241168022156
YCR010C,YDR293C,0,0.18923177,167.0,268.0,2486.0,1864.0,0.554440975189209,0.082225501537323,0.3839080333709717,0.06160919368267059,0.5714942812919617
YMR091C,YFL022C,0,0.54391533,167.0,268.0,2485.0,1865.0,0.5542320013046265,0.0821850374341011,0.3839080333709717,0.06160919368267059,0.571264386177063
YGR159C,YDL047W,0,0.56552726,167.0,268.0,2484.0,1866.0,0.5540229678153992,0.0821446105837822,0.3839080333709717,0.06160919368267059,0.5710344910621643
YLR096W,YMR095C,0,0.556272,167.0,268.0,2483.0,1867.0,0.5538139939308167,0.08210422843694687,0.3839080333709717,0.06160919368267059,0.5708045959472656
YML008C,YPR032W,0,0.46911734,167.0,268.0,2482.0,1868.0,0.5536050200462341,0.08206388354301453,0.3839080333709717,0.06160919368267059,0.5705747008323669
YGL129C,YMR031C,0,-0.16260439,167.0,268.0,2481.0,1869.0,0.5533960461616516,0.08202357590198517,0.3839080333709717,0.06160919368267059,0.5703448057174683
YDR211W,YNL274C,0,-0.65350217,167.0,268.0,2480.0,1870.0,0.5531870722770691,0.0819833055138588,0.3839080333709717,0.06160919368267059,0.5701149702072144
YGR085C,YDR122W,0,0.55566484,167.0,268.0,2479.0,1871.0,0.5529780387878418,0.081943079829216,0.3839080333709717,0.06160919368267059,0.5698850750923157
YDR167W,YJL138C,0,0.5855321,167.0,268.0,2478.0,1872.0,0.5527690649032593,0.0819028913974762,0.3839080333709717,0.06160919368267059,0.569655179977417
YFL054C,YHL022C,0,0.14689149,167.0,268.0,2477.0,1873.0,0.5525600910186768,0.08186274766921997,0.3839080333709717,0.06160919368267059,0.5694252848625183
YNL214W,YER175C,0,0.79188526,168.0,267.0,2477.0,1873.0,0.5527690649032593,0.08231259137392044,0.38620689511299133,0.06137930974364281,0.5694252848625183
YNL072W,YBL042C,0,0.13956289,168.0,267.0,2476.0,1874.0,0.5525600910186768,0.08227228373289108,0.38620689511299133,0.06137930974364281,0.5691953897476196
YOL009C,YOR090C,0,-0.029611766,168.0,267.0,2475.0,1875.0,0.5523511171340942,0.08223201334476471,0.38620689511299133,0.06137930974364281,0.568965494632721
YBL022C,YDR312W,0,1.040061,168.0,267.0,2474.0,1876.0,0.5521420836448669,0.08219178020954132,0.38620689511299133,0.06137930974364281,0.568735659122467
YDR501W,YIL006W,0,-0.3795765,168.0,267.0,2473.0,1877.0,0.5519331097602844,0.08215159177780151,0.38620689511299133,0.06137930974364281,0.5685057640075684
YNL286W,YMR034C,0,0.26496285,168.0,267.0,2472.0,1878.0,0.5517241358757019,0.08211144059896469,0.38620689511299133,0.06137930974364281,0.5682758688926697
YGL156W,YBR005W,0,0.49989718,168.0,267.0,2471.0,1879.0,0.5515151619911194,0.08207132667303085,0.38620689511299133,0.06137930974364281,0.568045973777771
YER118C,YPL045W,0,0.056901306,168.0,267.0,2470.0,1880.0,0.5513061881065369,0.08203125,0.38620689511299133,0.06137930974364281,0.5678160786628723
YMR205C,YHL008C,0,0.6412279,168.0,267.0,2469.0,1881.0,0.5510971546173096,0.08199121803045273,0.38620689511299133,0.06137930974364281,0.5675861835479736
YER049W,YJL156C,0,0.26312512,168.0,267.0,2468.0,1882.0,0.550888180732727,0.08195121586322784,0.38620689511299133,0.06137930974364281,0.5673563480377197
YIR013C,YGL100W,0,0.15977575,168.0,267.0,2467.0,1883.0,0.5506792068481445,0.08191126585006714,0.38620689511299133,0.06137930974364281,0.567126452922821
YNL258C,YMR095C,0,0.012308396,168.0,267.0,2466.0,1884.0,0.550470232963562,0.08187134563922882,0.38620689511299133,0.06137930974364281,0.5668965578079224
YER023W,YJR098C,0,0.10014236,168.0,267.0,2465.0,1885.0,0.5502612590789795,0.08183146268129349,0.38620689511299133,0.06137930974364281,0.5666666626930237
YIL124W,YDR233C,0,0.097480565,168.0,267.0,2464.0,1886.0,0.5500522255897522,0.08179162442684174,0.38620689511299133,0.06137930974364281,0.566436767578125
YJR005W,YBR067C,0,0.4909411,168.0,267.0,2463.0,1887.0,0.5498432517051697,0.08175182342529297,0.38620689511299133,0.06137930974364281,0.5662068724632263
YDL054C,YNL218W,0,0.24440195,168.0,267.0,2462.0,1888.0,0.5496342778205872,0.08171205967664719,0.38620689511299133,0.06137930974364281,0.5659770369529724
YIR013C,YAL025C,0,0.18199919,168.0,267.0,2461.0,1889.0,0.5494253039360046,0.08167234063148499,0.38620689511299133,0.06137930974364281,0.5657471418380737
YJL190C,YDL237W,0,-0.23396184,168.0,267.0,2460.0,1890.0,0.5492163300514221,0.08163265138864517,0.38620689511299133,0.06137930974364281,0.565517246723175
YDR447C,YJL194W,0,0.026618913,168.0,267.0,2459.0,1891.0,0.5490072965621948,0.08159300684928894,0.38620689511299133,0.06137930974364281,0.5652873516082764
