Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDL239C,YPR049C,0,-0.16289905,35.0,31.0,350.0,310.0,0.5303030014038086,0.10144927352666855,0.5303030014038086,0.0469696968793869,0.5303030014038086
YDL200C,YGL136C,0,-0.041956894,35.0,31.0,349.0,311.0,0.5289255976676941,0.1011560708284378,0.5303030014038086,0.0469696968793869,0.5287878513336182
YNL099C,YBR123C,0,0.26694328,35.0,31.0,348.0,312.0,0.5275481939315796,0.10086455196142197,0.5303030014038086,0.0469696968793869,0.5272727012634277
YBR059C,YLR069C,0,-0.03145825,35.0,31.0,347.0,313.0,0.5261707901954651,0.10057470947504044,0.5303030014038086,0.0469696968793869,0.5257575511932373
YLR445W,YDL210W,0,-0.14688957,35.0,31.0,346.0,314.0,0.5247933864593506,0.10028653591871262,0.5303030014038086,0.0469696968793869,0.5242424011230469
YOR032W-A,YKR068C,0,-0.09797757,35.0,31.0,345.0,315.0,0.5234159827232361,0.10000000149011612,0.5303030014038086,0.0469696968793869,0.5227272510528564
YCL058C,YDR405W,0,-0.2615946,35.0,31.0,344.0,316.0,0.5220385789871216,0.09971509873867035,0.5303030014038086,0.0469696968793869,0.521212100982666
YDR288W,YDR320C,0,0.095642395,35.0,31.0,343.0,317.0,0.5206611752510071,0.09943182021379471,0.5303030014038086,0.0469696968793869,0.5196969509124756
YGR277C,YNR030W,0,-0.3078203,35.0,31.0,342.0,318.0,0.5192837715148926,0.0991501435637474,0.5303030014038086,0.0469696968793869,0.5181818008422852
YJR158W,YLR438C-A,0,-0.10138591,35.0,31.0,341.0,319.0,0.5179063081741333,0.09887005388736725,0.5303030014038086,0.0469696968793869,0.5166666507720947
YDR496C,YOR348C,0,0.03254754,35.0,31.0,340.0,320.0,0.5165289044380188,0.09859155118465424,0.5303030014038086,0.0469696968793869,0.5151515007019043
YAL062W,YBR212W,0,-0.1572433,35.0,31.0,339.0,321.0,0.5151515007019043,0.09831460565328598,0.5303030014038086,0.0469696968793869,0.5136363506317139
YNL262W,YLR170C,0,0.26253852,35.0,31.0,338.0,322.0,0.5137740969657898,0.09803921729326248,0.5303030014038086,0.0469696968793869,0.5121212005615234
YLR155C,YPR091C,0,-0.008337371,35.0,31.0,337.0,323.0,0.5123966932296753,0.09776536375284195,0.5303030014038086,0.0469696968793869,0.510606050491333
YML014W,YOR094W,0,-0.032632053,36.0,30.0,337.0,323.0,0.5137740969657898,0.10027854889631271,0.5454545617103577,0.04545454680919647,0.510606050491333
YPL164C,YAL014C,0,-0.017885484,36.0,30.0,336.0,324.0,0.5123966932296753,0.10000000149011612,0.5454545617103577,0.04545454680919647,0.5090909004211426
YJR073C,YPL153C,0,0.111651994,36.0,30.0,335.0,325.0,0.5110192894935608,0.09972298890352249,0.5454545617103577,0.04545454680919647,0.5075757503509521
YHR120W,YMR208W,0,0.26457396,36.0,30.0,334.0,326.0,0.5096418857574463,0.09944751113653183,0.5454545617103577,0.04545454680919647,0.5060606002807617
YFL002C,YBR055C,0,-0.0019814,36.0,30.0,333.0,327.0,0.5082644820213318,0.09917355328798294,0.5454545617103577,0.04545454680919647,0.5045454502105713
YEL060C,YOR212W,0,-0.15932746,36.0,30.0,332.0,328.0,0.5068870782852173,0.09890110045671463,0.5454545617103577,0.04545454680919647,0.5030303001403809
YNL169C,YBR020W,0,0.18905434,36.0,30.0,331.0,329.0,0.505509614944458,0.0986301377415657,0.5454545617103577,0.04545454680919647,0.5015151500701904
YGR277C,YJL151C,0,-0.016835585,36.0,30.0,330.0,330.0,0.5041322112083435,0.09836065769195557,0.5454545617103577,0.04545454680919647,0.5
YMR121C,YML067C,0,0.100897886,36.0,30.0,329.0,331.0,0.502754807472229,0.09809264540672302,0.5454545617103577,0.04545454680919647,0.49848484992980957
YPR106W,YJL048C,0,0.092596,36.0,30.0,328.0,332.0,0.5013774037361145,0.09782608598470688,0.5454545617103577,0.04545454680919647,0.49696969985961914
YAL023C,YDR254W,0,-0.09200195,36.0,30.0,327.0,333.0,0.5,0.09756097197532654,0.5454545617103577,0.04545454680919647,0.4954545497894287
YPR010C,YKL082C,0,0.06418515,36.0,30.0,326.0,334.0,0.4986225962638855,0.0972972959280014,0.5454545617103577,0.04545454680919647,0.4939393997192383
YPL265W,YDR205W,0,-0.14676449,36.0,30.0,325.0,335.0,0.497245192527771,0.09703504294157028,0.5454545617103577,0.04545454680919647,0.49242424964904785
YPL139C,YNR015W,0,0.14417666,36.0,30.0,324.0,336.0,0.4958677589893341,0.09677419066429138,0.5454545617103577,0.04545454680919647,0.4909090995788574
YOR294W,YER056C,0,0.2509772,36.0,30.0,323.0,337.0,0.4944903552532196,0.0965147465467453,0.5454545617103577,0.04545454680919647,0.489393949508667
YDL014W,YDR318W,0,-0.2831803,36.0,30.0,322.0,338.0,0.4931129515171051,0.09625668078660965,0.5454545617103577,0.04545454680919647,0.48787879943847656
YNL134C,YPR167C,0,-0.13870792,36.0,30.0,321.0,339.0,0.4917355477809906,0.09600000083446503,0.5454545617103577,0.04545454680919647,0.48636364936828613
YGL106W,YLR109W,0,0.1266174,36.0,30.0,320.0,340.0,0.4903581142425537,0.09574468433856964,0.5454545617103577,0.04545454680919647,0.4848484992980957
YDR183W,YHL024W,0,0.045661457,36.0,30.0,319.0,341.0,0.4889807105064392,0.0954907163977623,0.5454545617103577,0.04545454680919647,0.4833333194255829
YOL043C,YAR015W,0,-0.5661151,36.0,30.0,318.0,342.0,0.4876033067703247,0.095238097012043,0.5454545617103577,0.04545454680919647,0.48181816935539246
YOR145C,YLR395C,0,-0.04195354,36.0,30.0,317.0,343.0,0.4862259030342102,0.09498680382966995,0.5454545617103577,0.04545454680919647,0.480303019285202
YMR266W,YJL153C,0,-0.15147388,36.0,30.0,316.0,344.0,0.4848484992980957,0.09473684430122375,0.5454545617103577,0.04545454680919647,0.4787878692150116
YCR094W,YJL128C,0,0.015841521,36.0,30.0,315.0,345.0,0.4834710657596588,0.09448818862438202,0.5454545617103577,0.04545454680919647,0.47727271914482117
YNL298W,YNL262W,0,-0.20693827,36.0,30.0,314.0,346.0,0.4820936620235443,0.09424083679914474,0.5454545617103577,0.04545454680919647,0.47575756907463074
YLR207W,YNL210W,0,-0.1310037,36.0,30.0,313.0,347.0,0.4807162582874298,0.09399478137493134,0.5454545617103577,0.04545454680919647,0.4742424190044403
YPL016W,YCR024C-A,0,0.019990869,36.0,30.0,312.0,348.0,0.4793388545513153,0.09375,0.5454545617103577,0.04545454680919647,0.4727272689342499
YKL095W,YMR033W,0,0.01265537,36.0,30.0,311.0,349.0,0.4779614210128784,0.09350649267435074,0.5454545617103577,0.04545454680919647,0.47121211886405945
YOR094W,YOL044W,0,0.11417807,36.0,30.0,310.0,350.0,0.4765840172767639,0.09326425194740295,0.5454545617103577,0.04545454680919647,0.469696968793869
YLL026W,YKL021C,0,-0.01482559,36.0,30.0,309.0,351.0,0.4752066135406494,0.09302325546741486,0.5454545617103577,0.04545454680919647,0.4681818187236786
YDL208W,YBR055C,0,-0.09500993,36.0,30.0,308.0,352.0,0.4738292098045349,0.09278350323438644,0.5454545617103577,0.04545454680919647,0.46666666865348816
YNL231C,YMR311C,0,-0.072134584,36.0,30.0,307.0,353.0,0.472451776266098,0.09254498779773712,0.5454545617103577,0.04545454680919647,0.46515151858329773
YDL223C,YDR508C,0,0.14267024,36.0,30.0,306.0,354.0,0.4710743725299835,0.0923076942563057,0.5454545617103577,0.04545454680919647,0.4636363685131073
YOR145C,YJR075W,0,0.10365934,36.0,30.0,305.0,355.0,0.469696968793869,0.09207160770893097,0.5454545617103577,0.04545454680919647,0.46212121844291687
YNL298W,YNR031C,0,-0.54415184,36.0,30.0,304.0,356.0,0.4683195650577545,0.09183673560619354,0.5454545617103577,0.04545454680919647,0.46060606837272644
YGR279C,YKL208W,0,-0.08416342,36.0,30.0,303.0,357.0,0.46694216132164,0.09160305559635162,0.5454545617103577,0.04545454680919647,0.459090918302536
YNR043W,YER052C,0,-0.21542901,37.0,29.0,303.0,357.0,0.4683195650577545,0.0939086303114891,0.560606062412262,0.043939393013715744,0.459090918302536
YNL264C,YIR002C,0,0.0017578378,37.0,29.0,302.0,358.0,0.46694216132164,0.09367088973522186,0.560606062412262,0.043939393013715744,0.4575757682323456
YIR032C,YDR512C,0,-0.3212837,37.0,29.0,301.0,359.0,0.4655647277832031,0.09343434125185013,0.560606062412262,0.043939393013715744,0.45606061816215515
YNR053C,YNL282W,0,0.3445731,37.0,29.0,300.0,360.0,0.4641873240470886,0.0931989923119545,0.560606062412262,0.043939393013715744,0.4545454680919647
YPL227C,YDL047W,0,0.09972618,37.0,29.0,299.0,361.0,0.4628099203109741,0.09296482056379318,0.560606062412262,0.043939393013715744,0.4530302882194519
YBR265W,YOR208W,0,0.02805949,37.0,29.0,298.0,362.0,0.4614325165748596,0.09273182600736618,0.560606062412262,0.043939393013715744,0.4515151381492615
YOR100C,YOR208W,0,0.14462563,38.0,28.0,298.0,362.0,0.4628099203109741,0.0949999988079071,0.5757575631141663,0.042424242943525314,0.4515151381492615
YDL135C,YGR281W,0,0.36585355,38.0,28.0,297.0,363.0,0.4614325165748596,0.09476309269666672,0.5757575631141663,0.042424242943525314,0.44999998807907104
YKL095W,YMR091C,0,-0.37565786,38.0,28.0,296.0,364.0,0.46005508303642273,0.09452736377716064,0.5757575631141663,0.042424242943525314,0.4484848380088806
YKL193C,YOL020W,0,0.2604225,39.0,27.0,296.0,364.0,0.4614325165748596,0.09677419066429138,0.5909090638160706,0.040909089148044586,0.4484848380088806
YOL084W,YEL055C,0,0.21087489,39.0,27.0,295.0,365.0,0.46005508303642273,0.09653465449810028,0.5909090638160706,0.040909089148044586,0.4469696879386902
YDL066W,YNL190W,0,-0.052566446,39.0,27.0,294.0,366.0,0.4586776793003082,0.0962962955236435,0.5909090638160706,0.040909089148044586,0.44545453786849976
YMR250W,YFL024C,0,-0.2727385,39.0,27.0,293.0,367.0,0.4573002755641937,0.09605911374092102,0.5909090638160706,0.040909089148044586,0.4439393877983093
YGR142W,YEL019C,0,-0.23891193,39.0,27.0,292.0,368.0,0.4559228718280792,0.09582309424877167,0.5909090638160706,0.040909089148044586,0.4424242377281189
YLR390W-A,YKL128C,0,-0.11251004,39.0,27.0,291.0,369.0,0.4545454680919647,0.09558823704719543,0.5909090638160706,0.040909089148044586,0.44090908765792847
YDR493W,YDR315C,0,-0.1726819,39.0,27.0,290.0,370.0,0.45316803455352783,0.09535451978445053,0.5909090638160706,0.040909089148044586,0.43939393758773804
YPR010C,YDR508C,0,0.16835833,39.0,27.0,289.0,371.0,0.45179063081741333,0.09512194991111755,0.5909090638160706,0.040909089148044586,0.4378787875175476
YKL130C,YHL023C,0,-0.13105887,39.0,27.0,288.0,372.0,0.45041322708129883,0.09489051252603531,0.5909090638160706,0.040909089148044586,0.4363636374473572
YNL094W,YFL001W,0,0.12893805,39.0,27.0,287.0,373.0,0.4490358233451843,0.0946601927280426,0.5909090638160706,0.040909089148044586,0.43484848737716675
YCL058C,YGR138C,0,0.3209953,39.0,27.0,286.0,374.0,0.44765838980674744,0.09443099051713943,0.5909090638160706,0.040909089148044586,0.4333333373069763
YJL091C,YMR150C,0,-0.04930918,39.0,27.0,285.0,375.0,0.44628098607063293,0.09420289844274521,0.5909090638160706,0.040909089148044586,0.4318181872367859
YCR089W,YCL001W,0,0.032852955,39.0,27.0,284.0,376.0,0.44490358233451843,0.09397590160369873,0.5909090638160706,0.040909089148044586,0.43030303716659546
YPL210C,YNR061C,0,0.019692205,39.0,27.0,283.0,377.0,0.44352617859840393,0.09375,0.5909090638160706,0.040909089148044586,0.42878788709640503
YDR312W,YJR016C,0,-0.094147556,39.0,27.0,282.0,378.0,0.44214877486228943,0.09352517873048782,0.5909090638160706,0.040909089148044586,0.4272727370262146
YLR312C-B,YDR483W,0,-0.08775701,39.0,27.0,281.0,379.0,0.44077134132385254,0.0933014377951622,0.5909090638160706,0.040909089148044586,0.42575758695602417
YML027W,YJL153C,0,0.063848086,39.0,27.0,280.0,380.0,0.43939393758773804,0.09307876229286194,0.5909090638160706,0.040909089148044586,0.42424243688583374
YJL048C,YGR076C,0,-0.10917627,39.0,27.0,279.0,381.0,0.43801653385162354,0.09285714477300644,0.5909090638160706,0.040909089148044586,0.4227272868156433
YCL052C,YER041W,0,0.053300627,39.0,27.0,278.0,382.0,0.43663913011550903,0.0926365777850151,0.5909090638160706,0.040909089148044586,0.4212121069431305
YIL093C,YBR121C,0,-0.12127797,39.0,27.0,277.0,383.0,0.43526169657707214,0.09241706132888794,0.5909090638160706,0.040909089148044586,0.41969695687294006
YDR013W,YPL188W,0,0.14635608,39.0,27.0,276.0,384.0,0.43388429284095764,0.09219858050346375,0.5909090638160706,0.040909089148044586,0.41818180680274963
YPL176C,YJR005W,0,0.38301337,39.0,27.0,275.0,385.0,0.43250688910484314,0.09198113530874252,0.5909090638160706,0.040909089148044586,0.4166666567325592
YJL036W,YPR156C,0,-0.18303362,39.0,27.0,274.0,386.0,0.43112948536872864,0.09176470339298248,0.5909090638160706,0.040909089148044586,0.4151515066623688
YKR056W,YKR007W,0,-0.13674,39.0,27.0,273.0,387.0,0.42975205183029175,0.09154929220676422,0.5909090638160706,0.040909089148044586,0.41363635659217834
YBR059C,YPL022W,0,0.027137645,39.0,27.0,272.0,388.0,0.42837464809417725,0.09133489429950714,0.5909090638160706,0.040909089148044586,0.4121212065219879
YDR198C,YLL011W,0,-0.06156929,39.0,27.0,271.0,389.0,0.42699724435806274,0.09112149477005005,0.5909090638160706,0.040909089148044586,0.4106060564517975
YDR476C,YBR121C,0,-0.016023941,40.0,26.0,271.0,389.0,0.42837464809417725,0.09324008971452713,0.6060606241226196,0.039393939077854156,0.4106060564517975
YKL028W,YMR293C,0,0.27562857,40.0,26.0,270.0,390.0,0.42699724435806274,0.09302325546741486,0.6060606241226196,0.039393939077854156,0.40909090638160706
YBR210W,YBR166C,0,-0.06512551,40.0,26.0,269.0,391.0,0.42561984062194824,0.09280742704868317,0.6060606241226196,0.039393939077854156,0.4075757563114166
YNL272C,YOR156C,0,0.11488063,41.0,25.0,269.0,391.0,0.42699724435806274,0.09490741044282913,0.6212121248245239,0.03787878900766373,0.4075757563114166
YGR093W,YDR318W,0,0.012406923,42.0,24.0,269.0,391.0,0.42837464809417725,0.0969976931810379,0.6363636255264282,0.036363635212183,0.4075757563114166
YBR073W,YOL016C,0,-0.06140893,42.0,24.0,268.0,392.0,0.42699724435806274,0.09677419066429138,0.6363636255264282,0.036363635212183,0.4060606062412262
YBR123C,YDL047W,0,0.07955044,42.0,24.0,267.0,393.0,0.42561984062194824,0.09655172377824783,0.6363636255264282,0.036363635212183,0.40454545617103577
YMR266W,YGL167C,0,-0.045527942,42.0,24.0,266.0,394.0,0.42424243688583374,0.09633027762174606,0.6363636255264282,0.036363635212183,0.40303030610084534
YPL133C,YIL062C,0,0.10826335,42.0,24.0,265.0,395.0,0.42286500334739685,0.09610983729362488,0.6363636255264282,0.036363635212183,0.4015151560306549
YBR004C,YHR206W,0,0.01702983,42.0,24.0,264.0,396.0,0.42148759961128235,0.09589041024446487,0.6363636255264282,0.036363635212183,0.4000000059604645
YKL006W,YGR185C,0,-0.049018618,42.0,24.0,263.0,397.0,0.42011019587516785,0.09567198157310486,0.6363636255264282,0.036363635212183,0.39848485589027405
YLR207W,YPL226W,0,0.15875065,43.0,23.0,263.0,397.0,0.42148759961128235,0.09772727638483047,0.6515151262283325,0.03484848514199257,0.39848485589027405
YER081W,YPR165W,0,0.14571035,43.0,23.0,262.0,398.0,0.42011019587516785,0.09750566631555557,0.6515151262283325,0.03484848514199257,0.3969697058200836
YJL050W,YNL256W,0,0.16485858,43.0,23.0,261.0,399.0,0.41873279213905334,0.09728506952524185,0.6515151262283325,0.03484848514199257,0.3954545557498932
YIL017C,YGR014W,0,0.14248034,43.0,23.0,260.0,400.0,0.41735535860061646,0.09706546366214752,0.6515151262283325,0.03484848514199257,0.39393940567970276
YKR098C,YDL230W,0,0.24257132,43.0,23.0,259.0,401.0,0.41597795486450195,0.09684684872627258,0.6515151262283325,0.03484848514199257,0.39242425560951233
YLR155C,YDR098C-B,0,-0.08193496,43.0,23.0,258.0,402.0,0.41460055112838745,0.09662920981645584,0.6515151262283325,0.03484848514199257,0.3909091055393219
YNL127W,YOR037W,0,0.06290314,44.0,22.0,258.0,402.0,0.41597795486450195,0.09865470975637436,0.6666666865348816,0.03333333507180214,0.3909091055393219
YJL052W,YLR228C,0,-0.2391156,44.0,22.0,257.0,403.0,0.41460055112838745,0.09843400120735168,0.6666666865348816,0.03333333507180214,0.3893939256668091
YMR302C,YML076C,0,-0.2700227,44.0,22.0,256.0,404.0,0.41322314739227295,0.0982142835855484,0.6666666865348816,0.03333333507180214,0.38787877559661865
YLL004W,YDR358W,0,0.19587067,44.0,22.0,255.0,405.0,0.41184574365615845,0.09799554198980331,0.6666666865348816,0.03333333507180214,0.3863636255264282
YMR154C,YGL254W,0,-0.03392958,44.0,22.0,254.0,406.0,0.41046831011772156,0.09777777642011642,0.6666666865348816,0.03333333507180214,0.3848484754562378
YER132C,YGR094W,0,0.20480064,44.0,22.0,253.0,407.0,0.40909090638160706,0.09756097197532654,0.6666666865348816,0.03333333507180214,0.38333332538604736
YGR027C,YHR084W,0,0.067066796,44.0,22.0,252.0,408.0,0.40771350264549255,0.09734513610601425,0.6666666865348816,0.03333333507180214,0.38181817531585693
YOR212W,YER183C,0,0.12818047,44.0,22.0,251.0,409.0,0.40633609890937805,0.09713024646043777,0.6666666865348816,0.03333333507180214,0.3803030252456665
YGL085W,YLR170C,0,0.09691792,44.0,22.0,250.0,410.0,0.40495866537094116,0.0969163030385971,0.6666666865348816,0.03333333507180214,0.3787878751754761
YIL051C,YDL098C,0,-0.024404384,44.0,22.0,249.0,411.0,0.40358126163482666,0.09670329838991165,0.6666666865348816,0.03333333507180214,0.37727272510528564
YFR031C,YOR261C,0,-0.11515367,44.0,22.0,248.0,412.0,0.40220385789871216,0.09649122506380081,0.6666666865348816,0.03333333507180214,0.3757575750350952
YMR246W,YKL124W,0,0.30108282,44.0,22.0,247.0,413.0,0.40082645416259766,0.09628009051084518,0.6666666865348816,0.03333333507180214,0.3742424249649048
YKL130C,YAL042W,0,0.36188796,45.0,21.0,247.0,413.0,0.40220385789871216,0.0982532724738121,0.6818181872367859,0.03181818127632141,0.3742424249649048
YAL020C,YOL011W,0,-0.12495193,45.0,21.0,246.0,414.0,0.40082645416259766,0.09803921729326248,0.6818181872367859,0.03181818127632141,0.37272727489471436
YLR051C,YHR090C,0,-0.009041376,45.0,21.0,245.0,415.0,0.39944905042648315,0.09782608598470688,0.6818181872367859,0.03181818127632141,0.3712121248245239
YNL154C,YOL080C,0,0.58809924,45.0,21.0,244.0,416.0,0.39807161688804626,0.09761388599872589,0.6818181872367859,0.03181818127632141,0.3696969747543335
YIR018W,YNL210W,0,0.011854641,45.0,21.0,243.0,417.0,0.39669421315193176,0.09740259498357773,0.6818181872367859,0.03181818127632141,0.36818182468414307
YDR205W,YJR147W,0,-0.24274963,45.0,21.0,242.0,418.0,0.39531680941581726,0.09719222784042358,0.6818181872367859,0.03181818127632141,0.36666667461395264
YKL179C,YOL101C,0,0.094661556,45.0,21.0,241.0,419.0,0.39393940567970276,0.09698276221752167,0.6818181872367859,0.03181818127632141,0.3651515245437622
YPL164C,YIR036C,0,-0.068646565,45.0,21.0,240.0,420.0,0.39256197214126587,0.09677419066429138,0.6818181872367859,0.03181818127632141,0.3636363744735718
YBR029C,YNL054W-B,0,-0.12450727,45.0,21.0,239.0,421.0,0.39118456840515137,0.09656652063131332,0.6818181872367859,0.03181818127632141,0.36212122440338135
YKL043W,YKR009C,0,-0.067997046,45.0,21.0,238.0,422.0,0.38980716466903687,0.0963597446680069,0.6818181872367859,0.03181818127632141,0.3606060743331909
YKL060C,YPL164C,0,0.06826023,45.0,21.0,237.0,423.0,0.38842976093292236,0.09615384787321091,0.6818181872367859,0.03181818127632141,0.3590908944606781
YLR118C,YDL099W,0,-0.20443815,45.0,21.0,236.0,424.0,0.3870523273944855,0.09594883024692535,0.6818181872367859,0.03181818127632141,0.35757574439048767
YBR158W,YJL129C,0,0.06326162,45.0,21.0,235.0,425.0,0.38567492365837097,0.09574468433856964,0.6818181872367859,0.03181818127632141,0.35606059432029724
YIR032C,YPR010C,0,0.07190149,45.0,21.0,234.0,426.0,0.38429751992225647,0.09554140269756317,0.6818181872367859,0.03181818127632141,0.3545454442501068
YDR054C,YGR279C,0,-0.3386425,45.0,21.0,233.0,427.0,0.38292011618614197,0.09533898532390594,0.6818181872367859,0.03181818127632141,0.3530302941799164
YBR290W,YOR156C,0,0.2371214,45.0,21.0,232.0,428.0,0.38154271245002747,0.09513741731643677,0.6818181872367859,0.03181818127632141,0.35151514410972595
YIL049W,YBR115C,0,0.25087872,45.0,21.0,231.0,429.0,0.3801652789115906,0.09493670612573624,0.6818181872367859,0.03181818127632141,0.3499999940395355
YDR517W,YPR010C,0,-0.1778967,45.0,21.0,230.0,430.0,0.3787878751754761,0.09473684430122375,0.6818181872367859,0.03181818127632141,0.3484848439693451
YOR123C,YCR024C-A,0,0.16286045,45.0,21.0,229.0,431.0,0.3774104714393616,0.09453781694173813,0.6818181872367859,0.03181818127632141,0.34696969389915466
YCR089W,YKL021C,0,-0.021670736,46.0,20.0,229.0,431.0,0.3787878751754761,0.09643606096506119,0.6969696879386902,0.03030303120613098,0.34696969389915466
YAL038W,YIL018W,0,0.0761464,46.0,20.0,228.0,432.0,0.3774104714393616,0.09623430669307709,0.6969696879386902,0.03030303120613098,0.34545454382896423
YJL207C,YJL026W,0,0.024891056,46.0,20.0,227.0,433.0,0.37603306770324707,0.09603340178728104,0.6969696879386902,0.03030303120613098,0.3439393937587738
YEL019C,YGR138C,0,0.020884283,46.0,20.0,226.0,434.0,0.3746556341648102,0.09583333134651184,0.6969696879386902,0.03030303120613098,0.3424242436885834
YFR050C,YHR082C,0,-0.16934416,46.0,20.0,225.0,435.0,0.3732782304286957,0.0956340953707695,0.6969696879386902,0.03030303120613098,0.34090909361839294
YJR100C,YPR065W,0,0.18847278,46.0,20.0,224.0,436.0,0.3719008266925812,0.09543568640947342,0.6969696879386902,0.03030303120613098,0.3393939435482025
YFL052W,YKL078W,0,-0.29067662,46.0,20.0,223.0,437.0,0.3705234229564667,0.095238097012043,0.6969696879386902,0.03030303120613098,0.3378787934780121
YLR117C,YLR373C,0,0.015673518,46.0,20.0,222.0,438.0,0.3691460192203522,0.09504131972789764,0.6969696879386902,0.03030303120613098,0.33636364340782166
YBR143C,YPL150W,0,-0.04283814,46.0,20.0,221.0,439.0,0.3677685856819153,0.09484536200761795,0.6969696879386902,0.03030303120613098,0.3348484933376312
YMR142C,YGR138C,0,-0.20136434,46.0,20.0,220.0,440.0,0.3663911819458008,0.09465020895004272,0.6969696879386902,0.03030303120613098,0.3333333432674408
YDR090C,YOL155C,0,3.6500394e-05,46.0,20.0,219.0,441.0,0.3650137782096863,0.09445585310459137,0.6969696879386902,0.03030303120613098,0.33181819319725037
YMR316C-A,YIR036C,0,-0.15564342,47.0,19.0,219.0,441.0,0.3663911819458008,0.09631147235631943,0.7121211886405945,0.028787879273295403,0.33181819319725037
YGL053W,YER161C,0,0.02766826,47.0,19.0,218.0,442.0,0.3650137782096863,0.09611451625823975,0.7121211886405945,0.028787879273295403,0.33030304312705994
YNR066C,YDR090C,0,-0.09011966,47.0,19.0,217.0,443.0,0.3636363744735718,0.09591836482286453,0.7121211886405945,0.028787879273295403,0.3287878930568695
YCR092C,YOR272W,0,0.1363317,47.0,19.0,216.0,444.0,0.3622589409351349,0.09572301059961319,0.7121211886405945,0.028787879273295403,0.3272727131843567
YDR329C,YGR262C,0,-0.031903304,47.0,19.0,215.0,445.0,0.3608815371990204,0.09552845358848572,0.7121211886405945,0.028787879273295403,0.32575756311416626
YJR051W,YJL138C,0,0.21475887,47.0,19.0,214.0,446.0,0.3595041334629059,0.09533468633890152,0.7121211886405945,0.028787879273295403,0.32424241304397583
YML024W,YGR076C,0,0.31207266,47.0,19.0,213.0,447.0,0.3581267297267914,0.09514170140028,0.7121211886405945,0.028787879273295403,0.3227272629737854
YOR064C,YNL138W-A,0,-0.094793186,48.0,18.0,213.0,447.0,0.3595041334629059,0.09696969389915466,0.7272727489471436,0.027272727340459824,0.3227272629737854
YOR087W,YLR203C,0,-0.03448505,49.0,17.0,213.0,447.0,0.3608815371990204,0.09879032522439957,0.7424242496490479,0.025757575407624245,0.3227272629737854
YPL057C,YML003W,0,-0.110691756,49.0,17.0,212.0,448.0,0.3595041334629059,0.09859155118465424,0.7424242496490479,0.025757575407624245,0.32121211290359497
YGR142W,YNL248C,0,-0.14761223,49.0,17.0,211.0,449.0,0.3581267297267914,0.09839357435703278,0.7424242496490479,0.025757575407624245,0.31969696283340454
YHR158C,YLR283W,0,0.28308097,49.0,17.0,210.0,450.0,0.3567493259906769,0.09819639474153519,0.7424242496490479,0.025757575407624245,0.3181818127632141
YDR378C,YPL055C,0,-0.023971327,49.0,17.0,209.0,451.0,0.35537189245224,0.09799999743700027,0.7424242496490479,0.025757575407624245,0.3166666626930237
YPL018W,YJL105W,0,-0.011673167,49.0,17.0,208.0,452.0,0.3539944887161255,0.09780438989400864,0.7424242496490479,0.025757575407624245,0.31515151262283325
YBR149W,YDL080C,0,0.19338134,49.0,17.0,207.0,453.0,0.352617084980011,0.09760956466197968,0.7424242496490479,0.025757575407624245,0.3136363625526428
YPR112C,YOL148C,0,-0.002915725,49.0,17.0,206.0,454.0,0.3512396812438965,0.0974155068397522,0.7424242496490479,0.025757575407624245,0.3121212124824524
YMR242C,YLR212C,0,0.04377631,50.0,16.0,206.0,454.0,0.352617084980011,0.0992063507437706,0.7575757503509521,0.024242423474788666,0.3121212124824524
YNR065C,YGR280C,0,-0.15981863,50.0,16.0,205.0,455.0,0.3512396812438965,0.09900990128517151,0.7575757503509521,0.024242423474788666,0.31060606241226196
YMR074C,YFL024C,0,-0.16590555,50.0,16.0,204.0,456.0,0.3498622477054596,0.0988142266869545,0.7575757503509521,0.024242423474788666,0.30909091234207153
YOR080W,YJR049C,0,-0.119903594,50.0,16.0,203.0,457.0,0.3484848439693451,0.09861932694911957,0.7575757503509521,0.024242423474788666,0.3075757622718811
YOR204W,YHR031C,0,-0.08331026,50.0,16.0,202.0,458.0,0.3471074402332306,0.09842519462108612,0.7575757503509521,0.024242423474788666,0.3060606122016907
YJL056C,YLR345W,0,-0.04560692,50.0,16.0,201.0,459.0,0.3457300364971161,0.09823182970285416,0.7575757503509521,0.024242423474788666,0.30454546213150024
YMR266W,YNR056C,0,0.027664788,50.0,16.0,200.0,460.0,0.3443526029586792,0.09803921729326248,0.7575757503509521,0.024242423474788666,0.3030303120613098
YER120W,YAL023C,0,0.2986708,50.0,16.0,199.0,461.0,0.3429751992225647,0.0978473573923111,0.7575757503509521,0.024242423474788666,0.3015151619911194
YDR493W,YPR052C,0,-0.18138199,50.0,16.0,198.0,462.0,0.3415977954864502,0.09765625,0.7575757503509521,0.024242423474788666,0.30000001192092896
YPR112C,YDL010W,0,0.29171118,50.0,16.0,197.0,463.0,0.3402203917503357,0.0974658876657486,0.7575757503509521,0.024242423474788666,0.2984848618507385
YKL049C,YIR037W,0,-0.5092067,50.0,16.0,196.0,464.0,0.3388429880142212,0.09727626293897629,0.7575757503509521,0.024242423474788666,0.2969697117805481
YDR320C-A,YLR312C-B,0,-0.061490808,50.0,16.0,195.0,465.0,0.3374655544757843,0.09708737581968307,0.7575757503509521,0.024242423474788666,0.2954545319080353
