Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YLR387C,YLL019C,0,0.68293136,164.0,161.0,1511.0,1739.0,0.46853145956993103,0.086179718375206,0.5046153664588928,0.04953846335411072,0.46492308378219604
YML046W,YNL327W,0,0.22296768,164.0,161.0,1510.0,1740.0,0.4682517349720001,0.08613445609807968,0.5046153664588928,0.04953846335411072,0.4646153748035431
YER169W,YNL308C,0,-0.23672973,164.0,161.0,1509.0,1741.0,0.4679720401763916,0.08608923852443695,0.5046153664588928,0.04953846335411072,0.4643076956272125
YNR073C,YJL089W,0,0.3940898,164.0,161.0,1508.0,1742.0,0.4676923155784607,0.0860440731048584,0.5046153664588928,0.04953846335411072,0.46399998664855957
YIR008C,YOR145C,0,-0.44910234,164.0,161.0,1507.0,1743.0,0.4674125909805298,0.08599895238876343,0.5046153664588928,0.04953846335411072,0.463692307472229
YDR155C,YHR199C-A,0,0.06542794,164.0,161.0,1506.0,1744.0,0.4671328663825989,0.08595387637615204,0.5046153664588928,0.04953846335411072,0.46338462829589844
YMR241W,YOL009C,0,0.49932668,164.0,161.0,1505.0,1745.0,0.46685314178466797,0.08590885251760483,0.5046153664588928,0.04953846335411072,0.4630769193172455
YBR212W,YNL098C,0,0.0207487,164.0,161.0,1504.0,1746.0,0.46657341718673706,0.0858638733625412,0.5046153664588928,0.04953846335411072,0.4627692401409149
YMR091C,YPL266W,0,-0.3598656,164.0,161.0,1503.0,1747.0,0.46629369258880615,0.08581894636154175,0.5046153664588928,0.04953846335411072,0.46246153116226196
YDL018C,YMR247C,0,-0.4383668,164.0,161.0,1502.0,1748.0,0.46601399779319763,0.08577405661344528,0.5046153664588928,0.04953846335411072,0.4621538519859314
YJR005W,YNL258C,0,0.23979543,164.0,161.0,1501.0,1749.0,0.4657342731952667,0.085729219019413,0.5046153664588928,0.04953846335411072,0.46184614300727844
YOR064C,YFL002W-A,0,-0.04995829,164.0,161.0,1500.0,1750.0,0.4654545485973358,0.08568443357944489,0.5046153664588928,0.04953846335411072,0.4615384638309479
YGL254W,YFL030W,0,0.015184643,164.0,161.0,1499.0,1751.0,0.4651748239994049,0.08563968539237976,0.5046153664588928,0.04953846335411072,0.4612307548522949
YML031W,YGR131W,0,0.07007704,164.0,161.0,1498.0,1752.0,0.464895099401474,0.08559498935937881,0.5046153664588928,0.04953846335411072,0.46092307567596436
YEL056W,YDR354W,0,-0.24350818,164.0,161.0,1497.0,1753.0,0.4646153748035431,0.08555033802986145,0.5046153664588928,0.04953846335411072,0.4606153964996338
YKR098C,YJR022W,0,-0.40170237,164.0,161.0,1496.0,1754.0,0.4643356502056122,0.08550573885440826,0.5046153664588928,0.04953846335411072,0.46030768752098083
YPL087W,YKL034W,0,-0.039637186,164.0,161.0,1495.0,1755.0,0.46405595541000366,0.08546117693185806,0.5046153664588928,0.04953846335411072,0.46000000834465027
YIL114C,YHL050C,0,-0.3350229,164.0,161.0,1494.0,1756.0,0.46377623081207275,0.08541666716337204,0.5046153664588928,0.04953846335411072,0.4596922993659973
YBR022W,YKL027W,0,0.15364815,164.0,161.0,1493.0,1757.0,0.46349650621414185,0.0853722020983696,0.5046153664588928,0.04953846335411072,0.45938462018966675
YGR124W,YNL267W,0,-0.19468303,165.0,160.0,1493.0,1757.0,0.46377623081207275,0.08584807813167572,0.5076923370361328,0.04923076927661896,0.45938462018966675
YGR138C,YBL100W-B,0,0.41914108,165.0,160.0,1492.0,1758.0,0.46349650621414185,0.08580343425273895,0.5076923370361328,0.04923076927661896,0.4590769112110138
YOL114C,YML039W,0,-0.07820227,165.0,160.0,1491.0,1759.0,0.46321678161621094,0.08575883507728577,0.5076923370361328,0.04923076927661896,0.4587692320346832
YLR262C,YNR019W,0,-0.29127938,166.0,159.0,1491.0,1759.0,0.46349650621414185,0.08623376488685608,0.510769248008728,0.0489230751991272,0.4587692320346832
YCR045C,YJR029W,0,-0.29428676,166.0,159.0,1490.0,1760.0,0.46321678161621094,0.08618899434804916,0.510769248008728,0.0489230751991272,0.45846155285835266
YBL019W,YGR087C,0,0.14944375,166.0,159.0,1489.0,1761.0,0.46293705701828003,0.08614426851272583,0.510769248008728,0.0489230751991272,0.4581538438796997
YCL050C,YGR152C,0,-0.26195854,167.0,158.0,1489.0,1761.0,0.46321678161621094,0.08661825954914093,0.5138461589813232,0.048615384846925735,0.4581538438796997
YBR103W,YCL064C,0,0.42117304,167.0,158.0,1488.0,1762.0,0.46293705701828003,0.08657335489988327,0.5138461589813232,0.048615384846925735,0.45784616470336914
YMR002W,YNR019W,0,-0.2272484,167.0,158.0,1487.0,1763.0,0.4626573324203491,0.08652849495410919,0.5138461589813232,0.048615384846925735,0.4575384557247162
YJL159W,YMR274C,0,0.23165189,167.0,158.0,1486.0,1764.0,0.4623776078224182,0.08648368716239929,0.5138461589813232,0.048615384846925735,0.4572307765483856
YOL163W,YOL084W,0,0.2581478,167.0,158.0,1485.0,1765.0,0.4620979130268097,0.08643892407417297,0.5138461589813232,0.048615384846925735,0.45692306756973267
YNL135C,YOL009C,0,0.13202222,167.0,158.0,1484.0,1766.0,0.4618181884288788,0.08639420568943024,0.5138461589813232,0.048615384846925735,0.4566153883934021
YNL299W,YDR289C,0,-0.27528128,167.0,158.0,1483.0,1767.0,0.4615384638309479,0.08634953200817108,0.5138461589813232,0.048615384846925735,0.45630767941474915
YBR097W,YHL036W,0,0.59125936,167.0,158.0,1482.0,1768.0,0.46125873923301697,0.0863049104809761,0.5138461589813232,0.048615384846925735,0.4560000002384186
YBL023C,YHR098C,0,-0.09584125,167.0,158.0,1481.0,1769.0,0.46097901463508606,0.08626033365726471,0.5138461589813232,0.048615384846925735,0.455692321062088
YOL124C,YKR080W,0,0.90727067,167.0,158.0,1480.0,1770.0,0.46069929003715515,0.0862157940864563,0.5138461589813232,0.048615384846925735,0.45538461208343506
YLR410W,YBR059C,0,-0.08290794,167.0,158.0,1479.0,1771.0,0.46041959524154663,0.08617131412029266,0.5138461589813232,0.048615384846925735,0.4550769329071045
YDR489W,YHR178W,0,-0.67134666,167.0,158.0,1478.0,1772.0,0.4601398706436157,0.08612687140703201,0.5138461589813232,0.048615384846925735,0.45476922392845154
YDR055W,YDR362C,0,0.08087159,167.0,158.0,1477.0,1773.0,0.4598601460456848,0.08608247339725494,0.5138461589813232,0.048615384846925735,0.45446154475212097
YPR056W,YHR069C,0,0.11411571,167.0,158.0,1476.0,1774.0,0.4595804214477539,0.08603812754154205,0.5138461589813232,0.048615384846925735,0.454153835773468
YGR255C,YNR075W,0,0.098519884,167.0,158.0,1475.0,1775.0,0.459300696849823,0.08599381893873215,0.5138461589813232,0.048615384846925735,0.45384615659713745
YNL072W,YDL199C,0,0.091600195,167.0,158.0,1474.0,1776.0,0.4590209722518921,0.08594956248998642,0.5138461589813232,0.048615384846925735,0.4535384476184845
YFR043C,YGR010W,0,-0.16585664,167.0,158.0,1473.0,1777.0,0.4587412476539612,0.08590535074472427,0.5138461589813232,0.048615384846925735,0.45323076844215393
YGR077C,YDR128W,0,-0.07744885,167.0,158.0,1472.0,1778.0,0.45846155285835266,0.08586118370294571,0.5138461589813232,0.048615384846925735,0.45292308926582336
YDL043C,YLR074C,0,0.022375235,167.0,158.0,1471.0,1779.0,0.45818182826042175,0.08581706136465073,0.5138461589813232,0.048615384846925735,0.4526153802871704
YIL124W,YOL019W,0,-0.001361398,167.0,158.0,1470.0,1780.0,0.45790210366249084,0.08577298372983932,0.5138461589813232,0.048615384846925735,0.45230770111083984
YHL036W,YJL091C,0,-0.15051216,167.0,158.0,1469.0,1781.0,0.45762237906455994,0.0857289507985115,0.5138461589813232,0.048615384846925735,0.4519999921321869
YOL066C,YPL118W,0,0.66476315,167.0,158.0,1468.0,1782.0,0.45734265446662903,0.08568497002124786,0.5138461589813232,0.048615384846925735,0.4516923129558563
YML065W,YNL219C,0,-0.24948299,167.0,158.0,1467.0,1783.0,0.4570629298686981,0.08564102649688721,0.5138461589813232,0.048615384846925735,0.45138460397720337
YDR494W,YDR141C,0,0.19641075,167.0,158.0,1466.0,1784.0,0.4567832052707672,0.08559712767601013,0.5138461589813232,0.048615384846925735,0.4510769248008728
YPL274W,YDR299W,0,0.19418152,167.0,158.0,1465.0,1785.0,0.4565035104751587,0.08555328100919724,0.5138461589813232,0.048615384846925735,0.45076924562454224
YNL169C,YOR008C,0,-0.2756903,167.0,158.0,1464.0,1786.0,0.4562237858772278,0.08550947159528732,0.5138461589813232,0.048615384846925735,0.4504615366458893
YHR100C,YLR185W,0,0.069943845,167.0,158.0,1463.0,1787.0,0.4559440612792969,0.08546571433544159,0.5138461589813232,0.048615384846925735,0.4501538574695587
YOL077W-A,YNL112W,0,0.17770322,167.0,158.0,1462.0,1788.0,0.45566433668136597,0.08542199432849884,0.5138461589813232,0.048615384846925735,0.44984614849090576
YDR347W,YLR398C,0,0.12034532,167.0,158.0,1461.0,1789.0,0.45538461208343506,0.08537832647562027,0.5138461589813232,0.048615384846925735,0.4495384693145752
YHR126C,YPL208W,0,-0.34169894,167.0,158.0,1460.0,1790.0,0.45510488748550415,0.08533469587564468,0.5138461589813232,0.048615384846925735,0.44923076033592224
YLR424W,YIL095W,0,0.12950392,167.0,158.0,1459.0,1791.0,0.45482516288757324,0.08529110997915268,0.5138461589813232,0.048615384846925735,0.4489230811595917
YOR192C-B,YOR075W,0,-0.07027418,167.0,158.0,1458.0,1792.0,0.4545454680919647,0.08524757623672485,0.5138461589813232,0.048615384846925735,0.4486153721809387
YDR228C,YEL020C,0,-0.083127,167.0,158.0,1457.0,1793.0,0.4542657434940338,0.08520407974720001,0.5138461589813232,0.048615384846925735,0.44830769300460815
YDR347W,YKL014C,0,-0.08032526,167.0,158.0,1456.0,1794.0,0.4539860188961029,0.08516063541173935,0.5138461589813232,0.048615384846925735,0.4480000138282776
YER040W,YLR435W,0,-0.57309735,167.0,158.0,1455.0,1795.0,0.453706294298172,0.08511722832918167,0.5138461589813232,0.048615384846925735,0.44769230484962463
YDR477W,YJL225C,0,-0.027717425,167.0,158.0,1454.0,1796.0,0.4534265697002411,0.08507386595010757,0.5138461589813232,0.048615384846925735,0.44738462567329407
YOR291W,YBR162W-A,0,0.26576728,167.0,158.0,1453.0,1797.0,0.4531468451023102,0.08503054827451706,0.5138461589813232,0.048615384846925735,0.4470769166946411
YMR208W,YPR175W,0,0.17151351,167.0,158.0,1452.0,1798.0,0.4528671205043793,0.08498727530241013,0.5138461589813232,0.048615384846925735,0.44676923751831055
YCR065W,YLR337W,0,0.025961364,167.0,158.0,1451.0,1799.0,0.45258742570877075,0.08494404703378677,0.5138461589813232,0.048615384846925735,0.4464615285396576
YNL169C,YOR391C,0,-0.3221791,167.0,158.0,1450.0,1800.0,0.45230770111083984,0.084900863468647,0.5138461589813232,0.048615384846925735,0.446153849363327
YLR246W,YOR002W,0,0.31718096,167.0,158.0,1449.0,1801.0,0.45202797651290894,0.08485772460699081,0.5138461589813232,0.048615384846925735,0.4458461403846741
YJR047C,YNL182C,0,0.85544556,167.0,158.0,1448.0,1802.0,0.451748251914978,0.08481462299823761,0.5138461589813232,0.048615384846925735,0.4455384612083435
YJL138C,YPR103W,0,-0.052003957,167.0,158.0,1447.0,1803.0,0.4514685273170471,0.08477157354354858,0.5138461589813232,0.048615384846925735,0.44523078203201294
YGL005C,YKL005C,0,0.0039949995,167.0,158.0,1446.0,1804.0,0.4511888027191162,0.08472856134176254,0.5138461589813232,0.048615384846925735,0.44492307305336
YGL055W,YBR287W,0,-0.25418055,167.0,158.0,1445.0,1805.0,0.4509090781211853,0.08468560129404068,0.5138461589813232,0.048615384846925735,0.4446153938770294
YGL027C,YPL208W,0,1.1487203,168.0,157.0,1445.0,1805.0,0.4511888027191162,0.08514951914548874,0.5169230699539185,0.048307690769433975,0.4446153938770294
YDL245C,YKL151C,0,-0.20562975,168.0,157.0,1444.0,1806.0,0.4509090781211853,0.08510638028383255,0.5169230699539185,0.048307690769433975,0.44430768489837646
YPR048W,YDR293C,0,-0.17646359,168.0,157.0,1443.0,1807.0,0.4506293833255768,0.08506329357624054,0.5169230699539185,0.048307690769433975,0.4440000057220459
YBL022C,YKL179C,0,0.0767746,168.0,157.0,1442.0,1808.0,0.4503496587276459,0.08502024412155151,0.5169230699539185,0.048307690769433975,0.44369229674339294
YML027W,YBR298C,0,-0.6594261,168.0,157.0,1441.0,1809.0,0.45006993412971497,0.08497723937034607,0.5169230699539185,0.048307690769433975,0.4433846175670624
YOR233W,YOL013C,0,-0.6108651,169.0,156.0,1441.0,1809.0,0.4503496587276459,0.08543983846902847,0.5199999809265137,0.04800000041723251,0.4433846175670624
YPL072W,YDR404C,0,0.27616033,169.0,156.0,1440.0,1810.0,0.45006993412971497,0.0853966623544693,0.5199999809265137,0.04800000041723251,0.4430769085884094
YFL060C,YDR397C,0,0.40707073,170.0,155.0,1440.0,1810.0,0.4503496587276459,0.08585858345031738,0.5230769515037537,0.04769230633974075,0.4430769085884094
YGR116W,YJL146W,0,-0.41214612,170.0,155.0,1439.0,1811.0,0.45006993412971497,0.08581524342298508,0.5230769515037537,0.04769230633974075,0.44276922941207886
YMR188C,YMR138W,0,-0.11731829,170.0,155.0,1438.0,1812.0,0.44979020953178406,0.08577194809913635,0.5230769515037537,0.04769230633974075,0.4424615502357483
YJR027W,YHR122W,0,-0.16118982,170.0,155.0,1437.0,1813.0,0.44951048493385315,0.08572869747877121,0.5230769515037537,0.04769230633974075,0.44215384125709534
YGR239C,YLL045C,0,-0.19625345,170.0,155.0,1436.0,1814.0,0.44923076033592224,0.08568548411130905,0.5230769515037537,0.04769230633974075,0.44184616208076477
YDR293C,YBR005W,0,0.9691205,170.0,155.0,1435.0,1815.0,0.44895103573799133,0.08564231544733047,0.5230769515037537,0.04769230633974075,0.4415384531021118
YGR085C,YMR042W,0,0.7641821,170.0,155.0,1434.0,1816.0,0.4486713409423828,0.08559919148683548,0.5230769515037537,0.04769230633974075,0.44123077392578125
YPR071W,YOR389W,0,-0.13318866,170.0,155.0,1433.0,1817.0,0.4483916163444519,0.08555611222982407,0.5230769515037537,0.04769230633974075,0.4409230649471283
YBR142W,YEL020C,0,0.59758127,170.0,155.0,1432.0,1818.0,0.448111891746521,0.08551307767629623,0.5230769515037537,0.04769230633974075,0.44061538577079773
YNL258C,YEL020C,0,0.010696003,170.0,155.0,1431.0,1819.0,0.4478321671485901,0.08547008782625198,0.5230769515037537,0.04769230633974075,0.44030770659446716
YOL124C,YLR074C,0,-0.08318869,170.0,155.0,1430.0,1820.0,0.4475524425506592,0.08542713522911072,0.5230769515037537,0.04769230633974075,0.4399999976158142
YIL124W,YGR152C,0,-0.89708453,170.0,155.0,1429.0,1821.0,0.44727271795272827,0.08538422733545303,0.5230769515037537,0.04769230633974075,0.43969231843948364
YIL015W,YHR211W,0,0.09832459,170.0,155.0,1428.0,1822.0,0.44699299335479736,0.08534136414527893,0.5230769515037537,0.04769230633974075,0.4393846094608307
YHR098C,YGR239C,0,-0.5862622,170.0,155.0,1427.0,1823.0,0.44671329855918884,0.08529854565858841,0.5230769515037537,0.04769230633974075,0.4390769302845001
YER044C-A,YML110C,0,0.085711874,170.0,155.0,1426.0,1824.0,0.44643357396125793,0.08525576442480087,0.5230769515037537,0.04769230633974075,0.43876922130584717
YHR178W,YER114C,0,0.04358796,170.0,155.0,1425.0,1825.0,0.446153849363327,0.08521303534507751,0.5230769515037537,0.04769230633974075,0.4384615421295166
YCR069W,YLR163C,0,0.7668457,170.0,155.0,1424.0,1826.0,0.4458741247653961,0.08517034351825714,0.5230769515037537,0.04769230633974075,0.43815383315086365
YDR174W,YPL280W,0,0.43878815,170.0,155.0,1423.0,1827.0,0.4455944001674652,0.08512768894433975,0.5230769515037537,0.04769230633974075,0.4378461539745331
YLR276C,YDR228C,0,-0.321154,170.0,155.0,1422.0,1828.0,0.4453146755695343,0.08508508652448654,0.5230769515037537,0.04769230633974075,0.4375384747982025
YPR091C,YIR010W,0,-0.081514396,170.0,155.0,1421.0,1829.0,0.4450349509716034,0.08504252135753632,0.5230769515037537,0.04769230633974075,0.43723076581954956
YDL100C,YDR096W,0,-0.0184186,171.0,154.0,1421.0,1829.0,0.4453146755695343,0.08550000190734863,0.5261538624763489,0.04738461598753929,0.43723076581954956
YOR292C,YMR034C,0,0.09052712,171.0,154.0,1420.0,1830.0,0.4450349509716034,0.08545727282762527,0.5261538624763489,0.04738461598753929,0.436923086643219
YHR158C,YLR337W,0,0.1590185,171.0,154.0,1419.0,1831.0,0.4447552561759949,0.0854145884513855,0.5261538624763489,0.04738461598753929,0.43661537766456604
YJR137C,YLR393W,0,-0.15444015,171.0,154.0,1418.0,1832.0,0.44447553157806396,0.0853719413280487,0.5261538624763489,0.04738461598753929,0.4363076984882355
YKL067W,YHL032C,0,0.08453069,171.0,154.0,1417.0,1833.0,0.44419580698013306,0.0853293389081955,0.5261538624763489,0.04738461598753929,0.4359999895095825
YPR175W,YBR125C,0,-0.16968362,172.0,153.0,1417.0,1833.0,0.44447553157806396,0.08578553795814514,0.5292307734489441,0.04707692191004753,0.4359999895095825
YLR043C,YFL021W,0,-0.50131756,172.0,153.0,1416.0,1834.0,0.44419580698013306,0.0857427716255188,0.5292307734489441,0.04707692191004753,0.43569231033325195
YAL061W,YOR027W,0,0.28674585,173.0,152.0,1416.0,1834.0,0.44447553157806396,0.08619830757379532,0.5323076844215393,0.04676923155784607,0.43569231033325195
YOL009C,YLR258W,0,-0.4304486,173.0,152.0,1415.0,1835.0,0.44419580698013306,0.08615537732839584,0.5323076844215393,0.04676923155784607,0.435384601354599
YDR128W,YHR052W,0,-0.6026753,173.0,152.0,1414.0,1836.0,0.44391608238220215,0.08611249178647995,0.5323076844215393,0.04676923155784607,0.43507692217826843
YEL002C,YDR018C,0,0.15204194,173.0,152.0,1413.0,1837.0,0.44363635778427124,0.08606965094804764,0.5323076844215393,0.04676923155784607,0.43476924300193787
YEL002C,YGR271C-A,0,-0.07932266,173.0,152.0,1412.0,1838.0,0.44335663318634033,0.08602685481309891,0.5323076844215393,0.04676923155784607,0.4344615340232849
YDL245C,YPL088W,0,0.111761965,173.0,152.0,1411.0,1839.0,0.4430769085884094,0.08598409593105316,0.5323076844215393,0.04676923155784607,0.43415385484695435
YML058W,YHR085W,0,-0.21332513,173.0,152.0,1410.0,1840.0,0.4427972137928009,0.085941381752491,0.5323076844215393,0.04676923155784607,0.4338461458683014
YPL280W,YKL221W,0,-0.02922923,173.0,152.0,1409.0,1841.0,0.44251748919487,0.08589871227741241,0.5323076844215393,0.04676923155784607,0.4335384666919708
YKL185W,YGR189C,0,1.0270337,173.0,152.0,1408.0,1842.0,0.4422377645969391,0.08585608005523682,0.5323076844215393,0.04676923155784607,0.43323075771331787
YJL005W,YOR017W,0,-0.4768351,173.0,152.0,1407.0,1843.0,0.4419580399990082,0.0858134925365448,0.5323076844215393,0.04676923155784607,0.4329230785369873
YLR014C,YLR385C,0,-0.40417236,173.0,152.0,1406.0,1844.0,0.44167831540107727,0.08577094972133636,0.5323076844215393,0.04676923155784607,0.43261539936065674
YJL005W,YPL118W,0,0.1645627,173.0,152.0,1405.0,1845.0,0.44139859080314636,0.08572844415903091,0.5323076844215393,0.04676923155784607,0.4323076903820038
YHR029C,YGL127C,0,0.21449421,173.0,152.0,1404.0,1846.0,0.44111889600753784,0.08568598330020905,0.5323076844215393,0.04676923155784607,0.4320000112056732
YGR162W,YBR036C,0,-0.47301862,173.0,152.0,1403.0,1847.0,0.44083917140960693,0.08564356714487076,0.5323076844215393,0.04676923155784607,0.43169230222702026
YLR259C,YBL068W,0,-0.838032,173.0,152.0,1402.0,1848.0,0.440559446811676,0.08560118824243546,0.5323076844215393,0.04676923155784607,0.4313846230506897
YNL260C,YKR001C,0,-0.15012255,173.0,152.0,1401.0,1849.0,0.4402797222137451,0.08555885404348373,0.5323076844215393,0.04676923155784607,0.43107691407203674
YLR084C,YOR090C,0,0.70825714,173.0,152.0,1400.0,1850.0,0.4399999976158142,0.085516557097435,0.5323076844215393,0.04676923155784607,0.4307692348957062
YML049C,YKL109W,0,1.1461846,173.0,152.0,1399.0,1851.0,0.4397202730178833,0.08547430485486984,0.5323076844215393,0.04676923155784607,0.4304615259170532
YHL032C,YER175C,0,0.25856805,173.0,152.0,1398.0,1852.0,0.4394405484199524,0.08543209731578827,0.5323076844215393,0.04676923155784607,0.43015384674072266
YOL012C,YDR434W,0,0.44091976,173.0,152.0,1397.0,1853.0,0.43916085362434387,0.08538993448019028,0.5323076844215393,0.04676923155784607,0.4298461675643921
YKL109W,YIL026C,0,0.15200406,173.0,152.0,1396.0,1854.0,0.43888112902641296,0.08534780144691467,0.5323076844215393,0.04676923155784607,0.42953845858573914
YHR154W,YDR221W,0,0.4652381,173.0,152.0,1395.0,1855.0,0.43860140442848206,0.08530572056770325,0.5323076844215393,0.04676923155784607,0.42923077940940857
YJL178C,YGL093W,0,0.27404687,173.0,152.0,1394.0,1856.0,0.43832167983055115,0.0852636769413948,0.5323076844215393,0.04676923155784607,0.4289230704307556
YLR262C-A,YKR048C,0,-0.26099065,173.0,152.0,1393.0,1857.0,0.43804195523262024,0.08522167801856995,0.5323076844215393,0.04676923155784607,0.42861539125442505
YGL050W,YDR211W,0,-0.112053044,173.0,152.0,1392.0,1858.0,0.43776223063468933,0.08517971634864807,0.5323076844215393,0.04676923155784607,0.4283076822757721
YOR068C,YOR245C,0,-0.04006722,174.0,151.0,1392.0,1858.0,0.43804195523262024,0.0856299176812172,0.5353845953941345,0.04646153748035431,0.4283076822757721
YDR046C,YCR069W,0,0.54896814,174.0,151.0,1391.0,1859.0,0.43776223063468933,0.08558779954910278,0.5353845953941345,0.04646153748035431,0.42800000309944153
YDL060W,YPL151C,0,-0.3167424,174.0,151.0,1390.0,1860.0,0.4374825060367584,0.08554572612047195,0.5353845953941345,0.04646153748035431,0.4276922941207886
YPR041W,YPL081W,0,0.28783986,174.0,151.0,1389.0,1861.0,0.4372028112411499,0.08550368249416351,0.5353845953941345,0.04646153748035431,0.427384614944458
YHR100C,YDR522C,0,-0.12451982,174.0,151.0,1388.0,1862.0,0.436923086643219,0.08546169102191925,0.5353845953941345,0.04646153748035431,0.42707693576812744
YIR013C,YDR211W,0,-0.042865895,174.0,151.0,1387.0,1863.0,0.4366433620452881,0.08541973680257797,0.5353845953941345,0.04646153748035431,0.4267692267894745
YOR027W,YGL023C,0,-0.0023284014,174.0,151.0,1386.0,1864.0,0.4363636374473572,0.08537781983613968,0.5353845953941345,0.04646153748035431,0.4264615476131439
YMR232W,YGL156W,0,-0.24532992,175.0,150.0,1386.0,1864.0,0.4366433620452881,0.08582638204097748,0.5384615659713745,0.04615384712815285,0.4264615476131439
YHR192W,YOR174W,0,0.28655735,175.0,150.0,1385.0,1865.0,0.4363636374473572,0.08578431606292725,0.5384615659713745,0.04615384712815285,0.42615383863449097
YDL087C,YDR447C,0,-0.3296653,175.0,150.0,1384.0,1866.0,0.43608391284942627,0.0857422798871994,0.5384615659713745,0.04615384712815285,0.4258461594581604
YDR362C,YBR028C,0,-0.097460724,175.0,150.0,1383.0,1867.0,0.43580418825149536,0.08570029586553574,0.5384615659713745,0.04615384712815285,0.42553845047950745
YJR110W,YIR037W,0,0.15169363,175.0,150.0,1382.0,1868.0,0.43552446365356445,0.08565834909677505,0.5384615659713745,0.04615384712815285,0.4252307713031769
YGR046W,YDR163W,0,0.50300294,175.0,150.0,1381.0,1869.0,0.43524476885795593,0.08561643958091736,0.5384615659713745,0.04615384712815285,0.4249230623245239
YLR234W,YCR073C,0,-0.22205184,175.0,150.0,1380.0,1870.0,0.434965044260025,0.08557457476854324,0.5384615659713745,0.04615384712815285,0.42461538314819336
YDL144C,YPR032W,0,-0.27309126,175.0,150.0,1379.0,1871.0,0.4346853196620941,0.08553274720907211,0.5384615659713745,0.04615384712815285,0.4243077039718628
YOR245C,YML074C,0,0.9469452,175.0,150.0,1378.0,1872.0,0.4344055950641632,0.08549096435308456,0.5384615659713745,0.04615384712815285,0.42399999499320984
YPR032W,YPL151C,0,0.4185527,175.0,150.0,1377.0,1873.0,0.4341258704662323,0.08544921875,0.5384615659713745,0.04615384712815285,0.4236923158168793
YKL045W,YDR090C,0,-0.056455925,175.0,150.0,1376.0,1874.0,0.4338461458683014,0.08540751785039902,0.5384615659713745,0.04615384712815285,0.4233846068382263
YNR059W,YGL163C,0,-0.718605,175.0,150.0,1375.0,1875.0,0.4335664212703705,0.08536585420370102,0.5384615659713745,0.04615384712815285,0.42307692766189575
YCR045C,YOR265W,0,0.105365254,175.0,150.0,1374.0,1876.0,0.43328672647476196,0.0853242352604866,0.5384615659713745,0.04615384712815285,0.4227692186832428
YNL287W,YEL058W,0,0.3667008,175.0,150.0,1373.0,1877.0,0.43300700187683105,0.08528265357017517,0.5384615659713745,0.04615384712815285,0.42246153950691223
YNL075W,YDL077C,0,-0.8919597,175.0,150.0,1372.0,1878.0,0.43272727727890015,0.08524110913276672,0.5384615659713745,0.04615384712815285,0.42215386033058167
YGL009C,YOR389W,0,-0.16454282,175.0,150.0,1371.0,1879.0,0.43244755268096924,0.08519960939884186,0.5384615659713745,0.04615384712815285,0.4218461513519287
YGL246C,YHR122W,0,0.25324583,175.0,150.0,1370.0,1880.0,0.43216782808303833,0.08515815436840057,0.5384615659713745,0.04615384712815285,0.42153847217559814
YDR489W,YNL202W,0,-0.21818827,175.0,150.0,1369.0,1881.0,0.4318881034851074,0.08511672914028168,0.5384615659713745,0.04615384712815285,0.4212307631969452
YLR275W,YDR384C,0,-0.20157935,175.0,150.0,1368.0,1882.0,0.4316083788871765,0.08507535606622696,0.5384615659713745,0.04615384712815285,0.4209230840206146
YLR422W,YGL168W,0,-0.010137526,175.0,150.0,1367.0,1883.0,0.431328684091568,0.08503401279449463,0.5384615659713745,0.04615384712815285,0.42061537504196167
YJL090C,YDR034C-D,0,0.042432718,175.0,150.0,1366.0,1884.0,0.4310489594936371,0.08499271422624588,0.5384615659713745,0.04615384712815285,0.4203076958656311
YPR003C,YOL147C,0,0.7246278,175.0,150.0,1365.0,1885.0,0.4307692348957062,0.08495145291090012,0.5384615659713745,0.04615384712815285,0.41999998688697815
YDL100C,YJR054W,0,0.32585457,175.0,150.0,1364.0,1886.0,0.43048951029777527,0.08491023629903793,0.5384615659713745,0.04615384712815285,0.4196923077106476
YKL004W,YGL230C,0,0.009548845,175.0,150.0,1363.0,1887.0,0.43020978569984436,0.08486905694007874,0.5384615659713745,0.04615384712815285,0.419384628534317
YLR084C,YJR025C,0,0.66112286,175.0,150.0,1362.0,1888.0,0.42993006110191345,0.08482792228460312,0.5384615659713745,0.04615384712815285,0.41907691955566406
YJL190C,YLR016C,0,-0.46415707,175.0,150.0,1361.0,1889.0,0.42965033650398254,0.08478682488203049,0.5384615659713745,0.04615384712815285,0.4187692403793335
YDR171W,YGL258W,0,-0.57537097,175.0,150.0,1360.0,1890.0,0.429370641708374,0.08474576473236084,0.5384615659713745,0.04615384712815285,0.41846153140068054
YDR539W,YGR271C-A,0,-0.40625054,176.0,149.0,1360.0,1890.0,0.42965033650398254,0.08518876880407333,0.5415384769439697,0.04584615305066109,0.41846153140068054
YGR067C,YBR013C,0,-0.3237841,176.0,149.0,1359.0,1891.0,0.429370641708374,0.08514755964279175,0.5415384769439697,0.04584615305066109,0.41815385222435
YBL102W,YPL036W,0,0.6717794,176.0,149.0,1358.0,1892.0,0.4290909171104431,0.08510638028383255,0.5415384769439697,0.04584615305066109,0.417846143245697
YDL103C,YLR410W,0,-0.0981461,176.0,149.0,1357.0,1893.0,0.4288111925125122,0.08506524562835693,0.5415384769439697,0.04584615305066109,0.41753846406936646
