Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YOR150W,YCR031C,0,0.8650421,312.0,354.0,3699.0,2961.0,0.5475020408630371,0.09532538801431656,0.46846845746040344,0.053153153508901596,0.5554053783416748
YNL027W,YHR084W,0,1.0253394,312.0,354.0,3698.0,2962.0,0.5473655462265015,0.09529627114534378,0.46846845746040344,0.053153153508901596,0.5552552342414856
YJL004C,YPR138C,0,0.85202384,313.0,353.0,3698.0,2962.0,0.5475020408630371,0.09557251632213593,0.4699699580669403,0.05300300195813179,0.5552552342414856
YBR019C,YBL079W,0,1.4296092,314.0,352.0,3698.0,2962.0,0.5476385354995728,0.09584859758615494,0.4714714586734772,0.05285285413265228,0.5552552342414856
YML052W,YDL042C,0,0.5691574,314.0,352.0,3697.0,2963.0,0.5475020408630371,0.09581934660673141,0.4714714586734772,0.05285285413265228,0.5551050901412964
YMR054W,YLR380W,0,0.392315,314.0,352.0,3696.0,2964.0,0.5473655462265015,0.09579011797904968,0.4714714586734772,0.05285285413265228,0.5549549460411072
YPL011C,YOR094W,0,0.8959751,314.0,352.0,3695.0,2965.0,0.5472290515899658,0.09576090425252914,0.4714714586734772,0.05285285413265228,0.554804801940918
YER112W,YHL012W,0,0.20696984,314.0,352.0,3694.0,2966.0,0.5470925569534302,0.0957317054271698,0.4714714586734772,0.05285285413265228,0.5546546578407288
YIL172C,YHR140W,0,0.13058814,314.0,352.0,3693.0,2967.0,0.5469560623168945,0.09570252895355225,0.4714714586734772,0.05285285413265228,0.5545045137405396
YNL217W,YPR091C,0,0.43264052,314.0,352.0,3692.0,2968.0,0.5468195676803589,0.09567336738109589,0.4714714586734772,0.05285285413265228,0.5543543696403503
YER086W,YLR345W,0,0.6507939,314.0,352.0,3691.0,2969.0,0.5466830730438232,0.09564422816038132,0.4714714586734772,0.05285285413265228,0.5542042255401611
YDL042C,YHR206W,0,0.26614615,314.0,352.0,3690.0,2970.0,0.5465465188026428,0.09561510384082794,0.4714714586734772,0.05285285413265228,0.5540540814399719
YJL163C,YBR251W,0,0.5916575,314.0,352.0,3689.0,2971.0,0.5464100241661072,0.09558599442243576,0.4714714586734772,0.05285285413265228,0.5539038777351379
YJR100C,YMR096W,0,0.25593656,314.0,352.0,3688.0,2972.0,0.5462735295295715,0.09555690735578537,0.4714714586734772,0.05285285413265228,0.5537537336349487
YKL077W,YPL017C,0,0.6911665,314.0,352.0,3687.0,2973.0,0.5461370348930359,0.09552783519029617,0.4714714586734772,0.05285285413265228,0.5536035895347595
YOR115C,YIL155C,0,0.62259245,314.0,352.0,3686.0,2974.0,0.5460005402565002,0.09549878537654877,0.4714714586734772,0.05285285413265228,0.5534534454345703
YMR005W,YMR242C,0,1.2038084,314.0,352.0,3685.0,2975.0,0.5458640456199646,0.09546975046396255,0.4714714586734772,0.05285285413265228,0.5533033013343811
YFR037C,YOR081C,0,1.362249,314.0,352.0,3684.0,2976.0,0.545727550983429,0.09544073045253754,0.4714714586734772,0.05285285413265228,0.5531531572341919
YDL223C,YER150W,0,0.9282309,315.0,351.0,3684.0,2976.0,0.5458640456199646,0.09571558982133865,0.47297295928001404,0.05270270258188248,0.5531531572341919
YFL001W,YBR265W,0,1.0827205,316.0,350.0,3684.0,2976.0,0.5460005402565002,0.09599027782678604,0.4744744598865509,0.05255255103111267,0.5531531572341919
YGR026W,YNL262W,0,0.6466703,316.0,350.0,3683.0,2977.0,0.5458640456199646,0.09596113115549088,0.4744744598865509,0.05255255103111267,0.5530030131340027
YGR203W,YOR212W,0,0.41384366,317.0,349.0,3683.0,2977.0,0.5460005402565002,0.09623558074235916,0.47597599029541016,0.05240240320563316,0.5530030131340027
YOL147C,YOR088W,0,0.26902926,317.0,349.0,3682.0,2978.0,0.5458640456199646,0.09620637446641922,0.47597599029541016,0.05240240320563316,0.5528528690338135
YMR142C,YMR091C,0,1.0704027,317.0,349.0,3681.0,2979.0,0.545727550983429,0.09617718309164047,0.47597599029541016,0.05240240320563316,0.5527027249336243
YCR097WB,YAR002C-A,0,0.3886281,317.0,349.0,3680.0,2980.0,0.5455910563468933,0.09614801406860352,0.47597599029541016,0.05240240320563316,0.5525525808334351
YDR128W,YCL052C,0,0.7868216,317.0,349.0,3679.0,2981.0,0.5454545617103577,0.09611885994672775,0.47597599029541016,0.05240240320563316,0.5524023771286011
YDR127W,YHL044W,0,0.08834891,317.0,349.0,3678.0,2982.0,0.545318067073822,0.09608972072601318,0.47597599029541016,0.05240240320563316,0.5522522330284119
YKL003C,YDR402C,0,1.005698,317.0,349.0,3677.0,2983.0,0.5451815724372864,0.0960606038570404,0.47597599029541016,0.05240240320563316,0.5521020889282227
YDR245W,YOL045W,0,0.40210733,317.0,349.0,3676.0,2984.0,0.545045018196106,0.09603150188922882,0.47597599029541016,0.05240240320563316,0.5519519448280334
YMR170C,YOL065C,0,1.0928673,317.0,349.0,3675.0,2985.0,0.5449085235595703,0.09600242227315903,0.47597599029541016,0.05240240320563316,0.5518018007278442
YFL011W,YHR123W,0,0.5017123,317.0,349.0,3674.0,2986.0,0.5447720289230347,0.09597335755825043,0.47597599029541016,0.05240240320563316,0.551651656627655
YML092C,YLL011W,0,1.9114558,317.0,349.0,3673.0,2987.0,0.544635534286499,0.09594430774450302,0.47597599029541016,0.05240240320563316,0.5515015125274658
YER030W,YGR197C,0,1.1284922,317.0,349.0,3672.0,2988.0,0.5444990396499634,0.0959152802824974,0.47597599029541016,0.05240240320563316,0.5513513684272766
YBL039W-A,YDL099W,0,0.061116505,317.0,349.0,3671.0,2989.0,0.5443625450134277,0.09588626772165298,0.47597599029541016,0.05240240320563316,0.5512012243270874
YPR121W,YOR167C,0,0.40339282,317.0,349.0,3670.0,2990.0,0.5442260503768921,0.09585727006196976,0.47597599029541016,0.05240240320563316,0.5510510802268982
YML003W,YDL106C,0,0.79667753,317.0,349.0,3669.0,2991.0,0.5440895557403564,0.09582829475402832,0.47597599029541016,0.05240240320563316,0.5509008765220642
YPL165C,YAL059W,0,1.34093,317.0,349.0,3668.0,2992.0,0.5439530611038208,0.09579933434724808,0.47597599029541016,0.05240240320563316,0.550750732421875
YBR020W,YJR006W,0,1.3756644,317.0,349.0,3667.0,2993.0,0.5438165664672852,0.09577039629220963,0.47597599029541016,0.05240240320563316,0.5506005883216858
YMR289W,YOR182C,0,0.6412253,318.0,348.0,3667.0,2993.0,0.5439530611038208,0.09604348987340927,0.477477490901947,0.05225225165486336,0.5506005883216858
YOR294W,YMR154C,0,1.2629062,318.0,348.0,3666.0,2994.0,0.5438165664672852,0.09601449221372604,0.477477490901947,0.05225225165486336,0.5504504442214966
YER041W,YDR096W,0,0.5099165,318.0,348.0,3665.0,2995.0,0.5436800718307495,0.09598550945520401,0.477477490901947,0.05225225165486336,0.5503003001213074
YHR070W,YBR004C,0,1.0051323,319.0,347.0,3665.0,2995.0,0.5438165664672852,0.09625829756259918,0.4789789915084839,0.05210210382938385,0.5503003001213074
YLR207W,YFL035C-B,0,0.3188941,320.0,346.0,3665.0,2995.0,0.5439530611038208,0.09653092175722122,0.48048049211502075,0.051951952278614044,0.5503003001213074
YPR121W,YCL069W,0,0.18782994,320.0,346.0,3664.0,2996.0,0.5438165664672852,0.09650181233882904,0.48048049211502075,0.051951952278614044,0.5501501560211182
YDR062W,YNL292W,0,0.6518556,320.0,346.0,3663.0,2997.0,0.5436800718307495,0.09647271782159805,0.48048049211502075,0.051951952278614044,0.550000011920929
YKL113C,YDL006W,0,1.2462558,320.0,346.0,3662.0,2998.0,0.5435435175895691,0.09644363820552826,0.48048049211502075,0.051951952278614044,0.5498498678207397
YEL058W,YDL080C,0,0.07353996,320.0,346.0,3661.0,2999.0,0.5434070229530334,0.09641458094120026,0.48048049211502075,0.051951952278614044,0.5496997237205505
YKL043W,YDR091C,0,1.5136476,320.0,346.0,3660.0,3000.0,0.5432705283164978,0.09638553857803345,0.48048049211502075,0.051951952278614044,0.5495495200157166
YBR143C,YPL216W,0,0.33583885,320.0,346.0,3659.0,3001.0,0.5431340336799622,0.09635651856660843,0.48048049211502075,0.051951952278614044,0.5493993759155273
YHR110W,YLR110C,0,0.7488734,320.0,346.0,3658.0,3002.0,0.5429975390434265,0.0963275134563446,0.48048049211502075,0.051951952278614044,0.5492492318153381
YKR101W,YJL052W,0,1.3363031,320.0,346.0,3657.0,3003.0,0.5428610444068909,0.09629852324724197,0.48048049211502075,0.051951952278614044,0.5490990877151489
YNL110C,YKR056W,0,0.7221521,320.0,346.0,3656.0,3004.0,0.5427245497703552,0.09626955538988113,0.48048049211502075,0.051951952278614044,0.5489489436149597
YDL201W,YDR483W,0,1.1766487,320.0,346.0,3655.0,3005.0,0.5425880551338196,0.09624060243368149,0.48048049211502075,0.051951952278614044,0.5487987995147705
YNR065C,YHR090C,0,1.6383067,320.0,346.0,3654.0,3006.0,0.5424515604972839,0.09621166437864304,0.48048049211502075,0.051951952278614044,0.5486486554145813
YMR323W,YGL161C,0,0.62724274,320.0,346.0,3653.0,3007.0,0.5423150658607483,0.09618274867534637,0.48048049211502075,0.051951952278614044,0.5484985113143921
YDR182W,YOR007C,0,1.1802346,320.0,346.0,3652.0,3008.0,0.5421785712242126,0.09615384787321091,0.48048049211502075,0.051951952278614044,0.5483483672142029
YDL230W,YHL032C,0,1.2969313,320.0,346.0,3651.0,3009.0,0.5420420169830322,0.09612496197223663,0.48048049211502075,0.051951952278614044,0.5481982231140137
YBR218C,YCL003W,0,0.20083943,320.0,346.0,3650.0,3010.0,0.5419055223464966,0.09609609842300415,0.48048049211502075,0.051951952278614044,0.5480480194091797
YHL007C,YHL024W,0,1.0101514,320.0,346.0,3649.0,3011.0,0.5417690277099609,0.09606724977493286,0.48048049211502075,0.051951952278614044,0.5478978753089905
YPR112C,YDL192W,0,0.5476781,320.0,346.0,3648.0,3012.0,0.5416325330734253,0.09603841602802277,0.48048049211502075,0.051951952278614044,0.5477477312088013
YJL012C,YIL040W,0,1.713236,320.0,346.0,3647.0,3013.0,0.5414960384368896,0.09600960463285446,0.48048049211502075,0.051951952278614044,0.5475975871086121
YGR086C,YNL315C,0,0.77751815,320.0,346.0,3646.0,3014.0,0.541359543800354,0.09598080068826675,0.48048049211502075,0.051951952278614044,0.5474474430084229
YKR039W,YOR094W,0,1.3446699,320.0,346.0,3645.0,3015.0,0.5412230491638184,0.09595202654600143,0.48048049211502075,0.051951952278614044,0.5472972989082336
YGL234W,YPL227C,0,1.4285506,320.0,346.0,3644.0,3016.0,0.5410865545272827,0.09592325985431671,0.48048049211502075,0.051951952278614044,0.5471471548080444
YNL077W,YDL230W,0,0.18699692,320.0,346.0,3643.0,3017.0,0.5409500598907471,0.09589451551437378,0.48048049211502075,0.051951952278614044,0.5469970107078552
YIL066C,YHR088W,0,1.0849649,320.0,346.0,3642.0,3018.0,0.5408135652542114,0.09586578607559204,0.48048049211502075,0.051951952278614044,0.546846866607666
YMR292W,YDL201W,0,0.8848662,320.0,346.0,3641.0,3019.0,0.540677011013031,0.0958370789885521,0.48048049211502075,0.051951952278614044,0.5466967225074768
YKL211C,YHR123W,0,1.2561849,320.0,346.0,3640.0,3020.0,0.5405405163764954,0.09580838680267334,0.48048049211502075,0.051951952278614044,0.5465465188026428
YDR026C,YJL207C,0,0.6045279,320.0,346.0,3639.0,3021.0,0.5404040217399597,0.09577970951795578,0.48048049211502075,0.051951952278614044,0.5463963747024536
YGR081C,YGR278W,0,1.4551278,320.0,346.0,3638.0,3022.0,0.5402675271034241,0.09575104713439941,0.48048049211502075,0.051951952278614044,0.5462462306022644
YBR073W,YJR057W,0,0.6093572,320.0,346.0,3637.0,3023.0,0.5401310324668884,0.09572240710258484,0.48048049211502075,0.051951952278614044,0.5460960865020752
YGR093W,YBR070C,0,0.67011523,321.0,345.0,3637.0,3023.0,0.5402675271034241,0.09599282592535019,0.4819819927215576,0.05180180072784424,0.5460960865020752
YER004W,YIL169C,0,0.71457493,321.0,345.0,3636.0,3024.0,0.5401310324668884,0.09596412628889084,0.4819819927215576,0.05180180072784424,0.545945942401886
YJL073W,YGR296W,0,0.2709035,321.0,345.0,3635.0,3025.0,0.5399945378303528,0.09593544900417328,0.4819819927215576,0.05180180072784424,0.5457957983016968
YMR035W,YDL201W,0,1.5387272,321.0,345.0,3634.0,3026.0,0.5398580431938171,0.09590677917003632,0.4819819927215576,0.05180180072784424,0.5456456542015076
YOR094W,YKL004W,0,1.0920962,321.0,345.0,3633.0,3027.0,0.5397215485572815,0.09587813913822174,0.4819819927215576,0.05180180072784424,0.5454955101013184
YOR368W,YLL011W,0,0.93019354,321.0,345.0,3632.0,3028.0,0.5395850539207458,0.09584950655698776,0.4819819927215576,0.05180180072784424,0.5453453660011292
YJL173C,YDR320C,0,1.3286601,321.0,345.0,3631.0,3029.0,0.5394485592842102,0.09582089632749557,0.4819819927215576,0.05180180072784424,0.5451952219009399
YLR318W,YKL113C,0,1.035299,322.0,344.0,3631.0,3029.0,0.5395850539207458,0.09609071910381317,0.4834834933280945,0.05165165290236473,0.5451952219009399
YCR017C,YPL218W,0,0.31061676,323.0,343.0,3631.0,3029.0,0.5397215485572815,0.09636038541793823,0.48498499393463135,0.051501501351594925,0.5451952219009399
YOR150W,YAL038W,0,1.2101744,323.0,343.0,3630.0,3030.0,0.5395850539207458,0.0963316410779953,0.48498499393463135,0.051501501351594925,0.545045018196106
YML057W,YJL129C,0,1.1699774,323.0,343.0,3629.0,3031.0,0.5394485592842102,0.09630291908979416,0.48498499393463135,0.051501501351594925,0.5448948740959167
YFR048W,YHR209W,0,0.5941297,323.0,343.0,3628.0,3032.0,0.5393120646476746,0.09627421945333481,0.48498499393463135,0.051501501351594925,0.5447447299957275
YMR186W,YDR483W,0,1.9795908,323.0,343.0,3627.0,3033.0,0.5391755104064941,0.09624552726745605,0.48498499393463135,0.051501501351594925,0.5445945858955383
YJL177W,YNL054W-B,0,0.081878066,324.0,342.0,3627.0,3033.0,0.5393120646476746,0.0965147465467453,0.4864864945411682,0.05135134980082512,0.5445945858955383
YKL009W,YPR080W,0,1.2775517,324.0,342.0,3626.0,3034.0,0.5391755104064941,0.09648600220680237,0.4864864945411682,0.05135134980082512,0.5444444417953491
YDR198C,YLR350W,0,1.1700993,324.0,342.0,3625.0,3035.0,0.5390390157699585,0.09645728021860123,0.4864864945411682,0.05135134980082512,0.5442942976951599
YKL046C,YGR052W,0,0.67348033,324.0,342.0,3624.0,3036.0,0.5389025211334229,0.09642857313156128,0.4864864945411682,0.05135134980082512,0.5441441535949707
YLR304C,YOR356W,0,0.1174608,324.0,342.0,3623.0,3037.0,0.5387660264968872,0.09639988094568253,0.4864864945411682,0.05135134980082512,0.5439940094947815
YGR052W,YOR167C,0,0.7970915,324.0,342.0,3622.0,3038.0,0.5386295318603516,0.09637121111154556,0.4864864945411682,0.05135134980082512,0.5438438653945923
YDL066W,YJL177W,0,1.1038972,324.0,342.0,3621.0,3039.0,0.5384930372238159,0.0963425487279892,0.4864864945411682,0.05135134980082512,0.5436937212944031
YER030W,YGL213C,0,0.60391176,324.0,342.0,3620.0,3040.0,0.5383565425872803,0.09631390869617462,0.4864864945411682,0.05135134980082512,0.5435435175895691
YPR165W,YDR205W,0,1.1730988,324.0,342.0,3619.0,3041.0,0.5382200479507446,0.09628529101610184,0.4864864945411682,0.05135134980082512,0.5433933734893799
YFL002C,YNL139C,0,0.6514931,324.0,342.0,3618.0,3042.0,0.538083553314209,0.09625668078660965,0.4864864945411682,0.05135134980082512,0.5432432293891907
YGL249W,YAL014C,0,0.4750562,324.0,342.0,3617.0,3043.0,0.5379470586776733,0.09622809290885925,0.4864864945411682,0.05135134980082512,0.5430930852890015
YCR008W,YLL055W,0,0.062089037,324.0,342.0,3616.0,3044.0,0.5378105640411377,0.09619952738285065,0.4864864945411682,0.05135134980082512,0.5429429411888123
YDL201W,YAL014C,0,1.80549,324.0,342.0,3615.0,3045.0,0.5376740097999573,0.09617096930742264,0.4864864945411682,0.05135134980082512,0.542792797088623
YBL005W,YBR281C,0,0.698898,324.0,342.0,3614.0,3046.0,0.5375375151634216,0.09614243358373642,0.4864864945411682,0.05135134980082512,0.5426426529884338
YBR290W,YJR112W,0,0.8181275,324.0,342.0,3613.0,3047.0,0.537401020526886,0.0961139127612114,0.4864864945411682,0.05135134980082512,0.5424925088882446
YJR073C,YJR049C,0,1.0952622,324.0,342.0,3612.0,3048.0,0.5372645258903503,0.09608540683984756,0.4864864945411682,0.05135134980082512,0.5423423647880554
YLR207W,YNL027W,0,1.6889287,324.0,342.0,3611.0,3049.0,0.5371280312538147,0.09605692327022552,0.4864864945411682,0.05135134980082512,0.5421922206878662
YPL006W,YDR523C,0,0.9709716,324.0,342.0,3610.0,3050.0,0.536991536617279,0.09602845460176468,0.4864864945411682,0.05135134980082512,0.5420420169830322
YFL007W,YOR004W,0,0.5308899,324.0,342.0,3609.0,3051.0,0.5368550419807434,0.09600000083446503,0.4864864945411682,0.05135134980082512,0.541891872882843
YJL129C,YMR186W,0,0.93065697,325.0,341.0,3609.0,3051.0,0.536991536617279,0.09626777470111847,0.4879879951477051,0.05120120197534561,0.541891872882843
YLR414C,YPR036W,0,0.5990453,325.0,341.0,3608.0,3052.0,0.5368550419807434,0.09623926877975464,0.4879879951477051,0.05120120197534561,0.5417417287826538
YLR368W,YPR107C,0,0.70703673,326.0,340.0,3608.0,3052.0,0.536991536617279,0.09650681167840958,0.48948949575424194,0.051051050424575806,0.5417417287826538
YCR092C,YPL011C,0,0.5343944,326.0,340.0,3607.0,3053.0,0.5368550419807434,0.09647824615240097,0.48948949575424194,0.051051050424575806,0.5415915846824646
YNL024C,YJL014W,0,0.38515267,326.0,340.0,3606.0,3054.0,0.5367185473442078,0.09644970297813416,0.48948949575424194,0.051051050424575806,0.5414414405822754
YFR015C,YGR067C,0,0.22687651,326.0,340.0,3605.0,3055.0,0.5365820527076721,0.09642117470502853,0.48948949575424194,0.051051050424575806,0.5412912964820862
YOR089C,YNL292W,0,1.2660754,326.0,340.0,3604.0,3056.0,0.5364455580711365,0.0963926687836647,0.48948949575424194,0.051051050424575806,0.541141152381897
YBR215W,YLR190W,0,1.3736033,326.0,340.0,3603.0,3057.0,0.5363090634346008,0.09636417031288147,0.48948949575424194,0.051051050424575806,0.5409910082817078
YDL027C,YJR152W,0,0.7142867,326.0,340.0,3602.0,3058.0,0.5361725091934204,0.09633569419384003,0.48948949575424194,0.051051050424575806,0.5408408641815186
YNR021W,YAR031W,0,0.48195136,326.0,340.0,3601.0,3059.0,0.5360360145568848,0.09630724042654037,0.48948949575424194,0.051051050424575806,0.5406907200813293
YKL124W,YBR273C,0,0.84492797,326.0,340.0,3600.0,3060.0,0.5358995199203491,0.09627879410982132,0.48948949575424194,0.051051050424575806,0.5405405163764954
YKL077W,YGR013W,0,0.45338985,326.0,340.0,3599.0,3061.0,0.5357630252838135,0.09625037014484406,0.48948949575424194,0.051051050424575806,0.5403903722763062
YGR244C,YGR261C,0,0.6578084,326.0,340.0,3598.0,3062.0,0.5356265306472778,0.09622196108102798,0.48948949575424194,0.051051050424575806,0.5402402281761169
YML042W,YMR302C,0,0.6811727,326.0,340.0,3597.0,3063.0,0.5354900360107422,0.09619356691837311,0.48948949575424194,0.051051050424575806,0.5400900840759277
YDR158W,YER120W,0,0.9534008,327.0,339.0,3597.0,3063.0,0.5356265306472778,0.09646017849445343,0.4909909963607788,0.0509009025990963,0.5400900840759277
YHR084W,YOR047C,0,0.76995385,327.0,339.0,3596.0,3064.0,0.5354900360107422,0.09643173217773438,0.4909909963607788,0.0509009025990963,0.5399399399757385
YKL003C,YEL058W,0,0.7094996,327.0,339.0,3595.0,3065.0,0.5353535413742065,0.09640330076217651,0.4909909963607788,0.0509009025990963,0.5397897958755493
YKL128C,YCL034W,0,0.82288915,327.0,339.0,3594.0,3066.0,0.5352170467376709,0.09637489169836044,0.4909909963607788,0.0509009025990963,0.5396396517753601
YDR377W,YBR001C,0,0.26619753,327.0,339.0,3593.0,3067.0,0.5350805521011353,0.09634649753570557,0.4909909963607788,0.0509009025990963,0.5394895076751709
YKL026C,YLR209C,0,0.68779504,327.0,339.0,3592.0,3068.0,0.5349440574645996,0.09631811827421188,0.4909909963607788,0.0509009025990963,0.5393393635749817
YOR008C,YJL025W,0,1.1761951,327.0,339.0,3591.0,3069.0,0.534807562828064,0.0962897539138794,0.4909909963607788,0.0509009025990963,0.5391891598701477
YDR364C,YNL210W,0,0.43749264,327.0,339.0,3590.0,3070.0,0.5346710085868835,0.0962614044547081,0.4909909963607788,0.0509009025990963,0.5390390157699585
YOR089C,YKR086W,0,0.9849762,327.0,339.0,3589.0,3071.0,0.5345345139503479,0.0962330773472786,0.4909909963607788,0.0509009025990963,0.5388888716697693
YIL023C,YOL069W,0,0.8920498,327.0,339.0,3588.0,3072.0,0.5343980193138123,0.09620476514101028,0.4909909963607788,0.0509009025990963,0.5387387275695801
YLR350W,YDR062W,0,1.1863824,327.0,339.0,3587.0,3073.0,0.5342615246772766,0.09617646783590317,0.4909909963607788,0.0509009025990963,0.5385885834693909
YBR118W,YOR156C,0,1.1039163,327.0,339.0,3586.0,3074.0,0.534125030040741,0.09614819288253784,0.4909909963607788,0.0509009025990963,0.5384384393692017
YOL120C,YIR031C,0,1.1008967,327.0,339.0,3585.0,3075.0,0.5339885354042053,0.09611993283033371,0.4909909963607788,0.0509009025990963,0.5382882952690125
YPR027C,YBR079C,0,0.108158395,327.0,339.0,3584.0,3076.0,0.5338520407676697,0.09609168022871017,0.4909909963607788,0.0509009025990963,0.5381381511688232
YJL004C,YPL196W,0,0.6793198,327.0,339.0,3583.0,3077.0,0.533715546131134,0.09606345742940903,0.4909909963607788,0.0509009025990963,0.537988007068634
YER076C,YMR186W,0,0.8495579,327.0,339.0,3582.0,3078.0,0.5335790514945984,0.09603524208068848,0.4909909963607788,0.0509009025990963,0.5378378629684448
YPL153C,YPL089C,0,1.144988,327.0,339.0,3581.0,3079.0,0.5334425568580627,0.09600704908370972,0.4909909963607788,0.0509009025990963,0.5376876592636108
YLR083C,YJL163C,0,0.825735,327.0,339.0,3580.0,3080.0,0.5333060622215271,0.09597886353731155,0.4909909963607788,0.0509009025990963,0.5375375151634216
YJL031C,YDR062W,0,0.89990336,327.0,339.0,3579.0,3081.0,0.5331695079803467,0.09595070779323578,0.4909909963607788,0.0509009025990963,0.5373873710632324
YBR039W,YER113C,0,1.2097563,327.0,339.0,3578.0,3082.0,0.533033013343811,0.0959225594997406,0.4909909963607788,0.0509009025990963,0.5372372269630432
YDL195W,YBR044C,0,0.90393007,327.0,339.0,3577.0,3083.0,0.5328965187072754,0.09589442610740662,0.4909909963607788,0.0509009025990963,0.537087082862854
YPL133C,YGL213C,0,1.0358988,327.0,339.0,3576.0,3084.0,0.5327600240707397,0.09586631506681442,0.4909909963607788,0.0509009025990963,0.5369369387626648
YAL060W,YER132C,0,1.401735,327.0,339.0,3575.0,3085.0,0.5326235294342041,0.09583821892738342,0.4909909963607788,0.0509009025990963,0.5367867946624756
YMR009W,YLR096W,0,1.358178,327.0,339.0,3574.0,3086.0,0.5324870347976685,0.09581013768911362,0.4909909963607788,0.0509009025990963,0.5366366505622864
YKR106W,YMR215W,0,0.26172963,327.0,339.0,3573.0,3087.0,0.5323505401611328,0.095782071352005,0.4909909963607788,0.0509009025990963,0.5364865064620972
YMR054W,YOR182C,0,0.85528684,328.0,338.0,3573.0,3087.0,0.5324870347976685,0.09604685008525848,0.4924924969673157,0.05075075104832649,0.5364865064620972
YMR285C,YPR139C,0,0.80826664,329.0,337.0,3573.0,3087.0,0.5326235294342041,0.09631147235631943,0.49399399757385254,0.050600599497556686,0.5364865064620972
YNL210W,YPL186C,0,0.47574303,330.0,336.0,3573.0,3087.0,0.5327600240707397,0.09657594561576843,0.4954954981803894,0.05045045167207718,0.5364865064620972
YGR067C,YGR261C,0,0.44055814,330.0,336.0,3572.0,3088.0,0.5326235294342041,0.0965476855635643,0.4954954981803894,0.05045045167207718,0.536336362361908
YOR356W,YDL106C,0,0.76087046,330.0,336.0,3571.0,3089.0,0.5324870347976685,0.09651944786310196,0.4954954981803894,0.05045045167207718,0.536186158657074
YDR524C-B,YDR027C,0,0.06740292,330.0,336.0,3570.0,3090.0,0.5323505401611328,0.09649122506380081,0.4954954981803894,0.05045045167207718,0.5360360145568848
YDL098C,YMR182C,0,0.5722909,330.0,336.0,3569.0,3091.0,0.5322140455245972,0.09646302461624146,0.4954954981803894,0.05045045167207718,0.5358858704566956
YFR029W,YJR006W,0,2.2355125,330.0,336.0,3568.0,3092.0,0.5320775508880615,0.0964348316192627,0.4954954981803894,0.05045045167207718,0.5357357263565063
YJR016C,YOR088W,0,0.37278813,330.0,336.0,3567.0,3093.0,0.5319410562515259,0.09640666097402573,0.4954954981803894,0.05045045167207718,0.5355855822563171
YDL044C,YDR228C,0,1.3108848,330.0,336.0,3566.0,3094.0,0.5318045020103455,0.09637850522994995,0.4954954981803894,0.05045045167207718,0.5354354381561279
YDR405W,YDR210C-D,0,0.05523689,330.0,336.0,3565.0,3095.0,0.5316680073738098,0.09635036438703537,0.4954954981803894,0.05045045167207718,0.5352852940559387
YJR158W,YEL063C,0,0.67693067,330.0,336.0,3564.0,3096.0,0.5315315127372742,0.09632223844528198,0.4954954981803894,0.05045045167207718,0.5351351499557495
YNL210W,YKL063C,0,0.40922138,330.0,336.0,3563.0,3097.0,0.5313950181007385,0.09629413485527039,0.4954954981803894,0.05045045167207718,0.5349850058555603
YJR075W,YGR185C,0,0.96978015,330.0,336.0,3562.0,3098.0,0.5312585234642029,0.09626604616641998,0.4954954981803894,0.05045045167207718,0.5348348617553711
YLR207W,YPR063C,0,0.24068803,330.0,336.0,3561.0,3099.0,0.5311220288276672,0.09623797237873077,0.4954954981803894,0.05045045167207718,0.5346846580505371
YOR182C,YOR330C,0,0.387115,330.0,336.0,3560.0,3100.0,0.5309855341911316,0.09620991349220276,0.4954954981803894,0.05045045167207718,0.5345345139503479
YKL165C,YCL003W,0,0.15154333,330.0,336.0,3559.0,3101.0,0.530849039554596,0.09618186950683594,0.4954954981803894,0.05045045167207718,0.5343843698501587
YOR162C,YKR055W,0,1.8433007,330.0,336.0,3558.0,3102.0,0.5307125449180603,0.09615384787321091,0.4954954981803894,0.05045045167207718,0.5342342257499695
YMR283C,YIL011W,0,1.072332,330.0,336.0,3557.0,3103.0,0.5305760502815247,0.09612584114074707,0.4954954981803894,0.05045045167207718,0.5340840816497803
YAR009C,YBR229C,0,0.66628754,330.0,336.0,3556.0,3104.0,0.530439555644989,0.09609784185886383,0.4954954981803894,0.05045045167207718,0.5339339375495911
YJR078W,YNR053C,0,1.1544876,330.0,336.0,3555.0,3105.0,0.5303030014038086,0.09606987237930298,0.4954954981803894,0.05045045167207718,0.5337837934494019
YDR128W,YBR296C,0,1.1550972,330.0,336.0,3554.0,3106.0,0.530166506767273,0.09604191035032272,0.4954954981803894,0.05045045167207718,0.5336336493492126
YJR075W,YBR078W,0,0.9673688,330.0,336.0,3553.0,3107.0,0.5300300121307373,0.09601396322250366,0.4954954981803894,0.05045045167207718,0.5334835052490234
YBR271W,YGL187C,0,0.18051673,330.0,336.0,3552.0,3108.0,0.5298935174942017,0.09598603844642639,0.4954954981803894,0.05045045167207718,0.5333333611488342
YFR050C,YDR353W,0,1.2602736,330.0,336.0,3551.0,3109.0,0.529757022857666,0.09595812857151031,0.4954954981803894,0.05045045167207718,0.5331831574440002
YCR030C,YNL248C,0,1.6969066,330.0,336.0,3550.0,3110.0,0.5296205282211304,0.09593023359775543,0.4954954981803894,0.05045045167207718,0.533033013343811
