Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YBR208C,YGR076C,0,-0.04546982,30.0,15.0,138.0,312.0,0.3393939435482025,0.08771929889917374,0.6666666865348816,0.03333333507180214,0.30666667222976685
YNL127W,YKR026C,0,-0.5027316,30.0,15.0,137.0,313.0,0.3373737335205078,0.08746355772018433,0.6666666865348816,0.03333333507180214,0.30444443225860596
YPR020W,YJL102W,0,-0.5557158,31.0,14.0,137.0,313.0,0.3393939435482025,0.09011627733707428,0.6888889074325562,0.031111111864447594,0.30444443225860596
YGR026W,YFL036W,0,-0.18246084,32.0,13.0,137.0,313.0,0.3414141535758972,0.09275362640619278,0.7111111283302307,0.028888888657093048,0.30444443225860596
YBR143C,YER056C-A,0,-0.33661288,32.0,13.0,136.0,314.0,0.3393939435482025,0.09248554706573486,0.7111111283302307,0.028888888657093048,0.30222222208976746
YDR195W,YMR306W,0,-0.36991513,32.0,13.0,135.0,315.0,0.3373737335205078,0.09221901744604111,0.7111111283302307,0.028888888657093048,0.30000001192092896
YGL015C,YPL020C,0,-0.36404473,32.0,13.0,134.0,316.0,0.3353535234928131,0.09195402264595032,0.7111111283302307,0.028888888657093048,0.29777777194976807
YBR019C,YOR074C,0,-0.5124515,32.0,13.0,133.0,317.0,0.3333333432674408,0.0916905477643013,0.7111111283302307,0.028888888657093048,0.29555556178092957
YGL085W,YNL117W,0,-0.39600396,32.0,13.0,132.0,318.0,0.3313131332397461,0.09142857044935226,0.7111111283302307,0.028888888657093048,0.2933333218097687
YKL046C,YOL065C,0,-0.35501796,32.0,13.0,131.0,319.0,0.3292929232120514,0.09116809070110321,0.7111111283302307,0.028888888657093048,0.2911111116409302
YDR523C,YFL047W,0,-0.4571557,32.0,13.0,130.0,320.0,0.3272727131843567,0.09090909361839294,0.7111111283302307,0.028888888657093048,0.2888889014720917
YHR016C,YPR114W,0,-0.27446234,32.0,13.0,129.0,321.0,0.3252525329589844,0.09065155684947968,0.7111111283302307,0.028888888657093048,0.2866666615009308
YFR029W,YLR051C,0,-0.8888484,32.0,13.0,128.0,322.0,0.3232323229312897,0.0903954803943634,0.7111111283302307,0.028888888657093048,0.2844444513320923
YHR181W,YIR022W,0,-0.64227057,32.0,13.0,127.0,323.0,0.32121211290359497,0.09014084190130234,0.7111111283302307,0.028888888657093048,0.2822222113609314
YPR178W,YCL056C,0,-0.19193898,33.0,12.0,127.0,323.0,0.3232323229312897,0.09269662946462631,0.7333333492279053,0.02666666731238365,0.2822222113609314
YDR182W,YMR054W,0,-0.33712795,34.0,11.0,127.0,323.0,0.3252525329589844,0.095238097012043,0.7555555701255798,0.024444444105029106,0.2822222113609314
YLR105C,YOL122C,0,-0.706837,34.0,11.0,126.0,324.0,0.3232323229312897,0.09497206658124924,0.7555555701255798,0.024444444105029106,0.2800000011920929
YCR091W,YOR096W,0,-0.48544502,34.0,11.0,125.0,325.0,0.32121211290359497,0.09470751881599426,0.7555555701255798,0.024444444105029106,0.2777777910232544
YIL049W,YLR249W,0,-0.51950145,34.0,11.0,124.0,326.0,0.31919193267822266,0.09444444626569748,0.7555555701255798,0.024444444105029106,0.2755555510520935
YPL208W,YJL100W,0,-0.46634817,35.0,10.0,124.0,326.0,0.32121211290359497,0.0969529077410698,0.7777777910232544,0.02222222276031971,0.2755555510520935
YAL062W,YKL113C,0,-0.23952632,35.0,10.0,123.0,327.0,0.31919193267822266,0.09668508172035217,0.7777777910232544,0.02222222276031971,0.273333340883255
YOR250C,YKL175W,0,-0.52051353,35.0,10.0,122.0,328.0,0.31717172265052795,0.09641873091459274,0.7777777910232544,0.02222222276031971,0.2711111009120941
YML113W,YGR106C,0,-0.045026332,35.0,10.0,121.0,329.0,0.31515151262283325,0.09615384787321091,0.7777777910232544,0.02222222276031971,0.2688888907432556
YJR058C,YBR212W,0,-0.36684096,35.0,10.0,120.0,330.0,0.31313130259513855,0.09589041024446487,0.7777777910232544,0.02222222276031971,0.2666666805744171
YDR034W-B,YDR219C,0,-0.098876566,35.0,10.0,119.0,331.0,0.31111112236976624,0.09562841802835464,0.7777777910232544,0.02222222276031971,0.2644444406032562
YLR455W,YNR070W,0,-0.25357026,35.0,10.0,118.0,332.0,0.30909091234207153,0.09536784887313843,0.7777777910232544,0.02222222276031971,0.2622222304344177
YML118W,YER012W,0,-0.41430253,36.0,9.0,118.0,332.0,0.31111112236976624,0.09782608598470688,0.800000011920929,0.019999999552965164,0.2622222304344177
YJL129C,YOR208W,0,-0.74390346,36.0,9.0,117.0,333.0,0.30909091234207153,0.09756097197532654,0.800000011920929,0.019999999552965164,0.25999999046325684
YNL127W,YMR054W,0,-0.5764933,36.0,9.0,116.0,334.0,0.30707070231437683,0.0972972959280014,0.800000011920929,0.019999999552965164,0.25777778029441833
YKL200C,YMR042W,0,-0.35529822,36.0,9.0,115.0,335.0,0.30505049228668213,0.09703504294157028,0.800000011920929,0.019999999552965164,0.25555557012557983
YCR008W,YFL009W,0,-0.26432067,36.0,9.0,114.0,336.0,0.3030303120613098,0.09677419066429138,0.800000011920929,0.019999999552965164,0.25333333015441895
YOL120C,YOL069W,0,-0.57971185,36.0,9.0,113.0,337.0,0.3010101020336151,0.0965147465467453,0.800000011920929,0.019999999552965164,0.25111111998558044
YGL136C,YMR250W,0,-0.18325621,36.0,9.0,112.0,338.0,0.2989898920059204,0.09625668078660965,0.800000011920929,0.019999999552965164,0.24888889491558075
YDR461W,YAL023C,0,-0.5123465,36.0,9.0,111.0,339.0,0.2969697117805481,0.09600000083446503,0.800000011920929,0.019999999552965164,0.24666666984558105
YPR027C,YOR261C,0,-0.2585193,36.0,9.0,110.0,340.0,0.2949495017528534,0.09574468433856964,0.800000011920929,0.019999999552965164,0.24444444477558136
YFL002C,YLR348C,0,-0.34846932,36.0,9.0,109.0,341.0,0.2929292917251587,0.0954907163977623,0.800000011920929,0.019999999552965164,0.24222221970558167
YDR128W,YNL126W,0,-0.2981478,36.0,9.0,108.0,342.0,0.290909081697464,0.095238097012043,0.800000011920929,0.019999999552965164,0.23999999463558197
YCR024C,YDR318W,0,-0.6694316,36.0,9.0,107.0,343.0,0.2888889014720917,0.09498680382966995,0.800000011920929,0.019999999552965164,0.23777778446674347
YMR163C,YDR098C-B,0,-0.17366895,36.0,9.0,106.0,344.0,0.286868691444397,0.09473684430122375,0.800000011920929,0.019999999552965164,0.23555555939674377
YGR099W,YOL020W,0,0.13482286,36.0,9.0,105.0,345.0,0.28484848141670227,0.09448818862438202,0.800000011920929,0.019999999552965164,0.23333333432674408
YMR323W,YPL176C,0,-0.055088393,37.0,8.0,105.0,345.0,0.286868691444397,0.09685863554477692,0.8222222328186035,0.017777778208255768,0.23333333432674408
YER161C,YGR280C,0,-0.6473823,37.0,8.0,104.0,346.0,0.28484848141670227,0.09660574048757553,0.8222222328186035,0.017777778208255768,0.23111110925674438
YBR019C,YML118W,0,-0.27062273,37.0,8.0,103.0,347.0,0.28282827138900757,0.0963541641831398,0.8222222328186035,0.017777778208255768,0.2288888841867447
YDR523C,YER113C,0,-0.41607434,37.0,8.0,102.0,348.0,0.28080809116363525,0.09610389918088913,0.8222222328186035,0.017777778208255768,0.2266666740179062
YKL046C,YBR105C,0,-0.21696503,37.0,8.0,101.0,349.0,0.27878788113594055,0.09585492312908173,0.8222222328186035,0.017777778208255768,0.2244444489479065
YJL073W,YNL302C,0,-0.34643316,37.0,8.0,100.0,350.0,0.27676767110824585,0.09560723602771759,0.8222222328186035,0.017777778208255768,0.2222222238779068
YLR283W,YAR042W,0,-0.54340535,37.0,8.0,99.0,351.0,0.27474746108055115,0.09536082297563553,0.8222222328186035,0.017777778208255768,0.2199999988079071
YNL064C,YMR150C,0,-0.6850151,37.0,8.0,98.0,352.0,0.27272728085517883,0.09511568397283554,0.8222222328186035,0.017777778208255768,0.2177777737379074
YOR396W,YAL059W,0,-0.29164425,37.0,8.0,97.0,353.0,0.27070707082748413,0.09487179666757584,0.8222222328186035,0.017777778208255768,0.21555554866790771
YNL231C,YPR036W,0,-0.5721027,37.0,8.0,96.0,354.0,0.26868686079978943,0.09462915360927582,0.8222222328186035,0.017777778208255768,0.2133333384990692
YGL186C,YKL175W,0,-0.70699155,37.0,8.0,95.0,355.0,0.2666666805744171,0.09438775479793549,0.8222222328186035,0.017777778208255768,0.21111111342906952
YNL262W,YDR545W,0,-0.1814256,37.0,8.0,94.0,356.0,0.2646464705467224,0.09414758533239365,0.8222222328186035,0.017777778208255768,0.20888888835906982
YOR060C,YCR043C,0,-0.47415644,37.0,8.0,93.0,357.0,0.2626262605190277,0.0939086303114891,0.8222222328186035,0.017777778208255768,0.20666666328907013
YOR008C,YNL064C,0,-0.5456254,37.0,8.0,92.0,358.0,0.260606050491333,0.09367088973522186,0.8222222328186035,0.017777778208255768,0.20444443821907043
YDL200C,YBR123C,0,0.039197043,37.0,8.0,91.0,359.0,0.2585858702659607,0.09343434125185013,0.8222222328186035,0.017777778208255768,0.20222222805023193
YPL271W,YER038C,0,-0.29197425,37.0,8.0,90.0,360.0,0.256565660238266,0.0931989923119545,0.8222222328186035,0.017777778208255768,0.20000000298023224
YKR057W,YER056C,0,-0.43707544,37.0,8.0,89.0,361.0,0.2545454502105713,0.09296482056379318,0.8222222328186035,0.017777778208255768,0.19777777791023254
YOR245C,YAL042W,0,-0.99018157,37.0,8.0,88.0,362.0,0.2525252401828766,0.09273182600736618,0.8222222328186035,0.017777778208255768,0.19555555284023285
YAL020C,YHR211W,0,-0.55938256,38.0,7.0,88.0,362.0,0.2545454502105713,0.0949999988079071,0.8444444537162781,0.015555555932223797,0.19555555284023285
YOR016C,YBR295W,0,-0.48132682,39.0,6.0,88.0,362.0,0.256565660238266,0.0972568541765213,0.8666666746139526,0.013333333656191826,0.19555555284023285
YNL278W,YML013W,0,-0.424958,39.0,6.0,87.0,363.0,0.2545454502105713,0.09701492637395859,0.8666666746139526,0.013333333656191826,0.19333332777023315
YPR013C,YDR302W,0,-0.3440758,39.0,6.0,86.0,364.0,0.2525252401828766,0.09677419066429138,0.8666666746139526,0.013333333656191826,0.19111111760139465
YLR103C,YOR133W,0,-0.622327,39.0,6.0,85.0,365.0,0.2505050599575043,0.09653465449810028,0.8666666746139526,0.013333333656191826,0.18888889253139496
YNL210W,YGR199W,0,-0.27513558,40.0,5.0,85.0,365.0,0.2525252401828766,0.09876543283462524,0.8888888955116272,0.011111111380159855,0.18888889253139496
YOR006C,YOL084W,0,-0.48360378,40.0,5.0,84.0,366.0,0.2505050599575043,0.09852216392755508,0.8888888955116272,0.011111111380159855,0.18666666746139526
YHL050C,YML060W,0,-0.35128564,40.0,5.0,83.0,367.0,0.24848484992980957,0.09828009456396103,0.8888888955116272,0.011111111380159855,0.18444444239139557
YOR123C,YOR063W,0,-0.05529031,40.0,5.0,82.0,368.0,0.24646463990211487,0.09803921729326248,0.8888888955116272,0.011111111380159855,0.18222221732139587
YOL107W,YGL161C,0,-0.048332777,41.0,4.0,82.0,368.0,0.24848484992980957,0.10024449974298477,0.9111111164093018,0.008888889104127884,0.18222221732139587
YBR296C,YOL033W,0,-0.72547823,41.0,4.0,81.0,369.0,0.24646463990211487,0.10000000149011612,0.9111111164093018,0.008888889104127884,0.18000000715255737
YJL001W,YER055C,0,-0.4199878,42.0,3.0,81.0,369.0,0.24848484992980957,0.10218977928161621,0.9333333373069763,0.006666666828095913,0.18000000715255737
YBR070C,YHR073W,0,-0.0853083,42.0,3.0,80.0,370.0,0.24646463990211487,0.10194174945354462,0.9333333373069763,0.006666666828095913,0.17777778208255768
YML013W,YKL150W,0,-0.5008411,42.0,3.0,79.0,371.0,0.24444444477558136,0.10169491171836853,0.9333333373069763,0.006666666828095913,0.17555555701255798
YOR396W,YLR249W,0,-0.36463356,42.0,3.0,78.0,372.0,0.24242424964904785,0.10144927352666855,0.9333333373069763,0.006666666828095913,0.1733333319425583
YGL085W,YPL214C,0,-0.29882452,42.0,3.0,77.0,373.0,0.24040403962135315,0.10120481997728348,0.9333333373069763,0.006666666828095913,0.1711111068725586
YIL049W,YBR044C,0,-0.31720072,42.0,3.0,76.0,374.0,0.23838384449481964,0.10096153616905212,0.9333333373069763,0.006666666828095913,0.1688888818025589
YGR244C,YML065W,0,-0.13809924,42.0,3.0,75.0,375.0,0.23636363446712494,0.10071942210197449,0.9333333373069763,0.006666666828095913,0.1666666716337204
YDR318W,YDL195W,0,-0.29612923,42.0,3.0,74.0,376.0,0.23434343934059143,0.10047847032546997,0.9333333373069763,0.006666666828095913,0.1644444465637207
YOL107W,YLR212C,0,-0.031275056,42.0,3.0,73.0,377.0,0.23232322931289673,0.10023866593837738,0.9333333373069763,0.006666666828095913,0.162222221493721
YOL122C,YNL330C,0,-0.570137,42.0,3.0,72.0,378.0,0.23030303418636322,0.10000000149011612,0.9333333373069763,0.006666666828095913,0.1599999964237213
YGL157W,YOR206W,0,-0.34365213,42.0,3.0,71.0,379.0,0.22828282415866852,0.09976246953010559,0.9333333373069763,0.006666666828095913,0.15777777135372162
YOR079C,YMR033W,0,-0.6171027,42.0,3.0,70.0,380.0,0.226262629032135,0.0995260700583458,0.9333333373069763,0.006666666828095913,0.15555556118488312
YBR020W,YBR079C,0,-0.18276456,42.0,3.0,69.0,381.0,0.2242424190044403,0.09929078072309494,0.9333333373069763,0.006666666828095913,0.15333333611488342
YPR068C,YNL054W-B,0,-0.09896865,42.0,3.0,68.0,382.0,0.2222222238779068,0.09905660152435303,0.9333333373069763,0.006666666828095913,0.15111111104488373
YFL033C,YHR206W,0,-0.4355232,42.0,3.0,67.0,383.0,0.2202020138502121,0.09882353246212006,0.9333333373069763,0.006666666828095913,0.14888888597488403
YGR086C,YJL110C,0,0.10880649,42.0,3.0,66.0,384.0,0.2181818187236786,0.09859155118465424,0.9333333373069763,0.006666666828095913,0.14666666090488434
YML003W,YDR198C,0,-0.4591,42.0,3.0,65.0,385.0,0.21616162359714508,0.09836065769195557,0.9333333373069763,0.006666666828095913,0.14444445073604584
YHR070W,YLR203C,0,-0.64171386,42.0,3.0,64.0,386.0,0.21414141356945038,0.09813084453344345,0.9333333373069763,0.006666666828095913,0.14222222566604614
YML133C,YDL006W,0,-0.41722453,42.0,3.0,63.0,387.0,0.21212121844291687,0.0979020968079567,0.9333333373069763,0.006666666828095913,0.14000000059604645
YBR115C,YLR212C,0,-0.6597671,42.0,3.0,62.0,388.0,0.21010100841522217,0.0976744219660759,0.9333333373069763,0.006666666828095913,0.13777777552604675
YNL127W,YAR031W,0,-0.2384562,42.0,3.0,61.0,389.0,0.20808081328868866,0.09744779765605927,0.9333333373069763,0.006666666828095913,0.13555555045604706
YDL114W,YNL315C,0,-0.32170653,42.0,3.0,60.0,390.0,0.20606060326099396,0.0972222238779068,0.9333333373069763,0.006666666828095913,0.13333334028720856
YKL164C,YPL237W,0,-0.17013541,42.0,3.0,59.0,391.0,0.20404040813446045,0.0969976931810379,0.9333333373069763,0.006666666828095913,0.13111111521720886
YNR050C,YIL169C,0,-0.35341167,42.0,3.0,58.0,392.0,0.20202019810676575,0.09677419066429138,0.9333333373069763,0.006666666828095913,0.12888889014720917
YJL056C,YFL024C,0,-0.51031065,42.0,3.0,57.0,393.0,0.20000000298023224,0.09655172377824783,0.9333333373069763,0.006666666828095913,0.12666666507720947
YDR060W,YGR109W-B,0,-0.12737468,42.0,3.0,56.0,394.0,0.19797979295253754,0.09633027762174606,0.9333333373069763,0.006666666828095913,0.12444444745779037
YJL001W,YIR036C,0,-0.34617707,42.0,3.0,55.0,395.0,0.19595959782600403,0.09610983729362488,0.9333333373069763,0.006666666828095913,0.12222222238779068
YKL009W,YGR261C,0,-0.7921915,42.0,3.0,54.0,396.0,0.19393938779830933,0.09589041024446487,0.9333333373069763,0.006666666828095913,0.11999999731779099
YLR110C,YGR261C,0,-0.7096179,42.0,3.0,53.0,397.0,0.19191919267177582,0.09567198157310486,0.9333333373069763,0.006666666828095913,0.11777777969837189
YPR080W,YPL186C,0,-0.08084686,42.0,3.0,52.0,398.0,0.18989898264408112,0.09545454382896423,0.9333333373069763,0.006666666828095913,0.11555555462837219
YLR109W,YGL234W,0,-0.54838604,43.0,2.0,52.0,398.0,0.19191919267177582,0.09750566631555557,0.9555555582046509,0.004444444552063942,0.11555555462837219
YGR102C,YHR073W,0,-0.48302,43.0,2.0,51.0,399.0,0.18989898264408112,0.09728506952524185,0.9555555582046509,0.004444444552063942,0.1133333370089531
YNR021W,YGR220C,0,-0.29369235,43.0,2.0,50.0,400.0,0.1878787875175476,0.09706546366214752,0.9555555582046509,0.004444444552063942,0.1111111119389534
YHR064C,YML130C,0,-0.36858386,43.0,2.0,49.0,401.0,0.1858585923910141,0.09684684872627258,0.9555555582046509,0.004444444552063942,0.1088888868689537
YGR102C,YIL110W,0,-0.2841684,43.0,2.0,48.0,402.0,0.1838383823633194,0.09662920981645584,0.9555555582046509,0.004444444552063942,0.1066666692495346
YLR438C-A,YFR014C,0,-0.4434952,43.0,2.0,47.0,403.0,0.1818181872367859,0.0964125543832779,0.9555555582046509,0.004444444552063942,0.10444444417953491
YNL231C,YJL210W,0,-0.28339872,43.0,2.0,46.0,404.0,0.1797979772090912,0.09619686752557755,0.9555555582046509,0.004444444552063942,0.10222221910953522
YGR026W,YBR287W,0,-0.41869974,43.0,2.0,45.0,405.0,0.17777778208255768,0.0959821417927742,0.9555555582046509,0.004444444552063942,0.10000000149011612
YGR086C,YBR121C,0,-0.33119282,43.0,2.0,44.0,406.0,0.17575757205486298,0.09576837718486786,0.9555555582046509,0.004444444552063942,0.09777777642011642
YBR082C,YGR076C,0,0.06239842,43.0,2.0,43.0,407.0,0.17373737692832947,0.09555555880069733,0.9555555582046509,0.004444444552063942,0.09555555880069733
YBR229C,YDR052C,0,-0.32281855,43.0,2.0,42.0,408.0,0.17171716690063477,0.095343679189682,0.9555555582046509,0.004444444552063942,0.09333333373069763
YNL094W,YDR128W,0,-0.4319921,43.0,2.0,41.0,409.0,0.16969697177410126,0.0951327458024025,0.9555555582046509,0.004444444552063942,0.09111110866069794
YER061C,YIL022W,0,-0.38662916,43.0,2.0,40.0,410.0,0.16767676174640656,0.094922736287117,0.9555555582046509,0.004444444552063942,0.08888889104127884
YDR524C-B,YHR096C,0,-0.14322709,43.0,2.0,39.0,411.0,0.16565656661987305,0.09471365809440613,0.9555555582046509,0.004444444552063942,0.08666666597127914
YDR072C,YPL188W,0,-0.10333256,43.0,2.0,38.0,412.0,0.16363635659217834,0.09450549632310867,0.9555555582046509,0.004444444552063942,0.08444444090127945
YIL022W,YNL126W,0,-0.43034518,43.0,2.0,37.0,413.0,0.16161616146564484,0.09429824352264404,0.9555555582046509,0.004444444552063942,0.08222222328186035
YMR283C,YDR353W,0,-0.23076193,43.0,2.0,36.0,414.0,0.15959596633911133,0.09409190714359283,0.9555555582046509,0.004444444552063942,0.07999999821186066
YBR168W,YGL053W,0,-0.15323149,43.0,2.0,35.0,415.0,0.15757575631141663,0.09388646483421326,0.9555555582046509,0.004444444552063942,0.07777778059244156
YJR125C,YCL061C,0,-0.3088053,43.0,2.0,34.0,416.0,0.15555556118488312,0.09368191659450531,0.9555555582046509,0.004444444552063942,0.07555555552244186
YMR142C,YGR281W,0,-0.5400721,43.0,2.0,33.0,417.0,0.15353535115718842,0.093478262424469,0.9555555582046509,0.004444444552063942,0.07333333045244217
YLR361C,YOR319W,0,-0.25778943,43.0,2.0,32.0,418.0,0.1515151560306549,0.09327548742294312,0.9555555582046509,0.004444444552063942,0.07111111283302307
YCL019W,YPL196W,0,-0.3783461,43.0,2.0,31.0,419.0,0.1494949460029602,0.09307359158992767,0.9555555582046509,0.004444444552063942,0.06888888776302338
YPL115C,YDL027C,0,-0.4821843,43.0,2.0,30.0,420.0,0.1474747508764267,0.09287256747484207,0.9555555582046509,0.004444444552063942,0.06666667014360428
YPR138C,YER131W,0,-0.7840602,44.0,1.0,30.0,420.0,0.1494949460029602,0.09482758492231369,0.9777777791023254,0.002222222276031971,0.06666667014360428
YOL155C,YAL016W,0,-0.1969823,45.0,0.0,30.0,420.0,0.1515151560306549,0.09677419066429138,1.0,0.0,0.06666667014360428
YMR293C,YDR476C,0,-0.35248548,45.0,0.0,29.0,421.0,0.1494949460029602,0.09656652063131332,1.0,0.0,0.06444444507360458
YFL002C,YIL172C,0,-0.33533418,45.0,0.0,28.0,422.0,0.1474747508764267,0.0963597446680069,1.0,0.0,0.06222222372889519
YAL051W,YNL306W,0,-0.46977222,45.0,0.0,27.0,423.0,0.145454540848732,0.09615384787321091,1.0,0.0,0.05999999865889549
YBR281C,YHR016C,0,-0.2111026,45.0,0.0,26.0,424.0,0.1434343457221985,0.09594883024692535,1.0,0.0,0.057777777314186096
YDR329C,YOR088W,0,-0.27611274,45.0,0.0,25.0,425.0,0.14141413569450378,0.09574468433856964,1.0,0.0,0.0555555559694767
YFR001W,YOR254C,0,-0.5206266,45.0,0.0,24.0,426.0,0.13939394056797028,0.09554140269756317,1.0,0.0,0.0533333346247673
YBL060W,YBL021C,0,-0.2657001,45.0,0.0,23.0,427.0,0.13737373054027557,0.09533898532390594,1.0,0.0,0.05111110955476761
YOR100C,YEL032W,0,-0.15497458,45.0,0.0,22.0,428.0,0.13535353541374207,0.09513741731643677,1.0,0.0,0.04888888821005821
YKL026C,YJR098C,0,-0.2828244,45.0,0.0,21.0,429.0,0.13333334028720856,0.09493670612573624,1.0,0.0,0.046666666865348816
YMR266W,YGR027W-B,0,-0.09414873,45.0,0.0,20.0,430.0,0.13131313025951385,0.09473684430122375,1.0,0.0,0.04444444552063942
YBR295W,YDL192W,0,-0.63103384,45.0,0.0,19.0,431.0,0.12929293513298035,0.09453781694173813,1.0,0.0,0.042222220450639725
YKL009W,YLR117C,0,0.022491552,45.0,0.0,18.0,432.0,0.12727272510528564,0.09433962404727936,1.0,0.0,0.03999999910593033
YHR074W,YGL031C,0,-0.5151099,45.0,0.0,17.0,433.0,0.12525252997875214,0.09414225816726685,1.0,0.0,0.03777777776122093
YER180C,YAL002W,0,-0.55531836,45.0,0.0,16.0,434.0,0.12323231995105743,0.09394571930170059,1.0,0.0,0.035555556416511536
YKL164C,YPL214C,0,-0.84249824,45.0,0.0,15.0,435.0,0.12121212482452393,0.09375,1.0,0.0,0.03333333507180214
YPL259C,YER056C,0,-0.16956665,45.0,0.0,14.0,436.0,0.11919192224740982,0.09355509281158447,1.0,0.0,0.031111111864447594
YKL209C,YBL055C,0,-0.42244595,45.0,0.0,13.0,437.0,0.11717171967029572,0.09336099773645401,1.0,0.0,0.028888888657093048
YGL084C,YER056C,0,-0.28208452,45.0,0.0,12.0,438.0,0.11515151709318161,0.09316769987344742,1.0,0.0,0.02666666731238365
YBR227C,YPR036W,0,-0.2979175,45.0,0.0,11.0,439.0,0.1131313145160675,0.0929752066731453,1.0,0.0,0.024444444105029106
YKR037C,YBR149W,0,-0.4137705,45.0,0.0,10.0,440.0,0.1111111119389534,0.09278350323438644,1.0,0.0,0.02222222276031971
YDL200C,YMR250W,0,0.0038411617,45.0,0.0,9.0,441.0,0.1090909093618393,0.09259258955717087,1.0,0.0,0.019999999552965164
YNR019W,YFL016C,0,-0.064200334,45.0,0.0,8.0,442.0,0.10707070678472519,0.09240246564149857,1.0,0.0,0.017777778208255768
YJR051W,YPL020C,0,-0.19729525,45.0,0.0,7.0,443.0,0.10505050420761108,0.09221311658620834,1.0,0.0,0.015555555932223797
YBR215W,YGL184C,0,-0.6066046,45.0,0.0,6.0,444.0,0.10303030163049698,0.0920245423913002,1.0,0.0,0.013333333656191826
YBR265W,YMR096W,0,-0.58030885,45.0,0.0,5.0,445.0,0.10101009905338287,0.09183673560619354,1.0,0.0,0.011111111380159855
YOR150W,YJL085W,0,-0.18498506,45.0,0.0,4.0,446.0,0.09898989647626877,0.09164969623088837,1.0,0.0,0.008888889104127884
YPR139C,YCR030C,0,-0.3410772,45.0,0.0,3.0,447.0,0.09696969389915466,0.09146341681480408,1.0,0.0,0.006666666828095913
YDR183W,YKL082C,0,-0.24503073,45.0,0.0,2.0,448.0,0.09494949132204056,0.09127788990736008,1.0,0.0,0.004444444552063942
YGL008C,YCR094W,0,-0.6467794,45.0,0.0,1.0,449.0,0.09292929619550705,0.09109311550855637,1.0,0.0,0.002222222276031971
YKL004W,YDR523C,0,-0.31605268,45.0,0.0,0.0,450.0,0.09090909361839294,0.09090909361839294,1.0,0.0,0.0
